Datetime,Open,High,Low,Close,Volume
2017-03-28 14:00:00,3190.0,3200.0,3165.0,3170.0,14851.0
2017-03-28 15:00:00,3250.0,3250.0,3200.0,3220.0,11691.0
2017-03-29 09:00:00,3210.0,3235.0,3185.0,3210.0,24864.0
2017-03-29 10:00:00,3210.0,3210.0,3170.0,3170.0,8817.0
2017-03-29 11:00:00,3205.0,3235.0,3195.0,3235.0,10691.0
2017-03-29 12:00:00,3240.0,3270.0,3195.0,3220.0,19503.0
2017-03-29 13:00:00,3230.0,3240.0,3205.0,3230.0,6409.0
2017-03-29 14:00:00,3200.0,3235.0,3200.0,3230.0,5183.0
2017-03-29 15:00:00,3220.0,3230.0,3185.0,3205.0,11268.0
2017-03-30 09:00:00,3170.0,3170.0,3085.0,3125.0,42823.0
2017-03-30 10:00:00,3105.0,3130.0,3085.0,3090.0,7021.0
2017-03-30 11:00:00,3090.0,3105.0,3060.0,3075.0,16600.0
2017-03-30 12:00:00,3075.0,3095.0,3065.0,3095.0,8107.0
2017-03-30 13:00:00,3090.0,3095.0,3060.0,3080.0,9234.0
2017-03-30 14:00:00,3080.0,3085.0,3055.0,3060.0,12738.0
2017-03-30 15:00:00,3080.0,3080.0,3055.0,3055.0,3568.0
2017-03-31 09:00:00,3165.0,3165.0,3105.0,3140.0,12404.0
2017-03-31 10:00:00,3140.0,3190.0,3125.0,3170.0,13284.0
2017-03-31 11:00:00,3140.0,3140.0,3095.0,3095.0,2206.0
2017-03-31 12:00:00,3120.0,3120.0,3090.0,3095.0,9050.0
2017-03-31 13:00:00,3055.0,3150.0,3055.0,3130.0,21990.0
2017-03-31 14:00:00,3105.0,3150.0,3090.0,3140.0,7767.0
2017-03-31 15:00:00,3120.0,3140.0,3105.0,3125.0,3127.0
2017-04-03 09:00:00,3105.0,3160.0,3105.0,3150.0,5173.0
2017-04-03 10:00:00,3150.0,3150.0,3095.0,3130.0,7159.0
2017-04-03 11:00:00,3130.0,3130.0,3090.0,3115.0,10749.0
2017-04-03 12:00:00,3115.0,3125.0,3115.0,3125.0,1909.0
2017-04-03 13:00:00,3125.0,3125.0,3095.0,3095.0,4229.0
2017-04-03 14:00:00,3120.0,3120.0,3095.0,3120.0,2042.0
2017-04-03 15:00:00,3120.0,3125.0,3095.0,3100.0,8023.0
2017-04-04 09:00:00,3075.0,3075.0,3050.0,3070.0,9804.0
2017-04-04 10:00:00,3060.0,3090.0,3060.0,3070.0,7481.0
2017-04-04 11:00:00,3080.0,3085.0,3060.0,3060.0,5482.0
2017-04-04 12:00:00,3110.0,3110.0,3055.0,3085.0,4412.0
2017-04-04 13:00:00,3095.0,3135.0,3060.0,3110.0,20644.0
2017-04-04 14:00:00,3090.0,3150.0,3040.0,3100.0,31612.0
2017-04-04 15:00:00,3080.0,3110.0,3070.0,3085.0,6596.0
2017-04-05 09:00:00,3105.0,3130.0,3080.0,3115.0,11177.0
2017-04-05 10:00:00,3080.0,3120.0,3080.0,3120.0,2461.0
2017-04-05 11:00:00,3105.0,3120.0,3090.0,3120.0,1516.0
2017-04-05 12:00:00,3095.0,3115.0,3070.0,3100.0,9993.0
2017-04-05 13:00:00,3085.0,3100.0,3050.0,3090.0,13484.0
2017-04-05 14:00:00,3070.0,3100.0,3055.0,3095.0,12730.0
2017-04-05 15:00:00,3080.0,3100.0,3070.0,3100.0,9393.0
2017-04-06 09:00:00,3120.0,3185.0,3080.0,3090.0,21741.0
2017-04-06 10:00:00,3085.0,3125.0,3070.0,3120.0,8410.0
2017-04-06 11:00:00,3115.0,3125.0,3100.0,3125.0,5044.0
2017-04-06 12:00:00,3125.0,3150.0,3100.0,3140.0,10422.0
2017-04-06 13:00:00,3135.0,3160.0,3110.0,3125.0,14956.0
2017-04-06 14:00:00,3120.0,3130.0,3105.0,3130.0,4374.0
2017-04-06 15:00:00,3130.0,3150.0,3115.0,3145.0,6218.0
2017-04-07 09:00:00,3225.0,3240.0,3210.0,3230.0,9962.0
2017-04-07 10:00:00,3250.0,3250.0,3215.0,3220.0,14650.0
2017-04-07 11:00:00,3215.0,3230.0,3205.0,3225.0,2822.0
2017-04-07 12:00:00,3120.0,3165.0,3110.0,3150.0,6275.0
2017-04-07 13:00:00,3115.0,3145.0,3100.0,3135.0,8018.0
2017-04-07 14:00:00,3135.0,3355.0,3135.0,3240.0,81339.0
2017-04-07 15:00:00,3135.0,3140.0,3115.0,3135.0,5281.0
2017-04-10 09:00:00,3250.0,3250.0,3115.0,3145.0,46215.0
2017-04-10 10:00:00,3145.0,3190.0,3125.0,3190.0,10343.0
2017-04-10 11:00:00,3190.0,3220.0,3150.0,3205.0,11128.0
2017-04-10 12:00:00,3175.0,3210.0,3150.0,3150.0,2830.0
2017-04-10 13:00:00,3155.0,3180.0,3125.0,3135.0,26809.0
2017-04-10 14:00:00,3135.0,3170.0,3120.0,3170.0,9974.0
2017-04-10 15:00:00,3155.0,3170.0,3145.0,3145.0,2779.0
2017-04-11 09:00:00,3100.0,3105.0,3090.0,3090.0,4543.0
2017-04-11 10:00:00,3085.0,3105.0,3085.0,3100.0,5656.0
2017-04-11 11:00:00,3100.0,3100.0,3070.0,3070.0,4659.0
2017-04-11 12:00:00,3140.0,3170.0,3140.0,3170.0,3435.0
2017-04-11 13:00:00,3175.0,3175.0,3050.0,3110.0,54563.0
2017-04-11 14:00:00,3145.0,3185.0,3125.0,3165.0,4298.0
2017-04-11 15:00:00,3110.0,3115.0,3090.0,3110.0,2150.0
2017-04-12 09:00:00,3115.0,3120.0,3100.0,3115.0,3659.0
2017-04-12 10:00:00,3110.0,3115.0,3110.0,3115.0,580.0
2017-04-12 11:00:00,3130.0,3140.0,3115.0,3115.0,5039.0
2017-04-12 12:00:00,3110.0,3115.0,3100.0,3115.0,2056.0
2017-04-12 13:00:00,3105.0,3120.0,3090.0,3105.0,11681.0
2017-04-12 14:00:00,3105.0,3130.0,3090.0,3130.0,10784.0
2017-04-12 15:00:00,3080.0,3140.0,3080.0,3110.0,22612.0
2017-04-13 09:00:00,3115.0,3180.0,3100.0,3135.0,14535.0
2017-04-13 10:00:00,3125.0,3145.0,3120.0,3145.0,3417.0
2017-04-13 11:00:00,3145.0,3145.0,3120.0,3125.0,2455.0
2017-04-13 12:00:00,3125.0,3145.0,3120.0,3140.0,2796.0
2017-04-13 13:00:00,3125.0,3145.0,3125.0,3130.0,1576.0
2017-04-13 14:00:00,3125.0,3135.0,3110.0,3120.0,11405.0
2017-04-13 15:00:00,3110.0,3130.0,3105.0,3130.0,3146.0
2017-04-14 09:00:00,3110.0,3140.0,3095.0,3140.0,6298.0
2017-04-14 10:00:00,3115.0,3125.0,3100.0,3120.0,1777.0
2017-04-14 11:00:00,3140.0,3140.0,3090.0,3100.0,12871.0
2017-04-14 12:00:00,3095.0,3110.0,3085.0,3110.0,2760.0
2017-04-14 13:00:00,3125.0,3135.0,3080.0,3110.0,18206.0
2017-04-14 14:00:00,3115.0,3135.0,3085.0,3115.0,7001.0
2017-04-14 15:00:00,3130.0,3160.0,3115.0,3145.0,2495.0
2017-04-17 09:00:00,3120.0,3155.0,3090.0,3120.0,16755.0
2017-04-17 10:00:00,3095.0,3115.0,3075.0,3075.0,17239.0
2017-04-17 11:00:00,3100.0,3100.0,3070.0,3070.0,8448.0
2017-04-17 12:00:00,3080.0,3115.0,3075.0,3110.0,3225.0
2017-04-17 13:00:00,3090.0,3105.0,3090.0,3105.0,1282.0
2017-04-17 14:00:00,3105.0,3110.0,3090.0,3105.0,1948.0
2017-04-17 15:00:00,3105.0,3125.0,3100.0,3125.0,3451.0
2017-04-18 09:00:00,3170.0,3185.0,3160.0,3185.0,1916.0
2017-04-18 10:00:00,3190.0,3195.0,3170.0,3175.0,3429.0
2017-04-18 11:00:00,3185.0,3195.0,3160.0,3190.0,8995.0
2017-04-18 12:00:00,3220.0,3230.0,3150.0,3170.0,13816.0
2017-04-18 13:00:00,3170.0,3190.0,3150.0,3190.0,12046.0
2017-04-18 14:00:00,3140.0,3220.0,3135.0,3200.0,29327.0
2017-04-18 15:00:00,3180.0,3190.0,3165.0,3185.0,6642.0
2017-04-19 09:00:00,3155.0,3160.0,3150.0,3155.0,1819.0
2017-04-19 10:00:00,3150.0,3160.0,3150.0,3155.0,1661.0
2017-04-19 11:00:00,3165.0,3165.0,3145.0,3155.0,6702.0
2017-04-19 12:00:00,3180.0,3185.0,3155.0,3180.0,6949.0
2017-04-19 13:00:00,3165.0,3180.0,3155.0,3170.0,1649.0
2017-04-19 14:00:00,3155.0,3170.0,3150.0,3155.0,5228.0
2017-04-19 15:00:00,3200.0,3200.0,3145.0,3160.0,7868.0
2017-04-20 09:00:00,3155.0,3175.0,3140.0,3155.0,5236.0
2017-04-20 10:00:00,3140.0,3170.0,3130.0,3170.0,7715.0
2017-04-20 11:00:00,3165.0,3170.0,3155.0,3170.0,841.0
2017-04-20 12:00:00,3155.0,3180.0,3155.0,3180.0,5238.0
2017-04-20 13:00:00,3175.0,3195.0,3175.0,3195.0,9145.0
2017-04-20 14:00:00,3185.0,3225.0,3185.0,3215.0,18623.0
2017-04-20 15:00:00,3215.0,3215.0,3180.0,3205.0,4580.0
2017-04-21 09:00:00,3225.0,3230.0,3205.0,3220.0,864.0
2017-04-21 10:00:00,3185.0,3220.0,3185.0,3220.0,728.0
2017-04-21 11:00:00,3205.0,3215.0,3185.0,3215.0,8938.0
2017-04-21 12:00:00,3205.0,3220.0,3200.0,3220.0,3706.0
2017-04-21 13:00:00,3205.0,3215.0,3190.0,3200.0,1930.0
2017-04-21 14:00:00,3220.0,3240.0,3190.0,3205.0,14125.0
2017-04-21 15:00:00,3200.0,3240.0,3200.0,3205.0,5760.0
2017-04-24 09:00:00,3230.0,3235.0,3175.0,3215.0,23545.0
2017-04-24 10:00:00,3215.0,3225.0,3180.0,3220.0,9703.0
2017-04-24 11:00:00,3215.0,3215.0,3185.0,3210.0,10191.0
2017-04-24 12:00:00,3200.0,3205.0,3180.0,3205.0,2308.0
2017-04-24 13:00:00,3200.0,3210.0,3190.0,3205.0,6624.0
2017-04-24 14:00:00,3195.0,3200.0,3170.0,3195.0,9634.0
2017-04-24 15:00:00,3175.0,3185.0,3170.0,3180.0,1595.0
2017-04-25 09:00:00,3145.0,3145.0,3110.0,3145.0,8066.0
2017-04-25 10:00:00,3160.0,3165.0,3120.0,3145.0,19476.0
2017-04-25 11:00:00,3150.0,3160.0,3125.0,3160.0,4029.0
2017-04-25 12:00:00,3180.0,3205.0,3180.0,3195.0,4499.0
2017-04-25 13:00:00,3175.0,3180.0,3150.0,3180.0,8455.0
2017-04-25 14:00:00,3190.0,3200.0,3175.0,3180.0,2814.0
2017-04-25 15:00:00,3165.0,3180.0,3125.0,3150.0,8154.0
2017-04-26 09:00:00,3150.0,3160.0,3120.0,3150.0,4046.0
2017-04-26 10:00:00,3150.0,3160.0,3150.0,3160.0,4361.0
2017-04-26 11:00:00,3135.0,3150.0,3100.0,3150.0,8749.0
2017-04-26 12:00:00,3145.0,3170.0,3120.0,3125.0,974.0
2017-04-26 13:00:00,3145.0,3145.0,3115.0,3130.0,4966.0
2017-04-26 14:00:00,3125.0,3150.0,3110.0,3145.0,11458.0
2017-04-26 15:00:00,3130.0,3135.0,3120.0,3135.0,3106.0
2017-04-27 09:00:00,3150.0,3170.0,3115.0,3155.0,5873.0
2017-04-27 10:00:00,3135.0,3170.0,3130.0,3170.0,17696.0
2017-04-27 11:00:00,3170.0,3170.0,3155.0,3165.0,1393.0
2017-04-27 12:00:00,3165.0,3205.0,3165.0,3195.0,5308.0
2017-04-27 13:00:00,3175.0,3195.0,3175.0,3195.0,2104.0
2017-04-27 14:00:00,3175.0,3175.0,3100.0,3165.0,22627.0
2017-04-27 15:00:00,3150.0,3165.0,3135.0,3165.0,1327.0
2017-04-28 09:00:00,3140.0,3160.0,3115.0,3140.0,3691.0
2017-04-28 10:00:00,3160.0,3170.0,3140.0,3165.0,1778.0
2017-04-28 11:00:00,3115.0,3140.0,3110.0,3140.0,4760.0
2017-04-28 12:00:00,3175.0,3175.0,3130.0,3155.0,4880.0
2017-04-28 13:00:00,3165.0,3210.0,3110.0,3145.0,11569.0
2017-04-28 14:00:00,3170.0,3170.0,3150.0,3170.0,636.0
2017-04-28 15:00:00,3145.0,3175.0,3140.0,3175.0,834.0
2017-05-02 09:00:00,3180.0,3180.0,3105.0,3110.0,18928.0
2017-05-02 10:00:00,3115.0,3140.0,3090.0,3115.0,14969.0
2017-05-02 11:00:00,3110.0,3115.0,3100.0,3110.0,4276.0
2017-05-02 12:00:00,3110.0,3130.0,3105.0,3125.0,3075.0
2017-05-02 13:00:00,3125.0,3140.0,3115.0,3135.0,8306.0
2017-05-02 14:00:00,3135.0,3135.0,3095.0,3120.0,8302.0
2017-05-02 15:00:00,3120.0,3135.0,3100.0,3135.0,4805.0
2017-05-04 09:00:00,3145.0,3145.0,3130.0,3140.0,6199.0
2017-05-04 10:00:00,3145.0,3150.0,3130.0,3145.0,2238.0
2017-05-04 11:00:00,3145.0,3145.0,3145.0,3145.0,564.0
2017-05-04 12:00:00,3115.0,3125.0,3080.0,3125.0,5301.0
2017-05-04 13:00:00,3125.0,3140.0,3125.0,3130.0,4434.0
2017-05-04 14:00:00,3135.0,3140.0,3070.0,3115.0,12970.0
2017-05-04 15:00:00,3130.0,3145.0,3125.0,3145.0,7204.0
2017-05-08 09:00:00,3130.0,3130.0,3105.0,3130.0,8127.0
2017-05-08 10:00:00,3110.0,3130.0,3110.0,3130.0,822.0
2017-05-08 11:00:00,3130.0,3130.0,3120.0,3130.0,2526.0
2017-05-08 12:00:00,3140.0,3140.0,3125.0,3130.0,4102.0
2017-05-08 13:00:00,3130.0,3130.0,3120.0,3120.0,4579.0
2017-05-08 14:00:00,3140.0,3150.0,3125.0,3140.0,9416.0
2017-05-08 15:00:00,3130.0,3130.0,3120.0,3130.0,1797.0
2017-05-10 09:00:00,3115.0,3125.0,3080.0,3100.0,15099.0
2017-05-10 10:00:00,3100.0,3115.0,3080.0,3095.0,3395.0
2017-05-10 11:00:00,3095.0,3100.0,3070.0,3100.0,4192.0
2017-05-10 12:00:00,3100.0,3100.0,3090.0,3090.0,176.0
2017-05-10 13:00:00,3090.0,3095.0,3080.0,3080.0,2437.0
2017-05-10 14:00:00,3090.0,3095.0,3080.0,3090.0,2848.0
2017-05-10 15:00:00,3090.0,3095.0,3075.0,3075.0,1368.0
2017-05-11 09:00:00,3060.0,3060.0,3030.0,3060.0,11837.0
2017-05-11 10:00:00,3065.0,3065.0,3050.0,3060.0,2201.0
2017-05-11 11:00:00,3065.0,3065.0,3065.0,3065.0,812.0
2017-05-11 12:00:00,3075.0,3095.0,3050.0,3075.0,15920.0
2017-05-11 13:00:00,3070.0,3070.0,3035.0,3060.0,7949.0
2017-05-11 14:00:00,3070.0,3075.0,3050.0,3055.0,3886.0
2017-05-11 15:00:00,3060.0,3065.0,3040.0,3065.0,4153.0
2017-05-12 09:00:00,3060.0,3070.0,3045.0,3065.0,3743.0
2017-05-12 10:00:00,3065.0,3075.0,3060.0,3070.0,2818.0
2017-05-12 11:00:00,3070.0,3075.0,3070.0,3070.0,1816.0
2017-05-12 12:00:00,3065.0,3070.0,3045.0,3070.0,4353.0
2017-05-12 13:00:00,3070.0,3070.0,3060.0,3070.0,1724.0
2017-05-12 14:00:00,3070.0,3075.0,3060.0,3065.0,4594.0
2017-05-12 15:00:00,3065.0,3075.0,3065.0,3075.0,1021.0
2017-05-15 09:00:00,3050.0,3050.0,3040.0,3045.0,2952.0
2017-05-15 10:00:00,3040.0,3050.0,3040.0,3050.0,3268.0
2017-05-15 11:00:00,3045.0,3045.0,3025.0,3045.0,1812.0
2017-05-15 12:00:00,3060.0,3060.0,3040.0,3040.0,1383.0
2017-05-15 13:00:00,3040.0,3060.0,3040.0,3040.0,1906.0
2017-05-15 14:00:00,3040.0,3045.0,3000.0,3045.0,17744.0
2017-05-15 15:00:00,3060.0,3060.0,3015.0,3060.0,12518.0
2017-05-16 09:00:00,3045.0,3075.0,3020.0,3020.0,3981.0
2017-05-16 10:00:00,3040.0,3040.0,3000.0,3025.0,9035.0
2017-05-16 11:00:00,3025.0,3030.0,3000.0,3005.0,6307.0
2017-05-16 12:00:00,3005.0,3010.0,3000.0,3010.0,3154.0
2017-05-16 13:00:00,3005.0,3015.0,2995.0,3015.0,5243.0
2017-05-16 14:00:00,2975.0,2975.0,2950.0,2970.0,3757.0
2017-05-16 15:00:00,3015.0,3015.0,2940.0,2975.0,40604.0
2017-05-17 09:00:00,2980.0,2985.0,2940.0,2950.0,3539.0
2017-05-17 10:00:00,2970.0,3000.0,2970.0,2995.0,8446.0
2017-05-17 11:00:00,2995.0,2995.0,2975.0,2985.0,1161.0
2017-05-17 12:00:00,2990.0,2995.0,2950.0,2975.0,9463.0
2017-05-17 13:00:00,2975.0,2980.0,2970.0,2980.0,1472.0
2017-05-17 14:00:00,2980.0,2990.0,2980.0,2985.0,390.0
2017-05-17 15:00:00,2975.0,2985.0,2960.0,2970.0,3399.0
2017-05-18 09:00:00,2950.0,2950.0,2925.0,2945.0,4053.0
2017-05-18 10:00:00,2960.0,2960.0,2925.0,2925.0,2050.0
2017-05-18 11:00:00,2925.0,2950.0,2925.0,2950.0,2660.0
2017-05-18 12:00:00,2910.0,2910.0,2900.0,2900.0,8734.0
2017-05-18 13:00:00,2950.0,2950.0,2870.0,2915.0,22521.0
2017-05-18 14:00:00,2910.0,2970.0,2910.0,2960.0,4509.0
2017-05-18 15:00:00,2950.0,2975.0,2930.0,2930.0,3240.0
2017-05-19 09:00:00,2975.0,2975.0,2905.0,2970.0,3309.0
2017-05-19 10:00:00,2970.0,2995.0,2940.0,2985.0,7726.0
2017-05-19 11:00:00,2990.0,3000.0,2980.0,3000.0,8060.0
2017-05-19 12:00:00,3000.0,3005.0,2990.0,3005.0,3916.0
2017-05-19 13:00:00,3005.0,3005.0,3000.0,3005.0,5482.0
2017-05-19 14:00:00,3005.0,3035.0,3000.0,3020.0,14750.0
2017-05-19 15:00:00,3030.0,3050.0,3030.0,3040.0,6414.0
2017-05-22 09:00:00,3030.0,3055.0,3030.0,3055.0,2898.0
2017-05-22 10:00:00,3045.0,3050.0,3030.0,3050.0,5300.0
2017-05-22 11:00:00,3040.0,3050.0,3005.0,3050.0,13385.0
2017-05-22 12:00:00,3040.0,3045.0,3010.0,3010.0,3363.0
2017-05-22 13:00:00,3010.0,3045.0,3010.0,3040.0,147.0
2017-05-22 14:00:00,3085.0,3085.0,3005.0,3005.0,1915.0
2017-05-22 15:00:00,3040.0,3045.0,3035.0,3045.0,1248.0
2017-05-23 09:00:00,3040.0,3060.0,3030.0,3035.0,5279.0
2017-05-23 10:00:00,3035.0,3035.0,3030.0,3035.0,2331.0
2017-05-23 11:00:00,3050.0,3055.0,3020.0,3040.0,1622.0
2017-05-23 12:00:00,3050.0,3060.0,3050.0,3050.0,3214.0
2017-05-23 13:00:00,3055.0,3055.0,3045.0,3045.0,1969.0
2017-05-23 14:00:00,3050.0,3050.0,3040.0,3040.0,2165.0
2017-05-23 15:00:00,3055.0,3065.0,3035.0,3055.0,1456.0
2017-05-24 09:00:00,3070.0,3070.0,3005.0,3040.0,2127.0
2017-05-24 10:00:00,3035.0,3050.0,3030.0,3050.0,3046.0
2017-05-24 11:00:00,3045.0,3045.0,3025.0,3045.0,3996.0
2017-05-24 12:00:00,3045.0,3045.0,3045.0,3045.0,101.0
2017-05-24 13:00:00,3040.0,3040.0,3030.0,3035.0,1157.0
2017-05-24 14:00:00,3040.0,3040.0,3030.0,3030.0,37.0
2017-05-24 15:00:00,3030.0,3035.0,3025.0,3035.0,831.0
2017-05-25 09:00:00,3000.0,3015.0,2980.0,3015.0,993.0
2017-05-25 10:00:00,3015.0,3015.0,3000.0,3015.0,2223.0
2017-05-25 11:00:00,3000.0,3015.0,2985.0,3015.0,2544.0
2017-05-25 12:00:00,3005.0,3095.0,2975.0,3000.0,25062.0
2017-05-25 13:00:00,3000.0,3000.0,2990.0,3000.0,1713.0
2017-05-25 14:00:00,3035.0,3050.0,2980.0,3000.0,11743.0
2017-05-25 15:00:00,3000.0,3005.0,2980.0,3005.0,5038.0
2017-05-26 09:00:00,2985.0,3010.0,2985.0,2990.0,5303.0
2017-05-26 10:00:00,3015.0,3015.0,2980.0,3010.0,9068.0
2017-05-26 11:00:00,3000.0,3010.0,2985.0,3000.0,3648.0
2017-05-26 12:00:00,3000.0,3010.0,2985.0,3010.0,2198.0
2017-05-26 13:00:00,3010.0,3010.0,3005.0,3005.0,130.0
2017-05-26 14:00:00,3010.0,3010.0,2995.0,3005.0,330.0
2017-05-26 15:00:00,3000.0,3000.0,2985.0,2990.0,1984.0
2017-05-29 09:00:00,3000.0,3000.0,2985.0,3000.0,1589.0
2017-05-29 10:00:00,2995.0,3005.0,2990.0,3000.0,5467.0
2017-05-29 11:00:00,3010.0,3010.0,2995.0,2995.0,202.0
2017-05-29 12:00:00,2965.0,3000.0,2935.0,2995.0,17944.0
2017-05-29 13:00:00,3015.0,3015.0,2985.0,3005.0,5550.0
2017-05-29 14:00:00,2995.0,3045.0,2980.0,3015.0,8513.0
2017-05-29 15:00:00,3005.0,3010.0,2985.0,2995.0,3188.0
2017-05-30 09:00:00,3015.0,3015.0,2990.0,2990.0,3616.0
2017-05-30 10:00:00,2990.0,3015.0,2985.0,3015.0,4110.0
2017-05-30 11:00:00,3015.0,3015.0,3010.0,3015.0,336.0
2017-05-30 12:00:00,3000.0,3030.0,2980.0,3025.0,14857.0
2017-05-30 13:00:00,3010.0,3010.0,3010.0,3010.0,1.0
2017-05-30 14:00:00,3025.0,3030.0,2990.0,3025.0,3182.0
2017-05-30 15:00:00,3010.0,3015.0,3010.0,3015.0,283.0
2017-05-31 09:00:00,3015.0,3035.0,3005.0,3025.0,3691.0
2017-05-31 10:00:00,3025.0,3030.0,3015.0,3030.0,546.0
2017-05-31 11:00:00,3030.0,3030.0,3015.0,3030.0,1010.0
2017-05-31 12:00:00,3030.0,3030.0,3015.0,3030.0,423.0
2017-05-31 13:00:00,3030.0,3030.0,3015.0,3015.0,447.0
2017-05-31 14:00:00,3020.0,3020.0,3015.0,3020.0,1377.0
2017-05-31 15:00:00,3020.0,3025.0,3015.0,3025.0,1244.0
2017-06-01 09:00:00,3025.0,3035.0,3015.0,3035.0,1563.0
2017-06-01 10:00:00,3005.0,3030.0,3005.0,3030.0,2003.0
2017-06-01 11:00:00,3015.0,3030.0,3010.0,3010.0,2089.0
2017-06-01 12:00:00,3015.0,3015.0,3005.0,3015.0,518.0
2017-06-01 13:00:00,3015.0,3015.0,3000.0,3015.0,1923.0
2017-06-01 14:00:00,3015.0,3015.0,3015.0,3015.0,685.0
2017-06-01 15:00:00,3050.0,3050.0,3010.0,3015.0,3740.0
2017-06-02 09:00:00,3005.0,3015.0,3000.0,3005.0,2031.0
2017-06-02 10:00:00,3005.0,3005.0,2990.0,3000.0,2168.0
2017-06-02 11:00:00,3000.0,3020.0,3000.0,3005.0,5250.0
2017-06-02 12:00:00,3015.0,3015.0,3010.0,3010.0,263.0
2017-06-02 13:00:00,3010.0,3015.0,2990.0,3015.0,1881.0
2017-06-02 14:00:00,2995.0,3015.0,2990.0,3015.0,770.0
2017-06-02 15:00:00,3020.0,3030.0,3000.0,3010.0,6183.0
2017-06-05 09:00:00,2995.0,3000.0,2975.0,2980.0,8926.0
2017-06-05 10:00:00,3005.0,3005.0,2995.0,2995.0,2164.0
2017-06-05 11:00:00,3015.0,3015.0,2995.0,3005.0,3793.0
2017-06-05 12:00:00,3015.0,3015.0,2990.0,3015.0,4267.0
2017-06-05 13:00:00,3035.0,3035.0,2990.0,2995.0,958.0
2017-06-05 14:00:00,3000.0,3085.0,2990.0,3035.0,17997.0
2017-06-05 15:00:00,3015.0,3015.0,3010.0,3010.0,156.0
2017-06-07 09:00:00,2975.0,2980.0,2950.0,2950.0,10769.0
2017-06-07 10:00:00,2950.0,2975.0,2945.0,2975.0,5031.0
2017-06-07 11:00:00,2970.0,2980.0,2970.0,2980.0,503.0
2017-06-07 12:00:00,2980.0,2985.0,2960.0,2985.0,12549.0
2017-06-07 13:00:00,2985.0,2985.0,2960.0,2980.0,10001.0
2017-06-07 14:00:00,2975.0,3005.0,2970.0,2995.0,9356.0
2017-06-07 15:00:00,2975.0,2975.0,2975.0,2975.0,500.0
2017-06-08 09:00:00,2975.0,2975.0,2950.0,2975.0,3956.0
2017-06-08 10:00:00,2975.0,2980.0,2975.0,2980.0,3070.0
2017-06-08 11:00:00,2975.0,2975.0,2970.0,2975.0,1566.0
2017-06-08 12:00:00,2970.0,2970.0,2955.0,2965.0,1861.0
2017-06-08 13:00:00,2960.0,3000.0,2955.0,2965.0,11054.0
2017-06-08 14:00:00,2995.0,3000.0,2950.0,2970.0,15360.0
2017-06-08 15:00:00,2970.0,2970.0,2950.0,2950.0,1915.0
2017-06-09 09:00:00,2950.0,2950.0,2925.0,2925.0,15517.0
2017-06-09 10:00:00,2955.0,2960.0,2955.0,2955.0,3744.0
2017-06-09 11:00:00,2955.0,2960.0,2950.0,2950.0,4567.0
2017-06-09 12:00:00,2960.0,2960.0,2955.0,2960.0,6238.0
2017-06-09 13:00:00,2955.0,2970.0,2950.0,2960.0,5550.0
2017-06-09 14:00:00,2950.0,2970.0,2930.0,2955.0,9500.0
2017-06-09 15:00:00,2965.0,2965.0,2950.0,2955.0,5437.0
2017-06-12 09:00:00,2925.0,2925.0,2890.0,2895.0,17123.0
2017-06-12 10:00:00,2895.0,2905.0,2890.0,2905.0,4290.0
2017-06-12 11:00:00,2905.0,2905.0,2900.0,2900.0,2762.0
2017-06-12 12:00:00,2910.0,2910.0,2905.0,2905.0,488.0
2017-06-12 13:00:00,2900.0,2905.0,2900.0,2905.0,628.0
2017-06-12 14:00:00,2900.0,2900.0,2900.0,2900.0,1082.0
2017-06-12 15:00:00,2905.0,2905.0,2880.0,2880.0,6580.0
2017-06-13 09:00:00,2865.0,2870.0,2865.0,2870.0,3624.0
2017-06-13 10:00:00,2865.0,2875.0,2865.0,2865.0,5305.0
2017-06-13 11:00:00,2880.0,2880.0,2855.0,2870.0,6134.0
2017-06-13 12:00:00,2885.0,2910.0,2855.0,2890.0,14122.0
2017-06-13 13:00:00,2890.0,2890.0,2885.0,2885.0,2945.0
2017-06-13 14:00:00,2885.0,2885.0,2880.0,2880.0,3019.0
2017-06-13 15:00:00,2885.0,2885.0,2850.0,2880.0,10925.0
2017-06-14 09:00:00,2895.0,2900.0,2890.0,2900.0,1146.0
2017-06-14 10:00:00,2900.0,2920.0,2900.0,2920.0,4556.0
2017-06-14 11:00:00,2895.0,2900.0,2890.0,2890.0,372.0
2017-06-14 12:00:00,2880.0,2895.0,2870.0,2870.0,1709.0
2017-06-14 13:00:00,2885.0,2915.0,2880.0,2890.0,12542.0
2017-06-14 14:00:00,2880.0,2885.0,2880.0,2885.0,21.0
2017-06-14 15:00:00,2890.0,2900.0,2875.0,2895.0,3247.0
2017-06-15 09:00:00,2950.0,2950.0,2915.0,2915.0,1629.0
2017-06-15 10:00:00,2915.0,2915.0,2905.0,2905.0,2256.0
2017-06-15 11:00:00,2905.0,2905.0,2865.0,2895.0,28283.0
2017-06-15 12:00:00,2895.0,2900.0,2875.0,2900.0,4967.0
2017-06-15 13:00:00,2900.0,2915.0,2890.0,2915.0,7588.0
2017-06-15 14:00:00,2915.0,2915.0,2905.0,2915.0,5945.0
2017-06-15 15:00:00,2915.0,2920.0,2910.0,2915.0,3373.0
2017-06-16 09:00:00,2940.0,2970.0,2925.0,2970.0,3542.0
2017-06-16 10:00:00,2920.0,2940.0,2910.0,2940.0,6610.0
