Datetime,Open,High,Low,Close,Volume
2017-02-23 13:00:00,3150.0,3160.0,3110.0,3120.0,47970.0
2017-02-23 14:00:00,3170.0,3190.0,3140.0,3140.0,31809.0
2017-02-23 15:00:00,3110.0,3160.0,3110.0,3150.0,32355.0
2017-02-24 09:00:00,3090.0,3100.0,3060.0,3090.0,37631.0
2017-02-24 10:00:00,3070.0,3080.0,3060.0,3060.0,24343.0
2017-02-24 11:00:00,3080.0,3120.0,3070.0,3090.0,21213.0
2017-02-24 12:00:00,3100.0,3150.0,3080.0,3080.0,52294.0
2017-02-24 13:00:00,3110.0,3130.0,3090.0,3120.0,26198.0
2017-02-24 14:00:00,3100.0,3120.0,3080.0,3110.0,21315.0
2017-02-24 15:00:00,3110.0,3110.0,3070.0,3080.0,26294.0
2017-02-27 09:00:00,3050.0,3090.0,3040.0,3060.0,41378.0
2017-02-27 10:00:00,3060.0,3150.0,3050.0,3130.0,46208.0
2017-02-27 11:00:00,3130.0,3140.0,3090.0,3110.0,7036.0
2017-02-27 12:00:00,3100.0,3120.0,3070.0,3110.0,16839.0
2017-02-27 13:00:00,3110.0,3110.0,3060.0,3070.0,9200.0
2017-02-27 14:00:00,3080.0,3120.0,3060.0,3110.0,6291.0
2017-02-27 15:00:00,3100.0,3110.0,3060.0,3060.0,12273.0
2017-02-28 09:00:00,3160.0,3170.0,3140.0,3140.0,27137.0
2017-02-28 10:00:00,3160.0,3170.0,3140.0,3160.0,43282.0
2017-02-28 11:00:00,3140.0,3180.0,3130.0,3150.0,160015.0
2017-02-28 12:00:00,3100.0,3160.0,3070.0,3160.0,90537.0
2017-02-28 13:00:00,3140.0,3150.0,3110.0,3130.0,27028.0
2017-02-28 14:00:00,3160.0,3180.0,3130.0,3130.0,108634.0
2017-02-28 15:00:00,3140.0,3150.0,3120.0,3140.0,12703.0
2017-03-02 09:00:00,3140.0,3190.0,3130.0,3160.0,59764.0
2017-03-02 10:00:00,3160.0,3160.0,3120.0,3140.0,44765.0
2017-03-02 11:00:00,3130.0,3150.0,3120.0,3120.0,43450.0
2017-03-02 12:00:00,3130.0,3150.0,3120.0,3130.0,11475.0
2017-03-02 13:00:00,3140.0,3170.0,3130.0,3170.0,27042.0
2017-03-02 14:00:00,3170.0,3200.0,3140.0,3180.0,53407.0
2017-03-02 15:00:00,3190.0,3190.0,3160.0,3190.0,30632.0
2017-03-03 09:00:00,3100.0,3120.0,3090.0,3120.0,7341.0
2017-03-03 10:00:00,3110.0,3120.0,3090.0,3090.0,16139.0
2017-03-03 11:00:00,3100.0,3120.0,3090.0,3110.0,9139.0
2017-03-03 12:00:00,3090.0,3100.0,3070.0,3080.0,36437.0
2017-03-03 13:00:00,3100.0,3120.0,3060.0,3090.0,52186.0
2017-03-03 14:00:00,3170.0,3180.0,3090.0,3100.0,79713.0
2017-03-03 15:00:00,3090.0,3100.0,3060.0,3100.0,20130.0
2017-03-06 09:00:00,3090.0,3110.0,3020.0,3110.0,38905.0
2017-03-06 10:00:00,3110.0,3130.0,3090.0,3100.0,23196.0
2017-03-06 11:00:00,3100.0,3120.0,3100.0,3120.0,12276.0
2017-03-06 12:00:00,3120.0,3120.0,3100.0,3110.0,3017.0
2017-03-06 13:00:00,3100.0,3110.0,3080.0,3090.0,41936.0
2017-03-06 14:00:00,3080.0,3100.0,3070.0,3080.0,21246.0
2017-03-06 15:00:00,3080.0,3080.0,3060.0,3060.0,15334.0
2017-03-07 09:00:00,3150.0,3160.0,3140.0,3160.0,20415.0
2017-03-07 10:00:00,3100.0,3160.0,3100.0,3150.0,19874.0
2017-03-07 11:00:00,3100.0,3100.0,3080.0,3100.0,7260.0
2017-03-07 12:00:00,3100.0,3110.0,3080.0,3090.0,3994.0
2017-03-07 13:00:00,3080.0,3110.0,3080.0,3090.0,13484.0
2017-03-07 14:00:00,3080.0,3110.0,3070.0,3100.0,13422.0
2017-03-07 15:00:00,3070.0,3110.0,3060.0,3090.0,13325.0
2017-03-08 09:00:00,3240.0,3360.0,3150.0,3190.0,760396.0
2017-03-08 10:00:00,3190.0,3220.0,3160.0,3190.0,91196.0
2017-03-08 11:00:00,3190.0,3210.0,3170.0,3170.0,50544.0
2017-03-08 12:00:00,3190.0,3190.0,3160.0,3180.0,18857.0
2017-03-08 13:00:00,3180.0,3190.0,3140.0,3170.0,33735.0
2017-03-08 14:00:00,3160.0,3170.0,3140.0,3140.0,42294.0
2017-03-08 15:00:00,3140.0,3150.0,3090.0,3100.0,81947.0
2017-03-09 09:00:00,3020.0,3030.0,2960.0,3010.0,43660.0
2017-03-09 10:00:00,3030.0,3040.0,3000.0,3030.0,66038.0
2017-03-09 11:00:00,3070.0,3070.0,3020.0,3040.0,46103.0
2017-03-09 12:00:00,3060.0,3060.0,3030.0,3030.0,62963.0
2017-03-09 13:00:00,3050.0,3080.0,3030.0,3070.0,33190.0
2017-03-09 14:00:00,3080.0,3120.0,3040.0,3070.0,124419.0
2017-03-09 15:00:00,3070.0,3080.0,3050.0,3070.0,17479.0
2017-03-10 09:00:00,3020.0,3030.0,3000.0,3020.0,4236.0
2017-03-10 10:00:00,3010.0,3030.0,3000.0,3030.0,27361.0
2017-03-10 11:00:00,2980.0,3040.0,2980.0,3020.0,15900.0
2017-03-10 12:00:00,3020.0,3030.0,3000.0,3020.0,7618.0
2017-03-10 13:00:00,3010.0,3020.0,2890.0,3020.0,122493.0
2017-03-10 14:00:00,3020.0,3020.0,2960.0,3020.0,36537.0
2017-03-10 15:00:00,3010.0,3020.0,2980.0,2980.0,4274.0
2017-03-13 09:00:00,3030.0,3050.0,2990.0,3050.0,73202.0
2017-03-13 10:00:00,3040.0,3070.0,3020.0,3050.0,71679.0
2017-03-13 11:00:00,3050.0,3070.0,3040.0,3060.0,25522.0
2017-03-13 12:00:00,3050.0,3060.0,3030.0,3060.0,6968.0
2017-03-13 13:00:00,3060.0,3060.0,3040.0,3050.0,24116.0
2017-03-13 14:00:00,3050.0,3060.0,3020.0,3030.0,24652.0
2017-03-13 15:00:00,3050.0,3060.0,3040.0,3060.0,20345.0
2017-03-14 09:00:00,3170.0,3180.0,3150.0,3160.0,40366.0
2017-03-14 10:00:00,3090.0,3160.0,3080.0,3150.0,99567.0
2017-03-14 11:00:00,3150.0,3180.0,3130.0,3160.0,68067.0
2017-03-14 12:00:00,3080.0,3100.0,3060.0,3090.0,28724.0
2017-03-14 13:00:00,3060.0,3080.0,3050.0,3070.0,24697.0
2017-03-14 14:00:00,3060.0,3120.0,3060.0,3090.0,48600.0
2017-03-14 15:00:00,3090.0,3090.0,3060.0,3070.0,33067.0
2017-03-15 09:00:00,3170.0,3290.0,3130.0,3250.0,237575.0
2017-03-15 10:00:00,3250.0,3280.0,3200.0,3220.0,153850.0
2017-03-15 11:00:00,3210.0,3220.0,3150.0,3160.0,57681.0
2017-03-15 12:00:00,3160.0,3220.0,3150.0,3190.0,36280.0
2017-03-15 13:00:00,3190.0,3190.0,3160.0,3190.0,28896.0
2017-03-15 14:00:00,3200.0,3200.0,3160.0,3180.0,27351.0
2017-03-15 15:00:00,3190.0,3200.0,3170.0,3180.0,14455.0
2017-03-16 09:00:00,3170.0,3210.0,3160.0,3210.0,19414.0
2017-03-16 10:00:00,3190.0,3210.0,3150.0,3180.0,70242.0
2017-03-16 11:00:00,3220.0,3240.0,3180.0,3190.0,38648.0
2017-03-16 12:00:00,3170.0,3230.0,3150.0,3180.0,66629.0
2017-03-16 13:00:00,3220.0,3250.0,3210.0,3210.0,21666.0
2017-03-16 14:00:00,3220.0,3270.0,3180.0,3230.0,121388.0
2017-03-16 15:00:00,3230.0,3250.0,3210.0,3240.0,61508.0
2017-03-17 09:00:00,3210.0,3250.0,3210.0,3220.0,31395.0
2017-03-17 10:00:00,3230.0,3270.0,3220.0,3260.0,95551.0
2017-03-17 11:00:00,3220.0,3270.0,3200.0,3220.0,48956.0
2017-03-17 12:00:00,3260.0,3260.0,3200.0,3200.0,41876.0
2017-03-17 13:00:00,3200.0,3220.0,3180.0,3190.0,14555.0
2017-03-17 14:00:00,3200.0,3210.0,3190.0,3190.0,15106.0
2017-03-17 15:00:00,3200.0,3220.0,3200.0,3220.0,6613.0
2017-03-20 09:00:00,3270.0,3310.0,3220.0,3270.0,132821.0
2017-03-20 10:00:00,3270.0,3300.0,3270.0,3270.0,71775.0
2017-03-20 11:00:00,3270.0,3280.0,3250.0,3260.0,26418.0
2017-03-20 12:00:00,3260.0,3270.0,3230.0,3230.0,31934.0
2017-03-20 13:00:00,3240.0,3250.0,3230.0,3240.0,28130.0
2017-03-20 14:00:00,3230.0,3240.0,3200.0,3220.0,73861.0
2017-03-20 15:00:00,3230.0,3230.0,3190.0,3190.0,32022.0
2017-03-21 09:00:00,3160.0,3160.0,3130.0,3160.0,10744.0
2017-03-21 10:00:00,3140.0,3170.0,3110.0,3140.0,29880.0
2017-03-21 11:00:00,3160.0,3160.0,3120.0,3130.0,54489.0
2017-03-21 12:00:00,3190.0,3190.0,3150.0,3150.0,33094.0
2017-03-21 13:00:00,3150.0,3170.0,3130.0,3170.0,27462.0
2017-03-21 14:00:00,3160.0,3170.0,3140.0,3160.0,4891.0
2017-03-21 15:00:00,3190.0,3220.0,3150.0,3190.0,45407.0
2017-03-22 09:00:00,3150.0,3170.0,3140.0,3170.0,19141.0
2017-03-22 10:00:00,3170.0,3180.0,3150.0,3150.0,9374.0
2017-03-22 11:00:00,3150.0,3170.0,3150.0,3160.0,6360.0
2017-03-22 12:00:00,3160.0,3170.0,3140.0,3160.0,13447.0
2017-03-22 13:00:00,3160.0,3170.0,3150.0,3170.0,14281.0
2017-03-22 14:00:00,3170.0,3190.0,3160.0,3160.0,32175.0
2017-03-22 15:00:00,3130.0,3160.0,3130.0,3160.0,12501.0
2017-03-23 09:00:00,3150.0,3160.0,3130.0,3150.0,10971.0
2017-03-23 10:00:00,3160.0,3160.0,3130.0,3140.0,16434.0
2017-03-23 11:00:00,3150.0,3170.0,3140.0,3160.0,22306.0
2017-03-23 12:00:00,3150.0,3170.0,3140.0,3170.0,9407.0
2017-03-23 13:00:00,3160.0,3160.0,3140.0,3150.0,13981.0
2017-03-23 14:00:00,3180.0,3200.0,3140.0,3160.0,29944.0
2017-03-23 15:00:00,3160.0,3160.0,3150.0,3150.0,14763.0
2017-03-24 09:00:00,3180.0,3220.0,3150.0,3200.0,53539.0
2017-03-24 10:00:00,3200.0,3200.0,3160.0,3190.0,41756.0
2017-03-24 11:00:00,3150.0,3200.0,3150.0,3190.0,37898.0
2017-03-24 12:00:00,3130.0,3150.0,3120.0,3130.0,10133.0
2017-03-24 13:00:00,3140.0,3150.0,3120.0,3150.0,10212.0
2017-03-24 14:00:00,3150.0,3160.0,3080.0,3150.0,56284.0
2017-03-24 15:00:00,3120.0,3150.0,3120.0,3150.0,19552.0
2017-03-27 09:00:00,3140.0,3210.0,3140.0,3180.0,27466.0
2017-03-27 10:00:00,3180.0,3200.0,3170.0,3180.0,22516.0
2017-03-27 11:00:00,3180.0,3190.0,3130.0,3150.0,48314.0
2017-03-27 12:00:00,3150.0,3180.0,3140.0,3180.0,15896.0
2017-03-27 13:00:00,3160.0,3180.0,3140.0,3150.0,10523.0
2017-03-27 14:00:00,3140.0,3170.0,3140.0,3160.0,12707.0
2017-03-27 15:00:00,3160.0,3180.0,3150.0,3180.0,22196.0
2017-03-28 09:00:00,3250.0,3250.0,3220.0,3240.0,66332.0
2017-03-28 10:00:00,3240.0,3250.0,3230.0,3230.0,45143.0
2017-03-28 11:00:00,3220.0,3290.0,3200.0,3250.0,203014.0
2017-03-28 12:00:00,3180.0,3190.0,3170.0,3190.0,31359.0
2017-03-28 13:00:00,3190.0,3190.0,3170.0,3180.0,12725.0
2017-03-28 14:00:00,3180.0,3230.0,3180.0,3220.0,47323.0
2017-03-28 15:00:00,3180.0,3220.0,3180.0,3180.0,39132.0
2017-03-29 09:00:00,3260.0,3270.0,3250.0,3250.0,47121.0
2017-03-29 10:00:00,3260.0,3260.0,3230.0,3260.0,31531.0
2017-03-29 11:00:00,3260.0,3260.0,3230.0,3230.0,16121.0
2017-03-29 12:00:00,3250.0,3270.0,3230.0,3260.0,14330.0
2017-03-29 13:00:00,3270.0,3300.0,3250.0,3280.0,43450.0
2017-03-29 14:00:00,3280.0,3280.0,3260.0,3260.0,33363.0
2017-03-29 15:00:00,3240.0,3280.0,3220.0,3260.0,104440.0
2017-03-30 09:00:00,3260.0,3270.0,3250.0,3270.0,26524.0
2017-03-30 10:00:00,3270.0,3280.0,3260.0,3280.0,16360.0
2017-03-30 11:00:00,3280.0,3280.0,3240.0,3260.0,35140.0
2017-03-30 12:00:00,3290.0,3300.0,3250.0,3270.0,64268.0
2017-03-30 13:00:00,3260.0,3290.0,3250.0,3290.0,19015.0
2017-03-30 14:00:00,3290.0,3300.0,3250.0,3260.0,37130.0
2017-03-30 15:00:00,3260.0,3270.0,3250.0,3270.0,15199.0
2017-03-31 09:00:00,3300.0,3300.0,3220.0,3230.0,91471.0
2017-03-31 10:00:00,3240.0,3250.0,3230.0,3240.0,27271.0
2017-03-31 11:00:00,3250.0,3250.0,3200.0,3220.0,67714.0
2017-03-31 12:00:00,3210.0,3220.0,3170.0,3190.0,76053.0
2017-03-31 13:00:00,3190.0,3560.0,3180.0,3380.0,1928050.0
2017-03-31 14:00:00,3380.0,3460.0,3330.0,3380.0,853241.0
2017-03-31 15:00:00,3380.0,3420.0,3350.0,3420.0,283578.0
2017-04-03 09:00:00,3490.0,3550.0,3490.0,3550.0,104193.0
2017-04-03 10:00:00,3610.0,3620.0,3480.0,3510.0,323285.0
2017-04-03 11:00:00,3640.0,3680.0,3570.0,3600.0,295433.0
2017-04-03 12:00:00,3740.0,3750.0,3610.0,3640.0,390347.0
2017-04-03 13:00:00,3630.0,3800.0,3590.0,3750.0,981712.0
2017-04-03 14:00:00,3500.0,3670.0,3450.0,3640.0,1610612.0
2017-04-03 15:00:00,3640.0,3720.0,3630.0,3650.0,163277.0
2017-04-04 09:00:00,3520.0,3540.0,3380.0,3430.0,512723.0
2017-04-04 10:00:00,3440.0,3460.0,3410.0,3440.0,193925.0
2017-04-04 11:00:00,3440.0,3500.0,3390.0,3460.0,393959.0
2017-04-04 12:00:00,3450.0,3470.0,3430.0,3460.0,73753.0
2017-04-04 13:00:00,3460.0,3470.0,3440.0,3470.0,61779.0
2017-04-04 14:00:00,3460.0,3460.0,3420.0,3430.0,108285.0
2017-04-04 15:00:00,3420.0,3420.0,3330.0,3380.0,217285.0
2017-04-05 09:00:00,3420.0,3460.0,3410.0,3460.0,41503.0
2017-04-05 10:00:00,3430.0,3440.0,3410.0,3420.0,47137.0
2017-04-05 11:00:00,3450.0,3470.0,3400.0,3440.0,64814.0
2017-04-05 12:00:00,3380.0,3420.0,3340.0,3390.0,160073.0
2017-04-05 13:00:00,3490.0,3500.0,3450.0,3460.0,107600.0
2017-04-05 14:00:00,3400.0,3520.0,3390.0,3490.0,329224.0
2017-04-05 15:00:00,3460.0,3470.0,3450.0,3450.0,33738.0
2017-04-06 09:00:00,3360.0,3390.0,3350.0,3370.0,52914.0
2017-04-06 10:00:00,3380.0,3410.0,3370.0,3400.0,69650.0
2017-04-06 11:00:00,3370.0,3400.0,3320.0,3360.0,100918.0
2017-04-06 12:00:00,3470.0,3530.0,3380.0,3380.0,294358.0
2017-04-06 13:00:00,3410.0,3420.0,3370.0,3380.0,38314.0
2017-04-06 14:00:00,3380.0,3410.0,3350.0,3410.0,63112.0
2017-04-06 15:00:00,3370.0,3400.0,3360.0,3380.0,30227.0
2017-04-07 09:00:00,3400.0,3430.0,3350.0,3370.0,161100.0
2017-04-07 10:00:00,3380.0,3380.0,3330.0,3340.0,102457.0
2017-04-07 11:00:00,3340.0,3350.0,3330.0,3350.0,23104.0
2017-04-07 12:00:00,3350.0,3380.0,3340.0,3380.0,11971.0
2017-04-07 13:00:00,3380.0,3390.0,3360.0,3380.0,19191.0
2017-04-07 14:00:00,3390.0,3400.0,3370.0,3370.0,22090.0
2017-04-07 15:00:00,3370.0,3400.0,3370.0,3400.0,19652.0
2017-04-10 09:00:00,3190.0,3230.0,3180.0,3200.0,24742.0
2017-04-10 10:00:00,3220.0,3230.0,3200.0,3200.0,33514.0
2017-04-10 11:00:00,3230.0,3230.0,3180.0,3190.0,62424.0
2017-04-10 12:00:00,3270.0,3270.0,3200.0,3230.0,131190.0
2017-04-10 13:00:00,3320.0,3320.0,3260.0,3260.0,98980.0
2017-04-10 14:00:00,3310.0,3330.0,3290.0,3320.0,35111.0
2017-04-10 15:00:00,3390.0,3390.0,3280.0,3310.0,148550.0
2017-04-11 09:00:00,3180.0,3260.0,3180.0,3240.0,64685.0
2017-04-11 10:00:00,3240.0,3250.0,3210.0,3230.0,26004.0
2017-04-11 11:00:00,3230.0,3240.0,3150.0,3160.0,102493.0
2017-04-11 12:00:00,3160.0,3180.0,3140.0,3180.0,26678.0
2017-04-11 13:00:00,3180.0,3280.0,3180.0,3270.0,48161.0
2017-04-11 14:00:00,3270.0,3280.0,3220.0,3240.0,38504.0
2017-04-11 15:00:00,3250.0,3260.0,3220.0,3220.0,30684.0
2017-04-12 09:00:00,3220.0,3260.0,3220.0,3260.0,31403.0
2017-04-12 10:00:00,3240.0,3270.0,3220.0,3230.0,68962.0
2017-04-12 11:00:00,3210.0,3240.0,3210.0,3240.0,17305.0
2017-04-12 12:00:00,3220.0,3240.0,3200.0,3230.0,13795.0
2017-04-12 13:00:00,3200.0,3240.0,3190.0,3230.0,35338.0
2017-04-12 14:00:00,3230.0,3230.0,3170.0,3190.0,18129.0
2017-04-12 15:00:00,3240.0,3240.0,3200.0,3210.0,11613.0
2017-04-13 09:00:00,3200.0,3240.0,3190.0,3240.0,20484.0
2017-04-13 10:00:00,3220.0,3240.0,3200.0,3200.0,39002.0
2017-04-13 11:00:00,3200.0,3210.0,3190.0,3200.0,27599.0
2017-04-13 12:00:00,3280.0,3280.0,3220.0,3240.0,71389.0
2017-04-13 13:00:00,3210.0,3240.0,3210.0,3220.0,13365.0
2017-04-13 14:00:00,3240.0,3240.0,3190.0,3210.0,76061.0
2017-04-13 15:00:00,3220.0,3230.0,3190.0,3200.0,27969.0
2017-04-14 09:00:00,3190.0,3200.0,3110.0,3130.0,198730.0
2017-04-14 10:00:00,3130.0,3150.0,3100.0,3120.0,93218.0
2017-04-14 11:00:00,3140.0,3180.0,3110.0,3160.0,94232.0
2017-04-14 12:00:00,3160.0,3160.0,3140.0,3150.0,11711.0
2017-04-14 13:00:00,3150.0,3160.0,3120.0,3130.0,43160.0
2017-04-14 14:00:00,3140.0,3140.0,3100.0,3120.0,49932.0
2017-04-14 15:00:00,3120.0,3130.0,3110.0,3130.0,48395.0
2017-04-17 09:00:00,3230.0,3250.0,3220.0,3240.0,35216.0
2017-04-17 10:00:00,3240.0,3240.0,3230.0,3240.0,8302.0
2017-04-17 11:00:00,3210.0,3240.0,3190.0,3240.0,33957.0
2017-04-17 12:00:00,3140.0,3210.0,3140.0,3210.0,46649.0
2017-04-17 13:00:00,3200.0,3210.0,3190.0,3200.0,13960.0
2017-04-17 14:00:00,3200.0,3210.0,3160.0,3200.0,53896.0
2017-04-17 15:00:00,3200.0,3230.0,3190.0,3210.0,38657.0
2017-04-18 09:00:00,3270.0,3280.0,3220.0,3220.0,53459.0
2017-04-18 10:00:00,3220.0,3240.0,3210.0,3230.0,19389.0
2017-04-18 11:00:00,3230.0,3250.0,3230.0,3250.0,8581.0
2017-04-18 12:00:00,3250.0,3260.0,3240.0,3250.0,14218.0
2017-04-18 13:00:00,3250.0,3250.0,3230.0,3230.0,15567.0
2017-04-18 14:00:00,3230.0,3260.0,3220.0,3260.0,25017.0
2017-04-18 15:00:00,3250.0,3260.0,3250.0,3250.0,14333.0
2017-04-19 09:00:00,3240.0,3260.0,3230.0,3260.0,20407.0
2017-04-19 10:00:00,3220.0,3250.0,3220.0,3250.0,15731.0
2017-04-19 11:00:00,3250.0,3250.0,3220.0,3230.0,11288.0
2017-04-19 12:00:00,3240.0,3260.0,3210.0,3230.0,71984.0
2017-04-19 13:00:00,3230.0,3230.0,3210.0,3230.0,16300.0
2017-04-19 14:00:00,3240.0,3250.0,3210.0,3230.0,26292.0
2017-04-19 15:00:00,3230.0,3260.0,3230.0,3250.0,9765.0
2017-04-20 09:00:00,3320.0,3330.0,3290.0,3320.0,39964.0
2017-04-20 10:00:00,3320.0,3320.0,3300.0,3310.0,27316.0
2017-04-20 11:00:00,3330.0,3330.0,3300.0,3300.0,77509.0
2017-04-20 12:00:00,3270.0,3270.0,3200.0,3250.0,47924.0
2017-04-20 13:00:00,3370.0,3390.0,3320.0,3330.0,184836.0
2017-04-20 14:00:00,3250.0,3480.0,3240.0,3380.0,836508.0
2017-04-20 15:00:00,3350.0,3360.0,3310.0,3330.0,48252.0
2017-04-21 09:00:00,3320.0,3340.0,3270.0,3290.0,66853.0
2017-04-21 10:00:00,3290.0,3350.0,3270.0,3320.0,48400.0
2017-04-21 11:00:00,3330.0,3350.0,3310.0,3330.0,50886.0
2017-04-21 12:00:00,3330.0,3330.0,3300.0,3310.0,38811.0
2017-04-21 13:00:00,3310.0,3310.0,3250.0,3280.0,100209.0
2017-04-21 14:00:00,3280.0,3280.0,3260.0,3260.0,26045.0
2017-04-21 15:00:00,3260.0,3260.0,3250.0,3260.0,34937.0
2017-04-24 09:00:00,3180.0,3180.0,3080.0,3110.0,208114.0
2017-04-24 10:00:00,3110.0,3140.0,3100.0,3140.0,64649.0
2017-04-24 11:00:00,3180.0,3190.0,3170.0,3180.0,19080.0
2017-04-24 12:00:00,3260.0,3290.0,3160.0,3190.0,248566.0
2017-04-24 13:00:00,3170.0,3180.0,3150.0,3170.0,93619.0
2017-04-24 14:00:00,3190.0,3200.0,3170.0,3180.0,79121.0
2017-04-24 15:00:00,3170.0,3190.0,3170.0,3190.0,21588.0
2017-04-25 09:00:00,3140.0,3180.0,3140.0,3160.0,46126.0
2017-04-25 10:00:00,3160.0,3170.0,3140.0,3160.0,39033.0
2017-04-25 11:00:00,3160.0,3170.0,3130.0,3150.0,36307.0
2017-04-25 12:00:00,3150.0,3160.0,3140.0,3150.0,19430.0
2017-04-25 13:00:00,3150.0,3150.0,3120.0,3140.0,50004.0
2017-04-25 14:00:00,3150.0,3190.0,3140.0,3180.0,66670.0
2017-04-25 15:00:00,3180.0,3190.0,3170.0,3190.0,18172.0
2017-04-26 09:00:00,3110.0,3110.0,3020.0,3040.0,338203.0
2017-04-26 10:00:00,3140.0,3140.0,3090.0,3100.0,177689.0
2017-04-26 11:00:00,3160.0,3170.0,3130.0,3140.0,73872.0
2017-04-26 12:00:00,3160.0,3180.0,3160.0,3160.0,12189.0
2017-04-26 13:00:00,3170.0,3180.0,3140.0,3160.0,53932.0
2017-04-26 14:00:00,3200.0,3200.0,3160.0,3180.0,60664.0
2017-04-26 15:00:00,3160.0,3170.0,3150.0,3170.0,11845.0
2017-04-27 09:00:00,3020.0,3040.0,2850.0,2890.0,781763.0
2017-04-27 10:00:00,2890.0,2930.0,2860.0,2930.0,241397.0
2017-04-27 11:00:00,2930.0,2960.0,2930.0,2950.0,73823.0
2017-04-27 12:00:00,2950.0,2960.0,2920.0,2930.0,38168.0
2017-04-27 13:00:00,2930.0,2930.0,2900.0,2910.0,75411.0
2017-04-27 14:00:00,2920.0,2920.0,2870.0,2900.0,128665.0
2017-04-27 15:00:00,2900.0,2910.0,2880.0,2900.0,75596.0
2017-04-28 09:00:00,2890.0,2940.0,2870.0,2940.0,63496.0
2017-04-28 10:00:00,2880.0,2890.0,2870.0,2890.0,49869.0
2017-04-28 11:00:00,2870.0,2890.0,2870.0,2880.0,19312.0
2017-04-28 12:00:00,2880.0,2890.0,2860.0,2870.0,28870.0
2017-04-28 13:00:00,2900.0,2910.0,2870.0,2880.0,48467.0
2017-04-28 14:00:00,2870.0,2880.0,2860.0,2870.0,16215.0
2017-04-28 15:00:00,2830.0,2910.0,2830.0,2900.0,186723.0
2017-05-24 09:00:00,3035.0,3040.0,2950.0,2965.0,248092.0
2017-05-24 10:00:00,2965.0,3005.0,2915.0,2920.0,155714.0
2017-05-24 11:00:00,2925.0,2980.0,2915.0,2935.0,60999.0
2017-05-24 12:00:00,2940.0,2950.0,2915.0,2945.0,42278.0
2017-05-24 13:00:00,2940.0,3000.0,2910.0,2960.0,101375.0
2017-05-24 14:00:00,2940.0,2960.0,2920.0,2920.0,35595.0
2017-05-24 15:00:00,3200.0,3290.0,2980.0,3035.0,1332693.0
2017-05-25 09:00:00,2900.0,2900.0,2870.0,2875.0,16165.0
2017-05-25 10:00:00,2910.0,2920.0,2865.0,2900.0,51919.0
2017-05-25 11:00:00,2915.0,2925.0,2890.0,2890.0,24492.0
2017-05-25 12:00:00,2890.0,2940.0,2885.0,2900.0,25989.0
2017-05-25 13:00:00,2880.0,2925.0,2875.0,2915.0,38798.0
2017-05-25 14:00:00,2920.0,2980.0,2835.0,2900.0,146625.0
2017-05-25 15:00:00,2895.0,2930.0,2890.0,2905.0,24918.0
2017-05-26 09:00:00,2865.0,2870.0,2825.0,2870.0,70147.0
2017-05-26 10:00:00,2860.0,2860.0,2825.0,2845.0,37402.0
2017-05-26 11:00:00,2885.0,2900.0,2845.0,2870.0,52876.0
2017-05-26 12:00:00,2860.0,2900.0,2855.0,2875.0,18245.0
2017-05-26 13:00:00,2870.0,2905.0,2865.0,2885.0,24679.0
2017-05-26 14:00:00,2870.0,2900.0,2845.0,2880.0,69828.0
2017-05-26 15:00:00,2885.0,2905.0,2865.0,2885.0,36526.0
2017-05-29 09:00:00,2845.0,2870.0,2775.0,2780.0,153632.0
2017-05-29 10:00:00,2780.0,2800.0,2715.0,2735.0,92906.0
2017-05-29 11:00:00,2735.0,2775.0,2710.0,2765.0,98647.0
2017-05-29 12:00:00,2765.0,2765.0,2725.0,2730.0,18302.0
2017-05-29 13:00:00,2725.0,2735.0,2690.0,2700.0,105586.0
2017-05-29 14:00:00,2695.0,2720.0,2660.0,2710.0,104331.0
2017-05-29 15:00:00,2685.0,2700.0,2670.0,2680.0,32626.0
2017-05-30 09:00:00,2650.0,2665.0,2645.0,2650.0,40004.0
2017-05-30 10:00:00,2650.0,2660.0,2640.0,2650.0,28311.0
2017-05-30 11:00:00,2650.0,2655.0,2640.0,2650.0,24854.0
2017-05-30 12:00:00,2635.0,2670.0,2630.0,2660.0,48787.0
2017-05-30 13:00:00,2670.0,2680.0,2615.0,2660.0,73815.0
2017-05-30 14:00:00,2655.0,2660.0,2620.0,2640.0,58113.0
2017-05-30 15:00:00,2655.0,2660.0,2640.0,2650.0,22002.0
2017-05-31 09:00:00,2680.0,2945.0,2675.0,2790.0,891644.0
2017-05-31 10:00:00,2790.0,2925.0,2775.0,2840.0,413923.0
2017-05-31 11:00:00,2845.0,2875.0,2805.0,2850.0,76187.0
2017-05-31 12:00:00,2850.0,3115.0,2830.0,2920.0,2355961.0
2017-05-31 13:00:00,2920.0,2930.0,2830.0,2840.0,349276.0
2017-05-31 14:00:00,2835.0,2920.0,2825.0,2845.0,200560.0
2017-05-31 15:00:00,2850.0,2870.0,2815.0,2860.0,100013.0
2017-06-01 09:00:00,2920.0,2965.0,2915.0,2950.0,71609.0
2017-06-01 10:00:00,2925.0,2965.0,2920.0,2940.0,76966.0
2017-06-01 11:00:00,2925.0,2935.0,2890.0,2920.0,44361.0
2017-06-01 12:00:00,2830.0,2910.0,2800.0,2830.0,288845.0
2017-06-01 13:00:00,2860.0,2990.0,2860.0,2970.0,241139.0
2017-06-01 14:00:00,2830.0,2885.0,2815.0,2870.0,89198.0
2017-06-01 15:00:00,2970.0,2970.0,2900.0,2935.0,84253.0
