Datetime,Open,High,Low,Close,Volume
2017-09-11 14:00:00,12800.0,12950.0,12800.0,12900.0,5703.0
2017-09-11 15:00:00,12900.0,12950.0,12850.0,12900.0,1127.0
2017-09-12 09:00:00,12800.0,12900.0,12750.0,12800.0,9626.0
2017-09-12 10:00:00,12700.0,12800.0,12700.0,12800.0,5037.0
2017-09-12 11:00:00,12800.0,12800.0,12700.0,12750.0,8924.0
2017-09-12 12:00:00,12900.0,12950.0,12750.0,12750.0,6847.0
2017-09-12 13:00:00,12850.0,12850.0,12750.0,12850.0,611.0
2017-09-12 14:00:00,12900.0,13000.0,12750.0,12900.0,11489.0
2017-09-12 15:00:00,12800.0,12850.0,12750.0,12800.0,5536.0
2017-09-13 09:00:00,12600.0,12650.0,12600.0,12600.0,9070.0
2017-09-13 10:00:00,12600.0,12700.0,12550.0,12550.0,12863.0
2017-09-13 11:00:00,12600.0,12700.0,12600.0,12600.0,5066.0
2017-09-13 12:00:00,12850.0,12850.0,12500.0,12650.0,24581.0
2017-09-13 13:00:00,12650.0,12700.0,12600.0,12600.0,8804.0
2017-09-13 14:00:00,12600.0,12650.0,12600.0,12600.0,2607.0
2017-09-13 15:00:00,12900.0,12950.0,12800.0,12950.0,5425.0
2017-09-14 09:00:00,12600.0,12650.0,12500.0,12500.0,13893.0
2017-09-14 10:00:00,12500.0,12550.0,12350.0,12350.0,25900.0
2017-09-14 11:00:00,12300.0,12400.0,12250.0,12400.0,15311.0
2017-09-14 12:00:00,12350.0,12450.0,12350.0,12400.0,3242.0
2017-09-14 13:00:00,12400.0,12500.0,12400.0,12450.0,1406.0
2017-09-14 14:00:00,12450.0,12500.0,12400.0,12500.0,6442.0
2017-09-14 15:00:00,12450.0,12600.0,12450.0,12600.0,6118.0
2017-09-15 09:00:00,12600.0,12650.0,12550.0,12550.0,3254.0
2017-09-15 10:00:00,12600.0,12600.0,12500.0,12500.0,3634.0
2017-09-15 11:00:00,12600.0,12600.0,12550.0,12600.0,1401.0
2017-09-15 12:00:00,12650.0,12650.0,12600.0,12600.0,2475.0
2017-09-15 13:00:00,12450.0,12500.0,12400.0,12500.0,7241.0
2017-09-15 14:00:00,12550.0,12550.0,12400.0,12450.0,4364.0
2017-09-15 15:00:00,12450.0,12650.0,12450.0,12650.0,5677.0
2017-09-18 09:00:00,12400.0,12600.0,12400.0,12600.0,5001.0
2017-09-18 10:00:00,12550.0,12600.0,12500.0,12550.0,3507.0
2017-09-18 11:00:00,12500.0,12750.0,12500.0,12700.0,20347.0
2017-09-18 12:00:00,12700.0,12750.0,12650.0,12700.0,10247.0
2017-09-18 13:00:00,12750.0,12750.0,12700.0,12700.0,4998.0
2017-09-18 14:00:00,12750.0,12750.0,12650.0,12650.0,8482.0
2017-09-18 15:00:00,12650.0,12800.0,12650.0,12800.0,9318.0
2017-09-19 09:00:00,12750.0,12750.0,12650.0,12750.0,3277.0
2017-09-19 10:00:00,12700.0,12750.0,12550.0,12750.0,8266.0
2017-09-19 11:00:00,12500.0,12700.0,12500.0,12700.0,11842.0
2017-09-19 12:00:00,12850.0,12850.0,12450.0,12600.0,15557.0
2017-09-19 13:00:00,12500.0,12550.0,12500.0,12550.0,3250.0
2017-09-19 14:00:00,12600.0,12700.0,12500.0,12500.0,15732.0
2017-09-19 15:00:00,12500.0,12600.0,12500.0,12500.0,9966.0
2017-09-20 09:00:00,13150.0,13250.0,13050.0,13250.0,20877.0
2017-09-20 10:00:00,13250.0,13250.0,13100.0,13100.0,11731.0
2017-09-20 11:00:00,13100.0,13200.0,13050.0,13150.0,21153.0
2017-09-20 12:00:00,13250.0,13450.0,13100.0,13200.0,117900.0
2017-09-20 13:00:00,13250.0,13300.0,13050.0,13050.0,33750.0
2017-09-20 14:00:00,13150.0,13300.0,13100.0,13250.0,29134.0
2017-09-20 15:00:00,13050.0,13250.0,13050.0,13150.0,22297.0
2017-09-21 09:00:00,13100.0,13250.0,13000.0,13100.0,16697.0
2017-09-21 10:00:00,13100.0,13200.0,13100.0,13150.0,8259.0
2017-09-21 11:00:00,13100.0,13250.0,13100.0,13200.0,8449.0
2017-09-21 12:00:00,13200.0,13250.0,13150.0,13200.0,3891.0
2017-09-21 13:00:00,13150.0,13200.0,13150.0,13150.0,3972.0
2017-09-21 14:00:00,13150.0,13150.0,12950.0,13050.0,28687.0
2017-09-21 15:00:00,13000.0,13050.0,12950.0,13000.0,3697.0
2017-09-22 09:00:00,13200.0,13300.0,13100.0,13250.0,20717.0
2017-09-22 10:00:00,13200.0,13250.0,13050.0,13050.0,4057.0
2017-09-22 11:00:00,13000.0,13200.0,13000.0,13200.0,12354.0
2017-09-22 12:00:00,12850.0,13000.0,12800.0,12950.0,4921.0
2017-09-22 13:00:00,13000.0,13050.0,12900.0,12900.0,8346.0
2017-09-22 14:00:00,13000.0,13050.0,12750.0,12800.0,19072.0
2017-09-22 15:00:00,12900.0,13000.0,12900.0,13000.0,5315.0
2017-09-25 09:00:00,13000.0,13150.0,12950.0,13150.0,7606.0
2017-09-25 10:00:00,13150.0,13150.0,12600.0,12700.0,18519.0
2017-09-25 11:00:00,12700.0,12750.0,12500.0,12700.0,19574.0
2017-09-25 12:00:00,12700.0,12750.0,12600.0,12600.0,4376.0
2017-09-25 13:00:00,12650.0,12850.0,12650.0,12850.0,7779.0
2017-09-25 14:00:00,12850.0,12850.0,12650.0,12700.0,8875.0
2017-09-25 15:00:00,12700.0,12750.0,12600.0,12600.0,3635.0
2017-09-26 09:00:00,12800.0,12800.0,12750.0,12800.0,1403.0
2017-09-26 10:00:00,12800.0,12850.0,12750.0,12850.0,6410.0
2017-09-26 11:00:00,12800.0,12800.0,12700.0,12800.0,3952.0
2017-09-26 12:00:00,12550.0,12750.0,12500.0,12700.0,10656.0
2017-09-26 13:00:00,12800.0,12850.0,12700.0,12850.0,4695.0
2017-09-26 14:00:00,12750.0,12800.0,12700.0,12750.0,7337.0
2017-09-26 15:00:00,12850.0,12850.0,12750.0,12800.0,5154.0
2017-09-27 09:00:00,12650.0,12750.0,12650.0,12750.0,18688.0
2017-09-27 10:00:00,12750.0,12800.0,12700.0,12700.0,5600.0
2017-09-27 11:00:00,12750.0,12800.0,12650.0,12700.0,5176.0
2017-09-27 12:00:00,12950.0,12950.0,12650.0,12750.0,16291.0
2017-09-27 13:00:00,12700.0,12800.0,12700.0,12750.0,2412.0
2017-09-27 14:00:00,12750.0,12750.0,12600.0,12650.0,10946.0
2017-09-27 15:00:00,12750.0,12800.0,12750.0,12750.0,2478.0
2017-09-28 09:00:00,12850.0,13050.0,12750.0,13000.0,6470.0
2017-09-28 10:00:00,13000.0,13100.0,12900.0,13050.0,8329.0
2017-09-28 11:00:00,13050.0,13050.0,12950.0,13050.0,5408.0
2017-09-28 12:00:00,13050.0,13050.0,13000.0,13050.0,3209.0
2017-09-28 13:00:00,13050.0,13050.0,13000.0,13050.0,4201.0
2017-09-28 14:00:00,13000.0,13050.0,12850.0,12850.0,3385.0
2017-09-28 15:00:00,12850.0,12900.0,12700.0,12750.0,8707.0
2017-09-29 09:00:00,12950.0,13050.0,12900.0,13000.0,11117.0
2017-09-29 10:00:00,12900.0,12950.0,12900.0,12950.0,4601.0
2017-09-29 11:00:00,12850.0,12900.0,12850.0,12900.0,2658.0
2017-09-29 12:00:00,12850.0,12900.0,12700.0,12850.0,4273.0
2017-09-29 13:00:00,12900.0,12900.0,12750.0,12850.0,5013.0
2017-09-29 14:00:00,12850.0,12900.0,12800.0,12900.0,5841.0
2017-09-29 15:00:00,12850.0,12900.0,12750.0,12850.0,5875.0
2017-10-10 09:00:00,13200.0,13200.0,13000.0,13050.0,7635.0
2017-10-10 10:00:00,13050.0,13150.0,12850.0,12900.0,15553.0
2017-10-10 11:00:00,12900.0,13000.0,12850.0,12950.0,3509.0
2017-10-10 12:00:00,12950.0,13000.0,12900.0,12950.0,2128.0
2017-10-10 13:00:00,12950.0,12950.0,12850.0,12850.0,4036.0
2017-10-10 14:00:00,12850.0,12900.0,12850.0,12850.0,4415.0
2017-10-10 15:00:00,12850.0,13050.0,12850.0,13050.0,3514.0
2017-10-11 09:00:00,13000.0,13050.0,12900.0,13000.0,3876.0
2017-10-11 10:00:00,13050.0,13100.0,13000.0,13050.0,3346.0
2017-10-11 11:00:00,13100.0,13100.0,12900.0,13000.0,9508.0
2017-10-11 12:00:00,13000.0,13000.0,12900.0,13000.0,5888.0
2017-10-11 13:00:00,13000.0,13050.0,12950.0,13000.0,4171.0
2017-10-11 14:00:00,13050.0,13100.0,12950.0,13000.0,5940.0
2017-10-11 15:00:00,13050.0,13050.0,13000.0,13000.0,2791.0
2017-10-12 09:00:00,12800.0,12900.0,12750.0,12900.0,11193.0
2017-10-12 10:00:00,12800.0,12900.0,12800.0,12800.0,7526.0
2017-10-12 11:00:00,12800.0,12850.0,12750.0,12800.0,6445.0
2017-10-12 12:00:00,12800.0,12850.0,12750.0,12850.0,5905.0
2017-10-12 13:00:00,12900.0,13000.0,12750.0,12850.0,7709.0
2017-10-12 14:00:00,12800.0,12850.0,12800.0,12800.0,6547.0
2017-10-12 15:00:00,13100.0,13100.0,12900.0,12900.0,6466.0
2017-10-13 09:00:00,12650.0,12700.0,12600.0,12650.0,4496.0
2017-10-13 10:00:00,12850.0,12950.0,12650.0,12700.0,20642.0
2017-10-13 11:00:00,12700.0,12700.0,12550.0,12650.0,11305.0
2017-10-13 12:00:00,12700.0,12700.0,12600.0,12650.0,4654.0
2017-10-13 13:00:00,12600.0,12650.0,12600.0,12600.0,5395.0
2017-10-13 14:00:00,12650.0,12700.0,12600.0,12600.0,9063.0
2017-10-13 15:00:00,12650.0,12700.0,12600.0,12650.0,5277.0
2017-10-16 09:00:00,12900.0,12900.0,12750.0,12800.0,5696.0
2017-10-16 10:00:00,12800.0,12850.0,12750.0,12850.0,6129.0
2017-10-16 11:00:00,12900.0,12900.0,12800.0,12850.0,6524.0
2017-10-16 12:00:00,12700.0,13000.0,12700.0,12950.0,25183.0
2017-10-16 13:00:00,12900.0,12950.0,12850.0,12850.0,2050.0
2017-10-16 14:00:00,12900.0,12950.0,12800.0,12850.0,12221.0
2017-10-16 15:00:00,12900.0,12900.0,12850.0,12900.0,1953.0
2017-10-17 09:00:00,13050.0,13300.0,12950.0,13200.0,53166.0
2017-10-17 10:00:00,13200.0,13550.0,13150.0,13400.0,53277.0
2017-10-17 11:00:00,13400.0,13450.0,13350.0,13450.0,20019.0
2017-10-17 12:00:00,13450.0,13500.0,13350.0,13450.0,13036.0
2017-10-17 13:00:00,13450.0,13550.0,13350.0,13450.0,21030.0
2017-10-17 14:00:00,13500.0,13600.0,13450.0,13600.0,44744.0
2017-10-17 15:00:00,13600.0,13650.0,13450.0,13650.0,38162.0
2017-10-18 09:00:00,13550.0,13600.0,13450.0,13600.0,7609.0
2017-10-18 10:00:00,13600.0,13700.0,13450.0,13450.0,29314.0
2017-10-18 11:00:00,13500.0,13600.0,13450.0,13550.0,9498.0
2017-10-18 12:00:00,13650.0,13800.0,13500.0,13550.0,33981.0
2017-10-18 13:00:00,13600.0,13600.0,13450.0,13500.0,4182.0
2017-10-18 14:00:00,13550.0,13600.0,13400.0,13600.0,37365.0
2017-10-18 15:00:00,13500.0,13550.0,13450.0,13500.0,2955.0
2017-10-19 09:00:00,13350.0,13400.0,13300.0,13400.0,12887.0
2017-10-19 10:00:00,13400.0,13450.0,13300.0,13300.0,17996.0
2017-10-19 11:00:00,13350.0,13450.0,13300.0,13400.0,15360.0
2017-10-19 12:00:00,13600.0,13650.0,13400.0,13500.0,18001.0
2017-10-19 13:00:00,13500.0,13550.0,13350.0,13350.0,20053.0
2017-10-19 14:00:00,13500.0,13550.0,13400.0,13500.0,9614.0
2017-10-19 15:00:00,13350.0,13450.0,13300.0,13350.0,12531.0
2017-10-20 09:00:00,13400.0,13550.0,13250.0,13250.0,24051.0
2017-10-20 10:00:00,13250.0,13300.0,13200.0,13300.0,12387.0
2017-10-20 11:00:00,13250.0,13450.0,13250.0,13400.0,8883.0
2017-10-20 12:00:00,13350.0,13400.0,13300.0,13400.0,7503.0
2017-10-20 13:00:00,13400.0,13450.0,13300.0,13450.0,10140.0
2017-10-20 14:00:00,13400.0,13450.0,13250.0,13300.0,16108.0
2017-10-20 15:00:00,13350.0,13350.0,13250.0,13300.0,6878.0
2017-10-23 09:00:00,13300.0,13350.0,13250.0,13300.0,6598.0
2017-10-23 10:00:00,13300.0,13350.0,13250.0,13300.0,6073.0
2017-10-23 11:00:00,13250.0,13300.0,13250.0,13300.0,6045.0
2017-10-23 12:00:00,13250.0,13400.0,13200.0,13250.0,16257.0
2017-10-23 13:00:00,13250.0,13350.0,13200.0,13300.0,5405.0
2017-10-23 14:00:00,13250.0,13300.0,13150.0,13250.0,13650.0
2017-10-23 15:00:00,13300.0,13300.0,13250.0,13250.0,4368.0
2017-10-24 09:00:00,13500.0,13600.0,13350.0,13550.0,19859.0
2017-10-24 10:00:00,13550.0,13700.0,13450.0,13450.0,29071.0
2017-10-24 11:00:00,13450.0,13550.0,13350.0,13350.0,10222.0
2017-10-24 12:00:00,13350.0,13450.0,13300.0,13400.0,4559.0
2017-10-24 13:00:00,13400.0,13600.0,13350.0,13550.0,11339.0
2017-10-24 14:00:00,13500.0,13550.0,13450.0,13500.0,5736.0
2017-10-24 15:00:00,13550.0,13550.0,13500.0,13550.0,7999.0
2017-10-25 09:00:00,13450.0,13500.0,13400.0,13400.0,7811.0
2017-10-25 10:00:00,13400.0,13500.0,13350.0,13450.0,9264.0
2017-10-25 11:00:00,13400.0,13450.0,13400.0,13400.0,4897.0
2017-10-25 12:00:00,13450.0,13500.0,13400.0,13450.0,7013.0
2017-10-25 13:00:00,13500.0,13550.0,13350.0,13500.0,11814.0
2017-10-25 14:00:00,13450.0,13550.0,13350.0,13500.0,10325.0
2017-10-25 15:00:00,13550.0,13550.0,13400.0,13450.0,10785.0
2017-10-26 09:00:00,13500.0,13500.0,13350.0,13350.0,7657.0
2017-10-26 10:00:00,13300.0,13500.0,13300.0,13400.0,13832.0
2017-10-26 11:00:00,13400.0,13450.0,13350.0,13400.0,2125.0
2017-10-26 12:00:00,13400.0,13450.0,13350.0,13400.0,3010.0
2017-10-26 13:00:00,13350.0,13450.0,13250.0,13350.0,16493.0
2017-10-26 14:00:00,13300.0,13400.0,13250.0,13300.0,12722.0
2017-10-26 15:00:00,13350.0,13350.0,13300.0,13300.0,2933.0
2017-10-27 09:00:00,13700.0,13750.0,13650.0,13700.0,12112.0
2017-10-27 10:00:00,13750.0,13800.0,13650.0,13650.0,4771.0
2017-10-27 11:00:00,13650.0,13750.0,13600.0,13750.0,13160.0
2017-10-27 12:00:00,13850.0,13900.0,13700.0,13750.0,13928.0
2017-10-27 13:00:00,13400.0,13650.0,13300.0,13600.0,16197.0
2017-10-27 14:00:00,13600.0,14000.0,13550.0,13900.0,106700.0
2017-10-27 15:00:00,13800.0,13800.0,13700.0,13750.0,2336.0
2017-10-30 09:00:00,13800.0,13850.0,13650.0,13650.0,8369.0
2017-10-30 10:00:00,13650.0,13850.0,13600.0,13800.0,10969.0
2017-10-30 11:00:00,13750.0,13800.0,13700.0,13800.0,1720.0
2017-10-30 12:00:00,13800.0,13800.0,13650.0,13700.0,15611.0
2017-10-30 13:00:00,13750.0,13800.0,13700.0,13700.0,2995.0
2017-10-30 14:00:00,13750.0,13750.0,13550.0,13600.0,15665.0
2017-10-30 15:00:00,13600.0,13700.0,13550.0,13700.0,18509.0
2017-10-31 09:00:00,13650.0,13700.0,13600.0,13650.0,5804.0
2017-10-31 10:00:00,13700.0,13700.0,13600.0,13650.0,7677.0
2017-10-31 11:00:00,13650.0,13750.0,13650.0,13650.0,4170.0
2017-10-31 12:00:00,13700.0,13800.0,13600.0,13700.0,7948.0
2017-10-31 13:00:00,13700.0,13750.0,13650.0,13650.0,4792.0
2017-10-31 14:00:00,13800.0,13800.0,13650.0,13700.0,2114.0
2017-10-31 15:00:00,13700.0,13750.0,13650.0,13700.0,2800.0
2017-11-01 09:00:00,13550.0,13550.0,13350.0,13450.0,24805.0
2017-11-01 10:00:00,13400.0,13500.0,13400.0,13500.0,9722.0
2017-11-01 11:00:00,13500.0,13600.0,13450.0,13600.0,4939.0
2017-11-01 12:00:00,13750.0,13750.0,13550.0,13600.0,11865.0
2017-11-01 13:00:00,13600.0,13600.0,13550.0,13600.0,1722.0
2017-11-01 14:00:00,13600.0,13600.0,13400.0,13600.0,17734.0
2017-11-01 15:00:00,13550.0,13600.0,13450.0,13450.0,8995.0
2017-11-02 09:00:00,13450.0,13500.0,13300.0,13450.0,20227.0
2017-11-02 10:00:00,13450.0,13450.0,13300.0,13300.0,6833.0
2017-11-02 11:00:00,13300.0,13450.0,13250.0,13400.0,15585.0
2017-11-02 12:00:00,13400.0,13450.0,13300.0,13350.0,1741.0
2017-11-02 13:00:00,13350.0,13400.0,13250.0,13300.0,8236.0
2017-11-02 14:00:00,13250.0,13350.0,13200.0,13300.0,10454.0
2017-11-02 15:00:00,13300.0,13350.0,13250.0,13300.0,3242.0
2017-11-03 09:00:00,13450.0,13600.0,13400.0,13500.0,22689.0
2017-11-03 10:00:00,13600.0,13750.0,13500.0,13500.0,10931.0
2017-11-03 11:00:00,13400.0,13450.0,13400.0,13450.0,7400.0
2017-11-03 12:00:00,13450.0,13450.0,13350.0,13400.0,10160.0
2017-11-03 13:00:00,13500.0,13500.0,13400.0,13400.0,5458.0
2017-11-03 14:00:00,13450.0,13500.0,13400.0,13450.0,11768.0
2017-11-03 15:00:00,13300.0,13500.0,13250.0,13400.0,14304.0
2017-11-06 09:00:00,13150.0,13350.0,13000.0,13050.0,40904.0
2017-11-06 10:00:00,13100.0,13100.0,12800.0,12850.0,41148.0
2017-11-06 11:00:00,12850.0,12950.0,12800.0,12900.0,29365.0
2017-11-06 12:00:00,12900.0,13000.0,12850.0,12950.0,16850.0
2017-11-06 13:00:00,12950.0,13050.0,12900.0,13050.0,15164.0
2017-11-06 14:00:00,13000.0,13050.0,12900.0,13000.0,23088.0
2017-11-06 15:00:00,12950.0,13050.0,12950.0,13050.0,5751.0
2017-11-07 09:00:00,13750.0,13850.0,13700.0,13850.0,24247.0
2017-11-07 10:00:00,13700.0,13750.0,13600.0,13750.0,19992.0
2017-11-07 11:00:00,13650.0,13750.0,13650.0,13750.0,12710.0
2017-11-07 12:00:00,13050.0,13250.0,12950.0,13200.0,15410.0
2017-11-07 13:00:00,13350.0,14000.0,13350.0,13700.0,75384.0
2017-11-07 14:00:00,13200.0,13400.0,13200.0,13350.0,18056.0
2017-11-07 15:00:00,13650.0,13800.0,13650.0,13650.0,19799.0
2017-11-08 09:00:00,13850.0,13950.0,13800.0,13850.0,6660.0
2017-11-08 10:00:00,13850.0,14000.0,13850.0,14000.0,15199.0
2017-11-08 11:00:00,13900.0,13950.0,13800.0,13900.0,6586.0
2017-11-08 12:00:00,13750.0,13900.0,13700.0,13850.0,14580.0
2017-11-08 13:00:00,13800.0,14100.0,13800.0,13950.0,45588.0
2017-11-08 14:00:00,13850.0,13850.0,13750.0,13800.0,6750.0
2017-11-08 15:00:00,14000.0,14000.0,13850.0,13900.0,11812.0
2017-11-09 09:00:00,14000.0,14000.0,13750.0,13800.0,11685.0
2017-11-09 10:00:00,13800.0,13950.0,13750.0,13800.0,7963.0
2017-11-09 11:00:00,13800.0,13900.0,13800.0,13800.0,3441.0
2017-11-09 12:00:00,13800.0,13850.0,13800.0,13800.0,2697.0
2017-11-09 13:00:00,13800.0,13850.0,13650.0,13750.0,19891.0
2017-11-09 14:00:00,13750.0,13800.0,13550.0,13750.0,27246.0
2017-11-09 15:00:00,13750.0,13800.0,13650.0,13800.0,10084.0
2017-11-10 09:00:00,13700.0,13700.0,13600.0,13650.0,14497.0
2017-11-10 10:00:00,13650.0,13750.0,13650.0,13750.0,9575.0
2017-11-10 11:00:00,13800.0,13800.0,13650.0,13700.0,13059.0
2017-11-10 12:00:00,13900.0,13950.0,13800.0,13800.0,5489.0
2017-11-10 13:00:00,13850.0,13900.0,13700.0,13900.0,8699.0
2017-11-10 14:00:00,13850.0,13900.0,13750.0,13800.0,7351.0
2017-11-10 15:00:00,13800.0,13950.0,13650.0,13850.0,11965.0
2017-11-13 09:00:00,13800.0,14250.0,13700.0,14050.0,59220.0
2017-11-13 10:00:00,14050.0,14150.0,14000.0,14000.0,21885.0
2017-11-13 11:00:00,14100.0,14100.0,13950.0,14000.0,7799.0
2017-11-13 12:00:00,14050.0,14050.0,13900.0,14000.0,9063.0
2017-11-13 13:00:00,13950.0,14350.0,13950.0,14350.0,66099.0
2017-11-13 14:00:00,14350.0,14350.0,14200.0,14300.0,37281.0
2017-11-13 15:00:00,14300.0,14350.0,14250.0,14300.0,11009.0
2017-11-14 09:00:00,14050.0,14100.0,13950.0,14050.0,10314.0
2017-11-14 10:00:00,14200.0,14200.0,13950.0,14000.0,25872.0
2017-11-14 11:00:00,14150.0,14250.0,14100.0,14200.0,11621.0
2017-11-14 12:00:00,14350.0,14350.0,14100.0,14250.0,27609.0
2017-11-14 13:00:00,14200.0,14300.0,14100.0,14250.0,13775.0
2017-11-14 14:00:00,14250.0,14300.0,14050.0,14150.0,18506.0
2017-11-14 15:00:00,14250.0,14300.0,14200.0,14200.0,5690.0
2017-11-15 09:00:00,14050.0,14100.0,13750.0,13950.0,28735.0
2017-11-15 10:00:00,13950.0,14000.0,13800.0,13950.0,7019.0
2017-11-15 11:00:00,14100.0,14150.0,14050.0,14100.0,3754.0
2017-11-15 12:00:00,14150.0,14250.0,14050.0,14150.0,29043.0
2017-11-15 13:00:00,14050.0,14150.0,13950.0,14150.0,15825.0
2017-11-15 14:00:00,14150.0,14150.0,14000.0,14000.0,13873.0
2017-11-15 15:00:00,14150.0,14200.0,14050.0,14100.0,9519.0
2017-11-16 09:00:00,14150.0,14600.0,14100.0,14400.0,215724.0
2017-11-16 10:00:00,14400.0,14500.0,14250.0,14250.0,48193.0
2017-11-16 11:00:00,14250.0,14400.0,14250.0,14350.0,16001.0
2017-11-16 12:00:00,14350.0,14400.0,14300.0,14400.0,32611.0
2017-11-16 13:00:00,14400.0,14400.0,14300.0,14300.0,8701.0
2017-11-16 14:00:00,14300.0,14400.0,14300.0,14350.0,15303.0
2017-11-16 15:00:00,14350.0,14450.0,14350.0,14400.0,8846.0
2017-11-17 09:00:00,13800.0,13800.0,13700.0,13750.0,11336.0
2017-11-17 10:00:00,13850.0,13900.0,13650.0,13750.0,41749.0
2017-11-17 11:00:00,13750.0,13950.0,13600.0,13850.0,70869.0
2017-11-17 12:00:00,14550.0,14550.0,14000.0,14100.0,59083.0
2017-11-17 13:00:00,13900.0,14000.0,13800.0,13800.0,31552.0
2017-11-17 14:00:00,14100.0,14150.0,13900.0,13950.0,37665.0
2017-11-17 15:00:00,13800.0,13850.0,13750.0,13800.0,14876.0
2017-11-20 09:00:00,13700.0,13700.0,13500.0,13700.0,36153.0
2017-11-20 10:00:00,13700.0,13750.0,13600.0,13600.0,13345.0
2017-11-20 11:00:00,13600.0,13700.0,13600.0,13650.0,13788.0
2017-11-20 12:00:00,13600.0,13650.0,13600.0,13600.0,7864.0
2017-11-20 13:00:00,13600.0,13600.0,13450.0,13550.0,43819.0
2017-11-20 14:00:00,13500.0,13550.0,13450.0,13500.0,17192.0
2017-11-20 15:00:00,13500.0,13500.0,13400.0,13450.0,20296.0
2017-11-21 09:00:00,13350.0,13400.0,13300.0,13350.0,15018.0
2017-11-21 10:00:00,13350.0,13450.0,13300.0,13300.0,31221.0
2017-11-21 11:00:00,13300.0,13450.0,13300.0,13350.0,17900.0
2017-11-21 12:00:00,13450.0,13550.0,13350.0,13500.0,33247.0
2017-11-21 13:00:00,13550.0,13550.0,13400.0,13450.0,83559.0
2017-11-21 14:00:00,13550.0,13800.0,13400.0,13450.0,120813.0
2017-11-21 15:00:00,13450.0,13500.0,13400.0,13400.0,12126.0
2017-11-22 09:00:00,13350.0,13350.0,13250.0,13250.0,10277.0
2017-11-22 10:00:00,13350.0,13400.0,13300.0,13350.0,20272.0
2017-11-22 11:00:00,13300.0,13400.0,13250.0,13300.0,19295.0
2017-11-22 12:00:00,13400.0,13400.0,13250.0,13350.0,26111.0
2017-11-22 13:00:00,13500.0,13550.0,13300.0,13350.0,25979.0
2017-11-22 14:00:00,13350.0,13450.0,13300.0,13350.0,13686.0
2017-11-22 15:00:00,13450.0,13650.0,13250.0,13550.0,92296.0
2017-11-23 09:00:00,13950.0,14000.0,13900.0,13900.0,17238.0
2017-11-23 10:00:00,13700.0,13900.0,13650.0,13750.0,155294.0
2017-11-23 11:00:00,13750.0,14000.0,13700.0,14000.0,63033.0
2017-11-23 12:00:00,13950.0,14100.0,13900.0,13950.0,66926.0
2017-11-23 13:00:00,13950.0,14000.0,13850.0,13950.0,36776.0
2017-11-23 14:00:00,14000.0,14000.0,13900.0,13950.0,28882.0
2017-11-23 15:00:00,13950.0,14000.0,13900.0,13950.0,31411.0
2017-11-24 09:00:00,14200.0,14200.0,14100.0,14150.0,33804.0
2017-11-24 10:00:00,14150.0,14200.0,14100.0,14150.0,12914.0
2017-11-24 11:00:00,14200.0,14250.0,14100.0,14200.0,41490.0
2017-11-24 12:00:00,14000.0,14100.0,13850.0,14100.0,61538.0
2017-11-24 13:00:00,13950.0,14000.0,13850.0,14000.0,40981.0
2017-11-24 14:00:00,14100.0,14100.0,13700.0,13950.0,71987.0
2017-11-24 15:00:00,14000.0,14200.0,13950.0,14150.0,42326.0
2017-11-27 09:00:00,14250.0,14400.0,14100.0,14300.0,59715.0
2017-11-27 10:00:00,14300.0,14350.0,14100.0,14250.0,38712.0
2017-11-27 11:00:00,14250.0,14300.0,14100.0,14250.0,19598.0
2017-11-27 12:00:00,14250.0,14350.0,14200.0,14300.0,21800.0
2017-11-27 13:00:00,14250.0,14300.0,14200.0,14250.0,20942.0
2017-11-27 14:00:00,14200.0,14300.0,14200.0,14250.0,25768.0
2017-11-27 15:00:00,14300.0,14300.0,14200.0,14200.0,17106.0
2017-11-28 09:00:00,13600.0,13700.0,13500.0,13550.0,18175.0
2017-11-28 10:00:00,13600.0,13700.0,13500.0,13600.0,35714.0
2017-11-28 11:00:00,13850.0,13850.0,13550.0,13600.0,43660.0
2017-11-28 12:00:00,14200.0,14300.0,13850.0,13900.0,45087.0
2017-11-28 13:00:00,13900.0,13950.0,13700.0,13750.0,26019.0
2017-11-28 14:00:00,13900.0,13950.0,13700.0,13950.0,32847.0
2017-11-28 15:00:00,13750.0,13900.0,13700.0,13800.0,15336.0
2017-11-29 09:00:00,14100.0,14350.0,14100.0,14350.0,52508.0
2017-11-29 10:00:00,14350.0,14400.0,14250.0,14350.0,28119.0
2017-11-29 11:00:00,14100.0,14150.0,14000.0,14100.0,25370.0
2017-11-29 12:00:00,13550.0,13850.0,13550.0,13750.0,43373.0
2017-11-29 13:00:00,13900.0,14150.0,13900.0,14100.0,51422.0
2017-11-29 14:00:00,13750.0,13900.0,13700.0,13900.0,27217.0
2017-11-29 15:00:00,14100.0,14150.0,14000.0,14100.0,14842.0
2017-11-30 09:00:00,14350.0,14600.0,14100.0,14600.0,50198.0
2017-11-30 10:00:00,14550.0,14750.0,14450.0,14500.0,66640.0
2017-11-30 11:00:00,14450.0,14550.0,14400.0,14450.0,14363.0
2017-11-30 12:00:00,14450.0,14500.0,14350.0,14350.0,8547.0
2017-11-30 13:00:00,14350.0,14400.0,14200.0,14200.0,20454.0
2017-11-30 14:00:00,14200.0,14300.0,14050.0,14100.0,33514.0
2017-11-30 15:00:00,14100.0,14200.0,14050.0,14100.0,6754.0
2017-12-01 09:00:00,14150.0,14200.0,14100.0,14200.0,6662.0
