Datetime,Open,High,Low,Close,Volume
2017-03-29 12:00:00,1715.0,1715.0,1690.0,1705.0,15114.0
2017-03-29 13:00:00,1745.0,1750.0,1700.0,1715.0,47314.0
2017-03-29 14:00:00,1700.0,1725.0,1695.0,1725.0,20187.0
2017-03-29 15:00:00,1730.0,1780.0,1715.0,1750.0,169737.0
2017-03-30 09:00:00,1700.0,1720.0,1700.0,1720.0,15510.0
2017-03-30 10:00:00,1715.0,1725.0,1705.0,1725.0,12036.0
2017-03-30 11:00:00,1715.0,1730.0,1715.0,1715.0,4930.0
2017-03-30 12:00:00,1720.0,1720.0,1710.0,1715.0,9094.0
2017-03-30 13:00:00,1710.0,1720.0,1705.0,1720.0,19009.0
2017-03-30 14:00:00,1705.0,1710.0,1685.0,1710.0,23243.0
2017-03-30 15:00:00,1720.0,1770.0,1650.0,1715.0,80163.0
2017-03-31 09:00:00,1700.0,1710.0,1695.0,1710.0,18108.0
2017-03-31 10:00:00,1715.0,1715.0,1695.0,1700.0,15255.0
2017-03-31 11:00:00,1700.0,1700.0,1690.0,1700.0,12573.0
2017-03-31 12:00:00,1730.0,1730.0,1705.0,1720.0,26879.0
2017-03-31 13:00:00,1720.0,1735.0,1710.0,1735.0,34368.0
2017-03-31 14:00:00,1720.0,1720.0,1715.0,1715.0,5056.0
2017-03-31 15:00:00,1710.0,1715.0,1700.0,1700.0,12095.0
2017-04-03 09:00:00,1690.0,1720.0,1675.0,1715.0,35769.0
2017-04-03 10:00:00,1715.0,1740.0,1715.0,1735.0,36697.0
2017-04-03 11:00:00,1735.0,1735.0,1720.0,1730.0,22727.0
2017-04-03 12:00:00,1725.0,1725.0,1715.0,1715.0,8985.0
2017-04-03 13:00:00,1715.0,1720.0,1710.0,1715.0,11235.0
2017-04-03 14:00:00,1710.0,1715.0,1700.0,1715.0,4692.0
2017-04-03 15:00:00,1705.0,1715.0,1700.0,1710.0,3526.0
2017-04-04 09:00:00,1710.0,1715.0,1700.0,1715.0,8062.0
2017-04-04 10:00:00,1755.0,1760.0,1740.0,1740.0,15947.0
2017-04-04 11:00:00,1715.0,1750.0,1715.0,1750.0,56298.0
2017-04-04 12:00:00,1710.0,1715.0,1700.0,1700.0,7128.0
2017-04-04 13:00:00,1690.0,1695.0,1660.0,1665.0,19400.0
2017-04-04 14:00:00,1700.0,1740.0,1640.0,1700.0,36607.0
2017-04-04 15:00:00,1680.0,1715.0,1665.0,1705.0,22651.0
2017-04-05 09:00:00,1750.0,1755.0,1725.0,1725.0,11839.0
2017-04-05 10:00:00,1730.0,1740.0,1730.0,1730.0,4755.0
2017-04-05 11:00:00,1730.0,1735.0,1725.0,1730.0,2827.0
2017-04-05 12:00:00,1730.0,1740.0,1720.0,1730.0,26326.0
2017-04-05 13:00:00,1730.0,1735.0,1730.0,1735.0,278.0
2017-04-05 14:00:00,1735.0,1735.0,1730.0,1735.0,11992.0
2017-04-05 15:00:00,1730.0,1730.0,1715.0,1730.0,19358.0
2017-04-06 09:00:00,1720.0,1720.0,1700.0,1715.0,16609.0
2017-04-06 10:00:00,1700.0,1720.0,1695.0,1710.0,8125.0
2017-04-06 11:00:00,1720.0,1730.0,1695.0,1700.0,30425.0
2017-04-06 12:00:00,1755.0,1755.0,1710.0,1725.0,21815.0
2017-04-06 13:00:00,1725.0,1740.0,1720.0,1740.0,13803.0
2017-04-06 14:00:00,1725.0,1740.0,1725.0,1735.0,8852.0
2017-04-06 15:00:00,1740.0,1740.0,1720.0,1735.0,1032.0
2017-04-07 09:00:00,1750.0,1750.0,1715.0,1735.0,8002.0
2017-04-07 10:00:00,1740.0,1745.0,1715.0,1745.0,18683.0
2017-04-07 11:00:00,1710.0,1765.0,1710.0,1760.0,41099.0
2017-04-07 12:00:00,1750.0,1750.0,1650.0,1720.0,19937.0
2017-04-07 13:00:00,1700.0,1715.0,1695.0,1695.0,26274.0
2017-04-07 14:00:00,1710.0,1720.0,1685.0,1715.0,50546.0
2017-04-07 15:00:00,1715.0,1720.0,1680.0,1710.0,25913.0
2017-04-10 09:00:00,1770.0,1770.0,1590.0,1690.0,186847.0
2017-04-10 10:00:00,1685.0,1710.0,1645.0,1710.0,23724.0
2017-04-10 11:00:00,1710.0,1715.0,1690.0,1705.0,4216.0
2017-04-10 12:00:00,1695.0,1725.0,1690.0,1695.0,27607.0
2017-04-10 13:00:00,1695.0,1715.0,1695.0,1705.0,2090.0
2017-04-10 14:00:00,1705.0,1705.0,1680.0,1680.0,18913.0
2017-04-10 15:00:00,1680.0,1695.0,1680.0,1680.0,12087.0
2017-04-11 09:00:00,1630.0,1630.0,1630.0,1630.0,5010.0
2017-04-11 10:00:00,1625.0,1630.0,1605.0,1630.0,42440.0
2017-04-11 11:00:00,1615.0,1630.0,1605.0,1630.0,13211.0
2017-04-11 12:00:00,1695.0,1710.0,1670.0,1670.0,35367.0
2017-04-11 13:00:00,1660.0,1665.0,1625.0,1645.0,30228.0
2017-04-11 14:00:00,1670.0,1675.0,1655.0,1670.0,24327.0
2017-04-11 15:00:00,1640.0,1640.0,1610.0,1625.0,16461.0
2017-04-12 09:00:00,1615.0,1625.0,1550.0,1590.0,31013.0
2017-04-12 10:00:00,1575.0,1585.0,1555.0,1580.0,27288.0
2017-04-12 11:00:00,1565.0,1565.0,1495.0,1550.0,135388.0
2017-04-12 12:00:00,1550.0,1560.0,1535.0,1555.0,20805.0
2017-04-12 13:00:00,1540.0,1555.0,1520.0,1525.0,34512.0
2017-04-12 14:00:00,1530.0,1550.0,1455.0,1460.0,187408.0
2017-04-12 15:00:00,1460.0,1525.0,1460.0,1515.0,166422.0
2017-04-13 09:00:00,1485.0,1515.0,1485.0,1515.0,16550.0
2017-04-13 10:00:00,1475.0,1500.0,1475.0,1490.0,16544.0
2017-04-13 11:00:00,1490.0,1500.0,1475.0,1480.0,13922.0
2017-04-13 12:00:00,1450.0,1465.0,1440.0,1445.0,30124.0
2017-04-13 13:00:00,1470.0,1485.0,1425.0,1450.0,172507.0
2017-04-13 14:00:00,1505.0,1545.0,1450.0,1460.0,60342.0
2017-04-13 15:00:00,1445.0,1485.0,1410.0,1475.0,75079.0
2017-04-14 09:00:00,1500.0,1550.0,1500.0,1530.0,41599.0
2017-04-14 10:00:00,1500.0,1500.0,1495.0,1495.0,5226.0
2017-04-14 11:00:00,1500.0,1505.0,1475.0,1500.0,28433.0
2017-04-14 12:00:00,1485.0,1495.0,1475.0,1495.0,782.0
2017-04-14 13:00:00,1485.0,1500.0,1485.0,1495.0,2467.0
2017-04-14 14:00:00,1485.0,1505.0,1485.0,1505.0,18841.0
2017-04-14 15:00:00,1515.0,1515.0,1490.0,1490.0,5289.0
2017-04-17 09:00:00,1580.0,1590.0,1540.0,1540.0,19038.0
2017-04-17 10:00:00,1500.0,1535.0,1500.0,1530.0,3284.0
2017-04-17 11:00:00,1540.0,1555.0,1505.0,1535.0,15951.0
2017-04-17 12:00:00,1535.0,1535.0,1515.0,1535.0,13133.0
2017-04-17 13:00:00,1530.0,1560.0,1530.0,1540.0,11609.0
2017-04-17 14:00:00,1540.0,1560.0,1540.0,1555.0,8981.0
2017-04-17 15:00:00,1555.0,1585.0,1555.0,1580.0,36465.0
2017-04-18 09:00:00,1530.0,1530.0,1510.0,1530.0,8305.0
2017-04-18 10:00:00,1515.0,1540.0,1510.0,1540.0,24899.0
2017-04-18 11:00:00,1535.0,1535.0,1525.0,1530.0,136.0
2017-04-18 12:00:00,1530.0,1580.0,1530.0,1540.0,6196.0
2017-04-18 13:00:00,1530.0,1540.0,1530.0,1530.0,3187.0
2017-04-18 14:00:00,1530.0,1540.0,1450.0,1535.0,29935.0
2017-04-18 15:00:00,1530.0,1535.0,1520.0,1535.0,1458.0
2017-04-19 09:00:00,1540.0,1555.0,1525.0,1545.0,20029.0
2017-04-19 10:00:00,1540.0,1545.0,1530.0,1540.0,5839.0
2017-04-19 11:00:00,1540.0,1540.0,1485.0,1520.0,26442.0
2017-04-19 12:00:00,1520.0,1535.0,1510.0,1535.0,2444.0
2017-04-19 13:00:00,1525.0,1550.0,1525.0,1540.0,12016.0
2017-04-19 14:00:00,1545.0,1580.0,1540.0,1550.0,29133.0
2017-04-19 15:00:00,1550.0,1560.0,1540.0,1560.0,8123.0
2017-04-20 09:00:00,1580.0,1580.0,1550.0,1565.0,20242.0
2017-04-20 10:00:00,1575.0,1580.0,1575.0,1580.0,940.0
2017-04-20 11:00:00,1585.0,1595.0,1570.0,1585.0,18348.0
2017-04-20 12:00:00,1570.0,1595.0,1560.0,1560.0,24777.0
2017-04-20 13:00:00,1565.0,1585.0,1565.0,1585.0,7526.0
2017-04-20 14:00:00,1550.0,1575.0,1545.0,1575.0,4555.0
2017-04-20 15:00:00,1580.0,1600.0,1580.0,1585.0,22696.0
2017-04-21 09:00:00,1525.0,1530.0,1505.0,1525.0,37735.0
2017-04-21 10:00:00,1525.0,1560.0,1500.0,1555.0,45491.0
2017-04-21 11:00:00,1520.0,1535.0,1510.0,1525.0,41451.0
2017-04-21 12:00:00,1540.0,1565.0,1540.0,1560.0,19862.0
2017-04-21 13:00:00,1535.0,1540.0,1515.0,1535.0,18902.0
2017-04-21 14:00:00,1550.0,1550.0,1525.0,1540.0,1176.0
2017-04-21 15:00:00,1530.0,1540.0,1520.0,1535.0,11358.0
2017-04-24 09:00:00,1530.0,1540.0,1505.0,1520.0,14579.0
2017-04-24 10:00:00,1520.0,1525.0,1510.0,1520.0,4584.0
2017-04-24 11:00:00,1520.0,1520.0,1505.0,1520.0,7276.0
2017-04-24 12:00:00,1515.0,1555.0,1515.0,1525.0,10095.0
2017-04-24 13:00:00,1525.0,1545.0,1525.0,1540.0,1351.0
2017-04-24 14:00:00,1530.0,1545.0,1530.0,1545.0,34177.0
2017-04-24 15:00:00,1540.0,1545.0,1540.0,1545.0,8131.0
2017-04-25 09:00:00,1500.0,1515.0,1485.0,1515.0,31602.0
2017-04-25 10:00:00,1505.0,1520.0,1500.0,1520.0,41902.0
2017-04-25 11:00:00,1525.0,1525.0,1500.0,1520.0,33458.0
2017-04-25 12:00:00,1520.0,1555.0,1520.0,1540.0,12313.0
2017-04-25 13:00:00,1515.0,1525.0,1515.0,1525.0,2658.0
2017-04-25 14:00:00,1525.0,1535.0,1505.0,1525.0,22047.0
2017-04-25 15:00:00,1520.0,1525.0,1515.0,1520.0,8833.0
2017-04-26 09:00:00,1530.0,1530.0,1480.0,1520.0,23074.0
2017-04-26 10:00:00,1505.0,1530.0,1495.0,1530.0,18462.0
2017-04-26 11:00:00,1535.0,1535.0,1525.0,1535.0,1007.0
2017-04-26 12:00:00,1530.0,1545.0,1530.0,1545.0,25981.0
2017-04-26 13:00:00,1545.0,1545.0,1500.0,1530.0,25503.0
2017-04-26 14:00:00,1525.0,1540.0,1515.0,1530.0,18550.0
2017-04-26 15:00:00,1530.0,1535.0,1520.0,1525.0,7451.0
2017-04-27 09:00:00,1515.0,1530.0,1515.0,1530.0,14265.0
2017-04-27 10:00:00,1515.0,1525.0,1515.0,1520.0,1815.0
2017-04-27 11:00:00,1510.0,1525.0,1510.0,1525.0,957.0
2017-04-27 12:00:00,1510.0,1525.0,1510.0,1525.0,572.0
2017-04-27 13:00:00,1525.0,1530.0,1505.0,1510.0,3740.0
2017-04-27 14:00:00,1505.0,1540.0,1505.0,1530.0,9403.0
2017-04-27 15:00:00,1510.0,1525.0,1505.0,1525.0,4223.0
2017-04-28 09:00:00,1545.0,1545.0,1500.0,1510.0,13798.0
2017-04-28 10:00:00,1510.0,1520.0,1500.0,1515.0,8168.0
2017-04-28 11:00:00,1505.0,1515.0,1490.0,1500.0,21395.0
2017-04-28 12:00:00,1500.0,1505.0,1495.0,1505.0,1750.0
2017-04-28 13:00:00,1500.0,1505.0,1500.0,1505.0,3330.0
2017-04-28 14:00:00,1505.0,1520.0,1500.0,1520.0,32198.0
2017-04-28 15:00:00,1520.0,1535.0,1520.0,1535.0,80917.0
2017-05-02 09:00:00,1525.0,1530.0,1525.0,1530.0,1201.0
2017-05-02 10:00:00,1530.0,1530.0,1530.0,1530.0,30.0
2017-05-02 11:00:00,1520.0,1550.0,1510.0,1540.0,16690.0
2017-05-02 12:00:00,1515.0,1535.0,1515.0,1530.0,249.0
2017-05-02 13:00:00,1530.0,1535.0,1525.0,1530.0,4005.0
2017-05-02 14:00:00,1530.0,1530.0,1520.0,1525.0,585.0
2017-05-02 15:00:00,1535.0,1585.0,1500.0,1535.0,26272.0
2017-05-04 09:00:00,1510.0,1530.0,1495.0,1530.0,22256.0
2017-05-04 10:00:00,1525.0,1525.0,1500.0,1525.0,11322.0
2017-05-04 11:00:00,1520.0,1530.0,1505.0,1505.0,12919.0
2017-05-04 12:00:00,1525.0,1535.0,1495.0,1510.0,27828.0
2017-05-04 13:00:00,1515.0,1530.0,1495.0,1530.0,13469.0
2017-05-04 14:00:00,1525.0,1525.0,1525.0,1525.0,1230.0
2017-05-04 15:00:00,1510.0,1520.0,1500.0,1520.0,707.0
2017-05-08 09:00:00,1530.0,1540.0,1505.0,1525.0,10359.0
2017-05-08 10:00:00,1515.0,1525.0,1510.0,1520.0,5077.0
2017-05-08 11:00:00,1520.0,1540.0,1520.0,1540.0,10440.0
2017-05-08 12:00:00,1540.0,1540.0,1540.0,1540.0,2109.0
2017-05-08 13:00:00,1530.0,1540.0,1530.0,1540.0,1704.0
2017-05-08 14:00:00,1535.0,1585.0,1535.0,1585.0,25425.0
2017-05-08 15:00:00,1585.0,1600.0,1575.0,1590.0,27864.0
2017-05-10 09:00:00,1565.0,1585.0,1560.0,1585.0,11551.0
2017-05-10 10:00:00,1555.0,1575.0,1545.0,1565.0,5871.0
2017-05-10 11:00:00,1575.0,1585.0,1540.0,1575.0,17232.0
2017-05-10 12:00:00,1625.0,1625.0,1600.0,1600.0,5113.0
2017-05-10 13:00:00,1600.0,1600.0,1585.0,1595.0,8980.0
2017-05-10 14:00:00,1620.0,1630.0,1595.0,1625.0,12945.0
2017-05-10 15:00:00,1595.0,1595.0,1585.0,1595.0,4048.0
2017-05-11 09:00:00,1590.0,1615.0,1590.0,1615.0,12964.0
2017-05-11 10:00:00,1615.0,1620.0,1615.0,1620.0,3599.0
2017-05-11 11:00:00,1570.0,1590.0,1565.0,1590.0,4413.0
2017-05-11 12:00:00,1600.0,1600.0,1570.0,1595.0,1293.0
2017-05-11 13:00:00,1590.0,1600.0,1575.0,1590.0,11680.0
2017-05-11 14:00:00,1610.0,1610.0,1575.0,1600.0,1422.0
2017-05-11 15:00:00,1575.0,1590.0,1570.0,1590.0,2613.0
2017-05-12 09:00:00,1635.0,1635.0,1590.0,1620.0,9810.0
2017-05-12 10:00:00,1615.0,1620.0,1615.0,1620.0,1106.0
2017-05-12 11:00:00,1620.0,1620.0,1580.0,1580.0,11947.0
2017-05-12 12:00:00,1600.0,1600.0,1565.0,1595.0,7262.0
2017-05-12 13:00:00,1590.0,1595.0,1555.0,1575.0,8633.0
2017-05-12 14:00:00,1555.0,1660.0,1550.0,1620.0,41329.0
2017-05-12 15:00:00,1620.0,1630.0,1600.0,1630.0,12826.0
2017-05-15 09:00:00,1605.0,1640.0,1605.0,1640.0,15719.0
2017-05-15 10:00:00,1600.0,1615.0,1595.0,1615.0,5002.0
2017-05-15 11:00:00,1615.0,1625.0,1615.0,1625.0,10342.0
2017-05-15 12:00:00,1605.0,1635.0,1590.0,1630.0,9701.0
2017-05-15 13:00:00,1630.0,1640.0,1630.0,1640.0,1420.0
2017-05-15 14:00:00,1615.0,1630.0,1595.0,1630.0,3070.0
2017-05-16 09:00:00,1645.0,1645.0,1590.0,1610.0,16335.0
2017-05-16 10:00:00,1605.0,1620.0,1585.0,1610.0,8775.0
2017-05-16 11:00:00,1610.0,1630.0,1610.0,1630.0,16280.0
2017-05-16 12:00:00,1610.0,1620.0,1535.0,1600.0,40637.0
2017-05-16 13:00:00,1595.0,1615.0,1595.0,1595.0,11739.0
2017-05-16 14:00:00,1595.0,1640.0,1595.0,1640.0,44686.0
2017-05-16 15:00:00,1635.0,1640.0,1605.0,1630.0,14597.0
2017-05-17 09:00:00,1600.0,1615.0,1600.0,1605.0,11032.0
2017-05-17 10:00:00,1600.0,1610.0,1595.0,1605.0,4998.0
2017-05-17 11:00:00,1605.0,1620.0,1605.0,1620.0,12505.0
2017-05-17 12:00:00,1605.0,1635.0,1600.0,1620.0,7450.0
2017-05-17 13:00:00,1610.0,1615.0,1590.0,1605.0,11076.0
2017-05-17 14:00:00,1645.0,1645.0,1600.0,1625.0,28029.0
2017-05-17 15:00:00,1610.0,1620.0,1595.0,1610.0,13325.0
2017-05-18 09:00:00,1605.0,1610.0,1595.0,1600.0,12989.0
2017-05-18 10:00:00,1600.0,1610.0,1600.0,1610.0,2117.0
2017-05-18 11:00:00,1605.0,1610.0,1590.0,1605.0,2004.0
2017-05-18 12:00:00,1605.0,1605.0,1590.0,1605.0,1210.0
2017-05-18 13:00:00,1610.0,1615.0,1580.0,1615.0,10003.0
2017-05-18 14:00:00,1600.0,1600.0,1590.0,1600.0,3817.0
2017-05-18 15:00:00,1590.0,1620.0,1590.0,1615.0,12652.0
2017-05-19 09:00:00,1570.0,1580.0,1565.0,1580.0,17103.0
2017-05-19 10:00:00,1600.0,1610.0,1550.0,1580.0,29966.0
2017-05-19 11:00:00,1570.0,1585.0,1545.0,1570.0,29861.0
2017-05-19 12:00:00,1570.0,1585.0,1565.0,1580.0,9268.0
2017-05-19 13:00:00,1575.0,1585.0,1570.0,1585.0,3053.0
2017-05-19 14:00:00,1585.0,1585.0,1545.0,1575.0,15131.0
2017-05-19 15:00:00,1570.0,1580.0,1550.0,1580.0,13636.0
2017-05-22 09:00:00,1570.0,1580.0,1560.0,1560.0,7065.0
2017-05-22 10:00:00,1570.0,1580.0,1570.0,1580.0,8821.0
2017-05-22 11:00:00,1580.0,1580.0,1570.0,1580.0,3621.0
2017-05-22 12:00:00,1570.0,1575.0,1570.0,1575.0,22505.0
2017-05-22 13:00:00,1575.0,1575.0,1570.0,1575.0,3642.0
2017-05-22 14:00:00,1575.0,1580.0,1575.0,1580.0,4197.0
2017-05-22 15:00:00,1570.0,1580.0,1540.0,1575.0,28451.0
2017-05-23 09:00:00,1590.0,1590.0,1580.0,1580.0,3498.0
2017-05-23 10:00:00,1575.0,1580.0,1565.0,1565.0,1502.0
2017-05-23 11:00:00,1570.0,1575.0,1570.0,1570.0,6258.0
2017-05-23 12:00:00,1580.0,1590.0,1570.0,1590.0,8477.0
2017-05-23 13:00:00,1590.0,1595.0,1565.0,1585.0,18811.0
2017-05-23 14:00:00,1585.0,1590.0,1580.0,1590.0,17754.0
2017-05-23 15:00:00,1620.0,1620.0,1570.0,1590.0,11915.0
2017-05-24 09:00:00,1580.0,1580.0,1555.0,1580.0,14937.0
2017-05-24 10:00:00,1580.0,1590.0,1565.0,1580.0,2826.0
2017-05-24 11:00:00,1570.0,1580.0,1560.0,1580.0,4265.0
2017-05-24 12:00:00,1575.0,1590.0,1570.0,1590.0,4362.0
2017-05-24 13:00:00,1580.0,1580.0,1570.0,1570.0,3342.0
2017-05-24 14:00:00,1590.0,1590.0,1565.0,1585.0,10046.0
2017-05-24 15:00:00,1580.0,1590.0,1555.0,1590.0,13821.0
2017-05-25 09:00:00,1575.0,1580.0,1560.0,1575.0,10541.0
2017-05-25 10:00:00,1570.0,1575.0,1560.0,1575.0,1696.0
2017-05-25 11:00:00,1565.0,1570.0,1560.0,1570.0,1190.0
2017-05-25 12:00:00,1565.0,1570.0,1565.0,1570.0,6.0
2017-05-25 13:00:00,1570.0,1570.0,1560.0,1570.0,1579.0
2017-05-25 14:00:00,1560.0,1565.0,1525.0,1555.0,22715.0
2017-05-25 15:00:00,1555.0,1575.0,1555.0,1575.0,37114.0
2017-05-26 09:00:00,1565.0,1565.0,1550.0,1565.0,9262.0
2017-05-26 10:00:00,1560.0,1570.0,1550.0,1550.0,12777.0
2017-05-26 11:00:00,1560.0,1585.0,1560.0,1570.0,39163.0
2017-05-26 12:00:00,1550.0,1565.0,1545.0,1560.0,3823.0
2017-05-26 13:00:00,1565.0,1580.0,1550.0,1565.0,3065.0
2017-05-26 14:00:00,1545.0,1565.0,1530.0,1565.0,34312.0
2017-05-26 15:00:00,1585.0,1585.0,1555.0,1570.0,8963.0
2017-05-29 09:00:00,1550.0,1575.0,1550.0,1575.0,14069.0
2017-05-29 10:00:00,1560.0,1560.0,1550.0,1560.0,2661.0
2017-05-29 11:00:00,1565.0,1565.0,1550.0,1560.0,6722.0
2017-05-29 12:00:00,1580.0,1605.0,1575.0,1595.0,4929.0
2017-05-29 13:00:00,1570.0,1580.0,1550.0,1580.0,9346.0
2017-05-29 14:00:00,1545.0,1585.0,1545.0,1585.0,11618.0
2017-05-29 15:00:00,1565.0,1565.0,1560.0,1565.0,6113.0
2017-05-30 09:00:00,1570.0,1570.0,1570.0,1570.0,186.0
2017-05-30 10:00:00,1550.0,1575.0,1540.0,1570.0,8220.0
2017-05-30 11:00:00,1565.0,1585.0,1565.0,1575.0,27913.0
2017-05-30 12:00:00,1550.0,1555.0,1545.0,1555.0,3596.0
2017-05-30 13:00:00,1560.0,1575.0,1540.0,1555.0,8709.0
2017-05-30 14:00:00,1555.0,1555.0,1545.0,1545.0,4840.0
2017-05-30 15:00:00,1575.0,1580.0,1575.0,1575.0,6829.0
2017-05-31 09:00:00,1570.0,1575.0,1555.0,1575.0,19431.0
2017-05-31 10:00:00,1570.0,1570.0,1550.0,1570.0,5724.0
2017-05-31 11:00:00,1570.0,1570.0,1555.0,1570.0,794.0
2017-05-31 12:00:00,1560.0,1575.0,1555.0,1565.0,7420.0
2017-05-31 13:00:00,1560.0,1580.0,1545.0,1560.0,6406.0
2017-05-31 14:00:00,1555.0,1570.0,1550.0,1570.0,4706.0
2017-06-01 09:00:00,1555.0,1575.0,1555.0,1565.0,2296.0
2017-06-01 10:00:00,1565.0,1575.0,1565.0,1570.0,2002.0
2017-06-01 11:00:00,1555.0,1570.0,1535.0,1555.0,29468.0
2017-06-01 12:00:00,1555.0,1580.0,1550.0,1570.0,31262.0
2017-06-01 13:00:00,1555.0,1570.0,1535.0,1565.0,17426.0
2017-06-01 14:00:00,1555.0,1575.0,1555.0,1575.0,18573.0
2017-06-01 15:00:00,1580.0,1580.0,1555.0,1575.0,4961.0
2017-06-02 09:00:00,1585.0,1605.0,1585.0,1600.0,9886.0
2017-06-02 10:00:00,1585.0,1605.0,1585.0,1605.0,3003.0
2017-06-02 11:00:00,1595.0,1605.0,1580.0,1595.0,8050.0
2017-06-02 12:00:00,1605.0,1605.0,1590.0,1600.0,9607.0
2017-06-02 13:00:00,1560.0,1620.0,1545.0,1585.0,29669.0
2017-06-02 14:00:00,1575.0,1600.0,1575.0,1575.0,5510.0
2017-06-02 15:00:00,1605.0,1605.0,1595.0,1605.0,4506.0
2017-06-05 09:00:00,1630.0,1630.0,1580.0,1600.0,6812.0
2017-06-05 10:00:00,1600.0,1600.0,1580.0,1590.0,2192.0
2017-06-05 11:00:00,1580.0,1585.0,1565.0,1585.0,9370.0
2017-06-05 12:00:00,1580.0,1585.0,1570.0,1585.0,2260.0
2017-06-05 13:00:00,1585.0,1590.0,1585.0,1590.0,4.0
2017-06-05 14:00:00,1575.0,1595.0,1560.0,1590.0,12612.0
2017-06-05 15:00:00,1590.0,1620.0,1590.0,1620.0,12296.0
2017-06-07 09:00:00,1600.0,1620.0,1600.0,1620.0,14460.0
2017-06-07 10:00:00,1600.0,1600.0,1600.0,1600.0,3129.0
2017-06-07 11:00:00,1600.0,1610.0,1590.0,1600.0,15369.0
2017-06-07 12:00:00,1600.0,1620.0,1600.0,1610.0,1605.0
2017-06-07 13:00:00,1580.0,1605.0,1580.0,1605.0,12779.0
2017-06-07 14:00:00,1580.0,1595.0,1580.0,1595.0,489.0
2017-06-07 15:00:00,1610.0,1610.0,1580.0,1600.0,3107.0
2017-06-08 09:00:00,1615.0,1615.0,1595.0,1610.0,14037.0
2017-06-08 10:00:00,1610.0,1610.0,1610.0,1610.0,102.0
2017-06-08 11:00:00,1610.0,1620.0,1600.0,1620.0,3341.0
2017-06-08 12:00:00,1620.0,1620.0,1610.0,1615.0,499.0
2017-06-08 13:00:00,1620.0,1620.0,1605.0,1605.0,426.0
2017-06-08 14:00:00,1620.0,1620.0,1605.0,1620.0,5868.0
2017-06-08 15:00:00,1620.0,1620.0,1615.0,1620.0,15202.0
2017-06-09 09:00:00,1630.0,1650.0,1625.0,1650.0,12325.0
2017-06-09 10:00:00,1610.0,1690.0,1610.0,1630.0,104076.0
2017-06-09 11:00:00,1640.0,1665.0,1640.0,1650.0,7419.0
2017-06-09 12:00:00,1620.0,1620.0,1610.0,1620.0,96.0
2017-06-09 13:00:00,1620.0,1620.0,1615.0,1620.0,5014.0
2017-06-09 14:00:00,1620.0,1620.0,1605.0,1620.0,6820.0
2017-06-09 15:00:00,1610.0,1620.0,1610.0,1620.0,56.0
2017-06-12 09:00:00,1660.0,1675.0,1635.0,1650.0,19201.0
2017-06-12 10:00:00,1650.0,1650.0,1645.0,1650.0,2063.0
2017-06-12 11:00:00,1650.0,1660.0,1650.0,1660.0,15932.0
2017-06-12 12:00:00,1660.0,1675.0,1650.0,1670.0,38974.0
2017-06-12 13:00:00,1650.0,1665.0,1640.0,1665.0,18271.0
2017-06-12 14:00:00,1650.0,1665.0,1640.0,1660.0,4962.0
2017-06-12 15:00:00,1660.0,1660.0,1660.0,1660.0,2294.0
2017-06-13 09:00:00,1640.0,1655.0,1640.0,1650.0,8204.0
2017-06-13 10:00:00,1650.0,1650.0,1625.0,1650.0,8314.0
2017-06-13 11:00:00,1650.0,1650.0,1625.0,1645.0,9974.0
2017-06-13 12:00:00,1655.0,1655.0,1645.0,1655.0,3274.0
2017-06-13 13:00:00,1660.0,1660.0,1645.0,1655.0,7999.0
2017-06-13 14:00:00,1655.0,1670.0,1650.0,1655.0,13385.0
2017-06-13 15:00:00,1650.0,1655.0,1645.0,1650.0,8995.0
2017-06-14 09:00:00,1630.0,1630.0,1630.0,1630.0,5001.0
2017-06-14 10:00:00,1615.0,1630.0,1610.0,1630.0,7365.0
2017-06-14 11:00:00,1625.0,1640.0,1625.0,1640.0,12476.0
2017-06-14 12:00:00,1620.0,1625.0,1600.0,1625.0,2832.0
2017-06-14 13:00:00,1620.0,1625.0,1620.0,1625.0,1015.0
2017-06-14 14:00:00,1650.0,1650.0,1600.0,1625.0,26916.0
2017-06-14 15:00:00,1600.0,1625.0,1600.0,1625.0,1976.0
2017-06-15 09:00:00,1625.0,1660.0,1620.0,1660.0,46692.0
2017-06-15 10:00:00,1660.0,1680.0,1640.0,1665.0,40959.0
2017-06-15 11:00:00,1640.0,1660.0,1640.0,1660.0,3646.0
2017-06-15 12:00:00,1660.0,1660.0,1655.0,1655.0,2539.0
2017-06-15 13:00:00,1660.0,1660.0,1645.0,1650.0,9548.0
2017-06-15 14:00:00,1650.0,1655.0,1645.0,1655.0,6935.0
2017-06-15 15:00:00,1655.0,1655.0,1640.0,1640.0,11533.0
2017-06-16 09:00:00,1700.0,1705.0,1685.0,1700.0,29743.0
2017-06-16 10:00:00,1710.0,1720.0,1690.0,1690.0,68890.0
2017-06-16 11:00:00,1695.0,1705.0,1685.0,1700.0,24546.0
2017-06-16 12:00:00,1695.0,1710.0,1685.0,1705.0,54196.0
2017-06-16 13:00:00,1640.0,1745.0,1640.0,1695.0,197966.0
2017-06-16 14:00:00,1705.0,1725.0,1690.0,1720.0,177063.0
2017-06-16 15:00:00,1695.0,1720.0,1685.0,1695.0,191617.0
2017-06-19 09:00:00,1720.0,1990.0,1715.0,1895.0,1428218.0
2017-06-19 10:00:00,1895.0,1930.0,1810.0,1830.0,451514.0
