Datetime,Open,High,Low,Close,Volume
2017-05-04 09:00:00,2895.0,3010.0,2840.0,3010.0,1919834.0
2017-05-04 10:00:00,3100.0,3105.0,2870.0,2900.0,3583937.0
2017-05-04 11:00:00,3090.0,3165.0,3055.0,3100.0,1683633.0
2017-05-04 12:00:00,3070.0,3090.0,3010.0,3030.0,1028183.0
2017-05-04 13:00:00,3030.0,3110.0,2970.0,3070.0,2406693.0
2017-05-04 14:00:00,2550.0,3095.0,2550.0,3030.0,7558987.0
2017-05-04 15:00:00,3030.0,3090.0,3005.0,3085.0,798755.0
2017-05-08 09:00:00,3265.0,3470.0,3170.0,3235.0,5159466.0
2017-05-08 10:00:00,3235.0,3245.0,3060.0,3180.0,1617270.0
2017-05-08 11:00:00,3180.0,3230.0,3160.0,3180.0,526420.0
2017-05-08 12:00:00,3190.0,3230.0,3165.0,3190.0,412772.0
2017-05-08 13:00:00,3185.0,3220.0,3185.0,3215.0,283784.0
2017-05-08 14:00:00,3215.0,3215.0,3115.0,3190.0,617387.0
2017-05-08 15:00:00,3185.0,3210.0,3140.0,3205.0,653079.0
2017-05-10 09:00:00,2715.0,2785.0,2660.0,2735.0,630115.0
2017-05-10 10:00:00,2735.0,2780.0,2705.0,2745.0,319132.0
2017-05-10 11:00:00,2755.0,2755.0,2640.0,2715.0,959182.0
2017-05-10 12:00:00,2930.0,2990.0,2755.0,2820.0,2704288.0
2017-05-10 13:00:00,2845.0,2850.0,2805.0,2820.0,293984.0
2017-05-10 14:00:00,2815.0,2820.0,2730.0,2755.0,540406.0
2017-05-10 15:00:00,2820.0,2850.0,2785.0,2845.0,516299.0
2017-05-11 09:00:00,2780.0,2910.0,2745.0,2765.0,2073522.0
2017-05-11 10:00:00,2775.0,2810.0,2760.0,2780.0,324003.0
2017-05-11 11:00:00,2775.0,2825.0,2765.0,2800.0,264165.0
2017-05-11 12:00:00,2800.0,2825.0,2785.0,2805.0,158204.0
2017-05-11 13:00:00,2805.0,2830.0,2765.0,2770.0,282697.0
2017-05-11 14:00:00,2770.0,2790.0,2755.0,2765.0,193542.0
2017-05-11 15:00:00,2765.0,2765.0,2665.0,2680.0,485110.0
2017-05-12 09:00:00,2495.0,2545.0,2490.0,2545.0,172042.0
2017-05-12 10:00:00,2495.0,2515.0,2490.0,2500.0,190986.0
2017-05-12 11:00:00,2515.0,2515.0,2480.0,2500.0,364559.0
2017-05-12 12:00:00,2515.0,2515.0,2485.0,2500.0,184402.0
2017-05-12 13:00:00,2545.0,2545.0,2450.0,2515.0,873404.0
2017-05-12 14:00:00,2650.0,2700.0,2540.0,2545.0,1233425.0
2017-05-12 15:00:00,2505.0,2525.0,2500.0,2510.0,184399.0
2017-05-15 09:00:00,2500.0,2535.0,2430.0,2480.0,534450.0
2017-05-15 10:00:00,2485.0,2505.0,2470.0,2500.0,149461.0
2017-05-15 11:00:00,2495.0,2550.0,2480.0,2490.0,242441.0
2017-05-15 12:00:00,2490.0,2495.0,2465.0,2480.0,107153.0
2017-05-15 13:00:00,2475.0,2500.0,2475.0,2480.0,70834.0
2017-05-15 14:00:00,2485.0,2490.0,2465.0,2470.0,117438.0
2017-05-15 15:00:00,2475.0,2480.0,2465.0,2470.0,130256.0
2017-05-16 09:00:00,2375.0,2395.0,2370.0,2375.0,161417.0
2017-05-16 10:00:00,2350.0,2375.0,2350.0,2375.0,110487.0
2017-05-16 11:00:00,2350.0,2385.0,2350.0,2355.0,104831.0
2017-05-16 12:00:00,2370.0,2375.0,2325.0,2335.0,357805.0
2017-05-16 13:00:00,2360.0,2390.0,2350.0,2375.0,202553.0
2017-05-16 14:00:00,2500.0,2500.0,2350.0,2355.0,543972.0
2017-05-16 15:00:00,2330.0,2370.0,2320.0,2350.0,144459.0
2017-05-17 09:00:00,2405.0,2455.0,2360.0,2430.0,479337.0
2017-05-17 10:00:00,2425.0,2465.0,2405.0,2440.0,219365.0
2017-05-17 11:00:00,2440.0,2445.0,2415.0,2425.0,51963.0
2017-05-17 12:00:00,2430.0,2440.0,2415.0,2430.0,36814.0
2017-05-17 13:00:00,2425.0,2440.0,2405.0,2415.0,48646.0
2017-05-17 14:00:00,2415.0,2435.0,2405.0,2420.0,65267.0
2017-05-17 15:00:00,2415.0,2415.0,2395.0,2395.0,87197.0
2017-05-18 09:00:00,2290.0,2320.0,2290.0,2305.0,98405.0
2017-05-18 10:00:00,2280.0,2295.0,2270.0,2285.0,99113.0
2017-05-18 11:00:00,2290.0,2300.0,2275.0,2280.0,110782.0
2017-05-18 12:00:00,2285.0,2300.0,2275.0,2290.0,96112.0
2017-05-18 13:00:00,2310.0,2310.0,2270.0,2285.0,268555.0
2017-05-18 14:00:00,2340.0,2350.0,2260.0,2310.0,412732.0
2017-05-18 15:00:00,2290.0,2305.0,2275.0,2280.0,150680.0
2017-05-19 09:00:00,2335.0,2380.0,2305.0,2365.0,400084.0
2017-05-19 10:00:00,2360.0,2385.0,2350.0,2370.0,235864.0
2017-05-19 11:00:00,2365.0,2370.0,2325.0,2325.0,115091.0
2017-05-19 12:00:00,2325.0,2355.0,2325.0,2330.0,66350.0
2017-05-19 13:00:00,2330.0,2355.0,2320.0,2345.0,36796.0
2017-05-19 14:00:00,2345.0,2350.0,2320.0,2330.0,60258.0
2017-05-19 15:00:00,2330.0,2345.0,2325.0,2345.0,59178.0
2017-05-22 09:00:00,2520.0,2525.0,2450.0,2485.0,455813.0
2017-05-22 10:00:00,2485.0,2490.0,2455.0,2480.0,199882.0
2017-05-22 11:00:00,2570.0,2585.0,2500.0,2520.0,489970.0
2017-05-22 12:00:00,2345.0,2440.0,2335.0,2435.0,808109.0
2017-05-22 13:00:00,2600.0,2605.0,2515.0,2560.0,1213366.0
2017-05-22 14:00:00,2565.0,2635.0,2535.0,2565.0,923986.0
2017-05-22 15:00:00,2435.0,2680.0,2390.0,2600.0,2388155.0
2017-05-23 09:00:00,2535.0,2540.0,2445.0,2475.0,577436.0
2017-05-23 10:00:00,2475.0,2505.0,2440.0,2480.0,304804.0
2017-05-23 11:00:00,2480.0,2515.0,2455.0,2490.0,195261.0
2017-05-23 12:00:00,2490.0,2500.0,2455.0,2470.0,104728.0
2017-05-23 13:00:00,2470.0,2475.0,2445.0,2450.0,113412.0
2017-05-23 14:00:00,2450.0,2460.0,2435.0,2445.0,158734.0
2017-05-23 15:00:00,2445.0,2455.0,2435.0,2435.0,97861.0
2017-05-24 09:00:00,2480.0,2490.0,2475.0,2485.0,145713.0
2017-05-24 10:00:00,2455.0,2490.0,2445.0,2480.0,143487.0
2017-05-24 11:00:00,2450.0,2480.0,2445.0,2455.0,87815.0
2017-05-24 12:00:00,2475.0,2480.0,2465.0,2465.0,88921.0
2017-05-24 13:00:00,2470.0,2505.0,2465.0,2485.0,276242.0
2017-05-24 14:00:00,2465.0,2510.0,2455.0,2480.0,377236.0
2017-05-24 15:00:00,2485.0,2490.0,2450.0,2460.0,131194.0
2017-05-25 09:00:00,3230.0,3230.0,3230.0,3230.0,28148.0
2017-05-25 10:00:00,3230.0,3230.0,3230.0,3230.0,23537.0
2017-05-25 11:00:00,3230.0,3230.0,3230.0,3230.0,44388.0
2017-05-25 12:00:00,3230.0,3230.0,3230.0,3230.0,164171.0
2017-05-25 13:00:00,3230.0,3230.0,3230.0,3230.0,56018.0
2017-05-25 14:00:00,2515.0,3230.0,2500.0,3230.0,9835556.0
2017-05-25 15:00:00,3230.0,3230.0,3230.0,3230.0,56005.0
2017-05-26 09:00:00,3370.0,3490.0,3095.0,3145.0,10737996.0
2017-05-26 10:00:00,3145.0,3155.0,3050.0,3120.0,1458919.0
2017-05-26 11:00:00,3125.0,3155.0,3095.0,3140.0,620227.0
2017-05-26 12:00:00,3140.0,3155.0,3105.0,3140.0,469528.0
2017-05-26 13:00:00,3140.0,3265.0,3130.0,3240.0,1667087.0
2017-05-26 14:00:00,3230.0,3265.0,3145.0,3185.0,1079355.0
2017-05-26 15:00:00,3185.0,3225.0,3135.0,3140.0,717005.0
2017-05-29 09:00:00,3575.0,3590.0,3380.0,3405.0,2368330.0
2017-05-29 10:00:00,3400.0,3440.0,3325.0,3410.0,1501444.0
2017-05-29 11:00:00,3590.0,3685.0,3520.0,3575.0,2442948.0
2017-05-29 12:00:00,3630.0,3720.0,3480.0,3640.0,5902350.0
2017-05-29 13:00:00,3635.0,3670.0,3495.0,3580.0,2388777.0
2017-05-29 14:00:00,3195.0,3645.0,3110.0,3625.0,9790706.0
2017-05-29 15:00:00,3580.0,3630.0,3515.0,3585.0,1160907.0
2017-05-30 09:00:00,3485.0,3685.0,3455.0,3475.0,5456668.0
2017-05-30 10:00:00,3470.0,3495.0,3310.0,3320.0,1856547.0
2017-05-30 11:00:00,3320.0,3360.0,3305.0,3325.0,605455.0
2017-05-30 12:00:00,3330.0,3360.0,3310.0,3325.0,434312.0
2017-05-30 13:00:00,3325.0,3350.0,3235.0,3310.0,862710.0
2017-05-30 14:00:00,3310.0,3315.0,3250.0,3300.0,419069.0
2017-05-30 15:00:00,3305.0,3360.0,3285.0,3360.0,538950.0
2017-05-31 09:00:00,3400.0,3470.0,3395.0,3430.0,689490.0
2017-05-31 10:00:00,3365.0,3480.0,3350.0,3405.0,1165050.0
2017-05-31 11:00:00,3305.0,3450.0,3285.0,3370.0,1318435.0
2017-05-31 12:00:00,3250.0,3275.0,3235.0,3265.0,140949.0
2017-05-31 13:00:00,3220.0,3270.0,3210.0,3250.0,296517.0
2017-05-31 14:00:00,3330.0,3390.0,3200.0,3220.0,1467314.0
2017-05-31 15:00:00,3265.0,3335.0,3250.0,3310.0,307467.0
2017-06-01 09:00:00,3540.0,4035.0,3530.0,3795.0,13129804.0
2017-06-01 10:00:00,3795.0,3830.0,3670.0,3705.0,2109229.0
2017-06-01 11:00:00,3705.0,3765.0,3695.0,3715.0,799970.0
2017-06-01 12:00:00,3715.0,3780.0,3710.0,3720.0,779432.0
2017-06-01 13:00:00,3715.0,3760.0,3535.0,3580.0,1901161.0
2017-06-01 14:00:00,3580.0,3590.0,3460.0,3510.0,1367964.0
2017-06-01 15:00:00,3510.0,3515.0,3450.0,3450.0,842246.0
2017-06-02 09:00:00,3480.0,3490.0,3445.0,3490.0,307666.0
2017-06-02 10:00:00,3495.0,3510.0,3455.0,3485.0,286648.0
2017-06-02 11:00:00,3505.0,3515.0,3455.0,3495.0,257077.0
2017-06-02 12:00:00,3475.0,3670.0,3460.0,3495.0,2807610.0
2017-06-02 13:00:00,3495.0,3565.0,3455.0,3485.0,677773.0
2017-06-02 14:00:00,3485.0,3550.0,3485.0,3510.0,234117.0
2017-06-02 15:00:00,3405.0,3515.0,3335.0,3475.0,2118114.0
2017-06-05 09:00:00,3600.0,3605.0,3540.0,3570.0,545045.0
2017-06-05 10:00:00,3565.0,3580.0,3545.0,3555.0,156090.0
2017-06-05 11:00:00,3555.0,3555.0,3500.0,3535.0,215446.0
2017-06-05 12:00:00,3540.0,3550.0,3480.0,3500.0,315566.0
2017-06-05 13:00:00,3500.0,3500.0,3435.0,3465.0,418387.0
2017-06-05 14:00:00,3465.0,3535.0,3430.0,3430.0,429116.0
2017-06-05 15:00:00,3470.0,3690.0,3435.0,3595.0,2280888.0
2017-06-07 09:00:00,3275.0,3280.0,3230.0,3235.0,378242.0
2017-06-07 10:00:00,3300.0,3305.0,3275.0,3290.0,115785.0
2017-06-07 11:00:00,3290.0,3325.0,3265.0,3275.0,241544.0
2017-06-07 12:00:00,3290.0,3295.0,3265.0,3280.0,221804.0
2017-06-07 13:00:00,3315.0,3370.0,3280.0,3300.0,293257.0
2017-06-07 14:00:00,3355.0,3395.0,3255.0,3315.0,1140734.0
2017-06-07 15:00:00,3280.0,3310.0,3265.0,3305.0,205387.0
2017-06-08 09:00:00,3330.0,3540.0,3290.0,3515.0,3656862.0
2017-06-08 10:00:00,3515.0,3575.0,3355.0,3380.0,2690458.0
2017-06-08 11:00:00,3380.0,3390.0,3300.0,3320.0,580306.0
2017-06-08 12:00:00,3325.0,3390.0,3310.0,3335.0,370390.0
2017-06-08 13:00:00,3335.0,3345.0,3295.0,3300.0,287272.0
2017-06-08 14:00:00,3300.0,3330.0,3275.0,3310.0,288726.0
2017-06-08 15:00:00,3310.0,3315.0,3280.0,3280.0,239432.0
2017-06-09 09:00:00,3230.0,3230.0,3200.0,3220.0,198659.0
2017-06-09 10:00:00,3250.0,3250.0,3215.0,3230.0,148285.0
2017-06-09 11:00:00,3230.0,3245.0,3200.0,3230.0,193352.0
2017-06-09 12:00:00,3295.0,3295.0,3250.0,3260.0,111686.0
2017-06-09 13:00:00,3280.0,3345.0,3205.0,3305.0,799682.0
2017-06-09 14:00:00,3260.0,3270.0,3235.0,3245.0,108081.0
2017-06-09 15:00:00,3305.0,3315.0,3265.0,3295.0,165534.0
2017-06-12 09:00:00,3205.0,3245.0,3160.0,3205.0,367004.0
2017-06-12 10:00:00,3205.0,3300.0,3205.0,3270.0,410561.0
2017-06-12 11:00:00,3270.0,3270.0,3235.0,3255.0,105788.0
2017-06-12 12:00:00,3255.0,3260.0,3180.0,3190.0,139334.0
2017-06-12 13:00:00,3200.0,3220.0,3150.0,3180.0,223969.0
2017-06-12 14:00:00,3175.0,3290.0,3165.0,3245.0,242381.0
2017-06-12 15:00:00,3250.0,3295.0,3240.0,3295.0,228332.0
2017-06-13 09:00:00,3255.0,3270.0,3240.0,3240.0,132981.0
2017-06-13 10:00:00,3260.0,3290.0,3250.0,3255.0,146953.0
2017-06-13 11:00:00,3270.0,3280.0,3260.0,3260.0,65025.0
2017-06-13 12:00:00,3255.0,3300.0,3245.0,3265.0,164100.0
2017-06-13 13:00:00,3265.0,3265.0,3230.0,3255.0,186701.0
2017-06-13 14:00:00,3250.0,3330.0,3250.0,3270.0,446200.0
2017-06-13 15:00:00,3260.0,3290.0,3255.0,3265.0,90383.0
2017-06-14 09:00:00,3250.0,3285.0,3205.0,3210.0,250283.0
2017-06-14 10:00:00,3210.0,3210.0,3175.0,3190.0,251159.0
2017-06-14 11:00:00,3190.0,3255.0,3185.0,3220.0,239224.0
2017-06-14 12:00:00,3210.0,3215.0,3190.0,3195.0,77524.0
2017-06-14 13:00:00,3200.0,3225.0,3185.0,3205.0,95647.0
2017-06-14 14:00:00,3205.0,3280.0,3205.0,3270.0,310834.0
2017-06-14 15:00:00,3270.0,3340.0,3260.0,3335.0,537769.0
2017-06-15 09:00:00,3340.0,3370.0,3330.0,3345.0,353942.0
2017-06-15 10:00:00,3295.0,3365.0,3290.0,3330.0,707393.0
2017-06-15 11:00:00,3255.0,3300.0,3245.0,3295.0,78334.0
2017-06-15 12:00:00,3235.0,3285.0,3230.0,3260.0,86622.0
2017-06-15 13:00:00,3230.0,3260.0,3220.0,3235.0,155106.0
2017-06-15 14:00:00,3290.0,3315.0,3220.0,3235.0,556266.0
2017-06-15 15:00:00,3255.0,3280.0,3250.0,3255.0,81752.0
2017-06-16 09:00:00,3355.0,3450.0,3295.0,3325.0,1304422.0
2017-06-16 10:00:00,3325.0,3370.0,3315.0,3345.0,149969.0
2017-06-16 11:00:00,3350.0,3380.0,3340.0,3350.0,122759.0
2017-06-16 12:00:00,3355.0,3410.0,3305.0,3320.0,379969.0
2017-06-16 13:00:00,3325.0,3360.0,3325.0,3345.0,66416.0
2017-06-16 14:00:00,3340.0,3475.0,3335.0,3435.0,743683.0
2017-06-16 15:00:00,3435.0,3510.0,3420.0,3510.0,1013438.0
2017-06-19 09:00:00,3465.0,3475.0,3390.0,3390.0,361312.0
2017-06-19 10:00:00,3520.0,3520.0,3430.0,3465.0,391226.0
2017-06-19 11:00:00,3495.0,3530.0,3485.0,3520.0,116620.0
2017-06-19 12:00:00,3730.0,3775.0,3535.0,3550.0,3626410.0
2017-06-19 13:00:00,3515.0,3520.0,3450.0,3500.0,398714.0
2017-06-19 14:00:00,3550.0,3565.0,3485.0,3515.0,466687.0
2017-06-19 15:00:00,3500.0,3525.0,3480.0,3495.0,138144.0
2017-06-20 09:00:00,3240.0,3275.0,3205.0,3230.0,212271.0
2017-06-20 10:00:00,3230.0,3245.0,3205.0,3205.0,249853.0
2017-06-20 11:00:00,3240.0,3265.0,3220.0,3240.0,161340.0
2017-06-20 12:00:00,3390.0,3410.0,3260.0,3290.0,693592.0
2017-06-20 13:00:00,3265.0,3300.0,3250.0,3255.0,169099.0
2017-06-20 14:00:00,3295.0,3295.0,3230.0,3275.0,313975.0
2017-06-20 15:00:00,3260.0,3270.0,3225.0,3245.0,219043.0
2017-06-21 09:00:00,3205.0,3230.0,3095.0,3115.0,476011.0
2017-06-21 10:00:00,3115.0,3140.0,3105.0,3120.0,98269.0
2017-06-21 11:00:00,3120.0,3135.0,3110.0,3125.0,76549.0
2017-06-21 12:00:00,3120.0,3165.0,3110.0,3145.0,90064.0
2017-06-21 13:00:00,3145.0,3150.0,3110.0,3110.0,68077.0
2017-06-21 14:00:00,3110.0,3115.0,3020.0,3050.0,458903.0
2017-06-21 15:00:00,3050.0,3065.0,3020.0,3020.0,209302.0
2017-06-22 09:00:00,3015.0,3035.0,3005.0,3010.0,68003.0
2017-06-22 10:00:00,3010.0,3020.0,2980.0,3015.0,113957.0
2017-06-22 11:00:00,3040.0,3045.0,3000.0,3025.0,79149.0
2017-06-22 12:00:00,3015.0,3125.0,2950.0,3080.0,513784.0
2017-06-22 13:00:00,3100.0,3100.0,3065.0,3065.0,63538.0
2017-06-22 14:00:00,3090.0,3120.0,3055.0,3100.0,152684.0
2017-06-22 15:00:00,3065.0,3070.0,3040.0,3040.0,84857.0
2017-06-23 09:00:00,3030.0,3080.0,2975.0,3020.0,312099.0
2017-06-23 10:00:00,3025.0,3330.0,3020.0,3225.0,2641183.0
2017-06-23 11:00:00,3215.0,3235.0,3140.0,3150.0,563871.0
2017-06-23 12:00:00,3150.0,3180.0,3135.0,3150.0,187339.0
2017-06-23 13:00:00,3150.0,3205.0,3115.0,3150.0,292465.0
2017-06-23 14:00:00,3155.0,3170.0,3115.0,3135.0,177204.0
2017-06-23 15:00:00,3130.0,3160.0,3120.0,3130.0,141846.0
2017-06-26 09:00:00,3035.0,3055.0,3000.0,3005.0,123845.0
2017-06-26 10:00:00,3040.0,3045.0,3010.0,3020.0,203981.0
2017-06-26 11:00:00,3040.0,3055.0,3030.0,3035.0,98265.0
2017-06-26 12:00:00,3050.0,3055.0,3040.0,3050.0,50967.0
2017-06-26 13:00:00,3080.0,3085.0,3030.0,3050.0,197129.0
2017-06-26 14:00:00,3105.0,3110.0,3025.0,3085.0,432442.0
2017-06-26 15:00:00,3050.0,3060.0,3035.0,3040.0,73642.0
2017-06-27 09:00:00,3015.0,3060.0,3005.0,3040.0,199017.0
2017-06-27 10:00:00,3040.0,3040.0,3005.0,3010.0,61433.0
2017-06-27 11:00:00,3010.0,3020.0,2975.0,3000.0,110022.0
2017-06-27 12:00:00,2995.0,3005.0,2955.0,2985.0,125720.0
2017-06-27 13:00:00,2975.0,3030.0,2970.0,3005.0,124632.0
2017-06-27 14:00:00,3005.0,3060.0,3000.0,3030.0,101412.0
2017-06-27 15:00:00,3030.0,3055.0,3030.0,3040.0,73913.0
2017-06-28 09:00:00,2980.0,2980.0,2910.0,2935.0,211624.0
2017-06-28 10:00:00,2930.0,2935.0,2900.0,2900.0,131005.0
2017-06-28 11:00:00,2995.0,3005.0,2975.0,2975.0,68533.0
2017-06-28 12:00:00,3040.0,3045.0,2980.0,2990.0,165714.0
2017-06-28 13:00:00,2990.0,2995.0,2985.0,2985.0,23659.0
2017-06-28 14:00:00,2985.0,2995.0,2980.0,2995.0,40518.0
2017-06-28 15:00:00,2995.0,3020.0,2980.0,2985.0,60524.0
2017-06-29 09:00:00,2905.0,2930.0,2810.0,2815.0,293844.0
2017-06-29 10:00:00,2820.0,2825.0,2795.0,2815.0,221206.0
2017-06-29 11:00:00,2810.0,2885.0,2805.0,2845.0,121852.0
2017-06-29 12:00:00,2840.0,2845.0,2825.0,2845.0,22890.0
2017-06-29 13:00:00,2845.0,2845.0,2815.0,2820.0,55062.0
2017-06-29 14:00:00,2820.0,2840.0,2800.0,2810.0,163646.0
2017-06-29 15:00:00,2810.0,2820.0,2795.0,2800.0,92979.0
2017-06-30 09:00:00,2760.0,2770.0,2755.0,2765.0,73066.0
2017-06-30 10:00:00,2765.0,2770.0,2755.0,2765.0,61252.0
2017-06-30 11:00:00,2770.0,2775.0,2765.0,2765.0,33438.0
2017-06-30 12:00:00,2770.0,2785.0,2765.0,2770.0,44237.0
2017-06-30 13:00:00,2785.0,2790.0,2760.0,2770.0,74482.0
2017-06-30 14:00:00,2765.0,2850.0,2765.0,2785.0,219879.0
2017-06-30 15:00:00,2770.0,2780.0,2765.0,2770.0,20969.0
2017-07-03 09:00:00,2765.0,2780.0,2700.0,2735.0,164522.0
2017-07-03 10:00:00,2740.0,2740.0,2695.0,2715.0,119955.0
2017-07-03 11:00:00,2715.0,2760.0,2715.0,2750.0,49233.0
2017-07-03 12:00:00,2745.0,2755.0,2725.0,2725.0,24945.0
2017-07-03 13:00:00,2730.0,2735.0,2705.0,2710.0,45530.0
2017-07-03 14:00:00,2710.0,2725.0,2700.0,2720.0,70605.0
2017-07-03 15:00:00,2720.0,2725.0,2700.0,2700.0,53966.0
2017-07-04 09:00:00,2680.0,2715.0,2680.0,2685.0,50538.0
2017-07-04 10:00:00,2680.0,2705.0,2650.0,2700.0,48038.0
2017-07-04 11:00:00,2720.0,2720.0,2670.0,2680.0,37462.0
2017-07-04 12:00:00,2715.0,2780.0,2715.0,2730.0,121602.0
2017-07-04 13:00:00,2675.0,2730.0,2655.0,2715.0,61075.0
2017-07-04 14:00:00,2715.0,2745.0,2635.0,2675.0,170538.0
2017-07-04 15:00:00,2730.0,2745.0,2690.0,2715.0,45646.0
2017-07-05 09:00:00,2715.0,2750.0,2685.0,2720.0,122840.0
2017-07-05 10:00:00,2720.0,2930.0,2710.0,2760.0,812024.0
2017-07-05 11:00:00,2755.0,2800.0,2735.0,2770.0,157889.0
2017-07-05 12:00:00,2770.0,2770.0,2745.0,2755.0,21546.0
2017-07-05 13:00:00,2755.0,2760.0,2730.0,2750.0,45686.0
2017-07-05 14:00:00,2750.0,2750.0,2720.0,2745.0,52943.0
2017-07-05 15:00:00,2745.0,2750.0,2720.0,2720.0,59561.0
2017-07-06 09:00:00,2760.0,2760.0,2740.0,2740.0,41783.0
2017-07-06 10:00:00,2755.0,2760.0,2745.0,2755.0,28024.0
2017-07-06 11:00:00,2765.0,2770.0,2740.0,2760.0,12118.0
2017-07-06 12:00:00,2780.0,2780.0,2760.0,2765.0,14457.0
2017-07-06 13:00:00,2760.0,2770.0,2745.0,2760.0,53588.0
2017-07-06 14:00:00,2710.0,2770.0,2690.0,2765.0,108762.0
2017-07-06 15:00:00,2760.0,2805.0,2740.0,2780.0,69542.0
2017-07-07 09:00:00,2735.0,2750.0,2705.0,2740.0,59016.0
2017-07-07 10:00:00,2740.0,2760.0,2720.0,2745.0,21614.0
2017-07-07 11:00:00,2745.0,2760.0,2740.0,2745.0,19347.0
2017-07-07 12:00:00,2745.0,2750.0,2730.0,2730.0,17401.0
2017-07-07 13:00:00,2730.0,2745.0,2720.0,2725.0,31926.0
2017-07-07 14:00:00,2725.0,2730.0,2710.0,2725.0,42625.0
2017-07-07 15:00:00,2725.0,2725.0,2700.0,2705.0,75306.0
2017-07-10 09:00:00,2640.0,2640.0,2610.0,2610.0,50578.0
2017-07-10 10:00:00,2640.0,2650.0,2620.0,2635.0,44211.0
2017-07-10 11:00:00,2650.0,2650.0,2625.0,2640.0,36529.0
2017-07-10 12:00:00,2670.0,2675.0,2655.0,2655.0,13255.0
2017-07-10 13:00:00,2680.0,2680.0,2650.0,2670.0,44397.0
2017-07-10 14:00:00,2655.0,2660.0,2640.0,2650.0,41218.0
2017-07-10 15:00:00,2710.0,2710.0,2660.0,2675.0,59818.0
2017-07-11 09:00:00,2645.0,2645.0,2600.0,2630.0,75333.0
2017-07-11 10:00:00,2630.0,2640.0,2595.0,2620.0,61254.0
2017-07-11 11:00:00,2615.0,2645.0,2610.0,2610.0,28729.0
2017-07-11 12:00:00,2620.0,2620.0,2610.0,2615.0,10209.0
2017-07-11 13:00:00,2610.0,2615.0,2595.0,2600.0,35610.0
2017-07-11 14:00:00,2600.0,2600.0,2590.0,2595.0,54561.0
2017-07-11 15:00:00,2645.0,2680.0,2630.0,2630.0,94605.0
2017-07-12 09:00:00,2550.0,2555.0,2545.0,2550.0,25497.0
2017-07-12 10:00:00,2570.0,2575.0,2540.0,2540.0,61194.0
2017-07-12 11:00:00,2605.0,2610.0,2550.0,2570.0,50782.0
2017-07-12 12:00:00,2600.0,2600.0,2580.0,2590.0,25738.0
2017-07-12 13:00:00,2590.0,2605.0,2580.0,2600.0,37631.0
2017-07-12 14:00:00,2575.0,2635.0,2560.0,2590.0,97019.0
2017-07-12 15:00:00,2590.0,2605.0,2580.0,2600.0,17997.0
2017-07-13 09:00:00,2505.0,2510.0,2490.0,2505.0,32298.0
2017-07-13 10:00:00,2510.0,2510.0,2495.0,2500.0,64345.0
2017-07-13 11:00:00,2480.0,2515.0,2470.0,2505.0,75276.0
2017-07-13 12:00:00,2525.0,2530.0,2505.0,2520.0,62885.0
2017-07-13 13:00:00,2545.0,2580.0,2520.0,2520.0,104477.0
2017-07-13 14:00:00,2555.0,2580.0,2540.0,2545.0,70902.0
2017-07-13 15:00:00,2520.0,2520.0,2465.0,2485.0,117351.0
2017-07-14 09:00:00,2505.0,2550.0,2500.0,2515.0,66627.0
2017-07-14 10:00:00,2510.0,2515.0,2480.0,2515.0,56101.0
2017-07-14 11:00:00,2520.0,2525.0,2510.0,2520.0,18048.0
2017-07-14 12:00:00,2520.0,2620.0,2520.0,2540.0,267129.0
2017-07-14 13:00:00,2545.0,2560.0,2500.0,2510.0,76746.0
2017-07-14 14:00:00,2510.0,2530.0,2500.0,2515.0,40714.0
2017-07-14 15:00:00,2520.0,2550.0,2520.0,2550.0,42639.0
2017-07-17 09:00:00,2580.0,2625.0,2575.0,2600.0,123817.0
2017-07-17 10:00:00,2600.0,2620.0,2600.0,2610.0,35576.0
2017-07-17 11:00:00,2565.0,2585.0,2560.0,2575.0,22133.0
2017-07-17 12:00:00,2570.0,2580.0,2550.0,2570.0,30488.0
2017-07-17 13:00:00,2570.0,2575.0,2560.0,2560.0,18539.0
2017-07-17 14:00:00,2580.0,2605.0,2535.0,2570.0,92689.0
2017-07-17 15:00:00,2560.0,2575.0,2550.0,2565.0,8401.0
2017-07-18 09:00:00,2625.0,2635.0,2590.0,2620.0,98077.0
2017-07-18 10:00:00,2620.0,2700.0,2600.0,2665.0,413317.0
2017-07-18 11:00:00,2665.0,2700.0,2650.0,2660.0,103229.0
2017-07-18 12:00:00,2655.0,2665.0,2635.0,2660.0,88249.0
2017-07-18 13:00:00,2655.0,2655.0,2630.0,2640.0,46288.0
2017-07-18 14:00:00,2640.0,2645.0,2615.0,2640.0,49827.0
2017-07-18 15:00:00,2645.0,2650.0,2620.0,2620.0,52031.0
2017-07-19 09:00:00,2620.0,2620.0,2610.0,2610.0,49329.0
2017-07-19 10:00:00,2620.0,2630.0,2615.0,2620.0,19656.0
2017-07-19 11:00:00,2640.0,2645.0,2615.0,2615.0,34358.0
2017-07-19 12:00:00,2645.0,2650.0,2635.0,2645.0,23576.0
2017-07-19 13:00:00,2615.0,2650.0,2605.0,2650.0,54826.0
2017-07-19 14:00:00,2615.0,2650.0,2610.0,2610.0,55857.0
2017-07-19 15:00:00,2650.0,2655.0,2635.0,2650.0,37122.0
2017-07-20 09:00:00,2620.0,2625.0,2510.0,2585.0,118512.0
2017-07-20 10:00:00,2585.0,2625.0,2565.0,2600.0,69954.0
