Datetime,Open,High,Low,Close,Volume
2019-07-24 10:00:00,2350.0,2355.0,2300.0,2320.0,172795.0
2019-07-24 11:00:00,2355.0,2355.0,2330.0,2350.0,53365.0
2019-07-24 12:00:00,2355.0,2375.0,2350.0,2365.0,64422.0
2019-07-24 13:00:00,2345.0,2370.0,2330.0,2355.0,44336.0
2019-07-24 14:00:00,2345.0,2380.0,2325.0,2345.0,131987.0
2019-07-24 15:00:00,2365.0,2380.0,2345.0,2355.0,127730.0
2019-07-25 09:00:00,2315.0,2350.0,2315.0,2350.0,156869.0
2019-07-25 10:00:00,2250.0,2320.0,2235.0,2310.0,159447.0
2019-07-25 11:00:00,2215.0,2250.0,2215.0,2250.0,49945.0
2019-07-25 12:00:00,2230.0,2240.0,2205.0,2205.0,194224.0
2019-07-25 13:00:00,2240.0,2245.0,2230.0,2230.0,89650.0
2019-07-25 14:00:00,2210.0,2225.0,2200.0,2220.0,39072.0
2019-07-25 15:00:00,2275.0,2295.0,2220.0,2240.0,246311.0
2019-07-26 09:00:00,2300.0,2320.0,2255.0,2260.0,134785.0
2019-07-26 10:00:00,2275.0,2275.0,2235.0,2260.0,83921.0
2019-07-26 11:00:00,2260.0,2270.0,2250.0,2265.0,31947.0
2019-07-26 12:00:00,2265.0,2265.0,2245.0,2260.0,26908.0
2019-07-26 13:00:00,2255.0,2270.0,2225.0,2245.0,87641.0
2019-07-26 14:00:00,2230.0,2255.0,2215.0,2245.0,89951.0
2019-07-26 15:00:00,2245.0,2265.0,2235.0,2265.0,50232.0
2019-07-29 09:00:00,2150.0,2160.0,2120.0,2135.0,23396.0
2019-07-29 10:00:00,2120.0,2135.0,2080.0,2080.0,119901.0
2019-07-29 11:00:00,2140.0,2140.0,2110.0,2120.0,70632.0
2019-07-29 12:00:00,2125.0,2150.0,2110.0,2150.0,61415.0
2019-07-29 13:00:00,2160.0,2160.0,2100.0,2125.0,160007.0
2019-07-29 14:00:00,2245.0,2260.0,2145.0,2160.0,187695.0
2019-07-29 15:00:00,2130.0,2140.0,2120.0,2125.0,21771.0
2019-07-30 09:00:00,2020.0,2145.0,2020.0,2100.0,209506.0
2019-07-30 10:00:00,2100.0,2125.0,2095.0,2120.0,27361.0
2019-07-30 11:00:00,2115.0,2120.0,2100.0,2110.0,8509.0
2019-07-30 12:00:00,2115.0,2125.0,2105.0,2120.0,12802.0
2019-07-30 13:00:00,2120.0,2120.0,2095.0,2115.0,11223.0
2019-07-30 14:00:00,2115.0,2115.0,2085.0,2100.0,17518.0
2019-07-30 15:00:00,2100.0,2115.0,2080.0,2080.0,28828.0
2019-07-31 09:00:00,2005.0,2055.0,1990.0,2015.0,97322.0
2019-07-31 10:00:00,2000.0,2025.0,1985.0,2005.0,166869.0
2019-07-31 11:00:00,1985.0,2030.0,1985.0,2000.0,123936.0
2019-07-31 12:00:00,2065.0,2125.0,1960.0,1985.0,262708.0
2019-07-31 13:00:00,1945.0,1975.0,1940.0,1975.0,74487.0
2019-07-31 14:00:00,1985.0,1995.0,1905.0,1940.0,226791.0
2019-07-31 15:00:00,1975.0,2000.0,1955.0,1985.0,58650.0
2019-08-01 09:00:00,2015.0,2035.0,1980.0,2015.0,116048.0
2019-08-01 10:00:00,2030.0,2050.0,2010.0,2010.0,47717.0
2019-08-01 11:00:00,2040.0,2045.0,2015.0,2030.0,21518.0
2019-08-01 12:00:00,2015.0,2040.0,2005.0,2025.0,62169.0
2019-08-01 13:00:00,2060.0,2080.0,2045.0,2050.0,30120.0
2019-08-01 14:00:00,2020.0,2070.0,2010.0,2050.0,66686.0
2019-08-01 15:00:00,2050.0,2065.0,2015.0,2040.0,42009.0
2019-08-02 09:00:00,1945.0,1950.0,1925.0,1945.0,49892.0
2019-08-02 10:00:00,1970.0,1980.0,1945.0,1980.0,51156.0
2019-08-02 11:00:00,1980.0,1980.0,1935.0,1940.0,57031.0
2019-08-02 12:00:00,1975.0,1990.0,1955.0,1980.0,40671.0
2019-08-02 13:00:00,1950.0,1975.0,1900.0,1975.0,125812.0
2019-08-02 14:00:00,1950.0,1975.0,1920.0,1955.0,131300.0
2019-08-02 15:00:00,1980.0,1980.0,1945.0,1975.0,27382.0
2019-08-05 09:00:00,1705.0,1720.0,1675.0,1680.0,116270.0
2019-08-05 10:00:00,1845.0,1855.0,1760.0,1765.0,321296.0
2019-08-05 11:00:00,1765.0,1790.0,1750.0,1770.0,137607.0
2019-08-05 12:00:00,1765.0,1780.0,1700.0,1735.0,176400.0
2019-08-05 13:00:00,1745.0,1745.0,1690.0,1710.0,165905.0
2019-08-05 14:00:00,1710.0,1725.0,1680.0,1705.0,91274.0
2019-08-05 15:00:00,1920.0,1935.0,1840.0,1855.0,209835.0
2019-08-06 09:00:00,1685.0,1690.0,1620.0,1650.0,104138.0
2019-08-06 10:00:00,1625.0,1645.0,1565.0,1590.0,90408.0
2019-08-06 11:00:00,1710.0,1725.0,1660.0,1690.0,65509.0
2019-08-06 12:00:00,1600.0,1680.0,1520.0,1630.0,377325.0
2019-08-06 13:00:00,1690.0,1735.0,1680.0,1720.0,103667.0
2019-08-06 14:00:00,1635.0,1690.0,1635.0,1690.0,103384.0
2019-08-06 15:00:00,1720.0,1725.0,1685.0,1705.0,52383.0
2019-08-07 09:00:00,1580.0,1680.0,1580.0,1645.0,234074.0
2019-08-07 10:00:00,1645.0,1660.0,1590.0,1605.0,100830.0
2019-08-07 11:00:00,1615.0,1635.0,1600.0,1625.0,34022.0
2019-08-07 12:00:00,1625.0,1640.0,1610.0,1630.0,53061.0
2019-08-07 13:00:00,1630.0,1635.0,1600.0,1610.0,40397.0
2019-08-07 14:00:00,1605.0,1630.0,1595.0,1615.0,73924.0
2019-08-07 15:00:00,1620.0,1640.0,1610.0,1610.0,79237.0
2019-08-08 09:00:00,1680.0,1710.0,1675.0,1710.0,40646.0
2019-08-08 10:00:00,1665.0,1700.0,1665.0,1670.0,61500.0
2019-08-08 11:00:00,1685.0,1695.0,1655.0,1680.0,51729.0
2019-08-08 12:00:00,1620.0,1680.0,1620.0,1655.0,132768.0
2019-08-08 13:00:00,1680.0,1685.0,1655.0,1665.0,45734.0
2019-08-08 14:00:00,1655.0,1685.0,1645.0,1670.0,62256.0
2019-08-08 15:00:00,1670.0,1695.0,1665.0,1680.0,51960.0
2019-08-09 09:00:00,1685.0,1705.0,1675.0,1700.0,26482.0
2019-08-09 10:00:00,1700.0,1720.0,1695.0,1715.0,21048.0
2019-08-09 11:00:00,1705.0,1705.0,1685.0,1685.0,58132.0
2019-08-09 12:00:00,1710.0,1755.0,1700.0,1720.0,115588.0
2019-08-09 13:00:00,1700.0,1710.0,1685.0,1700.0,43009.0
2019-08-09 14:00:00,1720.0,1720.0,1685.0,1700.0,107078.0
2019-08-09 15:00:00,1695.0,1710.0,1685.0,1705.0,49676.0
2019-08-12 09:00:00,1715.0,1740.0,1680.0,1715.0,86272.0
2019-08-12 10:00:00,1715.0,1730.0,1705.0,1720.0,50519.0
2019-08-12 11:00:00,1720.0,1725.0,1715.0,1720.0,20317.0
2019-08-12 12:00:00,1715.0,1730.0,1715.0,1715.0,43736.0
2019-08-12 13:00:00,1715.0,1725.0,1710.0,1720.0,39421.0
2019-08-12 14:00:00,1720.0,1725.0,1710.0,1715.0,26801.0
2019-08-12 15:00:00,1720.0,1730.0,1720.0,1730.0,21874.0
2019-08-13 09:00:00,1715.0,1715.0,1700.0,1715.0,19532.0
2019-08-13 10:00:00,1705.0,1720.0,1695.0,1715.0,12700.0
2019-08-13 11:00:00,1715.0,1715.0,1705.0,1705.0,25843.0
2019-08-13 12:00:00,1695.0,1720.0,1685.0,1715.0,66229.0
2019-08-13 13:00:00,1705.0,1705.0,1685.0,1695.0,76243.0
2019-08-13 14:00:00,1710.0,1730.0,1690.0,1705.0,70518.0
2019-08-13 15:00:00,1715.0,1715.0,1695.0,1705.0,40523.0
2019-08-14 09:00:00,1740.0,1785.0,1720.0,1725.0,123463.0
2019-08-14 10:00:00,1725.0,1745.0,1720.0,1735.0,41125.0
2019-08-14 11:00:00,1735.0,1735.0,1725.0,1735.0,29583.0
2019-08-14 12:00:00,1735.0,1745.0,1730.0,1740.0,18822.0
2019-08-14 13:00:00,1735.0,1760.0,1730.0,1750.0,47546.0
2019-08-14 14:00:00,1755.0,1755.0,1735.0,1735.0,37186.0
2019-08-14 15:00:00,1745.0,1750.0,1735.0,1750.0,24088.0
2019-08-16 09:00:00,1720.0,1725.0,1705.0,1705.0,19503.0
2019-08-16 10:00:00,1720.0,1720.0,1705.0,1705.0,18498.0
2019-08-16 11:00:00,1730.0,1735.0,1715.0,1715.0,18757.0
2019-08-16 12:00:00,1720.0,1720.0,1690.0,1700.0,83906.0
2019-08-16 13:00:00,1710.0,1720.0,1700.0,1720.0,43748.0
2019-08-16 14:00:00,1695.0,1720.0,1695.0,1715.0,17827.0
2019-08-16 15:00:00,1725.0,1735.0,1720.0,1730.0,16159.0
2019-08-19 09:00:00,1740.0,1745.0,1720.0,1720.0,38708.0
2019-08-19 10:00:00,1725.0,1755.0,1725.0,1750.0,40562.0
2019-08-19 11:00:00,1735.0,1745.0,1730.0,1740.0,27099.0
2019-08-19 12:00:00,1735.0,1750.0,1730.0,1735.0,14495.0
2019-08-19 13:00:00,1740.0,1745.0,1725.0,1745.0,42011.0
2019-08-19 14:00:00,1755.0,1765.0,1735.0,1745.0,39738.0
2019-08-19 15:00:00,1760.0,1875.0,1740.0,1760.0,385879.0
2019-08-20 09:00:00,1750.0,1770.0,1725.0,1745.0,62707.0
2019-08-20 10:00:00,1745.0,1780.0,1740.0,1770.0,76028.0
2019-08-20 11:00:00,1765.0,1775.0,1760.0,1770.0,46794.0
2019-08-20 12:00:00,1760.0,1775.0,1760.0,1775.0,12606.0
2019-08-20 13:00:00,1770.0,1775.0,1765.0,1765.0,37758.0
2019-08-20 14:00:00,1770.0,1780.0,1770.0,1770.0,57679.0
2019-08-20 15:00:00,1770.0,1780.0,1770.0,1780.0,17467.0
2019-08-21 09:00:00,1805.0,1820.0,1795.0,1810.0,31347.0
2019-08-21 10:00:00,1795.0,1805.0,1795.0,1805.0,25518.0
2019-08-21 11:00:00,1805.0,1805.0,1785.0,1795.0,25484.0
2019-08-21 12:00:00,1765.0,1835.0,1765.0,1790.0,67693.0
2019-08-21 13:00:00,1795.0,1810.0,1785.0,1810.0,25400.0
2019-08-21 14:00:00,1800.0,1805.0,1790.0,1795.0,32556.0
2019-08-21 15:00:00,1810.0,1815.0,1795.0,1805.0,21604.0
2019-08-22 09:00:00,1795.0,1805.0,1795.0,1805.0,32701.0
2019-08-22 10:00:00,1805.0,1810.0,1795.0,1805.0,18156.0
2019-08-22 11:00:00,1790.0,1810.0,1790.0,1795.0,14307.0
2019-08-22 12:00:00,1790.0,1825.0,1785.0,1790.0,62369.0
2019-08-22 13:00:00,1800.0,1800.0,1775.0,1795.0,27152.0
2019-08-22 14:00:00,1795.0,1805.0,1785.0,1795.0,21170.0
2019-08-22 15:00:00,1795.0,1800.0,1785.0,1790.0,24516.0
2019-08-23 09:00:00,1790.0,1795.0,1765.0,1780.0,44059.0
2019-08-23 10:00:00,1775.0,1780.0,1765.0,1780.0,10948.0
2019-08-23 11:00:00,1780.0,1785.0,1765.0,1775.0,21462.0
2019-08-23 12:00:00,1780.0,1785.0,1770.0,1785.0,13487.0
2019-08-23 13:00:00,1780.0,1780.0,1770.0,1780.0,12540.0
2019-08-23 14:00:00,1780.0,1780.0,1755.0,1765.0,34819.0
2019-08-23 15:00:00,1765.0,1770.0,1760.0,1760.0,18915.0
2019-08-26 09:00:00,1680.0,1680.0,1670.0,1670.0,28040.0
2019-08-26 10:00:00,1695.0,1695.0,1650.0,1680.0,83326.0
2019-08-26 11:00:00,1710.0,1710.0,1695.0,1695.0,8683.0
2019-08-26 12:00:00,1705.0,1740.0,1695.0,1710.0,72670.0
2019-08-26 13:00:00,1700.0,1710.0,1700.0,1700.0,13787.0
2019-08-26 14:00:00,1705.0,1725.0,1705.0,1705.0,25699.0
2019-08-26 15:00:00,1705.0,1710.0,1700.0,1710.0,7378.0
2019-08-27 09:00:00,1720.0,1725.0,1705.0,1710.0,26670.0
2019-08-27 10:00:00,1710.0,1715.0,1700.0,1710.0,25961.0
2019-08-27 11:00:00,1715.0,1730.0,1710.0,1725.0,14794.0
2019-08-27 12:00:00,1685.0,1725.0,1685.0,1705.0,38237.0
2019-08-27 13:00:00,1720.0,1720.0,1705.0,1710.0,14514.0
2019-08-27 14:00:00,1710.0,1720.0,1700.0,1715.0,34551.0
2019-08-27 15:00:00,1710.0,1720.0,1710.0,1715.0,17474.0
2019-08-28 09:00:00,1715.0,1730.0,1710.0,1725.0,22664.0
2019-08-28 10:00:00,1725.0,1730.0,1720.0,1720.0,23049.0
2019-08-28 11:00:00,1720.0,1725.0,1710.0,1720.0,13684.0
2019-08-28 12:00:00,1720.0,1730.0,1710.0,1720.0,17009.0
2019-08-28 13:00:00,1720.0,1735.0,1720.0,1730.0,4860.0
2019-08-28 14:00:00,1735.0,1765.0,1725.0,1745.0,35375.0
2019-08-28 15:00:00,1745.0,1765.0,1745.0,1765.0,23335.0
2019-08-29 09:00:00,1750.0,1750.0,1735.0,1735.0,13433.0
2019-08-29 10:00:00,1735.0,1750.0,1725.0,1735.0,39932.0
2019-08-29 11:00:00,1745.0,1745.0,1740.0,1740.0,17086.0
2019-08-29 12:00:00,1745.0,1755.0,1745.0,1745.0,4569.0
2019-08-29 13:00:00,1745.0,1745.0,1730.0,1740.0,13249.0
2019-08-29 14:00:00,1725.0,1765.0,1720.0,1745.0,12654.0
2019-08-29 15:00:00,1785.0,1785.0,1720.0,1725.0,33421.0
2019-08-30 09:00:00,1740.0,1790.0,1740.0,1770.0,65582.0
2019-08-30 10:00:00,1775.0,1780.0,1760.0,1780.0,18554.0
2019-08-30 11:00:00,1780.0,1795.0,1765.0,1790.0,54853.0
2019-08-30 12:00:00,1790.0,1800.0,1780.0,1790.0,53507.0
2019-08-30 13:00:00,1790.0,1800.0,1785.0,1785.0,14123.0
2019-08-30 14:00:00,1785.0,1815.0,1785.0,1800.0,75423.0
2019-08-30 15:00:00,1800.0,1820.0,1795.0,1810.0,38372.0
2019-09-02 09:00:00,1900.0,1915.0,1880.0,1880.0,65194.0
2019-09-02 10:00:00,1880.0,1930.0,1870.0,1905.0,120783.0
2019-09-02 11:00:00,1860.0,1885.0,1855.0,1875.0,31589.0
2019-09-02 12:00:00,1810.0,1825.0,1785.0,1825.0,81798.0
2019-09-02 13:00:00,1845.0,1875.0,1830.0,1865.0,33021.0
2019-09-02 14:00:00,1825.0,1910.0,1825.0,1850.0,111323.0
2019-09-02 15:00:00,1865.0,1875.0,1855.0,1860.0,36711.0
2019-09-03 09:00:00,1880.0,1880.0,1875.0,1875.0,8377.0
2019-09-03 10:00:00,1885.0,1885.0,1865.0,1870.0,15999.0
2019-09-03 11:00:00,1885.0,1895.0,1875.0,1885.0,17142.0
2019-09-03 12:00:00,1890.0,1925.0,1870.0,1890.0,87063.0
2019-09-03 13:00:00,1885.0,1920.0,1875.0,1885.0,20461.0
2019-09-03 14:00:00,1890.0,1895.0,1880.0,1885.0,29262.0
2019-09-03 15:00:00,1875.0,1890.0,1870.0,1885.0,13553.0
2019-09-04 09:00:00,1885.0,1895.0,1885.0,1895.0,10539.0
2019-09-04 10:00:00,1880.0,1895.0,1870.0,1890.0,19829.0
2019-09-04 11:00:00,1890.0,1895.0,1875.0,1885.0,9878.0
2019-09-04 12:00:00,1885.0,1890.0,1870.0,1885.0,8270.0
2019-09-04 13:00:00,1875.0,1905.0,1875.0,1885.0,48230.0
2019-09-04 14:00:00,1860.0,1885.0,1840.0,1875.0,40212.0
2019-09-04 15:00:00,1885.0,1890.0,1875.0,1880.0,17113.0
2019-09-05 09:00:00,1865.0,1875.0,1865.0,1875.0,13733.0
2019-09-05 10:00:00,1895.0,1900.0,1885.0,1890.0,27119.0
2019-09-05 11:00:00,1880.0,1890.0,1875.0,1890.0,22680.0
2019-09-05 12:00:00,1885.0,1890.0,1865.0,1865.0,53617.0
2019-09-05 13:00:00,1875.0,1875.0,1845.0,1855.0,55654.0
2019-09-05 14:00:00,1860.0,1865.0,1855.0,1865.0,20699.0
2019-09-05 15:00:00,1905.0,1915.0,1880.0,1895.0,63438.0
2019-09-06 09:00:00,1890.0,1890.0,1875.0,1880.0,12642.0
2019-09-06 10:00:00,1875.0,1890.0,1870.0,1880.0,19453.0
2019-09-06 11:00:00,1875.0,1890.0,1875.0,1885.0,13507.0
2019-09-06 12:00:00,1930.0,1930.0,1860.0,1875.0,71756.0
2019-09-06 13:00:00,1890.0,1890.0,1875.0,1875.0,5363.0
2019-09-06 14:00:00,1870.0,1890.0,1870.0,1880.0,14399.0
2019-09-06 15:00:00,1870.0,1880.0,1870.0,1875.0,13569.0
2019-09-09 09:00:00,1890.0,1890.0,1850.0,1870.0,39582.0
2019-09-09 10:00:00,1875.0,1885.0,1860.0,1880.0,20714.0
2019-09-09 11:00:00,1875.0,1875.0,1860.0,1860.0,6414.0
2019-09-09 12:00:00,1860.0,1865.0,1855.0,1860.0,9318.0
2019-09-09 13:00:00,1860.0,1875.0,1860.0,1870.0,6614.0
2019-09-09 14:00:00,1870.0,1885.0,1860.0,1885.0,29154.0
2019-09-09 15:00:00,1880.0,1885.0,1875.0,1880.0,16910.0
2019-09-10 09:00:00,1885.0,1895.0,1880.0,1895.0,18463.0
2019-09-10 10:00:00,1885.0,1900.0,1880.0,1885.0,25233.0
2019-09-10 11:00:00,1900.0,1900.0,1885.0,1890.0,19511.0
2019-09-10 12:00:00,1865.0,1920.0,1865.0,1905.0,69116.0
2019-09-10 13:00:00,1895.0,1905.0,1880.0,1880.0,20959.0
2019-09-10 14:00:00,1900.0,1910.0,1885.0,1895.0,33255.0
2019-09-10 15:00:00,1890.0,1905.0,1890.0,1900.0,21025.0
2019-09-11 09:00:00,1900.0,1910.0,1895.0,1905.0,12733.0
2019-09-11 10:00:00,1905.0,1920.0,1890.0,1920.0,16571.0
2019-09-11 11:00:00,1910.0,1915.0,1895.0,1895.0,14450.0
2019-09-11 12:00:00,1920.0,1930.0,1895.0,1910.0,72398.0
2019-09-11 13:00:00,1890.0,1905.0,1890.0,1905.0,20778.0
2019-09-11 14:00:00,1910.0,1910.0,1860.0,1895.0,51827.0
2019-09-11 15:00:00,1905.0,1925.0,1900.0,1910.0,8892.0
2019-09-16 09:00:00,1905.0,1930.0,1905.0,1915.0,31144.0
2019-09-16 10:00:00,1915.0,1930.0,1915.0,1925.0,14297.0
2019-09-16 11:00:00,1925.0,1925.0,1915.0,1925.0,10216.0
2019-09-16 12:00:00,1925.0,1940.0,1920.0,1940.0,22395.0
2019-09-16 13:00:00,1935.0,2010.0,1930.0,2000.0,230882.0
2019-09-16 14:00:00,2000.0,2005.0,1970.0,2000.0,118831.0
2019-09-16 15:00:00,2000.0,2000.0,1985.0,2000.0,46653.0
2019-09-17 09:00:00,2020.0,2025.0,2010.0,2015.0,40203.0
2019-09-17 10:00:00,2020.0,2020.0,2010.0,2020.0,17547.0
2019-09-17 11:00:00,2020.0,2025.0,2015.0,2020.0,20097.0
2019-09-17 12:00:00,2010.0,2030.0,2005.0,2020.0,28449.0
2019-09-17 13:00:00,2025.0,2035.0,2000.0,2005.0,60461.0
2019-09-17 14:00:00,2000.0,2035.0,1960.0,2025.0,103442.0
2019-09-17 15:00:00,2030.0,2030.0,2015.0,2015.0,17494.0
2019-09-18 09:00:00,2005.0,2050.0,1995.0,2035.0,64559.0
2019-09-18 10:00:00,2035.0,2065.0,2015.0,2040.0,46172.0
2019-09-18 11:00:00,2040.0,2045.0,2020.0,2035.0,8821.0
2019-09-18 12:00:00,2040.0,2055.0,2030.0,2045.0,39522.0
2019-09-18 13:00:00,2045.0,2050.0,2030.0,2040.0,35605.0
2019-09-18 14:00:00,2040.0,2045.0,2025.0,2030.0,49856.0
2019-09-18 15:00:00,2030.0,2040.0,2030.0,2035.0,17534.0
2019-09-19 09:00:00,2035.0,2055.0,2035.0,2050.0,27768.0
2019-09-19 10:00:00,2040.0,2050.0,2035.0,2035.0,23437.0
2019-09-19 11:00:00,2050.0,2055.0,2045.0,2055.0,14835.0
2019-09-19 12:00:00,2050.0,2060.0,2045.0,2045.0,46776.0
2019-09-19 13:00:00,2045.0,2065.0,2040.0,2050.0,39240.0
2019-09-19 14:00:00,2025.0,2060.0,2020.0,2040.0,39070.0
2019-09-19 15:00:00,2055.0,2060.0,2040.0,2040.0,29300.0
2019-09-20 09:00:00,1995.0,2000.0,1975.0,1980.0,96872.0
2019-09-20 10:00:00,1990.0,2015.0,1990.0,2000.0,30246.0
2019-09-20 11:00:00,1975.0,1995.0,1970.0,1975.0,49047.0
2019-09-20 12:00:00,1990.0,2025.0,1980.0,2005.0,43277.0
2019-09-20 13:00:00,2025.0,2045.0,1980.0,1990.0,101417.0
2019-09-20 14:00:00,2100.0,2110.0,2000.0,2025.0,201626.0
2019-09-20 15:00:00,2010.0,2010.0,1985.0,1995.0,26838.0
2019-09-23 09:00:00,1975.0,1980.0,1945.0,1960.0,41367.0
2019-09-23 10:00:00,1960.0,1965.0,1910.0,1960.0,108014.0
2019-09-23 11:00:00,1955.0,1960.0,1945.0,1955.0,14451.0
2019-09-23 12:00:00,1950.0,1950.0,1940.0,1950.0,14160.0
2019-09-23 13:00:00,1945.0,1950.0,1920.0,1935.0,50021.0
2019-09-23 14:00:00,1930.0,1935.0,1900.0,1920.0,65228.0
2019-09-23 15:00:00,1920.0,1925.0,1905.0,1910.0,27397.0
2019-09-24 09:00:00,1930.0,1940.0,1920.0,1940.0,13748.0
2019-09-24 10:00:00,1930.0,1930.0,1925.0,1930.0,7702.0
2019-09-24 11:00:00,1940.0,1960.0,1935.0,1960.0,22471.0
2019-09-24 12:00:00,1930.0,1935.0,1925.0,1935.0,8214.0
2019-09-24 13:00:00,1895.0,1935.0,1870.0,1920.0,87779.0
2019-09-24 14:00:00,1930.0,1930.0,1925.0,1925.0,13172.0
2019-09-24 15:00:00,1920.0,1940.0,1915.0,1930.0,16722.0
2019-09-25 09:00:00,1960.0,1960.0,1910.0,1920.0,28001.0
2019-09-25 10:00:00,1920.0,1925.0,1905.0,1915.0,18225.0
2019-09-25 11:00:00,1915.0,1920.0,1905.0,1910.0,28870.0
2019-09-25 12:00:00,1910.0,1915.0,1870.0,1885.0,50315.0
2019-09-25 13:00:00,1890.0,1895.0,1875.0,1880.0,24522.0
2019-09-25 14:00:00,1880.0,1900.0,1870.0,1885.0,28623.0
2019-09-25 15:00:00,1885.0,1900.0,1880.0,1900.0,23683.0
2019-09-26 09:00:00,1880.0,1885.0,1870.0,1875.0,12803.0
2019-09-26 10:00:00,1885.0,1890.0,1870.0,1880.0,17319.0
2019-09-26 11:00:00,1900.0,1910.0,1880.0,1890.0,22463.0
2019-09-26 12:00:00,1925.0,1940.0,1915.0,1930.0,13265.0
2019-09-26 13:00:00,1920.0,1930.0,1900.0,1915.0,15103.0
2019-09-26 14:00:00,1915.0,1915.0,1885.0,1900.0,16970.0
2019-09-26 15:00:00,1905.0,1940.0,1900.0,1925.0,41386.0
2019-09-27 09:00:00,1860.0,1860.0,1835.0,1840.0,23324.0
2019-09-27 10:00:00,1875.0,1885.0,1860.0,1875.0,7016.0
2019-09-27 11:00:00,1840.0,1875.0,1835.0,1875.0,21153.0
2019-09-27 12:00:00,1850.0,1870.0,1845.0,1845.0,21046.0
2019-09-27 13:00:00,1860.0,1875.0,1840.0,1865.0,14826.0
2019-09-27 14:00:00,1875.0,1895.0,1855.0,1860.0,16789.0
2019-09-27 15:00:00,1865.0,1865.0,1845.0,1845.0,9531.0
2019-09-30 09:00:00,1860.0,1880.0,1810.0,1825.0,32923.0
2019-09-30 10:00:00,1825.0,1850.0,1820.0,1850.0,45608.0
2019-09-30 11:00:00,1835.0,1850.0,1830.0,1850.0,3618.0
2019-09-30 12:00:00,1845.0,1845.0,1815.0,1830.0,22871.0
2019-09-30 13:00:00,1835.0,1835.0,1800.0,1805.0,15033.0
2019-09-30 14:00:00,1820.0,1830.0,1795.0,1825.0,23716.0
2019-09-30 15:00:00,1825.0,1835.0,1785.0,1810.0,43735.0
2019-10-01 09:00:00,1825.0,1830.0,1815.0,1815.0,24584.0
2019-10-01 10:00:00,1825.0,1830.0,1810.0,1825.0,19576.0
2019-10-01 11:00:00,1820.0,1835.0,1820.0,1830.0,19708.0
2019-10-01 12:00:00,1800.0,1810.0,1785.0,1810.0,58735.0
2019-10-01 13:00:00,1825.0,1840.0,1815.0,1815.0,9883.0
2019-10-01 14:00:00,1810.0,1845.0,1800.0,1825.0,51921.0
2019-10-01 15:00:00,1840.0,1840.0,1815.0,1825.0,5871.0
2019-10-02 09:00:00,1755.0,1760.0,1745.0,1755.0,15186.0
2019-10-02 10:00:00,1755.0,1765.0,1745.0,1760.0,16921.0
2019-10-02 11:00:00,1760.0,1765.0,1735.0,1765.0,19082.0
2019-10-02 12:00:00,1760.0,1760.0,1740.0,1740.0,27945.0
2019-10-02 13:00:00,1815.0,1815.0,1720.0,1765.0,106170.0
2019-10-02 14:00:00,1750.0,1760.0,1745.0,1760.0,4948.0
2019-10-02 15:00:00,1775.0,1775.0,1755.0,1755.0,23170.0
2019-10-04 09:00:00,1740.0,1765.0,1720.0,1725.0,27791.0
2019-10-04 10:00:00,1740.0,1750.0,1725.0,1745.0,13526.0
2019-10-04 11:00:00,1745.0,1745.0,1720.0,1735.0,21778.0
2019-10-04 12:00:00,1735.0,1735.0,1725.0,1730.0,6007.0
2019-10-04 13:00:00,1730.0,1730.0,1700.0,1720.0,45240.0
2019-10-04 14:00:00,1715.0,1720.0,1700.0,1705.0,26913.0
2019-10-04 15:00:00,1705.0,1710.0,1670.0,1670.0,47216.0
2019-10-07 09:00:00,1695.0,1700.0,1690.0,1700.0,14808.0
2019-10-07 10:00:00,1685.0,1695.0,1675.0,1695.0,9129.0
2019-10-07 11:00:00,1695.0,1700.0,1680.0,1690.0,9715.0
2019-10-07 12:00:00,1695.0,1700.0,1675.0,1690.0,28696.0
2019-10-07 13:00:00,1685.0,1690.0,1675.0,1685.0,15079.0
2019-10-07 14:00:00,1685.0,1720.0,1685.0,1695.0,32607.0
2019-10-07 15:00:00,1685.0,1700.0,1680.0,1690.0,15777.0
2019-10-08 09:00:00,1800.0,1815.0,1795.0,1815.0,162109.0
2019-10-08 10:00:00,1860.0,1875.0,1795.0,1805.0,455898.0
2019-10-08 11:00:00,1805.0,1805.0,1775.0,1800.0,171787.0
2019-10-08 12:00:00,1735.0,2010.0,1735.0,1935.0,2391257.0
2019-10-08 13:00:00,1695.0,1720.0,1685.0,1715.0,29891.0
2019-10-08 14:00:00,1935.0,1965.0,1845.0,1860.0,694993.0
2019-10-08 15:00:00,1710.0,1740.0,1700.0,1740.0,22726.0
2019-10-10 09:00:00,1785.0,1820.0,1775.0,1785.0,206675.0
2019-10-10 10:00:00,1790.0,1835.0,1775.0,1780.0,126211.0
2019-10-10 11:00:00,1775.0,1795.0,1770.0,1795.0,43107.0
2019-10-10 12:00:00,1790.0,1800.0,1780.0,1795.0,20793.0
2019-10-10 13:00:00,1790.0,1820.0,1780.0,1800.0,54964.0
2019-10-10 14:00:00,1800.0,1800.0,1770.0,1780.0,55652.0
2019-10-10 15:00:00,1790.0,1800.0,1770.0,1770.0,70745.0
2019-10-11 09:00:00,1725.0,1725.0,1695.0,1705.0,110868.0
2019-10-11 10:00:00,1740.0,1750.0,1720.0,1720.0,42787.0
2019-10-11 11:00:00,1750.0,1760.0,1735.0,1750.0,24536.0
2019-10-11 12:00:00,1770.0,1775.0,1745.0,1760.0,51161.0
