Datetime,Open,High,Low,Close,Volume
2017-05-08 13:00:00,5880.0,5950.0,5880.0,5940.0,78140.0
2017-05-08 14:00:00,5930.0,6020.0,5830.0,5890.0,108619.0
2017-05-08 15:00:00,5880.0,5890.0,5850.0,5890.0,24203.0
2017-05-10 09:00:00,5980.0,6050.0,5980.0,6050.0,34084.0
2017-05-10 10:00:00,5920.0,6020.0,5920.0,5980.0,39896.0
2017-05-10 11:00:00,5920.0,5940.0,5910.0,5920.0,5825.0
2017-05-10 12:00:00,5860.0,5890.0,5860.0,5890.0,3338.0
2017-05-10 13:00:00,5890.0,5980.0,5860.0,5920.0,28191.0
2017-05-10 14:00:00,5900.0,5910.0,5840.0,5880.0,17175.0
2017-05-10 15:00:00,5920.0,5940.0,5890.0,5940.0,16666.0
2017-05-11 09:00:00,6040.0,6050.0,5990.0,6050.0,7429.0
2017-05-11 10:00:00,6050.0,6050.0,6000.0,6040.0,14095.0
2017-05-11 11:00:00,5990.0,6040.0,5990.0,6020.0,13075.0
2017-05-11 12:00:00,6030.0,6030.0,5970.0,6000.0,20817.0
2017-05-11 13:00:00,6000.0,6010.0,5980.0,5980.0,8244.0
2017-05-11 14:00:00,6050.0,6060.0,6000.0,6030.0,22750.0
2017-05-11 15:00:00,5980.0,6000.0,5970.0,6000.0,8646.0
2017-05-12 09:00:00,6040.0,6060.0,5970.0,6010.0,15804.0
2017-05-12 10:00:00,6010.0,6010.0,5980.0,5990.0,5765.0
2017-05-12 11:00:00,5990.0,6030.0,5980.0,6020.0,8336.0
2017-05-12 12:00:00,6010.0,6030.0,6000.0,6020.0,2349.0
2017-05-12 13:00:00,6020.0,6030.0,6000.0,6000.0,4238.0
2017-05-12 14:00:00,6000.0,6020.0,5960.0,6020.0,15011.0
2017-05-12 15:00:00,6010.0,6020.0,5990.0,6000.0,7522.0
2017-05-15 09:00:00,5870.0,5880.0,5860.0,5870.0,9022.0
2017-05-15 10:00:00,5890.0,5900.0,5870.0,5890.0,2108.0
2017-05-15 11:00:00,5880.0,5880.0,5850.0,5880.0,17484.0
2017-05-15 12:00:00,5870.0,5900.0,5840.0,5890.0,19945.0
2017-05-15 13:00:00,6000.0,6030.0,5950.0,5950.0,21266.0
2017-05-15 14:00:00,6000.0,6000.0,5830.0,5890.0,69653.0
2017-05-15 15:00:00,5890.0,5890.0,5860.0,5890.0,4051.0
2017-05-16 09:00:00,5850.0,5930.0,5840.0,5890.0,9820.0
2017-05-16 10:00:00,5870.0,5890.0,5850.0,5890.0,12161.0
2017-05-16 11:00:00,5890.0,5890.0,5840.0,5870.0,9981.0
2017-05-16 12:00:00,5870.0,5880.0,5860.0,5870.0,2996.0
2017-05-16 13:00:00,5860.0,5870.0,5840.0,5860.0,9937.0
2017-05-16 14:00:00,5860.0,5870.0,5830.0,5870.0,7970.0
2017-05-16 15:00:00,5860.0,5870.0,5840.0,5870.0,4199.0
2017-05-17 09:00:00,5870.0,5930.0,5860.0,5930.0,10071.0
2017-05-17 10:00:00,5840.0,5870.0,5840.0,5870.0,9091.0
2017-05-17 11:00:00,5790.0,5870.0,5790.0,5860.0,11993.0
2017-05-17 12:00:00,5870.0,5920.0,5860.0,5860.0,22393.0
2017-05-17 13:00:00,5820.0,5850.0,5800.0,5810.0,10976.0
2017-05-17 14:00:00,5860.0,5870.0,5830.0,5830.0,13082.0
2017-05-17 15:00:00,5810.0,5840.0,5790.0,5790.0,10718.0
2017-05-18 09:00:00,5800.0,5840.0,5800.0,5840.0,5966.0
2017-05-18 10:00:00,5840.0,5860.0,5840.0,5840.0,7553.0
2017-05-18 11:00:00,5800.0,5820.0,5780.0,5820.0,6975.0
2017-05-18 12:00:00,5890.0,5890.0,5840.0,5840.0,14594.0
2017-05-18 13:00:00,5820.0,5830.0,5800.0,5800.0,12211.0
2017-05-18 14:00:00,5840.0,5840.0,5780.0,5830.0,19077.0
2017-05-18 15:00:00,5800.0,5810.0,5800.0,5800.0,1333.0
2017-05-19 09:00:00,5900.0,5900.0,5840.0,5900.0,14153.0
2017-05-19 10:00:00,5870.0,5900.0,5870.0,5890.0,3708.0
2017-05-19 11:00:00,5890.0,5890.0,5810.0,5880.0,9530.0
2017-05-19 12:00:00,5870.0,5910.0,5870.0,5890.0,11876.0
2017-05-19 13:00:00,5900.0,5900.0,5870.0,5870.0,445.0
2017-05-19 14:00:00,5870.0,5890.0,5850.0,5850.0,12780.0
2017-05-19 15:00:00,5850.0,5880.0,5840.0,5880.0,5125.0
2017-05-22 09:00:00,5740.0,5800.0,5740.0,5800.0,8970.0
2017-05-22 10:00:00,5760.0,5770.0,5730.0,5750.0,14618.0
2017-05-22 11:00:00,5750.0,5780.0,5750.0,5770.0,5604.0
2017-05-22 12:00:00,5800.0,5810.0,5760.0,5770.0,15601.0
2017-05-22 13:00:00,5760.0,5780.0,5740.0,5750.0,12626.0
2017-05-22 14:00:00,5750.0,5780.0,5750.0,5760.0,6211.0
2017-05-22 15:00:00,5880.0,5880.0,5770.0,5810.0,32462.0
2017-05-23 09:00:00,5750.0,5760.0,5710.0,5750.0,10483.0
2017-05-23 10:00:00,5740.0,5770.0,5720.0,5760.0,13328.0
2017-05-23 11:00:00,5770.0,5770.0,5750.0,5770.0,990.0
2017-05-23 12:00:00,5750.0,5780.0,5750.0,5770.0,2703.0
2017-05-23 13:00:00,5760.0,5770.0,5730.0,5760.0,10313.0
2017-05-23 14:00:00,5750.0,5770.0,5720.0,5740.0,9301.0
2017-05-23 15:00:00,5750.0,5800.0,5730.0,5740.0,8964.0
2017-05-24 09:00:00,5790.0,5800.0,5770.0,5800.0,4413.0
2017-05-24 10:00:00,5790.0,5800.0,5750.0,5790.0,9319.0
2017-05-24 11:00:00,5780.0,5800.0,5760.0,5800.0,9478.0
2017-05-24 12:00:00,5780.0,5800.0,5770.0,5790.0,3364.0
2017-05-24 13:00:00,5770.0,5790.0,5750.0,5780.0,3466.0
2017-05-24 14:00:00,5740.0,5790.0,5740.0,5770.0,4420.0
2017-05-24 15:00:00,5790.0,5800.0,5780.0,5800.0,2089.0
2017-05-25 09:00:00,5770.0,5790.0,5770.0,5780.0,5999.0
2017-05-25 10:00:00,5790.0,5790.0,5770.0,5770.0,11749.0
2017-05-25 11:00:00,5770.0,5790.0,5770.0,5780.0,4917.0
2017-05-25 12:00:00,5770.0,5770.0,5750.0,5770.0,3174.0
2017-05-25 13:00:00,5780.0,5780.0,5750.0,5750.0,3289.0
2017-05-25 14:00:00,5800.0,5810.0,5750.0,5790.0,5425.0
2017-05-25 15:00:00,5770.0,5780.0,5770.0,5780.0,2238.0
2017-05-26 09:00:00,5770.0,5850.0,5740.0,5850.0,31353.0
2017-05-26 10:00:00,5850.0,5910.0,5850.0,5860.0,60456.0
2017-05-26 11:00:00,5860.0,5880.0,5840.0,5860.0,5885.0
2017-05-26 12:00:00,5850.0,5900.0,5840.0,5890.0,14703.0
2017-05-26 13:00:00,5860.0,5910.0,5850.0,5910.0,26110.0
2017-05-26 14:00:00,5920.0,5960.0,5910.0,5960.0,36677.0
2017-05-26 15:00:00,5960.0,6000.0,5950.0,6000.0,37585.0
2017-05-29 09:00:00,6010.0,6030.0,5970.0,6000.0,27633.0
2017-05-29 10:00:00,5970.0,6000.0,5960.0,5990.0,6512.0
2017-05-29 11:00:00,5980.0,6030.0,5960.0,6010.0,10058.0
2017-05-29 12:00:00,5970.0,5980.0,5930.0,5970.0,12641.0
2017-05-29 13:00:00,5940.0,5960.0,5920.0,5960.0,9227.0
2017-05-29 14:00:00,5940.0,5980.0,5940.0,5950.0,6860.0
2017-05-29 15:00:00,6020.0,6020.0,5940.0,5960.0,26432.0
2017-05-30 09:00:00,6020.0,6120.0,6020.0,6070.0,82853.0
2017-05-30 10:00:00,6050.0,6090.0,6040.0,6040.0,8830.0
2017-05-30 11:00:00,6040.0,6050.0,6030.0,6040.0,8346.0
2017-05-30 12:00:00,6040.0,6110.0,6040.0,6090.0,36290.0
2017-05-30 13:00:00,6080.0,6120.0,6070.0,6110.0,29479.0
2017-05-30 14:00:00,6110.0,6120.0,6100.0,6120.0,17529.0
2017-05-30 15:00:00,5990.0,6040.0,5980.0,6020.0,22198.0
2017-05-31 09:00:00,6120.0,6120.0,6090.0,6110.0,4791.0
2017-05-31 10:00:00,6120.0,6170.0,6070.0,6130.0,31134.0
2017-05-31 11:00:00,6140.0,6180.0,6090.0,6120.0,25676.0
2017-05-31 12:00:00,6080.0,6130.0,6080.0,6100.0,2292.0
2017-05-31 13:00:00,6130.0,6130.0,6080.0,6080.0,13201.0
2017-05-31 14:00:00,6120.0,6140.0,6060.0,6130.0,30282.0
2017-05-31 15:00:00,6100.0,6120.0,6090.0,6110.0,7573.0
2017-06-01 09:00:00,6110.0,6110.0,6060.0,6080.0,9596.0
2017-06-01 10:00:00,6080.0,6150.0,6070.0,6120.0,14164.0
2017-06-01 11:00:00,6110.0,6120.0,6080.0,6110.0,5767.0
2017-06-01 12:00:00,6110.0,6110.0,6080.0,6080.0,7810.0
2017-06-01 13:00:00,6080.0,6080.0,6040.0,6080.0,12819.0
2017-06-01 14:00:00,6070.0,6090.0,6040.0,6050.0,5774.0
2017-06-01 15:00:00,6080.0,6080.0,6020.0,6060.0,10480.0
2017-06-02 09:00:00,6030.0,6060.0,6010.0,6060.0,7795.0
2017-06-02 10:00:00,6050.0,6060.0,6020.0,6020.0,10050.0
2017-06-02 11:00:00,6060.0,6070.0,6050.0,6060.0,10156.0
2017-06-02 12:00:00,6030.0,6080.0,6030.0,6060.0,15373.0
2017-06-02 13:00:00,6070.0,6070.0,6050.0,6070.0,4897.0
2017-06-02 14:00:00,6020.0,6080.0,6020.0,6040.0,8776.0
2017-06-02 15:00:00,6080.0,6080.0,5980.0,6010.0,23523.0
2017-06-05 09:00:00,6080.0,6090.0,6000.0,6080.0,27156.0
2017-06-05 10:00:00,6080.0,6080.0,6050.0,6080.0,7896.0
2017-06-05 11:00:00,6080.0,6080.0,6070.0,6080.0,866.0
2017-06-05 12:00:00,6080.0,6080.0,6070.0,6080.0,3530.0
2017-06-05 13:00:00,6080.0,6080.0,6070.0,6070.0,5571.0
2017-06-05 14:00:00,6070.0,6070.0,6040.0,6050.0,9755.0
2017-06-05 15:00:00,6050.0,6070.0,6050.0,6060.0,3434.0
2017-06-07 09:00:00,6240.0,6260.0,6200.0,6220.0,32075.0
2017-06-07 10:00:00,6210.0,6270.0,6190.0,6240.0,82912.0
2017-06-07 11:00:00,6160.0,6210.0,6160.0,6210.0,25192.0
2017-06-07 12:00:00,6000.0,6050.0,6000.0,6050.0,14624.0
2017-06-07 13:00:00,6040.0,6170.0,6040.0,6140.0,40824.0
2017-06-07 14:00:00,6060.0,6060.0,5970.0,6000.0,22155.0
2017-06-07 15:00:00,6150.0,6210.0,6150.0,6160.0,48934.0
2017-06-08 09:00:00,6200.0,6230.0,6190.0,6230.0,20126.0
2017-06-08 10:00:00,6230.0,6230.0,6190.0,6190.0,13970.0
2017-06-08 11:00:00,6180.0,6200.0,6160.0,6170.0,6693.0
2017-06-08 12:00:00,6180.0,6200.0,6100.0,6150.0,36589.0
2017-06-08 13:00:00,6150.0,6200.0,6140.0,6170.0,28114.0
2017-06-08 14:00:00,6190.0,6240.0,6150.0,6180.0,48403.0
2017-06-08 15:00:00,6170.0,6190.0,6170.0,6180.0,3373.0
2017-06-09 09:00:00,6190.0,6250.0,6130.0,6190.0,61345.0
2017-06-09 10:00:00,6190.0,6370.0,6190.0,6370.0,94935.0
2017-06-09 11:00:00,6360.0,6430.0,6300.0,6350.0,51072.0
2017-06-09 12:00:00,6350.0,6360.0,6310.0,6360.0,10147.0
2017-06-09 13:00:00,6360.0,6430.0,6360.0,6430.0,72785.0
2017-06-09 14:00:00,6430.0,6440.0,6390.0,6400.0,59321.0
2017-06-09 15:00:00,6390.0,6470.0,6380.0,6470.0,73075.0
2017-06-12 09:00:00,6490.0,6540.0,6470.0,6510.0,33878.0
2017-06-12 10:00:00,6450.0,6470.0,6440.0,6460.0,7003.0
2017-06-12 11:00:00,6470.0,6490.0,6460.0,6490.0,10268.0
2017-06-12 12:00:00,6470.0,6480.0,6440.0,6450.0,18889.0
2017-06-12 13:00:00,6390.0,6610.0,6390.0,6440.0,130466.0
2017-06-12 14:00:00,6450.0,6510.0,6430.0,6470.0,32119.0
2017-06-12 15:00:00,6440.0,6460.0,6440.0,6460.0,3848.0
2017-06-13 09:00:00,6450.0,6540.0,6430.0,6520.0,41982.0
2017-06-13 10:00:00,6490.0,6560.0,6490.0,6530.0,39025.0
2017-06-13 11:00:00,6510.0,6520.0,6450.0,6450.0,53297.0
2017-06-13 12:00:00,6450.0,6490.0,6440.0,6490.0,9753.0
2017-06-13 13:00:00,6490.0,6500.0,6440.0,6500.0,7415.0
2017-06-13 14:00:00,6480.0,6500.0,6430.0,6500.0,18856.0
2017-06-13 15:00:00,6500.0,6510.0,6450.0,6450.0,10838.0
2017-06-14 09:00:00,6500.0,6600.0,6480.0,6600.0,52578.0
2017-06-14 10:00:00,6500.0,6520.0,6460.0,6500.0,30654.0
2017-06-14 11:00:00,6460.0,6510.0,6450.0,6480.0,24597.0
2017-06-14 12:00:00,6470.0,6570.0,6410.0,6530.0,66363.0
2017-06-14 13:00:00,6510.0,6510.0,6480.0,6500.0,3971.0
2017-06-14 14:00:00,6530.0,6530.0,6490.0,6510.0,21233.0
2017-06-14 15:00:00,6490.0,6500.0,6460.0,6460.0,6150.0
2017-06-15 09:00:00,6810.0,6820.0,6710.0,6750.0,42619.0
2017-06-15 10:00:00,6750.0,6780.0,6700.0,6740.0,18736.0
2017-06-15 11:00:00,6800.0,6820.0,6770.0,6800.0,11587.0
2017-06-15 12:00:00,6590.0,7010.0,6590.0,6780.0,384420.0
2017-06-15 13:00:00,6770.0,6830.0,6720.0,6780.0,27130.0
2017-06-15 14:00:00,6780.0,6810.0,6610.0,6760.0,62046.0
2017-06-15 15:00:00,6800.0,6830.0,6750.0,6820.0,13961.0
2017-06-16 09:00:00,6680.0,6840.0,6620.0,6730.0,99481.0
2017-06-16 10:00:00,6730.0,6780.0,6680.0,6740.0,54066.0
2017-06-16 11:00:00,6750.0,6820.0,6730.0,6820.0,38178.0
2017-06-16 12:00:00,6820.0,6820.0,6730.0,6770.0,20744.0
2017-06-16 13:00:00,6760.0,6820.0,6750.0,6820.0,36605.0
2017-06-16 14:00:00,6810.0,6850.0,6790.0,6830.0,42287.0
2017-06-16 15:00:00,6830.0,6840.0,6800.0,6840.0,20405.0
2017-06-19 09:00:00,6930.0,7000.0,6920.0,7000.0,19855.0
2017-06-19 10:00:00,7000.0,7010.0,6930.0,6930.0,50597.0
2017-06-19 11:00:00,7000.0,7040.0,6980.0,7020.0,40622.0
2017-06-19 12:00:00,7100.0,7100.0,6990.0,7060.0,55082.0
2017-06-19 13:00:00,7040.0,7080.0,7030.0,7040.0,24213.0
2017-06-19 14:00:00,7040.0,7050.0,7000.0,7000.0,32654.0
2017-06-19 15:00:00,6950.0,7250.0,6950.0,7100.0,459801.0
2017-06-20 09:00:00,7100.0,7110.0,6990.0,7060.0,37955.0
2017-06-20 10:00:00,7060.0,7120.0,7010.0,7110.0,28219.0
2017-06-20 11:00:00,7100.0,7120.0,7010.0,7050.0,15333.0
2017-06-20 12:00:00,7090.0,7090.0,7030.0,7060.0,5755.0
2017-06-20 13:00:00,7050.0,7070.0,7000.0,7000.0,12600.0
2017-06-20 14:00:00,7030.0,7030.0,6860.0,6990.0,29438.0
2017-06-20 15:00:00,7050.0,7100.0,6850.0,7100.0,45756.0
2017-06-21 09:00:00,6660.0,6690.0,6610.0,6680.0,27761.0
2017-06-21 10:00:00,6670.0,6710.0,6610.0,6670.0,56357.0
2017-06-21 11:00:00,6690.0,6730.0,6630.0,6660.0,58390.0
2017-06-21 12:00:00,6780.0,6790.0,6750.0,6780.0,15066.0
2017-06-21 13:00:00,6770.0,6780.0,6680.0,6780.0,43107.0
2017-06-21 14:00:00,7000.0,7000.0,6710.0,6760.0,76768.0
2017-06-21 15:00:00,6780.0,6790.0,6640.0,6690.0,47524.0
2017-06-22 09:00:00,6690.0,6700.0,6610.0,6620.0,25108.0
2017-06-22 10:00:00,6650.0,6730.0,6650.0,6700.0,18189.0
2017-06-22 11:00:00,6680.0,6740.0,6620.0,6640.0,11034.0
2017-06-22 12:00:00,6770.0,6810.0,6750.0,6760.0,29082.0
2017-06-22 13:00:00,6620.0,6780.0,6620.0,6760.0,44181.0
2017-06-22 14:00:00,6710.0,6710.0,6510.0,6620.0,73147.0
2017-06-22 15:00:00,6770.0,6780.0,6680.0,6710.0,19356.0
2017-06-23 09:00:00,6620.0,6740.0,6620.0,6690.0,6266.0
2017-06-23 10:00:00,6690.0,6690.0,6610.0,6610.0,21852.0
2017-06-23 11:00:00,6620.0,6630.0,6570.0,6580.0,22932.0
2017-06-23 12:00:00,6600.0,6620.0,6550.0,6620.0,19829.0
2017-06-23 13:00:00,6610.0,6610.0,6570.0,6600.0,5926.0
2017-06-23 14:00:00,6600.0,6620.0,6580.0,6600.0,10983.0
2017-06-23 15:00:00,6590.0,6620.0,6580.0,6600.0,15896.0
2017-06-26 09:00:00,6650.0,6710.0,6600.0,6710.0,26514.0
2017-06-26 10:00:00,6660.0,6670.0,6640.0,6670.0,11606.0
2017-06-26 11:00:00,6660.0,6680.0,6650.0,6670.0,13059.0
2017-06-26 12:00:00,6570.0,6680.0,6500.0,6660.0,18978.0
2017-06-26 13:00:00,6570.0,6580.0,6490.0,6580.0,26624.0
2017-06-26 14:00:00,6650.0,6680.0,6650.0,6660.0,5076.0
2017-06-26 15:00:00,6630.0,6660.0,6570.0,6570.0,11587.0
2017-06-27 09:00:00,6880.0,7040.0,6850.0,6990.0,115245.0
2017-06-27 10:00:00,7000.0,7090.0,7000.0,7070.0,73825.0
2017-06-27 11:00:00,7060.0,7110.0,7060.0,7070.0,56418.0
2017-06-27 12:00:00,7090.0,7090.0,7050.0,7080.0,18300.0
2017-06-27 13:00:00,7080.0,7080.0,7010.0,7050.0,33409.0
2017-06-27 14:00:00,7050.0,7090.0,7040.0,7090.0,25499.0
2017-06-27 15:00:00,6710.0,6880.0,6650.0,6880.0,56404.0
2017-06-28 09:00:00,7010.0,7080.0,7000.0,7080.0,16804.0
2017-06-28 10:00:00,6960.0,7050.0,6950.0,7010.0,12205.0
2017-06-28 11:00:00,7010.0,7020.0,6970.0,7010.0,15938.0
2017-06-28 12:00:00,6970.0,7030.0,6920.0,6990.0,41148.0
2017-06-28 13:00:00,7090.0,7150.0,6970.0,6970.0,61330.0
2017-06-28 14:00:00,6990.0,7080.0,6960.0,6960.0,11798.0
2017-06-28 15:00:00,7020.0,7020.0,6980.0,7010.0,15473.0
2017-06-29 09:00:00,7100.0,7130.0,6920.0,6920.0,52624.0
2017-06-29 10:00:00,6920.0,6920.0,6860.0,6900.0,26708.0
2017-06-29 11:00:00,6890.0,6900.0,6850.0,6900.0,18772.0
2017-06-29 12:00:00,6900.0,6950.0,6870.0,6920.0,10888.0
2017-06-29 13:00:00,6930.0,6950.0,6910.0,6920.0,5346.0
2017-06-29 14:00:00,6920.0,6930.0,6850.0,6870.0,18040.0
2017-06-29 15:00:00,6880.0,6890.0,6860.0,6880.0,10893.0
2017-06-30 09:00:00,6880.0,6900.0,6820.0,6900.0,23788.0
2017-06-30 10:00:00,6890.0,7000.0,6880.0,7000.0,20901.0
2017-06-30 11:00:00,6900.0,6900.0,6850.0,6890.0,11662.0
2017-06-30 12:00:00,6830.0,6880.0,6800.0,6880.0,24485.0
2017-06-30 13:00:00,6820.0,6850.0,6690.0,6820.0,36228.0
2017-06-30 14:00:00,6830.0,6910.0,6830.0,6850.0,6139.0
2017-06-30 15:00:00,6850.0,6880.0,6750.0,6820.0,12565.0
2017-07-03 09:00:00,7030.0,7030.0,6840.0,6850.0,19416.0
2017-07-03 10:00:00,6860.0,6960.0,6820.0,6870.0,20661.0
2017-07-03 11:00:00,6870.0,6870.0,6790.0,6790.0,27400.0
2017-07-03 12:00:00,6790.0,6890.0,6720.0,6770.0,12996.0
2017-07-03 13:00:00,6780.0,6790.0,6660.0,6690.0,46965.0
2017-07-03 14:00:00,6690.0,6770.0,6640.0,6720.0,19589.0
2017-07-03 15:00:00,6740.0,6850.0,6740.0,6820.0,23547.0
2017-07-04 09:00:00,6830.0,6850.0,6810.0,6850.0,13712.0
2017-07-04 10:00:00,6870.0,6890.0,6770.0,6820.0,33593.0
2017-07-04 11:00:00,6830.0,6920.0,6820.0,6870.0,30812.0
2017-07-04 12:00:00,6850.0,6850.0,6790.0,6820.0,44078.0
2017-07-04 13:00:00,6830.0,6840.0,6740.0,6750.0,19776.0
2017-07-04 14:00:00,6950.0,6980.0,6840.0,6850.0,107531.0
2017-07-04 15:00:00,6760.0,6830.0,6760.0,6820.0,4599.0
2017-07-05 09:00:00,6910.0,7050.0,6900.0,7050.0,53752.0
2017-07-05 10:00:00,7040.0,7050.0,6980.0,7040.0,32453.0
2017-07-05 11:00:00,6880.0,6920.0,6880.0,6910.0,18770.0
2017-07-05 12:00:00,6850.0,6850.0,6810.0,6830.0,55743.0
2017-07-05 13:00:00,6830.0,6950.0,6820.0,6860.0,25249.0
2017-07-05 14:00:00,6780.0,7000.0,6780.0,6850.0,75475.0
2017-07-05 15:00:00,6860.0,6900.0,6850.0,6880.0,8260.0
2017-07-06 09:00:00,7010.0,7090.0,6960.0,7040.0,49685.0
2017-07-06 10:00:00,7000.0,7060.0,6940.0,7050.0,35596.0
2017-07-06 11:00:00,7050.0,7110.0,7000.0,7100.0,42445.0
2017-07-06 12:00:00,7100.0,7110.0,7060.0,7060.0,17534.0
2017-07-06 13:00:00,7060.0,7080.0,7000.0,7080.0,19150.0
2017-07-06 14:00:00,7070.0,7080.0,7040.0,7070.0,4221.0
2017-07-06 15:00:00,7020.0,7070.0,7000.0,7070.0,17459.0
2017-07-07 09:00:00,7010.0,7050.0,6990.0,7050.0,11467.0
2017-07-07 10:00:00,7020.0,7030.0,6990.0,7010.0,11446.0
2017-07-07 11:00:00,7010.0,7050.0,6960.0,7010.0,18470.0
2017-07-07 12:00:00,6980.0,7060.0,6900.0,7010.0,31529.0
2017-07-07 13:00:00,7070.0,7110.0,7000.0,7010.0,12054.0
2017-07-07 14:00:00,7000.0,7060.0,6930.0,6980.0,29214.0
2017-07-07 15:00:00,7010.0,7040.0,6950.0,7020.0,11671.0
2017-07-10 09:00:00,7050.0,7060.0,6920.0,6940.0,10138.0
2017-07-10 10:00:00,6930.0,6970.0,6930.0,6940.0,13218.0
2017-07-10 11:00:00,6950.0,7000.0,6930.0,6960.0,7057.0
2017-07-10 12:00:00,6960.0,7000.0,6940.0,6960.0,6613.0
2017-07-10 13:00:00,6970.0,6980.0,6930.0,6950.0,14892.0
2017-07-10 14:00:00,6950.0,7020.0,6940.0,7020.0,13293.0
2017-07-10 15:00:00,7020.0,7080.0,7000.0,7080.0,22452.0
2017-07-11 09:00:00,7270.0,7290.0,7260.0,7290.0,14405.0
2017-07-11 10:00:00,7160.0,7300.0,7160.0,7270.0,110268.0
2017-07-11 11:00:00,7090.0,7210.0,7080.0,7160.0,74812.0
2017-07-11 12:00:00,7080.0,7080.0,6990.0,7010.0,10722.0
2017-07-11 13:00:00,7020.0,7080.0,6980.0,7080.0,16156.0
2017-07-11 14:00:00,7010.0,7020.0,6950.0,7020.0,21122.0
2017-07-11 15:00:00,7080.0,7100.0,7070.0,7090.0,11306.0
2017-07-12 09:00:00,7130.0,7160.0,7080.0,7110.0,28268.0
2017-07-12 10:00:00,7110.0,7110.0,6950.0,6980.0,37099.0
2017-07-12 11:00:00,7110.0,7150.0,7070.0,7140.0,16345.0
2017-07-12 12:00:00,7360.0,7430.0,7170.0,7180.0,70079.0
2017-07-12 13:00:00,7140.0,7200.0,7110.0,7140.0,18962.0
2017-07-12 14:00:00,7180.0,7240.0,7130.0,7140.0,43723.0
2017-07-12 15:00:00,7140.0,7160.0,7070.0,7130.0,55179.0
2017-07-13 09:00:00,6960.0,7130.0,6960.0,7120.0,42295.0
2017-07-13 10:00:00,7120.0,7150.0,7020.0,7100.0,28222.0
2017-07-13 11:00:00,7090.0,7120.0,7020.0,7040.0,6604.0
2017-07-13 12:00:00,7030.0,7050.0,7020.0,7040.0,3095.0
2017-07-13 13:00:00,7040.0,7050.0,6960.0,6980.0,30229.0
2017-07-13 14:00:00,7000.0,7010.0,6970.0,6980.0,11939.0
2017-07-13 15:00:00,6990.0,7010.0,6940.0,7010.0,23673.0
2017-07-14 09:00:00,6790.0,6860.0,6690.0,6730.0,24298.0
2017-07-14 10:00:00,6740.0,6780.0,6700.0,6780.0,14038.0
2017-07-14 11:00:00,6760.0,6810.0,6700.0,6800.0,29395.0
2017-07-14 12:00:00,6880.0,6900.0,6770.0,6820.0,46290.0
2017-07-14 13:00:00,6820.0,6830.0,6760.0,6800.0,42687.0
2017-07-14 14:00:00,7010.0,7010.0,6850.0,6880.0,50147.0
2017-07-14 15:00:00,6800.0,6810.0,6740.0,6770.0,27191.0
2017-07-17 09:00:00,6830.0,6830.0,6620.0,6710.0,25229.0
2017-07-17 10:00:00,6720.0,6790.0,6650.0,6730.0,21860.0
2017-07-17 11:00:00,6720.0,6860.0,6690.0,6830.0,18784.0
2017-07-17 12:00:00,6830.0,6860.0,6810.0,6830.0,5356.0
2017-07-17 13:00:00,6820.0,6880.0,6810.0,6880.0,21723.0
2017-07-17 14:00:00,6880.0,6960.0,6780.0,6920.0,51746.0
2017-07-17 15:00:00,6920.0,6970.0,6910.0,6970.0,31987.0
2017-07-18 09:00:00,7010.0,7080.0,7010.0,7080.0,13291.0
2017-07-18 10:00:00,7010.0,7040.0,6990.0,7000.0,25770.0
2017-07-18 11:00:00,7050.0,7060.0,6990.0,7020.0,24633.0
2017-07-18 12:00:00,6970.0,7000.0,6920.0,6990.0,23920.0
2017-07-18 13:00:00,6970.0,7000.0,6970.0,7000.0,12788.0
2017-07-18 14:00:00,6970.0,6990.0,6950.0,6990.0,19905.0
2017-07-18 15:00:00,7000.0,7060.0,6990.0,7050.0,18078.0
2017-07-19 09:00:00,7070.0,7090.0,7050.0,7090.0,13671.0
2017-07-19 10:00:00,7070.0,7100.0,7050.0,7100.0,10113.0
2017-07-19 11:00:00,7090.0,7100.0,7050.0,7070.0,10056.0
2017-07-19 12:00:00,7110.0,7120.0,7030.0,7120.0,27096.0
2017-07-19 13:00:00,7090.0,7090.0,7070.0,7080.0,10699.0
2017-07-19 14:00:00,7110.0,7110.0,7080.0,7090.0,10628.0
2017-07-19 15:00:00,7080.0,7100.0,7070.0,7090.0,10419.0
2017-07-20 09:00:00,7140.0,7140.0,7030.0,7050.0,11642.0
2017-07-20 10:00:00,7050.0,7050.0,6830.0,6950.0,34596.0
2017-07-20 11:00:00,6960.0,7100.0,6960.0,7070.0,15118.0
2017-07-20 12:00:00,7060.0,7100.0,7060.0,7060.0,7425.0
2017-07-20 13:00:00,7060.0,7100.0,7010.0,7090.0,25471.0
2017-07-20 14:00:00,7090.0,7110.0,7060.0,7090.0,18258.0
2017-07-20 15:00:00,7090.0,7100.0,7060.0,7100.0,13243.0
2017-07-21 09:00:00,7050.0,7100.0,6960.0,7040.0,15536.0
2017-07-21 10:00:00,7010.0,7080.0,7010.0,7020.0,7136.0
2017-07-21 11:00:00,7070.0,7100.0,6980.0,7000.0,15158.0
2017-07-21 12:00:00,7100.0,7160.0,7040.0,7140.0,10518.0
2017-07-21 13:00:00,7130.0,7180.0,7110.0,7110.0,16277.0
2017-07-21 14:00:00,7140.0,7180.0,7110.0,7130.0,21600.0
2017-07-21 15:00:00,7120.0,7140.0,7040.0,7100.0,7087.0
