Datetime,Open,High,Low,Close,Volume
2017-07-03 09:00:00,1260.0,1265.0,1250.0,1255.0,31563.0
2017-07-03 10:00:00,1255.0,1255.0,1250.0,1255.0,9615.0
2017-07-03 11:00:00,1250.0,1255.0,1250.0,1255.0,22367.0
2017-07-03 12:00:00,1255.0,1255.0,1250.0,1255.0,36283.0
2017-07-03 13:00:00,1250.0,1255.0,1245.0,1250.0,25117.0
2017-07-03 14:00:00,1250.0,1255.0,1245.0,1250.0,16077.0
2017-07-03 15:00:00,1250.0,1250.0,1240.0,1240.0,48825.0
2017-07-04 09:00:00,1270.0,1280.0,1265.0,1275.0,19443.0
2017-07-04 10:00:00,1275.0,1275.0,1260.0,1270.0,68587.0
2017-07-04 11:00:00,1295.0,1295.0,1265.0,1275.0,153559.0
2017-07-04 12:00:00,1250.0,1340.0,1245.0,1295.0,592058.0
2017-07-04 13:00:00,1290.0,1295.0,1285.0,1295.0,62869.0
2017-07-04 14:00:00,1295.0,1300.0,1285.0,1295.0,145756.0
2017-07-04 15:00:00,1295.0,1295.0,1290.0,1295.0,18999.0
2017-07-05 09:00:00,1280.0,1300.0,1275.0,1295.0,117332.0
2017-07-05 10:00:00,1295.0,1300.0,1290.0,1290.0,38945.0
2017-07-05 11:00:00,1295.0,1300.0,1280.0,1285.0,51896.0
2017-07-05 12:00:00,1285.0,1290.0,1285.0,1290.0,15614.0
2017-07-05 13:00:00,1295.0,1295.0,1280.0,1295.0,23766.0
2017-07-05 14:00:00,1290.0,1295.0,1285.0,1295.0,37332.0
2017-07-05 15:00:00,1295.0,1300.0,1290.0,1300.0,29876.0
2017-07-06 09:00:00,1295.0,1295.0,1285.0,1285.0,36359.0
2017-07-06 10:00:00,1290.0,1295.0,1290.0,1295.0,11752.0
2017-07-06 11:00:00,1290.0,1295.0,1285.0,1295.0,20391.0
2017-07-06 12:00:00,1290.0,1295.0,1285.0,1290.0,16573.0
2017-07-06 13:00:00,1300.0,1300.0,1285.0,1290.0,65233.0
2017-07-06 14:00:00,1300.0,1315.0,1290.0,1300.0,43561.0
2017-07-06 15:00:00,1290.0,1295.0,1290.0,1295.0,5831.0
2017-07-07 09:00:00,1285.0,1295.0,1285.0,1290.0,17905.0
2017-07-07 10:00:00,1295.0,1300.0,1290.0,1295.0,24001.0
2017-07-07 11:00:00,1295.0,1295.0,1285.0,1285.0,21049.0
2017-07-07 12:00:00,1285.0,1290.0,1285.0,1290.0,12590.0
2017-07-07 13:00:00,1290.0,1290.0,1280.0,1285.0,43658.0
2017-07-07 14:00:00,1290.0,1295.0,1285.0,1295.0,26547.0
2017-07-07 15:00:00,1275.0,1300.0,1275.0,1290.0,42326.0
2017-07-10 09:00:00,1275.0,1280.0,1265.0,1270.0,31917.0
2017-07-10 10:00:00,1290.0,1310.0,1280.0,1290.0,51406.0
2017-07-10 11:00:00,1295.0,1295.0,1285.0,1290.0,37569.0
2017-07-10 12:00:00,1285.0,1290.0,1280.0,1280.0,18027.0
2017-07-10 13:00:00,1285.0,1290.0,1280.0,1285.0,23889.0
2017-07-10 14:00:00,1285.0,1290.0,1280.0,1285.0,37288.0
2017-07-10 15:00:00,1285.0,1285.0,1275.0,1275.0,54156.0
2017-07-11 09:00:00,1265.0,1265.0,1250.0,1260.0,53501.0
2017-07-11 10:00:00,1260.0,1265.0,1255.0,1265.0,8717.0
2017-07-11 11:00:00,1265.0,1265.0,1260.0,1265.0,8621.0
2017-07-11 12:00:00,1265.0,1285.0,1255.0,1275.0,77133.0
2017-07-11 13:00:00,1265.0,1270.0,1265.0,1270.0,21031.0
2017-07-11 14:00:00,1275.0,1275.0,1265.0,1265.0,18738.0
2017-07-11 15:00:00,1270.0,1270.0,1255.0,1265.0,44860.0
2017-07-12 09:00:00,1265.0,1265.0,1250.0,1265.0,45409.0
2017-07-12 10:00:00,1265.0,1270.0,1255.0,1265.0,31654.0
2017-07-12 11:00:00,1270.0,1270.0,1265.0,1270.0,3850.0
2017-07-12 12:00:00,1270.0,1270.0,1265.0,1265.0,9128.0
2017-07-12 13:00:00,1265.0,1265.0,1250.0,1265.0,56260.0
2017-07-12 14:00:00,1265.0,1265.0,1250.0,1255.0,37553.0
2017-07-12 15:00:00,1255.0,1260.0,1245.0,1250.0,69595.0
2017-07-13 09:00:00,1265.0,1265.0,1255.0,1255.0,22647.0
2017-07-13 10:00:00,1260.0,1265.0,1255.0,1265.0,25516.0
2017-07-13 11:00:00,1245.0,1255.0,1245.0,1250.0,11667.0
2017-07-13 12:00:00,1250.0,1260.0,1245.0,1250.0,39841.0
2017-07-13 13:00:00,1250.0,1255.0,1250.0,1255.0,13074.0
2017-07-13 14:00:00,1250.0,1265.0,1250.0,1250.0,23444.0
2017-07-13 15:00:00,1250.0,1255.0,1240.0,1255.0,29055.0
2017-07-14 09:00:00,1265.0,1265.0,1250.0,1255.0,14398.0
2017-07-14 10:00:00,1250.0,1260.0,1245.0,1260.0,10983.0
2017-07-14 11:00:00,1250.0,1270.0,1250.0,1265.0,35826.0
2017-07-14 12:00:00,1245.0,1250.0,1235.0,1250.0,50990.0
2017-07-14 13:00:00,1250.0,1250.0,1240.0,1250.0,14286.0
2017-07-14 14:00:00,1245.0,1250.0,1230.0,1250.0,47697.0
2017-07-14 15:00:00,1250.0,1250.0,1240.0,1250.0,9792.0
2017-07-17 09:00:00,1260.0,1275.0,1260.0,1270.0,31516.0
2017-07-17 10:00:00,1270.0,1275.0,1260.0,1260.0,29397.0
2017-07-17 11:00:00,1265.0,1265.0,1260.0,1265.0,42717.0
2017-07-17 12:00:00,1260.0,1265.0,1250.0,1265.0,19836.0
2017-07-17 13:00:00,1260.0,1265.0,1260.0,1265.0,5438.0
2017-07-17 14:00:00,1265.0,1275.0,1260.0,1275.0,31185.0
2017-07-17 15:00:00,1275.0,1275.0,1265.0,1270.0,24180.0
2017-07-18 09:00:00,1325.0,1345.0,1320.0,1340.0,119384.0
2017-07-18 10:00:00,1345.0,1345.0,1335.0,1345.0,165090.0
2017-07-18 11:00:00,1325.0,1330.0,1320.0,1325.0,60230.0
2017-07-18 12:00:00,1270.0,1365.0,1265.0,1325.0,1209261.0
2017-07-18 13:00:00,1305.0,1325.0,1300.0,1315.0,94976.0
2017-07-18 14:00:00,1325.0,1330.0,1300.0,1300.0,223414.0
2017-07-18 15:00:00,1320.0,1330.0,1315.0,1325.0,90473.0
2017-07-19 09:00:00,1355.0,1375.0,1330.0,1350.0,207780.0
2017-07-19 10:00:00,1350.0,1360.0,1335.0,1360.0,79098.0
2017-07-19 11:00:00,1360.0,1365.0,1335.0,1345.0,75437.0
2017-07-19 12:00:00,1350.0,1350.0,1340.0,1340.0,29411.0
2017-07-19 13:00:00,1340.0,1345.0,1335.0,1340.0,36626.0
2017-07-19 14:00:00,1340.0,1345.0,1335.0,1335.0,33244.0
2017-07-19 15:00:00,1335.0,1345.0,1330.0,1330.0,31249.0
2017-07-20 09:00:00,1365.0,1370.0,1360.0,1370.0,45088.0
2017-07-20 10:00:00,1360.0,1365.0,1355.0,1360.0,78972.0
2017-07-20 11:00:00,1355.0,1360.0,1350.0,1360.0,70967.0
2017-07-20 12:00:00,1355.0,1360.0,1350.0,1355.0,40817.0
2017-07-20 13:00:00,1350.0,1365.0,1350.0,1355.0,46046.0
2017-07-20 14:00:00,1325.0,1375.0,1325.0,1350.0,182178.0
2017-07-20 15:00:00,1355.0,1360.0,1350.0,1355.0,30838.0
2017-07-21 09:00:00,1390.0,1440.0,1295.0,1325.0,888016.0
2017-07-21 10:00:00,1330.0,1340.0,1320.0,1325.0,102646.0
2017-07-21 11:00:00,1325.0,1335.0,1320.0,1330.0,68534.0
2017-07-21 12:00:00,1330.0,1335.0,1325.0,1330.0,26422.0
2017-07-21 13:00:00,1335.0,1340.0,1320.0,1325.0,54635.0
2017-07-21 14:00:00,1320.0,1330.0,1320.0,1330.0,38943.0
2017-07-21 15:00:00,1325.0,1325.0,1280.0,1280.0,473873.0
2017-07-24 09:00:00,1295.0,1330.0,1295.0,1320.0,140152.0
2017-07-24 10:00:00,1315.0,1320.0,1305.0,1310.0,10740.0
2017-07-24 11:00:00,1295.0,1310.0,1290.0,1310.0,62720.0
2017-07-24 12:00:00,1305.0,1305.0,1295.0,1300.0,10529.0
2017-07-24 13:00:00,1305.0,1305.0,1295.0,1300.0,8962.0
2017-07-24 14:00:00,1305.0,1310.0,1290.0,1305.0,43500.0
2017-07-24 15:00:00,1300.0,1310.0,1290.0,1300.0,116175.0
2017-07-25 09:00:00,1310.0,1325.0,1300.0,1310.0,52166.0
2017-07-25 10:00:00,1310.0,1310.0,1295.0,1305.0,74164.0
2017-07-25 11:00:00,1305.0,1305.0,1300.0,1300.0,8392.0
2017-07-25 12:00:00,1300.0,1315.0,1300.0,1305.0,33547.0
2017-07-25 13:00:00,1305.0,1315.0,1305.0,1310.0,22771.0
2017-07-25 14:00:00,1305.0,1310.0,1305.0,1310.0,9366.0
2017-07-25 15:00:00,1310.0,1310.0,1300.0,1305.0,17668.0
2017-07-26 09:00:00,1275.0,1285.0,1275.0,1285.0,12158.0
2017-07-26 10:00:00,1285.0,1290.0,1270.0,1270.0,119617.0
2017-07-26 11:00:00,1295.0,1295.0,1275.0,1290.0,87469.0
2017-07-26 12:00:00,1305.0,1315.0,1295.0,1305.0,35963.0
2017-07-26 13:00:00,1295.0,1305.0,1290.0,1290.0,16556.0
2017-07-26 14:00:00,1305.0,1305.0,1295.0,1295.0,28933.0
2017-07-26 15:00:00,1295.0,1295.0,1290.0,1290.0,28232.0
2017-07-27 09:00:00,1280.0,1285.0,1270.0,1280.0,10289.0
2017-07-27 10:00:00,1285.0,1290.0,1280.0,1285.0,21180.0
2017-07-27 11:00:00,1265.0,1285.0,1265.0,1285.0,6226.0
2017-07-27 12:00:00,1285.0,1290.0,1265.0,1275.0,38256.0
2017-07-27 13:00:00,1275.0,1285.0,1270.0,1270.0,27292.0
2017-07-27 14:00:00,1275.0,1280.0,1260.0,1275.0,49911.0
2017-07-27 15:00:00,1270.0,1275.0,1265.0,1265.0,21820.0
2017-07-28 09:00:00,1270.0,1285.0,1265.0,1275.0,33882.0
2017-07-28 10:00:00,1270.0,1270.0,1230.0,1250.0,224476.0
2017-07-28 11:00:00,1250.0,1270.0,1245.0,1270.0,16193.0
2017-07-28 12:00:00,1265.0,1270.0,1255.0,1265.0,68036.0
2017-07-28 13:00:00,1260.0,1270.0,1255.0,1260.0,32198.0
2017-07-28 14:00:00,1255.0,1255.0,1250.0,1250.0,60239.0
2017-07-28 15:00:00,1255.0,1255.0,1250.0,1255.0,23383.0
2017-07-31 09:00:00,1260.0,1265.0,1245.0,1265.0,25269.0
2017-07-31 10:00:00,1250.0,1260.0,1250.0,1250.0,28969.0
2017-07-31 11:00:00,1245.0,1250.0,1240.0,1245.0,5533.0
2017-07-31 12:00:00,1260.0,1265.0,1235.0,1245.0,52292.0
2017-07-31 13:00:00,1245.0,1250.0,1235.0,1240.0,16794.0
2017-07-31 14:00:00,1240.0,1245.0,1230.0,1230.0,47375.0
2017-07-31 15:00:00,1240.0,1250.0,1235.0,1240.0,5111.0
2017-08-01 09:00:00,1270.0,1290.0,1265.0,1275.0,59661.0
2017-08-01 10:00:00,1280.0,1285.0,1275.0,1280.0,18657.0
2017-08-01 11:00:00,1285.0,1285.0,1270.0,1270.0,24701.0
2017-08-01 12:00:00,1270.0,1280.0,1270.0,1280.0,2485.0
2017-08-01 13:00:00,1280.0,1285.0,1270.0,1280.0,11605.0
2017-08-01 14:00:00,1280.0,1280.0,1260.0,1265.0,29171.0
2017-08-01 15:00:00,1265.0,1265.0,1260.0,1265.0,3861.0
2017-08-02 09:00:00,1265.0,1265.0,1260.0,1260.0,21204.0
2017-08-02 10:00:00,1265.0,1265.0,1260.0,1265.0,6042.0
2017-08-02 11:00:00,1260.0,1265.0,1260.0,1265.0,5235.0
2017-08-02 12:00:00,1260.0,1270.0,1260.0,1270.0,29355.0
2017-08-02 13:00:00,1260.0,1265.0,1260.0,1260.0,14634.0
2017-08-02 14:00:00,1270.0,1275.0,1245.0,1260.0,50169.0
2017-08-02 15:00:00,1265.0,1270.0,1260.0,1265.0,14300.0
2017-08-03 09:00:00,1265.0,1265.0,1260.0,1265.0,21418.0
2017-08-03 10:00:00,1260.0,1310.0,1260.0,1275.0,161328.0
2017-08-03 11:00:00,1275.0,1280.0,1260.0,1260.0,49885.0
2017-08-03 12:00:00,1255.0,1260.0,1255.0,1260.0,19872.0
2017-08-03 13:00:00,1250.0,1260.0,1245.0,1255.0,65123.0
2017-08-03 14:00:00,1255.0,1260.0,1255.0,1260.0,14534.0
2017-08-03 15:00:00,1270.0,1275.0,1245.0,1245.0,53623.0
2017-08-04 09:00:00,1260.0,1260.0,1255.0,1255.0,47326.0
2017-08-04 10:00:00,1275.0,1285.0,1260.0,1275.0,37209.0
2017-08-04 11:00:00,1280.0,1280.0,1270.0,1275.0,15908.0
2017-08-04 12:00:00,1275.0,1275.0,1265.0,1265.0,3338.0
2017-08-04 13:00:00,1275.0,1275.0,1265.0,1265.0,6503.0
2017-08-04 14:00:00,1265.0,1270.0,1265.0,1265.0,31641.0
2017-08-04 15:00:00,1265.0,1265.0,1260.0,1260.0,25022.0
2017-08-07 09:00:00,1260.0,1265.0,1255.0,1255.0,35625.0
2017-08-07 10:00:00,1255.0,1260.0,1250.0,1255.0,23624.0
2017-08-07 11:00:00,1260.0,1265.0,1255.0,1260.0,4387.0
2017-08-07 12:00:00,1250.0,1260.0,1245.0,1255.0,51349.0
2017-08-07 13:00:00,1250.0,1260.0,1250.0,1260.0,6551.0
2017-08-07 14:00:00,1255.0,1265.0,1245.0,1250.0,42935.0
2017-08-07 15:00:00,1260.0,1270.0,1255.0,1260.0,16173.0
2017-08-08 09:00:00,1260.0,1265.0,1245.0,1250.0,30357.0
2017-08-08 10:00:00,1250.0,1260.0,1245.0,1250.0,32588.0
2017-08-08 11:00:00,1250.0,1255.0,1245.0,1255.0,16074.0
2017-08-08 12:00:00,1260.0,1260.0,1255.0,1260.0,3383.0
2017-08-08 13:00:00,1255.0,1255.0,1250.0,1255.0,13710.0
2017-08-08 14:00:00,1255.0,1265.0,1250.0,1265.0,22415.0
2017-08-08 15:00:00,1265.0,1270.0,1260.0,1260.0,41003.0
2017-08-09 09:00:00,1340.0,1355.0,1335.0,1335.0,228054.0
2017-08-09 10:00:00,1330.0,1340.0,1325.0,1340.0,109729.0
2017-08-09 11:00:00,1330.0,1335.0,1325.0,1335.0,57024.0
2017-08-09 12:00:00,1260.0,1380.0,1250.0,1335.0,1719464.0
2017-08-09 13:00:00,1325.0,1340.0,1320.0,1330.0,125000.0
2017-08-09 14:00:00,1335.0,1345.0,1310.0,1330.0,325039.0
2017-08-09 15:00:00,1325.0,1330.0,1320.0,1330.0,50194.0
2017-08-10 09:00:00,1315.0,1335.0,1315.0,1335.0,67982.0
2017-08-10 10:00:00,1335.0,1335.0,1325.0,1335.0,17265.0
2017-08-10 11:00:00,1315.0,1320.0,1315.0,1320.0,10767.0
2017-08-10 12:00:00,1325.0,1335.0,1305.0,1315.0,180478.0
2017-08-10 13:00:00,1320.0,1320.0,1310.0,1310.0,48132.0
2017-08-10 14:00:00,1315.0,1330.0,1310.0,1330.0,68361.0
2017-08-10 15:00:00,1320.0,1320.0,1310.0,1315.0,39352.0
2017-08-11 09:00:00,1310.0,1315.0,1295.0,1300.0,185398.0
2017-08-11 10:00:00,1300.0,1310.0,1295.0,1300.0,33370.0
2017-08-11 11:00:00,1295.0,1295.0,1250.0,1270.0,271080.0
2017-08-11 12:00:00,1260.0,1295.0,1260.0,1290.0,102680.0
2017-08-11 13:00:00,1290.0,1290.0,1270.0,1285.0,17357.0
2017-08-11 14:00:00,1270.0,1285.0,1265.0,1280.0,39187.0
2017-08-11 15:00:00,1275.0,1285.0,1265.0,1285.0,43208.0
2017-08-14 09:00:00,1270.0,1275.0,1260.0,1270.0,56597.0
2017-08-14 10:00:00,1270.0,1280.0,1265.0,1270.0,39048.0
2017-08-14 11:00:00,1265.0,1275.0,1260.0,1275.0,9461.0
2017-08-14 12:00:00,1285.0,1305.0,1255.0,1265.0,104818.0
2017-08-14 13:00:00,1260.0,1265.0,1250.0,1265.0,40784.0
2017-08-14 14:00:00,1270.0,1270.0,1250.0,1255.0,80111.0
2017-08-14 15:00:00,1265.0,1270.0,1260.0,1265.0,21169.0
2017-08-16 09:00:00,1270.0,1280.0,1265.0,1265.0,46337.0
2017-08-16 10:00:00,1270.0,1275.0,1260.0,1265.0,33224.0
2017-08-16 11:00:00,1265.0,1270.0,1265.0,1270.0,6526.0
2017-08-16 12:00:00,1270.0,1270.0,1260.0,1270.0,15229.0
2017-08-16 13:00:00,1265.0,1280.0,1260.0,1280.0,55889.0
2017-08-16 14:00:00,1280.0,1285.0,1270.0,1275.0,20166.0
2017-08-16 15:00:00,1275.0,1275.0,1270.0,1270.0,14807.0
2017-08-17 09:00:00,1260.0,1260.0,1255.0,1260.0,13860.0
2017-08-17 10:00:00,1255.0,1260.0,1255.0,1260.0,33224.0
2017-08-17 11:00:00,1255.0,1265.0,1250.0,1260.0,73977.0
2017-08-17 12:00:00,1260.0,1260.0,1250.0,1255.0,23254.0
2017-08-17 13:00:00,1260.0,1270.0,1250.0,1260.0,98013.0
2017-08-17 14:00:00,1280.0,1280.0,1250.0,1260.0,86932.0
2017-08-17 15:00:00,1260.0,1260.0,1250.0,1260.0,48211.0
2017-08-18 09:00:00,1250.0,1260.0,1245.0,1255.0,23809.0
2017-08-18 10:00:00,1255.0,1260.0,1250.0,1260.0,24222.0
2017-08-18 11:00:00,1260.0,1280.0,1255.0,1270.0,41737.0
2017-08-18 12:00:00,1270.0,1270.0,1265.0,1265.0,2156.0
2017-08-18 13:00:00,1260.0,1285.0,1260.0,1280.0,73959.0
2017-08-18 14:00:00,1285.0,1285.0,1270.0,1270.0,77400.0
2017-08-18 15:00:00,1275.0,1275.0,1270.0,1275.0,11225.0
2017-08-21 09:00:00,1285.0,1350.0,1270.0,1280.0,448916.0
2017-08-21 10:00:00,1285.0,1285.0,1275.0,1280.0,34261.0
2017-08-21 11:00:00,1280.0,1280.0,1270.0,1270.0,23952.0
2017-08-21 12:00:00,1280.0,1285.0,1270.0,1280.0,46871.0
2017-08-21 13:00:00,1280.0,1290.0,1275.0,1280.0,47507.0
2017-08-21 14:00:00,1290.0,1290.0,1270.0,1280.0,44386.0
2017-08-21 15:00:00,1290.0,1300.0,1280.0,1285.0,62404.0
2017-08-22 09:00:00,1260.0,1285.0,1260.0,1270.0,88407.0
2017-08-22 10:00:00,1270.0,1270.0,1265.0,1270.0,31150.0
2017-08-22 11:00:00,1270.0,1270.0,1265.0,1265.0,12801.0
2017-08-22 12:00:00,1265.0,1270.0,1260.0,1270.0,33109.0
2017-08-22 13:00:00,1270.0,1270.0,1255.0,1255.0,35563.0
2017-08-22 14:00:00,1265.0,1270.0,1255.0,1265.0,27474.0
2017-08-22 15:00:00,1265.0,1270.0,1260.0,1270.0,6057.0
2017-08-23 09:00:00,1260.0,1260.0,1250.0,1250.0,94731.0
2017-08-23 10:00:00,1260.0,1260.0,1250.0,1260.0,64703.0
2017-08-23 11:00:00,1260.0,1265.0,1255.0,1255.0,31302.0
2017-08-23 12:00:00,1270.0,1270.0,1255.0,1265.0,62558.0
2017-08-23 13:00:00,1260.0,1270.0,1255.0,1265.0,34438.0
2017-08-23 14:00:00,1260.0,1265.0,1255.0,1260.0,29353.0
2017-08-23 15:00:00,1265.0,1265.0,1255.0,1260.0,31103.0
2017-08-24 09:00:00,1260.0,1260.0,1255.0,1255.0,31938.0
2017-08-24 10:00:00,1255.0,1260.0,1250.0,1250.0,25116.0
2017-08-24 11:00:00,1265.0,1265.0,1255.0,1255.0,22660.0
2017-08-24 12:00:00,1255.0,1265.0,1250.0,1250.0,54995.0
2017-08-24 13:00:00,1260.0,1265.0,1250.0,1265.0,12165.0
2017-08-24 14:00:00,1250.0,1265.0,1250.0,1255.0,25621.0
2017-08-24 15:00:00,1265.0,1265.0,1255.0,1255.0,14120.0
2017-08-25 09:00:00,1260.0,1260.0,1240.0,1250.0,69677.0
2017-08-25 10:00:00,1250.0,1250.0,1240.0,1245.0,34948.0
2017-08-25 11:00:00,1245.0,1250.0,1240.0,1240.0,26360.0
2017-08-25 12:00:00,1240.0,1245.0,1235.0,1240.0,89717.0
2017-08-25 13:00:00,1240.0,1245.0,1235.0,1235.0,47602.0
2017-08-25 14:00:00,1240.0,1245.0,1235.0,1245.0,65704.0
2017-08-25 15:00:00,1245.0,1245.0,1235.0,1240.0,18592.0
2017-08-28 09:00:00,1235.0,1240.0,1230.0,1235.0,6774.0
2017-08-28 10:00:00,1235.0,1240.0,1230.0,1240.0,17856.0
2017-08-28 11:00:00,1230.0,1240.0,1230.0,1235.0,19831.0
2017-08-28 12:00:00,1230.0,1240.0,1230.0,1230.0,15221.0
2017-08-28 13:00:00,1230.0,1235.0,1230.0,1235.0,20048.0
2017-08-28 14:00:00,1235.0,1235.0,1225.0,1235.0,22527.0
2017-08-28 15:00:00,1250.0,1250.0,1220.0,1235.0,93792.0
2017-08-29 09:00:00,1240.0,1240.0,1220.0,1235.0,47150.0
2017-08-29 10:00:00,1230.0,1235.0,1225.0,1230.0,22908.0
2017-08-29 11:00:00,1230.0,1230.0,1220.0,1230.0,25088.0
2017-08-29 12:00:00,1225.0,1235.0,1225.0,1230.0,11330.0
2017-08-29 13:00:00,1230.0,1240.0,1230.0,1240.0,17354.0
2017-08-29 14:00:00,1240.0,1240.0,1230.0,1240.0,22740.0
2017-08-29 15:00:00,1235.0,1250.0,1230.0,1250.0,24166.0
2017-08-30 09:00:00,1240.0,1240.0,1240.0,1240.0,9038.0
2017-08-30 10:00:00,1240.0,1245.0,1225.0,1240.0,81111.0
2017-08-30 11:00:00,1245.0,1245.0,1235.0,1245.0,20410.0
2017-08-30 12:00:00,1250.0,1250.0,1235.0,1245.0,28434.0
2017-08-30 13:00:00,1245.0,1245.0,1235.0,1245.0,17880.0
2017-08-30 14:00:00,1235.0,1250.0,1235.0,1240.0,8505.0
2017-08-30 15:00:00,1245.0,1245.0,1240.0,1245.0,15020.0
2017-08-31 09:00:00,1240.0,1240.0,1220.0,1230.0,62068.0
2017-08-31 10:00:00,1225.0,1235.0,1220.0,1220.0,39784.0
2017-08-31 11:00:00,1235.0,1240.0,1230.0,1240.0,33023.0
2017-08-31 12:00:00,1240.0,1245.0,1220.0,1240.0,96685.0
2017-08-31 13:00:00,1230.0,1240.0,1225.0,1240.0,44855.0
2017-08-31 14:00:00,1230.0,1240.0,1225.0,1230.0,12465.0
2017-08-31 15:00:00,1240.0,1240.0,1235.0,1240.0,15560.0
2017-09-01 09:00:00,1225.0,1235.0,1225.0,1230.0,26960.0
2017-09-01 10:00:00,1230.0,1230.0,1220.0,1225.0,19647.0
2017-09-01 11:00:00,1230.0,1235.0,1220.0,1225.0,41021.0
2017-09-01 12:00:00,1220.0,1230.0,1215.0,1230.0,40130.0
2017-09-01 13:00:00,1230.0,1230.0,1220.0,1230.0,23562.0
2017-09-01 14:00:00,1230.0,1250.0,1225.0,1245.0,82146.0
2017-09-01 15:00:00,1245.0,1255.0,1240.0,1250.0,40971.0
2017-09-04 09:00:00,1225.0,1235.0,1220.0,1230.0,13698.0
2017-09-04 10:00:00,1230.0,1230.0,1225.0,1225.0,26802.0
2017-09-04 11:00:00,1230.0,1240.0,1225.0,1225.0,57288.0
2017-09-04 12:00:00,1220.0,1260.0,1220.0,1250.0,113194.0
2017-09-04 13:00:00,1240.0,1250.0,1240.0,1245.0,11039.0
2017-09-04 14:00:00,1250.0,1250.0,1240.0,1245.0,18358.0
2017-09-04 15:00:00,1240.0,1240.0,1225.0,1235.0,37978.0
2017-09-05 09:00:00,1230.0,1230.0,1215.0,1230.0,38310.0
2017-09-05 10:00:00,1230.0,1230.0,1220.0,1220.0,15766.0
2017-09-05 11:00:00,1220.0,1225.0,1210.0,1215.0,77678.0
2017-09-05 12:00:00,1215.0,1225.0,1210.0,1220.0,25491.0
2017-09-05 13:00:00,1220.0,1220.0,1205.0,1210.0,31640.0
2017-09-05 14:00:00,1210.0,1225.0,1210.0,1225.0,21870.0
2017-09-05 15:00:00,1225.0,1225.0,1210.0,1220.0,6481.0
2017-09-06 09:00:00,1225.0,1225.0,1220.0,1225.0,6454.0
2017-09-06 10:00:00,1220.0,1225.0,1215.0,1225.0,5238.0
2017-09-06 11:00:00,1215.0,1220.0,1215.0,1220.0,6221.0
2017-09-06 12:00:00,1225.0,1225.0,1210.0,1210.0,21207.0
2017-09-06 13:00:00,1220.0,1220.0,1215.0,1215.0,6601.0
2017-09-06 14:00:00,1215.0,1220.0,1210.0,1215.0,10737.0
2017-09-06 15:00:00,1215.0,1220.0,1215.0,1215.0,8586.0
2017-09-07 09:00:00,1240.0,1245.0,1235.0,1240.0,19635.0
2017-09-07 10:00:00,1240.0,1250.0,1240.0,1250.0,3268.0
2017-09-07 11:00:00,1235.0,1245.0,1235.0,1245.0,3639.0
2017-09-07 12:00:00,1220.0,1245.0,1210.0,1240.0,72208.0
2017-09-07 13:00:00,1265.0,1270.0,1250.0,1250.0,75293.0
2017-09-07 14:00:00,1240.0,1275.0,1240.0,1260.0,191840.0
2017-09-07 15:00:00,1250.0,1250.0,1230.0,1235.0,35207.0
2017-09-08 09:00:00,1250.0,1250.0,1230.0,1230.0,33151.0
2017-09-08 10:00:00,1235.0,1240.0,1235.0,1235.0,25430.0
2017-09-08 11:00:00,1235.0,1250.0,1235.0,1250.0,26097.0
2017-09-08 12:00:00,1245.0,1275.0,1240.0,1270.0,121010.0
2017-09-08 13:00:00,1270.0,1305.0,1260.0,1265.0,353371.0
2017-09-08 14:00:00,1265.0,1270.0,1255.0,1270.0,125108.0
2017-09-08 15:00:00,1270.0,1270.0,1260.0,1260.0,37859.0
2017-09-11 09:00:00,1285.0,1285.0,1275.0,1280.0,91261.0
2017-09-11 10:00:00,1280.0,1285.0,1275.0,1285.0,22083.0
2017-09-11 11:00:00,1275.0,1285.0,1275.0,1280.0,19592.0
2017-09-11 12:00:00,1260.0,1320.0,1240.0,1290.0,339163.0
2017-09-11 13:00:00,1280.0,1285.0,1280.0,1280.0,31003.0
2017-09-11 14:00:00,1290.0,1290.0,1275.0,1285.0,68950.0
2017-09-11 15:00:00,1280.0,1285.0,1275.0,1275.0,25465.0
2017-09-12 09:00:00,1280.0,1290.0,1275.0,1275.0,57464.0
2017-09-12 10:00:00,1280.0,1300.0,1275.0,1295.0,83893.0
2017-09-12 11:00:00,1295.0,1295.0,1285.0,1290.0,35634.0
2017-09-12 12:00:00,1285.0,1290.0,1280.0,1285.0,18931.0
2017-09-12 13:00:00,1285.0,1310.0,1285.0,1300.0,114312.0
2017-09-12 14:00:00,1300.0,1305.0,1295.0,1305.0,50061.0
2017-09-12 15:00:00,1305.0,1305.0,1300.0,1300.0,50678.0
2017-09-13 09:00:00,1315.0,1320.0,1310.0,1320.0,57926.0
2017-09-13 10:00:00,1315.0,1320.0,1310.0,1310.0,41289.0
2017-09-13 11:00:00,1305.0,1315.0,1305.0,1310.0,86053.0
2017-09-13 12:00:00,1305.0,1315.0,1300.0,1310.0,8726.0
2017-09-13 13:00:00,1300.0,1315.0,1300.0,1305.0,62883.0
2017-09-13 14:00:00,1315.0,1320.0,1300.0,1300.0,99390.0
2017-09-13 15:00:00,1310.0,1315.0,1305.0,1310.0,18108.0
2017-09-14 09:00:00,1310.0,1360.0,1305.0,1335.0,250716.0
2017-09-14 10:00:00,1335.0,1365.0,1330.0,1340.0,175263.0
2017-09-14 11:00:00,1340.0,1350.0,1335.0,1340.0,41454.0
