Datetime,Open,High,Low,Close,Volume
2017-06-28 12:00:00,2515.0,2525.0,2510.0,2510.0,63607.0
2017-06-28 13:00:00,2515.0,2515.0,2500.0,2510.0,50733.0
2017-06-28 14:00:00,2515.0,2515.0,2480.0,2490.0,98763.0
2017-06-28 15:00:00,2490.0,2500.0,2485.0,2495.0,36553.0
2017-06-29 09:00:00,2505.0,2505.0,2495.0,2495.0,25520.0
2017-06-29 10:00:00,2505.0,2510.0,2500.0,2500.0,31037.0
2017-06-29 11:00:00,2500.0,2510.0,2500.0,2505.0,22368.0
2017-06-29 12:00:00,2485.0,2500.0,2480.0,2490.0,32853.0
2017-06-29 13:00:00,2490.0,2500.0,2450.0,2500.0,181072.0
2017-06-29 14:00:00,2500.0,2510.0,2480.0,2495.0,69075.0
2017-06-29 15:00:00,2490.0,2505.0,2480.0,2495.0,27366.0
2017-06-30 09:00:00,2470.0,2500.0,2465.0,2480.0,48370.0
2017-06-30 10:00:00,2470.0,2495.0,2455.0,2485.0,73200.0
2017-06-30 11:00:00,2480.0,2490.0,2470.0,2485.0,53876.0
2017-06-30 12:00:00,2485.0,2485.0,2470.0,2475.0,63040.0
2017-06-30 13:00:00,2485.0,2485.0,2475.0,2485.0,11113.0
2017-06-30 14:00:00,2485.0,2500.0,2485.0,2495.0,15537.0
2017-06-30 15:00:00,2495.0,2495.0,2480.0,2490.0,15880.0
2017-07-03 09:00:00,2410.0,2415.0,2400.0,2415.0,41973.0
2017-07-03 10:00:00,2410.0,2430.0,2410.0,2430.0,45225.0
2017-07-03 11:00:00,2415.0,2440.0,2405.0,2410.0,57117.0
2017-07-03 12:00:00,2500.0,2500.0,2455.0,2460.0,122540.0
2017-07-03 13:00:00,2450.0,2455.0,2400.0,2415.0,185187.0
2017-07-03 14:00:00,2415.0,2420.0,2405.0,2410.0,59812.0
2017-07-03 15:00:00,2455.0,2470.0,2440.0,2455.0,109474.0
2017-07-04 09:00:00,2430.0,2450.0,2415.0,2445.0,35511.0
2017-07-04 10:00:00,2440.0,2450.0,2430.0,2445.0,45608.0
2017-07-04 11:00:00,2445.0,2470.0,2445.0,2465.0,36814.0
2017-07-04 12:00:00,2465.0,2485.0,2460.0,2470.0,58360.0
2017-07-04 13:00:00,2470.0,2505.0,2445.0,2475.0,129300.0
2017-07-04 14:00:00,2470.0,2495.0,2450.0,2490.0,74816.0
2017-07-04 15:00:00,2490.0,2495.0,2470.0,2495.0,56300.0
2017-07-05 09:00:00,2490.0,2500.0,2475.0,2495.0,68261.0
2017-07-05 10:00:00,2505.0,2510.0,2485.0,2485.0,64008.0
2017-07-05 11:00:00,2515.0,2515.0,2505.0,2505.0,20887.0
2017-07-05 12:00:00,2505.0,2510.0,2490.0,2490.0,40902.0
2017-07-05 13:00:00,2495.0,2510.0,2480.0,2510.0,40077.0
2017-07-05 14:00:00,2515.0,2515.0,2490.0,2505.0,102018.0
2017-07-05 15:00:00,2510.0,2525.0,2510.0,2515.0,100731.0
2017-07-06 09:00:00,2570.0,2590.0,2560.0,2590.0,231759.0
2017-07-06 10:00:00,2585.0,2595.0,2575.0,2590.0,128550.0
2017-07-06 11:00:00,2540.0,2570.0,2540.0,2570.0,128797.0
2017-07-06 12:00:00,2530.0,2550.0,2520.0,2545.0,90571.0
2017-07-06 13:00:00,2540.0,2545.0,2535.0,2540.0,54084.0
2017-07-06 14:00:00,2500.0,2540.0,2495.0,2530.0,125538.0
2017-07-06 15:00:00,2540.0,2545.0,2535.0,2540.0,40585.0
2017-07-07 09:00:00,2580.0,2590.0,2540.0,2585.0,216593.0
2017-07-07 10:00:00,2585.0,2620.0,2580.0,2600.0,251652.0
2017-07-07 11:00:00,2600.0,2615.0,2595.0,2610.0,62928.0
2017-07-07 12:00:00,2610.0,2620.0,2610.0,2620.0,75504.0
2017-07-07 13:00:00,2620.0,2640.0,2610.0,2625.0,225698.0
2017-07-07 14:00:00,2630.0,2635.0,2610.0,2620.0,156773.0
2017-07-07 15:00:00,2620.0,2635.0,2615.0,2635.0,110833.0
2017-07-10 09:00:00,2615.0,2615.0,2600.0,2600.0,18699.0
2017-07-10 10:00:00,2605.0,2605.0,2590.0,2605.0,34279.0
2017-07-10 11:00:00,2600.0,2615.0,2595.0,2600.0,91833.0
2017-07-10 12:00:00,2595.0,2620.0,2595.0,2615.0,29637.0
2017-07-10 13:00:00,2640.0,2650.0,2590.0,2595.0,133605.0
2017-07-10 14:00:00,2595.0,2640.0,2595.0,2600.0,84246.0
2017-07-10 15:00:00,2610.0,2610.0,2595.0,2600.0,43025.0
2017-07-11 09:00:00,2600.0,2610.0,2550.0,2565.0,159617.0
2017-07-11 10:00:00,2565.0,2575.0,2550.0,2555.0,45235.0
2017-07-11 11:00:00,2555.0,2570.0,2550.0,2565.0,31411.0
2017-07-11 12:00:00,2565.0,2565.0,2540.0,2545.0,76540.0
2017-07-11 13:00:00,2545.0,2550.0,2535.0,2545.0,39231.0
2017-07-11 14:00:00,2550.0,2575.0,2545.0,2570.0,43111.0
2017-07-11 15:00:00,2570.0,2570.0,2560.0,2565.0,34638.0
2017-07-12 09:00:00,2595.0,2600.0,2590.0,2600.0,38472.0
2017-07-12 10:00:00,2595.0,2600.0,2590.0,2590.0,30933.0
2017-07-12 11:00:00,2600.0,2600.0,2590.0,2595.0,72251.0
2017-07-12 12:00:00,2565.0,2610.0,2550.0,2610.0,132582.0
2017-07-12 13:00:00,2600.0,2600.0,2590.0,2595.0,26456.0
2017-07-12 14:00:00,2610.0,2610.0,2590.0,2600.0,62335.0
2017-07-12 15:00:00,2595.0,2600.0,2590.0,2600.0,42767.0
2017-07-13 09:00:00,2610.0,2610.0,2595.0,2610.0,62274.0
2017-07-13 10:00:00,2610.0,2610.0,2605.0,2610.0,22405.0
2017-07-13 11:00:00,2615.0,2620.0,2610.0,2615.0,37652.0
2017-07-13 12:00:00,2630.0,2650.0,2595.0,2615.0,111356.0
2017-07-13 13:00:00,2615.0,2625.0,2610.0,2615.0,34674.0
2017-07-13 14:00:00,2620.0,2625.0,2605.0,2615.0,31296.0
2017-07-13 15:00:00,2615.0,2620.0,2605.0,2615.0,31894.0
2017-07-14 09:00:00,2600.0,2685.0,2600.0,2670.0,627034.0
2017-07-14 10:00:00,2670.0,2670.0,2640.0,2645.0,111061.0
2017-07-14 11:00:00,2640.0,2655.0,2635.0,2645.0,77860.0
2017-07-14 12:00:00,2645.0,2655.0,2645.0,2655.0,57334.0
2017-07-14 13:00:00,2655.0,2655.0,2605.0,2625.0,108837.0
2017-07-14 14:00:00,2625.0,2630.0,2595.0,2625.0,91737.0
2017-07-14 15:00:00,2620.0,2630.0,2610.0,2630.0,58095.0
2017-07-17 09:00:00,2600.0,2610.0,2600.0,2610.0,34969.0
2017-07-17 10:00:00,2590.0,2610.0,2585.0,2600.0,76493.0
2017-07-17 11:00:00,2585.0,2620.0,2585.0,2590.0,57449.0
2017-07-17 12:00:00,2600.0,2600.0,2565.0,2585.0,98905.0
2017-07-17 13:00:00,2585.0,2595.0,2525.0,2580.0,166668.0
2017-07-17 14:00:00,2585.0,2595.0,2570.0,2585.0,36709.0
2017-07-17 15:00:00,2630.0,2635.0,2585.0,2585.0,160513.0
2017-07-18 09:00:00,2670.0,2670.0,2635.0,2655.0,193279.0
2017-07-18 10:00:00,2655.0,2700.0,2650.0,2695.0,443081.0
2017-07-18 11:00:00,2700.0,2730.0,2700.0,2715.0,468429.0
2017-07-18 12:00:00,2715.0,2715.0,2690.0,2695.0,210067.0
2017-07-18 13:00:00,2695.0,2720.0,2680.0,2715.0,170451.0
2017-07-18 14:00:00,2720.0,2725.0,2710.0,2720.0,110597.0
2017-07-18 15:00:00,2600.0,2670.0,2580.0,2670.0,307911.0
2017-07-19 09:00:00,2710.0,2715.0,2705.0,2710.0,31565.0
2017-07-19 10:00:00,2715.0,2720.0,2705.0,2715.0,91666.0
2017-07-19 11:00:00,2715.0,2720.0,2705.0,2710.0,57239.0
2017-07-19 12:00:00,2730.0,2730.0,2700.0,2705.0,68375.0
2017-07-19 13:00:00,2725.0,2730.0,2700.0,2730.0,140984.0
2017-07-19 14:00:00,2730.0,2750.0,2690.0,2710.0,421022.0
2017-07-19 15:00:00,2710.0,2710.0,2695.0,2710.0,88031.0
2017-07-20 09:00:00,2770.0,2785.0,2760.0,2770.0,83394.0
2017-07-20 10:00:00,2765.0,2785.0,2760.0,2770.0,95021.0
2017-07-20 11:00:00,2785.0,2790.0,2755.0,2765.0,72588.0
2017-07-20 12:00:00,2800.0,2810.0,2765.0,2770.0,276236.0
2017-07-20 13:00:00,2785.0,2820.0,2765.0,2805.0,657638.0
2017-07-20 14:00:00,2715.0,2790.0,2705.0,2785.0,683322.0
2017-07-20 15:00:00,2770.0,2790.0,2765.0,2785.0,61604.0
2017-07-21 09:00:00,2795.0,2795.0,2735.0,2775.0,173333.0
2017-07-21 10:00:00,2775.0,2815.0,2770.0,2800.0,205160.0
2017-07-21 11:00:00,2795.0,2800.0,2770.0,2775.0,109203.0
2017-07-21 12:00:00,2780.0,2795.0,2775.0,2785.0,39517.0
2017-07-21 13:00:00,2785.0,2795.0,2775.0,2795.0,47078.0
2017-07-21 14:00:00,2790.0,2795.0,2765.0,2765.0,79791.0
2017-07-21 15:00:00,2770.0,2780.0,2755.0,2755.0,74674.0
2017-07-24 09:00:00,2850.0,2865.0,2820.0,2820.0,288941.0
2017-07-24 10:00:00,2845.0,2870.0,2840.0,2855.0,438128.0
2017-07-24 11:00:00,2830.0,2845.0,2825.0,2845.0,122567.0
2017-07-24 12:00:00,2830.0,2840.0,2795.0,2805.0,118270.0
2017-07-24 13:00:00,2855.0,2855.0,2810.0,2835.0,289823.0
2017-07-24 14:00:00,2805.0,2840.0,2780.0,2830.0,155642.0
2017-07-24 15:00:00,2755.0,2870.0,2750.0,2855.0,546829.0
2017-07-25 09:00:00,3025.0,3035.0,2980.0,3030.0,852509.0
2017-07-25 10:00:00,3020.0,3040.0,2980.0,3005.0,443129.0
2017-07-25 11:00:00,3000.0,3025.0,2975.0,3020.0,309255.0
2017-07-25 12:00:00,3020.0,3020.0,2990.0,2995.0,244468.0
2017-07-25 13:00:00,2995.0,3015.0,2910.0,2965.0,661234.0
2017-07-25 14:00:00,2960.0,2990.0,2940.0,2965.0,410753.0
2017-07-25 15:00:00,2865.0,3095.0,2860.0,3025.0,3074014.0
2017-07-26 09:00:00,2900.0,2950.0,2900.0,2950.0,184041.0
2017-07-26 10:00:00,2860.0,2910.0,2855.0,2910.0,209883.0
2017-07-26 11:00:00,2895.0,2935.0,2880.0,2910.0,247723.0
2017-07-26 12:00:00,2895.0,2945.0,2870.0,2920.0,408837.0
2017-07-26 13:00:00,2990.0,3070.0,2870.0,2895.0,1634910.0
2017-07-26 14:00:00,2920.0,2920.0,2850.0,2860.0,292375.0
2017-07-26 15:00:00,2910.0,2915.0,2865.0,2895.0,174709.0
2017-07-27 09:00:00,2970.0,2980.0,2890.0,2905.0,407243.0
2017-07-27 10:00:00,2905.0,2920.0,2880.0,2910.0,158327.0
2017-07-27 11:00:00,2905.0,2955.0,2900.0,2955.0,120712.0
2017-07-27 12:00:00,2955.0,2960.0,2935.0,2950.0,63398.0
2017-07-27 13:00:00,2950.0,2960.0,2940.0,2955.0,93165.0
2017-07-27 14:00:00,2955.0,2960.0,2925.0,2950.0,181822.0
2017-07-27 15:00:00,2950.0,2960.0,2945.0,2945.0,144560.0
2017-07-28 09:00:00,2810.0,2830.0,2800.0,2825.0,170367.0
2017-07-28 10:00:00,2820.0,2825.0,2800.0,2810.0,150906.0
2017-07-28 11:00:00,2830.0,2830.0,2795.0,2820.0,188784.0
2017-07-28 12:00:00,2815.0,2840.0,2800.0,2810.0,101350.0
2017-07-28 13:00:00,2860.0,2885.0,2855.0,2855.0,185574.0
2017-07-28 14:00:00,2945.0,2945.0,2830.0,2865.0,443856.0
2017-07-28 15:00:00,2855.0,2860.0,2780.0,2825.0,406465.0
2017-07-31 09:00:00,2760.0,2845.0,2755.0,2805.0,408681.0
2017-07-31 10:00:00,2805.0,2825.0,2780.0,2825.0,133099.0
2017-07-31 11:00:00,2825.0,2875.0,2820.0,2850.0,224855.0
2017-07-31 12:00:00,2850.0,2900.0,2850.0,2895.0,223963.0
2017-07-31 13:00:00,2895.0,2910.0,2880.0,2910.0,129444.0
2017-07-31 14:00:00,2910.0,2945.0,2900.0,2940.0,170937.0
2017-07-31 15:00:00,2940.0,3010.0,2940.0,3000.0,482888.0
2017-08-01 09:00:00,3010.0,3070.0,3005.0,3050.0,497114.0
2017-08-01 10:00:00,2950.0,3020.0,2935.0,3005.0,314855.0
2017-08-01 11:00:00,2950.0,2960.0,2935.0,2950.0,114504.0
2017-08-01 12:00:00,3000.0,3005.0,2920.0,2970.0,522860.0
2017-08-01 13:00:00,2955.0,2975.0,2940.0,2965.0,102211.0
2017-08-01 14:00:00,2970.0,2970.0,2920.0,2960.0,219329.0
2017-08-01 15:00:00,2965.0,2970.0,2940.0,2950.0,73015.0
2017-08-02 09:00:00,3050.0,3065.0,3040.0,3050.0,107943.0
2017-08-02 10:00:00,3050.0,3050.0,3010.0,3010.0,159364.0
2017-08-02 11:00:00,3030.0,3065.0,3030.0,3045.0,96180.0
2017-08-02 12:00:00,3050.0,3150.0,3015.0,3040.0,979398.0
2017-08-02 13:00:00,3035.0,3065.0,3010.0,3065.0,191993.0
2017-08-02 14:00:00,3040.0,3070.0,3015.0,3040.0,274338.0
2017-08-02 15:00:00,3065.0,3085.0,3030.0,3035.0,116092.0
2017-08-03 09:00:00,2990.0,3005.0,2800.0,2915.0,629057.0
2017-08-03 10:00:00,2920.0,2935.0,2855.0,2865.0,264430.0
2017-08-03 11:00:00,2865.0,2955.0,2830.0,2905.0,356306.0
2017-08-03 12:00:00,2905.0,2930.0,2895.0,2910.0,77418.0
2017-08-03 13:00:00,2910.0,2950.0,2895.0,2950.0,148218.0
2017-08-03 14:00:00,2945.0,2955.0,2900.0,2915.0,206478.0
2017-08-03 15:00:00,2915.0,2915.0,2900.0,2915.0,112626.0
2017-08-04 09:00:00,2940.0,2945.0,2915.0,2925.0,83708.0
2017-08-04 10:00:00,2905.0,2950.0,2900.0,2945.0,104536.0
2017-08-04 11:00:00,2915.0,2920.0,2885.0,2900.0,125953.0
2017-08-04 12:00:00,2925.0,3045.0,2865.0,2900.0,665910.0
2017-08-04 13:00:00,2985.0,2995.0,2925.0,2945.0,110104.0
2017-08-04 14:00:00,2900.0,2985.0,2890.0,2985.0,185046.0
2017-08-04 15:00:00,2940.0,2945.0,2900.0,2915.0,87711.0
2017-08-07 09:00:00,2890.0,2950.0,2855.0,2925.0,315068.0
2017-08-07 10:00:00,2925.0,2945.0,2895.0,2925.0,83522.0
2017-08-07 11:00:00,2925.0,2935.0,2905.0,2915.0,28922.0
2017-08-07 12:00:00,2920.0,2920.0,2890.0,2900.0,43708.0
2017-08-07 13:00:00,2905.0,2905.0,2865.0,2875.0,141834.0
2017-08-07 14:00:00,2875.0,2885.0,2860.0,2875.0,109731.0
2017-08-07 15:00:00,2875.0,2890.0,2845.0,2845.0,156308.0
2017-08-08 09:00:00,2875.0,2880.0,2870.0,2875.0,41432.0
2017-08-08 10:00:00,2850.0,2890.0,2850.0,2880.0,76130.0
2017-08-08 11:00:00,2880.0,2890.0,2860.0,2875.0,92490.0
2017-08-08 12:00:00,2875.0,2875.0,2850.0,2855.0,29522.0
2017-08-08 13:00:00,2820.0,2890.0,2800.0,2870.0,219142.0
2017-08-08 14:00:00,2855.0,2885.0,2805.0,2825.0,287889.0
2017-08-08 15:00:00,2855.0,2860.0,2845.0,2855.0,33606.0
2017-08-09 09:00:00,2760.0,2760.0,2730.0,2730.0,150228.0
2017-08-09 10:00:00,2770.0,2790.0,2765.0,2775.0,84069.0
2017-08-09 11:00:00,2775.0,2805.0,2745.0,2760.0,200818.0
2017-08-09 12:00:00,2810.0,2830.0,2765.0,2800.0,208194.0
2017-08-09 13:00:00,2825.0,2840.0,2810.0,2810.0,153101.0
2017-08-09 14:00:00,2795.0,2800.0,2750.0,2770.0,212687.0
2017-08-09 15:00:00,2830.0,2860.0,2810.0,2825.0,239391.0
2017-08-10 09:00:00,2655.0,2665.0,2630.0,2650.0,253360.0
2017-08-10 10:00:00,2795.0,2800.0,2670.0,2740.0,481961.0
2017-08-10 11:00:00,2740.0,2745.0,2665.0,2700.0,147469.0
2017-08-10 12:00:00,2670.0,2695.0,2630.0,2680.0,397924.0
2017-08-10 13:00:00,2685.0,2685.0,2655.0,2660.0,171472.0
2017-08-10 14:00:00,2655.0,2690.0,2635.0,2685.0,328433.0
2017-08-10 15:00:00,2690.0,2705.0,2655.0,2655.0,297688.0
2017-08-11 09:00:00,2600.0,2610.0,2585.0,2595.0,111743.0
2017-08-11 10:00:00,2590.0,2620.0,2580.0,2620.0,88656.0
2017-08-11 11:00:00,2585.0,2600.0,2575.0,2600.0,113802.0
2017-08-11 12:00:00,2595.0,2620.0,2555.0,2565.0,596512.0
2017-08-11 13:00:00,2570.0,2575.0,2525.0,2555.0,209709.0
2017-08-11 14:00:00,2565.0,2595.0,2560.0,2565.0,217584.0
2017-08-11 15:00:00,2560.0,2590.0,2545.0,2585.0,97486.0
2017-08-14 09:00:00,2605.0,2645.0,2565.0,2600.0,329331.0
2017-08-14 10:00:00,2590.0,2640.0,2585.0,2640.0,188627.0
2017-08-14 11:00:00,2635.0,2640.0,2605.0,2625.0,134903.0
2017-08-14 12:00:00,2620.0,2640.0,2615.0,2630.0,95206.0
2017-08-14 13:00:00,2635.0,2650.0,2630.0,2640.0,101373.0
2017-08-14 14:00:00,2640.0,2640.0,2620.0,2625.0,70792.0
2017-08-14 15:00:00,2625.0,2630.0,2620.0,2630.0,53472.0
2017-08-16 09:00:00,2605.0,2625.0,2605.0,2610.0,80399.0
2017-08-16 10:00:00,2615.0,2620.0,2600.0,2610.0,95533.0
2017-08-16 11:00:00,2615.0,2625.0,2605.0,2615.0,74487.0
2017-08-16 12:00:00,2670.0,2675.0,2615.0,2630.0,174773.0
2017-08-16 13:00:00,2645.0,2645.0,2620.0,2630.0,89549.0
2017-08-16 14:00:00,2635.0,2645.0,2630.0,2645.0,74973.0
2017-08-16 15:00:00,2630.0,2635.0,2615.0,2620.0,52636.0
2017-08-17 09:00:00,2635.0,2650.0,2630.0,2650.0,71735.0
2017-08-17 10:00:00,2645.0,2665.0,2640.0,2665.0,77190.0
2017-08-17 11:00:00,2655.0,2655.0,2635.0,2640.0,59742.0
2017-08-17 12:00:00,2610.0,2615.0,2560.0,2600.0,171635.0
2017-08-17 13:00:00,2600.0,2650.0,2590.0,2650.0,174802.0
2017-08-17 14:00:00,2600.0,2620.0,2580.0,2605.0,94116.0
2017-08-17 15:00:00,2645.0,2650.0,2635.0,2650.0,57057.0
2017-08-18 09:00:00,2600.0,2610.0,2560.0,2565.0,565139.0
2017-08-18 10:00:00,2570.0,2585.0,2550.0,2570.0,237845.0
2017-08-18 11:00:00,2570.0,2590.0,2570.0,2585.0,77364.0
2017-08-18 12:00:00,2580.0,2590.0,2570.0,2570.0,73198.0
2017-08-18 13:00:00,2575.0,2575.0,2560.0,2570.0,81895.0
2017-08-18 14:00:00,2570.0,2580.0,2555.0,2570.0,161857.0
2017-08-18 15:00:00,2570.0,2580.0,2570.0,2575.0,94716.0
2017-08-21 09:00:00,2535.0,2540.0,2530.0,2535.0,117482.0
2017-08-21 10:00:00,2535.0,2540.0,2530.0,2535.0,61351.0
2017-08-21 11:00:00,2530.0,2540.0,2530.0,2535.0,53868.0
2017-08-21 12:00:00,2580.0,2580.0,2515.0,2540.0,202262.0
2017-08-21 13:00:00,2530.0,2545.0,2530.0,2540.0,51710.0
2017-08-21 14:00:00,2540.0,2545.0,2530.0,2535.0,71285.0
2017-08-21 15:00:00,2535.0,2540.0,2530.0,2535.0,51185.0
2017-08-22 09:00:00,2535.0,2560.0,2535.0,2545.0,128095.0
2017-08-22 10:00:00,2545.0,2565.0,2540.0,2560.0,82480.0
2017-08-22 11:00:00,2560.0,2570.0,2555.0,2565.0,47060.0
2017-08-22 12:00:00,2565.0,2565.0,2545.0,2550.0,27250.0
2017-08-22 13:00:00,2550.0,2560.0,2550.0,2560.0,42308.0
2017-08-22 14:00:00,2560.0,2560.0,2550.0,2550.0,42582.0
2017-08-22 15:00:00,2550.0,2565.0,2545.0,2565.0,53105.0
2017-08-23 09:00:00,2530.0,2535.0,2525.0,2525.0,81430.0
2017-08-23 10:00:00,2545.0,2545.0,2525.0,2530.0,119813.0
2017-08-23 11:00:00,2550.0,2550.0,2540.0,2545.0,51963.0
2017-08-23 12:00:00,2550.0,2560.0,2545.0,2550.0,15652.0
2017-08-23 13:00:00,2545.0,2545.0,2535.0,2545.0,42873.0
2017-08-23 14:00:00,2585.0,2585.0,2530.0,2545.0,122224.0
2017-08-23 15:00:00,2545.0,2555.0,2540.0,2555.0,34983.0
2017-08-24 09:00:00,2520.0,2540.0,2505.0,2540.0,99278.0
2017-08-24 10:00:00,2535.0,2540.0,2520.0,2530.0,123143.0
2017-08-24 11:00:00,2525.0,2530.0,2500.0,2515.0,146277.0
2017-08-24 12:00:00,2510.0,2515.0,2495.0,2500.0,73210.0
2017-08-24 13:00:00,2505.0,2510.0,2500.0,2505.0,56223.0
2017-08-24 14:00:00,2510.0,2515.0,2490.0,2490.0,187236.0
2017-08-24 15:00:00,2490.0,2510.0,2485.0,2495.0,110501.0
2017-08-25 09:00:00,2505.0,2515.0,2500.0,2515.0,53471.0
2017-08-25 10:00:00,2505.0,2525.0,2500.0,2510.0,70228.0
2017-08-25 11:00:00,2510.0,2515.0,2500.0,2505.0,92469.0
2017-08-25 12:00:00,2510.0,2515.0,2495.0,2510.0,62639.0
2017-08-25 13:00:00,2495.0,2515.0,2485.0,2515.0,106429.0
2017-08-25 14:00:00,2515.0,2515.0,2500.0,2500.0,61740.0
2017-08-25 15:00:00,2515.0,2525.0,2505.0,2510.0,37084.0
2017-08-28 09:00:00,2515.0,2540.0,2470.0,2490.0,189337.0
2017-08-28 10:00:00,2490.0,2500.0,2470.0,2480.0,86256.0
2017-08-28 11:00:00,2480.0,2485.0,2475.0,2480.0,39063.0
2017-08-28 12:00:00,2480.0,2480.0,2465.0,2470.0,95476.0
2017-08-28 13:00:00,2470.0,2480.0,2465.0,2475.0,45550.0
2017-08-28 14:00:00,2475.0,2480.0,2455.0,2455.0,108792.0
2017-08-28 15:00:00,2455.0,2480.0,2455.0,2475.0,75888.0
2017-08-29 09:00:00,2465.0,2470.0,2455.0,2470.0,32434.0
2017-08-29 10:00:00,2455.0,2470.0,2455.0,2460.0,42861.0
2017-08-29 11:00:00,2460.0,2465.0,2455.0,2455.0,30991.0
2017-08-29 12:00:00,2465.0,2470.0,2455.0,2460.0,52359.0
2017-08-29 13:00:00,2460.0,2465.0,2450.0,2465.0,47103.0
2017-08-29 14:00:00,2465.0,2485.0,2450.0,2470.0,176556.0
2017-08-29 15:00:00,2460.0,2465.0,2455.0,2465.0,11108.0
2017-08-30 09:00:00,2505.0,2515.0,2495.0,2500.0,62132.0
2017-08-30 10:00:00,2505.0,2510.0,2495.0,2510.0,25216.0
2017-08-30 11:00:00,2515.0,2525.0,2510.0,2510.0,57003.0
2017-08-30 12:00:00,2505.0,2520.0,2500.0,2515.0,55834.0
2017-08-30 13:00:00,2515.0,2525.0,2505.0,2510.0,66545.0
2017-08-30 14:00:00,2475.0,2530.0,2470.0,2500.0,179137.0
2017-08-30 15:00:00,2510.0,2520.0,2500.0,2510.0,57234.0
2017-08-31 09:00:00,2525.0,2525.0,2495.0,2500.0,45245.0
2017-08-31 10:00:00,2505.0,2505.0,2495.0,2500.0,46625.0
2017-08-31 11:00:00,2500.0,2505.0,2495.0,2505.0,27524.0
2017-08-31 12:00:00,2500.0,2515.0,2500.0,2505.0,32689.0
2017-08-31 13:00:00,2510.0,2520.0,2505.0,2505.0,27605.0
2017-08-31 14:00:00,2510.0,2515.0,2495.0,2505.0,51443.0
2017-08-31 15:00:00,2505.0,2505.0,2495.0,2500.0,50343.0
2017-09-01 09:00:00,2505.0,2515.0,2505.0,2515.0,31085.0
2017-09-01 10:00:00,2510.0,2515.0,2505.0,2505.0,83339.0
2017-09-01 11:00:00,2520.0,2530.0,2515.0,2515.0,43522.0
2017-09-01 12:00:00,2505.0,2515.0,2490.0,2495.0,77991.0
2017-09-01 13:00:00,2490.0,2500.0,2485.0,2500.0,43313.0
2017-09-01 14:00:00,2495.0,2500.0,2485.0,2490.0,51140.0
2017-09-01 15:00:00,2495.0,2520.0,2490.0,2520.0,71126.0
2017-09-04 09:00:00,2470.0,2485.0,2425.0,2455.0,183460.0
2017-09-04 10:00:00,2460.0,2465.0,2440.0,2460.0,95205.0
2017-09-04 11:00:00,2460.0,2465.0,2450.0,2450.0,31899.0
2017-09-04 12:00:00,2455.0,2460.0,2450.0,2455.0,28433.0
2017-09-04 13:00:00,2455.0,2460.0,2445.0,2450.0,74936.0
2017-09-04 14:00:00,2450.0,2460.0,2445.0,2450.0,40857.0
2017-09-04 15:00:00,2450.0,2460.0,2440.0,2440.0,100860.0
2017-09-05 09:00:00,2445.0,2445.0,2415.0,2435.0,77645.0
2017-09-05 10:00:00,2435.0,2450.0,2435.0,2445.0,37270.0
2017-09-05 11:00:00,2425.0,2435.0,2415.0,2415.0,41128.0
2017-09-05 12:00:00,2445.0,2445.0,2410.0,2435.0,112998.0
2017-09-05 13:00:00,2440.0,2440.0,2420.0,2435.0,58636.0
2017-09-05 14:00:00,2425.0,2435.0,2405.0,2425.0,139439.0
2017-09-05 15:00:00,2460.0,2460.0,2440.0,2445.0,79594.0
2017-09-06 09:00:00,2420.0,2470.0,2420.0,2430.0,149193.0
2017-09-06 10:00:00,2430.0,2450.0,2415.0,2445.0,56467.0
2017-09-06 11:00:00,2440.0,2450.0,2425.0,2440.0,32743.0
2017-09-06 12:00:00,2440.0,2445.0,2425.0,2435.0,28404.0
2017-09-06 13:00:00,2435.0,2440.0,2430.0,2435.0,33652.0
2017-09-06 14:00:00,2435.0,2435.0,2420.0,2430.0,52818.0
2017-09-06 15:00:00,2435.0,2435.0,2420.0,2430.0,48078.0
2017-09-07 09:00:00,2520.0,2525.0,2505.0,2515.0,45690.0
2017-09-07 10:00:00,2435.0,2510.0,2435.0,2500.0,163373.0
2017-09-07 11:00:00,2500.0,2535.0,2500.0,2515.0,203439.0
2017-09-07 12:00:00,2520.0,2535.0,2515.0,2525.0,65361.0
2017-09-07 13:00:00,2525.0,2535.0,2505.0,2510.0,51231.0
2017-09-07 14:00:00,2510.0,2520.0,2505.0,2515.0,46312.0
2017-09-07 15:00:00,2520.0,2520.0,2505.0,2515.0,62831.0
2017-09-08 09:00:00,2495.0,2500.0,2480.0,2480.0,54337.0
2017-09-08 10:00:00,2500.0,2500.0,2470.0,2490.0,57816.0
2017-09-08 11:00:00,2490.0,2505.0,2485.0,2500.0,31741.0
2017-09-08 12:00:00,2530.0,2530.0,2505.0,2515.0,22631.0
2017-09-08 13:00:00,2500.0,2535.0,2495.0,2535.0,55610.0
2017-09-08 14:00:00,2515.0,2515.0,2495.0,2495.0,48859.0
2017-09-08 15:00:00,2510.0,2530.0,2480.0,2500.0,83628.0
2017-09-11 09:00:00,2550.0,2550.0,2490.0,2510.0,108103.0
2017-09-11 10:00:00,2510.0,2510.0,2480.0,2485.0,80884.0
2017-09-11 11:00:00,2485.0,2500.0,2475.0,2485.0,35873.0
2017-09-11 12:00:00,2485.0,2495.0,2475.0,2490.0,29949.0
2017-09-11 13:00:00,2490.0,2510.0,2485.0,2495.0,52157.0
2017-09-11 14:00:00,2500.0,2500.0,2470.0,2485.0,68110.0
