Datetime,Open,High,Low,Close,Volume
2017-05-02 09:00:00,1650.0,1665.0,1650.0,1650.0,4002.0
2017-05-02 10:00:00,1670.0,1680.0,1645.0,1660.0,36223.0
2017-05-02 11:00:00,1675.0,1690.0,1670.0,1680.0,31105.0
2017-05-02 12:00:00,1680.0,1685.0,1675.0,1680.0,4525.0
2017-05-02 13:00:00,1665.0,1695.0,1660.0,1695.0,26079.0
2017-05-02 14:00:00,1690.0,1690.0,1650.0,1650.0,48035.0
2017-05-02 15:00:00,1690.0,1690.0,1675.0,1680.0,7758.0
2017-05-04 09:00:00,1630.0,1695.0,1630.0,1695.0,31706.0
2017-05-04 10:00:00,1695.0,1710.0,1680.0,1690.0,33115.0
2017-05-04 11:00:00,1680.0,1695.0,1680.0,1695.0,9566.0
2017-05-04 12:00:00,1685.0,1690.0,1670.0,1675.0,10383.0
2017-05-04 13:00:00,1670.0,1685.0,1665.0,1675.0,17978.0
2017-05-04 14:00:00,1675.0,1685.0,1665.0,1665.0,8956.0
2017-05-04 15:00:00,1665.0,1680.0,1660.0,1660.0,11101.0
2017-05-08 09:00:00,1690.0,1695.0,1670.0,1675.0,11527.0
2017-05-08 10:00:00,1690.0,1690.0,1670.0,1680.0,7488.0
2017-05-08 11:00:00,1675.0,1690.0,1655.0,1680.0,23385.0
2017-05-08 12:00:00,1670.0,1685.0,1650.0,1665.0,21294.0
2017-05-08 13:00:00,1665.0,1675.0,1655.0,1675.0,11676.0
2017-05-08 14:00:00,1660.0,1665.0,1650.0,1665.0,10535.0
2017-05-08 15:00:00,1680.0,1685.0,1660.0,1675.0,8287.0
2017-05-10 09:00:00,1645.0,1655.0,1600.0,1630.0,69779.0
2017-05-10 10:00:00,1630.0,1645.0,1630.0,1635.0,15887.0
2017-05-10 11:00:00,1640.0,1660.0,1635.0,1645.0,13996.0
2017-05-10 12:00:00,1675.0,1695.0,1635.0,1640.0,55967.0
2017-05-10 13:00:00,1655.0,1665.0,1645.0,1660.0,5579.0
2017-05-10 14:00:00,1640.0,1660.0,1640.0,1655.0,17272.0
2017-05-10 15:00:00,1660.0,1660.0,1640.0,1660.0,22030.0
2017-05-11 09:00:00,1635.0,1650.0,1610.0,1635.0,15877.0
2017-05-11 10:00:00,1630.0,1635.0,1625.0,1630.0,5596.0
2017-05-11 11:00:00,1625.0,1630.0,1620.0,1630.0,15159.0
2017-05-11 12:00:00,1625.0,1630.0,1615.0,1630.0,24896.0
2017-05-11 13:00:00,1620.0,1635.0,1620.0,1635.0,3196.0
2017-05-11 14:00:00,1625.0,1635.0,1620.0,1635.0,9121.0
2017-05-11 15:00:00,1630.0,1640.0,1625.0,1625.0,5462.0
2017-05-12 09:00:00,1620.0,1625.0,1605.0,1615.0,24582.0
2017-05-12 10:00:00,1605.0,1615.0,1605.0,1605.0,11182.0
2017-05-12 11:00:00,1620.0,1630.0,1615.0,1620.0,8997.0
2017-05-12 12:00:00,1620.0,1630.0,1615.0,1620.0,3564.0
2017-05-12 13:00:00,1620.0,1630.0,1620.0,1625.0,4008.0
2017-05-12 14:00:00,1630.0,1635.0,1620.0,1635.0,9304.0
2017-05-12 15:00:00,1625.0,1655.0,1610.0,1635.0,12483.0
2017-05-15 09:00:00,1590.0,1600.0,1570.0,1590.0,21298.0
2017-05-15 10:00:00,1595.0,1600.0,1580.0,1600.0,9874.0
2017-05-15 11:00:00,1590.0,1645.0,1590.0,1645.0,24616.0
2017-05-15 12:00:00,1640.0,1640.0,1600.0,1630.0,3284.0
2017-05-15 13:00:00,1630.0,1630.0,1630.0,1630.0,683.0
2017-05-15 14:00:00,1610.0,1630.0,1610.0,1620.0,1684.0
2017-05-15 15:00:00,1625.0,1625.0,1610.0,1610.0,6383.0
2017-05-16 09:00:00,1615.0,1625.0,1610.0,1625.0,1850.0
2017-05-16 10:00:00,1625.0,1630.0,1610.0,1625.0,5017.0
2017-05-16 11:00:00,1620.0,1625.0,1610.0,1625.0,3627.0
2017-05-16 12:00:00,1610.0,1645.0,1610.0,1630.0,13896.0
2017-05-16 13:00:00,1630.0,1630.0,1615.0,1625.0,3342.0
2017-05-16 14:00:00,1630.0,1640.0,1600.0,1630.0,18091.0
2017-05-16 15:00:00,1615.0,1625.0,1615.0,1625.0,99.0
2017-05-17 09:00:00,1630.0,1630.0,1605.0,1625.0,22798.0
2017-05-17 10:00:00,1625.0,1630.0,1615.0,1615.0,601.0
2017-05-17 11:00:00,1635.0,1640.0,1620.0,1630.0,2410.0
2017-05-17 12:00:00,1640.0,1640.0,1605.0,1625.0,4369.0
2017-05-17 13:00:00,1615.0,1620.0,1615.0,1620.0,126.0
2017-05-17 14:00:00,1625.0,1625.0,1615.0,1620.0,4601.0
2017-05-17 15:00:00,1615.0,1635.0,1605.0,1635.0,12162.0
2017-05-18 09:00:00,1600.0,1630.0,1600.0,1625.0,14410.0
2017-05-18 10:00:00,1625.0,1625.0,1600.0,1625.0,7074.0
2017-05-18 11:00:00,1620.0,1620.0,1600.0,1615.0,8209.0
2017-05-18 12:00:00,1615.0,1615.0,1605.0,1610.0,830.0
2017-05-18 13:00:00,1610.0,1620.0,1580.0,1620.0,15150.0
2017-05-18 14:00:00,1610.0,1615.0,1610.0,1610.0,2118.0
2017-05-18 15:00:00,1615.0,1615.0,1585.0,1605.0,8204.0
2017-05-19 09:00:00,1630.0,1645.0,1630.0,1635.0,3160.0
2017-05-19 10:00:00,1640.0,1645.0,1630.0,1645.0,530.0
2017-05-19 11:00:00,1645.0,1645.0,1630.0,1640.0,10533.0
2017-05-19 12:00:00,1605.0,1655.0,1605.0,1630.0,7918.0
2017-05-19 13:00:00,1630.0,1650.0,1620.0,1650.0,11696.0
2017-05-19 14:00:00,1640.0,1645.0,1630.0,1645.0,9659.0
2017-05-19 15:00:00,1630.0,1650.0,1620.0,1640.0,11307.0
2017-05-22 09:00:00,1650.0,1670.0,1630.0,1655.0,24025.0
2017-05-22 10:00:00,1670.0,1670.0,1655.0,1660.0,564.0
2017-05-22 11:00:00,1655.0,1670.0,1650.0,1670.0,19937.0
2017-05-22 12:00:00,1670.0,1710.0,1670.0,1705.0,69242.0
2017-05-22 13:00:00,1700.0,1740.0,1680.0,1685.0,67749.0
2017-05-22 14:00:00,1705.0,1705.0,1675.0,1690.0,16088.0
2017-05-22 15:00:00,1690.0,1700.0,1685.0,1685.0,17278.0
2017-05-23 09:00:00,1695.0,1700.0,1690.0,1700.0,782.0
2017-05-23 10:00:00,1690.0,1705.0,1685.0,1705.0,17319.0
2017-05-23 11:00:00,1700.0,1710.0,1690.0,1700.0,7670.0
2017-05-23 12:00:00,1705.0,1735.0,1705.0,1705.0,27675.0
2017-05-23 13:00:00,1710.0,1710.0,1690.0,1710.0,10950.0
2017-05-23 14:00:00,1700.0,1705.0,1670.0,1705.0,26857.0
2017-05-23 15:00:00,1695.0,1710.0,1695.0,1705.0,2394.0
2017-05-24 09:00:00,1690.0,1690.0,1650.0,1655.0,33752.0
2017-05-24 10:00:00,1660.0,1675.0,1650.0,1675.0,9995.0
2017-05-24 11:00:00,1690.0,1695.0,1680.0,1695.0,14836.0
2017-05-24 12:00:00,1680.0,1690.0,1680.0,1690.0,8555.0
2017-05-24 13:00:00,1685.0,1700.0,1685.0,1700.0,6159.0
2017-05-24 14:00:00,1690.0,1700.0,1690.0,1700.0,3693.0
2017-05-24 15:00:00,1700.0,1725.0,1680.0,1690.0,12252.0
2017-05-25 09:00:00,1675.0,1675.0,1650.0,1665.0,8980.0
2017-05-25 10:00:00,1660.0,1665.0,1655.0,1655.0,12990.0
2017-05-25 11:00:00,1650.0,1655.0,1645.0,1650.0,6897.0
2017-05-25 12:00:00,1650.0,1655.0,1650.0,1655.0,532.0
2017-05-25 13:00:00,1655.0,1665.0,1655.0,1665.0,4720.0
2017-05-25 14:00:00,1665.0,1665.0,1650.0,1660.0,3049.0
2017-05-25 15:00:00,1655.0,1665.0,1650.0,1650.0,2784.0
2017-05-26 09:00:00,1650.0,1650.0,1640.0,1640.0,5545.0
2017-05-26 10:00:00,1645.0,1650.0,1640.0,1640.0,5392.0
2017-05-26 11:00:00,1650.0,1650.0,1640.0,1650.0,7071.0
2017-05-26 12:00:00,1650.0,1650.0,1630.0,1650.0,5870.0
2017-05-26 13:00:00,1645.0,1650.0,1630.0,1645.0,457.0
2017-05-26 14:00:00,1645.0,1655.0,1645.0,1650.0,2425.0
2017-05-26 15:00:00,1665.0,1665.0,1625.0,1625.0,13118.0
2017-05-29 09:00:00,1640.0,1640.0,1615.0,1630.0,14069.0
2017-05-29 10:00:00,1630.0,1630.0,1620.0,1625.0,3164.0
2017-05-29 11:00:00,1625.0,1625.0,1620.0,1625.0,735.0
2017-05-29 12:00:00,1620.0,1620.0,1600.0,1620.0,21958.0
2017-05-29 13:00:00,1620.0,1625.0,1615.0,1625.0,1799.0
2017-05-29 14:00:00,1620.0,1625.0,1600.0,1615.0,21768.0
2017-05-29 15:00:00,1615.0,1620.0,1585.0,1585.0,46138.0
2017-05-30 09:00:00,1610.0,1610.0,1600.0,1605.0,3244.0
2017-05-30 10:00:00,1605.0,1610.0,1600.0,1610.0,1960.0
2017-05-30 11:00:00,1605.0,1605.0,1580.0,1590.0,24607.0
2017-05-30 12:00:00,1605.0,1610.0,1585.0,1610.0,8620.0
2017-05-30 13:00:00,1605.0,1605.0,1590.0,1605.0,11219.0
2017-05-30 14:00:00,1570.0,1610.0,1570.0,1605.0,18764.0
2017-05-30 15:00:00,1610.0,1610.0,1580.0,1605.0,6366.0
2017-05-31 09:00:00,1595.0,1600.0,1595.0,1600.0,1787.0
2017-05-31 10:00:00,1600.0,1600.0,1595.0,1600.0,1838.0
2017-05-31 11:00:00,1600.0,1600.0,1590.0,1600.0,3690.0
2017-05-31 12:00:00,1600.0,1600.0,1590.0,1600.0,4355.0
2017-05-31 13:00:00,1600.0,1605.0,1590.0,1600.0,7101.0
2017-05-31 14:00:00,1590.0,1600.0,1580.0,1600.0,19599.0
2017-05-31 15:00:00,1610.0,1610.0,1590.0,1605.0,3296.0
2017-06-01 09:00:00,1600.0,1610.0,1600.0,1605.0,4009.0
2017-06-01 10:00:00,1635.0,1635.0,1590.0,1600.0,1908.0
2017-06-01 11:00:00,1600.0,1600.0,1585.0,1585.0,6987.0
2017-06-01 12:00:00,1585.0,1610.0,1580.0,1600.0,16409.0
2017-06-01 13:00:00,1600.0,1600.0,1590.0,1600.0,5264.0
2017-06-01 14:00:00,1600.0,1600.0,1590.0,1595.0,3384.0
2017-06-01 15:00:00,1590.0,1600.0,1585.0,1600.0,2028.0
2017-06-02 09:00:00,1610.0,1610.0,1605.0,1610.0,1319.0
2017-06-02 10:00:00,1610.0,1620.0,1595.0,1620.0,25717.0
2017-06-02 11:00:00,1610.0,1615.0,1600.0,1610.0,5751.0
2017-06-02 12:00:00,1605.0,1625.0,1605.0,1610.0,2390.0
2017-06-02 13:00:00,1605.0,1620.0,1605.0,1620.0,3355.0
2017-06-02 14:00:00,1610.0,1610.0,1590.0,1605.0,8786.0
2017-06-02 15:00:00,1615.0,1620.0,1595.0,1615.0,1873.0
2017-06-05 09:00:00,1615.0,1630.0,1610.0,1615.0,8989.0
2017-06-05 10:00:00,1620.0,1635.0,1600.0,1630.0,29109.0
2017-06-05 11:00:00,1630.0,1645.0,1615.0,1645.0,10286.0
2017-06-05 12:00:00,1640.0,1665.0,1630.0,1660.0,17769.0
2017-06-05 13:00:00,1660.0,1670.0,1650.0,1660.0,13925.0
2017-06-05 14:00:00,1655.0,1665.0,1650.0,1660.0,4933.0
2017-06-05 15:00:00,1650.0,1660.0,1650.0,1660.0,5407.0
2017-06-07 09:00:00,1620.0,1625.0,1615.0,1620.0,6808.0
2017-06-07 10:00:00,1625.0,1630.0,1615.0,1625.0,11700.0
2017-06-07 11:00:00,1635.0,1635.0,1615.0,1620.0,9776.0
2017-06-07 12:00:00,1650.0,1685.0,1650.0,1670.0,9348.0
2017-06-07 13:00:00,1645.0,1660.0,1625.0,1625.0,31580.0
2017-06-07 14:00:00,1665.0,1670.0,1645.0,1665.0,12340.0
2017-06-07 15:00:00,1625.0,1640.0,1620.0,1635.0,9529.0
2017-06-08 09:00:00,1615.0,1630.0,1610.0,1625.0,21264.0
2017-06-08 10:00:00,1625.0,1650.0,1620.0,1650.0,22240.0
2017-06-08 11:00:00,1615.0,1620.0,1610.0,1620.0,13718.0
2017-06-08 12:00:00,1600.0,1640.0,1600.0,1620.0,6840.0
2017-06-08 13:00:00,1620.0,1620.0,1605.0,1620.0,15383.0
2017-06-08 14:00:00,1610.0,1620.0,1595.0,1615.0,33514.0
2017-06-08 15:00:00,1615.0,1625.0,1615.0,1620.0,6733.0
2017-06-09 09:00:00,1650.0,1870.0,1635.0,1740.0,596734.0
2017-06-09 10:00:00,1750.0,1785.0,1720.0,1745.0,497331.0
2017-06-09 11:00:00,1745.0,1755.0,1700.0,1720.0,169906.0
2017-06-09 12:00:00,1720.0,1725.0,1705.0,1720.0,32035.0
2017-06-09 13:00:00,1720.0,1720.0,1700.0,1720.0,19744.0
2017-06-09 14:00:00,1720.0,1725.0,1705.0,1705.0,32739.0
2017-06-09 15:00:00,1715.0,1730.0,1705.0,1730.0,40559.0
2017-06-12 09:00:00,1750.0,1760.0,1740.0,1760.0,22097.0
2017-06-12 10:00:00,1760.0,1765.0,1735.0,1750.0,19297.0
2017-06-12 11:00:00,1735.0,1765.0,1735.0,1760.0,38717.0
2017-06-12 12:00:00,1725.0,1755.0,1720.0,1740.0,100159.0
2017-06-12 13:00:00,1730.0,1745.0,1725.0,1730.0,9183.0
2017-06-12 14:00:00,1745.0,1745.0,1730.0,1730.0,15746.0
2017-06-12 15:00:00,1730.0,1735.0,1725.0,1735.0,8034.0
2017-06-13 09:00:00,1740.0,1770.0,1700.0,1725.0,58975.0
2017-06-13 10:00:00,1725.0,1725.0,1690.0,1705.0,56576.0
2017-06-13 11:00:00,1695.0,1715.0,1680.0,1715.0,38495.0
2017-06-13 12:00:00,1705.0,1710.0,1690.0,1690.0,11938.0
2017-06-13 13:00:00,1690.0,1710.0,1690.0,1710.0,19891.0
2017-06-13 14:00:00,1710.0,1720.0,1705.0,1715.0,10609.0
2017-06-13 15:00:00,1715.0,1715.0,1700.0,1700.0,19756.0
2017-06-14 09:00:00,1725.0,1725.0,1705.0,1715.0,9582.0
2017-06-14 10:00:00,1720.0,1730.0,1710.0,1710.0,9017.0
2017-06-14 11:00:00,1720.0,1725.0,1700.0,1720.0,37737.0
2017-06-14 12:00:00,1735.0,1740.0,1710.0,1715.0,21030.0
2017-06-14 13:00:00,1735.0,1740.0,1720.0,1740.0,25180.0
2017-06-14 14:00:00,1700.0,1740.0,1695.0,1735.0,33846.0
2017-06-14 15:00:00,1715.0,1730.0,1710.0,1730.0,5567.0
2017-06-15 09:00:00,1730.0,1745.0,1720.0,1745.0,33592.0
2017-06-15 10:00:00,1730.0,1730.0,1715.0,1725.0,10348.0
2017-06-15 11:00:00,1720.0,1730.0,1720.0,1730.0,9560.0
2017-06-15 12:00:00,1730.0,1735.0,1715.0,1725.0,14362.0
2017-06-15 13:00:00,1760.0,1760.0,1710.0,1725.0,24772.0
2017-06-15 14:00:00,1725.0,1735.0,1715.0,1725.0,15309.0
2017-06-15 15:00:00,1720.0,1770.0,1700.0,1760.0,53712.0
2017-06-16 09:00:00,1730.0,1730.0,1710.0,1710.0,13787.0
2017-06-16 10:00:00,1750.0,1810.0,1730.0,1735.0,173916.0
2017-06-16 11:00:00,1745.0,1745.0,1725.0,1745.0,46964.0
2017-06-16 12:00:00,1735.0,1745.0,1720.0,1735.0,32916.0
2017-06-16 13:00:00,1740.0,1740.0,1715.0,1715.0,34551.0
2017-06-16 14:00:00,1730.0,1740.0,1715.0,1735.0,5926.0
2017-06-16 15:00:00,1735.0,1735.0,1720.0,1725.0,8566.0
2017-06-19 09:00:00,1710.0,1725.0,1705.0,1715.0,20505.0
2017-06-19 10:00:00,1710.0,1740.0,1710.0,1715.0,21334.0
2017-06-19 11:00:00,1715.0,1715.0,1695.0,1715.0,18473.0
2017-06-19 12:00:00,1750.0,1750.0,1710.0,1720.0,12700.0
2017-06-19 13:00:00,1705.0,1715.0,1690.0,1710.0,17716.0
2017-06-19 14:00:00,1720.0,1725.0,1705.0,1715.0,6188.0
2017-06-19 15:00:00,1710.0,1715.0,1700.0,1710.0,3128.0
2017-06-20 09:00:00,1710.0,1740.0,1700.0,1720.0,10750.0
2017-06-20 10:00:00,1710.0,1720.0,1685.0,1695.0,20984.0
2017-06-20 11:00:00,1695.0,1700.0,1685.0,1700.0,1073.0
2017-06-20 12:00:00,1695.0,1710.0,1690.0,1710.0,5039.0
2017-06-20 13:00:00,1700.0,1740.0,1700.0,1725.0,36061.0
2017-06-20 14:00:00,1715.0,1730.0,1710.0,1725.0,11893.0
2017-06-20 15:00:00,1725.0,1745.0,1725.0,1745.0,37362.0
2017-06-21 09:00:00,1690.0,1700.0,1685.0,1685.0,12770.0
2017-06-21 10:00:00,1725.0,1725.0,1690.0,1700.0,25325.0
2017-06-21 11:00:00,1720.0,1730.0,1710.0,1725.0,5805.0
2017-06-21 12:00:00,1740.0,1740.0,1700.0,1710.0,22261.0
2017-06-21 13:00:00,1720.0,1725.0,1710.0,1725.0,3645.0
2017-06-21 14:00:00,1710.0,1725.0,1710.0,1720.0,3154.0
2017-06-21 15:00:00,1725.0,1725.0,1705.0,1720.0,8891.0
2017-06-22 09:00:00,1710.0,1715.0,1695.0,1715.0,57892.0
2017-06-22 10:00:00,1705.0,1705.0,1690.0,1690.0,6093.0
2017-06-22 11:00:00,1720.0,1730.0,1710.0,1710.0,9634.0
2017-06-22 12:00:00,1670.0,1700.0,1670.0,1695.0,5076.0
2017-06-22 13:00:00,1700.0,1740.0,1700.0,1735.0,27944.0
2017-06-22 14:00:00,1700.0,1720.0,1695.0,1710.0,12248.0
2017-06-22 15:00:00,1735.0,1750.0,1710.0,1710.0,21004.0
2017-06-23 09:00:00,1675.0,1720.0,1675.0,1695.0,26349.0
2017-06-23 10:00:00,1695.0,1710.0,1690.0,1705.0,16037.0
2017-06-23 11:00:00,1710.0,1715.0,1700.0,1700.0,8333.0
2017-06-23 12:00:00,1705.0,1715.0,1700.0,1715.0,3897.0
2017-06-23 13:00:00,1710.0,1720.0,1710.0,1720.0,14504.0
2017-06-23 14:00:00,1720.0,1775.0,1705.0,1725.0,168661.0
2017-06-23 15:00:00,1720.0,1745.0,1715.0,1745.0,19426.0
2017-06-26 09:00:00,1795.0,1805.0,1780.0,1785.0,67569.0
2017-06-26 10:00:00,1785.0,1790.0,1760.0,1790.0,53546.0
2017-06-26 11:00:00,1815.0,1820.0,1780.0,1795.0,157479.0
2017-06-26 12:00:00,1745.0,1765.0,1725.0,1740.0,44150.0
2017-06-26 13:00:00,1730.0,1830.0,1725.0,1805.0,321995.0
2017-06-26 14:00:00,1740.0,1750.0,1725.0,1740.0,15547.0
2017-06-26 15:00:00,1810.0,1915.0,1780.0,1815.0,1280152.0
2017-06-27 09:00:00,1790.0,1810.0,1775.0,1795.0,66364.0
2017-06-27 10:00:00,1795.0,1795.0,1750.0,1765.0,42258.0
2017-06-27 11:00:00,1765.0,1785.0,1755.0,1780.0,20524.0
2017-06-27 12:00:00,1780.0,1785.0,1760.0,1770.0,34578.0
2017-06-27 13:00:00,1770.0,1770.0,1745.0,1765.0,52315.0
2017-06-27 14:00:00,1765.0,1765.0,1750.0,1760.0,27644.0
2017-06-27 15:00:00,1760.0,1780.0,1750.0,1780.0,43666.0
2017-06-28 09:00:00,1950.0,1955.0,1900.0,1955.0,831399.0
2017-06-28 10:00:00,2225.0,2250.0,1920.0,1955.0,3130283.0
2017-06-28 11:00:00,2270.0,2275.0,2170.0,2225.0,1648622.0
2017-06-28 12:00:00,2010.0,2110.0,1995.0,2060.0,1668888.0
2017-06-28 13:00:00,1920.0,2070.0,1885.0,2010.0,3353575.0
2017-06-28 14:00:00,1805.0,1965.0,1775.0,1920.0,2368095.0
2017-06-28 15:00:00,2060.0,2280.0,2035.0,2265.0,3377323.0
2017-06-29 09:00:00,2055.0,2205.0,1995.0,1995.0,3459454.0
2017-06-29 10:00:00,2000.0,2075.0,1960.0,2040.0,701785.0
2017-06-29 11:00:00,2040.0,2070.0,2010.0,2035.0,206442.0
2017-06-29 12:00:00,2035.0,2035.0,2000.0,2005.0,107382.0
2017-06-29 13:00:00,2005.0,2025.0,1960.0,1990.0,237986.0
2017-06-29 14:00:00,1985.0,1995.0,1960.0,1975.0,234840.0
2017-06-29 15:00:00,1975.0,2015.0,1965.0,2000.0,137300.0
2017-06-30 09:00:00,1955.0,1990.0,1935.0,1985.0,100348.0
2017-06-30 10:00:00,1980.0,2050.0,1975.0,2050.0,369496.0
2017-06-30 11:00:00,1955.0,1970.0,1930.0,1950.0,82454.0
2017-06-30 12:00:00,1990.0,2040.0,1945.0,1960.0,541516.0
2017-06-30 13:00:00,1940.0,1985.0,1925.0,1965.0,113217.0
2017-06-30 14:00:00,1965.0,1980.0,1940.0,1960.0,72814.0
2017-06-30 15:00:00,1960.0,1965.0,1910.0,1940.0,311000.0
2017-07-03 09:00:00,2085.0,2115.0,1950.0,1965.0,804461.0
2017-07-03 10:00:00,1960.0,1975.0,1950.0,1965.0,93675.0
2017-07-03 11:00:00,1970.0,1990.0,1965.0,1985.0,76684.0
2017-07-03 12:00:00,1985.0,1990.0,1955.0,1970.0,76196.0
2017-07-03 13:00:00,1970.0,1975.0,1950.0,1970.0,50978.0
2017-07-03 14:00:00,1965.0,1970.0,1950.0,1965.0,63077.0
2017-07-03 15:00:00,1965.0,1965.0,1930.0,1930.0,105815.0
2017-07-04 09:00:00,1935.0,1950.0,1925.0,1950.0,70166.0
2017-07-04 10:00:00,1925.0,1940.0,1905.0,1940.0,76447.0
2017-07-04 11:00:00,1920.0,1975.0,1915.0,1925.0,134050.0
2017-07-04 12:00:00,1895.0,1955.0,1885.0,1955.0,144007.0
2017-07-04 13:00:00,1940.0,1950.0,1925.0,1935.0,33230.0
2017-07-04 14:00:00,1885.0,1925.0,1850.0,1895.0,234628.0
2017-07-04 15:00:00,1930.0,1935.0,1920.0,1920.0,20808.0
2017-07-05 09:00:00,1895.0,1945.0,1895.0,1930.0,50620.0
2017-07-05 10:00:00,1930.0,1935.0,1900.0,1900.0,65171.0
2017-07-05 11:00:00,1900.0,1905.0,1890.0,1895.0,55873.0
2017-07-05 12:00:00,1930.0,1935.0,1915.0,1930.0,52546.0
2017-07-05 13:00:00,1930.0,1935.0,1905.0,1905.0,57376.0
2017-07-05 14:00:00,1955.0,1975.0,1920.0,1940.0,131693.0
2017-07-05 15:00:00,1905.0,1920.0,1895.0,1900.0,47097.0
2017-07-06 09:00:00,1930.0,2060.0,1910.0,2015.0,1812182.0
2017-07-06 10:00:00,2015.0,2070.0,1970.0,1985.0,772007.0
2017-07-06 11:00:00,1985.0,2020.0,1975.0,2005.0,183681.0
2017-07-06 12:00:00,2005.0,2015.0,1985.0,2000.0,60244.0
2017-07-06 13:00:00,2000.0,2030.0,1990.0,2020.0,119310.0
2017-07-06 14:00:00,2020.0,2080.0,1995.0,2030.0,545765.0
2017-07-06 15:00:00,2030.0,2070.0,2025.0,2050.0,234397.0
2017-07-07 09:00:00,2025.0,2025.0,2000.0,2000.0,87401.0
2017-07-07 10:00:00,2020.0,2035.0,2015.0,2025.0,32510.0
2017-07-07 11:00:00,2025.0,2055.0,2015.0,2015.0,83263.0
2017-07-07 12:00:00,2050.0,2065.0,2015.0,2040.0,104397.0
2017-07-07 13:00:00,2005.0,2055.0,1990.0,2040.0,302509.0
2017-07-07 14:00:00,2045.0,2085.0,2020.0,2050.0,381298.0
2017-07-07 15:00:00,2040.0,2045.0,2015.0,2025.0,72147.0
2017-07-10 09:00:00,2020.0,2165.0,2005.0,2095.0,1317574.0
2017-07-10 10:00:00,2095.0,2095.0,2050.0,2095.0,242397.0
2017-07-10 11:00:00,2095.0,2125.0,2060.0,2115.0,156708.0
2017-07-10 12:00:00,2110.0,2140.0,2080.0,2105.0,288946.0
2017-07-10 13:00:00,2115.0,2115.0,2065.0,2085.0,108826.0
2017-07-10 14:00:00,2085.0,2140.0,2075.0,2120.0,157667.0
2017-07-10 15:00:00,2125.0,2155.0,2125.0,2155.0,286683.0
2017-07-11 09:00:00,2070.0,2105.0,2065.0,2100.0,110204.0
2017-07-11 10:00:00,2075.0,2085.0,2065.0,2075.0,44025.0
2017-07-11 11:00:00,2065.0,2090.0,2060.0,2080.0,39579.0
2017-07-11 12:00:00,2155.0,2155.0,2050.0,2070.0,393372.0
2017-07-11 13:00:00,2070.0,2090.0,2060.0,2070.0,69194.0
2017-07-11 14:00:00,2070.0,2090.0,2055.0,2075.0,93196.0
2017-07-11 15:00:00,2070.0,2085.0,2065.0,2065.0,18541.0
2017-07-12 09:00:00,2045.0,2050.0,2020.0,2020.0,46570.0
2017-07-12 10:00:00,2020.0,2025.0,1980.0,1980.0,101474.0
2017-07-12 11:00:00,2035.0,2055.0,2025.0,2050.0,37550.0
2017-07-12 12:00:00,2100.0,2115.0,2015.0,2035.0,186960.0
2017-07-12 13:00:00,2040.0,2045.0,2025.0,2030.0,31672.0
2017-07-12 14:00:00,2030.0,2050.0,2020.0,2040.0,54523.0
2017-07-12 15:00:00,2030.0,2035.0,2025.0,2030.0,17509.0
2017-07-13 09:00:00,2000.0,2030.0,1955.0,2005.0,142023.0
2017-07-13 10:00:00,2000.0,2005.0,1940.0,1960.0,45884.0
2017-07-13 11:00:00,1955.0,1965.0,1950.0,1950.0,18988.0
2017-07-13 12:00:00,1950.0,1965.0,1945.0,1960.0,25579.0
2017-07-13 13:00:00,1950.0,1960.0,1940.0,1955.0,35490.0
2017-07-13 14:00:00,1955.0,1960.0,1945.0,1950.0,9397.0
2017-07-13 15:00:00,1950.0,1955.0,1940.0,1955.0,35331.0
2017-07-14 09:00:00,1995.0,2005.0,1980.0,2005.0,30272.0
2017-07-14 10:00:00,1985.0,2000.0,1975.0,1995.0,25935.0
2017-07-14 11:00:00,1995.0,1995.0,1975.0,1985.0,15590.0
2017-07-14 12:00:00,1980.0,2030.0,1980.0,1990.0,84330.0
2017-07-14 13:00:00,1985.0,2000.0,1975.0,1990.0,16228.0
2017-07-14 14:00:00,1985.0,1995.0,1985.0,1985.0,11877.0
2017-07-14 15:00:00,1955.0,2010.0,1915.0,1965.0,87430.0
2017-07-17 09:00:00,2010.0,2010.0,1995.0,2000.0,24235.0
2017-07-17 10:00:00,2000.0,2015.0,1985.0,1985.0,23160.0
2017-07-17 11:00:00,1985.0,2005.0,1960.0,1990.0,22132.0
2017-07-17 12:00:00,1995.0,2015.0,1995.0,2010.0,4358.0
2017-07-17 13:00:00,2005.0,2005.0,1990.0,1990.0,21432.0
2017-07-17 14:00:00,2000.0,2000.0,1990.0,2000.0,23715.0
2017-07-17 15:00:00,2010.0,2045.0,1985.0,2010.0,56789.0
2017-07-18 09:00:00,1875.0,1890.0,1875.0,1890.0,12776.0
2017-07-18 10:00:00,1845.0,1895.0,1840.0,1875.0,58096.0
2017-07-18 11:00:00,1900.0,1910.0,1830.0,1865.0,127338.0
2017-07-18 12:00:00,1940.0,1940.0,1905.0,1915.0,56233.0
2017-07-18 13:00:00,1910.0,1940.0,1910.0,1940.0,60515.0
2017-07-18 14:00:00,1985.0,2010.0,1880.0,1920.0,163012.0
2017-07-18 15:00:00,1910.0,1925.0,1905.0,1915.0,19269.0
2017-07-19 09:00:00,1855.0,1870.0,1855.0,1860.0,8289.0
2017-07-19 10:00:00,1870.0,1870.0,1845.0,1860.0,18832.0
2017-07-19 11:00:00,1860.0,1870.0,1850.0,1870.0,8248.0
