Datetime,Open,High,Low,Close,Volume
2017-10-17 11:00:00,7120.0,7130.0,7080.0,7100.0,40390.0
2017-10-17 12:00:00,7090.0,7100.0,7060.0,7090.0,51810.0
2017-10-17 13:00:00,7090.0,7090.0,7050.0,7080.0,54506.0
2017-10-17 14:00:00,7070.0,7080.0,7020.0,7040.0,95255.0
2017-10-17 15:00:00,7030.0,7050.0,7020.0,7040.0,80332.0
2017-10-18 09:00:00,6840.0,6880.0,6820.0,6870.0,54717.0
2017-10-18 10:00:00,6890.0,6900.0,6830.0,6840.0,59336.0
2017-10-18 11:00:00,6870.0,6970.0,6850.0,6890.0,57239.0
2017-10-18 12:00:00,7010.0,7070.0,6800.0,6890.0,258973.0
2017-10-18 13:00:00,6880.0,6890.0,6810.0,6860.0,65143.0
2017-10-18 14:00:00,6890.0,6970.0,6810.0,6880.0,108408.0
2017-10-18 15:00:00,6860.0,6890.0,6850.0,6870.0,46789.0
2017-10-19 09:00:00,7120.0,7200.0,7100.0,7200.0,40012.0
2017-10-19 10:00:00,7190.0,7330.0,7150.0,7330.0,83267.0
2017-10-19 11:00:00,7130.0,7130.0,7090.0,7130.0,32001.0
2017-10-19 12:00:00,6960.0,6980.0,6880.0,6930.0,92335.0
2017-10-19 13:00:00,7140.0,7200.0,7130.0,7160.0,62559.0
2017-10-19 14:00:00,6930.0,7150.0,6920.0,7140.0,115750.0
2017-10-19 15:00:00,7160.0,7200.0,7130.0,7130.0,55045.0
2017-10-20 09:00:00,7350.0,7400.0,7200.0,7200.0,124672.0
2017-10-20 10:00:00,7200.0,7220.0,7140.0,7200.0,50753.0
2017-10-20 11:00:00,7190.0,7260.0,7180.0,7250.0,22482.0
2017-10-20 12:00:00,7240.0,7260.0,7230.0,7240.0,6952.0
2017-10-20 13:00:00,7240.0,7260.0,7220.0,7240.0,22714.0
2017-10-20 14:00:00,7230.0,7240.0,7210.0,7210.0,20780.0
2017-10-20 15:00:00,7220.0,7240.0,7210.0,7240.0,23440.0
2017-10-23 09:00:00,7390.0,7450.0,7360.0,7410.0,48571.0
2017-10-23 10:00:00,7400.0,7420.0,7370.0,7370.0,26487.0
2017-10-23 11:00:00,7400.0,7410.0,7380.0,7390.0,18257.0
2017-10-23 12:00:00,7400.0,7530.0,7360.0,7460.0,279070.0
2017-10-23 13:00:00,7390.0,7410.0,7380.0,7410.0,21944.0
2017-10-23 14:00:00,7450.0,7500.0,7380.0,7390.0,52522.0
2017-10-23 15:00:00,7410.0,7410.0,7380.0,7400.0,18016.0
2017-10-24 09:00:00,7370.0,7440.0,7300.0,7380.0,55374.0
2017-10-24 10:00:00,7390.0,7440.0,7330.0,7410.0,31218.0
2017-10-24 11:00:00,7410.0,7440.0,7400.0,7420.0,19268.0
2017-10-24 12:00:00,7420.0,7420.0,7370.0,7370.0,10424.0
2017-10-24 13:00:00,7380.0,7420.0,7360.0,7400.0,16522.0
2017-10-24 14:00:00,7400.0,7410.0,7350.0,7360.0,28744.0
2017-10-24 15:00:00,7360.0,7390.0,7310.0,7320.0,31040.0
2017-10-25 09:00:00,7270.0,7280.0,7250.0,7250.0,18864.0
2017-10-25 10:00:00,7230.0,7280.0,7220.0,7270.0,36855.0
2017-10-25 11:00:00,7290.0,7300.0,7220.0,7230.0,42055.0
2017-10-25 12:00:00,7290.0,7310.0,7280.0,7300.0,13838.0
2017-10-25 13:00:00,7320.0,7360.0,7290.0,7290.0,39309.0
2017-10-25 14:00:00,7390.0,7390.0,7290.0,7320.0,36116.0
2017-10-25 15:00:00,7290.0,7330.0,7280.0,7290.0,18258.0
2017-10-26 09:00:00,7260.0,7300.0,7180.0,7220.0,78502.0
2017-10-26 10:00:00,7210.0,7240.0,7180.0,7230.0,53915.0
2017-10-26 11:00:00,7230.0,7250.0,7210.0,7230.0,15959.0
2017-10-26 12:00:00,7230.0,7240.0,7180.0,7190.0,27720.0
2017-10-26 13:00:00,7190.0,7210.0,7130.0,7150.0,52291.0
2017-10-26 14:00:00,7150.0,7150.0,7060.0,7100.0,72738.0
2017-10-26 15:00:00,7100.0,7130.0,7010.0,7100.0,36818.0
2017-10-27 09:00:00,7180.0,7200.0,7170.0,7190.0,32982.0
2017-10-27 10:00:00,7200.0,7210.0,7110.0,7160.0,23083.0
2017-10-27 11:00:00,7160.0,7190.0,7130.0,7180.0,28999.0
2017-10-27 12:00:00,7250.0,7260.0,7220.0,7250.0,12215.0
2017-10-27 13:00:00,7050.0,7270.0,7050.0,7270.0,102745.0
2017-10-27 14:00:00,7260.0,7300.0,7200.0,7250.0,50719.0
2017-10-27 15:00:00,7240.0,7250.0,7190.0,7210.0,16205.0
2017-10-30 09:00:00,7270.0,7300.0,7150.0,7230.0,81836.0
2017-10-30 10:00:00,7230.0,7240.0,7190.0,7200.0,25329.0
2017-10-30 11:00:00,7190.0,7210.0,7190.0,7200.0,22067.0
2017-10-30 12:00:00,7190.0,7220.0,7180.0,7210.0,20199.0
2017-10-30 13:00:00,7200.0,7210.0,7130.0,7180.0,28132.0
2017-10-30 14:00:00,7170.0,7180.0,7130.0,7150.0,17322.0
2017-10-30 15:00:00,7150.0,7170.0,7130.0,7170.0,22354.0
2017-10-31 09:00:00,7120.0,7190.0,7090.0,7180.0,48287.0
2017-10-31 10:00:00,7150.0,7150.0,7120.0,7130.0,30779.0
2017-10-31 11:00:00,7170.0,7170.0,7130.0,7150.0,26317.0
2017-10-31 12:00:00,7160.0,7180.0,7060.0,7080.0,72342.0
2017-10-31 13:00:00,7090.0,7180.0,7050.0,7180.0,34688.0
2017-10-31 14:00:00,7080.0,7090.0,7020.0,7090.0,55025.0
2017-10-31 15:00:00,7170.0,7190.0,7150.0,7170.0,23931.0
2017-11-01 09:00:00,7130.0,7130.0,7090.0,7110.0,27515.0
2017-11-01 10:00:00,7110.0,7190.0,7110.0,7180.0,50194.0
2017-11-01 11:00:00,7140.0,7140.0,7110.0,7130.0,8948.0
2017-11-01 12:00:00,7180.0,7200.0,7110.0,7140.0,38734.0
2017-11-01 13:00:00,7110.0,7130.0,7100.0,7120.0,20910.0
2017-11-01 14:00:00,7140.0,7140.0,7090.0,7110.0,55465.0
2017-11-01 15:00:00,7120.0,7140.0,7110.0,7140.0,34449.0
2017-11-02 09:00:00,7180.0,7180.0,7110.0,7130.0,47929.0
2017-11-02 10:00:00,7130.0,7180.0,7130.0,7150.0,17331.0
2017-11-02 11:00:00,7150.0,7390.0,7150.0,7330.0,156309.0
2017-11-02 12:00:00,7330.0,7350.0,7240.0,7260.0,51890.0
2017-11-02 13:00:00,7250.0,7250.0,7200.0,7220.0,27393.0
2017-11-02 14:00:00,7210.0,7230.0,7150.0,7180.0,31295.0
2017-11-02 15:00:00,7170.0,7220.0,7160.0,7220.0,22411.0
2017-11-03 09:00:00,7220.0,7220.0,7190.0,7200.0,24305.0
2017-11-03 10:00:00,7200.0,7210.0,7170.0,7180.0,21645.0
2017-11-03 11:00:00,7200.0,7220.0,7190.0,7220.0,17268.0
2017-11-03 12:00:00,7180.0,7220.0,7170.0,7210.0,19031.0
2017-11-03 13:00:00,7190.0,7190.0,7170.0,7190.0,22881.0
2017-11-03 14:00:00,7180.0,7220.0,7170.0,7190.0,18264.0
2017-11-03 15:00:00,7300.0,7300.0,7150.0,7180.0,63228.0
2017-11-06 09:00:00,7230.0,7260.0,7160.0,7190.0,55855.0
2017-11-06 10:00:00,7190.0,7220.0,7180.0,7180.0,25025.0
2017-11-06 11:00:00,7180.0,7240.0,7180.0,7200.0,17811.0
2017-11-06 12:00:00,7200.0,7210.0,7190.0,7200.0,15165.0
2017-11-06 13:00:00,7200.0,7210.0,7170.0,7170.0,27699.0
2017-11-06 14:00:00,7170.0,7190.0,7160.0,7190.0,29364.0
2017-11-06 15:00:00,7170.0,7190.0,7160.0,7180.0,16385.0
2017-11-07 09:00:00,7050.0,7080.0,6990.0,7070.0,81679.0
2017-11-07 10:00:00,7050.0,7080.0,7040.0,7060.0,22153.0
2017-11-07 11:00:00,7040.0,7080.0,7040.0,7050.0,33106.0
2017-11-07 12:00:00,7180.0,7230.0,7130.0,7160.0,38663.0
2017-11-07 13:00:00,7100.0,7130.0,7030.0,7090.0,64531.0
2017-11-07 14:00:00,7160.0,7170.0,7100.0,7100.0,57426.0
2017-11-07 15:00:00,7080.0,7100.0,7040.0,7040.0,40408.0
2017-11-08 09:00:00,7180.0,7190.0,7160.0,7190.0,27237.0
2017-11-08 10:00:00,7190.0,7200.0,7170.0,7200.0,31197.0
2017-11-08 11:00:00,7140.0,7190.0,7140.0,7190.0,22918.0
2017-11-08 12:00:00,7060.0,7240.0,7030.0,7210.0,115022.0
2017-11-08 13:00:00,7170.0,7180.0,7150.0,7170.0,8692.0
2017-11-08 14:00:00,7210.0,7220.0,7150.0,7170.0,38413.0
2017-11-08 15:00:00,7170.0,7170.0,7130.0,7160.0,11113.0
2017-11-09 09:00:00,7270.0,7270.0,7120.0,7140.0,105087.0
2017-11-09 10:00:00,7160.0,7170.0,7100.0,7140.0,36307.0
2017-11-09 11:00:00,7130.0,7210.0,7130.0,7210.0,19985.0
2017-11-09 12:00:00,7210.0,7230.0,7170.0,7190.0,19980.0
2017-11-09 13:00:00,7190.0,7200.0,7150.0,7200.0,22024.0
2017-11-09 14:00:00,7190.0,7200.0,7160.0,7190.0,17977.0
2017-11-09 15:00:00,7190.0,7200.0,7140.0,7150.0,19496.0
2017-11-10 09:00:00,7360.0,7370.0,7330.0,7360.0,48700.0
2017-11-10 10:00:00,7360.0,7410.0,7350.0,7400.0,68161.0
2017-11-10 11:00:00,7350.0,7370.0,7320.0,7370.0,51572.0
2017-11-10 12:00:00,7330.0,7370.0,7310.0,7360.0,43038.0
2017-11-10 13:00:00,7270.0,7370.0,7260.0,7340.0,122578.0
2017-11-10 14:00:00,7210.0,7290.0,7190.0,7270.0,93770.0
2017-11-10 15:00:00,7090.0,7220.0,7030.0,7220.0,139078.0
2017-11-13 09:00:00,7500.0,7500.0,7300.0,7310.0,164842.0
2017-11-13 10:00:00,7310.0,7360.0,7280.0,7320.0,57463.0
2017-11-13 11:00:00,7320.0,7350.0,7300.0,7320.0,38230.0
2017-11-13 12:00:00,7320.0,7320.0,7290.0,7310.0,23871.0
2017-11-13 13:00:00,7300.0,7320.0,7270.0,7290.0,43404.0
2017-11-13 14:00:00,7280.0,7340.0,7280.0,7320.0,31031.0
2017-11-13 15:00:00,7320.0,7330.0,7300.0,7300.0,21497.0
2017-11-14 09:00:00,7260.0,7280.0,7250.0,7280.0,25885.0
2017-11-14 10:00:00,7250.0,7280.0,7220.0,7260.0,54282.0
2017-11-14 11:00:00,7260.0,7270.0,7230.0,7250.0,34066.0
2017-11-14 12:00:00,7320.0,7430.0,7310.0,7330.0,104414.0
2017-11-14 13:00:00,7300.0,7300.0,7240.0,7240.0,44302.0
2017-11-14 14:00:00,7330.0,7340.0,7230.0,7310.0,78361.0
2017-11-14 15:00:00,7240.0,7280.0,7240.0,7260.0,20515.0
2017-11-15 09:00:00,7060.0,7090.0,7010.0,7050.0,122267.0
2017-11-15 10:00:00,7050.0,7070.0,7040.0,7050.0,33561.0
2017-11-15 11:00:00,7110.0,7130.0,7060.0,7070.0,79828.0
2017-11-15 12:00:00,7280.0,7340.0,7120.0,7160.0,183325.0
2017-11-15 13:00:00,7140.0,7170.0,7110.0,7130.0,74876.0
2017-11-15 14:00:00,7160.0,7210.0,7100.0,7140.0,107942.0
2017-11-15 15:00:00,7130.0,7140.0,7100.0,7120.0,60921.0
2017-11-16 09:00:00,7070.0,7180.0,7000.0,7170.0,102397.0
2017-11-16 10:00:00,7170.0,7220.0,7150.0,7160.0,58570.0
2017-11-16 11:00:00,7160.0,7250.0,7150.0,7240.0,54264.0
2017-11-16 12:00:00,7240.0,7240.0,7170.0,7200.0,35900.0
2017-11-16 13:00:00,7190.0,7200.0,7150.0,7190.0,28447.0
2017-11-16 14:00:00,7180.0,7200.0,7160.0,7180.0,27308.0
2017-11-16 15:00:00,7190.0,7200.0,7180.0,7180.0,9033.0
2017-11-17 09:00:00,7600.0,7660.0,7600.0,7630.0,68976.0
2017-11-17 10:00:00,7630.0,7640.0,7530.0,7610.0,86039.0
2017-11-17 11:00:00,7640.0,7650.0,7560.0,7640.0,78520.0
2017-11-17 12:00:00,7180.0,7530.0,7180.0,7390.0,494849.0
2017-11-17 13:00:00,7560.0,7750.0,7520.0,7610.0,489538.0
2017-11-17 14:00:00,7410.0,7560.0,7380.0,7560.0,185777.0
2017-11-17 15:00:00,7600.0,7660.0,7600.0,7640.0,68592.0
2017-11-20 09:00:00,7680.0,7940.0,7680.0,7790.0,395648.0
2017-11-20 10:00:00,7780.0,7850.0,7740.0,7760.0,99300.0
2017-11-20 11:00:00,7750.0,7810.0,7730.0,7750.0,67991.0
2017-11-20 12:00:00,7750.0,7770.0,7740.0,7760.0,19561.0
2017-11-20 13:00:00,7750.0,7750.0,7650.0,7690.0,51123.0
2017-11-20 14:00:00,7690.0,7740.0,7680.0,7710.0,30687.0
2017-11-20 15:00:00,7710.0,7720.0,7670.0,7680.0,30556.0
2017-11-21 09:00:00,7530.0,7530.0,7480.0,7510.0,54477.0
2017-11-21 10:00:00,7600.0,7620.0,7520.0,7540.0,66686.0
2017-11-21 11:00:00,7550.0,7560.0,7480.0,7530.0,65574.0
2017-11-21 12:00:00,7710.0,7720.0,7600.0,7610.0,34371.0
2017-11-21 13:00:00,7650.0,7770.0,7650.0,7720.0,58110.0
2017-11-21 14:00:00,7770.0,7770.0,7540.0,7650.0,97899.0
2017-11-21 15:00:00,7610.0,7630.0,7590.0,7610.0,40070.0
2017-11-22 09:00:00,7760.0,7770.0,7740.0,7750.0,31825.0
2017-11-22 10:00:00,7590.0,7670.0,7580.0,7660.0,46773.0
2017-11-22 11:00:00,7660.0,7820.0,7650.0,7760.0,129938.0
2017-11-22 12:00:00,7570.0,7610.0,7530.0,7580.0,28378.0
2017-11-22 13:00:00,7620.0,7690.0,7510.0,7590.0,95064.0
2017-11-22 14:00:00,7570.0,7590.0,7560.0,7590.0,29848.0
2017-11-22 15:00:00,7550.0,7630.0,7520.0,7620.0,51672.0
2017-11-23 09:00:00,7680.0,7680.0,7640.0,7640.0,28269.0
2017-11-23 10:00:00,7770.0,7860.0,7610.0,7680.0,146279.0
2017-11-23 11:00:00,7680.0,7690.0,7660.0,7680.0,42796.0
2017-11-23 12:00:00,7680.0,7690.0,7620.0,7650.0,50896.0
2017-11-23 13:00:00,7650.0,7750.0,7630.0,7710.0,34466.0
2017-11-23 14:00:00,7700.0,7710.0,7640.0,7660.0,30637.0
2017-11-23 15:00:00,7670.0,7700.0,7630.0,7680.0,28794.0
2017-11-24 09:00:00,7620.0,7620.0,7500.0,7520.0,102463.0
2017-11-24 10:00:00,7520.0,7560.0,7490.0,7540.0,36090.0
2017-11-24 11:00:00,7640.0,7650.0,7610.0,7620.0,23097.0
2017-11-24 12:00:00,7650.0,7790.0,7640.0,7710.0,112202.0
2017-11-24 13:00:00,7670.0,7690.0,7580.0,7680.0,49085.0
2017-11-24 14:00:00,7710.0,7740.0,7650.0,7680.0,61759.0
2017-11-24 15:00:00,7670.0,7680.0,7640.0,7650.0,17127.0
2017-11-27 09:00:00,7620.0,7620.0,7420.0,7420.0,90983.0
2017-11-27 10:00:00,7420.0,7450.0,7410.0,7430.0,37229.0
2017-11-27 11:00:00,7420.0,7420.0,7370.0,7390.0,78067.0
2017-11-27 12:00:00,7400.0,7420.0,7350.0,7350.0,57369.0
2017-11-27 13:00:00,7360.0,7430.0,7350.0,7430.0,24229.0
2017-11-27 14:00:00,7430.0,7440.0,7400.0,7420.0,21303.0
2017-11-27 15:00:00,7420.0,7420.0,7380.0,7380.0,28079.0
2017-11-28 09:00:00,7390.0,7400.0,7340.0,7340.0,19545.0
2017-11-28 10:00:00,7430.0,7430.0,7390.0,7390.0,23452.0
2017-11-28 11:00:00,7420.0,7430.0,7370.0,7430.0,23451.0
2017-11-28 12:00:00,7380.0,7500.0,7380.0,7380.0,71931.0
2017-11-28 13:00:00,7430.0,7450.0,7420.0,7440.0,17318.0
2017-11-28 14:00:00,7380.0,7440.0,7350.0,7430.0,41618.0
2017-11-28 15:00:00,7440.0,7450.0,7400.0,7420.0,19100.0
2017-11-29 09:00:00,7310.0,7350.0,7300.0,7330.0,29005.0
2017-11-29 10:00:00,7320.0,7350.0,7280.0,7280.0,33279.0
2017-11-29 11:00:00,7280.0,7320.0,7260.0,7310.0,19196.0
2017-11-29 12:00:00,7340.0,7400.0,7230.0,7240.0,62186.0
2017-11-29 13:00:00,7230.0,7310.0,7220.0,7290.0,25050.0
2017-11-29 14:00:00,7240.0,7300.0,7200.0,7230.0,50810.0
2017-11-29 15:00:00,7290.0,7290.0,7240.0,7270.0,19917.0
2017-11-30 09:00:00,7380.0,7560.0,7280.0,7490.0,163933.0
2017-11-30 10:00:00,7490.0,7540.0,7430.0,7440.0,99167.0
2017-11-30 11:00:00,7420.0,7490.0,7420.0,7450.0,42015.0
2017-11-30 12:00:00,7440.0,7520.0,7440.0,7500.0,25266.0
2017-11-30 13:00:00,7500.0,7510.0,7350.0,7390.0,51978.0
2017-11-30 14:00:00,7380.0,7430.0,7250.0,7260.0,56644.0
2017-11-30 15:00:00,7260.0,7300.0,7230.0,7300.0,31851.0
2017-12-01 09:00:00,7160.0,7170.0,7150.0,7150.0,51683.0
2017-12-01 10:00:00,7180.0,7210.0,7150.0,7170.0,62003.0
2017-12-01 11:00:00,7210.0,7220.0,7150.0,7180.0,78101.0
2017-12-01 12:00:00,7340.0,7430.0,7200.0,7240.0,91351.0
2017-12-01 13:00:00,7220.0,7240.0,7210.0,7230.0,32111.0
2017-12-01 14:00:00,7230.0,7230.0,7180.0,7220.0,61035.0
2017-12-01 15:00:00,7220.0,7260.0,7210.0,7210.0,22750.0
2017-12-04 09:00:00,7160.0,7230.0,7090.0,7090.0,78513.0
2017-12-04 10:00:00,7090.0,7100.0,7020.0,7050.0,88429.0
2017-12-04 11:00:00,7050.0,7090.0,7050.0,7090.0,23950.0
2017-12-04 12:00:00,7090.0,7090.0,7030.0,7070.0,34582.0
2017-12-04 13:00:00,7070.0,7070.0,7030.0,7040.0,51556.0
2017-12-04 14:00:00,7040.0,7100.0,7040.0,7070.0,40319.0
2017-12-04 15:00:00,7070.0,7150.0,7060.0,7070.0,37786.0
2017-12-05 09:00:00,7080.0,7110.0,7080.0,7110.0,17563.0
2017-12-05 10:00:00,7150.0,7150.0,7110.0,7120.0,22390.0
2017-12-05 11:00:00,7130.0,7130.0,7070.0,7080.0,41961.0
2017-12-05 12:00:00,7120.0,7180.0,7110.0,7140.0,21585.0
2017-12-05 13:00:00,7120.0,7130.0,7090.0,7120.0,31337.0
2017-12-05 14:00:00,7070.0,7170.0,7070.0,7120.0,48449.0
2017-12-05 15:00:00,7120.0,7170.0,7100.0,7150.0,22568.0
2017-12-06 09:00:00,7000.0,7050.0,6950.0,6960.0,31415.0
2017-12-06 10:00:00,7050.0,7060.0,6960.0,6970.0,109338.0
2017-12-06 11:00:00,6970.0,7060.0,6950.0,7000.0,69324.0
2017-12-06 12:00:00,7090.0,7100.0,7050.0,7050.0,23714.0
2017-12-06 13:00:00,7060.0,7130.0,7050.0,7090.0,50583.0
2017-12-06 14:00:00,7050.0,7070.0,7040.0,7050.0,30067.0
2017-12-06 15:00:00,7140.0,7140.0,7030.0,7060.0,95478.0
2017-12-07 09:00:00,6790.0,6990.0,6790.0,6960.0,54320.0
2017-12-07 10:00:00,6980.0,7100.0,6940.0,6970.0,83242.0
2017-12-07 11:00:00,6970.0,6970.0,6810.0,6870.0,68634.0
2017-12-07 12:00:00,6850.0,6870.0,6840.0,6840.0,30143.0
2017-12-07 13:00:00,6860.0,6870.0,6820.0,6830.0,26252.0
2017-12-07 14:00:00,6820.0,6820.0,6700.0,6730.0,82043.0
2017-12-07 15:00:00,6730.0,6830.0,6720.0,6810.0,51335.0
2017-12-08 09:00:00,6950.0,6960.0,6850.0,6870.0,29785.0
2017-12-08 10:00:00,6870.0,6870.0,6750.0,6750.0,52084.0
2017-12-08 11:00:00,6950.0,6970.0,6940.0,6960.0,7113.0
2017-12-08 12:00:00,6930.0,7000.0,6910.0,6930.0,29107.0
2017-12-08 13:00:00,6870.0,6940.0,6860.0,6940.0,10709.0
2017-12-08 14:00:00,6940.0,6940.0,6850.0,6860.0,33516.0
2017-12-08 15:00:00,6930.0,6950.0,6910.0,6950.0,6453.0
2017-12-11 09:00:00,6750.0,6830.0,6660.0,6700.0,40346.0
2017-12-11 10:00:00,6700.0,6840.0,6660.0,6810.0,48674.0
2017-12-11 11:00:00,6810.0,6820.0,6750.0,6820.0,10269.0
2017-12-11 12:00:00,6810.0,6820.0,6790.0,6820.0,4655.0
2017-12-11 13:00:00,6820.0,6960.0,6810.0,6890.0,28944.0
2017-12-11 14:00:00,6890.0,6900.0,6830.0,6900.0,17468.0
2017-12-11 15:00:00,6900.0,6910.0,6830.0,6830.0,26153.0
2017-12-12 09:00:00,6660.0,6660.0,6590.0,6590.0,48850.0
2017-12-12 10:00:00,6630.0,6690.0,6600.0,6690.0,51314.0
2017-12-12 11:00:00,6680.0,6690.0,6620.0,6630.0,56203.0
2017-12-12 12:00:00,6870.0,6910.0,6770.0,6790.0,32180.0
2017-12-12 13:00:00,6700.0,6720.0,6650.0,6700.0,35075.0
2017-12-12 14:00:00,6780.0,6790.0,6700.0,6710.0,53440.0
2017-12-12 15:00:00,6700.0,6710.0,6670.0,6690.0,17242.0
2017-12-13 09:00:00,6640.0,6660.0,6630.0,6660.0,10657.0
2017-12-13 10:00:00,6660.0,6700.0,6620.0,6650.0,28981.0
2017-12-13 11:00:00,6620.0,6640.0,6610.0,6640.0,16558.0
2017-12-13 12:00:00,6620.0,6690.0,6600.0,6690.0,30084.0
2017-12-13 13:00:00,6640.0,6690.0,6630.0,6670.0,28864.0
2017-12-13 14:00:00,6680.0,6690.0,6630.0,6660.0,13753.0
2017-12-13 15:00:00,6670.0,6680.0,6620.0,6620.0,17427.0
2017-12-14 09:00:00,6650.0,6770.0,6630.0,6750.0,31570.0
2017-12-14 10:00:00,6750.0,6840.0,6740.0,6840.0,60296.0
2017-12-14 11:00:00,6840.0,6850.0,6810.0,6840.0,21903.0
2017-12-14 12:00:00,6840.0,6880.0,6840.0,6870.0,35469.0
2017-12-14 13:00:00,6860.0,6900.0,6860.0,6890.0,38230.0
2017-12-14 14:00:00,6890.0,6890.0,6800.0,6870.0,45886.0
2017-12-14 15:00:00,6870.0,6900.0,6760.0,6880.0,47416.0
2017-12-15 09:00:00,6940.0,6950.0,6900.0,6930.0,17794.0
2017-12-15 10:00:00,6940.0,6940.0,6900.0,6910.0,18766.0
2017-12-15 11:00:00,6930.0,6940.0,6890.0,6940.0,26401.0
2017-12-15 12:00:00,6950.0,6950.0,6800.0,6820.0,38633.0
2017-12-15 13:00:00,6840.0,6960.0,6830.0,6890.0,43579.0
2017-12-15 14:00:00,6810.0,6840.0,6800.0,6840.0,23046.0
2017-12-15 15:00:00,6900.0,6940.0,6880.0,6920.0,20739.0
2017-12-18 09:00:00,6930.0,7010.0,6920.0,6930.0,43571.0
2017-12-18 10:00:00,6930.0,6940.0,6870.0,6920.0,23730.0
2017-12-18 11:00:00,6920.0,6920.0,6880.0,6910.0,13852.0
2017-12-18 12:00:00,6910.0,6920.0,6900.0,6900.0,8262.0
2017-12-18 13:00:00,6900.0,6910.0,6880.0,6890.0,6575.0
2017-12-18 14:00:00,6890.0,6900.0,6820.0,6850.0,22947.0
2017-12-18 15:00:00,6840.0,6850.0,6800.0,6800.0,16724.0
2017-12-19 09:00:00,6820.0,6830.0,6810.0,6820.0,17072.0
2017-12-19 10:00:00,6820.0,6820.0,6790.0,6820.0,26572.0
2017-12-19 11:00:00,6830.0,6830.0,6800.0,6810.0,17236.0
2017-12-19 12:00:00,6830.0,6870.0,6770.0,6840.0,32901.0
2017-12-19 13:00:00,6910.0,6910.0,6790.0,6830.0,35321.0
2017-12-19 14:00:00,6750.0,6930.0,6750.0,6920.0,59674.0
2017-12-19 15:00:00,6840.0,6870.0,6770.0,6830.0,34754.0
2017-12-20 09:00:00,6800.0,6800.0,6670.0,6760.0,41226.0
2017-12-20 10:00:00,6760.0,6770.0,6730.0,6740.0,19640.0
2017-12-20 11:00:00,6730.0,6740.0,6710.0,6720.0,19783.0
2017-12-20 12:00:00,6720.0,6730.0,6700.0,6730.0,15261.0
2017-12-20 13:00:00,6730.0,6760.0,6720.0,6740.0,18242.0
2017-12-20 14:00:00,6750.0,6750.0,6700.0,6710.0,18311.0
2017-12-20 15:00:00,6710.0,6710.0,6680.0,6700.0,17242.0
2017-12-21 09:00:00,6490.0,6490.0,6350.0,6420.0,85943.0
2017-12-21 10:00:00,6420.0,6490.0,6350.0,6350.0,83637.0
2017-12-21 11:00:00,6470.0,6570.0,6410.0,6500.0,41664.0
2017-12-21 12:00:00,6650.0,6740.0,6650.0,6700.0,21086.0
2017-12-21 13:00:00,6640.0,6660.0,6580.0,6590.0,50927.0
2017-12-21 14:00:00,6690.0,6700.0,6640.0,6660.0,20912.0
2017-12-21 15:00:00,6590.0,6590.0,6450.0,6470.0,40217.0
2017-12-22 09:00:00,6260.0,6420.0,6260.0,6380.0,69137.0
2017-12-22 10:00:00,6370.0,6380.0,6300.0,6370.0,51210.0
2017-12-22 11:00:00,6350.0,6390.0,6340.0,6350.0,43050.0
2017-12-22 12:00:00,6340.0,6370.0,6310.0,6360.0,38262.0
2017-12-22 13:00:00,6350.0,6380.0,6320.0,6360.0,43096.0
2017-12-22 14:00:00,6370.0,6400.0,6350.0,6400.0,78616.0
2017-12-22 15:00:00,6400.0,6400.0,6340.0,6340.0,30486.0
2017-12-26 09:00:00,6350.0,6360.0,6340.0,6360.0,22029.0
2017-12-26 10:00:00,6370.0,6380.0,6350.0,6350.0,10820.0
2017-12-26 11:00:00,6400.0,6400.0,6330.0,6370.0,20541.0
2017-12-26 12:00:00,6400.0,6440.0,6330.0,6360.0,75259.0
2017-12-26 13:00:00,6380.0,6390.0,6340.0,6380.0,19385.0
2017-12-26 14:00:00,6350.0,6410.0,6350.0,6380.0,32379.0
2017-12-26 15:00:00,6370.0,6400.0,6330.0,6400.0,21614.0
2017-12-27 09:00:00,6420.0,6430.0,6380.0,6390.0,12649.0
2017-12-27 10:00:00,6390.0,6410.0,6380.0,6390.0,17061.0
2017-12-27 11:00:00,6400.0,6440.0,6340.0,6420.0,24716.0
2017-12-27 12:00:00,6340.0,6430.0,6340.0,6390.0,29435.0
2017-12-27 13:00:00,6360.0,6430.0,6340.0,6410.0,24310.0
2017-12-27 14:00:00,6390.0,6390.0,6340.0,6370.0,31956.0
2017-12-27 15:00:00,6420.0,6430.0,6350.0,6400.0,12831.0
2017-12-28 09:00:00,6420.0,6610.0,6410.0,6610.0,79344.0
2017-12-28 10:00:00,6610.0,6670.0,6570.0,6630.0,58837.0
2017-12-28 11:00:00,6620.0,6620.0,6530.0,6560.0,30215.0
2017-12-28 12:00:00,6560.0,6570.0,6540.0,6550.0,11974.0
2017-12-28 13:00:00,6550.0,6600.0,6540.0,6600.0,13046.0
2017-12-28 14:00:00,6590.0,6620.0,6560.0,6610.0,20004.0
2017-12-28 15:00:00,6600.0,6610.0,6500.0,6500.0,31299.0
2018-01-02 09:00:00,6690.0,6700.0,6680.0,6700.0,24854.0
2018-01-02 10:00:00,6630.0,6690.0,6610.0,6690.0,19290.0
2018-01-02 11:00:00,6680.0,6700.0,6510.0,6640.0,43988.0
2018-01-02 12:00:00,6660.0,6680.0,6640.0,6680.0,25238.0
2018-01-02 13:00:00,6620.0,6670.0,6570.0,6660.0,25154.0
