Datetime,Open,High,Low,Close,Volume
2017-02-14 12:00:00,6010.0,6100.0,6010.0,6100.0,20511.0
2017-02-14 13:00:00,6090.0,6130.0,6000.0,6080.0,34068.0
2017-02-14 14:00:00,6060.0,6240.0,6040.0,6200.0,93645.0
2017-02-14 15:00:00,6200.0,6240.0,6190.0,6200.0,30827.0
2017-02-15 09:00:00,6060.0,6100.0,6030.0,6030.0,10244.0
2017-02-15 10:00:00,6030.0,6110.0,6010.0,6060.0,17699.0
2017-02-15 11:00:00,6090.0,6130.0,6020.0,6030.0,22541.0
2017-02-15 12:00:00,6250.0,6400.0,6200.0,6220.0,91862.0
2017-02-15 13:00:00,6080.0,6100.0,5980.0,6100.0,47170.0
2017-02-15 14:00:00,6230.0,6260.0,5980.0,6090.0,63681.0
2017-02-15 15:00:00,6090.0,6100.0,6030.0,6090.0,18874.0
2017-02-16 09:00:00,6000.0,6120.0,5880.0,5950.0,47961.0
2017-02-16 10:00:00,5950.0,6000.0,5840.0,5990.0,26600.0
2017-02-16 11:00:00,5990.0,6080.0,5980.0,6040.0,12787.0
2017-02-16 12:00:00,6040.0,6130.0,6010.0,6100.0,28074.0
2017-02-16 13:00:00,6100.0,6100.0,6060.0,6090.0,11418.0
2017-02-16 14:00:00,6090.0,6100.0,6070.0,6090.0,8211.0
2017-02-16 15:00:00,6080.0,6130.0,6050.0,6130.0,12019.0
2017-02-17 09:00:00,6300.0,6310.0,6280.0,6290.0,17230.0
2017-02-17 10:00:00,6130.0,6280.0,6120.0,6270.0,28155.0
2017-02-17 11:00:00,6260.0,6310.0,6230.0,6300.0,49855.0
2017-02-17 12:00:00,6190.0,6230.0,6130.0,6140.0,17375.0
2017-02-17 13:00:00,6080.0,6260.0,6050.0,6180.0,40109.0
2017-02-17 14:00:00,6110.0,6170.0,6020.0,6080.0,17441.0
2017-02-17 15:00:00,6140.0,6180.0,6080.0,6130.0,15598.0
2017-02-20 09:00:00,6540.0,6640.0,6530.0,6630.0,53350.0
2017-02-20 10:00:00,6430.0,6460.0,6410.0,6450.0,22113.0
2017-02-20 11:00:00,6450.0,6540.0,6450.0,6520.0,72413.0
2017-02-20 12:00:00,6440.0,6470.0,6390.0,6450.0,13293.0
2017-02-20 13:00:00,6490.0,6490.0,6370.0,6430.0,43322.0
2017-02-20 14:00:00,6450.0,6450.0,6400.0,6430.0,9851.0
2017-02-20 15:00:00,6330.0,6500.0,6330.0,6490.0,77116.0
2017-02-21 09:00:00,6880.0,6900.0,6800.0,6870.0,32894.0
2017-02-21 10:00:00,6630.0,6800.0,6600.0,6700.0,75351.0
2017-02-21 11:00:00,6700.0,6890.0,6650.0,6870.0,48763.0
2017-02-21 12:00:00,6870.0,6970.0,6800.0,6950.0,63908.0
2017-02-21 13:00:00,6960.0,7150.0,6940.0,7010.0,186395.0
2017-02-21 14:00:00,7010.0,7070.0,6920.0,7030.0,68519.0
2017-02-21 15:00:00,7020.0,7020.0,6880.0,6900.0,35342.0
2017-02-22 09:00:00,6970.0,6990.0,6730.0,6960.0,59540.0
2017-02-22 10:00:00,6960.0,7010.0,6930.0,7010.0,21623.0
2017-02-22 11:00:00,6980.0,7000.0,6950.0,6990.0,18389.0
2017-02-22 12:00:00,6850.0,7060.0,6840.0,6990.0,82062.0
2017-02-22 13:00:00,7080.0,7090.0,7020.0,7030.0,13040.0
2017-02-22 14:00:00,6990.0,7120.0,6970.0,7060.0,51783.0
2017-02-22 15:00:00,7030.0,7050.0,6960.0,6980.0,16770.0
2017-02-23 09:00:00,7000.0,7080.0,6790.0,6850.0,57303.0
2017-02-23 10:00:00,6880.0,6900.0,6810.0,6850.0,33857.0
2017-02-23 11:00:00,6850.0,6990.0,6850.0,6940.0,16322.0
2017-02-23 12:00:00,6930.0,7040.0,6890.0,6990.0,40810.0
2017-02-23 13:00:00,6990.0,7000.0,6940.0,6980.0,6717.0
2017-02-23 14:00:00,6980.0,7000.0,6940.0,6970.0,8295.0
2017-02-23 15:00:00,6970.0,6980.0,6920.0,6980.0,11771.0
2017-02-24 09:00:00,6750.0,6900.0,6730.0,6900.0,35365.0
2017-02-24 10:00:00,6860.0,6880.0,6730.0,6750.0,47022.0
2017-02-24 11:00:00,6910.0,6930.0,6840.0,6850.0,21233.0
2017-02-24 12:00:00,7100.0,7100.0,6860.0,6960.0,33046.0
2017-02-24 13:00:00,6950.0,6970.0,6870.0,6920.0,17092.0
2017-02-24 14:00:00,6940.0,6990.0,6890.0,6960.0,17749.0
2017-02-24 15:00:00,6920.0,6920.0,6870.0,6910.0,8136.0
2017-02-27 09:00:00,6820.0,6940.0,6820.0,6940.0,26487.0
2017-02-27 10:00:00,6940.0,6950.0,6890.0,6950.0,17775.0
2017-02-27 11:00:00,6770.0,6830.0,6720.0,6830.0,10822.0
2017-02-27 12:00:00,6830.0,6910.0,6700.0,6760.0,51137.0
2017-02-27 13:00:00,6720.0,6750.0,6670.0,6730.0,17857.0
2017-02-27 14:00:00,6760.0,6780.0,6660.0,6750.0,22776.0
2017-02-27 15:00:00,6720.0,6790.0,6720.0,6720.0,15513.0
2017-02-28 09:00:00,6940.0,6940.0,6830.0,6890.0,23981.0
2017-02-28 10:00:00,6880.0,6940.0,6860.0,6930.0,11114.0
2017-02-28 11:00:00,6930.0,7090.0,6930.0,7080.0,37259.0
2017-02-28 12:00:00,7080.0,7150.0,7050.0,7080.0,37438.0
2017-02-28 13:00:00,7080.0,7140.0,7080.0,7100.0,27904.0
2017-02-28 14:00:00,7100.0,7100.0,7050.0,7100.0,24233.0
2017-02-28 15:00:00,7100.0,7100.0,7050.0,7080.0,9142.0
2017-03-02 09:00:00,7040.0,7070.0,7010.0,7020.0,4187.0
2017-03-02 10:00:00,7040.0,7070.0,7020.0,7030.0,5947.0
2017-03-02 11:00:00,7050.0,7080.0,7030.0,7060.0,5414.0
2017-03-02 12:00:00,7200.0,7220.0,7050.0,7050.0,39004.0
2017-03-02 13:00:00,7010.0,7050.0,6940.0,7010.0,20180.0
2017-03-02 14:00:00,7060.0,7110.0,7020.0,7030.0,13681.0
2017-03-02 15:00:00,7040.0,7080.0,7010.0,7060.0,8901.0
2017-03-03 09:00:00,7070.0,7070.0,6840.0,6850.0,36099.0
2017-03-03 10:00:00,6850.0,6860.0,6750.0,6780.0,60264.0
2017-03-03 11:00:00,6770.0,6820.0,6600.0,6810.0,65026.0
2017-03-03 12:00:00,6770.0,6800.0,6700.0,6740.0,18497.0
2017-03-03 13:00:00,6740.0,6750.0,6660.0,6720.0,34110.0
2017-03-03 14:00:00,6720.0,6780.0,6680.0,6730.0,20240.0
2017-03-03 15:00:00,6730.0,6760.0,6720.0,6740.0,10800.0
2017-03-06 09:00:00,6670.0,6740.0,6650.0,6740.0,13188.0
2017-03-06 10:00:00,6570.0,6670.0,6510.0,6670.0,30205.0
2017-03-06 11:00:00,6730.0,6750.0,6570.0,6590.0,22582.0
2017-03-06 12:00:00,6730.0,6810.0,6720.0,6720.0,11394.0
2017-03-06 13:00:00,6580.0,6740.0,6560.0,6690.0,26783.0
2017-03-06 14:00:00,6770.0,6770.0,6440.0,6580.0,77257.0
2017-03-06 15:00:00,6690.0,6750.0,6650.0,6750.0,15524.0
2017-03-07 09:00:00,6770.0,6820.0,6600.0,6730.0,30481.0
2017-03-07 10:00:00,6720.0,6730.0,6650.0,6670.0,6974.0
2017-03-07 11:00:00,6680.0,6690.0,6550.0,6690.0,32835.0
2017-03-07 12:00:00,6620.0,6690.0,6620.0,6650.0,8640.0
2017-03-07 13:00:00,6650.0,6680.0,6630.0,6650.0,8319.0
2017-03-07 14:00:00,6660.0,6660.0,6510.0,6620.0,33279.0
2017-03-07 15:00:00,6650.0,6690.0,6620.0,6690.0,17514.0
2017-03-08 09:00:00,6550.0,6570.0,6470.0,6570.0,15431.0
2017-03-08 10:00:00,6560.0,6560.0,6480.0,6540.0,38683.0
2017-03-08 11:00:00,6540.0,6560.0,6490.0,6560.0,20934.0
2017-03-08 12:00:00,6740.0,6740.0,6620.0,6660.0,26253.0
2017-03-08 13:00:00,6620.0,6630.0,6560.0,6570.0,13916.0
2017-03-08 14:00:00,6630.0,6670.0,6610.0,6630.0,8928.0
2017-03-08 15:00:00,6560.0,6600.0,6460.0,6540.0,58106.0
2017-03-09 09:00:00,6510.0,6730.0,6490.0,6700.0,36234.0
2017-03-09 10:00:00,6690.0,6910.0,6690.0,6860.0,96178.0
2017-03-09 11:00:00,6860.0,6860.0,6770.0,6820.0,20030.0
2017-03-09 12:00:00,6810.0,6950.0,6800.0,6920.0,53441.0
2017-03-09 13:00:00,6930.0,6990.0,6870.0,6890.0,36083.0
2017-03-09 14:00:00,6880.0,6950.0,6770.0,6910.0,41175.0
2017-03-09 15:00:00,6900.0,6920.0,6810.0,6920.0,16897.0
2017-03-10 09:00:00,6940.0,6960.0,6890.0,6930.0,9783.0
2017-03-10 10:00:00,6910.0,6970.0,6850.0,6950.0,23533.0
2017-03-10 11:00:00,6950.0,7000.0,6880.0,6890.0,18912.0
2017-03-10 12:00:00,6940.0,6980.0,6880.0,6980.0,9901.0
2017-03-10 13:00:00,6920.0,7030.0,6830.0,6940.0,66891.0
2017-03-10 14:00:00,6950.0,6980.0,6900.0,6920.0,23526.0
2017-03-10 15:00:00,6970.0,7060.0,6800.0,6950.0,71927.0
2017-03-13 09:00:00,6990.0,6990.0,6710.0,6810.0,68838.0
2017-03-13 10:00:00,6760.0,6840.0,6740.0,6830.0,32201.0
2017-03-13 11:00:00,6830.0,6900.0,6770.0,6900.0,41972.0
2017-03-13 12:00:00,6890.0,6920.0,6790.0,6840.0,7664.0
2017-03-13 13:00:00,6870.0,6870.0,6770.0,6810.0,11055.0
2017-03-13 14:00:00,6830.0,6850.0,6780.0,6810.0,20361.0
2017-03-13 15:00:00,6780.0,6810.0,6760.0,6760.0,11679.0
2017-03-14 09:00:00,6430.0,6430.0,6250.0,6310.0,57574.0
2017-03-14 10:00:00,6380.0,6470.0,6380.0,6430.0,28642.0
2017-03-14 11:00:00,6310.0,6340.0,6220.0,6320.0,41271.0
2017-03-14 12:00:00,6550.0,6550.0,6460.0,6480.0,30329.0
2017-03-14 13:00:00,6540.0,6640.0,6440.0,6550.0,62786.0
2017-03-14 14:00:00,6760.0,6770.0,6520.0,6540.0,70321.0
2017-03-14 15:00:00,6470.0,6500.0,6340.0,6370.0,64449.0
2017-03-15 09:00:00,6320.0,6600.0,6270.0,6370.0,58978.0
2017-03-15 10:00:00,6370.0,6450.0,6340.0,6410.0,42417.0
2017-03-15 11:00:00,6400.0,6500.0,6360.0,6430.0,50446.0
2017-03-15 12:00:00,6420.0,6420.0,6200.0,6210.0,42505.0
2017-03-15 13:00:00,6240.0,6260.0,6030.0,6120.0,82153.0
2017-03-15 14:00:00,6120.0,6390.0,6110.0,6360.0,79381.0
2017-03-15 15:00:00,6360.0,6390.0,6270.0,6320.0,21071.0
2017-03-16 09:00:00,6290.0,6380.0,6230.0,6250.0,36443.0
2017-03-16 10:00:00,6240.0,6330.0,6210.0,6290.0,31577.0
2017-03-16 11:00:00,6250.0,6300.0,6080.0,6180.0,39030.0
2017-03-16 12:00:00,6330.0,6370.0,6280.0,6310.0,11565.0
2017-03-16 13:00:00,6310.0,6380.0,6300.0,6330.0,11631.0
2017-03-16 14:00:00,6440.0,6460.0,6160.0,6320.0,42065.0
2017-03-16 15:00:00,6300.0,6310.0,6240.0,6240.0,14027.0
2017-03-17 09:00:00,5950.0,5970.0,5900.0,5950.0,18218.0
2017-03-17 10:00:00,5880.0,5960.0,5850.0,5960.0,39621.0
2017-03-17 11:00:00,5950.0,5970.0,5900.0,5950.0,23081.0
2017-03-17 12:00:00,5900.0,5950.0,5820.0,5920.0,33556.0
2017-03-17 13:00:00,5940.0,5980.0,5800.0,5910.0,106969.0
2017-03-17 14:00:00,6180.0,6250.0,5900.0,5930.0,147598.0
2017-03-17 15:00:00,5920.0,5950.0,5870.0,5930.0,25248.0
2017-03-20 09:00:00,5990.0,6080.0,5810.0,6050.0,41825.0
2017-03-20 10:00:00,6050.0,6200.0,6040.0,6200.0,56630.0
2017-03-20 11:00:00,6200.0,6220.0,6140.0,6160.0,15672.0
2017-03-20 12:00:00,6170.0,6210.0,6160.0,6210.0,24288.0
2017-03-20 13:00:00,6210.0,6350.0,6200.0,6310.0,100852.0
2017-03-20 14:00:00,6310.0,6500.0,6300.0,6390.0,92863.0
2017-03-20 15:00:00,6390.0,6390.0,6260.0,6270.0,44706.0
2017-03-21 09:00:00,6040.0,6110.0,5950.0,6070.0,51007.0
2017-03-21 10:00:00,6070.0,6120.0,6020.0,6040.0,21109.0
2017-03-21 11:00:00,6030.0,6100.0,6030.0,6100.0,18314.0
2017-03-21 12:00:00,6180.0,6230.0,6110.0,6130.0,21814.0
2017-03-21 13:00:00,6390.0,6390.0,6210.0,6290.0,44369.0
2017-03-21 14:00:00,6120.0,6120.0,6030.0,6080.0,27869.0
2017-03-21 15:00:00,6260.0,6290.0,6150.0,6220.0,31020.0
2017-03-22 09:00:00,6140.0,6140.0,5950.0,6000.0,64339.0
2017-03-22 10:00:00,6040.0,6050.0,5930.0,5990.0,24065.0
2017-03-22 11:00:00,5990.0,6000.0,5820.0,5930.0,39572.0
2017-03-22 12:00:00,5940.0,5940.0,5840.0,5880.0,17825.0
2017-03-22 13:00:00,5880.0,6030.0,5880.0,5980.0,11839.0
2017-03-22 14:00:00,5970.0,6000.0,5920.0,5950.0,6951.0
2017-03-22 15:00:00,5940.0,5990.0,5900.0,5970.0,11502.0
2017-03-23 09:00:00,5850.0,5910.0,5800.0,5840.0,19007.0
2017-03-23 10:00:00,5800.0,5850.0,5700.0,5850.0,79315.0
2017-03-23 11:00:00,5840.0,5880.0,5770.0,5830.0,23262.0
2017-03-23 12:00:00,5970.0,5980.0,5870.0,5900.0,9125.0
2017-03-23 13:00:00,5900.0,5950.0,5860.0,5950.0,17065.0
2017-03-23 14:00:00,5920.0,5990.0,5820.0,5970.0,54000.0
2017-03-23 15:00:00,5950.0,5950.0,5810.0,5840.0,16738.0
2017-03-24 09:00:00,6000.0,6000.0,5970.0,5980.0,4455.0
2017-03-24 10:00:00,5990.0,5990.0,5960.0,5990.0,7305.0
2017-03-24 11:00:00,5980.0,6020.0,5940.0,5990.0,13186.0
2017-03-24 12:00:00,5890.0,5950.0,5860.0,5920.0,10027.0
2017-03-24 13:00:00,5920.0,6040.0,5920.0,5980.0,15503.0
2017-03-24 14:00:00,5980.0,6000.0,5940.0,5980.0,3261.0
2017-03-24 15:00:00,5900.0,5980.0,5840.0,5890.0,38313.0
2017-03-27 09:00:00,5930.0,5960.0,5850.0,5930.0,23998.0
2017-03-27 10:00:00,5920.0,6030.0,5870.0,6020.0,28434.0
2017-03-27 11:00:00,6010.0,6070.0,5950.0,5950.0,11991.0
2017-03-27 12:00:00,5970.0,6020.0,5950.0,6010.0,8980.0
2017-03-27 13:00:00,6010.0,6010.0,5990.0,6010.0,5637.0
2017-03-27 14:00:00,6010.0,6010.0,5970.0,5980.0,4904.0
2017-03-27 15:00:00,5980.0,6090.0,5960.0,6090.0,29126.0
2017-03-28 09:00:00,6230.0,6250.0,6180.0,6180.0,16266.0
2017-03-28 10:00:00,6170.0,6230.0,6150.0,6200.0,14494.0
2017-03-28 11:00:00,6180.0,6190.0,6120.0,6170.0,10620.0
2017-03-28 12:00:00,6270.0,6280.0,6220.0,6230.0,10672.0
2017-03-28 13:00:00,6140.0,6200.0,6130.0,6200.0,27221.0
2017-03-28 14:00:00,6080.0,6230.0,6050.0,6130.0,37014.0
2017-03-28 15:00:00,6190.0,6280.0,6190.0,6270.0,45115.0
2017-03-29 09:00:00,6280.0,6280.0,6120.0,6160.0,28748.0
2017-03-29 10:00:00,6150.0,6210.0,6150.0,6210.0,14012.0
2017-03-29 11:00:00,6210.0,6210.0,6120.0,6200.0,9747.0
2017-03-29 12:00:00,6200.0,6200.0,6100.0,6130.0,15202.0
2017-03-29 13:00:00,6130.0,6170.0,6060.0,6100.0,15510.0
2017-03-29 14:00:00,6090.0,6140.0,6050.0,6100.0,20304.0
2017-03-29 15:00:00,6100.0,6130.0,6050.0,6090.0,17887.0
2017-03-30 09:00:00,5960.0,5970.0,5750.0,5800.0,51856.0
2017-03-30 10:00:00,5930.0,5960.0,5820.0,5960.0,44471.0
2017-03-30 11:00:00,5950.0,5970.0,5860.0,5930.0,18059.0
2017-03-30 12:00:00,6050.0,6090.0,5890.0,6000.0,27885.0
2017-03-30 13:00:00,5990.0,6030.0,5890.0,5930.0,12328.0
2017-03-30 14:00:00,6000.0,6040.0,5920.0,6030.0,12790.0
2017-03-30 15:00:00,5940.0,5970.0,5890.0,5950.0,6953.0
2017-03-31 09:00:00,6100.0,6100.0,6060.0,6080.0,21417.0
2017-03-31 10:00:00,6090.0,6090.0,6020.0,6020.0,4552.0
2017-03-31 11:00:00,6020.0,6120.0,5980.0,6110.0,34383.0
2017-03-31 12:00:00,5800.0,5890.0,5760.0,5890.0,14765.0
2017-03-31 13:00:00,5860.0,5890.0,5810.0,5880.0,22754.0
2017-03-31 14:00:00,5870.0,5920.0,5830.0,5850.0,14235.0
2017-03-31 15:00:00,5880.0,6020.0,5870.0,6020.0,23043.0
2017-04-03 09:00:00,5980.0,6090.0,5930.0,6020.0,17947.0
2017-04-03 10:00:00,6030.0,6140.0,5990.0,6090.0,27149.0
2017-04-03 11:00:00,6090.0,6140.0,6080.0,6140.0,25036.0
2017-04-03 12:00:00,6140.0,6180.0,6140.0,6160.0,24149.0
2017-04-03 13:00:00,6160.0,6270.0,6140.0,6270.0,46816.0
2017-04-03 14:00:00,6270.0,6290.0,6250.0,6290.0,33747.0
2017-04-03 15:00:00,6290.0,6290.0,6240.0,6240.0,10916.0
2017-04-04 09:00:00,6130.0,6140.0,6050.0,6100.0,12941.0
2017-04-04 10:00:00,6050.0,6180.0,6040.0,6150.0,31422.0
2017-04-04 11:00:00,6120.0,6180.0,6120.0,6150.0,7417.0
2017-04-04 12:00:00,6070.0,6100.0,6040.0,6080.0,25401.0
2017-04-04 13:00:00,6080.0,6100.0,6050.0,6050.0,9652.0
2017-04-04 14:00:00,6240.0,6270.0,6060.0,6070.0,35403.0
2017-04-04 15:00:00,6250.0,6340.0,6220.0,6280.0,35550.0
2017-04-05 09:00:00,6100.0,6120.0,6020.0,6050.0,8802.0
2017-04-05 10:00:00,6090.0,6120.0,6070.0,6100.0,6204.0
2017-04-05 11:00:00,5990.0,6120.0,5980.0,6090.0,7935.0
2017-04-05 12:00:00,6100.0,6140.0,5990.0,6050.0,20257.0
2017-04-05 13:00:00,6030.0,6040.0,5970.0,6020.0,22173.0
2017-04-05 14:00:00,6050.0,6080.0,6020.0,6040.0,9011.0
2017-04-05 15:00:00,6020.0,6040.0,5960.0,5980.0,11325.0
2017-04-06 09:00:00,5900.0,5980.0,5850.0,5940.0,44781.0
2017-04-06 10:00:00,5930.0,6020.0,5930.0,5960.0,9718.0
2017-04-06 11:00:00,5960.0,6000.0,5950.0,5980.0,8334.0
2017-04-06 12:00:00,5980.0,5990.0,5970.0,5980.0,6006.0
2017-04-06 13:00:00,5980.0,6040.0,5970.0,6000.0,7561.0
2017-04-06 14:00:00,6040.0,6170.0,6010.0,6110.0,23601.0
2017-04-06 15:00:00,6150.0,6190.0,6120.0,6170.0,14578.0
2017-04-07 09:00:00,6240.0,6250.0,6190.0,6190.0,14522.0
2017-04-07 10:00:00,6160.0,6240.0,6160.0,6230.0,27287.0
2017-04-07 11:00:00,6090.0,6160.0,6080.0,6160.0,8331.0
2017-04-07 12:00:00,6270.0,6330.0,6170.0,6200.0,75747.0
2017-04-07 13:00:00,6180.0,6180.0,6130.0,6180.0,9797.0
2017-04-07 14:00:00,6200.0,6220.0,6160.0,6180.0,17139.0
2017-04-07 15:00:00,6170.0,6170.0,6080.0,6150.0,10072.0
2017-04-10 09:00:00,6070.0,6180.0,6070.0,6170.0,3646.0
2017-04-10 10:00:00,6170.0,6230.0,6160.0,6230.0,9726.0
2017-04-10 11:00:00,6130.0,6180.0,6060.0,6080.0,14999.0
2017-04-10 12:00:00,6250.0,6290.0,6110.0,6170.0,26138.0
2017-04-10 13:00:00,6220.0,6230.0,6160.0,6160.0,8340.0
2017-04-10 14:00:00,6170.0,6260.0,6170.0,6220.0,24806.0
2017-04-10 15:00:00,6160.0,6170.0,6100.0,6120.0,8634.0
2017-04-11 09:00:00,6230.0,6240.0,6100.0,6230.0,16415.0
2017-04-11 10:00:00,6230.0,6230.0,6100.0,6180.0,13747.0
2017-04-11 11:00:00,6170.0,6190.0,6080.0,6090.0,15694.0
2017-04-11 12:00:00,6080.0,6200.0,6070.0,6140.0,8618.0
2017-04-11 13:00:00,6150.0,6170.0,6090.0,6130.0,4914.0
2017-04-11 14:00:00,6130.0,6140.0,6090.0,6100.0,6267.0
2017-04-11 15:00:00,6100.0,6160.0,6100.0,6160.0,5364.0
2017-04-12 09:00:00,6180.0,6190.0,6120.0,6160.0,9940.0
2017-04-12 10:00:00,6170.0,6180.0,6130.0,6180.0,5433.0
2017-04-12 11:00:00,6110.0,6230.0,6100.0,6190.0,28560.0
2017-04-12 12:00:00,6120.0,6170.0,6020.0,6130.0,8479.0
2017-04-12 13:00:00,6130.0,6140.0,6060.0,6120.0,11955.0
2017-04-12 14:00:00,6130.0,6140.0,6100.0,6130.0,8690.0
2017-04-12 15:00:00,6130.0,6140.0,6070.0,6100.0,9616.0
2017-04-13 09:00:00,6180.0,6180.0,6100.0,6130.0,11097.0
2017-04-13 10:00:00,6130.0,6160.0,6060.0,6150.0,17781.0
2017-04-13 11:00:00,6140.0,6150.0,6100.0,6130.0,4180.0
2017-04-13 12:00:00,6130.0,6160.0,6120.0,6150.0,1655.0
2017-04-13 13:00:00,6160.0,6210.0,6120.0,6190.0,17784.0
2017-04-13 14:00:00,6200.0,6230.0,6170.0,6210.0,17011.0
2017-04-13 15:00:00,6210.0,6240.0,6200.0,6200.0,21294.0
2017-04-14 09:00:00,6540.0,6590.0,6510.0,6580.0,23810.0
2017-04-14 10:00:00,6530.0,6540.0,6460.0,6540.0,34404.0
2017-04-14 11:00:00,6570.0,6600.0,6500.0,6540.0,32885.0
2017-04-14 12:00:00,6570.0,6690.0,6500.0,6580.0,87728.0
2017-04-14 13:00:00,6200.0,6440.0,6200.0,6430.0,84627.0
2017-04-14 14:00:00,6220.0,6220.0,6160.0,6200.0,8160.0
2017-04-14 15:00:00,6430.0,6590.0,6430.0,6570.0,86099.0
2017-04-17 09:00:00,6680.0,6800.0,6570.0,6690.0,54217.0
2017-04-17 10:00:00,6680.0,6770.0,6630.0,6710.0,52815.0
2017-04-17 11:00:00,6710.0,6730.0,6640.0,6670.0,10079.0
2017-04-17 12:00:00,6670.0,6680.0,6560.0,6630.0,25907.0
2017-04-17 13:00:00,6620.0,6620.0,6560.0,6600.0,18376.0
2017-04-17 14:00:00,6590.0,6600.0,6540.0,6560.0,23639.0
2017-04-17 15:00:00,6570.0,6620.0,6550.0,6620.0,8547.0
2017-04-18 09:00:00,6410.0,6530.0,6380.0,6530.0,36148.0
2017-04-18 10:00:00,6470.0,6480.0,6370.0,6440.0,60759.0
2017-04-18 11:00:00,6530.0,6530.0,6460.0,6500.0,16847.0
2017-04-18 12:00:00,6470.0,6540.0,6440.0,6520.0,19656.0
2017-04-18 13:00:00,6550.0,6550.0,6430.0,6470.0,41564.0
2017-04-18 14:00:00,6700.0,6700.0,6550.0,6550.0,39364.0
2017-04-18 15:00:00,6520.0,6520.0,6460.0,6470.0,10466.0
2017-04-19 09:00:00,6490.0,6490.0,6280.0,6300.0,51062.0
2017-04-19 10:00:00,6300.0,6380.0,6290.0,6320.0,14683.0
2017-04-19 11:00:00,6320.0,6360.0,6320.0,6350.0,7498.0
2017-04-19 12:00:00,6350.0,6350.0,6270.0,6300.0,25017.0
2017-04-19 13:00:00,6300.0,6300.0,6220.0,6230.0,31491.0
2017-04-19 14:00:00,6230.0,6230.0,6100.0,6220.0,71934.0
2017-04-19 15:00:00,6210.0,6290.0,6170.0,6180.0,24955.0
2017-04-20 09:00:00,5890.0,5900.0,5880.0,5890.0,7870.0
2017-04-20 10:00:00,5930.0,5930.0,5870.0,5890.0,17407.0
2017-04-20 11:00:00,5940.0,5960.0,5890.0,5910.0,13308.0
2017-04-20 12:00:00,6120.0,6180.0,5870.0,5940.0,92166.0
2017-04-20 13:00:00,5910.0,5960.0,5860.0,5940.0,15725.0
2017-04-20 14:00:00,5940.0,5990.0,5820.0,5820.0,59972.0
2017-04-20 15:00:00,5940.0,5950.0,5910.0,5940.0,9904.0
2017-04-21 09:00:00,5980.0,6000.0,5950.0,5950.0,5298.0
2017-04-21 10:00:00,5960.0,6010.0,5930.0,6010.0,4979.0
2017-04-21 11:00:00,6030.0,6030.0,5970.0,5970.0,8991.0
2017-04-21 12:00:00,5900.0,6030.0,5900.0,5990.0,31132.0
2017-04-21 13:00:00,6020.0,6040.0,6010.0,6030.0,7396.0
2017-04-21 14:00:00,5990.0,6030.0,5980.0,6020.0,7264.0
2017-04-21 15:00:00,6030.0,6030.0,6020.0,6030.0,1855.0
2017-04-24 09:00:00,5970.0,6050.0,5970.0,5980.0,8599.0
2017-04-24 10:00:00,6010.0,6010.0,5900.0,5900.0,19490.0
2017-04-24 11:00:00,5900.0,5950.0,5870.0,5930.0,11338.0
2017-04-24 12:00:00,5940.0,5950.0,5920.0,5940.0,654.0
2017-04-24 13:00:00,5940.0,5940.0,5900.0,5930.0,2019.0
2017-04-24 14:00:00,5920.0,5920.0,5800.0,5840.0,35987.0
2017-04-24 15:00:00,5840.0,5860.0,5810.0,5850.0,7366.0
2017-04-25 09:00:00,5900.0,5960.0,5880.0,5940.0,8296.0
2017-04-25 10:00:00,5850.0,5900.0,5810.0,5900.0,7669.0
2017-04-25 11:00:00,5880.0,5880.0,5830.0,5850.0,3607.0
2017-04-25 12:00:00,5850.0,5860.0,5810.0,5850.0,4296.0
2017-04-25 13:00:00,5870.0,5870.0,5810.0,5850.0,6006.0
2017-04-25 14:00:00,5950.0,5950.0,5800.0,5870.0,12420.0
2017-04-25 15:00:00,5830.0,5930.0,5830.0,5880.0,4958.0
2017-04-26 09:00:00,5950.0,6030.0,5890.0,6000.0,16446.0
2017-04-26 10:00:00,6000.0,6100.0,5990.0,6090.0,20707.0
2017-04-26 11:00:00,6080.0,6320.0,6060.0,6280.0,97066.0
2017-04-26 12:00:00,6280.0,6280.0,6210.0,6250.0,18105.0
2017-04-26 13:00:00,6250.0,6260.0,6150.0,6210.0,20773.0
2017-04-26 14:00:00,6220.0,6270.0,6160.0,6250.0,25383.0
2017-04-26 15:00:00,6260.0,6260.0,6180.0,6200.0,10701.0
2017-04-27 09:00:00,6160.0,6170.0,6120.0,6130.0,3855.0
2017-04-27 10:00:00,6200.0,6210.0,6160.0,6180.0,6113.0
2017-04-27 11:00:00,6120.0,6210.0,6120.0,6200.0,6976.0
2017-04-27 12:00:00,6170.0,6210.0,6090.0,6210.0,12173.0
2017-04-27 13:00:00,6200.0,6220.0,6150.0,6170.0,9052.0
2017-04-27 14:00:00,6310.0,6320.0,6180.0,6200.0,27859.0
2017-04-27 15:00:00,6210.0,6210.0,6120.0,6200.0,4148.0
2017-04-28 09:00:00,6200.0,6230.0,6190.0,6210.0,6185.0
2017-04-28 10:00:00,6170.0,6180.0,6130.0,6160.0,5912.0
2017-04-28 11:00:00,6160.0,6220.0,6130.0,6170.0,9820.0
2017-04-28 12:00:00,6190.0,6240.0,6160.0,6190.0,7922.0
2017-04-28 13:00:00,6170.0,6230.0,6140.0,6190.0,5570.0
2017-04-28 14:00:00,6200.0,6270.0,6150.0,6170.0,9196.0
