Datetime,Open,High,Low,Close,Volume
2017-08-02 15:00:00,7710.0,7718.0,7599.0,7646.0,12569.0
2017-08-03 09:00:00,7630.0,7710.0,7400.0,7535.0,67314.0
2017-08-03 10:00:00,7519.0,7670.0,7471.0,7614.0,31475.0
2017-08-03 11:00:00,7638.0,7654.0,7511.0,7606.0,23358.0
2017-08-03 12:00:00,7606.0,7837.0,7599.0,7758.0,66237.0
2017-08-03 13:00:00,7758.0,7861.0,7750.0,7774.0,74981.0
2017-08-03 14:00:00,7774.0,7829.0,7742.0,7782.0,33569.0
2017-08-03 15:00:00,7782.0,7821.0,7710.0,7710.0,22912.0
2017-08-04 09:00:00,8235.0,8275.0,8155.0,8275.0,89965.0
2017-08-04 10:00:00,8076.0,8275.0,8036.0,8195.0,112923.0
2017-08-04 11:00:00,7996.0,8116.0,7925.0,8076.0,65912.0
2017-08-04 12:00:00,7789.0,8315.0,7766.0,8036.0,415346.0
2017-08-04 13:00:00,8036.0,8155.0,7996.0,8036.0,63067.0
2017-08-04 14:00:00,8036.0,8116.0,7949.0,8076.0,79395.0
2017-08-04 15:00:00,8036.0,8076.0,7957.0,7996.0,42656.0
2017-08-07 09:00:00,8633.0,8633.0,8315.0,8315.0,249869.0
2017-08-07 10:00:00,8315.0,8434.0,8235.0,8354.0,58574.0
2017-08-07 11:00:00,8354.0,8434.0,8354.0,8354.0,19496.0
2017-08-07 12:00:00,8354.0,8434.0,8315.0,8434.0,17602.0
2017-08-07 13:00:00,8434.0,8474.0,8354.0,8474.0,25992.0
2017-08-07 14:00:00,8474.0,8474.0,8275.0,8354.0,54489.0
2017-08-07 15:00:00,8315.0,8394.0,8275.0,8315.0,37351.0
2017-08-08 09:00:00,8275.0,8354.0,8235.0,8235.0,25454.0
2017-08-08 10:00:00,8394.0,8434.0,8315.0,8354.0,36162.0
2017-08-08 11:00:00,8315.0,8354.0,8235.0,8235.0,27089.0
2017-08-08 12:00:00,8155.0,8235.0,8116.0,8235.0,10764.0
2017-08-08 13:00:00,8076.0,8195.0,7996.0,8155.0,39679.0
2017-08-08 14:00:00,8275.0,8315.0,7996.0,8076.0,143583.0
2017-08-08 15:00:00,8235.0,8474.0,8195.0,8394.0,63795.0
2017-08-09 09:00:00,7957.0,8036.0,7933.0,7933.0,36853.0
2017-08-09 10:00:00,8155.0,8195.0,8076.0,8076.0,36610.0
2017-08-09 11:00:00,8116.0,8116.0,7949.0,7957.0,79294.0
2017-08-09 12:00:00,8155.0,8275.0,8076.0,8155.0,19580.0
2017-08-09 13:00:00,8036.0,8315.0,8036.0,8155.0,76988.0
2017-08-09 14:00:00,8155.0,8195.0,8076.0,8155.0,11771.0
2017-08-09 15:00:00,8195.0,8275.0,7996.0,8036.0,100794.0
2017-08-10 09:00:00,7654.0,7686.0,7559.0,7559.0,31899.0
2017-08-10 10:00:00,7805.0,7996.0,7805.0,7869.0,75429.0
2017-08-10 11:00:00,7861.0,7877.0,7789.0,7805.0,51325.0
2017-08-10 12:00:00,7805.0,7805.0,7614.0,7678.0,86169.0
2017-08-10 13:00:00,7670.0,7678.0,7614.0,7622.0,37632.0
2017-08-10 14:00:00,7622.0,7654.0,7503.0,7654.0,50842.0
2017-08-10 15:00:00,7654.0,7758.0,7638.0,7662.0,51009.0
2017-08-11 09:00:00,7503.0,7527.0,7368.0,7439.0,47392.0
2017-08-11 10:00:00,7439.0,7447.0,7360.0,7360.0,29093.0
2017-08-11 11:00:00,7606.0,7614.0,7487.0,7503.0,16454.0
2017-08-11 12:00:00,7503.0,7694.0,7400.0,7678.0,70764.0
2017-08-11 13:00:00,7535.0,7559.0,7439.0,7551.0,12443.0
2017-08-11 14:00:00,7614.0,7670.0,7439.0,7535.0,19247.0
2017-08-11 15:00:00,7551.0,7630.0,7551.0,7614.0,8646.0
2017-08-14 09:00:00,7408.0,7463.0,7280.0,7368.0,74258.0
2017-08-14 10:00:00,7368.0,7400.0,7336.0,7368.0,26390.0
2017-08-14 11:00:00,7368.0,7431.0,7352.0,7392.0,13541.0
2017-08-14 12:00:00,7384.0,7384.0,7360.0,7376.0,4175.0
2017-08-14 13:00:00,7376.0,7376.0,7296.0,7304.0,25949.0
2017-08-14 14:00:00,7304.0,7352.0,7288.0,7320.0,13481.0
2017-08-14 15:00:00,7296.0,7320.0,7153.0,7233.0,35981.0
2017-08-16 09:00:00,7996.0,8076.0,7885.0,8076.0,96578.0
2017-08-16 10:00:00,7758.0,8116.0,7718.0,7957.0,152019.0
2017-08-16 11:00:00,7630.0,7853.0,7599.0,7766.0,95921.0
2017-08-16 12:00:00,7296.0,7567.0,7296.0,7519.0,70105.0
2017-08-16 13:00:00,7559.0,7591.0,7527.0,7567.0,14874.0
2017-08-16 14:00:00,7519.0,7718.0,7519.0,7591.0,92222.0
2017-08-16 15:00:00,7567.0,7710.0,7567.0,7630.0,36053.0
2017-08-17 09:00:00,7996.0,8036.0,7933.0,7996.0,23390.0
2017-08-17 10:00:00,7957.0,7957.0,7885.0,7885.0,30728.0
2017-08-17 11:00:00,7933.0,7996.0,7917.0,7996.0,13879.0
2017-08-17 12:00:00,8076.0,8076.0,7837.0,7893.0,99588.0
2017-08-17 13:00:00,7996.0,7996.0,7917.0,7925.0,21763.0
2017-08-17 14:00:00,7893.0,7996.0,7869.0,7996.0,24983.0
2017-08-17 15:00:00,7933.0,7933.0,7893.0,7933.0,15593.0
2017-08-18 09:00:00,7885.0,7941.0,7789.0,7821.0,53733.0
2017-08-18 10:00:00,7821.0,7837.0,7694.0,7718.0,74250.0
2017-08-18 11:00:00,7718.0,7774.0,7710.0,7766.0,15253.0
2017-08-18 12:00:00,7766.0,7789.0,7750.0,7789.0,10626.0
2017-08-18 13:00:00,7789.0,7837.0,7782.0,7829.0,13232.0
2017-08-18 14:00:00,7821.0,7869.0,7797.0,7821.0,23664.0
2017-08-18 15:00:00,7821.0,7829.0,7766.0,7766.0,15379.0
2017-08-21 09:00:00,8275.0,8354.0,8195.0,8275.0,61584.0
2017-08-21 10:00:00,8275.0,8315.0,8235.0,8235.0,41546.0
2017-08-21 11:00:00,8116.0,8354.0,8116.0,8275.0,128138.0
2017-08-21 12:00:00,7805.0,8235.0,7805.0,8155.0,195186.0
2017-08-21 13:00:00,8195.0,8195.0,8076.0,8076.0,15148.0
2017-08-21 14:00:00,8155.0,8195.0,8076.0,8195.0,45587.0
2017-08-21 15:00:00,8116.0,8155.0,8076.0,8116.0,19808.0
2017-08-22 09:00:00,8275.0,8553.0,8235.0,8354.0,175344.0
2017-08-22 10:00:00,8315.0,8354.0,8195.0,8315.0,36917.0
2017-08-22 11:00:00,8275.0,8315.0,8195.0,8315.0,35470.0
2017-08-22 12:00:00,8315.0,8354.0,8235.0,8235.0,28427.0
2017-08-22 13:00:00,8235.0,8275.0,8195.0,8195.0,26395.0
2017-08-22 14:00:00,8195.0,8235.0,8076.0,8155.0,41980.0
2017-08-22 15:00:00,8116.0,8195.0,8116.0,8155.0,15510.0
2017-08-23 09:00:00,8036.0,8076.0,7885.0,7885.0,73545.0
2017-08-23 10:00:00,8116.0,8116.0,8036.0,8036.0,31809.0
2017-08-23 11:00:00,8116.0,8116.0,8036.0,8076.0,27915.0
2017-08-23 12:00:00,8116.0,8116.0,8076.0,8116.0,17073.0
2017-08-23 13:00:00,8116.0,8155.0,8076.0,8155.0,19054.0
2017-08-23 14:00:00,8275.0,8354.0,8076.0,8116.0,86645.0
2017-08-23 15:00:00,8155.0,8155.0,8076.0,8116.0,9613.0
2017-08-24 09:00:00,7893.0,8195.0,7885.0,8076.0,94168.0
2017-08-24 10:00:00,8116.0,8116.0,8036.0,8076.0,20597.0
2017-08-24 11:00:00,8076.0,8235.0,8076.0,8195.0,26390.0
2017-08-24 12:00:00,8195.0,8235.0,8155.0,8195.0,23129.0
2017-08-24 13:00:00,8195.0,8315.0,8155.0,8315.0,59216.0
2017-08-24 14:00:00,8315.0,8354.0,8275.0,8275.0,77064.0
2017-08-24 15:00:00,8275.0,8315.0,8235.0,8235.0,47016.0
2017-08-25 09:00:00,8116.0,8155.0,8076.0,8076.0,43995.0
2017-08-25 10:00:00,8195.0,8235.0,8155.0,8195.0,11251.0
2017-08-25 11:00:00,8195.0,8235.0,8116.0,8116.0,24205.0
2017-08-25 12:00:00,8155.0,8195.0,8076.0,8155.0,44952.0
2017-08-25 13:00:00,8315.0,8514.0,8195.0,8275.0,207752.0
2017-08-25 14:00:00,8116.0,8195.0,8116.0,8195.0,14970.0
2017-08-25 15:00:00,8275.0,8275.0,8155.0,8155.0,51940.0
2017-08-28 09:00:00,8195.0,8275.0,8076.0,8116.0,118603.0
2017-08-28 10:00:00,8116.0,8235.0,8076.0,8195.0,27600.0
2017-08-28 11:00:00,8155.0,8195.0,8116.0,8155.0,11391.0
2017-08-28 12:00:00,8155.0,8235.0,8116.0,8155.0,13571.0
2017-08-28 13:00:00,8195.0,8195.0,8116.0,8155.0,7046.0
2017-08-28 14:00:00,8116.0,8195.0,8116.0,8155.0,25908.0
2017-08-28 15:00:00,8155.0,8195.0,8076.0,8116.0,44436.0
2017-08-29 09:00:00,8155.0,8195.0,8155.0,8155.0,34396.0
2017-08-29 10:00:00,8195.0,8235.0,8155.0,8155.0,24253.0
2017-08-29 11:00:00,8155.0,8275.0,8155.0,8195.0,29568.0
2017-08-29 12:00:00,8195.0,8195.0,8036.0,8076.0,49255.0
2017-08-29 13:00:00,8076.0,8116.0,7957.0,8116.0,48362.0
2017-08-29 14:00:00,8076.0,8235.0,8036.0,8195.0,74233.0
2017-08-29 15:00:00,8116.0,8195.0,8116.0,8155.0,19183.0
2017-08-30 09:00:00,8155.0,8235.0,8076.0,8155.0,40462.0
2017-08-30 10:00:00,8116.0,8195.0,8076.0,8116.0,41814.0
2017-08-30 11:00:00,8195.0,8235.0,8116.0,8195.0,27175.0
2017-08-30 12:00:00,8155.0,8195.0,8116.0,8155.0,14123.0
2017-08-30 13:00:00,8155.0,8195.0,8116.0,8155.0,13840.0
2017-08-30 14:00:00,8155.0,8275.0,8076.0,8155.0,56520.0
2017-08-30 15:00:00,8155.0,8235.0,8116.0,8155.0,23249.0
2017-08-31 09:00:00,8155.0,8275.0,8076.0,8116.0,62458.0
2017-08-31 10:00:00,8116.0,8155.0,8036.0,8076.0,27190.0
2017-08-31 11:00:00,8076.0,8116.0,8036.0,8116.0,18947.0
2017-08-31 12:00:00,8076.0,8116.0,8076.0,8116.0,9448.0
2017-08-31 13:00:00,8076.0,8195.0,8036.0,8155.0,40248.0
2017-08-31 14:00:00,8195.0,8195.0,8076.0,8155.0,48121.0
2017-08-31 15:00:00,8116.0,8155.0,8076.0,8116.0,13277.0
2017-09-01 09:00:00,7996.0,8076.0,7957.0,8036.0,22691.0
2017-09-01 10:00:00,7957.0,7996.0,7949.0,7957.0,33423.0
2017-09-01 11:00:00,8036.0,8036.0,7957.0,7996.0,15999.0
2017-09-01 12:00:00,8155.0,8235.0,7941.0,7957.0,83375.0
2017-09-01 13:00:00,7996.0,8036.0,7996.0,8036.0,7717.0
2017-09-01 14:00:00,7949.0,8076.0,7949.0,8036.0,43844.0
2017-09-01 15:00:00,7996.0,8036.0,7996.0,7996.0,6961.0
2017-09-04 09:00:00,7718.0,7901.0,7678.0,7821.0,73845.0
2017-09-04 10:00:00,7829.0,7893.0,7774.0,7869.0,28890.0
2017-09-04 11:00:00,7869.0,7877.0,7829.0,7861.0,9801.0
2017-09-04 12:00:00,7861.0,7869.0,7774.0,7789.0,23699.0
2017-09-04 13:00:00,7789.0,7837.0,7750.0,7829.0,30927.0
2017-09-04 14:00:00,7829.0,7861.0,7805.0,7805.0,15167.0
2017-09-04 15:00:00,7813.0,7821.0,7750.0,7750.0,26893.0
2017-09-05 09:00:00,7797.0,7805.0,7734.0,7750.0,13278.0
2017-09-05 10:00:00,7702.0,7797.0,7702.0,7797.0,16732.0
2017-09-05 11:00:00,7734.0,7758.0,7694.0,7718.0,16410.0
2017-09-05 12:00:00,7750.0,7758.0,7718.0,7726.0,18385.0
2017-09-05 13:00:00,7726.0,7734.0,7694.0,7702.0,32726.0
2017-09-05 14:00:00,7766.0,7782.0,7686.0,7694.0,16055.0
2017-09-05 15:00:00,7797.0,7869.0,7734.0,7758.0,36661.0
2017-09-06 09:00:00,7670.0,7789.0,7662.0,7662.0,27725.0
2017-09-06 10:00:00,7662.0,7678.0,7646.0,7654.0,10835.0
2017-09-06 11:00:00,7662.0,7670.0,7630.0,7654.0,18035.0
2017-09-06 12:00:00,7654.0,7654.0,7622.0,7638.0,6190.0
2017-09-06 13:00:00,7638.0,7654.0,7622.0,7646.0,14046.0
2017-09-06 14:00:00,7599.0,7638.0,7551.0,7567.0,42992.0
2017-09-06 15:00:00,7638.0,7646.0,7599.0,7606.0,22458.0
2017-09-07 09:00:00,7686.0,7750.0,7678.0,7750.0,26101.0
2017-09-07 10:00:00,7567.0,7662.0,7543.0,7646.0,55335.0
2017-09-07 11:00:00,7646.0,7845.0,7622.0,7821.0,56404.0
2017-09-07 12:00:00,7821.0,7829.0,7734.0,7750.0,21668.0
2017-09-07 13:00:00,7750.0,7766.0,7718.0,7718.0,10574.0
2017-09-07 14:00:00,7718.0,7766.0,7710.0,7734.0,11925.0
2017-09-07 15:00:00,7742.0,7742.0,7662.0,7686.0,21795.0
2017-09-08 09:00:00,7694.0,7694.0,7567.0,7567.0,22454.0
2017-09-08 10:00:00,7678.0,7710.0,7638.0,7678.0,18647.0
2017-09-08 11:00:00,7678.0,7710.0,7630.0,7710.0,7499.0
2017-09-08 12:00:00,7678.0,7758.0,7662.0,7702.0,11030.0
2017-09-08 13:00:00,7670.0,7678.0,7654.0,7678.0,6426.0
2017-09-08 14:00:00,7718.0,7758.0,7670.0,7726.0,9550.0
2017-09-08 15:00:00,7750.0,7813.0,7638.0,7670.0,29367.0
2017-09-11 09:00:00,7575.0,7710.0,7575.0,7622.0,20866.0
2017-09-11 10:00:00,7622.0,7670.0,7575.0,7654.0,15359.0
2017-09-11 11:00:00,7654.0,7670.0,7559.0,7575.0,19670.0
2017-09-11 12:00:00,7575.0,7606.0,7559.0,7575.0,15575.0
2017-09-11 13:00:00,7567.0,7606.0,7559.0,7567.0,12276.0
2017-09-11 14:00:00,7575.0,7575.0,7551.0,7551.0,23636.0
2017-09-11 15:00:00,7551.0,7551.0,7479.0,7535.0,28260.0
2017-09-12 09:00:00,7503.0,7567.0,7495.0,7551.0,13638.0
2017-09-12 10:00:00,7519.0,7535.0,7487.0,7519.0,11556.0
2017-09-12 11:00:00,7495.0,7543.0,7495.0,7519.0,9807.0
2017-09-12 12:00:00,7503.0,7527.0,7479.0,7503.0,23905.0
2017-09-12 13:00:00,7503.0,7519.0,7447.0,7503.0,15497.0
2017-09-12 14:00:00,7614.0,7742.0,7479.0,7495.0,55507.0
2017-09-12 15:00:00,7503.0,7527.0,7487.0,7495.0,5822.0
2017-09-13 09:00:00,7423.0,7447.0,7376.0,7400.0,22409.0
2017-09-13 10:00:00,7400.0,7423.0,7352.0,7360.0,26019.0
2017-09-13 11:00:00,7352.0,7423.0,7352.0,7423.0,17762.0
2017-09-13 12:00:00,7408.0,7511.0,7408.0,7423.0,20242.0
2017-09-13 13:00:00,7423.0,7447.0,7400.0,7408.0,30263.0
2017-09-13 14:00:00,7416.0,7416.0,7352.0,7352.0,34570.0
2017-09-13 15:00:00,7551.0,7551.0,7360.0,7408.0,55884.0
2017-09-14 09:00:00,7272.0,7400.0,7248.0,7352.0,26296.0
2017-09-14 10:00:00,7360.0,7360.0,7264.0,7280.0,38518.0
2017-09-14 11:00:00,7280.0,7288.0,7201.0,7217.0,71103.0
2017-09-14 12:00:00,7217.0,7240.0,7201.0,7225.0,20326.0
2017-09-14 13:00:00,7225.0,7225.0,7161.0,7193.0,56310.0
2017-09-14 14:00:00,7193.0,7240.0,7185.0,7225.0,35847.0
2017-09-14 15:00:00,7201.0,7296.0,7201.0,7296.0,28053.0
2017-09-15 09:00:00,7185.0,7240.0,7161.0,7209.0,25836.0
2017-09-15 10:00:00,7209.0,7225.0,7185.0,7185.0,22071.0
2017-09-15 11:00:00,7209.0,7209.0,7185.0,7209.0,25269.0
2017-09-15 12:00:00,7209.0,7217.0,7129.0,7177.0,23841.0
2017-09-15 13:00:00,7272.0,7272.0,7193.0,7209.0,37186.0
2017-09-15 14:00:00,7217.0,7368.0,7217.0,7264.0,49830.0
2017-09-15 15:00:00,7201.0,7264.0,7129.0,7209.0,48472.0
2017-09-18 09:00:00,7161.0,7264.0,7145.0,7153.0,29159.0
2017-09-18 10:00:00,7153.0,7288.0,7153.0,7288.0,15400.0
2017-09-18 11:00:00,7288.0,7789.0,7264.0,7638.0,362301.0
2017-09-18 12:00:00,7646.0,8076.0,7591.0,8076.0,485902.0
2017-09-18 13:00:00,8036.0,8712.0,7957.0,8474.0,1685132.0
2017-09-18 14:00:00,8434.0,8593.0,7917.0,7996.0,674098.0
2017-09-18 15:00:00,7957.0,8116.0,7917.0,8116.0,211007.0
2017-09-19 09:00:00,7774.0,7805.0,7742.0,7789.0,43895.0
2017-09-19 10:00:00,7782.0,7782.0,7686.0,7782.0,44507.0
2017-09-19 11:00:00,7821.0,7861.0,7742.0,7782.0,36066.0
2017-09-19 12:00:00,7996.0,8036.0,7821.0,7861.0,316085.0
2017-09-19 13:00:00,7734.0,7782.0,7670.0,7678.0,93100.0
2017-09-19 14:00:00,7869.0,7877.0,7718.0,7726.0,179388.0
2017-09-19 15:00:00,7670.0,7837.0,7638.0,7821.0,85180.0
2017-09-20 09:00:00,7583.0,7614.0,7352.0,7439.0,116289.0
2017-09-20 10:00:00,7431.0,7439.0,7304.0,7320.0,103276.0
2017-09-20 11:00:00,7654.0,7678.0,7583.0,7583.0,43307.0
2017-09-20 12:00:00,7750.0,7821.0,7694.0,7789.0,74071.0
2017-09-20 13:00:00,7646.0,7670.0,7606.0,7614.0,34613.0
2017-09-20 14:00:00,7789.0,7805.0,7591.0,7654.0,83605.0
2017-09-20 15:00:00,7614.0,7694.0,7614.0,7654.0,22151.0
2017-09-21 09:00:00,7336.0,7591.0,7336.0,7416.0,126400.0
2017-09-21 10:00:00,7416.0,7479.0,7408.0,7416.0,25861.0
2017-09-21 11:00:00,7423.0,7447.0,7400.0,7408.0,21356.0
2017-09-21 12:00:00,7408.0,7423.0,7360.0,7368.0,16832.0
2017-09-21 13:00:00,7368.0,7423.0,7352.0,7360.0,16105.0
2017-09-21 14:00:00,7352.0,7352.0,7272.0,7304.0,29705.0
2017-09-21 15:00:00,7296.0,7296.0,7248.0,7256.0,30544.0
2017-09-22 09:00:00,7272.0,7272.0,7201.0,7225.0,29457.0
2017-09-22 10:00:00,7225.0,7248.0,7185.0,7217.0,38367.0
2017-09-22 11:00:00,7256.0,7288.0,7233.0,7272.0,17246.0
2017-09-22 12:00:00,7248.0,7360.0,7248.0,7320.0,16561.0
2017-09-22 13:00:00,7320.0,7368.0,7272.0,7280.0,15686.0
2017-09-22 14:00:00,7233.0,7400.0,7217.0,7240.0,57671.0
2017-09-22 15:00:00,7304.0,7312.0,7256.0,7256.0,10892.0
2017-09-25 09:00:00,7225.0,7288.0,6922.0,7042.0,76746.0
2017-09-25 10:00:00,7042.0,7073.0,6843.0,6906.0,91170.0
2017-09-25 11:00:00,6906.0,6938.0,6859.0,6930.0,38697.0
2017-09-25 12:00:00,6930.0,7097.0,6930.0,7057.0,39060.0
2017-09-25 13:00:00,7057.0,7057.0,6922.0,7018.0,11412.0
2017-09-25 14:00:00,7018.0,7018.0,6954.0,6954.0,15327.0
2017-09-25 15:00:00,6954.0,6954.0,6851.0,6851.0,50463.0
2017-09-26 09:00:00,6859.0,6867.0,6779.0,6779.0,21906.0
2017-09-26 10:00:00,6843.0,6890.0,6795.0,6874.0,19751.0
2017-09-26 11:00:00,6835.0,6890.0,6763.0,6835.0,15548.0
2017-09-26 12:00:00,6684.0,6882.0,6660.0,6699.0,86657.0
2017-09-26 13:00:00,6898.0,6946.0,6867.0,6938.0,10388.0
2017-09-26 14:00:00,6699.0,6954.0,6668.0,6898.0,40335.0
2017-09-26 15:00:00,6938.0,6938.0,6811.0,6827.0,10180.0
2017-09-27 09:00:00,6914.0,6930.0,6843.0,6843.0,24134.0
2017-09-27 10:00:00,6843.0,6898.0,6803.0,6843.0,15417.0
2017-09-27 11:00:00,7010.0,7018.0,6906.0,6914.0,17321.0
2017-09-27 12:00:00,6787.0,6906.0,6787.0,6898.0,23173.0
2017-09-27 13:00:00,6986.0,7081.0,6954.0,7026.0,21770.0
2017-09-27 14:00:00,6890.0,7010.0,6867.0,6986.0,26418.0
2017-09-27 15:00:00,7026.0,7065.0,6970.0,7010.0,4541.0
2017-09-28 09:00:00,6835.0,6938.0,6779.0,6867.0,34251.0
2017-09-28 10:00:00,6867.0,6874.0,6811.0,6843.0,16202.0
2017-09-28 11:00:00,6843.0,6867.0,6835.0,6867.0,3541.0
2017-09-28 12:00:00,6859.0,6954.0,6859.0,6898.0,8100.0
2017-09-28 13:00:00,6890.0,6914.0,6779.0,6859.0,15045.0
2017-09-28 14:00:00,6851.0,6874.0,6819.0,6835.0,10637.0
2017-09-28 15:00:00,6835.0,6843.0,6795.0,6819.0,8296.0
2017-09-29 09:00:00,5347.0,5363.0,5259.0,5291.0,162409.0
2017-09-29 10:00:00,5482.0,5506.0,5291.0,5347.0,169607.0
2017-09-29 11:00:00,5458.0,5490.0,5403.0,5482.0,77349.0
2017-09-29 12:00:00,6572.0,6739.0,5013.0,5315.0,1377849.0
2017-09-29 13:00:00,5578.0,5593.0,5227.0,5371.0,314100.0
2017-09-29 14:00:00,5323.0,5673.0,5315.0,5593.0,609600.0
2017-09-29 15:00:00,5363.0,5546.0,5299.0,5458.0,171393.0
2017-10-10 09:00:00,5243.0,5426.0,5196.0,5331.0,254986.0
2017-10-10 10:00:00,5331.0,5363.0,5275.0,5275.0,45085.0
2017-10-10 11:00:00,5275.0,5307.0,4957.0,5013.0,228913.0
2017-10-10 12:00:00,5013.0,5013.0,4702.0,4806.0,424591.0
2017-10-10 13:00:00,4806.0,4822.0,4694.0,4702.0,144784.0
2017-10-10 14:00:00,4702.0,4726.0,4257.0,4305.0,542666.0
2017-10-10 15:00:00,4305.0,4416.0,4257.0,4265.0,329974.0
2017-10-11 09:00:00,4392.0,4408.0,4352.0,4376.0,86733.0
2017-10-11 10:00:00,4432.0,4495.0,4408.0,4464.0,120395.0
2017-10-11 11:00:00,4464.0,4472.0,4376.0,4384.0,93010.0
2017-10-11 12:00:00,4440.0,4448.0,4376.0,4440.0,87766.0
2017-10-11 13:00:00,4360.0,4527.0,4344.0,4432.0,312953.0
2017-10-11 14:00:00,4336.0,4495.0,4312.0,4336.0,592684.0
2017-10-11 15:00:00,4432.0,4464.0,4408.0,4432.0,42478.0
2017-10-12 09:00:00,4145.0,4145.0,4074.0,4106.0,139969.0
2017-10-12 10:00:00,4312.0,4312.0,4217.0,4249.0,121904.0
2017-10-12 11:00:00,4257.0,4289.0,4042.0,4145.0,270730.0
2017-10-12 12:00:00,4336.0,4352.0,4297.0,4312.0,45977.0
2017-10-12 13:00:00,4320.0,4368.0,4273.0,4344.0,71123.0
2017-10-12 14:00:00,4305.0,4336.0,4297.0,4305.0,16873.0
2017-10-12 15:00:00,4392.0,4440.0,4312.0,4320.0,129617.0
2017-10-13 09:00:00,4225.0,4225.0,4177.0,4185.0,54707.0
2017-10-13 10:00:00,4257.0,4416.0,4177.0,4273.0,548431.0
2017-10-13 11:00:00,4273.0,4297.0,4145.0,4161.0,134466.0
2017-10-13 12:00:00,4153.0,4297.0,4145.0,4273.0,150054.0
2017-10-13 13:00:00,4265.0,4289.0,4217.0,4265.0,53238.0
2017-10-13 14:00:00,4257.0,4257.0,4177.0,4201.0,49481.0
2017-10-13 15:00:00,4209.0,4241.0,4169.0,4225.0,54255.0
2017-10-16 09:00:00,4066.0,4082.0,4026.0,4026.0,31410.0
2017-10-16 10:00:00,4026.0,4050.0,4002.0,4002.0,50047.0
2017-10-16 11:00:00,4026.0,4074.0,4002.0,4058.0,31662.0
2017-10-16 12:00:00,4185.0,4233.0,3986.0,3994.0,172982.0
2017-10-16 13:00:00,4026.0,4042.0,3994.0,4010.0,32913.0
2017-10-16 14:00:00,4002.0,4066.0,3974.0,4034.0,68383.0
2017-10-16 15:00:00,4010.0,4026.0,3986.0,4026.0,23608.0
2017-10-17 09:00:00,3994.0,4090.0,3978.0,4066.0,93537.0
2017-10-17 10:00:00,4074.0,4615.0,4026.0,4503.0,817787.0
2017-10-17 11:00:00,4511.0,4535.0,4344.0,4424.0,520525.0
2017-10-17 12:00:00,4416.0,4909.0,4392.0,4782.0,1580558.0
2017-10-17 13:00:00,4782.0,4973.0,4631.0,4806.0,872789.0
2017-10-17 14:00:00,4798.0,4877.0,4663.0,4798.0,569101.0
2017-10-17 15:00:00,4742.0,4877.0,4615.0,4702.0,401906.0
2017-10-18 09:00:00,4432.0,4448.0,4416.0,4440.0,47429.0
2017-10-18 10:00:00,4448.0,4456.0,4384.0,4416.0,105279.0
2017-10-18 11:00:00,4408.0,4464.0,4400.0,4448.0,50245.0
2017-10-18 12:00:00,4774.0,4782.0,4432.0,4464.0,414915.0
2017-10-18 13:00:00,4488.0,4519.0,4456.0,4472.0,75300.0
2017-10-18 14:00:00,4495.0,4519.0,4456.0,4495.0,86252.0
2017-10-18 15:00:00,4480.0,4503.0,4400.0,4408.0,97778.0
2017-10-19 09:00:00,4456.0,4488.0,4440.0,4488.0,35034.0
2017-10-19 10:00:00,4472.0,4551.0,4472.0,4511.0,71320.0
2017-10-19 11:00:00,4448.0,4480.0,4432.0,4456.0,31645.0
2017-10-19 12:00:00,4400.0,4527.0,4336.0,4360.0,218096.0
2017-10-19 13:00:00,4392.0,4678.0,4384.0,4535.0,246618.0
2017-10-19 14:00:00,4360.0,4392.0,4336.0,4392.0,50540.0
2017-10-19 15:00:00,4535.0,4543.0,4440.0,4456.0,85863.0
2017-10-20 09:00:00,4503.0,4718.0,4495.0,4663.0,273417.0
2017-10-20 10:00:00,4655.0,4750.0,4535.0,4551.0,163564.0
2017-10-20 11:00:00,4551.0,4686.0,4551.0,4678.0,78597.0
2017-10-20 12:00:00,4678.0,4686.0,4591.0,4631.0,60874.0
2017-10-20 13:00:00,4631.0,4639.0,4575.0,4607.0,24759.0
2017-10-20 14:00:00,4615.0,4615.0,4551.0,4551.0,38799.0
2017-10-20 15:00:00,4559.0,4559.0,4535.0,4551.0,35305.0
2017-10-23 09:00:00,4678.0,4702.0,4583.0,4663.0,65352.0
2017-10-23 10:00:00,4655.0,4710.0,4647.0,4678.0,45963.0
2017-10-23 11:00:00,4718.0,4726.0,4647.0,4671.0,51154.0
2017-10-23 12:00:00,4583.0,4615.0,4480.0,4559.0,73625.0
2017-10-23 13:00:00,4607.0,4854.0,4599.0,4718.0,348393.0
2017-10-23 14:00:00,4583.0,4623.0,4527.0,4623.0,42266.0
2017-10-23 15:00:00,4718.0,4814.0,4678.0,4710.0,153278.0
2017-10-24 09:00:00,4718.0,4734.0,4631.0,4686.0,73940.0
2017-10-24 10:00:00,4678.0,4686.0,4639.0,4678.0,34859.0
2017-10-24 11:00:00,4678.0,4694.0,4647.0,4671.0,13421.0
2017-10-24 12:00:00,4671.0,4678.0,4647.0,4663.0,16884.0
2017-10-24 13:00:00,4655.0,4718.0,4655.0,4671.0,32564.0
2017-10-24 14:00:00,4678.0,4678.0,4647.0,4671.0,28000.0
2017-10-24 15:00:00,4671.0,4694.0,4671.0,4694.0,18330.0
2017-10-25 09:00:00,4822.0,4846.0,4790.0,4846.0,44273.0
2017-10-25 10:00:00,4861.0,4861.0,4750.0,4830.0,91410.0
