Datetime,Open,High,Low,Close,Volume
2017-07-03 12:00:00,5510.0,5530.0,5480.0,5530.0,3389.0
2017-07-03 13:00:00,5510.0,5510.0,5470.0,5510.0,2224.0
2017-07-03 14:00:00,5530.0,5540.0,5500.0,5500.0,4839.0
2017-07-03 15:00:00,5500.0,5580.0,5440.0,5510.0,9666.0
2017-07-04 09:00:00,5500.0,5520.0,5470.0,5520.0,6693.0
2017-07-04 10:00:00,5500.0,5500.0,5460.0,5490.0,2499.0
2017-07-04 11:00:00,5470.0,5470.0,5420.0,5420.0,11151.0
2017-07-04 12:00:00,5470.0,5500.0,5420.0,5490.0,5321.0
2017-07-04 13:00:00,5470.0,5490.0,5420.0,5480.0,8935.0
2017-07-04 14:00:00,5450.0,5490.0,5450.0,5490.0,2124.0
2017-07-04 15:00:00,5500.0,5530.0,5490.0,5530.0,13811.0
2017-07-05 09:00:00,5470.0,5470.0,5460.0,5460.0,1582.0
2017-07-05 10:00:00,5460.0,5470.0,5450.0,5470.0,4001.0
2017-07-05 11:00:00,5450.0,5470.0,5440.0,5460.0,6028.0
2017-07-05 12:00:00,5480.0,5490.0,5440.0,5460.0,9238.0
2017-07-05 13:00:00,5470.0,5490.0,5440.0,5490.0,3724.0
2017-07-05 14:00:00,5530.0,5560.0,5450.0,5500.0,9552.0
2017-07-05 15:00:00,5460.0,5470.0,5460.0,5460.0,1611.0
2017-07-06 09:00:00,5470.0,5480.0,5450.0,5450.0,4890.0
2017-07-06 10:00:00,5450.0,5450.0,5410.0,5450.0,11229.0
2017-07-06 11:00:00,5470.0,5480.0,5450.0,5470.0,4274.0
2017-07-06 12:00:00,5490.0,5500.0,5470.0,5500.0,1494.0
2017-07-06 13:00:00,5500.0,5500.0,5480.0,5490.0,2247.0
2017-07-06 14:00:00,5430.0,5530.0,5430.0,5490.0,7977.0
2017-07-06 15:00:00,5480.0,5500.0,5480.0,5480.0,1588.0
2017-07-07 09:00:00,5540.0,5540.0,5390.0,5480.0,4974.0
2017-07-07 10:00:00,5480.0,5480.0,5400.0,5470.0,6882.0
2017-07-07 11:00:00,5470.0,5470.0,5430.0,5460.0,2672.0
2017-07-07 12:00:00,5460.0,5460.0,5390.0,5430.0,11011.0
2017-07-07 13:00:00,5430.0,5460.0,5390.0,5440.0,8670.0
2017-07-07 14:00:00,5420.0,5450.0,5400.0,5440.0,3780.0
2017-07-07 15:00:00,5430.0,5480.0,5420.0,5470.0,5092.0
2017-07-10 09:00:00,5350.0,5360.0,5320.0,5350.0,6071.0
2017-07-10 10:00:00,5390.0,5390.0,5350.0,5370.0,6083.0
2017-07-10 11:00:00,5370.0,5380.0,5340.0,5380.0,9460.0
2017-07-10 12:00:00,5410.0,5420.0,5400.0,5400.0,4267.0
2017-07-10 13:00:00,5430.0,5540.0,5410.0,5410.0,3931.0
2017-07-10 14:00:00,5420.0,5450.0,5390.0,5400.0,5714.0
2017-07-10 15:00:00,5400.0,5400.0,5370.0,5390.0,5942.0
2017-07-11 09:00:00,5350.0,5420.0,5350.0,5420.0,18283.0
2017-07-11 10:00:00,5410.0,5420.0,5350.0,5350.0,9315.0
2017-07-11 11:00:00,5350.0,5370.0,5300.0,5320.0,19554.0
2017-07-11 12:00:00,5330.0,5390.0,5330.0,5350.0,4185.0
2017-07-11 13:00:00,5350.0,5350.0,5300.0,5350.0,11517.0
2017-07-11 14:00:00,5360.0,5430.0,5360.0,5400.0,13462.0
2017-07-11 15:00:00,5420.0,5430.0,5340.0,5420.0,7709.0
2017-07-12 09:00:00,5500.0,5510.0,5480.0,5510.0,4231.0
2017-07-12 10:00:00,5480.0,5510.0,5470.0,5480.0,18730.0
2017-07-12 11:00:00,5490.0,5490.0,5450.0,5490.0,6131.0
2017-07-12 12:00:00,5480.0,5490.0,5410.0,5440.0,10883.0
2017-07-12 13:00:00,5500.0,5520.0,5490.0,5510.0,4724.0
2017-07-12 14:00:00,5470.0,5510.0,5460.0,5500.0,9506.0
2017-07-12 15:00:00,5500.0,5510.0,5470.0,5500.0,1782.0
2017-07-13 09:00:00,5520.0,5520.0,5490.0,5520.0,2736.0
2017-07-13 10:00:00,5510.0,5520.0,5510.0,5520.0,1767.0
2017-07-13 11:00:00,5500.0,5520.0,5480.0,5520.0,452.0
2017-07-13 12:00:00,5460.0,5560.0,5460.0,5560.0,6545.0
2017-07-13 13:00:00,5510.0,5520.0,5480.0,5520.0,2016.0
2017-07-13 14:00:00,5550.0,5550.0,5480.0,5490.0,5679.0
2017-07-13 15:00:00,5520.0,5530.0,5520.0,5520.0,4363.0
2017-07-14 09:00:00,5460.0,5560.0,5460.0,5560.0,9858.0
2017-07-14 10:00:00,5560.0,5640.0,5540.0,5610.0,14791.0
2017-07-14 11:00:00,5610.0,5670.0,5590.0,5650.0,10977.0
2017-07-14 12:00:00,5660.0,5660.0,5590.0,5610.0,8554.0
2017-07-14 13:00:00,5610.0,5620.0,5560.0,5590.0,7146.0
2017-07-14 14:00:00,5590.0,5620.0,5590.0,5610.0,7644.0
2017-07-14 15:00:00,5600.0,5620.0,5590.0,5620.0,7910.0
2017-07-17 09:00:00,5690.0,5720.0,5690.0,5710.0,8017.0
2017-07-17 10:00:00,5700.0,5700.0,5680.0,5690.0,9693.0
2017-07-17 11:00:00,5720.0,5730.0,5700.0,5720.0,7194.0
2017-07-17 12:00:00,5790.0,5800.0,5740.0,5740.0,6420.0
2017-07-17 13:00:00,5740.0,5750.0,5690.0,5700.0,16096.0
2017-07-17 14:00:00,5680.0,5800.0,5670.0,5790.0,41567.0
2017-07-17 15:00:00,5700.0,5760.0,5620.0,5750.0,31036.0
2017-07-18 09:00:00,5700.0,5790.0,5660.0,5770.0,9685.0
2017-07-18 10:00:00,5730.0,5770.0,5730.0,5750.0,3499.0
2017-07-18 11:00:00,5750.0,5780.0,5740.0,5780.0,5343.0
2017-07-18 12:00:00,5780.0,5900.0,5780.0,5890.0,26564.0
2017-07-18 13:00:00,5890.0,5890.0,5830.0,5860.0,15751.0
2017-07-18 14:00:00,5830.0,5860.0,5820.0,5850.0,14361.0
2017-07-18 15:00:00,5840.0,5840.0,5810.0,5830.0,8606.0
2017-07-19 09:00:00,5760.0,5770.0,5690.0,5690.0,9542.0
2017-07-19 10:00:00,5730.0,5770.0,5730.0,5760.0,3221.0
2017-07-19 11:00:00,5710.0,5790.0,5700.0,5770.0,4797.0
2017-07-19 12:00:00,5840.0,5890.0,5840.0,5890.0,15694.0
2017-07-19 13:00:00,5850.0,5850.0,5530.0,5800.0,98706.0
2017-07-19 14:00:00,5890.0,5950.0,5810.0,5890.0,44912.0
2017-07-19 15:00:00,5800.0,5810.0,5640.0,5770.0,21952.0
2017-07-20 09:00:00,5650.0,5680.0,5650.0,5680.0,7596.0
2017-07-20 10:00:00,5670.0,5680.0,5650.0,5680.0,2453.0
2017-07-20 11:00:00,5670.0,5680.0,5650.0,5650.0,3913.0
2017-07-20 12:00:00,5800.0,5800.0,5660.0,5700.0,8651.0
2017-07-20 13:00:00,5690.0,5700.0,5650.0,5670.0,6991.0
2017-07-20 14:00:00,5690.0,5710.0,5680.0,5710.0,2058.0
2017-07-20 15:00:00,5670.0,5690.0,5630.0,5680.0,7600.0
2017-07-21 09:00:00,5690.0,5700.0,5660.0,5670.0,2159.0
2017-07-21 10:00:00,5670.0,5700.0,5670.0,5690.0,2540.0
2017-07-21 11:00:00,5690.0,5690.0,5640.0,5650.0,7952.0
2017-07-21 12:00:00,5650.0,5680.0,5650.0,5670.0,8244.0
2017-07-21 13:00:00,5670.0,5690.0,5660.0,5690.0,3893.0
2017-07-21 14:00:00,5690.0,5750.0,5690.0,5750.0,12406.0
2017-07-21 15:00:00,5750.0,5790.0,5730.0,5750.0,8495.0
2017-07-24 09:00:00,5780.0,5790.0,5740.0,5750.0,9277.0
2017-07-24 10:00:00,5750.0,5780.0,5740.0,5780.0,4423.0
2017-07-24 11:00:00,5770.0,5790.0,5750.0,5790.0,6256.0
2017-07-24 12:00:00,5740.0,5810.0,5740.0,5780.0,12833.0
2017-07-24 13:00:00,5780.0,5790.0,5750.0,5750.0,8198.0
2017-07-24 14:00:00,5790.0,5790.0,5750.0,5780.0,5996.0
2017-07-24 15:00:00,5780.0,5790.0,5780.0,5780.0,1068.0
2017-07-25 09:00:00,5780.0,5790.0,5720.0,5720.0,8732.0
2017-07-25 10:00:00,5770.0,5780.0,5730.0,5750.0,566.0
2017-07-25 11:00:00,5780.0,5780.0,5600.0,5700.0,44529.0
2017-07-25 12:00:00,5740.0,5770.0,5740.0,5770.0,10095.0
2017-07-25 13:00:00,5780.0,5790.0,5770.0,5790.0,3801.0
2017-07-25 14:00:00,5780.0,5860.0,5780.0,5860.0,18256.0
2017-07-25 15:00:00,5870.0,5880.0,5820.0,5850.0,5830.0
2017-07-26 09:00:00,5780.0,5790.0,5730.0,5730.0,7484.0
2017-07-26 10:00:00,5810.0,5820.0,5770.0,5790.0,7287.0
2017-07-26 11:00:00,5740.0,5820.0,5740.0,5820.0,6038.0
2017-07-26 12:00:00,5740.0,5790.0,5740.0,5790.0,4817.0
2017-07-26 13:00:00,5780.0,5820.0,5690.0,5770.0,17824.0
2017-07-26 14:00:00,5810.0,5850.0,5750.0,5790.0,12729.0
2017-07-26 15:00:00,5770.0,5770.0,5740.0,5740.0,1634.0
2017-07-27 09:00:00,5840.0,5840.0,5720.0,5740.0,7718.0
2017-07-27 10:00:00,5740.0,5760.0,5670.0,5750.0,8629.0
2017-07-27 11:00:00,5750.0,5810.0,5750.0,5810.0,2270.0
2017-07-27 12:00:00,5810.0,5820.0,5790.0,5810.0,3357.0
2017-07-27 13:00:00,5790.0,5800.0,5760.0,5760.0,2861.0
2017-07-27 14:00:00,5750.0,5770.0,5720.0,5760.0,4033.0
2017-07-27 15:00:00,5760.0,5760.0,5740.0,5740.0,1293.0
2017-07-28 09:00:00,5730.0,5800.0,5730.0,5800.0,9926.0
2017-07-28 10:00:00,5790.0,5790.0,5740.0,5790.0,3626.0
2017-07-28 11:00:00,5760.0,5780.0,5720.0,5720.0,6952.0
2017-07-28 12:00:00,5780.0,5790.0,5760.0,5760.0,2230.0
2017-07-28 13:00:00,5700.0,5730.0,5680.0,5730.0,4783.0
2017-07-28 14:00:00,5740.0,5840.0,5660.0,5680.0,6807.0
2017-07-28 15:00:00,5730.0,5790.0,5710.0,5790.0,11493.0
2017-07-31 09:00:00,5800.0,5800.0,5700.0,5730.0,13867.0
2017-07-31 10:00:00,5740.0,5780.0,5700.0,5700.0,18824.0
2017-07-31 11:00:00,5720.0,5740.0,5700.0,5740.0,10632.0
2017-07-31 12:00:00,5740.0,5750.0,5700.0,5720.0,6868.0
2017-07-31 13:00:00,5720.0,5750.0,5710.0,5740.0,12395.0
2017-07-31 14:00:00,5710.0,5740.0,5700.0,5740.0,9825.0
2017-07-31 15:00:00,5710.0,5750.0,5690.0,5750.0,14004.0
2017-08-01 09:00:00,5660.0,5670.0,5650.0,5670.0,1765.0
2017-08-01 10:00:00,5670.0,5670.0,5640.0,5660.0,6357.0
2017-08-01 11:00:00,5670.0,5700.0,5650.0,5690.0,10838.0
2017-08-01 12:00:00,5740.0,5740.0,5650.0,5690.0,5660.0
2017-08-01 13:00:00,5690.0,5710.0,5670.0,5670.0,1660.0
2017-08-01 14:00:00,5690.0,5720.0,5650.0,5690.0,6816.0
2017-08-01 15:00:00,5680.0,5700.0,5650.0,5670.0,10254.0
2017-08-02 09:00:00,5600.0,5620.0,5560.0,5590.0,17463.0
2017-08-02 10:00:00,5590.0,5620.0,5590.0,5620.0,4007.0
2017-08-02 11:00:00,5610.0,5620.0,5580.0,5600.0,8967.0
2017-08-02 12:00:00,5710.0,5720.0,5610.0,5710.0,17180.0
2017-08-02 13:00:00,5630.0,5640.0,5590.0,5630.0,18695.0
2017-08-02 14:00:00,5700.0,5700.0,5630.0,5640.0,13998.0
2017-08-02 15:00:00,5630.0,5630.0,5610.0,5620.0,2659.0
2017-08-03 09:00:00,5610.0,5630.0,5520.0,5550.0,10107.0
2017-08-03 10:00:00,5550.0,5550.0,5450.0,5510.0,32024.0
2017-08-03 11:00:00,5500.0,5510.0,5450.0,5510.0,11725.0
2017-08-03 12:00:00,5500.0,5520.0,5490.0,5520.0,1529.0
2017-08-03 13:00:00,5500.0,5500.0,5440.0,5500.0,9420.0
2017-08-03 14:00:00,5500.0,5530.0,5490.0,5510.0,13979.0
2017-08-03 15:00:00,5510.0,5520.0,5450.0,5460.0,4288.0
2017-08-04 09:00:00,5500.0,5500.0,5430.0,5500.0,8708.0
2017-08-04 10:00:00,5500.0,5500.0,5490.0,5500.0,1871.0
2017-08-04 11:00:00,5500.0,5500.0,5470.0,5500.0,1109.0
2017-08-04 12:00:00,5500.0,5500.0,5470.0,5470.0,3074.0
2017-08-04 13:00:00,5500.0,5500.0,5500.0,5500.0,859.0
2017-08-04 14:00:00,5510.0,5510.0,5480.0,5500.0,3728.0
2017-08-04 15:00:00,5490.0,5550.0,5470.0,5510.0,6748.0
2017-08-07 09:00:00,5550.0,5550.0,5460.0,5500.0,4978.0
2017-08-07 10:00:00,5500.0,5550.0,5500.0,5550.0,1071.0
2017-08-07 11:00:00,5550.0,5550.0,5510.0,5510.0,531.0
2017-08-07 12:00:00,5530.0,5570.0,5530.0,5570.0,2840.0
2017-08-07 13:00:00,5570.0,5580.0,5550.0,5580.0,3143.0
2017-08-07 14:00:00,5580.0,5680.0,5580.0,5680.0,7988.0
2017-08-07 15:00:00,5680.0,5760.0,5670.0,5760.0,5476.0
2017-08-08 09:00:00,5700.0,5710.0,5670.0,5670.0,4420.0
2017-08-08 10:00:00,5720.0,5730.0,5700.0,5700.0,1272.0
2017-08-08 11:00:00,5700.0,5720.0,5690.0,5720.0,1534.0
2017-08-08 12:00:00,5750.0,5750.0,5610.0,5640.0,8424.0
2017-08-08 13:00:00,5770.0,5790.0,5710.0,5730.0,3477.0
2017-08-08 14:00:00,5630.0,5790.0,5630.0,5790.0,8004.0
2017-08-08 15:00:00,5730.0,5740.0,5710.0,5710.0,1105.0
2017-08-09 09:00:00,5610.0,5630.0,5610.0,5630.0,1883.0
2017-08-09 10:00:00,5610.0,5630.0,5610.0,5620.0,563.0
2017-08-09 11:00:00,5620.0,5630.0,5610.0,5630.0,2167.0
2017-08-09 12:00:00,5570.0,5680.0,5570.0,5640.0,5504.0
2017-08-09 13:00:00,5640.0,5640.0,5620.0,5630.0,2114.0
2017-08-09 14:00:00,5620.0,5640.0,5620.0,5630.0,545.0
2017-08-09 15:00:00,5630.0,5640.0,5610.0,5630.0,2360.0
2017-08-10 09:00:00,5680.0,5680.0,5570.0,5620.0,5057.0
2017-08-10 10:00:00,5610.0,5620.0,5570.0,5570.0,9892.0
2017-08-10 11:00:00,5570.0,5570.0,5520.0,5530.0,13327.0
2017-08-10 12:00:00,5530.0,5560.0,5510.0,5550.0,8075.0
2017-08-10 13:00:00,5550.0,5560.0,5510.0,5560.0,7686.0
2017-08-10 14:00:00,5560.0,5570.0,5510.0,5540.0,6533.0
2017-08-10 15:00:00,5540.0,5560.0,5510.0,5510.0,2957.0
2017-08-11 09:00:00,5190.0,5200.0,5160.0,5160.0,23271.0
2017-08-11 10:00:00,5180.0,5180.0,5070.0,5090.0,44715.0
2017-08-11 11:00:00,5140.0,5230.0,5120.0,5190.0,15926.0
2017-08-11 12:00:00,5000.0,5400.0,4900.0,5290.0,213008.0
2017-08-11 13:00:00,5130.0,5160.0,5080.0,5110.0,36554.0
2017-08-11 14:00:00,5290.0,5320.0,5130.0,5150.0,79621.0
2017-08-11 15:00:00,5120.0,5150.0,5110.0,5130.0,17937.0
2017-08-14 09:00:00,4935.0,5140.0,4935.0,5050.0,88968.0
2017-08-14 10:00:00,5050.0,5100.0,5040.0,5050.0,13585.0
2017-08-14 11:00:00,5040.0,5070.0,5030.0,5050.0,7488.0
2017-08-14 12:00:00,5050.0,5060.0,5020.0,5040.0,6158.0
2017-08-14 13:00:00,5030.0,5050.0,5010.0,5040.0,12875.0
2017-08-14 14:00:00,5040.0,5050.0,5010.0,5010.0,8219.0
2017-08-14 15:00:00,5020.0,5050.0,5000.0,5010.0,11363.0
2017-08-16 09:00:00,5310.0,5320.0,5260.0,5320.0,7188.0
2017-08-16 10:00:00,5310.0,5340.0,5280.0,5310.0,10346.0
2017-08-16 11:00:00,5280.0,5310.0,5280.0,5310.0,3302.0
2017-08-16 12:00:00,4955.0,5190.0,4955.0,5170.0,14666.0
2017-08-16 13:00:00,5300.0,5400.0,5230.0,5250.0,12989.0
2017-08-16 14:00:00,5160.0,5300.0,5160.0,5300.0,20976.0
2017-08-16 15:00:00,5250.0,5320.0,5250.0,5280.0,4991.0
2017-08-17 09:00:00,5360.0,5360.0,5340.0,5340.0,2744.0
2017-08-17 10:00:00,5330.0,5360.0,5320.0,5360.0,6585.0
2017-08-17 11:00:00,5380.0,5390.0,5340.0,5360.0,4673.0
2017-08-17 12:00:00,5390.0,5390.0,5250.0,5340.0,6687.0
2017-08-17 13:00:00,5340.0,5360.0,5300.0,5330.0,7002.0
2017-08-17 14:00:00,5340.0,5350.0,5330.0,5350.0,1326.0
2017-08-17 15:00:00,5330.0,5380.0,5330.0,5380.0,2963.0
2017-08-18 09:00:00,5360.0,5390.0,5310.0,5360.0,3448.0
2017-08-18 10:00:00,5360.0,5530.0,5350.0,5530.0,19303.0
2017-08-18 11:00:00,5520.0,5520.0,5450.0,5480.0,3642.0
2017-08-18 12:00:00,5500.0,5500.0,5480.0,5500.0,2123.0
2017-08-18 13:00:00,5500.0,5500.0,5460.0,5490.0,4948.0
2017-08-18 14:00:00,5490.0,5500.0,5480.0,5490.0,9564.0
2017-08-18 15:00:00,5490.0,5500.0,5470.0,5500.0,5884.0
2017-08-21 09:00:00,5500.0,5520.0,5450.0,5500.0,6068.0
2017-08-21 10:00:00,5500.0,5500.0,5500.0,5500.0,841.0
2017-08-21 11:00:00,5520.0,5530.0,5500.0,5500.0,2221.0
2017-08-21 12:00:00,5540.0,5580.0,5430.0,5570.0,9712.0
2017-08-21 13:00:00,5510.0,5570.0,5510.0,5550.0,2842.0
2017-08-21 14:00:00,5520.0,5570.0,5510.0,5510.0,2588.0
2017-08-21 15:00:00,5540.0,5560.0,5520.0,5520.0,6334.0
2017-08-22 09:00:00,5400.0,5510.0,5400.0,5500.0,10218.0
2017-08-22 10:00:00,5490.0,5500.0,5480.0,5500.0,2036.0
2017-08-22 11:00:00,5490.0,5500.0,5470.0,5470.0,4021.0
2017-08-22 12:00:00,5490.0,5490.0,5470.0,5490.0,1305.0
2017-08-22 13:00:00,5470.0,5490.0,5450.0,5450.0,3925.0
2017-08-22 14:00:00,5480.0,5500.0,5450.0,5500.0,3520.0
2017-08-22 15:00:00,5490.0,5500.0,5450.0,5460.0,1064.0
2017-08-23 09:00:00,5430.0,5430.0,5380.0,5380.0,6760.0
2017-08-23 10:00:00,5420.0,5430.0,5370.0,5430.0,13973.0
2017-08-23 11:00:00,5420.0,5440.0,5420.0,5440.0,1693.0
2017-08-23 12:00:00,5480.0,5480.0,5440.0,5480.0,994.0
2017-08-23 13:00:00,5510.0,5540.0,5440.0,5480.0,10749.0
2017-08-23 14:00:00,5410.0,5510.0,5410.0,5510.0,5775.0
2017-08-23 15:00:00,5460.0,5460.0,5420.0,5420.0,7459.0
2017-08-24 09:00:00,5380.0,5500.0,5380.0,5430.0,6983.0
2017-08-24 10:00:00,5480.0,5500.0,5430.0,5490.0,2636.0
2017-08-24 11:00:00,5490.0,5490.0,5460.0,5460.0,2133.0
2017-08-24 12:00:00,5460.0,5460.0,5410.0,5410.0,4000.0
2017-08-24 13:00:00,5430.0,5430.0,5400.0,5420.0,2013.0
2017-08-24 14:00:00,5410.0,5430.0,5410.0,5410.0,1044.0
2017-08-24 15:00:00,5400.0,5430.0,5390.0,5390.0,2603.0
2017-08-25 09:00:00,5480.0,5480.0,5400.0,5400.0,4568.0
2017-08-25 10:00:00,5490.0,5490.0,5480.0,5490.0,1318.0
2017-08-25 11:00:00,5450.0,5500.0,5450.0,5490.0,275.0
2017-08-25 12:00:00,5460.0,5500.0,5450.0,5500.0,5102.0
2017-08-25 13:00:00,5440.0,5440.0,5400.0,5440.0,2484.0
2017-08-25 14:00:00,5450.0,5560.0,5400.0,5400.0,2051.0
2017-08-25 15:00:00,5420.0,5460.0,5410.0,5450.0,3792.0
2017-08-28 09:00:00,5450.0,5510.0,5400.0,5450.0,10379.0
2017-08-28 10:00:00,5450.0,5460.0,5440.0,5460.0,5322.0
2017-08-28 11:00:00,5460.0,5460.0,5460.0,5460.0,401.0
2017-08-28 12:00:00,5470.0,5470.0,5440.0,5470.0,4192.0
2017-08-28 13:00:00,5450.0,5480.0,5450.0,5460.0,3177.0
2017-08-28 14:00:00,5450.0,5450.0,5430.0,5430.0,6331.0
2017-08-28 15:00:00,5430.0,5450.0,5420.0,5440.0,951.0
2017-08-29 09:00:00,5430.0,5430.0,5400.0,5420.0,5941.0
2017-08-29 10:00:00,5440.0,5450.0,5410.0,5420.0,3358.0
2017-08-29 11:00:00,5460.0,5460.0,5440.0,5440.0,354.0
2017-08-29 12:00:00,5440.0,5500.0,5440.0,5440.0,4093.0
2017-08-29 13:00:00,5450.0,5470.0,5420.0,5470.0,2769.0
2017-08-29 14:00:00,5450.0,5490.0,5450.0,5480.0,2972.0
2017-08-29 15:00:00,5450.0,5460.0,5420.0,5460.0,3957.0
2017-08-30 09:00:00,5420.0,5450.0,5420.0,5420.0,3040.0
2017-08-30 10:00:00,5420.0,5440.0,5410.0,5410.0,6782.0
2017-08-30 11:00:00,5440.0,5470.0,5420.0,5420.0,2740.0
2017-08-30 12:00:00,5440.0,5530.0,5440.0,5500.0,6927.0
2017-08-30 13:00:00,5470.0,5470.0,5450.0,5470.0,3202.0
2017-08-30 14:00:00,5490.0,5500.0,5450.0,5480.0,2502.0
2017-08-30 15:00:00,5470.0,5480.0,5440.0,5440.0,3887.0
2017-08-31 09:00:00,5440.0,5470.0,5400.0,5410.0,11932.0
2017-08-31 10:00:00,5400.0,5430.0,5390.0,5430.0,6758.0
2017-08-31 11:00:00,5410.0,5450.0,5410.0,5440.0,8254.0
2017-08-31 12:00:00,5430.0,5440.0,5390.0,5390.0,9391.0
2017-08-31 13:00:00,5420.0,5450.0,5420.0,5440.0,3033.0
2017-08-31 14:00:00,5450.0,5450.0,5400.0,5440.0,3424.0
2017-08-31 15:00:00,5430.0,5440.0,5410.0,5440.0,2162.0
2017-09-01 09:00:00,5420.0,5440.0,5410.0,5440.0,1977.0
2017-09-01 10:00:00,5410.0,5440.0,5400.0,5440.0,1010.0
2017-09-01 11:00:00,5440.0,5450.0,5420.0,5440.0,3460.0
2017-09-01 12:00:00,5410.0,5440.0,5390.0,5440.0,4554.0
2017-09-01 13:00:00,5420.0,5420.0,5380.0,5380.0,12044.0
2017-09-01 14:00:00,5460.0,5460.0,5410.0,5420.0,6058.0
2017-09-01 15:00:00,5490.0,5490.0,5440.0,5470.0,4423.0
2017-09-04 09:00:00,5270.0,5390.0,5270.0,5340.0,21025.0
2017-09-04 10:00:00,5320.0,5340.0,5280.0,5280.0,6006.0
2017-09-04 11:00:00,5290.0,5330.0,5270.0,5330.0,8129.0
2017-09-04 12:00:00,5310.0,5320.0,5300.0,5300.0,2978.0
2017-09-04 13:00:00,5290.0,5310.0,5290.0,5300.0,1848.0
2017-09-04 14:00:00,5310.0,5310.0,5240.0,5300.0,7300.0
2017-09-04 15:00:00,5300.0,5300.0,5250.0,5270.0,8047.0
2017-09-05 09:00:00,5310.0,5330.0,5290.0,5310.0,1844.0
2017-09-05 10:00:00,5300.0,5310.0,5280.0,5310.0,1176.0
2017-09-05 11:00:00,5310.0,5310.0,5280.0,5300.0,4134.0
2017-09-05 12:00:00,5350.0,5380.0,5320.0,5340.0,9552.0
2017-09-05 13:00:00,5330.0,5330.0,5300.0,5300.0,82.0
2017-09-05 14:00:00,5340.0,5340.0,5280.0,5290.0,3813.0
2017-09-05 15:00:00,5300.0,5320.0,5300.0,5300.0,583.0
2017-09-06 09:00:00,5330.0,5330.0,5290.0,5290.0,4909.0
2017-09-06 10:00:00,5320.0,5320.0,5300.0,5320.0,1813.0
2017-09-06 11:00:00,5330.0,5330.0,5300.0,5300.0,1514.0
2017-09-06 12:00:00,5360.0,5400.0,5310.0,5320.0,5360.0
2017-09-06 13:00:00,5380.0,5380.0,5320.0,5320.0,1786.0
2017-09-06 14:00:00,5330.0,5400.0,5320.0,5340.0,6797.0
2017-09-06 15:00:00,5330.0,5330.0,5310.0,5330.0,897.0
2017-09-07 09:00:00,5390.0,5390.0,5300.0,5350.0,6364.0
2017-09-07 10:00:00,5340.0,5340.0,5280.0,5320.0,13087.0
2017-09-07 11:00:00,5290.0,5320.0,5290.0,5320.0,384.0
2017-09-07 12:00:00,5320.0,5330.0,5280.0,5290.0,4199.0
2017-09-07 13:00:00,5290.0,5300.0,5250.0,5300.0,7134.0
2017-09-07 14:00:00,5300.0,5310.0,5300.0,5310.0,2921.0
2017-09-07 15:00:00,5310.0,5310.0,5300.0,5300.0,2073.0
2017-09-08 09:00:00,5220.0,5300.0,5210.0,5210.0,2076.0
2017-09-08 10:00:00,5260.0,5260.0,5160.0,5250.0,18671.0
2017-09-08 11:00:00,5270.0,5290.0,5240.0,5260.0,7801.0
2017-09-08 12:00:00,5360.0,5360.0,5260.0,5270.0,12285.0
2017-09-08 13:00:00,5270.0,5290.0,5270.0,5280.0,1799.0
2017-09-08 14:00:00,5290.0,5290.0,5250.0,5250.0,576.0
2017-09-08 15:00:00,5270.0,5280.0,5250.0,5280.0,4140.0
2017-09-11 09:00:00,5210.0,5300.0,5210.0,5300.0,7479.0
2017-09-11 10:00:00,5290.0,5310.0,5240.0,5280.0,5636.0
2017-09-11 11:00:00,5280.0,5280.0,5250.0,5250.0,917.0
2017-09-11 12:00:00,5250.0,5280.0,5210.0,5260.0,3278.0
2017-09-11 13:00:00,5220.0,5270.0,5200.0,5220.0,5111.0
2017-09-11 14:00:00,5220.0,5270.0,5190.0,5260.0,3242.0
2017-09-11 15:00:00,5270.0,5270.0,5200.0,5200.0,904.0
2017-09-12 09:00:00,5180.0,5200.0,5180.0,5200.0,2086.0
2017-09-12 10:00:00,5200.0,5200.0,5180.0,5180.0,2958.0
2017-09-12 11:00:00,5200.0,5200.0,5190.0,5200.0,2894.0
2017-09-12 12:00:00,5220.0,5260.0,5220.0,5220.0,2599.0
2017-09-12 13:00:00,5250.0,5250.0,5250.0,5250.0,101.0
2017-09-12 14:00:00,5200.0,5300.0,5200.0,5270.0,1844.0
2017-09-12 15:00:00,5240.0,5240.0,5200.0,5200.0,3436.0
2017-09-13 09:00:00,5170.0,5170.0,5050.0,5050.0,21427.0
2017-09-13 10:00:00,5110.0,5140.0,5060.0,5140.0,4575.0
2017-09-13 11:00:00,5160.0,5170.0,5140.0,5170.0,2629.0
2017-09-13 12:00:00,5190.0,5200.0,5160.0,5200.0,5331.0
2017-09-13 13:00:00,5190.0,5190.0,5130.0,5170.0,12761.0
2017-09-13 14:00:00,5160.0,5170.0,5140.0,5170.0,2721.0
2017-09-13 15:00:00,5160.0,5250.0,5160.0,5200.0,3350.0
2017-09-14 09:00:00,5250.0,5250.0,5060.0,5110.0,7442.0
2017-09-14 10:00:00,5110.0,5130.0,5050.0,5080.0,15610.0
2017-09-14 11:00:00,5050.0,5090.0,5050.0,5090.0,12941.0
2017-09-14 12:00:00,5080.0,5100.0,5080.0,5100.0,4519.0
2017-09-14 13:00:00,5100.0,5100.0,5060.0,5060.0,2767.0
2017-09-14 14:00:00,5060.0,5090.0,5050.0,5060.0,10328.0
2017-09-14 15:00:00,5070.0,5100.0,5070.0,5080.0,4335.0
