Datetime,Open,High,Low,Close,Volume
2017-09-27 10:00:00,3960.0,3965.0,3940.0,3940.0,5575.0
2017-09-27 11:00:00,3950.0,3950.0,3930.0,3940.0,4080.0
2017-09-27 12:00:00,3920.0,3930.0,3890.0,3905.0,8433.0
2017-09-27 13:00:00,3940.0,3960.0,3930.0,3955.0,9615.0
2017-09-27 14:00:00,3915.0,3940.0,3895.0,3930.0,8080.0
2017-09-27 15:00:00,3955.0,3955.0,3940.0,3950.0,3499.0
2017-09-28 09:00:00,3940.0,3980.0,3920.0,3970.0,4586.0
2017-09-28 10:00:00,3980.0,4000.0,3965.0,3980.0,10165.0
2017-09-28 11:00:00,3980.0,3985.0,3970.0,3970.0,9284.0
2017-09-28 12:00:00,3975.0,3975.0,3960.0,3965.0,1204.0
2017-09-28 13:00:00,3965.0,4000.0,3960.0,4000.0,2767.0
2017-09-28 14:00:00,4000.0,4000.0,3980.0,3980.0,2416.0
2017-09-28 15:00:00,3970.0,3980.0,3960.0,3960.0,7009.0
2017-09-29 09:00:00,4035.0,4040.0,4020.0,4030.0,2325.0
2017-09-29 10:00:00,4025.0,4040.0,4020.0,4030.0,4336.0
2017-09-29 11:00:00,4030.0,4035.0,4020.0,4020.0,5515.0
2017-09-29 12:00:00,3960.0,4035.0,3960.0,4025.0,14909.0
2017-09-29 13:00:00,4035.0,4050.0,4030.0,4030.0,7276.0
2017-09-29 14:00:00,4025.0,4040.0,4010.0,4035.0,9014.0
2017-09-29 15:00:00,4035.0,4040.0,4025.0,4035.0,1033.0
2017-10-10 09:00:00,4055.0,4065.0,4025.0,4040.0,11824.0
2017-10-10 10:00:00,4035.0,4040.0,4025.0,4025.0,4944.0
2017-10-10 11:00:00,4030.0,4045.0,4025.0,4035.0,2626.0
2017-10-10 12:00:00,4035.0,4035.0,4025.0,4030.0,2177.0
2017-10-10 13:00:00,4030.0,4050.0,4025.0,4040.0,4320.0
2017-10-10 14:00:00,4045.0,4060.0,4030.0,4035.0,5006.0
2017-10-10 15:00:00,4040.0,4055.0,4030.0,4055.0,2190.0
2017-10-11 09:00:00,4135.0,4150.0,4125.0,4145.0,4004.0
2017-10-11 10:00:00,4110.0,4125.0,4075.0,4095.0,2874.0
2017-10-11 11:00:00,4095.0,4140.0,4095.0,4125.0,10527.0
2017-10-11 12:00:00,4080.0,4100.0,4060.0,4100.0,16052.0
2017-10-11 13:00:00,4055.0,4080.0,4040.0,4080.0,5374.0
2017-10-11 14:00:00,4065.0,4065.0,4025.0,4060.0,3460.0
2017-10-11 15:00:00,4100.0,4120.0,4070.0,4110.0,4719.0
2017-10-12 09:00:00,4140.0,4150.0,4130.0,4150.0,4099.0
2017-10-12 10:00:00,4135.0,4150.0,4130.0,4145.0,3643.0
2017-10-12 11:00:00,4140.0,4145.0,4130.0,4140.0,2086.0
2017-10-12 12:00:00,4145.0,4150.0,4135.0,4135.0,846.0
2017-10-12 13:00:00,4125.0,4145.0,4120.0,4140.0,2375.0
2017-10-12 14:00:00,4140.0,4140.0,4130.0,4130.0,88.0
2017-10-12 15:00:00,4135.0,4140.0,4115.0,4120.0,11633.0
2017-10-13 09:00:00,4085.0,4115.0,4080.0,4115.0,5400.0
2017-10-13 10:00:00,4150.0,4150.0,4120.0,4120.0,2495.0
2017-10-13 11:00:00,4145.0,4145.0,4110.0,4120.0,5752.0
2017-10-13 12:00:00,4135.0,4140.0,4105.0,4105.0,7540.0
2017-10-13 13:00:00,4105.0,4130.0,4105.0,4110.0,10975.0
2017-10-13 14:00:00,4105.0,4125.0,4105.0,4105.0,2583.0
2017-10-13 15:00:00,4105.0,4120.0,4085.0,4085.0,21576.0
2017-10-16 09:00:00,4080.0,4110.0,4075.0,4100.0,5750.0
2017-10-16 10:00:00,4100.0,4105.0,4085.0,4085.0,5173.0
2017-10-16 11:00:00,4115.0,4115.0,4080.0,4080.0,5808.0
2017-10-16 12:00:00,4130.0,4130.0,4080.0,4085.0,3824.0
2017-10-16 13:00:00,4100.0,4115.0,4095.0,4100.0,7193.0
2017-10-16 14:00:00,4085.0,4100.0,4080.0,4095.0,1944.0
2017-10-16 15:00:00,4120.0,4120.0,4100.0,4115.0,502.0
2017-10-17 09:00:00,4120.0,4120.0,4085.0,4115.0,1124.0
2017-10-17 10:00:00,4115.0,4130.0,4100.0,4115.0,3815.0
2017-10-17 11:00:00,4115.0,4120.0,4080.0,4110.0,6603.0
2017-10-17 12:00:00,4110.0,4110.0,4095.0,4110.0,3626.0
2017-10-17 13:00:00,4110.0,4110.0,4090.0,4095.0,3761.0
2017-10-17 14:00:00,4100.0,4110.0,4095.0,4100.0,3652.0
2017-10-17 15:00:00,4095.0,4125.0,4095.0,4100.0,6342.0
2017-10-18 09:00:00,4020.0,4045.0,4010.0,4010.0,3785.0
2017-10-18 10:00:00,4010.0,4060.0,4010.0,4060.0,5795.0
2017-10-18 11:00:00,4015.0,4040.0,4010.0,4015.0,4830.0
2017-10-18 12:00:00,4100.0,4130.0,4080.0,4080.0,3091.0
2017-10-18 13:00:00,4020.0,4040.0,4020.0,4020.0,4870.0
2017-10-18 14:00:00,4080.0,4085.0,4010.0,4055.0,60022.0
2017-10-18 15:00:00,4020.0,4025.0,4010.0,4015.0,13026.0
2017-10-19 09:00:00,3965.0,4010.0,3965.0,4000.0,10400.0
2017-10-19 10:00:00,4000.0,4005.0,3985.0,3995.0,5013.0
2017-10-19 11:00:00,3975.0,3990.0,3965.0,3970.0,16424.0
2017-10-19 12:00:00,4050.0,4050.0,3985.0,4010.0,11164.0
2017-10-19 13:00:00,3990.0,4000.0,3965.0,3975.0,44125.0
2017-10-19 14:00:00,4005.0,4020.0,3985.0,3990.0,10052.0
2017-10-19 15:00:00,3975.0,3985.0,3970.0,3975.0,9295.0
2017-10-20 09:00:00,3990.0,4095.0,3990.0,4090.0,23413.0
2017-10-20 10:00:00,4080.0,4090.0,4010.0,4050.0,9037.0
2017-10-20 11:00:00,4050.0,4050.0,4025.0,4045.0,1555.0
2017-10-20 12:00:00,4040.0,4045.0,4025.0,4030.0,25774.0
2017-10-20 13:00:00,4030.0,4035.0,4015.0,4015.0,1628.0
2017-10-20 14:00:00,4020.0,4080.0,4015.0,4075.0,8514.0
2017-10-20 15:00:00,4075.0,4075.0,4030.0,4070.0,4473.0
2017-10-23 09:00:00,4080.0,4085.0,4065.0,4075.0,3305.0
2017-10-23 10:00:00,4075.0,4080.0,4065.0,4080.0,2830.0
2017-10-23 11:00:00,4075.0,4085.0,4070.0,4080.0,1910.0
2017-10-23 12:00:00,4040.0,4085.0,4035.0,4070.0,20434.0
2017-10-23 13:00:00,4070.0,4080.0,4055.0,4080.0,7680.0
2017-10-23 14:00:00,4075.0,4075.0,4060.0,4060.0,5497.0
2017-10-23 15:00:00,4070.0,4080.0,4065.0,4080.0,2577.0
2017-10-24 09:00:00,4080.0,4145.0,4070.0,4135.0,9493.0
2017-10-24 10:00:00,4130.0,4135.0,4085.0,4090.0,6542.0
2017-10-24 11:00:00,4095.0,4120.0,4075.0,4080.0,2028.0
2017-10-24 12:00:00,4080.0,4100.0,4080.0,4090.0,5436.0
2017-10-24 13:00:00,4090.0,4095.0,4060.0,4075.0,10423.0
2017-10-24 14:00:00,4080.0,4115.0,4070.0,4115.0,3339.0
2017-10-24 15:00:00,4110.0,4110.0,4090.0,4110.0,1783.0
2017-10-25 09:00:00,4085.0,4095.0,4080.0,4080.0,8566.0
2017-10-25 10:00:00,4125.0,4130.0,4075.0,4095.0,77967.0
2017-10-25 11:00:00,4120.0,4130.0,4105.0,4125.0,7687.0
2017-10-25 12:00:00,4115.0,4120.0,4110.0,4115.0,2234.0
2017-10-25 13:00:00,4105.0,4140.0,4095.0,4125.0,73485.0
2017-10-25 14:00:00,4100.0,4145.0,4090.0,4095.0,22969.0
2017-10-25 15:00:00,4125.0,4135.0,4095.0,4115.0,30152.0
2017-10-26 09:00:00,4085.0,4100.0,4055.0,4085.0,7406.0
2017-10-26 10:00:00,4085.0,4120.0,4085.0,4115.0,17373.0
2017-10-26 11:00:00,4105.0,4105.0,4100.0,4100.0,10382.0
2017-10-26 12:00:00,4100.0,4105.0,4095.0,4100.0,8850.0
2017-10-26 13:00:00,4100.0,4110.0,4095.0,4100.0,13255.0
2017-10-26 14:00:00,4100.0,4105.0,4090.0,4090.0,19578.0
2017-10-26 15:00:00,4095.0,4110.0,4090.0,4110.0,3363.0
2017-10-27 09:00:00,4135.0,4135.0,4120.0,4135.0,5442.0
2017-10-27 10:00:00,4130.0,4140.0,4120.0,4130.0,8310.0
2017-10-27 11:00:00,4130.0,4135.0,4120.0,4135.0,4988.0
2017-10-27 12:00:00,4115.0,4120.0,4110.0,4110.0,4430.0
2017-10-27 13:00:00,4095.0,4120.0,4085.0,4110.0,25947.0
2017-10-27 14:00:00,4110.0,4120.0,4100.0,4115.0,5240.0
2017-10-27 15:00:00,4110.0,4130.0,4110.0,4130.0,4743.0
2017-10-30 09:00:00,4135.0,4190.0,4135.0,4190.0,26992.0
2017-10-30 10:00:00,4190.0,4200.0,4180.0,4195.0,10579.0
2017-10-30 11:00:00,4195.0,4205.0,4190.0,4205.0,14886.0
2017-10-30 12:00:00,4205.0,4215.0,4190.0,4215.0,10786.0
2017-10-30 13:00:00,4215.0,4220.0,4205.0,4205.0,6786.0
2017-10-30 14:00:00,4200.0,4210.0,4195.0,4205.0,9432.0
2017-10-30 15:00:00,4205.0,4205.0,4195.0,4200.0,4111.0
2017-10-31 09:00:00,4200.0,4200.0,4185.0,4200.0,2130.0
2017-10-31 10:00:00,4200.0,4200.0,4180.0,4195.0,6706.0
2017-10-31 11:00:00,4200.0,4200.0,4185.0,4200.0,6271.0
2017-10-31 12:00:00,4200.0,4200.0,4155.0,4175.0,10918.0
2017-10-31 13:00:00,4185.0,4200.0,4185.0,4200.0,6117.0
2017-10-31 14:00:00,4175.0,4195.0,4170.0,4190.0,7950.0
2017-10-31 15:00:00,4200.0,4210.0,4195.0,4200.0,10458.0
2017-11-01 09:00:00,4165.0,4170.0,4145.0,4165.0,29887.0
2017-11-01 10:00:00,4160.0,4190.0,4160.0,4190.0,8072.0
2017-11-01 11:00:00,4170.0,4175.0,4165.0,4175.0,676.0
2017-11-01 12:00:00,4210.0,4210.0,4180.0,4180.0,15359.0
2017-11-01 13:00:00,4175.0,4185.0,4160.0,4185.0,25446.0
2017-11-01 14:00:00,4175.0,4195.0,4175.0,4175.0,11321.0
2017-11-01 15:00:00,4185.0,4185.0,4160.0,4170.0,6553.0
2017-11-02 09:00:00,4175.0,4215.0,4175.0,4185.0,3820.0
2017-11-02 10:00:00,4185.0,4210.0,4175.0,4180.0,28663.0
2017-11-02 11:00:00,4190.0,4190.0,4175.0,4175.0,1081.0
2017-11-02 12:00:00,4175.0,4180.0,4160.0,4165.0,3906.0
2017-11-02 13:00:00,4160.0,4165.0,4150.0,4155.0,7905.0
2017-11-02 14:00:00,4150.0,4170.0,4140.0,4170.0,7212.0
2017-11-02 15:00:00,4150.0,4165.0,4150.0,4165.0,2034.0
2017-11-03 09:00:00,4140.0,4145.0,4130.0,4145.0,11562.0
2017-11-03 10:00:00,4135.0,4140.0,4130.0,4140.0,12415.0
2017-11-03 11:00:00,4130.0,4145.0,4130.0,4145.0,1315.0
2017-11-03 12:00:00,4140.0,4145.0,4125.0,4130.0,9043.0
2017-11-03 13:00:00,4155.0,4155.0,4140.0,4145.0,5528.0
2017-11-03 14:00:00,4160.0,4170.0,4155.0,4155.0,1674.0
2017-11-03 15:00:00,4165.0,4165.0,4150.0,4160.0,5453.0
2017-11-06 09:00:00,4165.0,4165.0,4145.0,4145.0,3477.0
2017-11-06 10:00:00,4145.0,4150.0,4125.0,4135.0,7171.0
2017-11-06 11:00:00,4130.0,4135.0,4125.0,4125.0,11074.0
2017-11-06 12:00:00,4120.0,4125.0,4120.0,4125.0,18591.0
2017-11-06 13:00:00,4125.0,4125.0,4115.0,4115.0,11169.0
2017-11-06 14:00:00,4115.0,4125.0,4115.0,4120.0,11971.0
2017-11-06 15:00:00,4120.0,4125.0,4110.0,4125.0,11066.0
2017-11-07 09:00:00,4140.0,4165.0,4135.0,4165.0,4657.0
2017-11-07 10:00:00,4165.0,4170.0,4130.0,4140.0,13356.0
2017-11-07 11:00:00,4175.0,4175.0,4130.0,4170.0,13332.0
2017-11-07 12:00:00,4130.0,4185.0,4130.0,4175.0,17381.0
2017-11-07 13:00:00,4165.0,4175.0,4165.0,4165.0,5130.0
2017-11-07 14:00:00,4165.0,4175.0,4160.0,4165.0,1230.0
2017-11-07 15:00:00,4165.0,4175.0,4165.0,4170.0,1428.0
2017-11-08 09:00:00,4135.0,4150.0,4115.0,4115.0,31567.0
2017-11-08 10:00:00,4120.0,4140.0,4115.0,4130.0,5979.0
2017-11-08 11:00:00,4135.0,4155.0,4130.0,4130.0,5550.0
2017-11-08 12:00:00,4165.0,4170.0,4135.0,4135.0,4503.0
2017-11-08 13:00:00,4135.0,4155.0,4135.0,4140.0,2769.0
2017-11-08 14:00:00,4135.0,4165.0,4130.0,4155.0,6295.0
2017-11-08 15:00:00,4140.0,4160.0,4135.0,4135.0,5100.0
2017-11-09 09:00:00,4145.0,4155.0,4130.0,4135.0,6745.0
2017-11-09 10:00:00,4130.0,4140.0,4105.0,4105.0,29991.0
2017-11-09 11:00:00,4110.0,4135.0,4105.0,4120.0,8014.0
2017-11-09 12:00:00,4120.0,4130.0,4110.0,4115.0,12500.0
2017-11-09 13:00:00,4115.0,4125.0,4105.0,4105.0,21953.0
2017-11-09 14:00:00,4110.0,4130.0,4100.0,4110.0,11332.0
2017-11-09 15:00:00,4105.0,4130.0,4105.0,4105.0,3318.0
2017-11-10 09:00:00,4055.0,4065.0,4045.0,4050.0,18487.0
2017-11-10 10:00:00,4050.0,4070.0,4045.0,4070.0,8856.0
2017-11-10 11:00:00,4060.0,4065.0,4055.0,4055.0,24170.0
2017-11-10 12:00:00,4075.0,4080.0,4060.0,4065.0,19642.0
2017-11-10 13:00:00,4085.0,4090.0,4065.0,4085.0,25563.0
2017-11-10 14:00:00,4110.0,4115.0,4085.0,4085.0,18688.0
2017-11-10 15:00:00,4105.0,4130.0,4100.0,4110.0,3768.0
2017-11-13 09:00:00,4050.0,4080.0,4045.0,4080.0,12968.0
2017-11-13 10:00:00,4075.0,4075.0,4055.0,4055.0,15833.0
2017-11-13 11:00:00,4060.0,4060.0,4045.0,4045.0,16118.0
2017-11-13 12:00:00,4045.0,4065.0,4045.0,4065.0,3332.0
2017-11-13 13:00:00,4060.0,4070.0,4050.0,4065.0,6209.0
2017-11-13 14:00:00,4065.0,4110.0,4060.0,4075.0,12668.0
2017-11-13 15:00:00,4075.0,4080.0,4070.0,4070.0,3581.0
2017-11-14 09:00:00,4105.0,4110.0,4095.0,4100.0,7298.0
2017-11-14 10:00:00,4105.0,4125.0,4100.0,4100.0,15384.0
2017-11-14 11:00:00,4125.0,4130.0,4105.0,4105.0,12034.0
2017-11-14 12:00:00,4070.0,4130.0,4055.0,4115.0,19524.0
2017-11-14 13:00:00,4100.0,4135.0,4095.0,4130.0,34018.0
2017-11-14 14:00:00,4115.0,4115.0,4095.0,4100.0,18015.0
2017-11-14 15:00:00,4130.0,4135.0,4120.0,4125.0,8794.0
2017-11-15 09:00:00,4030.0,4035.0,4005.0,4020.0,56072.0
2017-11-15 10:00:00,4015.0,4020.0,4005.0,4015.0,12763.0
2017-11-15 11:00:00,4045.0,4055.0,4025.0,4030.0,22259.0
2017-11-15 12:00:00,4110.0,4120.0,4075.0,4090.0,31218.0
2017-11-15 13:00:00,4065.0,4075.0,4055.0,4055.0,5571.0
2017-11-15 14:00:00,4085.0,4090.0,4050.0,4075.0,39631.0
2017-11-15 15:00:00,4060.0,4065.0,4035.0,4045.0,27974.0
2017-11-16 09:00:00,4070.0,4070.0,4005.0,4020.0,16033.0
2017-11-16 10:00:00,4010.0,4055.0,4010.0,4040.0,15227.0
2017-11-16 11:00:00,4045.0,4055.0,4035.0,4040.0,2279.0
2017-11-16 12:00:00,4035.0,4045.0,4035.0,4035.0,5960.0
2017-11-16 13:00:00,4035.0,4070.0,4030.0,4070.0,26864.0
2017-11-16 14:00:00,4040.0,4075.0,4030.0,4070.0,13408.0
2017-11-16 15:00:00,4075.0,4090.0,4070.0,4085.0,8756.0
2017-11-17 09:00:00,4085.0,4105.0,4085.0,4100.0,3881.0
2017-11-17 10:00:00,4100.0,4105.0,4085.0,4085.0,6627.0
2017-11-17 11:00:00,4105.0,4105.0,4090.0,4100.0,10914.0
2017-11-17 12:00:00,4070.0,4075.0,4040.0,4050.0,11097.0
2017-11-17 13:00:00,4065.0,4090.0,4065.0,4085.0,7626.0
2017-11-17 14:00:00,4045.0,4080.0,4045.0,4060.0,2987.0
2017-11-17 15:00:00,4080.0,4105.0,4080.0,4105.0,8670.0
2017-11-20 09:00:00,4100.0,4140.0,4100.0,4130.0,18186.0
2017-11-20 10:00:00,4125.0,4145.0,4110.0,4130.0,26327.0
2017-11-20 11:00:00,4130.0,4140.0,4110.0,4120.0,8558.0
2017-11-20 12:00:00,4120.0,4130.0,4120.0,4125.0,1742.0
2017-11-20 13:00:00,4120.0,4135.0,4120.0,4125.0,7567.0
2017-11-20 14:00:00,4125.0,4135.0,4120.0,4125.0,15771.0
2017-11-20 15:00:00,4125.0,4145.0,4120.0,4145.0,28450.0
2017-11-21 09:00:00,4160.0,4160.0,4140.0,4140.0,10582.0
2017-11-21 10:00:00,4135.0,4145.0,4125.0,4140.0,6840.0
2017-11-21 11:00:00,4135.0,4160.0,4135.0,4160.0,28177.0
2017-11-21 12:00:00,4140.0,4145.0,4130.0,4135.0,9680.0
2017-11-21 13:00:00,4155.0,4155.0,4135.0,4145.0,8875.0
2017-11-21 14:00:00,4150.0,4155.0,4140.0,4150.0,10335.0
2017-11-21 15:00:00,4130.0,4145.0,4130.0,4135.0,9546.0
2017-11-22 09:00:00,4140.0,4150.0,4140.0,4150.0,2957.0
2017-11-22 10:00:00,4140.0,4145.0,4135.0,4140.0,10079.0
2017-11-22 11:00:00,4140.0,4150.0,4135.0,4140.0,16605.0
2017-11-22 12:00:00,4130.0,4150.0,4125.0,4145.0,7146.0
2017-11-22 13:00:00,4145.0,4160.0,4125.0,4130.0,18865.0
2017-11-22 14:00:00,4145.0,4150.0,4140.0,4140.0,6521.0
2017-11-22 15:00:00,4155.0,4170.0,4135.0,4145.0,10261.0
2017-11-23 09:00:00,4190.0,4200.0,4180.0,4200.0,3552.0
2017-11-23 10:00:00,4150.0,4185.0,4150.0,4180.0,13703.0
2017-11-23 11:00:00,4180.0,4190.0,4170.0,4185.0,9281.0
2017-11-23 12:00:00,4190.0,4190.0,4180.0,4190.0,5166.0
2017-11-23 13:00:00,4190.0,4190.0,4175.0,4180.0,5964.0
2017-11-23 14:00:00,4180.0,4195.0,4175.0,4195.0,10098.0
2017-11-23 15:00:00,4195.0,4200.0,4180.0,4190.0,17829.0
2017-11-24 09:00:00,4190.0,4200.0,4180.0,4195.0,3483.0
2017-11-24 10:00:00,4185.0,4200.0,4180.0,4190.0,5841.0
2017-11-24 11:00:00,4200.0,4200.0,4175.0,4195.0,7070.0
2017-11-24 12:00:00,4205.0,4215.0,4165.0,4195.0,14644.0
2017-11-24 13:00:00,4180.0,4195.0,4175.0,4195.0,3734.0
2017-11-24 14:00:00,4190.0,4190.0,4175.0,4175.0,8011.0
2017-11-24 15:00:00,4195.0,4200.0,4180.0,4200.0,12063.0
2017-11-27 09:00:00,4215.0,4215.0,4190.0,4210.0,8652.0
2017-11-27 10:00:00,4210.0,4210.0,4155.0,4180.0,8826.0
2017-11-27 11:00:00,4180.0,4190.0,4160.0,4165.0,21863.0
2017-11-27 12:00:00,4165.0,4180.0,4160.0,4180.0,1306.0
2017-11-27 13:00:00,4180.0,4200.0,4180.0,4200.0,6827.0
2017-11-27 14:00:00,4190.0,4195.0,4185.0,4190.0,4432.0
2017-11-27 15:00:00,4185.0,4190.0,4180.0,4180.0,8305.0
2017-11-28 09:00:00,4205.0,4205.0,4195.0,4205.0,4978.0
2017-11-28 10:00:00,4195.0,4205.0,4185.0,4205.0,7574.0
2017-11-28 11:00:00,4185.0,4195.0,4185.0,4195.0,3225.0
2017-11-28 12:00:00,4200.0,4235.0,4200.0,4225.0,17199.0
2017-11-28 13:00:00,4200.0,4210.0,4190.0,4200.0,2876.0
2017-11-28 14:00:00,4220.0,4225.0,4195.0,4200.0,6950.0
2017-11-28 15:00:00,4200.0,4200.0,4185.0,4190.0,4442.0
2017-11-29 09:00:00,4200.0,4205.0,4185.0,4200.0,2782.0
2017-11-29 10:00:00,4195.0,4200.0,4190.0,4200.0,1148.0
2017-11-29 11:00:00,4200.0,4205.0,4185.0,4205.0,15781.0
2017-11-29 12:00:00,4210.0,4225.0,4195.0,4205.0,6302.0
2017-11-29 13:00:00,4200.0,4205.0,4195.0,4200.0,991.0
2017-11-29 14:00:00,4200.0,4205.0,4190.0,4195.0,1983.0
2017-11-29 15:00:00,4195.0,4205.0,4190.0,4205.0,7599.0
2017-11-30 09:00:00,4215.0,4220.0,4195.0,4200.0,22891.0
2017-11-30 10:00:00,4200.0,4235.0,4200.0,4225.0,10507.0
2017-11-30 11:00:00,4225.0,4225.0,4200.0,4200.0,25472.0
2017-11-30 12:00:00,4200.0,4215.0,4200.0,4205.0,14969.0
2017-11-30 13:00:00,4205.0,4210.0,4195.0,4200.0,18421.0
2017-11-30 14:00:00,4205.0,4210.0,4190.0,4195.0,13831.0
2017-11-30 15:00:00,4195.0,4200.0,4175.0,4175.0,71709.0
2017-12-01 09:00:00,4215.0,4220.0,4205.0,4220.0,2735.0
2017-12-01 10:00:00,4225.0,4225.0,4210.0,4215.0,11230.0
2017-12-01 11:00:00,4225.0,4225.0,4215.0,4225.0,13117.0
2017-12-01 12:00:00,4190.0,4210.0,4185.0,4200.0,4772.0
2017-12-01 13:00:00,4220.0,4220.0,4210.0,4215.0,11904.0
2017-12-01 14:00:00,4200.0,4220.0,4195.0,4220.0,10982.0
2017-12-01 15:00:00,4215.0,4225.0,4210.0,4225.0,13104.0
2017-12-04 09:00:00,4225.0,4230.0,4180.0,4210.0,8918.0
2017-12-04 10:00:00,4200.0,4205.0,4180.0,4180.0,2690.0
2017-12-04 11:00:00,4180.0,4185.0,4175.0,4180.0,5605.0
2017-12-04 12:00:00,4180.0,4185.0,4155.0,4170.0,15643.0
2017-12-04 13:00:00,4160.0,4170.0,4145.0,4165.0,11802.0
2017-12-04 14:00:00,4155.0,4175.0,4155.0,4155.0,4645.0
2017-12-04 15:00:00,4160.0,4175.0,4150.0,4150.0,4273.0
2017-12-05 09:00:00,4200.0,4210.0,4190.0,4210.0,6964.0
2017-12-05 10:00:00,4175.0,4180.0,4170.0,4180.0,9484.0
2017-12-05 11:00:00,4180.0,4225.0,4175.0,4205.0,28674.0
2017-12-05 12:00:00,4195.0,4195.0,4145.0,4175.0,16388.0
2017-12-05 13:00:00,4160.0,4195.0,4155.0,4195.0,6944.0
2017-12-05 14:00:00,4180.0,4180.0,4150.0,4160.0,3824.0
2017-12-05 15:00:00,4175.0,4180.0,4170.0,4180.0,1066.0
2017-12-06 09:00:00,4200.0,4215.0,4175.0,4185.0,7527.0
2017-12-06 10:00:00,4185.0,4190.0,4175.0,4185.0,18304.0
2017-12-06 11:00:00,4190.0,4230.0,4185.0,4205.0,26074.0
2017-12-06 12:00:00,4175.0,4195.0,4170.0,4175.0,7421.0
2017-12-06 13:00:00,4200.0,4200.0,4175.0,4180.0,5423.0
2017-12-06 14:00:00,4175.0,4190.0,4175.0,4190.0,4137.0
2017-12-06 15:00:00,4210.0,4210.0,4150.0,4200.0,21281.0
2017-12-07 09:00:00,4145.0,4155.0,4145.0,4155.0,1403.0
2017-12-07 10:00:00,4185.0,4230.0,4170.0,4185.0,8033.0
2017-12-07 11:00:00,4175.0,4180.0,4145.0,4170.0,15798.0
2017-12-07 12:00:00,4170.0,4170.0,4160.0,4160.0,643.0
2017-12-07 13:00:00,4160.0,4160.0,4150.0,4160.0,3692.0
2017-12-07 14:00:00,4160.0,4165.0,4135.0,4145.0,12911.0
2017-12-07 15:00:00,4140.0,4145.0,4130.0,4145.0,8870.0
2017-12-08 09:00:00,4155.0,4155.0,4130.0,4140.0,9707.0
2017-12-08 10:00:00,4135.0,4140.0,4130.0,4130.0,12750.0
2017-12-08 11:00:00,4150.0,4155.0,4140.0,4155.0,5750.0
2017-12-08 12:00:00,4155.0,4165.0,4135.0,4155.0,7857.0
2017-12-08 13:00:00,4140.0,4170.0,4125.0,4165.0,15523.0
2017-12-08 14:00:00,4150.0,4150.0,4125.0,4140.0,4744.0
2017-12-08 15:00:00,4165.0,4165.0,4150.0,4150.0,2485.0
2017-12-11 09:00:00,4140.0,4160.0,4120.0,4145.0,4781.0
2017-12-11 10:00:00,4140.0,4150.0,4120.0,4135.0,15809.0
2017-12-11 11:00:00,4135.0,4145.0,4130.0,4130.0,1584.0
2017-12-11 12:00:00,4130.0,4145.0,4125.0,4130.0,3492.0
2017-12-11 13:00:00,4135.0,4145.0,4110.0,4125.0,14448.0
2017-12-11 14:00:00,4125.0,4125.0,4100.0,4125.0,8930.0
2017-12-11 15:00:00,4120.0,4150.0,4115.0,4150.0,10207.0
2017-12-12 09:00:00,4065.0,4070.0,4060.0,4070.0,7206.0
2017-12-12 10:00:00,4080.0,4080.0,4060.0,4065.0,18458.0
2017-12-12 11:00:00,4090.0,4090.0,4075.0,4090.0,7161.0
2017-12-12 12:00:00,4145.0,4150.0,4105.0,4125.0,26318.0
2017-12-12 13:00:00,4105.0,4105.0,4080.0,4085.0,12310.0
2017-12-12 14:00:00,4115.0,4125.0,4095.0,4105.0,15844.0
2017-12-12 15:00:00,4085.0,4100.0,4080.0,4090.0,3556.0
2017-12-13 09:00:00,4075.0,4080.0,4070.0,4075.0,5966.0
2017-12-13 10:00:00,4075.0,4085.0,4070.0,4070.0,3966.0
2017-12-13 11:00:00,4075.0,4095.0,4075.0,4075.0,1792.0
2017-12-13 12:00:00,4100.0,4110.0,4055.0,4105.0,34935.0
2017-12-13 13:00:00,4100.0,4115.0,4075.0,4090.0,3489.0
2017-12-13 14:00:00,4080.0,4120.0,4075.0,4115.0,6847.0
2017-12-13 15:00:00,4080.0,4100.0,4075.0,4075.0,32022.0
2017-12-14 09:00:00,4105.0,4105.0,4060.0,4070.0,6017.0
2017-12-14 10:00:00,4075.0,4120.0,4070.0,4095.0,7721.0
2017-12-14 11:00:00,4085.0,4095.0,4065.0,4085.0,1646.0
2017-12-14 12:00:00,4085.0,4095.0,4085.0,4095.0,1028.0
2017-12-14 13:00:00,4095.0,4100.0,4070.0,4090.0,4205.0
2017-12-14 14:00:00,4090.0,4110.0,4090.0,4100.0,3937.0
2017-12-14 15:00:00,4100.0,4105.0,4095.0,4100.0,3347.0
2017-12-15 09:00:00,4095.0,4095.0,4080.0,4085.0,5272.0
2017-12-15 10:00:00,4085.0,4090.0,4075.0,4090.0,3888.0
2017-12-15 11:00:00,4085.0,4095.0,4070.0,4095.0,6064.0
2017-12-15 12:00:00,4100.0,4115.0,4070.0,4095.0,16395.0
2017-12-15 13:00:00,4095.0,4095.0,4070.0,4085.0,8869.0
2017-12-15 14:00:00,4090.0,4105.0,4070.0,4090.0,4804.0
2017-12-15 15:00:00,4080.0,4090.0,4065.0,4085.0,10905.0
2017-12-18 09:00:00,4100.0,4120.0,4080.0,4095.0,13583.0
2017-12-18 10:00:00,4095.0,4100.0,4080.0,4085.0,15993.0
2017-12-18 11:00:00,4090.0,4115.0,4090.0,4100.0,9570.0
2017-12-18 12:00:00,4095.0,4100.0,4085.0,4090.0,5147.0
2017-12-18 13:00:00,4095.0,4095.0,4090.0,4090.0,5155.0
