Datetime,Open,High,Low,Close,Volume
2017-03-20 12:00:00,5180.0,5300.0,5180.0,5270.0,28041.0
2017-03-20 13:00:00,5260.0,5270.0,5220.0,5220.0,16985.0
2017-03-20 14:00:00,5240.0,5270.0,5230.0,5260.0,25027.0
2017-03-20 15:00:00,5260.0,5310.0,5260.0,5280.0,27454.0
2017-03-21 09:00:00,5420.0,5440.0,5390.0,5430.0,56052.0
2017-03-21 10:00:00,5330.0,5500.0,5310.0,5420.0,226762.0
2017-03-21 11:00:00,5430.0,5450.0,5410.0,5440.0,27548.0
2017-03-21 12:00:00,5270.0,5300.0,5250.0,5260.0,22233.0
2017-03-21 13:00:00,5260.0,5280.0,5210.0,5240.0,24299.0
2017-03-21 14:00:00,5270.0,5450.0,5260.0,5350.0,130022.0
2017-03-21 15:00:00,5240.0,5350.0,5220.0,5280.0,65443.0
2017-03-22 09:00:00,5390.0,5520.0,5330.0,5450.0,108764.0
2017-03-22 10:00:00,5450.0,5470.0,5380.0,5400.0,33627.0
2017-03-22 11:00:00,5390.0,5410.0,5380.0,5410.0,17233.0
2017-03-22 12:00:00,5400.0,5420.0,5380.0,5390.0,25271.0
2017-03-22 13:00:00,5390.0,5450.0,5380.0,5410.0,24669.0
2017-03-22 14:00:00,5400.0,5410.0,5370.0,5400.0,27981.0
2017-03-22 15:00:00,5400.0,5430.0,5400.0,5420.0,11227.0
2017-03-23 09:00:00,5380.0,5450.0,5380.0,5450.0,15356.0
2017-03-23 10:00:00,5370.0,5390.0,5350.0,5390.0,24587.0
2017-03-23 11:00:00,5410.0,5480.0,5370.0,5370.0,29542.0
2017-03-23 12:00:00,5390.0,5420.0,5370.0,5380.0,29214.0
2017-03-23 13:00:00,5380.0,5400.0,5370.0,5390.0,8333.0
2017-03-23 14:00:00,5430.0,5460.0,5350.0,5390.0,44752.0
2017-03-23 15:00:00,5380.0,5410.0,5370.0,5410.0,16887.0
2017-03-24 09:00:00,5410.0,5450.0,5390.0,5450.0,37571.0
2017-03-24 10:00:00,5440.0,5470.0,5430.0,5470.0,26818.0
2017-03-24 11:00:00,5420.0,5430.0,5410.0,5420.0,11295.0
2017-03-24 12:00:00,5450.0,5460.0,5400.0,5430.0,26175.0
2017-03-24 13:00:00,5420.0,5430.0,5400.0,5420.0,8762.0
2017-03-24 14:00:00,5410.0,5440.0,5400.0,5420.0,5687.0
2017-03-24 15:00:00,5450.0,5500.0,5420.0,5460.0,41341.0
2017-03-27 09:00:00,5460.0,5540.0,5410.0,5420.0,56790.0
2017-03-27 10:00:00,5450.0,5460.0,5410.0,5430.0,14867.0
2017-03-27 11:00:00,5430.0,5480.0,5390.0,5440.0,28152.0
2017-03-27 12:00:00,5410.0,5430.0,5330.0,5370.0,35286.0
2017-03-27 13:00:00,5360.0,5380.0,5320.0,5370.0,36153.0
2017-03-27 14:00:00,5370.0,5370.0,5120.0,5230.0,57133.0
2017-03-27 15:00:00,5240.0,5270.0,5200.0,5230.0,35710.0
2017-03-28 09:00:00,5280.0,5350.0,5280.0,5340.0,34505.0
2017-03-28 10:00:00,5280.0,5320.0,5280.0,5320.0,13253.0
2017-03-28 11:00:00,5330.0,5330.0,5280.0,5280.0,23165.0
2017-03-28 12:00:00,5280.0,5290.0,5260.0,5280.0,33722.0
2017-03-28 13:00:00,5250.0,5280.0,5220.0,5260.0,21702.0
2017-03-28 14:00:00,5240.0,5350.0,5140.0,5280.0,74180.0
2017-03-28 15:00:00,5260.0,5290.0,5250.0,5290.0,15174.0
2017-03-29 09:00:00,5280.0,5300.0,5130.0,5180.0,158528.0
2017-03-29 10:00:00,5180.0,5200.0,5170.0,5180.0,24097.0
2017-03-29 11:00:00,5180.0,5180.0,5130.0,5130.0,34295.0
2017-03-29 12:00:00,5120.0,5140.0,5100.0,5110.0,78084.0
2017-03-29 13:00:00,5110.0,5190.0,5110.0,5180.0,27395.0
2017-03-29 14:00:00,5180.0,5210.0,5150.0,5200.0,25985.0
2017-03-29 15:00:00,5200.0,5200.0,5180.0,5180.0,19551.0
2017-03-30 09:00:00,5130.0,5130.0,5060.0,5060.0,29234.0
2017-03-30 10:00:00,5130.0,5130.0,5100.0,5130.0,5992.0
2017-03-30 11:00:00,5120.0,5130.0,5090.0,5120.0,14843.0
2017-03-30 12:00:00,5150.0,5210.0,5090.0,5100.0,71433.0
2017-03-30 13:00:00,5140.0,5170.0,5080.0,5100.0,25258.0
2017-03-30 14:00:00,5090.0,5180.0,5070.0,5140.0,23624.0
2017-03-30 15:00:00,5100.0,5130.0,5090.0,5120.0,8231.0
2017-03-31 09:00:00,5020.0,5030.0,5000.0,5010.0,24739.0
2017-03-31 10:00:00,5020.0,5070.0,5010.0,5020.0,29817.0
2017-03-31 11:00:00,5030.0,5060.0,5010.0,5020.0,15414.0
2017-03-31 12:00:00,5060.0,5060.0,4970.0,4985.0,108181.0
2017-03-31 13:00:00,5000.0,5010.0,4980.0,5010.0,16621.0
2017-03-31 14:00:00,4980.0,5020.0,4970.0,4995.0,43529.0
2017-03-31 15:00:00,5010.0,5040.0,5000.0,5030.0,22043.0
2017-04-03 09:00:00,5040.0,5090.0,5020.0,5070.0,52556.0
2017-04-03 10:00:00,5070.0,5090.0,5060.0,5090.0,17484.0
2017-04-03 11:00:00,5090.0,5110.0,5040.0,5090.0,48648.0
2017-04-03 12:00:00,5090.0,5100.0,5040.0,5060.0,7777.0
2017-04-03 13:00:00,5060.0,5060.0,4985.0,5040.0,44308.0
2017-04-03 14:00:00,5030.0,5070.0,4995.0,5020.0,50916.0
2017-04-03 15:00:00,5020.0,5040.0,4965.0,4995.0,55182.0
2017-04-04 09:00:00,4915.0,4930.0,4900.0,4930.0,38102.0
2017-04-04 10:00:00,4965.0,4980.0,4935.0,4970.0,29766.0
2017-04-04 11:00:00,4960.0,4965.0,4895.0,4915.0,105329.0
2017-04-04 12:00:00,5010.0,5010.0,4995.0,5000.0,21573.0
2017-04-04 13:00:00,5000.0,5010.0,4950.0,4970.0,68642.0
2017-04-04 14:00:00,5030.0,5040.0,4995.0,5010.0,37195.0
2017-04-04 15:00:00,5020.0,5050.0,4975.0,5030.0,54296.0
2017-04-05 09:00:00,5060.0,5090.0,5060.0,5090.0,26790.0
2017-04-05 10:00:00,5070.0,5070.0,5040.0,5060.0,14172.0
2017-04-05 11:00:00,5030.0,5090.0,5020.0,5080.0,39120.0
2017-04-05 12:00:00,4950.0,4980.0,4890.0,4975.0,47588.0
2017-04-05 13:00:00,5020.0,5050.0,5010.0,5040.0,33757.0
2017-04-05 14:00:00,4980.0,5030.0,4965.0,5020.0,43071.0
2017-04-05 15:00:00,5040.0,5050.0,5020.0,5030.0,14952.0
2017-04-06 09:00:00,5100.0,5100.0,4975.0,5000.0,59988.0
2017-04-06 10:00:00,4980.0,5030.0,4975.0,5000.0,15257.0
2017-04-06 11:00:00,5010.0,5030.0,4990.0,4990.0,16351.0
2017-04-06 12:00:00,4990.0,4995.0,4965.0,4995.0,30365.0
2017-04-06 13:00:00,4990.0,5000.0,4965.0,4965.0,21769.0
2017-04-06 14:00:00,4970.0,5010.0,4970.0,5000.0,12784.0
2017-04-06 15:00:00,5000.0,5020.0,5000.0,5010.0,5224.0
2017-04-07 09:00:00,4965.0,4980.0,4960.0,4980.0,3892.0
2017-04-07 10:00:00,4950.0,4975.0,4950.0,4965.0,36735.0
2017-04-07 11:00:00,4990.0,4990.0,4950.0,4960.0,37302.0
2017-04-07 12:00:00,5000.0,5020.0,4965.0,4980.0,31629.0
2017-04-07 13:00:00,4965.0,4985.0,4955.0,4975.0,13237.0
2017-04-07 14:00:00,4985.0,4995.0,4950.0,4965.0,39160.0
2017-04-07 15:00:00,4975.0,5000.0,4975.0,4980.0,11466.0
2017-04-10 09:00:00,5020.0,5110.0,5000.0,5100.0,42656.0
2017-04-10 10:00:00,5100.0,5150.0,5100.0,5140.0,44823.0
2017-04-10 11:00:00,5060.0,5080.0,4990.0,5050.0,43696.0
2017-04-10 12:00:00,5090.0,5150.0,5060.0,5100.0,174248.0
2017-04-10 13:00:00,5180.0,5190.0,5080.0,5100.0,60731.0
2017-04-10 14:00:00,5090.0,5230.0,5090.0,5190.0,177876.0
2017-04-10 15:00:00,5100.0,5110.0,5050.0,5070.0,15395.0
2017-04-11 09:00:00,5110.0,5170.0,5070.0,5110.0,52602.0
2017-04-11 10:00:00,5110.0,5120.0,5070.0,5090.0,20644.0
2017-04-11 11:00:00,5090.0,5090.0,4950.0,4980.0,54798.0
2017-04-11 12:00:00,4985.0,5030.0,4980.0,5030.0,15296.0
2017-04-11 13:00:00,5030.0,5060.0,5010.0,5060.0,10377.0
2017-04-11 14:00:00,5050.0,5060.0,5000.0,5030.0,17505.0
2017-04-11 15:00:00,5040.0,5050.0,5000.0,5050.0,11140.0
2017-04-12 09:00:00,5120.0,5290.0,5120.0,5200.0,182875.0
2017-04-12 10:00:00,5200.0,5340.0,5200.0,5340.0,240365.0
2017-04-12 11:00:00,5130.0,5140.0,5050.0,5130.0,33346.0
2017-04-12 12:00:00,5050.0,5130.0,5050.0,5070.0,67079.0
2017-04-12 13:00:00,5110.0,5150.0,5080.0,5100.0,38343.0
2017-04-12 14:00:00,5090.0,5150.0,5070.0,5120.0,58252.0
2017-04-12 15:00:00,5090.0,5150.0,5090.0,5140.0,28790.0
2017-04-13 09:00:00,5380.0,5470.0,5300.0,5340.0,285182.0
2017-04-13 10:00:00,5340.0,5370.0,5270.0,5290.0,106399.0
2017-04-13 11:00:00,5340.0,5420.0,5260.0,5340.0,143302.0
2017-04-13 12:00:00,5340.0,5410.0,5340.0,5340.0,72472.0
2017-04-13 13:00:00,5340.0,5390.0,5290.0,5290.0,67333.0
2017-04-13 14:00:00,5300.0,5330.0,5280.0,5320.0,28737.0
2017-04-13 15:00:00,5320.0,5350.0,5300.0,5300.0,20777.0
2017-04-14 09:00:00,5440.0,5500.0,5410.0,5500.0,186856.0
2017-04-14 10:00:00,5310.0,5440.0,5280.0,5430.0,89772.0
2017-04-14 11:00:00,5420.0,5420.0,5280.0,5330.0,89743.0
2017-04-14 12:00:00,5410.0,5420.0,5390.0,5420.0,40728.0
2017-04-14 13:00:00,5440.0,5480.0,5410.0,5430.0,88818.0
2017-04-14 14:00:00,5390.0,5580.0,5350.0,5440.0,448857.0
2017-04-14 15:00:00,5430.0,5440.0,5370.0,5420.0,51134.0
2017-04-17 09:00:00,5690.0,5780.0,5460.0,5610.0,537502.0
2017-04-17 10:00:00,5600.0,5620.0,5530.0,5550.0,76941.0
2017-04-17 11:00:00,5550.0,5560.0,5480.0,5500.0,53406.0
2017-04-17 12:00:00,5500.0,5530.0,5440.0,5530.0,63972.0
2017-04-17 13:00:00,5530.0,5550.0,5510.0,5530.0,20164.0
2017-04-17 14:00:00,5530.0,5550.0,5510.0,5520.0,21283.0
2017-04-17 15:00:00,5520.0,5520.0,5480.0,5500.0,35879.0
2017-04-18 09:00:00,5510.0,5560.0,5500.0,5550.0,50492.0
2017-04-18 10:00:00,5500.0,5570.0,5490.0,5510.0,47518.0
2017-04-18 11:00:00,5550.0,5610.0,5540.0,5610.0,97691.0
2017-04-18 12:00:00,5470.0,5560.0,5460.0,5520.0,45314.0
2017-04-18 13:00:00,5530.0,5530.0,5460.0,5470.0,65472.0
2017-04-18 14:00:00,5550.0,5600.0,5520.0,5520.0,124610.0
2017-04-18 15:00:00,5510.0,5530.0,5500.0,5510.0,35568.0
2017-04-19 09:00:00,5610.0,5960.0,5540.0,5810.0,848624.0
2017-04-19 10:00:00,5800.0,5910.0,5770.0,5780.0,339662.0
2017-04-19 11:00:00,5790.0,5890.0,5770.0,5790.0,146518.0
2017-04-19 12:00:00,5790.0,5800.0,5720.0,5740.0,76107.0
2017-04-19 13:00:00,5740.0,5790.0,5640.0,5660.0,173309.0
2017-04-19 14:00:00,5650.0,5740.0,5630.0,5660.0,62833.0
2017-04-19 15:00:00,5660.0,5660.0,5600.0,5650.0,68596.0
2017-04-20 09:00:00,5570.0,5570.0,5510.0,5550.0,27695.0
2017-04-20 10:00:00,5600.0,5610.0,5550.0,5570.0,37944.0
2017-04-20 11:00:00,5670.0,5670.0,5550.0,5600.0,27498.0
2017-04-20 12:00:00,5650.0,5670.0,5470.0,5630.0,173783.0
2017-04-20 13:00:00,5700.0,5700.0,5640.0,5700.0,46684.0
2017-04-20 14:00:00,5650.0,5790.0,5590.0,5700.0,119872.0
2017-04-20 15:00:00,5700.0,5700.0,5620.0,5650.0,28296.0
2017-04-21 09:00:00,5430.0,5430.0,5380.0,5420.0,37855.0
2017-04-21 10:00:00,5420.0,5490.0,5410.0,5480.0,82344.0
2017-04-21 11:00:00,5390.0,5450.0,5360.0,5430.0,43994.0
2017-04-21 12:00:00,5520.0,5600.0,5400.0,5410.0,215566.0
2017-04-21 13:00:00,5470.0,5510.0,5430.0,5450.0,29119.0
2017-04-21 14:00:00,5410.0,5520.0,5390.0,5470.0,84762.0
2017-04-21 15:00:00,5460.0,5460.0,5350.0,5390.0,78985.0
2017-04-24 09:00:00,5480.0,5540.0,5400.0,5400.0,98736.0
2017-04-24 10:00:00,5400.0,5420.0,5370.0,5390.0,45210.0
2017-04-24 11:00:00,5390.0,5390.0,5350.0,5370.0,37594.0
2017-04-24 12:00:00,5360.0,5420.0,5350.0,5400.0,14598.0
2017-04-24 13:00:00,5390.0,5450.0,5390.0,5420.0,25534.0
2017-04-24 14:00:00,5420.0,5420.0,5380.0,5420.0,10888.0
2017-04-24 15:00:00,5420.0,5420.0,5340.0,5370.0,39086.0
2017-04-25 09:00:00,5400.0,5400.0,5370.0,5380.0,27443.0
2017-04-25 10:00:00,5420.0,5420.0,5360.0,5400.0,40890.0
2017-04-25 11:00:00,5410.0,5430.0,5380.0,5410.0,9894.0
2017-04-25 12:00:00,5390.0,5430.0,5380.0,5410.0,12096.0
2017-04-25 13:00:00,5440.0,5450.0,5370.0,5420.0,50171.0
2017-04-25 14:00:00,5370.0,5470.0,5300.0,5450.0,117223.0
2017-04-25 15:00:00,5410.0,5430.0,5380.0,5420.0,14244.0
2017-04-26 09:00:00,5470.0,5470.0,5390.0,5430.0,53356.0
2017-04-26 10:00:00,5430.0,5430.0,5380.0,5390.0,29364.0
2017-04-26 11:00:00,5390.0,5390.0,5370.0,5370.0,22567.0
2017-04-26 12:00:00,5370.0,5390.0,5350.0,5370.0,34717.0
2017-04-26 13:00:00,5380.0,5380.0,5290.0,5350.0,56298.0
2017-04-26 14:00:00,5350.0,5350.0,5160.0,5220.0,128242.0
2017-04-26 15:00:00,5200.0,5230.0,5140.0,5190.0,113667.0
2017-04-27 09:00:00,5200.0,5220.0,5160.0,5180.0,22177.0
2017-04-27 10:00:00,5190.0,5200.0,5170.0,5200.0,17846.0
2017-04-27 11:00:00,5190.0,5200.0,5160.0,5180.0,12307.0
2017-04-27 12:00:00,5230.0,5260.0,5170.0,5180.0,13321.0
2017-04-27 13:00:00,5170.0,5250.0,5160.0,5250.0,26393.0
2017-04-27 14:00:00,5230.0,5240.0,5110.0,5170.0,64988.0
2017-04-27 15:00:00,5190.0,5200.0,5150.0,5190.0,19506.0
2017-04-28 09:00:00,5290.0,5310.0,5240.0,5260.0,36675.0
2017-04-28 10:00:00,5190.0,5200.0,5180.0,5200.0,9366.0
2017-04-28 11:00:00,5200.0,5350.0,5150.0,5290.0,117082.0
2017-04-28 12:00:00,5240.0,5240.0,5190.0,5230.0,11231.0
2017-04-28 13:00:00,5190.0,5280.0,5190.0,5240.0,29673.0
2017-04-28 14:00:00,5200.0,5230.0,5180.0,5210.0,21515.0
2017-04-28 15:00:00,5230.0,5230.0,5180.0,5200.0,18676.0
2017-05-02 09:00:00,5260.0,5300.0,5190.0,5250.0,26575.0
2017-05-02 10:00:00,5220.0,5250.0,5170.0,5210.0,36910.0
2017-05-02 11:00:00,5200.0,5200.0,5150.0,5200.0,13008.0
2017-05-02 12:00:00,5190.0,5210.0,5170.0,5200.0,9938.0
2017-05-02 13:00:00,5190.0,5230.0,5180.0,5230.0,16326.0
2017-05-02 14:00:00,5210.0,5230.0,5130.0,5160.0,61159.0
2017-05-02 15:00:00,5160.0,5170.0,5120.0,5120.0,17508.0
2017-05-04 09:00:00,5070.0,5080.0,5050.0,5060.0,32965.0
2017-05-04 10:00:00,5070.0,5080.0,5060.0,5080.0,22063.0
2017-05-04 11:00:00,5060.0,5070.0,5060.0,5060.0,21077.0
2017-05-04 12:00:00,5100.0,5170.0,5060.0,5080.0,36395.0
2017-05-04 13:00:00,5100.0,5110.0,5040.0,5060.0,53491.0
2017-05-04 14:00:00,5080.0,5120.0,5070.0,5100.0,35732.0
2017-05-04 15:00:00,5060.0,5080.0,5050.0,5060.0,36005.0
2017-05-08 09:00:00,5110.0,5130.0,5070.0,5090.0,32994.0
2017-05-08 10:00:00,5100.0,5120.0,5080.0,5120.0,27869.0
2017-05-08 11:00:00,5120.0,5120.0,5090.0,5090.0,12328.0
2017-05-08 12:00:00,5090.0,5130.0,5090.0,5120.0,18073.0
2017-05-08 13:00:00,5120.0,5180.0,5120.0,5130.0,46898.0
2017-05-08 14:00:00,5130.0,5140.0,5120.0,5120.0,20119.0
2017-05-08 15:00:00,5120.0,5130.0,5090.0,5130.0,29609.0
2017-05-10 09:00:00,5190.0,5220.0,5190.0,5210.0,20104.0
2017-05-10 10:00:00,5210.0,5240.0,5190.0,5190.0,20434.0
2017-05-10 11:00:00,5180.0,5220.0,5160.0,5200.0,19035.0
2017-05-10 12:00:00,5170.0,5170.0,5090.0,5120.0,42909.0
2017-05-10 13:00:00,5150.0,5220.0,5140.0,5180.0,29436.0
2017-05-10 14:00:00,5120.0,5160.0,5090.0,5150.0,23178.0
2017-05-10 15:00:00,5170.0,5200.0,5160.0,5180.0,14163.0
2017-05-11 09:00:00,5210.0,5210.0,5190.0,5210.0,17505.0
2017-05-11 10:00:00,5210.0,5210.0,5200.0,5210.0,11757.0
2017-05-11 11:00:00,5210.0,5220.0,5200.0,5210.0,11982.0
2017-05-11 12:00:00,5240.0,5250.0,5180.0,5210.0,27728.0
2017-05-11 13:00:00,5200.0,5210.0,5190.0,5190.0,15018.0
2017-05-11 14:00:00,5210.0,5230.0,5180.0,5200.0,23677.0
2017-05-11 15:00:00,5190.0,5220.0,5190.0,5200.0,15333.0
2017-05-12 09:00:00,5280.0,5290.0,5180.0,5210.0,45185.0
2017-05-12 10:00:00,5200.0,5210.0,5100.0,5170.0,50728.0
2017-05-12 11:00:00,5160.0,5170.0,5150.0,5150.0,5297.0
2017-05-12 12:00:00,5150.0,5160.0,5120.0,5160.0,11281.0
2017-05-12 13:00:00,5160.0,5180.0,5140.0,5150.0,19071.0
2017-05-12 14:00:00,5140.0,5180.0,5140.0,5170.0,13782.0
2017-05-12 15:00:00,5170.0,5190.0,5160.0,5190.0,14010.0
2017-05-15 09:00:00,5070.0,5110.0,5060.0,5100.0,22333.0
2017-05-15 10:00:00,5100.0,5110.0,5050.0,5090.0,36822.0
2017-05-15 11:00:00,5080.0,5100.0,5070.0,5080.0,26794.0
2017-05-15 12:00:00,5110.0,5120.0,5070.0,5090.0,20434.0
2017-05-15 13:00:00,5090.0,5110.0,5050.0,5110.0,54742.0
2017-05-15 14:00:00,5140.0,5160.0,5080.0,5090.0,47718.0
2017-05-15 15:00:00,5200.0,5200.0,5140.0,5150.0,13915.0
2017-05-16 09:00:00,5120.0,5130.0,4995.0,5020.0,98099.0
2017-05-16 10:00:00,5020.0,5020.0,4990.0,4995.0,52538.0
2017-05-16 11:00:00,4995.0,5010.0,4990.0,4995.0,28121.0
2017-05-16 12:00:00,4995.0,5000.0,4975.0,4975.0,76924.0
2017-05-16 13:00:00,4970.0,4995.0,4970.0,4985.0,33010.0
2017-05-16 14:00:00,4990.0,4990.0,4975.0,4980.0,15859.0
2017-05-16 15:00:00,4975.0,4995.0,4970.0,4975.0,20715.0
2017-05-17 09:00:00,4980.0,4990.0,4975.0,4990.0,11213.0
2017-05-17 10:00:00,4965.0,4985.0,4960.0,4980.0,16500.0
2017-05-17 11:00:00,4975.0,4980.0,4960.0,4970.0,24021.0
2017-05-17 12:00:00,4975.0,4990.0,4960.0,4980.0,24598.0
2017-05-17 13:00:00,4980.0,4990.0,4970.0,4975.0,14788.0
2017-05-17 14:00:00,4980.0,4995.0,4965.0,4980.0,31758.0
2017-05-17 15:00:00,4970.0,4985.0,4965.0,4975.0,15821.0
2017-05-18 09:00:00,4950.0,4975.0,4950.0,4975.0,6535.0
2017-05-18 10:00:00,4975.0,4990.0,4970.0,4990.0,8716.0
2017-05-18 11:00:00,4935.0,4985.0,4935.0,4950.0,17574.0
2017-05-18 12:00:00,4920.0,4970.0,4920.0,4955.0,35201.0
2017-05-18 13:00:00,4955.0,4985.0,4950.0,4960.0,11199.0
2017-05-18 14:00:00,4950.0,4970.0,4935.0,4950.0,23416.0
2017-05-18 15:00:00,4965.0,4965.0,4935.0,4935.0,23092.0
2017-05-19 09:00:00,4990.0,5030.0,4975.0,4980.0,17313.0
2017-05-19 10:00:00,4985.0,5060.0,4980.0,5030.0,22218.0
2017-05-19 11:00:00,5040.0,5040.0,5020.0,5030.0,15033.0
2017-05-19 12:00:00,5020.0,5030.0,5010.0,5030.0,9137.0
2017-05-19 13:00:00,5020.0,5030.0,4995.0,4995.0,13170.0
2017-05-19 14:00:00,5000.0,5010.0,4985.0,5010.0,13780.0
2017-05-19 15:00:00,5020.0,5030.0,4995.0,5010.0,7222.0
2017-05-22 09:00:00,5000.0,5010.0,4995.0,4995.0,3759.0
2017-05-22 10:00:00,5000.0,5010.0,4990.0,5000.0,11103.0
2017-05-22 11:00:00,5010.0,5010.0,4995.0,5010.0,4276.0
2017-05-22 12:00:00,5050.0,5050.0,4960.0,4965.0,34745.0
2017-05-22 13:00:00,4975.0,5030.0,4965.0,4995.0,17650.0
2017-05-22 14:00:00,4995.0,5020.0,4995.0,5010.0,6010.0
2017-05-22 15:00:00,4990.0,5020.0,4980.0,5000.0,8286.0
2017-05-23 09:00:00,5000.0,5030.0,4990.0,5030.0,20148.0
2017-05-23 10:00:00,5030.0,5030.0,5000.0,5010.0,14973.0
2017-05-23 11:00:00,5010.0,5020.0,4995.0,5000.0,9808.0
2017-05-23 12:00:00,5000.0,5020.0,4990.0,4990.0,8083.0
2017-05-23 13:00:00,4995.0,5000.0,4985.0,4990.0,14363.0
2017-05-23 14:00:00,4990.0,4995.0,4975.0,4975.0,13054.0
2017-05-23 15:00:00,4985.0,5000.0,4970.0,5000.0,13408.0
2017-05-24 09:00:00,4975.0,4975.0,4965.0,4965.0,7078.0
2017-05-24 10:00:00,4965.0,4985.0,4965.0,4975.0,13224.0
2017-05-24 11:00:00,4965.0,4965.0,4955.0,4965.0,9186.0
2017-05-24 12:00:00,4990.0,4995.0,4955.0,4980.0,39406.0
2017-05-24 13:00:00,4980.0,4980.0,4950.0,4970.0,39442.0
2017-05-24 14:00:00,5000.0,5030.0,4965.0,4995.0,13264.0
2017-05-24 15:00:00,4955.0,4970.0,4950.0,4960.0,11369.0
2017-05-25 09:00:00,4960.0,4985.0,4940.0,4985.0,25860.0
2017-05-25 10:00:00,4985.0,4985.0,4965.0,4965.0,5613.0
2017-05-25 11:00:00,4980.0,4980.0,4950.0,4960.0,17089.0
2017-05-25 12:00:00,4980.0,4990.0,4960.0,4990.0,16911.0
2017-05-25 13:00:00,4985.0,4985.0,4965.0,4970.0,7572.0
2017-05-25 14:00:00,4975.0,4985.0,4960.0,4975.0,12554.0
2017-05-25 15:00:00,4980.0,5010.0,4955.0,4985.0,9729.0
2017-05-26 09:00:00,4955.0,4975.0,4955.0,4965.0,21264.0
2017-05-26 10:00:00,4970.0,4970.0,4950.0,4960.0,21101.0
2017-05-26 11:00:00,4950.0,4960.0,4900.0,4945.0,37427.0
2017-05-26 12:00:00,4945.0,4945.0,4915.0,4930.0,10739.0
2017-05-26 13:00:00,4935.0,4935.0,4925.0,4930.0,5174.0
2017-05-26 14:00:00,4935.0,4935.0,4915.0,4935.0,9191.0
2017-05-26 15:00:00,4935.0,4935.0,4905.0,4905.0,23604.0
2017-05-29 09:00:00,4840.0,4840.0,4820.0,4835.0,38916.0
2017-05-29 10:00:00,4815.0,4820.0,4800.0,4800.0,40517.0
2017-05-29 11:00:00,4830.0,4830.0,4800.0,4805.0,52972.0
2017-05-29 12:00:00,4845.0,4845.0,4820.0,4840.0,9250.0
2017-05-29 13:00:00,4840.0,4840.0,4810.0,4840.0,32618.0
2017-05-29 14:00:00,4830.0,4850.0,4815.0,4845.0,9960.0
2017-05-29 15:00:00,4915.0,4915.0,4800.0,4840.0,111059.0
2017-05-30 09:00:00,4790.0,4890.0,4790.0,4885.0,26108.0
2017-05-30 10:00:00,4885.0,4885.0,4850.0,4860.0,10192.0
2017-05-30 11:00:00,4860.0,4875.0,4830.0,4865.0,8212.0
2017-05-30 12:00:00,4865.0,4870.0,4840.0,4870.0,6344.0
2017-05-30 13:00:00,4870.0,4880.0,4865.0,4865.0,5666.0
2017-05-30 14:00:00,4865.0,4895.0,4865.0,4885.0,9658.0
2017-05-30 15:00:00,4885.0,4890.0,4875.0,4890.0,13429.0
2017-05-31 09:00:00,4930.0,4940.0,4920.0,4930.0,5470.0
2017-05-31 10:00:00,4925.0,4940.0,4915.0,4930.0,9261.0
2017-05-31 11:00:00,4920.0,4935.0,4900.0,4935.0,15732.0
2017-05-31 12:00:00,4955.0,4960.0,4925.0,4935.0,11154.0
2017-05-31 13:00:00,4910.0,4960.0,4910.0,4960.0,15092.0
2017-05-31 14:00:00,4895.0,4930.0,4890.0,4910.0,17491.0
2017-05-31 15:00:00,4935.0,4935.0,4925.0,4925.0,1411.0
2017-06-01 09:00:00,4960.0,4970.0,4950.0,4950.0,16006.0
2017-06-01 10:00:00,4960.0,4965.0,4940.0,4960.0,10379.0
2017-06-01 11:00:00,4960.0,4970.0,4950.0,4965.0,27513.0
2017-06-01 12:00:00,4945.0,4945.0,4925.0,4930.0,4439.0
2017-06-01 13:00:00,4925.0,4945.0,4925.0,4945.0,16682.0
2017-06-01 14:00:00,4930.0,4965.0,4920.0,4965.0,12297.0
2017-06-01 15:00:00,4905.0,4945.0,4905.0,4930.0,6811.0
2017-06-02 09:00:00,5010.0,5020.0,5000.0,5010.0,4781.0
2017-06-02 10:00:00,4970.0,4975.0,4940.0,4955.0,22043.0
2017-06-02 11:00:00,4970.0,4970.0,4950.0,4965.0,22601.0
2017-06-02 12:00:00,4965.0,5050.0,4965.0,5040.0,58740.0
2017-06-02 13:00:00,5040.0,5040.0,5000.0,5000.0,18293.0
2017-06-02 14:00:00,5000.0,5000.0,4980.0,5000.0,2734.0
2017-06-02 15:00:00,5000.0,5020.0,5000.0,5010.0,7977.0
2017-06-05 09:00:00,4995.0,5000.0,4985.0,4995.0,15509.0
2017-06-05 10:00:00,4990.0,5020.0,4985.0,5000.0,20120.0
2017-06-05 11:00:00,5010.0,5020.0,4995.0,5000.0,4430.0
2017-06-05 12:00:00,5010.0,5030.0,4970.0,4975.0,28886.0
2017-06-05 13:00:00,4995.0,5050.0,4990.0,5010.0,28091.0
2017-06-05 14:00:00,4975.0,4995.0,4975.0,4995.0,15435.0
2017-06-05 15:00:00,5010.0,5030.0,5000.0,5010.0,8859.0
2017-06-07 09:00:00,5050.0,5200.0,4990.0,5050.0,526444.0
2017-06-07 10:00:00,5050.0,5050.0,5010.0,5050.0,43265.0
2017-06-07 11:00:00,5050.0,5060.0,5030.0,5050.0,14733.0
2017-06-07 12:00:00,5050.0,5080.0,5020.0,5060.0,27083.0
2017-06-07 13:00:00,5060.0,5060.0,5030.0,5040.0,12858.0
2017-06-07 14:00:00,5040.0,5050.0,5010.0,5030.0,12809.0
