Datetime,Open,High,Low,Close,Volume
2017-09-12 14:00:00,5260.0,5290.0,5250.0,5260.0,228.0
2017-09-12 15:00:00,5250.0,5260.0,5250.0,5260.0,772.0
2017-09-13 09:00:00,5260.0,5310.0,5210.0,5230.0,8785.0
2017-09-13 10:00:00,5290.0,5310.0,5240.0,5300.0,2920.0
2017-09-13 11:00:00,5240.0,5300.0,5240.0,5290.0,1563.0
2017-09-13 12:00:00,5260.0,5260.0,5210.0,5210.0,3606.0
2017-09-13 13:00:00,5260.0,5260.0,5210.0,5220.0,4144.0
2017-09-13 14:00:00,5260.0,5300.0,5230.0,5260.0,754.0
2017-09-13 15:00:00,5240.0,5260.0,5230.0,5240.0,156.0
2017-09-14 09:00:00,5240.0,5260.0,5210.0,5260.0,1140.0
2017-09-14 10:00:00,5250.0,5250.0,5220.0,5220.0,1346.0
2017-09-14 11:00:00,5230.0,5260.0,5220.0,5260.0,1459.0
2017-09-14 12:00:00,5220.0,5250.0,5210.0,5230.0,657.0
2017-09-14 13:00:00,5230.0,5260.0,5230.0,5260.0,1541.0
2017-09-14 14:00:00,5230.0,5260.0,5230.0,5260.0,533.0
2017-09-14 15:00:00,5230.0,5290.0,5230.0,5250.0,714.0
2017-09-15 09:00:00,5220.0,5220.0,5100.0,5100.0,7769.0
2017-09-15 10:00:00,5100.0,5140.0,5100.0,5130.0,1938.0
2017-09-15 11:00:00,5140.0,5180.0,5100.0,5180.0,6198.0
2017-09-15 12:00:00,5180.0,5290.0,5180.0,5270.0,4504.0
2017-09-15 13:00:00,5260.0,5270.0,5260.0,5260.0,52.0
2017-09-15 14:00:00,5260.0,5260.0,5190.0,5190.0,1503.0
2017-09-15 15:00:00,5200.0,5230.0,5160.0,5230.0,1025.0
2017-09-18 09:00:00,5090.0,5110.0,5060.0,5100.0,2770.0
2017-09-18 10:00:00,5070.0,5070.0,5010.0,5010.0,9522.0
2017-09-18 11:00:00,5060.0,5100.0,5030.0,5070.0,9950.0
2017-09-18 12:00:00,5070.0,5090.0,5050.0,5070.0,3211.0
2017-09-18 13:00:00,5060.0,5100.0,5000.0,5090.0,12429.0
2017-09-18 14:00:00,5080.0,5120.0,5060.0,5090.0,3330.0
2017-09-18 15:00:00,5230.0,5230.0,5000.0,5070.0,21294.0
2017-09-19 09:00:00,5010.0,5180.0,5000.0,5030.0,9990.0
2017-09-19 10:00:00,5010.0,5050.0,5000.0,5040.0,6879.0
2017-09-19 11:00:00,5030.0,5050.0,5000.0,5050.0,3276.0
2017-09-19 12:00:00,5050.0,5060.0,5020.0,5020.0,2283.0
2017-09-19 13:00:00,5050.0,5080.0,5020.0,5030.0,2929.0
2017-09-19 14:00:00,5030.0,5060.0,5030.0,5060.0,752.0
2017-09-19 15:00:00,5050.0,5060.0,5000.0,5060.0,5520.0
2017-09-20 09:00:00,5020.0,5070.0,4990.0,5060.0,3969.0
2017-09-20 10:00:00,5060.0,5060.0,5030.0,5060.0,805.0
2017-09-20 11:00:00,5010.0,5010.0,5000.0,5010.0,1838.0
2017-09-20 12:00:00,5040.0,5060.0,5040.0,5040.0,1529.0
2017-09-20 13:00:00,5030.0,5060.0,5030.0,5040.0,2976.0
2017-09-20 14:00:00,5070.0,5120.0,5040.0,5040.0,2813.0
2017-09-20 15:00:00,5040.0,5040.0,5040.0,5040.0,898.0
2017-09-21 09:00:00,4905.0,4905.0,4900.0,4900.0,1323.0
2017-09-21 10:00:00,4950.0,4955.0,4905.0,4905.0,3546.0
2017-09-21 11:00:00,4910.0,4920.0,4905.0,4920.0,1372.0
2017-09-21 12:00:00,4960.0,4960.0,4905.0,4905.0,1789.0
2017-09-21 13:00:00,4950.0,4960.0,4935.0,4960.0,809.0
2017-09-21 14:00:00,4910.0,4930.0,4910.0,4930.0,929.0
2017-09-21 15:00:00,4990.0,5060.0,4890.0,4950.0,5057.0
2017-09-22 09:00:00,4815.0,4825.0,4780.0,4780.0,3117.0
2017-09-22 10:00:00,4915.0,4950.0,4845.0,4900.0,3920.0
2017-09-22 11:00:00,4895.0,4895.0,4810.0,4885.0,3014.0
2017-09-22 12:00:00,4850.0,4880.0,4805.0,4865.0,5620.0
2017-09-22 13:00:00,4815.0,4815.0,4800.0,4800.0,8608.0
2017-09-22 14:00:00,4800.0,4830.0,4800.0,4810.0,2574.0
2017-09-22 15:00:00,4795.0,4825.0,4780.0,4825.0,3707.0
2017-09-25 09:00:00,4685.0,4765.0,4645.0,4750.0,9855.0
2017-09-25 10:00:00,4750.0,4765.0,4650.0,4765.0,1204.0
2017-09-25 11:00:00,4640.0,4685.0,4635.0,4640.0,1130.0
2017-09-25 12:00:00,4605.0,4760.0,4605.0,4670.0,13363.0
2017-09-25 13:00:00,4615.0,4645.0,4615.0,4640.0,794.0
2017-09-25 14:00:00,4705.0,4705.0,4615.0,4645.0,1379.0
2017-09-25 15:00:00,4640.0,4650.0,4635.0,4650.0,1348.0
2017-09-26 09:00:00,4600.0,4685.0,4600.0,4625.0,4063.0
2017-09-26 10:00:00,4630.0,4750.0,4630.0,4750.0,10631.0
2017-09-26 11:00:00,4720.0,4925.0,4720.0,4925.0,682.0
2017-09-26 12:00:00,4810.0,4900.0,4765.0,4770.0,1106.0
2017-09-26 13:00:00,4830.0,4835.0,4775.0,4775.0,1237.0
2017-09-26 14:00:00,4810.0,4850.0,4810.0,4850.0,3246.0
2017-09-26 15:00:00,4850.0,4885.0,4800.0,4800.0,4119.0
2017-09-27 09:00:00,4840.0,4850.0,4840.0,4850.0,96.0
2017-09-27 10:00:00,4850.0,4850.0,4850.0,4850.0,25.0
2017-09-27 11:00:00,4835.0,4850.0,4835.0,4850.0,225.0
2017-09-27 12:00:00,4800.0,4890.0,4755.0,4800.0,1990.0
2017-09-27 13:00:00,4855.0,4855.0,4840.0,4840.0,424.0
2017-09-27 14:00:00,4820.0,4860.0,4820.0,4860.0,275.0
2017-09-27 15:00:00,4820.0,4835.0,4805.0,4835.0,351.0
2017-09-28 09:00:00,4830.0,4865.0,4830.0,4865.0,1897.0
2017-09-28 10:00:00,4860.0,4870.0,4835.0,4870.0,298.0
2017-09-28 11:00:00,4865.0,4865.0,4830.0,4830.0,949.0
2017-09-28 12:00:00,4985.0,4985.0,4820.0,4870.0,277.0
2017-09-28 13:00:00,4865.0,4865.0,4865.0,4865.0,1117.0
2017-09-28 14:00:00,4845.0,4870.0,4845.0,4845.0,40.0
2017-09-28 15:00:00,4865.0,4870.0,4830.0,4865.0,5424.0
2017-09-29 09:00:00,4920.0,4920.0,4830.0,4900.0,1141.0
2017-09-29 10:00:00,4920.0,4970.0,4900.0,4955.0,680.0
2017-09-29 11:00:00,4900.0,4955.0,4900.0,4955.0,693.0
2017-09-29 12:00:00,4900.0,4950.0,4900.0,4950.0,879.0
2017-09-29 13:00:00,4920.0,4950.0,4910.0,4950.0,628.0
2017-09-29 14:00:00,4950.0,4990.0,4950.0,4990.0,6194.0
2017-09-29 15:00:00,4990.0,5080.0,4960.0,5040.0,2709.0
2017-10-10 09:00:00,5030.0,5040.0,4910.0,5040.0,9124.0
2017-10-10 10:00:00,5020.0,5050.0,5020.0,5030.0,379.0
2017-10-10 11:00:00,5020.0,5040.0,5020.0,5020.0,350.0
2017-10-10 12:00:00,5090.0,5090.0,4935.0,5000.0,922.0
2017-10-10 13:00:00,5000.0,5040.0,5000.0,5010.0,78.0
2017-10-10 14:00:00,5000.0,5040.0,5000.0,5040.0,844.0
2017-10-10 15:00:00,5010.0,5040.0,5010.0,5020.0,208.0
2017-10-11 09:00:00,4885.0,5050.0,4885.0,5050.0,1296.0
2017-10-11 10:00:00,5050.0,5050.0,4990.0,4995.0,518.0
2017-10-11 11:00:00,5030.0,5030.0,5010.0,5030.0,99.0
2017-10-11 12:00:00,5020.0,5040.0,5020.0,5040.0,307.0
2017-10-11 13:00:00,5040.0,5050.0,4990.0,5000.0,569.0
2017-10-11 14:00:00,5010.0,5030.0,5000.0,5000.0,109.0
2017-10-11 15:00:00,5030.0,5040.0,5000.0,5040.0,224.0
2017-10-12 09:00:00,5060.0,5070.0,5050.0,5060.0,221.0
2017-10-12 10:00:00,5040.0,5090.0,5010.0,5010.0,173.0
2017-10-12 11:00:00,5050.0,5070.0,5040.0,5040.0,873.0
2017-10-12 12:00:00,5010.0,5010.0,5010.0,5010.0,821.0
2017-10-12 13:00:00,4990.0,5010.0,4985.0,5010.0,366.0
2017-10-12 14:00:00,5010.0,5040.0,4955.0,4995.0,2390.0
2017-10-12 15:00:00,4985.0,5030.0,4985.0,5030.0,869.0
2017-10-13 09:00:00,4990.0,4995.0,4990.0,4995.0,618.0
2017-10-13 10:00:00,4980.0,4980.0,4940.0,4975.0,4125.0
2017-10-13 11:00:00,4970.0,4995.0,4950.0,4990.0,2337.0
2017-10-13 12:00:00,5000.0,5000.0,4990.0,4990.0,1048.0
2017-10-13 13:00:00,4975.0,5000.0,4970.0,5000.0,554.0
2017-10-13 14:00:00,4990.0,4990.0,4980.0,4980.0,14.0
2017-10-13 15:00:00,5090.0,5090.0,4975.0,5010.0,2882.0
2017-10-16 09:00:00,4915.0,4935.0,4915.0,4915.0,327.0
2017-10-16 10:00:00,4990.0,4990.0,4900.0,4915.0,4354.0
2017-10-16 11:00:00,4910.0,4910.0,4910.0,4910.0,67.0
2017-10-16 12:00:00,4930.0,4930.0,4900.0,4900.0,1572.0
2017-10-16 13:00:00,4930.0,4930.0,4930.0,4930.0,201.0
2017-10-16 14:00:00,4930.0,4930.0,4930.0,4930.0,10.0
2017-10-16 15:00:00,4930.0,4935.0,4930.0,4935.0,13.0
2017-10-17 09:00:00,4900.0,4910.0,4850.0,4850.0,2191.0
2017-10-17 10:00:00,4885.0,4895.0,4855.0,4855.0,1441.0
2017-10-17 11:00:00,4905.0,4910.0,4905.0,4905.0,129.0
2017-10-17 12:00:00,4830.0,4915.0,4830.0,4880.0,1346.0
2017-10-17 13:00:00,4855.0,4865.0,4855.0,4855.0,1393.0
2017-10-17 14:00:00,4905.0,4910.0,4875.0,4875.0,380.0
2017-10-17 15:00:00,4855.0,4905.0,4855.0,4905.0,453.0
2017-10-18 09:00:00,4810.0,4900.0,4810.0,4825.0,1550.0
2017-10-18 10:00:00,4860.0,4880.0,4820.0,4860.0,1739.0
2017-10-18 11:00:00,4860.0,4860.0,4800.0,4835.0,1617.0
2017-10-18 12:00:00,4820.0,4820.0,4810.0,4810.0,501.0
2017-10-18 13:00:00,4810.0,4815.0,4805.0,4805.0,1564.0
2017-10-18 14:00:00,4810.0,4815.0,4805.0,4805.0,914.0
2017-10-18 15:00:00,4815.0,4815.0,4805.0,4815.0,1115.0
2017-10-19 09:00:00,4830.0,4895.0,4830.0,4895.0,276.0
2017-10-19 10:00:00,4855.0,4855.0,4830.0,4830.0,40.0
2017-10-19 11:00:00,4875.0,4880.0,4855.0,4880.0,475.0
2017-10-19 12:00:00,4815.0,4830.0,4805.0,4805.0,447.0
2017-10-19 13:00:00,4825.0,4835.0,4825.0,4830.0,317.0
2017-10-19 14:00:00,4805.0,4810.0,4805.0,4810.0,259.0
2017-10-19 15:00:00,4830.0,4870.0,4830.0,4870.0,997.0
2017-10-20 09:00:00,4835.0,4855.0,4835.0,4835.0,188.0
2017-10-20 10:00:00,4835.0,4850.0,4820.0,4850.0,1287.0
2017-10-20 11:00:00,4845.0,4845.0,4830.0,4835.0,1272.0
2017-10-20 12:00:00,4895.0,4940.0,4800.0,4805.0,1404.0
2017-10-20 13:00:00,4825.0,4845.0,4820.0,4845.0,402.0
2017-10-20 14:00:00,4830.0,4830.0,4800.0,4825.0,1113.0
2017-10-20 15:00:00,4845.0,4895.0,4840.0,4845.0,55.0
2017-10-23 09:00:00,4850.0,4850.0,4795.0,4810.0,3277.0
2017-10-23 10:00:00,4815.0,4850.0,4805.0,4850.0,225.0
2017-10-23 11:00:00,4815.0,4820.0,4810.0,4815.0,740.0
2017-10-23 12:00:00,4815.0,4825.0,4815.0,4815.0,1183.0
2017-10-23 13:00:00,4815.0,4820.0,4815.0,4815.0,286.0
2017-10-23 14:00:00,4815.0,4820.0,4810.0,4815.0,1037.0
2017-10-23 15:00:00,4815.0,4855.0,4815.0,4855.0,787.0
2017-10-24 09:00:00,4835.0,4835.0,4830.0,4830.0,1654.0
2017-10-24 10:00:00,4830.0,4860.0,4830.0,4830.0,1086.0
2017-10-24 11:00:00,4820.0,4835.0,4815.0,4835.0,2239.0
2017-10-24 12:00:00,4860.0,4860.0,4805.0,4810.0,1247.0
2017-10-24 13:00:00,4815.0,4820.0,4815.0,4820.0,65.0
2017-10-24 14:00:00,4805.0,4835.0,4805.0,4815.0,492.0
2017-10-24 15:00:00,4820.0,4835.0,4820.0,4820.0,117.0
2017-10-25 09:00:00,4830.0,4875.0,4810.0,4875.0,917.0
2017-10-25 10:00:00,4875.0,4920.0,4875.0,4920.0,1910.0
2017-10-25 11:00:00,4920.0,5100.0,4920.0,4980.0,12231.0
2017-10-25 12:00:00,4980.0,4995.0,4940.0,4940.0,774.0
2017-10-25 13:00:00,4945.0,4965.0,4935.0,4945.0,713.0
2017-10-25 14:00:00,4945.0,4995.0,4945.0,4990.0,1902.0
2017-10-25 15:00:00,4990.0,4995.0,4945.0,4945.0,1440.0
2017-10-26 09:00:00,4960.0,4960.0,4960.0,4960.0,307.0
2017-10-26 10:00:00,4960.0,4980.0,4955.0,4980.0,228.0
2017-10-26 11:00:00,4990.0,4995.0,4960.0,4960.0,1942.0
2017-10-26 12:00:00,4970.0,4990.0,4945.0,4970.0,1925.0
2017-10-26 13:00:00,4990.0,5000.0,4960.0,5000.0,2307.0
2017-10-26 14:00:00,5020.0,5020.0,4950.0,4960.0,1239.0
2017-10-26 15:00:00,4975.0,4990.0,4955.0,4990.0,63.0
2017-10-27 09:00:00,4960.0,5000.0,4930.0,4985.0,829.0
2017-10-27 10:00:00,4990.0,4990.0,4955.0,4985.0,237.0
2017-10-27 11:00:00,4995.0,5020.0,4995.0,5020.0,1958.0
2017-10-27 12:00:00,5020.0,5030.0,5020.0,5030.0,463.0
2017-10-27 13:00:00,5040.0,5130.0,5010.0,5080.0,4540.0
2017-10-27 14:00:00,5080.0,5110.0,4970.0,5020.0,1674.0
2017-10-27 15:00:00,5020.0,5050.0,5000.0,5040.0,1546.0
2017-10-30 09:00:00,5070.0,5090.0,5070.0,5080.0,376.0
2017-10-30 10:00:00,5090.0,5120.0,5080.0,5120.0,1174.0
2017-10-30 11:00:00,5090.0,5090.0,5070.0,5070.0,585.0
2017-10-30 12:00:00,5040.0,5100.0,5030.0,5100.0,428.0
2017-10-30 13:00:00,5110.0,5140.0,5080.0,5080.0,1454.0
2017-10-30 14:00:00,5080.0,5130.0,5080.0,5090.0,497.0
2017-10-30 15:00:00,5040.0,5170.0,5040.0,5110.0,5921.0
2017-10-31 09:00:00,5180.0,5180.0,5070.0,5080.0,328.0
2017-10-31 10:00:00,5080.0,5120.0,5080.0,5090.0,161.0
2017-10-31 11:00:00,5080.0,5150.0,5080.0,5100.0,589.0
2017-10-31 12:00:00,5100.0,5120.0,5080.0,5080.0,2353.0
2017-10-31 13:00:00,5080.0,5120.0,5080.0,5080.0,105.0
2017-10-31 14:00:00,5080.0,5120.0,5060.0,5120.0,1564.0
2017-10-31 15:00:00,5120.0,5190.0,5120.0,5190.0,5085.0
2017-11-01 09:00:00,5120.0,5150.0,5110.0,5110.0,485.0
2017-11-01 10:00:00,5130.0,5170.0,5090.0,5150.0,3938.0
2017-11-01 11:00:00,5100.0,5130.0,5090.0,5090.0,661.0
2017-11-01 12:00:00,5170.0,5170.0,5140.0,5170.0,231.0
2017-11-01 13:00:00,5130.0,5170.0,5120.0,5120.0,654.0
2017-11-01 14:00:00,5190.0,5210.0,5100.0,5170.0,2009.0
2017-11-01 15:00:00,5120.0,5150.0,5100.0,5100.0,545.0
2017-11-02 09:00:00,5050.0,5100.0,5010.0,5040.0,492.0
2017-11-02 10:00:00,5040.0,5040.0,5000.0,5000.0,1651.0
2017-11-02 11:00:00,5020.0,5070.0,5000.0,5050.0,28712.0
2017-11-02 12:00:00,5110.0,5130.0,5080.0,5080.0,2524.0
2017-11-02 13:00:00,5110.0,5120.0,5030.0,5120.0,3484.0
2017-11-02 14:00:00,5160.0,5160.0,5030.0,5120.0,1067.0
2017-11-02 15:00:00,5120.0,5140.0,5000.0,5030.0,1752.0
2017-11-03 09:00:00,5010.0,5100.0,4990.0,4995.0,1062.0
2017-11-03 10:00:00,4995.0,5070.0,4995.0,5000.0,6982.0
2017-11-03 11:00:00,5060.0,5060.0,4955.0,4970.0,1338.0
2017-11-03 12:00:00,4975.0,5020.0,4970.0,5020.0,406.0
2017-11-03 13:00:00,5010.0,5010.0,4975.0,5000.0,113.0
2017-11-03 14:00:00,5000.0,5020.0,5000.0,5020.0,131.0
2017-11-03 15:00:00,5020.0,5040.0,5000.0,5040.0,171.0
2017-11-06 09:00:00,5010.0,5030.0,5010.0,5030.0,189.0
2017-11-06 10:00:00,5030.0,5030.0,4980.0,5000.0,730.0
2017-11-06 11:00:00,5020.0,5020.0,5020.0,5020.0,1.0
2017-11-06 12:00:00,5000.0,5000.0,4980.0,4980.0,25.0
2017-11-06 13:00:00,5040.0,5040.0,4930.0,4955.0,665.0
2017-11-06 14:00:00,5000.0,5010.0,5000.0,5010.0,12.0
2017-11-06 15:00:00,5010.0,5030.0,5010.0,5030.0,54.0
2017-11-07 09:00:00,5030.0,5040.0,4985.0,5030.0,1227.0
2017-11-07 10:00:00,4990.0,5020.0,4985.0,5020.0,1688.0
2017-11-07 11:00:00,5020.0,5020.0,5000.0,5020.0,56.0
2017-11-07 12:00:00,5000.0,5010.0,4990.0,4990.0,420.0
2017-11-07 13:00:00,5000.0,5020.0,4995.0,4995.0,427.0
2017-11-07 14:00:00,4990.0,5020.0,4990.0,5020.0,137.0
2017-11-07 15:00:00,5000.0,5020.0,5000.0,5020.0,33.0
2017-11-08 09:00:00,5020.0,5020.0,5000.0,5010.0,632.0
2017-11-08 10:00:00,5020.0,5020.0,5020.0,5020.0,140.0
2017-11-08 11:00:00,4990.0,5020.0,4990.0,5020.0,722.0
2017-11-08 12:00:00,5020.0,5020.0,4975.0,4975.0,3201.0
2017-11-08 13:00:00,5040.0,5050.0,5010.0,5050.0,2252.0
2017-11-08 14:00:00,5000.0,5050.0,5000.0,5050.0,3406.0
2017-11-08 15:00:00,5040.0,5040.0,4990.0,4990.0,6221.0
2017-11-09 09:00:00,5200.0,5200.0,5150.0,5180.0,3493.0
2017-11-09 10:00:00,5190.0,5210.0,5150.0,5210.0,1633.0
2017-11-09 11:00:00,5180.0,5220.0,5140.0,5200.0,4398.0
2017-11-09 12:00:00,5010.0,5070.0,5010.0,5060.0,2020.0
2017-11-09 13:00:00,5130.0,5190.0,5100.0,5150.0,14564.0
2017-11-09 14:00:00,5060.0,5130.0,5050.0,5130.0,4157.0
2017-11-09 15:00:00,5150.0,5250.0,5120.0,5180.0,10422.0
2017-11-10 09:00:00,5200.0,5210.0,5120.0,5120.0,6436.0
2017-11-10 10:00:00,5120.0,5190.0,5120.0,5170.0,937.0
2017-11-10 11:00:00,5160.0,5190.0,5140.0,5190.0,1330.0
2017-11-10 12:00:00,5150.0,5160.0,5140.0,5160.0,400.0
2017-11-10 13:00:00,5140.0,5150.0,5140.0,5150.0,123.0
2017-11-10 14:00:00,5160.0,5180.0,5160.0,5170.0,1158.0
2017-11-10 15:00:00,5180.0,5190.0,5160.0,5160.0,2469.0
2017-11-13 09:00:00,5250.0,5250.0,5240.0,5250.0,1267.0
2017-11-13 10:00:00,5240.0,5250.0,5230.0,5250.0,330.0
2017-11-13 11:00:00,5240.0,5250.0,5230.0,5250.0,1199.0
2017-11-13 12:00:00,5190.0,5320.0,5190.0,5290.0,6304.0
2017-11-13 13:00:00,5240.0,5290.0,5200.0,5260.0,673.0
2017-11-13 14:00:00,5260.0,5270.0,5230.0,5240.0,94.0
2017-11-13 15:00:00,5210.0,5230.0,5140.0,5190.0,2072.0
2017-11-14 09:00:00,5230.0,5240.0,5200.0,5240.0,1780.0
2017-11-14 10:00:00,5230.0,5240.0,5190.0,5240.0,1596.0
2017-11-14 11:00:00,5240.0,5240.0,5220.0,5230.0,564.0
2017-11-14 12:00:00,5220.0,5290.0,5200.0,5290.0,2231.0
2017-11-14 13:00:00,5280.0,5280.0,5240.0,5280.0,246.0
2017-11-14 14:00:00,5280.0,5290.0,5250.0,5290.0,1324.0
2017-11-14 15:00:00,5250.0,5300.0,5230.0,5230.0,1186.0
2017-11-15 09:00:00,5270.0,5310.0,5250.0,5280.0,5833.0
2017-11-15 10:00:00,5240.0,5290.0,5170.0,5290.0,4951.0
2017-11-15 11:00:00,5180.0,5240.0,5130.0,5240.0,5904.0
2017-11-15 12:00:00,5240.0,5260.0,5190.0,5260.0,3872.0
2017-11-15 13:00:00,5280.0,5280.0,5240.0,5270.0,5052.0
2017-11-15 14:00:00,5410.0,5410.0,5240.0,5280.0,4307.0
2017-11-15 15:00:00,5200.0,5230.0,5180.0,5190.0,5942.0
2017-11-16 09:00:00,5240.0,5240.0,5210.0,5240.0,1161.0
2017-11-16 10:00:00,5240.0,5240.0,5210.0,5210.0,216.0
2017-11-16 11:00:00,5200.0,5240.0,5200.0,5240.0,4.0
2017-11-16 12:00:00,5190.0,5250.0,5180.0,5200.0,163.0
2017-11-16 13:00:00,5220.0,5230.0,5180.0,5180.0,3000.0
2017-11-16 14:00:00,5300.0,5320.0,5230.0,5230.0,2507.0
2017-11-16 15:00:00,5210.0,5240.0,5200.0,5200.0,71.0
2017-11-17 09:00:00,5240.0,5300.0,5100.0,5160.0,1830.0
2017-11-17 10:00:00,5140.0,5160.0,5130.0,5140.0,687.0
2017-11-17 11:00:00,5150.0,5180.0,5150.0,5150.0,492.0
2017-11-17 12:00:00,5170.0,5180.0,5160.0,5160.0,152.0
2017-11-17 13:00:00,5170.0,5180.0,5170.0,5180.0,514.0
2017-11-17 14:00:00,5170.0,5180.0,5140.0,5160.0,1248.0
2017-11-17 15:00:00,5160.0,5170.0,5150.0,5150.0,701.0
2017-11-20 09:00:00,5160.0,5160.0,5130.0,5130.0,2078.0
2017-11-20 10:00:00,5150.0,5150.0,5140.0,5140.0,1267.0
2017-11-20 11:00:00,5150.0,5160.0,5140.0,5150.0,2955.0
2017-11-20 12:00:00,5160.0,5160.0,5140.0,5140.0,1762.0
2017-11-20 13:00:00,5160.0,5170.0,5110.0,5150.0,2634.0
2017-11-20 14:00:00,5140.0,5150.0,5140.0,5140.0,990.0
2017-11-20 15:00:00,5150.0,5190.0,5120.0,5170.0,503.0
2017-11-21 09:00:00,5140.0,5180.0,5100.0,5130.0,2915.0
2017-11-21 10:00:00,5130.0,5130.0,5070.0,5100.0,1254.0
2017-11-21 11:00:00,5130.0,5130.0,5070.0,5130.0,133.0
2017-11-21 12:00:00,5130.0,5130.0,5120.0,5120.0,92.0
2017-11-21 13:00:00,5120.0,5120.0,5110.0,5120.0,1391.0
2017-11-21 14:00:00,5110.0,5130.0,5100.0,5130.0,1606.0
2017-11-21 15:00:00,5100.0,5210.0,5100.0,5140.0,2471.0
2017-11-22 09:00:00,5080.0,5080.0,5020.0,5070.0,2793.0
2017-11-22 10:00:00,5100.0,5100.0,5080.0,5100.0,2159.0
2017-11-22 11:00:00,5080.0,5100.0,5080.0,5080.0,1135.0
2017-11-22 12:00:00,5090.0,5100.0,5090.0,5090.0,3481.0
2017-11-22 13:00:00,5130.0,5130.0,5070.0,5090.0,1205.0
2017-11-22 14:00:00,5090.0,5100.0,5080.0,5080.0,3778.0
2017-11-22 15:00:00,5100.0,5100.0,5060.0,5080.0,1045.0
2017-11-23 09:00:00,5070.0,5070.0,5040.0,5040.0,162.0
2017-11-23 10:00:00,5040.0,5050.0,4990.0,4990.0,3472.0
2017-11-23 11:00:00,5000.0,5030.0,4990.0,5000.0,2635.0
2017-11-23 12:00:00,5000.0,5030.0,4995.0,5030.0,1994.0
2017-11-23 13:00:00,5020.0,5040.0,5000.0,5040.0,2718.0
2017-11-23 14:00:00,5040.0,5050.0,5030.0,5050.0,1392.0
2017-11-23 15:00:00,5040.0,5070.0,5040.0,5070.0,592.0
2017-11-24 09:00:00,5070.0,5070.0,5040.0,5040.0,217.0
2017-11-24 10:00:00,5060.0,5070.0,5020.0,5070.0,3309.0
2017-11-24 11:00:00,5040.0,5070.0,5040.0,5070.0,658.0
2017-11-24 12:00:00,5060.0,5070.0,5020.0,5070.0,4824.0
2017-11-24 13:00:00,5080.0,5080.0,5010.0,5040.0,2851.0
2017-11-24 14:00:00,5070.0,5080.0,5040.0,5080.0,575.0
2017-11-24 15:00:00,5040.0,5050.0,5040.0,5050.0,994.0
2017-11-27 09:00:00,5070.0,5070.0,5050.0,5050.0,2143.0
2017-11-27 10:00:00,5050.0,5050.0,5030.0,5050.0,756.0
2017-11-27 11:00:00,5050.0,5050.0,5020.0,5040.0,1393.0
2017-11-27 12:00:00,5020.0,5050.0,5020.0,5050.0,1471.0
2017-11-27 13:00:00,5050.0,5050.0,5030.0,5050.0,508.0
2017-11-27 14:00:00,5050.0,5050.0,5030.0,5040.0,1098.0
2017-11-27 15:00:00,5030.0,5040.0,5020.0,5030.0,1960.0
2017-11-28 09:00:00,5140.0,5200.0,5130.0,5200.0,5079.0
2017-11-28 10:00:00,5170.0,5190.0,5120.0,5130.0,7946.0
2017-11-28 11:00:00,5160.0,5480.0,5110.0,5170.0,31032.0
2017-11-28 12:00:00,5030.0,5100.0,5030.0,5080.0,2594.0
2017-11-28 13:00:00,5050.0,5100.0,5050.0,5090.0,6170.0
2017-11-28 14:00:00,5080.0,5080.0,5040.0,5070.0,2755.0
2017-11-28 15:00:00,5090.0,5200.0,5080.0,5170.0,3681.0
2017-11-29 09:00:00,5170.0,5190.0,5160.0,5160.0,1153.0
2017-11-29 10:00:00,5160.0,5170.0,5150.0,5170.0,3932.0
2017-11-29 11:00:00,5180.0,5180.0,5170.0,5180.0,188.0
2017-11-29 12:00:00,5230.0,5230.0,5170.0,5170.0,3581.0
2017-11-29 13:00:00,5180.0,5180.0,5170.0,5170.0,809.0
2017-11-29 14:00:00,5170.0,5180.0,5140.0,5180.0,2053.0
2017-11-29 15:00:00,5170.0,5180.0,5150.0,5180.0,948.0
2017-11-30 09:00:00,5180.0,5210.0,5110.0,5160.0,1192.0
2017-11-30 10:00:00,5150.0,5180.0,5120.0,5120.0,743.0
2017-11-30 11:00:00,5120.0,5130.0,5040.0,5050.0,6080.0
2017-11-30 12:00:00,5050.0,5120.0,5050.0,5120.0,1378.0
2017-11-30 13:00:00,5120.0,5160.0,5120.0,5160.0,738.0
2017-11-30 14:00:00,5150.0,5150.0,5080.0,5130.0,1730.0
2017-11-30 15:00:00,5080.0,5120.0,5050.0,5050.0,9230.0
2017-12-01 09:00:00,5070.0,5100.0,5070.0,5100.0,989.0
2017-12-01 10:00:00,5070.0,5070.0,5060.0,5070.0,791.0
2017-12-01 11:00:00,5060.0,5100.0,5060.0,5090.0,525.0
2017-12-01 12:00:00,5070.0,5110.0,5030.0,5050.0,2761.0
2017-12-01 13:00:00,5070.0,5120.0,5070.0,5100.0,3270.0
2017-12-01 14:00:00,5050.0,5070.0,5040.0,5070.0,2486.0
2017-12-01 15:00:00,5110.0,5130.0,5050.0,5050.0,4482.0
2017-12-04 09:00:00,5100.0,5100.0,5060.0,5100.0,3571.0
2017-12-04 10:00:00,5100.0,5140.0,5090.0,5140.0,2160.0
2017-12-04 11:00:00,5140.0,5150.0,5120.0,5130.0,6516.0
2017-12-04 12:00:00,5120.0,5130.0,5110.0,5130.0,1119.0
2017-12-04 13:00:00,5120.0,5140.0,5120.0,5130.0,2254.0
2017-12-04 14:00:00,5130.0,5160.0,5130.0,5160.0,2774.0
