Datetime,Open,High,Low,Close,Volume
2017-08-03 15:00:00,2525.0,2525.0,2515.0,2525.0,19764.0
2017-08-04 09:00:00,2540.0,2540.0,2525.0,2530.0,17207.0
2017-08-04 10:00:00,2545.0,2560.0,2545.0,2560.0,28437.0
2017-08-04 11:00:00,2540.0,2560.0,2525.0,2550.0,45549.0
2017-08-04 12:00:00,2530.0,2545.0,2525.0,2530.0,17817.0
2017-08-04 13:00:00,2550.0,2555.0,2520.0,2535.0,45407.0
2017-08-04 14:00:00,2520.0,2560.0,2510.0,2550.0,128773.0
2017-08-04 15:00:00,2530.0,2560.0,2530.0,2530.0,48241.0
2017-08-07 09:00:00,2560.0,2595.0,2555.0,2570.0,151600.0
2017-08-07 10:00:00,2575.0,2595.0,2560.0,2560.0,92231.0
2017-08-07 11:00:00,2560.0,2565.0,2550.0,2555.0,24122.0
2017-08-07 12:00:00,2550.0,2565.0,2550.0,2560.0,14452.0
2017-08-07 13:00:00,2560.0,2565.0,2550.0,2560.0,45905.0
2017-08-07 14:00:00,2560.0,2570.0,2555.0,2560.0,24069.0
2017-08-07 15:00:00,2560.0,2575.0,2550.0,2560.0,26596.0
2017-08-08 09:00:00,2580.0,2600.0,2575.0,2600.0,114020.0
2017-08-08 10:00:00,2575.0,2580.0,2570.0,2580.0,62336.0
2017-08-08 11:00:00,2570.0,2585.0,2570.0,2575.0,44657.0
2017-08-08 12:00:00,2570.0,2575.0,2530.0,2545.0,47452.0
2017-08-08 13:00:00,2555.0,2565.0,2550.0,2560.0,26543.0
2017-08-08 14:00:00,2540.0,2560.0,2540.0,2550.0,36744.0
2017-08-08 15:00:00,2560.0,2575.0,2560.0,2575.0,17887.0
2017-08-09 09:00:00,2685.0,2690.0,2655.0,2665.0,299390.0
2017-08-09 10:00:00,2665.0,2675.0,2660.0,2670.0,91870.0
2017-08-09 11:00:00,2605.0,2700.0,2600.0,2685.0,687777.0
2017-08-09 12:00:00,2600.0,2600.0,2565.0,2590.0,70283.0
2017-08-09 13:00:00,2595.0,2600.0,2575.0,2595.0,51846.0
2017-08-09 14:00:00,2585.0,2610.0,2585.0,2595.0,111923.0
2017-08-09 15:00:00,2595.0,2620.0,2595.0,2605.0,63651.0
2017-08-10 09:00:00,2670.0,2755.0,2670.0,2735.0,635171.0
2017-08-10 10:00:00,2730.0,2785.0,2720.0,2720.0,454156.0
2017-08-10 11:00:00,2720.0,2730.0,2685.0,2700.0,128411.0
2017-08-10 12:00:00,2705.0,2755.0,2695.0,2725.0,137630.0
2017-08-10 13:00:00,2725.0,2780.0,2720.0,2760.0,244000.0
2017-08-10 14:00:00,2760.0,2790.0,2750.0,2755.0,263899.0
2017-08-10 15:00:00,2760.0,2760.0,2735.0,2760.0,72662.0
2017-08-11 09:00:00,2715.0,2780.0,2715.0,2740.0,155907.0
2017-08-11 10:00:00,2735.0,2775.0,2735.0,2775.0,123156.0
2017-08-11 11:00:00,2710.0,2730.0,2700.0,2715.0,99121.0
2017-08-11 12:00:00,2700.0,2795.0,2685.0,2710.0,330274.0
2017-08-11 13:00:00,2685.0,2720.0,2660.0,2700.0,171834.0
2017-08-11 14:00:00,2710.0,2725.0,2685.0,2690.0,167906.0
2017-08-11 15:00:00,2700.0,2715.0,2685.0,2710.0,73843.0
2017-08-14 09:00:00,2865.0,2880.0,2730.0,2775.0,707629.0
2017-08-14 10:00:00,2785.0,2785.0,2730.0,2740.0,97297.0
2017-08-14 11:00:00,2740.0,2760.0,2730.0,2735.0,75453.0
2017-08-14 12:00:00,2735.0,2740.0,2720.0,2730.0,46342.0
2017-08-14 13:00:00,2730.0,2735.0,2670.0,2680.0,194455.0
2017-08-14 14:00:00,2680.0,2745.0,2625.0,2735.0,275732.0
2017-08-14 15:00:00,2740.0,2780.0,2705.0,2705.0,188324.0
2017-08-16 09:00:00,2725.0,2745.0,2725.0,2735.0,78639.0
2017-08-16 10:00:00,2720.0,2750.0,2715.0,2730.0,125971.0
2017-08-16 11:00:00,2740.0,2745.0,2715.0,2715.0,34447.0
2017-08-16 12:00:00,2730.0,2750.0,2730.0,2740.0,22711.0
2017-08-16 13:00:00,2740.0,2750.0,2715.0,2730.0,108681.0
2017-08-16 14:00:00,2790.0,2825.0,2715.0,2740.0,436152.0
2017-08-16 15:00:00,2720.0,2735.0,2710.0,2725.0,50969.0
2017-08-17 09:00:00,2735.0,2745.0,2685.0,2735.0,265244.0
2017-08-17 10:00:00,2740.0,2760.0,2725.0,2740.0,102606.0
2017-08-17 11:00:00,2745.0,2755.0,2720.0,2735.0,68005.0
2017-08-17 12:00:00,2740.0,2745.0,2725.0,2740.0,42066.0
2017-08-17 13:00:00,2735.0,2745.0,2720.0,2745.0,124090.0
2017-08-17 14:00:00,2745.0,2815.0,2735.0,2800.0,334322.0
2017-08-17 15:00:00,2795.0,2835.0,2785.0,2830.0,321314.0
2017-08-18 09:00:00,2785.0,2800.0,2775.0,2775.0,86651.0
2017-08-18 10:00:00,2785.0,2795.0,2780.0,2785.0,20549.0
2017-08-18 11:00:00,2780.0,2795.0,2780.0,2790.0,34192.0
2017-08-18 12:00:00,2800.0,2810.0,2790.0,2800.0,38226.0
2017-08-18 13:00:00,2790.0,2805.0,2790.0,2795.0,62513.0
2017-08-18 14:00:00,2800.0,2800.0,2775.0,2785.0,106318.0
2017-08-18 15:00:00,2815.0,2835.0,2780.0,2790.0,293062.0
2017-08-21 09:00:00,2700.0,2705.0,2690.0,2690.0,96735.0
2017-08-21 10:00:00,2710.0,2715.0,2690.0,2705.0,54710.0
2017-08-21 11:00:00,2705.0,2715.0,2695.0,2715.0,59855.0
2017-08-21 12:00:00,2750.0,2755.0,2700.0,2715.0,156747.0
2017-08-21 13:00:00,2720.0,2725.0,2695.0,2715.0,51144.0
2017-08-21 14:00:00,2805.0,2810.0,2740.0,2745.0,197027.0
2017-08-21 15:00:00,2715.0,2715.0,2690.0,2705.0,88607.0
2017-08-22 09:00:00,2690.0,2745.0,2690.0,2720.0,52076.0
2017-08-22 10:00:00,2715.0,2720.0,2690.0,2695.0,65755.0
2017-08-22 11:00:00,2695.0,2695.0,2670.0,2685.0,33779.0
2017-08-22 12:00:00,2695.0,2695.0,2675.0,2690.0,8835.0
2017-08-22 13:00:00,2685.0,2690.0,2665.0,2665.0,48103.0
2017-08-22 14:00:00,2670.0,2675.0,2660.0,2675.0,82031.0
2017-08-22 15:00:00,2670.0,2675.0,2660.0,2670.0,30068.0
2017-08-23 09:00:00,2710.0,2725.0,2705.0,2725.0,53172.0
2017-08-23 10:00:00,2700.0,2725.0,2700.0,2720.0,56172.0
2017-08-23 11:00:00,2685.0,2705.0,2685.0,2700.0,47430.0
2017-08-23 12:00:00,2695.0,2710.0,2680.0,2705.0,85889.0
2017-08-23 13:00:00,2695.0,2695.0,2680.0,2690.0,39766.0
2017-08-23 14:00:00,2705.0,2705.0,2690.0,2695.0,43981.0
2017-08-23 15:00:00,2680.0,2685.0,2675.0,2685.0,26065.0
2017-08-24 09:00:00,2680.0,2695.0,2670.0,2695.0,21853.0
2017-08-24 10:00:00,2690.0,2695.0,2675.0,2685.0,47122.0
2017-08-24 11:00:00,2685.0,2700.0,2675.0,2680.0,32591.0
2017-08-24 12:00:00,2735.0,2735.0,2695.0,2705.0,83128.0
2017-08-24 13:00:00,2700.0,2700.0,2665.0,2665.0,117392.0
2017-08-24 14:00:00,2700.0,2705.0,2685.0,2695.0,62870.0
2017-08-24 15:00:00,2665.0,2700.0,2665.0,2695.0,8749.0
2017-08-25 09:00:00,2690.0,2690.0,2590.0,2610.0,288334.0
2017-08-25 10:00:00,2605.0,2650.0,2605.0,2635.0,74608.0
2017-08-25 11:00:00,2630.0,2655.0,2630.0,2640.0,44275.0
2017-08-25 12:00:00,2640.0,2660.0,2640.0,2660.0,48432.0
2017-08-25 13:00:00,2660.0,2685.0,2650.0,2680.0,88206.0
2017-08-25 14:00:00,2680.0,2695.0,2665.0,2685.0,104184.0
2017-08-25 15:00:00,2685.0,2695.0,2670.0,2685.0,34530.0
2017-08-28 09:00:00,2740.0,2760.0,2740.0,2755.0,40572.0
2017-08-28 10:00:00,2755.0,2760.0,2750.0,2755.0,52986.0
2017-08-28 11:00:00,2745.0,2775.0,2735.0,2740.0,122536.0
2017-08-28 12:00:00,2720.0,2770.0,2710.0,2735.0,202255.0
2017-08-28 13:00:00,2740.0,2755.0,2735.0,2735.0,83419.0
2017-08-28 14:00:00,2735.0,2740.0,2700.0,2740.0,94127.0
2017-08-28 15:00:00,2735.0,2755.0,2735.0,2745.0,55427.0
2017-08-29 09:00:00,2730.0,2775.0,2700.0,2730.0,148508.0
2017-08-29 10:00:00,2730.0,2755.0,2725.0,2740.0,41401.0
2017-08-29 11:00:00,2735.0,2750.0,2715.0,2750.0,20192.0
2017-08-29 12:00:00,2750.0,2755.0,2730.0,2755.0,30144.0
2017-08-29 13:00:00,2755.0,2760.0,2745.0,2745.0,55032.0
2017-08-29 14:00:00,2745.0,2750.0,2735.0,2750.0,37041.0
2017-08-29 15:00:00,2750.0,2755.0,2730.0,2755.0,30925.0
2017-08-30 09:00:00,2730.0,2730.0,2715.0,2715.0,23662.0
2017-08-30 10:00:00,2735.0,2740.0,2730.0,2730.0,32478.0
2017-08-30 11:00:00,2740.0,2740.0,2725.0,2735.0,20450.0
2017-08-30 12:00:00,2735.0,2745.0,2730.0,2745.0,12580.0
2017-08-30 13:00:00,2740.0,2755.0,2730.0,2745.0,29025.0
2017-08-30 14:00:00,2755.0,2760.0,2705.0,2735.0,71156.0
2017-08-30 15:00:00,2745.0,2750.0,2720.0,2735.0,29329.0
2017-08-31 09:00:00,2735.0,2735.0,2700.0,2720.0,68779.0
2017-08-31 10:00:00,2720.0,2725.0,2705.0,2720.0,13651.0
2017-08-31 11:00:00,2720.0,2730.0,2720.0,2725.0,12955.0
2017-08-31 12:00:00,2730.0,2730.0,2720.0,2720.0,9500.0
2017-08-31 13:00:00,2715.0,2720.0,2700.0,2715.0,82265.0
2017-08-31 14:00:00,2715.0,2715.0,2675.0,2695.0,62595.0
2017-08-31 15:00:00,2690.0,2690.0,2675.0,2680.0,48990.0
2017-09-01 09:00:00,2670.0,2680.0,2665.0,2670.0,16295.0
2017-09-01 10:00:00,2660.0,2680.0,2660.0,2680.0,71128.0
2017-09-01 11:00:00,2650.0,2665.0,2645.0,2665.0,44914.0
2017-09-01 12:00:00,2680.0,2725.0,2680.0,2685.0,66493.0
2017-09-01 13:00:00,2680.0,2680.0,2660.0,2660.0,15787.0
2017-09-01 14:00:00,2685.0,2690.0,2660.0,2675.0,105743.0
2017-09-01 15:00:00,2665.0,2670.0,2645.0,2650.0,71524.0
2017-09-04 09:00:00,2605.0,2650.0,2600.0,2650.0,86584.0
2017-09-04 10:00:00,2650.0,2665.0,2650.0,2655.0,29096.0
2017-09-04 11:00:00,2655.0,2670.0,2650.0,2665.0,22976.0
2017-09-04 12:00:00,2660.0,2665.0,2635.0,2635.0,26776.0
2017-09-04 13:00:00,2635.0,2660.0,2630.0,2655.0,48230.0
2017-09-04 14:00:00,2655.0,2685.0,2650.0,2680.0,81731.0
2017-09-04 15:00:00,2685.0,2685.0,2645.0,2645.0,33455.0
2017-09-05 09:00:00,2705.0,2730.0,2705.0,2720.0,59082.0
2017-09-05 10:00:00,2695.0,2720.0,2695.0,2705.0,125274.0
2017-09-05 11:00:00,2680.0,2695.0,2665.0,2695.0,48124.0
2017-09-05 12:00:00,2685.0,2695.0,2665.0,2680.0,41392.0
2017-09-05 13:00:00,2700.0,2705.0,2675.0,2685.0,81351.0
2017-09-05 14:00:00,2670.0,2700.0,2640.0,2700.0,126899.0
2017-09-05 15:00:00,2655.0,2675.0,2645.0,2675.0,69572.0
2017-09-06 09:00:00,2710.0,2770.0,2710.0,2760.0,100771.0
2017-09-06 10:00:00,2755.0,2775.0,2740.0,2770.0,67214.0
2017-09-06 11:00:00,2770.0,2780.0,2755.0,2760.0,39861.0
2017-09-06 12:00:00,2760.0,2760.0,2695.0,2725.0,103420.0
2017-09-06 13:00:00,2725.0,2730.0,2685.0,2690.0,59822.0
2017-09-06 14:00:00,2690.0,2710.0,2655.0,2660.0,112464.0
2017-09-06 15:00:00,2660.0,2685.0,2635.0,2645.0,49322.0
2017-09-07 09:00:00,2660.0,2665.0,2630.0,2635.0,69086.0
2017-09-07 10:00:00,2665.0,2675.0,2660.0,2670.0,10159.0
2017-09-07 11:00:00,2670.0,2670.0,2645.0,2660.0,48002.0
2017-09-07 12:00:00,2660.0,2670.0,2640.0,2650.0,23203.0
2017-09-07 13:00:00,2650.0,2665.0,2645.0,2665.0,15871.0
2017-09-07 14:00:00,2655.0,2665.0,2640.0,2660.0,19272.0
2017-09-07 15:00:00,2650.0,2670.0,2645.0,2660.0,34648.0
2017-09-08 09:00:00,2675.0,2680.0,2660.0,2665.0,13400.0
2017-09-08 10:00:00,2675.0,2680.0,2650.0,2675.0,55979.0
2017-09-08 11:00:00,2665.0,2680.0,2655.0,2675.0,38799.0
2017-09-08 12:00:00,2655.0,2655.0,2605.0,2610.0,59715.0
2017-09-08 13:00:00,2615.0,2650.0,2605.0,2640.0,57984.0
2017-09-08 14:00:00,2610.0,2630.0,2605.0,2620.0,39750.0
2017-09-08 15:00:00,2640.0,2665.0,2635.0,2665.0,19673.0
2017-09-11 09:00:00,2665.0,2670.0,2645.0,2670.0,24712.0
2017-09-11 10:00:00,2695.0,2695.0,2660.0,2675.0,22724.0
2017-09-11 11:00:00,2675.0,2685.0,2665.0,2670.0,15676.0
2017-09-11 12:00:00,2690.0,2690.0,2675.0,2680.0,14035.0
2017-09-11 13:00:00,2680.0,2695.0,2670.0,2690.0,17512.0
2017-09-11 14:00:00,2675.0,2700.0,2665.0,2695.0,27337.0
2017-09-11 15:00:00,2645.0,2695.0,2645.0,2670.0,15459.0
2017-09-12 09:00:00,2685.0,2690.0,2655.0,2655.0,25056.0
2017-09-12 10:00:00,2635.0,2645.0,2625.0,2630.0,20406.0
2017-09-12 11:00:00,2630.0,2685.0,2625.0,2685.0,70237.0
2017-09-12 12:00:00,2655.0,2655.0,2620.0,2635.0,67335.0
2017-09-12 13:00:00,2670.0,2695.0,2640.0,2650.0,35161.0
2017-09-12 14:00:00,2630.0,2645.0,2620.0,2635.0,15062.0
2017-09-12 15:00:00,2635.0,2640.0,2620.0,2630.0,68423.0
2017-09-13 09:00:00,2585.0,2610.0,2585.0,2605.0,23916.0
2017-09-13 10:00:00,2655.0,2665.0,2630.0,2640.0,11773.0
2017-09-13 11:00:00,2640.0,2640.0,2610.0,2615.0,82975.0
2017-09-13 12:00:00,2615.0,2625.0,2600.0,2605.0,91245.0
2017-09-13 13:00:00,2610.0,2630.0,2605.0,2630.0,24567.0
2017-09-13 14:00:00,2630.0,2635.0,2610.0,2615.0,20668.0
2017-09-13 15:00:00,2615.0,2615.0,2585.0,2585.0,95539.0
2017-09-14 09:00:00,2605.0,2610.0,2595.0,2605.0,42563.0
2017-09-14 10:00:00,2600.0,2605.0,2585.0,2585.0,20146.0
2017-09-14 11:00:00,2600.0,2610.0,2595.0,2605.0,22793.0
2017-09-14 12:00:00,2595.0,2610.0,2595.0,2595.0,14084.0
2017-09-14 13:00:00,2610.0,2610.0,2590.0,2600.0,9260.0
2017-09-14 14:00:00,2600.0,2615.0,2595.0,2610.0,26884.0
2017-09-14 15:00:00,2600.0,2620.0,2580.0,2600.0,50228.0
2017-09-15 09:00:00,2540.0,2575.0,2540.0,2565.0,46639.0
2017-09-15 10:00:00,2525.0,2540.0,2520.0,2535.0,24223.0
2017-09-15 11:00:00,2550.0,2555.0,2525.0,2530.0,127082.0
2017-09-15 12:00:00,2585.0,2600.0,2555.0,2565.0,78007.0
2017-09-15 13:00:00,2555.0,2565.0,2550.0,2560.0,34287.0
2017-09-15 14:00:00,2555.0,2560.0,2550.0,2550.0,23683.0
2017-09-15 15:00:00,2565.0,2570.0,2555.0,2555.0,42980.0
2017-09-18 09:00:00,2560.0,2580.0,2520.0,2550.0,129873.0
2017-09-18 10:00:00,2540.0,2550.0,2525.0,2550.0,74333.0
2017-09-18 11:00:00,2550.0,2555.0,2540.0,2540.0,59160.0
2017-09-18 12:00:00,2540.0,2550.0,2535.0,2550.0,29391.0
2017-09-18 13:00:00,2550.0,2550.0,2530.0,2545.0,46010.0
2017-09-18 14:00:00,2545.0,2560.0,2545.0,2555.0,35183.0
2017-09-18 15:00:00,2555.0,2560.0,2550.0,2550.0,15627.0
2017-09-19 09:00:00,2510.0,2515.0,2500.0,2505.0,47218.0
2017-09-19 10:00:00,2510.0,2520.0,2500.0,2515.0,63117.0
2017-09-19 11:00:00,2520.0,2530.0,2510.0,2510.0,36906.0
2017-09-19 12:00:00,2535.0,2550.0,2520.0,2540.0,83720.0
2017-09-19 13:00:00,2540.0,2560.0,2525.0,2525.0,72088.0
2017-09-19 14:00:00,2550.0,2560.0,2535.0,2535.0,29307.0
2017-09-19 15:00:00,2525.0,2535.0,2520.0,2520.0,33048.0
2017-09-20 09:00:00,2440.0,2440.0,2405.0,2425.0,135124.0
2017-09-20 10:00:00,2425.0,2430.0,2410.0,2415.0,24427.0
2017-09-20 11:00:00,2455.0,2465.0,2440.0,2440.0,62963.0
2017-09-20 12:00:00,2490.0,2505.0,2485.0,2490.0,18877.0
2017-09-20 13:00:00,2490.0,2495.0,2475.0,2475.0,46080.0
2017-09-20 14:00:00,2490.0,2515.0,2480.0,2490.0,89712.0
2017-09-20 15:00:00,2475.0,2475.0,2445.0,2455.0,129590.0
2017-09-21 09:00:00,2415.0,2430.0,2405.0,2430.0,41741.0
2017-09-21 10:00:00,2430.0,2430.0,2385.0,2385.0,52108.0
2017-09-21 11:00:00,2395.0,2395.0,2370.0,2385.0,47160.0
2017-09-21 12:00:00,2385.0,2390.0,2375.0,2385.0,21160.0
2017-09-21 13:00:00,2385.0,2390.0,2380.0,2385.0,25557.0
2017-09-21 14:00:00,2380.0,2390.0,2370.0,2370.0,43187.0
2017-09-21 15:00:00,2370.0,2370.0,2335.0,2360.0,110349.0
2017-09-22 09:00:00,2365.0,2375.0,2340.0,2340.0,61458.0
2017-09-22 10:00:00,2335.0,2365.0,2325.0,2365.0,21543.0
2017-09-22 11:00:00,2375.0,2395.0,2340.0,2365.0,65220.0
2017-09-22 12:00:00,2400.0,2420.0,2360.0,2400.0,64712.0
2017-09-22 13:00:00,2395.0,2410.0,2380.0,2400.0,21849.0
2017-09-22 14:00:00,2395.0,2400.0,2360.0,2375.0,54468.0
2017-09-22 15:00:00,2340.0,2405.0,2330.0,2400.0,73469.0
2017-09-25 09:00:00,2415.0,2425.0,2390.0,2400.0,30316.0
2017-09-25 10:00:00,2400.0,2400.0,2365.0,2375.0,46859.0
2017-09-25 11:00:00,2375.0,2385.0,2345.0,2365.0,19529.0
2017-09-25 12:00:00,2365.0,2380.0,2355.0,2375.0,12410.0
2017-09-25 13:00:00,2370.0,2385.0,2360.0,2380.0,17064.0
2017-09-25 14:00:00,2380.0,2385.0,2360.0,2360.0,20863.0
2017-09-25 15:00:00,2365.0,2420.0,2365.0,2420.0,61688.0
2017-09-26 09:00:00,2290.0,2320.0,2260.0,2300.0,95442.0
2017-09-26 10:00:00,2355.0,2375.0,2355.0,2375.0,7204.0
2017-09-26 11:00:00,2330.0,2355.0,2275.0,2295.0,114845.0
2017-09-26 12:00:00,2375.0,2380.0,2345.0,2365.0,29254.0
2017-09-26 13:00:00,2360.0,2395.0,2335.0,2380.0,23709.0
2017-09-26 14:00:00,2360.0,2365.0,2355.0,2360.0,5536.0
2017-09-26 15:00:00,2375.0,2375.0,2330.0,2330.0,38775.0
2017-09-27 09:00:00,2305.0,2325.0,2280.0,2300.0,28669.0
2017-09-27 10:00:00,2300.0,2300.0,2285.0,2290.0,17484.0
2017-09-27 11:00:00,2285.0,2305.0,2230.0,2240.0,179482.0
2017-09-27 12:00:00,2245.0,2270.0,2245.0,2265.0,12578.0
2017-09-27 13:00:00,2265.0,2265.0,2245.0,2250.0,20732.0
2017-09-27 14:00:00,2250.0,2265.0,2235.0,2250.0,79104.0
2017-09-27 15:00:00,2250.0,2255.0,2230.0,2235.0,35096.0
2017-09-28 09:00:00,2250.0,2260.0,2240.0,2260.0,21508.0
2017-09-28 10:00:00,2275.0,2310.0,2255.0,2285.0,71698.0
2017-09-28 11:00:00,2260.0,2275.0,2255.0,2275.0,16449.0
2017-09-28 12:00:00,2245.0,2250.0,2240.0,2250.0,13783.0
2017-09-28 13:00:00,2250.0,2255.0,2235.0,2240.0,28017.0
2017-09-28 14:00:00,2240.0,2245.0,2235.0,2245.0,15096.0
2017-09-28 15:00:00,2235.0,2260.0,2220.0,2250.0,61552.0
2017-09-29 09:00:00,2340.0,2350.0,2330.0,2345.0,33417.0
2017-09-29 10:00:00,2350.0,2365.0,2345.0,2360.0,36385.0
2017-09-29 11:00:00,2360.0,2360.0,2350.0,2350.0,14091.0
2017-09-29 12:00:00,2350.0,2360.0,2345.0,2355.0,16107.0
2017-09-29 13:00:00,2355.0,2360.0,2350.0,2355.0,4481.0
2017-09-29 14:00:00,2355.0,2370.0,2345.0,2370.0,21943.0
2017-09-29 15:00:00,2300.0,2350.0,2295.0,2340.0,40873.0
2017-10-10 09:00:00,2335.0,2355.0,2330.0,2340.0,17572.0
2017-10-10 10:00:00,2340.0,2350.0,2335.0,2335.0,41235.0
2017-10-10 11:00:00,2350.0,2355.0,2340.0,2345.0,17547.0
2017-10-10 12:00:00,2350.0,2380.0,2350.0,2360.0,29736.0
2017-10-10 13:00:00,2330.0,2360.0,2325.0,2350.0,33068.0
2017-10-10 14:00:00,2390.0,2400.0,2330.0,2340.0,51723.0
2017-10-10 15:00:00,2355.0,2365.0,2350.0,2355.0,14070.0
2017-10-11 09:00:00,2370.0,2375.0,2360.0,2370.0,23273.0
2017-10-11 10:00:00,2360.0,2370.0,2360.0,2360.0,6340.0
2017-10-11 11:00:00,2370.0,2370.0,2360.0,2370.0,4165.0
2017-10-11 12:00:00,2380.0,2380.0,2355.0,2365.0,16376.0
2017-10-11 13:00:00,2365.0,2380.0,2350.0,2380.0,24577.0
2017-10-11 14:00:00,2340.0,2395.0,2325.0,2365.0,35781.0
2017-10-11 15:00:00,2365.0,2370.0,2360.0,2370.0,4136.0
2017-10-12 09:00:00,2370.0,2375.0,2345.0,2375.0,25878.0
2017-10-12 10:00:00,2370.0,2395.0,2365.0,2365.0,26578.0
2017-10-12 11:00:00,2360.0,2365.0,2345.0,2350.0,31835.0
2017-10-12 12:00:00,2350.0,2350.0,2335.0,2335.0,20398.0
2017-10-12 13:00:00,2340.0,2345.0,2335.0,2340.0,7651.0
2017-10-12 14:00:00,2340.0,2355.0,2330.0,2355.0,28878.0
2017-10-12 15:00:00,2355.0,2355.0,2345.0,2350.0,18234.0
2017-10-13 09:00:00,2300.0,2315.0,2265.0,2300.0,81246.0
2017-10-13 10:00:00,2320.0,2345.0,2305.0,2335.0,39665.0
2017-10-13 11:00:00,2330.0,2330.0,2290.0,2295.0,52667.0
2017-10-13 12:00:00,2325.0,2335.0,2310.0,2335.0,11722.0
2017-10-13 13:00:00,2335.0,2335.0,2315.0,2315.0,8902.0
2017-10-13 14:00:00,2335.0,2335.0,2325.0,2330.0,4836.0
2017-10-13 15:00:00,2360.0,2365.0,2320.0,2325.0,16020.0
2017-10-16 09:00:00,2300.0,2320.0,2295.0,2315.0,22688.0
2017-10-16 10:00:00,2305.0,2315.0,2305.0,2315.0,14218.0
2017-10-16 11:00:00,2305.0,2310.0,2280.0,2295.0,66419.0
2017-10-16 12:00:00,2290.0,2290.0,2275.0,2280.0,16917.0
2017-10-16 13:00:00,2275.0,2325.0,2270.0,2310.0,82826.0
2017-10-16 14:00:00,2310.0,2320.0,2305.0,2320.0,21472.0
2017-10-16 15:00:00,2325.0,2330.0,2295.0,2295.0,24536.0
2017-10-17 09:00:00,2325.0,2330.0,2325.0,2325.0,5370.0
2017-10-17 10:00:00,2315.0,2345.0,2315.0,2335.0,20395.0
2017-10-17 11:00:00,2330.0,2335.0,2320.0,2330.0,12695.0
2017-10-17 12:00:00,2315.0,2320.0,2310.0,2315.0,22912.0
2017-10-17 13:00:00,2315.0,2320.0,2305.0,2310.0,9331.0
2017-10-17 14:00:00,2320.0,2335.0,2300.0,2320.0,14728.0
2017-10-17 15:00:00,2315.0,2320.0,2305.0,2320.0,31391.0
2017-10-18 09:00:00,2325.0,2335.0,2320.0,2325.0,25294.0
2017-10-18 10:00:00,2325.0,2355.0,2320.0,2350.0,18636.0
2017-10-18 11:00:00,2355.0,2355.0,2340.0,2340.0,11579.0
2017-10-18 12:00:00,2340.0,2345.0,2330.0,2345.0,13399.0
2017-10-18 13:00:00,2340.0,2350.0,2340.0,2345.0,6627.0
2017-10-18 14:00:00,2340.0,2345.0,2330.0,2335.0,14634.0
2017-10-18 15:00:00,2335.0,2350.0,2330.0,2350.0,8337.0
2017-10-19 09:00:00,2275.0,2290.0,2265.0,2270.0,39835.0
2017-10-19 10:00:00,2295.0,2295.0,2270.0,2275.0,80981.0
2017-10-19 11:00:00,2305.0,2305.0,2290.0,2295.0,32707.0
2017-10-19 12:00:00,2325.0,2325.0,2310.0,2315.0,34857.0
2017-10-19 13:00:00,2340.0,2360.0,2330.0,2335.0,60522.0
2017-10-19 14:00:00,2310.0,2320.0,2285.0,2305.0,60887.0
2017-10-19 15:00:00,2335.0,2345.0,2315.0,2320.0,33030.0
2017-10-20 09:00:00,2270.0,2295.0,2270.0,2280.0,30816.0
2017-10-20 10:00:00,2280.0,2290.0,2270.0,2290.0,34850.0
2017-10-20 11:00:00,2290.0,2295.0,2275.0,2290.0,23714.0
2017-10-20 12:00:00,2290.0,2300.0,2280.0,2300.0,8796.0
2017-10-20 13:00:00,2300.0,2315.0,2275.0,2295.0,37116.0
2017-10-20 14:00:00,2310.0,2310.0,2275.0,2295.0,18908.0
2017-10-20 15:00:00,2295.0,2305.0,2295.0,2300.0,9151.0
2017-10-23 09:00:00,2250.0,2260.0,2240.0,2240.0,9851.0
2017-10-23 10:00:00,2260.0,2260.0,2230.0,2250.0,69339.0
2017-10-23 11:00:00,2260.0,2265.0,2245.0,2260.0,42759.0
2017-10-23 12:00:00,2270.0,2275.0,2240.0,2260.0,56705.0
2017-10-23 13:00:00,2260.0,2275.0,2250.0,2265.0,17750.0
2017-10-23 14:00:00,2285.0,2315.0,2255.0,2270.0,67804.0
2017-10-23 15:00:00,2260.0,2270.0,2250.0,2265.0,11188.0
2017-10-24 09:00:00,2240.0,2265.0,2235.0,2265.0,35907.0
2017-10-24 10:00:00,2265.0,2265.0,2250.0,2250.0,15706.0
2017-10-24 11:00:00,2240.0,2245.0,2235.0,2235.0,43789.0
2017-10-24 12:00:00,2260.0,2260.0,2235.0,2245.0,46513.0
2017-10-24 13:00:00,2245.0,2250.0,2235.0,2240.0,12247.0
2017-10-24 14:00:00,2230.0,2260.0,2225.0,2260.0,54127.0
2017-10-24 15:00:00,2240.0,2245.0,2235.0,2240.0,17480.0
2017-10-25 09:00:00,2250.0,2275.0,2250.0,2270.0,18330.0
2017-10-25 10:00:00,2270.0,2275.0,2255.0,2275.0,10104.0
2017-10-25 11:00:00,2270.0,2285.0,2270.0,2285.0,16860.0
2017-10-25 12:00:00,2280.0,2290.0,2280.0,2285.0,11536.0
2017-10-25 13:00:00,2285.0,2290.0,2275.0,2275.0,25106.0
2017-10-25 14:00:00,2275.0,2280.0,2265.0,2265.0,27337.0
2017-10-25 15:00:00,2265.0,2280.0,2265.0,2270.0,21833.0
2017-10-26 09:00:00,2265.0,2280.0,2255.0,2280.0,26561.0
2017-10-26 10:00:00,2280.0,2295.0,2270.0,2280.0,39368.0
