Datetime,Open,High,Low,Close,Volume
2017-10-16 10:00:00,1345.0,1375.0,1330.0,1340.0,5961.0
2017-10-16 11:00:00,1345.0,1355.0,1345.0,1355.0,456.0
2017-10-16 12:00:00,1355.0,1360.0,1345.0,1345.0,4106.0
2017-10-16 13:00:00,1345.0,1345.0,1335.0,1335.0,7076.0
2017-10-16 14:00:00,1340.0,1340.0,1330.0,1340.0,5603.0
2017-10-16 15:00:00,1330.0,1370.0,1325.0,1350.0,13580.0
2017-10-17 09:00:00,1330.0,1330.0,1310.0,1320.0,7145.0
2017-10-17 10:00:00,1320.0,1320.0,1300.0,1300.0,9318.0
2017-10-17 11:00:00,1350.0,1350.0,1330.0,1330.0,3323.0
2017-10-17 12:00:00,1350.0,1370.0,1350.0,1365.0,6211.0
2017-10-17 13:00:00,1355.0,1370.0,1355.0,1370.0,5218.0
2017-10-17 14:00:00,1365.0,1365.0,1355.0,1355.0,1247.0
2017-10-17 15:00:00,1360.0,1360.0,1350.0,1350.0,903.0
2017-10-18 09:00:00,1305.0,1335.0,1305.0,1320.0,7404.0
2017-10-18 10:00:00,1320.0,1325.0,1305.0,1305.0,1508.0
2017-10-18 11:00:00,1300.0,1315.0,1285.0,1315.0,7581.0
2017-10-18 12:00:00,1315.0,1315.0,1300.0,1315.0,6956.0
2017-10-18 13:00:00,1305.0,1320.0,1305.0,1310.0,9092.0
2017-10-18 14:00:00,1310.0,1320.0,1305.0,1310.0,50513.0
2017-10-18 15:00:00,1310.0,1310.0,1295.0,1295.0,9988.0
2017-10-19 09:00:00,1310.0,1315.0,1310.0,1310.0,3126.0
2017-10-19 10:00:00,1295.0,1310.0,1290.0,1310.0,14143.0
2017-10-19 11:00:00,1310.0,1315.0,1300.0,1300.0,7454.0
2017-10-19 12:00:00,1295.0,1295.0,1285.0,1290.0,2253.0
2017-10-19 13:00:00,1295.0,1335.0,1295.0,1310.0,4272.0
2017-10-19 14:00:00,1290.0,1290.0,1280.0,1290.0,6169.0
2017-10-19 15:00:00,1310.0,1315.0,1300.0,1315.0,3972.0
2017-10-20 09:00:00,1310.0,1315.0,1310.0,1315.0,3051.0
2017-10-20 10:00:00,1310.0,1315.0,1310.0,1315.0,3441.0
2017-10-20 11:00:00,1320.0,1320.0,1305.0,1305.0,2533.0
2017-10-20 12:00:00,1310.0,1355.0,1305.0,1325.0,10444.0
2017-10-20 13:00:00,1320.0,1325.0,1305.0,1310.0,18898.0
2017-10-20 14:00:00,1305.0,1320.0,1305.0,1320.0,169.0
2017-10-20 15:00:00,1310.0,1320.0,1310.0,1320.0,101.0
2017-10-23 09:00:00,1315.0,1315.0,1255.0,1295.0,15779.0
2017-10-23 10:00:00,1300.0,1305.0,1290.0,1305.0,1234.0
2017-10-23 11:00:00,1305.0,1315.0,1300.0,1315.0,8967.0
2017-10-23 12:00:00,1315.0,1320.0,1305.0,1320.0,4878.0
2017-10-23 13:00:00,1305.0,1320.0,1305.0,1320.0,3224.0
2017-10-23 14:00:00,1320.0,1320.0,1305.0,1305.0,3573.0
2017-10-23 15:00:00,1305.0,1305.0,1300.0,1300.0,7010.0
2017-10-24 09:00:00,1305.0,1315.0,1290.0,1310.0,6425.0
2017-10-24 10:00:00,1290.0,1300.0,1275.0,1300.0,6879.0
2017-10-24 11:00:00,1310.0,1330.0,1300.0,1310.0,13876.0
2017-10-24 12:00:00,1300.0,1310.0,1270.0,1300.0,5241.0
2017-10-24 13:00:00,1315.0,1325.0,1305.0,1305.0,2070.0
2017-10-24 14:00:00,1310.0,1315.0,1300.0,1315.0,8833.0
2017-10-24 15:00:00,1310.0,1325.0,1305.0,1310.0,8958.0
2017-10-25 09:00:00,1300.0,1325.0,1290.0,1320.0,10232.0
2017-10-25 10:00:00,1320.0,1330.0,1310.0,1330.0,6446.0
2017-10-25 11:00:00,1330.0,1425.0,1325.0,1345.0,233173.0
2017-10-25 12:00:00,1340.0,1370.0,1340.0,1345.0,11879.0
2017-10-25 13:00:00,1345.0,1375.0,1345.0,1360.0,12945.0
2017-10-25 14:00:00,1355.0,1385.0,1355.0,1370.0,23521.0
2017-10-25 15:00:00,1380.0,1385.0,1380.0,1385.0,35022.0
2017-10-26 09:00:00,1400.0,1405.0,1395.0,1405.0,6727.0
2017-10-26 10:00:00,1395.0,1425.0,1390.0,1410.0,11522.0
2017-10-26 11:00:00,1410.0,1410.0,1395.0,1400.0,10645.0
2017-10-26 12:00:00,1455.0,1470.0,1385.0,1400.0,96482.0
2017-10-26 13:00:00,1435.0,1515.0,1425.0,1455.0,239374.0
2017-10-26 14:00:00,1380.0,1450.0,1355.0,1440.0,60336.0
2017-10-26 15:00:00,1400.0,1410.0,1380.0,1410.0,19399.0
2017-10-27 09:00:00,1410.0,1480.0,1400.0,1400.0,11232.0
2017-10-27 10:00:00,1405.0,1425.0,1400.0,1405.0,13735.0
2017-10-27 11:00:00,1405.0,1410.0,1400.0,1400.0,6493.0
2017-10-27 12:00:00,1400.0,1405.0,1395.0,1405.0,1756.0
2017-10-27 13:00:00,1405.0,1430.0,1395.0,1425.0,2160.0
2017-10-27 14:00:00,1425.0,1435.0,1390.0,1410.0,16326.0
2017-10-27 15:00:00,1405.0,1435.0,1405.0,1435.0,13134.0
2017-10-30 09:00:00,1400.0,1400.0,1395.0,1395.0,5576.0
2017-10-30 10:00:00,1395.0,1405.0,1395.0,1405.0,10338.0
2017-10-30 11:00:00,1390.0,1400.0,1390.0,1395.0,1109.0
2017-10-30 12:00:00,1390.0,1400.0,1375.0,1385.0,14627.0
2017-10-30 13:00:00,1390.0,1430.0,1350.0,1415.0,13074.0
2017-10-30 14:00:00,1405.0,1405.0,1380.0,1385.0,19618.0
2017-10-30 15:00:00,1385.0,1400.0,1385.0,1390.0,3188.0
2017-10-31 09:00:00,1380.0,1400.0,1380.0,1395.0,9222.0
2017-10-31 10:00:00,1395.0,1440.0,1395.0,1420.0,10516.0
2017-10-31 11:00:00,1415.0,1425.0,1400.0,1405.0,12388.0
2017-10-31 12:00:00,1410.0,1420.0,1410.0,1415.0,1299.0
2017-10-31 13:00:00,1420.0,1420.0,1390.0,1410.0,21592.0
2017-10-31 14:00:00,1405.0,1420.0,1395.0,1410.0,6198.0
2017-10-31 15:00:00,1410.0,1410.0,1410.0,1410.0,2695.0
2017-11-01 09:00:00,1400.0,1400.0,1400.0,1400.0,331.0
2017-11-01 10:00:00,1395.0,1405.0,1385.0,1395.0,3469.0
2017-11-01 11:00:00,1400.0,1400.0,1395.0,1395.0,7871.0
2017-11-01 12:00:00,1410.0,1415.0,1390.0,1390.0,11885.0
2017-11-01 13:00:00,1395.0,1395.0,1380.0,1395.0,5711.0
2017-11-01 14:00:00,1390.0,1400.0,1385.0,1400.0,5581.0
2017-11-01 15:00:00,1400.0,1405.0,1400.0,1405.0,1955.0
2017-11-02 09:00:00,1405.0,1405.0,1390.0,1395.0,4.0
2017-11-02 10:00:00,1400.0,1400.0,1395.0,1400.0,1075.0
2017-11-02 11:00:00,1405.0,1405.0,1395.0,1395.0,511.0
2017-11-02 12:00:00,1390.0,1390.0,1370.0,1385.0,7005.0
2017-11-02 13:00:00,1395.0,1405.0,1395.0,1405.0,1660.0
2017-11-02 14:00:00,1390.0,1400.0,1390.0,1400.0,2956.0
2017-11-02 15:00:00,1405.0,1405.0,1395.0,1395.0,5963.0
2017-11-03 09:00:00,1400.0,1400.0,1380.0,1395.0,5231.0
2017-11-03 10:00:00,1375.0,1400.0,1375.0,1390.0,5258.0
2017-11-03 11:00:00,1390.0,1395.0,1390.0,1395.0,3518.0
2017-11-03 12:00:00,1390.0,1390.0,1390.0,1390.0,1.0
2017-11-03 13:00:00,1390.0,1390.0,1385.0,1390.0,609.0
2017-11-03 14:00:00,1390.0,1395.0,1375.0,1375.0,5724.0
2017-11-03 15:00:00,1390.0,1400.0,1375.0,1400.0,953.0
2017-11-06 09:00:00,1375.0,1380.0,1375.0,1380.0,3455.0
2017-11-06 10:00:00,1370.0,1380.0,1370.0,1380.0,562.0
2017-11-06 11:00:00,1380.0,1380.0,1380.0,1380.0,34.0
2017-11-06 12:00:00,1400.0,1400.0,1375.0,1380.0,13779.0
2017-11-06 13:00:00,1385.0,1390.0,1370.0,1380.0,9654.0
2017-11-06 14:00:00,1395.0,1395.0,1380.0,1390.0,7100.0
2017-11-06 15:00:00,1380.0,1385.0,1360.0,1380.0,1756.0
2017-11-07 09:00:00,1380.0,1385.0,1370.0,1370.0,2103.0
2017-11-07 10:00:00,1365.0,1380.0,1365.0,1375.0,4325.0
2017-11-07 11:00:00,1370.0,1370.0,1365.0,1365.0,3597.0
2017-11-07 12:00:00,1365.0,1365.0,1355.0,1355.0,2988.0
2017-11-07 13:00:00,1355.0,1360.0,1345.0,1360.0,9552.0
2017-11-07 14:00:00,1360.0,1360.0,1275.0,1340.0,26762.0
2017-11-07 15:00:00,1340.0,1390.0,1335.0,1375.0,36794.0
2017-11-08 09:00:00,1400.0,1400.0,1400.0,1400.0,6519.0
2017-11-08 10:00:00,1395.0,1405.0,1395.0,1395.0,21978.0
2017-11-08 11:00:00,1395.0,1410.0,1390.0,1400.0,8786.0
2017-11-08 12:00:00,1380.0,1395.0,1380.0,1395.0,7556.0
2017-11-08 13:00:00,1395.0,1410.0,1375.0,1380.0,47921.0
2017-11-08 14:00:00,1340.0,1460.0,1325.0,1395.0,232609.0
2017-11-08 15:00:00,1395.0,1400.0,1390.0,1400.0,8691.0
2017-11-09 09:00:00,1460.0,1465.0,1455.0,1465.0,5315.0
2017-11-09 10:00:00,1445.0,1450.0,1440.0,1445.0,11260.0
2017-11-09 11:00:00,1450.0,1470.0,1450.0,1455.0,32940.0
2017-11-09 12:00:00,1450.0,1470.0,1415.0,1415.0,41830.0
2017-11-09 13:00:00,1415.0,1475.0,1415.0,1450.0,58968.0
2017-11-09 14:00:00,1425.0,1460.0,1415.0,1440.0,21417.0
2017-11-09 15:00:00,1410.0,1425.0,1390.0,1415.0,26801.0
2017-11-10 09:00:00,1495.0,1510.0,1495.0,1495.0,6031.0
2017-11-10 10:00:00,1430.0,1540.0,1430.0,1540.0,267723.0
2017-11-10 11:00:00,1540.0,1575.0,1505.0,1545.0,193943.0
2017-11-10 12:00:00,1550.0,1555.0,1520.0,1545.0,35378.0
2017-11-10 13:00:00,1540.0,1550.0,1465.0,1465.0,133407.0
2017-11-10 14:00:00,1470.0,1495.0,1465.0,1485.0,18070.0
2017-11-10 15:00:00,1485.0,1500.0,1485.0,1495.0,7105.0
2017-11-13 09:00:00,1535.0,1570.0,1530.0,1550.0,14383.0
2017-11-13 10:00:00,1555.0,1555.0,1545.0,1550.0,14136.0
2017-11-13 11:00:00,1545.0,1545.0,1530.0,1535.0,9384.0
2017-11-13 12:00:00,1500.0,1575.0,1500.0,1545.0,35911.0
2017-11-13 13:00:00,1560.0,1575.0,1555.0,1560.0,6759.0
2017-11-13 14:00:00,1540.0,1585.0,1540.0,1560.0,69487.0
2017-11-13 15:00:00,1560.0,1570.0,1545.0,1545.0,23275.0
2017-11-14 09:00:00,1550.0,1585.0,1540.0,1540.0,18019.0
2017-11-14 10:00:00,1550.0,1565.0,1550.0,1560.0,15083.0
2017-11-14 11:00:00,1560.0,1605.0,1550.0,1600.0,74267.0
2017-11-14 12:00:00,1595.0,1600.0,1530.0,1560.0,63215.0
2017-11-14 13:00:00,1565.0,1575.0,1550.0,1575.0,29152.0
2017-11-14 14:00:00,1575.0,1585.0,1550.0,1550.0,27400.0
2017-11-14 15:00:00,1555.0,1590.0,1555.0,1590.0,13072.0
2017-11-15 09:00:00,1540.0,1540.0,1515.0,1515.0,21618.0
2017-11-15 10:00:00,1560.0,1560.0,1520.0,1540.0,18440.0
2017-11-15 11:00:00,1560.0,1570.0,1545.0,1570.0,13184.0
2017-11-15 12:00:00,1590.0,1645.0,1560.0,1580.0,32417.0
2017-11-15 13:00:00,1570.0,1570.0,1540.0,1540.0,9338.0
2017-11-15 14:00:00,1580.0,1580.0,1560.0,1570.0,9321.0
2017-11-15 15:00:00,1540.0,1565.0,1525.0,1565.0,10393.0
2017-11-16 09:00:00,1545.0,1550.0,1535.0,1540.0,15982.0
2017-11-16 10:00:00,1540.0,1555.0,1540.0,1555.0,3383.0
2017-11-16 11:00:00,1545.0,1550.0,1535.0,1540.0,8453.0
2017-11-16 12:00:00,1520.0,1600.0,1520.0,1565.0,27402.0
2017-11-16 13:00:00,1535.0,1535.0,1530.0,1530.0,12604.0
2017-11-16 14:00:00,1565.0,1565.0,1535.0,1540.0,16445.0
2017-11-16 15:00:00,1535.0,1550.0,1530.0,1550.0,6042.0
2017-11-17 09:00:00,1560.0,1570.0,1525.0,1545.0,6487.0
2017-11-17 10:00:00,1530.0,1595.0,1530.0,1560.0,22646.0
2017-11-17 11:00:00,1565.0,1580.0,1560.0,1575.0,2736.0
2017-11-17 12:00:00,1575.0,1575.0,1560.0,1560.0,6617.0
2017-11-17 13:00:00,1570.0,1570.0,1560.0,1560.0,3301.0
2017-11-17 14:00:00,1560.0,1560.0,1560.0,1560.0,3348.0
2017-11-17 15:00:00,1555.0,1555.0,1550.0,1555.0,5002.0
2017-11-20 09:00:00,1545.0,1560.0,1545.0,1560.0,2.0
2017-11-20 10:00:00,1560.0,1565.0,1560.0,1565.0,4841.0
2017-11-20 11:00:00,1560.0,1565.0,1540.0,1560.0,1908.0
2017-11-20 12:00:00,1575.0,1575.0,1555.0,1555.0,7426.0
2017-11-20 13:00:00,1560.0,1560.0,1520.0,1550.0,8087.0
2017-11-20 14:00:00,1535.0,1565.0,1515.0,1560.0,31707.0
2017-11-20 15:00:00,1550.0,1565.0,1540.0,1540.0,14884.0
2017-11-21 09:00:00,1580.0,1580.0,1540.0,1540.0,6275.0
2017-11-21 10:00:00,1555.0,1555.0,1540.0,1540.0,15748.0
2017-11-21 11:00:00,1550.0,1555.0,1540.0,1540.0,2077.0
2017-11-21 12:00:00,1540.0,1540.0,1540.0,1540.0,8523.0
2017-11-21 13:00:00,1540.0,1560.0,1535.0,1535.0,7792.0
2017-11-21 14:00:00,1535.0,1545.0,1535.0,1540.0,624.0
2017-11-21 15:00:00,1540.0,1550.0,1535.0,1550.0,2902.0
2017-11-22 09:00:00,1510.0,1550.0,1510.0,1550.0,13341.0
2017-11-22 10:00:00,1525.0,1525.0,1510.0,1510.0,8804.0
2017-11-22 11:00:00,1530.0,1530.0,1515.0,1525.0,11402.0
2017-11-22 12:00:00,1530.0,1530.0,1530.0,1530.0,4684.0
2017-11-22 13:00:00,1525.0,1545.0,1510.0,1525.0,29987.0
2017-11-22 14:00:00,1550.0,1550.0,1530.0,1530.0,9370.0
2017-11-22 15:00:00,1525.0,1535.0,1525.0,1530.0,6948.0
2017-11-23 09:00:00,1550.0,1560.0,1550.0,1550.0,11512.0
2017-11-23 10:00:00,1545.0,1550.0,1545.0,1545.0,6246.0
2017-11-23 11:00:00,1545.0,1545.0,1545.0,1545.0,7115.0
2017-11-23 12:00:00,1545.0,1545.0,1545.0,1545.0,8204.0
2017-11-23 13:00:00,1540.0,1575.0,1535.0,1575.0,70015.0
2017-11-23 14:00:00,1570.0,1610.0,1565.0,1565.0,74909.0
2017-11-23 15:00:00,1565.0,1580.0,1550.0,1550.0,6138.0
2017-11-24 09:00:00,1570.0,1610.0,1555.0,1595.0,62380.0
2017-11-24 10:00:00,1570.0,1580.0,1570.0,1580.0,4621.0
2017-11-24 11:00:00,1595.0,1600.0,1580.0,1600.0,11799.0
2017-11-24 12:00:00,1575.0,1575.0,1570.0,1570.0,2050.0
2017-11-24 13:00:00,1560.0,1600.0,1555.0,1590.0,22509.0
2017-11-24 14:00:00,1555.0,1565.0,1550.0,1550.0,12730.0
2017-11-24 15:00:00,1585.0,1590.0,1570.0,1590.0,2414.0
2017-11-27 09:00:00,1610.0,1610.0,1580.0,1600.0,4024.0
2017-11-27 10:00:00,1585.0,1600.0,1580.0,1580.0,9804.0
2017-11-27 11:00:00,1585.0,1585.0,1575.0,1575.0,9200.0
2017-11-27 12:00:00,1580.0,1580.0,1560.0,1580.0,9576.0
2017-11-27 13:00:00,1580.0,1580.0,1575.0,1580.0,6050.0
2017-11-27 14:00:00,1580.0,1585.0,1540.0,1585.0,10963.0
2017-11-27 15:00:00,1570.0,1585.0,1570.0,1585.0,209.0
2017-11-28 09:00:00,1585.0,1590.0,1580.0,1590.0,3271.0
2017-11-28 10:00:00,1575.0,1605.0,1575.0,1585.0,30767.0
2017-11-28 11:00:00,1575.0,1595.0,1575.0,1595.0,530.0
2017-11-28 12:00:00,1600.0,1600.0,1560.0,1560.0,1292.0
2017-11-28 13:00:00,1590.0,1595.0,1565.0,1565.0,8023.0
2017-11-28 14:00:00,1585.0,1595.0,1560.0,1590.0,6690.0
2017-11-28 15:00:00,1570.0,1575.0,1560.0,1575.0,7312.0
2017-11-29 09:00:00,1590.0,1590.0,1580.0,1585.0,3839.0
2017-11-29 10:00:00,1580.0,1585.0,1575.0,1585.0,910.0
2017-11-29 11:00:00,1585.0,1590.0,1580.0,1590.0,3348.0
2017-11-29 12:00:00,1605.0,1605.0,1575.0,1600.0,6304.0
2017-11-29 13:00:00,1600.0,1600.0,1590.0,1590.0,4066.0
2017-11-29 14:00:00,1600.0,1600.0,1590.0,1590.0,4140.0
2017-11-29 15:00:00,1590.0,1590.0,1585.0,1585.0,2351.0
2017-11-30 09:00:00,1585.0,1615.0,1580.0,1600.0,14254.0
2017-11-30 10:00:00,1600.0,1610.0,1580.0,1590.0,13239.0
2017-11-30 11:00:00,1590.0,1620.0,1585.0,1610.0,29631.0
2017-11-30 12:00:00,1610.0,1625.0,1605.0,1605.0,10261.0
2017-11-30 13:00:00,1610.0,1625.0,1605.0,1620.0,8485.0
2017-11-30 14:00:00,1610.0,1630.0,1610.0,1610.0,6919.0
2017-11-30 15:00:00,1610.0,1620.0,1595.0,1610.0,10218.0
2017-12-01 09:00:00,1610.0,1615.0,1600.0,1600.0,10490.0
2017-12-01 10:00:00,1600.0,1615.0,1600.0,1600.0,3197.0
2017-12-01 11:00:00,1610.0,1615.0,1610.0,1615.0,21.0
2017-12-01 12:00:00,1615.0,1615.0,1610.0,1610.0,2239.0
2017-12-01 13:00:00,1610.0,1630.0,1610.0,1615.0,11904.0
2017-12-01 14:00:00,1605.0,1610.0,1600.0,1610.0,154.0
2017-12-01 15:00:00,1630.0,1630.0,1590.0,1610.0,42250.0
2017-12-04 09:00:00,1600.0,1685.0,1585.0,1605.0,16398.0
2017-12-04 10:00:00,1590.0,1590.0,1580.0,1580.0,10304.0
2017-12-04 11:00:00,1580.0,1600.0,1580.0,1580.0,2100.0
2017-12-04 12:00:00,1595.0,1610.0,1595.0,1610.0,5089.0
2017-12-04 13:00:00,1605.0,1610.0,1605.0,1610.0,202.0
2017-12-04 14:00:00,1605.0,1610.0,1600.0,1600.0,203.0
2017-12-04 15:00:00,1600.0,1600.0,1590.0,1590.0,799.0
2017-12-05 09:00:00,1585.0,1585.0,1585.0,1585.0,1019.0
2017-12-05 10:00:00,1585.0,1585.0,1560.0,1585.0,1758.0
2017-12-05 11:00:00,1535.0,1580.0,1535.0,1580.0,9963.0
2017-12-05 12:00:00,1575.0,1610.0,1550.0,1550.0,36782.0
2017-12-05 13:00:00,1550.0,1570.0,1545.0,1570.0,41574.0
2017-12-05 14:00:00,1565.0,1570.0,1545.0,1550.0,19570.0
2017-12-05 15:00:00,1570.0,1570.0,1500.0,1535.0,54317.0
2017-12-06 09:00:00,1570.0,1570.0,1555.0,1570.0,11051.0
2017-12-06 10:00:00,1555.0,1590.0,1545.0,1590.0,11958.0
2017-12-06 11:00:00,1590.0,1590.0,1565.0,1585.0,6509.0
2017-12-06 12:00:00,1585.0,1585.0,1540.0,1560.0,15564.0
2017-12-06 13:00:00,1595.0,1595.0,1575.0,1580.0,720.0
2017-12-06 14:00:00,1565.0,1600.0,1565.0,1600.0,2657.0
2017-12-06 15:00:00,1580.0,1590.0,1575.0,1590.0,3948.0
2017-12-07 09:00:00,1590.0,1590.0,1555.0,1570.0,6997.0
2017-12-07 10:00:00,1570.0,1575.0,1565.0,1565.0,4894.0
2017-12-07 11:00:00,1575.0,1575.0,1565.0,1565.0,1967.0
2017-12-07 12:00:00,1565.0,1565.0,1540.0,1540.0,5044.0
2017-12-07 13:00:00,1550.0,1550.0,1515.0,1530.0,23593.0
2017-12-07 14:00:00,1535.0,1550.0,1520.0,1545.0,11723.0
2017-12-07 15:00:00,1545.0,1585.0,1530.0,1575.0,7484.0
2017-12-08 09:00:00,1570.0,1570.0,1560.0,1570.0,1474.0
2017-12-08 10:00:00,1560.0,1570.0,1545.0,1570.0,4176.0
2017-12-08 11:00:00,1565.0,1570.0,1560.0,1570.0,4422.0
2017-12-08 12:00:00,1575.0,1575.0,1540.0,1575.0,22641.0
2017-12-08 13:00:00,1570.0,1575.0,1565.0,1565.0,2284.0
2017-12-08 14:00:00,1565.0,1565.0,1565.0,1565.0,20.0
2017-12-08 15:00:00,1555.0,1575.0,1555.0,1565.0,3476.0
2017-12-11 09:00:00,1570.0,1585.0,1530.0,1535.0,5540.0
2017-12-11 10:00:00,1545.0,1545.0,1545.0,1545.0,568.0
2017-12-11 11:00:00,1545.0,1550.0,1535.0,1540.0,2444.0
2017-12-11 12:00:00,1550.0,1550.0,1545.0,1545.0,151.0
2017-12-11 13:00:00,1550.0,1560.0,1550.0,1560.0,2301.0
2017-12-11 14:00:00,1545.0,1565.0,1540.0,1565.0,1834.0
2017-12-12 09:00:00,1565.0,1585.0,1545.0,1565.0,1088.0
2017-12-12 10:00:00,1570.0,1570.0,1570.0,1570.0,2377.0
2017-12-12 11:00:00,1550.0,1560.0,1535.0,1560.0,959.0
2017-12-12 12:00:00,1555.0,1555.0,1540.0,1540.0,2709.0
2017-12-12 13:00:00,1540.0,1540.0,1525.0,1525.0,3566.0
2017-12-12 14:00:00,1525.0,1530.0,1520.0,1530.0,14944.0
2017-12-12 15:00:00,1535.0,1560.0,1535.0,1550.0,1774.0
2017-12-13 09:00:00,1535.0,1535.0,1520.0,1520.0,11734.0
2017-12-13 10:00:00,1540.0,1540.0,1540.0,1540.0,1.0
2017-12-13 11:00:00,1550.0,1555.0,1545.0,1555.0,1052.0
2017-12-13 12:00:00,1555.0,1555.0,1525.0,1525.0,8419.0
2017-12-13 13:00:00,1520.0,1530.0,1520.0,1525.0,15216.0
2017-12-13 14:00:00,1550.0,1590.0,1505.0,1555.0,11528.0
2017-12-14 09:00:00,1520.0,1560.0,1505.0,1560.0,4971.0
2017-12-14 10:00:00,1555.0,1560.0,1525.0,1550.0,6594.0
2017-12-14 11:00:00,1535.0,1560.0,1510.0,1510.0,11746.0
2017-12-14 12:00:00,1515.0,1515.0,1510.0,1510.0,13076.0
2017-12-14 13:00:00,1510.0,1530.0,1500.0,1530.0,11932.0
2017-12-14 14:00:00,1530.0,1530.0,1510.0,1510.0,3964.0
2017-12-14 15:00:00,1510.0,1510.0,1510.0,1510.0,124.0
2017-12-15 09:00:00,1535.0,1535.0,1515.0,1515.0,7056.0
2017-12-15 10:00:00,1530.0,1530.0,1530.0,1530.0,11.0
2017-12-15 11:00:00,1520.0,1530.0,1515.0,1515.0,7121.0
2017-12-15 12:00:00,1535.0,1535.0,1530.0,1535.0,1871.0
2017-12-15 13:00:00,1525.0,1525.0,1520.0,1520.0,837.0
2017-12-15 14:00:00,1510.0,1540.0,1500.0,1525.0,10753.0
2017-12-15 15:00:00,1525.0,1535.0,1515.0,1535.0,13930.0
2017-12-18 09:00:00,1530.0,1550.0,1525.0,1550.0,3146.0
2017-12-18 10:00:00,1550.0,1560.0,1520.0,1520.0,19211.0
2017-12-18 11:00:00,1525.0,1555.0,1520.0,1555.0,14865.0
2017-12-18 12:00:00,1555.0,1555.0,1550.0,1550.0,5755.0
2017-12-18 13:00:00,1550.0,1555.0,1530.0,1530.0,5386.0
2017-12-18 14:00:00,1530.0,1555.0,1530.0,1555.0,1722.0
2017-12-19 09:00:00,1515.0,1520.0,1510.0,1520.0,1047.0
2017-12-19 10:00:00,1505.0,1520.0,1490.0,1500.0,6497.0
2017-12-19 11:00:00,1500.0,1520.0,1500.0,1520.0,317.0
2017-12-19 12:00:00,1520.0,1520.0,1510.0,1515.0,1339.0
2017-12-19 13:00:00,1525.0,1525.0,1520.0,1520.0,2716.0
2017-12-19 14:00:00,1555.0,1555.0,1520.0,1525.0,11078.0
2017-12-19 15:00:00,1515.0,1515.0,1510.0,1510.0,1539.0
2017-12-20 09:00:00,1520.0,1540.0,1505.0,1540.0,2985.0
2017-12-20 10:00:00,1550.0,1550.0,1545.0,1545.0,4.0
2017-12-20 11:00:00,1525.0,1525.0,1520.0,1520.0,4907.0
2017-12-20 12:00:00,1515.0,1535.0,1515.0,1530.0,559.0
2017-12-20 13:00:00,1520.0,1535.0,1515.0,1515.0,513.0
2017-12-20 14:00:00,1520.0,1520.0,1505.0,1520.0,32.0
2017-12-20 15:00:00,1525.0,1550.0,1515.0,1525.0,3729.0
2017-12-21 09:00:00,1535.0,1535.0,1500.0,1500.0,2915.0
2017-12-21 10:00:00,1505.0,1520.0,1500.0,1505.0,2855.0
2017-12-21 11:00:00,1515.0,1520.0,1505.0,1520.0,210.0
2017-12-21 12:00:00,1515.0,1520.0,1515.0,1520.0,520.0
2017-12-21 13:00:00,1520.0,1545.0,1520.0,1540.0,1204.0
2017-12-21 14:00:00,1540.0,1540.0,1520.0,1520.0,5820.0
2017-12-21 15:00:00,1520.0,1520.0,1505.0,1510.0,5829.0
2017-12-22 09:00:00,1515.0,1515.0,1505.0,1505.0,1221.0
2017-12-22 10:00:00,1505.0,1505.0,1500.0,1500.0,6311.0
2017-12-22 11:00:00,1515.0,1530.0,1500.0,1510.0,1595.0
2017-12-22 12:00:00,1520.0,1520.0,1505.0,1515.0,3211.0
2017-12-22 13:00:00,1535.0,1535.0,1535.0,1535.0,1.0
2017-12-22 14:00:00,1510.0,1510.0,1505.0,1510.0,497.0
2017-12-22 15:00:00,1530.0,1530.0,1505.0,1530.0,1036.0
2017-12-26 09:00:00,1500.0,1515.0,1500.0,1515.0,1713.0
2017-12-26 10:00:00,1510.0,1510.0,1510.0,1510.0,211.0
2017-12-26 11:00:00,1515.0,1520.0,1515.0,1515.0,513.0
2017-12-26 12:00:00,1515.0,1525.0,1515.0,1525.0,185.0
2017-12-26 13:00:00,1525.0,1530.0,1525.0,1530.0,232.0
2017-12-26 14:00:00,1525.0,1525.0,1495.0,1515.0,6959.0
2017-12-26 15:00:00,1500.0,1510.0,1500.0,1510.0,1033.0
2017-12-27 09:00:00,1525.0,1525.0,1525.0,1525.0,170.0
2017-12-27 10:00:00,1525.0,1525.0,1525.0,1525.0,1935.0
2017-12-27 11:00:00,1510.0,1515.0,1510.0,1515.0,1709.0
2017-12-27 12:00:00,1530.0,1530.0,1530.0,1530.0,201.0
2017-12-27 13:00:00,1515.0,1530.0,1515.0,1515.0,595.0
2017-12-27 14:00:00,1530.0,1530.0,1530.0,1530.0,130.0
2017-12-28 09:00:00,1505.0,1505.0,1500.0,1505.0,873.0
2017-12-28 10:00:00,1505.0,1530.0,1505.0,1530.0,2441.0
2017-12-28 11:00:00,1525.0,1525.0,1495.0,1495.0,1471.0
2017-12-28 12:00:00,1545.0,1545.0,1545.0,1545.0,1.0
2017-12-28 13:00:00,1540.0,1540.0,1535.0,1540.0,39.0
2017-12-28 14:00:00,1540.0,1540.0,1540.0,1540.0,1.0
2017-12-28 15:00:00,1530.0,1530.0,1525.0,1525.0,16.0
2018-01-02 09:00:00,1530.0,1545.0,1530.0,1545.0,35.0
2018-01-02 10:00:00,1520.0,1550.0,1515.0,1550.0,17881.0
2018-01-02 11:00:00,1550.0,1550.0,1550.0,1550.0,13808.0
