Datetime,Open,High,Low,Close,Volume
2018-01-19 13:00:00,7880.0,7920.0,7720.0,7920.0,52533.0
2018-01-19 14:00:00,7930.0,7990.0,7900.0,7960.0,62227.0
2018-01-19 15:00:00,7970.0,7990.0,7740.0,7750.0,23877.0
2018-01-22 09:00:00,8050.0,8060.0,7930.0,8000.0,23246.0
2018-01-22 10:00:00,8020.0,8070.0,8010.0,8040.0,73101.0
2018-01-22 11:00:00,7940.0,8040.0,7850.0,8020.0,79007.0
2018-01-22 12:00:00,7980.0,7990.0,7880.0,7910.0,27332.0
2018-01-22 13:00:00,7730.0,8010.0,7720.0,7990.0,80855.0
2018-01-22 14:00:00,7920.0,7950.0,7880.0,7940.0,17068.0
2018-01-22 15:00:00,7850.0,7850.0,7650.0,7740.0,84698.0
2018-01-23 09:00:00,7870.0,7890.0,7580.0,7630.0,54884.0
2018-01-23 10:00:00,7630.0,7880.0,7610.0,7850.0,40031.0
2018-01-23 11:00:00,7850.0,7970.0,7830.0,7910.0,16521.0
2018-01-23 12:00:00,7840.0,7940.0,7800.0,7880.0,36456.0
2018-01-23 13:00:00,7800.0,7880.0,7720.0,7860.0,25143.0
2018-01-23 14:00:00,7850.0,7860.0,7770.0,7800.0,12770.0
2018-01-23 15:00:00,8000.0,8110.0,7870.0,7870.0,46637.0
2018-01-24 09:00:00,8350.0,8420.0,8340.0,8390.0,12614.0
2018-01-24 10:00:00,8360.0,8450.0,8350.0,8350.0,41086.0
2018-01-24 11:00:00,8400.0,8450.0,8330.0,8370.0,46207.0
2018-01-24 12:00:00,7990.0,8330.0,7990.0,8320.0,113288.0
2018-01-24 13:00:00,8000.0,8010.0,7970.0,7990.0,19588.0
2018-01-24 14:00:00,7760.0,8040.0,7700.0,8000.0,57894.0
2018-01-24 15:00:00,8320.0,8420.0,8280.0,8400.0,65630.0
2018-01-25 09:00:00,8520.0,8570.0,8480.0,8530.0,14239.0
2018-01-25 10:00:00,8550.0,8560.0,8330.0,8360.0,19532.0
2018-01-25 11:00:00,8590.0,8630.0,8480.0,8510.0,16127.0
2018-01-25 12:00:00,8620.0,8630.0,8400.0,8460.0,26257.0
2018-01-25 13:00:00,8460.0,8610.0,8450.0,8570.0,15705.0
2018-01-25 14:00:00,8500.0,8880.0,8460.0,8610.0,143410.0
2018-01-25 15:00:00,8570.0,8650.0,8560.0,8590.0,11979.0
2018-01-26 09:00:00,8520.0,8520.0,8310.0,8500.0,26501.0
2018-01-26 10:00:00,8500.0,8590.0,8450.0,8490.0,16184.0
2018-01-26 11:00:00,8490.0,8490.0,8390.0,8410.0,14032.0
2018-01-26 12:00:00,8420.0,8450.0,8390.0,8450.0,7436.0
2018-01-26 13:00:00,8450.0,8570.0,8440.0,8540.0,51690.0
2018-01-26 14:00:00,8540.0,8560.0,8430.0,8450.0,17679.0
2018-01-26 15:00:00,8450.0,8460.0,8360.0,8360.0,22489.0
2018-01-29 09:00:00,8940.0,8980.0,8880.0,8950.0,29933.0
2018-01-29 10:00:00,8760.0,8820.0,8680.0,8820.0,62368.0
2018-01-29 11:00:00,8820.0,9000.0,8820.0,8920.0,105014.0
2018-01-29 12:00:00,8630.0,8710.0,8630.0,8660.0,22100.0
2018-01-29 13:00:00,8720.0,8780.0,8630.0,8630.0,48503.0
2018-01-29 14:00:00,8390.0,8820.0,8380.0,8720.0,73770.0
2018-01-29 15:00:00,8670.0,8760.0,8660.0,8760.0,43188.0
2018-01-30 09:00:00,8960.0,8980.0,8570.0,8630.0,66472.0
2018-01-30 10:00:00,8650.0,8700.0,8600.0,8660.0,51544.0
2018-01-30 11:00:00,8670.0,8730.0,8630.0,8680.0,19382.0
2018-01-30 12:00:00,8680.0,8710.0,8600.0,8610.0,21204.0
2018-01-30 13:00:00,8630.0,8910.0,8610.0,8890.0,50730.0
2018-01-30 14:00:00,8880.0,8960.0,8780.0,8940.0,43865.0
2018-01-30 15:00:00,8950.0,8960.0,8860.0,8860.0,6647.0
2018-01-31 09:00:00,8730.0,8740.0,8610.0,8680.0,9861.0
2018-01-31 10:00:00,8700.0,8750.0,8670.0,8740.0,20827.0
2018-01-31 11:00:00,8520.0,8700.0,8510.0,8700.0,49231.0
2018-01-31 12:00:00,8850.0,8850.0,8640.0,8640.0,21697.0
2018-01-31 13:00:00,8450.0,8570.0,8440.0,8550.0,21945.0
2018-01-31 14:00:00,8640.0,8730.0,8450.0,8500.0,43497.0
2018-01-31 15:00:00,8560.0,8590.0,8510.0,8510.0,9039.0
2018-02-01 09:00:00,8550.0,8610.0,8510.0,8530.0,29104.0
2018-02-01 10:00:00,8530.0,8580.0,8330.0,8360.0,48213.0
2018-02-01 11:00:00,8690.0,8690.0,8430.0,8560.0,28310.0
2018-02-01 12:00:00,8560.0,8650.0,8510.0,8510.0,18019.0
2018-02-01 13:00:00,8680.0,8830.0,8680.0,8810.0,28277.0
2018-02-01 14:00:00,8520.0,8680.0,8430.0,8670.0,44193.0
2018-02-01 15:00:00,8820.0,8820.0,8650.0,8690.0,5487.0
2018-02-02 09:00:00,8420.0,8440.0,8280.0,8340.0,29688.0
2018-02-02 10:00:00,8330.0,8340.0,8050.0,8110.0,49641.0
2018-02-02 11:00:00,8110.0,8190.0,8090.0,8150.0,32728.0
2018-02-02 12:00:00,8150.0,8190.0,8080.0,8180.0,34525.0
2018-02-02 13:00:00,8190.0,8240.0,7880.0,7920.0,97978.0
2018-02-02 14:00:00,7900.0,8120.0,7900.0,8030.0,33713.0
2018-02-02 15:00:00,8030.0,8110.0,8030.0,8040.0,11796.0
2018-02-05 09:00:00,7390.0,7470.0,7390.0,7410.0,26532.0
2018-02-05 10:00:00,7570.0,7580.0,7390.0,7390.0,96977.0
2018-02-05 11:00:00,7700.0,7700.0,7560.0,7570.0,71074.0
2018-02-05 12:00:00,7770.0,7790.0,7590.0,7720.0,62151.0
2018-02-05 13:00:00,7720.0,7870.0,7720.0,7770.0,30376.0
2018-02-05 14:00:00,7730.0,7740.0,7650.0,7700.0,21873.0
2018-02-05 15:00:00,8040.0,8040.0,7660.0,7720.0,80962.0
2018-02-06 09:00:00,6810.0,7080.0,6810.0,7020.0,31055.0
2018-02-06 10:00:00,7040.0,7170.0,6990.0,7160.0,36027.0
2018-02-06 11:00:00,7160.0,7360.0,7160.0,7340.0,25409.0
2018-02-06 12:00:00,7330.0,7750.0,7320.0,7610.0,67230.0
2018-02-06 13:00:00,7580.0,7870.0,7510.0,7740.0,89837.0
2018-02-06 14:00:00,7740.0,7840.0,7680.0,7760.0,17743.0
2018-02-06 15:00:00,7050.0,7200.0,6710.0,6800.0,75106.0
2018-02-07 09:00:00,7630.0,7630.0,7530.0,7530.0,17069.0
2018-02-07 10:00:00,7710.0,7780.0,7490.0,7630.0,26066.0
2018-02-07 11:00:00,7770.0,7800.0,7690.0,7720.0,6452.0
2018-02-07 12:00:00,7870.0,7940.0,7850.0,7850.0,21129.0
2018-02-07 13:00:00,7720.0,7950.0,7710.0,7870.0,41987.0
2018-02-07 14:00:00,7880.0,7940.0,7660.0,7760.0,53451.0
2018-02-07 15:00:00,7840.0,7840.0,7760.0,7760.0,8302.0
2018-02-08 09:00:00,7680.0,7690.0,7570.0,7570.0,1780.0
2018-02-08 10:00:00,7700.0,7720.0,7630.0,7680.0,9554.0
2018-02-08 11:00:00,7680.0,7720.0,7630.0,7700.0,13880.0
2018-02-08 12:00:00,7600.0,7630.0,7490.0,7620.0,982.0
2018-02-08 13:00:00,7630.0,7640.0,7470.0,7620.0,2593.0
2018-02-08 14:00:00,7600.0,7670.0,7400.0,7640.0,22292.0
2018-02-08 15:00:00,7620.0,7690.0,7600.0,7680.0,8173.0
2018-02-09 09:00:00,7410.0,7440.0,7380.0,7400.0,7657.0
2018-02-09 10:00:00,7400.0,7650.0,7400.0,7640.0,7180.0
2018-02-09 11:00:00,7550.0,7550.0,7420.0,7460.0,3819.0
2018-02-09 12:00:00,7450.0,7500.0,7420.0,7420.0,6137.0
2018-02-09 13:00:00,7440.0,7500.0,7430.0,7450.0,1671.0
2018-02-09 14:00:00,7450.0,7480.0,7410.0,7460.0,8305.0
2018-02-09 15:00:00,7460.0,7480.0,7390.0,7480.0,10041.0
2018-02-12 09:00:00,7140.0,7300.0,7120.0,7120.0,10708.0
2018-02-12 10:00:00,7140.0,7350.0,7080.0,7140.0,41915.0
2018-02-12 11:00:00,7370.0,7380.0,7070.0,7140.0,63997.0
2018-02-12 12:00:00,7380.0,7500.0,7360.0,7370.0,11553.0
2018-02-12 13:00:00,7420.0,7560.0,7360.0,7370.0,21688.0
2018-02-12 14:00:00,7370.0,7480.0,7350.0,7360.0,14034.0
2018-02-12 15:00:00,7500.0,8000.0,7410.0,7420.0,23183.0
2018-02-13 09:00:00,7160.0,7210.0,7050.0,7100.0,40379.0
2018-02-13 10:00:00,7090.0,7140.0,7080.0,7100.0,19643.0
2018-02-13 11:00:00,7100.0,7140.0,7100.0,7110.0,9356.0
2018-02-13 12:00:00,7120.0,7120.0,6960.0,7070.0,34713.0
2018-02-13 13:00:00,7060.0,7070.0,6930.0,6970.0,40741.0
2018-02-13 14:00:00,6970.0,7000.0,6950.0,7000.0,8294.0
2018-02-13 15:00:00,7130.0,7210.0,7100.0,7160.0,44153.0
2018-02-14 09:00:00,6830.0,6880.0,6810.0,6880.0,13812.0
2018-02-14 10:00:00,6780.0,6840.0,6750.0,6810.0,12261.0
2018-02-14 11:00:00,6760.0,6900.0,6740.0,6830.0,20404.0
2018-02-14 12:00:00,6840.0,6890.0,6730.0,6770.0,56771.0
2018-02-14 13:00:00,7000.0,7060.0,6840.0,6850.0,25960.0
2018-02-14 14:00:00,6760.0,6800.0,6750.0,6800.0,10335.0
2018-02-14 15:00:00,6810.0,6820.0,6710.0,6770.0,28929.0
2018-02-19 09:00:00,6990.0,7210.0,6950.0,7200.0,40162.0
2018-02-19 10:00:00,7200.0,7360.0,7180.0,7290.0,35548.0
2018-02-19 11:00:00,7300.0,7350.0,7290.0,7330.0,22453.0
2018-02-19 12:00:00,7330.0,7350.0,7280.0,7320.0,5843.0
2018-02-19 13:00:00,7330.0,7350.0,7310.0,7310.0,13921.0
2018-02-19 14:00:00,7310.0,7350.0,7270.0,7290.0,12355.0
2018-02-19 15:00:00,7310.0,7330.0,7270.0,7330.0,8681.0
2018-02-20 09:00:00,7030.0,7180.0,7010.0,7130.0,28200.0
2018-02-20 10:00:00,7030.0,7140.0,7030.0,7100.0,19036.0
2018-02-20 11:00:00,7130.0,7140.0,7030.0,7060.0,38318.0
2018-02-20 12:00:00,7090.0,7110.0,7040.0,7040.0,19366.0
2018-02-20 13:00:00,7180.0,7180.0,7060.0,7060.0,37020.0
2018-02-20 14:00:00,7420.0,7420.0,7160.0,7180.0,36906.0
2018-02-20 15:00:00,7060.0,7130.0,7040.0,7100.0,25786.0
2018-02-21 09:00:00,7090.0,7180.0,6930.0,7110.0,17016.0
2018-02-21 10:00:00,7150.0,7150.0,7090.0,7100.0,7055.0
2018-02-21 11:00:00,7100.0,7220.0,7100.0,7220.0,17291.0
2018-02-21 12:00:00,7220.0,7270.0,7170.0,7170.0,13802.0
2018-02-21 13:00:00,7190.0,7250.0,7190.0,7210.0,3599.0
2018-02-21 14:00:00,7210.0,7250.0,7200.0,7220.0,6030.0
2018-02-21 15:00:00,7210.0,7220.0,7150.0,7220.0,4846.0
2018-02-22 09:00:00,7020.0,7070.0,7020.0,7070.0,1788.0
2018-02-22 10:00:00,7050.0,7060.0,6970.0,7050.0,17875.0
2018-02-22 11:00:00,7060.0,7070.0,6990.0,7020.0,10861.0
2018-02-22 12:00:00,7240.0,7240.0,7070.0,7100.0,13274.0
2018-02-22 13:00:00,7100.0,7140.0,7030.0,7100.0,9625.0
2018-02-22 14:00:00,7110.0,7180.0,7090.0,7170.0,10768.0
2018-02-22 15:00:00,7110.0,7160.0,7060.0,7090.0,1373.0
2018-02-23 09:00:00,7180.0,7260.0,7120.0,7150.0,18843.0
2018-02-23 10:00:00,7150.0,7220.0,7130.0,7220.0,6218.0
2018-02-23 11:00:00,7170.0,7180.0,7100.0,7180.0,6220.0
2018-02-23 12:00:00,7210.0,7210.0,7040.0,7080.0,9349.0
2018-02-23 13:00:00,7170.0,7180.0,7150.0,7160.0,3120.0
2018-02-23 14:00:00,7090.0,7170.0,7070.0,7170.0,10989.0
2018-02-23 15:00:00,7170.0,7180.0,7150.0,7150.0,3648.0
2018-02-26 09:00:00,7280.0,7280.0,7100.0,7220.0,8878.0
2018-02-26 10:00:00,7220.0,7220.0,7100.0,7120.0,4629.0
2018-02-26 11:00:00,7120.0,7170.0,7050.0,7090.0,3905.0
2018-02-26 12:00:00,7050.0,7100.0,7020.0,7060.0,6721.0
2018-02-26 13:00:00,7030.0,7380.0,7010.0,7110.0,29470.0
2018-02-26 14:00:00,7060.0,7100.0,7010.0,7060.0,14886.0
2018-02-26 15:00:00,7050.0,7120.0,7030.0,7090.0,8336.0
2018-02-27 09:00:00,6630.0,6700.0,6560.0,6660.0,45437.0
2018-02-27 10:00:00,6650.0,6680.0,6630.0,6670.0,7455.0
2018-02-27 11:00:00,6680.0,6700.0,6560.0,6640.0,45118.0
2018-02-27 12:00:00,6780.0,6790.0,6610.0,6680.0,36929.0
2018-02-27 13:00:00,6830.0,6860.0,6780.0,6780.0,27231.0
2018-02-27 14:00:00,6950.0,6950.0,6800.0,6830.0,34159.0
2018-02-27 15:00:00,7060.0,7070.0,6920.0,6960.0,23860.0
2018-02-28 09:00:00,6670.0,6670.0,6350.0,6470.0,38653.0
2018-02-28 10:00:00,6510.0,6780.0,6490.0,6770.0,31930.0
2018-02-28 11:00:00,6760.0,6820.0,6720.0,6760.0,13124.0
2018-02-28 12:00:00,6750.0,6790.0,6680.0,6710.0,5015.0
2018-02-28 13:00:00,6710.0,6730.0,6680.0,6680.0,4946.0
2018-02-28 14:00:00,6710.0,6710.0,6520.0,6610.0,17997.0
2018-02-28 15:00:00,6610.0,6610.0,6570.0,6570.0,3635.0
2018-03-02 09:00:00,6450.0,6520.0,6440.0,6460.0,5632.0
2018-03-02 10:00:00,6500.0,6560.0,6430.0,6480.0,6761.0
2018-03-02 11:00:00,6370.0,6880.0,6350.0,6570.0,38173.0
2018-03-02 12:00:00,6640.0,6640.0,6390.0,6450.0,18073.0
2018-03-02 13:00:00,6400.0,6400.0,6310.0,6330.0,24519.0
2018-03-02 14:00:00,6440.0,6470.0,6380.0,6390.0,26732.0
2018-03-02 15:00:00,6360.0,6370.0,6330.0,6370.0,9969.0
2018-03-05 09:00:00,6840.0,7000.0,6810.0,6920.0,44496.0
2018-03-05 10:00:00,6940.0,6940.0,6780.0,6830.0,19375.0
2018-03-05 11:00:00,6570.0,7660.0,6530.0,6800.0,255857.0
2018-03-05 12:00:00,6580.0,6670.0,6440.0,6630.0,16462.0
2018-03-05 13:00:00,6680.0,6750.0,6670.0,6680.0,7804.0
2018-03-05 14:00:00,6630.0,6680.0,6620.0,6680.0,9625.0
2018-03-05 15:00:00,6680.0,6680.0,6570.0,6570.0,4529.0
2018-03-06 09:00:00,6800.0,6830.0,6700.0,6760.0,24989.0
2018-03-06 10:00:00,6760.0,6850.0,6760.0,6840.0,16740.0
2018-03-06 11:00:00,6840.0,7230.0,6810.0,7030.0,55059.0
2018-03-06 12:00:00,7020.0,7120.0,6960.0,6960.0,10723.0
2018-03-06 13:00:00,6980.0,7040.0,6850.0,6960.0,14198.0
2018-03-06 14:00:00,6960.0,6990.0,6890.0,6890.0,8935.0
2018-03-06 15:00:00,6900.0,6930.0,6870.0,6930.0,6277.0
2018-03-07 09:00:00,6660.0,6750.0,6620.0,6700.0,6635.0
2018-03-07 10:00:00,6700.0,6770.0,6640.0,6650.0,9639.0
2018-03-07 11:00:00,6750.0,6770.0,6700.0,6700.0,9619.0
2018-03-07 12:00:00,6930.0,6960.0,6800.0,6870.0,6695.0
2018-03-07 13:00:00,6850.0,6900.0,6460.0,6780.0,46276.0
2018-03-07 14:00:00,6830.0,6830.0,6750.0,6750.0,5212.0
2018-03-07 15:00:00,6780.0,6840.0,6780.0,6830.0,2558.0
2018-03-08 09:00:00,6700.0,6790.0,6700.0,6700.0,6849.0
2018-03-08 10:00:00,6710.0,6790.0,6500.0,6700.0,11612.0
2018-03-08 11:00:00,6740.0,6940.0,6740.0,6900.0,11940.0
2018-03-08 12:00:00,6890.0,6970.0,6870.0,6970.0,12585.0
2018-03-08 13:00:00,6970.0,7100.0,6940.0,7060.0,29058.0
2018-03-08 14:00:00,7060.0,7150.0,7040.0,7100.0,20858.0
2018-03-08 15:00:00,7100.0,7100.0,7050.0,7060.0,7203.0
2018-03-09 09:00:00,7090.0,7180.0,7080.0,7180.0,13475.0
2018-03-09 10:00:00,7100.0,7120.0,7070.0,7090.0,8951.0
2018-03-09 11:00:00,7110.0,7160.0,7070.0,7100.0,9271.0
2018-03-09 12:00:00,7050.0,7200.0,7050.0,7130.0,6161.0
2018-03-09 13:00:00,7170.0,7270.0,7120.0,7200.0,15548.0
2018-03-09 14:00:00,7140.0,7140.0,7020.0,7050.0,12142.0
2018-03-09 15:00:00,7200.0,7210.0,7100.0,7120.0,7771.0
2018-03-12 09:00:00,7090.0,7090.0,7030.0,7060.0,14239.0
2018-03-12 10:00:00,7070.0,7190.0,7070.0,7140.0,9800.0
2018-03-12 11:00:00,7080.0,7100.0,7060.0,7060.0,7561.0
2018-03-12 12:00:00,7160.0,7200.0,7020.0,7110.0,11387.0
2018-03-12 13:00:00,7110.0,7110.0,7030.0,7110.0,4693.0
2018-03-12 14:00:00,7110.0,7120.0,7060.0,7110.0,2723.0
2018-03-12 15:00:00,7250.0,7250.0,7130.0,7170.0,11049.0
2018-03-13 09:00:00,7140.0,7140.0,7010.0,7080.0,7238.0
2018-03-13 10:00:00,7080.0,7200.0,7070.0,7090.0,5483.0
2018-03-13 11:00:00,7090.0,7120.0,7080.0,7080.0,5549.0
2018-03-13 12:00:00,7120.0,7150.0,7090.0,7150.0,3196.0
2018-03-13 13:00:00,7140.0,7140.0,7090.0,7090.0,5600.0
2018-03-13 14:00:00,7090.0,7350.0,7070.0,7310.0,23123.0
2018-03-13 15:00:00,7310.0,7360.0,7270.0,7340.0,11161.0
2018-03-14 09:00:00,7290.0,7290.0,7250.0,7250.0,3474.0
2018-03-14 10:00:00,7280.0,7300.0,7250.0,7300.0,5627.0
2018-03-14 11:00:00,7250.0,7350.0,7230.0,7300.0,19316.0
2018-03-14 12:00:00,7260.0,7290.0,7230.0,7230.0,2590.0
2018-03-14 13:00:00,7300.0,7300.0,7240.0,7240.0,1698.0
2018-03-14 14:00:00,7230.0,7260.0,7230.0,7230.0,5099.0
2018-03-14 15:00:00,7380.0,7380.0,7220.0,7300.0,8466.0
2018-03-15 09:00:00,7290.0,7290.0,7100.0,7190.0,14901.0
2018-03-15 10:00:00,7140.0,7190.0,7060.0,7120.0,25860.0
2018-03-15 11:00:00,7130.0,7200.0,7090.0,7100.0,9805.0
2018-03-15 12:00:00,7110.0,7210.0,7100.0,7180.0,5291.0
2018-03-15 13:00:00,7150.0,7180.0,7030.0,7070.0,25968.0
2018-03-15 14:00:00,7070.0,7130.0,7050.0,7100.0,13639.0
2018-03-15 15:00:00,7090.0,7120.0,7030.0,7090.0,18339.0
2018-03-16 09:00:00,7040.0,7090.0,7010.0,7080.0,9424.0
2018-03-16 10:00:00,7050.0,7090.0,7000.0,7030.0,9763.0
2018-03-16 11:00:00,7040.0,7080.0,7040.0,7080.0,888.0
2018-03-16 12:00:00,7070.0,7120.0,7010.0,7100.0,4850.0
2018-03-16 13:00:00,7090.0,7090.0,7010.0,7070.0,7074.0
2018-03-16 14:00:00,7190.0,7210.0,7080.0,7100.0,12772.0
2018-03-16 15:00:00,7030.0,7120.0,7010.0,7060.0,1313.0
2018-03-19 09:00:00,7300.0,7340.0,7280.0,7340.0,13738.0
2018-03-19 10:00:00,7290.0,7350.0,7260.0,7300.0,19029.0
2018-03-19 11:00:00,7300.0,7360.0,7280.0,7300.0,18694.0
2018-03-19 12:00:00,7160.0,7320.0,7150.0,7280.0,38873.0
2018-03-19 13:00:00,7180.0,7190.0,7050.0,7160.0,10020.0
2018-03-19 14:00:00,7280.0,7370.0,7270.0,7290.0,26749.0
2018-03-19 15:00:00,7010.0,7220.0,6960.0,7190.0,22174.0
2018-03-20 09:00:00,7090.0,7170.0,7080.0,7170.0,3488.0
2018-03-20 10:00:00,7330.0,7330.0,7200.0,7230.0,10426.0
2018-03-20 11:00:00,7230.0,7290.0,7140.0,7150.0,7738.0
2018-03-20 12:00:00,7140.0,7170.0,7100.0,7120.0,4338.0
2018-03-20 13:00:00,7120.0,7160.0,7080.0,7150.0,3644.0
2018-03-20 14:00:00,7140.0,7150.0,7000.0,7130.0,26493.0
2018-03-20 15:00:00,7130.0,7240.0,7090.0,7090.0,11220.0
2018-03-21 09:00:00,6870.0,6870.0,6750.0,6770.0,41664.0
2018-03-21 10:00:00,6800.0,6850.0,6730.0,6830.0,14322.0
2018-03-21 11:00:00,6910.0,6930.0,6810.0,6830.0,29125.0
2018-03-21 12:00:00,7150.0,7150.0,7020.0,7110.0,9930.0
2018-03-21 13:00:00,7000.0,7020.0,6820.0,6890.0,31066.0
2018-03-21 14:00:00,7060.0,7100.0,6900.0,7000.0,19538.0
2018-03-21 15:00:00,6900.0,6950.0,6830.0,6920.0,11306.0
2018-03-22 09:00:00,6750.0,6850.0,6750.0,6800.0,17399.0
2018-03-22 10:00:00,6800.0,6860.0,6750.0,6780.0,16993.0
2018-03-22 11:00:00,6770.0,6810.0,6750.0,6780.0,11252.0
2018-03-22 12:00:00,6780.0,6860.0,6780.0,6810.0,2638.0
2018-03-22 13:00:00,6800.0,6840.0,6740.0,6770.0,12535.0
2018-03-22 14:00:00,6760.0,6820.0,6700.0,6710.0,16935.0
2018-03-22 15:00:00,6710.0,6830.0,6650.0,6830.0,9103.0
2018-03-23 09:00:00,6450.0,6500.0,6400.0,6400.0,17552.0
2018-03-23 10:00:00,6520.0,6610.0,6440.0,6450.0,36129.0
2018-03-23 11:00:00,6570.0,6580.0,6520.0,6520.0,4216.0
2018-03-23 12:00:00,6730.0,6730.0,6500.0,6640.0,23733.0
2018-03-23 13:00:00,6520.0,6560.0,6510.0,6540.0,6896.0
2018-03-23 14:00:00,6630.0,6640.0,6510.0,6520.0,25102.0
2018-03-23 15:00:00,6540.0,6580.0,6520.0,6560.0,7287.0
2018-03-26 09:00:00,6550.0,6610.0,6520.0,6540.0,11225.0
2018-03-26 10:00:00,6590.0,6670.0,6580.0,6660.0,2012.0
2018-03-26 11:00:00,6560.0,6640.0,6560.0,6600.0,3465.0
2018-03-26 12:00:00,6390.0,6670.0,6380.0,6400.0,9548.0
2018-03-26 13:00:00,6600.0,6630.0,6590.0,6600.0,806.0
2018-03-26 14:00:00,6410.0,6600.0,6410.0,6600.0,6608.0
2018-03-26 15:00:00,6600.0,6600.0,6550.0,6560.0,202.0
2018-03-27 09:00:00,6660.0,6750.0,6600.0,6680.0,5557.0
2018-03-27 10:00:00,6620.0,6690.0,6560.0,6690.0,6141.0
2018-03-27 11:00:00,6670.0,6690.0,6650.0,6680.0,424.0
2018-03-27 12:00:00,6680.0,6680.0,6640.0,6650.0,2770.0
2018-03-27 13:00:00,6650.0,6670.0,6580.0,6580.0,8771.0
2018-03-27 14:00:00,6580.0,6670.0,6570.0,6580.0,8485.0
2018-03-27 15:00:00,6640.0,6660.0,6590.0,6650.0,1777.0
2018-03-28 09:00:00,6460.0,6550.0,6460.0,6540.0,2890.0
2018-03-28 10:00:00,6460.0,6460.0,6400.0,6460.0,9216.0
2018-03-28 11:00:00,6460.0,6480.0,6450.0,6480.0,4585.0
2018-03-28 12:00:00,6540.0,6580.0,6490.0,6560.0,13952.0
2018-03-28 13:00:00,6500.0,6530.0,6490.0,6520.0,335.0
2018-03-28 14:00:00,6500.0,6500.0,6470.0,6490.0,2102.0
2018-03-28 15:00:00,6500.0,6510.0,6440.0,6450.0,7464.0
2018-03-29 09:00:00,6540.0,6640.0,6500.0,6590.0,7842.0
2018-03-29 10:00:00,6580.0,6580.0,6470.0,6470.0,2642.0
2018-03-29 11:00:00,6520.0,6520.0,6460.0,6520.0,2759.0
2018-03-29 12:00:00,6480.0,6520.0,6480.0,6480.0,343.0
2018-03-29 13:00:00,6490.0,6530.0,6490.0,6510.0,3284.0
2018-03-29 14:00:00,6500.0,6530.0,6490.0,6530.0,1611.0
2018-03-29 15:00:00,6530.0,6540.0,6500.0,6500.0,3715.0
2018-03-30 09:00:00,6560.0,6600.0,6560.0,6580.0,3651.0
2018-03-30 10:00:00,6490.0,6490.0,6430.0,6490.0,8982.0
2018-03-30 11:00:00,6480.0,6560.0,6470.0,6490.0,13357.0
2018-03-30 12:00:00,6500.0,6510.0,6490.0,6490.0,505.0
2018-03-30 13:00:00,6530.0,6530.0,6450.0,6520.0,7876.0
2018-03-30 14:00:00,6500.0,6620.0,6350.0,6500.0,50924.0
2018-03-30 15:00:00,6480.0,6500.0,6460.0,6500.0,1619.0
2018-04-02 09:00:00,6170.0,6170.0,6060.0,6130.0,13000.0
2018-04-02 10:00:00,6170.0,6190.0,6040.0,6080.0,50459.0
2018-04-02 11:00:00,6070.0,6170.0,6050.0,6170.0,27817.0
2018-04-02 12:00:00,6150.0,6190.0,6120.0,6170.0,16343.0
2018-04-02 13:00:00,6280.0,6330.0,6140.0,6150.0,51763.0
2018-04-02 14:00:00,6170.0,6180.0,6150.0,6180.0,6245.0
2018-04-02 15:00:00,6640.0,6640.0,6270.0,6300.0,23607.0
2018-04-03 09:00:00,5830.0,5930.0,5820.0,5850.0,10719.0
2018-04-03 10:00:00,6020.0,6110.0,5970.0,5980.0,23665.0
2018-04-03 11:00:00,5980.0,6020.0,5880.0,5880.0,24401.0
2018-04-03 12:00:00,5890.0,5950.0,5850.0,5940.0,25080.0
2018-04-03 13:00:00,5880.0,5950.0,5810.0,5840.0,20628.0
2018-04-03 14:00:00,5830.0,5890.0,5810.0,5840.0,35011.0
2018-04-03 15:00:00,5850.0,5880.0,5780.0,5820.0,36430.0
2018-04-04 09:00:00,5550.0,5640.0,5550.0,5600.0,16001.0
2018-04-04 10:00:00,5600.0,5720.0,5600.0,5720.0,12208.0
2018-04-04 11:00:00,5540.0,5600.0,5530.0,5550.0,14696.0
2018-04-04 12:00:00,5850.0,5910.0,5730.0,5750.0,30954.0
2018-04-04 13:00:00,5610.0,5680.0,5590.0,5600.0,22009.0
2018-04-04 14:00:00,5750.0,5750.0,5600.0,5620.0,52130.0
2018-04-04 15:00:00,5590.0,5610.0,5540.0,5540.0,20708.0
2018-04-05 09:00:00,5840.0,5840.0,5720.0,5790.0,21296.0
2018-04-05 10:00:00,5780.0,5780.0,5710.0,5720.0,15864.0
2018-04-05 11:00:00,5710.0,5710.0,5530.0,5540.0,20468.0
2018-04-05 12:00:00,5540.0,5620.0,5510.0,5600.0,25021.0
2018-04-05 13:00:00,5590.0,5800.0,5590.0,5650.0,32194.0
2018-04-05 14:00:00,5650.0,5700.0,5560.0,5580.0,17141.0
2018-04-05 15:00:00,5560.0,5680.0,5560.0,5680.0,6183.0
2018-04-06 09:00:00,5750.0,5750.0,5700.0,5700.0,3216.0
2018-04-06 10:00:00,5720.0,5760.0,5700.0,5750.0,3463.0
2018-04-06 11:00:00,5690.0,5750.0,5680.0,5680.0,13118.0
2018-04-06 12:00:00,5660.0,5780.0,5610.0,5670.0,13058.0
2018-04-06 13:00:00,5700.0,5700.0,5660.0,5680.0,2952.0
2018-04-06 14:00:00,5700.0,5710.0,5660.0,5700.0,3046.0
2018-04-06 15:00:00,5680.0,5710.0,5670.0,5700.0,4820.0
2018-04-09 09:00:00,5530.0,5750.0,5500.0,5550.0,35868.0
