Datetime,Open,High,Low,Close,Volume
2018-03-27 13:00:00,1735.0,1745.0,1730.0,1735.0,28534.0
2018-03-27 14:00:00,1735.0,1740.0,1700.0,1720.0,131643.0
2018-03-27 15:00:00,1720.0,1730.0,1710.0,1725.0,55363.0
2018-03-28 09:00:00,1725.0,1740.0,1725.0,1735.0,39550.0
2018-03-28 10:00:00,1745.0,1765.0,1745.0,1765.0,89224.0
2018-03-28 11:00:00,1740.0,1750.0,1720.0,1750.0,79109.0
2018-03-28 12:00:00,1745.0,1745.0,1725.0,1730.0,17621.0
2018-03-28 13:00:00,1730.0,1745.0,1710.0,1735.0,62545.0
2018-03-28 14:00:00,1730.0,1770.0,1715.0,1730.0,246781.0
2018-03-28 15:00:00,1745.0,1745.0,1730.0,1745.0,40076.0
2018-03-29 09:00:00,2000.0,2290.0,1955.0,2225.0,19423318.0
2018-03-29 10:00:00,2230.0,2290.0,2145.0,2195.0,8140585.0
2018-03-29 11:00:00,2190.0,2270.0,2190.0,2250.0,2513977.0
2018-03-29 12:00:00,2250.0,2290.0,2250.0,2290.0,2544589.0
2018-03-29 13:00:00,2290.0,2290.0,2290.0,2290.0,45301.0
2018-03-29 14:00:00,2290.0,2290.0,2290.0,2290.0,32869.0
2018-03-29 15:00:00,2290.0,2290.0,2290.0,2290.0,19879.0
2018-03-30 09:00:00,2945.0,2975.0,2925.0,2975.0,1265141.0
2018-03-30 10:00:00,2920.0,2975.0,2800.0,2945.0,6507850.0
2018-03-30 11:00:00,2955.0,2975.0,2855.0,2920.0,2765411.0
2018-03-30 12:00:00,2965.0,2975.0,2905.0,2960.0,2610598.0
2018-03-30 13:00:00,2795.0,2930.0,2790.0,2920.0,4842390.0
2018-03-30 14:00:00,2620.0,2970.0,2575.0,2790.0,19233656.0
2018-03-30 15:00:00,2915.0,2975.0,2870.0,2965.0,9689064.0
2018-04-02 09:00:00,3020.0,3165.0,2865.0,2875.0,10802065.0
2018-04-02 10:00:00,2875.0,2950.0,2865.0,2910.0,1634647.0
2018-04-02 11:00:00,2900.0,2910.0,2825.0,2885.0,1848378.0
2018-04-02 12:00:00,2885.0,2935.0,2860.0,2910.0,735740.0
2018-04-02 13:00:00,2910.0,2955.0,2865.0,2940.0,1349439.0
2018-04-02 14:00:00,2940.0,2995.0,2915.0,2980.0,2347606.0
2018-04-02 15:00:00,2980.0,3010.0,2950.0,2980.0,1828232.0
2018-04-03 09:00:00,2925.0,2925.0,2890.0,2890.0,393378.0
2018-04-03 10:00:00,2885.0,2910.0,2885.0,2910.0,334475.0
2018-04-03 11:00:00,2870.0,2885.0,2870.0,2885.0,230251.0
2018-04-03 12:00:00,2875.0,2920.0,2875.0,2920.0,456028.0
2018-04-03 13:00:00,3000.0,3000.0,2870.0,2870.0,750605.0
2018-04-03 14:00:00,3200.0,3200.0,2900.0,2900.0,1434308.0
2018-04-03 15:00:00,2860.0,2910.0,2860.0,2910.0,323237.0
2018-04-04 09:00:00,2830.0,2830.0,2820.0,2820.0,640487.0
2018-04-04 10:00:00,2850.0,2860.0,2850.0,2860.0,446532.0
2018-04-04 11:00:00,2800.0,2815.0,2800.0,2815.0,476510.0
2018-04-04 12:00:00,2820.0,2830.0,2820.0,2830.0,126095.0
2018-04-04 13:00:00,2850.0,2850.0,2815.0,2815.0,175263.0
2018-04-04 14:00:00,2745.0,2765.0,2745.0,2765.0,499746.0
2018-04-04 15:00:00,2770.0,2800.0,2770.0,2800.0,438951.0
2018-04-05 09:00:00,2905.0,2905.0,2830.0,2830.0,633245.0
2018-04-05 10:00:00,2875.0,2910.0,2875.0,2910.0,292669.0
2018-04-05 11:00:00,2855.0,2855.0,2835.0,2835.0,251569.0
2018-04-05 12:00:00,2930.0,2930.0,2855.0,2855.0,280743.0
2018-04-05 13:00:00,2950.0,2950.0,2925.0,2925.0,649510.0
2018-04-05 14:00:00,2865.0,2875.0,2865.0,2875.0,379002.0
2018-04-05 15:00:00,2800.0,2870.0,2800.0,2870.0,455591.0
2018-04-06 09:00:00,2740.0,2775.0,2615.0,2665.0,3265543.0
2018-04-06 10:00:00,2665.0,2690.0,2585.0,2655.0,1188140.0
2018-04-06 11:00:00,2655.0,2760.0,2645.0,2680.0,1036179.0
2018-04-06 12:00:00,2685.0,2715.0,2635.0,2665.0,388636.0
2018-04-06 13:00:00,2665.0,2685.0,2620.0,2625.0,381825.0
2018-04-06 14:00:00,2620.0,2685.0,2610.0,2670.0,620057.0
2018-04-06 15:00:00,2670.0,2690.0,2650.0,2675.0,422518.0
2018-04-09 09:00:00,2705.0,2735.0,2680.0,2735.0,495546.0
2018-04-09 10:00:00,2700.0,2745.0,2700.0,2700.0,652903.0
2018-04-09 11:00:00,2735.0,2745.0,2715.0,2745.0,470998.0
2018-04-09 12:00:00,2680.0,2690.0,2650.0,2680.0,253993.0
2018-04-09 13:00:00,2700.0,2740.0,2670.0,2675.0,554082.0
2018-04-09 14:00:00,2665.0,2735.0,2610.0,2690.0,1526140.0
2018-04-09 15:00:00,2680.0,2720.0,2670.0,2700.0,228785.0
2018-04-10 09:00:00,2740.0,2740.0,2500.0,2560.0,2165437.0
2018-04-10 10:00:00,2560.0,2635.0,2540.0,2630.0,782163.0
2018-04-10 11:00:00,2630.0,2630.0,2580.0,2580.0,332403.0
2018-04-10 12:00:00,2580.0,2605.0,2570.0,2590.0,211012.0
2018-04-10 13:00:00,2595.0,2600.0,2560.0,2580.0,260252.0
2018-04-10 14:00:00,2580.0,2630.0,2575.0,2630.0,287003.0
2018-04-10 15:00:00,2630.0,2670.0,2615.0,2645.0,489169.0
2018-04-11 09:00:00,2730.0,2770.0,2705.0,2730.0,491287.0
2018-04-11 10:00:00,2780.0,2785.0,2720.0,2730.0,300880.0
2018-04-11 11:00:00,2735.0,2875.0,2720.0,2875.0,1304175.0
2018-04-11 12:00:00,2710.0,2765.0,2700.0,2730.0,469367.0
2018-04-11 13:00:00,2750.0,2765.0,2710.0,2710.0,569419.0
2018-04-11 14:00:00,2655.0,2835.0,2605.0,2750.0,4074299.0
2018-04-11 15:00:00,2730.0,2800.0,2715.0,2785.0,375640.0
2018-04-12 09:00:00,2640.0,2720.0,2635.0,2715.0,564832.0
2018-04-12 10:00:00,2660.0,2700.0,2635.0,2640.0,454453.0
2018-04-12 11:00:00,2715.0,2750.0,2690.0,2750.0,408784.0
2018-04-12 12:00:00,2700.0,2715.0,2670.0,2695.0,541299.0
2018-04-12 13:00:00,2800.0,2800.0,2685.0,2700.0,1045832.0
2018-04-12 14:00:00,2850.0,2865.0,2765.0,2800.0,1672633.0
2018-04-12 15:00:00,2695.0,2710.0,2600.0,2660.0,1031678.0
2018-04-13 09:00:00,2780.0,2815.0,2680.0,2765.0,1123523.0
2018-04-13 10:00:00,2765.0,2845.0,2750.0,2815.0,1190471.0
2018-04-13 11:00:00,2815.0,2855.0,2805.0,2830.0,666279.0
2018-04-13 12:00:00,2830.0,2915.0,2805.0,2845.0,1385427.0
2018-04-13 13:00:00,2850.0,2885.0,2825.0,2830.0,701202.0
2018-04-13 14:00:00,2825.0,2890.0,2820.0,2850.0,480019.0
2018-04-13 15:00:00,2850.0,2880.0,2840.0,2880.0,482071.0
2018-04-16 09:00:00,2950.0,2955.0,2915.0,2940.0,386502.0
2018-04-16 10:00:00,2885.0,2950.0,2880.0,2950.0,600692.0
2018-04-16 11:00:00,2950.0,2975.0,2930.0,2950.0,796716.0
2018-04-16 12:00:00,2895.0,2900.0,2870.0,2890.0,189174.0
2018-04-16 13:00:00,2930.0,2965.0,2780.0,2835.0,1564145.0
2018-04-16 14:00:00,2890.0,2910.0,2875.0,2890.0,188829.0
2018-04-16 15:00:00,2835.0,2940.0,2830.0,2895.0,767318.0
2018-04-17 09:00:00,2920.0,2970.0,2875.0,2895.0,1047463.0
2018-04-17 10:00:00,2895.0,2900.0,2740.0,2805.0,1105177.0
2018-04-17 11:00:00,2805.0,2830.0,2795.0,2810.0,227519.0
2018-04-17 12:00:00,2810.0,2820.0,2785.0,2810.0,277163.0
2018-04-17 13:00:00,2810.0,2815.0,2800.0,2805.0,133208.0
2018-04-17 14:00:00,2805.0,2875.0,2800.0,2860.0,401249.0
2018-04-17 15:00:00,2860.0,2870.0,2810.0,2825.0,274364.0
2018-04-18 09:00:00,2675.0,2675.0,2635.0,2635.0,257171.0
2018-04-18 10:00:00,2690.0,2700.0,2635.0,2675.0,413946.0
2018-04-18 11:00:00,2710.0,2720.0,2685.0,2690.0,367973.0
2018-04-18 12:00:00,2735.0,2740.0,2705.0,2715.0,389795.0
2018-04-18 13:00:00,2710.0,2740.0,2700.0,2730.0,357628.0
2018-04-18 14:00:00,2785.0,2790.0,2700.0,2735.0,1093465.0
2018-04-18 15:00:00,2730.0,2740.0,2705.0,2710.0,239599.0
2018-04-19 09:00:00,2425.0,2440.0,2390.0,2405.0,194441.0
2018-04-19 10:00:00,2405.0,2420.0,2385.0,2385.0,228085.0
2018-04-19 11:00:00,2455.0,2455.0,2390.0,2425.0,277207.0
2018-04-19 12:00:00,2530.0,2535.0,2430.0,2435.0,577543.0
2018-04-19 13:00:00,2435.0,2450.0,2385.0,2430.0,586591.0
2018-04-19 14:00:00,2615.0,2625.0,2470.0,2535.0,1375316.0
2018-04-19 15:00:00,2430.0,2465.0,2430.0,2460.0,146760.0
2018-04-20 09:00:00,2420.0,2515.0,2395.0,2420.0,570650.0
2018-04-20 10:00:00,2420.0,2480.0,2410.0,2435.0,157792.0
2018-04-20 11:00:00,2435.0,2470.0,2435.0,2455.0,119653.0
2018-04-20 12:00:00,2455.0,2455.0,2425.0,2435.0,92376.0
2018-04-20 13:00:00,2430.0,2460.0,2425.0,2435.0,64798.0
2018-04-20 14:00:00,2435.0,2450.0,2420.0,2420.0,94001.0
2018-04-20 15:00:00,2420.0,2435.0,2420.0,2420.0,69046.0
2018-04-23 09:00:00,2325.0,2330.0,2295.0,2310.0,162734.0
2018-04-23 10:00:00,2310.0,2320.0,2280.0,2315.0,161164.0
2018-04-23 11:00:00,2330.0,2330.0,2310.0,2325.0,94853.0
2018-04-23 12:00:00,2305.0,2330.0,2260.0,2315.0,306505.0
2018-04-23 13:00:00,2310.0,2350.0,2285.0,2335.0,124416.0
2018-04-23 14:00:00,2375.0,2390.0,2280.0,2305.0,665463.0
2018-04-23 15:00:00,2335.0,2345.0,2305.0,2325.0,99982.0
2018-04-24 09:00:00,2335.0,2545.0,2335.0,2455.0,2166233.0
2018-04-24 10:00:00,2445.0,2500.0,2395.0,2420.0,524654.0
2018-04-24 11:00:00,2420.0,2465.0,2420.0,2430.0,191700.0
2018-04-24 12:00:00,2430.0,2485.0,2430.0,2450.0,224623.0
2018-04-24 13:00:00,2450.0,2465.0,2400.0,2405.0,177928.0
2018-04-24 14:00:00,2405.0,2430.0,2355.0,2355.0,307357.0
2018-04-24 15:00:00,2360.0,2360.0,2320.0,2340.0,223605.0
2018-04-25 09:00:00,2320.0,2385.0,2315.0,2385.0,67413.0
2018-04-25 10:00:00,2350.0,2355.0,2305.0,2320.0,103131.0
2018-04-25 11:00:00,2335.0,2355.0,2325.0,2345.0,64183.0
2018-04-25 12:00:00,2360.0,2380.0,2335.0,2335.0,43188.0
2018-04-25 13:00:00,2410.0,2410.0,2355.0,2360.0,124893.0
2018-04-25 14:00:00,2300.0,2425.0,2290.0,2415.0,247742.0
2018-04-25 15:00:00,2360.0,2410.0,2340.0,2360.0,151009.0
2018-04-26 09:00:00,2435.0,2475.0,2395.0,2435.0,416778.0
2018-04-26 10:00:00,2430.0,2435.0,2405.0,2415.0,100486.0
2018-04-26 11:00:00,2415.0,2440.0,2390.0,2410.0,104315.0
2018-04-26 12:00:00,2405.0,2420.0,2365.0,2365.0,83579.0
2018-04-26 13:00:00,2375.0,2380.0,2340.0,2365.0,89372.0
2018-04-26 14:00:00,2360.0,2390.0,2345.0,2355.0,134052.0
2018-04-26 15:00:00,2355.0,2370.0,2335.0,2365.0,102770.0
2018-04-27 09:00:00,2320.0,2370.0,2310.0,2370.0,58945.0
2018-04-27 10:00:00,2360.0,2365.0,2320.0,2345.0,128371.0
2018-04-27 11:00:00,2345.0,2350.0,2305.0,2320.0,100066.0
2018-04-27 12:00:00,2335.0,2365.0,2325.0,2360.0,44755.0
2018-04-27 13:00:00,2380.0,2420.0,2315.0,2340.0,171149.0
2018-04-27 14:00:00,2360.0,2395.0,2360.0,2360.0,70807.0
2018-04-27 15:00:00,2340.0,2365.0,2320.0,2330.0,112368.0
2018-04-30 09:00:00,2370.0,2370.0,2190.0,2210.0,541725.0
2018-04-30 10:00:00,2210.0,2245.0,2195.0,2225.0,163383.0
2018-04-30 11:00:00,2235.0,2260.0,2220.0,2225.0,122819.0
2018-04-30 12:00:00,2240.0,2240.0,2210.0,2220.0,141850.0
2018-04-30 13:00:00,2220.0,2235.0,2195.0,2200.0,174369.0
2018-04-30 14:00:00,2200.0,2235.0,2200.0,2210.0,93706.0
2018-04-30 15:00:00,2220.0,2220.0,2195.0,2200.0,157715.0
2018-05-02 09:00:00,2195.0,2210.0,2190.0,2200.0,72708.0
2018-05-02 10:00:00,2210.0,2220.0,2165.0,2195.0,103258.0
2018-05-02 11:00:00,2225.0,2230.0,2185.0,2215.0,43277.0
2018-05-02 12:00:00,2095.0,2235.0,2095.0,2235.0,383372.0
2018-05-02 13:00:00,2225.0,2235.0,2180.0,2210.0,138693.0
2018-05-02 14:00:00,2130.0,2145.0,2060.0,2100.0,709580.0
2018-05-02 15:00:00,2210.0,2235.0,2205.0,2225.0,63942.0
2018-05-03 09:00:00,2180.0,2210.0,2170.0,2200.0,116595.0
2018-05-03 10:00:00,2200.0,2200.0,2180.0,2190.0,34800.0
2018-05-03 11:00:00,2205.0,2210.0,2170.0,2180.0,86265.0
2018-05-03 12:00:00,2230.0,2245.0,2215.0,2235.0,102320.0
2018-05-03 13:00:00,2235.0,2240.0,2210.0,2215.0,80979.0
2018-05-03 14:00:00,2220.0,2245.0,2205.0,2225.0,157394.0
2018-05-03 15:00:00,2220.0,2220.0,2200.0,2210.0,42222.0
2018-05-04 09:00:00,2180.0,2190.0,2130.0,2145.0,252142.0
2018-05-04 10:00:00,2145.0,2170.0,2135.0,2145.0,88851.0
2018-05-04 11:00:00,2145.0,2165.0,2145.0,2150.0,33638.0
2018-05-04 12:00:00,2150.0,2155.0,2135.0,2135.0,73459.0
2018-05-04 13:00:00,2140.0,2145.0,2115.0,2115.0,90784.0
2018-05-04 14:00:00,2115.0,2140.0,2105.0,2125.0,156757.0
2018-05-04 15:00:00,2120.0,2125.0,2105.0,2120.0,74075.0
2018-05-08 09:00:00,2150.0,2160.0,2120.0,2130.0,93933.0
2018-05-08 10:00:00,2130.0,2145.0,2110.0,2110.0,98008.0
2018-05-08 11:00:00,2155.0,2170.0,2130.0,2150.0,109761.0
2018-05-08 12:00:00,2180.0,2180.0,2140.0,2150.0,83296.0
2018-05-08 13:00:00,2150.0,2170.0,2150.0,2155.0,27478.0
2018-05-08 14:00:00,2155.0,2170.0,2150.0,2155.0,32497.0
2018-05-08 15:00:00,2165.0,2205.0,2125.0,2180.0,205473.0
2018-05-09 09:00:00,2090.0,2150.0,2090.0,2140.0,59959.0
2018-05-09 10:00:00,2140.0,2210.0,2140.0,2180.0,193212.0
2018-05-09 11:00:00,2190.0,2190.0,2160.0,2175.0,41717.0
2018-05-09 12:00:00,2175.0,2245.0,2165.0,2215.0,227067.0
2018-05-09 13:00:00,2215.0,2225.0,2190.0,2215.0,131751.0
2018-05-09 14:00:00,2225.0,2230.0,2200.0,2200.0,104412.0
2018-05-09 15:00:00,2105.0,2170.0,2045.0,2090.0,143920.0
2018-05-10 09:00:00,2215.0,2220.0,2200.0,2215.0,56058.0
2018-05-10 10:00:00,2180.0,2220.0,2180.0,2180.0,92668.0
2018-05-10 11:00:00,2200.0,2225.0,2190.0,2215.0,65935.0
2018-05-10 12:00:00,2155.0,2180.0,2150.0,2180.0,76470.0
2018-05-10 13:00:00,2210.0,2210.0,2140.0,2150.0,196167.0
2018-05-10 14:00:00,2180.0,2190.0,2160.0,2185.0,40222.0
2018-05-10 15:00:00,2180.0,2225.0,2175.0,2200.0,81768.0
2018-05-11 09:00:00,2225.0,2295.0,2225.0,2265.0,250982.0
2018-05-11 10:00:00,2270.0,2270.0,2215.0,2240.0,120520.0
2018-05-11 11:00:00,2240.0,2245.0,2205.0,2210.0,64265.0
2018-05-11 12:00:00,2210.0,2240.0,2205.0,2235.0,22226.0
2018-05-11 13:00:00,2240.0,2240.0,2215.0,2230.0,29561.0
2018-05-11 14:00:00,2220.0,2260.0,2215.0,2250.0,65447.0
2018-05-11 15:00:00,2255.0,2255.0,2240.0,2245.0,50326.0
2018-05-14 09:00:00,2155.0,2170.0,2140.0,2140.0,63212.0
2018-05-14 10:00:00,2175.0,2175.0,2150.0,2155.0,54552.0
2018-05-14 11:00:00,2140.0,2170.0,2130.0,2170.0,119344.0
2018-05-14 12:00:00,2155.0,2175.0,2150.0,2155.0,41128.0
2018-05-14 13:00:00,2180.0,2180.0,2140.0,2150.0,126406.0
2018-05-14 14:00:00,2150.0,2180.0,2130.0,2160.0,102538.0
2018-05-14 15:00:00,2270.0,2270.0,2160.0,2175.0,213184.0
2018-05-15 09:00:00,2180.0,2220.0,2160.0,2180.0,222887.0
2018-05-15 10:00:00,2180.0,2200.0,2165.0,2170.0,128176.0
2018-05-15 11:00:00,2170.0,2175.0,2160.0,2170.0,55059.0
2018-05-15 12:00:00,2170.0,2185.0,2160.0,2165.0,68099.0
2018-05-15 13:00:00,2165.0,2175.0,2150.0,2170.0,53726.0
2018-05-15 14:00:00,2175.0,2180.0,2160.0,2170.0,62697.0
2018-05-15 15:00:00,2170.0,2180.0,2155.0,2180.0,46956.0
2018-05-16 09:00:00,2135.0,2155.0,2125.0,2135.0,79699.0
2018-05-16 10:00:00,2150.0,2165.0,2135.0,2135.0,66048.0
2018-05-16 11:00:00,2150.0,2155.0,2135.0,2150.0,41001.0
2018-05-16 12:00:00,2250.0,2250.0,2195.0,2205.0,141807.0
2018-05-16 13:00:00,2205.0,2220.0,2205.0,2205.0,41127.0
2018-05-16 14:00:00,2180.0,2250.0,2165.0,2250.0,366524.0
2018-05-16 15:00:00,2205.0,2205.0,2105.0,2145.0,190614.0
2018-05-17 09:00:00,2135.0,2150.0,2125.0,2145.0,68152.0
2018-05-17 10:00:00,2140.0,2145.0,2130.0,2140.0,37837.0
2018-05-17 11:00:00,2135.0,2140.0,2125.0,2135.0,47139.0
2018-05-17 12:00:00,2145.0,2165.0,2135.0,2150.0,40364.0
2018-05-17 13:00:00,2155.0,2160.0,2115.0,2135.0,93371.0
2018-05-17 14:00:00,2165.0,2175.0,2120.0,2145.0,143258.0
2018-05-17 15:00:00,2120.0,2140.0,2115.0,2140.0,51381.0
2018-05-18 09:00:00,2165.0,2360.0,2165.0,2340.0,1515444.0
2018-05-18 10:00:00,2340.0,2510.0,2305.0,2505.0,3215509.0
2018-05-18 11:00:00,2495.0,2640.0,2460.0,2545.0,5043413.0
2018-05-18 12:00:00,2545.0,2580.0,2500.0,2560.0,1344937.0
2018-05-18 13:00:00,2560.0,2560.0,2380.0,2395.0,2274929.0
2018-05-18 14:00:00,2400.0,2505.0,2395.0,2410.0,1742857.0
2018-05-18 15:00:00,2410.0,2415.0,2355.0,2400.0,799662.0
2018-05-21 09:00:00,2465.0,2505.0,2445.0,2465.0,422888.0
2018-05-21 10:00:00,2465.0,2470.0,2445.0,2445.0,255595.0
2018-05-21 11:00:00,2480.0,2495.0,2440.0,2460.0,416072.0
2018-05-21 12:00:00,2535.0,2565.0,2480.0,2500.0,823642.0
2018-05-21 13:00:00,2495.0,2530.0,2485.0,2505.0,335321.0
2018-05-21 14:00:00,2450.0,2630.0,2445.0,2535.0,3330870.0
2018-05-21 15:00:00,2505.0,2510.0,2480.0,2480.0,242861.0
2018-05-23 09:00:00,2425.0,2445.0,2340.0,2375.0,757708.0
2018-05-23 10:00:00,2375.0,2410.0,2350.0,2375.0,281333.0
2018-05-23 11:00:00,2375.0,2395.0,2360.0,2365.0,106396.0
2018-05-23 12:00:00,2365.0,2375.0,2340.0,2360.0,251350.0
2018-05-23 13:00:00,2360.0,2370.0,2335.0,2355.0,179964.0
2018-05-23 14:00:00,2355.0,2380.0,2350.0,2365.0,174732.0
2018-05-23 15:00:00,2365.0,2375.0,2335.0,2335.0,204442.0
2018-05-24 09:00:00,2565.0,2625.0,2545.0,2585.0,1778335.0
2018-05-24 10:00:00,2505.0,2575.0,2495.0,2565.0,1077364.0
2018-05-24 11:00:00,2495.0,2525.0,2480.0,2505.0,241917.0
2018-05-24 12:00:00,2500.0,2550.0,2495.0,2495.0,376798.0
2018-05-24 13:00:00,2560.0,2570.0,2460.0,2490.0,1013291.0
2018-05-24 14:00:00,2435.0,2600.0,2365.0,2560.0,3653134.0
2018-05-24 15:00:00,2490.0,2535.0,2465.0,2500.0,760401.0
2018-05-25 09:00:00,2505.0,2665.0,2500.0,2580.0,2696188.0
2018-05-25 10:00:00,2580.0,2600.0,2500.0,2525.0,729177.0
2018-05-25 11:00:00,2525.0,2560.0,2505.0,2530.0,249632.0
2018-05-25 12:00:00,2530.0,2535.0,2490.0,2500.0,193772.0
2018-05-25 13:00:00,2495.0,2505.0,2445.0,2455.0,373914.0
2018-05-25 14:00:00,2460.0,2465.0,2380.0,2415.0,482085.0
2018-05-25 15:00:00,2420.0,2490.0,2415.0,2440.0,186180.0
2018-05-28 09:00:00,2335.0,2335.0,2320.0,2335.0,168643.0
2018-05-28 10:00:00,2355.0,2360.0,2335.0,2340.0,95039.0
2018-05-28 11:00:00,2350.0,2350.0,2330.0,2335.0,117386.0
2018-05-28 12:00:00,2335.0,2350.0,2330.0,2345.0,121713.0
2018-05-28 13:00:00,2350.0,2380.0,2330.0,2330.0,263409.0
2018-05-28 14:00:00,2400.0,2400.0,2275.0,2350.0,1150046.0
2018-05-28 15:00:00,2330.0,2365.0,2325.0,2355.0,136712.0
2018-05-29 09:00:00,2350.0,2480.0,2350.0,2390.0,1128527.0
2018-05-29 10:00:00,2400.0,2430.0,2395.0,2430.0,231510.0
2018-05-29 11:00:00,2425.0,2430.0,2370.0,2405.0,311448.0
2018-05-29 12:00:00,2405.0,2415.0,2385.0,2415.0,76736.0
2018-05-29 13:00:00,2410.0,2420.0,2375.0,2385.0,165397.0
2018-05-29 14:00:00,2385.0,2415.0,2380.0,2400.0,227778.0
2018-05-29 15:00:00,2400.0,2400.0,2350.0,2350.0,284214.0
2018-05-30 09:00:00,2260.0,2265.0,2240.0,2240.0,126543.0
2018-05-30 10:00:00,2270.0,2270.0,2230.0,2260.0,193590.0
2018-05-30 11:00:00,2270.0,2275.0,2250.0,2270.0,143691.0
2018-05-30 12:00:00,2355.0,2385.0,2270.0,2300.0,471948.0
2018-05-30 13:00:00,2295.0,2295.0,2270.0,2275.0,133662.0
2018-05-30 14:00:00,2300.0,2305.0,2275.0,2295.0,133619.0
2018-05-30 15:00:00,2275.0,2280.0,2250.0,2270.0,187681.0
2018-05-31 09:00:00,2210.0,2215.0,2190.0,2195.0,123483.0
2018-05-31 10:00:00,2195.0,2205.0,2190.0,2190.0,126419.0
2018-05-31 11:00:00,2225.0,2230.0,2205.0,2215.0,71000.0
2018-05-31 12:00:00,2280.0,2280.0,2185.0,2185.0,361142.0
2018-05-31 13:00:00,2220.0,2230.0,2205.0,2220.0,61400.0
2018-05-31 14:00:00,2200.0,2240.0,2200.0,2225.0,96232.0
2018-05-31 15:00:00,2215.0,2230.0,2210.0,2225.0,27315.0
2018-06-01 09:00:00,2185.0,2245.0,2165.0,2195.0,258310.0
2018-06-01 10:00:00,2205.0,2230.0,2185.0,2230.0,174725.0
2018-06-01 11:00:00,2225.0,2230.0,2210.0,2220.0,57796.0
2018-06-01 12:00:00,2220.0,2255.0,2220.0,2235.0,143819.0
2018-06-01 13:00:00,2230.0,2230.0,2200.0,2230.0,103818.0
2018-06-01 14:00:00,2230.0,2270.0,2225.0,2250.0,128789.0
2018-06-01 15:00:00,2250.0,2270.0,2250.0,2260.0,78848.0
2018-06-04 09:00:00,2295.0,2300.0,2280.0,2300.0,51681.0
2018-06-04 10:00:00,2300.0,2305.0,2280.0,2295.0,70439.0
2018-06-04 11:00:00,2285.0,2295.0,2280.0,2295.0,69722.0
2018-06-04 12:00:00,2250.0,2290.0,2235.0,2260.0,176328.0
2018-06-04 13:00:00,2270.0,2345.0,2265.0,2320.0,290736.0
2018-06-04 14:00:00,2260.0,2280.0,2240.0,2270.0,150831.0
2018-06-04 15:00:00,2320.0,2335.0,2275.0,2285.0,133480.0
2018-06-05 09:00:00,2275.0,2340.0,2270.0,2320.0,174853.0
2018-06-05 10:00:00,2320.0,2320.0,2285.0,2305.0,111410.0
2018-06-05 11:00:00,2305.0,2305.0,2270.0,2275.0,102263.0
2018-06-05 12:00:00,2280.0,2290.0,2265.0,2275.0,77947.0
2018-06-05 13:00:00,2280.0,2290.0,2270.0,2290.0,35885.0
2018-06-05 14:00:00,2290.0,2300.0,2270.0,2275.0,70264.0
2018-06-05 15:00:00,2285.0,2290.0,2260.0,2260.0,88599.0
2018-06-07 09:00:00,2305.0,2330.0,2290.0,2330.0,90734.0
2018-06-07 10:00:00,2295.0,2315.0,2295.0,2305.0,55944.0
2018-06-07 11:00:00,2310.0,2340.0,2295.0,2310.0,132242.0
2018-06-07 12:00:00,2260.0,2285.0,2250.0,2270.0,59634.0
2018-06-07 13:00:00,2265.0,2275.0,2245.0,2255.0,74857.0
2018-06-07 14:00:00,2240.0,2275.0,2225.0,2265.0,175613.0
2018-06-07 15:00:00,2275.0,2315.0,2275.0,2310.0,91576.0
2018-06-08 09:00:00,2330.0,2355.0,2300.0,2310.0,181516.0
2018-06-08 10:00:00,2305.0,2335.0,2300.0,2335.0,91982.0
2018-06-08 11:00:00,2335.0,2350.0,2315.0,2330.0,66075.0
2018-06-08 12:00:00,2325.0,2330.0,2315.0,2325.0,29591.0
2018-06-08 13:00:00,2325.0,2395.0,2320.0,2385.0,352143.0
2018-06-08 14:00:00,2385.0,2430.0,2335.0,2340.0,569912.0
2018-06-08 15:00:00,2360.0,2365.0,2330.0,2350.0,96419.0
2018-06-11 09:00:00,2335.0,2370.0,2330.0,2370.0,87832.0
2018-06-11 10:00:00,2335.0,2355.0,2315.0,2335.0,215694.0
2018-06-11 11:00:00,2375.0,2375.0,2330.0,2335.0,82792.0
2018-06-11 12:00:00,2350.0,2375.0,2345.0,2370.0,32692.0
2018-06-11 13:00:00,2395.0,2405.0,2355.0,2355.0,122243.0
2018-06-11 14:00:00,2360.0,2370.0,2340.0,2350.0,63449.0
2018-06-11 15:00:00,2390.0,2460.0,2355.0,2400.0,510790.0
2018-06-12 09:00:00,2370.0,2395.0,2340.0,2355.0,155690.0
2018-06-12 10:00:00,2350.0,2390.0,2350.0,2375.0,81164.0
2018-06-12 11:00:00,2375.0,2375.0,2340.0,2350.0,140103.0
2018-06-12 12:00:00,2350.0,2350.0,2260.0,2285.0,272054.0
2018-06-12 13:00:00,2280.0,2305.0,2265.0,2285.0,100538.0
2018-06-12 14:00:00,2290.0,2320.0,2285.0,2305.0,86003.0
2018-06-12 15:00:00,2305.0,2305.0,2280.0,2295.0,68481.0
2018-06-14 09:00:00,2235.0,2235.0,2210.0,2220.0,70197.0
2018-06-14 10:00:00,2240.0,2245.0,2225.0,2235.0,46257.0
2018-06-14 11:00:00,2240.0,2250.0,2215.0,2240.0,30506.0
2018-06-14 12:00:00,2255.0,2260.0,2205.0,2215.0,199076.0
2018-06-14 13:00:00,2215.0,2225.0,2195.0,2210.0,64070.0
2018-06-14 14:00:00,2255.0,2290.0,2225.0,2255.0,132462.0
