Datetime,Open,High,Low,Close,Volume
2017-09-29 14:00:00,2013.0,2020.0,2007.0,2013.0,6615.0
2017-09-29 15:00:00,2020.0,2020.0,2017.0,2020.0,626.0
2017-10-10 09:00:00,2007.0,2020.0,2003.0,2013.0,4306.0
2017-10-10 10:00:00,2010.0,2017.0,2003.0,2003.0,3288.0
2017-10-10 11:00:00,2003.0,2013.0,2000.0,2007.0,2647.0
2017-10-10 12:00:00,2007.0,2013.0,1993.0,2000.0,1898.0
2017-10-10 13:00:00,1997.0,2000.0,1987.0,1993.0,5881.0
2017-10-10 14:00:00,1993.0,2000.0,1977.0,2000.0,9004.0
2017-10-10 15:00:00,2000.0,2000.0,1990.0,1990.0,2054.0
2017-10-11 09:00:00,2003.0,2010.0,1997.0,2010.0,4304.0
2017-10-11 10:00:00,2013.0,2013.0,2000.0,2000.0,1850.0
2017-10-11 11:00:00,2010.0,2010.0,2000.0,2010.0,538.0
2017-10-11 12:00:00,2020.0,2020.0,2010.0,2013.0,952.0
2017-10-11 13:00:00,2020.0,2027.0,2017.0,2020.0,4602.0
2017-10-11 14:00:00,1987.0,2020.0,1983.0,2020.0,5045.0
2017-10-11 15:00:00,2017.0,2017.0,2007.0,2007.0,1754.0
2017-10-12 09:00:00,1997.0,2000.0,1980.0,2000.0,2980.0
2017-10-12 10:00:00,2010.0,2013.0,2003.0,2010.0,2760.0
2017-10-12 11:00:00,2007.0,2007.0,1983.0,1997.0,8355.0
2017-10-12 12:00:00,2010.0,2017.0,2010.0,2017.0,755.0
2017-10-12 13:00:00,2013.0,2013.0,2010.0,2013.0,1102.0
2017-10-12 14:00:00,2013.0,2017.0,2007.0,2013.0,391.0
2017-10-12 15:00:00,2000.0,2017.0,2000.0,2017.0,1265.0
2017-10-13 09:00:00,1977.0,1983.0,1977.0,1980.0,3320.0
2017-10-13 10:00:00,2000.0,2017.0,1983.0,1983.0,13401.0
2017-10-13 11:00:00,1987.0,1997.0,1983.0,1990.0,10136.0
2017-10-13 12:00:00,1983.0,1990.0,1970.0,1973.0,12090.0
2017-10-13 13:00:00,1977.0,1990.0,1967.0,1980.0,14369.0
2017-10-13 14:00:00,1980.0,1983.0,1973.0,1983.0,3408.0
2017-10-13 15:00:00,1980.0,1983.0,1977.0,1977.0,5791.0
2017-10-16 09:00:00,1977.0,1980.0,1973.0,1977.0,3574.0
2017-10-16 10:00:00,1973.0,1980.0,1973.0,1980.0,1685.0
2017-10-16 11:00:00,1980.0,1980.0,1977.0,1977.0,1005.0
2017-10-16 12:00:00,1980.0,1997.0,1967.0,1970.0,4125.0
2017-10-16 13:00:00,1980.0,1980.0,1973.0,1973.0,4117.0
2017-10-16 14:00:00,1970.0,1980.0,1963.0,1977.0,7042.0
2017-10-16 15:00:00,1973.0,1980.0,1973.0,1980.0,1064.0
2017-10-17 09:00:00,1993.0,2000.0,1980.0,1987.0,8698.0
2017-10-17 10:00:00,1990.0,2007.0,1990.0,1990.0,4972.0
2017-10-17 11:00:00,1990.0,2000.0,1990.0,1997.0,577.0
2017-10-17 12:00:00,1997.0,1997.0,1987.0,1993.0,2935.0
2017-10-17 13:00:00,1993.0,1997.0,1987.0,1997.0,1111.0
2017-10-17 14:00:00,1993.0,1993.0,1983.0,1993.0,4792.0
2017-10-17 15:00:00,1993.0,1993.0,1983.0,1990.0,877.0
2017-10-18 09:00:00,2007.0,2010.0,2003.0,2010.0,3319.0
2017-10-18 10:00:00,2010.0,2013.0,2000.0,2003.0,1010.0
2017-10-18 11:00:00,1997.0,2010.0,1990.0,2010.0,7731.0
2017-10-18 12:00:00,1990.0,2033.0,1983.0,2030.0,23121.0
2017-10-18 13:00:00,2010.0,2010.0,1993.0,2000.0,2827.0
2017-10-18 14:00:00,2030.0,2030.0,2010.0,2010.0,3248.0
2017-10-18 15:00:00,2003.0,2007.0,1997.0,2003.0,5067.0
2017-10-19 09:00:00,1993.0,2000.0,1990.0,1990.0,2279.0
2017-10-19 10:00:00,2000.0,2000.0,1990.0,1993.0,2213.0
2017-10-19 11:00:00,1990.0,1993.0,1987.0,1990.0,2998.0
2017-10-19 12:00:00,2010.0,2020.0,1983.0,1993.0,14509.0
2017-10-19 13:00:00,1993.0,2003.0,1983.0,1997.0,4923.0
2017-10-19 14:00:00,1987.0,2003.0,1983.0,2003.0,2039.0
2017-10-19 15:00:00,1997.0,1997.0,1990.0,1990.0,1604.0
2017-10-20 09:00:00,2007.0,2007.0,1987.0,2003.0,4315.0
2017-10-20 10:00:00,1993.0,1997.0,1987.0,1993.0,15295.0
2017-10-20 11:00:00,1997.0,1997.0,1990.0,1993.0,2700.0
2017-10-20 12:00:00,1993.0,1997.0,1990.0,1993.0,537.0
2017-10-20 13:00:00,1990.0,2003.0,1990.0,1993.0,5453.0
2017-10-20 14:00:00,1997.0,2010.0,1993.0,2010.0,5834.0
2017-10-20 15:00:00,2007.0,2010.0,1993.0,2000.0,6570.0
2017-10-23 09:00:00,2003.0,2007.0,1997.0,2007.0,545.0
2017-10-23 10:00:00,2007.0,2010.0,2003.0,2007.0,763.0
2017-10-23 11:00:00,2000.0,2010.0,1997.0,1997.0,881.0
2017-10-23 12:00:00,2003.0,2020.0,2003.0,2003.0,2483.0
2017-10-23 13:00:00,2003.0,2003.0,1993.0,1997.0,4044.0
2017-10-23 14:00:00,2003.0,2007.0,2000.0,2003.0,1626.0
2017-10-23 15:00:00,1997.0,2007.0,1993.0,2007.0,4486.0
2017-10-24 09:00:00,2017.0,2030.0,2003.0,2023.0,4930.0
2017-10-24 10:00:00,2023.0,2027.0,2003.0,2007.0,2101.0
2017-10-24 11:00:00,2010.0,2020.0,2010.0,2017.0,1260.0
2017-10-24 12:00:00,2020.0,2037.0,2017.0,2033.0,4930.0
2017-10-24 13:00:00,2033.0,2037.0,2017.0,2033.0,1246.0
2017-10-24 14:00:00,2030.0,2033.0,2027.0,2027.0,2272.0
2017-10-24 15:00:00,2030.0,2033.0,2023.0,2023.0,1102.0
2017-10-25 09:00:00,2020.0,2027.0,2017.0,2020.0,906.0
2017-10-25 10:00:00,2023.0,2027.0,2020.0,2027.0,2269.0
2017-10-25 11:00:00,2023.0,2027.0,2017.0,2027.0,2074.0
2017-10-25 12:00:00,2023.0,2023.0,2017.0,2020.0,3394.0
2017-10-25 13:00:00,2023.0,2030.0,2023.0,2023.0,1182.0
2017-10-25 14:00:00,2023.0,2030.0,2013.0,2020.0,2384.0
2017-10-25 15:00:00,2023.0,2027.0,2017.0,2023.0,1639.0
2017-10-26 09:00:00,2020.0,2033.0,2013.0,2030.0,4579.0
2017-10-26 10:00:00,2027.0,2027.0,2017.0,2023.0,1155.0
2017-10-26 11:00:00,2027.0,2037.0,2027.0,2030.0,6647.0
2017-10-26 12:00:00,2030.0,2033.0,2020.0,2027.0,3071.0
2017-10-26 13:00:00,2027.0,2027.0,2023.0,2023.0,793.0
2017-10-26 14:00:00,2027.0,2030.0,2020.0,2023.0,3175.0
2017-10-26 15:00:00,2023.0,2027.0,2017.0,2020.0,2385.0
2017-10-27 09:00:00,2053.0,2053.0,2040.0,2040.0,6029.0
2017-10-27 10:00:00,2040.0,2053.0,2040.0,2053.0,13136.0
2017-10-27 11:00:00,2047.0,2053.0,2040.0,2053.0,2274.0
2017-10-27 12:00:00,2033.0,2033.0,2023.0,2030.0,4333.0
2017-10-27 13:00:00,2027.0,2037.0,2023.0,2037.0,2664.0
2017-10-27 14:00:00,2037.0,2037.0,2027.0,2033.0,4426.0
2017-10-27 15:00:00,2030.0,2047.0,2030.0,2043.0,9959.0
2017-10-30 09:00:00,2060.0,2060.0,2040.0,2053.0,10458.0
2017-10-30 10:00:00,2053.0,2060.0,2050.0,2057.0,2774.0
2017-10-30 11:00:00,2057.0,2057.0,2050.0,2057.0,4268.0
2017-10-30 12:00:00,2060.0,2063.0,2050.0,2057.0,1415.0
2017-10-30 13:00:00,2060.0,2060.0,2050.0,2057.0,2462.0
2017-10-30 14:00:00,2057.0,2060.0,2053.0,2057.0,1488.0
2017-10-30 15:00:00,2057.0,2060.0,2050.0,2057.0,4758.0
2017-10-31 09:00:00,2047.0,2047.0,2040.0,2043.0,2497.0
2017-10-31 10:00:00,2050.0,2050.0,2043.0,2050.0,641.0
2017-10-31 11:00:00,2047.0,2053.0,2040.0,2053.0,4240.0
2017-10-31 12:00:00,2057.0,2063.0,2043.0,2060.0,9832.0
2017-10-31 13:00:00,2060.0,2060.0,2050.0,2050.0,1314.0
2017-10-31 14:00:00,2053.0,2063.0,2040.0,2057.0,4168.0
2017-10-31 15:00:00,2057.0,2057.0,2043.0,2050.0,2210.0
2017-11-01 09:00:00,2063.0,2063.0,2047.0,2057.0,5857.0
2017-11-01 10:00:00,2057.0,2060.0,2043.0,2050.0,4813.0
2017-11-01 11:00:00,2060.0,2067.0,2047.0,2067.0,6226.0
2017-11-01 12:00:00,2040.0,2060.0,2040.0,2060.0,5438.0
2017-11-01 13:00:00,2063.0,2067.0,2050.0,2067.0,2672.0
2017-11-01 14:00:00,2060.0,2063.0,2060.0,2063.0,1994.0
2017-11-01 15:00:00,2063.0,2063.0,2057.0,2057.0,1832.0
2017-11-02 09:00:00,2073.0,2090.0,2057.0,2090.0,11723.0
2017-11-02 10:00:00,2090.0,2117.0,2083.0,2100.0,26137.0
2017-11-02 11:00:00,2100.0,2100.0,2090.0,2097.0,16975.0
2017-11-02 12:00:00,2097.0,2100.0,2087.0,2087.0,7251.0
2017-11-02 13:00:00,2087.0,2087.0,2070.0,2083.0,15756.0
2017-11-02 14:00:00,2083.0,2093.0,2083.0,2087.0,5141.0
2017-11-02 15:00:00,2087.0,2093.0,2077.0,2083.0,2877.0
2017-11-03 09:00:00,2130.0,2130.0,2117.0,2123.0,3010.0
2017-11-03 10:00:00,2123.0,2123.0,2110.0,2120.0,3973.0
2017-11-03 11:00:00,2123.0,2133.0,2123.0,2130.0,15822.0
2017-11-03 12:00:00,2100.0,2130.0,2093.0,2123.0,10059.0
2017-11-03 13:00:00,2097.0,2110.0,2090.0,2103.0,4601.0
2017-11-03 14:00:00,2080.0,2097.0,2077.0,2093.0,2298.0
2017-11-03 15:00:00,2087.0,2107.0,2073.0,2083.0,2576.0
2017-11-06 09:00:00,2130.0,2153.0,2110.0,2147.0,14617.0
2017-11-06 10:00:00,2143.0,2143.0,2127.0,2140.0,3516.0
2017-11-06 11:00:00,2137.0,2140.0,2130.0,2133.0,897.0
2017-11-06 12:00:00,2130.0,2133.0,2113.0,2127.0,4099.0
2017-11-06 13:00:00,2127.0,2133.0,2127.0,2130.0,2775.0
2017-11-06 14:00:00,2130.0,2133.0,2120.0,2133.0,3726.0
2017-11-06 15:00:00,2130.0,2140.0,2117.0,2137.0,4611.0
2017-11-07 09:00:00,2140.0,2140.0,2130.0,2140.0,2964.0
2017-11-07 10:00:00,2140.0,2140.0,2130.0,2140.0,1188.0
2017-11-07 11:00:00,2130.0,2150.0,2130.0,2137.0,4117.0
2017-11-07 12:00:00,2140.0,2153.0,2123.0,2127.0,9319.0
2017-11-07 13:00:00,2133.0,2140.0,2127.0,2137.0,4028.0
2017-11-07 14:00:00,2123.0,2140.0,2123.0,2133.0,4759.0
2017-11-07 15:00:00,2137.0,2137.0,2127.0,2133.0,935.0
2017-11-08 09:00:00,2153.0,2153.0,2137.0,2150.0,1418.0
2017-11-08 10:00:00,2147.0,2150.0,2143.0,2147.0,1544.0
2017-11-08 11:00:00,2147.0,2150.0,2140.0,2150.0,11585.0
2017-11-08 12:00:00,2143.0,2147.0,2130.0,2133.0,3790.0
2017-11-08 13:00:00,2133.0,2143.0,2133.0,2143.0,2566.0
2017-11-08 14:00:00,2133.0,2150.0,2123.0,2140.0,13015.0
2017-11-08 15:00:00,2143.0,2153.0,2140.0,2150.0,11563.0
2017-11-09 09:00:00,2167.0,2167.0,2120.0,2140.0,24653.0
2017-11-09 10:00:00,2143.0,2157.0,2133.0,2140.0,10780.0
2017-11-09 11:00:00,2137.0,2147.0,2123.0,2147.0,9553.0
2017-11-09 12:00:00,2147.0,2157.0,2143.0,2157.0,11631.0
2017-11-09 13:00:00,2157.0,2157.0,2147.0,2153.0,2842.0
2017-11-09 14:00:00,2153.0,2157.0,2140.0,2157.0,3738.0
2017-11-09 15:00:00,2157.0,2157.0,2147.0,2150.0,3838.0
2017-11-10 09:00:00,2180.0,2180.0,2170.0,2173.0,4907.0
2017-11-10 10:00:00,2173.0,2183.0,2170.0,2183.0,7681.0
2017-11-10 11:00:00,2173.0,2180.0,2167.0,2180.0,11663.0
2017-11-10 12:00:00,2173.0,2173.0,2170.0,2173.0,1534.0
2017-11-10 13:00:00,2180.0,2183.0,2167.0,2177.0,5176.0
2017-11-10 14:00:00,2180.0,2180.0,2167.0,2180.0,4834.0
2017-11-10 15:00:00,2163.0,2187.0,2153.0,2180.0,33731.0
2017-11-13 09:00:00,2167.0,2193.0,2167.0,2187.0,5674.0
2017-11-13 10:00:00,2180.0,2183.0,2167.0,2177.0,9776.0
2017-11-13 11:00:00,2173.0,2180.0,2160.0,2167.0,8268.0
2017-11-13 12:00:00,2167.0,2173.0,2157.0,2167.0,3264.0
2017-11-13 13:00:00,2160.0,2180.0,2160.0,2173.0,6898.0
2017-11-13 14:00:00,2180.0,2190.0,2170.0,2177.0,5454.0
2017-11-13 15:00:00,2177.0,2200.0,2167.0,2200.0,10875.0
2017-11-14 09:00:00,2237.0,2243.0,2233.0,2243.0,7100.0
2017-11-14 10:00:00,2237.0,2250.0,2230.0,2233.0,18104.0
2017-11-14 11:00:00,2237.0,2247.0,2230.0,2240.0,5460.0
2017-11-14 12:00:00,2200.0,2270.0,2200.0,2260.0,68178.0
2017-11-14 13:00:00,2233.0,2237.0,2220.0,2237.0,10609.0
2017-11-14 14:00:00,2257.0,2270.0,2213.0,2233.0,32356.0
2017-11-14 15:00:00,2233.0,2240.0,2230.0,2237.0,5911.0
2017-11-15 09:00:00,2313.0,2323.0,2250.0,2290.0,58826.0
2017-11-15 10:00:00,2283.0,2283.0,2257.0,2257.0,13456.0
2017-11-15 11:00:00,2323.0,2327.0,2310.0,2313.0,18477.0
2017-11-15 12:00:00,2267.0,2420.0,2220.0,2307.0,314392.0
2017-11-15 13:00:00,2310.0,2330.0,2297.0,2317.0,22641.0
2017-11-15 14:00:00,2310.0,2347.0,2267.0,2310.0,88777.0
2017-11-15 15:00:00,2323.0,2340.0,2313.0,2327.0,37469.0
2017-11-16 09:00:00,2287.0,2303.0,2227.0,2253.0,49361.0
2017-11-16 10:00:00,2240.0,2267.0,2233.0,2250.0,14955.0
2017-11-16 11:00:00,2247.0,2267.0,2243.0,2267.0,8197.0
2017-11-16 12:00:00,2263.0,2267.0,2230.0,2250.0,10077.0
2017-11-16 13:00:00,2233.0,2277.0,2230.0,2273.0,14599.0
2017-11-16 14:00:00,2270.0,2273.0,2240.0,2260.0,5403.0
2017-11-16 15:00:00,2260.0,2263.0,2247.0,2247.0,4847.0
2017-11-17 09:00:00,2233.0,2247.0,2217.0,2217.0,12621.0
2017-11-17 10:00:00,2253.0,2267.0,2220.0,2233.0,16986.0
2017-11-17 11:00:00,2257.0,2273.0,2257.0,2257.0,5848.0
2017-11-17 12:00:00,2267.0,2270.0,2200.0,2230.0,44246.0
2017-11-17 13:00:00,2247.0,2330.0,2247.0,2263.0,48603.0
2017-11-17 14:00:00,2227.0,2273.0,2220.0,2247.0,21032.0
2017-11-17 15:00:00,2263.0,2280.0,2257.0,2257.0,11043.0
2017-11-20 09:00:00,2223.0,2303.0,2223.0,2303.0,42745.0
2017-11-20 10:00:00,2293.0,2337.0,2293.0,2327.0,67867.0
2017-11-20 11:00:00,2330.0,2337.0,2307.0,2313.0,13483.0
2017-11-20 12:00:00,2317.0,2327.0,2307.0,2323.0,10396.0
2017-11-20 13:00:00,2323.0,2333.0,2317.0,2330.0,21488.0
2017-11-20 14:00:00,2333.0,2333.0,2317.0,2323.0,24468.0
2017-11-20 15:00:00,2323.0,2347.0,2323.0,2347.0,38334.0
2017-11-21 09:00:00,2443.0,2473.0,2410.0,2473.0,106234.0
2017-11-21 10:00:00,2360.0,2760.0,2333.0,2523.0,980134.0
2017-11-21 11:00:00,2520.0,2520.0,2397.0,2437.0,758745.0
2017-11-21 12:00:00,2360.0,2363.0,2347.0,2360.0,25216.0
2017-11-21 13:00:00,2333.0,2370.0,2313.0,2360.0,42512.0
2017-11-21 14:00:00,2363.0,2363.0,2280.0,2337.0,44425.0
2017-11-21 15:00:00,2360.0,2373.0,2360.0,2363.0,25731.0
2017-11-22 09:00:00,2310.0,2317.0,2293.0,2293.0,20631.0
2017-11-22 10:00:00,2330.0,2353.0,2300.0,2333.0,35306.0
2017-11-22 11:00:00,2337.0,2340.0,2290.0,2300.0,34965.0
2017-11-22 12:00:00,2323.0,2370.0,2300.0,2363.0,34643.0
2017-11-22 13:00:00,2443.0,2463.0,2250.0,2323.0,188319.0
2017-11-22 14:00:00,2353.0,2377.0,2333.0,2333.0,16872.0
2017-11-22 15:00:00,2497.0,2503.0,2433.0,2450.0,162558.0
2017-11-23 09:00:00,2340.0,2353.0,2333.0,2333.0,19298.0
2017-11-23 10:00:00,2297.0,2353.0,2223.0,2353.0,73235.0
2017-11-23 11:00:00,2353.0,2387.0,2333.0,2357.0,26252.0
2017-11-23 12:00:00,2343.0,2363.0,2330.0,2340.0,15152.0
2017-11-23 13:00:00,2340.0,2350.0,2320.0,2347.0,13676.0
2017-11-23 14:00:00,2347.0,2350.0,2320.0,2320.0,27728.0
2017-11-23 15:00:00,2333.0,2340.0,2313.0,2340.0,41863.0
2017-11-24 09:00:00,2343.0,2343.0,2277.0,2317.0,43971.0
2017-11-24 10:00:00,2317.0,2327.0,2300.0,2327.0,14357.0
2017-11-24 11:00:00,2337.0,2343.0,2307.0,2343.0,31596.0
2017-11-24 12:00:00,2347.0,2383.0,2323.0,2347.0,29100.0
2017-11-24 13:00:00,2343.0,2363.0,2343.0,2347.0,19504.0
2017-11-24 14:00:00,2343.0,2343.0,2317.0,2343.0,27303.0
2017-11-24 15:00:00,2343.0,2350.0,2333.0,2347.0,11565.0
2017-11-27 09:00:00,2333.0,2363.0,2287.0,2330.0,21848.0
2017-11-27 10:00:00,2320.0,2330.0,2280.0,2290.0,35322.0
2017-11-27 11:00:00,2290.0,2293.0,2277.0,2290.0,19095.0
2017-11-27 12:00:00,2283.0,2290.0,2257.0,2273.0,12947.0
2017-11-27 13:00:00,2270.0,2287.0,2253.0,2283.0,12863.0
2017-11-27 14:00:00,2283.0,2287.0,2260.0,2273.0,9561.0
2017-11-27 15:00:00,2273.0,2277.0,2250.0,2277.0,12491.0
2017-11-28 09:00:00,2237.0,2237.0,2217.0,2223.0,23035.0
2017-11-28 10:00:00,2227.0,2243.0,2227.0,2233.0,11806.0
2017-11-28 11:00:00,2243.0,2250.0,2227.0,2230.0,41906.0
2017-11-28 12:00:00,2290.0,2323.0,2257.0,2263.0,20534.0
2017-11-28 13:00:00,2250.0,2277.0,2247.0,2260.0,13855.0
2017-11-28 14:00:00,2263.0,2283.0,2230.0,2257.0,25367.0
2017-11-28 15:00:00,2267.0,2273.0,2233.0,2250.0,16960.0
2017-11-29 09:00:00,2220.0,2227.0,2210.0,2227.0,10313.0
2017-11-29 10:00:00,2220.0,2227.0,2203.0,2207.0,17679.0
2017-11-29 11:00:00,2223.0,2233.0,2207.0,2220.0,8893.0
2017-11-29 12:00:00,2227.0,2257.0,2203.0,2250.0,16078.0
2017-11-29 13:00:00,2217.0,2250.0,2210.0,2240.0,5304.0
2017-11-29 14:00:00,2227.0,2247.0,2207.0,2233.0,21709.0
2017-11-29 15:00:00,2227.0,2240.0,2223.0,2233.0,3601.0
2017-11-30 09:00:00,2220.0,2230.0,2183.0,2213.0,33168.0
2017-11-30 10:00:00,2217.0,2227.0,2197.0,2210.0,8723.0
2017-11-30 11:00:00,2210.0,2217.0,2190.0,2207.0,18036.0
2017-11-30 12:00:00,2207.0,2217.0,2207.0,2217.0,4402.0
2017-11-30 13:00:00,2217.0,2220.0,2197.0,2207.0,21843.0
2017-11-30 14:00:00,2207.0,2217.0,2197.0,2203.0,17437.0
2017-11-30 15:00:00,2200.0,2207.0,2183.0,2183.0,15741.0
2017-12-01 09:00:00,2253.0,2257.0,2247.0,2253.0,14970.0
2017-12-01 10:00:00,2233.0,2257.0,2233.0,2257.0,13163.0
2017-12-01 11:00:00,2250.0,2253.0,2233.0,2233.0,3976.0
2017-12-01 12:00:00,2203.0,2227.0,2173.0,2223.0,68753.0
2017-12-01 13:00:00,2233.0,2263.0,2233.0,2253.0,24624.0
2017-12-01 14:00:00,2220.0,2230.0,2193.0,2230.0,23819.0
2017-12-01 15:00:00,2250.0,2267.0,2233.0,2233.0,9469.0
2017-12-04 09:00:00,2253.0,2283.0,2227.0,2270.0,41796.0
2017-12-04 10:00:00,2270.0,2293.0,2250.0,2267.0,33024.0
2017-12-04 11:00:00,2280.0,2283.0,2257.0,2273.0,8164.0
2017-12-04 12:00:00,2273.0,2273.0,2257.0,2270.0,7106.0
2017-12-04 13:00:00,2267.0,2270.0,2243.0,2243.0,21211.0
2017-12-04 14:00:00,2247.0,2253.0,2237.0,2243.0,5769.0
2017-12-04 15:00:00,2247.0,2253.0,2237.0,2243.0,6147.0
2017-12-05 09:00:00,2230.0,2230.0,2213.0,2223.0,5986.0
2017-12-05 10:00:00,2230.0,2233.0,2217.0,2230.0,11222.0
2017-12-05 11:00:00,2230.0,2233.0,2220.0,2230.0,4654.0
2017-12-05 12:00:00,2233.0,2243.0,2217.0,2243.0,7010.0
2017-12-05 13:00:00,2223.0,2240.0,2220.0,2233.0,8062.0
2017-12-05 14:00:00,2227.0,2243.0,2203.0,2210.0,19346.0
2017-12-05 15:00:00,2243.0,2243.0,2220.0,2230.0,7090.0
2017-12-06 09:00:00,2267.0,2270.0,2257.0,2257.0,6757.0
2017-12-06 10:00:00,2267.0,2267.0,2247.0,2250.0,19723.0
2017-12-06 11:00:00,2253.0,2277.0,2250.0,2270.0,11487.0
2017-12-06 12:00:00,2300.0,2303.0,2267.0,2267.0,24060.0
2017-12-06 13:00:00,2260.0,2323.0,2247.0,2300.0,48330.0
2017-12-06 14:00:00,2267.0,2277.0,2260.0,2267.0,6718.0
2017-12-06 15:00:00,2240.0,2273.0,2217.0,2250.0,20187.0
2017-12-07 09:00:00,2247.0,2253.0,2233.0,2233.0,6208.0
2017-12-07 10:00:00,2257.0,2263.0,2230.0,2240.0,50315.0
2017-12-07 11:00:00,2237.0,2253.0,2223.0,2247.0,20831.0
2017-12-07 12:00:00,2250.0,2250.0,2223.0,2240.0,13155.0
2017-12-07 13:00:00,2233.0,2240.0,2227.0,2227.0,6344.0
2017-12-07 14:00:00,2223.0,2243.0,2207.0,2230.0,44834.0
2017-12-07 15:00:00,2237.0,2243.0,2227.0,2243.0,6509.0
2017-12-08 09:00:00,2223.0,2223.0,2187.0,2207.0,12858.0
2017-12-08 10:00:00,2187.0,2197.0,2167.0,2167.0,15210.0
2017-12-08 11:00:00,2223.0,2227.0,2207.0,2223.0,19881.0
2017-12-08 12:00:00,2233.0,2257.0,2220.0,2233.0,32846.0
2017-12-08 13:00:00,2227.0,2240.0,2210.0,2230.0,3688.0
2017-12-08 14:00:00,2233.0,2240.0,2207.0,2227.0,18799.0
2017-12-08 15:00:00,2233.0,2233.0,2207.0,2223.0,17271.0
2017-12-11 09:00:00,2183.0,2200.0,2183.0,2187.0,8012.0
2017-12-11 10:00:00,2193.0,2200.0,2190.0,2197.0,3268.0
2017-12-11 11:00:00,2193.0,2200.0,2177.0,2193.0,2436.0
2017-12-11 12:00:00,2190.0,2213.0,2190.0,2210.0,3462.0
2017-12-11 13:00:00,2207.0,2217.0,2193.0,2217.0,1771.0
2017-12-11 14:00:00,2217.0,2220.0,2207.0,2217.0,5977.0
2017-12-11 15:00:00,2220.0,2230.0,2210.0,2210.0,4803.0
2017-12-12 09:00:00,2207.0,2210.0,2183.0,2200.0,2847.0
2017-12-12 10:00:00,2210.0,2213.0,2180.0,2210.0,5809.0
2017-12-12 11:00:00,2217.0,2220.0,2197.0,2210.0,4620.0
2017-12-12 12:00:00,2197.0,2253.0,2197.0,2237.0,16468.0
2017-12-12 13:00:00,2223.0,2223.0,2210.0,2220.0,699.0
2017-12-12 14:00:00,2233.0,2233.0,2203.0,2223.0,2682.0
2017-12-12 15:00:00,2220.0,2220.0,2207.0,2217.0,2186.0
2017-12-13 09:00:00,2233.0,2237.0,2227.0,2230.0,4917.0
2017-12-13 10:00:00,2233.0,2233.0,2220.0,2220.0,3176.0
2017-12-13 11:00:00,2230.0,2233.0,2217.0,2233.0,4333.0
2017-12-13 12:00:00,2207.0,2243.0,2177.0,2233.0,10328.0
2017-12-13 13:00:00,2237.0,2237.0,2223.0,2230.0,2088.0
2017-12-13 14:00:00,2230.0,2240.0,2217.0,2237.0,4408.0
2017-12-13 15:00:00,2230.0,2233.0,2220.0,2230.0,2337.0
2017-12-14 09:00:00,2227.0,2233.0,2207.0,2213.0,21817.0
2017-12-14 10:00:00,2213.0,2220.0,2200.0,2220.0,14971.0
2017-12-14 11:00:00,2220.0,2220.0,2203.0,2220.0,3066.0
2017-12-14 12:00:00,2217.0,2220.0,2200.0,2217.0,8793.0
2017-12-14 13:00:00,2217.0,2217.0,2193.0,2207.0,9031.0
2017-12-14 14:00:00,2207.0,2213.0,2197.0,2200.0,4567.0
2017-12-14 15:00:00,2207.0,2207.0,2193.0,2193.0,8773.0
2017-12-15 09:00:00,2227.0,2227.0,2220.0,2223.0,4449.0
2017-12-15 10:00:00,2223.0,2227.0,2213.0,2213.0,4460.0
2017-12-15 11:00:00,2230.0,2233.0,2220.0,2227.0,2530.0
2017-12-15 12:00:00,2193.0,2207.0,2173.0,2203.0,9586.0
2017-12-15 13:00:00,2210.0,2237.0,2210.0,2233.0,9505.0
2017-12-15 14:00:00,2203.0,2223.0,2187.0,2217.0,36465.0
2017-12-15 15:00:00,2230.0,2240.0,2227.0,2233.0,7812.0
2017-12-18 09:00:00,2223.0,2247.0,2213.0,2227.0,10142.0
2017-12-18 10:00:00,2233.0,2233.0,2210.0,2227.0,14665.0
2017-12-18 11:00:00,2227.0,2233.0,2220.0,2230.0,8136.0
2017-12-18 12:00:00,2227.0,2227.0,2217.0,2217.0,7511.0
2017-12-18 13:00:00,2220.0,2223.0,2213.0,2213.0,8159.0
2017-12-18 14:00:00,2213.0,2223.0,2210.0,2213.0,7165.0
2017-12-18 15:00:00,2213.0,2220.0,2207.0,2207.0,9090.0
2017-12-19 09:00:00,2180.0,2193.0,2170.0,2193.0,4488.0
2017-12-19 10:00:00,2173.0,2183.0,2167.0,2180.0,10765.0
2017-12-19 11:00:00,2180.0,2183.0,2170.0,2177.0,7223.0
2017-12-19 12:00:00,2187.0,2203.0,2183.0,2193.0,3390.0
2017-12-19 13:00:00,2177.0,2200.0,2177.0,2193.0,6428.0
2017-12-19 14:00:00,2200.0,2230.0,2167.0,2177.0,40667.0
2017-12-19 15:00:00,2197.0,2200.0,2180.0,2183.0,8426.0
2017-12-20 09:00:00,2193.0,2197.0,2170.0,2190.0,8081.0
2017-12-20 10:00:00,2190.0,2203.0,2173.0,2203.0,5036.0
2017-12-20 11:00:00,2200.0,2207.0,2197.0,2207.0,4793.0
2017-12-20 12:00:00,2207.0,2210.0,2193.0,2203.0,4720.0
2017-12-20 13:00:00,2203.0,2210.0,2197.0,2210.0,2956.0
2017-12-20 14:00:00,2207.0,2220.0,2203.0,2217.0,7297.0
2017-12-20 15:00:00,2220.0,2220.0,2203.0,2203.0,2092.0
2017-12-21 09:00:00,2190.0,2197.0,2183.0,2183.0,10217.0
2017-12-21 10:00:00,2183.0,2183.0,2167.0,2167.0,19815.0
