Datetime,Open,High,Low,Close,Volume
2017-01-31 09:00:00,6500.0,6620.0,6420.0,6530.0,4756.0
2017-01-31 10:00:00,6530.0,6580.0,6510.0,6560.0,3841.0
2017-01-31 11:00:00,6560.0,6600.0,6550.0,6580.0,3143.0
2017-01-31 12:00:00,6600.0,6600.0,6550.0,6580.0,2923.0
2017-01-31 13:00:00,6590.0,6670.0,6550.0,6650.0,12678.0
2017-01-31 14:00:00,6660.0,6780.0,6650.0,6770.0,33429.0
2017-01-31 15:00:00,6770.0,6840.0,6750.0,6820.0,44019.0
2017-02-01 09:00:00,6740.0,6770.0,6730.0,6760.0,4073.0
2017-02-01 10:00:00,6800.0,6820.0,6750.0,6760.0,8224.0
2017-02-01 11:00:00,6750.0,6820.0,6750.0,6810.0,12642.0
2017-02-01 12:00:00,6790.0,6800.0,6730.0,6770.0,2926.0
2017-02-01 13:00:00,6800.0,6840.0,6770.0,6820.0,7891.0
2017-02-01 14:00:00,6790.0,6810.0,6770.0,6800.0,2814.0
2017-02-01 15:00:00,6720.0,6820.0,6720.0,6810.0,16170.0
2017-02-02 09:00:00,6760.0,6760.0,6500.0,6650.0,16956.0
2017-02-02 10:00:00,6640.0,6640.0,6500.0,6610.0,20662.0
2017-02-02 11:00:00,6600.0,6600.0,6500.0,6530.0,11512.0
2017-02-02 12:00:00,6540.0,6580.0,6500.0,6530.0,13481.0
2017-02-02 13:00:00,6530.0,6550.0,6470.0,6490.0,10535.0
2017-02-02 14:00:00,6480.0,6530.0,6420.0,6470.0,22162.0
2017-02-02 15:00:00,6460.0,6500.0,6410.0,6430.0,8689.0
2017-02-03 09:00:00,6270.0,6360.0,6250.0,6270.0,12386.0
2017-02-03 10:00:00,6360.0,6390.0,6270.0,6300.0,8322.0
2017-02-03 11:00:00,6270.0,6290.0,6210.0,6230.0,18251.0
2017-02-03 12:00:00,6390.0,6420.0,6360.0,6380.0,5834.0
2017-02-03 13:00:00,6410.0,6430.0,6360.0,6390.0,6808.0
2017-02-03 14:00:00,6350.0,6480.0,6350.0,6410.0,7818.0
2017-02-03 15:00:00,6380.0,6450.0,6300.0,6360.0,14276.0
2017-02-06 09:00:00,5960.0,6060.0,5950.0,6050.0,23732.0
2017-02-06 10:00:00,6030.0,6030.0,5940.0,5970.0,9715.0
2017-02-06 11:00:00,6010.0,6010.0,5950.0,5960.0,8100.0
2017-02-06 12:00:00,5970.0,6040.0,5930.0,6040.0,8154.0
2017-02-06 13:00:00,5970.0,6030.0,5910.0,5930.0,11810.0
2017-02-06 14:00:00,6030.0,6050.0,6000.0,6000.0,6954.0
2017-02-06 15:00:00,6110.0,6170.0,5810.0,5970.0,90462.0
2017-02-07 09:00:00,6100.0,6110.0,5980.0,5980.0,12220.0
2017-02-07 10:00:00,6100.0,6280.0,6010.0,6200.0,23989.0
2017-02-07 11:00:00,6240.0,6240.0,6160.0,6170.0,5267.0
2017-02-07 12:00:00,6190.0,6190.0,6090.0,6090.0,7531.0
2017-02-07 13:00:00,6090.0,6100.0,6050.0,6060.0,2270.0
2017-02-07 14:00:00,6060.0,6110.0,6060.0,6110.0,4185.0
2017-02-07 15:00:00,6080.0,6150.0,6050.0,6110.0,6920.0
2017-02-08 09:00:00,5880.0,5900.0,5860.0,5900.0,5323.0
2017-02-08 10:00:00,5870.0,5900.0,5870.0,5870.0,3375.0
2017-02-08 11:00:00,5840.0,5880.0,5810.0,5880.0,6419.0
2017-02-08 12:00:00,5920.0,6030.0,5920.0,5990.0,7687.0
2017-02-08 13:00:00,5860.0,5910.0,5800.0,5900.0,9309.0
2017-02-08 14:00:00,5980.0,6000.0,5790.0,5820.0,27213.0
2017-02-08 15:00:00,5890.0,5900.0,5780.0,5830.0,16687.0
2017-02-09 09:00:00,5820.0,6040.0,5820.0,6010.0,15012.0
2017-02-09 10:00:00,6010.0,6010.0,5900.0,5990.0,5570.0
2017-02-09 11:00:00,5990.0,6000.0,5950.0,6000.0,1522.0
2017-02-09 12:00:00,6000.0,6030.0,6000.0,6030.0,4242.0
2017-02-09 13:00:00,6030.0,6030.0,5980.0,6020.0,4312.0
2017-02-09 14:00:00,6010.0,6030.0,6000.0,6030.0,3185.0
2017-02-09 15:00:00,6030.0,6030.0,5980.0,6030.0,5979.0
2017-02-10 09:00:00,5790.0,5790.0,5730.0,5730.0,18843.0
2017-02-10 10:00:00,5830.0,5850.0,5750.0,5800.0,17278.0
2017-02-10 11:00:00,5800.0,5820.0,5780.0,5820.0,5144.0
2017-02-10 12:00:00,5950.0,5980.0,5810.0,5930.0,21954.0
2017-02-10 13:00:00,5800.0,5820.0,5770.0,5790.0,9094.0
2017-02-10 14:00:00,5900.0,5910.0,5800.0,5800.0,29205.0
2017-02-10 15:00:00,5810.0,5820.0,5770.0,5810.0,7897.0
2017-02-13 09:00:00,5790.0,5810.0,5750.0,5810.0,2962.0
2017-02-13 10:00:00,5810.0,5850.0,5800.0,5850.0,8325.0
2017-02-13 11:00:00,5790.0,5800.0,5730.0,5790.0,3270.0
2017-02-13 12:00:00,5710.0,5830.0,5590.0,5800.0,19759.0
2017-02-13 13:00:00,5780.0,5780.0,5500.0,5740.0,12091.0
2017-02-13 14:00:00,5790.0,5800.0,5750.0,5790.0,546.0
2017-02-13 15:00:00,5700.0,5820.0,5700.0,5810.0,9013.0
2017-02-14 09:00:00,5790.0,5850.0,5750.0,5830.0,10807.0
2017-02-14 10:00:00,5780.0,5880.0,5780.0,5850.0,7777.0
2017-02-14 11:00:00,5860.0,5870.0,5830.0,5840.0,874.0
2017-02-14 12:00:00,5840.0,5870.0,5840.0,5840.0,1793.0
2017-02-14 13:00:00,5850.0,5880.0,5840.0,5870.0,3598.0
2017-02-14 14:00:00,5840.0,5880.0,5830.0,5870.0,3337.0
2017-02-14 15:00:00,5860.0,5900.0,5860.0,5890.0,5839.0
2017-02-15 09:00:00,5880.0,5900.0,5840.0,5900.0,7884.0
2017-02-15 10:00:00,5890.0,5900.0,5860.0,5890.0,4473.0
2017-02-15 11:00:00,5880.0,5890.0,5860.0,5880.0,5429.0
2017-02-15 12:00:00,5890.0,5950.0,5840.0,5890.0,8211.0
2017-02-15 13:00:00,5870.0,5880.0,5840.0,5870.0,1752.0
2017-02-15 14:00:00,5880.0,5900.0,5850.0,5860.0,3075.0
2017-02-15 15:00:00,5870.0,5890.0,5850.0,5890.0,3732.0
2017-02-16 09:00:00,5900.0,5900.0,5810.0,5810.0,1623.0
2017-02-16 10:00:00,5840.0,5840.0,5750.0,5770.0,6405.0
2017-02-16 11:00:00,5770.0,5800.0,5770.0,5800.0,2646.0
2017-02-16 12:00:00,5780.0,5800.0,5740.0,5750.0,12496.0
2017-02-16 13:00:00,5760.0,5780.0,5720.0,5740.0,5227.0
2017-02-16 14:00:00,5730.0,5800.0,5700.0,5710.0,21683.0
2017-02-16 15:00:00,5710.0,5750.0,5700.0,5710.0,7875.0
2017-02-17 09:00:00,6000.0,6040.0,5950.0,5950.0,8544.0
2017-02-17 10:00:00,5810.0,5910.0,5800.0,5900.0,11330.0
2017-02-17 11:00:00,5900.0,6040.0,5890.0,6040.0,40693.0
2017-02-17 12:00:00,5780.0,5800.0,5780.0,5790.0,2391.0
2017-02-17 13:00:00,5770.0,5820.0,5750.0,5790.0,10799.0
2017-02-17 14:00:00,5710.0,5830.0,5650.0,5800.0,6575.0
2017-02-17 15:00:00,5790.0,5810.0,5780.0,5790.0,2753.0
2017-02-20 09:00:00,6110.0,6130.0,6100.0,6100.0,1509.0
2017-02-20 10:00:00,6070.0,6150.0,6070.0,6150.0,6957.0
2017-02-20 11:00:00,6130.0,6150.0,6080.0,6140.0,7915.0
2017-02-20 12:00:00,6090.0,6110.0,6070.0,6110.0,6669.0
2017-02-20 13:00:00,6070.0,6090.0,6030.0,6090.0,3658.0
2017-02-20 14:00:00,6100.0,6100.0,6060.0,6100.0,1528.0
2017-02-20 15:00:00,5970.0,6110.0,5890.0,6090.0,18342.0
2017-02-21 09:00:00,6040.0,6090.0,6020.0,6060.0,4467.0
2017-02-21 10:00:00,6130.0,6140.0,6020.0,6120.0,7889.0
2017-02-21 11:00:00,6100.0,6120.0,6040.0,6040.0,7448.0
2017-02-21 12:00:00,6040.0,6100.0,6030.0,6040.0,3072.0
2017-02-21 13:00:00,6040.0,6060.0,6040.0,6050.0,1926.0
2017-02-21 14:00:00,6040.0,6050.0,6020.0,6020.0,2897.0
2017-02-21 15:00:00,6020.0,6090.0,6010.0,6040.0,4874.0
2017-02-22 09:00:00,6050.0,6070.0,6040.0,6070.0,2566.0
2017-02-22 10:00:00,6050.0,6070.0,6040.0,6070.0,2517.0
2017-02-22 11:00:00,6060.0,6090.0,6030.0,6050.0,5156.0
2017-02-22 12:00:00,6090.0,6150.0,6010.0,6150.0,3535.0
2017-02-22 13:00:00,6090.0,6110.0,6070.0,6100.0,731.0
2017-02-22 14:00:00,6080.0,6140.0,6070.0,6090.0,2225.0
2017-02-22 15:00:00,6090.0,6100.0,6060.0,6090.0,2108.0
2017-02-23 09:00:00,6060.0,6070.0,6010.0,6050.0,2403.0
2017-02-23 10:00:00,6050.0,6150.0,6020.0,6120.0,8774.0
2017-02-23 11:00:00,6060.0,6120.0,6030.0,6080.0,2478.0
2017-02-23 12:00:00,6090.0,6090.0,6060.0,6070.0,1117.0
2017-02-23 13:00:00,6050.0,6070.0,6050.0,6070.0,2150.0
2017-02-23 14:00:00,6050.0,6070.0,6040.0,6060.0,6599.0
2017-02-23 15:00:00,6040.0,6060.0,6010.0,6040.0,3345.0
2017-02-24 09:00:00,5850.0,5900.0,5790.0,5850.0,9201.0
2017-02-24 10:00:00,5860.0,5910.0,5830.0,5880.0,7170.0
2017-02-24 11:00:00,5910.0,5920.0,5860.0,5910.0,4472.0
2017-02-24 12:00:00,6040.0,6040.0,5970.0,6000.0,9167.0
2017-02-24 13:00:00,5880.0,5960.0,5850.0,5910.0,10150.0
2017-02-24 14:00:00,5970.0,5990.0,5870.0,5870.0,10827.0
2017-02-24 15:00:00,5860.0,5920.0,5860.0,5910.0,895.0
2017-02-27 09:00:00,5840.0,5870.0,5820.0,5870.0,4529.0
2017-02-27 10:00:00,5870.0,5870.0,5790.0,5790.0,3099.0
2017-02-27 11:00:00,5850.0,5880.0,5830.0,5880.0,548.0
2017-02-27 12:00:00,5800.0,5890.0,5750.0,5860.0,8334.0
2017-02-27 13:00:00,5860.0,5870.0,5840.0,5840.0,553.0
2017-02-27 14:00:00,5860.0,5910.0,5850.0,5910.0,2311.0
2017-02-27 15:00:00,5840.0,5880.0,5830.0,5840.0,3024.0
2017-02-28 09:00:00,5790.0,5900.0,5790.0,5810.0,6367.0
2017-02-28 10:00:00,5800.0,5810.0,5750.0,5800.0,2360.0
2017-02-28 11:00:00,5810.0,5810.0,5760.0,5770.0,1664.0
2017-02-28 12:00:00,5770.0,5790.0,5750.0,5790.0,2313.0
2017-02-28 13:00:00,5780.0,5790.0,5750.0,5750.0,1328.0
2017-02-28 14:00:00,5750.0,5770.0,5740.0,5760.0,546.0
2017-02-28 15:00:00,5760.0,5760.0,5710.0,5710.0,3889.0
2017-03-02 09:00:00,6130.0,6180.0,6100.0,6180.0,12469.0
2017-03-02 10:00:00,6170.0,6250.0,6080.0,6250.0,29041.0
2017-03-02 11:00:00,6170.0,6190.0,6100.0,6170.0,9769.0
2017-03-02 12:00:00,5680.0,6080.0,5680.0,6020.0,30250.0
2017-03-02 13:00:00,6120.0,6410.0,6090.0,6150.0,113487.0
2017-03-02 14:00:00,6010.0,6630.0,5960.0,6110.0,260240.0
2017-03-02 15:00:00,6150.0,6240.0,6080.0,6120.0,24244.0
2017-03-03 09:00:00,6240.0,6240.0,6070.0,6130.0,26755.0
2017-03-03 10:00:00,6100.0,6110.0,5990.0,6010.0,30974.0
2017-03-03 11:00:00,6010.0,6080.0,5970.0,6070.0,11675.0
2017-03-03 12:00:00,6070.0,6080.0,6030.0,6060.0,1605.0
2017-03-03 13:00:00,6050.0,6060.0,5990.0,6010.0,8154.0
2017-03-03 14:00:00,6020.0,6210.0,5970.0,6200.0,27006.0
2017-03-03 15:00:00,6140.0,6440.0,6120.0,6280.0,51179.0
2017-03-06 09:00:00,6240.0,6270.0,6230.0,6240.0,6999.0
2017-03-06 10:00:00,6230.0,6270.0,6210.0,6240.0,11541.0
2017-03-06 11:00:00,6220.0,6280.0,6200.0,6230.0,9442.0
2017-03-06 12:00:00,6210.0,6300.0,6210.0,6220.0,4378.0
2017-03-06 13:00:00,6280.0,6320.0,6200.0,6310.0,8915.0
2017-03-06 14:00:00,6270.0,6350.0,6120.0,6280.0,22909.0
2017-03-06 15:00:00,6310.0,6320.0,6210.0,6210.0,4793.0
2017-03-07 09:00:00,6200.0,6400.0,6180.0,6260.0,4865.0
2017-03-07 10:00:00,6240.0,6280.0,6220.0,6240.0,4273.0
2017-03-07 11:00:00,6240.0,6250.0,6190.0,6240.0,3631.0
2017-03-07 12:00:00,6190.0,6250.0,6010.0,6130.0,9104.0
2017-03-07 13:00:00,6160.0,6200.0,6130.0,6150.0,2614.0
2017-03-07 14:00:00,6150.0,6210.0,6120.0,6210.0,5598.0
2017-03-07 15:00:00,6200.0,6240.0,6160.0,6230.0,6078.0
2017-03-08 09:00:00,6230.0,6290.0,6220.0,6250.0,7690.0
2017-03-08 10:00:00,6240.0,6270.0,6220.0,6230.0,7413.0
2017-03-08 11:00:00,6260.0,6280.0,6230.0,6230.0,2758.0
2017-03-08 12:00:00,6210.0,6330.0,6140.0,6280.0,7801.0
2017-03-08 13:00:00,6250.0,6270.0,6220.0,6250.0,5910.0
2017-03-08 14:00:00,6290.0,6290.0,6230.0,6230.0,5399.0
2017-03-08 15:00:00,6230.0,6270.0,6220.0,6250.0,3661.0
2017-03-09 09:00:00,6290.0,6380.0,6200.0,6380.0,17856.0
2017-03-09 10:00:00,6360.0,6380.0,6320.0,6340.0,8538.0
2017-03-09 11:00:00,6330.0,6370.0,6320.0,6370.0,3557.0
2017-03-09 12:00:00,6370.0,6370.0,6270.0,6270.0,2882.0
2017-03-09 13:00:00,6260.0,6280.0,6180.0,6200.0,7978.0
2017-03-09 14:00:00,6190.0,6330.0,6110.0,6320.0,13711.0
2017-03-09 15:00:00,6310.0,6360.0,6250.0,6330.0,9167.0
2017-03-10 09:00:00,6340.0,6520.0,6340.0,6520.0,22923.0
2017-03-10 10:00:00,6330.0,6360.0,6310.0,6350.0,7071.0
2017-03-10 11:00:00,6320.0,6340.0,6280.0,6320.0,2187.0
2017-03-10 12:00:00,6330.0,6350.0,6280.0,6330.0,4179.0
2017-03-10 13:00:00,6360.0,6360.0,6220.0,6340.0,3932.0
2017-03-10 14:00:00,6250.0,6370.0,6180.0,6270.0,10991.0
2017-03-10 15:00:00,6280.0,6400.0,6200.0,6320.0,9458.0
2017-03-13 09:00:00,6520.0,6600.0,6450.0,6510.0,16752.0
2017-03-13 10:00:00,6510.0,6520.0,6420.0,6440.0,10238.0
2017-03-13 11:00:00,6440.0,6540.0,6440.0,6540.0,6693.0
2017-03-13 12:00:00,6510.0,6570.0,6510.0,6570.0,11247.0
2017-03-13 13:00:00,6570.0,6650.0,6530.0,6590.0,15712.0
2017-03-13 14:00:00,6580.0,6600.0,6520.0,6600.0,6639.0
2017-03-13 15:00:00,6600.0,6620.0,6520.0,6540.0,6090.0
2017-03-14 09:00:00,6370.0,6450.0,6270.0,6450.0,11283.0
2017-03-14 10:00:00,6400.0,6410.0,6320.0,6330.0,4666.0
2017-03-14 11:00:00,6450.0,6490.0,6430.0,6450.0,2278.0
2017-03-14 12:00:00,6410.0,6420.0,6140.0,6350.0,16149.0
2017-03-14 13:00:00,6540.0,6540.0,6400.0,6410.0,8174.0
2017-03-14 14:00:00,6540.0,6640.0,6470.0,6540.0,6963.0
2017-03-14 15:00:00,6350.0,6420.0,6340.0,6400.0,3156.0
2017-03-15 09:00:00,6470.0,6480.0,6300.0,6360.0,6468.0
2017-03-15 10:00:00,6360.0,6450.0,6300.0,6440.0,5782.0
2017-03-15 11:00:00,6430.0,6430.0,6320.0,6380.0,4793.0
2017-03-15 12:00:00,6420.0,6420.0,6350.0,6360.0,2558.0
2017-03-15 13:00:00,6360.0,6450.0,6320.0,6410.0,8389.0
2017-03-15 14:00:00,6390.0,6410.0,6320.0,6400.0,2158.0
2017-03-15 15:00:00,6400.0,6420.0,6340.0,6380.0,1695.0
2017-03-16 09:00:00,6350.0,6360.0,6300.0,6350.0,1732.0
2017-03-16 10:00:00,6370.0,6370.0,6310.0,6360.0,784.0
2017-03-16 11:00:00,6360.0,6370.0,6300.0,6370.0,2407.0
2017-03-16 12:00:00,6360.0,6390.0,6280.0,6370.0,6494.0
2017-03-16 13:00:00,6390.0,6420.0,6200.0,6360.0,13746.0
2017-03-16 14:00:00,6380.0,6440.0,6330.0,6410.0,6574.0
2017-03-16 15:00:00,6350.0,6370.0,6310.0,6370.0,1236.0
2017-03-17 09:00:00,6530.0,7140.0,6520.0,6710.0,561334.0
2017-03-17 10:00:00,6580.0,6600.0,6500.0,6530.0,9430.0
2017-03-17 11:00:00,6660.0,6700.0,6580.0,6600.0,36972.0
2017-03-17 12:00:00,6490.0,6490.0,6400.0,6440.0,4443.0
2017-03-17 13:00:00,6490.0,6490.0,6410.0,6490.0,10600.0
2017-03-17 14:00:00,6290.0,6500.0,6290.0,6490.0,10477.0
2017-03-17 15:00:00,6440.0,6670.0,6440.0,6600.0,32709.0
2017-03-20 09:00:00,6530.0,6590.0,6440.0,6500.0,33469.0
2017-03-20 10:00:00,6500.0,6730.0,6450.0,6610.0,28771.0
2017-03-20 11:00:00,6620.0,6770.0,6590.0,6700.0,24851.0
2017-03-20 12:00:00,6740.0,6740.0,6630.0,6690.0,7902.0
2017-03-20 13:00:00,6720.0,6770.0,6650.0,6700.0,15702.0
2017-03-20 14:00:00,6700.0,6750.0,6610.0,6700.0,12386.0
2017-03-20 15:00:00,6700.0,6750.0,6680.0,6720.0,11634.0
2017-03-21 09:00:00,6720.0,6770.0,6700.0,6700.0,10663.0
2017-03-21 10:00:00,6640.0,6740.0,6640.0,6720.0,11287.0
2017-03-21 11:00:00,6700.0,6720.0,6670.0,6720.0,4919.0
2017-03-21 12:00:00,6630.0,6630.0,6570.0,6600.0,9272.0
2017-03-21 13:00:00,6720.0,6780.0,6620.0,6640.0,18140.0
2017-03-21 14:00:00,6600.0,6660.0,6600.0,6660.0,4488.0
2017-03-21 15:00:00,6640.0,6660.0,6610.0,6630.0,4270.0
2017-03-22 09:00:00,6650.0,6710.0,6630.0,6690.0,5693.0
2017-03-22 10:00:00,6660.0,6700.0,6650.0,6650.0,3904.0
2017-03-22 11:00:00,6670.0,6700.0,6630.0,6690.0,4874.0
2017-03-22 12:00:00,6640.0,6670.0,6630.0,6650.0,2697.0
2017-03-22 13:00:00,6630.0,6700.0,6630.0,6680.0,2621.0
2017-03-22 14:00:00,6650.0,6690.0,6650.0,6680.0,3844.0
2017-03-22 15:00:00,6690.0,6690.0,6620.0,6620.0,3979.0
2017-03-23 09:00:00,6480.0,6520.0,6420.0,6420.0,6548.0
2017-03-23 10:00:00,6570.0,6580.0,6470.0,6520.0,3703.0
2017-03-23 11:00:00,6620.0,6620.0,6460.0,6590.0,8652.0
2017-03-23 12:00:00,6660.0,6670.0,6600.0,6640.0,4060.0
2017-03-23 13:00:00,6600.0,6630.0,6600.0,6630.0,3812.0
2017-03-23 14:00:00,6520.0,6700.0,6450.0,6670.0,25547.0
2017-03-23 15:00:00,6630.0,6630.0,6600.0,6600.0,1904.0
2017-03-24 09:00:00,6410.0,6480.0,6390.0,6470.0,10392.0
2017-03-24 10:00:00,6470.0,6470.0,6400.0,6420.0,2407.0
2017-03-24 11:00:00,6430.0,6430.0,6390.0,6410.0,3719.0
2017-03-24 12:00:00,6390.0,6440.0,6390.0,6440.0,6450.0
2017-03-24 13:00:00,6440.0,6440.0,6410.0,6420.0,2537.0
2017-03-24 14:00:00,6410.0,6430.0,6410.0,6430.0,2482.0
2017-03-24 15:00:00,6390.0,6490.0,6300.0,6360.0,12173.0
2017-03-27 09:00:00,6370.0,6500.0,6340.0,6400.0,4294.0
2017-03-27 10:00:00,6400.0,6420.0,6300.0,6370.0,4429.0
2017-03-27 11:00:00,6370.0,6370.0,6270.0,6300.0,5668.0
2017-03-27 12:00:00,6310.0,6310.0,6190.0,6220.0,11460.0
2017-03-27 13:00:00,6220.0,6230.0,6100.0,6150.0,8753.0
2017-03-27 14:00:00,6150.0,6250.0,6130.0,6240.0,5327.0
2017-03-27 15:00:00,6240.0,6250.0,6160.0,6160.0,4513.0
2017-03-28 09:00:00,6270.0,6280.0,6220.0,6270.0,2435.0
2017-03-28 10:00:00,6260.0,6290.0,6230.0,6280.0,3509.0
2017-03-28 11:00:00,6270.0,6300.0,6220.0,6250.0,2364.0
2017-03-28 12:00:00,6270.0,6280.0,6250.0,6270.0,1345.0
2017-03-28 13:00:00,6310.0,6310.0,6260.0,6290.0,3929.0
2017-03-28 14:00:00,6080.0,6320.0,6080.0,6300.0,10755.0
2017-03-28 15:00:00,6290.0,6300.0,6250.0,6270.0,914.0
2017-03-29 09:00:00,6230.0,6380.0,6230.0,6300.0,7039.0
2017-03-29 10:00:00,6260.0,6300.0,6200.0,6260.0,6935.0
2017-03-29 11:00:00,6250.0,6280.0,6170.0,6240.0,13688.0
2017-03-29 12:00:00,6250.0,6250.0,6240.0,6240.0,1527.0
2017-03-29 13:00:00,6250.0,6250.0,6230.0,6240.0,2487.0
2017-03-29 14:00:00,6250.0,6250.0,6180.0,6250.0,3204.0
2017-03-29 15:00:00,6200.0,6250.0,6170.0,6250.0,2481.0
2017-03-30 09:00:00,6610.0,6640.0,6500.0,6500.0,16824.0
2017-03-30 10:00:00,6480.0,6610.0,6480.0,6600.0,19074.0
2017-03-30 11:00:00,6500.0,6520.0,6480.0,6480.0,2233.0
2017-03-30 12:00:00,6160.0,6460.0,6150.0,6360.0,12376.0
2017-03-30 13:00:00,6490.0,6520.0,6420.0,6480.0,13317.0
2017-03-30 14:00:00,6360.0,6560.0,6280.0,6530.0,15191.0
2017-03-30 15:00:00,6480.0,6500.0,6440.0,6490.0,6410.0
2017-03-31 09:00:00,6490.0,6540.0,6440.0,6540.0,9141.0
2017-03-31 10:00:00,6500.0,6550.0,6490.0,6550.0,6126.0
2017-03-31 11:00:00,6480.0,6500.0,6470.0,6500.0,1512.0
2017-03-31 12:00:00,6550.0,6550.0,6430.0,6480.0,5798.0
2017-03-31 13:00:00,6500.0,6520.0,6470.0,6510.0,2086.0
2017-03-31 14:00:00,6480.0,6530.0,6440.0,6480.0,3191.0
2017-03-31 15:00:00,6490.0,6500.0,6460.0,6500.0,1911.0
2017-04-03 09:00:00,6590.0,6670.0,6560.0,6670.0,11885.0
2017-04-03 10:00:00,6670.0,6670.0,6530.0,6560.0,6835.0
2017-04-03 11:00:00,6560.0,6590.0,6550.0,6580.0,1265.0
2017-04-03 12:00:00,6570.0,6620.0,6560.0,6620.0,7630.0
2017-04-03 13:00:00,6580.0,6630.0,6570.0,6630.0,6141.0
2017-04-03 14:00:00,6630.0,6640.0,6570.0,6580.0,6190.0
2017-04-03 15:00:00,6580.0,6610.0,6550.0,6590.0,8230.0
2017-04-04 09:00:00,6530.0,6570.0,6460.0,6560.0,9472.0
2017-04-04 10:00:00,6580.0,6620.0,6540.0,6590.0,3031.0
2017-04-04 11:00:00,6590.0,6620.0,6510.0,6510.0,10096.0
2017-04-04 12:00:00,6640.0,6660.0,6560.0,6610.0,8218.0
2017-04-04 13:00:00,6610.0,6630.0,6580.0,6580.0,3209.0
2017-04-04 14:00:00,6540.0,6660.0,6500.0,6640.0,8757.0
2017-04-04 15:00:00,6680.0,6680.0,6540.0,6540.0,6434.0
2017-04-05 09:00:00,6580.0,6590.0,6570.0,6580.0,3976.0
2017-04-05 10:00:00,6580.0,6630.0,6560.0,6580.0,12454.0
2017-04-05 11:00:00,6550.0,6570.0,6540.0,6570.0,5310.0
2017-04-05 12:00:00,6560.0,6620.0,6510.0,6620.0,6496.0
2017-04-05 13:00:00,6630.0,6630.0,6560.0,6560.0,2871.0
2017-04-05 14:00:00,6620.0,6660.0,6570.0,6640.0,7008.0
2017-04-05 15:00:00,6560.0,6580.0,6540.0,6560.0,4374.0
2017-04-06 09:00:00,6580.0,6620.0,6480.0,6530.0,9303.0
2017-04-06 10:00:00,6510.0,6510.0,6450.0,6490.0,6375.0
2017-04-06 11:00:00,6490.0,6530.0,6470.0,6530.0,2486.0
2017-04-06 12:00:00,6520.0,6520.0,6490.0,6510.0,735.0
2017-04-06 13:00:00,6500.0,6510.0,6450.0,6500.0,2042.0
2017-04-06 14:00:00,6450.0,6500.0,6400.0,6440.0,9517.0
2017-04-06 15:00:00,6470.0,6510.0,6440.0,6470.0,2180.0
2017-04-07 09:00:00,6440.0,6470.0,6420.0,6470.0,3310.0
2017-04-07 10:00:00,6480.0,6490.0,6440.0,6470.0,1961.0
2017-04-07 11:00:00,6480.0,6500.0,6470.0,6490.0,1802.0
2017-04-07 12:00:00,6530.0,6530.0,6420.0,6450.0,4267.0
2017-04-07 13:00:00,6400.0,6490.0,6400.0,6490.0,2138.0
2017-04-07 14:00:00,6450.0,6460.0,6380.0,6450.0,7517.0
2017-04-07 15:00:00,6490.0,6520.0,6470.0,6480.0,3657.0
2017-04-10 09:00:00,6090.0,6160.0,6080.0,6130.0,11612.0
2017-04-10 10:00:00,6130.0,6200.0,6110.0,6170.0,11639.0
2017-04-10 11:00:00,6140.0,6170.0,6060.0,6090.0,21992.0
2017-04-10 12:00:00,6470.0,6470.0,6170.0,6240.0,24324.0
2017-04-10 13:00:00,6190.0,6220.0,6150.0,6160.0,12770.0
2017-04-10 14:00:00,6240.0,6260.0,6160.0,6190.0,10934.0
2017-04-10 15:00:00,6160.0,6170.0,6120.0,6140.0,6542.0
2017-04-11 09:00:00,6130.0,6240.0,6130.0,6150.0,6016.0
2017-04-11 10:00:00,6160.0,6220.0,6090.0,6100.0,8103.0
2017-04-11 11:00:00,6150.0,6150.0,5980.0,6020.0,10847.0
2017-04-11 12:00:00,6010.0,6070.0,6000.0,6070.0,1322.0
2017-04-11 13:00:00,6070.0,6070.0,6030.0,6040.0,550.0
2017-04-11 14:00:00,6040.0,6070.0,6000.0,6010.0,9873.0
2017-04-11 15:00:00,6020.0,6030.0,6000.0,6030.0,5097.0
2017-04-12 09:00:00,6070.0,6110.0,6030.0,6030.0,7165.0
2017-04-12 10:00:00,6030.0,6040.0,5990.0,6040.0,5307.0
2017-04-12 11:00:00,6050.0,6070.0,6010.0,6070.0,952.0
2017-04-12 12:00:00,5950.0,6150.0,5950.0,5960.0,5758.0
2017-04-12 13:00:00,6040.0,6060.0,6030.0,6050.0,840.0
2017-04-12 14:00:00,6030.0,6030.0,5980.0,6030.0,1574.0
2017-04-12 15:00:00,6050.0,6060.0,6000.0,6050.0,1567.0
2017-04-13 09:00:00,6170.0,6170.0,6040.0,6120.0,6984.0
2017-04-13 10:00:00,6140.0,6140.0,5910.0,6060.0,6874.0
2017-04-13 11:00:00,6060.0,6070.0,5910.0,5970.0,4190.0
2017-04-13 12:00:00,5940.0,5990.0,5880.0,5970.0,6581.0
2017-04-13 13:00:00,5990.0,6100.0,5990.0,5990.0,4123.0
2017-04-13 14:00:00,5990.0,6010.0,5950.0,5950.0,6847.0
2017-04-13 15:00:00,5960.0,5980.0,5880.0,5880.0,9096.0
2017-04-14 09:00:00,5880.0,5900.0,5850.0,5890.0,2368.0
2017-04-14 10:00:00,5880.0,5940.0,5850.0,5870.0,5349.0
2017-04-14 11:00:00,5900.0,5990.0,5860.0,5860.0,6314.0
2017-04-14 12:00:00,5910.0,5920.0,5880.0,5890.0,1859.0
