Datetime,Open,High,Low,Close,Volume
2017-08-10 11:00:00,2560.0,2575.0,2555.0,2565.0,14522.0
2017-08-10 12:00:00,2565.0,2570.0,2510.0,2520.0,111977.0
2017-08-10 13:00:00,2525.0,2550.0,2505.0,2510.0,26857.0
2017-08-10 14:00:00,2510.0,2540.0,2510.0,2530.0,28476.0
2017-08-10 15:00:00,2530.0,2560.0,2530.0,2540.0,14134.0
2017-08-11 09:00:00,2425.0,2430.0,2395.0,2410.0,73541.0
2017-08-11 10:00:00,2415.0,2420.0,2400.0,2400.0,36351.0
2017-08-11 11:00:00,2455.0,2455.0,2405.0,2415.0,70076.0
2017-08-11 12:00:00,2470.0,2580.0,2470.0,2510.0,45511.0
2017-08-11 13:00:00,2475.0,2480.0,2425.0,2460.0,44299.0
2017-08-11 14:00:00,2510.0,2510.0,2475.0,2475.0,35321.0
2017-08-11 15:00:00,2455.0,2460.0,2445.0,2455.0,15726.0
2017-08-14 09:00:00,2400.0,2430.0,2400.0,2420.0,30141.0
2017-08-14 10:00:00,2415.0,2445.0,2415.0,2425.0,16577.0
2017-08-14 11:00:00,2430.0,2440.0,2400.0,2420.0,21706.0
2017-08-14 12:00:00,2415.0,2430.0,2405.0,2415.0,5683.0
2017-08-14 13:00:00,2430.0,2430.0,2415.0,2430.0,4189.0
2017-08-14 14:00:00,2430.0,2440.0,2425.0,2440.0,10944.0
2017-08-14 15:00:00,2440.0,2440.0,2415.0,2415.0,10550.0
2017-08-16 09:00:00,2500.0,2510.0,2495.0,2510.0,2830.0
2017-08-16 10:00:00,2505.0,2520.0,2495.0,2500.0,18017.0
2017-08-16 11:00:00,2530.0,2530.0,2490.0,2515.0,54406.0
2017-08-16 12:00:00,2465.0,2495.0,2445.0,2480.0,32916.0
2017-08-16 13:00:00,2550.0,2555.0,2515.0,2540.0,5369.0
2017-08-16 14:00:00,2480.0,2585.0,2480.0,2555.0,30445.0
2017-08-16 15:00:00,2530.0,2540.0,2520.0,2530.0,1730.0
2017-08-17 09:00:00,2520.0,2570.0,2515.0,2520.0,16771.0
2017-08-17 10:00:00,2515.0,2530.0,2500.0,2500.0,4409.0
2017-08-17 11:00:00,2500.0,2520.0,2495.0,2515.0,5569.0
2017-08-17 12:00:00,2550.0,2550.0,2485.0,2500.0,15339.0
2017-08-17 13:00:00,2480.0,2490.0,2465.0,2475.0,28836.0
2017-08-17 14:00:00,2500.0,2505.0,2480.0,2480.0,17810.0
2017-08-17 15:00:00,2475.0,2510.0,2475.0,2495.0,7038.0
2017-08-18 09:00:00,2565.0,2565.0,2455.0,2530.0,8451.0
2017-08-18 10:00:00,2530.0,2550.0,2525.0,2550.0,5959.0
2017-08-18 11:00:00,2550.0,2575.0,2545.0,2575.0,9928.0
2017-08-18 12:00:00,2575.0,2590.0,2550.0,2570.0,28533.0
2017-08-18 13:00:00,2570.0,2600.0,2570.0,2590.0,13981.0
2017-08-18 14:00:00,2585.0,2595.0,2570.0,2570.0,14068.0
2017-08-18 15:00:00,2570.0,2575.0,2560.0,2575.0,7626.0
2017-08-21 09:00:00,2600.0,2615.0,2580.0,2585.0,16341.0
2017-08-21 10:00:00,2585.0,2605.0,2575.0,2600.0,6561.0
2017-08-21 11:00:00,2565.0,2610.0,2560.0,2610.0,18518.0
2017-08-21 12:00:00,2565.0,2625.0,2555.0,2575.0,21431.0
2017-08-21 13:00:00,2560.0,2560.0,2540.0,2545.0,9084.0
2017-08-21 14:00:00,2575.0,2585.0,2555.0,2565.0,12359.0
2017-08-21 15:00:00,2550.0,2575.0,2550.0,2570.0,1455.0
2017-08-22 09:00:00,2600.0,2640.0,2600.0,2620.0,12279.0
2017-08-22 10:00:00,2615.0,2640.0,2615.0,2630.0,1619.0
2017-08-22 11:00:00,2620.0,2635.0,2620.0,2635.0,3971.0
2017-08-22 12:00:00,2630.0,2645.0,2620.0,2640.0,20467.0
2017-08-22 13:00:00,2635.0,2635.0,2615.0,2620.0,10506.0
2017-08-22 14:00:00,2625.0,2640.0,2610.0,2640.0,12595.0
2017-08-22 15:00:00,2640.0,2640.0,2620.0,2640.0,11884.0
2017-08-23 09:00:00,2615.0,2620.0,2610.0,2610.0,5918.0
2017-08-23 10:00:00,2610.0,2630.0,2605.0,2610.0,12572.0
2017-08-23 11:00:00,2640.0,2640.0,2610.0,2620.0,21222.0
2017-08-23 12:00:00,2635.0,2640.0,2630.0,2635.0,13241.0
2017-08-23 13:00:00,2620.0,2645.0,2620.0,2630.0,11002.0
2017-08-23 14:00:00,2665.0,2665.0,2610.0,2625.0,12724.0
2017-08-23 15:00:00,2625.0,2650.0,2625.0,2635.0,12523.0
2017-08-24 09:00:00,2610.0,2625.0,2500.0,2555.0,53246.0
2017-08-24 10:00:00,2560.0,2565.0,2545.0,2560.0,28590.0
2017-08-24 11:00:00,2560.0,2575.0,2555.0,2570.0,5467.0
2017-08-24 12:00:00,2575.0,2580.0,2570.0,2580.0,5965.0
2017-08-24 13:00:00,2580.0,2590.0,2575.0,2590.0,14934.0
2017-08-24 14:00:00,2585.0,2590.0,2565.0,2580.0,23100.0
2017-08-24 15:00:00,2580.0,2585.0,2570.0,2585.0,12154.0
2017-08-25 09:00:00,2630.0,2645.0,2630.0,2645.0,24899.0
2017-08-25 10:00:00,2635.0,2645.0,2625.0,2640.0,17109.0
2017-08-25 11:00:00,2635.0,2640.0,2625.0,2630.0,11537.0
2017-08-25 12:00:00,2600.0,2640.0,2600.0,2635.0,28996.0
2017-08-25 13:00:00,2600.0,2635.0,2585.0,2610.0,24685.0
2017-08-25 14:00:00,2630.0,2640.0,2630.0,2640.0,18373.0
2017-08-25 15:00:00,2605.0,2610.0,2590.0,2605.0,7384.0
2017-08-28 09:00:00,2740.0,3010.0,2700.0,2740.0,598527.0
2017-08-28 10:00:00,2740.0,2770.0,2730.0,2750.0,83388.0
2017-08-28 11:00:00,2750.0,2755.0,2745.0,2755.0,39667.0
2017-08-28 12:00:00,2755.0,2760.0,2740.0,2745.0,24767.0
2017-08-28 13:00:00,2745.0,2745.0,2725.0,2735.0,38287.0
2017-08-28 14:00:00,2735.0,2735.0,2715.0,2715.0,28715.0
2017-08-28 15:00:00,2715.0,2715.0,2670.0,2670.0,39475.0
2017-08-29 09:00:00,2715.0,2730.0,2710.0,2725.0,25857.0
2017-08-29 10:00:00,2690.0,2720.0,2685.0,2715.0,15640.0
2017-08-29 11:00:00,2695.0,2695.0,2680.0,2695.0,5923.0
2017-08-29 12:00:00,2655.0,2700.0,2655.0,2670.0,15465.0
2017-08-29 13:00:00,2670.0,2685.0,2660.0,2680.0,12540.0
2017-08-29 14:00:00,2680.0,2680.0,2605.0,2655.0,71950.0
2017-08-29 15:00:00,2680.0,2700.0,2665.0,2675.0,10320.0
2017-08-30 09:00:00,2740.0,2740.0,2720.0,2735.0,8772.0
2017-08-30 10:00:00,2730.0,2745.0,2725.0,2730.0,22701.0
2017-08-30 11:00:00,2720.0,2740.0,2715.0,2740.0,16957.0
2017-08-30 12:00:00,2705.0,2720.0,2700.0,2715.0,17212.0
2017-08-30 13:00:00,2715.0,2735.0,2710.0,2725.0,14835.0
2017-08-30 14:00:00,2730.0,2745.0,2700.0,2705.0,28610.0
2017-08-30 15:00:00,2725.0,2740.0,2715.0,2725.0,13447.0
2017-08-31 09:00:00,2720.0,2795.0,2720.0,2755.0,36518.0
2017-08-31 10:00:00,2755.0,2755.0,2730.0,2735.0,12386.0
2017-08-31 11:00:00,2735.0,2755.0,2735.0,2745.0,5536.0
2017-08-31 12:00:00,2745.0,2750.0,2735.0,2740.0,4743.0
2017-08-31 13:00:00,2740.0,2780.0,2740.0,2780.0,19543.0
2017-08-31 14:00:00,2780.0,2810.0,2770.0,2795.0,66138.0
2017-08-31 15:00:00,2795.0,2795.0,2785.0,2790.0,14209.0
2017-09-01 09:00:00,2850.0,2880.0,2850.0,2875.0,29399.0
2017-09-01 10:00:00,2855.0,2855.0,2845.0,2845.0,13767.0
2017-09-01 11:00:00,2850.0,2860.0,2850.0,2855.0,15407.0
2017-09-01 12:00:00,2790.0,2870.0,2770.0,2830.0,68815.0
2017-09-01 13:00:00,2825.0,2845.0,2815.0,2830.0,20187.0
2017-09-01 14:00:00,2845.0,2845.0,2825.0,2830.0,17349.0
2017-09-01 15:00:00,2830.0,2860.0,2825.0,2845.0,26399.0
2017-09-04 09:00:00,2705.0,2850.0,2700.0,2820.0,80971.0
2017-09-04 10:00:00,2815.0,2845.0,2810.0,2845.0,26102.0
2017-09-04 11:00:00,2850.0,2850.0,2830.0,2850.0,8009.0
2017-09-04 12:00:00,2845.0,2850.0,2840.0,2840.0,18476.0
2017-09-04 13:00:00,2845.0,2865.0,2835.0,2855.0,28773.0
2017-09-04 14:00:00,2855.0,2860.0,2840.0,2850.0,4127.0
2017-09-04 15:00:00,2845.0,2850.0,2820.0,2820.0,38942.0
2017-09-05 09:00:00,2825.0,2825.0,2810.0,2810.0,17048.0
2017-09-05 10:00:00,2830.0,2830.0,2820.0,2820.0,6679.0
2017-09-05 11:00:00,2825.0,2830.0,2825.0,2830.0,2503.0
2017-09-05 12:00:00,2845.0,2845.0,2815.0,2835.0,19064.0
2017-09-05 13:00:00,2830.0,2835.0,2820.0,2820.0,14601.0
2017-09-05 14:00:00,2815.0,2830.0,2805.0,2830.0,15020.0
2017-09-05 15:00:00,2875.0,2875.0,2820.0,2840.0,7446.0
2017-09-06 09:00:00,2830.0,2860.0,2815.0,2860.0,33427.0
2017-09-06 10:00:00,2860.0,2860.0,2810.0,2845.0,28238.0
2017-09-06 11:00:00,2840.0,2840.0,2800.0,2815.0,37792.0
2017-09-06 12:00:00,2820.0,2820.0,2800.0,2810.0,6558.0
2017-09-06 13:00:00,2805.0,2815.0,2795.0,2815.0,9220.0
2017-09-06 14:00:00,2820.0,2830.0,2820.0,2825.0,4671.0
2017-09-06 15:00:00,2815.0,2830.0,2810.0,2820.0,5481.0
2017-09-07 09:00:00,2785.0,2805.0,2780.0,2780.0,12746.0
2017-09-07 10:00:00,2790.0,2825.0,2745.0,2815.0,80788.0
2017-09-07 11:00:00,2805.0,2835.0,2805.0,2830.0,11765.0
2017-09-07 12:00:00,2825.0,2830.0,2810.0,2810.0,14238.0
2017-09-07 13:00:00,2815.0,2815.0,2805.0,2815.0,20593.0
2017-09-07 14:00:00,2815.0,2815.0,2785.0,2790.0,83960.0
2017-09-07 15:00:00,2795.0,2800.0,2780.0,2790.0,16581.0
2017-09-08 09:00:00,2795.0,2820.0,2790.0,2820.0,14717.0
2017-09-08 10:00:00,2785.0,2785.0,2740.0,2750.0,34569.0
2017-09-08 11:00:00,2750.0,2800.0,2745.0,2795.0,19836.0
2017-09-08 12:00:00,2810.0,2810.0,2795.0,2795.0,6177.0
2017-09-08 13:00:00,2780.0,2810.0,2770.0,2795.0,7769.0
2017-09-08 14:00:00,2795.0,2795.0,2785.0,2785.0,3219.0
2017-09-08 15:00:00,2775.0,2825.0,2770.0,2770.0,18493.0
2017-09-11 09:00:00,2765.0,2840.0,2765.0,2820.0,44316.0
2017-09-11 10:00:00,2805.0,2820.0,2755.0,2780.0,37492.0
2017-09-11 11:00:00,2780.0,2795.0,2780.0,2795.0,9484.0
2017-09-11 12:00:00,2785.0,2805.0,2780.0,2805.0,3031.0
2017-09-11 13:00:00,2800.0,2805.0,2770.0,2805.0,24418.0
2017-09-11 14:00:00,2785.0,2795.0,2765.0,2770.0,8087.0
2017-09-11 15:00:00,2770.0,2790.0,2770.0,2785.0,6855.0
2017-09-12 09:00:00,2845.0,2860.0,2845.0,2860.0,36523.0
2017-09-12 10:00:00,2815.0,2850.0,2815.0,2850.0,42427.0
2017-09-12 11:00:00,2815.0,2825.0,2810.0,2810.0,22421.0
2017-09-12 12:00:00,2805.0,2835.0,2795.0,2810.0,19954.0
2017-09-12 13:00:00,2810.0,2825.0,2810.0,2825.0,3444.0
2017-09-12 14:00:00,2775.0,2815.0,2760.0,2805.0,31499.0
2017-09-12 15:00:00,2825.0,2830.0,2805.0,2815.0,16629.0
2017-09-13 09:00:00,2855.0,2860.0,2825.0,2825.0,31188.0
2017-09-13 10:00:00,2825.0,2830.0,2820.0,2825.0,17108.0
2017-09-13 11:00:00,2845.0,2865.0,2835.0,2855.0,32579.0
2017-09-13 12:00:00,2850.0,2865.0,2815.0,2835.0,30030.0
2017-09-13 13:00:00,2835.0,2865.0,2830.0,2865.0,12730.0
2017-09-13 14:00:00,2870.0,2870.0,2840.0,2855.0,5854.0
2017-09-13 15:00:00,2890.0,2890.0,2835.0,2850.0,27469.0
2017-09-14 09:00:00,2810.0,2845.0,2780.0,2845.0,17997.0
2017-09-14 10:00:00,2845.0,2845.0,2820.0,2825.0,7506.0
2017-09-14 11:00:00,2825.0,2830.0,2820.0,2830.0,5993.0
2017-09-14 12:00:00,2830.0,2830.0,2815.0,2820.0,6116.0
2017-09-14 13:00:00,2820.0,2830.0,2820.0,2830.0,7513.0
2017-09-14 14:00:00,2820.0,2830.0,2815.0,2830.0,12790.0
2017-09-14 15:00:00,2820.0,2820.0,2810.0,2810.0,5371.0
2017-09-15 09:00:00,2800.0,2805.0,2795.0,2800.0,5162.0
2017-09-15 10:00:00,2790.0,2800.0,2785.0,2800.0,9256.0
2017-09-15 11:00:00,2795.0,2805.0,2755.0,2795.0,23220.0
2017-09-15 12:00:00,2800.0,2800.0,2780.0,2800.0,2920.0
2017-09-15 13:00:00,2810.0,2820.0,2800.0,2810.0,9264.0
2017-09-15 14:00:00,2805.0,2830.0,2740.0,2810.0,48161.0
2017-09-15 15:00:00,2805.0,2810.0,2775.0,2800.0,8191.0
2017-09-18 09:00:00,2815.0,2840.0,2815.0,2830.0,30186.0
2017-09-18 10:00:00,2825.0,2845.0,2820.0,2830.0,17523.0
2017-09-18 11:00:00,2830.0,2830.0,2810.0,2825.0,11625.0
2017-09-18 12:00:00,2815.0,2830.0,2785.0,2830.0,15381.0
2017-09-18 13:00:00,2830.0,2835.0,2805.0,2820.0,9147.0
2017-09-18 14:00:00,2810.0,2835.0,2800.0,2835.0,34313.0
2017-09-18 15:00:00,2835.0,2835.0,2800.0,2830.0,7458.0
2017-09-19 09:00:00,2860.0,2885.0,2860.0,2880.0,15179.0
2017-09-19 10:00:00,2845.0,2870.0,2845.0,2865.0,28733.0
2017-09-19 11:00:00,2825.0,2845.0,2820.0,2845.0,41785.0
2017-09-19 12:00:00,2805.0,2830.0,2760.0,2785.0,32918.0
2017-09-19 13:00:00,2815.0,2825.0,2810.0,2815.0,6252.0
2017-09-19 14:00:00,2775.0,2830.0,2775.0,2825.0,18949.0
2017-09-19 15:00:00,2815.0,2825.0,2815.0,2825.0,11343.0
2017-09-20 09:00:00,2825.0,2830.0,2820.0,2825.0,6636.0
2017-09-20 10:00:00,2820.0,2825.0,2810.0,2810.0,8851.0
2017-09-20 11:00:00,2840.0,2840.0,2820.0,2825.0,13298.0
2017-09-20 12:00:00,2875.0,2890.0,2840.0,2855.0,17575.0
2017-09-20 13:00:00,2850.0,2855.0,2840.0,2855.0,6585.0
2017-09-20 14:00:00,2855.0,2875.0,2845.0,2850.0,12972.0
2017-09-20 15:00:00,2850.0,2855.0,2840.0,2840.0,14881.0
2017-09-21 09:00:00,2835.0,2835.0,2760.0,2765.0,27597.0
2017-09-21 10:00:00,2765.0,2790.0,2735.0,2765.0,22344.0
2017-09-21 11:00:00,2765.0,2765.0,2745.0,2755.0,1929.0
2017-09-21 12:00:00,2755.0,2755.0,2735.0,2735.0,10665.0
2017-09-21 13:00:00,2735.0,2735.0,2720.0,2720.0,25501.0
2017-09-21 14:00:00,2725.0,2745.0,2720.0,2730.0,21457.0
2017-09-21 15:00:00,2720.0,2730.0,2700.0,2700.0,17069.0
2017-09-22 09:00:00,2675.0,2695.0,2675.0,2685.0,7602.0
2017-09-22 10:00:00,2675.0,2685.0,2660.0,2680.0,8963.0
2017-09-22 11:00:00,2690.0,2695.0,2660.0,2675.0,2449.0
2017-09-22 12:00:00,2670.0,2695.0,2660.0,2680.0,18118.0
2017-09-22 13:00:00,2680.0,2680.0,2660.0,2670.0,13150.0
2017-09-22 14:00:00,2650.0,2705.0,2650.0,2690.0,24355.0
2017-09-22 15:00:00,2670.0,2690.0,2655.0,2690.0,3431.0
2017-09-25 09:00:00,2655.0,2705.0,2655.0,2680.0,15371.0
2017-09-25 10:00:00,2690.0,2700.0,2645.0,2645.0,30193.0
2017-09-25 11:00:00,2645.0,2645.0,2600.0,2600.0,20296.0
2017-09-25 12:00:00,2600.0,2620.0,2600.0,2600.0,7860.0
2017-09-25 13:00:00,2600.0,2635.0,2580.0,2615.0,21809.0
2017-09-25 14:00:00,2620.0,2640.0,2600.0,2625.0,19338.0
2017-09-25 15:00:00,2625.0,2625.0,2610.0,2615.0,13636.0
2017-09-26 09:00:00,2595.0,2610.0,2550.0,2610.0,40703.0
2017-09-26 10:00:00,2600.0,2610.0,2580.0,2600.0,8980.0
2017-09-26 11:00:00,2615.0,2620.0,2600.0,2600.0,8838.0
2017-09-26 12:00:00,2565.0,2680.0,2560.0,2580.0,39041.0
2017-09-26 13:00:00,2615.0,2625.0,2600.0,2625.0,4089.0
2017-09-26 14:00:00,2580.0,2625.0,2580.0,2615.0,7764.0
2017-09-26 15:00:00,2625.0,2625.0,2610.0,2620.0,1543.0
2017-09-27 09:00:00,2575.0,2575.0,2555.0,2560.0,20122.0
2017-09-27 10:00:00,2570.0,2570.0,2540.0,2550.0,22142.0
2017-09-27 11:00:00,2585.0,2585.0,2555.0,2580.0,14192.0
2017-09-27 12:00:00,2585.0,2645.0,2530.0,2580.0,32361.0
2017-09-27 13:00:00,2565.0,2580.0,2555.0,2560.0,5398.0
2017-09-27 14:00:00,2580.0,2585.0,2540.0,2570.0,16809.0
2017-09-27 15:00:00,2580.0,2585.0,2580.0,2585.0,3715.0
2017-09-28 09:00:00,2535.0,2585.0,2520.0,2545.0,40990.0
2017-09-28 10:00:00,2525.0,2545.0,2525.0,2545.0,5061.0
2017-09-28 11:00:00,2540.0,2550.0,2530.0,2550.0,11262.0
2017-09-28 12:00:00,2550.0,2570.0,2545.0,2565.0,7070.0
2017-09-28 13:00:00,2570.0,2570.0,2550.0,2555.0,4429.0
2017-09-28 14:00:00,2550.0,2570.0,2550.0,2570.0,8175.0
2017-09-28 15:00:00,2570.0,2575.0,2570.0,2575.0,3526.0
2017-09-29 09:00:00,2615.0,2620.0,2595.0,2615.0,5110.0
2017-09-29 10:00:00,2615.0,2630.0,2605.0,2615.0,11994.0
2017-09-29 11:00:00,2610.0,2620.0,2600.0,2615.0,2729.0
2017-09-29 12:00:00,2550.0,2595.0,2550.0,2570.0,12292.0
2017-09-29 13:00:00,2600.0,2600.0,2585.0,2600.0,6013.0
2017-09-29 14:00:00,2570.0,2600.0,2570.0,2600.0,10153.0
2017-09-29 15:00:00,2600.0,2615.0,2590.0,2615.0,7219.0
2017-10-10 09:00:00,2625.0,2660.0,2595.0,2595.0,11850.0
2017-10-10 10:00:00,2595.0,2645.0,2590.0,2615.0,4576.0
2017-10-10 11:00:00,2615.0,2630.0,2610.0,2625.0,606.0
2017-10-10 12:00:00,2610.0,2625.0,2605.0,2605.0,11073.0
2017-10-10 13:00:00,2605.0,2630.0,2600.0,2605.0,11798.0
2017-10-10 14:00:00,2620.0,2630.0,2605.0,2605.0,945.0
2017-10-10 15:00:00,2605.0,2620.0,2605.0,2605.0,2980.0
2017-10-11 09:00:00,2630.0,2635.0,2630.0,2635.0,2349.0
2017-10-11 10:00:00,2620.0,2635.0,2615.0,2635.0,9770.0
2017-10-11 11:00:00,2635.0,2635.0,2625.0,2630.0,3213.0
2017-10-11 12:00:00,2620.0,2630.0,2615.0,2625.0,4653.0
2017-10-11 13:00:00,2600.0,2625.0,2600.0,2620.0,9906.0
2017-10-11 14:00:00,2570.0,2615.0,2570.0,2600.0,3808.0
2017-10-11 15:00:00,2615.0,2625.0,2615.0,2625.0,819.0
2017-10-12 09:00:00,2640.0,2650.0,2620.0,2650.0,5144.0
2017-10-12 10:00:00,2645.0,2650.0,2630.0,2640.0,5293.0
2017-10-12 11:00:00,2640.0,2650.0,2635.0,2640.0,7065.0
2017-10-12 12:00:00,2670.0,2675.0,2625.0,2625.0,14491.0
2017-10-12 13:00:00,2660.0,2680.0,2655.0,2675.0,14870.0
2017-10-12 14:00:00,2630.0,2645.0,2625.0,2630.0,3775.0
2017-10-12 15:00:00,2670.0,2670.0,2615.0,2665.0,17073.0
2017-10-13 09:00:00,2595.0,2610.0,2590.0,2605.0,3298.0
2017-10-13 10:00:00,2625.0,2680.0,2625.0,2645.0,8051.0
2017-10-13 11:00:00,2645.0,2670.0,2630.0,2630.0,27144.0
2017-10-13 12:00:00,2630.0,2640.0,2625.0,2625.0,5620.0
2017-10-13 13:00:00,2620.0,2640.0,2610.0,2615.0,2940.0
2017-10-13 14:00:00,2615.0,2635.0,2595.0,2595.0,10948.0
2017-10-13 15:00:00,2605.0,2635.0,2585.0,2595.0,7289.0
2017-10-16 09:00:00,2530.0,2530.0,2515.0,2520.0,13277.0
2017-10-16 10:00:00,2520.0,2530.0,2520.0,2530.0,5019.0
2017-10-16 11:00:00,2550.0,2550.0,2525.0,2530.0,10744.0
2017-10-16 12:00:00,2600.0,2605.0,2515.0,2550.0,23439.0
2017-10-16 13:00:00,2570.0,2570.0,2535.0,2555.0,7772.0
2017-10-16 14:00:00,2545.0,2570.0,2520.0,2570.0,10151.0
2017-10-16 15:00:00,2555.0,2555.0,2540.0,2550.0,1524.0
2017-10-17 09:00:00,2540.0,2590.0,2510.0,2580.0,11472.0
2017-10-17 10:00:00,2565.0,2580.0,2565.0,2580.0,1920.0
2017-10-17 11:00:00,2565.0,2580.0,2550.0,2560.0,2330.0
2017-10-17 12:00:00,2560.0,2575.0,2550.0,2570.0,3719.0
2017-10-17 13:00:00,2550.0,2570.0,2550.0,2555.0,2318.0
2017-10-17 14:00:00,2555.0,2575.0,2540.0,2540.0,11967.0
2017-10-17 15:00:00,2570.0,2575.0,2540.0,2555.0,2617.0
2017-10-18 09:00:00,2520.0,2555.0,2520.0,2545.0,16635.0
2017-10-18 10:00:00,2520.0,2525.0,2505.0,2525.0,13027.0
2017-10-18 11:00:00,2520.0,2520.0,2505.0,2510.0,13697.0
2017-10-18 12:00:00,2535.0,2570.0,2515.0,2515.0,44247.0
2017-10-18 13:00:00,2510.0,2540.0,2510.0,2525.0,555.0
2017-10-18 14:00:00,2550.0,2550.0,2510.0,2510.0,10405.0
2017-10-18 15:00:00,2525.0,2540.0,2510.0,2510.0,16164.0
2017-10-19 09:00:00,2535.0,2540.0,2515.0,2515.0,9407.0
2017-10-19 10:00:00,2515.0,2530.0,2515.0,2530.0,5247.0
2017-10-19 11:00:00,2520.0,2540.0,2520.0,2535.0,8273.0
2017-10-19 12:00:00,2565.0,2565.0,2535.0,2565.0,2735.0
2017-10-19 13:00:00,2540.0,2545.0,2520.0,2535.0,5667.0
2017-10-19 14:00:00,2565.0,2565.0,2540.0,2540.0,11133.0
2017-10-19 15:00:00,2535.0,2540.0,2520.0,2520.0,7699.0
2017-10-20 09:00:00,2535.0,2535.0,2515.0,2530.0,1527.0
2017-10-20 10:00:00,2520.0,2530.0,2495.0,2495.0,7290.0
2017-10-20 11:00:00,2490.0,2520.0,2485.0,2520.0,15128.0
2017-10-20 12:00:00,2515.0,2525.0,2500.0,2500.0,1031.0
2017-10-20 13:00:00,2510.0,2515.0,2495.0,2495.0,10189.0
2017-10-20 14:00:00,2495.0,2515.0,2485.0,2490.0,16663.0
2017-10-20 15:00:00,2500.0,2520.0,2500.0,2520.0,3305.0
2017-10-23 09:00:00,2560.0,2590.0,2560.0,2585.0,14870.0
2017-10-23 10:00:00,2570.0,2600.0,2570.0,2600.0,8408.0
2017-10-23 11:00:00,2570.0,2580.0,2555.0,2560.0,8815.0
2017-10-23 12:00:00,2535.0,2540.0,2505.0,2525.0,17378.0
2017-10-23 13:00:00,2600.0,2600.0,2565.0,2585.0,11062.0
2017-10-23 14:00:00,2525.0,2615.0,2525.0,2600.0,59735.0
2017-10-23 15:00:00,2565.0,2595.0,2560.0,2570.0,7666.0
2017-10-24 09:00:00,2615.0,2620.0,2600.0,2610.0,9802.0
2017-10-24 10:00:00,2610.0,2620.0,2595.0,2600.0,11981.0
2017-10-24 11:00:00,2600.0,2615.0,2595.0,2595.0,2133.0
2017-10-24 12:00:00,2605.0,2605.0,2600.0,2600.0,624.0
2017-10-24 13:00:00,2605.0,2605.0,2570.0,2570.0,2574.0
2017-10-24 14:00:00,2575.0,2595.0,2565.0,2595.0,19677.0
2017-10-24 15:00:00,2575.0,2595.0,2570.0,2570.0,2657.0
2017-10-25 09:00:00,2580.0,2605.0,2550.0,2600.0,12160.0
2017-10-25 10:00:00,2580.0,2610.0,2580.0,2590.0,12284.0
2017-10-25 11:00:00,2555.0,2610.0,2555.0,2605.0,24519.0
2017-10-25 12:00:00,2575.0,2580.0,2555.0,2555.0,2116.0
2017-10-25 13:00:00,2585.0,2585.0,2560.0,2570.0,1796.0
2017-10-25 14:00:00,2610.0,2610.0,2560.0,2560.0,3029.0
2017-10-25 15:00:00,2570.0,2575.0,2550.0,2575.0,3791.0
2017-10-26 09:00:00,2600.0,2620.0,2580.0,2585.0,7030.0
2017-10-26 10:00:00,2585.0,2610.0,2585.0,2590.0,2383.0
2017-10-26 11:00:00,2590.0,2600.0,2580.0,2580.0,4619.0
2017-10-26 12:00:00,2580.0,2590.0,2565.0,2565.0,5035.0
2017-10-26 13:00:00,2580.0,2580.0,2530.0,2555.0,16325.0
2017-10-26 14:00:00,2540.0,2555.0,2535.0,2545.0,7199.0
2017-10-26 15:00:00,2545.0,2555.0,2535.0,2535.0,22187.0
2017-10-27 09:00:00,2590.0,2595.0,2555.0,2595.0,7092.0
2017-10-27 10:00:00,2585.0,2600.0,2585.0,2600.0,5835.0
2017-10-27 11:00:00,2590.0,2600.0,2585.0,2595.0,4927.0
2017-10-27 12:00:00,2590.0,2590.0,2560.0,2590.0,8798.0
2017-10-27 13:00:00,2535.0,2600.0,2535.0,2600.0,11891.0
2017-10-27 14:00:00,2565.0,2595.0,2565.0,2570.0,7298.0
2017-10-27 15:00:00,2590.0,2600.0,2585.0,2600.0,8240.0
2017-10-30 09:00:00,2640.0,2640.0,2560.0,2590.0,14809.0
2017-10-30 10:00:00,2565.0,2580.0,2555.0,2565.0,4296.0
2017-10-30 11:00:00,2565.0,2585.0,2565.0,2580.0,6868.0
2017-10-30 12:00:00,2580.0,2585.0,2560.0,2580.0,9789.0
2017-10-30 13:00:00,2580.0,2590.0,2560.0,2580.0,3258.0
2017-10-30 14:00:00,2570.0,2570.0,2555.0,2560.0,10442.0
2017-10-30 15:00:00,2560.0,2565.0,2555.0,2555.0,10548.0
2017-10-31 09:00:00,2555.0,2560.0,2540.0,2560.0,5089.0
2017-10-31 10:00:00,2555.0,2560.0,2545.0,2560.0,16185.0
2017-10-31 11:00:00,2560.0,2565.0,2550.0,2555.0,8591.0
2017-10-31 12:00:00,2555.0,2595.0,2545.0,2570.0,10520.0
2017-10-31 13:00:00,2560.0,2565.0,2550.0,2550.0,11549.0
2017-10-31 14:00:00,2565.0,2570.0,2555.0,2560.0,1083.0
2017-10-31 15:00:00,2560.0,2565.0,2550.0,2565.0,4896.0
2017-11-01 09:00:00,2580.0,2585.0,2555.0,2570.0,14936.0
2017-11-01 10:00:00,2555.0,2580.0,2555.0,2580.0,379.0
2017-11-01 11:00:00,2585.0,2585.0,2575.0,2585.0,2426.0
2017-11-01 12:00:00,2560.0,2590.0,2535.0,2590.0,16833.0
2017-11-01 13:00:00,2580.0,2585.0,2565.0,2565.0,1158.0
2017-11-01 14:00:00,2585.0,2600.0,2555.0,2570.0,10346.0
