Datetime,Open,High,Low,Close,Volume
2018-07-12 13:00:00,1400.0,1405.0,1390.0,1405.0,43281.0
2018-07-12 14:00:00,1405.0,1415.0,1395.0,1400.0,80799.0
2018-07-12 15:00:00,1400.0,1405.0,1395.0,1400.0,20807.0
2018-07-13 09:00:00,1380.0,1400.0,1355.0,1380.0,157565.0
2018-07-13 10:00:00,1375.0,1375.0,1315.0,1345.0,405631.0
2018-07-13 11:00:00,1345.0,1370.0,1335.0,1345.0,163759.0
2018-07-13 12:00:00,1345.0,1355.0,1340.0,1355.0,73915.0
2018-07-13 13:00:00,1355.0,1385.0,1355.0,1365.0,140857.0
2018-07-13 14:00:00,1365.0,1370.0,1360.0,1365.0,67539.0
2018-07-13 15:00:00,1360.0,1365.0,1355.0,1365.0,68590.0
2018-07-16 09:00:00,1365.0,1365.0,1345.0,1365.0,26091.0
2018-07-16 10:00:00,1360.0,1365.0,1355.0,1355.0,25541.0
2018-07-16 11:00:00,1360.0,1365.0,1355.0,1360.0,33313.0
2018-07-16 12:00:00,1370.0,1370.0,1360.0,1365.0,25992.0
2018-07-16 13:00:00,1360.0,1375.0,1360.0,1370.0,30599.0
2018-07-16 14:00:00,1365.0,1380.0,1355.0,1365.0,83378.0
2018-07-16 15:00:00,1375.0,1375.0,1365.0,1370.0,31689.0
2018-07-17 09:00:00,1345.0,1365.0,1330.0,1340.0,134268.0
2018-07-17 10:00:00,1350.0,1350.0,1330.0,1340.0,36999.0
2018-07-17 11:00:00,1345.0,1345.0,1335.0,1335.0,68935.0
2018-07-17 12:00:00,1335.0,1350.0,1335.0,1350.0,38095.0
2018-07-17 13:00:00,1350.0,1350.0,1340.0,1340.0,10414.0
2018-07-17 14:00:00,1345.0,1350.0,1335.0,1350.0,53894.0
2018-07-17 15:00:00,1350.0,1355.0,1350.0,1350.0,19884.0
2018-07-18 09:00:00,1275.0,1285.0,1260.0,1280.0,138752.0
2018-07-18 10:00:00,1280.0,1290.0,1260.0,1290.0,124396.0
2018-07-18 11:00:00,1295.0,1295.0,1270.0,1275.0,98704.0
2018-07-18 12:00:00,1345.0,1350.0,1280.0,1290.0,323714.0
2018-07-18 13:00:00,1295.0,1295.0,1270.0,1290.0,113145.0
2018-07-18 14:00:00,1285.0,1295.0,1260.0,1295.0,179356.0
2018-07-18 15:00:00,1290.0,1290.0,1275.0,1290.0,63848.0
2018-07-19 09:00:00,1270.0,1295.0,1250.0,1275.0,92876.0
2018-07-19 10:00:00,1275.0,1275.0,1240.0,1260.0,85981.0
2018-07-19 11:00:00,1260.0,1320.0,1260.0,1285.0,168981.0
2018-07-19 12:00:00,1285.0,1285.0,1275.0,1280.0,54064.0
2018-07-19 13:00:00,1280.0,1280.0,1270.0,1280.0,52977.0
2018-07-19 14:00:00,1280.0,1280.0,1250.0,1280.0,173741.0
2018-07-19 15:00:00,1275.0,1315.0,1275.0,1310.0,145607.0
2018-07-20 09:00:00,1290.0,1300.0,1280.0,1295.0,86370.0
2018-07-20 10:00:00,1270.0,1300.0,1270.0,1295.0,107231.0
2018-07-20 11:00:00,1280.0,1300.0,1275.0,1275.0,105808.0
2018-07-20 12:00:00,1290.0,1295.0,1275.0,1280.0,23147.0
2018-07-20 13:00:00,1285.0,1295.0,1275.0,1290.0,55193.0
2018-07-20 14:00:00,1285.0,1310.0,1275.0,1285.0,69832.0
2018-07-20 15:00:00,1280.0,1290.0,1270.0,1290.0,41942.0
2018-07-23 09:00:00,1295.0,1300.0,1260.0,1265.0,31171.0
2018-07-23 10:00:00,1270.0,1300.0,1250.0,1265.0,202548.0
2018-07-23 11:00:00,1260.0,1275.0,1240.0,1240.0,124082.0
2018-07-23 12:00:00,1240.0,1255.0,1230.0,1255.0,44745.0
2018-07-23 13:00:00,1245.0,1250.0,1235.0,1245.0,28944.0
2018-07-23 14:00:00,1245.0,1245.0,1220.0,1225.0,47150.0
2018-07-23 15:00:00,1220.0,1220.0,1150.0,1180.0,224032.0
2018-07-24 09:00:00,1185.0,1195.0,1180.0,1180.0,36218.0
2018-07-24 10:00:00,1180.0,1210.0,1175.0,1210.0,62926.0
2018-07-24 11:00:00,1190.0,1200.0,1185.0,1185.0,14586.0
2018-07-24 12:00:00,1210.0,1210.0,1150.0,1190.0,75719.0
2018-07-24 13:00:00,1185.0,1215.0,1180.0,1200.0,122572.0
2018-07-24 14:00:00,1190.0,1200.0,1185.0,1185.0,17500.0
2018-07-24 15:00:00,1200.0,1200.0,1170.0,1200.0,40053.0
2018-07-25 09:00:00,1210.0,1215.0,1190.0,1210.0,37444.0
2018-07-25 10:00:00,1210.0,1215.0,1200.0,1210.0,43889.0
2018-07-25 11:00:00,1210.0,1215.0,1205.0,1210.0,59746.0
2018-07-25 12:00:00,1205.0,1210.0,1195.0,1205.0,13935.0
2018-07-25 13:00:00,1205.0,1205.0,1190.0,1195.0,54658.0
2018-07-25 14:00:00,1195.0,1200.0,1150.0,1180.0,132590.0
2018-07-25 15:00:00,1180.0,1190.0,1160.0,1190.0,33896.0
2018-07-26 09:00:00,1235.0,1245.0,1230.0,1245.0,18676.0
2018-07-26 10:00:00,1235.0,1235.0,1230.0,1230.0,27282.0
2018-07-26 11:00:00,1225.0,1245.0,1225.0,1240.0,39122.0
2018-07-26 12:00:00,1170.0,1185.0,1160.0,1175.0,45725.0
2018-07-26 13:00:00,1175.0,1285.0,1170.0,1255.0,738892.0
2018-07-26 14:00:00,1175.0,1180.0,1160.0,1180.0,26832.0
2018-07-26 15:00:00,1255.0,1255.0,1220.0,1225.0,70167.0
2018-07-27 09:00:00,1275.0,1290.0,1245.0,1260.0,59037.0
2018-07-27 10:00:00,1260.0,1275.0,1260.0,1270.0,17483.0
2018-07-27 11:00:00,1245.0,1285.0,1235.0,1275.0,51328.0
2018-07-27 12:00:00,1240.0,1245.0,1220.0,1245.0,101804.0
2018-07-27 13:00:00,1240.0,1245.0,1230.0,1235.0,23414.0
2018-07-27 14:00:00,1230.0,1245.0,1225.0,1245.0,4366.0
2018-07-27 15:00:00,1240.0,1260.0,1230.0,1235.0,33966.0
2018-07-30 09:00:00,1250.0,1280.0,1225.0,1260.0,66321.0
2018-07-30 10:00:00,1260.0,1265.0,1235.0,1265.0,109583.0
2018-07-30 11:00:00,1265.0,1275.0,1255.0,1275.0,48155.0
2018-07-30 12:00:00,1275.0,1275.0,1235.0,1270.0,85690.0
2018-07-30 13:00:00,1270.0,1275.0,1265.0,1270.0,13109.0
2018-07-30 14:00:00,1270.0,1280.0,1270.0,1270.0,57958.0
2018-07-30 15:00:00,1270.0,1275.0,1265.0,1275.0,60067.0
2018-07-31 09:00:00,1340.0,1360.0,1330.0,1360.0,179999.0
2018-07-31 10:00:00,1325.0,1345.0,1310.0,1335.0,125642.0
2018-07-31 11:00:00,1300.0,1340.0,1295.0,1335.0,107309.0
2018-07-31 12:00:00,1305.0,1315.0,1300.0,1305.0,43655.0
2018-07-31 13:00:00,1330.0,1330.0,1300.0,1300.0,56094.0
2018-07-31 14:00:00,1275.0,1340.0,1270.0,1330.0,189247.0
2018-07-31 15:00:00,1305.0,1310.0,1275.0,1305.0,164995.0
2018-08-01 09:00:00,1390.0,1510.0,1370.0,1425.0,1482991.0
2018-08-01 10:00:00,1425.0,1425.0,1375.0,1400.0,197867.0
2018-08-01 11:00:00,1400.0,1400.0,1375.0,1390.0,69426.0
2018-08-01 12:00:00,1390.0,1410.0,1390.0,1400.0,125354.0
2018-08-01 13:00:00,1400.0,1435.0,1400.0,1405.0,159517.0
2018-08-01 14:00:00,1415.0,1455.0,1385.0,1410.0,219950.0
2018-08-01 15:00:00,1405.0,1410.0,1390.0,1410.0,77676.0
2018-08-02 09:00:00,1390.0,1400.0,1380.0,1395.0,93552.0
2018-08-02 10:00:00,1380.0,1380.0,1360.0,1380.0,44794.0
2018-08-02 11:00:00,1380.0,1395.0,1370.0,1380.0,39763.0
2018-08-02 12:00:00,1385.0,1390.0,1375.0,1380.0,28636.0
2018-08-02 13:00:00,1395.0,1420.0,1390.0,1395.0,87631.0
2018-08-02 14:00:00,1410.0,1410.0,1380.0,1385.0,39071.0
2018-08-02 15:00:00,1385.0,1385.0,1370.0,1380.0,27079.0
2018-08-03 09:00:00,1380.0,1415.0,1380.0,1405.0,106665.0
2018-08-03 10:00:00,1405.0,1410.0,1390.0,1400.0,16394.0
2018-08-03 11:00:00,1395.0,1405.0,1390.0,1400.0,5479.0
2018-08-03 12:00:00,1390.0,1395.0,1385.0,1385.0,39650.0
2018-08-03 13:00:00,1390.0,1395.0,1380.0,1395.0,16605.0
2018-08-03 14:00:00,1395.0,1395.0,1380.0,1390.0,16831.0
2018-08-03 15:00:00,1390.0,1395.0,1380.0,1395.0,57366.0
2018-08-06 09:00:00,1365.0,1365.0,1350.0,1355.0,6241.0
2018-08-06 10:00:00,1360.0,1370.0,1350.0,1355.0,48216.0
2018-08-06 11:00:00,1370.0,1375.0,1355.0,1360.0,11385.0
2018-08-06 12:00:00,1360.0,1375.0,1360.0,1370.0,10474.0
2018-08-06 13:00:00,1395.0,1395.0,1335.0,1350.0,60536.0
2018-08-06 14:00:00,1425.0,1425.0,1385.0,1390.0,26941.0
2018-08-06 15:00:00,1350.0,1375.0,1350.0,1375.0,56830.0
2018-08-07 09:00:00,1340.0,1390.0,1330.0,1365.0,71235.0
2018-08-07 10:00:00,1355.0,1365.0,1350.0,1360.0,17846.0
2018-08-07 11:00:00,1355.0,1360.0,1340.0,1350.0,39180.0
2018-08-07 12:00:00,1350.0,1360.0,1345.0,1360.0,13625.0
2018-08-07 13:00:00,1350.0,1350.0,1335.0,1335.0,45278.0
2018-08-07 14:00:00,1340.0,1345.0,1310.0,1315.0,113287.0
2018-08-07 15:00:00,1315.0,1335.0,1305.0,1330.0,73642.0
2018-08-08 09:00:00,1305.0,1330.0,1295.0,1325.0,110493.0
2018-08-08 10:00:00,1300.0,1310.0,1285.0,1305.0,53474.0
2018-08-08 11:00:00,1280.0,1320.0,1280.0,1300.0,134573.0
2018-08-08 12:00:00,1285.0,1325.0,1280.0,1310.0,81774.0
2018-08-08 13:00:00,1310.0,1310.0,1295.0,1300.0,41383.0
2018-08-08 14:00:00,1300.0,1305.0,1260.0,1280.0,142895.0
2018-08-08 15:00:00,1355.0,1355.0,1280.0,1295.0,180155.0
2018-08-09 09:00:00,1310.0,1320.0,1300.0,1300.0,33945.0
2018-08-09 10:00:00,1305.0,1310.0,1300.0,1305.0,26056.0
2018-08-09 11:00:00,1305.0,1305.0,1300.0,1300.0,5360.0
2018-08-09 12:00:00,1300.0,1305.0,1290.0,1300.0,25690.0
2018-08-09 13:00:00,1295.0,1305.0,1290.0,1305.0,48695.0
2018-08-09 14:00:00,1305.0,1315.0,1305.0,1315.0,17010.0
2018-08-09 15:00:00,1330.0,1330.0,1285.0,1310.0,80492.0
2018-08-10 09:00:00,1285.0,1295.0,1285.0,1295.0,5839.0
2018-08-10 10:00:00,1275.0,1280.0,1270.0,1280.0,24659.0
2018-08-10 11:00:00,1280.0,1295.0,1280.0,1290.0,28270.0
2018-08-10 12:00:00,1285.0,1290.0,1255.0,1270.0,79917.0
2018-08-10 13:00:00,1290.0,1295.0,1280.0,1280.0,76214.0
2018-08-10 14:00:00,1285.0,1315.0,1285.0,1295.0,62015.0
2018-08-10 15:00:00,1265.0,1285.0,1265.0,1285.0,30150.0
2018-08-13 09:00:00,1300.0,1300.0,1265.0,1285.0,54770.0
2018-08-13 10:00:00,1275.0,1275.0,1230.0,1255.0,148579.0
2018-08-13 11:00:00,1255.0,1270.0,1220.0,1235.0,47828.0
2018-08-13 12:00:00,1245.0,1250.0,1240.0,1250.0,8370.0
2018-08-13 13:00:00,1250.0,1250.0,1220.0,1245.0,48496.0
2018-08-13 14:00:00,1245.0,1250.0,1225.0,1230.0,29533.0
2018-08-13 15:00:00,1235.0,1250.0,1230.0,1250.0,15164.0
2018-08-14 09:00:00,1265.0,1265.0,1245.0,1260.0,36423.0
2018-08-14 10:00:00,1275.0,1275.0,1250.0,1250.0,57554.0
2018-08-14 11:00:00,1270.0,1275.0,1260.0,1265.0,14650.0
2018-08-14 12:00:00,1280.0,1285.0,1250.0,1260.0,47054.0
2018-08-14 13:00:00,1285.0,1300.0,1265.0,1290.0,65059.0
2018-08-14 14:00:00,1260.0,1275.0,1255.0,1270.0,24610.0
2018-08-14 15:00:00,1270.0,1310.0,1215.0,1285.0,50776.0
2018-08-16 09:00:00,1230.0,1255.0,1205.0,1215.0,104841.0
2018-08-16 10:00:00,1215.0,1230.0,1205.0,1230.0,26709.0
2018-08-16 11:00:00,1230.0,1235.0,1215.0,1220.0,37755.0
2018-08-16 12:00:00,1220.0,1235.0,1210.0,1220.0,26748.0
2018-08-16 13:00:00,1220.0,1225.0,1210.0,1225.0,44057.0
2018-08-16 14:00:00,1225.0,1230.0,1220.0,1230.0,20699.0
2018-08-16 15:00:00,1260.0,1260.0,1200.0,1225.0,95754.0
2018-08-17 09:00:00,1220.0,1220.0,1210.0,1220.0,39090.0
2018-08-17 10:00:00,1205.0,1225.0,1205.0,1215.0,60725.0
2018-08-17 11:00:00,1210.0,1220.0,1200.0,1220.0,74587.0
2018-08-17 12:00:00,1225.0,1225.0,1215.0,1220.0,26082.0
2018-08-17 13:00:00,1230.0,1235.0,1200.0,1215.0,148028.0
2018-08-17 14:00:00,1220.0,1220.0,1210.0,1215.0,25876.0
2018-08-17 15:00:00,1225.0,1250.0,1195.0,1230.0,126889.0
2018-08-20 09:00:00,1205.0,1210.0,1200.0,1205.0,49588.0
2018-08-20 10:00:00,1190.0,1220.0,1180.0,1200.0,42386.0
2018-08-20 11:00:00,1210.0,1215.0,1185.0,1185.0,106158.0
2018-08-20 12:00:00,1190.0,1205.0,1180.0,1205.0,37962.0
2018-08-20 13:00:00,1205.0,1215.0,1195.0,1200.0,26843.0
2018-08-20 14:00:00,1220.0,1235.0,1200.0,1215.0,48001.0
2018-08-20 15:00:00,1205.0,1205.0,1190.0,1190.0,35468.0
2018-08-21 09:00:00,1225.0,1230.0,1200.0,1210.0,96121.0
2018-08-21 10:00:00,1210.0,1230.0,1200.0,1205.0,104795.0
2018-08-21 11:00:00,1210.0,1215.0,1200.0,1210.0,30665.0
2018-08-21 12:00:00,1215.0,1215.0,1200.0,1205.0,108608.0
2018-08-21 13:00:00,1205.0,1205.0,1200.0,1205.0,49725.0
2018-08-21 14:00:00,1205.0,1210.0,1200.0,1210.0,19458.0
2018-08-21 15:00:00,1210.0,1215.0,1205.0,1215.0,20035.0
2018-08-22 09:00:00,1180.0,1185.0,1175.0,1180.0,45450.0
2018-08-22 10:00:00,1185.0,1185.0,1175.0,1185.0,63282.0
2018-08-22 11:00:00,1180.0,1190.0,1175.0,1185.0,27941.0
2018-08-22 12:00:00,1190.0,1195.0,1170.0,1180.0,98839.0
2018-08-22 13:00:00,1195.0,1205.0,1180.0,1180.0,94097.0
2018-08-22 14:00:00,1215.0,1215.0,1190.0,1200.0,48281.0
2018-08-22 15:00:00,1215.0,1245.0,1200.0,1215.0,76420.0
2018-08-23 09:00:00,1180.0,1180.0,1130.0,1155.0,313754.0
2018-08-23 10:00:00,1160.0,1165.0,1135.0,1135.0,108052.0
2018-08-23 11:00:00,1140.0,1140.0,1105.0,1125.0,209402.0
2018-08-23 12:00:00,1125.0,1140.0,1115.0,1135.0,100070.0
2018-08-23 13:00:00,1135.0,1135.0,1120.0,1130.0,56692.0
2018-08-23 14:00:00,1130.0,1155.0,1125.0,1150.0,78757.0
2018-08-23 15:00:00,1140.0,1150.0,1135.0,1145.0,36230.0
2018-08-24 09:00:00,1120.0,1130.0,1115.0,1125.0,22405.0
2018-08-24 10:00:00,1135.0,1140.0,1105.0,1120.0,110047.0
2018-08-24 11:00:00,1130.0,1140.0,1125.0,1135.0,48177.0
2018-08-24 12:00:00,1155.0,1155.0,1095.0,1120.0,336800.0
2018-08-24 13:00:00,1140.0,1155.0,1110.0,1125.0,176485.0
2018-08-24 14:00:00,1120.0,1145.0,1120.0,1140.0,52420.0
2018-08-24 15:00:00,1125.0,1130.0,1115.0,1125.0,40762.0
2018-08-27 09:00:00,1120.0,1135.0,1080.0,1105.0,126892.0
2018-08-27 10:00:00,1100.0,1105.0,1080.0,1095.0,151059.0
2018-08-27 11:00:00,1095.0,1105.0,1075.0,1100.0,83473.0
2018-08-27 12:00:00,1100.0,1100.0,1080.0,1090.0,61613.0
2018-08-27 13:00:00,1085.0,1105.0,1080.0,1105.0,130288.0
2018-08-27 14:00:00,1100.0,1105.0,1095.0,1100.0,22115.0
2018-08-27 15:00:00,1110.0,1115.0,1105.0,1115.0,11371.0
2018-08-28 09:00:00,1210.0,1220.0,1205.0,1220.0,63107.0
2018-08-28 10:00:00,1200.0,1215.0,1195.0,1210.0,91876.0
2018-08-28 11:00:00,1195.0,1240.0,1190.0,1205.0,271779.0
2018-08-28 12:00:00,1185.0,1200.0,1180.0,1200.0,24470.0
2018-08-28 13:00:00,1150.0,1200.0,1135.0,1190.0,577431.0
2018-08-28 14:00:00,1130.0,1165.0,1120.0,1150.0,171670.0
2018-08-28 15:00:00,1185.0,1210.0,1180.0,1190.0,228479.0
2018-08-29 09:00:00,1220.0,1225.0,1200.0,1220.0,55588.0
2018-08-29 10:00:00,1215.0,1225.0,1185.0,1190.0,110017.0
2018-08-29 11:00:00,1190.0,1205.0,1190.0,1200.0,50988.0
2018-08-29 12:00:00,1205.0,1205.0,1190.0,1200.0,33359.0
2018-08-29 13:00:00,1190.0,1200.0,1185.0,1200.0,64827.0
2018-08-29 14:00:00,1200.0,1200.0,1185.0,1185.0,30190.0
2018-08-29 15:00:00,1185.0,1200.0,1185.0,1200.0,16136.0
2018-08-30 09:00:00,1190.0,1190.0,1180.0,1185.0,20085.0
2018-08-30 10:00:00,1180.0,1185.0,1175.0,1175.0,40851.0
2018-08-30 11:00:00,1190.0,1195.0,1190.0,1190.0,12652.0
2018-08-30 12:00:00,1190.0,1210.0,1180.0,1200.0,166523.0
2018-08-30 13:00:00,1200.0,1205.0,1195.0,1200.0,11795.0
2018-08-30 14:00:00,1200.0,1210.0,1195.0,1205.0,22482.0
2018-08-30 15:00:00,1195.0,1195.0,1190.0,1195.0,17666.0
2018-08-31 09:00:00,1185.0,1240.0,1165.0,1240.0,190010.0
2018-08-31 10:00:00,1235.0,1305.0,1220.0,1245.0,1357407.0
2018-08-31 11:00:00,1240.0,1250.0,1230.0,1250.0,109690.0
2018-08-31 12:00:00,1250.0,1280.0,1240.0,1250.0,102138.0
2018-08-31 13:00:00,1245.0,1260.0,1235.0,1240.0,65074.0
2018-08-31 14:00:00,1240.0,1245.0,1230.0,1245.0,71405.0
2018-08-31 15:00:00,1245.0,1260.0,1235.0,1260.0,89222.0
2018-09-03 09:00:00,1300.0,1305.0,1290.0,1305.0,19504.0
2018-09-03 10:00:00,1300.0,1305.0,1290.0,1305.0,35714.0
2018-09-03 11:00:00,1310.0,1320.0,1295.0,1300.0,86851.0
2018-09-03 12:00:00,1320.0,1350.0,1315.0,1330.0,305079.0
2018-09-03 13:00:00,1295.0,1325.0,1295.0,1325.0,217375.0
2018-09-03 14:00:00,1260.0,1305.0,1250.0,1295.0,340479.0
2018-09-03 15:00:00,1330.0,1335.0,1300.0,1315.0,181361.0
2018-09-04 09:00:00,1280.0,1320.0,1280.0,1315.0,94289.0
2018-09-04 10:00:00,1310.0,1325.0,1310.0,1320.0,20894.0
2018-09-04 11:00:00,1310.0,1325.0,1310.0,1320.0,55337.0
2018-09-04 12:00:00,1320.0,1330.0,1315.0,1325.0,19356.0
2018-09-04 13:00:00,1320.0,1325.0,1300.0,1310.0,41889.0
2018-09-04 14:00:00,1310.0,1320.0,1300.0,1320.0,49799.0
2018-09-04 15:00:00,1320.0,1325.0,1300.0,1300.0,53584.0
2018-09-05 09:00:00,1300.0,1300.0,1270.0,1280.0,160252.0
2018-09-05 10:00:00,1285.0,1285.0,1270.0,1280.0,68718.0
2018-09-05 11:00:00,1315.0,1335.0,1295.0,1300.0,187196.0
2018-09-05 12:00:00,1300.0,1340.0,1275.0,1290.0,134162.0
2018-09-05 13:00:00,1295.0,1305.0,1285.0,1300.0,24650.0
2018-09-05 14:00:00,1280.0,1295.0,1275.0,1285.0,40868.0
2018-09-05 15:00:00,1300.0,1315.0,1295.0,1310.0,41120.0
2018-09-06 09:00:00,1280.0,1315.0,1275.0,1295.0,110884.0
2018-09-06 10:00:00,1300.0,1310.0,1290.0,1290.0,30205.0
2018-09-06 11:00:00,1290.0,1300.0,1265.0,1280.0,103293.0
2018-09-06 12:00:00,1280.0,1295.0,1275.0,1295.0,43286.0
2018-09-06 13:00:00,1275.0,1290.0,1270.0,1285.0,29594.0
2018-09-06 14:00:00,1280.0,1280.0,1260.0,1270.0,71023.0
2018-09-06 15:00:00,1270.0,1275.0,1270.0,1275.0,36584.0
2018-09-07 09:00:00,1230.0,1240.0,1225.0,1240.0,42872.0
2018-09-07 10:00:00,1210.0,1235.0,1210.0,1230.0,63162.0
2018-09-07 11:00:00,1225.0,1225.0,1190.0,1220.0,238290.0
2018-09-07 12:00:00,1265.0,1290.0,1240.0,1255.0,133655.0
2018-09-07 13:00:00,1245.0,1245.0,1215.0,1225.0,74037.0
2018-09-07 14:00:00,1265.0,1265.0,1225.0,1245.0,120576.0
2018-09-07 15:00:00,1225.0,1240.0,1225.0,1225.0,78733.0
2018-09-10 09:00:00,1325.0,1325.0,1270.0,1280.0,270272.0
2018-09-10 10:00:00,1285.0,1325.0,1280.0,1325.0,219647.0
2018-09-10 11:00:00,1280.0,1300.0,1280.0,1300.0,28984.0
2018-09-10 12:00:00,1290.0,1300.0,1250.0,1295.0,170443.0
2018-09-10 13:00:00,1270.0,1300.0,1260.0,1290.0,112594.0
2018-09-10 14:00:00,1295.0,1300.0,1285.0,1290.0,38553.0
2018-09-10 15:00:00,1300.0,1360.0,1265.0,1270.0,805147.0
2018-09-11 09:00:00,1300.0,1300.0,1290.0,1300.0,37371.0
2018-09-11 10:00:00,1300.0,1305.0,1290.0,1295.0,58106.0
2018-09-11 11:00:00,1300.0,1310.0,1290.0,1305.0,61292.0
2018-09-11 12:00:00,1305.0,1305.0,1240.0,1295.0,199613.0
2018-09-11 13:00:00,1290.0,1295.0,1280.0,1290.0,42733.0
2018-09-11 14:00:00,1295.0,1300.0,1290.0,1290.0,60652.0
2018-09-11 15:00:00,1290.0,1300.0,1280.0,1300.0,36887.0
2018-09-12 09:00:00,1285.0,1315.0,1285.0,1295.0,74195.0
2018-09-12 10:00:00,1290.0,1295.0,1265.0,1265.0,85709.0
2018-09-12 11:00:00,1265.0,1290.0,1250.0,1265.0,104993.0
2018-09-12 12:00:00,1265.0,1270.0,1245.0,1270.0,182053.0
2018-09-12 13:00:00,1270.0,1275.0,1265.0,1270.0,19855.0
2018-09-12 14:00:00,1270.0,1280.0,1270.0,1280.0,30797.0
2018-09-12 15:00:00,1280.0,1280.0,1275.0,1280.0,9452.0
2018-09-13 09:00:00,1220.0,1225.0,1175.0,1200.0,262259.0
2018-09-13 10:00:00,1230.0,1230.0,1210.0,1220.0,155587.0
2018-09-13 11:00:00,1235.0,1250.0,1225.0,1230.0,51920.0
2018-09-13 12:00:00,1245.0,1250.0,1230.0,1250.0,42317.0
2018-09-13 13:00:00,1250.0,1250.0,1235.0,1250.0,92496.0
2018-09-13 14:00:00,1250.0,1270.0,1240.0,1250.0,148614.0
2018-09-13 15:00:00,1280.0,1290.0,1225.0,1250.0,241251.0
2018-09-14 09:00:00,1200.0,1225.0,1185.0,1195.0,84243.0
2018-09-14 10:00:00,1195.0,1235.0,1195.0,1235.0,58693.0
2018-09-14 11:00:00,1235.0,1245.0,1195.0,1220.0,41653.0
2018-09-14 12:00:00,1215.0,1235.0,1210.0,1235.0,20254.0
2018-09-14 13:00:00,1215.0,1230.0,1195.0,1205.0,74755.0
2018-09-14 14:00:00,1200.0,1205.0,1185.0,1200.0,123685.0
2018-09-14 15:00:00,1200.0,1205.0,1185.0,1200.0,11337.0
2018-09-17 09:00:00,1190.0,1190.0,1180.0,1190.0,4403.0
2018-09-17 10:00:00,1175.0,1190.0,1175.0,1190.0,24219.0
2018-09-17 11:00:00,1185.0,1190.0,1165.0,1175.0,32814.0
2018-09-17 12:00:00,1210.0,1215.0,1180.0,1200.0,96879.0
2018-09-17 13:00:00,1180.0,1180.0,1160.0,1160.0,44115.0
2018-09-17 14:00:00,1190.0,1190.0,1175.0,1180.0,45108.0
2018-09-17 15:00:00,1165.0,1195.0,1165.0,1185.0,34563.0
2018-09-18 09:00:00,1210.0,1210.0,1160.0,1175.0,26869.0
2018-09-18 10:00:00,1165.0,1175.0,1150.0,1175.0,39966.0
2018-09-18 11:00:00,1170.0,1175.0,1165.0,1175.0,6772.0
2018-09-18 12:00:00,1170.0,1180.0,1155.0,1160.0,59737.0
2018-09-18 13:00:00,1165.0,1165.0,1145.0,1145.0,40048.0
2018-09-18 14:00:00,1150.0,1160.0,1140.0,1150.0,34521.0
2018-09-18 15:00:00,1150.0,1160.0,1140.0,1140.0,55176.0
2018-09-19 09:00:00,1115.0,1125.0,1115.0,1115.0,33846.0
2018-09-19 10:00:00,1115.0,1125.0,1110.0,1115.0,78830.0
2018-09-19 11:00:00,1125.0,1125.0,1090.0,1120.0,171293.0
2018-09-19 12:00:00,1150.0,1155.0,1120.0,1120.0,105968.0
2018-09-19 13:00:00,1150.0,1160.0,1135.0,1145.0,35301.0
2018-09-19 14:00:00,1140.0,1180.0,1135.0,1165.0,44066.0
2018-09-19 15:00:00,1150.0,1150.0,1140.0,1150.0,20323.0
2018-09-20 09:00:00,1130.0,1135.0,1100.0,1100.0,50440.0
2018-09-20 10:00:00,1115.0,1115.0,1090.0,1110.0,49547.0
2018-09-20 11:00:00,1105.0,1110.0,1100.0,1110.0,11552.0
2018-09-20 12:00:00,1110.0,1110.0,1095.0,1105.0,66590.0
2018-09-20 13:00:00,1095.0,1105.0,1095.0,1105.0,44853.0
2018-09-20 14:00:00,1100.0,1105.0,1060.0,1100.0,143398.0
2018-09-20 15:00:00,1095.0,1115.0,1080.0,1115.0,73066.0
2018-09-21 09:00:00,1110.0,1115.0,1095.0,1115.0,55493.0
2018-09-21 10:00:00,1115.0,1120.0,1105.0,1120.0,15199.0
2018-09-21 11:00:00,1115.0,1120.0,1110.0,1110.0,18251.0
2018-09-21 12:00:00,1115.0,1115.0,1070.0,1080.0,146429.0
2018-09-21 13:00:00,1105.0,1135.0,1105.0,1125.0,70650.0
2018-09-21 14:00:00,1085.0,1105.0,1085.0,1105.0,65782.0
2018-09-21 15:00:00,1125.0,1125.0,1115.0,1120.0,22264.0
2018-09-27 09:00:00,1120.0,1135.0,1075.0,1130.0,87881.0
2018-09-27 10:00:00,1130.0,1140.0,1115.0,1120.0,93623.0
2018-09-27 11:00:00,1125.0,1135.0,1120.0,1135.0,25284.0
2018-09-27 12:00:00,1130.0,1135.0,1125.0,1130.0,10736.0
2018-09-27 13:00:00,1125.0,1130.0,1115.0,1125.0,59718.0
2018-09-27 14:00:00,1120.0,1135.0,1110.0,1135.0,43150.0
2018-09-27 15:00:00,1135.0,1145.0,1135.0,1145.0,52504.0
2018-09-28 09:00:00,1135.0,1140.0,1125.0,1135.0,45207.0
2018-09-28 10:00:00,1130.0,1140.0,1125.0,1140.0,39117.0
2018-09-28 11:00:00,1130.0,1130.0,1120.0,1125.0,10269.0
2018-09-28 12:00:00,1130.0,1140.0,1120.0,1125.0,65642.0
2018-09-28 13:00:00,1145.0,1145.0,1130.0,1140.0,50551.0
2018-09-28 14:00:00,1170.0,1170.0,1130.0,1145.0,37351.0
2018-09-28 15:00:00,1130.0,1130.0,1115.0,1120.0,47494.0
