Datetime,Open,High,Low,Close,Volume
2019-04-25 14:00:00,60000.0,62300.0,59900.0,60900.0,75070.0
2019-04-25 15:00:00,68700.0,72000.0,61200.0,61900.0,687231.0
2019-04-26 09:00:00,53300.0,53400.0,51100.0,51200.0,166630.0
2019-04-26 10:00:00,51200.0,51500.0,49550.0,50800.0,134861.0
2019-04-26 11:00:00,50800.0,51700.0,50500.0,50800.0,26967.0
2019-04-26 12:00:00,50800.0,50800.0,49750.0,50200.0,49326.0
2019-04-26 13:00:00,50100.0,50300.0,48400.0,48800.0,106702.0
2019-04-26 14:00:00,48800.0,48950.0,46200.0,46750.0,254499.0
2019-04-26 15:00:00,46750.0,47150.0,45550.0,46300.0,92235.0
2019-04-29 09:00:00,48900.0,49500.0,48550.0,49100.0,22073.0
2019-04-29 10:00:00,48750.0,49050.0,48000.0,49050.0,26928.0
2019-04-29 11:00:00,49200.0,49200.0,48700.0,48750.0,20351.0
2019-04-29 12:00:00,48100.0,48950.0,47950.0,48950.0,15008.0
2019-04-29 13:00:00,47750.0,50900.0,47750.0,49300.0,149576.0
2019-04-29 14:00:00,46300.0,48300.0,44900.0,47750.0,174111.0
2019-04-29 15:00:00,49200.0,49300.0,47250.0,48000.0,43382.0
2019-04-30 09:00:00,49100.0,49600.0,47950.0,48400.0,51592.0
2019-04-30 10:00:00,48450.0,49250.0,48350.0,48350.0,25733.0
2019-04-30 11:00:00,48400.0,49100.0,48300.0,48800.0,15711.0
2019-04-30 12:00:00,48800.0,49000.0,48550.0,49000.0,7512.0
2019-04-30 13:00:00,49000.0,49000.0,48500.0,48550.0,12122.0
2019-04-30 14:00:00,48550.0,49000.0,48450.0,48950.0,18158.0
2019-04-30 15:00:00,48950.0,49550.0,48900.0,49150.0,22894.0
2019-05-02 09:00:00,48950.0,48950.0,48700.0,48700.0,9793.0
2019-05-02 10:00:00,49000.0,49200.0,48800.0,48950.0,12680.0
2019-05-02 11:00:00,49000.0,49200.0,48650.0,49050.0,8398.0
2019-05-02 12:00:00,49000.0,49900.0,48350.0,49100.0,34270.0
2019-05-02 13:00:00,49000.0,49250.0,49000.0,49100.0,6997.0
2019-05-02 14:00:00,49050.0,49500.0,48850.0,49000.0,13592.0
2019-05-02 15:00:00,49100.0,49150.0,48750.0,49000.0,9592.0
2019-05-03 09:00:00,46750.0,46850.0,46100.0,46600.0,31365.0
2019-05-03 10:00:00,46550.0,46600.0,46200.0,46300.0,16702.0
2019-05-03 11:00:00,46850.0,47250.0,46500.0,46750.0,22869.0
2019-05-03 12:00:00,48500.0,48800.0,48000.0,48200.0,29418.0
2019-05-03 13:00:00,47450.0,47650.0,46700.0,47100.0,26226.0
2019-05-03 14:00:00,48200.0,48200.0,47050.0,47500.0,44694.0
2019-05-03 15:00:00,47050.0,47350.0,46750.0,46800.0,17058.0
2019-05-07 09:00:00,45100.0,46650.0,45050.0,46350.0,34908.0
2019-05-07 10:00:00,46400.0,49450.0,46200.0,48450.0,61057.0
2019-05-07 11:00:00,48450.0,49100.0,48300.0,48400.0,21823.0
2019-05-07 12:00:00,48350.0,48600.0,47950.0,48350.0,8225.0
2019-05-07 13:00:00,48300.0,48450.0,47950.0,48100.0,5148.0
2019-05-07 14:00:00,48100.0,48100.0,47500.0,47650.0,14485.0
2019-05-07 15:00:00,47650.0,47750.0,46950.0,46950.0,11842.0
2019-05-08 09:00:00,45550.0,45550.0,45200.0,45200.0,21753.0
2019-05-08 10:00:00,46150.0,46500.0,45700.0,46000.0,9021.0
2019-05-08 11:00:00,46000.0,46000.0,45550.0,45550.0,17627.0
2019-05-08 12:00:00,46300.0,46300.0,45550.0,46100.0,13899.0
2019-05-08 13:00:00,46100.0,46500.0,46000.0,46100.0,8436.0
2019-05-08 14:00:00,46100.0,46350.0,45800.0,46300.0,19488.0
2019-05-08 15:00:00,46400.0,47150.0,46100.0,46100.0,25929.0
2019-05-09 09:00:00,42200.0,42300.0,41850.0,41850.0,17282.0
2019-05-09 10:00:00,42050.0,42650.0,41950.0,42200.0,27626.0
2019-05-09 11:00:00,41650.0,42300.0,41450.0,42050.0,34871.0
2019-05-09 12:00:00,45350.0,45750.0,42800.0,42850.0,83234.0
2019-05-09 13:00:00,42700.0,43050.0,41700.0,42150.0,44429.0
2019-05-09 14:00:00,42800.0,43250.0,42050.0,42700.0,45636.0
2019-05-09 15:00:00,42150.0,42450.0,41150.0,41600.0,35273.0
2019-05-10 09:00:00,41200.0,42650.0,41100.0,42250.0,49568.0
2019-05-10 10:00:00,42200.0,42450.0,41600.0,42350.0,13516.0
2019-05-10 11:00:00,42350.0,42450.0,41500.0,41600.0,16227.0
2019-05-10 12:00:00,41600.0,41600.0,39900.0,40700.0,48573.0
2019-05-10 13:00:00,40700.0,41000.0,39500.0,40000.0,40606.0
2019-05-10 14:00:00,40000.0,42100.0,39900.0,42100.0,33373.0
2019-05-10 15:00:00,42050.0,42600.0,41850.0,42600.0,19469.0
2019-05-13 09:00:00,43050.0,43300.0,42550.0,43300.0,10657.0
2019-05-13 10:00:00,43550.0,43650.0,42500.0,43050.0,21189.0
2019-05-13 11:00:00,42000.0,44850.0,42000.0,43600.0,57649.0
2019-05-13 12:00:00,42350.0,42500.0,41250.0,42000.0,26533.0
2019-05-13 13:00:00,41650.0,41850.0,41500.0,41800.0,6217.0
2019-05-13 14:00:00,42100.0,42100.0,41300.0,41650.0,14614.0
2019-05-13 15:00:00,41850.0,42000.0,41750.0,42000.0,4730.0
2019-05-14 09:00:00,42500.0,42750.0,42300.0,42550.0,7867.0
2019-05-14 10:00:00,42900.0,42900.0,42300.0,42500.0,19514.0
2019-05-14 11:00:00,42900.0,43300.0,42700.0,42900.0,10530.0
2019-05-14 12:00:00,40500.0,42700.0,40500.0,42400.0,60396.0
2019-05-14 13:00:00,42200.0,43700.0,42200.0,43250.0,15428.0
2019-05-14 14:00:00,42450.0,42450.0,41900.0,42150.0,13854.0
2019-05-14 15:00:00,43250.0,43300.0,42700.0,42900.0,10857.0
2019-05-15 09:00:00,43350.0,43400.0,43050.0,43050.0,7266.0
2019-05-15 10:00:00,43250.0,43300.0,42800.0,43150.0,5360.0
2019-05-15 11:00:00,43200.0,43600.0,42950.0,43400.0,16488.0
2019-05-15 12:00:00,43300.0,43450.0,43100.0,43300.0,7540.0
2019-05-15 13:00:00,43250.0,43450.0,42750.0,43300.0,15115.0
2019-05-15 14:00:00,42900.0,43550.0,42500.0,43250.0,20333.0
2019-05-15 15:00:00,43300.0,43500.0,43000.0,43250.0,7793.0
2019-05-16 09:00:00,43000.0,43250.0,42900.0,43100.0,12801.0
2019-05-16 10:00:00,43250.0,43250.0,42700.0,43000.0,12402.0
2019-05-16 11:00:00,43100.0,43200.0,42850.0,43100.0,9440.0
2019-05-16 12:00:00,43150.0,43150.0,42550.0,42650.0,10136.0
2019-05-16 13:00:00,42650.0,43000.0,42500.0,42700.0,7224.0
2019-05-16 14:00:00,42750.0,43000.0,42550.0,42950.0,5984.0
2019-05-16 15:00:00,43100.0,43500.0,42850.0,43250.0,20837.0
2019-05-17 09:00:00,43600.0,43800.0,43350.0,43800.0,7145.0
2019-05-17 10:00:00,43800.0,44100.0,43600.0,44000.0,7623.0
2019-05-17 11:00:00,44050.0,44050.0,43450.0,43600.0,7482.0
2019-05-17 12:00:00,43250.0,43500.0,42900.0,43000.0,19470.0
2019-05-17 13:00:00,43300.0,44050.0,43300.0,43750.0,18369.0
2019-05-17 14:00:00,43000.0,43300.0,42900.0,43250.0,5321.0
2019-05-17 15:00:00,43750.0,44350.0,43600.0,44000.0,15140.0
2019-05-20 09:00:00,44000.0,44350.0,43600.0,43900.0,25039.0
2019-05-20 10:00:00,44000.0,44550.0,43850.0,44350.0,12332.0
2019-05-20 11:00:00,44350.0,44350.0,43700.0,44100.0,11341.0
2019-05-20 12:00:00,44050.0,44050.0,43550.0,43600.0,6056.0
2019-05-20 13:00:00,43600.0,43750.0,43100.0,43250.0,11513.0
2019-05-20 14:00:00,43300.0,43350.0,42200.0,42600.0,23223.0
2019-05-20 15:00:00,42650.0,42700.0,41850.0,42200.0,16284.0
2019-05-21 09:00:00,41300.0,41350.0,40500.0,40750.0,28272.0
2019-05-21 10:00:00,42200.0,42300.0,41050.0,41300.0,19068.0
2019-05-21 11:00:00,42000.0,42600.0,42000.0,42200.0,6045.0
2019-05-21 12:00:00,41950.0,42450.0,41650.0,42350.0,14860.0
2019-05-21 13:00:00,42050.0,42050.0,41550.0,41900.0,7795.0
2019-05-21 14:00:00,42400.0,42850.0,41700.0,42000.0,15402.0
2019-05-21 15:00:00,41900.0,42000.0,41600.0,42000.0,4824.0
2019-05-22 09:00:00,42650.0,43550.0,42400.0,43300.0,21768.0
2019-05-22 10:00:00,43300.0,43350.0,42900.0,43300.0,6955.0
2019-05-22 11:00:00,42900.0,43150.0,42600.0,42650.0,8186.0
2019-05-22 12:00:00,40900.0,41650.0,40900.0,41250.0,25135.0
2019-05-22 13:00:00,42250.0,43250.0,42250.0,43200.0,33530.0
2019-05-22 14:00:00,41400.0,42200.0,41300.0,42200.0,21203.0
2019-05-22 15:00:00,43200.0,43250.0,42600.0,42950.0,13414.0
2019-05-23 09:00:00,44700.0,44850.0,42250.0,42300.0,42019.0
2019-05-23 10:00:00,42300.0,42650.0,41550.0,41850.0,24417.0
2019-05-23 11:00:00,41800.0,42150.0,41700.0,41850.0,8501.0
2019-05-23 12:00:00,41850.0,42400.0,41800.0,42350.0,7096.0
2019-05-23 13:00:00,42300.0,42950.0,42150.0,42450.0,9884.0
2019-05-23 14:00:00,42450.0,42450.0,41950.0,42400.0,9505.0
2019-05-23 15:00:00,42400.0,42450.0,42000.0,42250.0,7680.0
2019-05-24 09:00:00,41250.0,41350.0,41200.0,41350.0,7865.0
2019-05-24 10:00:00,41400.0,41400.0,41050.0,41250.0,7752.0
2019-05-24 11:00:00,41500.0,41500.0,41150.0,41350.0,5403.0
2019-05-24 12:00:00,41500.0,42000.0,40950.0,41400.0,25660.0
2019-05-24 13:00:00,41700.0,41700.0,41100.0,41600.0,6306.0
2019-05-24 14:00:00,41350.0,42000.0,41000.0,41700.0,12811.0
2019-05-24 15:00:00,41600.0,41850.0,41000.0,41450.0,10975.0
2019-05-27 09:00:00,41050.0,42250.0,41050.0,41900.0,27561.0
2019-05-27 10:00:00,41900.0,42800.0,41550.0,42500.0,18731.0
2019-05-27 11:00:00,42500.0,42700.0,42250.0,42450.0,8479.0
2019-05-27 12:00:00,42450.0,42550.0,42200.0,42400.0,4173.0
2019-05-27 13:00:00,42450.0,42450.0,41500.0,41500.0,10103.0
2019-05-27 14:00:00,41550.0,42150.0,41500.0,41800.0,5421.0
2019-05-27 15:00:00,41800.0,41950.0,41600.0,41950.0,7105.0
2019-05-28 09:00:00,42800.0,43300.0,42300.0,43300.0,17394.0
2019-05-28 10:00:00,43250.0,43300.0,42600.0,42800.0,24922.0
2019-05-28 11:00:00,43300.0,43350.0,43000.0,43100.0,9967.0
2019-05-28 12:00:00,44000.0,44700.0,43950.0,43950.0,26128.0
2019-05-28 13:00:00,44200.0,47350.0,43600.0,44050.0,221818.0
2019-05-28 14:00:00,43050.0,44750.0,42550.0,44200.0,77253.0
2019-05-28 15:00:00,44000.0,44100.0,43050.0,43250.0,23278.0
2019-05-29 09:00:00,41650.0,42200.0,41400.0,42000.0,10536.0
2019-05-29 10:00:00,41550.0,42050.0,40850.0,41700.0,22231.0
2019-05-29 11:00:00,42000.0,42050.0,41700.0,41700.0,5034.0
2019-05-29 12:00:00,42250.0,42300.0,41850.0,41950.0,8900.0
2019-05-29 13:00:00,42400.0,42750.0,41950.0,42250.0,12659.0
2019-05-29 14:00:00,43000.0,43000.0,41950.0,42400.0,26791.0
2019-05-29 15:00:00,41950.0,42050.0,41500.0,41550.0,16581.0
2019-05-30 09:00:00,41650.0,41900.0,40400.0,40800.0,39438.0
2019-05-30 10:00:00,40800.0,41050.0,40400.0,40400.0,16860.0
2019-05-30 11:00:00,40400.0,40750.0,40100.0,40750.0,13934.0
2019-05-30 12:00:00,40700.0,40700.0,40100.0,40250.0,12609.0
2019-05-30 13:00:00,40350.0,40900.0,40300.0,40900.0,8907.0
2019-05-30 14:00:00,40900.0,41000.0,40450.0,40850.0,11782.0
2019-05-30 15:00:00,40850.0,41000.0,40350.0,40350.0,10685.0
2019-05-31 09:00:00,40950.0,41000.0,40650.0,40850.0,6447.0
2019-05-31 10:00:00,40950.0,41500.0,40900.0,41300.0,10867.0
2019-05-31 11:00:00,41300.0,41350.0,40800.0,40950.0,10355.0
2019-05-31 12:00:00,41150.0,41150.0,40600.0,40800.0,7133.0
2019-05-31 13:00:00,40850.0,41050.0,40550.0,40950.0,4244.0
2019-05-31 14:00:00,40750.0,41300.0,40650.0,41000.0,12270.0
2019-05-31 15:00:00,40300.0,40900.0,40250.0,40750.0,13976.0
2019-06-03 09:00:00,40650.0,40900.0,40500.0,40800.0,5329.0
2019-06-03 10:00:00,40950.0,40950.0,40500.0,40700.0,12217.0
2019-06-03 11:00:00,40850.0,41000.0,40800.0,40950.0,3619.0
2019-06-03 12:00:00,40400.0,41050.0,40400.0,40750.0,14087.0
2019-06-03 13:00:00,41200.0,41300.0,41000.0,41100.0,3680.0
2019-06-03 14:00:00,40750.0,41400.0,40750.0,41200.0,9255.0
2019-06-03 15:00:00,41100.0,41150.0,40700.0,40850.0,6023.0
2019-06-04 09:00:00,40800.0,41400.0,40550.0,40600.0,15047.0
2019-06-04 10:00:00,40600.0,40700.0,40300.0,40550.0,13718.0
2019-06-04 11:00:00,40550.0,40600.0,40300.0,40500.0,5285.0
2019-06-04 12:00:00,40500.0,40800.0,40400.0,40700.0,5033.0
2019-06-04 13:00:00,40700.0,40850.0,40400.0,40500.0,7529.0
2019-06-04 14:00:00,40550.0,40850.0,40300.0,40750.0,13378.0
2019-06-04 15:00:00,40700.0,40850.0,40700.0,40850.0,4868.0
2019-06-05 09:00:00,41650.0,41700.0,41300.0,41400.0,7295.0
2019-06-05 10:00:00,41700.0,41700.0,41400.0,41650.0,7716.0
2019-06-05 11:00:00,41500.0,41600.0,41250.0,41600.0,9129.0
2019-06-05 12:00:00,41800.0,41800.0,41650.0,41700.0,4767.0
2019-06-05 13:00:00,41750.0,42350.0,41300.0,41850.0,25634.0
2019-06-05 14:00:00,41650.0,42000.0,41000.0,41750.0,32846.0
2019-06-05 15:00:00,41700.0,41900.0,41400.0,41700.0,11231.0
2019-06-07 09:00:00,41100.0,41400.0,40800.0,41300.0,10398.0
2019-06-07 10:00:00,41300.0,41350.0,41000.0,41150.0,10195.0
2019-06-07 11:00:00,41050.0,41200.0,40850.0,41150.0,6205.0
2019-06-07 12:00:00,41300.0,41300.0,41000.0,41300.0,10038.0
2019-06-07 13:00:00,41200.0,41600.0,41150.0,41250.0,8377.0
2019-06-07 14:00:00,41600.0,41650.0,41100.0,41100.0,16400.0
2019-06-07 15:00:00,41200.0,41450.0,41100.0,41300.0,4171.0
2019-06-10 09:00:00,41300.0,41500.0,40950.0,41000.0,11960.0
2019-06-10 10:00:00,41000.0,41150.0,40500.0,40600.0,20884.0
2019-06-10 11:00:00,40600.0,40900.0,40500.0,40900.0,4917.0
2019-06-10 12:00:00,40900.0,40900.0,40500.0,40550.0,7136.0
2019-06-10 13:00:00,40550.0,41000.0,40550.0,40650.0,4744.0
2019-06-10 14:00:00,40650.0,41000.0,40600.0,40750.0,6207.0
2019-06-10 15:00:00,40700.0,40850.0,40550.0,40850.0,6996.0
2019-06-11 09:00:00,41000.0,41100.0,40850.0,40950.0,5733.0
2019-06-11 10:00:00,40950.0,41050.0,40850.0,41000.0,5268.0
2019-06-11 11:00:00,40900.0,41050.0,40750.0,40950.0,4930.0
2019-06-11 12:00:00,40750.0,41350.0,40650.0,41050.0,10516.0
2019-06-11 13:00:00,40950.0,41300.0,40900.0,41150.0,6651.0
2019-06-11 14:00:00,41000.0,41150.0,40700.0,40950.0,8377.0
2019-06-11 15:00:00,41150.0,41150.0,40800.0,40900.0,4012.0
2019-06-12 09:00:00,41050.0,41050.0,40250.0,40550.0,22437.0
2019-06-12 10:00:00,40450.0,40450.0,40000.0,40150.0,20458.0
2019-06-12 11:00:00,40150.0,40500.0,40100.0,40200.0,6736.0
2019-06-12 12:00:00,40250.0,40300.0,40000.0,40250.0,10827.0
2019-06-12 13:00:00,40250.0,40350.0,40150.0,40200.0,3817.0
2019-06-12 14:00:00,40200.0,40450.0,40100.0,40450.0,8071.0
2019-06-12 15:00:00,40450.0,40500.0,40200.0,40350.0,7255.0
2019-06-13 09:00:00,40400.0,40500.0,40200.0,40400.0,6198.0
2019-06-13 10:00:00,40000.0,40450.0,39800.0,40450.0,12243.0
2019-06-13 11:00:00,39750.0,40100.0,39300.0,40100.0,26847.0
2019-06-13 12:00:00,40150.0,40700.0,40050.0,40550.0,12821.0
2019-06-13 13:00:00,40100.0,40200.0,39700.0,39950.0,23569.0
2019-06-13 14:00:00,40500.0,40550.0,40050.0,40100.0,7157.0
2019-06-13 15:00:00,39850.0,40100.0,39650.0,39750.0,13257.0
2019-06-14 09:00:00,40450.0,40700.0,40250.0,40700.0,5441.0
2019-06-14 10:00:00,40650.0,40700.0,40350.0,40500.0,6635.0
2019-06-14 11:00:00,40700.0,41000.0,40550.0,40700.0,6089.0
2019-06-14 12:00:00,40050.0,40550.0,40050.0,40400.0,22191.0
2019-06-14 13:00:00,40450.0,40750.0,40300.0,40750.0,10493.0
2019-06-14 14:00:00,40450.0,40450.0,40250.0,40450.0,4739.0
2019-06-14 15:00:00,40600.0,40950.0,40450.0,40700.0,11469.0
2019-06-17 09:00:00,39650.0,39700.0,38800.0,39000.0,25725.0
2019-06-17 10:00:00,39900.0,40050.0,39650.0,39700.0,4511.0
2019-06-17 11:00:00,39700.0,40100.0,39500.0,39700.0,12020.0
2019-06-17 12:00:00,40000.0,40000.0,39900.0,39950.0,6220.0
2019-06-17 13:00:00,40200.0,40200.0,39900.0,40000.0,6155.0
2019-06-17 14:00:00,40700.0,40700.0,39950.0,40200.0,18657.0
2019-06-17 15:00:00,40000.0,40050.0,39600.0,40000.0,12667.0
2019-06-18 09:00:00,37150.0,37250.0,36550.0,36900.0,14498.0
2019-06-18 10:00:00,38650.0,38750.0,36650.0,37200.0,63398.0
2019-06-18 11:00:00,37250.0,37950.0,36900.0,37050.0,29790.0
2019-06-18 12:00:00,37050.0,37350.0,36800.0,37250.0,17346.0
2019-06-18 13:00:00,37300.0,37300.0,35800.0,36250.0,81769.0
2019-06-18 14:00:00,36250.0,37200.0,35700.0,37100.0,42930.0
2019-06-18 15:00:00,38950.0,39700.0,38450.0,38450.0,15969.0
2019-06-19 09:00:00,37800.0,37900.0,37400.0,37800.0,8808.0
2019-06-19 10:00:00,37750.0,37850.0,37500.0,37800.0,10406.0
2019-06-19 11:00:00,38150.0,38300.0,37700.0,37800.0,6750.0
2019-06-19 12:00:00,36900.0,37500.0,36600.0,37000.0,29301.0
2019-06-19 13:00:00,37700.0,37750.0,37250.0,37350.0,5839.0
2019-06-19 14:00:00,37000.0,37700.0,36900.0,37700.0,14318.0
2019-06-19 15:00:00,37300.0,38150.0,37200.0,38150.0,10255.0
2019-06-20 09:00:00,37650.0,37900.0,37100.0,37500.0,8633.0
2019-06-20 10:00:00,37600.0,38500.0,37600.0,38200.0,9556.0
2019-06-20 11:00:00,38200.0,38400.0,38100.0,38350.0,1896.0
2019-06-20 12:00:00,38350.0,38400.0,38150.0,38300.0,2074.0
2019-06-20 13:00:00,38350.0,38550.0,38100.0,38500.0,6362.0
2019-06-20 14:00:00,38500.0,38650.0,38250.0,38400.0,8518.0
2019-06-20 15:00:00,38400.0,38500.0,38400.0,38450.0,3528.0
2019-06-21 09:00:00,37900.0,38050.0,37550.0,38000.0,4503.0
2019-06-21 10:00:00,37300.0,38800.0,37050.0,37800.0,19467.0
2019-06-21 11:00:00,37550.0,37700.0,37150.0,37300.0,8076.0
2019-06-21 12:00:00,38200.0,38750.0,38150.0,38300.0,8327.0
2019-06-21 13:00:00,38250.0,38300.0,37900.0,38050.0,4764.0
2019-06-21 14:00:00,38250.0,38450.0,38100.0,38250.0,5795.0
2019-06-21 15:00:00,38000.0,38000.0,37400.0,37550.0,8408.0
2019-06-24 09:00:00,36300.0,37100.0,36300.0,37000.0,17822.0
2019-06-24 10:00:00,37000.0,37200.0,36850.0,37050.0,17601.0
2019-06-24 11:00:00,36500.0,36550.0,36250.0,36300.0,5876.0
2019-06-24 12:00:00,37500.0,38050.0,35100.0,36550.0,31503.0
2019-06-24 13:00:00,36850.0,36950.0,36600.0,36800.0,4755.0
2019-06-24 14:00:00,36550.0,36950.0,36400.0,36950.0,12874.0
2019-06-24 15:00:00,36850.0,36850.0,36400.0,36500.0,9260.0
2019-06-25 09:00:00,37250.0,37550.0,36500.0,37000.0,18213.0
2019-06-25 10:00:00,37000.0,37350.0,37000.0,37200.0,6236.0
2019-06-25 11:00:00,37200.0,37300.0,37000.0,37100.0,5418.0
2019-06-25 12:00:00,37100.0,37100.0,36450.0,36900.0,9610.0
2019-06-25 13:00:00,36850.0,36950.0,36300.0,36450.0,13878.0
2019-06-25 14:00:00,36450.0,36600.0,35950.0,35950.0,16414.0
2019-06-25 15:00:00,36000.0,36200.0,35850.0,35900.0,11932.0
2019-06-26 09:00:00,36500.0,36700.0,36300.0,36450.0,6478.0
2019-06-26 10:00:00,36400.0,36550.0,36250.0,36500.0,5820.0
2019-06-26 11:00:00,36800.0,36800.0,36450.0,36500.0,4572.0
2019-06-26 12:00:00,35650.0,36450.0,35150.0,36450.0,32330.0
2019-06-26 13:00:00,36450.0,36850.0,36300.0,36650.0,7016.0
2019-06-26 14:00:00,36550.0,36900.0,36450.0,36750.0,5111.0
2019-06-26 15:00:00,36350.0,37000.0,36100.0,36450.0,9826.0
2019-06-27 09:00:00,36300.0,36500.0,35700.0,36050.0,15430.0
2019-06-27 10:00:00,36000.0,36050.0,35750.0,35900.0,10975.0
2019-06-27 11:00:00,35850.0,35850.0,35100.0,35350.0,19088.0
2019-06-27 12:00:00,35400.0,35450.0,35050.0,35300.0,12405.0
2019-06-27 13:00:00,35300.0,35300.0,34800.0,35150.0,13948.0
2019-06-27 14:00:00,35000.0,35050.0,33850.0,33900.0,38598.0
2019-06-27 15:00:00,34000.0,34300.0,33100.0,33100.0,36095.0
2019-06-28 09:00:00,34200.0,34250.0,33750.0,33750.0,13153.0
2019-06-28 10:00:00,34600.0,34700.0,34050.0,34150.0,16843.0
2019-06-28 11:00:00,34400.0,35500.0,34400.0,34700.0,30903.0
2019-06-28 12:00:00,33650.0,33700.0,33000.0,33500.0,15990.0
2019-06-28 13:00:00,33450.0,33550.0,33250.0,33550.0,6491.0
2019-06-28 14:00:00,32450.0,34100.0,32450.0,33650.0,44517.0
2019-06-28 15:00:00,33500.0,34400.0,33450.0,34400.0,16795.0
2019-07-01 09:00:00,34700.0,35200.0,34450.0,34700.0,12705.0
2019-07-01 10:00:00,34700.0,35000.0,34650.0,34800.0,5957.0
2019-07-01 11:00:00,34500.0,34750.0,34350.0,34650.0,7658.0
2019-07-01 12:00:00,34700.0,34900.0,34050.0,34900.0,14388.0
2019-07-01 13:00:00,34850.0,34900.0,34400.0,34550.0,6667.0
2019-07-01 14:00:00,34550.0,34650.0,34150.0,34500.0,6691.0
2019-07-01 15:00:00,33500.0,35000.0,33500.0,34700.0,23294.0
2019-07-02 09:00:00,34500.0,35150.0,34500.0,34900.0,13304.0
2019-07-02 10:00:00,34900.0,35150.0,34800.0,35050.0,2915.0
2019-07-02 11:00:00,35050.0,35050.0,34850.0,34950.0,3508.0
2019-07-02 12:00:00,34950.0,35000.0,34400.0,34550.0,6154.0
2019-07-02 13:00:00,34600.0,34750.0,34450.0,34650.0,1983.0
2019-07-02 14:00:00,34550.0,34750.0,34500.0,34550.0,4400.0
2019-07-02 15:00:00,34550.0,34800.0,34500.0,34800.0,3718.0
2019-07-03 09:00:00,35050.0,35150.0,34500.0,34600.0,4029.0
2019-07-03 10:00:00,34650.0,34750.0,34350.0,34750.0,3950.0
2019-07-03 11:00:00,34600.0,34800.0,34350.0,34400.0,7061.0
2019-07-03 12:00:00,34550.0,35250.0,34550.0,35150.0,4269.0
2019-07-03 13:00:00,34550.0,35200.0,34400.0,34850.0,8725.0
2019-07-03 14:00:00,34700.0,34850.0,34250.0,34600.0,9057.0
2019-07-03 15:00:00,34800.0,35250.0,34550.0,34550.0,3771.0
2019-07-04 09:00:00,34600.0,34600.0,33850.0,34000.0,18229.0
2019-07-04 10:00:00,33950.0,34050.0,33650.0,33650.0,6517.0
2019-07-04 11:00:00,33700.0,33800.0,32900.0,33300.0,17314.0
2019-07-04 12:00:00,33300.0,33650.0,33050.0,33650.0,9360.0
2019-07-04 13:00:00,33650.0,33950.0,33000.0,33150.0,15750.0
2019-07-04 14:00:00,33150.0,33650.0,33100.0,33450.0,4638.0
2019-07-04 15:00:00,33450.0,33500.0,33250.0,33300.0,8361.0
2019-07-05 09:00:00,34550.0,34950.0,34250.0,34950.0,8430.0
2019-07-05 10:00:00,33900.0,34700.0,33850.0,34400.0,11879.0
2019-07-05 11:00:00,33700.0,34100.0,33650.0,33900.0,6028.0
2019-07-05 12:00:00,32950.0,34100.0,32900.0,34050.0,22705.0
2019-07-05 13:00:00,33550.0,33750.0,33500.0,33750.0,4529.0
2019-07-05 14:00:00,34050.0,34100.0,33550.0,33550.0,6323.0
2019-07-05 15:00:00,33700.0,33750.0,33550.0,33700.0,2002.0
2019-07-08 09:00:00,32550.0,32550.0,32200.0,32300.0,23683.0
2019-07-08 10:00:00,32300.0,32850.0,32300.0,32700.0,9144.0
2019-07-08 11:00:00,32650.0,32950.0,32350.0,32550.0,17435.0
2019-07-08 12:00:00,34700.0,34700.0,33650.0,33700.0,14518.0
2019-07-08 13:00:00,33000.0,33350.0,32600.0,32850.0,17092.0
2019-07-08 14:00:00,33850.0,33850.0,32950.0,33050.0,18080.0
2019-07-08 15:00:00,32850.0,33100.0,32300.0,32650.0,27399.0
2019-07-09 09:00:00,32500.0,33050.0,32350.0,32700.0,15670.0
2019-07-09 10:00:00,32700.0,32700.0,31450.0,31900.0,25744.0
2019-07-09 11:00:00,31900.0,32150.0,31550.0,31750.0,12245.0
2019-07-09 12:00:00,31650.0,31700.0,30850.0,31350.0,20832.0
2019-07-09 13:00:00,31300.0,31500.0,30950.0,31100.0,16687.0
2019-07-09 14:00:00,31150.0,31250.0,29750.0,29900.0,55356.0
2019-07-09 15:00:00,29900.0,30350.0,29850.0,29850.0,28533.0
2019-07-10 09:00:00,32400.0,32400.0,32150.0,32350.0,7358.0
2019-07-10 10:00:00,32200.0,32450.0,32050.0,32400.0,12304.0
2019-07-10 11:00:00,32000.0,32300.0,31950.0,32200.0,11053.0
2019-07-10 12:00:00,29750.0,31750.0,29750.0,31600.0,69305.0
2019-07-10 13:00:00,31400.0,31950.0,31400.0,31750.0,11589.0
2019-07-10 14:00:00,31600.0,32150.0,31450.0,31450.0,24583.0
2019-07-10 15:00:00,31750.0,32300.0,31600.0,32000.0,22509.0
2019-07-11 09:00:00,32200.0,32800.0,31900.0,32150.0,15320.0
2019-07-11 10:00:00,32200.0,32650.0,32050.0,32650.0,6853.0
2019-07-11 11:00:00,32600.0,33400.0,32550.0,32950.0,8650.0
2019-07-11 12:00:00,32950.0,33000.0,32600.0,32750.0,5323.0
2019-07-11 13:00:00,32850.0,33000.0,32650.0,32850.0,6528.0
2019-07-11 14:00:00,32750.0,33250.0,32750.0,33100.0,6118.0
2019-07-11 15:00:00,33100.0,33300.0,33000.0,33150.0,4876.0
2019-07-12 09:00:00,33050.0,33300.0,32900.0,33200.0,3636.0
