Datetime,Open,High,Low,Close,Volume
2019-05-20 09:00:00,8960.0,8960.0,8800.0,8890.0,24809.0
2019-05-20 10:00:00,8970.0,9000.0,8940.0,8960.0,3860.0
2019-05-20 11:00:00,8870.0,9000.0,8800.0,9000.0,9280.0
2019-05-20 12:00:00,9000.0,9040.0,8930.0,8990.0,6798.0
2019-05-20 13:00:00,9020.0,9060.0,8950.0,9040.0,7025.0
2019-05-20 14:00:00,9300.0,9350.0,8910.0,9020.0,17638.0
2019-05-20 15:00:00,8970.0,9020.0,8960.0,8970.0,7667.0
2019-05-21 09:00:00,8900.0,8900.0,8800.0,8860.0,4081.0
2019-05-21 10:00:00,8950.0,8960.0,8860.0,8890.0,3602.0
2019-05-21 11:00:00,8850.0,8980.0,8830.0,8980.0,5406.0
2019-05-21 12:00:00,8960.0,8990.0,8870.0,8970.0,2258.0
2019-05-21 13:00:00,9040.0,9040.0,8910.0,8990.0,4412.0
2019-05-21 14:00:00,9000.0,9070.0,8840.0,9050.0,8494.0
2019-05-21 15:00:00,8970.0,8970.0,8870.0,8970.0,1636.0
2019-05-22 09:00:00,9000.0,9200.0,8900.0,8900.0,8716.0
2019-05-22 10:00:00,8920.0,8970.0,8880.0,8970.0,3105.0
2019-05-22 11:00:00,8960.0,8980.0,8910.0,8970.0,3998.0
2019-05-22 12:00:00,8970.0,9140.0,8970.0,9130.0,4684.0
2019-05-22 13:00:00,9130.0,9130.0,8960.0,9080.0,6340.0
2019-05-22 14:00:00,9080.0,9090.0,8890.0,8960.0,10155.0
2019-05-22 15:00:00,8960.0,9020.0,8870.0,9020.0,6261.0
2019-05-23 09:00:00,8820.0,8840.0,8750.0,8840.0,12031.0
2019-05-23 10:00:00,8830.0,8950.0,8830.0,8930.0,653.0
2019-05-23 11:00:00,8920.0,8920.0,8780.0,8840.0,11632.0
2019-05-23 12:00:00,8840.0,8890.0,8790.0,8890.0,5008.0
2019-05-23 13:00:00,8890.0,8890.0,8830.0,8830.0,172.0
2019-05-23 14:00:00,9000.0,9010.0,8800.0,8880.0,11131.0
2019-05-23 15:00:00,8970.0,9100.0,8920.0,9010.0,2931.0
2019-05-24 09:00:00,8800.0,8830.0,8780.0,8800.0,4635.0
2019-05-24 10:00:00,8850.0,8890.0,8800.0,8800.0,4332.0
2019-05-24 11:00:00,8890.0,8950.0,8840.0,8850.0,4377.0
2019-05-24 12:00:00,9110.0,9240.0,9000.0,9090.0,44743.0
2019-05-24 13:00:00,9130.0,9130.0,8850.0,8870.0,13860.0
2019-05-24 14:00:00,9090.0,9170.0,9070.0,9080.0,7891.0
2019-05-24 15:00:00,8900.0,8970.0,8870.0,8930.0,5340.0
2019-05-27 09:00:00,8890.0,8890.0,8610.0,8800.0,7594.0
2019-05-27 10:00:00,8740.0,8790.0,8730.0,8790.0,1506.0
2019-05-27 11:00:00,8750.0,8750.0,8730.0,8730.0,1114.0
2019-05-27 12:00:00,8710.0,8710.0,8600.0,8670.0,5807.0
2019-05-27 13:00:00,8620.0,8660.0,8360.0,8460.0,12715.0
2019-05-27 14:00:00,8460.0,8500.0,8400.0,8460.0,3683.0
2019-05-27 15:00:00,8460.0,8550.0,8430.0,8550.0,5055.0
2019-05-28 09:00:00,8510.0,8610.0,8500.0,8600.0,5461.0
2019-05-28 10:00:00,8510.0,8560.0,8500.0,8550.0,3651.0
2019-05-28 11:00:00,8590.0,8700.0,8560.0,8700.0,2353.0
2019-05-28 12:00:00,8560.0,8570.0,8450.0,8500.0,2250.0
2019-05-28 13:00:00,8550.0,8590.0,8490.0,8580.0,7767.0
2019-05-28 14:00:00,8610.0,8810.0,8500.0,8560.0,6691.0
2019-05-28 15:00:00,8520.0,8560.0,8500.0,8560.0,1901.0
2019-05-29 09:00:00,8290.0,8320.0,8280.0,8320.0,8735.0
2019-05-29 10:00:00,8380.0,8380.0,8280.0,8320.0,9983.0
2019-05-29 11:00:00,8320.0,8320.0,8280.0,8300.0,3760.0
2019-05-29 12:00:00,8340.0,8430.0,8340.0,8420.0,1715.0
2019-05-29 13:00:00,8410.0,8470.0,8310.0,8340.0,5769.0
2019-05-29 14:00:00,8590.0,8590.0,8390.0,8440.0,15310.0
2019-05-29 15:00:00,8390.0,8390.0,8380.0,8380.0,1216.0
2019-05-30 09:00:00,8320.0,8360.0,8100.0,8160.0,14794.0
2019-05-30 10:00:00,8140.0,8230.0,8140.0,8190.0,2061.0
2019-05-30 11:00:00,8230.0,8270.0,8060.0,8100.0,11108.0
2019-05-30 12:00:00,8090.0,8120.0,8050.0,8110.0,3152.0
2019-05-30 13:00:00,8080.0,8210.0,8060.0,8120.0,4525.0
2019-05-30 14:00:00,8160.0,8160.0,8050.0,8110.0,8737.0
2019-05-30 15:00:00,8090.0,8150.0,8060.0,8150.0,5098.0
2019-05-31 09:00:00,8300.0,8330.0,8270.0,8330.0,2666.0
2019-05-31 10:00:00,8330.0,8350.0,8290.0,8350.0,4592.0
2019-05-31 11:00:00,8310.0,8320.0,8270.0,8290.0,2843.0
2019-05-31 12:00:00,8280.0,8280.0,8000.0,8180.0,9644.0
2019-05-31 13:00:00,8330.0,8350.0,8300.0,8330.0,1953.0
2019-05-31 14:00:00,8180.0,8340.0,8150.0,8330.0,8262.0
2019-05-31 15:00:00,8330.0,8330.0,8270.0,8300.0,2990.0
2019-06-03 09:00:00,8340.0,8360.0,8130.0,8300.0,1815.0
2019-06-03 10:00:00,8290.0,8290.0,8240.0,8280.0,120.0
2019-06-03 11:00:00,8240.0,8270.0,8230.0,8260.0,1187.0
2019-06-03 12:00:00,8250.0,8270.0,8230.0,8270.0,2322.0
2019-06-03 13:00:00,8260.0,8310.0,8250.0,8310.0,827.0
2019-06-03 14:00:00,8310.0,8350.0,8300.0,8330.0,1694.0
2019-06-03 15:00:00,8300.0,8330.0,8270.0,8330.0,1748.0
2019-06-04 09:00:00,8540.0,8600.0,8540.0,8600.0,4205.0
2019-06-04 10:00:00,8510.0,8570.0,8490.0,8540.0,5190.0
2019-06-04 11:00:00,8470.0,8500.0,8470.0,8500.0,1043.0
2019-06-04 12:00:00,8300.0,8600.0,8270.0,8520.0,12011.0
2019-06-04 13:00:00,8430.0,8520.0,8430.0,8480.0,833.0
2019-06-04 14:00:00,8500.0,8510.0,8370.0,8440.0,4350.0
2019-06-04 15:00:00,8480.0,8480.0,8450.0,8470.0,462.0
2019-06-05 09:00:00,8690.0,8690.0,8590.0,8650.0,7685.0
2019-06-05 10:00:00,8720.0,8750.0,8700.0,8700.0,2397.0
2019-06-05 11:00:00,8710.0,8720.0,8700.0,8720.0,1769.0
2019-06-05 12:00:00,8700.0,8800.0,8660.0,8760.0,5854.0
2019-06-05 13:00:00,8710.0,8710.0,8680.0,8690.0,1035.0
2019-06-05 14:00:00,8780.0,8780.0,8690.0,8700.0,4940.0
2019-06-05 15:00:00,8710.0,8710.0,8700.0,8710.0,189.0
2019-06-07 09:00:00,8730.0,8750.0,8730.0,8750.0,1601.0
2019-06-07 10:00:00,8730.0,8740.0,8710.0,8710.0,1333.0
2019-06-07 11:00:00,8710.0,8740.0,8700.0,8730.0,6491.0
2019-06-07 12:00:00,8700.0,8770.0,8700.0,8700.0,763.0
2019-06-07 13:00:00,8610.0,8700.0,8590.0,8670.0,9462.0
2019-06-07 14:00:00,8650.0,8690.0,8590.0,8650.0,1179.0
2019-06-07 15:00:00,8700.0,8740.0,8700.0,8720.0,2265.0
2019-06-10 09:00:00,8880.0,8950.0,8880.0,8950.0,3659.0
2019-06-10 10:00:00,8930.0,9020.0,8930.0,8960.0,10770.0
2019-06-10 11:00:00,8960.0,8960.0,8900.0,8900.0,2051.0
2019-06-10 12:00:00,8900.0,8920.0,8890.0,8920.0,744.0
2019-06-10 13:00:00,8900.0,8900.0,8860.0,8890.0,3963.0
2019-06-10 14:00:00,8880.0,8880.0,8800.0,8880.0,4482.0
2019-06-10 15:00:00,8760.0,8940.0,8750.0,8930.0,13398.0
2019-06-11 09:00:00,9120.0,9140.0,9120.0,9130.0,1750.0
2019-06-11 10:00:00,9120.0,9160.0,9120.0,9160.0,3194.0
2019-06-11 11:00:00,9080.0,9130.0,9080.0,9120.0,1322.0
2019-06-11 12:00:00,9040.0,9040.0,8960.0,9000.0,4040.0
2019-06-11 13:00:00,9090.0,9150.0,9090.0,9120.0,3408.0
2019-06-11 14:00:00,9020.0,9150.0,9020.0,9090.0,5114.0
2019-06-11 15:00:00,9120.0,9120.0,9080.0,9080.0,2927.0
2019-06-12 09:00:00,9160.0,9160.0,9040.0,9040.0,5730.0
2019-06-12 10:00:00,9030.0,9060.0,8970.0,9000.0,5217.0
2019-06-12 11:00:00,9000.0,9030.0,9000.0,9030.0,1827.0
2019-06-12 12:00:00,9030.0,9030.0,8970.0,9000.0,1842.0
2019-06-12 13:00:00,9000.0,9010.0,8960.0,9000.0,3905.0
2019-06-12 14:00:00,9000.0,9010.0,8970.0,8980.0,845.0
2019-06-12 15:00:00,8980.0,9050.0,8980.0,9050.0,1798.0
2019-06-13 09:00:00,9440.0,9470.0,9390.0,9470.0,5153.0
2019-06-13 10:00:00,9350.0,9450.0,9240.0,9440.0,13457.0
2019-06-13 11:00:00,9230.0,9380.0,9230.0,9380.0,2138.0
2019-06-13 12:00:00,9190.0,9500.0,9150.0,9310.0,15151.0
2019-06-13 13:00:00,9270.0,9320.0,9140.0,9290.0,3410.0
2019-06-13 14:00:00,9300.0,9350.0,9270.0,9280.0,9952.0
2019-06-13 15:00:00,9290.0,9310.0,9210.0,9300.0,5204.0
2019-06-14 09:00:00,9460.0,9460.0,9410.0,9440.0,361.0
2019-06-14 10:00:00,9450.0,9470.0,9430.0,9470.0,1515.0
2019-06-14 11:00:00,9420.0,9470.0,9420.0,9460.0,1266.0
2019-06-14 12:00:00,9470.0,9520.0,9390.0,9520.0,5866.0
2019-06-14 13:00:00,9440.0,9450.0,9410.0,9420.0,2324.0
2019-06-14 14:00:00,9520.0,9530.0,9420.0,9460.0,3346.0
2019-06-14 15:00:00,9410.0,9460.0,9410.0,9420.0,1074.0
2019-06-17 09:00:00,9520.0,9520.0,9210.0,9400.0,3874.0
2019-06-17 10:00:00,9400.0,9400.0,9260.0,9390.0,1926.0
2019-06-17 11:00:00,9390.0,9390.0,9300.0,9300.0,904.0
2019-06-17 12:00:00,9300.0,9320.0,9210.0,9280.0,3801.0
2019-06-17 13:00:00,9280.0,9280.0,9130.0,9200.0,4182.0
2019-06-17 14:00:00,9150.0,9240.0,9150.0,9230.0,1666.0
2019-06-17 15:00:00,9230.0,9270.0,9200.0,9270.0,1598.0
2019-06-18 09:00:00,9450.0,9450.0,9350.0,9390.0,1134.0
2019-06-18 10:00:00,9390.0,9500.0,9350.0,9500.0,2870.0
2019-06-18 11:00:00,9550.0,9550.0,9450.0,9500.0,11163.0
2019-06-18 12:00:00,9200.0,9480.0,9200.0,9370.0,4285.0
2019-06-18 13:00:00,9630.0,9710.0,9540.0,9580.0,5830.0
2019-06-18 14:00:00,9540.0,9590.0,9500.0,9500.0,1414.0
2019-06-18 15:00:00,9370.0,9800.0,9370.0,9640.0,15592.0
2019-06-19 09:00:00,9700.0,9700.0,9370.0,9370.0,6695.0
2019-06-19 10:00:00,9420.0,9490.0,9370.0,9490.0,1345.0
2019-06-19 11:00:00,9490.0,9490.0,9420.0,9440.0,1243.0
2019-06-19 12:00:00,9440.0,9440.0,9350.0,9410.0,1749.0
2019-06-19 13:00:00,9400.0,9410.0,9360.0,9380.0,713.0
2019-06-19 14:00:00,9370.0,9400.0,9350.0,9400.0,1739.0
2019-06-19 15:00:00,9380.0,9560.0,9320.0,9560.0,3763.0
2019-06-20 09:00:00,9480.0,9530.0,9480.0,9530.0,2974.0
2019-06-20 10:00:00,9520.0,9530.0,9450.0,9520.0,1888.0
2019-06-20 11:00:00,9480.0,9530.0,9460.0,9530.0,2206.0
2019-06-20 12:00:00,9550.0,9620.0,9410.0,9530.0,1116.0
2019-06-20 13:00:00,9490.0,9520.0,9480.0,9510.0,281.0
2019-06-20 14:00:00,9560.0,9660.0,9450.0,9550.0,2415.0
2019-06-20 15:00:00,9510.0,9510.0,9420.0,9510.0,752.0
2019-06-21 09:00:00,9320.0,9330.0,9200.0,9220.0,2632.0
2019-06-21 10:00:00,9260.0,9300.0,9220.0,9300.0,1868.0
2019-06-21 11:00:00,9350.0,9350.0,9280.0,9350.0,892.0
2019-06-21 12:00:00,9560.0,9560.0,9330.0,9440.0,1534.0
2019-06-21 13:00:00,9400.0,9410.0,9120.0,9340.0,2195.0
2019-06-21 14:00:00,9350.0,9350.0,9310.0,9350.0,1508.0
2019-06-21 15:00:00,9530.0,9610.0,9430.0,9570.0,1469.0
2019-06-24 09:00:00,9300.0,9330.0,9200.0,9270.0,1991.0
2019-06-24 10:00:00,9220.0,9250.0,9120.0,9250.0,2646.0
2019-06-24 11:00:00,9250.0,9330.0,9230.0,9330.0,1252.0
2019-06-24 12:00:00,9330.0,9330.0,9260.0,9300.0,572.0
2019-06-24 13:00:00,9300.0,9300.0,9260.0,9300.0,310.0
2019-06-24 14:00:00,9290.0,9300.0,9190.0,9220.0,2956.0
2019-06-24 15:00:00,9200.0,9220.0,9190.0,9220.0,1488.0
2019-06-25 09:00:00,9090.0,9100.0,9040.0,9050.0,5237.0
2019-06-25 10:00:00,9040.0,9120.0,9000.0,9120.0,3567.0
2019-06-25 11:00:00,9060.0,9060.0,8980.0,9050.0,5315.0
2019-06-25 12:00:00,9130.0,9150.0,9090.0,9100.0,4506.0
2019-06-25 13:00:00,9180.0,9180.0,9100.0,9180.0,2445.0
2019-06-25 14:00:00,9270.0,9270.0,9100.0,9180.0,3314.0
2019-06-25 15:00:00,9140.0,9180.0,9110.0,9130.0,2433.0
2019-06-26 09:00:00,9050.0,9220.0,9010.0,9140.0,4236.0
2019-06-26 10:00:00,9140.0,11500.0,9030.0,10100.0,677077.0
2019-06-26 11:00:00,10050.0,10250.0,9980.0,10050.0,86693.0
2019-06-26 12:00:00,10000.0,10050.0,9740.0,9910.0,55527.0
2019-06-26 13:00:00,9910.0,10300.0,9900.0,10050.0,129410.0
2019-06-26 14:00:00,10000.0,10350.0,9980.0,10050.0,74854.0
2019-06-26 15:00:00,10050.0,10250.0,9870.0,10250.0,85980.0
2019-06-27 09:00:00,9780.0,9810.0,9760.0,9760.0,16721.0
2019-06-27 10:00:00,9920.0,9920.0,9760.0,9780.0,30122.0
2019-06-27 11:00:00,9920.0,9920.0,9860.0,9920.0,6111.0
2019-06-27 12:00:00,10200.0,10300.0,9970.0,9990.0,87832.0
2019-06-27 13:00:00,10050.0,10050.0,9950.0,9980.0,6880.0
2019-06-27 14:00:00,9990.0,10050.0,9850.0,10050.0,36780.0
2019-06-27 15:00:00,9980.0,9990.0,9850.0,9920.0,18132.0
2019-06-28 09:00:00,9360.0,9390.0,9260.0,9290.0,16729.0
2019-06-28 10:00:00,9300.0,9360.0,9290.0,9350.0,14397.0
2019-06-28 11:00:00,9400.0,9470.0,9360.0,9360.0,10659.0
2019-06-28 12:00:00,9760.0,9820.0,9430.0,9500.0,44841.0
2019-06-28 13:00:00,9310.0,9340.0,9270.0,9310.0,14538.0
2019-06-28 14:00:00,9500.0,9500.0,9290.0,9330.0,27840.0
2019-06-28 15:00:00,9330.0,9410.0,9270.0,9400.0,2272.0
2019-07-01 09:00:00,9360.0,9430.0,9310.0,9310.0,12269.0
2019-07-01 10:00:00,9310.0,9370.0,9260.0,9330.0,7462.0
2019-07-01 11:00:00,9290.0,9350.0,9290.0,9350.0,1804.0
2019-07-01 12:00:00,9300.0,9340.0,9280.0,9300.0,2461.0
2019-07-01 13:00:00,9320.0,9330.0,9280.0,9280.0,3467.0
2019-07-01 14:00:00,9280.0,9320.0,9250.0,9310.0,6678.0
2019-07-01 15:00:00,9310.0,9350.0,9260.0,9350.0,14012.0
2019-07-02 09:00:00,9290.0,9380.0,9250.0,9370.0,4412.0
2019-07-02 10:00:00,9370.0,9410.0,9250.0,9380.0,4973.0
2019-07-02 11:00:00,9370.0,9370.0,9220.0,9250.0,11237.0
2019-07-02 12:00:00,9410.0,9470.0,9320.0,9470.0,7282.0
2019-07-02 13:00:00,9470.0,9470.0,9370.0,9370.0,4066.0
2019-07-02 14:00:00,9300.0,9420.0,9260.0,9410.0,4649.0
2019-07-02 15:00:00,9370.0,9400.0,9200.0,9250.0,10990.0
2019-07-03 09:00:00,9260.0,9280.0,9220.0,9280.0,3037.0
2019-07-03 10:00:00,9320.0,9330.0,9210.0,9290.0,9433.0
2019-07-03 11:00:00,9310.0,9370.0,9300.0,9320.0,2436.0
2019-07-03 12:00:00,9370.0,9520.0,9350.0,9410.0,16975.0
2019-07-03 13:00:00,9360.0,9430.0,9350.0,9360.0,2132.0
2019-07-03 14:00:00,9410.0,9500.0,9350.0,9360.0,15322.0
2019-07-03 15:00:00,9370.0,9400.0,9300.0,9320.0,6361.0
2019-07-04 09:00:00,9290.0,9330.0,9120.0,9210.0,4266.0
2019-07-04 10:00:00,9180.0,9210.0,8800.0,8840.0,33971.0
2019-07-04 11:00:00,8850.0,8850.0,8600.0,8760.0,37184.0
2019-07-04 12:00:00,8750.0,8850.0,8700.0,8770.0,7765.0
2019-07-04 13:00:00,8770.0,8780.0,8690.0,8720.0,13112.0
2019-07-04 14:00:00,8720.0,8810.0,8710.0,8810.0,4637.0
2019-07-04 15:00:00,8810.0,8850.0,8760.0,8850.0,7786.0
2019-07-05 09:00:00,8770.0,8830.0,8730.0,8810.0,7063.0
2019-07-05 10:00:00,8690.0,8840.0,8690.0,8800.0,2139.0
2019-07-05 11:00:00,8680.0,8730.0,8660.0,8700.0,1811.0
2019-07-05 12:00:00,8850.0,8990.0,8690.0,8700.0,16204.0
2019-07-05 13:00:00,8680.0,8690.0,8640.0,8670.0,1797.0
2019-07-05 14:00:00,8730.0,8750.0,8650.0,8690.0,6089.0
2019-07-05 15:00:00,8670.0,8700.0,8640.0,8700.0,2156.0
2019-07-08 09:00:00,8260.0,8350.0,8260.0,8320.0,15410.0
2019-07-08 10:00:00,8440.0,8440.0,8250.0,8260.0,14459.0
2019-07-08 11:00:00,8420.0,8450.0,8400.0,8440.0,4977.0
2019-07-08 12:00:00,8670.0,8830.0,8620.0,8660.0,6812.0
2019-07-08 13:00:00,8420.0,8490.0,8420.0,8450.0,1477.0
2019-07-08 14:00:00,8630.0,8660.0,8390.0,8490.0,25360.0
2019-07-08 15:00:00,8450.0,8470.0,8400.0,8450.0,4099.0
2019-07-09 09:00:00,8140.0,8140.0,8050.0,8120.0,9755.0
2019-07-09 10:00:00,8240.0,8250.0,8160.0,8210.0,2353.0
2019-07-09 11:00:00,8210.0,8210.0,8130.0,8150.0,3745.0
2019-07-09 12:00:00,8290.0,8290.0,8210.0,8210.0,1939.0
2019-07-09 13:00:00,8380.0,8380.0,8160.0,8300.0,6107.0
2019-07-09 14:00:00,8250.0,8470.0,8250.0,8380.0,11927.0
2019-07-09 15:00:00,8210.0,8270.0,8200.0,8200.0,1484.0
2019-07-10 09:00:00,8370.0,8400.0,8320.0,8400.0,2134.0
2019-07-10 10:00:00,8210.0,8370.0,8210.0,8310.0,4570.0
2019-07-10 11:00:00,8300.0,8330.0,8070.0,8330.0,6631.0
2019-07-10 12:00:00,8330.0,8450.0,8300.0,8340.0,12105.0
2019-07-10 13:00:00,8340.0,8340.0,8230.0,8340.0,5366.0
2019-07-10 14:00:00,8340.0,8370.0,8300.0,8370.0,490.0
2019-07-10 15:00:00,8110.0,8270.0,8090.0,8270.0,4175.0
2019-07-11 09:00:00,8510.0,8540.0,8500.0,8530.0,7076.0
2019-07-11 10:00:00,8530.0,8530.0,8500.0,8530.0,4177.0
2019-07-11 11:00:00,8500.0,8540.0,8480.0,8520.0,1648.0
2019-07-11 12:00:00,8650.0,8700.0,8440.0,8520.0,18616.0
2019-07-11 13:00:00,8490.0,8530.0,8490.0,8520.0,611.0
2019-07-11 14:00:00,8530.0,8540.0,8460.0,8520.0,5433.0
2019-07-11 15:00:00,8500.0,8530.0,8480.0,8500.0,2580.0
2019-07-12 09:00:00,8580.0,8580.0,8390.0,8490.0,4198.0
2019-07-12 10:00:00,8490.0,8530.0,8460.0,8520.0,3165.0
2019-07-12 11:00:00,8480.0,8510.0,8480.0,8510.0,1314.0
2019-07-12 12:00:00,8500.0,8500.0,8450.0,8460.0,2355.0
2019-07-12 13:00:00,8450.0,8460.0,8400.0,8430.0,4351.0
2019-07-12 14:00:00,8420.0,8490.0,8410.0,8480.0,813.0
2019-07-12 15:00:00,8480.0,8550.0,8480.0,8550.0,1764.0
2019-07-15 09:00:00,8530.0,8600.0,8490.0,8600.0,2823.0
2019-07-15 10:00:00,8540.0,8610.0,8530.0,8540.0,1995.0
2019-07-15 11:00:00,8610.0,8630.0,8510.0,8510.0,3559.0
2019-07-15 12:00:00,8600.0,8800.0,8460.0,8670.0,5239.0
2019-07-15 13:00:00,8550.0,8580.0,8530.0,8540.0,1381.0
2019-07-15 14:00:00,8670.0,8700.0,8510.0,8570.0,5020.0
2019-07-15 15:00:00,8540.0,8610.0,8540.0,8610.0,886.0
2019-07-16 09:00:00,8440.0,8470.0,8400.0,8470.0,2389.0
2019-07-16 10:00:00,8410.0,8470.0,8410.0,8470.0,321.0
2019-07-16 11:00:00,8470.0,8490.0,8430.0,8430.0,1009.0
2019-07-16 12:00:00,8590.0,8600.0,8430.0,8430.0,2924.0
2019-07-16 13:00:00,8460.0,8510.0,8400.0,8480.0,3243.0
2019-07-16 14:00:00,8480.0,8520.0,8450.0,8460.0,1453.0
2019-07-16 15:00:00,8480.0,8490.0,8440.0,8490.0,676.0
2019-07-17 09:00:00,8420.0,8460.0,8350.0,8410.0,1790.0
2019-07-17 10:00:00,8410.0,8410.0,8250.0,8260.0,5793.0
2019-07-17 11:00:00,8260.0,8320.0,8250.0,8250.0,3170.0
2019-07-17 12:00:00,8260.0,8280.0,8200.0,8240.0,3487.0
2019-07-17 13:00:00,8240.0,8240.0,8200.0,8200.0,2979.0
2019-07-17 14:00:00,8190.0,8230.0,8160.0,8220.0,3453.0
2019-07-17 15:00:00,8220.0,8240.0,8150.0,8240.0,8036.0
2019-07-18 09:00:00,8230.0,8240.0,8190.0,8190.0,1373.0
2019-07-18 10:00:00,8190.0,8220.0,8180.0,8190.0,1182.0
2019-07-18 11:00:00,8240.0,8240.0,8190.0,8220.0,2081.0
2019-07-18 12:00:00,8280.0,8280.0,8140.0,8210.0,1732.0
2019-07-18 13:00:00,8230.0,8240.0,8210.0,8230.0,641.0
2019-07-18 14:00:00,8240.0,8240.0,8220.0,8230.0,184.0
2019-07-18 15:00:00,8200.0,8250.0,8160.0,8250.0,2023.0
2019-07-19 09:00:00,8150.0,8270.0,8150.0,8220.0,2761.0
2019-07-19 10:00:00,8210.0,8320.0,8180.0,8250.0,3237.0
2019-07-19 11:00:00,8270.0,8320.0,8240.0,8320.0,4695.0
2019-07-19 12:00:00,8320.0,8320.0,8260.0,8270.0,3975.0
2019-07-19 13:00:00,8270.0,8320.0,8270.0,8300.0,3415.0
2019-07-19 14:00:00,8300.0,8310.0,8230.0,8270.0,2235.0
2019-07-19 15:00:00,8260.0,8270.0,8200.0,8270.0,2343.0
2019-07-22 09:00:00,8270.0,8280.0,8260.0,8280.0,1550.0
2019-07-22 10:00:00,8230.0,8300.0,8230.0,8270.0,160.0
2019-07-22 11:00:00,8280.0,8300.0,8230.0,8300.0,1944.0
2019-07-22 12:00:00,8290.0,8320.0,8270.0,8310.0,1212.0
2019-07-22 13:00:00,8300.0,8310.0,8280.0,8280.0,414.0
2019-07-22 14:00:00,8210.0,8390.0,8210.0,8350.0,2596.0
2019-07-22 15:00:00,8300.0,8310.0,8270.0,8280.0,102.0
2019-07-23 09:00:00,8220.0,8270.0,8180.0,8250.0,2963.0
2019-07-23 10:00:00,8240.0,8270.0,8200.0,8270.0,4216.0
2019-07-23 11:00:00,8270.0,8280.0,8210.0,8280.0,1446.0
2019-07-23 12:00:00,8300.0,8330.0,8190.0,8190.0,5777.0
2019-07-23 13:00:00,8250.0,8310.0,8200.0,8250.0,391.0
2019-07-23 14:00:00,8240.0,8290.0,8220.0,8270.0,1333.0
2019-07-23 15:00:00,8280.0,8330.0,8240.0,8300.0,2126.0
2019-07-24 09:00:00,8320.0,8320.0,8240.0,8280.0,156.0
2019-07-24 10:00:00,8240.0,8270.0,8200.0,8270.0,2382.0
2019-07-24 11:00:00,8240.0,8270.0,8210.0,8270.0,1263.0
2019-07-24 12:00:00,8210.0,8260.0,8200.0,8240.0,1203.0
2019-07-24 13:00:00,8220.0,8220.0,8130.0,8140.0,6034.0
2019-07-24 14:00:00,8190.0,8200.0,8100.0,8140.0,5519.0
2019-07-24 15:00:00,8110.0,8150.0,8090.0,8150.0,2962.0
2019-07-25 09:00:00,8020.0,8020.0,7910.0,7950.0,1398.0
2019-07-25 10:00:00,7950.0,8050.0,7940.0,8050.0,1528.0
2019-07-25 11:00:00,7850.0,8020.0,7850.0,8020.0,4845.0
2019-07-25 12:00:00,7980.0,8000.0,7800.0,7800.0,16174.0
2019-07-25 13:00:00,8000.0,8070.0,7980.0,7990.0,1985.0
2019-07-25 14:00:00,8150.0,8150.0,7920.0,8020.0,10523.0
2019-07-25 15:00:00,7800.0,7880.0,7800.0,7880.0,3064.0
2019-07-26 09:00:00,8040.0,8050.0,7770.0,7780.0,4436.0
2019-07-26 10:00:00,7800.0,7800.0,7600.0,7690.0,13585.0
2019-07-26 11:00:00,7690.0,7800.0,7690.0,7700.0,7213.0
2019-07-26 12:00:00,7710.0,7740.0,7670.0,7720.0,8054.0
2019-07-26 13:00:00,7720.0,7720.0,7650.0,7650.0,14037.0
2019-07-26 14:00:00,7650.0,7650.0,7550.0,7610.0,15968.0
2019-07-26 15:00:00,7620.0,7680.0,7610.0,7670.0,1825.0
2019-07-29 09:00:00,6880.0,6910.0,6810.0,6810.0,8069.0
2019-07-29 10:00:00,7010.0,7020.0,6840.0,6880.0,17955.0
2019-07-29 11:00:00,7030.0,7060.0,7000.0,7020.0,4209.0
2019-07-29 12:00:00,7530.0,7700.0,6950.0,7130.0,27616.0
2019-07-29 13:00:00,7070.0,7080.0,6980.0,7030.0,7343.0
2019-07-29 14:00:00,7120.0,7150.0,6960.0,7070.0,30964.0
2019-07-29 15:00:00,7030.0,7050.0,6960.0,7040.0,3715.0
2019-07-30 09:00:00,6890.0,6890.0,6650.0,6750.0,14470.0
2019-07-30 10:00:00,6750.0,6760.0,6710.0,6730.0,5453.0
2019-07-30 11:00:00,6870.0,6930.0,6790.0,6890.0,6906.0
2019-07-30 12:00:00,6560.0,6810.0,6450.0,6490.0,111587.0
2019-07-30 13:00:00,6640.0,6870.0,6580.0,6840.0,14859.0
2019-07-30 14:00:00,6490.0,6660.0,6450.0,6640.0,22715.0
2019-07-30 15:00:00,6810.0,6940.0,6800.0,6850.0,7640.0
2019-07-31 09:00:00,6670.0,6930.0,6670.0,6830.0,19252.0
2019-07-31 10:00:00,6790.0,6790.0,6440.0,6580.0,26645.0
2019-07-31 11:00:00,6530.0,6590.0,6450.0,6590.0,5883.0
2019-07-31 12:00:00,6560.0,6620.0,6540.0,6620.0,4363.0
2019-07-31 13:00:00,6620.0,6850.0,6620.0,6750.0,11534.0
2019-07-31 14:00:00,6760.0,6830.0,6700.0,6800.0,5324.0
2019-07-31 15:00:00,6800.0,6800.0,6760.0,6800.0,5088.0
2019-08-01 09:00:00,6740.0,6840.0,6720.0,6780.0,2104.0
2019-08-01 10:00:00,6750.0,6780.0,6650.0,6700.0,6594.0
2019-08-01 11:00:00,6800.0,6800.0,6730.0,6730.0,2162.0
2019-08-01 12:00:00,6860.0,6860.0,6780.0,6820.0,394.0
