Datetime,Open,High,Low,Close,Volume
2017-07-12 12:00:00,4444.0,4466.0,4429.0,4459.0,1001.0
2017-07-12 13:00:00,4444.0,4451.0,4421.0,4429.0,2498.0
2017-07-12 14:00:00,4429.0,4444.0,4421.0,4444.0,342.0
2017-07-13 09:00:00,4451.0,4451.0,4451.0,4451.0,820.0
2017-07-13 10:00:00,4451.0,4466.0,4451.0,4466.0,137.0
2017-07-13 11:00:00,4459.0,4466.0,4444.0,4466.0,230.0
2017-07-13 12:00:00,4429.0,4459.0,4429.0,4459.0,145.0
2017-07-13 13:00:00,4429.0,4459.0,4429.0,4459.0,595.0
2017-07-13 14:00:00,4444.0,4451.0,4421.0,4451.0,1736.0
2017-07-13 15:00:00,4436.0,4459.0,4436.0,4436.0,232.0
2017-07-14 09:00:00,4421.0,4444.0,4421.0,4436.0,1579.0
2017-07-14 10:00:00,4421.0,4436.0,4421.0,4436.0,259.0
2017-07-14 11:00:00,4429.0,4444.0,4421.0,4444.0,2777.0
2017-07-14 12:00:00,4474.0,4474.0,4398.0,4429.0,4938.0
2017-07-14 13:00:00,4421.0,4429.0,4421.0,4429.0,144.0
2017-07-14 14:00:00,4429.0,4444.0,4421.0,4444.0,1567.0
2017-07-14 15:00:00,4429.0,4444.0,4429.0,4444.0,495.0
2017-07-17 09:00:00,4436.0,4466.0,4398.0,4459.0,1712.0
2017-07-17 10:00:00,4429.0,4451.0,4429.0,4451.0,1389.0
2017-07-17 11:00:00,4436.0,4459.0,4429.0,4459.0,1643.0
2017-07-17 12:00:00,4451.0,4451.0,4451.0,4451.0,1.0
2017-07-17 13:00:00,4444.0,4444.0,4429.0,4444.0,2614.0
2017-07-17 14:00:00,4444.0,4444.0,4444.0,4444.0,365.0
2017-07-17 15:00:00,4436.0,4444.0,4436.0,4444.0,116.0
2017-07-18 09:00:00,4444.0,4451.0,4444.0,4451.0,174.0
2017-07-18 10:00:00,4451.0,4451.0,4444.0,4451.0,1267.0
2017-07-18 11:00:00,4429.0,4466.0,4429.0,4466.0,382.0
2017-07-18 12:00:00,4459.0,4466.0,4429.0,4466.0,806.0
2017-07-18 13:00:00,4459.0,4459.0,4436.0,4451.0,553.0
2017-07-18 14:00:00,4436.0,4459.0,4436.0,4459.0,112.0
2017-07-19 09:00:00,4451.0,4451.0,4444.0,4451.0,473.0
2017-07-19 10:00:00,4451.0,4466.0,4444.0,4466.0,91.0
2017-07-19 11:00:00,4459.0,4459.0,4459.0,4459.0,10.0
2017-07-19 12:00:00,4451.0,4474.0,4444.0,4474.0,4064.0
2017-07-19 13:00:00,4451.0,4451.0,4444.0,4451.0,4041.0
2017-07-19 14:00:00,4444.0,4474.0,4436.0,4474.0,1153.0
2017-07-19 15:00:00,4459.0,4459.0,4459.0,4459.0,116.0
2017-07-20 09:00:00,4451.0,4451.0,4451.0,4451.0,255.0
2017-07-20 10:00:00,4451.0,4451.0,4451.0,4451.0,32.0
2017-07-20 11:00:00,4459.0,4459.0,4459.0,4459.0,10.0
2017-07-20 12:00:00,4444.0,4459.0,4444.0,4459.0,230.0
2017-07-20 13:00:00,4451.0,4459.0,4451.0,4459.0,201.0
2017-07-20 14:00:00,4459.0,4459.0,4436.0,4436.0,1516.0
2017-07-20 15:00:00,4459.0,4459.0,4459.0,4459.0,5.0
2017-07-21 09:00:00,4466.0,4474.0,4466.0,4474.0,1010.0
2017-07-21 10:00:00,4466.0,4474.0,4459.0,4474.0,1152.0
2017-07-21 11:00:00,4466.0,4474.0,4444.0,4474.0,34.0
2017-07-21 12:00:00,4459.0,4474.0,4459.0,4474.0,591.0
2017-07-21 13:00:00,4474.0,4474.0,4474.0,4474.0,1000.0
2017-07-21 14:00:00,4451.0,4474.0,4429.0,4466.0,1216.0
2017-07-24 09:00:00,4474.0,4481.0,4459.0,4481.0,1167.0
2017-07-24 10:00:00,4466.0,4481.0,4459.0,4481.0,3164.0
2017-07-24 11:00:00,4459.0,4459.0,4459.0,4459.0,1000.0
2017-07-24 12:00:00,4474.0,4474.0,4459.0,4459.0,2781.0
2017-07-24 13:00:00,4459.0,4474.0,4459.0,4459.0,2086.0
2017-07-24 14:00:00,4459.0,4466.0,4459.0,4459.0,1457.0
2017-07-24 15:00:00,4444.0,4444.0,4444.0,4444.0,256.0
2017-07-25 09:00:00,4444.0,4451.0,4444.0,4444.0,141.0
2017-07-25 10:00:00,4436.0,4444.0,4436.0,4444.0,156.0
2017-07-25 11:00:00,4436.0,4444.0,4429.0,4429.0,1679.0
2017-07-25 12:00:00,4444.0,4451.0,4436.0,4451.0,681.0
2017-07-25 13:00:00,4436.0,4466.0,4436.0,4466.0,433.0
2017-07-25 14:00:00,4444.0,4466.0,4436.0,4451.0,292.0
2017-07-25 15:00:00,4444.0,4459.0,4444.0,4451.0,129.0
2017-07-26 09:00:00,4413.0,4444.0,4406.0,4444.0,758.0
2017-07-26 10:00:00,4413.0,4429.0,4413.0,4429.0,404.0
2017-07-26 11:00:00,4406.0,4436.0,4406.0,4436.0,1284.0
2017-07-26 12:00:00,4421.0,4444.0,4421.0,4444.0,385.0
2017-07-26 13:00:00,4413.0,4436.0,4413.0,4436.0,167.0
2017-07-26 14:00:00,4466.0,4466.0,4413.0,4459.0,565.0
2017-07-26 15:00:00,4444.0,4444.0,4398.0,4444.0,5702.0
2017-07-27 09:00:00,4413.0,4466.0,4413.0,4421.0,142.0
2017-07-27 10:00:00,4436.0,4436.0,4436.0,4436.0,101.0
2017-07-27 11:00:00,4436.0,4436.0,4398.0,4429.0,5013.0
2017-07-27 12:00:00,4413.0,4429.0,4413.0,4429.0,153.0
2017-07-27 13:00:00,4413.0,4429.0,4406.0,4406.0,1463.0
2017-07-28 09:00:00,4376.0,4398.0,4376.0,4391.0,773.0
2017-07-28 10:00:00,4376.0,4398.0,4368.0,4398.0,748.0
2017-07-28 11:00:00,4368.0,4383.0,4361.0,4361.0,3463.0
2017-07-28 12:00:00,4398.0,4421.0,4383.0,4406.0,1499.0
2017-07-28 13:00:00,4383.0,4406.0,4376.0,4406.0,3795.0
2017-07-28 14:00:00,4429.0,4429.0,4398.0,4398.0,797.0
2017-07-28 15:00:00,4376.0,4406.0,4368.0,4398.0,654.0
2017-07-31 09:00:00,4398.0,4398.0,4376.0,4383.0,368.0
2017-07-31 10:00:00,4368.0,4383.0,4368.0,4383.0,1171.0
2017-07-31 11:00:00,4368.0,4368.0,4361.0,4361.0,91.0
2017-07-31 12:00:00,4368.0,4398.0,4361.0,4398.0,577.0
2017-07-31 13:00:00,4376.0,4383.0,4368.0,4383.0,560.0
2017-07-31 14:00:00,4383.0,4391.0,4383.0,4391.0,1587.0
2017-07-31 15:00:00,4368.0,4368.0,4368.0,4368.0,500.0
2017-08-01 09:00:00,4383.0,4398.0,4383.0,4383.0,121.0
2017-08-01 10:00:00,4376.0,4398.0,4353.0,4398.0,1949.0
2017-08-01 11:00:00,4383.0,4406.0,4383.0,4398.0,86.0
2017-08-01 12:00:00,4398.0,4421.0,4278.0,4406.0,547.0
2017-08-01 13:00:00,4391.0,4391.0,4376.0,4376.0,24.0
2017-08-01 14:00:00,4376.0,4413.0,4353.0,4413.0,1159.0
2017-08-01 15:00:00,4383.0,4391.0,4383.0,4391.0,127.0
2017-08-02 09:00:00,4444.0,4496.0,4398.0,4496.0,4017.0
2017-08-02 10:00:00,4474.0,4489.0,4459.0,4481.0,1371.0
2017-08-02 11:00:00,4413.0,4459.0,4413.0,4436.0,110.0
2017-08-02 12:00:00,4436.0,4459.0,4436.0,4459.0,59.0
2017-08-02 13:00:00,4429.0,4451.0,4421.0,4451.0,334.0
2017-08-02 14:00:00,4429.0,4459.0,4421.0,4459.0,738.0
2017-08-02 15:00:00,4444.0,4459.0,4413.0,4459.0,2481.0
2017-08-03 09:00:00,4376.0,4398.0,4353.0,4398.0,2587.0
2017-08-03 10:00:00,4391.0,4413.0,4353.0,4383.0,2273.0
2017-08-03 11:00:00,4383.0,4406.0,4376.0,4406.0,3821.0
2017-08-03 12:00:00,4398.0,4421.0,4391.0,4413.0,1132.0
2017-08-03 13:00:00,4466.0,4466.0,4406.0,4451.0,619.0
2017-08-03 14:00:00,4451.0,4451.0,4398.0,4398.0,951.0
2017-08-03 15:00:00,4413.0,4413.0,4391.0,4406.0,111.0
2017-08-04 09:00:00,4398.0,4398.0,4368.0,4398.0,48.0
2017-08-04 10:00:00,4376.0,4398.0,4368.0,4398.0,1001.0
2017-08-04 11:00:00,4383.0,4398.0,4368.0,4398.0,501.0
2017-08-04 12:00:00,4391.0,4398.0,4383.0,4398.0,94.0
2017-08-04 13:00:00,4376.0,4398.0,4361.0,4398.0,278.0
2017-08-07 09:00:00,4353.0,4398.0,4353.0,4398.0,810.0
2017-08-07 10:00:00,4361.0,4368.0,4353.0,4368.0,189.0
2017-08-07 11:00:00,4398.0,4398.0,4368.0,4368.0,1527.0
2017-08-07 12:00:00,4383.0,4383.0,4338.0,4368.0,1703.0
2017-08-07 13:00:00,4368.0,4391.0,4361.0,4391.0,909.0
2017-08-07 14:00:00,4353.0,4368.0,4353.0,4361.0,1255.0
2017-08-08 09:00:00,4406.0,4406.0,4406.0,4406.0,25.0
2017-08-08 10:00:00,4406.0,4406.0,4406.0,4406.0,2.0
2017-08-08 11:00:00,4406.0,4406.0,4406.0,4406.0,1.0
2017-08-08 12:00:00,4398.0,4421.0,4391.0,4421.0,47.0
2017-08-08 13:00:00,4413.0,4413.0,4413.0,4413.0,1.0
2017-08-08 14:00:00,4413.0,4413.0,4376.0,4406.0,156.0
2017-08-09 09:00:00,4413.0,4421.0,4368.0,4368.0,93.0
2017-08-09 10:00:00,4361.0,4406.0,4361.0,4361.0,222.0
2017-08-09 11:00:00,4361.0,4413.0,4353.0,4406.0,702.0
2017-08-09 12:00:00,4406.0,4406.0,4398.0,4406.0,131.0
2017-08-09 13:00:00,4368.0,4391.0,4361.0,4391.0,272.0
2017-08-09 14:00:00,4368.0,4391.0,4368.0,4391.0,527.0
2017-08-10 09:00:00,4361.0,4383.0,4361.0,4383.0,964.0
2017-08-10 10:00:00,4376.0,4376.0,4376.0,4376.0,5.0
2017-08-10 11:00:00,4383.0,4391.0,4383.0,4391.0,1711.0
2017-08-10 12:00:00,4338.0,4398.0,4338.0,4368.0,553.0
2017-08-10 13:00:00,4391.0,4398.0,4338.0,4338.0,3852.0
2017-08-10 14:00:00,4391.0,4398.0,4383.0,4398.0,230.0
2017-08-10 15:00:00,4353.0,4383.0,4346.0,4376.0,230.0
2017-08-11 09:00:00,4308.0,4331.0,4286.0,4331.0,3779.0
2017-08-11 10:00:00,4308.0,4338.0,4301.0,4331.0,128.0
2017-08-11 11:00:00,4308.0,4331.0,4301.0,4316.0,259.0
2017-08-11 12:00:00,4323.0,4346.0,4308.0,4346.0,2116.0
2017-08-11 13:00:00,4383.0,4383.0,4323.0,4353.0,2277.0
2017-08-11 14:00:00,4316.0,4346.0,4293.0,4338.0,1117.0
2017-08-11 15:00:00,4391.0,4391.0,4361.0,4376.0,1362.0
2017-08-14 09:00:00,4323.0,4323.0,4323.0,4323.0,214.0
2017-08-14 10:00:00,4293.0,4376.0,4293.0,4301.0,1681.0
2017-08-14 11:00:00,4301.0,4308.0,4293.0,4301.0,1146.0
2017-08-14 12:00:00,4301.0,4316.0,4301.0,4308.0,80.0
2017-08-14 13:00:00,4301.0,4308.0,4293.0,4308.0,193.0
2017-08-14 14:00:00,4308.0,4308.0,4293.0,4293.0,514.0
2017-08-14 15:00:00,4286.0,4331.0,4286.0,4331.0,2670.0
2017-08-16 09:00:00,4256.0,4256.0,4248.0,4256.0,204.0
2017-08-16 10:00:00,4248.0,4263.0,4248.0,4263.0,77.0
2017-08-16 11:00:00,4256.0,4278.0,4241.0,4278.0,1788.0
2017-08-16 12:00:00,4271.0,4286.0,4226.0,4263.0,2607.0
2017-08-16 13:00:00,4256.0,4263.0,4241.0,4263.0,1431.0
2017-08-16 14:00:00,4301.0,4301.0,4271.0,4293.0,1769.0
2017-08-17 09:00:00,4271.0,4271.0,4248.0,4263.0,177.0
2017-08-17 10:00:00,4263.0,4278.0,4263.0,4271.0,395.0
2017-08-17 11:00:00,4271.0,4278.0,4248.0,4271.0,958.0
2017-08-17 12:00:00,4271.0,4271.0,4256.0,4271.0,514.0
2017-08-17 13:00:00,4263.0,4271.0,4263.0,4271.0,10.0
2017-08-17 14:00:00,4256.0,4271.0,4248.0,4271.0,1135.0
2017-08-17 15:00:00,4271.0,4368.0,4271.0,4346.0,3035.0
2017-08-18 09:00:00,4323.0,4338.0,4323.0,4338.0,3000.0
2017-08-18 10:00:00,4331.0,4331.0,4301.0,4323.0,457.0
2017-08-18 11:00:00,4338.0,4338.0,4338.0,4338.0,400.0
2017-08-18 12:00:00,4323.0,4331.0,4323.0,4331.0,1531.0
2017-08-18 13:00:00,4338.0,4346.0,4338.0,4346.0,316.0
2017-08-18 14:00:00,4331.0,4331.0,4331.0,4331.0,30.0
2017-08-18 15:00:00,4338.0,4346.0,4286.0,4338.0,412.0
2017-08-21 09:00:00,4383.0,4429.0,4376.0,4429.0,5238.0
2017-08-21 10:00:00,4346.0,4383.0,4346.0,4376.0,2546.0
2017-08-21 11:00:00,4323.0,4338.0,4308.0,4338.0,254.0
2017-08-21 12:00:00,4301.0,4331.0,4301.0,4331.0,20.0
2017-08-21 13:00:00,4323.0,4338.0,4308.0,4338.0,185.0
2017-08-21 14:00:00,4331.0,4368.0,4331.0,4368.0,6303.0
2017-08-22 09:00:00,4421.0,4421.0,4368.0,4421.0,12.0
2017-08-22 10:00:00,4421.0,4421.0,4376.0,4421.0,764.0
2017-08-22 11:00:00,4421.0,4429.0,4421.0,4429.0,200.0
2017-08-22 12:00:00,4383.0,4436.0,4376.0,4436.0,1800.0
2017-08-22 13:00:00,4429.0,4429.0,4406.0,4406.0,177.0
2017-08-22 14:00:00,4391.0,4406.0,4391.0,4406.0,383.0
2017-08-22 15:00:00,4429.0,4436.0,4346.0,4421.0,4254.0
2017-08-23 09:00:00,4398.0,4406.0,4368.0,4406.0,444.0
2017-08-23 10:00:00,4383.0,4406.0,4383.0,4406.0,437.0
2017-08-23 11:00:00,4376.0,4406.0,4368.0,4406.0,275.0
2017-08-23 12:00:00,4361.0,4383.0,4353.0,4383.0,104.0
2017-08-23 13:00:00,4413.0,4429.0,4353.0,4383.0,2978.0
2017-08-23 14:00:00,4406.0,4429.0,4406.0,4429.0,465.0
2017-08-23 15:00:00,4383.0,4413.0,4361.0,4398.0,380.0
2017-08-24 09:00:00,4383.0,4391.0,4368.0,4391.0,800.0
2017-08-24 10:00:00,4406.0,4406.0,4383.0,4391.0,868.0
2017-08-24 11:00:00,4391.0,4413.0,4391.0,4413.0,2728.0
2017-08-24 12:00:00,4398.0,4413.0,4398.0,4413.0,2.0
2017-08-24 13:00:00,4406.0,4413.0,4406.0,4413.0,214.0
2017-08-24 14:00:00,4406.0,4413.0,4368.0,4413.0,2368.0
2017-08-24 15:00:00,4413.0,4413.0,4413.0,4413.0,200.0
2017-08-25 09:00:00,4413.0,4429.0,4391.0,4429.0,660.0
2017-08-25 10:00:00,4429.0,4429.0,4391.0,4421.0,212.0
2017-08-25 11:00:00,4398.0,4421.0,4398.0,4413.0,273.0
2017-08-25 12:00:00,4413.0,4429.0,4406.0,4406.0,1099.0
2017-08-25 13:00:00,4429.0,4429.0,4406.0,4429.0,24.0
2017-08-25 14:00:00,4406.0,4413.0,4398.0,4413.0,5100.0
2017-08-28 09:00:00,4421.0,4436.0,4413.0,4436.0,456.0
2017-08-28 10:00:00,4421.0,4436.0,4406.0,4436.0,162.0
2017-08-28 11:00:00,4436.0,4444.0,4436.0,4444.0,156.0
2017-08-28 12:00:00,4444.0,4466.0,4421.0,4421.0,3371.0
2017-08-28 13:00:00,4444.0,4444.0,4444.0,4444.0,93.0
2017-08-28 14:00:00,4436.0,4444.0,4436.0,4444.0,222.0
2017-08-28 15:00:00,4444.0,4444.0,4406.0,4436.0,2076.0
2017-08-29 09:00:00,4391.0,4451.0,4391.0,4391.0,2178.0
2017-08-29 10:00:00,4429.0,4429.0,4391.0,4421.0,496.0
2017-08-29 11:00:00,4398.0,4413.0,4391.0,4406.0,3512.0
2017-08-29 12:00:00,4413.0,4413.0,4406.0,4413.0,462.0
2017-08-29 13:00:00,4413.0,4413.0,4406.0,4406.0,392.0
2017-08-29 14:00:00,4406.0,4406.0,4391.0,4391.0,4901.0
2017-08-29 15:00:00,4383.0,4398.0,4376.0,4398.0,948.0
2017-08-30 09:00:00,4413.0,4413.0,4391.0,4391.0,957.0
2017-08-30 10:00:00,4376.0,4413.0,4376.0,4413.0,2378.0
2017-08-30 11:00:00,4383.0,4398.0,4383.0,4398.0,203.0
2017-08-30 12:00:00,4391.0,4406.0,4376.0,4398.0,240.0
2017-08-30 13:00:00,4413.0,4429.0,4383.0,4406.0,1208.0
2017-08-30 14:00:00,4391.0,4398.0,4391.0,4398.0,6.0
2017-08-30 15:00:00,4398.0,4429.0,4391.0,4429.0,460.0
2017-08-31 09:00:00,4398.0,4436.0,4398.0,4429.0,1168.0
2017-08-31 10:00:00,4413.0,4429.0,4413.0,4429.0,9.0
2017-08-31 11:00:00,4406.0,4421.0,4391.0,4421.0,396.0
2017-08-31 12:00:00,4391.0,4436.0,4391.0,4429.0,1293.0
2017-08-31 13:00:00,4398.0,4429.0,4398.0,4413.0,214.0
2017-08-31 14:00:00,4398.0,4413.0,4398.0,4413.0,114.0
2017-08-31 15:00:00,4391.0,4406.0,4383.0,4398.0,321.0
2017-09-01 09:00:00,4466.0,4504.0,4444.0,4504.0,19151.0
2017-09-01 10:00:00,4474.0,4481.0,4429.0,4459.0,5505.0
2017-09-01 11:00:00,4451.0,4489.0,4451.0,4481.0,4111.0
2017-09-01 12:00:00,4406.0,4429.0,4391.0,4413.0,4971.0
2017-09-01 13:00:00,4413.0,4413.0,4406.0,4406.0,138.0
2017-09-01 14:00:00,4429.0,4429.0,4376.0,4413.0,528.0
2017-09-01 15:00:00,4413.0,4459.0,4413.0,4459.0,2556.0
2017-09-04 09:00:00,4451.0,4549.0,4451.0,4496.0,4172.0
2017-09-04 10:00:00,4444.0,4489.0,4398.0,4489.0,3213.0
2017-09-04 11:00:00,4398.0,4451.0,4391.0,4451.0,3012.0
2017-09-04 12:00:00,4406.0,4429.0,4391.0,4398.0,3700.0
2017-09-04 13:00:00,4406.0,4413.0,4398.0,4413.0,465.0
2017-09-04 14:00:00,4398.0,4474.0,4316.0,4451.0,10286.0
2017-09-04 15:00:00,4413.0,4429.0,4398.0,4421.0,321.0
2017-09-05 09:00:00,4481.0,4489.0,4248.0,4429.0,5184.0
2017-09-05 10:00:00,4391.0,4391.0,4338.0,4368.0,6315.0
2017-09-05 11:00:00,4368.0,4383.0,4346.0,4353.0,724.0
2017-09-05 12:00:00,4346.0,4376.0,4346.0,4353.0,466.0
2017-09-05 13:00:00,4346.0,4376.0,4346.0,4376.0,1021.0
2017-09-05 14:00:00,4376.0,4376.0,4368.0,4376.0,599.0
2017-09-05 15:00:00,4376.0,4376.0,4346.0,4353.0,3012.0
2017-09-06 09:00:00,4383.0,4429.0,4383.0,4429.0,3378.0
2017-09-06 10:00:00,4413.0,4429.0,4398.0,4406.0,1981.0
2017-09-06 11:00:00,4406.0,4429.0,4398.0,4429.0,235.0
2017-09-06 12:00:00,4376.0,4429.0,4376.0,4429.0,2650.0
2017-09-06 13:00:00,4383.0,4383.0,4361.0,4383.0,210.0
2017-09-06 14:00:00,4361.0,4383.0,4361.0,4376.0,4708.0
2017-09-06 15:00:00,4429.0,4444.0,4413.0,4444.0,2915.0
2017-09-07 09:00:00,4398.0,4436.0,4361.0,4398.0,3130.0
2017-09-07 10:00:00,4398.0,4421.0,4376.0,4413.0,1370.0
2017-09-07 11:00:00,4406.0,4413.0,4406.0,4413.0,133.0
2017-09-07 12:00:00,4383.0,4413.0,4368.0,4413.0,2779.0
2017-09-07 13:00:00,4383.0,4413.0,4338.0,4353.0,14930.0
2017-09-07 14:00:00,4346.0,4391.0,4338.0,4391.0,2046.0
2017-09-07 15:00:00,4391.0,4429.0,4368.0,4429.0,3261.0
2017-09-08 09:00:00,4413.0,4421.0,4398.0,4421.0,133.0
2017-09-08 10:00:00,4391.0,4413.0,4391.0,4413.0,9.0
2017-09-08 11:00:00,4391.0,4406.0,4376.0,4383.0,590.0
2017-09-08 12:00:00,4413.0,4421.0,4391.0,4413.0,32.0
2017-09-08 13:00:00,4398.0,4413.0,4398.0,4413.0,13.0
2017-09-08 14:00:00,4421.0,4421.0,4406.0,4421.0,22.0
2017-09-08 15:00:00,4406.0,4421.0,4383.0,4421.0,131.0
2017-09-11 09:00:00,4398.0,4406.0,4391.0,4406.0,125.0
2017-09-11 10:00:00,4413.0,4413.0,4383.0,4413.0,2002.0
2017-09-11 11:00:00,4398.0,4406.0,4398.0,4406.0,1813.0
2017-09-11 12:00:00,4383.0,4429.0,4376.0,4429.0,2176.0
2017-09-11 13:00:00,4429.0,4444.0,4376.0,4383.0,3574.0
2017-09-11 14:00:00,4383.0,4429.0,4376.0,4429.0,534.0
2017-09-11 15:00:00,4413.0,4413.0,4398.0,4398.0,3539.0
2017-09-12 09:00:00,4391.0,4406.0,4391.0,4406.0,130.0
2017-09-12 10:00:00,4391.0,4406.0,4383.0,4391.0,518.0
2017-09-12 11:00:00,4391.0,4406.0,4383.0,4406.0,3438.0
2017-09-12 12:00:00,4383.0,4413.0,4383.0,4413.0,900.0
2017-09-12 13:00:00,4398.0,4398.0,4383.0,4391.0,675.0
2017-09-12 14:00:00,4391.0,4398.0,4383.0,4398.0,841.0
2017-09-12 15:00:00,4383.0,4398.0,4361.0,4398.0,2190.0
2017-09-13 09:00:00,4361.0,4361.0,4361.0,4361.0,420.0
2017-09-13 10:00:00,4368.0,4376.0,4353.0,4376.0,400.0
2017-09-13 11:00:00,4361.0,4368.0,4316.0,4353.0,5068.0
2017-09-13 12:00:00,4383.0,4391.0,4338.0,4338.0,5782.0
2017-09-13 13:00:00,4383.0,4398.0,4376.0,4376.0,5037.0
2017-09-13 14:00:00,4361.0,4383.0,4361.0,4361.0,2438.0
2017-09-13 15:00:00,4368.0,4459.0,4368.0,4406.0,1575.0
2017-09-14 09:00:00,4361.0,4391.0,4361.0,4383.0,102.0
2017-09-14 10:00:00,4368.0,4383.0,4368.0,4383.0,1956.0
2017-09-14 11:00:00,4383.0,4421.0,4376.0,4421.0,10486.0
2017-09-14 12:00:00,4421.0,4429.0,4406.0,4406.0,6736.0
2017-09-14 13:00:00,4406.0,4961.0,4406.0,4459.0,254019.0
2017-09-14 14:00:00,4459.0,4459.0,4346.0,4421.0,37457.0
2017-09-14 15:00:00,4413.0,4421.0,4368.0,4368.0,13012.0
2017-09-15 09:00:00,4451.0,4474.0,4429.0,4474.0,3563.0
2017-09-15 10:00:00,4474.0,4481.0,4444.0,4466.0,2592.0
2017-09-15 11:00:00,4474.0,4481.0,4429.0,4466.0,829.0
2017-09-15 12:00:00,4376.0,4481.0,4368.0,4481.0,7048.0
2017-09-15 13:00:00,4474.0,4511.0,4444.0,4466.0,11068.0
2017-09-15 14:00:00,4391.0,4421.0,4361.0,4376.0,5873.0
2017-09-15 15:00:00,4466.0,4489.0,4413.0,4474.0,6646.0
2017-09-18 09:00:00,4421.0,4436.0,4406.0,4429.0,2894.0
2017-09-18 10:00:00,4413.0,4429.0,4406.0,4429.0,2555.0
2017-09-18 11:00:00,4421.0,4436.0,4421.0,4436.0,450.0
2017-09-18 12:00:00,4436.0,4459.0,4413.0,4421.0,3762.0
2017-09-18 13:00:00,4421.0,4444.0,4421.0,4444.0,1145.0
2017-09-18 14:00:00,4444.0,4451.0,4421.0,4421.0,2483.0
2017-09-18 15:00:00,4489.0,4534.0,4444.0,4444.0,8669.0
2017-09-19 09:00:00,4429.0,4451.0,4406.0,4429.0,4244.0
2017-09-19 10:00:00,4413.0,4429.0,4391.0,4413.0,1165.0
2017-09-19 11:00:00,4391.0,4413.0,4376.0,4383.0,1575.0
2017-09-19 12:00:00,4376.0,4406.0,4376.0,4391.0,1036.0
2017-09-19 13:00:00,4391.0,4413.0,4391.0,4406.0,2372.0
2017-09-19 14:00:00,4391.0,4406.0,4391.0,4406.0,2.0
2017-09-19 15:00:00,4383.0,4383.0,4383.0,4383.0,778.0
2017-09-20 09:00:00,4421.0,4474.0,4421.0,4429.0,7089.0
2017-09-20 10:00:00,4421.0,4451.0,4421.0,4451.0,1189.0
2017-09-20 11:00:00,4444.0,4444.0,4413.0,4444.0,3771.0
2017-09-20 12:00:00,4406.0,4421.0,4406.0,4421.0,2169.0
2017-09-20 13:00:00,4406.0,4429.0,4391.0,4413.0,2414.0
2017-09-20 14:00:00,4391.0,4421.0,4376.0,4413.0,2987.0
2017-09-20 15:00:00,4413.0,4429.0,4406.0,4413.0,2623.0
2017-09-21 09:00:00,4459.0,4459.0,4398.0,4451.0,5207.0
2017-09-21 10:00:00,4444.0,4451.0,4398.0,4429.0,941.0
2017-09-21 11:00:00,4406.0,4421.0,4398.0,4398.0,1040.0
2017-09-21 12:00:00,4398.0,4429.0,4383.0,4429.0,2374.0
2017-09-21 13:00:00,4413.0,4429.0,4391.0,4398.0,4626.0
2017-09-21 14:00:00,4398.0,4429.0,4383.0,4391.0,1989.0
2017-09-21 15:00:00,4383.0,4391.0,4376.0,4391.0,1571.0
2017-09-22 09:00:00,4173.0,4248.0,4173.0,4241.0,2257.0
2017-09-22 10:00:00,4218.0,4226.0,4158.0,4218.0,11718.0
2017-09-22 11:00:00,4226.0,4226.0,4181.0,4218.0,1550.0
2017-09-22 12:00:00,4368.0,4376.0,4278.0,4278.0,8663.0
2017-09-22 13:00:00,4248.0,4271.0,4203.0,4241.0,4186.0
2017-09-22 14:00:00,4278.0,4323.0,4241.0,4271.0,4089.0
2017-09-22 15:00:00,4226.0,4226.0,4188.0,4226.0,3792.0
2017-09-25 09:00:00,4106.0,4128.0,4106.0,4128.0,2312.0
2017-09-25 10:00:00,4128.0,4241.0,4106.0,4241.0,2157.0
2017-09-25 11:00:00,4098.0,4113.0,4098.0,4113.0,3013.0
2017-09-25 12:00:00,4203.0,4203.0,4151.0,4151.0,4013.0
2017-09-25 13:00:00,4076.0,4091.0,4076.0,4091.0,726.0
2017-09-25 14:00:00,4151.0,4151.0,4053.0,4061.0,7177.0
2017-09-25 15:00:00,4091.0,4106.0,4091.0,4098.0,4147.0
2017-09-26 09:00:00,4113.0,4226.0,4113.0,4151.0,1125.0
2017-09-26 10:00:00,4173.0,4188.0,4166.0,4173.0,591.0
2017-09-26 11:00:00,4181.0,4203.0,4181.0,4196.0,797.0
2017-09-26 12:00:00,4203.0,4203.0,4181.0,4188.0,8625.0
2017-09-26 13:00:00,4181.0,4203.0,4181.0,4203.0,1771.0
2017-09-26 14:00:00,4203.0,4226.0,4181.0,4218.0,3464.0
2017-09-26 15:00:00,4188.0,4203.0,4188.0,4188.0,726.0
2017-09-27 09:00:00,4286.0,4346.0,4286.0,4331.0,1912.0
2017-09-27 10:00:00,4301.0,4316.0,4293.0,4293.0,740.0
2017-09-27 11:00:00,4271.0,4301.0,4263.0,4301.0,1531.0
2017-09-27 12:00:00,4188.0,4211.0,4173.0,4211.0,1287.0
2017-09-27 13:00:00,4211.0,4248.0,4211.0,4248.0,496.0
2017-09-27 14:00:00,4188.0,4188.0,4136.0,4158.0,237.0
2017-09-27 15:00:00,4256.0,4263.0,4241.0,4263.0,1715.0
2017-09-28 09:00:00,4308.0,4308.0,4241.0,4248.0,1411.0
2017-09-28 10:00:00,4293.0,4353.0,4271.0,4353.0,1570.0
2017-09-28 11:00:00,4331.0,4398.0,4323.0,4398.0,7982.0
