Datetime,Open,High,Low,Close,Volume
2017-05-31 09:00:00,2350.0,2360.0,2330.0,2350.0,15443.0
2017-05-31 10:00:00,2345.0,2345.0,2335.0,2340.0,11307.0
2017-05-31 11:00:00,2340.0,2345.0,2335.0,2345.0,6847.0
2017-05-31 12:00:00,2345.0,2350.0,2335.0,2345.0,6374.0
2017-05-31 13:00:00,2350.0,2350.0,2350.0,2350.0,231.0
2017-05-31 14:00:00,2350.0,2355.0,2340.0,2350.0,10781.0
2017-05-31 15:00:00,2355.0,2390.0,2340.0,2390.0,10758.0
2017-06-01 09:00:00,2380.0,2380.0,2360.0,2375.0,3345.0
2017-06-01 10:00:00,2380.0,2380.0,2370.0,2375.0,1360.0
2017-06-01 11:00:00,2370.0,2380.0,2360.0,2380.0,2207.0
2017-06-01 12:00:00,2345.0,2380.0,2345.0,2380.0,21572.0
2017-06-01 13:00:00,2375.0,2375.0,2365.0,2365.0,5635.0
2017-06-01 14:00:00,2375.0,2390.0,2360.0,2375.0,5318.0
2017-06-01 15:00:00,2370.0,2375.0,2360.0,2370.0,3540.0
2017-06-02 09:00:00,2405.0,2470.0,2405.0,2435.0,12427.0
2017-06-02 10:00:00,2430.0,2435.0,2420.0,2425.0,3470.0
2017-06-02 11:00:00,2410.0,2410.0,2395.0,2410.0,4977.0
2017-06-02 12:00:00,2355.0,2375.0,2350.0,2360.0,6030.0
2017-06-02 13:00:00,2365.0,2415.0,2360.0,2400.0,54534.0
2017-06-02 14:00:00,2360.0,2365.0,2360.0,2365.0,612.0
2017-06-02 15:00:00,2395.0,2415.0,2390.0,2405.0,7170.0
2017-06-05 09:00:00,2430.0,2495.0,2420.0,2435.0,13575.0
2017-06-05 10:00:00,2425.0,2435.0,2410.0,2420.0,3668.0
2017-06-05 11:00:00,2435.0,2440.0,2420.0,2435.0,7460.0
2017-06-05 12:00:00,2430.0,2430.0,2415.0,2420.0,8441.0
2017-06-05 13:00:00,2420.0,2430.0,2415.0,2430.0,10934.0
2017-06-05 14:00:00,2425.0,2440.0,2415.0,2440.0,13132.0
2017-06-05 15:00:00,2430.0,2430.0,2405.0,2425.0,6910.0
2017-06-07 09:00:00,2420.0,2425.0,2410.0,2410.0,9153.0
2017-06-07 10:00:00,2410.0,2435.0,2395.0,2435.0,11800.0
2017-06-07 11:00:00,2410.0,2430.0,2405.0,2430.0,2159.0
2017-06-07 12:00:00,2415.0,2440.0,2405.0,2410.0,5446.0
2017-06-07 13:00:00,2405.0,2415.0,2385.0,2410.0,5027.0
2017-06-07 14:00:00,2410.0,2415.0,2405.0,2410.0,1696.0
2017-06-07 15:00:00,2400.0,2420.0,2400.0,2420.0,3721.0
2017-06-08 09:00:00,2435.0,2435.0,2410.0,2425.0,2606.0
2017-06-08 10:00:00,2410.0,2425.0,2380.0,2420.0,8098.0
2017-06-08 11:00:00,2420.0,2420.0,2395.0,2395.0,1629.0
2017-06-08 12:00:00,2400.0,2405.0,2395.0,2400.0,3993.0
2017-06-08 13:00:00,2395.0,2400.0,2385.0,2400.0,10686.0
2017-06-08 14:00:00,2400.0,2405.0,2390.0,2395.0,4897.0
2017-06-08 15:00:00,2400.0,2400.0,2395.0,2400.0,2807.0
2017-06-09 09:00:00,2400.0,2400.0,2360.0,2400.0,21080.0
2017-06-09 10:00:00,2390.0,2400.0,2390.0,2400.0,5733.0
2017-06-09 11:00:00,2395.0,2395.0,2370.0,2390.0,10386.0
2017-06-09 12:00:00,2410.0,2420.0,2400.0,2410.0,3129.0
2017-06-09 13:00:00,2390.0,2420.0,2380.0,2415.0,3430.0
2017-06-09 14:00:00,2385.0,2400.0,2370.0,2390.0,9186.0
2017-06-09 15:00:00,2400.0,2400.0,2390.0,2395.0,5879.0
2017-06-12 09:00:00,2390.0,2400.0,2360.0,2365.0,4190.0
2017-06-12 10:00:00,2365.0,2385.0,2355.0,2370.0,6486.0
2017-06-12 11:00:00,2370.0,2385.0,2370.0,2385.0,1097.0
2017-06-12 12:00:00,2385.0,2385.0,2380.0,2380.0,1005.0
2017-06-12 13:00:00,2375.0,2375.0,2315.0,2330.0,32161.0
2017-06-12 14:00:00,2330.0,2345.0,2320.0,2330.0,14485.0
2017-06-12 15:00:00,2330.0,2340.0,2320.0,2340.0,8796.0
2017-06-13 09:00:00,2345.0,2365.0,2335.0,2350.0,4629.0
2017-06-13 10:00:00,2360.0,2365.0,2335.0,2355.0,1458.0
2017-06-13 11:00:00,2350.0,2385.0,2345.0,2365.0,2698.0
2017-06-13 12:00:00,2360.0,2360.0,2345.0,2350.0,1136.0
2017-06-13 13:00:00,2355.0,2395.0,2335.0,2365.0,8319.0
2017-06-13 14:00:00,2320.0,2355.0,2320.0,2340.0,5200.0
2017-06-13 15:00:00,2350.0,2365.0,2350.0,2360.0,761.0
2017-06-14 09:00:00,2365.0,2375.0,2350.0,2350.0,4322.0
2017-06-14 10:00:00,2350.0,2355.0,2340.0,2355.0,9738.0
2017-06-14 11:00:00,2355.0,2390.0,2350.0,2380.0,6772.0
2017-06-14 12:00:00,2370.0,2370.0,2350.0,2360.0,5930.0
2017-06-14 13:00:00,2355.0,2360.0,2355.0,2360.0,1407.0
2017-06-14 14:00:00,2360.0,2370.0,2360.0,2360.0,1176.0
2017-06-14 15:00:00,2365.0,2380.0,2360.0,2380.0,2399.0
2017-06-15 09:00:00,2360.0,2365.0,2360.0,2365.0,3352.0
2017-06-15 10:00:00,2355.0,2360.0,2345.0,2360.0,4320.0
2017-06-15 11:00:00,2355.0,2360.0,2350.0,2350.0,2225.0
2017-06-15 12:00:00,2370.0,2385.0,2365.0,2375.0,3390.0
2017-06-15 13:00:00,2365.0,2370.0,2360.0,2370.0,1121.0
2017-06-15 14:00:00,2375.0,2375.0,2355.0,2365.0,4203.0
2017-06-15 15:00:00,2360.0,2360.0,2355.0,2360.0,2559.0
2017-06-16 09:00:00,2440.0,2440.0,2425.0,2440.0,7130.0
2017-06-16 10:00:00,2430.0,2440.0,2425.0,2435.0,11861.0
2017-06-16 11:00:00,2440.0,2450.0,2425.0,2445.0,12353.0
2017-06-16 12:00:00,2365.0,2415.0,2365.0,2405.0,18545.0
2017-06-16 13:00:00,2485.0,2485.0,2425.0,2460.0,46056.0
2017-06-16 14:00:00,2400.0,2600.0,2400.0,2485.0,412155.0
2017-06-16 15:00:00,2455.0,2455.0,2430.0,2440.0,15722.0
2017-06-19 09:00:00,2435.0,2495.0,2415.0,2480.0,47081.0
2017-06-19 10:00:00,2485.0,2485.0,2460.0,2465.0,6655.0
2017-06-19 11:00:00,2465.0,2465.0,2450.0,2465.0,9531.0
2017-06-19 12:00:00,2460.0,2460.0,2430.0,2435.0,12317.0
2017-06-19 13:00:00,2430.0,2450.0,2425.0,2425.0,13510.0
2017-06-19 14:00:00,2425.0,2435.0,2410.0,2430.0,17412.0
2017-06-19 15:00:00,2425.0,2440.0,2410.0,2420.0,10737.0
2017-06-20 09:00:00,2395.0,2410.0,2390.0,2410.0,7024.0
2017-06-20 10:00:00,2405.0,2415.0,2390.0,2390.0,8453.0
2017-06-20 11:00:00,2410.0,2420.0,2405.0,2405.0,4924.0
2017-06-20 12:00:00,2440.0,2440.0,2415.0,2430.0,12067.0
2017-06-20 13:00:00,2420.0,2435.0,2420.0,2420.0,6305.0
2017-06-20 14:00:00,2430.0,2430.0,2400.0,2420.0,13099.0
2017-06-20 15:00:00,2420.0,2435.0,2410.0,2430.0,3531.0
2017-06-21 09:00:00,2410.0,2420.0,2380.0,2405.0,11569.0
2017-06-21 10:00:00,2405.0,2405.0,2370.0,2405.0,8412.0
2017-06-21 11:00:00,2405.0,2410.0,2380.0,2390.0,3519.0
2017-06-21 12:00:00,2390.0,2395.0,2370.0,2380.0,5276.0
2017-06-21 13:00:00,2380.0,2395.0,2370.0,2375.0,5383.0
2017-06-21 14:00:00,2375.0,2385.0,2370.0,2370.0,4027.0
2017-06-21 15:00:00,2370.0,2385.0,2370.0,2385.0,2033.0
2017-06-22 09:00:00,2375.0,2380.0,2355.0,2360.0,12463.0
2017-06-22 10:00:00,2365.0,2385.0,2365.0,2375.0,2022.0
2017-06-22 11:00:00,2375.0,2385.0,2375.0,2375.0,4735.0
2017-06-22 12:00:00,2390.0,2390.0,2375.0,2380.0,2040.0
2017-06-22 13:00:00,2395.0,2405.0,2375.0,2395.0,3888.0
2017-06-22 14:00:00,2385.0,2405.0,2380.0,2395.0,3468.0
2017-06-22 15:00:00,2380.0,2380.0,2365.0,2380.0,5646.0
2017-06-23 09:00:00,2400.0,2415.0,2390.0,2415.0,3629.0
2017-06-23 10:00:00,2410.0,2425.0,2395.0,2395.0,3459.0
2017-06-23 11:00:00,2395.0,2415.0,2395.0,2415.0,1883.0
2017-06-23 12:00:00,2395.0,2440.0,2395.0,2395.0,7345.0
2017-06-23 13:00:00,2390.0,2400.0,2375.0,2395.0,5110.0
2017-06-23 14:00:00,2390.0,2435.0,2390.0,2435.0,8451.0
2017-06-23 15:00:00,2355.0,2390.0,2355.0,2390.0,6478.0
2017-06-26 09:00:00,2405.0,2410.0,2395.0,2410.0,7234.0
2017-06-26 10:00:00,2400.0,2415.0,2390.0,2415.0,16624.0
2017-06-26 11:00:00,2415.0,2445.0,2415.0,2435.0,7920.0
2017-06-26 12:00:00,2430.0,2435.0,2400.0,2420.0,13512.0
2017-06-26 13:00:00,2415.0,2420.0,2400.0,2415.0,718.0
2017-06-26 14:00:00,2410.0,2415.0,2390.0,2410.0,8174.0
2017-06-26 15:00:00,2395.0,2410.0,2390.0,2405.0,1801.0
2017-06-27 09:00:00,2400.0,2405.0,2385.0,2390.0,3683.0
2017-06-27 10:00:00,2390.0,2405.0,2380.0,2405.0,5742.0
2017-06-27 11:00:00,2410.0,2410.0,2385.0,2405.0,5824.0
2017-06-27 12:00:00,2430.0,2430.0,2405.0,2405.0,6257.0
2017-06-27 13:00:00,2410.0,2415.0,2390.0,2415.0,4323.0
2017-06-27 14:00:00,2405.0,2415.0,2390.0,2415.0,14787.0
2017-06-27 15:00:00,2415.0,2415.0,2405.0,2410.0,1733.0
2017-06-28 09:00:00,2405.0,2405.0,2365.0,2400.0,2056.0
2017-06-28 10:00:00,2395.0,2400.0,2385.0,2400.0,23.0
2017-06-28 11:00:00,2395.0,2400.0,2385.0,2385.0,901.0
2017-06-28 12:00:00,2385.0,2400.0,2385.0,2400.0,648.0
2017-06-28 13:00:00,2380.0,2395.0,2375.0,2375.0,2233.0
2017-06-28 14:00:00,2380.0,2390.0,2370.0,2390.0,3467.0
2017-06-28 15:00:00,2380.0,2390.0,2380.0,2390.0,293.0
2017-06-29 09:00:00,2390.0,2395.0,2390.0,2395.0,340.0
2017-06-29 10:00:00,2380.0,2390.0,2375.0,2390.0,4725.0
2017-06-29 11:00:00,2395.0,2395.0,2375.0,2390.0,2007.0
2017-06-29 12:00:00,2400.0,2400.0,2370.0,2390.0,5353.0
2017-06-29 13:00:00,2390.0,2400.0,2390.0,2390.0,6020.0
2017-06-29 14:00:00,2380.0,2405.0,2380.0,2395.0,7571.0
2017-06-29 15:00:00,2395.0,2395.0,2375.0,2395.0,11027.0
2017-06-30 09:00:00,2395.0,2395.0,2370.0,2370.0,2185.0
2017-06-30 10:00:00,2380.0,2385.0,2360.0,2385.0,4808.0
2017-06-30 11:00:00,2415.0,2415.0,2365.0,2395.0,13260.0
2017-06-30 12:00:00,2395.0,2400.0,2385.0,2390.0,3102.0
2017-06-30 13:00:00,2405.0,2420.0,2395.0,2395.0,5613.0
2017-06-30 14:00:00,2390.0,2490.0,2390.0,2425.0,11662.0
2017-06-30 15:00:00,2415.0,2415.0,2415.0,2415.0,12.0
2017-07-03 09:00:00,2385.0,2415.0,2380.0,2385.0,4073.0
2017-07-03 10:00:00,2385.0,2395.0,2375.0,2390.0,1890.0
2017-07-03 11:00:00,2385.0,2405.0,2385.0,2400.0,2039.0
2017-07-03 12:00:00,2400.0,2405.0,2385.0,2385.0,807.0
2017-07-03 13:00:00,2380.0,2380.0,2340.0,2355.0,12162.0
2017-07-03 14:00:00,2345.0,2355.0,2330.0,2355.0,11995.0
2017-07-03 15:00:00,2355.0,2355.0,2345.0,2355.0,2304.0
2017-07-04 09:00:00,2335.0,2335.0,2315.0,2330.0,6136.0
2017-07-04 10:00:00,2330.0,2340.0,2315.0,2340.0,1772.0
2017-07-04 11:00:00,2325.0,2340.0,2315.0,2335.0,6046.0
2017-07-04 12:00:00,2355.0,2380.0,2325.0,2335.0,10947.0
2017-07-04 13:00:00,2325.0,2335.0,2315.0,2330.0,2380.0
2017-07-04 14:00:00,2335.0,2350.0,2310.0,2330.0,19936.0
2017-07-04 15:00:00,2320.0,2345.0,2310.0,2335.0,6145.0
2017-07-05 09:00:00,2340.0,2350.0,2320.0,2350.0,2174.0
2017-07-05 10:00:00,2330.0,2345.0,2330.0,2345.0,140.0
2017-07-05 11:00:00,2325.0,2340.0,2325.0,2340.0,29.0
2017-07-05 12:00:00,2340.0,2340.0,2315.0,2335.0,2160.0
2017-07-05 13:00:00,2325.0,2330.0,2315.0,2315.0,1632.0
2017-07-05 14:00:00,2320.0,2330.0,2315.0,2315.0,2132.0
2017-07-05 15:00:00,2325.0,2330.0,2310.0,2325.0,6640.0
2017-07-06 09:00:00,2325.0,2335.0,2325.0,2335.0,1676.0
2017-07-06 10:00:00,2320.0,2325.0,2300.0,2325.0,6994.0
2017-07-06 11:00:00,2330.0,2330.0,2315.0,2320.0,1833.0
2017-07-06 12:00:00,2340.0,2345.0,2325.0,2330.0,1775.0
2017-07-06 13:00:00,2320.0,2350.0,2310.0,2350.0,14994.0
2017-07-06 14:00:00,2325.0,2345.0,2320.0,2335.0,6230.0
2017-07-06 15:00:00,2325.0,2340.0,2325.0,2340.0,234.0
2017-07-07 09:00:00,2330.0,2340.0,2275.0,2315.0,34139.0
2017-07-07 10:00:00,2315.0,2315.0,2250.0,2270.0,37440.0
2017-07-07 11:00:00,2270.0,2295.0,2270.0,2270.0,24267.0
2017-07-07 12:00:00,2270.0,2290.0,2240.0,2280.0,25700.0
2017-07-07 13:00:00,2280.0,2280.0,2275.0,2280.0,1438.0
2017-07-07 14:00:00,2280.0,2285.0,2245.0,2260.0,24102.0
2017-07-07 15:00:00,2265.0,2270.0,2250.0,2250.0,18340.0
2017-07-10 09:00:00,2255.0,2265.0,2255.0,2265.0,2681.0
2017-07-10 10:00:00,2260.0,2265.0,2255.0,2255.0,2313.0
2017-07-10 11:00:00,2270.0,2270.0,2255.0,2265.0,4393.0
2017-07-10 12:00:00,2285.0,2285.0,2250.0,2265.0,3576.0
2017-07-10 13:00:00,2265.0,2265.0,2250.0,2265.0,1410.0
2017-07-10 14:00:00,2265.0,2270.0,2265.0,2270.0,3980.0
2017-07-10 15:00:00,2260.0,2265.0,2250.0,2265.0,3136.0
2017-07-11 09:00:00,2235.0,2270.0,2235.0,2260.0,7864.0
2017-07-11 10:00:00,2260.0,2260.0,2245.0,2255.0,1981.0
2017-07-11 11:00:00,2245.0,2250.0,2245.0,2250.0,2987.0
2017-07-11 12:00:00,2250.0,2255.0,2235.0,2240.0,4405.0
2017-07-11 13:00:00,2240.0,2240.0,2225.0,2230.0,6723.0
2017-07-11 14:00:00,2230.0,2230.0,2200.0,2220.0,3867.0
2017-07-11 15:00:00,2225.0,2225.0,2155.0,2165.0,25924.0
2017-07-12 09:00:00,2160.0,2165.0,2160.0,2160.0,3122.0
2017-07-12 10:00:00,2170.0,2170.0,2165.0,2165.0,379.0
2017-07-12 11:00:00,2185.0,2185.0,2160.0,2170.0,219.0
2017-07-12 12:00:00,2175.0,2185.0,2155.0,2155.0,3849.0
2017-07-12 13:00:00,2155.0,2175.0,2145.0,2175.0,14411.0
2017-07-12 14:00:00,2110.0,2205.0,2110.0,2180.0,20402.0
2017-07-12 15:00:00,2155.0,2175.0,2155.0,2175.0,1322.0
2017-07-13 09:00:00,2180.0,2180.0,2175.0,2180.0,330.0
2017-07-13 10:00:00,2180.0,2180.0,2180.0,2180.0,1449.0
2017-07-13 11:00:00,2190.0,2190.0,2170.0,2170.0,3292.0
2017-07-13 12:00:00,2215.0,2215.0,2180.0,2200.0,2215.0
2017-07-13 13:00:00,2180.0,2200.0,2175.0,2200.0,1726.0
2017-07-13 14:00:00,2160.0,2215.0,2160.0,2215.0,4847.0
2017-07-13 15:00:00,2200.0,2200.0,2170.0,2170.0,7059.0
2017-07-14 09:00:00,2175.0,2175.0,2150.0,2165.0,2158.0
2017-07-14 10:00:00,2165.0,2165.0,2140.0,2160.0,5722.0
2017-07-14 11:00:00,2145.0,2160.0,2140.0,2145.0,3491.0
2017-07-14 12:00:00,2145.0,2155.0,2125.0,2130.0,3365.0
2017-07-14 13:00:00,2130.0,2145.0,2130.0,2145.0,1516.0
2017-07-14 14:00:00,2135.0,2150.0,2135.0,2140.0,4530.0
2017-07-14 15:00:00,2140.0,2155.0,2140.0,2155.0,5173.0
2017-07-17 09:00:00,2140.0,2150.0,2125.0,2150.0,10656.0
2017-07-17 10:00:00,2150.0,2185.0,2140.0,2185.0,7552.0
2017-07-17 11:00:00,2140.0,2140.0,2130.0,2140.0,412.0
2017-07-17 12:00:00,2135.0,2135.0,2120.0,2120.0,4909.0
2017-07-17 13:00:00,2130.0,2140.0,2125.0,2140.0,1161.0
2017-07-17 14:00:00,2140.0,2140.0,2120.0,2140.0,1966.0
2017-07-17 15:00:00,2140.0,2145.0,2135.0,2135.0,2621.0
2017-07-18 09:00:00,2200.0,2205.0,2185.0,2190.0,3864.0
2017-07-18 10:00:00,2185.0,2200.0,2180.0,2195.0,4467.0
2017-07-18 11:00:00,2185.0,2195.0,2180.0,2180.0,1796.0
2017-07-18 12:00:00,2180.0,2190.0,2175.0,2190.0,3256.0
2017-07-18 13:00:00,2190.0,2190.0,2170.0,2180.0,3092.0
2017-07-18 14:00:00,2180.0,2185.0,2170.0,2180.0,2003.0
2017-07-18 15:00:00,2180.0,2225.0,2175.0,2200.0,18772.0
2017-07-19 09:00:00,2175.0,2185.0,2165.0,2180.0,3279.0
2017-07-19 10:00:00,2180.0,2185.0,2170.0,2185.0,2406.0
2017-07-19 11:00:00,2170.0,2175.0,2170.0,2175.0,1080.0
2017-07-19 12:00:00,2165.0,2180.0,2160.0,2175.0,2225.0
2017-07-19 13:00:00,2125.0,2180.0,2125.0,2180.0,8251.0
2017-07-19 14:00:00,2165.0,2190.0,2165.0,2185.0,3412.0
2017-07-19 15:00:00,2175.0,2185.0,2170.0,2175.0,752.0
2017-07-20 09:00:00,2185.0,2190.0,2135.0,2190.0,8024.0
2017-07-20 10:00:00,2190.0,2245.0,2190.0,2245.0,25521.0
2017-07-20 11:00:00,2245.0,2495.0,2245.0,2275.0,955490.0
2017-07-20 12:00:00,2275.0,2310.0,2250.0,2270.0,51790.0
2017-07-20 13:00:00,2270.0,2275.0,2200.0,2245.0,78864.0
2017-07-20 14:00:00,2240.0,2270.0,2210.0,2215.0,55880.0
2017-07-20 15:00:00,2220.0,2240.0,2190.0,2240.0,44348.0
2017-07-21 09:00:00,2260.0,2355.0,2235.0,2305.0,69647.0
2017-07-21 10:00:00,2740.0,2855.0,2575.0,2650.0,2648354.0
2017-07-21 11:00:00,2345.0,2910.0,2340.0,2740.0,6371090.0
2017-07-21 12:00:00,2225.0,2275.0,2220.0,2265.0,35957.0
2017-07-21 13:00:00,2220.0,2240.0,2215.0,2240.0,13138.0
2017-07-21 14:00:00,2240.0,2260.0,2220.0,2225.0,29871.0
2017-07-21 15:00:00,2230.0,2235.0,2210.0,2225.0,16098.0
2017-07-24 09:00:00,2605.0,2900.0,2575.0,2790.0,2829649.0
2017-07-24 10:00:00,2790.0,2820.0,2635.0,2685.0,959092.0
2017-07-24 11:00:00,2685.0,2705.0,2640.0,2670.0,203968.0
2017-07-24 12:00:00,2670.0,2670.0,2610.0,2635.0,165054.0
2017-07-24 13:00:00,2620.0,2650.0,2575.0,2615.0,220149.0
2017-07-24 14:00:00,2610.0,2625.0,2590.0,2620.0,76304.0
2017-07-24 15:00:00,2620.0,2650.0,2610.0,2650.0,198250.0
2017-07-25 09:00:00,2585.0,2590.0,2515.0,2520.0,173319.0
2017-07-25 10:00:00,2595.0,2610.0,2580.0,2590.0,95396.0
2017-07-25 11:00:00,2600.0,2615.0,2585.0,2600.0,39141.0
2017-07-25 12:00:00,2675.0,2685.0,2615.0,2640.0,206604.0
2017-07-25 13:00:00,2600.0,2615.0,2575.0,2600.0,102931.0
2017-07-25 14:00:00,2640.0,2640.0,2580.0,2595.0,191692.0
2017-07-25 15:00:00,2585.0,2605.0,2575.0,2595.0,27964.0
2017-07-26 09:00:00,2430.0,2465.0,2420.0,2455.0,42467.0
2017-07-26 10:00:00,2455.0,2485.0,2450.0,2470.0,106125.0
2017-07-26 11:00:00,2440.0,2445.0,2415.0,2420.0,59919.0
2017-07-26 12:00:00,2525.0,2575.0,2435.0,2460.0,325215.0
2017-07-26 13:00:00,2450.0,2465.0,2425.0,2430.0,120977.0
2017-07-26 14:00:00,2460.0,2470.0,2430.0,2455.0,83561.0
2017-07-26 15:00:00,2445.0,2450.0,2430.0,2440.0,23269.0
2017-07-27 09:00:00,2460.0,2510.0,2430.0,2450.0,154637.0
2017-07-27 10:00:00,2450.0,2450.0,2400.0,2400.0,115333.0
2017-07-27 11:00:00,2405.0,2425.0,2390.0,2395.0,50807.0
2017-07-27 12:00:00,2395.0,2415.0,2375.0,2415.0,69270.0
2017-07-27 13:00:00,2415.0,2420.0,2380.0,2410.0,58971.0
2017-07-27 14:00:00,2405.0,2425.0,2395.0,2420.0,33082.0
2017-07-27 15:00:00,2425.0,2425.0,2405.0,2425.0,67988.0
2017-07-28 09:00:00,2355.0,2355.0,2235.0,2250.0,149589.0
2017-07-28 10:00:00,2240.0,2265.0,2200.0,2265.0,143890.0
2017-07-28 11:00:00,2350.0,2365.0,2340.0,2355.0,22638.0
2017-07-28 12:00:00,2440.0,2580.0,2380.0,2400.0,1095412.0
2017-07-28 13:00:00,2355.0,2370.0,2340.0,2360.0,60469.0
2017-07-28 14:00:00,2400.0,2410.0,2325.0,2355.0,166449.0
2017-07-28 15:00:00,2365.0,2365.0,2340.0,2350.0,21576.0
2017-07-31 09:00:00,2270.0,2295.0,2210.0,2255.0,58261.0
2017-07-31 10:00:00,2245.0,2255.0,2235.0,2235.0,8256.0
2017-07-31 11:00:00,2240.0,2250.0,2230.0,2235.0,16909.0
2017-07-31 12:00:00,2235.0,2270.0,2235.0,2265.0,9332.0
2017-07-31 13:00:00,2265.0,2265.0,2240.0,2250.0,8377.0
2017-07-31 14:00:00,2245.0,2250.0,2225.0,2240.0,20075.0
2017-07-31 15:00:00,2240.0,2245.0,2225.0,2240.0,10798.0
2017-08-01 09:00:00,2195.0,2200.0,2120.0,2170.0,125815.0
2017-08-01 10:00:00,2225.0,2235.0,2160.0,2200.0,57470.0
2017-08-01 11:00:00,2230.0,2240.0,2225.0,2225.0,14642.0
2017-08-01 12:00:00,2240.0,2250.0,2225.0,2230.0,5789.0
2017-08-01 13:00:00,2215.0,2255.0,2200.0,2240.0,31862.0
2017-08-01 14:00:00,2195.0,2245.0,2195.0,2215.0,36780.0
2017-08-01 15:00:00,2250.0,2270.0,2230.0,2240.0,17616.0
2017-08-02 09:00:00,2220.0,2225.0,2155.0,2185.0,57645.0
2017-08-02 10:00:00,2185.0,2195.0,2170.0,2195.0,21555.0
2017-08-02 11:00:00,2190.0,2195.0,2175.0,2185.0,11420.0
2017-08-02 12:00:00,2180.0,2190.0,2170.0,2185.0,10416.0
2017-08-02 13:00:00,2185.0,2505.0,2175.0,2250.0,2468635.0
2017-08-02 14:00:00,2250.0,2265.0,2210.0,2220.0,300281.0
2017-08-02 15:00:00,2220.0,2250.0,2210.0,2250.0,85404.0
2017-08-03 09:00:00,2200.0,2205.0,2185.0,2185.0,30391.0
2017-08-03 10:00:00,2210.0,2220.0,2210.0,2215.0,9040.0
2017-08-03 11:00:00,2210.0,2215.0,2195.0,2200.0,11987.0
2017-08-03 12:00:00,2205.0,2205.0,2190.0,2205.0,36031.0
2017-08-03 13:00:00,2205.0,2225.0,2195.0,2210.0,19839.0
2017-08-03 14:00:00,2220.0,2230.0,2200.0,2205.0,46085.0
2017-08-03 15:00:00,2235.0,2255.0,2190.0,2220.0,165706.0
2017-08-04 09:00:00,2295.0,2305.0,2270.0,2300.0,124000.0
2017-08-04 10:00:00,2295.0,2370.0,2250.0,2295.0,361763.0
2017-08-04 11:00:00,2275.0,2460.0,2270.0,2300.0,1137669.0
2017-08-04 12:00:00,2190.0,2260.0,2190.0,2235.0,111965.0
2017-08-04 13:00:00,2285.0,2285.0,2245.0,2270.0,39839.0
2017-08-04 14:00:00,2235.0,2285.0,2210.0,2275.0,122813.0
2017-08-04 15:00:00,2265.0,2295.0,2245.0,2280.0,95341.0
2017-08-07 09:00:00,2305.0,2340.0,2290.0,2325.0,76791.0
2017-08-07 10:00:00,2330.0,2355.0,2300.0,2325.0,129347.0
2017-08-07 11:00:00,2320.0,2325.0,2300.0,2315.0,30406.0
2017-08-07 12:00:00,2310.0,2370.0,2310.0,2360.0,61342.0
2017-08-07 13:00:00,2360.0,2360.0,2320.0,2320.0,25826.0
2017-08-07 14:00:00,2325.0,2335.0,2305.0,2320.0,31377.0
2017-08-07 15:00:00,2320.0,2330.0,2305.0,2330.0,32614.0
2017-08-08 09:00:00,2330.0,2335.0,2315.0,2335.0,44132.0
2017-08-08 10:00:00,2330.0,2340.0,2315.0,2335.0,27659.0
2017-08-08 11:00:00,2325.0,2335.0,2315.0,2335.0,8147.0
2017-08-08 12:00:00,2340.0,2355.0,2290.0,2325.0,72932.0
2017-08-08 13:00:00,2310.0,2310.0,2280.0,2300.0,38181.0
2017-08-08 14:00:00,2315.0,2325.0,2305.0,2310.0,15621.0
2017-08-08 15:00:00,2305.0,2335.0,2285.0,2315.0,21197.0
2017-08-09 09:00:00,2380.0,2395.0,2360.0,2370.0,151564.0
2017-08-09 10:00:00,2365.0,2415.0,2365.0,2395.0,104281.0
2017-08-09 11:00:00,2410.0,2415.0,2360.0,2375.0,160476.0
2017-08-09 12:00:00,2540.0,2730.0,2440.0,2465.0,3049732.0
2017-08-09 13:00:00,2495.0,2515.0,2440.0,2460.0,180239.0
2017-08-09 14:00:00,2465.0,2535.0,2455.0,2480.0,322666.0
2017-08-09 15:00:00,2450.0,2450.0,2395.0,2410.0,187596.0
2017-08-10 09:00:00,2390.0,2435.0,2360.0,2400.0,128381.0
2017-08-10 10:00:00,2405.0,2435.0,2400.0,2430.0,94710.0
2017-08-10 11:00:00,2430.0,2430.0,2375.0,2405.0,93516.0
2017-08-10 12:00:00,2405.0,2410.0,2380.0,2405.0,24221.0
2017-08-10 13:00:00,2400.0,2435.0,2385.0,2430.0,32452.0
2017-08-10 14:00:00,2435.0,2510.0,2410.0,2415.0,327553.0
2017-08-10 15:00:00,2415.0,2440.0,2410.0,2415.0,31465.0
2017-08-11 09:00:00,2420.0,2435.0,2395.0,2395.0,58522.0
2017-08-11 10:00:00,2415.0,2430.0,2405.0,2420.0,33869.0
2017-08-11 11:00:00,2410.0,2450.0,2400.0,2410.0,75533.0
2017-08-11 12:00:00,2390.0,2440.0,2360.0,2435.0,116222.0
2017-08-11 13:00:00,2430.0,2430.0,2385.0,2415.0,31540.0
2017-08-11 14:00:00,2435.0,2465.0,2415.0,2430.0,68824.0
2017-08-11 15:00:00,2410.0,2420.0,2390.0,2410.0,11897.0
2017-08-14 09:00:00,2390.0,2430.0,2365.0,2370.0,77918.0
2017-08-14 10:00:00,2370.0,2385.0,2365.0,2375.0,26156.0
2017-08-14 11:00:00,2370.0,2425.0,2355.0,2395.0,49233.0
2017-08-14 12:00:00,2375.0,2395.0,2375.0,2385.0,8817.0
