Datetime,Open,High,Low,Close,Volume
2017-10-13 10:00:00,1205.0,1205.0,1200.0,1200.0,8763.0
2017-10-13 11:00:00,1205.0,1210.0,1195.0,1195.0,10506.0
2017-10-13 12:00:00,1220.0,1240.0,1200.0,1220.0,55219.0
2017-10-13 13:00:00,1210.0,1210.0,1195.0,1200.0,8107.0
2017-10-13 14:00:00,1205.0,1210.0,1190.0,1210.0,17460.0
2017-10-13 15:00:00,1200.0,1205.0,1195.0,1205.0,5782.0
2017-10-16 09:00:00,1215.0,1215.0,1185.0,1200.0,6577.0
2017-10-16 10:00:00,1190.0,1200.0,1165.0,1175.0,21993.0
2017-10-16 11:00:00,1175.0,1185.0,1175.0,1175.0,4651.0
2017-10-16 12:00:00,1175.0,1180.0,1160.0,1180.0,25343.0
2017-10-16 13:00:00,1170.0,1175.0,1160.0,1170.0,3578.0
2017-10-16 14:00:00,1170.0,1175.0,1160.0,1175.0,6133.0
2017-10-16 15:00:00,1170.0,1175.0,1165.0,1170.0,3540.0
2017-10-17 09:00:00,1200.0,1230.0,1200.0,1230.0,34669.0
2017-10-17 10:00:00,1195.0,1205.0,1180.0,1205.0,25413.0
2017-10-17 11:00:00,1185.0,1195.0,1185.0,1190.0,7831.0
2017-10-17 12:00:00,1175.0,1215.0,1165.0,1205.0,32257.0
2017-10-17 13:00:00,1225.0,1230.0,1205.0,1215.0,40080.0
2017-10-17 14:00:00,1205.0,1285.0,1200.0,1225.0,282492.0
2017-10-17 15:00:00,1205.0,1210.0,1180.0,1195.0,69983.0
2017-10-18 09:00:00,1200.0,1200.0,1190.0,1190.0,6775.0
2017-10-18 10:00:00,1200.0,1210.0,1180.0,1210.0,20147.0
2017-10-18 11:00:00,1200.0,1205.0,1200.0,1200.0,1912.0
2017-10-18 12:00:00,1225.0,1230.0,1195.0,1210.0,45727.0
2017-10-18 13:00:00,1190.0,1200.0,1185.0,1200.0,5733.0
2017-10-18 14:00:00,1205.0,1205.0,1185.0,1190.0,27060.0
2017-10-18 15:00:00,1190.0,1210.0,1190.0,1210.0,24499.0
2017-10-19 09:00:00,1200.0,1220.0,1190.0,1200.0,28352.0
2017-10-19 10:00:00,1190.0,1205.0,1190.0,1190.0,8167.0
2017-10-19 11:00:00,1195.0,1200.0,1195.0,1200.0,2858.0
2017-10-19 12:00:00,1200.0,1200.0,1185.0,1185.0,4356.0
2017-10-19 13:00:00,1200.0,1200.0,1185.0,1200.0,1568.0
2017-10-19 14:00:00,1195.0,1200.0,1190.0,1190.0,17475.0
2017-10-19 15:00:00,1190.0,1200.0,1185.0,1200.0,1827.0
2017-10-20 09:00:00,1190.0,1190.0,1185.0,1185.0,9881.0
2017-10-20 10:00:00,1180.0,1190.0,1175.0,1190.0,19506.0
2017-10-20 11:00:00,1190.0,1200.0,1190.0,1200.0,5454.0
2017-10-20 12:00:00,1200.0,1210.0,1175.0,1180.0,23405.0
2017-10-20 13:00:00,1190.0,1190.0,1180.0,1190.0,2418.0
2017-10-20 14:00:00,1175.0,1200.0,1175.0,1195.0,38990.0
2017-10-20 15:00:00,1190.0,1195.0,1190.0,1190.0,938.0
2017-10-23 09:00:00,1225.0,1225.0,1180.0,1200.0,8223.0
2017-10-23 10:00:00,1190.0,1200.0,1170.0,1175.0,33458.0
2017-10-23 11:00:00,1185.0,1190.0,1175.0,1190.0,1169.0
2017-10-23 12:00:00,1190.0,1190.0,1190.0,1190.0,189.0
2017-10-23 13:00:00,1190.0,1195.0,1190.0,1190.0,1256.0
2017-10-23 14:00:00,1190.0,1195.0,1175.0,1190.0,9099.0
2017-10-23 15:00:00,1175.0,1190.0,1175.0,1185.0,2467.0
2017-10-24 09:00:00,1180.0,1190.0,1175.0,1190.0,13285.0
2017-10-24 10:00:00,1180.0,1180.0,1175.0,1175.0,3102.0
2017-10-24 11:00:00,1185.0,1185.0,1175.0,1180.0,7044.0
2017-10-24 12:00:00,1185.0,1185.0,1175.0,1185.0,5976.0
2017-10-24 13:00:00,1180.0,1185.0,1160.0,1175.0,9781.0
2017-10-24 14:00:00,1170.0,1185.0,1170.0,1185.0,6033.0
2017-10-24 15:00:00,1175.0,1185.0,1170.0,1180.0,1323.0
2017-10-25 09:00:00,1200.0,1205.0,1185.0,1195.0,8576.0
2017-10-25 10:00:00,1190.0,1195.0,1180.0,1185.0,23957.0
2017-10-25 11:00:00,1185.0,1195.0,1180.0,1180.0,6966.0
2017-10-25 12:00:00,1180.0,1195.0,1180.0,1195.0,5777.0
2017-10-25 13:00:00,1195.0,1195.0,1185.0,1190.0,9770.0
2017-10-25 14:00:00,1185.0,1195.0,1185.0,1190.0,16900.0
2017-10-25 15:00:00,1190.0,1195.0,1180.0,1190.0,15804.0
2017-10-26 09:00:00,1175.0,1185.0,1175.0,1180.0,11357.0
2017-10-26 10:00:00,1180.0,1185.0,1175.0,1175.0,5413.0
2017-10-26 11:00:00,1180.0,1195.0,1180.0,1190.0,33401.0
2017-10-26 12:00:00,1190.0,1190.0,1165.0,1185.0,30774.0
2017-10-26 13:00:00,1190.0,1190.0,1180.0,1190.0,10243.0
2017-10-26 14:00:00,1190.0,1200.0,1190.0,1190.0,517.0
2017-10-26 15:00:00,1175.0,1185.0,1170.0,1180.0,21588.0
2017-10-27 09:00:00,1200.0,1205.0,1175.0,1200.0,52791.0
2017-10-27 10:00:00,1200.0,1260.0,1200.0,1230.0,86975.0
2017-10-27 11:00:00,1220.0,1230.0,1215.0,1220.0,14087.0
2017-10-27 12:00:00,1220.0,1220.0,1210.0,1220.0,7221.0
2017-10-27 13:00:00,1220.0,1225.0,1205.0,1215.0,21736.0
2017-10-27 14:00:00,1200.0,1215.0,1200.0,1215.0,13672.0
2017-10-27 15:00:00,1215.0,1225.0,1215.0,1225.0,13019.0
2017-10-30 09:00:00,1225.0,1225.0,1210.0,1210.0,12344.0
2017-10-30 10:00:00,1220.0,1225.0,1215.0,1215.0,3546.0
2017-10-30 11:00:00,1230.0,1230.0,1220.0,1220.0,19439.0
2017-10-30 12:00:00,1235.0,1235.0,1230.0,1230.0,3167.0
2017-10-30 13:00:00,1240.0,1240.0,1235.0,1235.0,12448.0
2017-10-30 14:00:00,1225.0,1240.0,1225.0,1240.0,3441.0
2017-10-30 15:00:00,1225.0,1250.0,1210.0,1235.0,52462.0
2017-10-31 09:00:00,1200.0,1230.0,1200.0,1225.0,20803.0
2017-10-31 10:00:00,1225.0,1240.0,1220.0,1235.0,25782.0
2017-10-31 11:00:00,1235.0,1235.0,1210.0,1225.0,14587.0
2017-10-31 12:00:00,1225.0,1225.0,1220.0,1225.0,2489.0
2017-10-31 13:00:00,1225.0,1225.0,1215.0,1220.0,12231.0
2017-10-31 14:00:00,1220.0,1225.0,1210.0,1220.0,25463.0
2017-10-31 15:00:00,1215.0,1225.0,1210.0,1220.0,41860.0
2017-11-01 09:00:00,1255.0,1275.0,1245.0,1260.0,17894.0
2017-11-01 10:00:00,1290.0,1290.0,1255.0,1255.0,54457.0
2017-11-01 11:00:00,1255.0,1270.0,1245.0,1270.0,34187.0
2017-11-01 12:00:00,1280.0,1285.0,1270.0,1275.0,27677.0
2017-11-01 13:00:00,1275.0,1290.0,1265.0,1280.0,48789.0
2017-11-01 14:00:00,1225.0,1300.0,1220.0,1280.0,302438.0
2017-11-01 15:00:00,1275.0,1295.0,1275.0,1290.0,57208.0
2017-11-02 09:00:00,1265.0,1265.0,1245.0,1250.0,44651.0
2017-11-02 10:00:00,1245.0,1260.0,1245.0,1255.0,33072.0
2017-11-02 11:00:00,1255.0,1260.0,1240.0,1245.0,36859.0
2017-11-02 12:00:00,1250.0,1260.0,1245.0,1245.0,2620.0
2017-11-02 13:00:00,1245.0,1255.0,1235.0,1240.0,20131.0
2017-11-02 14:00:00,1240.0,1240.0,1230.0,1235.0,64555.0
2017-11-02 15:00:00,1235.0,1240.0,1225.0,1240.0,14907.0
2017-11-03 09:00:00,1250.0,1255.0,1240.0,1245.0,17102.0
2017-11-03 10:00:00,1260.0,1260.0,1250.0,1250.0,5440.0
2017-11-03 11:00:00,1255.0,1255.0,1255.0,1255.0,485.0
2017-11-03 12:00:00,1255.0,1260.0,1250.0,1255.0,17713.0
2017-11-03 13:00:00,1250.0,1255.0,1245.0,1250.0,6274.0
2017-11-03 14:00:00,1255.0,1255.0,1240.0,1250.0,11986.0
2017-11-03 15:00:00,1260.0,1260.0,1250.0,1250.0,6007.0
2017-11-06 09:00:00,1280.0,1285.0,1280.0,1285.0,7483.0
2017-11-06 10:00:00,1300.0,1300.0,1280.0,1285.0,16649.0
2017-11-06 11:00:00,1285.0,1290.0,1280.0,1290.0,11826.0
2017-11-06 12:00:00,1285.0,1295.0,1280.0,1285.0,14206.0
2017-11-06 13:00:00,1285.0,1290.0,1275.0,1285.0,30773.0
2017-11-06 14:00:00,1245.0,1300.0,1245.0,1285.0,50913.0
2017-11-06 15:00:00,1285.0,1300.0,1280.0,1300.0,38117.0
2017-11-07 09:00:00,1295.0,1295.0,1215.0,1280.0,27074.0
2017-11-07 10:00:00,1275.0,1290.0,1265.0,1290.0,19559.0
2017-11-07 11:00:00,1290.0,1295.0,1270.0,1280.0,28955.0
2017-11-07 12:00:00,1275.0,1280.0,1270.0,1275.0,2149.0
2017-11-07 13:00:00,1275.0,1280.0,1270.0,1275.0,7194.0
2017-11-07 14:00:00,1270.0,1275.0,1265.0,1275.0,3148.0
2017-11-07 15:00:00,1275.0,1290.0,1275.0,1290.0,6060.0
2017-11-08 09:00:00,1315.0,1320.0,1305.0,1305.0,22182.0
2017-11-08 10:00:00,1315.0,1325.0,1305.0,1315.0,28759.0
2017-11-08 11:00:00,1305.0,1315.0,1290.0,1290.0,42715.0
2017-11-08 12:00:00,1310.0,1345.0,1310.0,1325.0,42032.0
2017-11-08 13:00:00,1290.0,1325.0,1270.0,1310.0,91883.0
2017-11-08 14:00:00,1325.0,1335.0,1310.0,1310.0,32438.0
2017-11-08 15:00:00,1310.0,1345.0,1305.0,1325.0,90623.0
2017-11-09 09:00:00,1295.0,1310.0,1290.0,1300.0,30983.0
2017-11-09 10:00:00,1295.0,1295.0,1255.0,1280.0,38516.0
2017-11-09 11:00:00,1275.0,1290.0,1275.0,1285.0,7195.0
2017-11-09 12:00:00,1280.0,1290.0,1280.0,1290.0,17262.0
2017-11-09 13:00:00,1285.0,1290.0,1280.0,1290.0,6205.0
2017-11-09 14:00:00,1290.0,1290.0,1270.0,1270.0,29330.0
2017-11-09 15:00:00,1270.0,1290.0,1270.0,1290.0,6658.0
2017-11-10 09:00:00,1320.0,1320.0,1300.0,1310.0,88424.0
2017-11-10 10:00:00,1295.0,1410.0,1285.0,1315.0,661366.0
2017-11-10 11:00:00,1285.0,1300.0,1285.0,1290.0,51087.0
2017-11-10 12:00:00,1285.0,1285.0,1280.0,1280.0,7637.0
2017-11-10 13:00:00,1280.0,1290.0,1275.0,1290.0,25961.0
2017-11-10 14:00:00,1285.0,1290.0,1265.0,1280.0,43090.0
2017-11-10 15:00:00,1290.0,1290.0,1280.0,1285.0,4281.0
2017-11-13 09:00:00,1305.0,1315.0,1305.0,1315.0,35036.0
2017-11-13 10:00:00,1315.0,1315.0,1310.0,1310.0,25313.0
2017-11-13 11:00:00,1300.0,1305.0,1295.0,1305.0,48871.0
2017-11-13 12:00:00,1310.0,1315.0,1295.0,1305.0,38749.0
2017-11-13 13:00:00,1305.0,1325.0,1300.0,1315.0,110180.0
2017-11-13 14:00:00,1305.0,1315.0,1300.0,1305.0,17417.0
2017-11-13 15:00:00,1320.0,1325.0,1285.0,1310.0,123363.0
2017-11-14 09:00:00,1320.0,1335.0,1310.0,1315.0,60830.0
2017-11-14 10:00:00,1315.0,1340.0,1310.0,1330.0,62131.0
2017-11-14 11:00:00,1330.0,1335.0,1320.0,1320.0,8463.0
2017-11-14 12:00:00,1320.0,1330.0,1305.0,1305.0,43520.0
2017-11-14 13:00:00,1310.0,1320.0,1300.0,1315.0,65863.0
2017-11-14 14:00:00,1305.0,1315.0,1305.0,1315.0,16955.0
2017-11-14 15:00:00,1315.0,1315.0,1310.0,1310.0,6564.0
2017-11-15 09:00:00,1310.0,1310.0,1300.0,1310.0,21342.0
2017-11-15 10:00:00,1310.0,1315.0,1300.0,1300.0,27249.0
2017-11-15 11:00:00,1305.0,1315.0,1300.0,1310.0,9114.0
2017-11-15 12:00:00,1315.0,1320.0,1310.0,1315.0,19027.0
2017-11-15 13:00:00,1325.0,1330.0,1300.0,1315.0,31120.0
2017-11-15 14:00:00,1290.0,1335.0,1290.0,1325.0,41877.0
2017-11-15 15:00:00,1310.0,1320.0,1305.0,1315.0,6667.0
2017-11-16 09:00:00,1300.0,1305.0,1280.0,1290.0,43460.0
2017-11-16 10:00:00,1300.0,1300.0,1285.0,1300.0,14289.0
2017-11-16 11:00:00,1300.0,1315.0,1300.0,1310.0,29686.0
2017-11-16 12:00:00,1300.0,1310.0,1300.0,1305.0,3209.0
2017-11-16 13:00:00,1305.0,1310.0,1300.0,1300.0,15660.0
2017-11-16 14:00:00,1300.0,1310.0,1295.0,1305.0,25551.0
2017-11-16 15:00:00,1295.0,1305.0,1295.0,1300.0,14185.0
2017-11-17 09:00:00,1310.0,1310.0,1300.0,1300.0,15559.0
2017-11-17 10:00:00,1315.0,1320.0,1300.0,1310.0,35742.0
2017-11-17 11:00:00,1315.0,1315.0,1310.0,1310.0,16915.0
2017-11-17 12:00:00,1315.0,1315.0,1295.0,1305.0,32655.0
2017-11-17 13:00:00,1320.0,1320.0,1310.0,1320.0,10606.0
2017-11-17 14:00:00,1305.0,1330.0,1305.0,1320.0,62592.0
2017-11-17 15:00:00,1315.0,1315.0,1310.0,1310.0,6937.0
2017-11-20 09:00:00,1305.0,1315.0,1305.0,1315.0,26798.0
2017-11-20 10:00:00,1315.0,1320.0,1305.0,1310.0,25722.0
2017-11-20 11:00:00,1310.0,1310.0,1300.0,1305.0,14122.0
2017-11-20 12:00:00,1300.0,1330.0,1300.0,1315.0,55775.0
2017-11-20 13:00:00,1305.0,1310.0,1300.0,1305.0,19680.0
2017-11-20 14:00:00,1315.0,1320.0,1305.0,1305.0,12514.0
2017-11-20 15:00:00,1310.0,1310.0,1300.0,1310.0,17299.0
2017-11-21 09:00:00,1325.0,1340.0,1305.0,1320.0,79383.0
2017-11-21 10:00:00,1330.0,1330.0,1315.0,1325.0,7508.0
2017-11-21 11:00:00,1325.0,1330.0,1315.0,1315.0,25707.0
2017-11-21 12:00:00,1320.0,1335.0,1320.0,1330.0,13843.0
2017-11-21 13:00:00,1330.0,1340.0,1325.0,1335.0,19543.0
2017-11-21 14:00:00,1335.0,1360.0,1330.0,1340.0,122236.0
2017-11-21 15:00:00,1340.0,1345.0,1330.0,1330.0,32167.0
2017-11-22 09:00:00,1370.0,1385.0,1350.0,1360.0,61499.0
2017-11-22 10:00:00,1345.0,1380.0,1345.0,1375.0,63834.0
2017-11-22 11:00:00,1350.0,1370.0,1345.0,1345.0,29172.0
2017-11-22 12:00:00,1340.0,1350.0,1335.0,1345.0,24032.0
2017-11-22 13:00:00,1330.0,1355.0,1330.0,1350.0,28619.0
2017-11-22 14:00:00,1345.0,1350.0,1340.0,1350.0,15879.0
2017-11-22 15:00:00,1345.0,1355.0,1330.0,1350.0,74615.0
2017-11-23 09:00:00,1355.0,1375.0,1330.0,1370.0,126009.0
2017-11-23 10:00:00,1370.0,1380.0,1365.0,1375.0,33178.0
2017-11-23 11:00:00,1370.0,1395.0,1370.0,1390.0,57207.0
2017-11-23 12:00:00,1390.0,1405.0,1375.0,1405.0,47654.0
2017-11-23 13:00:00,1405.0,1405.0,1385.0,1390.0,24934.0
2017-11-23 14:00:00,1390.0,1395.0,1385.0,1395.0,25166.0
2017-11-23 15:00:00,1395.0,1400.0,1385.0,1400.0,33910.0
2017-11-24 09:00:00,1430.0,1430.0,1410.0,1410.0,37904.0
2017-11-24 10:00:00,1425.0,1430.0,1415.0,1430.0,31915.0
2017-11-24 11:00:00,1410.0,1425.0,1405.0,1425.0,48070.0
2017-11-24 12:00:00,1405.0,1415.0,1395.0,1415.0,26765.0
2017-11-24 13:00:00,1405.0,1420.0,1405.0,1410.0,24745.0
2017-11-24 14:00:00,1415.0,1440.0,1390.0,1405.0,157970.0
2017-11-24 15:00:00,1415.0,1415.0,1405.0,1415.0,12573.0
2017-11-27 09:00:00,1400.0,1400.0,1390.0,1395.0,36371.0
2017-11-27 10:00:00,1395.0,1395.0,1385.0,1395.0,18488.0
2017-11-27 11:00:00,1390.0,1400.0,1385.0,1400.0,21613.0
2017-11-27 12:00:00,1395.0,1400.0,1390.0,1390.0,28702.0
2017-11-27 13:00:00,1390.0,1390.0,1385.0,1390.0,13073.0
2017-11-27 14:00:00,1400.0,1410.0,1390.0,1395.0,55619.0
2017-11-27 15:00:00,1390.0,1395.0,1390.0,1395.0,7057.0
2017-11-28 09:00:00,1395.0,1410.0,1385.0,1385.0,24041.0
2017-11-28 10:00:00,1385.0,1395.0,1375.0,1390.0,21759.0
2017-11-28 11:00:00,1385.0,1390.0,1365.0,1380.0,13202.0
2017-11-28 12:00:00,1375.0,1380.0,1370.0,1375.0,1579.0
2017-11-28 13:00:00,1375.0,1375.0,1360.0,1375.0,13618.0
2017-11-28 14:00:00,1360.0,1370.0,1350.0,1360.0,48879.0
2017-11-28 15:00:00,1355.0,1360.0,1340.0,1350.0,16110.0
2017-11-29 09:00:00,1375.0,1375.0,1355.0,1370.0,10873.0
2017-11-29 10:00:00,1360.0,1360.0,1355.0,1355.0,1691.0
2017-11-29 11:00:00,1355.0,1375.0,1350.0,1375.0,22169.0
2017-11-29 12:00:00,1345.0,1365.0,1345.0,1355.0,7569.0
2017-11-29 13:00:00,1335.0,1365.0,1330.0,1365.0,24697.0
2017-11-29 14:00:00,1355.0,1360.0,1355.0,1360.0,3837.0
2017-11-29 15:00:00,1360.0,1365.0,1345.0,1345.0,12539.0
2017-11-30 09:00:00,1370.0,1375.0,1360.0,1370.0,4695.0
2017-11-30 10:00:00,1370.0,1370.0,1350.0,1350.0,16559.0
2017-11-30 11:00:00,1365.0,1365.0,1345.0,1360.0,4577.0
2017-11-30 12:00:00,1350.0,1360.0,1350.0,1350.0,4632.0
2017-11-30 13:00:00,1355.0,1355.0,1345.0,1355.0,340.0
2017-11-30 14:00:00,1350.0,1355.0,1340.0,1340.0,20009.0
2017-11-30 15:00:00,1340.0,1345.0,1325.0,1330.0,12535.0
2017-12-01 09:00:00,1385.0,1385.0,1365.0,1375.0,31963.0
2017-12-01 10:00:00,1365.0,1390.0,1365.0,1390.0,53971.0
2017-12-01 11:00:00,1380.0,1385.0,1360.0,1380.0,20622.0
2017-12-01 12:00:00,1335.0,1360.0,1330.0,1360.0,35912.0
2017-12-01 13:00:00,1360.0,1365.0,1350.0,1365.0,20246.0
2017-12-01 14:00:00,1330.0,1350.0,1325.0,1340.0,27437.0
2017-12-01 15:00:00,1365.0,1380.0,1365.0,1380.0,15010.0
2017-12-04 09:00:00,1370.0,1380.0,1365.0,1375.0,2598.0
2017-12-04 10:00:00,1380.0,1380.0,1365.0,1365.0,12387.0
2017-12-04 11:00:00,1365.0,1380.0,1365.0,1380.0,11969.0
2017-12-04 12:00:00,1370.0,1375.0,1360.0,1365.0,12260.0
2017-12-04 13:00:00,1370.0,1375.0,1370.0,1375.0,1671.0
2017-12-04 14:00:00,1375.0,1375.0,1360.0,1375.0,5373.0
2017-12-04 15:00:00,1380.0,1395.0,1370.0,1380.0,10833.0
2017-12-05 09:00:00,1380.0,1390.0,1370.0,1385.0,24333.0
2017-12-05 10:00:00,1385.0,1395.0,1370.0,1395.0,36320.0
2017-12-05 11:00:00,1390.0,1395.0,1380.0,1390.0,13784.0
2017-12-05 12:00:00,1390.0,1390.0,1380.0,1390.0,18083.0
2017-12-05 13:00:00,1385.0,1390.0,1385.0,1390.0,3816.0
2017-12-05 14:00:00,1390.0,1390.0,1380.0,1385.0,6560.0
2017-12-05 15:00:00,1380.0,1385.0,1375.0,1375.0,8937.0
2017-12-06 09:00:00,1380.0,1380.0,1355.0,1370.0,15261.0
2017-12-06 10:00:00,1370.0,1370.0,1355.0,1355.0,9950.0
2017-12-06 11:00:00,1370.0,1370.0,1350.0,1355.0,30381.0
2017-12-06 12:00:00,1390.0,1390.0,1360.0,1380.0,17486.0
2017-12-06 13:00:00,1385.0,1390.0,1380.0,1390.0,16247.0
2017-12-06 14:00:00,1385.0,1390.0,1380.0,1390.0,6228.0
2017-12-06 15:00:00,1380.0,1395.0,1380.0,1385.0,22178.0
2017-12-07 09:00:00,1360.0,1370.0,1345.0,1345.0,22028.0
2017-12-07 10:00:00,1355.0,1360.0,1330.0,1355.0,65260.0
2017-12-07 11:00:00,1355.0,1355.0,1335.0,1355.0,9039.0
2017-12-07 12:00:00,1340.0,1355.0,1340.0,1355.0,995.0
2017-12-07 13:00:00,1345.0,1355.0,1335.0,1350.0,23115.0
2017-12-07 14:00:00,1350.0,1355.0,1335.0,1355.0,6648.0
2017-12-07 15:00:00,1355.0,1355.0,1345.0,1345.0,2248.0
2017-12-08 09:00:00,1370.0,1380.0,1355.0,1380.0,20382.0
2017-12-08 10:00:00,1370.0,1375.0,1360.0,1365.0,20146.0
2017-12-08 11:00:00,1365.0,1375.0,1360.0,1365.0,20784.0
2017-12-08 12:00:00,1360.0,1365.0,1350.0,1355.0,17678.0
2017-12-08 13:00:00,1355.0,1365.0,1350.0,1365.0,5037.0
2017-12-08 14:00:00,1360.0,1375.0,1360.0,1360.0,24879.0
2017-12-08 15:00:00,1360.0,1370.0,1360.0,1370.0,29733.0
2017-12-11 09:00:00,1390.0,1395.0,1375.0,1390.0,21497.0
2017-12-11 10:00:00,1390.0,1390.0,1375.0,1375.0,19778.0
2017-12-11 11:00:00,1390.0,1395.0,1385.0,1390.0,8483.0
2017-12-11 12:00:00,1380.0,1400.0,1375.0,1395.0,40165.0
2017-12-11 13:00:00,1390.0,1390.0,1370.0,1385.0,15740.0
2017-12-11 14:00:00,1385.0,1395.0,1375.0,1390.0,26546.0
2017-12-11 15:00:00,1390.0,1390.0,1370.0,1380.0,34827.0
2017-12-12 09:00:00,1385.0,1390.0,1375.0,1390.0,28309.0
2017-12-12 10:00:00,1390.0,1390.0,1360.0,1380.0,16426.0
2017-12-12 11:00:00,1380.0,1380.0,1360.0,1375.0,2378.0
2017-12-12 12:00:00,1375.0,1375.0,1360.0,1360.0,10360.0
2017-12-12 13:00:00,1360.0,1360.0,1335.0,1350.0,35803.0
2017-12-12 14:00:00,1350.0,1360.0,1340.0,1360.0,4177.0
2017-12-12 15:00:00,1355.0,1360.0,1335.0,1345.0,21775.0
2017-12-13 09:00:00,1335.0,1340.0,1325.0,1340.0,19254.0
2017-12-13 10:00:00,1335.0,1340.0,1325.0,1325.0,16985.0
2017-12-13 11:00:00,1340.0,1345.0,1330.0,1335.0,5882.0
2017-12-13 12:00:00,1335.0,1340.0,1325.0,1330.0,6243.0
2017-12-13 13:00:00,1345.0,1350.0,1335.0,1335.0,10489.0
2017-12-13 14:00:00,1355.0,1355.0,1330.0,1350.0,7957.0
2017-12-13 15:00:00,1345.0,1345.0,1325.0,1335.0,18616.0
2017-12-14 09:00:00,1340.0,1340.0,1285.0,1310.0,27577.0
2017-12-14 10:00:00,1300.0,1320.0,1300.0,1320.0,6448.0
2017-12-14 11:00:00,1315.0,1320.0,1315.0,1320.0,8465.0
2017-12-14 12:00:00,1320.0,1325.0,1315.0,1320.0,2268.0
2017-12-14 13:00:00,1315.0,1320.0,1305.0,1310.0,12375.0
2017-12-14 14:00:00,1310.0,1310.0,1295.0,1310.0,27323.0
2017-12-14 15:00:00,1310.0,1310.0,1305.0,1305.0,4086.0
2017-12-15 09:00:00,1365.0,1370.0,1340.0,1340.0,37656.0
2017-12-15 10:00:00,1365.0,1375.0,1360.0,1375.0,10610.0
2017-12-15 11:00:00,1380.0,1380.0,1350.0,1350.0,11155.0
2017-12-15 12:00:00,1315.0,1420.0,1290.0,1355.0,451531.0
2017-12-15 13:00:00,1340.0,1360.0,1335.0,1350.0,10674.0
2017-12-15 14:00:00,1365.0,1365.0,1335.0,1345.0,30574.0
2017-12-15 15:00:00,1350.0,1385.0,1350.0,1360.0,28692.0
2017-12-18 09:00:00,1335.0,1340.0,1325.0,1340.0,10460.0
2017-12-18 10:00:00,1340.0,1350.0,1335.0,1345.0,42477.0
2017-12-18 11:00:00,1340.0,1345.0,1335.0,1340.0,17144.0
2017-12-18 12:00:00,1340.0,1340.0,1315.0,1340.0,37070.0
2017-12-18 13:00:00,1340.0,1345.0,1325.0,1340.0,14124.0
2017-12-18 14:00:00,1340.0,1350.0,1330.0,1350.0,7223.0
2017-12-18 15:00:00,1340.0,1345.0,1330.0,1340.0,5803.0
2017-12-19 09:00:00,1330.0,1350.0,1315.0,1320.0,19890.0
2017-12-19 10:00:00,1315.0,1315.0,1255.0,1260.0,217533.0
2017-12-19 11:00:00,1255.0,1280.0,1240.0,1245.0,61089.0
2017-12-19 12:00:00,1250.0,1275.0,1245.0,1265.0,25110.0
2017-12-19 13:00:00,1270.0,1295.0,1265.0,1290.0,16254.0
2017-12-19 14:00:00,1280.0,1290.0,1275.0,1280.0,9407.0
2017-12-19 15:00:00,1280.0,1280.0,1255.0,1275.0,18663.0
2017-12-20 09:00:00,1260.0,1270.0,1260.0,1265.0,5116.0
2017-12-20 10:00:00,1275.0,1280.0,1255.0,1270.0,15139.0
2017-12-20 11:00:00,1260.0,1270.0,1255.0,1255.0,6302.0
2017-12-20 12:00:00,1280.0,1280.0,1265.0,1275.0,7160.0
2017-12-20 13:00:00,1275.0,1285.0,1270.0,1280.0,6755.0
2017-12-20 14:00:00,1265.0,1280.0,1265.0,1280.0,1309.0
2017-12-20 15:00:00,1270.0,1280.0,1265.0,1280.0,6263.0
2017-12-21 09:00:00,1205.0,1220.0,1195.0,1215.0,23118.0
2017-12-21 10:00:00,1210.0,1215.0,1200.0,1200.0,21275.0
2017-12-21 11:00:00,1230.0,1235.0,1210.0,1215.0,8888.0
2017-12-21 12:00:00,1275.0,1275.0,1210.0,1245.0,42405.0
2017-12-21 13:00:00,1220.0,1230.0,1210.0,1230.0,18797.0
2017-12-21 14:00:00,1245.0,1250.0,1215.0,1230.0,10829.0
2017-12-21 15:00:00,1220.0,1240.0,1220.0,1230.0,3093.0
2017-12-22 09:00:00,1215.0,1235.0,1200.0,1210.0,19664.0
2017-12-22 10:00:00,1200.0,1210.0,1195.0,1200.0,9934.0
2017-12-22 11:00:00,1195.0,1210.0,1190.0,1200.0,22387.0
2017-12-22 12:00:00,1200.0,1210.0,1195.0,1205.0,4831.0
2017-12-22 13:00:00,1200.0,1200.0,1190.0,1200.0,7945.0
2017-12-22 14:00:00,1200.0,1210.0,1195.0,1210.0,7312.0
2017-12-22 15:00:00,1210.0,1210.0,1200.0,1210.0,8478.0
2017-12-26 09:00:00,1205.0,1210.0,1190.0,1210.0,16252.0
2017-12-26 10:00:00,1210.0,1215.0,1195.0,1210.0,10179.0
2017-12-26 11:00:00,1235.0,1235.0,1210.0,1210.0,19007.0
2017-12-26 12:00:00,1240.0,1240.0,1230.0,1230.0,6642.0
2017-12-26 13:00:00,1215.0,1245.0,1205.0,1205.0,17337.0
2017-12-26 14:00:00,1240.0,1240.0,1225.0,1230.0,83863.0
2017-12-26 15:00:00,1225.0,1240.0,1210.0,1240.0,7168.0
2017-12-27 09:00:00,1210.0,1225.0,1210.0,1220.0,1620.0
2017-12-27 10:00:00,1200.0,1220.0,1200.0,1220.0,1768.0
2017-12-27 11:00:00,1210.0,1220.0,1205.0,1205.0,18138.0
2017-12-27 12:00:00,1205.0,1210.0,1195.0,1195.0,11537.0
2017-12-27 13:00:00,1210.0,1210.0,1195.0,1200.0,30001.0
