Datetime,Open,High,Low,Close,Volume
2018-01-12 10:00:00,4820.0,4845.0,4815.0,4845.0,2469.0
2018-01-12 11:00:00,4835.0,4845.0,4830.0,4835.0,2320.0
2018-01-12 12:00:00,4855.0,4855.0,4825.0,4835.0,1843.0
2018-01-12 13:00:00,4835.0,4855.0,4830.0,4835.0,6500.0
2018-01-12 14:00:00,4835.0,4850.0,4825.0,4850.0,4141.0
2018-01-12 15:00:00,4880.0,4900.0,4845.0,4855.0,4486.0
2018-01-15 09:00:00,4825.0,4850.0,4805.0,4820.0,4918.0
2018-01-15 10:00:00,4815.0,4825.0,4810.0,4820.0,3286.0
2018-01-15 11:00:00,4810.0,4860.0,4810.0,4860.0,5132.0
2018-01-15 12:00:00,4855.0,4860.0,4845.0,4860.0,2854.0
2018-01-15 13:00:00,4855.0,4855.0,4840.0,4850.0,5918.0
2018-01-15 14:00:00,4850.0,4860.0,4835.0,4835.0,2334.0
2018-01-15 15:00:00,4835.0,4860.0,4820.0,4825.0,3738.0
2018-01-16 09:00:00,4990.0,5050.0,4990.0,5010.0,40743.0
2018-01-16 10:00:00,5020.0,5040.0,5010.0,5040.0,3619.0
2018-01-16 11:00:00,5010.0,5040.0,4995.0,5030.0,14330.0
2018-01-16 12:00:00,4980.0,4995.0,4965.0,4990.0,9859.0
2018-01-16 13:00:00,4890.0,5120.0,4875.0,4980.0,84943.0
2018-01-16 14:00:00,4940.0,5010.0,4930.0,4980.0,17653.0
2018-01-16 15:00:00,4825.0,4915.0,4825.0,4890.0,24375.0
2018-01-17 09:00:00,5050.0,5050.0,4975.0,5040.0,13138.0
2018-01-17 10:00:00,5040.0,5090.0,4985.0,5080.0,37333.0
2018-01-17 11:00:00,5070.0,5180.0,5070.0,5080.0,50776.0
2018-01-17 12:00:00,5090.0,5150.0,5080.0,5080.0,23919.0
2018-01-17 13:00:00,5080.0,5150.0,5070.0,5140.0,12276.0
2018-01-17 14:00:00,5140.0,5140.0,5080.0,5120.0,13145.0
2018-01-17 15:00:00,5120.0,5140.0,5120.0,5140.0,6602.0
2018-01-18 09:00:00,5120.0,5170.0,5100.0,5170.0,16039.0
2018-01-18 10:00:00,5140.0,5160.0,5120.0,5130.0,10816.0
2018-01-18 11:00:00,5130.0,5150.0,5100.0,5140.0,1952.0
2018-01-18 12:00:00,5150.0,5190.0,5120.0,5180.0,12855.0
2018-01-18 13:00:00,5150.0,5160.0,5130.0,5150.0,9954.0
2018-01-18 14:00:00,5190.0,5190.0,5110.0,5140.0,18829.0
2018-01-18 15:00:00,5190.0,5190.0,5140.0,5140.0,13230.0
2018-01-19 09:00:00,5140.0,5160.0,5130.0,5150.0,615.0
2018-01-19 10:00:00,5120.0,5200.0,5120.0,5170.0,11907.0
2018-01-19 11:00:00,5170.0,5190.0,5120.0,5120.0,4918.0
2018-01-19 12:00:00,5110.0,5130.0,5100.0,5120.0,4788.0
2018-01-19 13:00:00,5120.0,5130.0,5110.0,5110.0,3259.0
2018-01-19 14:00:00,5100.0,5120.0,5100.0,5110.0,2990.0
2018-01-19 15:00:00,5140.0,5150.0,5060.0,5130.0,17824.0
2018-01-22 09:00:00,5080.0,5130.0,5080.0,5120.0,2196.0
2018-01-22 10:00:00,5200.0,5200.0,5070.0,5100.0,9450.0
2018-01-22 11:00:00,5100.0,5160.0,5100.0,5150.0,6766.0
2018-01-22 12:00:00,5150.0,5160.0,5060.0,5060.0,16808.0
2018-01-22 13:00:00,5060.0,5120.0,5040.0,5090.0,6595.0
2018-01-22 14:00:00,5090.0,5100.0,5050.0,5100.0,3193.0
2018-01-22 15:00:00,5100.0,5110.0,5050.0,5110.0,3430.0
2018-01-23 09:00:00,5200.0,5210.0,5160.0,5200.0,10869.0
2018-01-23 10:00:00,5200.0,5220.0,5180.0,5220.0,8551.0
2018-01-23 11:00:00,5190.0,5210.0,5170.0,5210.0,4265.0
2018-01-23 12:00:00,5110.0,5170.0,5100.0,5170.0,12288.0
2018-01-23 13:00:00,5160.0,5230.0,5130.0,5200.0,28444.0
2018-01-23 14:00:00,5160.0,5170.0,5100.0,5120.0,7578.0
2018-01-23 15:00:00,5220.0,5220.0,5180.0,5200.0,6824.0
2018-01-24 09:00:00,5250.0,5340.0,5230.0,5300.0,53740.0
2018-01-24 10:00:00,5300.0,5320.0,5260.0,5300.0,5455.0
2018-01-24 11:00:00,5300.0,5350.0,5280.0,5310.0,27044.0
2018-01-24 12:00:00,5310.0,5340.0,5300.0,5340.0,7322.0
2018-01-24 13:00:00,5340.0,5340.0,5300.0,5330.0,9611.0
2018-01-24 14:00:00,5340.0,5340.0,5250.0,5290.0,11099.0
2018-01-24 15:00:00,5290.0,5290.0,5270.0,5290.0,7096.0
2018-01-25 09:00:00,5290.0,5300.0,5240.0,5290.0,5592.0
2018-01-25 10:00:00,5250.0,5300.0,5240.0,5300.0,8817.0
2018-01-25 11:00:00,5280.0,5280.0,5240.0,5240.0,6609.0
2018-01-25 12:00:00,5320.0,5350.0,5230.0,5240.0,21205.0
2018-01-25 13:00:00,5260.0,5300.0,5240.0,5280.0,10028.0
2018-01-25 14:00:00,5250.0,5270.0,5200.0,5260.0,25333.0
2018-01-25 15:00:00,5270.0,5300.0,5250.0,5280.0,4923.0
2018-01-26 09:00:00,5300.0,5310.0,5270.0,5290.0,9375.0
2018-01-26 10:00:00,5280.0,5320.0,5270.0,5320.0,9200.0
2018-01-26 11:00:00,5260.0,5300.0,5250.0,5290.0,9982.0
2018-01-26 12:00:00,5270.0,5290.0,5230.0,5260.0,12047.0
2018-01-26 13:00:00,5250.0,5290.0,5210.0,5260.0,24234.0
2018-01-26 14:00:00,5260.0,5290.0,5220.0,5250.0,12922.0
2018-01-26 15:00:00,5250.0,5300.0,5250.0,5270.0,10122.0
2018-01-29 09:00:00,5320.0,5430.0,5300.0,5400.0,40811.0
2018-01-29 10:00:00,5410.0,5470.0,5400.0,5460.0,25382.0
2018-01-29 11:00:00,5460.0,5520.0,5440.0,5440.0,43080.0
2018-01-29 12:00:00,5440.0,5480.0,5440.0,5480.0,8441.0
2018-01-29 13:00:00,5490.0,5500.0,5450.0,5490.0,19316.0
2018-01-29 14:00:00,5480.0,5510.0,5470.0,5470.0,17415.0
2018-01-29 15:00:00,5470.0,5490.0,5370.0,5490.0,12905.0
2018-01-30 09:00:00,5390.0,5420.0,5380.0,5410.0,2933.0
2018-01-30 10:00:00,5380.0,5390.0,5340.0,5390.0,9850.0
2018-01-30 11:00:00,5380.0,5400.0,5360.0,5380.0,14215.0
2018-01-30 12:00:00,5500.0,5500.0,5390.0,5390.0,18961.0
2018-01-30 13:00:00,5380.0,5430.0,5380.0,5420.0,5490.0
2018-01-30 14:00:00,5390.0,5420.0,5320.0,5400.0,15147.0
2018-01-30 15:00:00,5410.0,5430.0,5370.0,5370.0,15117.0
2018-01-31 09:00:00,5320.0,5410.0,5320.0,5330.0,8494.0
2018-01-31 10:00:00,5330.0,5340.0,5280.0,5290.0,9970.0
2018-01-31 11:00:00,5300.0,5310.0,5280.0,5280.0,5943.0
2018-01-31 12:00:00,5280.0,5310.0,5270.0,5290.0,4620.0
2018-01-31 13:00:00,5310.0,5340.0,5280.0,5330.0,12207.0
2018-01-31 14:00:00,5330.0,5370.0,5330.0,5360.0,6396.0
2018-01-31 15:00:00,5360.0,5360.0,5320.0,5330.0,3631.0
2018-02-01 09:00:00,5380.0,5400.0,5360.0,5400.0,7675.0
2018-02-01 10:00:00,5290.0,5380.0,5280.0,5360.0,17991.0
2018-02-01 11:00:00,5360.0,5390.0,5360.0,5380.0,11985.0
2018-02-01 12:00:00,5280.0,5310.0,5280.0,5310.0,6304.0
2018-02-01 13:00:00,5200.0,5290.0,5190.0,5290.0,15940.0
2018-02-01 14:00:00,5290.0,5320.0,5150.0,5200.0,63132.0
2018-02-01 15:00:00,5310.0,5330.0,5290.0,5290.0,3443.0
2018-02-02 09:00:00,5280.0,5340.0,5270.0,5340.0,2120.0
2018-02-02 10:00:00,5290.0,5320.0,5270.0,5290.0,4119.0
2018-02-02 11:00:00,5290.0,5320.0,5260.0,5320.0,2628.0
2018-02-02 12:00:00,5290.0,5340.0,5290.0,5340.0,3210.0
2018-02-02 13:00:00,5360.0,5360.0,5270.0,5280.0,6764.0
2018-02-02 14:00:00,5340.0,5350.0,5260.0,5310.0,4256.0
2018-02-02 15:00:00,5400.0,5450.0,5300.0,5360.0,10633.0
2018-02-05 09:00:00,5180.0,5200.0,5150.0,5180.0,10984.0
2018-02-05 10:00:00,5260.0,5290.0,5150.0,5170.0,14813.0
2018-02-05 11:00:00,5170.0,5220.0,5170.0,5220.0,3649.0
2018-02-05 12:00:00,5220.0,5240.0,5200.0,5220.0,1143.0
2018-02-05 13:00:00,5220.0,5220.0,5190.0,5210.0,1629.0
2018-02-05 14:00:00,5210.0,5220.0,5190.0,5220.0,330.0
2018-02-05 15:00:00,5200.0,5240.0,5170.0,5180.0,14036.0
2018-02-06 09:00:00,4990.0,5040.0,4940.0,5030.0,11766.0
2018-02-06 10:00:00,5040.0,5070.0,5040.0,5070.0,2599.0
2018-02-06 11:00:00,4995.0,5020.0,4855.0,5010.0,11764.0
2018-02-06 12:00:00,5050.0,5100.0,4940.0,4950.0,27193.0
2018-02-06 13:00:00,4950.0,5000.0,4850.0,4995.0,23365.0
2018-02-06 14:00:00,4985.0,5030.0,4950.0,4950.0,8744.0
2018-02-06 15:00:00,4995.0,4995.0,4980.0,4995.0,821.0
2018-02-07 09:00:00,5150.0,5160.0,5100.0,5130.0,14397.0
2018-02-07 10:00:00,5120.0,5190.0,5100.0,5190.0,8577.0
2018-02-07 11:00:00,5190.0,5200.0,5170.0,5180.0,1669.0
2018-02-07 12:00:00,5170.0,5170.0,5140.0,5140.0,1856.0
2018-02-07 13:00:00,5140.0,5140.0,5060.0,5060.0,15650.0
2018-02-07 14:00:00,5080.0,5150.0,5060.0,5100.0,5789.0
2018-02-07 15:00:00,5080.0,5080.0,5020.0,5020.0,2848.0
2018-02-08 09:00:00,5110.0,5120.0,5090.0,5100.0,1720.0
2018-02-08 10:00:00,5130.0,5130.0,5080.0,5120.0,8077.0
2018-02-08 11:00:00,5110.0,5130.0,5100.0,5130.0,4497.0
2018-02-08 12:00:00,5090.0,5150.0,5000.0,5080.0,4131.0
2018-02-08 13:00:00,5130.0,5130.0,5070.0,5120.0,8849.0
2018-02-08 14:00:00,5080.0,5170.0,5080.0,5140.0,12699.0
2018-02-08 15:00:00,5120.0,5120.0,5080.0,5110.0,2027.0
2018-02-09 09:00:00,5130.0,5160.0,5110.0,5160.0,7330.0
2018-02-09 10:00:00,5160.0,5180.0,5160.0,5170.0,2979.0
2018-02-09 11:00:00,5100.0,5130.0,5100.0,5130.0,1743.0
2018-02-09 12:00:00,5050.0,5150.0,5020.0,5130.0,5516.0
2018-02-09 13:00:00,5120.0,5130.0,5070.0,5130.0,4163.0
2018-02-09 14:00:00,5120.0,5150.0,5100.0,5120.0,3490.0
2018-02-09 15:00:00,5130.0,5130.0,5130.0,5130.0,61.0
2018-02-12 09:00:00,5200.0,5260.0,5170.0,5220.0,11947.0
2018-02-12 10:00:00,5220.0,5220.0,5180.0,5190.0,5508.0
2018-02-12 11:00:00,5190.0,5190.0,5160.0,5180.0,3593.0
2018-02-12 12:00:00,5180.0,5190.0,5160.0,5180.0,1821.0
2018-02-12 13:00:00,5170.0,5180.0,5150.0,5160.0,1543.0
2018-02-12 14:00:00,5160.0,5210.0,5120.0,5160.0,7525.0
2018-02-12 15:00:00,5150.0,5160.0,5140.0,5160.0,497.0
2018-02-13 09:00:00,5090.0,5090.0,5050.0,5090.0,6434.0
2018-02-13 10:00:00,5080.0,5080.0,5020.0,5060.0,5808.0
2018-02-13 11:00:00,5110.0,5110.0,5070.0,5080.0,1333.0
2018-02-13 12:00:00,5150.0,5180.0,5120.0,5140.0,5413.0
2018-02-13 13:00:00,5100.0,5110.0,5050.0,5060.0,4470.0
2018-02-13 14:00:00,5140.0,5140.0,5040.0,5100.0,9273.0
2018-02-13 15:00:00,5080.0,5110.0,5050.0,5080.0,851.0
2018-02-14 09:00:00,5000.0,5060.0,5000.0,5040.0,4671.0
2018-02-14 10:00:00,5010.0,5070.0,5010.0,5030.0,15833.0
2018-02-14 11:00:00,5020.0,5050.0,4985.0,5050.0,13056.0
2018-02-14 12:00:00,5020.0,5080.0,5000.0,5080.0,5692.0
2018-02-14 13:00:00,5070.0,5090.0,5070.0,5090.0,3536.0
2018-02-14 14:00:00,5090.0,5110.0,5070.0,5100.0,3199.0
2018-02-14 15:00:00,5100.0,5110.0,5070.0,5070.0,4209.0
2018-02-19 09:00:00,5080.0,5120.0,5070.0,5120.0,5880.0
2018-02-19 10:00:00,5130.0,5150.0,5080.0,5110.0,14796.0
2018-02-19 11:00:00,5100.0,5140.0,5100.0,5140.0,7824.0
2018-02-19 12:00:00,5130.0,5130.0,5110.0,5130.0,1351.0
2018-02-19 13:00:00,5120.0,5160.0,5110.0,5120.0,6173.0
2018-02-19 14:00:00,5140.0,5170.0,5100.0,5130.0,17766.0
2018-02-19 15:00:00,5120.0,5120.0,5060.0,5100.0,12413.0
2018-02-20 09:00:00,5130.0,5160.0,5090.0,5130.0,4106.0
2018-02-20 10:00:00,5100.0,5120.0,5070.0,5120.0,21040.0
2018-02-20 11:00:00,5120.0,5130.0,5080.0,5110.0,7190.0
2018-02-20 12:00:00,5090.0,5110.0,5080.0,5110.0,5665.0
2018-02-20 13:00:00,5110.0,5120.0,5090.0,5120.0,2672.0
2018-02-20 14:00:00,5120.0,5130.0,5110.0,5130.0,3940.0
2018-02-20 15:00:00,5130.0,5160.0,5120.0,5160.0,7724.0
2018-02-21 09:00:00,5330.0,5340.0,5320.0,5320.0,10079.0
2018-02-21 10:00:00,5320.0,5330.0,5310.0,5330.0,8102.0
2018-02-21 11:00:00,5300.0,5330.0,5300.0,5320.0,17134.0
2018-02-21 12:00:00,5200.0,5250.0,5170.0,5240.0,16593.0
2018-02-21 13:00:00,5340.0,5350.0,5270.0,5280.0,8172.0
2018-02-21 14:00:00,5280.0,5320.0,5280.0,5300.0,12073.0
2018-02-21 15:00:00,5220.0,5360.0,5210.0,5350.0,30466.0
2018-02-22 09:00:00,5470.0,5550.0,5360.0,5380.0,140494.0
2018-02-22 10:00:00,5380.0,5400.0,5350.0,5350.0,31943.0
2018-02-22 11:00:00,5350.0,5370.0,5350.0,5350.0,6915.0
2018-02-22 12:00:00,5350.0,5390.0,5340.0,5370.0,9818.0
2018-02-22 13:00:00,5350.0,5370.0,5330.0,5330.0,10793.0
2018-02-22 14:00:00,5340.0,5340.0,5310.0,5340.0,6542.0
2018-02-22 15:00:00,5330.0,5350.0,5310.0,5310.0,5344.0
2018-02-23 09:00:00,5300.0,5340.0,5260.0,5340.0,7407.0
2018-02-23 10:00:00,5290.0,5310.0,5250.0,5300.0,4434.0
2018-02-23 11:00:00,5330.0,5330.0,5290.0,5290.0,1470.0
2018-02-23 12:00:00,5300.0,5320.0,5250.0,5300.0,8471.0
2018-02-23 13:00:00,5260.0,5320.0,5250.0,5320.0,3222.0
2018-02-23 14:00:00,5390.0,5390.0,5200.0,5290.0,14282.0
2018-02-23 15:00:00,5320.0,5330.0,5300.0,5330.0,1713.0
2018-02-26 09:00:00,5280.0,5300.0,5240.0,5270.0,3502.0
2018-02-26 10:00:00,5250.0,5270.0,5230.0,5230.0,4773.0
2018-02-26 11:00:00,5290.0,5300.0,5250.0,5300.0,3474.0
2018-02-26 12:00:00,5260.0,5260.0,5190.0,5260.0,18908.0
2018-02-26 13:00:00,5250.0,5290.0,5230.0,5260.0,6992.0
2018-02-26 14:00:00,5350.0,5360.0,5210.0,5280.0,10823.0
2018-02-26 15:00:00,5260.0,5290.0,5260.0,5290.0,985.0
2018-02-27 09:00:00,5220.0,5250.0,5180.0,5230.0,9398.0
2018-02-27 10:00:00,5230.0,5230.0,5200.0,5200.0,3031.0
2018-02-27 11:00:00,5210.0,5250.0,5210.0,5250.0,1940.0
2018-02-27 12:00:00,5240.0,5240.0,5210.0,5240.0,3346.0
2018-02-27 13:00:00,5230.0,5240.0,5230.0,5240.0,632.0
2018-02-27 14:00:00,5240.0,5250.0,5230.0,5250.0,4677.0
2018-02-27 15:00:00,5250.0,5280.0,5250.0,5280.0,3789.0
2018-02-28 09:00:00,5330.0,5340.0,5310.0,5330.0,2691.0
2018-02-28 10:00:00,5390.0,5390.0,5310.0,5320.0,14421.0
2018-02-28 11:00:00,5320.0,5340.0,5300.0,5330.0,11581.0
2018-02-28 12:00:00,5320.0,5370.0,5320.0,5370.0,23812.0
2018-02-28 13:00:00,5300.0,5340.0,5240.0,5330.0,13790.0
2018-02-28 14:00:00,5320.0,5330.0,5310.0,5320.0,8002.0
2018-02-28 15:00:00,5370.0,5400.0,5330.0,5390.0,15694.0
2018-03-02 09:00:00,5310.0,5340.0,5260.0,5340.0,12561.0
2018-03-02 10:00:00,5330.0,5340.0,5290.0,5310.0,2220.0
2018-03-02 11:00:00,5300.0,5330.0,5290.0,5310.0,4819.0
2018-03-02 12:00:00,5310.0,5330.0,5220.0,5330.0,14331.0
2018-03-02 13:00:00,5300.0,5320.0,5260.0,5320.0,5983.0
2018-03-02 14:00:00,5320.0,5340.0,5300.0,5320.0,4552.0
2018-03-02 15:00:00,5320.0,5330.0,5290.0,5330.0,4341.0
2018-03-05 09:00:00,5650.0,5700.0,5620.0,5700.0,57908.0
2018-03-05 10:00:00,5620.0,5660.0,5580.0,5650.0,39279.0
2018-03-05 11:00:00,5630.0,5670.0,5580.0,5620.0,30795.0
2018-03-05 12:00:00,5380.0,5580.0,5350.0,5510.0,91681.0
2018-03-05 13:00:00,5610.0,6040.0,5550.0,5670.0,741314.0
2018-03-05 14:00:00,5500.0,5630.0,5450.0,5610.0,130198.0
2018-03-05 15:00:00,5670.0,5750.0,5570.0,5630.0,74098.0
2018-03-06 09:00:00,5660.0,5760.0,5660.0,5720.0,37955.0
2018-03-06 10:00:00,5730.0,5750.0,5720.0,5730.0,9910.0
2018-03-06 11:00:00,5680.0,5700.0,5660.0,5660.0,12343.0
2018-03-06 12:00:00,5770.0,5800.0,5640.0,5710.0,123316.0
2018-03-06 13:00:00,5670.0,5730.0,5630.0,5730.0,21651.0
2018-03-06 14:00:00,5710.0,5730.0,5650.0,5690.0,41552.0
2018-03-06 15:00:00,5730.0,5730.0,5650.0,5680.0,21682.0
2018-03-07 09:00:00,5950.0,6120.0,5820.0,5990.0,493494.0
2018-03-07 10:00:00,5990.0,5990.0,5820.0,5950.0,115737.0
2018-03-07 11:00:00,5940.0,5950.0,5860.0,5890.0,24998.0
2018-03-07 12:00:00,5890.0,5900.0,5850.0,5880.0,23848.0
2018-03-07 13:00:00,5880.0,5900.0,5770.0,5810.0,60185.0
2018-03-07 14:00:00,5790.0,5800.0,5590.0,5720.0,67482.0
2018-03-07 15:00:00,5720.0,5790.0,5710.0,5790.0,22739.0
2018-03-08 09:00:00,5880.0,5990.0,5850.0,5990.0,68116.0
2018-03-08 10:00:00,5790.0,5900.0,5740.0,5890.0,36122.0
2018-03-08 11:00:00,5780.0,5790.0,5730.0,5790.0,11971.0
2018-03-08 12:00:00,5780.0,5800.0,5710.0,5800.0,31125.0
2018-03-08 13:00:00,5790.0,5820.0,5770.0,5790.0,16490.0
2018-03-08 14:00:00,5790.0,5810.0,5750.0,5750.0,7843.0
2018-03-08 15:00:00,5690.0,5820.0,5690.0,5790.0,43578.0
2018-03-09 09:00:00,5950.0,5990.0,5920.0,5920.0,38343.0
2018-03-09 10:00:00,5920.0,5990.0,5910.0,5960.0,14581.0
2018-03-09 11:00:00,5950.0,6010.0,5950.0,6010.0,17087.0
2018-03-09 12:00:00,6000.0,6020.0,5920.0,5950.0,19302.0
2018-03-09 13:00:00,5930.0,5990.0,5930.0,5980.0,18968.0
2018-03-09 14:00:00,5960.0,5980.0,5930.0,5930.0,15930.0
2018-03-09 15:00:00,5970.0,6090.0,5920.0,5960.0,69885.0
2018-03-12 09:00:00,5970.0,5980.0,5930.0,5980.0,10093.0
2018-03-12 10:00:00,5920.0,5980.0,5920.0,5960.0,21498.0
2018-03-12 11:00:00,5920.0,5960.0,5910.0,5920.0,14779.0
2018-03-12 12:00:00,6020.0,6020.0,5920.0,5930.0,29628.0
2018-03-12 13:00:00,5920.0,6050.0,5880.0,6030.0,71932.0
2018-03-12 14:00:00,5930.0,5950.0,5860.0,5910.0,50684.0
2018-03-12 15:00:00,5960.0,5980.0,5920.0,5920.0,32639.0
2018-03-13 09:00:00,6060.0,6070.0,6030.0,6070.0,18602.0
2018-03-13 10:00:00,6070.0,6080.0,6040.0,6050.0,6434.0
2018-03-13 11:00:00,6090.0,6090.0,6050.0,6070.0,16162.0
2018-03-13 12:00:00,6100.0,6120.0,6080.0,6100.0,24661.0
2018-03-13 13:00:00,6050.0,6180.0,6050.0,6100.0,106557.0
2018-03-13 14:00:00,5980.0,6100.0,5940.0,6050.0,58001.0
2018-03-13 15:00:00,6100.0,6110.0,6080.0,6080.0,6879.0
2018-03-14 09:00:00,6100.0,6360.0,6080.0,6280.0,180833.0
2018-03-14 10:00:00,6290.0,6460.0,6280.0,6290.0,214105.0
2018-03-14 11:00:00,6290.0,6390.0,6290.0,6340.0,55673.0
2018-03-14 12:00:00,6340.0,6350.0,6300.0,6310.0,16915.0
2018-03-14 13:00:00,6310.0,6330.0,6290.0,6320.0,12559.0
2018-03-14 14:00:00,6330.0,6350.0,6290.0,6340.0,47715.0
2018-03-14 15:00:00,6350.0,6390.0,6330.0,6390.0,32586.0
2018-03-15 09:00:00,6800.0,6810.0,6730.0,6740.0,47376.0
2018-03-15 10:00:00,6500.0,6820.0,6500.0,6810.0,359473.0
2018-03-15 11:00:00,6540.0,6540.0,6490.0,6510.0,29196.0
2018-03-15 12:00:00,6430.0,6520.0,6430.0,6490.0,95219.0
2018-03-15 13:00:00,6380.0,6420.0,6320.0,6420.0,58153.0
2018-03-15 14:00:00,6500.0,6550.0,6480.0,6530.0,58989.0
2018-03-15 15:00:00,6430.0,6440.0,6340.0,6370.0,70048.0
2018-03-16 09:00:00,7080.0,7120.0,6900.0,7110.0,105407.0
2018-03-16 10:00:00,7110.0,7630.0,7110.0,7480.0,488699.0
2018-03-16 11:00:00,7480.0,7790.0,7280.0,7330.0,348032.0
2018-03-16 12:00:00,7320.0,7430.0,7080.0,7260.0,204303.0
2018-03-16 13:00:00,7250.0,7570.0,7190.0,7230.0,201571.0
2018-03-16 14:00:00,7230.0,7440.0,7230.0,7440.0,87442.0
2018-03-16 15:00:00,6810.0,7150.0,6700.0,7090.0,310742.0
2018-03-19 09:00:00,7630.0,7680.0,7580.0,7580.0,43359.0
2018-03-19 10:00:00,7500.0,7520.0,7470.0,7470.0,33445.0
2018-03-19 11:00:00,7630.0,7670.0,7550.0,7650.0,82309.0
2018-03-19 12:00:00,7440.0,7520.0,7380.0,7380.0,80735.0
2018-03-19 13:00:00,7500.0,7720.0,7370.0,7420.0,283660.0
2018-03-19 14:00:00,7380.0,7510.0,7370.0,7500.0,55341.0
2018-03-19 15:00:00,7480.0,7630.0,7440.0,7630.0,46298.0
2018-03-20 09:00:00,7630.0,7730.0,7470.0,7550.0,111079.0
2018-03-20 10:00:00,7540.0,7540.0,7260.0,7330.0,73574.0
2018-03-20 11:00:00,7340.0,7440.0,7300.0,7400.0,34527.0
2018-03-20 12:00:00,7380.0,7420.0,7340.0,7400.0,20121.0
2018-03-20 13:00:00,7410.0,7410.0,7360.0,7400.0,21315.0
2018-03-20 14:00:00,7390.0,7570.0,7370.0,7500.0,31263.0
2018-03-20 15:00:00,7500.0,7560.0,7450.0,7500.0,28931.0
2018-03-21 09:00:00,7300.0,7360.0,7160.0,7270.0,42706.0
2018-03-21 10:00:00,7240.0,7310.0,7200.0,7240.0,24034.0
2018-03-21 11:00:00,7280.0,7350.0,7210.0,7250.0,26359.0
2018-03-21 12:00:00,7350.0,7400.0,7300.0,7300.0,16911.0
2018-03-21 13:00:00,7570.0,7590.0,7370.0,7440.0,45693.0
2018-03-21 14:00:00,7500.0,7750.0,7380.0,7580.0,101363.0
2018-03-21 15:00:00,7430.0,7440.0,7260.0,7330.0,77912.0
2018-03-22 09:00:00,7310.0,7320.0,7110.0,7130.0,68237.0
2018-03-22 10:00:00,7130.0,7170.0,7060.0,7080.0,88507.0
2018-03-22 11:00:00,7090.0,7100.0,6960.0,7070.0,102857.0
2018-03-22 12:00:00,7070.0,7140.0,7040.0,7100.0,21264.0
2018-03-22 13:00:00,7100.0,7150.0,7050.0,7090.0,15845.0
2018-03-22 14:00:00,7090.0,7150.0,7010.0,7080.0,39994.0
2018-03-22 15:00:00,7090.0,7090.0,7030.0,7070.0,25766.0
2018-03-23 09:00:00,7180.0,7230.0,7070.0,7170.0,36617.0
2018-03-23 10:00:00,7350.0,7380.0,7190.0,7190.0,37099.0
2018-03-23 11:00:00,7220.0,7420.0,7210.0,7340.0,73996.0
2018-03-23 12:00:00,6920.0,7160.0,6920.0,7160.0,86604.0
2018-03-23 13:00:00,7110.0,7170.0,7100.0,7140.0,15280.0
2018-03-23 14:00:00,7150.0,7250.0,7100.0,7100.0,86184.0
2018-03-23 15:00:00,7130.0,7280.0,7130.0,7230.0,23342.0
2018-03-26 09:00:00,7820.0,7950.0,7730.0,7900.0,81686.0
2018-03-26 10:00:00,7900.0,7970.0,7820.0,7970.0,51854.0
2018-03-26 11:00:00,7790.0,7950.0,7650.0,7840.0,131808.0
2018-03-26 12:00:00,7700.0,7940.0,7150.0,7390.0,359932.0
2018-03-26 13:00:00,7460.0,8170.0,7430.0,7800.0,384022.0
2018-03-26 14:00:00,7390.0,7500.0,7360.0,7470.0,32549.0
2018-03-26 15:00:00,7810.0,7960.0,7610.0,7790.0,140484.0
2018-03-27 09:00:00,8360.0,8580.0,7920.0,7940.0,395379.0
2018-03-27 10:00:00,7940.0,8200.0,7900.0,8020.0,135661.0
2018-03-27 11:00:00,8010.0,8200.0,7910.0,8170.0,51904.0
2018-03-27 12:00:00,8170.0,8200.0,8080.0,8190.0,35664.0
2018-03-27 13:00:00,8200.0,8380.0,8200.0,8380.0,124858.0
2018-03-27 14:00:00,8370.0,8400.0,8200.0,8300.0,103768.0
2018-03-27 15:00:00,8300.0,8300.0,8200.0,8230.0,31840.0
2018-03-28 09:00:00,8550.0,8580.0,8500.0,8570.0,41697.0
2018-03-28 10:00:00,8470.0,8570.0,8410.0,8550.0,62295.0
2018-03-28 11:00:00,8540.0,8560.0,8440.0,8480.0,59031.0
2018-03-28 12:00:00,8230.0,8530.0,8110.0,8270.0,216538.0
2018-03-28 13:00:00,8400.0,8630.0,8390.0,8530.0,125422.0
2018-03-28 14:00:00,8270.0,8410.0,8190.0,8400.0,85538.0
2018-03-28 15:00:00,8560.0,8610.0,8490.0,8540.0,50522.0
2018-03-29 09:00:00,8610.0,8720.0,8490.0,8580.0,105951.0
2018-03-29 10:00:00,8570.0,8900.0,8550.0,8780.0,148668.0
2018-03-29 11:00:00,8770.0,8840.0,8690.0,8690.0,55167.0
2018-03-29 12:00:00,8720.0,8720.0,8480.0,8520.0,80222.0
2018-03-29 13:00:00,8520.0,8630.0,8390.0,8440.0,61828.0
2018-03-29 14:00:00,8440.0,8540.0,8390.0,8510.0,35367.0
2018-03-29 15:00:00,8510.0,8620.0,8510.0,8620.0,25597.0
2018-03-30 09:00:00,8600.0,8640.0,8570.0,8640.0,20597.0
2018-03-30 10:00:00,8580.0,8600.0,8530.0,8540.0,20164.0
2018-03-30 11:00:00,8540.0,8640.0,8530.0,8610.0,22064.0
2018-03-30 12:00:00,8540.0,8620.0,8500.0,8570.0,15995.0
2018-03-30 13:00:00,8530.0,8710.0,8490.0,8540.0,50355.0
