Datetime,Open,High,Low,Close,Volume
2017-08-28 12:00:00,4593.0,4593.0,4559.0,4559.0,568.0
2017-08-28 13:00:00,4559.0,4576.0,4541.0,4559.0,1114.0
2017-08-28 14:00:00,4559.0,4576.0,4541.0,4576.0,3025.0
2017-08-28 15:00:00,4559.0,4576.0,4559.0,4576.0,2486.0
2017-08-29 09:00:00,4472.0,4489.0,4455.0,4489.0,3211.0
2017-08-29 10:00:00,4472.0,4507.0,4472.0,4489.0,6413.0
2017-08-29 11:00:00,4437.0,4489.0,4437.0,4472.0,7226.0
2017-08-29 12:00:00,4559.0,4576.0,4472.0,4489.0,4881.0
2017-08-29 13:00:00,4455.0,4489.0,4455.0,4455.0,1775.0
2017-08-29 14:00:00,4489.0,4507.0,4437.0,4455.0,11193.0
2017-08-29 15:00:00,4455.0,4472.0,4437.0,4472.0,2644.0
2017-08-30 09:00:00,4489.0,4507.0,4472.0,4489.0,3139.0
2017-08-30 10:00:00,4472.0,4472.0,4437.0,4437.0,5821.0
2017-08-30 11:00:00,4489.0,4507.0,4489.0,4489.0,2054.0
2017-08-30 12:00:00,4524.0,4541.0,4472.0,4507.0,1734.0
2017-08-30 13:00:00,4489.0,4524.0,4489.0,4507.0,886.0
2017-08-30 14:00:00,4507.0,4507.0,4489.0,4489.0,1813.0
2017-08-30 15:00:00,4507.0,4507.0,4489.0,4489.0,1619.0
2017-08-31 09:00:00,4437.0,4472.0,4420.0,4420.0,2255.0
2017-08-31 10:00:00,4420.0,4437.0,4403.0,4420.0,6360.0
2017-08-31 11:00:00,4420.0,4420.0,4368.0,4403.0,7319.0
2017-08-31 12:00:00,4403.0,4437.0,4385.0,4437.0,8159.0
2017-08-31 13:00:00,4420.0,4489.0,4420.0,4489.0,4684.0
2017-08-31 14:00:00,4489.0,4489.0,4472.0,4472.0,2922.0
2017-08-31 15:00:00,4472.0,4507.0,4455.0,4489.0,2622.0
2017-09-01 09:00:00,4715.0,4888.0,4680.0,4784.0,40710.0
2017-09-01 10:00:00,4784.0,4819.0,4749.0,4784.0,7643.0
2017-09-01 11:00:00,4645.0,4749.0,4645.0,4732.0,14528.0
2017-09-01 12:00:00,4541.0,4715.0,4541.0,4663.0,22468.0
2017-09-01 13:00:00,4541.0,4593.0,4524.0,4559.0,9455.0
2017-09-01 14:00:00,4489.0,4559.0,4472.0,4541.0,4876.0
2017-09-01 15:00:00,4489.0,4507.0,4455.0,4489.0,7027.0
2017-09-04 09:00:00,4697.0,4784.0,4611.0,4749.0,24303.0
2017-09-04 10:00:00,4732.0,4905.0,4715.0,4905.0,12765.0
2017-09-04 11:00:00,4905.0,4905.0,4767.0,4784.0,8713.0
2017-09-04 12:00:00,4784.0,4801.0,4732.0,4767.0,6736.0
2017-09-04 13:00:00,4767.0,4871.0,4767.0,4836.0,5017.0
2017-09-04 14:00:00,4836.0,4871.0,4801.0,4801.0,9845.0
2017-09-04 15:00:00,4801.0,4853.0,4801.0,4853.0,6895.0
2017-09-05 09:00:00,4871.0,4905.0,4853.0,4905.0,4118.0
2017-09-05 10:00:00,4819.0,4871.0,4784.0,4871.0,3204.0
2017-09-05 11:00:00,4819.0,4819.0,4801.0,4819.0,1716.0
2017-09-05 12:00:00,4888.0,4975.0,4819.0,4853.0,19105.0
2017-09-05 13:00:00,4853.0,4871.0,4819.0,4819.0,2554.0
2017-09-05 14:00:00,4853.0,4888.0,4836.0,4836.0,8234.0
2017-09-05 15:00:00,4819.0,4853.0,4819.0,4819.0,677.0
2017-09-06 09:00:00,4871.0,4871.0,4836.0,4853.0,1879.0
2017-09-06 10:00:00,4836.0,4853.0,4801.0,4801.0,3396.0
2017-09-06 11:00:00,4836.0,4871.0,4801.0,4871.0,4098.0
2017-09-06 12:00:00,4888.0,4957.0,4853.0,4853.0,11004.0
2017-09-06 13:00:00,4871.0,4871.0,4853.0,4871.0,2056.0
2017-09-06 14:00:00,4853.0,4905.0,4819.0,4871.0,3067.0
2017-09-06 15:00:00,4853.0,4871.0,4819.0,4853.0,3416.0
2017-09-07 09:00:00,4819.0,4923.0,4819.0,4871.0,6092.0
2017-09-07 10:00:00,4853.0,4871.0,4819.0,4836.0,3553.0
2017-09-07 11:00:00,4853.0,4853.0,4819.0,4819.0,1457.0
2017-09-07 12:00:00,4819.0,4836.0,4749.0,4801.0,3519.0
2017-09-07 13:00:00,4801.0,4819.0,4767.0,4801.0,3467.0
2017-09-07 14:00:00,4801.0,4819.0,4801.0,4819.0,3579.0
2017-09-07 15:00:00,4801.0,4836.0,4801.0,4836.0,2874.0
2017-09-08 09:00:00,4663.0,4663.0,4611.0,4628.0,5695.0
2017-09-08 10:00:00,4628.0,4663.0,4628.0,4645.0,3451.0
2017-09-08 11:00:00,4732.0,4732.0,4645.0,4663.0,11265.0
2017-09-08 12:00:00,4801.0,4836.0,4715.0,4732.0,5917.0
2017-09-08 13:00:00,4680.0,4749.0,4663.0,4715.0,8165.0
2017-09-08 14:00:00,4732.0,4749.0,4680.0,4680.0,11090.0
2017-09-08 15:00:00,4715.0,4749.0,4715.0,4732.0,1986.0
2017-09-11 09:00:00,4645.0,4732.0,4576.0,4576.0,11838.0
2017-09-11 10:00:00,4576.0,4593.0,4541.0,4593.0,5064.0
2017-09-11 11:00:00,4593.0,4628.0,4593.0,4611.0,3074.0
2017-09-11 12:00:00,4628.0,4628.0,4593.0,4593.0,2002.0
2017-09-11 13:00:00,4593.0,4593.0,4559.0,4593.0,5271.0
2017-09-11 14:00:00,4593.0,4593.0,4541.0,4559.0,8182.0
2017-09-11 15:00:00,4559.0,4559.0,4524.0,4541.0,5496.0
2017-09-12 09:00:00,4472.0,4524.0,4472.0,4489.0,1346.0
2017-09-12 10:00:00,4524.0,4541.0,4472.0,4472.0,5870.0
2017-09-12 11:00:00,4489.0,4541.0,4489.0,4524.0,4254.0
2017-09-12 12:00:00,4524.0,4559.0,4472.0,4472.0,14662.0
2017-09-12 13:00:00,4455.0,4507.0,4455.0,4507.0,1508.0
2017-09-12 14:00:00,4472.0,4507.0,4455.0,4472.0,3335.0
2017-09-12 15:00:00,4507.0,4507.0,4472.0,4507.0,674.0
2017-09-13 09:00:00,4489.0,4507.0,4489.0,4489.0,3418.0
2017-09-13 10:00:00,4489.0,4507.0,4472.0,4472.0,4612.0
2017-09-13 11:00:00,4489.0,4507.0,4489.0,4489.0,3014.0
2017-09-13 12:00:00,4541.0,4541.0,4489.0,4489.0,2853.0
2017-09-13 13:00:00,4472.0,4507.0,4472.0,4489.0,3476.0
2017-09-13 14:00:00,4489.0,4507.0,4455.0,4472.0,4955.0
2017-09-13 15:00:00,4489.0,4507.0,4472.0,4507.0,2225.0
2017-09-14 09:00:00,4472.0,4507.0,4437.0,4472.0,5643.0
2017-09-14 10:00:00,4489.0,4507.0,4472.0,4472.0,2343.0
2017-09-14 11:00:00,4472.0,4507.0,4472.0,4472.0,7466.0
2017-09-14 12:00:00,4489.0,4507.0,4472.0,4472.0,2441.0
2017-09-14 13:00:00,4472.0,4489.0,4472.0,4472.0,5321.0
2017-09-14 14:00:00,4472.0,4489.0,4455.0,4455.0,4033.0
2017-09-14 15:00:00,4455.0,4489.0,4455.0,4489.0,6333.0
2017-09-15 09:00:00,4576.0,4663.0,4559.0,4663.0,15646.0
2017-09-15 10:00:00,4663.0,4663.0,4593.0,4628.0,8649.0
2017-09-15 11:00:00,4593.0,4611.0,4559.0,4593.0,7933.0
2017-09-15 12:00:00,4489.0,4715.0,4455.0,4663.0,27468.0
2017-09-15 13:00:00,4645.0,4767.0,4628.0,4697.0,37944.0
2017-09-15 14:00:00,4663.0,4732.0,4576.0,4663.0,43571.0
2017-09-15 15:00:00,4680.0,4697.0,4576.0,4576.0,22119.0
2017-09-18 09:00:00,4767.0,4975.0,4680.0,4905.0,119389.0
2017-09-18 10:00:00,4905.0,5235.0,4871.0,5148.0,280236.0
2017-09-18 11:00:00,5148.0,5269.0,5027.0,5096.0,247254.0
2017-09-18 12:00:00,5079.0,5113.0,5027.0,5044.0,49928.0
2017-09-18 13:00:00,5044.0,5061.0,4923.0,5009.0,60335.0
2017-09-18 14:00:00,4992.0,5009.0,4905.0,4975.0,25051.0
2017-09-18 15:00:00,4975.0,5009.0,4957.0,4957.0,19306.0
2017-09-19 09:00:00,5009.0,5044.0,5009.0,5044.0,14618.0
2017-09-19 10:00:00,4975.0,5009.0,4957.0,5009.0,7676.0
2017-09-19 11:00:00,4940.0,5027.0,4940.0,4975.0,7235.0
2017-09-19 12:00:00,4992.0,5113.0,4975.0,5009.0,56337.0
2017-09-19 13:00:00,4888.0,5009.0,4888.0,4975.0,16606.0
2017-09-19 14:00:00,4992.0,5027.0,4801.0,4905.0,63846.0
2017-09-19 15:00:00,5027.0,5044.0,4940.0,4940.0,18013.0
2017-09-20 09:00:00,5027.0,5044.0,4871.0,4888.0,25425.0
2017-09-20 10:00:00,4888.0,4957.0,4871.0,4905.0,11761.0
2017-09-20 11:00:00,4905.0,4957.0,4905.0,4957.0,10964.0
2017-09-20 12:00:00,4957.0,4957.0,4905.0,4905.0,9380.0
2017-09-20 13:00:00,4905.0,4940.0,4888.0,4888.0,11299.0
2017-09-20 14:00:00,4888.0,4888.0,4819.0,4836.0,24364.0
2017-09-20 15:00:00,4853.0,4853.0,4801.0,4801.0,10625.0
2017-09-21 09:00:00,4749.0,4749.0,4663.0,4715.0,6732.0
2017-09-21 10:00:00,4680.0,4749.0,4680.0,4749.0,7811.0
2017-09-21 11:00:00,4767.0,4819.0,4715.0,4767.0,7845.0
2017-09-21 12:00:00,4732.0,4784.0,4645.0,4767.0,19777.0
2017-09-21 13:00:00,4715.0,4749.0,4697.0,4749.0,3547.0
2017-09-21 14:00:00,4697.0,4836.0,4628.0,4697.0,21685.0
2017-09-21 15:00:00,4749.0,4801.0,4611.0,4715.0,34319.0
2017-09-22 09:00:00,4697.0,4749.0,4559.0,4645.0,24030.0
2017-09-22 10:00:00,4645.0,4680.0,4576.0,4663.0,17451.0
2017-09-22 11:00:00,4663.0,4697.0,4645.0,4663.0,3419.0
2017-09-22 12:00:00,4663.0,4663.0,4628.0,4645.0,8299.0
2017-09-22 13:00:00,4628.0,4663.0,4628.0,4628.0,7813.0
2017-09-22 14:00:00,4645.0,4697.0,4645.0,4680.0,20860.0
2017-09-22 15:00:00,4680.0,4715.0,4663.0,4680.0,8085.0
2017-09-25 09:00:00,4541.0,4645.0,4541.0,4645.0,18610.0
2017-09-25 10:00:00,4507.0,4559.0,4507.0,4541.0,9804.0
2017-09-25 11:00:00,4541.0,4559.0,4507.0,4524.0,2518.0
2017-09-25 12:00:00,4628.0,4697.0,4576.0,4611.0,14942.0
2017-09-25 13:00:00,4541.0,4576.0,4437.0,4489.0,21754.0
2017-09-25 14:00:00,4611.0,4611.0,4524.0,4541.0,51638.0
2017-09-25 15:00:00,4507.0,4541.0,4489.0,4541.0,8165.0
2017-09-26 09:00:00,4628.0,4628.0,4593.0,4611.0,2358.0
2017-09-26 10:00:00,4593.0,4611.0,4559.0,4576.0,7510.0
2017-09-26 11:00:00,4611.0,4611.0,4576.0,4611.0,3409.0
2017-09-26 12:00:00,4507.0,4680.0,4507.0,4611.0,9008.0
2017-09-26 13:00:00,4576.0,4628.0,4576.0,4628.0,4384.0
2017-09-26 14:00:00,4611.0,4611.0,4559.0,4559.0,3579.0
2017-09-26 15:00:00,4628.0,4628.0,4593.0,4611.0,1924.0
2017-09-27 09:00:00,4576.0,4715.0,4576.0,4663.0,10646.0
2017-09-27 10:00:00,4663.0,4663.0,4593.0,4593.0,5479.0
2017-09-27 11:00:00,4593.0,4611.0,4593.0,4611.0,4931.0
2017-09-27 12:00:00,4611.0,4628.0,4593.0,4593.0,3055.0
2017-09-27 13:00:00,4611.0,4611.0,4576.0,4576.0,3487.0
2017-09-27 14:00:00,4576.0,4611.0,4576.0,4576.0,10657.0
2017-09-27 15:00:00,4576.0,4593.0,4559.0,4593.0,6283.0
2017-09-28 09:00:00,4472.0,4524.0,4472.0,4524.0,9374.0
2017-09-28 10:00:00,4489.0,4489.0,4455.0,4472.0,10128.0
2017-09-28 11:00:00,4541.0,4541.0,4472.0,4489.0,9175.0
2017-09-28 12:00:00,4593.0,4628.0,4507.0,4524.0,9943.0
2017-09-28 13:00:00,4524.0,4541.0,4524.0,4541.0,4545.0
2017-09-28 14:00:00,4541.0,4559.0,4524.0,4541.0,3297.0
2017-09-28 15:00:00,4541.0,4541.0,4524.0,4541.0,1944.0
2017-09-29 09:00:00,4507.0,4593.0,4437.0,4455.0,10287.0
2017-09-29 10:00:00,4472.0,4576.0,4472.0,4524.0,10140.0
2017-09-29 11:00:00,4524.0,4524.0,4489.0,4507.0,1479.0
2017-09-29 12:00:00,4507.0,4524.0,4472.0,4507.0,2443.0
2017-09-29 13:00:00,4507.0,4507.0,4472.0,4472.0,2384.0
2017-09-29 14:00:00,4489.0,4507.0,4455.0,4507.0,6978.0
2017-09-29 15:00:00,4507.0,4507.0,4437.0,4437.0,10825.0
2017-10-10 09:00:00,4455.0,4472.0,4455.0,4472.0,3647.0
2017-10-10 10:00:00,4472.0,4507.0,4455.0,4489.0,6942.0
2017-10-10 11:00:00,4489.0,4507.0,4455.0,4472.0,5208.0
2017-10-10 12:00:00,4455.0,4472.0,4437.0,4472.0,4410.0
2017-10-10 13:00:00,4455.0,4472.0,4437.0,4437.0,7797.0
2017-10-10 14:00:00,4455.0,4524.0,4420.0,4437.0,18550.0
2017-10-10 15:00:00,4472.0,4472.0,4455.0,4472.0,1323.0
2017-10-11 09:00:00,4645.0,4645.0,4611.0,4611.0,3512.0
2017-10-11 10:00:00,4645.0,4663.0,4611.0,4628.0,3877.0
2017-10-11 11:00:00,4628.0,4645.0,4628.0,4645.0,3322.0
2017-10-11 12:00:00,4611.0,4645.0,4611.0,4628.0,5259.0
2017-10-11 13:00:00,4611.0,4628.0,4576.0,4611.0,6168.0
2017-10-11 14:00:00,4611.0,4663.0,4611.0,4645.0,7694.0
2017-10-11 15:00:00,4472.0,4645.0,4472.0,4611.0,11902.0
2017-10-12 09:00:00,4611.0,4628.0,4593.0,4611.0,3751.0
2017-10-12 10:00:00,4645.0,4645.0,4576.0,4611.0,6231.0
2017-10-12 11:00:00,4611.0,4645.0,4593.0,4628.0,3920.0
2017-10-12 12:00:00,4611.0,4680.0,4611.0,4645.0,8697.0
2017-10-12 13:00:00,4645.0,4645.0,4611.0,4611.0,625.0
2017-10-12 14:00:00,4611.0,4628.0,4593.0,4628.0,1029.0
2017-10-12 15:00:00,4611.0,4611.0,4593.0,4593.0,2675.0
2017-10-13 09:00:00,4472.0,4489.0,4437.0,4455.0,16180.0
2017-10-13 10:00:00,4455.0,4507.0,4455.0,4507.0,3943.0
2017-10-13 11:00:00,4507.0,4507.0,4472.0,4472.0,3054.0
2017-10-13 12:00:00,4680.0,4680.0,4489.0,4489.0,16789.0
2017-10-13 13:00:00,4472.0,4524.0,4455.0,4524.0,12948.0
2017-10-13 14:00:00,4489.0,4507.0,4455.0,4472.0,20774.0
2017-10-13 15:00:00,4524.0,4524.0,4489.0,4507.0,5303.0
2017-10-16 09:00:00,4489.0,4524.0,4455.0,4489.0,4067.0
2017-10-16 10:00:00,4489.0,4489.0,4403.0,4455.0,4214.0
2017-10-16 11:00:00,4455.0,4472.0,4420.0,4437.0,2211.0
2017-10-16 12:00:00,4455.0,4455.0,4420.0,4437.0,721.0
2017-10-16 13:00:00,4437.0,4455.0,4385.0,4385.0,5375.0
2017-10-16 14:00:00,4403.0,4437.0,4368.0,4403.0,4217.0
2017-10-16 15:00:00,4403.0,4420.0,4333.0,4333.0,11621.0
2017-10-17 09:00:00,4316.0,4351.0,4264.0,4333.0,14321.0
2017-10-17 10:00:00,4333.0,4333.0,4281.0,4316.0,14919.0
2017-10-17 11:00:00,4351.0,4420.0,4316.0,4333.0,9769.0
2017-10-17 12:00:00,4299.0,4437.0,4281.0,4385.0,11198.0
2017-10-17 13:00:00,4351.0,4368.0,4299.0,4351.0,20611.0
2017-10-17 14:00:00,4403.0,4420.0,4333.0,4351.0,7391.0
2017-10-17 15:00:00,4351.0,4385.0,4333.0,4351.0,4540.0
2017-10-18 09:00:00,4316.0,4351.0,4316.0,4333.0,5597.0
2017-10-18 10:00:00,4316.0,4351.0,4316.0,4351.0,5680.0
2017-10-18 11:00:00,4333.0,4351.0,4316.0,4316.0,3168.0
2017-10-18 12:00:00,4333.0,4403.0,4281.0,4316.0,11330.0
2017-10-18 13:00:00,4316.0,4351.0,4299.0,4351.0,3323.0
2017-10-18 14:00:00,4333.0,4351.0,4299.0,4316.0,4710.0
2017-10-18 15:00:00,4351.0,4351.0,4316.0,4316.0,977.0
2017-10-19 09:00:00,4351.0,4351.0,4316.0,4333.0,5083.0
2017-10-19 10:00:00,4351.0,4351.0,4299.0,4333.0,5391.0
2017-10-19 11:00:00,4351.0,4385.0,4333.0,4385.0,1602.0
2017-10-19 12:00:00,4385.0,4403.0,4368.0,4403.0,1898.0
2017-10-19 13:00:00,4403.0,4437.0,4403.0,4420.0,3860.0
2017-10-19 14:00:00,4420.0,4420.0,4385.0,4403.0,2757.0
2017-10-19 15:00:00,4385.0,4403.0,4385.0,4403.0,2030.0
2017-10-20 09:00:00,4437.0,4507.0,4420.0,4489.0,5590.0
2017-10-20 10:00:00,4489.0,4507.0,4472.0,4489.0,988.0
2017-10-20 11:00:00,4351.0,4437.0,4351.0,4437.0,7038.0
2017-10-20 12:00:00,4368.0,4437.0,4368.0,4403.0,8335.0
2017-10-20 13:00:00,4368.0,4385.0,4351.0,4385.0,2752.0
2017-10-20 14:00:00,4385.0,4403.0,4351.0,4385.0,3978.0
2017-10-20 15:00:00,4368.0,4385.0,4351.0,4368.0,1102.0
2017-10-23 09:00:00,4455.0,4576.0,4455.0,4541.0,9658.0
2017-10-23 10:00:00,4541.0,4541.0,4507.0,4507.0,5814.0
2017-10-23 11:00:00,4524.0,4541.0,4507.0,4507.0,2577.0
2017-10-23 12:00:00,4524.0,4541.0,4507.0,4541.0,1965.0
2017-10-23 13:00:00,4541.0,4541.0,4507.0,4507.0,2734.0
2017-10-23 14:00:00,4489.0,4524.0,4472.0,4524.0,1745.0
2017-10-23 15:00:00,4524.0,4524.0,4472.0,4524.0,4075.0
2017-10-24 09:00:00,4628.0,4645.0,4576.0,4593.0,11385.0
2017-10-24 10:00:00,4645.0,4645.0,4611.0,4628.0,6136.0
2017-10-24 11:00:00,4645.0,4663.0,4628.0,4645.0,2637.0
2017-10-24 12:00:00,4663.0,4663.0,4628.0,4645.0,3615.0
2017-10-24 13:00:00,4576.0,4697.0,4576.0,4680.0,32634.0
2017-10-24 14:00:00,4593.0,4593.0,4489.0,4576.0,16224.0
2017-10-24 15:00:00,4680.0,4680.0,4645.0,4663.0,6320.0
2017-10-25 09:00:00,4593.0,4680.0,4559.0,4645.0,8931.0
2017-10-25 10:00:00,4645.0,4663.0,4611.0,4611.0,3797.0
2017-10-25 11:00:00,4628.0,4663.0,4628.0,4663.0,1830.0
2017-10-25 12:00:00,4645.0,4663.0,4628.0,4663.0,1825.0
2017-10-25 13:00:00,4663.0,4663.0,4576.0,4611.0,6937.0
2017-10-25 14:00:00,4611.0,4628.0,4576.0,4628.0,4926.0
2017-10-25 15:00:00,4628.0,4680.0,4628.0,4663.0,11270.0
2017-10-26 09:00:00,4628.0,4645.0,4593.0,4628.0,5745.0
2017-10-26 10:00:00,4645.0,4663.0,4611.0,4628.0,8935.0
2017-10-26 11:00:00,4628.0,4645.0,4611.0,4628.0,3550.0
2017-10-26 12:00:00,4680.0,4697.0,4663.0,4680.0,5240.0
2017-10-26 13:00:00,4697.0,4715.0,4663.0,4680.0,3509.0
2017-10-26 14:00:00,4732.0,4732.0,4663.0,4715.0,6154.0
2017-10-26 15:00:00,4680.0,4680.0,4645.0,4663.0,2375.0
2017-10-27 09:00:00,4628.0,4784.0,4628.0,4715.0,12371.0
2017-10-27 10:00:00,4715.0,4732.0,4663.0,4715.0,4983.0
2017-10-27 11:00:00,4697.0,4715.0,4680.0,4697.0,9770.0
2017-10-27 12:00:00,4697.0,4697.0,4663.0,4680.0,1936.0
2017-10-27 13:00:00,4680.0,4697.0,4680.0,4697.0,1721.0
2017-10-27 14:00:00,4697.0,4749.0,4680.0,4749.0,8052.0
2017-10-27 15:00:00,4749.0,4749.0,4715.0,4749.0,6614.0
2017-10-30 09:00:00,4784.0,4801.0,4749.0,4801.0,4618.0
2017-10-30 10:00:00,4749.0,4801.0,4732.0,4784.0,10825.0
2017-10-30 11:00:00,4767.0,4784.0,4749.0,4767.0,2618.0
2017-10-30 12:00:00,4767.0,4784.0,4732.0,4767.0,2626.0
2017-10-30 13:00:00,4749.0,4767.0,4715.0,4767.0,2221.0
2017-10-30 14:00:00,4715.0,4784.0,4715.0,4749.0,6418.0
2017-10-30 15:00:00,4784.0,4801.0,4680.0,4715.0,8570.0
2017-10-31 09:00:00,4836.0,4836.0,4749.0,4801.0,4422.0
2017-10-31 10:00:00,4801.0,4923.0,4784.0,4871.0,16725.0
2017-10-31 11:00:00,4888.0,4905.0,4801.0,4819.0,9341.0
2017-10-31 12:00:00,4819.0,4853.0,4819.0,4836.0,1038.0
2017-10-31 13:00:00,4836.0,4871.0,4836.0,4853.0,3479.0
2017-10-31 14:00:00,4871.0,4888.0,4853.0,4853.0,8211.0
2017-10-31 15:00:00,4836.0,4853.0,4819.0,4853.0,2462.0
2017-11-01 09:00:00,4801.0,4819.0,4784.0,4819.0,4354.0
2017-11-01 10:00:00,4819.0,4836.0,4784.0,4801.0,4069.0
2017-11-01 11:00:00,4801.0,4819.0,4801.0,4819.0,2182.0
2017-11-01 12:00:00,4801.0,4836.0,4801.0,4819.0,1250.0
2017-11-01 13:00:00,4853.0,4871.0,4801.0,4801.0,3800.0
2017-11-01 14:00:00,4905.0,4905.0,4819.0,4853.0,8567.0
2017-11-01 15:00:00,4836.0,4836.0,4801.0,4801.0,4412.0
2017-11-02 09:00:00,4784.0,4836.0,4732.0,4784.0,7006.0
2017-11-02 10:00:00,4784.0,4819.0,4767.0,4801.0,5704.0
2017-11-02 11:00:00,4819.0,4819.0,4767.0,4767.0,8011.0
2017-11-02 12:00:00,4784.0,4801.0,4767.0,4767.0,1361.0
2017-11-02 13:00:00,4767.0,4784.0,4749.0,4767.0,3150.0
2017-11-02 14:00:00,4767.0,4801.0,4749.0,4784.0,3770.0
2017-11-02 15:00:00,4784.0,4819.0,4767.0,4819.0,3898.0
2017-11-03 09:00:00,4801.0,4871.0,4801.0,4871.0,7456.0
2017-11-03 10:00:00,4801.0,4819.0,4801.0,4801.0,1825.0
2017-11-03 11:00:00,4853.0,4871.0,4819.0,4853.0,2054.0
2017-11-03 12:00:00,4767.0,4801.0,4767.0,4801.0,798.0
2017-11-03 13:00:00,4767.0,4819.0,4749.0,4767.0,4021.0
2017-11-03 14:00:00,4819.0,4871.0,4767.0,4801.0,5894.0
2017-11-03 15:00:00,4801.0,4819.0,4784.0,4801.0,2818.0
2017-11-06 09:00:00,4819.0,4836.0,4801.0,4819.0,1922.0
2017-11-06 10:00:00,4836.0,4853.0,4767.0,4819.0,12778.0
2017-11-06 11:00:00,4836.0,4853.0,4819.0,4853.0,3400.0
2017-11-06 12:00:00,4888.0,4905.0,4836.0,4836.0,7588.0
2017-11-06 13:00:00,4940.0,4940.0,4888.0,4888.0,1549.0
2017-11-06 14:00:00,4871.0,4940.0,4819.0,4940.0,14167.0
2017-11-06 15:00:00,4853.0,4871.0,4801.0,4836.0,3452.0
2017-11-07 09:00:00,4871.0,4957.0,4853.0,4957.0,20735.0
2017-11-07 10:00:00,4940.0,4992.0,4853.0,4905.0,16563.0
2017-11-07 11:00:00,4905.0,4957.0,4905.0,4940.0,3712.0
2017-11-07 12:00:00,4923.0,4940.0,4888.0,4905.0,4443.0
2017-11-07 13:00:00,4905.0,4905.0,4888.0,4888.0,3065.0
2017-11-07 14:00:00,4905.0,4957.0,4888.0,4957.0,5666.0
2017-11-07 15:00:00,4957.0,4975.0,4905.0,4957.0,3932.0
2017-11-08 09:00:00,4836.0,4871.0,4819.0,4871.0,3522.0
2017-11-08 10:00:00,4853.0,4871.0,4680.0,4836.0,23524.0
2017-11-08 11:00:00,4871.0,4888.0,4853.0,4888.0,4970.0
2017-11-08 12:00:00,4957.0,4975.0,4940.0,4957.0,2233.0
2017-11-08 13:00:00,4957.0,5027.0,4957.0,4957.0,8871.0
2017-11-08 14:00:00,4957.0,4975.0,4784.0,4853.0,25339.0
2017-11-08 15:00:00,4957.0,4992.0,4940.0,4975.0,4856.0
2017-11-09 09:00:00,4923.0,4923.0,4819.0,4853.0,11990.0
2017-11-09 10:00:00,4853.0,4923.0,4836.0,4853.0,4902.0
2017-11-09 11:00:00,4853.0,4853.0,4819.0,4853.0,4597.0
2017-11-09 12:00:00,4836.0,4853.0,4836.0,4853.0,1868.0
2017-11-09 13:00:00,4853.0,4888.0,4836.0,4871.0,4895.0
2017-11-09 14:00:00,4871.0,4871.0,4836.0,4853.0,4573.0
2017-11-09 15:00:00,4836.0,4871.0,4836.0,4871.0,2096.0
2017-11-10 09:00:00,4784.0,4853.0,4767.0,4853.0,3296.0
2017-11-10 10:00:00,4749.0,4784.0,4749.0,4784.0,1620.0
2017-11-10 11:00:00,4767.0,4801.0,4749.0,4767.0,4123.0
2017-11-10 12:00:00,4871.0,4871.0,4801.0,4853.0,5283.0
2017-11-10 13:00:00,4853.0,4853.0,4784.0,4819.0,10117.0
2017-11-10 14:00:00,4871.0,4888.0,4836.0,4871.0,3675.0
2017-11-10 15:00:00,4801.0,4801.0,4767.0,4767.0,5596.0
2017-11-13 09:00:00,4905.0,4975.0,4888.0,4940.0,10378.0
2017-11-13 10:00:00,4957.0,4957.0,4888.0,4957.0,5099.0
2017-11-13 11:00:00,4923.0,4940.0,4853.0,4905.0,21106.0
2017-11-13 12:00:00,4957.0,4992.0,4905.0,4923.0,14945.0
2017-11-13 13:00:00,4905.0,4957.0,4888.0,4957.0,8208.0
2017-11-13 14:00:00,4957.0,4957.0,4923.0,4923.0,8678.0
2017-11-13 15:00:00,4992.0,5096.0,4923.0,4957.0,74157.0
2017-11-14 09:00:00,4957.0,5061.0,4905.0,5061.0,40521.0
2017-11-14 10:00:00,5061.0,5061.0,4957.0,5009.0,13487.0
2017-11-14 11:00:00,5009.0,5235.0,5009.0,5183.0,65604.0
2017-11-14 12:00:00,5165.0,5217.0,5131.0,5148.0,17159.0
2017-11-14 13:00:00,5148.0,5616.0,5113.0,5547.0,243571.0
2017-11-14 14:00:00,5547.0,5616.0,5113.0,5131.0,264514.0
2017-11-14 15:00:00,5131.0,5200.0,5113.0,5200.0,18795.0
2017-11-15 09:00:00,5339.0,5443.0,5339.0,5408.0,29607.0
2017-11-15 10:00:00,5373.0,5408.0,5321.0,5408.0,16913.0
2017-11-15 11:00:00,5425.0,5443.0,5304.0,5373.0,34864.0
2017-11-15 12:00:00,5339.0,5356.0,5304.0,5339.0,7705.0
2017-11-15 13:00:00,5339.0,5356.0,5235.0,5321.0,31763.0
2017-11-15 14:00:00,5269.0,5425.0,5235.0,5356.0,66755.0
2017-11-15 15:00:00,5321.0,5356.0,5287.0,5339.0,9184.0
2017-11-16 09:00:00,5443.0,5512.0,5339.0,5373.0,32948.0
2017-11-16 10:00:00,5373.0,5408.0,5269.0,5356.0,31903.0
2017-11-16 11:00:00,5356.0,5408.0,5339.0,5408.0,8817.0
2017-11-16 12:00:00,5408.0,5408.0,5356.0,5408.0,8039.0
2017-11-16 13:00:00,5408.0,5443.0,5373.0,5443.0,8289.0
2017-11-16 14:00:00,5443.0,5477.0,5408.0,5443.0,11038.0
2017-11-16 15:00:00,5443.0,5460.0,5425.0,5443.0,3565.0
