Datetime,Open,High,Low,Close,Volume
2017-09-15 14:00:00,4160.0,4170.0,4155.0,4155.0,3003.0
2017-09-15 15:00:00,4175.0,4180.0,4165.0,4180.0,523.0
2017-09-18 09:00:00,4240.0,4270.0,4235.0,4235.0,16760.0
2017-09-18 10:00:00,4240.0,4270.0,4230.0,4265.0,12130.0
2017-09-18 11:00:00,4265.0,4265.0,4240.0,4240.0,387.0
2017-09-18 12:00:00,4245.0,4265.0,4245.0,4260.0,1553.0
2017-09-18 13:00:00,4260.0,4265.0,4235.0,4240.0,7825.0
2017-09-18 14:00:00,4245.0,4265.0,4240.0,4255.0,3472.0
2017-09-18 15:00:00,4250.0,4250.0,4240.0,4245.0,1079.0
2017-09-19 09:00:00,4245.0,4250.0,4245.0,4250.0,2010.0
2017-09-19 10:00:00,4245.0,4245.0,4235.0,4245.0,2203.0
2017-09-19 11:00:00,4240.0,4245.0,4225.0,4245.0,4794.0
2017-09-19 12:00:00,4240.0,4245.0,4225.0,4230.0,2349.0
2017-09-19 13:00:00,4235.0,4240.0,4200.0,4240.0,3460.0
2017-09-19 14:00:00,4245.0,4250.0,4210.0,4235.0,1033.0
2017-09-19 15:00:00,4235.0,4240.0,4225.0,4240.0,8.0
2017-09-20 09:00:00,4190.0,4275.0,4185.0,4190.0,20174.0
2017-09-20 10:00:00,4225.0,4290.0,4210.0,4285.0,16628.0
2017-09-20 11:00:00,4290.0,4300.0,4240.0,4275.0,5602.0
2017-09-20 12:00:00,4270.0,4285.0,4255.0,4255.0,1888.0
2017-09-20 13:00:00,4255.0,4255.0,4220.0,4230.0,3779.0
2017-09-20 14:00:00,4230.0,4230.0,4210.0,4215.0,4974.0
2017-09-20 15:00:00,4215.0,4240.0,4215.0,4235.0,921.0
2017-09-21 09:00:00,4165.0,4180.0,4145.0,4150.0,4779.0
2017-09-21 10:00:00,4150.0,4160.0,4135.0,4140.0,5967.0
2017-09-21 11:00:00,4190.0,4190.0,4150.0,4160.0,3227.0
2017-09-21 12:00:00,4220.0,4220.0,4160.0,4160.0,3673.0
2017-09-21 13:00:00,4185.0,4225.0,4180.0,4220.0,731.0
2017-09-21 14:00:00,4250.0,4250.0,4180.0,4180.0,384.0
2017-09-21 15:00:00,4250.0,4290.0,4160.0,4200.0,7985.0
2017-09-22 09:00:00,4100.0,4140.0,4015.0,4040.0,15056.0
2017-09-22 10:00:00,4035.0,4035.0,4015.0,4020.0,4608.0
2017-09-22 11:00:00,4020.0,4035.0,4010.0,4010.0,8113.0
2017-09-22 12:00:00,4010.0,4030.0,4010.0,4030.0,2921.0
2017-09-22 13:00:00,4030.0,4040.0,4010.0,4015.0,15507.0
2017-09-22 14:00:00,4010.0,4040.0,4010.0,4030.0,11582.0
2017-09-22 15:00:00,4040.0,4040.0,4025.0,4025.0,6834.0
2017-09-25 09:00:00,3870.0,3880.0,3845.0,3845.0,1494.0
2017-09-25 10:00:00,3865.0,3895.0,3845.0,3885.0,6911.0
2017-09-25 11:00:00,3855.0,3870.0,3850.0,3865.0,2488.0
2017-09-25 12:00:00,4025.0,4035.0,3910.0,4000.0,2529.0
2017-09-25 13:00:00,3900.0,3900.0,3845.0,3860.0,8875.0
2017-09-25 14:00:00,4000.0,4000.0,3900.0,3900.0,8661.0
2017-09-25 15:00:00,3855.0,3895.0,3830.0,3835.0,8083.0
2017-09-26 09:00:00,3810.0,3815.0,3790.0,3795.0,2924.0
2017-09-26 10:00:00,3785.0,3800.0,3785.0,3785.0,3028.0
2017-09-26 11:00:00,3825.0,3830.0,3825.0,3830.0,1000.0
2017-09-26 12:00:00,3800.0,3845.0,3705.0,3705.0,15399.0
2017-09-26 13:00:00,3835.0,3840.0,3810.0,3840.0,2012.0
2017-09-26 14:00:00,3725.0,3840.0,3715.0,3840.0,13483.0
2017-09-26 15:00:00,3835.0,3840.0,3795.0,3835.0,3230.0
2017-09-27 09:00:00,3720.0,3780.0,3705.0,3770.0,44554.0
2017-09-27 10:00:00,3765.0,3860.0,3750.0,3860.0,18664.0
2017-09-27 11:00:00,3860.0,4250.0,3825.0,3870.0,138053.0
2017-09-27 12:00:00,3900.0,3935.0,3865.0,3915.0,9423.0
2017-09-27 13:00:00,3915.0,4080.0,3910.0,4030.0,18089.0
2017-09-27 14:00:00,3980.0,4015.0,3900.0,3935.0,12631.0
2017-09-27 15:00:00,3935.0,3995.0,3910.0,3995.0,7084.0
2017-09-28 09:00:00,4025.0,4025.0,4000.0,4020.0,5472.0
2017-09-28 10:00:00,3990.0,4060.0,3990.0,4000.0,7629.0
2017-09-28 11:00:00,3955.0,3990.0,3950.0,3990.0,1202.0
2017-09-28 12:00:00,3955.0,4020.0,3930.0,3985.0,10460.0
2017-09-28 13:00:00,3970.0,3985.0,3940.0,3985.0,5410.0
2017-09-28 14:00:00,3990.0,3990.0,3945.0,3975.0,5904.0
2017-09-28 15:00:00,3980.0,4000.0,3955.0,3995.0,3326.0
2017-09-29 09:00:00,4080.0,4080.0,4005.0,4050.0,4690.0
2017-09-29 10:00:00,4040.0,4045.0,4000.0,4045.0,5081.0
2017-09-29 11:00:00,4030.0,4045.0,4015.0,4015.0,1044.0
2017-09-29 12:00:00,4020.0,4020.0,3995.0,4020.0,3124.0
2017-09-29 13:00:00,4020.0,4020.0,3990.0,3990.0,136.0
2017-09-29 14:00:00,3985.0,4020.0,3980.0,4020.0,1343.0
2017-09-29 15:00:00,4025.0,4050.0,4025.0,4045.0,7853.0
2017-10-10 09:00:00,3985.0,3995.0,3985.0,3995.0,326.0
2017-10-10 10:00:00,3985.0,3995.0,3985.0,3995.0,46.0
2017-10-10 11:00:00,3980.0,3995.0,3980.0,3995.0,956.0
2017-10-10 12:00:00,3995.0,4020.0,3970.0,3990.0,7487.0
2017-10-10 13:00:00,4000.0,4040.0,3990.0,3995.0,4121.0
2017-10-10 14:00:00,4070.0,4070.0,4000.0,4000.0,460.0
2017-10-10 15:00:00,3970.0,3995.0,3960.0,3995.0,12179.0
2017-10-11 09:00:00,4030.0,4045.0,4010.0,4040.0,1875.0
2017-10-11 10:00:00,4040.0,4040.0,4025.0,4040.0,242.0
2017-10-11 11:00:00,4040.0,4040.0,4020.0,4035.0,83.0
2017-10-11 12:00:00,4065.0,4070.0,4025.0,4065.0,1951.0
2017-10-11 13:00:00,4000.0,4070.0,3970.0,4070.0,9562.0
2017-10-11 14:00:00,4060.0,4060.0,4025.0,4040.0,1091.0
2017-10-11 15:00:00,3945.0,4005.0,3945.0,4005.0,16109.0
2017-10-12 09:00:00,4020.0,4045.0,4005.0,4005.0,3026.0
2017-10-12 10:00:00,4070.0,4070.0,3780.0,4050.0,6123.0
2017-10-12 11:00:00,4000.0,4035.0,3975.0,4010.0,1343.0
2017-10-12 12:00:00,4010.0,4010.0,4000.0,4005.0,18.0
2017-10-12 13:00:00,4005.0,4010.0,3970.0,4005.0,2254.0
2017-10-12 14:00:00,3970.0,3990.0,3965.0,3975.0,872.0
2017-10-12 15:00:00,3975.0,4010.0,3975.0,4000.0,4237.0
2017-10-13 09:00:00,4015.0,4050.0,4010.0,4045.0,10398.0
2017-10-13 10:00:00,4045.0,4070.0,4030.0,4030.0,5198.0
2017-10-13 11:00:00,4050.0,4050.0,4010.0,4030.0,9655.0
2017-10-13 12:00:00,4005.0,4120.0,4005.0,4090.0,22492.0
2017-10-13 13:00:00,4040.0,4070.0,4015.0,4050.0,1589.0
2017-10-13 14:00:00,4090.0,4105.0,4045.0,4080.0,10866.0
2017-10-13 15:00:00,4040.0,4050.0,4030.0,4035.0,6644.0
2017-10-16 09:00:00,4030.0,4030.0,3970.0,4025.0,1721.0
2017-10-16 10:00:00,3965.0,3985.0,3925.0,3975.0,2737.0
2017-10-16 11:00:00,3975.0,3975.0,3850.0,3850.0,7678.0
2017-10-16 12:00:00,3940.0,3960.0,3900.0,3960.0,3962.0
2017-10-16 13:00:00,3950.0,3965.0,3900.0,3940.0,5460.0
2017-10-16 14:00:00,3940.0,3950.0,3905.0,3945.0,5735.0
2017-10-16 15:00:00,3960.0,4000.0,3945.0,4000.0,3779.0
2017-10-17 09:00:00,3990.0,4000.0,3965.0,3965.0,753.0
2017-10-17 10:00:00,3980.0,4000.0,3980.0,4000.0,574.0
2017-10-17 11:00:00,4000.0,4000.0,3980.0,3990.0,2903.0
2017-10-17 12:00:00,4050.0,4050.0,3955.0,4020.0,1602.0
2017-10-17 13:00:00,3985.0,4010.0,3985.0,4010.0,3483.0
2017-10-17 14:00:00,4000.0,4020.0,3935.0,3985.0,10160.0
2017-10-17 15:00:00,3985.0,4010.0,3965.0,4000.0,1229.0
2017-10-18 09:00:00,4000.0,4000.0,4000.0,4000.0,2.0
2017-10-18 10:00:00,4000.0,4005.0,3955.0,4005.0,6083.0
2017-10-18 11:00:00,4010.0,4010.0,3960.0,4005.0,2011.0
2017-10-18 12:00:00,3965.0,4045.0,3965.0,4010.0,2775.0
2017-10-18 13:00:00,4000.0,4010.0,3980.0,3990.0,2881.0
2017-10-18 14:00:00,4010.0,4015.0,3950.0,4015.0,1104.0
2017-10-18 15:00:00,4000.0,4010.0,4000.0,4010.0,1241.0
2017-10-19 09:00:00,4010.0,4010.0,3960.0,3960.0,934.0
2017-10-19 10:00:00,3990.0,4020.0,3980.0,4020.0,648.0
2017-10-19 11:00:00,4015.0,4015.0,4015.0,4015.0,12.0
2017-10-19 12:00:00,4015.0,4020.0,3965.0,4010.0,2056.0
2017-10-19 13:00:00,3985.0,3990.0,3970.0,3970.0,2525.0
2017-10-19 14:00:00,3965.0,3980.0,3965.0,3980.0,386.0
2017-10-19 15:00:00,3980.0,3995.0,3980.0,3980.0,1031.0
2017-10-20 09:00:00,3965.0,3965.0,3935.0,3940.0,4045.0
2017-10-20 10:00:00,3940.0,3965.0,3940.0,3950.0,947.0
2017-10-20 11:00:00,3935.0,3970.0,3930.0,3940.0,3109.0
2017-10-20 12:00:00,3980.0,4010.0,3965.0,4000.0,1808.0
2017-10-20 13:00:00,3985.0,3990.0,3950.0,3960.0,5085.0
2017-10-20 14:00:00,3970.0,3990.0,3960.0,3990.0,732.0
2017-10-20 15:00:00,3980.0,3985.0,3940.0,3980.0,4609.0
2017-10-23 09:00:00,3955.0,3985.0,3955.0,3980.0,754.0
2017-10-23 10:00:00,3955.0,3985.0,3950.0,3950.0,1108.0
2017-10-23 11:00:00,3945.0,3950.0,3910.0,3940.0,3968.0
2017-10-23 12:00:00,3915.0,3940.0,3905.0,3940.0,4500.0
2017-10-23 13:00:00,3935.0,3945.0,3905.0,3945.0,3540.0
2017-10-23 14:00:00,3910.0,3935.0,3895.0,3935.0,6602.0
2017-10-23 15:00:00,3900.0,3935.0,3900.0,3935.0,852.0
2017-10-24 09:00:00,3950.0,3975.0,3940.0,3975.0,2382.0
2017-10-24 10:00:00,3970.0,3975.0,3935.0,3975.0,2461.0
2017-10-24 11:00:00,3980.0,3980.0,3935.0,3965.0,1007.0
2017-10-24 12:00:00,3945.0,3975.0,3915.0,3975.0,3364.0
2017-10-24 13:00:00,3935.0,3965.0,3935.0,3945.0,1449.0
2017-10-24 14:00:00,3935.0,3965.0,3935.0,3965.0,1549.0
2017-10-24 15:00:00,3955.0,3955.0,3950.0,3950.0,103.0
2017-10-25 09:00:00,4020.0,4020.0,3950.0,3990.0,2461.0
2017-10-25 10:00:00,3960.0,3995.0,3960.0,3960.0,455.0
2017-10-25 11:00:00,3960.0,3980.0,3960.0,3960.0,1063.0
2017-10-25 12:00:00,3975.0,3975.0,3955.0,3960.0,1289.0
2017-10-25 13:00:00,3960.0,3975.0,3950.0,3975.0,3050.0
2017-10-25 14:00:00,3970.0,3975.0,3950.0,3950.0,1904.0
2017-10-25 15:00:00,3950.0,3975.0,3950.0,3950.0,301.0
2017-10-26 09:00:00,3920.0,3950.0,3900.0,3915.0,5879.0
2017-10-26 10:00:00,3940.0,3955.0,3905.0,3950.0,1151.0
2017-10-26 11:00:00,3910.0,3915.0,3900.0,3900.0,3547.0
2017-10-26 12:00:00,3905.0,3945.0,3905.0,3945.0,215.0
2017-10-26 13:00:00,3935.0,3940.0,3900.0,3940.0,6183.0
2017-10-26 14:00:00,3950.0,3980.0,3850.0,3945.0,2100.0
2017-10-26 15:00:00,3945.0,3955.0,3940.0,3955.0,605.0
2017-10-27 09:00:00,3900.0,3930.0,3855.0,3910.0,8795.0
2017-10-27 10:00:00,3910.0,3970.0,3900.0,3950.0,8708.0
2017-10-27 11:00:00,3920.0,3970.0,3915.0,3960.0,7386.0
2017-10-27 12:00:00,3960.0,3965.0,3935.0,3955.0,3754.0
2017-10-27 13:00:00,3955.0,3955.0,3920.0,3920.0,7940.0
2017-10-27 14:00:00,3920.0,3945.0,3915.0,3940.0,4955.0
2017-10-27 15:00:00,3940.0,3955.0,3930.0,3955.0,4585.0
2017-10-30 09:00:00,4000.0,4000.0,3990.0,4000.0,402.0
2017-10-30 10:00:00,4015.0,4015.0,3990.0,4000.0,811.0
2017-10-30 11:00:00,4015.0,4020.0,4010.0,4015.0,622.0
2017-10-30 12:00:00,4025.0,4025.0,4020.0,4020.0,1561.0
2017-10-30 13:00:00,4030.0,4045.0,4020.0,4030.0,3068.0
2017-10-30 14:00:00,3980.0,4035.0,3980.0,4030.0,3688.0
2017-10-30 15:00:00,3985.0,3985.0,3925.0,3980.0,5573.0
2017-10-31 09:00:00,4000.0,4015.0,3955.0,4010.0,2530.0
2017-10-31 10:00:00,4000.0,4015.0,3980.0,4010.0,1213.0
2017-10-31 11:00:00,4010.0,4010.0,3970.0,4010.0,3056.0
2017-10-31 12:00:00,3975.0,3995.0,3970.0,3985.0,2166.0
2017-10-31 13:00:00,3985.0,4000.0,3985.0,4000.0,133.0
2017-10-31 14:00:00,4000.0,4000.0,4000.0,4000.0,87.0
2017-10-31 15:00:00,3985.0,4000.0,3975.0,4000.0,995.0
2017-11-01 09:00:00,4040.0,4060.0,4025.0,4055.0,4836.0
2017-11-01 10:00:00,4040.0,4055.0,4025.0,4045.0,5675.0
2017-11-01 11:00:00,4030.0,4055.0,4025.0,4050.0,3761.0
2017-11-01 12:00:00,4045.0,4050.0,4020.0,4030.0,6223.0
2017-11-01 13:00:00,4045.0,4060.0,4035.0,4035.0,7918.0
2017-11-01 14:00:00,4000.0,4100.0,4000.0,4070.0,16630.0
2017-11-01 15:00:00,4040.0,4050.0,4025.0,4040.0,2413.0
2017-11-02 09:00:00,4075.0,4180.0,4070.0,4125.0,23376.0
2017-11-02 10:00:00,4125.0,4150.0,4090.0,4120.0,1793.0
2017-11-02 11:00:00,4110.0,4120.0,4075.0,4100.0,11668.0
2017-11-02 12:00:00,4100.0,4150.0,4100.0,4140.0,4954.0
2017-11-02 13:00:00,4140.0,4155.0,4125.0,4155.0,7848.0
2017-11-02 14:00:00,4150.0,4155.0,4115.0,4130.0,5164.0
2017-11-02 15:00:00,4135.0,4135.0,4100.0,4125.0,5157.0
2017-11-03 09:00:00,4220.0,4220.0,4180.0,4210.0,3265.0
2017-11-03 10:00:00,4175.0,4250.0,4150.0,4220.0,28667.0
2017-11-03 11:00:00,4210.0,4215.0,4185.0,4205.0,2525.0
2017-11-03 12:00:00,4140.0,4145.0,4105.0,4140.0,8734.0
2017-11-03 13:00:00,4160.0,4160.0,4100.0,4145.0,961.0
2017-11-03 14:00:00,4125.0,4200.0,4095.0,4160.0,8935.0
2017-11-03 15:00:00,4135.0,4180.0,4135.0,4180.0,5231.0
2017-11-06 09:00:00,4230.0,4230.0,4160.0,4220.0,3987.0
2017-11-06 10:00:00,4185.0,4230.0,4165.0,4230.0,2280.0
2017-11-06 11:00:00,4190.0,4220.0,4190.0,4220.0,598.0
2017-11-06 12:00:00,4200.0,4220.0,4200.0,4210.0,848.0
2017-11-06 13:00:00,4235.0,4245.0,4200.0,4225.0,5274.0
2017-11-06 14:00:00,4200.0,4270.0,4195.0,4240.0,3203.0
2017-11-06 15:00:00,4205.0,4230.0,4185.0,4185.0,7409.0
2017-11-07 09:00:00,4250.0,4270.0,4210.0,4220.0,33172.0
2017-11-07 10:00:00,4235.0,4235.0,4215.0,4220.0,2571.0
2017-11-07 11:00:00,4215.0,4220.0,4200.0,4215.0,2634.0
2017-11-07 12:00:00,4215.0,4235.0,4210.0,4235.0,4544.0
2017-11-07 13:00:00,4230.0,4230.0,4205.0,4225.0,1602.0
2017-11-07 14:00:00,4205.0,4225.0,4200.0,4220.0,3461.0
2017-11-07 15:00:00,4210.0,4220.0,4200.0,4210.0,807.0
2017-11-08 09:00:00,4255.0,4265.0,4255.0,4265.0,13488.0
2017-11-08 10:00:00,4240.0,4260.0,4235.0,4260.0,12767.0
2017-11-08 11:00:00,4265.0,4265.0,4250.0,4265.0,3623.0
2017-11-08 12:00:00,4215.0,4255.0,4210.0,4255.0,18339.0
2017-11-08 13:00:00,4215.0,4230.0,4150.0,4190.0,4343.0
2017-11-08 14:00:00,4255.0,4255.0,4220.0,4250.0,3155.0
2017-11-08 15:00:00,4190.0,4215.0,4190.0,4200.0,2523.0
2017-11-09 09:00:00,4285.0,4410.0,4250.0,4310.0,55361.0
2017-11-09 10:00:00,4290.0,4365.0,4265.0,4330.0,21211.0
2017-11-09 11:00:00,4330.0,4360.0,4330.0,4345.0,10974.0
2017-11-09 12:00:00,4340.0,4410.0,4340.0,4360.0,35194.0
2017-11-09 13:00:00,4375.0,4375.0,4345.0,4370.0,7260.0
2017-11-09 14:00:00,4360.0,4370.0,4330.0,4360.0,6384.0
2017-11-09 15:00:00,4360.0,4365.0,4340.0,4350.0,8132.0
2017-11-10 09:00:00,4465.0,4465.0,4435.0,4440.0,3101.0
2017-11-10 10:00:00,4465.0,4475.0,4430.0,4460.0,7327.0
2017-11-10 11:00:00,4405.0,4470.0,4405.0,4470.0,5871.0
2017-11-10 12:00:00,4485.0,4490.0,4380.0,4415.0,9802.0
2017-11-10 13:00:00,4415.0,4480.0,4390.0,4465.0,17280.0
2017-11-10 14:00:00,4380.0,4580.0,4265.0,4485.0,41349.0
2017-11-10 15:00:00,4470.0,4470.0,4385.0,4445.0,5923.0
2017-11-13 09:00:00,4420.0,4430.0,4395.0,4395.0,2054.0
2017-11-13 10:00:00,4415.0,4415.0,4365.0,4370.0,16708.0
2017-11-13 11:00:00,4410.0,4420.0,4410.0,4420.0,196.0
2017-11-13 12:00:00,4410.0,4460.0,4395.0,4460.0,2464.0
2017-11-13 13:00:00,4460.0,4460.0,4390.0,4445.0,1626.0
2017-11-13 14:00:00,4405.0,4430.0,4375.0,4420.0,4902.0
2017-11-13 15:00:00,4400.0,4480.0,4400.0,4400.0,9160.0
2017-11-14 09:00:00,4400.0,4450.0,4365.0,4435.0,13472.0
2017-11-14 10:00:00,4435.0,4435.0,4340.0,4400.0,8021.0
2017-11-14 11:00:00,4385.0,4420.0,4370.0,4420.0,5448.0
2017-11-14 12:00:00,4415.0,4430.0,4370.0,4400.0,6195.0
2017-11-14 13:00:00,4420.0,4450.0,4375.0,4435.0,11995.0
2017-11-14 14:00:00,4435.0,4560.0,4435.0,4535.0,36699.0
2017-11-14 15:00:00,4535.0,4580.0,4455.0,4580.0,37335.0
2017-11-15 09:00:00,4870.0,4890.0,4815.0,4815.0,37749.0
2017-11-15 10:00:00,4750.0,4795.0,4700.0,4745.0,25093.0
2017-11-15 11:00:00,4815.0,4870.0,4650.0,4750.0,79799.0
2017-11-15 12:00:00,4900.0,4910.0,4810.0,4870.0,66557.0
2017-11-15 13:00:00,5030.0,5030.0,4875.0,4925.0,171108.0
2017-11-15 14:00:00,4755.0,5210.0,4720.0,5000.0,1094038.0
2017-11-15 15:00:00,4925.0,4980.0,4875.0,4900.0,61111.0
2017-11-16 09:00:00,4800.0,4840.0,4635.0,4660.0,71244.0
2017-11-16 10:00:00,4660.0,4670.0,4580.0,4640.0,71576.0
2017-11-16 11:00:00,4645.0,4660.0,4595.0,4615.0,15624.0
2017-11-16 12:00:00,4595.0,4600.0,4515.0,4580.0,43688.0
2017-11-16 13:00:00,4560.0,4580.0,4525.0,4555.0,47314.0
2017-11-16 14:00:00,4535.0,4560.0,4530.0,4550.0,22089.0
2017-11-16 15:00:00,4550.0,4560.0,4540.0,4540.0,10151.0
2017-11-17 09:00:00,4400.0,4455.0,4395.0,4410.0,11222.0
2017-11-17 10:00:00,4440.0,4440.0,4390.0,4420.0,33814.0
2017-11-17 11:00:00,4460.0,4470.0,4440.0,4440.0,10088.0
2017-11-17 12:00:00,4540.0,4620.0,4420.0,4465.0,79823.0
2017-11-17 13:00:00,4455.0,4480.0,4430.0,4470.0,10919.0
2017-11-17 14:00:00,4465.0,4465.0,4410.0,4455.0,31052.0
2017-11-17 15:00:00,4470.0,4480.0,4460.0,4465.0,4553.0
2017-11-20 09:00:00,4605.0,4740.0,4600.0,4685.0,59186.0
2017-11-20 10:00:00,4680.0,4680.0,4635.0,4665.0,19789.0
2017-11-20 11:00:00,4600.0,4615.0,4590.0,4610.0,6998.0
2017-11-20 12:00:00,4500.0,4530.0,4440.0,4475.0,28180.0
2017-11-20 13:00:00,4605.0,4650.0,4590.0,4605.0,12605.0
2017-11-20 14:00:00,4480.0,4660.0,4480.0,4645.0,68568.0
2017-11-20 15:00:00,4610.0,4625.0,4590.0,4600.0,9595.0
2017-11-21 09:00:00,4700.0,4850.0,4685.0,4700.0,64784.0
2017-11-21 10:00:00,4700.0,4760.0,4685.0,4750.0,35079.0
2017-11-21 11:00:00,4735.0,4745.0,4700.0,4700.0,34061.0
2017-11-21 12:00:00,4735.0,4800.0,4730.0,4770.0,38273.0
2017-11-21 13:00:00,4770.0,4810.0,4725.0,4760.0,36793.0
2017-11-21 14:00:00,4760.0,4785.0,4705.0,4765.0,22196.0
2017-11-21 15:00:00,4755.0,4755.0,4685.0,4705.0,18702.0
2017-11-22 09:00:00,4510.0,4560.0,4455.0,4475.0,20680.0
2017-11-22 10:00:00,4565.0,4585.0,4510.0,4515.0,13735.0
2017-11-22 11:00:00,4490.0,4585.0,4480.0,4585.0,2820.0
2017-11-22 12:00:00,4675.0,4675.0,4550.0,4600.0,24650.0
2017-11-22 13:00:00,4755.0,4780.0,4640.0,4725.0,44999.0
2017-11-22 14:00:00,4595.0,4600.0,4510.0,4565.0,23912.0
2017-11-22 15:00:00,4720.0,4720.0,4630.0,4690.0,31431.0
2017-11-23 09:00:00,4515.0,4585.0,4390.0,4545.0,34537.0
2017-11-23 10:00:00,4510.0,4550.0,4495.0,4550.0,17087.0
2017-11-23 11:00:00,4545.0,4545.0,4490.0,4520.0,12185.0
2017-11-23 12:00:00,4500.0,4550.0,4480.0,4545.0,13409.0
2017-11-23 13:00:00,4540.0,4585.0,4515.0,4575.0,4666.0
2017-11-23 14:00:00,4575.0,4590.0,4535.0,4550.0,9395.0
2017-11-23 15:00:00,4580.0,4650.0,4540.0,4630.0,7390.0
2017-11-24 09:00:00,4500.0,4525.0,4485.0,4500.0,12612.0
2017-11-24 10:00:00,4520.0,4535.0,4490.0,4500.0,18309.0
2017-11-24 11:00:00,4550.0,4560.0,4520.0,4520.0,4135.0
2017-11-24 12:00:00,4570.0,4595.0,4530.0,4570.0,8390.0
2017-11-24 13:00:00,4560.0,4565.0,4530.0,4565.0,5590.0
2017-11-24 14:00:00,4630.0,4645.0,4530.0,4570.0,7102.0
2017-11-24 15:00:00,4545.0,4565.0,4530.0,4560.0,8576.0
2017-11-27 09:00:00,4505.0,4510.0,4480.0,4505.0,6627.0
2017-11-27 10:00:00,4500.0,4515.0,4475.0,4475.0,4663.0
2017-11-27 11:00:00,4505.0,4525.0,4500.0,4505.0,583.0
2017-11-27 12:00:00,4540.0,4575.0,4540.0,4540.0,5103.0
2017-11-27 13:00:00,4535.0,4535.0,4440.0,4490.0,9868.0
2017-11-27 14:00:00,4490.0,4505.0,4450.0,4505.0,5423.0
2017-11-27 15:00:00,4495.0,4580.0,4480.0,4565.0,12681.0
2017-11-28 09:00:00,4475.0,4550.0,4475.0,4530.0,25562.0
2017-11-28 10:00:00,4490.0,4520.0,4470.0,4480.0,5761.0
2017-11-28 11:00:00,4480.0,4510.0,4475.0,4475.0,2406.0
2017-11-28 12:00:00,4475.0,4475.0,4445.0,4470.0,6038.0
2017-11-28 13:00:00,4465.0,4465.0,4440.0,4455.0,4598.0
2017-11-28 14:00:00,4440.0,4460.0,4405.0,4440.0,7576.0
2017-11-28 15:00:00,4420.0,4460.0,4390.0,4460.0,7064.0
2017-11-29 09:00:00,4395.0,4420.0,4395.0,4395.0,105.0
2017-11-29 10:00:00,4355.0,4410.0,4350.0,4405.0,7666.0
2017-11-29 11:00:00,4390.0,4420.0,4350.0,4355.0,13131.0
2017-11-29 12:00:00,4400.0,4420.0,4395.0,4395.0,2654.0
2017-11-29 13:00:00,4400.0,4440.0,4385.0,4435.0,12410.0
2017-11-29 14:00:00,4460.0,4485.0,4395.0,4435.0,10315.0
2017-11-29 15:00:00,4435.0,4445.0,4400.0,4400.0,9459.0
2017-11-30 09:00:00,4405.0,4500.0,4390.0,4475.0,3927.0
2017-11-30 10:00:00,4460.0,4460.0,4420.0,4420.0,319.0
2017-11-30 11:00:00,4425.0,4435.0,4405.0,4410.0,2297.0
2017-11-30 12:00:00,4435.0,4445.0,4405.0,4405.0,4125.0
2017-11-30 13:00:00,4440.0,4445.0,4400.0,4415.0,3588.0
2017-11-30 14:00:00,4420.0,4430.0,4295.0,4295.0,23928.0
2017-11-30 15:00:00,4295.0,4375.0,4290.0,4290.0,10608.0
2017-12-01 09:00:00,4535.0,4540.0,4475.0,4525.0,8800.0
2017-12-01 10:00:00,4495.0,4545.0,4465.0,4535.0,19657.0
2017-12-01 11:00:00,4410.0,4495.0,4410.0,4480.0,19807.0
2017-12-01 12:00:00,4335.0,4460.0,4280.0,4410.0,25506.0
2017-12-01 13:00:00,4445.0,4460.0,4400.0,4430.0,12773.0
2017-12-01 14:00:00,4410.0,4480.0,4385.0,4445.0,12795.0
2017-12-01 15:00:00,4430.0,4430.0,4380.0,4415.0,5066.0
2017-12-04 09:00:00,4640.0,4640.0,4610.0,4635.0,7643.0
2017-12-04 10:00:00,4635.0,4670.0,4610.0,4630.0,17413.0
2017-12-04 11:00:00,4650.0,4655.0,4615.0,4640.0,15492.0
2017-12-04 12:00:00,4505.0,4600.0,4500.0,4530.0,18199.0
2017-12-04 13:00:00,4560.0,4730.0,4540.0,4650.0,67029.0
2017-12-04 14:00:00,4530.0,4560.0,4510.0,4560.0,20798.0
2017-12-04 15:00:00,4640.0,4655.0,4630.0,4645.0,15961.0
2017-12-05 09:00:00,4610.0,4650.0,4590.0,4610.0,10273.0
2017-12-05 10:00:00,4610.0,4710.0,4610.0,4645.0,24435.0
2017-12-05 11:00:00,4650.0,4675.0,4645.0,4655.0,4922.0
2017-12-05 12:00:00,4655.0,4675.0,4650.0,4660.0,6232.0
2017-12-05 13:00:00,4665.0,4670.0,4645.0,4670.0,9590.0
2017-12-05 14:00:00,4665.0,4665.0,4615.0,4655.0,11964.0
2017-12-05 15:00:00,4630.0,4665.0,4630.0,4655.0,5275.0
2017-12-06 09:00:00,4590.0,4625.0,4580.0,4620.0,3672.0
2017-12-06 10:00:00,4615.0,4635.0,4585.0,4620.0,18463.0
2017-12-06 11:00:00,4655.0,4660.0,4610.0,4615.0,9006.0
2017-12-06 12:00:00,4665.0,4685.0,4645.0,4655.0,12102.0
2017-12-06 13:00:00,4650.0,4670.0,4625.0,4670.0,4592.0
2017-12-06 14:00:00,4665.0,4680.0,4640.0,4640.0,3656.0
2017-12-06 15:00:00,4665.0,4720.0,4600.0,4625.0,18819.0
2017-12-07 09:00:00,4560.0,4625.0,4465.0,4545.0,22228.0
2017-12-07 10:00:00,4515.0,4540.0,4440.0,4450.0,9199.0
2017-12-07 11:00:00,4440.0,4475.0,4420.0,4470.0,8803.0
