Datetime,Open,High,Low,Close,Volume
2017-11-20 10:00:00,2263.0,2278.0,2263.0,2263.0,1752.0
2017-11-20 11:00:00,2263.0,2278.0,2263.0,2278.0,2487.0
2017-11-20 12:00:00,2278.0,2288.0,2273.0,2273.0,1387.0
2017-11-20 13:00:00,2273.0,2285.0,2273.0,2283.0,2434.0
2017-11-20 14:00:00,2283.0,2400.0,2283.0,2328.0,16356.0
2017-11-20 15:00:00,2325.0,2340.0,2325.0,2330.0,309.0
2017-11-21 09:00:00,2310.0,2315.0,2303.0,2303.0,1682.0
2017-11-21 10:00:00,2308.0,2315.0,2308.0,2310.0,703.0
2017-11-21 11:00:00,2303.0,2315.0,2300.0,2313.0,4863.0
2017-11-21 12:00:00,2325.0,2325.0,2303.0,2305.0,2532.0
2017-11-21 13:00:00,2333.0,2335.0,2325.0,2325.0,2479.0
2017-11-21 14:00:00,2305.0,2308.0,2303.0,2308.0,461.0
2017-11-21 15:00:00,2325.0,2348.0,2325.0,2330.0,756.0
2017-11-22 09:00:00,2263.0,2278.0,2263.0,2263.0,850.0
2017-11-22 10:00:00,2290.0,2293.0,2263.0,2263.0,5083.0
2017-11-22 11:00:00,2303.0,2303.0,2290.0,2290.0,4929.0
2017-11-22 12:00:00,2310.0,2313.0,2300.0,2303.0,4406.0
2017-11-22 13:00:00,2325.0,2340.0,2300.0,2305.0,6790.0
2017-11-22 14:00:00,2313.0,2340.0,2303.0,2325.0,1664.0
2017-11-22 15:00:00,2308.0,2308.0,2308.0,2308.0,305.0
2017-11-23 09:00:00,2263.0,2310.0,2253.0,2310.0,5708.0
2017-11-23 10:00:00,2310.0,2323.0,2310.0,2313.0,789.0
2017-11-23 11:00:00,2320.0,2323.0,2300.0,2300.0,1855.0
2017-11-23 12:00:00,2298.0,2298.0,2273.0,2288.0,7181.0
2017-11-23 13:00:00,2275.0,2283.0,2268.0,2268.0,8562.0
2017-11-23 14:00:00,2273.0,2290.0,2258.0,2290.0,3662.0
2017-11-23 15:00:00,2288.0,2290.0,2288.0,2290.0,500.0
2017-11-24 09:00:00,2313.0,2313.0,2293.0,2293.0,8217.0
2017-11-24 10:00:00,2290.0,2313.0,2288.0,2313.0,10302.0
2017-11-24 11:00:00,2300.0,2310.0,2283.0,2288.0,4501.0
2017-11-24 12:00:00,2290.0,2313.0,2275.0,2308.0,3657.0
2017-11-24 13:00:00,2308.0,2308.0,2275.0,2275.0,12904.0
2017-11-24 14:00:00,2293.0,2308.0,2280.0,2308.0,3773.0
2017-11-24 15:00:00,2293.0,2310.0,2293.0,2310.0,1677.0
2017-11-27 09:00:00,2263.0,2275.0,2263.0,2275.0,3096.0
2017-11-27 10:00:00,2275.0,2275.0,2265.0,2265.0,1134.0
2017-11-27 11:00:00,2268.0,2268.0,2260.0,2263.0,5864.0
2017-11-27 12:00:00,2260.0,2283.0,2260.0,2283.0,10415.0
2017-11-27 13:00:00,2278.0,2278.0,2263.0,2265.0,2076.0
2017-11-27 14:00:00,2280.0,2283.0,2263.0,2283.0,6742.0
2017-11-27 15:00:00,2265.0,2268.0,2265.0,2268.0,2128.0
2017-11-28 09:00:00,2265.0,2285.0,2258.0,2258.0,4333.0
2017-11-28 10:00:00,2258.0,2278.0,2258.0,2265.0,625.0
2017-11-28 11:00:00,2263.0,2270.0,2255.0,2260.0,2572.0
2017-11-28 12:00:00,2260.0,2265.0,2253.0,2265.0,3135.0
2017-11-28 13:00:00,2260.0,2260.0,2240.0,2240.0,11001.0
2017-11-28 14:00:00,2238.0,2250.0,2223.0,2250.0,7420.0
2017-11-28 15:00:00,2248.0,2248.0,2233.0,2248.0,1989.0
2017-11-29 09:00:00,2228.0,2228.0,2223.0,2225.0,1023.0
2017-11-29 10:00:00,2223.0,2225.0,2213.0,2213.0,1422.0
2017-11-29 11:00:00,2228.0,2228.0,2225.0,2228.0,5115.0
2017-11-29 12:00:00,2248.0,2248.0,2213.0,2213.0,1099.0
2017-11-29 13:00:00,2233.0,2235.0,2225.0,2225.0,1224.0
2017-11-29 14:00:00,2215.0,2243.0,2213.0,2225.0,317.0
2017-11-29 15:00:00,2230.0,2233.0,2225.0,2230.0,807.0
2017-11-30 09:00:00,2210.0,2210.0,2175.0,2205.0,12007.0
2017-11-30 10:00:00,2205.0,2213.0,2203.0,2203.0,402.0
2017-11-30 11:00:00,2203.0,2225.0,2203.0,2225.0,928.0
2017-11-30 12:00:00,2225.0,2240.0,2213.0,2230.0,563.0
2017-11-30 13:00:00,2230.0,2230.0,2208.0,2208.0,531.0
2017-11-30 14:00:00,2205.0,2205.0,2183.0,2183.0,5862.0
2017-11-30 15:00:00,2183.0,2188.0,2150.0,2188.0,5516.0
2017-12-01 09:00:00,2190.0,2190.0,2168.0,2170.0,6176.0
2017-12-01 10:00:00,2180.0,2195.0,2180.0,2193.0,1061.0
2017-12-01 11:00:00,2190.0,2195.0,2175.0,2180.0,1321.0
2017-12-01 12:00:00,2160.0,2198.0,2160.0,2198.0,4635.0
2017-12-01 13:00:00,2173.0,2188.0,2150.0,2153.0,9603.0
2017-12-01 14:00:00,2188.0,2195.0,2165.0,2173.0,3855.0
2017-12-01 15:00:00,2198.0,2198.0,2198.0,2198.0,254.0
2017-12-04 09:00:00,2170.0,2230.0,2153.0,2213.0,4535.0
2017-12-04 10:00:00,2213.0,2213.0,2175.0,2175.0,2795.0
2017-12-04 11:00:00,2175.0,2210.0,2175.0,2210.0,2979.0
2017-12-04 12:00:00,2208.0,2210.0,2180.0,2195.0,2772.0
2017-12-04 13:00:00,2180.0,2193.0,2175.0,2178.0,7323.0
2017-12-04 14:00:00,2190.0,2190.0,2170.0,2190.0,5285.0
2017-12-04 15:00:00,2190.0,2215.0,2180.0,2210.0,961.0
2017-12-05 09:00:00,2273.0,2285.0,2250.0,2278.0,10467.0
2017-12-05 10:00:00,2275.0,2278.0,2273.0,2275.0,1895.0
2017-12-05 11:00:00,2250.0,2273.0,2245.0,2265.0,2542.0
2017-12-05 12:00:00,2250.0,2260.0,2245.0,2250.0,2744.0
2017-12-05 13:00:00,2248.0,2258.0,2240.0,2250.0,2834.0
2017-12-05 14:00:00,2240.0,2255.0,2218.0,2255.0,5713.0
2017-12-05 15:00:00,2220.0,2240.0,2190.0,2240.0,3463.0
2017-12-06 09:00:00,2285.0,2285.0,2263.0,2283.0,2000.0
2017-12-06 10:00:00,2293.0,2293.0,2250.0,2285.0,2820.0
2017-12-06 11:00:00,2290.0,2293.0,2275.0,2293.0,3835.0
2017-12-06 12:00:00,2288.0,2298.0,2275.0,2290.0,3536.0
2017-12-06 13:00:00,2290.0,2290.0,2278.0,2288.0,1343.0
2017-12-06 14:00:00,2290.0,2290.0,2278.0,2290.0,1534.0
2017-12-06 15:00:00,2280.0,2290.0,2278.0,2278.0,2307.0
2017-12-07 09:00:00,2243.0,2288.0,2228.0,2263.0,5493.0
2017-12-07 10:00:00,2263.0,2263.0,2228.0,2260.0,5778.0
2017-12-07 11:00:00,2260.0,2260.0,2225.0,2245.0,3364.0
2017-12-07 12:00:00,2243.0,2243.0,2225.0,2228.0,505.0
2017-12-07 13:00:00,2228.0,2228.0,2198.0,2205.0,5719.0
2017-12-07 14:00:00,2205.0,2225.0,2188.0,2223.0,3192.0
2017-12-07 15:00:00,2210.0,2228.0,2210.0,2228.0,512.0
2017-12-08 09:00:00,2230.0,2243.0,2230.0,2243.0,1009.0
2017-12-08 10:00:00,2230.0,2230.0,2215.0,2230.0,2304.0
2017-12-08 11:00:00,2228.0,2228.0,2210.0,2228.0,705.0
2017-12-08 12:00:00,2228.0,2228.0,2208.0,2208.0,2261.0
2017-12-08 13:00:00,2230.0,2240.0,2215.0,2238.0,2562.0
2017-12-08 14:00:00,2228.0,2230.0,2198.0,2230.0,2513.0
2017-12-08 15:00:00,2213.0,2230.0,2208.0,2230.0,1004.0
2017-12-11 09:00:00,2225.0,2240.0,2190.0,2210.0,5034.0
2017-12-11 10:00:00,2238.0,2275.0,2238.0,2265.0,3278.0
2017-12-11 11:00:00,2250.0,2263.0,2250.0,2260.0,453.0
2017-12-11 12:00:00,2260.0,2260.0,2250.0,2260.0,4809.0
2017-12-11 13:00:00,2260.0,2260.0,2248.0,2258.0,962.0
2017-12-11 14:00:00,2258.0,2258.0,2245.0,2245.0,990.0
2017-12-11 15:00:00,2255.0,2255.0,2250.0,2250.0,12.0
2017-12-12 09:00:00,2255.0,2255.0,2213.0,2253.0,1986.0
2017-12-12 10:00:00,2250.0,2255.0,2238.0,2255.0,129.0
2017-12-12 11:00:00,2248.0,2258.0,2238.0,2255.0,1306.0
2017-12-12 12:00:00,2245.0,2260.0,2245.0,2245.0,743.0
2017-12-12 13:00:00,2255.0,2255.0,2240.0,2245.0,741.0
2017-12-12 14:00:00,2258.0,2263.0,2225.0,2255.0,1601.0
2017-12-12 15:00:00,2250.0,2270.0,2210.0,2263.0,2162.0
2017-12-13 09:00:00,2218.0,2240.0,2215.0,2240.0,928.0
2017-12-13 10:00:00,2228.0,2230.0,2215.0,2218.0,1981.0
2017-12-13 11:00:00,2245.0,2245.0,2225.0,2230.0,2214.0
2017-12-13 12:00:00,2265.0,2265.0,2220.0,2223.0,2943.0
2017-12-13 13:00:00,2253.0,2253.0,2250.0,2250.0,3.0
2017-12-13 14:00:00,2223.0,2260.0,2218.0,2238.0,605.0
2017-12-13 15:00:00,2255.0,2255.0,2243.0,2243.0,1507.0
2017-12-14 09:00:00,2240.0,2243.0,2200.0,2228.0,3207.0
2017-12-14 10:00:00,2215.0,2245.0,2210.0,2245.0,392.0
2017-12-14 11:00:00,2248.0,2250.0,2248.0,2250.0,195.0
2017-12-14 12:00:00,2230.0,2250.0,2225.0,2233.0,836.0
2017-12-14 13:00:00,2233.0,2233.0,2228.0,2233.0,255.0
2017-12-14 14:00:00,2230.0,2230.0,2215.0,2220.0,655.0
2017-12-14 15:00:00,2220.0,2243.0,2213.0,2243.0,1938.0
2017-12-15 09:00:00,2213.0,2223.0,2213.0,2223.0,219.0
2017-12-15 10:00:00,2215.0,2225.0,2208.0,2225.0,680.0
2017-12-15 11:00:00,2218.0,2223.0,2208.0,2215.0,2562.0
2017-12-15 12:00:00,2213.0,2218.0,2210.0,2218.0,188.0
2017-12-15 13:00:00,2255.0,2255.0,2210.0,2238.0,1738.0
2017-12-15 14:00:00,2238.0,2238.0,2213.0,2230.0,415.0
2017-12-15 15:00:00,2240.0,2263.0,2208.0,2255.0,763.0
2017-12-18 09:00:00,2223.0,2243.0,2200.0,2233.0,203.0
2017-12-18 10:00:00,2233.0,2233.0,2203.0,2220.0,475.0
2017-12-18 11:00:00,2208.0,2230.0,2188.0,2198.0,1607.0
2017-12-18 12:00:00,2198.0,2200.0,2193.0,2200.0,446.0
2017-12-18 13:00:00,2200.0,2200.0,2185.0,2185.0,2505.0
2017-12-18 14:00:00,2185.0,2190.0,2183.0,2188.0,269.0
2017-12-18 15:00:00,2190.0,2200.0,2173.0,2200.0,2118.0
2017-12-19 09:00:00,2145.0,2173.0,2130.0,2173.0,1876.0
2017-12-19 10:00:00,2173.0,2188.0,2130.0,2170.0,2925.0
2017-12-19 11:00:00,2130.0,2145.0,2125.0,2145.0,3607.0
2017-12-19 12:00:00,2133.0,2133.0,2125.0,2125.0,3808.0
2017-12-19 13:00:00,2200.0,2200.0,2148.0,2153.0,6526.0
2017-12-19 14:00:00,2125.0,2133.0,2125.0,2130.0,1938.0
2017-12-19 15:00:00,2175.0,2175.0,2130.0,2130.0,7857.0
2017-12-20 09:00:00,2170.0,2170.0,2113.0,2123.0,4147.0
2017-12-20 10:00:00,2115.0,2125.0,2108.0,2115.0,5229.0
2017-12-20 11:00:00,2120.0,2120.0,2113.0,2113.0,1384.0
2017-12-20 12:00:00,2113.0,2113.0,2098.0,2100.0,5098.0
2017-12-20 13:00:00,2100.0,2120.0,2095.0,2095.0,5602.0
2017-12-20 14:00:00,2095.0,2098.0,2063.0,2063.0,8722.0
2017-12-20 15:00:00,2065.0,2088.0,2065.0,2065.0,1108.0
2017-12-21 09:00:00,2038.0,2043.0,2020.0,2040.0,1662.0
2017-12-21 10:00:00,2040.0,2043.0,2030.0,2030.0,1667.0
2017-12-21 11:00:00,2033.0,2043.0,2028.0,2043.0,953.0
2017-12-21 12:00:00,2030.0,2035.0,2028.0,2033.0,4166.0
2017-12-21 13:00:00,2058.0,2065.0,2055.0,2063.0,1650.0
2017-12-21 14:00:00,2065.0,2083.0,2028.0,2028.0,5877.0
2017-12-21 15:00:00,2063.0,2063.0,2028.0,2028.0,2200.0
2017-12-22 09:00:00,2018.0,2018.0,2003.0,2005.0,5469.0
2017-12-22 10:00:00,2023.0,2115.0,2023.0,2100.0,3852.0
2017-12-22 11:00:00,2018.0,2023.0,2018.0,2018.0,19.0
2017-12-22 12:00:00,2035.0,2035.0,2003.0,2008.0,3044.0
2017-12-22 13:00:00,2015.0,2020.0,2000.0,2020.0,6340.0
2017-12-22 14:00:00,2008.0,2023.0,2005.0,2018.0,2049.0
2017-12-22 15:00:00,2020.0,2023.0,2015.0,2018.0,453.0
2017-12-26 09:00:00,2100.0,2100.0,2040.0,2098.0,2405.0
2017-12-26 10:00:00,2073.0,2090.0,2055.0,2085.0,1885.0
2017-12-26 11:00:00,2083.0,2083.0,2060.0,2060.0,1262.0
2017-12-26 12:00:00,2060.0,2060.0,2040.0,2040.0,5062.0
2017-12-26 13:00:00,2043.0,2050.0,2035.0,2048.0,1501.0
2017-12-27 09:00:00,2070.0,2080.0,2065.0,2070.0,333.0
2017-12-27 10:00:00,2070.0,2070.0,2065.0,2070.0,643.0
2017-12-27 11:00:00,2075.0,2080.0,2075.0,2080.0,230.0
2017-12-27 12:00:00,2078.0,2088.0,2070.0,2070.0,285.0
2017-12-27 13:00:00,2048.0,2103.0,2045.0,2100.0,3051.0
2017-12-27 14:00:00,2093.0,2093.0,2088.0,2090.0,4.0
2017-12-27 15:00:00,2088.0,2088.0,2083.0,2083.0,2.0
2017-12-28 09:00:00,2113.0,2123.0,2110.0,2123.0,566.0
2017-12-28 10:00:00,2058.0,2115.0,2058.0,2113.0,7987.0
2017-12-28 11:00:00,2123.0,2138.0,2123.0,2138.0,2458.0
2017-12-28 12:00:00,2055.0,2055.0,2050.0,2055.0,481.0
2017-12-28 13:00:00,2043.0,2058.0,2043.0,2058.0,81.0
2017-12-28 14:00:00,2050.0,2065.0,2033.0,2033.0,3006.0
2017-12-28 15:00:00,2058.0,2058.0,2055.0,2058.0,723.0
2018-01-02 09:00:00,2138.0,2165.0,2105.0,2165.0,5492.0
2018-01-02 10:00:00,2165.0,2175.0,2165.0,2175.0,3343.0
2018-01-02 11:00:00,2170.0,2175.0,2138.0,2138.0,3303.0
2018-01-02 12:00:00,2135.0,2140.0,2115.0,2115.0,2300.0
2018-01-02 13:00:00,2115.0,2125.0,2110.0,2110.0,1575.0
2018-01-02 14:00:00,2110.0,2115.0,2100.0,2103.0,2088.0
2018-01-03 09:00:00,2098.0,2115.0,2085.0,2115.0,2323.0
2018-01-03 10:00:00,2100.0,2100.0,2100.0,2100.0,17.0
2018-01-03 11:00:00,2105.0,2105.0,2090.0,2098.0,911.0
2018-01-03 12:00:00,2103.0,2125.0,2100.0,2120.0,4035.0
2018-01-03 13:00:00,2115.0,2118.0,2103.0,2103.0,537.0
2018-01-03 14:00:00,2120.0,2120.0,2088.0,2090.0,1115.0
2018-01-03 15:00:00,2105.0,2115.0,2105.0,2105.0,57.0
2018-01-04 09:00:00,2123.0,2123.0,2075.0,2100.0,1919.0
2018-01-04 10:00:00,2100.0,2100.0,2085.0,2100.0,482.0
2018-01-04 11:00:00,2100.0,2100.0,2083.0,2098.0,554.0
2018-01-04 12:00:00,2098.0,2130.0,2098.0,2130.0,3107.0
2018-01-04 13:00:00,2128.0,2220.0,2128.0,2170.0,11744.0
2018-01-04 14:00:00,2173.0,2178.0,2165.0,2178.0,412.0
2018-01-04 15:00:00,2178.0,2178.0,2133.0,2133.0,2620.0
2018-01-05 09:00:00,2165.0,2170.0,2155.0,2163.0,2459.0
2018-01-05 10:00:00,2173.0,2173.0,2170.0,2170.0,1465.0
2018-01-05 11:00:00,2165.0,2165.0,2150.0,2165.0,1981.0
2018-01-05 12:00:00,2155.0,2175.0,2155.0,2173.0,602.0
2018-01-05 13:00:00,2155.0,2160.0,2135.0,2140.0,285.0
2018-01-05 14:00:00,2173.0,2173.0,2160.0,2170.0,958.0
2018-01-05 15:00:00,2155.0,2175.0,2133.0,2155.0,1274.0
2018-01-08 09:00:00,2165.0,2165.0,2065.0,2105.0,13702.0
2018-01-08 10:00:00,2105.0,2115.0,2105.0,2115.0,1583.0
2018-01-08 11:00:00,2115.0,2115.0,2115.0,2115.0,190.0
2018-01-08 12:00:00,2110.0,2115.0,2105.0,2105.0,856.0
2018-01-08 13:00:00,2105.0,2115.0,2090.0,2115.0,2722.0
2018-01-08 14:00:00,2095.0,2105.0,2090.0,2090.0,29.0
2018-01-08 15:00:00,2103.0,2103.0,2093.0,2103.0,367.0
2018-01-09 09:00:00,2083.0,2103.0,2055.0,2100.0,7718.0
2018-01-09 10:00:00,2083.0,2103.0,2075.0,2083.0,4426.0
2018-01-09 11:00:00,2098.0,2098.0,2083.0,2085.0,554.0
2018-01-09 12:00:00,2080.0,2098.0,2078.0,2098.0,1820.0
2018-01-09 13:00:00,2078.0,2078.0,2078.0,2078.0,400.0
2018-01-09 14:00:00,2103.0,2103.0,2080.0,2080.0,2603.0
2018-01-09 15:00:00,2098.0,2098.0,2078.0,2098.0,954.0
2018-01-10 09:00:00,2060.0,2070.0,2058.0,2070.0,3838.0
2018-01-10 10:00:00,2070.0,2080.0,2058.0,2080.0,829.0
2018-01-10 11:00:00,2068.0,2068.0,2058.0,2063.0,2449.0
2018-01-10 12:00:00,2065.0,2080.0,2065.0,2065.0,1472.0
2018-01-10 13:00:00,2065.0,2070.0,2065.0,2068.0,2078.0
2018-01-10 14:00:00,2068.0,2070.0,2065.0,2065.0,2108.0
2018-01-10 15:00:00,2063.0,2085.0,2063.0,2063.0,2088.0
2018-01-11 09:00:00,2080.0,2080.0,2053.0,2070.0,1536.0
2018-01-11 10:00:00,2053.0,2053.0,2045.0,2053.0,7802.0
2018-01-11 11:00:00,2053.0,2053.0,2053.0,2053.0,424.0
2018-01-11 12:00:00,2050.0,2053.0,2050.0,2050.0,3031.0
2018-01-11 13:00:00,2053.0,2073.0,2050.0,2073.0,1778.0
2018-01-11 14:00:00,2073.0,2078.0,2070.0,2078.0,1456.0
2018-01-11 15:00:00,2075.0,2085.0,2075.0,2085.0,1569.0
2018-01-12 09:00:00,2050.0,2053.0,2050.0,2050.0,5733.0
2018-01-12 10:00:00,2048.0,2058.0,2048.0,2048.0,820.0
2018-01-12 11:00:00,2050.0,2058.0,2045.0,2058.0,500.0
2018-01-12 12:00:00,2053.0,2053.0,2050.0,2050.0,3160.0
2018-01-12 13:00:00,2073.0,2088.0,2053.0,2055.0,6094.0
2018-01-12 14:00:00,2085.0,2085.0,2053.0,2058.0,774.0
2018-01-12 15:00:00,2055.0,2068.0,2053.0,2053.0,1213.0
2018-01-15 09:00:00,2048.0,2070.0,1980.0,1998.0,21032.0
2018-01-15 10:00:00,1990.0,2000.0,1983.0,2000.0,4613.0
2018-01-15 11:00:00,1998.0,2008.0,1990.0,2008.0,2172.0
2018-01-15 12:00:00,1998.0,1998.0,1990.0,1990.0,1046.0
2018-01-15 13:00:00,1993.0,2000.0,1980.0,2000.0,6990.0
2018-01-15 14:00:00,2000.0,2023.0,1995.0,1995.0,4705.0
2018-01-15 15:00:00,2015.0,2050.0,2010.0,2050.0,5019.0
2018-01-16 09:00:00,2018.0,2063.0,2018.0,2063.0,6914.0
2018-01-16 10:00:00,2015.0,2018.0,2013.0,2015.0,2133.0
2018-01-16 11:00:00,2010.0,2015.0,2010.0,2015.0,1639.0
2018-01-16 12:00:00,2050.0,2050.0,2015.0,2050.0,1115.0
2018-01-16 13:00:00,2048.0,2050.0,2048.0,2050.0,3602.0
2018-01-16 14:00:00,2015.0,2050.0,2015.0,2048.0,119.0
2018-01-16 15:00:00,2020.0,2020.0,2000.0,2008.0,1634.0
2018-01-17 09:00:00,2015.0,2048.0,2013.0,2013.0,2942.0
2018-01-17 10:00:00,2020.0,2050.0,2020.0,2048.0,2366.0
2018-01-17 11:00:00,2023.0,2023.0,2010.0,2015.0,4362.0
2018-01-17 12:00:00,2033.0,2065.0,2025.0,2025.0,4142.0
2018-01-17 13:00:00,2030.0,2035.0,2020.0,2030.0,2231.0
2018-01-17 14:00:00,2025.0,2038.0,2018.0,2030.0,1829.0
2018-01-17 15:00:00,2028.0,2028.0,2020.0,2023.0,1544.0
2018-01-18 09:00:00,2048.0,2048.0,2015.0,2030.0,2593.0
2018-01-18 10:00:00,2030.0,2033.0,2008.0,2010.0,3063.0
2018-01-18 11:00:00,2028.0,2038.0,2010.0,2038.0,4710.0
2018-01-18 12:00:00,2048.0,2048.0,2038.0,2038.0,68.0
2018-01-18 13:00:00,2035.0,2048.0,2035.0,2048.0,491.0
2018-01-18 14:00:00,2048.0,2068.0,2048.0,2068.0,2538.0
2018-01-18 15:00:00,2068.0,2070.0,2060.0,2068.0,712.0
2018-01-19 09:00:00,2125.0,2143.0,2120.0,2135.0,1705.0
2018-01-19 10:00:00,2123.0,2133.0,2120.0,2125.0,479.0
2018-01-19 11:00:00,2125.0,2128.0,2105.0,2123.0,5325.0
2018-01-19 12:00:00,2073.0,2075.0,2068.0,2073.0,1656.0
2018-01-19 13:00:00,2058.0,2073.0,2050.0,2073.0,783.0
2018-01-19 14:00:00,2050.0,2085.0,2050.0,2058.0,2591.0
2018-01-19 15:00:00,2075.0,2150.0,2073.0,2125.0,5683.0
2018-01-22 09:00:00,2175.0,2175.0,2135.0,2135.0,1799.0
2018-01-22 10:00:00,2138.0,2138.0,2100.0,2135.0,3401.0
2018-01-22 11:00:00,2135.0,2135.0,2085.0,2093.0,3832.0
2018-01-22 12:00:00,2103.0,2125.0,2088.0,2125.0,309.0
2018-01-22 13:00:00,2125.0,2130.0,2125.0,2128.0,448.0
2018-01-22 14:00:00,2130.0,2150.0,2128.0,2150.0,362.0
2018-01-22 15:00:00,2143.0,2150.0,2138.0,2150.0,202.0
2018-01-23 09:00:00,2125.0,2138.0,2125.0,2138.0,493.0
2018-01-23 10:00:00,2133.0,2138.0,2120.0,2138.0,1270.0
2018-01-23 11:00:00,2123.0,2133.0,2120.0,2120.0,309.0
2018-01-23 12:00:00,2150.0,2150.0,2118.0,2140.0,284.0
2018-01-23 13:00:00,2103.0,2113.0,2100.0,2113.0,1809.0
2018-01-23 14:00:00,2118.0,2118.0,2098.0,2098.0,6022.0
2018-01-23 15:00:00,2118.0,2123.0,2118.0,2123.0,490.0
2018-01-24 09:00:00,2125.0,2140.0,2120.0,2140.0,1148.0
2018-01-24 10:00:00,2140.0,2140.0,2120.0,2120.0,918.0
2018-01-24 11:00:00,2135.0,2138.0,2120.0,2120.0,2078.0
2018-01-24 12:00:00,2138.0,2143.0,2100.0,2143.0,3823.0
2018-01-24 13:00:00,2138.0,2138.0,2138.0,2138.0,200.0
2018-01-24 14:00:00,2140.0,2150.0,2125.0,2143.0,514.0
2018-01-24 15:00:00,2125.0,2138.0,2120.0,2138.0,311.0
2018-01-25 09:00:00,2120.0,2145.0,2120.0,2123.0,3172.0
2018-01-25 10:00:00,2145.0,2193.0,2143.0,2193.0,6141.0
2018-01-25 11:00:00,2193.0,2295.0,2193.0,2238.0,33436.0
2018-01-25 12:00:00,2238.0,2248.0,2213.0,2243.0,6619.0
2018-01-25 13:00:00,2243.0,2245.0,2220.0,2240.0,431.0
2018-01-25 14:00:00,2225.0,2285.0,2225.0,2273.0,12289.0
2018-01-25 15:00:00,2270.0,2278.0,2250.0,2275.0,6630.0
2018-01-26 09:00:00,2325.0,2330.0,2313.0,2313.0,3170.0
2018-01-26 10:00:00,2310.0,2330.0,2310.0,2330.0,4041.0
2018-01-26 11:00:00,2323.0,2325.0,2310.0,2310.0,2116.0
2018-01-26 12:00:00,2275.0,2298.0,2265.0,2298.0,6205.0
2018-01-26 13:00:00,2300.0,2305.0,2298.0,2305.0,1058.0
2018-01-26 14:00:00,2298.0,2350.0,2295.0,2298.0,12999.0
2018-01-26 15:00:00,2305.0,2323.0,2305.0,2323.0,4734.0
2018-01-29 09:00:00,2338.0,2338.0,2268.0,2283.0,11310.0
2018-01-29 10:00:00,2270.0,2283.0,2270.0,2275.0,2331.0
2018-01-29 11:00:00,2275.0,2283.0,2270.0,2283.0,6371.0
2018-01-29 12:00:00,2283.0,2305.0,2283.0,2305.0,1418.0
2018-01-29 13:00:00,2305.0,2305.0,2290.0,2290.0,388.0
2018-01-29 14:00:00,2303.0,2303.0,2298.0,2298.0,87.0
2018-01-29 15:00:00,2298.0,2300.0,2298.0,2300.0,1259.0
2018-01-30 09:00:00,2255.0,2290.0,2250.0,2290.0,1715.0
2018-01-30 10:00:00,2273.0,2275.0,2235.0,2235.0,11023.0
2018-01-30 11:00:00,2238.0,2255.0,2235.0,2255.0,3372.0
2018-01-30 12:00:00,2290.0,2290.0,2290.0,2290.0,1.0
2018-01-30 13:00:00,2270.0,2290.0,2270.0,2270.0,368.0
2018-01-30 14:00:00,2318.0,2318.0,2270.0,2270.0,4403.0
2018-01-30 15:00:00,2273.0,2273.0,2273.0,2273.0,239.0
2018-01-31 09:00:00,2273.0,2273.0,2248.0,2270.0,1522.0
2018-01-31 10:00:00,2248.0,2258.0,2245.0,2258.0,201.0
2018-01-31 11:00:00,2258.0,2275.0,2258.0,2273.0,2023.0
2018-01-31 12:00:00,2225.0,2245.0,2225.0,2230.0,7697.0
2018-01-31 13:00:00,2228.0,2245.0,2223.0,2230.0,964.0
2018-01-31 14:00:00,2245.0,2278.0,2235.0,2235.0,3138.0
2018-01-31 15:00:00,2290.0,2290.0,2225.0,2225.0,13555.0
2018-02-01 09:00:00,2360.0,2360.0,2335.0,2335.0,5258.0
2018-02-01 10:00:00,2265.0,2330.0,2265.0,2298.0,5382.0
2018-02-01 11:00:00,2298.0,2310.0,2273.0,2310.0,3674.0
2018-02-01 12:00:00,2310.0,2310.0,2275.0,2298.0,3065.0
2018-02-01 13:00:00,2295.0,2345.0,2295.0,2335.0,12243.0
2018-02-01 14:00:00,2335.0,2355.0,2333.0,2350.0,14010.0
2018-02-01 15:00:00,2350.0,2360.0,2325.0,2360.0,5028.0
2018-02-02 09:00:00,2350.0,2363.0,2350.0,2363.0,222.0
2018-02-02 10:00:00,2363.0,2363.0,2348.0,2363.0,2404.0
2018-02-02 11:00:00,2368.0,2368.0,2348.0,2348.0,3237.0
2018-02-02 12:00:00,2345.0,2345.0,2303.0,2328.0,3409.0
2018-02-02 13:00:00,2383.0,2385.0,2375.0,2380.0,3848.0
2018-02-02 14:00:00,2328.0,2403.0,2325.0,2383.0,22603.0
2018-02-02 15:00:00,2370.0,2378.0,2368.0,2368.0,1721.0
2018-02-05 09:00:00,2363.0,2363.0,2305.0,2305.0,3409.0
2018-02-05 10:00:00,2305.0,2310.0,2305.0,2310.0,1741.0
2018-02-05 11:00:00,2310.0,2335.0,2310.0,2335.0,880.0
2018-02-05 12:00:00,2330.0,2335.0,2320.0,2335.0,2215.0
2018-02-05 13:00:00,2325.0,2325.0,2305.0,2305.0,827.0
2018-02-05 14:00:00,2305.0,2315.0,2303.0,2313.0,4738.0
2018-02-05 15:00:00,2315.0,2315.0,2300.0,2300.0,2530.0
2018-02-06 09:00:00,2245.0,2300.0,2245.0,2300.0,4234.0
2018-02-06 10:00:00,2220.0,2265.0,2215.0,2230.0,6420.0
2018-02-06 11:00:00,2175.0,2248.0,2173.0,2205.0,4569.0
