Datetime,Open,High,Low,Close,Volume
2019-09-30 12:00:00,18350.0,18400.0,17850.0,17950.0,22172.0
2019-09-30 13:00:00,17950.0,18125.0,17925.0,17950.0,7501.0
2019-09-30 14:00:00,18875.0,19750.0,18175.0,18350.0,81468.0
2019-09-30 15:00:00,17950.0,18050.0,17875.0,17900.0,7392.0
2019-10-01 09:00:00,18200.0,18400.0,18175.0,18275.0,5747.0
2019-10-01 10:00:00,18275.0,18375.0,18250.0,18375.0,6239.0
2019-10-01 11:00:00,18375.0,18425.0,18100.0,18225.0,11825.0
2019-10-01 12:00:00,17675.0,18250.0,17600.0,18200.0,14587.0
2019-10-01 13:00:00,18200.0,18225.0,17750.0,18125.0,12701.0
2019-10-01 14:00:00,18100.0,18375.0,18025.0,18375.0,11492.0
2019-10-01 15:00:00,17725.0,17975.0,17525.0,17675.0,13974.0
2019-10-02 09:00:00,18200.0,18200.0,17750.0,18100.0,15248.0
2019-10-02 10:00:00,18150.0,18150.0,17850.0,18150.0,6507.0
2019-10-02 11:00:00,18150.0,18300.0,18125.0,18275.0,3914.0
2019-10-02 12:00:00,18275.0,18450.0,18125.0,18375.0,6638.0
2019-10-02 13:00:00,18375.0,18475.0,18000.0,18100.0,9241.0
2019-10-02 14:00:00,18200.0,18200.0,17975.0,18000.0,4855.0
2019-10-02 15:00:00,17975.0,18000.0,17725.0,17800.0,10810.0
2019-10-04 09:00:00,17550.0,17675.0,17500.0,17500.0,4415.0
2019-10-04 10:00:00,17775.0,17775.0,17500.0,17625.0,7914.0
2019-10-04 11:00:00,17600.0,17900.0,17500.0,17775.0,8682.0
2019-10-04 12:00:00,17800.0,17800.0,17500.0,17550.0,5813.0
2019-10-04 13:00:00,17525.0,17825.0,17525.0,17825.0,5196.0
2019-10-04 14:00:00,17600.0,18050.0,17425.0,17500.0,18038.0
2019-10-04 15:00:00,17850.0,17875.0,17650.0,17800.0,2846.0
2019-10-07 09:00:00,17875.0,18575.0,17750.0,18525.0,47045.0
2019-10-07 10:00:00,18550.0,18575.0,18000.0,18200.0,15598.0
2019-10-07 11:00:00,18225.0,18400.0,18175.0,18400.0,7829.0
2019-10-07 12:00:00,18425.0,19050.0,18400.0,18950.0,41884.0
2019-10-07 13:00:00,18950.0,19025.0,18675.0,18775.0,31899.0
2019-10-07 14:00:00,18775.0,19125.0,18775.0,18950.0,32398.0
2019-10-07 15:00:00,18950.0,18975.0,18875.0,18975.0,9736.0
2019-10-08 09:00:00,18650.0,18725.0,18575.0,18675.0,6981.0
2019-10-08 10:00:00,18725.0,18775.0,18500.0,18600.0,12804.0
2019-10-08 11:00:00,18825.0,18900.0,18525.0,18775.0,10294.0
2019-10-08 12:00:00,19075.0,19175.0,18275.0,18425.0,61968.0
2019-10-08 13:00:00,18775.0,19050.0,18750.0,18950.0,13432.0
2019-10-08 14:00:00,18450.0,18750.0,18450.0,18750.0,8379.0
2019-10-08 15:00:00,18950.0,19075.0,18800.0,18825.0,9524.0
2019-10-10 09:00:00,19400.0,19450.0,19050.0,19175.0,23930.0
2019-10-10 10:00:00,19175.0,19200.0,18775.0,18900.0,24153.0
2019-10-10 11:00:00,19325.0,19450.0,19250.0,19450.0,11372.0
2019-10-10 12:00:00,19050.0,20800.0,19050.0,19300.0,257638.0
2019-10-10 13:00:00,19775.0,19775.0,19400.0,19525.0,15829.0
2019-10-10 14:00:00,19300.0,19825.0,19200.0,19750.0,49673.0
2019-10-10 15:00:00,19475.0,19550.0,19275.0,19325.0,11587.0
2019-10-11 09:00:00,19050.0,19375.0,18250.0,19200.0,40939.0
2019-10-11 10:00:00,19200.0,19825.0,19150.0,19725.0,41929.0
2019-10-11 11:00:00,19725.0,19750.0,19000.0,19300.0,21935.0
2019-10-11 12:00:00,19275.0,19625.0,19175.0,19600.0,13224.0
2019-10-11 13:00:00,19600.0,19600.0,19075.0,19325.0,11704.0
2019-10-11 14:00:00,19325.0,19350.0,18875.0,18950.0,15049.0
2019-10-11 15:00:00,18950.0,19000.0,18900.0,18925.0,10174.0
2019-10-14 09:00:00,19175.0,19200.0,18950.0,19125.0,16043.0
2019-10-14 10:00:00,19425.0,19425.0,19150.0,19200.0,11156.0
2019-10-14 11:00:00,19550.0,19550.0,19325.0,19425.0,6014.0
2019-10-14 12:00:00,19325.0,19375.0,19250.0,19325.0,2808.0
2019-10-14 13:00:00,19525.0,19600.0,19275.0,19300.0,6837.0
2019-10-14 14:00:00,19350.0,19575.0,19325.0,19550.0,8454.0
2019-10-14 15:00:00,19950.0,19950.0,19175.0,19600.0,46095.0
2019-10-15 09:00:00,19450.0,19500.0,19275.0,19350.0,9507.0
2019-10-15 10:00:00,19300.0,19500.0,19300.0,19475.0,7054.0
2019-10-15 11:00:00,19450.0,19475.0,19350.0,19425.0,4450.0
2019-10-15 12:00:00,19400.0,19450.0,19300.0,19400.0,7379.0
2019-10-15 13:00:00,19425.0,19625.0,19350.0,19475.0,14730.0
2019-10-15 14:00:00,19475.0,19525.0,19400.0,19475.0,9687.0
2019-10-15 15:00:00,18975.0,19525.0,18975.0,19475.0,26900.0
2019-10-16 09:00:00,19400.0,19425.0,19350.0,19350.0,5629.0
2019-10-16 10:00:00,19425.0,19475.0,19375.0,19425.0,9057.0
2019-10-16 11:00:00,19475.0,19500.0,19400.0,19450.0,3773.0
2019-10-16 12:00:00,19500.0,19650.0,19400.0,19600.0,10510.0
2019-10-16 13:00:00,19375.0,19500.0,19325.0,19500.0,7381.0
2019-10-16 14:00:00,19675.0,19750.0,19375.0,19375.0,35892.0
2019-10-16 15:00:00,19600.0,19650.0,19475.0,19475.0,4962.0
2019-10-17 09:00:00,19250.0,19725.0,19175.0,19600.0,23366.0
2019-10-17 10:00:00,19600.0,19600.0,19425.0,19450.0,3585.0
2019-10-17 11:00:00,19375.0,19450.0,19250.0,19250.0,8268.0
2019-10-17 12:00:00,19675.0,19675.0,19275.0,19300.0,13985.0
2019-10-17 13:00:00,19300.0,19350.0,19225.0,19275.0,7675.0
2019-10-17 14:00:00,19450.0,19825.0,19325.0,19675.0,23596.0
2019-10-17 15:00:00,19325.0,19425.0,19300.0,19375.0,1949.0
2019-10-18 09:00:00,19700.0,19700.0,19200.0,19200.0,15120.0
2019-10-18 10:00:00,19200.0,19400.0,19150.0,19350.0,7132.0
2019-10-18 11:00:00,19350.0,19550.0,19350.0,19400.0,3897.0
2019-10-18 12:00:00,19400.0,19475.0,19275.0,19350.0,3621.0
2019-10-18 13:00:00,19350.0,19350.0,19225.0,19275.0,3675.0
2019-10-18 14:00:00,19275.0,19400.0,19250.0,19325.0,4990.0
2019-10-18 15:00:00,19325.0,19375.0,19300.0,19300.0,3548.0
2019-10-21 09:00:00,18775.0,19050.0,18775.0,18925.0,6246.0
2019-10-21 10:00:00,19025.0,19050.0,18750.0,18875.0,4408.0
2019-10-21 11:00:00,18900.0,19000.0,18650.0,18775.0,7969.0
2019-10-21 12:00:00,19100.0,19100.0,18875.0,19000.0,14021.0
2019-10-21 13:00:00,19050.0,19225.0,19025.0,19125.0,7089.0
2019-10-21 14:00:00,19500.0,19500.0,18950.0,19050.0,11092.0
2019-10-21 15:00:00,19000.0,19025.0,18600.0,19025.0,7392.0
2019-10-22 09:00:00,18850.0,19650.0,18700.0,19600.0,26885.0
2019-10-22 10:00:00,19600.0,19700.0,19300.0,19425.0,17316.0
2019-10-22 11:00:00,19425.0,19750.0,19325.0,19750.0,23226.0
2019-10-22 12:00:00,19750.0,20300.0,19675.0,19750.0,55964.0
2019-10-22 13:00:00,19775.0,19950.0,19750.0,19825.0,13478.0
2019-10-22 14:00:00,19825.0,20025.0,19250.0,19375.0,29599.0
2019-10-22 15:00:00,19375.0,19975.0,19200.0,19950.0,28860.0
2019-10-23 09:00:00,20650.0,20825.0,20600.0,20775.0,22795.0
2019-10-23 10:00:00,20325.0,20700.0,20300.0,20650.0,31072.0
2019-10-23 11:00:00,20275.0,20375.0,20100.0,20300.0,14701.0
2019-10-23 12:00:00,19975.0,20675.0,19775.0,20350.0,97700.0
2019-10-23 13:00:00,20450.0,20725.0,20300.0,20300.0,38318.0
2019-10-23 14:00:00,20325.0,20475.0,20225.0,20425.0,24044.0
2019-10-23 15:00:00,20300.0,20500.0,20175.0,20325.0,20843.0
2019-10-24 09:00:00,20275.0,20550.0,20175.0,20350.0,14206.0
2019-10-24 10:00:00,20400.0,20575.0,20275.0,20475.0,11234.0
2019-10-24 11:00:00,20075.0,20475.0,19975.0,20275.0,21265.0
2019-10-24 12:00:00,21025.0,21075.0,20100.0,20125.0,55234.0
2019-10-24 13:00:00,19950.0,20175.0,19900.0,20150.0,9444.0
2019-10-24 14:00:00,20100.0,20125.0,19725.0,19950.0,40740.0
2019-10-24 15:00:00,20125.0,20150.0,19975.0,20075.0,3180.0
2019-10-25 09:00:00,20250.0,20400.0,19825.0,19850.0,22844.0
2019-10-25 10:00:00,19850.0,19850.0,19575.0,19850.0,20518.0
2019-10-25 11:00:00,19850.0,19875.0,19625.0,19675.0,8600.0
2019-10-25 12:00:00,19675.0,19700.0,19475.0,19550.0,13141.0
2019-10-25 13:00:00,19575.0,19625.0,19475.0,19600.0,7675.0
2019-10-25 14:00:00,19625.0,19750.0,19600.0,19675.0,6669.0
2019-10-25 15:00:00,19700.0,19700.0,19550.0,19625.0,6708.0
2019-10-28 09:00:00,19225.0,19475.0,19175.0,19200.0,3565.0
2019-10-28 10:00:00,19275.0,19275.0,19075.0,19250.0,7029.0
2019-10-28 11:00:00,19425.0,19425.0,19025.0,19275.0,13878.0
2019-10-28 12:00:00,19450.0,19475.0,19300.0,19425.0,9487.0
2019-10-28 13:00:00,19525.0,19525.0,19325.0,19400.0,7619.0
2019-10-28 14:00:00,19425.0,19450.0,19325.0,19425.0,4356.0
2019-10-28 15:00:00,19750.0,19775.0,19375.0,19525.0,15479.0
2019-10-29 09:00:00,19450.0,19475.0,19300.0,19400.0,6862.0
2019-10-29 10:00:00,19400.0,19450.0,18750.0,19200.0,14658.0
2019-10-29 11:00:00,19200.0,19275.0,19100.0,19250.0,3251.0
2019-10-29 12:00:00,19225.0,19275.0,19175.0,19275.0,2375.0
2019-10-29 13:00:00,19250.0,19250.0,19050.0,19250.0,9282.0
2019-10-29 14:00:00,19225.0,19250.0,19000.0,19200.0,5206.0
2019-10-29 15:00:00,19325.0,19475.0,19200.0,19450.0,19475.0
2019-10-30 09:00:00,18700.0,18750.0,18625.0,18675.0,6789.0
2019-10-30 10:00:00,18850.0,18850.0,18625.0,18700.0,8864.0
2019-10-30 11:00:00,18850.0,18975.0,18800.0,18800.0,1995.0
2019-10-30 12:00:00,18950.0,19050.0,18925.0,18925.0,2375.0
2019-10-30 13:00:00,18800.0,18975.0,18700.0,18925.0,11192.0
2019-10-30 14:00:00,19350.0,19425.0,18225.0,18750.0,21901.0
2019-10-30 15:00:00,18925.0,18975.0,18750.0,18850.0,4884.0
2019-10-31 09:00:00,18850.0,18925.0,18850.0,18900.0,2393.0
2019-10-31 10:00:00,18925.0,18975.0,18825.0,18850.0,4220.0
2019-10-31 11:00:00,18925.0,19000.0,18875.0,18900.0,4128.0
2019-10-31 12:00:00,18950.0,19000.0,18850.0,18900.0,2485.0
2019-10-31 13:00:00,18850.0,19025.0,18850.0,18950.0,3444.0
2019-10-31 14:00:00,18950.0,19100.0,18725.0,18850.0,8689.0
2019-10-31 15:00:00,18900.0,19000.0,18750.0,18900.0,4265.0
2019-11-01 09:00:00,18800.0,19150.0,18750.0,19000.0,8380.0
2019-11-01 10:00:00,19000.0,19000.0,18850.0,18875.0,2267.0
2019-11-01 11:00:00,18900.0,18900.0,18750.0,18825.0,6975.0
2019-11-01 12:00:00,18900.0,19350.0,18825.0,19275.0,17647.0
2019-11-01 13:00:00,19275.0,19925.0,19250.0,19825.0,40969.0
2019-11-01 14:00:00,19825.0,19825.0,19275.0,19450.0,13700.0
2019-11-01 15:00:00,19450.0,19500.0,19325.0,19475.0,7910.0
2019-11-04 09:00:00,20100.0,20175.0,19850.0,19850.0,8155.0
2019-11-04 10:00:00,19900.0,20125.0,19875.0,20100.0,7638.0
2019-11-04 11:00:00,20075.0,20075.0,19825.0,19900.0,13835.0
2019-11-04 12:00:00,20200.0,20200.0,20025.0,20050.0,7513.0
2019-11-04 13:00:00,20050.0,20250.0,19950.0,20200.0,16961.0
2019-11-04 14:00:00,20075.0,20150.0,20025.0,20075.0,4268.0
2019-11-04 15:00:00,20125.0,20400.0,19925.0,20075.0,70600.0
2019-11-05 09:00:00,20450.0,21100.0,20350.0,20900.0,67630.0
2019-11-05 10:00:00,20900.0,21750.0,20800.0,21575.0,98305.0
2019-11-05 11:00:00,21500.0,21550.0,21125.0,21400.0,29473.0
2019-11-05 12:00:00,21425.0,21625.0,21125.0,21300.0,45890.0
2019-11-05 13:00:00,21275.0,21500.0,21150.0,21350.0,34069.0
2019-11-05 14:00:00,21300.0,21400.0,21175.0,21375.0,22183.0
2019-11-05 15:00:00,20150.0,20725.0,19825.0,20450.0,55955.0
2019-11-06 09:00:00,22750.0,22750.0,22400.0,22725.0,23814.0
2019-11-06 10:00:00,22500.0,22825.0,21975.0,22100.0,41094.0
2019-11-06 11:00:00,22900.0,23250.0,22350.0,22750.0,129815.0
2019-11-06 12:00:00,22400.0,22400.0,21500.0,22075.0,52504.0
2019-11-06 13:00:00,21375.0,22675.0,21250.0,22375.0,169344.0
2019-11-06 14:00:00,22100.0,22750.0,21900.0,22500.0,60754.0
2019-11-06 15:00:00,22100.0,22900.0,22000.0,22900.0,43149.0
2019-11-07 09:00:00,23100.0,23300.0,21975.0,22900.0,108480.0
2019-11-07 10:00:00,22900.0,22925.0,22525.0,22625.0,12754.0
2019-11-07 11:00:00,22600.0,23600.0,22550.0,23350.0,40862.0
2019-11-07 12:00:00,23300.0,23300.0,22750.0,23075.0,18944.0
2019-11-07 13:00:00,23075.0,23575.0,22900.0,23275.0,27513.0
2019-11-07 14:00:00,23300.0,23375.0,22625.0,22725.0,23680.0
2019-11-07 15:00:00,22725.0,23125.0,22675.0,23000.0,10858.0
2019-11-08 09:00:00,22600.0,22725.0,22300.0,22325.0,13630.0
2019-11-08 10:00:00,22400.0,22675.0,22275.0,22400.0,11819.0
2019-11-08 11:00:00,22375.0,22500.0,22150.0,22375.0,18928.0
2019-11-08 12:00:00,22625.0,22750.0,22525.0,22600.0,4477.0
2019-11-08 13:00:00,22750.0,22900.0,22275.0,22900.0,25059.0
2019-11-08 14:00:00,23300.0,23400.0,22600.0,22800.0,52979.0
2019-11-08 15:00:00,22900.0,22900.0,22500.0,22625.0,8040.0
2019-11-11 09:00:00,22475.0,22675.0,22025.0,22150.0,20803.0
2019-11-11 10:00:00,22150.0,22150.0,21825.0,21925.0,12868.0
2019-11-11 11:00:00,21925.0,22050.0,21750.0,21950.0,12635.0
2019-11-11 12:00:00,21950.0,22000.0,21775.0,21950.0,6692.0
2019-11-11 13:00:00,21875.0,22125.0,21850.0,21925.0,7010.0
2019-11-11 14:00:00,21925.0,22000.0,21250.0,21775.0,41672.0
2019-11-11 15:00:00,21800.0,22100.0,21800.0,21975.0,11444.0
2019-11-12 09:00:00,21350.0,21500.0,21325.0,21450.0,7798.0
2019-11-12 10:00:00,21325.0,21475.0,21225.0,21350.0,14771.0
2019-11-12 11:00:00,21500.0,21525.0,21275.0,21325.0,10285.0
2019-11-12 12:00:00,21975.0,22400.0,21900.0,22250.0,17801.0
2019-11-12 13:00:00,21725.0,21725.0,21425.0,21500.0,11348.0
2019-11-12 14:00:00,22250.0,22275.0,21525.0,21750.0,10759.0
2019-11-12 15:00:00,21500.0,21650.0,21475.0,21550.0,5165.0
2019-11-13 09:00:00,20800.0,20825.0,20600.0,20700.0,9953.0
2019-11-13 10:00:00,20700.0,20825.0,20450.0,20775.0,24959.0
2019-11-13 11:00:00,20750.0,20875.0,20625.0,20825.0,10997.0
2019-11-13 12:00:00,21350.0,21600.0,20625.0,20850.0,30262.0
2019-11-13 13:00:00,20825.0,21000.0,20800.0,20850.0,6441.0
2019-11-13 14:00:00,20850.0,20950.0,20625.0,20825.0,16882.0
2019-11-13 15:00:00,20875.0,20925.0,20700.0,20750.0,9368.0
2019-11-14 09:00:00,21150.0,21325.0,20950.0,21150.0,20698.0
2019-11-14 10:00:00,21200.0,21550.0,21150.0,21275.0,14893.0
2019-11-14 11:00:00,21300.0,21750.0,21300.0,21650.0,16354.0
2019-11-14 12:00:00,21700.0,21700.0,21150.0,21250.0,12625.0
2019-11-14 13:00:00,21275.0,21325.0,20950.0,21225.0,10517.0
2019-11-14 14:00:00,21175.0,21200.0,20950.0,21050.0,8275.0
2019-11-14 15:00:00,21075.0,21175.0,21050.0,21175.0,4199.0
2019-11-15 09:00:00,20925.0,20925.0,20500.0,20875.0,43051.0
2019-11-15 10:00:00,20875.0,21400.0,20825.0,21375.0,15040.0
2019-11-15 11:00:00,21125.0,21125.0,20850.0,20925.0,15312.0
2019-11-15 12:00:00,21100.0,21200.0,21000.0,21125.0,3989.0
2019-11-15 13:00:00,20975.0,21175.0,20850.0,21100.0,13217.0
2019-11-15 14:00:00,21350.0,21525.0,20875.0,20900.0,18144.0
2019-11-15 15:00:00,21500.0,21575.0,21100.0,21350.0,14920.0
2019-11-18 09:00:00,21550.0,21550.0,20925.0,21100.0,29423.0
2019-11-18 10:00:00,21100.0,21250.0,21000.0,21050.0,7659.0
2019-11-18 11:00:00,21075.0,21075.0,20850.0,20925.0,11487.0
2019-11-18 12:00:00,20950.0,21025.0,20900.0,20925.0,5025.0
2019-11-18 13:00:00,20925.0,21000.0,20750.0,20850.0,13823.0
2019-11-18 14:00:00,20850.0,21075.0,20825.0,21000.0,8095.0
2019-11-18 15:00:00,21000.0,21050.0,20950.0,21050.0,5460.0
2019-11-19 09:00:00,20350.0,20375.0,20225.0,20250.0,10392.0
2019-11-19 10:00:00,20575.0,20600.0,20275.0,20375.0,12399.0
2019-11-19 11:00:00,20675.0,20675.0,20450.0,20600.0,3903.0
2019-11-19 12:00:00,20750.0,21050.0,20075.0,20650.0,61580.0
2019-11-19 13:00:00,20500.0,20575.0,20450.0,20500.0,5886.0
2019-11-19 14:00:00,20650.0,20725.0,20225.0,20600.0,24549.0
2019-11-19 15:00:00,20500.0,20750.0,20425.0,20675.0,6139.0
2019-11-20 09:00:00,19625.0,19925.0,19575.0,19775.0,16250.0
2019-11-20 10:00:00,19775.0,19825.0,19575.0,19600.0,7823.0
2019-11-20 11:00:00,19925.0,19925.0,19550.0,19625.0,16508.0
2019-11-20 12:00:00,20250.0,21000.0,20125.0,20375.0,18547.0
2019-11-20 13:00:00,20200.0,20200.0,20025.0,20050.0,6603.0
2019-11-20 14:00:00,20375.0,20375.0,20175.0,20200.0,6221.0
2019-11-20 15:00:00,20025.0,20050.0,19875.0,19925.0,9745.0
2019-11-21 09:00:00,19500.0,19925.0,18825.0,18925.0,41825.0
2019-11-21 10:00:00,18850.0,18875.0,18350.0,18575.0,48600.0
2019-11-21 11:00:00,18600.0,18650.0,18350.0,18525.0,32613.0
2019-11-21 12:00:00,18525.0,18550.0,18225.0,18400.0,31948.0
2019-11-21 13:00:00,18425.0,18550.0,18175.0,18175.0,33953.0
2019-11-21 14:00:00,18175.0,18200.0,17800.0,18050.0,50192.0
2019-11-21 15:00:00,18025.0,18050.0,17900.0,17900.0,18945.0
2019-11-22 09:00:00,18025.0,18050.0,17900.0,17900.0,7135.0
2019-11-22 10:00:00,17875.0,18100.0,17750.0,18025.0,11428.0
2019-11-22 11:00:00,17800.0,17875.0,17525.0,17875.0,13149.0
2019-11-22 12:00:00,17600.0,18175.0,17525.0,18125.0,34059.0
2019-11-22 13:00:00,18125.0,18200.0,17950.0,18050.0,10266.0
2019-11-22 14:00:00,17950.0,17950.0,17675.0,17800.0,7290.0
2019-11-22 15:00:00,18050.0,18150.0,17825.0,17950.0,6658.0
2019-11-25 09:00:00,18150.0,18700.0,18150.0,18500.0,28904.0
2019-11-25 10:00:00,18500.0,18650.0,18450.0,18450.0,5120.0
2019-11-25 11:00:00,18450.0,18550.0,18400.0,18450.0,3439.0
2019-11-25 12:00:00,18475.0,18500.0,18375.0,18450.0,3888.0
2019-11-25 13:00:00,18450.0,18600.0,18425.0,18550.0,5160.0
2019-11-25 14:00:00,18550.0,18600.0,18325.0,18450.0,7900.0
2019-11-25 15:00:00,18450.0,18450.0,18350.0,18450.0,3515.0
2019-11-26 09:00:00,18525.0,18525.0,18275.0,18275.0,9326.0
2019-11-26 10:00:00,18775.0,18800.0,18475.0,18525.0,14616.0
2019-11-26 11:00:00,18725.0,18800.0,18675.0,18775.0,4060.0
2019-11-26 12:00:00,18900.0,18950.0,18600.0,18750.0,8509.0
2019-11-26 13:00:00,18750.0,18800.0,18700.0,18775.0,2235.0
2019-11-26 14:00:00,18500.0,18900.0,18450.0,18900.0,18789.0
2019-11-26 15:00:00,18800.0,18800.0,18700.0,18725.0,4248.0
2019-11-27 09:00:00,18750.0,19050.0,18600.0,18750.0,16218.0
2019-11-27 10:00:00,18750.0,19100.0,18700.0,18900.0,13975.0
2019-11-27 11:00:00,18500.0,18850.0,18300.0,18750.0,12528.0
2019-11-27 12:00:00,18500.0,18525.0,18325.0,18325.0,5566.0
2019-11-27 13:00:00,18325.0,18450.0,18300.0,18450.0,3823.0
2019-11-27 14:00:00,18425.0,18550.0,18375.0,18500.0,9464.0
2019-11-27 15:00:00,18350.0,18650.0,18175.0,18475.0,13366.0
2019-11-28 09:00:00,18675.0,19050.0,18600.0,18725.0,15450.0
2019-11-28 10:00:00,18750.0,18750.0,18500.0,18625.0,7941.0
2019-11-28 11:00:00,18625.0,18925.0,18575.0,18900.0,7116.0
2019-11-28 12:00:00,18875.0,19000.0,18750.0,18850.0,6712.0
2019-11-28 13:00:00,18775.0,18900.0,18775.0,18900.0,2575.0
2019-11-28 14:00:00,18900.0,18900.0,18625.0,18675.0,4139.0
2019-11-28 15:00:00,18675.0,18700.0,18450.0,18475.0,5764.0
2019-11-29 09:00:00,17700.0,17725.0,17250.0,17375.0,33421.0
2019-11-29 10:00:00,17250.0,17250.0,16900.0,16900.0,26849.0
2019-11-29 11:00:00,17350.0,17375.0,16975.0,17250.0,42860.0
2019-11-29 12:00:00,17725.0,17725.0,17575.0,17675.0,4344.0
2019-11-29 13:00:00,18500.0,18500.0,17425.0,17525.0,43225.0
2019-11-29 14:00:00,17525.0,17775.0,17475.0,17725.0,11533.0
2019-11-29 15:00:00,18700.0,18900.0,18475.0,18500.0,9789.0
2019-12-02 09:00:00,16975.0,17575.0,16975.0,17075.0,26139.0
2019-12-02 10:00:00,17075.0,17100.0,16625.0,16650.0,21500.0
2019-12-02 11:00:00,16650.0,16825.0,16625.0,16750.0,11760.0
2019-12-02 12:00:00,16750.0,16950.0,16675.0,16700.0,11642.0
2019-12-02 13:00:00,16700.0,16750.0,16600.0,16650.0,16734.0
2019-12-02 14:00:00,16625.0,16700.0,16225.0,16550.0,33241.0
2019-12-02 15:00:00,16550.0,16725.0,16425.0,16575.0,7070.0
2019-12-03 09:00:00,16575.0,16975.0,16475.0,16950.0,10433.0
2019-12-03 10:00:00,16625.0,16625.0,16475.0,16575.0,5085.0
2019-12-03 11:00:00,16950.0,16950.0,16750.0,16775.0,4441.0
2019-12-03 12:00:00,16175.0,16375.0,16100.0,16325.0,4981.0
2019-12-03 13:00:00,16300.0,16350.0,16125.0,16225.0,9667.0
2019-12-03 14:00:00,16500.0,16550.0,15925.0,16300.0,22775.0
2019-12-03 15:00:00,16300.0,16675.0,16275.0,16650.0,5262.0
2019-12-04 09:00:00,16575.0,16750.0,16575.0,16750.0,2960.0
2019-12-04 10:00:00,16775.0,16825.0,16625.0,16675.0,5557.0
2019-12-04 11:00:00,16675.0,16750.0,16575.0,16575.0,4008.0
2019-12-04 12:00:00,16650.0,16800.0,16650.0,16725.0,844.0
2019-12-04 13:00:00,16800.0,16825.0,16575.0,16650.0,4899.0
2019-12-04 14:00:00,16700.0,16800.0,16600.0,16775.0,2551.0
2019-12-04 15:00:00,16625.0,16975.0,16475.0,16775.0,9013.0
2019-12-05 09:00:00,16350.0,16375.0,16250.0,16250.0,4619.0
2019-12-05 10:00:00,16925.0,17000.0,16550.0,16625.0,13594.0
2019-12-05 11:00:00,16625.0,16700.0,16275.0,16400.0,8543.0
2019-12-05 12:00:00,16400.0,16525.0,16300.0,16375.0,8185.0
2019-12-05 13:00:00,16375.0,16425.0,16175.0,16375.0,10980.0
2019-12-05 14:00:00,16350.0,16475.0,16275.0,16450.0,5557.0
2019-12-05 15:00:00,16425.0,16475.0,16325.0,16325.0,5798.0
2019-12-06 09:00:00,16825.0,16925.0,16775.0,16850.0,9253.0
2019-12-06 10:00:00,16850.0,16875.0,16775.0,16825.0,4095.0
2019-12-06 11:00:00,16875.0,16875.0,16750.0,16825.0,8383.0
2019-12-06 12:00:00,16525.0,16875.0,16525.0,16875.0,7211.0
2019-12-06 13:00:00,16450.0,16525.0,16350.0,16475.0,2311.0
2019-12-06 14:00:00,16425.0,16650.0,16350.0,16475.0,5132.0
2019-12-06 15:00:00,16225.0,16725.0,16225.0,16425.0,10875.0
2019-12-09 09:00:00,16850.0,17300.0,16850.0,17300.0,24111.0
2019-12-09 10:00:00,17300.0,18400.0,17275.0,17750.0,49774.0
2019-12-09 11:00:00,17725.0,17925.0,17500.0,17750.0,5911.0
2019-12-09 12:00:00,17725.0,17750.0,17525.0,17600.0,3345.0
2019-12-09 13:00:00,17625.0,17800.0,17625.0,17625.0,10760.0
2019-12-09 14:00:00,17625.0,17750.0,17600.0,17700.0,5777.0
2019-12-09 15:00:00,17700.0,17700.0,17625.0,17700.0,5972.0
2019-12-10 09:00:00,17975.0,17975.0,17875.0,17975.0,2389.0
2019-12-10 10:00:00,17950.0,18000.0,17900.0,17975.0,4453.0
2019-12-10 11:00:00,17850.0,18025.0,17775.0,17950.0,4968.0
2019-12-10 12:00:00,17450.0,17950.0,17450.0,17675.0,10071.0
2019-12-10 13:00:00,17875.0,18075.0,17800.0,17950.0,6376.0
2019-12-10 14:00:00,17675.0,17950.0,17600.0,17850.0,7123.0
2019-12-10 15:00:00,17950.0,17950.0,17800.0,17850.0,2429.0
2019-12-11 09:00:00,17700.0,17750.0,17525.0,17750.0,5152.0
2019-12-11 10:00:00,17725.0,17750.0,17675.0,17675.0,2069.0
2019-12-11 11:00:00,17775.0,17850.0,17600.0,17700.0,5066.0
2019-12-11 12:00:00,17975.0,18250.0,17725.0,17875.0,10939.0
2019-12-11 13:00:00,18000.0,18025.0,17900.0,17925.0,684.0
2019-12-11 14:00:00,17875.0,18025.0,17850.0,18000.0,3236.0
2019-12-11 15:00:00,17950.0,17950.0,17725.0,17775.0,2858.0
2019-12-12 09:00:00,17725.0,17975.0,17725.0,17925.0,3846.0
2019-12-12 10:00:00,17925.0,18025.0,17900.0,17950.0,4767.0
2019-12-12 11:00:00,17950.0,18025.0,17875.0,17975.0,7956.0
2019-12-12 12:00:00,17975.0,18175.0,17925.0,18100.0,8189.0
2019-12-12 13:00:00,18100.0,18125.0,17950.0,18025.0,8233.0
2019-12-12 14:00:00,18025.0,18075.0,17950.0,18050.0,7447.0
2019-12-12 15:00:00,18025.0,18225.0,17950.0,18225.0,5946.0
2019-12-13 09:00:00,18050.0,18100.0,17975.0,18100.0,2029.0
2019-12-13 10:00:00,18050.0,18100.0,17975.0,18025.0,4114.0
2019-12-13 11:00:00,18025.0,18125.0,17925.0,18000.0,3453.0
2019-12-13 12:00:00,18275.0,18425.0,18100.0,18200.0,12533.0
2019-12-13 13:00:00,18100.0,18125.0,18000.0,18100.0,3588.0
2019-12-13 14:00:00,18200.0,18200.0,18000.0,18125.0,15671.0
