Datetime,Open,High,Low,Close,Volume
2017-06-02 13:00:00,23900.0,23900.0,23800.0,23900.0,2437.0
2017-06-02 14:00:00,23850.0,24300.0,23850.0,24250.0,21998.0
2017-06-02 15:00:00,24250.0,25000.0,24250.0,24800.0,91505.0
2017-06-05 09:00:00,24950.0,25300.0,24950.0,25100.0,6867.0
2017-06-05 10:00:00,25100.0,25250.0,25050.0,25100.0,4238.0
2017-06-05 11:00:00,24950.0,25000.0,24900.0,24950.0,2942.0
2017-06-05 12:00:00,24750.0,25250.0,24400.0,25050.0,20696.0
2017-06-05 13:00:00,24850.0,25100.0,24850.0,24950.0,5977.0
2017-06-05 14:00:00,25000.0,25200.0,24800.0,24850.0,11431.0
2017-06-05 15:00:00,24950.0,25000.0,24850.0,24950.0,2021.0
2017-06-07 09:00:00,25000.0,25200.0,24350.0,24400.0,15716.0
2017-06-07 10:00:00,24450.0,25050.0,24450.0,24800.0,6949.0
2017-06-07 11:00:00,24800.0,24900.0,24650.0,24650.0,6298.0
2017-06-07 12:00:00,24650.0,24700.0,24450.0,24500.0,3776.0
2017-06-07 13:00:00,24500.0,24900.0,24450.0,24900.0,6540.0
2017-06-07 14:00:00,24900.0,25100.0,24850.0,24950.0,8681.0
2017-06-07 15:00:00,25000.0,25050.0,24800.0,25000.0,3552.0
2017-06-08 09:00:00,24150.0,25350.0,24150.0,25350.0,49011.0
2017-06-08 10:00:00,24500.0,24550.0,24150.0,24200.0,25827.0
2017-06-08 11:00:00,24550.0,24650.0,24300.0,24450.0,17659.0
2017-06-08 12:00:00,24750.0,25100.0,24600.0,24650.0,3486.0
2017-06-08 13:00:00,25050.0,25550.0,24850.0,24850.0,20094.0
2017-06-08 14:00:00,24650.0,25100.0,24600.0,25050.0,8414.0
2017-06-08 15:00:00,24900.0,25000.0,24550.0,24550.0,10491.0
2017-06-09 09:00:00,26550.0,26700.0,26500.0,26550.0,11447.0
2017-06-09 10:00:00,26550.0,26800.0,26550.0,26700.0,7897.0
2017-06-09 11:00:00,26500.0,26700.0,26500.0,26550.0,20255.0
2017-06-09 12:00:00,25450.0,25800.0,25100.0,25800.0,19288.0
2017-06-09 13:00:00,26300.0,26700.0,26300.0,26550.0,27700.0
2017-06-09 14:00:00,25800.0,26500.0,25600.0,26300.0,68521.0
2017-06-09 15:00:00,26550.0,26600.0,26500.0,26500.0,9841.0
2017-06-12 09:00:00,27100.0,27200.0,26400.0,26500.0,24544.0
2017-06-12 10:00:00,26500.0,26550.0,26200.0,26300.0,10066.0
2017-06-12 11:00:00,26350.0,26450.0,26200.0,26450.0,6334.0
2017-06-12 12:00:00,26450.0,26850.0,26350.0,26850.0,8061.0
2017-06-12 13:00:00,26900.0,27100.0,26600.0,26750.0,11596.0
2017-06-12 14:00:00,26800.0,26900.0,26600.0,26850.0,7661.0
2017-06-12 15:00:00,26700.0,26900.0,26550.0,26550.0,3500.0
2017-06-13 09:00:00,27400.0,27400.0,27100.0,27100.0,6582.0
2017-06-13 10:00:00,27500.0,27500.0,26750.0,27400.0,16550.0
2017-06-13 11:00:00,26650.0,27550.0,26450.0,27550.0,22594.0
2017-06-13 12:00:00,26750.0,26900.0,26000.0,26600.0,15435.0
2017-06-13 13:00:00,26550.0,26650.0,26500.0,26650.0,4488.0
2017-06-13 14:00:00,26500.0,26650.0,26250.0,26500.0,6955.0
2017-06-13 15:00:00,26650.0,26700.0,26500.0,26700.0,3669.0
2017-06-14 09:00:00,27100.0,27400.0,26450.0,26450.0,13260.0
2017-06-14 10:00:00,26450.0,26550.0,26000.0,26550.0,19999.0
2017-06-14 11:00:00,26500.0,26550.0,26250.0,26300.0,3180.0
2017-06-14 12:00:00,26300.0,26350.0,26050.0,26150.0,7045.0
2017-06-14 13:00:00,26200.0,26400.0,26150.0,26400.0,7644.0
2017-06-14 14:00:00,26400.0,26500.0,26300.0,26300.0,3632.0
2017-06-14 15:00:00,26350.0,26400.0,26250.0,26300.0,4397.0
2017-06-15 09:00:00,25600.0,26050.0,25600.0,26050.0,3572.0
2017-06-15 10:00:00,25950.0,26100.0,25700.0,26000.0,12356.0
2017-06-15 11:00:00,26000.0,26000.0,25600.0,25600.0,6874.0
2017-06-15 12:00:00,25450.0,25550.0,25350.0,25550.0,4613.0
2017-06-15 13:00:00,25550.0,25600.0,25200.0,25450.0,24434.0
2017-06-15 14:00:00,26300.0,26300.0,25500.0,25600.0,12890.0
2017-06-15 15:00:00,25550.0,25950.0,25550.0,25900.0,6455.0
2017-06-16 09:00:00,25450.0,25500.0,25300.0,25300.0,2617.0
2017-06-16 10:00:00,25150.0,25450.0,25000.0,25450.0,10508.0
2017-06-16 11:00:00,25400.0,25500.0,25300.0,25450.0,2389.0
2017-06-16 12:00:00,25400.0,25450.0,25150.0,25300.0,3919.0
2017-06-16 13:00:00,25050.0,25450.0,25050.0,25400.0,6702.0
2017-06-16 14:00:00,25300.0,25300.0,25150.0,25150.0,2924.0
2017-06-16 15:00:00,26250.0,26250.0,24900.0,25000.0,18362.0
2017-06-19 09:00:00,26500.0,26500.0,26300.0,26300.0,2260.0
2017-06-19 10:00:00,25950.0,26150.0,25350.0,26100.0,12062.0
2017-06-19 11:00:00,26100.0,26450.0,26000.0,26200.0,12939.0
2017-06-19 12:00:00,26200.0,26300.0,26100.0,26150.0,3154.0
2017-06-19 13:00:00,26150.0,26700.0,26100.0,26250.0,9558.0
2017-06-19 14:00:00,26200.0,26500.0,26150.0,26400.0,4276.0
2017-06-19 15:00:00,26400.0,26550.0,26400.0,26450.0,3727.0
2017-06-20 09:00:00,25600.0,25650.0,25250.0,25250.0,5076.0
2017-06-20 10:00:00,25250.0,25500.0,25150.0,25500.0,3793.0
2017-06-20 11:00:00,25600.0,25650.0,25450.0,25650.0,2514.0
2017-06-20 12:00:00,26800.0,26800.0,26150.0,26500.0,11124.0
2017-06-20 13:00:00,26000.0,26000.0,25500.0,25750.0,5635.0
2017-06-20 14:00:00,26300.0,26300.0,26000.0,26000.0,2101.0
2017-06-20 15:00:00,25700.0,25700.0,25500.0,25650.0,2676.0
2017-06-21 09:00:00,25050.0,26100.0,24950.0,25300.0,12605.0
2017-06-21 10:00:00,25300.0,25300.0,24900.0,25200.0,3493.0
2017-06-21 11:00:00,25200.0,25450.0,25200.0,25450.0,1457.0
2017-06-21 12:00:00,25450.0,25450.0,25350.0,25400.0,432.0
2017-06-21 13:00:00,25400.0,25500.0,25300.0,25450.0,1099.0
2017-06-21 14:00:00,25350.0,25400.0,25050.0,25250.0,2996.0
2017-06-21 15:00:00,25250.0,25300.0,25000.0,25150.0,4313.0
2017-06-22 09:00:00,25550.0,25650.0,25300.0,25650.0,3376.0
2017-06-22 10:00:00,25300.0,25600.0,25150.0,25600.0,5198.0
2017-06-22 11:00:00,25850.0,25950.0,25250.0,25350.0,3516.0
2017-06-22 12:00:00,25150.0,25750.0,25150.0,25650.0,2954.0
2017-06-22 13:00:00,26100.0,26100.0,25600.0,25900.0,4664.0
2017-06-22 14:00:00,25600.0,26100.0,25400.0,26100.0,6656.0
2017-06-22 15:00:00,25900.0,25950.0,25650.0,25850.0,2206.0
2017-06-23 09:00:00,26150.0,26200.0,25900.0,25900.0,6412.0
2017-06-23 10:00:00,25900.0,26100.0,25900.0,25950.0,4023.0
2017-06-23 11:00:00,26100.0,26300.0,26000.0,26150.0,5040.0
2017-06-23 12:00:00,26700.0,26700.0,25950.0,26350.0,23653.0
2017-06-23 13:00:00,26300.0,26400.0,25800.0,26050.0,16943.0
2017-06-23 14:00:00,26350.0,27650.0,25750.0,26300.0,97862.0
2017-06-23 15:00:00,26050.0,26150.0,25900.0,26100.0,2531.0
2017-06-26 09:00:00,26050.0,26400.0,25850.0,25900.0,8294.0
2017-06-26 10:00:00,25900.0,26150.0,25500.0,25700.0,10436.0
2017-06-26 11:00:00,25650.0,25850.0,25450.0,25750.0,2050.0
2017-06-26 12:00:00,25750.0,25750.0,25600.0,25700.0,1063.0
2017-06-26 13:00:00,25700.0,25700.0,25550.0,25700.0,4429.0
2017-06-26 14:00:00,25700.0,25800.0,25500.0,25700.0,3096.0
2017-06-26 15:00:00,25650.0,25800.0,25450.0,25450.0,3546.0
2017-06-27 09:00:00,25600.0,25900.0,25450.0,25750.0,3076.0
2017-06-27 10:00:00,25800.0,25850.0,25750.0,25850.0,965.0
2017-06-27 11:00:00,25650.0,25700.0,25450.0,25700.0,1879.0
2017-06-27 12:00:00,25950.0,25950.0,25400.0,25400.0,6412.0
2017-06-27 13:00:00,25650.0,25650.0,25550.0,25650.0,1507.0
2017-06-27 14:00:00,25450.0,25600.0,25350.0,25600.0,3587.0
2017-06-27 15:00:00,25650.0,25650.0,25500.0,25650.0,1861.0
2017-06-28 09:00:00,25500.0,25550.0,25250.0,25500.0,5092.0
2017-06-28 10:00:00,25300.0,25400.0,25200.0,25250.0,3575.0
2017-06-28 11:00:00,25250.0,25250.0,24950.0,24950.0,9948.0
2017-06-28 12:00:00,25100.0,25100.0,24900.0,25050.0,1879.0
2017-06-28 13:00:00,25050.0,25050.0,24800.0,24950.0,6887.0
2017-06-28 14:00:00,25000.0,25000.0,24650.0,24750.0,9136.0
2017-06-28 15:00:00,24800.0,24900.0,24650.0,24650.0,3812.0
2017-06-29 09:00:00,24650.0,24800.0,24600.0,24800.0,3410.0
2017-06-29 10:00:00,24650.0,24700.0,24600.0,24600.0,2716.0
2017-06-29 11:00:00,24650.0,24750.0,24600.0,24700.0,1683.0
2017-06-29 12:00:00,24800.0,24800.0,24250.0,24600.0,8125.0
2017-06-29 13:00:00,24300.0,24900.0,24200.0,24800.0,10584.0
2017-06-29 14:00:00,24650.0,24650.0,24000.0,24350.0,12239.0
2017-06-29 15:00:00,24600.0,24700.0,24450.0,24700.0,5373.0
2017-06-30 09:00:00,24800.0,25150.0,24800.0,24900.0,2801.0
2017-06-30 10:00:00,24900.0,24900.0,24500.0,24600.0,3020.0
2017-06-30 11:00:00,24700.0,24800.0,24550.0,24550.0,1875.0
2017-06-30 12:00:00,24600.0,24650.0,24600.0,24600.0,821.0
2017-06-30 13:00:00,24600.0,24750.0,24550.0,24750.0,2797.0
2017-06-30 14:00:00,24600.0,24800.0,24550.0,24800.0,1643.0
2017-06-30 15:00:00,24800.0,25100.0,24750.0,25100.0,4224.0
2017-07-03 09:00:00,24150.0,24300.0,24100.0,24100.0,2964.0
2017-07-03 10:00:00,24150.0,24300.0,24000.0,24000.0,2405.0
2017-07-03 11:00:00,24100.0,24250.0,23600.0,24150.0,5793.0
2017-07-03 12:00:00,24900.0,25200.0,24550.0,24800.0,3460.0
2017-07-03 13:00:00,24250.0,24450.0,24200.0,24250.0,2051.0
2017-07-03 14:00:00,24250.0,24300.0,24000.0,24000.0,4372.0
2017-07-03 15:00:00,24600.0,24600.0,24250.0,24300.0,3727.0
2017-07-04 09:00:00,24400.0,24500.0,24250.0,24400.0,2674.0
2017-07-04 10:00:00,24400.0,24400.0,24250.0,24250.0,157.0
2017-07-04 11:00:00,24200.0,24200.0,24100.0,24200.0,460.0
2017-07-04 12:00:00,24200.0,24250.0,24100.0,24250.0,223.0
2017-07-04 13:00:00,24250.0,24500.0,24200.0,24450.0,2418.0
2017-07-04 14:00:00,24450.0,24500.0,23900.0,24200.0,7738.0
2017-07-04 15:00:00,24200.0,24400.0,24150.0,24400.0,1068.0
2017-07-05 09:00:00,24650.0,24700.0,24400.0,24650.0,2032.0
2017-07-05 10:00:00,24250.0,24700.0,24200.0,24600.0,4240.0
2017-07-05 11:00:00,24400.0,24450.0,24200.0,24250.0,435.0
2017-07-05 12:00:00,24100.0,24350.0,24100.0,24300.0,1709.0
2017-07-05 13:00:00,24300.0,24350.0,24300.0,24350.0,408.0
2017-07-05 14:00:00,24400.0,24450.0,24000.0,24100.0,2358.0
2017-07-05 15:00:00,24350.0,24400.0,24350.0,24400.0,711.0
2017-07-06 09:00:00,24550.0,24600.0,24450.0,24500.0,1910.0
2017-07-06 10:00:00,24500.0,24700.0,24500.0,24700.0,1210.0
2017-07-06 11:00:00,24650.0,24700.0,24500.0,24550.0,1179.0
2017-07-06 12:00:00,24850.0,24950.0,24750.0,24800.0,930.0
2017-07-06 13:00:00,24800.0,24950.0,24700.0,24700.0,951.0
2017-07-06 14:00:00,25000.0,25100.0,24800.0,24850.0,4218.0
2017-07-06 15:00:00,24650.0,24800.0,24650.0,24800.0,1227.0
2017-07-07 09:00:00,24450.0,24700.0,24450.0,24600.0,2271.0
2017-07-07 10:00:00,24600.0,24900.0,24600.0,24900.0,2004.0
2017-07-07 11:00:00,24750.0,24850.0,24650.0,24850.0,991.0
2017-07-07 12:00:00,24750.0,24850.0,24700.0,24850.0,185.0
2017-07-07 13:00:00,24750.0,25700.0,24750.0,25600.0,7765.0
2017-07-07 14:00:00,25550.0,25750.0,25450.0,25650.0,11083.0
2017-07-07 15:00:00,25650.0,25800.0,25400.0,25700.0,5034.0
2017-07-10 09:00:00,25600.0,25900.0,25500.0,25750.0,1919.0
2017-07-10 10:00:00,25800.0,26000.0,25750.0,25750.0,3148.0
2017-07-10 11:00:00,25800.0,25800.0,25500.0,25600.0,4814.0
2017-07-10 12:00:00,25650.0,26250.0,25600.0,26000.0,10545.0
2017-07-10 13:00:00,25850.0,26400.0,25550.0,25800.0,15001.0
2017-07-10 14:00:00,25800.0,25850.0,25550.0,25650.0,5586.0
2017-07-10 15:00:00,26000.0,26150.0,25750.0,25800.0,3786.0
2017-07-11 09:00:00,25750.0,25750.0,25200.0,25350.0,5084.0
2017-07-11 10:00:00,25350.0,25500.0,25300.0,25450.0,3467.0
2017-07-11 11:00:00,25450.0,25550.0,25300.0,25350.0,3691.0
2017-07-11 12:00:00,25400.0,25450.0,25200.0,25200.0,5063.0
2017-07-11 13:00:00,25200.0,25300.0,25150.0,25250.0,3805.0
2017-07-11 14:00:00,25250.0,25300.0,25050.0,25250.0,3366.0
2017-07-11 15:00:00,25250.0,25650.0,25200.0,25650.0,2849.0
2017-07-12 09:00:00,25200.0,25250.0,25100.0,25250.0,2570.0
2017-07-12 10:00:00,25100.0,25250.0,25050.0,25200.0,3876.0
2017-07-12 11:00:00,25150.0,25200.0,25050.0,25100.0,1658.0
2017-07-12 12:00:00,25550.0,25550.0,25050.0,25250.0,3692.0
2017-07-12 13:00:00,25200.0,25400.0,25050.0,25200.0,1938.0
2017-07-12 14:00:00,25200.0,25500.0,25200.0,25200.0,3501.0
2017-07-12 15:00:00,25200.0,25250.0,25050.0,25100.0,1548.0
2017-07-13 09:00:00,25150.0,25300.0,25050.0,25300.0,3246.0
2017-07-13 10:00:00,25250.0,25250.0,24950.0,25200.0,1850.0
2017-07-13 11:00:00,25250.0,25250.0,25050.0,25150.0,1561.0
2017-07-13 12:00:00,25150.0,25550.0,25150.0,25400.0,1081.0
2017-07-13 13:00:00,25300.0,25300.0,25150.0,25300.0,2581.0
2017-07-13 14:00:00,25450.0,25450.0,25200.0,25300.0,1351.0
2017-07-13 15:00:00,25300.0,25300.0,25150.0,25250.0,668.0
2017-07-14 09:00:00,25200.0,25200.0,24900.0,24950.0,1247.0
2017-07-14 10:00:00,24900.0,24950.0,24700.0,24800.0,2433.0
2017-07-14 11:00:00,24800.0,24850.0,24650.0,24650.0,1707.0
2017-07-14 12:00:00,24700.0,24700.0,24600.0,24650.0,2806.0
2017-07-14 13:00:00,24650.0,24800.0,24600.0,24800.0,2445.0
2017-07-14 14:00:00,24800.0,25250.0,24750.0,25200.0,3573.0
2017-07-14 15:00:00,25200.0,25250.0,25150.0,25200.0,2690.0
2017-07-17 09:00:00,25400.0,25400.0,25200.0,25400.0,2573.0
2017-07-17 10:00:00,25000.0,25450.0,24950.0,25400.0,5716.0
2017-07-17 11:00:00,24900.0,25150.0,24850.0,25000.0,2510.0
2017-07-17 12:00:00,25100.0,25150.0,25050.0,25150.0,1358.0
2017-07-17 13:00:00,25100.0,25150.0,24750.0,24950.0,3393.0
2017-07-17 14:00:00,24950.0,24950.0,24900.0,24900.0,706.0
2017-07-17 15:00:00,24800.0,25200.0,24800.0,25150.0,2259.0
2017-07-18 09:00:00,25100.0,25400.0,24750.0,24800.0,4938.0
2017-07-18 10:00:00,24800.0,25000.0,24650.0,25000.0,3543.0
2017-07-18 11:00:00,25050.0,25250.0,24950.0,25150.0,1559.0
2017-07-18 12:00:00,25150.0,25250.0,24400.0,24800.0,12880.0
2017-07-18 13:00:00,24900.0,25000.0,24750.0,24950.0,4233.0
2017-07-18 14:00:00,24900.0,25000.0,24900.0,25000.0,1506.0
2017-07-18 15:00:00,25400.0,25400.0,24800.0,25100.0,2092.0
2017-07-19 09:00:00,24500.0,24550.0,24400.0,24400.0,2165.0
2017-07-19 10:00:00,24400.0,24550.0,24350.0,24500.0,5375.0
2017-07-19 11:00:00,24500.0,24500.0,24350.0,24350.0,3111.0
2017-07-19 12:00:00,24550.0,24550.0,24450.0,24500.0,2840.0
2017-07-19 13:00:00,24700.0,24750.0,24400.0,24600.0,2978.0
2017-07-19 14:00:00,24900.0,24900.0,24450.0,24700.0,1255.0
2017-07-19 15:00:00,24500.0,24500.0,24200.0,24500.0,4817.0
2017-07-20 09:00:00,25550.0,25650.0,25450.0,25600.0,4871.0
2017-07-20 10:00:00,25700.0,25750.0,25450.0,25500.0,6452.0
2017-07-20 11:00:00,25600.0,25750.0,25400.0,25700.0,12584.0
2017-07-20 12:00:00,25350.0,25400.0,25150.0,25400.0,6475.0
2017-07-20 13:00:00,24650.0,25350.0,24650.0,25300.0,6620.0
2017-07-20 14:00:00,24500.0,24750.0,24500.0,24600.0,2115.0
2017-07-20 15:00:00,25350.0,25800.0,25200.0,25600.0,11599.0
2017-07-21 09:00:00,26150.0,26150.0,25500.0,25850.0,10320.0
2017-07-21 10:00:00,25850.0,26050.0,25800.0,25900.0,5122.0
2017-07-21 11:00:00,25900.0,25950.0,25650.0,25700.0,2260.0
2017-07-21 12:00:00,25700.0,25750.0,25600.0,25700.0,774.0
2017-07-21 13:00:00,25700.0,26000.0,25600.0,25900.0,9670.0
2017-07-21 14:00:00,25900.0,26300.0,25900.0,26100.0,16821.0
2017-07-21 15:00:00,26150.0,26200.0,26000.0,26200.0,4735.0
2017-07-24 09:00:00,26500.0,26550.0,26450.0,26500.0,2219.0
2017-07-24 10:00:00,26400.0,26550.0,26400.0,26550.0,2973.0
2017-07-24 11:00:00,26400.0,26500.0,26350.0,26350.0,1692.0
2017-07-24 12:00:00,26300.0,26350.0,26200.0,26300.0,569.0
2017-07-24 13:00:00,26450.0,26550.0,26400.0,26400.0,6245.0
2017-07-24 14:00:00,26200.0,26450.0,26200.0,26450.0,1256.0
2017-07-24 15:00:00,26200.0,26450.0,25850.0,26400.0,4846.0
2017-07-25 09:00:00,26300.0,26600.0,26050.0,26150.0,7325.0
2017-07-25 10:00:00,26150.0,26300.0,25300.0,25550.0,12647.0
2017-07-25 11:00:00,25550.0,25850.0,25500.0,25650.0,1564.0
2017-07-25 12:00:00,25650.0,25850.0,25550.0,25750.0,2665.0
2017-07-25 13:00:00,25750.0,25950.0,25650.0,25900.0,3639.0
2017-07-25 14:00:00,25900.0,26200.0,25400.0,26100.0,14216.0
2017-07-25 15:00:00,26400.0,26600.0,26200.0,26450.0,3350.0
2017-07-26 09:00:00,26650.0,26800.0,26500.0,26800.0,4764.0
2017-07-26 10:00:00,26500.0,26650.0,26200.0,26500.0,6076.0
2017-07-26 11:00:00,26700.0,26950.0,26450.0,26650.0,14064.0
2017-07-26 12:00:00,25950.0,26200.0,25700.0,26150.0,5979.0
2017-07-26 13:00:00,26100.0,26100.0,25550.0,26000.0,2208.0
2017-07-26 14:00:00,26200.0,26500.0,26100.0,26450.0,4098.0
2017-07-26 15:00:00,26500.0,27950.0,26400.0,26700.0,87046.0
2017-07-27 09:00:00,26850.0,26900.0,26200.0,26450.0,8143.0
2017-07-27 10:00:00,26750.0,26750.0,26250.0,26250.0,5721.0
2017-07-27 11:00:00,26450.0,27050.0,26450.0,26700.0,5677.0
2017-07-27 12:00:00,26700.0,26700.0,26600.0,26600.0,1124.0
2017-07-27 13:00:00,26600.0,26650.0,26250.0,26350.0,3307.0
2017-07-27 14:00:00,26350.0,26650.0,26350.0,26650.0,1641.0
2017-07-27 15:00:00,26650.0,26800.0,26600.0,26600.0,1670.0
2017-07-28 09:00:00,26100.0,26500.0,25850.0,26500.0,5275.0
2017-07-28 10:00:00,26000.0,26400.0,25750.0,26400.0,6586.0
2017-07-28 11:00:00,26500.0,26600.0,25950.0,26150.0,5959.0
2017-07-28 12:00:00,26150.0,26350.0,26000.0,26100.0,2546.0
2017-07-28 13:00:00,25900.0,26600.0,25900.0,26500.0,3704.0
2017-07-28 14:00:00,26300.0,26750.0,25500.0,26000.0,5929.0
2017-07-28 15:00:00,26400.0,26400.0,26100.0,26300.0,2051.0
2017-07-31 09:00:00,26400.0,26400.0,25500.0,26050.0,5447.0
2017-07-31 10:00:00,25900.0,25950.0,25700.0,25750.0,2418.0
2017-07-31 11:00:00,25750.0,25900.0,25700.0,25750.0,1048.0
2017-07-31 12:00:00,25700.0,25800.0,25650.0,25650.0,2808.0
2017-07-31 13:00:00,25700.0,25800.0,25650.0,25800.0,1564.0
2017-07-31 14:00:00,25750.0,26400.0,25650.0,26150.0,5973.0
2017-07-31 15:00:00,26150.0,26500.0,26100.0,26400.0,4507.0
2017-08-01 09:00:00,26050.0,26300.0,26050.0,26300.0,909.0
2017-08-01 10:00:00,26200.0,26250.0,26050.0,26050.0,1459.0
2017-08-01 11:00:00,26300.0,26300.0,26250.0,26300.0,204.0
2017-08-01 12:00:00,26500.0,26500.0,25800.0,26350.0,1626.0
2017-08-01 13:00:00,26200.0,26400.0,26200.0,26400.0,459.0
2017-08-01 14:00:00,26350.0,26400.0,26100.0,26200.0,523.0
2017-08-01 15:00:00,26350.0,26350.0,26300.0,26300.0,91.0
2017-08-02 09:00:00,26100.0,26250.0,25900.0,26200.0,3178.0
2017-08-02 10:00:00,26200.0,26350.0,26000.0,26350.0,1230.0
2017-08-02 11:00:00,26050.0,26300.0,25950.0,26100.0,4326.0
2017-08-02 12:00:00,26300.0,26700.0,26000.0,26500.0,2644.0
2017-08-02 13:00:00,26550.0,26550.0,26100.0,26100.0,2731.0
2017-08-02 14:00:00,26500.0,26550.0,26350.0,26550.0,5684.0
2017-08-02 15:00:00,26100.0,26300.0,25950.0,26050.0,3300.0
2017-08-03 09:00:00,26350.0,26350.0,25800.0,25850.0,1706.0
2017-08-03 10:00:00,25850.0,25900.0,25400.0,25500.0,5823.0
2017-08-03 11:00:00,25450.0,25750.0,25100.0,25250.0,5047.0
2017-08-03 12:00:00,25250.0,25700.0,25250.0,25400.0,449.0
2017-08-03 13:00:00,25400.0,25700.0,25300.0,25700.0,4922.0
2017-08-03 14:00:00,25400.0,25650.0,25000.0,25450.0,7090.0
2017-08-03 15:00:00,25450.0,25750.0,25200.0,25750.0,7134.0
2017-08-04 09:00:00,25350.0,25350.0,25100.0,25100.0,1578.0
2017-08-04 10:00:00,25400.0,25500.0,25200.0,25350.0,1186.0
2017-08-04 11:00:00,25350.0,25400.0,25250.0,25350.0,1001.0
2017-08-04 12:00:00,25700.0,25900.0,25200.0,25250.0,2453.0
2017-08-04 13:00:00,25300.0,25400.0,25200.0,25300.0,809.0
2017-08-04 14:00:00,25200.0,25500.0,25000.0,25300.0,2091.0
2017-08-04 15:00:00,25300.0,25350.0,25200.0,25350.0,1286.0
2017-08-07 09:00:00,25050.0,25750.0,25000.0,25600.0,1832.0
2017-08-07 10:00:00,25600.0,26650.0,25450.0,25750.0,4725.0
2017-08-07 11:00:00,25650.0,25850.0,25450.0,25850.0,1627.0
2017-08-07 12:00:00,25500.0,25850.0,25500.0,25850.0,495.0
2017-08-07 13:00:00,25800.0,25800.0,25450.0,25500.0,858.0
2017-08-07 14:00:00,25450.0,25850.0,25350.0,25850.0,800.0
2017-08-07 15:00:00,25600.0,25800.0,25600.0,25700.0,161.0
2017-08-08 09:00:00,25750.0,25900.0,25500.0,25500.0,1323.0
2017-08-08 10:00:00,25600.0,25950.0,25550.0,25900.0,1480.0
2017-08-08 11:00:00,25900.0,25900.0,25650.0,25700.0,1168.0
2017-08-08 12:00:00,25350.0,25400.0,25200.0,25250.0,1497.0
2017-08-08 13:00:00,25300.0,25500.0,25300.0,25500.0,2240.0
2017-08-08 14:00:00,26000.0,26000.0,25200.0,25350.0,1152.0
2017-08-08 15:00:00,25400.0,25850.0,25350.0,25750.0,1803.0
2017-08-09 09:00:00,25300.0,25350.0,25100.0,25250.0,1110.0
2017-08-09 10:00:00,25100.0,25300.0,24800.0,25150.0,5311.0
2017-08-09 11:00:00,25100.0,25350.0,25100.0,25300.0,2489.0
2017-08-09 12:00:00,25050.0,25050.0,24900.0,24900.0,2534.0
2017-08-09 13:00:00,25150.0,25250.0,25050.0,25050.0,2222.0
2017-08-09 14:00:00,24950.0,25200.0,24900.0,25050.0,1121.0
2017-08-09 15:00:00,25500.0,25500.0,25000.0,25150.0,3917.0
2017-08-10 09:00:00,25000.0,25150.0,25000.0,25150.0,878.0
2017-08-10 10:00:00,25250.0,25650.0,25100.0,25500.0,3160.0
2017-08-10 11:00:00,25500.0,25500.0,25100.0,25100.0,1707.0
2017-08-10 12:00:00,25100.0,25100.0,24850.0,24850.0,2489.0
2017-08-10 13:00:00,24900.0,24950.0,24850.0,24850.0,895.0
2017-08-10 14:00:00,24850.0,24950.0,24800.0,24900.0,3556.0
2017-08-10 15:00:00,24900.0,25200.0,24900.0,25000.0,1050.0
2017-08-11 09:00:00,24400.0,24850.0,24350.0,24650.0,2713.0
2017-08-11 10:00:00,24650.0,24800.0,24550.0,24700.0,3461.0
2017-08-11 11:00:00,24350.0,24500.0,24250.0,24450.0,1878.0
2017-08-11 12:00:00,24800.0,24900.0,24450.0,24650.0,3506.0
2017-08-11 13:00:00,24400.0,24500.0,24250.0,24450.0,2684.0
2017-08-11 14:00:00,24650.0,24850.0,24400.0,24450.0,3276.0
2017-08-11 15:00:00,24450.0,24500.0,24300.0,24350.0,1119.0
2017-08-14 09:00:00,24550.0,25000.0,24500.0,24550.0,3046.0
2017-08-14 10:00:00,24550.0,24550.0,24200.0,24250.0,3010.0
2017-08-14 11:00:00,24250.0,24250.0,23950.0,23950.0,5163.0
2017-08-14 12:00:00,23950.0,24000.0,23700.0,23850.0,5277.0
2017-08-14 13:00:00,23850.0,23850.0,23700.0,23800.0,4223.0
2017-08-14 14:00:00,23800.0,24350.0,23800.0,23900.0,7231.0
2017-08-14 15:00:00,23900.0,24250.0,23900.0,24250.0,2915.0
2017-08-16 09:00:00,24500.0,24650.0,24350.0,24350.0,1432.0
2017-08-16 10:00:00,24750.0,24750.0,24550.0,24650.0,1469.0
2017-08-16 11:00:00,24800.0,24800.0,24750.0,24750.0,147.0
2017-08-16 12:00:00,24000.0,24700.0,24000.0,24700.0,6466.0
2017-08-16 13:00:00,24600.0,24850.0,24600.0,24850.0,1170.0
2017-08-16 14:00:00,24750.0,24800.0,24550.0,24700.0,2393.0
2017-08-16 15:00:00,24850.0,24850.0,24600.0,24800.0,1813.0
2017-08-17 09:00:00,24350.0,24450.0,24300.0,24400.0,1158.0
2017-08-17 10:00:00,24400.0,24700.0,24400.0,24700.0,2594.0
2017-08-17 11:00:00,24150.0,24350.0,24150.0,24350.0,576.0
2017-08-17 12:00:00,25000.0,25000.0,24250.0,24600.0,2630.0
2017-08-17 13:00:00,24300.0,24500.0,24100.0,24150.0,2404.0
2017-08-17 14:00:00,24500.0,24600.0,24250.0,24300.0,3910.0
2017-08-17 15:00:00,24150.0,24350.0,24100.0,24150.0,2795.0
2017-08-18 09:00:00,24150.0,24550.0,24150.0,24500.0,1839.0
