Datetime,Open,High,Low,Close,Volume
2017-06-09 14:00:00,320.0,321.0,316.0,320.0,50660.0
2017-06-09 15:00:00,320.0,320.0,319.0,319.0,3950.0
2017-06-12 09:00:00,326.0,342.0,326.0,336.0,131690.0
2017-06-12 10:00:00,322.0,343.0,322.0,326.0,112635.0
2017-06-12 11:00:00,322.0,323.0,322.0,322.0,7240.0
2017-06-12 12:00:00,321.0,321.0,316.0,317.0,43400.0
2017-06-12 13:00:00,320.0,324.0,320.0,324.0,16120.0
2017-06-12 14:00:00,319.0,324.0,319.0,323.0,35805.0
2017-06-12 15:00:00,324.0,324.0,322.0,322.0,3540.0
2017-06-13 09:00:00,336.0,337.0,334.0,334.0,8475.0
2017-06-13 10:00:00,334.0,334.0,333.0,333.0,14900.0
2017-06-13 11:00:00,333.0,336.0,329.0,336.0,55095.0
2017-06-13 12:00:00,335.0,338.0,333.0,338.0,52740.0
2017-06-13 13:00:00,335.0,336.0,334.0,334.0,23265.0
2017-06-13 14:00:00,338.0,338.0,335.0,336.0,8760.0
2017-06-13 15:00:00,334.0,335.0,331.0,333.0,86815.0
2017-06-14 09:00:00,344.0,344.0,333.0,334.0,7160.0
2017-06-14 10:00:00,335.0,338.0,334.0,335.0,57970.0
2017-06-14 11:00:00,334.0,336.0,333.0,333.0,14160.0
2017-06-14 12:00:00,333.0,338.0,333.0,333.0,9200.0
2017-06-14 13:00:00,333.0,333.0,333.0,333.0,12270.0
2017-06-14 14:00:00,333.0,336.0,333.0,335.0,3360.0
2017-06-14 15:00:00,336.0,336.0,335.0,335.0,21505.0
2017-06-15 09:00:00,341.0,343.0,340.0,340.0,86330.0
2017-06-15 10:00:00,343.0,343.0,340.0,343.0,104275.0
2017-06-15 11:00:00,338.0,342.0,338.0,342.0,66280.0
2017-06-15 12:00:00,336.0,338.0,334.0,336.0,28040.0
2017-06-15 13:00:00,338.0,338.0,337.0,338.0,9925.0
2017-06-15 14:00:00,336.0,342.0,336.0,339.0,97355.0
2017-06-15 15:00:00,338.0,338.0,337.0,338.0,9550.0
2017-06-16 09:00:00,346.0,358.0,346.0,348.0,237515.0
2017-06-16 10:00:00,348.0,350.0,348.0,349.0,42325.0
2017-06-16 11:00:00,350.0,353.0,348.0,348.0,125915.0
2017-06-16 12:00:00,349.0,352.0,349.0,351.0,7805.0
2017-06-16 13:00:00,351.0,352.0,350.0,352.0,11595.0
2017-06-16 14:00:00,352.0,375.0,351.0,369.0,422045.0
2017-06-16 15:00:00,368.0,374.0,358.0,372.0,781020.0
2017-06-19 09:00:00,359.0,361.0,355.0,355.0,153320.0
2017-06-19 10:00:00,358.0,359.0,357.0,359.0,52745.0
2017-06-19 11:00:00,362.0,362.0,357.0,358.0,25620.0
2017-06-19 12:00:00,390.0,392.0,358.0,369.0,707880.0
2017-06-19 13:00:00,363.0,364.0,358.0,360.0,82240.0
2017-06-19 14:00:00,369.0,372.0,360.0,364.0,131790.0
2017-06-19 15:00:00,360.0,362.0,356.0,362.0,38305.0
2017-06-20 09:00:00,368.0,432.0,357.0,366.0,2288370.0
2017-06-20 10:00:00,364.0,366.0,361.0,366.0,191435.0
2017-06-20 11:00:00,340.0,368.0,340.0,368.0,220415.0
2017-06-20 12:00:00,356.0,360.0,349.0,350.0,125755.0
2017-06-20 13:00:00,346.0,352.0,344.0,352.0,46790.0
2017-06-20 14:00:00,350.0,351.0,343.0,351.0,116740.0
2017-06-20 15:00:00,348.0,348.0,340.0,340.0,132300.0
2017-06-21 09:00:00,363.0,372.0,349.0,356.0,163860.0
2017-06-21 10:00:00,353.0,370.0,353.0,364.0,44020.0
2017-06-21 11:00:00,363.0,365.0,358.0,358.0,26775.0
2017-06-21 12:00:00,358.0,363.0,357.0,357.0,8065.0
2017-06-21 13:00:00,357.0,360.0,356.0,357.0,13780.0
2017-06-21 14:00:00,357.0,357.0,350.0,352.0,101720.0
2017-06-21 15:00:00,351.0,354.0,348.0,348.0,35235.0
2017-06-22 09:00:00,346.0,348.0,343.0,343.0,29215.0
2017-06-22 10:00:00,346.0,346.0,342.0,346.0,37800.0
2017-06-22 11:00:00,344.0,347.0,341.0,347.0,5135.0
2017-06-22 12:00:00,352.0,356.0,343.0,349.0,59585.0
2017-06-22 13:00:00,345.0,347.0,344.0,347.0,6020.0
2017-06-22 14:00:00,348.0,352.0,344.0,349.0,72880.0
2017-06-22 15:00:00,347.0,347.0,339.0,344.0,43265.0
2017-06-23 09:00:00,346.0,353.0,344.0,344.0,43445.0
2017-06-23 10:00:00,344.0,351.0,344.0,351.0,54785.0
2017-06-23 11:00:00,349.0,350.0,348.0,350.0,4775.0
2017-06-23 12:00:00,350.0,350.0,350.0,350.0,10005.0
2017-06-23 13:00:00,349.0,352.0,345.0,349.0,80010.0
2017-06-23 14:00:00,351.0,353.0,345.0,353.0,90325.0
2017-06-23 15:00:00,351.0,358.0,351.0,352.0,22375.0
2017-06-26 09:00:00,352.0,355.0,351.0,351.0,4845.0
2017-06-26 10:00:00,356.0,357.0,351.0,352.0,9130.0
2017-06-26 11:00:00,354.0,357.0,352.0,356.0,11195.0
2017-06-26 12:00:00,352.0,360.0,350.0,358.0,94270.0
2017-06-26 13:00:00,345.0,399.0,345.0,352.0,593820.0
2017-06-26 14:00:00,358.0,358.0,341.0,345.0,18480.0
2017-06-26 15:00:00,357.0,357.0,349.0,355.0,64360.0
2017-06-27 09:00:00,367.0,374.0,357.0,364.0,66485.0
2017-06-27 10:00:00,364.0,369.0,360.0,363.0,69225.0
2017-06-27 11:00:00,367.0,368.0,361.0,366.0,149520.0
2017-06-27 12:00:00,365.0,365.0,365.0,365.0,1315.0
2017-06-27 13:00:00,363.0,456.0,363.0,456.0,4080500.0
2017-06-27 14:00:00,456.0,456.0,456.0,456.0,261485.0
2017-06-27 15:00:00,456.0,456.0,456.0,456.0,619310.0
2017-06-28 09:00:00,459.0,462.0,454.0,456.0,1250285.0
2017-06-28 10:00:00,464.0,467.0,453.0,459.0,1588290.0
2017-06-28 11:00:00,482.0,490.0,457.0,465.0,1430450.0
2017-06-28 12:00:00,499.0,509.0,485.0,485.0,963915.0
2017-06-28 13:00:00,518.0,523.0,494.0,512.0,2827670.0
2017-06-28 14:00:00,511.0,523.0,494.0,499.0,1583140.0
2017-06-28 15:00:00,538.0,575.0,498.0,516.0,12498700.0
2017-06-29 09:00:00,456.0,519.0,439.0,475.0,7701675.0
2017-06-29 10:00:00,475.0,483.0,450.0,452.0,1211685.0
2017-06-29 11:00:00,452.0,471.0,452.0,458.0,455770.0
2017-06-29 12:00:00,462.0,463.0,456.0,457.0,262520.0
2017-06-29 13:00:00,457.0,472.0,457.0,468.0,265140.0
2017-06-29 14:00:00,468.0,531.0,462.0,471.0,8404525.0
2017-06-29 15:00:00,471.0,489.0,467.0,489.0,910740.0
2017-06-30 09:00:00,469.0,473.0,466.0,466.0,452880.0
2017-06-30 10:00:00,471.0,480.0,468.0,469.0,634315.0
2017-06-30 11:00:00,468.0,475.0,467.0,472.0,310905.0
2017-06-30 12:00:00,471.0,475.0,465.0,470.0,265095.0
2017-06-30 13:00:00,470.0,475.0,468.0,469.0,203955.0
2017-06-30 14:00:00,480.0,489.0,467.0,472.0,1571610.0
2017-06-30 15:00:00,469.0,472.0,469.0,469.0,106325.0
2017-07-03 09:00:00,432.0,437.0,431.0,433.0,94280.0
2017-07-03 10:00:00,435.0,507.0,433.0,507.0,3741875.0
2017-07-03 11:00:00,436.0,439.0,431.0,437.0,118720.0
2017-07-03 12:00:00,447.0,448.0,440.0,445.0,261905.0
2017-07-03 13:00:00,445.0,446.0,428.0,439.0,559135.0
2017-07-03 14:00:00,464.0,472.0,444.0,447.0,565770.0
2017-07-03 15:00:00,434.0,437.0,426.0,436.0,226170.0
2017-07-04 09:00:00,485.0,487.0,458.0,465.0,2291010.0
2017-07-04 10:00:00,463.0,470.0,456.0,468.0,498685.0
2017-07-04 11:00:00,468.0,471.0,461.0,471.0,231470.0
2017-07-04 12:00:00,470.0,473.0,465.0,468.0,201365.0
2017-07-04 13:00:00,468.0,470.0,457.0,458.0,402425.0
2017-07-04 14:00:00,458.0,461.0,446.0,459.0,522125.0
2017-07-04 15:00:00,459.0,466.0,452.0,452.0,432445.0
2017-07-05 09:00:00,528.0,536.0,482.0,492.0,7745640.0
2017-07-05 10:00:00,452.0,460.0,448.0,451.0,384230.0
2017-07-05 11:00:00,451.0,587.0,451.0,527.0,30001765.0
2017-07-05 12:00:00,446.0,455.0,445.0,453.0,105415.0
2017-07-05 13:00:00,456.0,456.0,442.0,454.0,398315.0
2017-07-05 14:00:00,454.0,454.0,443.0,446.0,216675.0
2017-07-05 15:00:00,453.0,455.0,448.0,453.0,116540.0
2017-07-06 09:00:00,476.0,477.0,476.0,477.0,1127250.0
2017-07-06 10:00:00,476.0,476.0,472.0,472.0,655650.0
2017-07-06 11:00:00,476.0,479.0,476.0,479.0,405460.0
2017-07-06 12:00:00,479.0,479.0,478.0,478.0,170645.0
2017-07-06 13:00:00,477.0,478.0,477.0,478.0,292005.0
2017-07-06 14:00:00,481.0,481.0,480.0,480.0,163590.0
2017-07-06 15:00:00,486.0,496.0,486.0,496.0,874070.0
2017-07-07 09:00:00,480.0,481.0,480.0,481.0,256495.0
2017-07-07 10:00:00,490.0,490.0,488.0,488.0,151975.0
2017-07-07 11:00:00,490.0,491.0,490.0,491.0,135345.0
2017-07-07 12:00:00,491.0,502.0,491.0,502.0,342125.0
2017-07-07 13:00:00,492.0,494.0,492.0,494.0,150340.0
2017-07-07 14:00:00,492.0,495.0,492.0,495.0,197865.0
2017-07-07 15:00:00,494.0,494.0,490.0,490.0,118830.0
2017-07-10 09:00:00,467.0,467.0,462.0,462.0,398425.0
2017-07-10 10:00:00,450.0,452.0,450.0,452.0,948010.0
2017-07-10 11:00:00,474.0,474.0,472.0,472.0,187865.0
2017-07-10 12:00:00,486.0,486.0,482.0,482.0,224070.0
2017-07-10 13:00:00,478.0,479.0,478.0,479.0,125030.0
2017-07-10 14:00:00,478.0,478.0,475.0,475.0,213845.0
2017-07-10 15:00:00,474.0,476.0,474.0,476.0,122395.0
2017-07-11 09:00:00,452.0,464.0,445.0,455.0,2047130.0
2017-07-11 10:00:00,452.0,455.0,441.0,448.0,523290.0
2017-07-11 11:00:00,448.0,450.0,444.0,448.0,71495.0
2017-07-11 12:00:00,450.0,457.0,447.0,453.0,157890.0
2017-07-11 13:00:00,450.0,457.0,448.0,455.0,159240.0
2017-07-11 14:00:00,456.0,457.0,451.0,452.0,358170.0
2017-07-11 15:00:00,452.0,460.0,452.0,460.0,366210.0
2017-07-12 09:00:00,441.0,443.0,433.0,439.0,468745.0
2017-07-12 10:00:00,450.0,450.0,440.0,440.0,405750.0
2017-07-12 11:00:00,446.0,452.0,444.0,448.0,112415.0
2017-07-12 12:00:00,452.0,454.0,446.0,450.0,344405.0
2017-07-12 13:00:00,450.0,450.0,442.0,444.0,215850.0
2017-07-12 14:00:00,446.0,451.0,443.0,443.0,78570.0
2017-07-12 15:00:00,462.0,463.0,450.0,452.0,483330.0
2017-07-13 09:00:00,459.0,459.0,437.0,439.0,2629950.0
2017-07-13 10:00:00,439.0,442.0,417.0,421.0,1123470.0
2017-07-13 11:00:00,419.0,425.0,417.0,422.0,418795.0
2017-07-13 12:00:00,422.0,423.0,405.0,411.0,696500.0
2017-07-13 13:00:00,411.0,424.0,410.0,414.0,297510.0
2017-07-13 14:00:00,413.0,416.0,404.0,407.0,378540.0
2017-07-13 15:00:00,454.0,493.0,442.0,459.0,12407280.0
2017-07-14 09:00:00,405.0,409.0,404.0,408.0,230000.0
2017-07-14 10:00:00,400.0,404.0,400.0,404.0,123425.0
2017-07-14 11:00:00,399.0,400.0,396.0,400.0,86005.0
2017-07-14 12:00:00,403.0,403.0,396.0,402.0,157835.0
2017-07-14 13:00:00,401.0,406.0,399.0,402.0,318465.0
2017-07-14 14:00:00,407.0,411.0,394.0,402.0,615460.0
2017-07-14 15:00:00,400.0,403.0,396.0,399.0,167670.0
2017-07-17 09:00:00,398.0,398.0,393.0,396.0,201655.0
2017-07-17 10:00:00,401.0,402.0,396.0,398.0,144830.0
2017-07-17 11:00:00,407.0,407.0,398.0,401.0,209165.0
2017-07-17 12:00:00,409.0,410.0,407.0,410.0,16100.0
2017-07-17 13:00:00,411.0,419.0,406.0,409.0,274400.0
2017-07-17 14:00:00,408.0,413.0,404.0,411.0,245720.0
2017-07-17 15:00:00,408.0,410.0,406.0,408.0,121030.0
2017-07-18 09:00:00,398.0,401.0,390.0,397.0,294765.0
2017-07-18 10:00:00,397.0,397.0,393.0,396.0,52565.0
2017-07-18 11:00:00,394.0,394.0,385.0,389.0,152740.0
2017-07-18 12:00:00,389.0,389.0,380.0,383.0,211750.0
2017-07-18 13:00:00,383.0,383.0,371.0,375.0,372440.0
2017-07-18 14:00:00,376.0,383.0,372.0,376.0,422310.0
2017-07-18 15:00:00,376.0,376.0,373.0,373.0,138385.0
2017-07-19 09:00:00,383.0,389.0,382.0,387.0,148985.0
2017-07-19 10:00:00,376.0,386.0,376.0,383.0,271990.0
2017-07-19 11:00:00,374.0,377.0,369.0,377.0,118080.0
2017-07-19 12:00:00,367.0,369.0,365.0,367.0,113200.0
2017-07-19 13:00:00,370.0,372.0,363.0,367.0,281680.0
2017-07-19 14:00:00,366.0,377.0,366.0,375.0,138750.0
2017-07-19 15:00:00,376.0,376.0,368.0,370.0,402340.0
2017-07-20 09:00:00,380.0,381.0,375.0,381.0,146410.0
2017-07-20 10:00:00,376.0,381.0,376.0,378.0,60755.0
2017-07-20 11:00:00,378.0,382.0,376.0,377.0,30560.0
2017-07-20 12:00:00,378.0,378.0,368.0,370.0,244600.0
2017-07-20 13:00:00,370.0,374.0,368.0,373.0,208360.0
2017-07-20 14:00:00,374.0,374.0,368.0,369.0,94235.0
2017-07-20 15:00:00,387.0,387.0,374.0,380.0,261760.0
2017-07-21 09:00:00,372.0,372.0,367.0,369.0,39395.0
2017-07-21 10:00:00,363.0,366.0,362.0,366.0,19910.0
2017-07-21 11:00:00,365.0,372.0,364.0,368.0,195690.0
2017-07-21 12:00:00,367.0,369.0,359.0,363.0,331285.0
2017-07-21 13:00:00,369.0,376.0,365.0,366.0,237035.0
2017-07-21 14:00:00,364.0,369.0,360.0,364.0,242905.0
2017-07-21 15:00:00,366.0,366.0,364.0,365.0,41815.0
2017-07-24 09:00:00,370.0,375.0,368.0,369.0,278405.0
2017-07-24 10:00:00,370.0,370.0,369.0,370.0,24180.0
2017-07-24 11:00:00,371.0,372.0,369.0,372.0,45295.0
2017-07-24 12:00:00,372.0,372.0,371.0,372.0,43895.0
2017-07-24 13:00:00,372.0,374.0,370.0,374.0,99345.0
2017-07-24 14:00:00,374.0,375.0,369.0,370.0,147595.0
2017-07-24 15:00:00,369.0,370.0,368.0,370.0,80015.0
2017-07-25 09:00:00,362.0,364.0,362.0,362.0,16450.0
2017-07-25 10:00:00,364.0,365.0,362.0,362.0,28910.0
2017-07-25 11:00:00,362.0,366.0,362.0,366.0,37285.0
2017-07-25 12:00:00,361.0,364.0,360.0,362.0,53100.0
2017-07-25 13:00:00,366.0,366.0,363.0,365.0,29665.0
2017-07-25 14:00:00,374.0,374.0,365.0,366.0,184830.0
2017-07-25 15:00:00,365.0,370.0,360.0,362.0,118845.0
2017-07-26 09:00:00,359.0,368.0,359.0,362.0,112880.0
2017-07-26 10:00:00,362.0,363.0,359.0,362.0,130620.0
2017-07-26 11:00:00,362.0,362.0,360.0,361.0,29885.0
2017-07-26 12:00:00,362.0,363.0,358.0,360.0,31110.0
2017-07-26 13:00:00,360.0,360.0,355.0,355.0,47705.0
2017-07-26 14:00:00,355.0,367.0,355.0,364.0,102025.0
2017-07-26 15:00:00,363.0,363.0,360.0,362.0,48970.0
2017-07-27 09:00:00,358.0,359.0,350.0,350.0,38605.0
2017-07-27 10:00:00,340.0,360.0,340.0,360.0,277065.0
2017-07-27 11:00:00,350.0,354.0,340.0,340.0,391050.0
2017-07-27 12:00:00,361.0,364.0,355.0,358.0,44770.0
2017-07-27 13:00:00,359.0,359.0,356.0,359.0,20035.0
2017-07-27 14:00:00,358.0,361.0,355.0,359.0,33850.0
2017-07-27 15:00:00,359.0,359.0,349.0,351.0,87600.0
2017-07-28 09:00:00,339.0,344.0,339.0,344.0,24705.0
2017-07-28 10:00:00,342.0,349.0,339.0,347.0,65535.0
2017-07-28 11:00:00,341.0,343.0,339.0,339.0,48445.0
2017-07-28 12:00:00,347.0,349.0,336.0,343.0,71080.0
2017-07-28 13:00:00,338.0,346.0,338.0,345.0,32445.0
2017-07-28 14:00:00,342.0,345.0,337.0,338.0,48340.0
2017-07-28 15:00:00,342.0,345.0,340.0,344.0,40260.0
2017-07-31 09:00:00,347.0,349.0,340.0,340.0,54610.0
2017-07-31 10:00:00,340.0,343.0,336.0,343.0,17210.0
2017-07-31 11:00:00,342.0,342.0,340.0,340.0,4205.0
2017-07-31 12:00:00,340.0,341.0,340.0,340.0,6800.0
2017-07-31 13:00:00,339.0,339.0,335.0,337.0,44560.0
2017-07-31 14:00:00,337.0,340.0,334.0,334.0,60240.0
2017-07-31 15:00:00,334.0,340.0,334.0,336.0,36115.0
2017-08-01 09:00:00,341.0,344.0,341.0,344.0,19540.0
2017-08-01 10:00:00,340.0,346.0,340.0,342.0,69290.0
2017-08-01 11:00:00,337.0,340.0,337.0,340.0,9505.0
2017-08-01 12:00:00,338.0,347.0,332.0,344.0,85765.0
2017-08-01 13:00:00,344.0,345.0,340.0,340.0,27155.0
2017-08-01 14:00:00,343.0,348.0,343.0,344.0,52465.0
2017-08-01 15:00:00,341.0,341.0,337.0,337.0,4850.0
2017-08-02 09:00:00,340.0,344.0,340.0,342.0,20020.0
2017-08-02 10:00:00,341.0,341.0,338.0,340.0,16700.0
2017-08-02 11:00:00,340.0,345.0,339.0,345.0,36225.0
2017-08-02 12:00:00,344.0,346.0,344.0,345.0,10860.0
2017-08-02 13:00:00,345.0,345.0,344.0,344.0,7640.0
2017-08-02 14:00:00,343.0,347.0,341.0,344.0,42845.0
2017-08-02 15:00:00,344.0,350.0,344.0,350.0,38155.0
2017-08-03 09:00:00,343.0,351.0,343.0,350.0,18245.0
2017-08-03 10:00:00,344.0,345.0,344.0,344.0,32975.0
2017-08-03 11:00:00,345.0,345.0,343.0,343.0,14480.0
2017-08-03 12:00:00,342.0,343.0,342.0,343.0,5270.0
2017-08-03 13:00:00,343.0,344.0,341.0,341.0,63425.0
2017-08-03 14:00:00,350.0,351.0,341.0,343.0,47585.0
2017-08-03 15:00:00,343.0,345.0,343.0,344.0,17545.0
2017-08-04 09:00:00,351.0,353.0,350.0,353.0,44535.0
2017-08-04 10:00:00,340.0,348.0,340.0,348.0,22890.0
2017-08-04 11:00:00,348.0,353.0,346.0,352.0,69425.0
2017-08-04 12:00:00,343.0,343.0,342.0,343.0,5500.0
2017-08-04 13:00:00,342.0,344.0,341.0,342.0,27665.0
2017-08-04 14:00:00,343.0,343.0,341.0,341.0,66045.0
2017-08-04 15:00:00,350.0,350.0,340.0,342.0,61270.0
2017-08-07 09:00:00,348.0,351.0,348.0,348.0,81900.0
2017-08-07 10:00:00,353.0,364.0,353.0,362.0,131450.0
2017-08-07 11:00:00,360.0,360.0,355.0,357.0,38690.0
2017-08-07 12:00:00,358.0,358.0,355.0,358.0,12740.0
2017-08-07 13:00:00,358.0,358.0,356.0,357.0,52455.0
2017-08-07 14:00:00,356.0,358.0,356.0,358.0,46675.0
2017-08-07 15:00:00,356.0,357.0,346.0,350.0,154225.0
2017-08-08 09:00:00,321.0,325.0,321.0,324.0,351150.0
2017-08-08 10:00:00,324.0,325.0,321.0,321.0,550480.0
2017-08-08 11:00:00,323.0,324.0,320.0,321.0,563910.0
2017-08-08 12:00:00,318.0,334.0,317.0,323.0,1849985.0
2017-08-08 13:00:00,323.0,325.0,321.0,323.0,237810.0
2017-08-08 14:00:00,324.0,324.0,318.0,323.0,530715.0
2017-08-08 15:00:00,323.0,328.0,321.0,322.0,370300.0
2017-08-09 09:00:00,322.0,325.0,313.0,318.0,463895.0
2017-08-09 10:00:00,317.0,320.0,314.0,320.0,210395.0
2017-08-09 11:00:00,320.0,320.0,316.0,316.0,25105.0
2017-08-09 12:00:00,317.0,318.0,316.0,318.0,21145.0
2017-08-09 13:00:00,317.0,318.0,315.0,318.0,94145.0
2017-08-09 14:00:00,318.0,318.0,315.0,316.0,99500.0
2017-08-09 15:00:00,316.0,318.0,315.0,318.0,82885.0
2017-08-10 09:00:00,307.0,308.0,306.0,306.0,113210.0
2017-08-10 10:00:00,307.0,310.0,305.0,307.0,152315.0
2017-08-10 11:00:00,297.0,308.0,297.0,308.0,348650.0
2017-08-10 12:00:00,314.0,317.0,307.0,311.0,486135.0
2017-08-10 13:00:00,306.0,308.0,293.0,299.0,919245.0
2017-08-10 14:00:00,311.0,313.0,306.0,306.0,428065.0
2017-08-10 15:00:00,299.0,301.0,293.0,297.0,236220.0
2017-08-11 09:00:00,294.0,300.0,294.0,298.0,158045.0
2017-08-11 10:00:00,298.0,301.0,298.0,299.0,86630.0
2017-08-11 11:00:00,293.0,295.0,292.0,295.0,51650.0
2017-08-11 12:00:00,297.0,305.0,294.0,298.0,264060.0
2017-08-11 13:00:00,299.0,299.0,294.0,299.0,97830.0
2017-08-11 14:00:00,298.0,303.0,296.0,302.0,193720.0
2017-08-11 15:00:00,298.0,298.0,291.0,292.0,361710.0
2017-08-14 09:00:00,299.0,305.0,297.0,299.0,107190.0
2017-08-14 10:00:00,298.0,298.0,296.0,297.0,55930.0
2017-08-14 11:00:00,297.0,299.0,296.0,297.0,84585.0
2017-08-14 12:00:00,297.0,299.0,296.0,298.0,109380.0
2017-08-14 13:00:00,298.0,300.0,297.0,300.0,162610.0
2017-08-14 14:00:00,299.0,303.0,299.0,300.0,183230.0
2017-08-14 15:00:00,300.0,302.0,299.0,299.0,51475.0
2017-08-16 09:00:00,309.0,309.0,306.0,308.0,53885.0
2017-08-16 10:00:00,307.0,308.0,304.0,308.0,62830.0
2017-08-16 11:00:00,310.0,310.0,303.0,309.0,133590.0
2017-08-16 12:00:00,295.0,306.0,295.0,306.0,353870.0
2017-08-16 13:00:00,314.0,314.0,310.0,311.0,38340.0
2017-08-16 14:00:00,306.0,317.0,305.0,311.0,410430.0
2017-08-16 15:00:00,310.0,311.0,308.0,309.0,64845.0
2017-08-17 09:00:00,305.0,312.0,302.0,308.0,85435.0
2017-08-17 10:00:00,308.0,311.0,307.0,311.0,15650.0
2017-08-17 11:00:00,311.0,311.0,307.0,309.0,2665.0
2017-08-17 12:00:00,309.0,310.0,307.0,310.0,49735.0
2017-08-17 13:00:00,310.0,310.0,308.0,310.0,41670.0
2017-08-17 14:00:00,309.0,310.0,308.0,309.0,63065.0
2017-08-17 15:00:00,308.0,310.0,308.0,310.0,18795.0
2017-08-18 09:00:00,313.0,313.0,308.0,311.0,151135.0
2017-08-18 10:00:00,313.0,313.0,311.0,313.0,48175.0
2017-08-18 11:00:00,313.0,313.0,312.0,313.0,19745.0
2017-08-18 12:00:00,314.0,316.0,312.0,314.0,137340.0
2017-08-18 13:00:00,313.0,320.0,313.0,319.0,424205.0
2017-08-18 14:00:00,309.0,317.0,308.0,314.0,211560.0
2017-08-18 15:00:00,320.0,327.0,314.0,316.0,720855.0
2017-08-21 09:00:00,312.0,313.0,296.0,313.0,102905.0
2017-08-21 10:00:00,310.0,313.0,307.0,307.0,49135.0
2017-08-21 11:00:00,307.0,311.0,307.0,308.0,41695.0
2017-08-21 12:00:00,308.0,312.0,308.0,311.0,37835.0
2017-08-21 13:00:00,311.0,312.0,310.0,311.0,20500.0
2017-08-21 14:00:00,310.0,311.0,309.0,309.0,83570.0
2017-08-21 15:00:00,309.0,311.0,309.0,309.0,38670.0
2017-08-22 09:00:00,316.0,319.0,315.0,317.0,27005.0
2017-08-22 10:00:00,318.0,318.0,315.0,315.0,51985.0
2017-08-22 11:00:00,315.0,317.0,315.0,317.0,44725.0
2017-08-22 12:00:00,314.0,316.0,313.0,314.0,40035.0
2017-08-22 13:00:00,305.0,321.0,305.0,317.0,245705.0
2017-08-22 14:00:00,317.0,319.0,316.0,319.0,76865.0
2017-08-22 15:00:00,317.0,319.0,314.0,314.0,52440.0
2017-08-23 09:00:00,313.0,314.0,312.0,314.0,35370.0
2017-08-23 10:00:00,312.0,314.0,311.0,314.0,14135.0
2017-08-23 11:00:00,313.0,314.0,312.0,313.0,37535.0
2017-08-23 12:00:00,315.0,320.0,311.0,312.0,167325.0
2017-08-23 13:00:00,314.0,315.0,312.0,313.0,7645.0
2017-08-23 14:00:00,314.0,314.0,313.0,313.0,6540.0
2017-08-23 15:00:00,314.0,316.0,312.0,315.0,59965.0
2017-08-24 09:00:00,311.0,316.0,309.0,316.0,111275.0
2017-08-24 10:00:00,315.0,318.0,314.0,315.0,76815.0
2017-08-24 11:00:00,315.0,317.0,310.0,312.0,204130.0
2017-08-24 12:00:00,314.0,314.0,311.0,314.0,60085.0
2017-08-24 13:00:00,314.0,314.0,312.0,313.0,28000.0
2017-08-24 14:00:00,313.0,313.0,312.0,313.0,56095.0
2017-08-24 15:00:00,313.0,314.0,310.0,314.0,120905.0
2017-08-25 09:00:00,316.0,317.0,314.0,314.0,76740.0
2017-08-25 10:00:00,316.0,317.0,315.0,316.0,44415.0
2017-08-25 11:00:00,318.0,319.0,316.0,317.0,58370.0
2017-08-25 12:00:00,315.0,317.0,314.0,317.0,24130.0
2017-08-25 13:00:00,317.0,318.0,317.0,318.0,27335.0
2017-08-25 14:00:00,314.0,316.0,309.0,316.0,89635.0
2017-08-25 15:00:00,317.0,319.0,316.0,318.0,158355.0
2017-08-28 09:00:00,315.0,318.0,314.0,314.0,162225.0
2017-08-28 10:00:00,314.0,316.0,310.0,313.0,117825.0
2017-08-28 11:00:00,316.0,318.0,315.0,317.0,128825.0
2017-08-28 12:00:00,320.0,320.0,317.0,319.0,19830.0
2017-08-28 13:00:00,319.0,319.0,317.0,317.0,34520.0
2017-08-28 14:00:00,314.0,320.0,314.0,318.0,143960.0
2017-08-28 15:00:00,317.0,318.0,316.0,316.0,8005.0
2017-08-29 09:00:00,313.0,313.0,308.0,310.0,16685.0
2017-08-29 10:00:00,312.0,312.0,308.0,309.0,54315.0
2017-08-29 11:00:00,310.0,310.0,308.0,309.0,45970.0
2017-08-29 12:00:00,309.0,310.0,308.0,309.0,26825.0
2017-08-29 13:00:00,309.0,310.0,308.0,309.0,21430.0
2017-08-29 14:00:00,311.0,311.0,309.0,310.0,62700.0
2017-08-29 15:00:00,310.0,313.0,310.0,313.0,29615.0
2017-08-30 09:00:00,313.0,314.0,313.0,314.0,84530.0
2017-08-30 10:00:00,317.0,317.0,315.0,317.0,12915.0
2017-08-30 11:00:00,317.0,317.0,312.0,313.0,55530.0
2017-08-30 12:00:00,316.0,317.0,316.0,317.0,18525.0
2017-08-30 13:00:00,311.0,313.0,309.0,312.0,160290.0
2017-08-30 14:00:00,312.0,316.0,311.0,316.0,53835.0
2017-08-30 15:00:00,317.0,317.0,315.0,316.0,14710.0
2017-08-31 09:00:00,318.0,318.0,313.0,314.0,7265.0
2017-08-31 10:00:00,314.0,314.0,312.0,312.0,33950.0
2017-08-31 11:00:00,312.0,312.0,309.0,309.0,55045.0
2017-08-31 12:00:00,309.0,311.0,309.0,310.0,18295.0
2017-08-31 13:00:00,310.0,312.0,310.0,312.0,11555.0
2017-08-31 14:00:00,311.0,312.0,308.0,311.0,88075.0
2017-08-31 15:00:00,311.0,313.0,310.0,313.0,98805.0
2017-09-01 09:00:00,317.0,318.0,316.0,318.0,84840.0
2017-09-01 10:00:00,319.0,320.0,315.0,317.0,398405.0
