Datetime,Open,High,Low,Close,Volume
2017-03-09 15:00:00,1670.0,1670.0,1650.0,1650.0,52099.0
2017-03-10 09:00:00,1610.0,1625.0,1605.0,1620.0,59121.0
2017-03-10 10:00:00,1620.0,1620.0,1600.0,1615.0,87335.0
2017-03-10 11:00:00,1615.0,1630.0,1585.0,1615.0,182557.0
2017-03-10 12:00:00,1620.0,1630.0,1615.0,1625.0,31513.0
2017-03-10 13:00:00,1625.0,1625.0,1610.0,1615.0,58377.0
2017-03-10 14:00:00,1615.0,1625.0,1610.0,1625.0,56398.0
2017-03-10 15:00:00,1625.0,1630.0,1615.0,1630.0,41414.0
2017-03-13 09:00:00,1690.0,1690.0,1680.0,1690.0,69048.0
2017-03-13 10:00:00,1675.0,1705.0,1660.0,1685.0,167316.0
2017-03-13 11:00:00,1685.0,1695.0,1670.0,1685.0,60556.0
2017-03-13 12:00:00,1670.0,1725.0,1660.0,1695.0,424701.0
2017-03-13 13:00:00,1640.0,1665.0,1630.0,1655.0,151027.0
2017-03-13 14:00:00,1655.0,1695.0,1655.0,1665.0,409038.0
2017-03-13 15:00:00,1695.0,1700.0,1660.0,1675.0,181244.0
2017-03-14 09:00:00,1710.0,1795.0,1690.0,1765.0,2159780.0
2017-03-14 10:00:00,1765.0,1950.0,1765.0,1870.0,6852141.0
2017-03-14 11:00:00,1870.0,1895.0,1850.0,1890.0,1241935.0
2017-03-14 12:00:00,1885.0,1995.0,1865.0,1905.0,4445868.0
2017-03-14 13:00:00,1905.0,1945.0,1880.0,1890.0,1659100.0
2017-03-14 14:00:00,1890.0,1895.0,1815.0,1835.0,1220824.0
2017-03-14 15:00:00,1830.0,1870.0,1825.0,1870.0,461192.0
2017-03-15 09:00:00,1820.0,1820.0,1810.0,1815.0,213317.0
2017-03-15 10:00:00,1805.0,1830.0,1805.0,1820.0,205696.0
2017-03-15 11:00:00,1810.0,1815.0,1800.0,1810.0,191613.0
2017-03-15 12:00:00,1855.0,1875.0,1825.0,1835.0,1329618.0
2017-03-15 13:00:00,1815.0,1820.0,1795.0,1810.0,364340.0
2017-03-15 14:00:00,1835.0,1855.0,1805.0,1815.0,593516.0
2017-03-15 15:00:00,1810.0,1840.0,1805.0,1805.0,263082.0
2017-03-16 09:00:00,1805.0,1830.0,1800.0,1825.0,184319.0
2017-03-16 10:00:00,1825.0,1835.0,1820.0,1830.0,213424.0
2017-03-16 11:00:00,1795.0,1815.0,1790.0,1810.0,77080.0
2017-03-16 12:00:00,1820.0,1865.0,1800.0,1805.0,1238143.0
2017-03-16 13:00:00,1810.0,1815.0,1800.0,1805.0,149139.0
2017-03-16 14:00:00,1800.0,1830.0,1800.0,1810.0,221432.0
2017-03-16 15:00:00,1805.0,1810.0,1785.0,1795.0,170961.0
2017-03-17 09:00:00,1810.0,1825.0,1795.0,1805.0,261490.0
2017-03-17 10:00:00,1805.0,1815.0,1800.0,1805.0,88979.0
2017-03-17 11:00:00,1805.0,1810.0,1790.0,1805.0,189374.0
2017-03-17 12:00:00,1805.0,1810.0,1795.0,1805.0,30504.0
2017-03-17 13:00:00,1800.0,1810.0,1795.0,1805.0,88126.0
2017-03-17 14:00:00,1800.0,1815.0,1795.0,1815.0,90601.0
2017-03-17 15:00:00,1805.0,1815.0,1800.0,1805.0,128028.0
2017-03-20 09:00:00,1815.0,1830.0,1805.0,1830.0,137451.0
2017-03-20 10:00:00,1775.0,1840.0,1765.0,1815.0,762591.0
2017-03-20 11:00:00,1770.0,1780.0,1765.0,1770.0,48151.0
2017-03-20 12:00:00,1790.0,1790.0,1770.0,1775.0,71642.0
2017-03-20 13:00:00,1775.0,1775.0,1770.0,1775.0,45988.0
2017-03-20 14:00:00,1775.0,1775.0,1765.0,1770.0,84022.0
2017-03-20 15:00:00,1815.0,1815.0,1765.0,1785.0,301191.0
2017-03-21 09:00:00,1810.0,1825.0,1805.0,1810.0,97803.0
2017-03-21 10:00:00,1810.0,1820.0,1810.0,1820.0,26385.0
2017-03-21 11:00:00,1815.0,1815.0,1805.0,1805.0,55774.0
2017-03-21 12:00:00,1810.0,1810.0,1795.0,1800.0,103446.0
2017-03-21 13:00:00,1790.0,1810.0,1790.0,1795.0,106276.0
2017-03-21 14:00:00,1795.0,1800.0,1785.0,1795.0,71623.0
2017-03-21 15:00:00,1810.0,1835.0,1805.0,1810.0,166542.0
2017-03-22 09:00:00,1770.0,1775.0,1760.0,1760.0,55995.0
2017-03-22 10:00:00,1770.0,1780.0,1765.0,1770.0,67267.0
2017-03-22 11:00:00,1770.0,1775.0,1765.0,1770.0,42913.0
2017-03-22 12:00:00,1770.0,1780.0,1760.0,1775.0,48904.0
2017-03-22 13:00:00,1765.0,1795.0,1755.0,1775.0,98954.0
2017-03-22 14:00:00,1785.0,1785.0,1735.0,1760.0,404021.0
2017-03-22 15:00:00,1780.0,1780.0,1765.0,1770.0,55518.0
2017-03-23 09:00:00,1800.0,1805.0,1785.0,1785.0,125358.0
2017-03-23 10:00:00,1785.0,1800.0,1780.0,1795.0,86302.0
2017-03-23 11:00:00,1810.0,1815.0,1795.0,1795.0,102790.0
2017-03-23 12:00:00,1805.0,1830.0,1800.0,1800.0,239723.0
2017-03-23 13:00:00,1790.0,1825.0,1790.0,1810.0,349907.0
2017-03-23 14:00:00,1780.0,1800.0,1770.0,1785.0,192285.0
2017-03-23 15:00:00,1800.0,1825.0,1795.0,1810.0,224595.0
2017-03-24 09:00:00,1815.0,1840.0,1790.0,1835.0,534929.0
2017-03-24 10:00:00,1835.0,1835.0,1810.0,1810.0,216621.0
2017-03-24 11:00:00,1810.0,1825.0,1805.0,1815.0,100315.0
2017-03-24 12:00:00,1815.0,1850.0,1810.0,1835.0,225558.0
2017-03-24 13:00:00,1830.0,1845.0,1805.0,1815.0,178405.0
2017-03-24 14:00:00,1815.0,1815.0,1800.0,1810.0,92644.0
2017-03-24 15:00:00,1810.0,1825.0,1800.0,1800.0,141525.0
2017-03-27 09:00:00,1760.0,1775.0,1755.0,1760.0,105613.0
2017-03-27 10:00:00,1760.0,1770.0,1755.0,1755.0,93760.0
2017-03-27 11:00:00,1770.0,1775.0,1755.0,1760.0,70356.0
2017-03-27 12:00:00,1780.0,1785.0,1760.0,1775.0,212540.0
2017-03-27 13:00:00,1780.0,1780.0,1755.0,1755.0,104447.0
2017-03-27 14:00:00,1760.0,1800.0,1750.0,1770.0,117400.0
2017-03-27 15:00:00,1800.0,1800.0,1765.0,1780.0,186045.0
2017-03-28 09:00:00,1785.0,1830.0,1785.0,1790.0,475598.0
2017-03-28 10:00:00,1795.0,1805.0,1790.0,1800.0,98881.0
2017-03-28 11:00:00,1800.0,1810.0,1795.0,1810.0,49193.0
2017-03-28 12:00:00,1805.0,1815.0,1800.0,1810.0,81511.0
2017-03-28 13:00:00,1810.0,1815.0,1800.0,1805.0,97165.0
2017-03-28 14:00:00,1805.0,1810.0,1800.0,1810.0,68295.0
2017-03-28 15:00:00,1760.0,1800.0,1755.0,1785.0,234974.0
2017-03-29 09:00:00,1805.0,1815.0,1805.0,1810.0,44559.0
2017-03-29 10:00:00,1805.0,1815.0,1800.0,1805.0,101590.0
2017-03-29 11:00:00,1810.0,1810.0,1800.0,1810.0,57291.0
2017-03-29 12:00:00,1810.0,1820.0,1805.0,1810.0,37156.0
2017-03-29 13:00:00,1815.0,1820.0,1800.0,1810.0,107359.0
2017-03-29 14:00:00,1805.0,1855.0,1805.0,1815.0,544259.0
2017-03-29 15:00:00,1815.0,1820.0,1805.0,1810.0,45331.0
2017-03-30 09:00:00,1835.0,1835.0,1795.0,1810.0,237562.0
2017-03-30 10:00:00,1810.0,1810.0,1795.0,1805.0,121235.0
2017-03-30 11:00:00,1800.0,1815.0,1800.0,1810.0,51018.0
2017-03-30 12:00:00,1810.0,1825.0,1795.0,1805.0,133041.0
2017-03-30 13:00:00,1800.0,1810.0,1790.0,1805.0,108878.0
2017-03-30 14:00:00,1805.0,1815.0,1790.0,1800.0,56887.0
2017-03-30 15:00:00,1795.0,1805.0,1785.0,1785.0,90811.0
2017-03-31 09:00:00,1860.0,1860.0,1835.0,1840.0,303889.0
2017-03-31 10:00:00,1855.0,1865.0,1850.0,1860.0,111776.0
2017-03-31 11:00:00,1880.0,1880.0,1855.0,1855.0,355060.0
2017-03-31 12:00:00,1835.0,1890.0,1825.0,1870.0,1314877.0
2017-03-31 13:00:00,1825.0,1845.0,1820.0,1830.0,303501.0
2017-03-31 14:00:00,1785.0,1850.0,1785.0,1830.0,658936.0
2017-03-31 15:00:00,1870.0,1895.0,1855.0,1885.0,694876.0
2017-04-03 09:00:00,1840.0,1905.0,1840.0,1900.0,588471.0
2017-04-03 10:00:00,1900.0,1905.0,1860.0,1870.0,272483.0
2017-04-03 11:00:00,1870.0,1885.0,1860.0,1880.0,100049.0
2017-04-03 12:00:00,1880.0,1890.0,1865.0,1890.0,111643.0
2017-04-03 13:00:00,1895.0,1910.0,1875.0,1905.0,439988.0
2017-04-03 14:00:00,1905.0,1925.0,1895.0,1905.0,455024.0
2017-04-03 15:00:00,1905.0,1920.0,1900.0,1920.0,252460.0
2017-04-04 09:00:00,1890.0,1890.0,1875.0,1890.0,71707.0
2017-04-04 10:00:00,1900.0,1900.0,1870.0,1890.0,174727.0
2017-04-04 11:00:00,1895.0,1905.0,1890.0,1900.0,101574.0
2017-04-04 12:00:00,1935.0,1960.0,1890.0,1900.0,759689.0
2017-04-04 13:00:00,1905.0,1905.0,1875.0,1885.0,236504.0
2017-04-04 14:00:00,1900.0,1915.0,1890.0,1905.0,193664.0
2017-04-04 15:00:00,1880.0,1905.0,1880.0,1900.0,74487.0
2017-04-05 09:00:00,1925.0,1925.0,1900.0,1925.0,195598.0
2017-04-05 10:00:00,1920.0,1925.0,1910.0,1915.0,82346.0
2017-04-05 11:00:00,1880.0,1925.0,1875.0,1925.0,203410.0
2017-04-05 12:00:00,1900.0,1910.0,1875.0,1895.0,166937.0
2017-04-05 13:00:00,1880.0,1900.0,1875.0,1890.0,72551.0
2017-04-05 14:00:00,1895.0,1900.0,1875.0,1880.0,111793.0
2017-04-05 15:00:00,1890.0,1900.0,1880.0,1880.0,70622.0
2017-04-06 09:00:00,1940.0,1990.0,1900.0,1910.0,1718994.0
2017-04-06 10:00:00,1910.0,1945.0,1905.0,1915.0,396276.0
2017-04-06 11:00:00,1910.0,1925.0,1910.0,1915.0,77557.0
2017-04-06 12:00:00,1915.0,1935.0,1915.0,1925.0,92158.0
2017-04-06 13:00:00,1925.0,1935.0,1910.0,1915.0,70475.0
2017-04-06 14:00:00,1915.0,1920.0,1905.0,1915.0,105392.0
2017-04-06 15:00:00,1910.0,1915.0,1900.0,1900.0,126071.0
2017-04-07 09:00:00,1845.0,1860.0,1840.0,1840.0,74995.0
2017-04-07 10:00:00,1840.0,1850.0,1835.0,1845.0,84424.0
2017-04-07 11:00:00,1850.0,1855.0,1820.0,1845.0,260998.0
2017-04-07 12:00:00,1860.0,1870.0,1840.0,1845.0,140598.0
2017-04-07 13:00:00,1855.0,1870.0,1850.0,1865.0,119822.0
2017-04-07 14:00:00,1880.0,1890.0,1850.0,1855.0,290544.0
2017-04-07 15:00:00,1910.0,1920.0,1875.0,1875.0,274525.0
2017-04-10 09:00:00,1855.0,1875.0,1790.0,1815.0,386696.0
2017-04-10 10:00:00,1820.0,1830.0,1795.0,1810.0,136805.0
2017-04-10 11:00:00,1810.0,1815.0,1800.0,1810.0,54132.0
2017-04-10 12:00:00,1815.0,1830.0,1810.0,1815.0,80319.0
2017-04-10 13:00:00,1815.0,1820.0,1770.0,1775.0,214179.0
2017-04-10 14:00:00,1785.0,1805.0,1775.0,1790.0,78056.0
2017-04-10 15:00:00,1800.0,1805.0,1775.0,1790.0,126806.0
2017-04-11 09:00:00,1790.0,1795.0,1775.0,1780.0,77030.0
2017-04-11 10:00:00,1785.0,1795.0,1780.0,1790.0,62430.0
2017-04-11 11:00:00,1770.0,1785.0,1765.0,1780.0,52007.0
2017-04-11 12:00:00,1775.0,1825.0,1775.0,1810.0,171178.0
2017-04-11 13:00:00,1790.0,1790.0,1745.0,1765.0,277130.0
2017-04-11 14:00:00,1805.0,1815.0,1790.0,1790.0,96179.0
2017-04-11 15:00:00,1765.0,1785.0,1755.0,1770.0,61355.0
2017-04-12 09:00:00,1780.0,1820.0,1775.0,1805.0,245198.0
2017-04-12 10:00:00,1810.0,1810.0,1790.0,1795.0,49049.0
2017-04-12 11:00:00,1785.0,1785.0,1770.0,1780.0,41625.0
2017-04-12 12:00:00,1780.0,1800.0,1775.0,1775.0,66415.0
2017-04-12 13:00:00,1775.0,1780.0,1765.0,1775.0,28023.0
2017-04-12 14:00:00,1775.0,1780.0,1770.0,1775.0,51146.0
2017-04-12 15:00:00,1780.0,1785.0,1765.0,1780.0,73635.0
2017-04-13 09:00:00,1815.0,1815.0,1785.0,1790.0,106945.0
2017-04-13 10:00:00,1790.0,1795.0,1780.0,1785.0,54583.0
2017-04-13 11:00:00,1785.0,1800.0,1780.0,1790.0,28904.0
2017-04-13 12:00:00,1790.0,1800.0,1790.0,1800.0,27753.0
2017-04-13 13:00:00,1805.0,1805.0,1785.0,1795.0,35014.0
2017-04-13 14:00:00,1795.0,1805.0,1785.0,1790.0,27482.0
2017-04-13 15:00:00,1785.0,1790.0,1770.0,1790.0,69469.0
2017-04-14 09:00:00,1750.0,1755.0,1725.0,1740.0,156934.0
2017-04-14 10:00:00,1740.0,1745.0,1720.0,1730.0,98983.0
2017-04-14 11:00:00,1755.0,1760.0,1745.0,1750.0,80293.0
2017-04-14 12:00:00,1770.0,1795.0,1760.0,1775.0,98264.0
2017-04-14 13:00:00,1760.0,1805.0,1760.0,1765.0,40549.0
2017-04-14 14:00:00,1780.0,1780.0,1755.0,1765.0,73347.0
2017-04-14 15:00:00,1765.0,1770.0,1750.0,1750.0,71355.0
2017-04-17 09:00:00,1750.0,1755.0,1735.0,1750.0,73693.0
2017-04-17 10:00:00,1745.0,1755.0,1740.0,1750.0,45625.0
2017-04-17 11:00:00,1750.0,1755.0,1745.0,1755.0,11109.0
2017-04-17 12:00:00,1755.0,1785.0,1750.0,1770.0,129974.0
2017-04-17 13:00:00,1770.0,1770.0,1760.0,1760.0,42213.0
2017-04-17 14:00:00,1760.0,1765.0,1750.0,1760.0,69275.0
2017-04-17 15:00:00,1755.0,1765.0,1750.0,1760.0,44156.0
2017-04-18 09:00:00,1810.0,1815.0,1795.0,1810.0,76183.0
2017-04-18 10:00:00,1790.0,1820.0,1785.0,1810.0,277529.0
2017-04-18 11:00:00,1790.0,1800.0,1785.0,1790.0,99150.0
2017-04-18 12:00:00,1775.0,1785.0,1755.0,1775.0,137966.0
2017-04-18 13:00:00,1780.0,1795.0,1775.0,1790.0,49150.0
2017-04-18 14:00:00,1775.0,1800.0,1765.0,1780.0,229743.0
2017-04-18 15:00:00,1790.0,1795.0,1785.0,1790.0,39036.0
2017-04-19 09:00:00,1845.0,1855.0,1840.0,1845.0,129112.0
2017-04-19 10:00:00,1845.0,1850.0,1840.0,1840.0,63443.0
2017-04-19 11:00:00,1835.0,1845.0,1830.0,1835.0,61070.0
2017-04-19 12:00:00,1825.0,1870.0,1795.0,1850.0,733909.0
2017-04-19 13:00:00,1845.0,1845.0,1830.0,1840.0,139038.0
2017-04-19 14:00:00,1855.0,1855.0,1840.0,1845.0,155259.0
2017-04-19 15:00:00,1840.0,1845.0,1830.0,1835.0,47123.0
2017-04-20 09:00:00,1860.0,1875.0,1825.0,1835.0,223668.0
2017-04-20 10:00:00,1835.0,1860.0,1830.0,1830.0,98395.0
2017-04-20 11:00:00,1830.0,1870.0,1830.0,1850.0,272647.0
2017-04-20 12:00:00,1860.0,1860.0,1835.0,1845.0,46888.0
2017-04-20 13:00:00,1845.0,1845.0,1830.0,1835.0,67747.0
2017-04-20 14:00:00,1835.0,1840.0,1825.0,1835.0,60316.0
2017-04-20 15:00:00,1835.0,1850.0,1825.0,1845.0,86485.0
2017-04-21 09:00:00,1875.0,1880.0,1865.0,1875.0,122772.0
2017-04-21 10:00:00,1875.0,1885.0,1865.0,1865.0,76036.0
2017-04-21 11:00:00,1870.0,1875.0,1865.0,1875.0,51202.0
2017-04-21 12:00:00,1845.0,1860.0,1835.0,1850.0,113225.0
2017-04-21 13:00:00,1875.0,1895.0,1860.0,1870.0,303760.0
2017-04-21 14:00:00,1845.0,1885.0,1840.0,1875.0,365530.0
2017-04-21 15:00:00,1875.0,1890.0,1865.0,1875.0,163841.0
2017-04-24 09:00:00,1880.0,1880.0,1815.0,1825.0,207424.0
2017-04-24 10:00:00,1830.0,1860.0,1820.0,1850.0,151876.0
2017-04-24 11:00:00,1840.0,1850.0,1830.0,1845.0,32786.0
2017-04-24 12:00:00,1845.0,1850.0,1830.0,1835.0,32384.0
2017-04-24 13:00:00,1830.0,1840.0,1825.0,1825.0,46700.0
2017-04-24 14:00:00,1830.0,1840.0,1825.0,1830.0,82746.0
2017-04-24 15:00:00,1830.0,1850.0,1820.0,1850.0,94473.0
2017-04-25 09:00:00,1840.0,1840.0,1835.0,1835.0,38085.0
2017-04-25 10:00:00,1840.0,1845.0,1830.0,1840.0,55708.0
2017-04-25 11:00:00,1830.0,1840.0,1825.0,1840.0,23724.0
2017-04-25 12:00:00,1835.0,1835.0,1820.0,1825.0,65226.0
2017-04-25 13:00:00,1815.0,1835.0,1815.0,1835.0,66256.0
2017-04-25 14:00:00,1855.0,1860.0,1815.0,1820.0,126150.0
2017-04-25 15:00:00,1825.0,1840.0,1825.0,1830.0,38858.0
2017-04-26 09:00:00,1855.0,1870.0,1845.0,1860.0,100334.0
2017-04-26 10:00:00,1860.0,1860.0,1835.0,1850.0,131104.0
2017-04-26 11:00:00,1850.0,1860.0,1845.0,1860.0,41573.0
2017-04-26 12:00:00,1860.0,1860.0,1845.0,1855.0,32075.0
2017-04-26 13:00:00,1850.0,1855.0,1845.0,1850.0,54863.0
2017-04-26 14:00:00,1850.0,1860.0,1845.0,1860.0,57778.0
2017-04-26 15:00:00,1860.0,1875.0,1855.0,1875.0,181058.0
2017-04-27 09:00:00,1870.0,1870.0,1835.0,1850.0,165672.0
2017-04-27 10:00:00,1850.0,1850.0,1835.0,1840.0,64939.0
2017-04-27 11:00:00,1865.0,1870.0,1860.0,1865.0,23458.0
2017-04-27 12:00:00,1880.0,1885.0,1850.0,1855.0,109605.0
2017-04-27 13:00:00,1860.0,1875.0,1860.0,1865.0,38607.0
2017-04-27 14:00:00,1865.0,1865.0,1860.0,1860.0,22550.0
2017-04-27 15:00:00,1860.0,1875.0,1855.0,1860.0,36779.0
2017-04-28 09:00:00,1840.0,1850.0,1830.0,1840.0,69740.0
2017-04-28 10:00:00,1840.0,1850.0,1835.0,1835.0,32735.0
2017-04-28 11:00:00,1840.0,1850.0,1830.0,1840.0,74216.0
2017-04-28 12:00:00,1835.0,1835.0,1820.0,1830.0,46636.0
2017-04-28 13:00:00,1830.0,1840.0,1815.0,1835.0,40671.0
2017-04-28 14:00:00,1830.0,1835.0,1815.0,1825.0,81733.0
2017-04-28 15:00:00,1825.0,1830.0,1820.0,1830.0,20660.0
2017-05-02 09:00:00,1800.0,1800.0,1780.0,1780.0,82836.0
2017-05-02 10:00:00,1795.0,1805.0,1790.0,1795.0,71621.0
2017-05-02 11:00:00,1790.0,1795.0,1785.0,1790.0,43258.0
2017-05-02 12:00:00,1795.0,1805.0,1785.0,1795.0,97686.0
2017-05-02 13:00:00,1790.0,1805.0,1790.0,1795.0,34971.0
2017-05-02 14:00:00,1830.0,1840.0,1785.0,1795.0,100887.0
2017-05-02 15:00:00,1790.0,1795.0,1785.0,1795.0,35340.0
2017-05-04 09:00:00,1835.0,1840.0,1825.0,1840.0,68131.0
2017-05-04 10:00:00,1840.0,1850.0,1835.0,1850.0,80648.0
2017-05-04 11:00:00,1825.0,1835.0,1825.0,1830.0,57158.0
2017-05-04 12:00:00,1810.0,1845.0,1810.0,1835.0,182973.0
2017-05-04 13:00:00,1840.0,1840.0,1820.0,1830.0,56753.0
2017-05-04 14:00:00,1800.0,1810.0,1785.0,1810.0,50474.0
2017-05-04 15:00:00,1835.0,1835.0,1825.0,1825.0,17285.0
2017-05-08 09:00:00,1865.0,1885.0,1855.0,1875.0,205630.0
2017-05-08 10:00:00,1880.0,1880.0,1860.0,1865.0,102874.0
2017-05-08 11:00:00,1865.0,1870.0,1860.0,1865.0,15825.0
2017-05-08 12:00:00,1865.0,1870.0,1860.0,1865.0,13261.0
2017-05-08 13:00:00,1860.0,1870.0,1855.0,1870.0,46899.0
2017-05-08 14:00:00,1865.0,1875.0,1865.0,1870.0,65767.0
2017-05-08 15:00:00,1870.0,1880.0,1870.0,1870.0,48744.0
2017-05-10 09:00:00,1870.0,1875.0,1860.0,1860.0,36314.0
2017-05-10 10:00:00,1865.0,1870.0,1860.0,1860.0,54325.0
2017-05-10 11:00:00,1860.0,1875.0,1855.0,1870.0,90650.0
2017-05-10 12:00:00,1855.0,1865.0,1850.0,1865.0,33130.0
2017-05-10 13:00:00,1875.0,1880.0,1850.0,1855.0,110032.0
2017-05-10 14:00:00,1860.0,1860.0,1850.0,1855.0,50909.0
2017-05-10 15:00:00,1865.0,1870.0,1865.0,1865.0,47024.0
2017-05-11 09:00:00,1865.0,1930.0,1865.0,1925.0,437324.0
2017-05-11 10:00:00,1920.0,1930.0,1890.0,1915.0,370872.0
2017-05-11 11:00:00,1920.0,1925.0,1910.0,1920.0,248209.0
2017-05-11 12:00:00,1920.0,1920.0,1910.0,1910.0,77011.0
2017-05-11 13:00:00,1910.0,1925.0,1905.0,1915.0,155493.0
2017-05-11 14:00:00,1910.0,1920.0,1905.0,1910.0,94173.0
2017-05-11 15:00:00,1910.0,1920.0,1905.0,1920.0,71047.0
2017-05-12 09:00:00,1915.0,1915.0,1900.0,1905.0,33976.0
2017-05-12 10:00:00,1900.0,1920.0,1890.0,1920.0,142230.0
2017-05-12 11:00:00,1900.0,1900.0,1890.0,1900.0,110338.0
2017-05-12 12:00:00,1920.0,1920.0,1890.0,1905.0,196419.0
2017-05-12 13:00:00,1900.0,1910.0,1895.0,1900.0,39657.0
2017-05-12 14:00:00,1900.0,1905.0,1895.0,1905.0,90897.0
2017-05-12 15:00:00,1900.0,1905.0,1895.0,1900.0,47302.0
2017-05-15 09:00:00,1920.0,1925.0,1915.0,1925.0,56940.0
2017-05-15 10:00:00,1925.0,1925.0,1905.0,1915.0,70729.0
2017-05-15 11:00:00,1915.0,1920.0,1915.0,1915.0,34347.0
2017-05-15 12:00:00,1925.0,1930.0,1905.0,1930.0,175536.0
2017-05-15 13:00:00,1925.0,1925.0,1915.0,1915.0,54625.0
2017-05-15 14:00:00,1925.0,1945.0,1920.0,1920.0,246570.0
2017-05-15 15:00:00,1915.0,1920.0,1915.0,1915.0,13046.0
2017-05-16 09:00:00,1900.0,1915.0,1880.0,1885.0,170582.0
2017-05-16 10:00:00,1885.0,1890.0,1870.0,1890.0,87682.0
2017-05-16 11:00:00,1890.0,1890.0,1880.0,1885.0,44755.0
2017-05-16 12:00:00,1885.0,1890.0,1870.0,1880.0,66780.0
2017-05-16 13:00:00,1880.0,1890.0,1875.0,1880.0,31944.0
2017-05-16 14:00:00,1885.0,1885.0,1865.0,1870.0,136663.0
2017-05-16 15:00:00,1865.0,1885.0,1865.0,1870.0,58193.0
2017-05-17 09:00:00,1930.0,1940.0,1920.0,1940.0,135744.0
2017-05-17 10:00:00,1925.0,1935.0,1910.0,1930.0,165980.0
2017-05-17 11:00:00,1920.0,1930.0,1905.0,1925.0,85335.0
2017-05-17 12:00:00,1900.0,1915.0,1890.0,1910.0,105124.0
2017-05-17 13:00:00,1915.0,1935.0,1905.0,1930.0,231018.0
2017-05-17 14:00:00,1865.0,1915.0,1865.0,1900.0,146117.0
2017-05-17 15:00:00,1930.0,1935.0,1915.0,1925.0,78453.0
2017-05-18 09:00:00,1915.0,1970.0,1905.0,1955.0,425946.0
2017-05-18 10:00:00,1960.0,1960.0,1920.0,1940.0,155037.0
2017-05-18 11:00:00,1935.0,1940.0,1910.0,1915.0,190254.0
2017-05-18 12:00:00,1910.0,1920.0,1900.0,1910.0,180704.0
2017-05-18 13:00:00,1910.0,1930.0,1900.0,1925.0,117952.0
2017-05-18 14:00:00,1930.0,1930.0,1915.0,1915.0,43300.0
2017-05-18 15:00:00,1915.0,1925.0,1910.0,1915.0,63549.0
2017-05-19 09:00:00,1910.0,1920.0,1900.0,1920.0,83420.0
2017-05-19 10:00:00,1915.0,1925.0,1905.0,1910.0,105323.0
2017-05-19 11:00:00,1905.0,1930.0,1905.0,1915.0,103676.0
2017-05-19 12:00:00,1925.0,1940.0,1910.0,1920.0,102017.0
2017-05-19 13:00:00,1910.0,1915.0,1905.0,1915.0,52136.0
2017-05-19 14:00:00,1920.0,1930.0,1905.0,1910.0,162974.0
2017-05-19 15:00:00,1915.0,1915.0,1905.0,1910.0,20444.0
2017-05-22 09:00:00,2025.0,2055.0,2020.0,2050.0,368567.0
2017-05-22 10:00:00,2050.0,2075.0,2040.0,2060.0,680331.0
2017-05-22 11:00:00,2045.0,2045.0,2010.0,2030.0,650075.0
2017-05-22 12:00:00,1920.0,1990.0,1920.0,1990.0,701924.0
2017-05-22 13:00:00,2040.0,2050.0,1995.0,2035.0,805566.0
2017-05-22 14:00:00,1990.0,2045.0,1965.0,2040.0,1855527.0
2017-05-22 15:00:00,2030.0,2080.0,2025.0,2045.0,1804495.0
2017-05-23 09:00:00,2075.0,2110.0,2025.0,2050.0,1618810.0
2017-05-23 10:00:00,2055.0,2065.0,2030.0,2035.0,275222.0
2017-05-23 11:00:00,2040.0,2055.0,2035.0,2050.0,75662.0
2017-05-23 12:00:00,2050.0,2060.0,2035.0,2055.0,117990.0
2017-05-23 13:00:00,2055.0,2060.0,2025.0,2025.0,292752.0
2017-05-23 14:00:00,2025.0,2030.0,2010.0,2020.0,218981.0
2017-05-23 15:00:00,2020.0,2025.0,2005.0,2010.0,208991.0
2017-05-24 09:00:00,2015.0,2035.0,2010.0,2030.0,113558.0
2017-05-24 10:00:00,2025.0,2050.0,2020.0,2045.0,301053.0
2017-05-24 11:00:00,2010.0,2025.0,2005.0,2015.0,78910.0
2017-05-24 12:00:00,2015.0,2040.0,1990.0,2010.0,449113.0
2017-05-24 13:00:00,2025.0,2030.0,2010.0,2015.0,170386.0
2017-05-24 14:00:00,2010.0,2060.0,2010.0,2025.0,523668.0
2017-05-24 15:00:00,2025.0,2035.0,2010.0,2010.0,151085.0
2017-05-25 09:00:00,2055.0,2135.0,2000.0,2070.0,2193907.0
2017-05-25 10:00:00,2075.0,2075.0,2020.0,2045.0,477314.0
2017-05-25 11:00:00,2045.0,2065.0,2030.0,2055.0,153313.0
2017-05-25 12:00:00,2055.0,2060.0,2030.0,2040.0,119902.0
2017-05-25 13:00:00,2035.0,2055.0,2030.0,2050.0,103786.0
2017-05-25 14:00:00,2050.0,2050.0,2010.0,2020.0,284462.0
2017-05-25 15:00:00,2020.0,2030.0,2000.0,2000.0,272484.0
2017-05-26 09:00:00,1990.0,1990.0,1980.0,1990.0,72134.0
2017-05-26 10:00:00,2005.0,2005.0,1975.0,1985.0,282052.0
2017-05-26 11:00:00,2010.0,2010.0,1990.0,2005.0,94442.0
2017-05-26 12:00:00,1995.0,2010.0,1995.0,2005.0,41683.0
2017-05-26 13:00:00,2005.0,2020.0,1995.0,2015.0,76711.0
2017-05-26 14:00:00,2005.0,2030.0,1985.0,2005.0,257818.0
2017-05-26 15:00:00,2015.0,2015.0,1995.0,1995.0,85862.0
2017-05-29 09:00:00,2010.0,2050.0,2005.0,2010.0,471399.0
2017-05-29 10:00:00,2010.0,2055.0,2010.0,2050.0,527235.0
