Datetime,Open,High,Low,Close,Volume
2017-11-03 15:00:00,18975.0,19392.0,18891.0,18891.0,1389.0
2017-11-06 09:00:00,19184.0,19184.0,18807.0,18975.0,2339.0
2017-11-06 10:00:00,18975.0,19058.0,18891.0,18975.0,1275.0
2017-11-06 11:00:00,18933.0,19225.0,18933.0,19225.0,2655.0
2017-11-06 12:00:00,19100.0,19351.0,19058.0,19184.0,1518.0
2017-11-06 13:00:00,19184.0,19184.0,19058.0,19058.0,471.0
2017-11-06 14:00:00,18975.0,19016.0,18849.0,18933.0,3626.0
2017-11-06 15:00:00,18933.0,18933.0,18807.0,18807.0,3875.0
2017-11-07 09:00:00,19518.0,19936.0,19518.0,19810.0,9923.0
2017-11-07 10:00:00,19392.0,19518.0,19392.0,19476.0,1127.0
2017-11-07 11:00:00,19267.0,19601.0,19184.0,19392.0,9556.0
2017-11-07 12:00:00,18849.0,19058.0,18849.0,19016.0,3148.0
2017-11-07 13:00:00,19309.0,19351.0,19142.0,19351.0,3085.0
2017-11-07 14:00:00,19016.0,19351.0,18891.0,19351.0,6623.0
2017-11-07 15:00:00,19309.0,19351.0,19100.0,19267.0,8237.0
2017-11-08 09:00:00,19894.0,19894.0,19560.0,19643.0,3367.0
2017-11-08 10:00:00,19685.0,20019.0,19685.0,20019.0,2435.0
2017-11-08 11:00:00,19810.0,19936.0,19769.0,19894.0,725.0
2017-11-08 12:00:00,19810.0,19810.0,19476.0,19685.0,3709.0
2017-11-08 13:00:00,19936.0,20145.0,19852.0,19978.0,6172.0
2017-11-08 14:00:00,19643.0,19978.0,19560.0,19978.0,2970.0
2017-11-08 15:00:00,19978.0,20019.0,19810.0,19810.0,2917.0
2017-11-09 09:00:00,20061.0,20061.0,19810.0,19978.0,3651.0
2017-11-09 10:00:00,19978.0,20270.0,19978.0,20270.0,3507.0
2017-11-09 11:00:00,20270.0,20521.0,20228.0,20437.0,8854.0
2017-11-09 12:00:00,20396.0,20396.0,20270.0,20270.0,589.0
2017-11-09 13:00:00,20312.0,20312.0,20061.0,20228.0,2221.0
2017-11-09 14:00:00,20228.0,20270.0,20145.0,20145.0,1802.0
2017-11-09 15:00:00,20228.0,20354.0,20145.0,20354.0,1295.0
2017-11-10 09:00:00,20270.0,20437.0,20228.0,20437.0,2159.0
2017-11-10 10:00:00,20396.0,20521.0,20354.0,20437.0,1948.0
2017-11-10 11:00:00,20187.0,20270.0,20061.0,20270.0,2925.0
2017-11-10 12:00:00,20228.0,20228.0,20145.0,20228.0,1105.0
2017-11-10 13:00:00,20061.0,20228.0,20061.0,20187.0,1010.0
2017-11-10 14:00:00,20270.0,20270.0,20061.0,20061.0,2071.0
2017-11-10 15:00:00,20312.0,20312.0,20019.0,20270.0,4499.0
2017-11-13 09:00:00,20521.0,20521.0,20019.0,20061.0,5816.0
2017-11-13 10:00:00,20061.0,20187.0,20019.0,20187.0,1978.0
2017-11-13 11:00:00,20145.0,20228.0,20019.0,20103.0,1224.0
2017-11-13 12:00:00,20103.0,20187.0,20019.0,20019.0,2616.0
2017-11-13 13:00:00,20061.0,20103.0,20019.0,20103.0,1180.0
2017-11-13 14:00:00,20103.0,20312.0,20103.0,20312.0,1642.0
2017-11-13 15:00:00,20270.0,20312.0,20145.0,20228.0,917.0
2017-11-14 09:00:00,20187.0,20270.0,20145.0,20270.0,2493.0
2017-11-14 10:00:00,20270.0,20270.0,20145.0,20187.0,1630.0
2017-11-14 11:00:00,20187.0,20312.0,20061.0,20270.0,5390.0
2017-11-14 12:00:00,20228.0,20354.0,19894.0,19978.0,7727.0
2017-11-14 13:00:00,19810.0,20228.0,19727.0,20228.0,8910.0
2017-11-14 14:00:00,19978.0,20061.0,19852.0,19852.0,8353.0
2017-11-14 15:00:00,20145.0,20521.0,20061.0,20145.0,12503.0
2017-11-15 09:00:00,20939.0,21064.0,20479.0,20688.0,9075.0
2017-11-15 10:00:00,20646.0,20688.0,20563.0,20688.0,6488.0
2017-11-15 11:00:00,21231.0,21273.0,20646.0,20939.0,15601.0
2017-11-15 12:00:00,20312.0,20813.0,20145.0,20688.0,10237.0
2017-11-15 13:00:00,20813.0,20855.0,20730.0,20813.0,6308.0
2017-11-15 14:00:00,20563.0,20939.0,20563.0,20730.0,9824.0
2017-11-15 15:00:00,20813.0,21315.0,20646.0,21273.0,15976.0
2017-11-16 09:00:00,20646.0,20981.0,20354.0,20646.0,8376.0
2017-11-16 10:00:00,20646.0,20772.0,20563.0,20772.0,2627.0
2017-11-16 11:00:00,20772.0,20813.0,20688.0,20688.0,1908.0
2017-11-16 12:00:00,20605.0,20605.0,20354.0,20479.0,5056.0
2017-11-16 13:00:00,20479.0,20563.0,20479.0,20521.0,972.0
2017-11-16 14:00:00,20521.0,20521.0,20396.0,20521.0,1832.0
2017-11-16 15:00:00,20479.0,20521.0,20437.0,20437.0,1356.0
2017-11-17 09:00:00,20897.0,20897.0,20813.0,20897.0,593.0
2017-11-17 10:00:00,20813.0,20897.0,20772.0,20897.0,2505.0
2017-11-17 11:00:00,20981.0,21022.0,20813.0,20855.0,2007.0
2017-11-17 12:00:00,20437.0,20730.0,20437.0,20730.0,4674.0
2017-11-17 13:00:00,20897.0,21106.0,20897.0,21022.0,1395.0
2017-11-17 14:00:00,20688.0,21440.0,20688.0,20855.0,16559.0
2017-11-17 15:00:00,20981.0,21022.0,20939.0,20981.0,4713.0
2017-11-20 09:00:00,21022.0,21691.0,21022.0,21608.0,23289.0
2017-11-20 10:00:00,21608.0,21649.0,21231.0,21231.0,7321.0
2017-11-20 11:00:00,21231.0,21315.0,21231.0,21273.0,966.0
2017-11-20 12:00:00,21273.0,21399.0,21273.0,21399.0,2518.0
2017-11-20 13:00:00,21357.0,21357.0,21064.0,21106.0,6240.0
2017-11-20 14:00:00,21106.0,21357.0,21106.0,21273.0,2690.0
2017-11-20 15:00:00,21315.0,21315.0,21231.0,21231.0,1486.0
2017-11-21 09:00:00,21190.0,21231.0,21022.0,21231.0,6428.0
2017-11-21 10:00:00,21231.0,21524.0,21022.0,21022.0,10029.0
2017-11-21 11:00:00,21022.0,21231.0,21022.0,21190.0,5408.0
2017-11-21 12:00:00,21482.0,21482.0,21190.0,21273.0,4584.0
2017-11-21 13:00:00,21231.0,21691.0,21022.0,21524.0,13934.0
2017-11-21 14:00:00,21231.0,21273.0,21022.0,21231.0,4982.0
2017-11-21 15:00:00,21273.0,21357.0,21231.0,21231.0,1765.0
2017-11-22 09:00:00,20270.0,20396.0,20187.0,20396.0,3193.0
2017-11-22 10:00:00,20354.0,20354.0,20187.0,20228.0,5664.0
2017-11-22 11:00:00,20228.0,20437.0,20061.0,20312.0,10307.0
2017-11-22 12:00:00,20396.0,20479.0,20270.0,20437.0,4595.0
2017-11-22 13:00:00,20855.0,20855.0,20187.0,20396.0,11899.0
2017-11-22 14:00:00,20437.0,20646.0,20270.0,20354.0,9919.0
2017-11-22 15:00:00,21273.0,21273.0,20855.0,20855.0,7407.0
2017-11-23 09:00:00,20479.0,20646.0,20479.0,20646.0,405.0
2017-11-23 10:00:00,20312.0,20354.0,19936.0,20270.0,6987.0
2017-11-23 11:00:00,20270.0,20479.0,20228.0,20396.0,3627.0
2017-11-23 12:00:00,20396.0,20479.0,20396.0,20396.0,1067.0
2017-11-23 13:00:00,20396.0,20437.0,20354.0,20437.0,2422.0
2017-11-23 14:00:00,20437.0,20563.0,20437.0,20479.0,2465.0
2017-11-23 15:00:00,20479.0,20605.0,20396.0,20479.0,2001.0
2017-11-24 09:00:00,20312.0,20437.0,20270.0,20354.0,2466.0
2017-11-24 10:00:00,20396.0,20605.0,20396.0,20479.0,912.0
2017-11-24 11:00:00,20521.0,20563.0,20312.0,20354.0,3230.0
2017-11-24 12:00:00,20855.0,20855.0,20145.0,20479.0,6803.0
2017-11-24 13:00:00,20354.0,20646.0,20354.0,20521.0,3143.0
2017-11-24 14:00:00,20479.0,20521.0,20187.0,20354.0,6044.0
2017-11-24 15:00:00,20521.0,20605.0,20479.0,20521.0,861.0
2017-11-27 09:00:00,20688.0,20688.0,20396.0,20396.0,1436.0
2017-11-27 10:00:00,20396.0,20396.0,20270.0,20312.0,888.0
2017-11-27 11:00:00,20354.0,20437.0,20103.0,20103.0,2896.0
2017-11-27 12:00:00,20103.0,20312.0,20103.0,20145.0,382.0
2017-11-27 13:00:00,20145.0,20228.0,20103.0,20187.0,1481.0
2017-11-27 14:00:00,20145.0,20145.0,19978.0,20019.0,4282.0
2017-11-27 15:00:00,20019.0,20270.0,19936.0,19978.0,6085.0
2017-11-28 09:00:00,19810.0,19936.0,19727.0,19936.0,3654.0
2017-11-28 10:00:00,19894.0,19936.0,19810.0,19810.0,2586.0
2017-11-28 11:00:00,20061.0,20061.0,19769.0,19894.0,3193.0
2017-11-28 12:00:00,19978.0,20228.0,19936.0,20019.0,4291.0
2017-11-28 13:00:00,19978.0,20061.0,19894.0,20061.0,1941.0
2017-11-28 14:00:00,19978.0,20061.0,19894.0,20061.0,2675.0
2017-11-28 15:00:00,20103.0,20103.0,19978.0,20061.0,400.0
2017-11-29 09:00:00,19769.0,19894.0,19727.0,19852.0,3025.0
2017-11-29 10:00:00,19810.0,19852.0,19810.0,19810.0,257.0
2017-11-29 11:00:00,19852.0,19894.0,19769.0,19769.0,1469.0
2017-11-29 12:00:00,19727.0,20061.0,19727.0,19936.0,1807.0
2017-11-29 13:00:00,19727.0,20061.0,19685.0,20019.0,1657.0
2017-11-29 14:00:00,19810.0,19978.0,19685.0,19685.0,1974.0
2017-11-29 15:00:00,20019.0,20019.0,19852.0,19894.0,176.0
2017-11-30 09:00:00,19769.0,20521.0,19727.0,20312.0,10150.0
2017-11-30 10:00:00,20312.0,20354.0,20061.0,20312.0,2804.0
2017-11-30 11:00:00,20270.0,20396.0,20145.0,20145.0,3192.0
2017-11-30 12:00:00,20145.0,20479.0,20019.0,20187.0,8189.0
2017-11-30 13:00:00,20061.0,20187.0,19936.0,19978.0,7085.0
2017-11-30 14:00:00,19936.0,20061.0,19894.0,20061.0,6938.0
2017-11-30 15:00:00,20019.0,20312.0,19894.0,20019.0,3336.0
2017-12-01 09:00:00,20228.0,20396.0,20145.0,20145.0,3816.0
2017-12-01 10:00:00,20270.0,20312.0,20145.0,20228.0,2628.0
2017-12-01 11:00:00,20103.0,20270.0,20061.0,20270.0,605.0
2017-12-01 12:00:00,20061.0,20270.0,19894.0,19894.0,2191.0
2017-12-01 13:00:00,20270.0,20354.0,20019.0,20187.0,3295.0
2017-12-01 14:00:00,20019.0,20312.0,19810.0,20270.0,3108.0
2017-12-01 15:00:00,20312.0,20354.0,19978.0,20061.0,2783.0
2017-12-04 09:00:00,20479.0,20563.0,20103.0,20563.0,6534.0
2017-12-04 10:00:00,20563.0,20605.0,20270.0,20605.0,4803.0
2017-12-04 11:00:00,20605.0,20688.0,20479.0,20646.0,10403.0
2017-12-04 12:00:00,20521.0,20772.0,20521.0,20730.0,2038.0
2017-12-04 13:00:00,20688.0,20730.0,20396.0,20479.0,4109.0
2017-12-04 14:00:00,20521.0,20605.0,20479.0,20605.0,1473.0
2017-12-04 15:00:00,20646.0,20688.0,20479.0,20479.0,1254.0
2017-12-05 09:00:00,20187.0,20396.0,20187.0,20396.0,2088.0
2017-12-05 10:00:00,20312.0,20312.0,20187.0,20187.0,3985.0
2017-12-05 11:00:00,20187.0,20228.0,20103.0,20145.0,4384.0
2017-12-05 12:00:00,20312.0,20563.0,20187.0,20563.0,7457.0
2017-12-05 13:00:00,20270.0,20855.0,20228.0,20312.0,10237.0
2017-12-05 14:00:00,20479.0,20605.0,20228.0,20270.0,3666.0
2017-12-05 15:00:00,20563.0,20563.0,20270.0,20312.0,2603.0
2017-12-06 09:00:00,20019.0,20187.0,20019.0,20145.0,717.0
2017-12-06 10:00:00,20228.0,20228.0,20019.0,20061.0,3186.0
2017-12-06 11:00:00,20061.0,20061.0,20019.0,20061.0,3548.0
2017-12-06 12:00:00,20270.0,20270.0,20228.0,20270.0,505.0
2017-12-06 13:00:00,20228.0,20312.0,20187.0,20312.0,3307.0
2017-12-06 14:00:00,20270.0,20354.0,20145.0,20145.0,3305.0
2017-12-06 15:00:00,20396.0,20396.0,20145.0,20228.0,2948.0
2017-12-07 09:00:00,19685.0,19727.0,19476.0,19727.0,1776.0
2017-12-07 10:00:00,20103.0,20103.0,19560.0,19685.0,11016.0
2017-12-07 11:00:00,19727.0,19810.0,19518.0,19601.0,4150.0
2017-12-07 12:00:00,19601.0,20061.0,19560.0,20061.0,7451.0
2017-12-07 13:00:00,19810.0,19810.0,19560.0,19560.0,2231.0
2017-12-07 14:00:00,19685.0,19769.0,19434.0,19476.0,3883.0
2017-12-07 15:00:00,19518.0,19769.0,19434.0,19518.0,4336.0
2017-12-08 09:00:00,19351.0,19392.0,19225.0,19225.0,5879.0
2017-12-08 10:00:00,19225.0,19476.0,19142.0,19309.0,4061.0
2017-12-08 11:00:00,19434.0,19476.0,19309.0,19351.0,2077.0
2017-12-08 12:00:00,19434.0,19810.0,19434.0,19643.0,4220.0
2017-12-08 13:00:00,19392.0,19434.0,19309.0,19351.0,2534.0
2017-12-08 14:00:00,19518.0,19518.0,19309.0,19392.0,5393.0
2017-12-08 15:00:00,19351.0,19434.0,19267.0,19434.0,3559.0
2017-12-11 09:00:00,19309.0,19309.0,18849.0,19142.0,4188.0
2017-12-11 10:00:00,19267.0,20061.0,19267.0,19936.0,4849.0
2017-12-11 11:00:00,19894.0,20019.0,19810.0,19936.0,4481.0
2017-12-11 12:00:00,19894.0,19894.0,19727.0,19769.0,7022.0
2017-12-11 13:00:00,19810.0,19978.0,19810.0,19978.0,3754.0
2017-12-11 14:00:00,20019.0,20312.0,19978.0,20228.0,10214.0
2017-12-11 15:00:00,20228.0,20228.0,20145.0,20228.0,2298.0
2017-12-12 09:00:00,20228.0,20354.0,20228.0,20228.0,2509.0
2017-12-12 10:00:00,20145.0,20312.0,20103.0,20270.0,1879.0
2017-12-12 11:00:00,20019.0,20396.0,19978.0,20145.0,2785.0
2017-12-12 12:00:00,20396.0,20563.0,20187.0,20312.0,4604.0
2017-12-12 13:00:00,20019.0,20187.0,19894.0,19978.0,3735.0
2017-12-12 14:00:00,20228.0,20228.0,20019.0,20019.0,1810.0
2017-12-12 15:00:00,20019.0,20145.0,20019.0,20019.0,1771.0
2017-12-13 09:00:00,20187.0,20396.0,19978.0,20019.0,4009.0
2017-12-13 10:00:00,20061.0,20228.0,20061.0,20228.0,1320.0
2017-12-13 11:00:00,20228.0,20228.0,20145.0,20187.0,2605.0
2017-12-13 12:00:00,20228.0,20521.0,19936.0,20479.0,6213.0
2017-12-13 13:00:00,20396.0,20396.0,20228.0,20354.0,2902.0
2017-12-13 14:00:00,20479.0,20479.0,20312.0,20396.0,5205.0
2017-12-13 15:00:00,20354.0,20479.0,20228.0,20228.0,2562.0
2017-12-14 09:00:00,20354.0,20354.0,19894.0,19894.0,2997.0
2017-12-14 10:00:00,20019.0,20103.0,19894.0,20103.0,1019.0
2017-12-14 11:00:00,20103.0,20103.0,19936.0,19936.0,1565.0
2017-12-14 12:00:00,19978.0,20061.0,19810.0,20019.0,5889.0
2017-12-14 13:00:00,20019.0,20019.0,19894.0,19894.0,596.0
2017-12-14 14:00:00,19978.0,20019.0,19894.0,20019.0,562.0
2017-12-14 15:00:00,20019.0,20103.0,19936.0,20019.0,1291.0
2017-12-15 09:00:00,19936.0,19936.0,19894.0,19936.0,580.0
2017-12-15 10:00:00,19978.0,20061.0,19978.0,20061.0,344.0
2017-12-15 11:00:00,19894.0,19978.0,19852.0,19978.0,1568.0
2017-12-15 12:00:00,19936.0,20228.0,19936.0,20061.0,1812.0
2017-12-15 13:00:00,20061.0,20145.0,20019.0,20061.0,1070.0
2017-12-15 14:00:00,20061.0,20187.0,19978.0,20061.0,2476.0
2017-12-15 15:00:00,20061.0,20061.0,19810.0,19894.0,2798.0
2017-12-18 09:00:00,20061.0,20145.0,19852.0,19852.0,1744.0
2017-12-18 10:00:00,19894.0,19978.0,19810.0,19936.0,13234.0
2017-12-18 11:00:00,19936.0,20019.0,19936.0,19978.0,830.0
2017-12-18 12:00:00,19978.0,20061.0,19894.0,19936.0,2362.0
2017-12-18 13:00:00,19936.0,20061.0,19894.0,20061.0,533.0
2017-12-18 14:00:00,20061.0,20145.0,19936.0,20019.0,5869.0
2017-12-18 15:00:00,20019.0,20061.0,19978.0,20061.0,5493.0
2017-12-19 09:00:00,19727.0,19852.0,19727.0,19769.0,1336.0
2017-12-19 10:00:00,19852.0,19852.0,19727.0,19727.0,3142.0
2017-12-19 11:00:00,19810.0,19936.0,19727.0,19852.0,1185.0
2017-12-19 12:00:00,19852.0,19936.0,19852.0,19894.0,1531.0
2017-12-19 13:00:00,19936.0,19936.0,19727.0,19852.0,3717.0
2017-12-19 14:00:00,19852.0,20270.0,19852.0,19936.0,14802.0
2017-12-19 15:00:00,19852.0,19894.0,19769.0,19852.0,278.0
2017-12-20 09:00:00,19601.0,19769.0,19518.0,19727.0,2539.0
2017-12-20 10:00:00,19727.0,19810.0,19643.0,19810.0,1389.0
2017-12-20 11:00:00,19769.0,19769.0,19643.0,19643.0,1147.0
2017-12-20 12:00:00,19643.0,19643.0,19518.0,19518.0,3408.0
2017-12-20 13:00:00,19518.0,19643.0,19518.0,19601.0,644.0
2017-12-20 14:00:00,19601.0,19643.0,19434.0,19434.0,6557.0
2017-12-20 15:00:00,19434.0,19601.0,19434.0,19434.0,1278.0
2017-12-21 09:00:00,19518.0,19518.0,19351.0,19476.0,5280.0
2017-12-21 10:00:00,19476.0,19476.0,19392.0,19392.0,1206.0
2017-12-21 11:00:00,19560.0,19601.0,19518.0,19518.0,2521.0
2017-12-21 12:00:00,19769.0,19769.0,19434.0,19560.0,6074.0
2017-12-21 13:00:00,19518.0,19518.0,19476.0,19476.0,515.0
2017-12-21 14:00:00,19560.0,19601.0,19434.0,19601.0,2217.0
2017-12-21 15:00:00,19476.0,19560.0,19476.0,19560.0,1801.0
2017-12-22 09:00:00,19392.0,19727.0,19392.0,19560.0,5314.0
2017-12-22 10:00:00,19643.0,19685.0,19518.0,19685.0,2744.0
2017-12-22 11:00:00,19685.0,19685.0,19685.0,19685.0,57.0
2017-12-22 12:00:00,19685.0,19685.0,19560.0,19560.0,972.0
2017-12-22 13:00:00,19601.0,19769.0,19560.0,19769.0,4472.0
2017-12-22 14:00:00,19727.0,19852.0,19685.0,19810.0,6198.0
2017-12-22 15:00:00,19852.0,19894.0,19810.0,19810.0,2098.0
2017-12-26 09:00:00,19936.0,19936.0,19810.0,19810.0,8035.0
2017-12-26 10:00:00,20019.0,20061.0,19852.0,19894.0,7922.0
2017-12-26 11:00:00,20019.0,20103.0,19978.0,20019.0,1411.0
2017-12-26 12:00:00,19894.0,20187.0,19727.0,20187.0,15586.0
2017-12-26 13:00:00,20145.0,20145.0,20061.0,20103.0,9811.0
2017-12-26 14:00:00,20187.0,20228.0,20103.0,20145.0,7807.0
2017-12-26 15:00:00,20103.0,20187.0,20019.0,20019.0,4614.0
2017-12-27 09:00:00,20405.0,20497.0,20131.0,20176.0,6463.0
2017-12-27 10:00:00,20222.0,20314.0,20131.0,20314.0,2419.0
2017-12-27 11:00:00,20222.0,21412.0,20222.0,20405.0,20391.0
2017-12-27 12:00:00,19948.0,20131.0,19673.0,20039.0,7267.0
2017-12-27 13:00:00,20085.0,20131.0,20039.0,20085.0,2588.0
2017-12-27 14:00:00,20039.0,20176.0,19948.0,20039.0,3372.0
2017-12-27 15:00:00,20085.0,20222.0,20085.0,20222.0,5674.0
2017-12-28 09:00:00,20314.0,20542.0,20314.0,20497.0,1984.0
2017-12-28 10:00:00,20451.0,20497.0,20131.0,20268.0,5156.0
2017-12-28 11:00:00,20268.0,20451.0,20268.0,20314.0,3348.0
2017-12-28 12:00:00,20268.0,20725.0,20222.0,20405.0,5349.0
2017-12-28 13:00:00,20405.0,20542.0,20405.0,20405.0,2428.0
2017-12-28 14:00:00,20405.0,20497.0,20359.0,20451.0,1256.0
2017-12-28 15:00:00,20451.0,20497.0,20359.0,20497.0,2367.0
2018-01-02 09:00:00,20588.0,20725.0,20588.0,20725.0,1272.0
2018-01-02 10:00:00,20542.0,20634.0,20542.0,20634.0,2249.0
2018-01-02 11:00:00,20771.0,20954.0,20451.0,20497.0,5074.0
2018-01-02 12:00:00,20542.0,20771.0,20542.0,20725.0,3444.0
2018-01-02 13:00:00,20497.0,20542.0,20451.0,20542.0,4601.0
2018-01-02 14:00:00,20497.0,20588.0,20314.0,20497.0,6531.0
2018-01-03 09:00:00,20725.0,20725.0,20451.0,20542.0,5576.0
2018-01-03 10:00:00,20588.0,20680.0,20542.0,20680.0,2196.0
2018-01-03 11:00:00,20680.0,20680.0,20588.0,20634.0,624.0
2018-01-03 12:00:00,20634.0,20634.0,20542.0,20588.0,356.0
2018-01-03 13:00:00,20588.0,20908.0,20542.0,20634.0,4693.0
2018-01-03 14:00:00,20634.0,20634.0,20542.0,20634.0,2780.0
2018-01-03 15:00:00,20542.0,20542.0,20314.0,20451.0,8978.0
2018-01-04 09:00:00,20680.0,20680.0,20451.0,20451.0,3201.0
2018-01-04 10:00:00,20725.0,20771.0,20588.0,20588.0,4019.0
2018-01-04 11:00:00,20771.0,20771.0,20680.0,20725.0,1158.0
2018-01-04 12:00:00,20771.0,20863.0,20451.0,20680.0,10123.0
2018-01-04 13:00:00,20817.0,20863.0,20634.0,20634.0,2952.0
2018-01-04 14:00:00,20680.0,20863.0,20634.0,20863.0,5507.0
2018-01-04 15:00:00,20634.0,20817.0,20588.0,20725.0,2690.0
2018-01-05 09:00:00,20451.0,20497.0,20405.0,20451.0,2492.0
2018-01-05 10:00:00,20497.0,20497.0,20451.0,20451.0,1086.0
2018-01-05 11:00:00,20405.0,20497.0,20405.0,20405.0,2219.0
2018-01-05 12:00:00,20451.0,20680.0,20451.0,20634.0,2033.0
2018-01-05 13:00:00,20497.0,20497.0,20359.0,20359.0,3279.0
2018-01-05 14:00:00,20588.0,20588.0,20497.0,20497.0,918.0
2018-01-05 15:00:00,20497.0,20497.0,20359.0,20359.0,2319.0
2018-01-08 09:00:00,20359.0,20497.0,20131.0,20405.0,11224.0
2018-01-08 10:00:00,20405.0,20451.0,20039.0,20131.0,10124.0
2018-01-08 11:00:00,20131.0,20405.0,20131.0,20268.0,2170.0
2018-01-08 12:00:00,20222.0,20314.0,20176.0,20222.0,2390.0
2018-01-08 13:00:00,20222.0,20314.0,20131.0,20176.0,1973.0
2018-01-08 14:00:00,20176.0,20222.0,20085.0,20176.0,4812.0
2018-01-08 15:00:00,20176.0,20176.0,20085.0,20085.0,4451.0
2018-01-09 09:00:00,20176.0,20359.0,20176.0,20314.0,1209.0
2018-01-09 10:00:00,20268.0,20680.0,20176.0,20176.0,5355.0
2018-01-09 11:00:00,20176.0,20314.0,20131.0,20314.0,2456.0
2018-01-09 12:00:00,19948.0,20222.0,19902.0,20131.0,8510.0
2018-01-09 13:00:00,20131.0,20131.0,19993.0,20039.0,1642.0
2018-01-09 14:00:00,20085.0,20176.0,20085.0,20176.0,3365.0
2018-01-09 15:00:00,20039.0,20176.0,19948.0,20131.0,3114.0
2018-01-10 09:00:00,20634.0,20634.0,20131.0,20131.0,6425.0
2018-01-10 10:00:00,20131.0,20268.0,20131.0,20176.0,2276.0
2018-01-10 11:00:00,20222.0,20314.0,20176.0,20314.0,1112.0
2018-01-10 12:00:00,20314.0,20314.0,20039.0,20268.0,4152.0
2018-01-10 13:00:00,20268.0,20314.0,20131.0,20314.0,670.0
2018-01-10 14:00:00,20222.0,20405.0,20222.0,20359.0,2450.0
2018-01-10 15:00:00,20314.0,20542.0,20314.0,20359.0,2711.0
2018-01-11 09:00:00,21458.0,21595.0,21458.0,21595.0,4470.0
2018-01-11 10:00:00,21229.0,21595.0,21092.0,21503.0,9646.0
2018-01-11 11:00:00,21000.0,21503.0,20908.0,21229.0,25102.0
2018-01-11 12:00:00,20314.0,20497.0,20268.0,20314.0,2760.0
2018-01-11 13:00:00,20268.0,20634.0,20268.0,20634.0,5775.0
2018-01-11 14:00:00,20359.0,20542.0,20176.0,20314.0,5183.0
2018-01-11 15:00:00,20588.0,21046.0,20451.0,21046.0,19429.0
2018-01-12 09:00:00,21732.0,21732.0,21275.0,21641.0,7327.0
2018-01-12 10:00:00,21686.0,21869.0,21595.0,21732.0,3619.0
2018-01-12 11:00:00,21869.0,21869.0,21686.0,21732.0,2795.0
2018-01-12 12:00:00,21686.0,21961.0,21641.0,21915.0,8151.0
2018-01-12 13:00:00,21915.0,22144.0,21824.0,21869.0,10452.0
2018-01-12 14:00:00,21869.0,21915.0,21824.0,21915.0,3002.0
2018-01-12 15:00:00,21503.0,22007.0,21503.0,21824.0,18123.0
2018-01-15 09:00:00,21961.0,22007.0,21458.0,21595.0,9022.0
2018-01-15 10:00:00,21595.0,21595.0,21229.0,21229.0,6334.0
2018-01-15 11:00:00,21275.0,21595.0,21275.0,21549.0,2930.0
2018-01-15 12:00:00,21595.0,21595.0,21183.0,21503.0,4389.0
2018-01-15 13:00:00,21503.0,21549.0,21366.0,21503.0,1330.0
2018-01-15 14:00:00,21503.0,21549.0,21366.0,21458.0,1401.0
2018-01-15 15:00:00,21503.0,21595.0,21366.0,21595.0,5381.0
2018-01-16 09:00:00,21778.0,21778.0,21641.0,21641.0,5549.0
2018-01-16 10:00:00,21824.0,21824.0,21778.0,21778.0,2319.0
2018-01-16 11:00:00,21641.0,21869.0,21641.0,21824.0,1230.0
2018-01-16 12:00:00,21732.0,21869.0,21732.0,21778.0,1566.0
2018-01-16 13:00:00,21549.0,21961.0,21549.0,21869.0,6687.0
2018-01-16 14:00:00,21869.0,21915.0,21595.0,21732.0,4213.0
2018-01-16 15:00:00,22052.0,22418.0,21549.0,21549.0,21656.0
2018-01-17 09:00:00,21961.0,21961.0,21503.0,21595.0,7279.0
2018-01-17 10:00:00,21595.0,21641.0,21366.0,21458.0,5454.0
2018-01-17 11:00:00,21458.0,21503.0,21412.0,21412.0,1983.0
2018-01-17 12:00:00,21503.0,21503.0,21320.0,21320.0,4190.0
2018-01-17 13:00:00,21366.0,21366.0,21092.0,21320.0,8969.0
2018-01-17 14:00:00,21320.0,21458.0,21275.0,21412.0,2004.0
2018-01-17 15:00:00,21412.0,21549.0,21412.0,21503.0,1519.0
2018-01-18 09:00:00,22510.0,24843.0,22510.0,23150.0,156914.0
2018-01-18 10:00:00,22556.0,22922.0,22418.0,22556.0,33656.0
2018-01-18 11:00:00,23196.0,23562.0,22967.0,23516.0,20844.0
2018-01-18 12:00:00,21595.0,22281.0,21595.0,22235.0,15642.0
2018-01-18 13:00:00,21595.0,21641.0,21503.0,21641.0,3246.0
2018-01-18 14:00:00,21503.0,21732.0,21366.0,21549.0,7230.0
2018-01-18 15:00:00,22235.0,22510.0,22144.0,22510.0,19576.0
2018-01-19 09:00:00,23791.0,23791.0,23242.0,23516.0,13017.0
2018-01-19 10:00:00,23288.0,23928.0,23242.0,23562.0,15641.0
2018-01-19 11:00:00,23562.0,23928.0,23562.0,23791.0,15710.0
2018-01-19 12:00:00,23837.0,23882.0,23196.0,23516.0,23755.0
2018-01-19 13:00:00,24111.0,24111.0,23745.0,23837.0,20363.0
2018-01-19 14:00:00,23562.0,23699.0,23288.0,23288.0,7907.0
2018-01-19 15:00:00,23516.0,24614.0,23150.0,24111.0,62644.0
2018-01-22 09:00:00,23013.0,23196.0,23013.0,23196.0,986.0
2018-01-22 10:00:00,23425.0,23516.0,22967.0,23059.0,11845.0
2018-01-22 11:00:00,23059.0,23105.0,22922.0,23059.0,7048.0
2018-01-22 12:00:00,23105.0,23288.0,23105.0,23196.0,2936.0
