Datetime,Open,High,Low,Close,Volume
2017-10-23 10:00:00,2870.0,2870.0,2840.0,2845.0,302094.0
2017-10-23 11:00:00,2845.0,2850.0,2845.0,2845.0,56172.0
2017-10-23 12:00:00,2845.0,2850.0,2845.0,2845.0,14188.0
2017-10-23 13:00:00,2845.0,2850.0,2845.0,2845.0,42445.0
2017-10-23 14:00:00,2850.0,2890.0,2840.0,2855.0,75979.0
2017-10-23 15:00:00,2855.0,2860.0,2795.0,2860.0,303228.0
2017-10-24 09:00:00,3070.0,3075.0,3060.0,3070.0,41404.0
2017-10-24 10:00:00,3055.0,3085.0,3020.0,3070.0,93652.0
2017-10-24 11:00:00,3015.0,3130.0,3015.0,3055.0,269904.0
2017-10-24 12:00:00,3005.0,3020.0,2985.0,3015.0,77574.0
2017-10-24 13:00:00,2940.0,3065.0,2940.0,2965.0,348024.0
2017-10-24 14:00:00,2910.0,2980.0,2885.0,2940.0,754598.0
2017-10-24 15:00:00,2975.0,3015.0,2970.0,3005.0,176493.0
2017-10-25 09:00:00,3050.0,3145.0,2960.0,3020.0,240645.0
2017-10-25 10:00:00,3020.0,3095.0,3005.0,3040.0,77393.0
2017-10-25 11:00:00,3025.0,3065.0,3010.0,3040.0,21458.0
2017-10-25 12:00:00,3035.0,3060.0,3030.0,3040.0,13694.0
2017-10-25 13:00:00,3045.0,3045.0,2995.0,3045.0,53365.0
2017-10-25 14:00:00,3045.0,3085.0,3015.0,3080.0,48326.0
2017-10-25 15:00:00,3080.0,3080.0,3055.0,3080.0,16825.0
2017-10-26 09:00:00,3055.0,3065.0,3055.0,3065.0,17480.0
2017-10-26 10:00:00,3045.0,3050.0,3035.0,3045.0,11796.0
2017-10-26 11:00:00,3045.0,3055.0,3040.0,3050.0,18740.0
2017-10-26 12:00:00,3055.0,3060.0,3045.0,3060.0,8683.0
2017-10-26 13:00:00,3080.0,3080.0,3025.0,3025.0,65518.0
2017-10-26 14:00:00,3050.0,3060.0,3040.0,3040.0,18877.0
2017-10-26 15:00:00,3050.0,3055.0,3045.0,3050.0,7935.0
2017-10-27 09:00:00,3035.0,3100.0,3035.0,3055.0,66543.0
2017-10-27 10:00:00,3055.0,3080.0,3050.0,3080.0,85095.0
2017-10-27 11:00:00,3080.0,3085.0,3075.0,3080.0,5402.0
2017-10-27 12:00:00,3080.0,3080.0,3065.0,3075.0,9918.0
2017-10-27 13:00:00,3075.0,3095.0,3075.0,3090.0,30131.0
2017-10-27 14:00:00,3090.0,3095.0,3075.0,3090.0,24178.0
2017-10-27 15:00:00,3090.0,3125.0,3090.0,3120.0,43547.0
2017-10-30 09:00:00,3130.0,3160.0,3125.0,3160.0,19215.0
2017-10-30 10:00:00,3150.0,3150.0,3115.0,3125.0,13362.0
2017-10-30 11:00:00,3140.0,3165.0,3115.0,3125.0,24217.0
2017-10-30 12:00:00,3130.0,3135.0,3110.0,3120.0,18691.0
2017-10-30 13:00:00,3120.0,3130.0,3110.0,3125.0,13616.0
2017-10-30 14:00:00,3120.0,3160.0,3105.0,3135.0,38730.0
2017-10-30 15:00:00,3130.0,3160.0,3130.0,3140.0,20655.0
2017-10-31 09:00:00,3220.0,3260.0,3195.0,3255.0,76752.0
2017-10-31 10:00:00,3255.0,3265.0,3210.0,3265.0,55687.0
2017-10-31 11:00:00,3230.0,3235.0,3220.0,3220.0,8328.0
2017-10-31 12:00:00,3215.0,3245.0,3205.0,3240.0,49842.0
2017-10-31 13:00:00,3235.0,3250.0,3215.0,3245.0,64163.0
2017-10-31 14:00:00,3200.0,3270.0,3180.0,3220.0,237791.0
2017-10-31 15:00:00,3245.0,3250.0,3230.0,3230.0,26281.0
2017-11-01 09:00:00,3300.0,3375.0,3290.0,3330.0,265373.0
2017-11-01 10:00:00,3340.0,3375.0,3315.0,3370.0,92203.0
2017-11-01 11:00:00,3370.0,3385.0,3355.0,3370.0,109772.0
2017-11-01 12:00:00,3365.0,3380.0,3355.0,3365.0,35376.0
2017-11-01 13:00:00,3365.0,3365.0,3345.0,3345.0,51919.0
2017-11-01 14:00:00,3345.0,3355.0,3330.0,3335.0,76619.0
2017-11-01 15:00:00,3335.0,3345.0,3310.0,3330.0,43157.0
2017-11-02 09:00:00,3470.0,3480.0,3440.0,3440.0,147820.0
2017-11-02 10:00:00,3440.0,3450.0,3425.0,3425.0,106346.0
2017-11-02 11:00:00,3450.0,3500.0,3410.0,3465.0,172554.0
2017-11-02 12:00:00,3425.0,3520.0,3425.0,3500.0,302453.0
2017-11-02 13:00:00,3505.0,3520.0,3455.0,3460.0,113534.0
2017-11-02 14:00:00,3455.0,3495.0,3445.0,3445.0,131546.0
2017-11-02 15:00:00,3340.0,3455.0,3340.0,3425.0,232495.0
2017-11-03 09:00:00,3525.0,3535.0,3485.0,3520.0,181054.0
2017-11-03 10:00:00,3520.0,3525.0,3495.0,3520.0,92022.0
2017-11-03 11:00:00,3520.0,3525.0,3495.0,3510.0,38286.0
2017-11-03 12:00:00,3520.0,3545.0,3505.0,3530.0,102052.0
2017-11-03 13:00:00,3530.0,3560.0,3520.0,3535.0,84551.0
2017-11-03 14:00:00,3540.0,3555.0,3540.0,3550.0,44237.0
2017-11-03 15:00:00,3490.0,3530.0,3445.0,3525.0,200242.0
2017-11-06 09:00:00,3565.0,3635.0,3560.0,3620.0,59491.0
2017-11-06 10:00:00,3515.0,3525.0,3485.0,3505.0,55435.0
2017-11-06 11:00:00,3560.0,3570.0,3540.0,3565.0,53621.0
2017-11-06 12:00:00,3565.0,3565.0,3505.0,3520.0,103129.0
2017-11-06 13:00:00,3530.0,3630.0,3500.0,3565.0,194460.0
2017-11-06 14:00:00,3525.0,3525.0,3500.0,3520.0,31844.0
2017-11-06 15:00:00,3505.0,3560.0,3505.0,3560.0,108128.0
2017-11-07 09:00:00,3640.0,3640.0,3530.0,3530.0,103696.0
2017-11-07 10:00:00,3530.0,3570.0,3530.0,3550.0,86870.0
2017-11-07 11:00:00,3545.0,3545.0,3525.0,3540.0,17172.0
2017-11-07 12:00:00,3535.0,3545.0,3500.0,3505.0,93674.0
2017-11-07 13:00:00,3505.0,3555.0,3505.0,3515.0,57057.0
2017-11-07 14:00:00,3510.0,3570.0,3510.0,3570.0,40097.0
2017-11-07 15:00:00,3570.0,3590.0,3560.0,3570.0,28135.0
2017-11-08 09:00:00,3615.0,3705.0,3615.0,3695.0,127384.0
2017-11-08 10:00:00,3700.0,3720.0,3700.0,3720.0,31746.0
2017-11-08 11:00:00,3690.0,3730.0,3655.0,3720.0,135588.0
2017-11-08 12:00:00,3585.0,3615.0,3575.0,3610.0,34733.0
2017-11-08 13:00:00,3620.0,3660.0,3595.0,3640.0,116404.0
2017-11-08 14:00:00,3630.0,3635.0,3575.0,3585.0,78539.0
2017-11-08 15:00:00,3600.0,3625.0,3570.0,3620.0,75064.0
2017-11-09 09:00:00,3740.0,3740.0,3685.0,3700.0,64492.0
2017-11-09 10:00:00,3700.0,3720.0,3695.0,3705.0,76812.0
2017-11-09 11:00:00,3710.0,3730.0,3705.0,3730.0,21793.0
2017-11-09 12:00:00,3725.0,3740.0,3685.0,3740.0,52136.0
2017-11-09 13:00:00,3740.0,3815.0,3740.0,3810.0,218902.0
2017-11-09 14:00:00,3810.0,3925.0,3800.0,3900.0,272204.0
2017-11-09 15:00:00,3900.0,3915.0,3855.0,3915.0,75058.0
2017-11-10 09:00:00,4010.0,4035.0,3985.0,3995.0,59607.0
2017-11-10 10:00:00,4075.0,4105.0,4015.0,4015.0,117047.0
2017-11-10 11:00:00,4020.0,4100.0,4015.0,4075.0,150522.0
2017-11-10 12:00:00,3975.0,4095.0,3960.0,4000.0,304870.0
2017-11-10 13:00:00,4000.0,4060.0,4000.0,4050.0,62434.0
2017-11-10 14:00:00,3900.0,4000.0,3835.0,3975.0,301810.0
2017-11-10 15:00:00,4050.0,4050.0,3995.0,4010.0,82468.0
2017-11-13 09:00:00,4140.0,4180.0,4115.0,4175.0,168500.0
2017-11-13 10:00:00,4180.0,4190.0,4105.0,4140.0,58581.0
2017-11-13 11:00:00,4165.0,4175.0,4130.0,4140.0,82401.0
2017-11-13 12:00:00,4140.0,4150.0,4105.0,4135.0,72555.0
2017-11-13 13:00:00,4135.0,4155.0,4125.0,4155.0,38285.0
2017-11-13 14:00:00,4020.0,4200.0,4020.0,4145.0,287181.0
2017-11-13 15:00:00,4155.0,4175.0,4155.0,4165.0,58193.0
2017-11-14 09:00:00,4140.0,4295.0,4140.0,4290.0,251063.0
2017-11-14 10:00:00,4295.0,4310.0,4250.0,4270.0,178150.0
2017-11-14 11:00:00,4275.0,4430.0,4270.0,4390.0,141420.0
2017-11-14 12:00:00,4385.0,4475.0,4385.0,4455.0,127934.0
2017-11-14 13:00:00,4460.0,4470.0,4350.0,4405.0,158399.0
2017-11-14 14:00:00,4405.0,4470.0,4400.0,4455.0,117402.0
2017-11-14 15:00:00,4455.0,4515.0,4445.0,4500.0,126607.0
2017-11-15 09:00:00,4680.0,4745.0,4625.0,4705.0,169387.0
2017-11-15 10:00:00,4710.0,4755.0,4655.0,4680.0,100792.0
2017-11-15 11:00:00,4660.0,4695.0,4610.0,4680.0,103835.0
2017-11-15 12:00:00,4420.0,4450.0,4385.0,4420.0,132721.0
2017-11-15 13:00:00,4420.0,4740.0,4400.0,4695.0,243518.0
2017-11-15 14:00:00,4695.0,4730.0,4605.0,4660.0,130355.0
2017-11-15 15:00:00,4580.0,4795.0,4315.0,4425.0,525417.0
2017-11-16 09:00:00,4725.0,4910.0,4720.0,4890.0,308150.0
2017-11-16 10:00:00,4890.0,4975.0,4870.0,4960.0,140198.0
2017-11-16 11:00:00,4960.0,5040.0,4960.0,5000.0,194490.0
2017-11-16 12:00:00,4995.0,5200.0,4975.0,5060.0,312797.0
2017-11-16 13:00:00,5060.0,5170.0,5050.0,5170.0,134149.0
2017-11-16 14:00:00,5170.0,5200.0,5150.0,5200.0,80669.0
2017-11-16 15:00:00,4705.0,4820.0,4625.0,4710.0,237566.0
2017-11-17 09:00:00,5100.0,5130.0,5080.0,5080.0,82664.0
2017-11-17 10:00:00,5120.0,5150.0,5080.0,5120.0,78163.0
2017-11-17 11:00:00,5130.0,5130.0,5060.0,5090.0,115958.0
2017-11-17 12:00:00,5130.0,5160.0,5080.0,5110.0,28394.0
2017-11-17 13:00:00,5160.0,5180.0,5060.0,5130.0,67824.0
2017-11-17 14:00:00,5200.0,5390.0,5040.0,5180.0,375115.0
2017-11-17 15:00:00,5080.0,5120.0,5060.0,5120.0,47913.0
2017-11-20 09:00:00,5080.0,5510.0,5080.0,5390.0,448045.0
2017-11-20 10:00:00,5400.0,5470.0,5300.0,5380.0,98929.0
2017-11-20 11:00:00,5390.0,5490.0,5370.0,5480.0,102246.0
2017-11-20 12:00:00,5480.0,5550.0,5460.0,5550.0,116417.0
2017-11-20 13:00:00,5550.0,5940.0,5480.0,5500.0,508813.0
2017-11-20 14:00:00,5500.0,5560.0,5430.0,5540.0,191458.0
2017-11-20 15:00:00,5540.0,5690.0,5510.0,5630.0,141424.0
2017-11-21 09:00:00,6050.0,6070.0,6010.0,6030.0,90884.0
2017-11-21 10:00:00,5890.0,6110.0,5880.0,6050.0,276429.0
2017-11-21 11:00:00,5860.0,5980.0,5850.0,5900.0,156004.0
2017-11-21 12:00:00,5670.0,5820.0,5660.0,5780.0,118761.0
2017-11-21 13:00:00,5550.0,5730.0,5550.0,5660.0,151291.0
2017-11-21 14:00:00,5830.0,5830.0,5300.0,5560.0,390259.0
2017-11-21 15:00:00,5780.0,5920.0,5780.0,5860.0,89165.0
2017-11-22 09:00:00,5930.0,6090.0,5900.0,6030.0,180868.0
2017-11-22 10:00:00,6030.0,6140.0,5860.0,5890.0,170560.0
2017-11-22 11:00:00,5890.0,6000.0,5780.0,5910.0,160581.0
2017-11-22 12:00:00,5910.0,5980.0,5890.0,5940.0,52288.0
2017-11-22 13:00:00,5940.0,5990.0,5880.0,5980.0,62764.0
2017-11-22 14:00:00,5970.0,6000.0,5880.0,5910.0,128999.0
2017-11-22 15:00:00,5880.0,5940.0,5840.0,5840.0,67955.0
2017-11-23 09:00:00,5750.0,5770.0,5680.0,5750.0,26733.0
2017-11-23 10:00:00,5760.0,5810.0,5690.0,5750.0,39651.0
2017-11-23 11:00:00,5770.0,5790.0,5650.0,5780.0,94747.0
2017-11-23 12:00:00,5980.0,5980.0,5220.0,5430.0,385418.0
2017-11-23 13:00:00,5380.0,5580.0,5320.0,5480.0,121111.0
2017-11-23 14:00:00,5410.0,5600.0,5330.0,5380.0,120276.0
2017-11-23 15:00:00,5510.0,5880.0,5500.0,5770.0,177621.0
2017-11-24 09:00:00,5960.0,6000.0,5940.0,5950.0,49650.0
2017-11-24 10:00:00,5950.0,5970.0,5880.0,5880.0,34509.0
2017-11-24 11:00:00,5980.0,6000.0,5950.0,5960.0,22676.0
2017-11-24 12:00:00,5860.0,5960.0,5700.0,5960.0,72465.0
2017-11-24 13:00:00,5950.0,6130.0,5950.0,6030.0,140077.0
2017-11-24 14:00:00,5960.0,6010.0,5880.0,5970.0,90172.0
2017-11-24 15:00:00,5990.0,6030.0,5980.0,5990.0,43878.0
2017-11-27 09:00:00,5900.0,6020.0,5740.0,5800.0,112379.0
2017-11-27 10:00:00,5800.0,5820.0,5470.0,5760.0,223181.0
2017-11-27 11:00:00,5770.0,5770.0,5670.0,5720.0,45126.0
2017-11-27 12:00:00,5720.0,5780.0,5710.0,5760.0,45180.0
2017-11-27 13:00:00,5760.0,5960.0,5760.0,5930.0,100194.0
2017-11-27 14:00:00,5940.0,6170.0,5930.0,6170.0,167786.0
2017-11-27 15:00:00,6160.0,6170.0,6100.0,6140.0,40387.0
2017-11-28 09:00:00,6050.0,6240.0,6000.0,6160.0,62682.0
2017-11-28 10:00:00,6160.0,6170.0,6100.0,6130.0,19245.0
2017-11-28 11:00:00,6000.0,6100.0,5970.0,6050.0,86312.0
2017-11-28 12:00:00,6220.0,6490.0,6100.0,6140.0,197768.0
2017-11-28 13:00:00,6270.0,6290.0,6120.0,6150.0,22859.0
2017-11-28 14:00:00,6140.0,6300.0,6020.0,6280.0,49858.0
2017-11-28 15:00:00,6140.0,6160.0,5980.0,6010.0,68392.0
2017-11-29 09:00:00,6130.0,6250.0,6000.0,6210.0,56869.0
2017-11-29 10:00:00,6200.0,6380.0,6150.0,6170.0,140048.0
2017-11-29 11:00:00,6170.0,6280.0,6170.0,6240.0,41271.0
2017-11-29 12:00:00,6240.0,6380.0,6240.0,6350.0,61156.0
2017-11-29 13:00:00,6350.0,6360.0,6290.0,6340.0,47350.0
2017-11-29 14:00:00,6340.0,6370.0,6310.0,6340.0,43638.0
2017-11-29 15:00:00,6350.0,6350.0,6230.0,6230.0,18415.0
2017-11-30 09:00:00,6220.0,6250.0,6150.0,6150.0,43913.0
2017-11-30 10:00:00,6240.0,6280.0,6190.0,6230.0,40845.0
2017-11-30 11:00:00,6090.0,6250.0,6090.0,6230.0,16269.0
2017-11-30 12:00:00,6290.0,6290.0,6160.0,6250.0,37617.0
2017-11-30 13:00:00,6160.0,6290.0,6150.0,6290.0,50670.0
2017-11-30 14:00:00,6300.0,6320.0,6090.0,6160.0,84964.0
2017-11-30 15:00:00,6240.0,6250.0,6010.0,6090.0,111909.0
2017-12-01 09:00:00,6260.0,6410.0,6180.0,6290.0,137804.0
2017-12-01 10:00:00,6290.0,6440.0,6290.0,6400.0,84981.0
2017-12-01 11:00:00,6400.0,6550.0,6400.0,6510.0,125421.0
2017-12-01 12:00:00,6490.0,6550.0,6430.0,6540.0,59516.0
2017-12-01 13:00:00,6540.0,6690.0,6480.0,6650.0,89244.0
2017-12-01 14:00:00,6660.0,6660.0,6390.0,6390.0,113146.0
2017-12-01 15:00:00,6400.0,6880.0,5530.0,5800.0,1358440.0
2017-12-04 09:00:00,7090.0,7540.0,6920.0,7540.0,1290475.0
2017-12-04 10:00:00,6410.0,7100.0,6360.0,7090.0,558988.0
2017-12-04 11:00:00,6240.0,6610.0,6240.0,6410.0,380667.0
2017-12-04 12:00:00,5980.0,6100.0,5950.0,6060.0,163991.0
2017-12-04 13:00:00,6050.0,6470.0,6040.0,6400.0,239387.0
2017-12-04 14:00:00,6400.0,6400.0,6100.0,6250.0,88042.0
2017-12-04 15:00:00,6300.0,6350.0,5860.0,5980.0,575307.0
2017-12-05 09:00:00,7790.0,8110.0,7550.0,7780.0,566267.0
2017-12-05 10:00:00,7780.0,7820.0,7300.0,7550.0,351922.0
2017-12-05 11:00:00,7530.0,7550.0,7250.0,7380.0,185445.0
2017-12-05 12:00:00,7380.0,7700.0,7350.0,7660.0,126717.0
2017-12-05 13:00:00,7650.0,7740.0,7400.0,7460.0,110268.0
2017-12-05 14:00:00,7510.0,7510.0,7340.0,7340.0,157654.0
2017-12-05 15:00:00,8110.0,8200.0,7110.0,7790.0,2165084.0
2017-12-06 09:00:00,7830.0,7870.0,7660.0,7770.0,263741.0
2017-12-06 10:00:00,7590.0,7920.0,7370.0,7840.0,439309.0
2017-12-06 11:00:00,7520.0,8400.0,7310.0,7590.0,1608611.0
2017-12-06 12:00:00,6990.0,7290.0,6880.0,7290.0,232931.0
2017-12-06 13:00:00,7070.0,7160.0,6940.0,6970.0,251008.0
2017-12-06 14:00:00,7240.0,7400.0,7020.0,7080.0,379807.0
2017-12-06 15:00:00,7290.0,7640.0,7100.0,7520.0,233844.0
2017-12-07 09:00:00,7620.0,8030.0,7540.0,7800.0,240672.0
2017-12-07 10:00:00,7790.0,7900.0,7760.0,7810.0,68811.0
2017-12-07 11:00:00,7590.0,7690.0,7300.0,7620.0,183109.0
2017-12-07 12:00:00,7890.0,7970.0,7710.0,7900.0,121370.0
2017-12-07 13:00:00,7900.0,7940.0,7700.0,7730.0,123539.0
2017-12-07 14:00:00,7880.0,8030.0,7510.0,7890.0,417486.0
2017-12-07 15:00:00,7730.0,7780.0,7560.0,7580.0,111565.0
2017-12-08 09:00:00,7850.0,7930.0,7400.0,7420.0,218448.0
2017-12-08 10:00:00,7420.0,7480.0,6390.0,6800.0,1120928.0
2017-12-08 11:00:00,6810.0,6830.0,6090.0,6150.0,958336.0
2017-12-08 12:00:00,6150.0,6470.0,6120.0,6370.0,729501.0
2017-12-08 13:00:00,6370.0,6580.0,6260.0,6370.0,703880.0
2017-12-08 14:00:00,6380.0,6530.0,6340.0,6450.0,524658.0
2017-12-08 15:00:00,6460.0,6470.0,6230.0,6230.0,425212.0
2017-12-11 09:00:00,6640.0,6670.0,6480.0,6510.0,341276.0
2017-12-11 10:00:00,6590.0,6700.0,6520.0,6570.0,334537.0
2017-12-11 11:00:00,6570.0,6670.0,6550.0,6640.0,369031.0
2017-12-11 12:00:00,6590.0,6590.0,6420.0,6430.0,294518.0
2017-12-11 13:00:00,6210.0,6620.0,6190.0,6620.0,825216.0
2017-12-11 14:00:00,6620.0,6740.0,6430.0,6590.0,1211234.0
2017-12-11 15:00:00,6430.0,6610.0,6430.0,6590.0,189651.0
2017-12-12 09:00:00,6520.0,6810.0,6400.0,6720.0,587027.0
2017-12-12 10:00:00,6710.0,6950.0,6680.0,6800.0,378600.0
2017-12-12 11:00:00,6800.0,6820.0,6700.0,6820.0,184600.0
2017-12-12 12:00:00,6820.0,6840.0,6730.0,6820.0,49319.0
2017-12-12 13:00:00,6830.0,6920.0,6750.0,6830.0,134060.0
2017-12-12 14:00:00,6820.0,7130.0,6800.0,7050.0,540500.0
2017-12-12 15:00:00,7050.0,7100.0,6930.0,7090.0,112623.0
2017-12-13 09:00:00,7330.0,7330.0,7100.0,7190.0,70693.0
2017-12-13 10:00:00,7260.0,7410.0,7120.0,7340.0,227172.0
2017-12-13 11:00:00,7400.0,7410.0,7080.0,7260.0,175598.0
2017-12-13 12:00:00,7090.0,7500.0,7030.0,7440.0,333686.0
2017-12-13 13:00:00,7350.0,7410.0,7340.0,7400.0,106917.0
2017-12-13 14:00:00,7450.0,7480.0,7270.0,7350.0,235313.0
2017-12-13 15:00:00,7400.0,7450.0,7350.0,7390.0,80915.0
2017-12-14 09:00:00,7360.0,7470.0,7350.0,7430.0,178138.0
2017-12-14 10:00:00,7440.0,7460.0,7390.0,7420.0,61275.0
2017-12-14 11:00:00,7350.0,7440.0,7340.0,7360.0,141385.0
2017-12-14 12:00:00,7290.0,7300.0,6980.0,7290.0,308169.0
2017-12-14 13:00:00,7480.0,7490.0,7290.0,7370.0,110861.0
2017-12-14 14:00:00,7290.0,7480.0,7270.0,7480.0,190177.0
2017-12-14 15:00:00,7370.0,7390.0,7300.0,7350.0,92049.0
2017-12-15 09:00:00,7470.0,7470.0,7270.0,7330.0,96718.0
2017-12-15 10:00:00,7340.0,7600.0,7340.0,7480.0,151285.0
2017-12-15 11:00:00,7480.0,7740.0,7440.0,7730.0,151267.0
2017-12-15 12:00:00,7710.0,7790.0,7620.0,7760.0,156984.0
2017-12-15 13:00:00,7760.0,7780.0,7520.0,7650.0,156490.0
2017-12-15 14:00:00,7650.0,7800.0,7650.0,7760.0,189346.0
2017-12-15 15:00:00,7760.0,7760.0,7650.0,7700.0,59314.0
2017-12-18 09:00:00,7540.0,7560.0,7450.0,7490.0,57495.0
2017-12-18 10:00:00,7500.0,7550.0,7440.0,7480.0,54393.0
2017-12-18 11:00:00,7520.0,7640.0,7510.0,7540.0,80339.0
2017-12-18 12:00:00,7600.0,7610.0,7340.0,7540.0,224711.0
2017-12-18 13:00:00,7540.0,7540.0,7360.0,7410.0,78766.0
2017-12-18 14:00:00,7890.0,7890.0,7520.0,7600.0,202868.0
2017-12-18 15:00:00,7420.0,7520.0,7390.0,7520.0,42414.0
2017-12-19 09:00:00,7410.0,7480.0,7080.0,7110.0,278516.0
2017-12-19 10:00:00,7110.0,7310.0,7090.0,7290.0,106456.0
2017-12-19 11:00:00,7290.0,7590.0,7270.0,7540.0,126385.0
2017-12-19 12:00:00,7530.0,7600.0,7430.0,7430.0,51157.0
2017-12-19 13:00:00,7440.0,7680.0,7300.0,7560.0,221717.0
2017-12-19 14:00:00,7560.0,7560.0,7380.0,7430.0,119939.0
2017-12-19 15:00:00,7440.0,7450.0,7230.0,7450.0,125656.0
2017-12-20 09:00:00,7260.0,7300.0,7170.0,7200.0,84785.0
2017-12-20 10:00:00,7390.0,7390.0,7230.0,7260.0,131458.0
2017-12-20 11:00:00,7450.0,7460.0,7370.0,7390.0,51727.0
2017-12-20 12:00:00,7530.0,7570.0,7310.0,7400.0,132243.0
2017-12-20 13:00:00,7390.0,7390.0,7300.0,7360.0,55332.0
2017-12-20 14:00:00,7400.0,7440.0,7330.0,7370.0,55197.0
2017-12-20 15:00:00,7360.0,7470.0,7320.0,7450.0,70272.0
2017-12-21 09:00:00,6790.0,6840.0,6620.0,6680.0,299825.0
2017-12-21 10:00:00,6700.0,6720.0,6560.0,6620.0,162045.0
2017-12-21 11:00:00,6890.0,6910.0,6720.0,6780.0,154490.0
2017-12-21 12:00:00,7100.0,7240.0,6900.0,6920.0,217778.0
2017-12-21 13:00:00,6980.0,7000.0,6880.0,6890.0,89892.0
2017-12-21 14:00:00,6910.0,7000.0,6790.0,6980.0,174254.0
2017-12-21 15:00:00,6910.0,6980.0,6870.0,6880.0,87060.0
2017-12-22 09:00:00,6620.0,6840.0,6550.0,6620.0,142834.0
2017-12-22 10:00:00,6620.0,6770.0,6610.0,6700.0,96267.0
2017-12-22 11:00:00,6700.0,6910.0,6690.0,6780.0,122189.0
2017-12-22 12:00:00,6770.0,6830.0,6690.0,6820.0,60585.0
2017-12-22 13:00:00,6820.0,6890.0,6800.0,6810.0,101368.0
2017-12-22 14:00:00,6820.0,7030.0,6800.0,7030.0,201214.0
2017-12-22 15:00:00,7030.0,7050.0,6900.0,6950.0,129612.0
2017-12-26 09:00:00,7230.0,7400.0,7210.0,7350.0,165144.0
2017-12-26 10:00:00,7360.0,7380.0,7290.0,7300.0,84658.0
2017-12-26 11:00:00,7290.0,7290.0,7200.0,7230.0,100012.0
2017-12-26 12:00:00,7080.0,7180.0,6810.0,6810.0,88943.0
2017-12-26 13:00:00,7030.0,7330.0,7030.0,7250.0,210735.0
2017-12-26 14:00:00,6850.0,7030.0,6800.0,7030.0,100269.0
2017-12-26 15:00:00,7250.0,7300.0,7140.0,7290.0,124690.0
2017-12-27 09:00:00,7380.0,7580.0,7200.0,7230.0,144125.0
2017-12-27 10:00:00,7250.0,7390.0,7220.0,7340.0,46424.0
2017-12-27 11:00:00,7340.0,7400.0,7300.0,7320.0,55809.0
2017-12-27 12:00:00,7320.0,7340.0,7240.0,7290.0,59508.0
2017-12-27 13:00:00,7290.0,7330.0,7250.0,7280.0,31495.0
2017-12-27 14:00:00,7270.0,7300.0,7220.0,7300.0,88165.0
2017-12-27 15:00:00,7290.0,7300.0,7160.0,7260.0,50042.0
2017-12-28 09:00:00,7260.0,7320.0,7250.0,7290.0,41980.0
2017-12-28 10:00:00,7290.0,7290.0,7160.0,7260.0,96236.0
2017-12-28 11:00:00,7310.0,7310.0,7200.0,7290.0,48013.0
2017-12-28 12:00:00,7230.0,7360.0,7230.0,7310.0,93303.0
2017-12-28 13:00:00,7200.0,7230.0,7100.0,7210.0,64545.0
2017-12-28 14:00:00,7290.0,7350.0,7140.0,7210.0,93441.0
2017-12-28 15:00:00,7210.0,7230.0,7110.0,7230.0,61315.0
2018-01-02 09:00:00,7350.0,7400.0,7100.0,7220.0,179522.0
2018-01-02 10:00:00,7220.0,7240.0,7150.0,7180.0,43081.0
2018-01-02 11:00:00,7180.0,7210.0,7110.0,7170.0,53457.0
2018-01-02 12:00:00,7170.0,7190.0,7090.0,7180.0,77061.0
2018-01-02 13:00:00,7180.0,7310.0,7150.0,7280.0,132762.0
2018-01-02 14:00:00,7280.0,7290.0,7160.0,7160.0,43839.0
2018-01-03 09:00:00,7060.0,7060.0,6960.0,7030.0,104502.0
2018-01-03 10:00:00,7030.0,7030.0,6920.0,6920.0,54226.0
2018-01-03 11:00:00,7070.0,7130.0,7030.0,7060.0,60171.0
2018-01-03 12:00:00,7110.0,7200.0,7090.0,7100.0,62567.0
2018-01-03 13:00:00,7170.0,7290.0,7160.0,7200.0,81882.0
2018-01-03 14:00:00,7090.0,7140.0,7030.0,7070.0,41117.0
2018-01-03 15:00:00,7230.0,7230.0,7030.0,7140.0,155177.0
2018-01-04 09:00:00,6920.0,7300.0,6800.0,7250.0,273789.0
2018-01-04 10:00:00,7250.0,7470.0,7250.0,7310.0,237941.0
2018-01-04 11:00:00,7300.0,7340.0,7250.0,7300.0,66480.0
2018-01-04 12:00:00,7310.0,7310.0,7240.0,7290.0,62460.0
2018-01-04 13:00:00,7290.0,7300.0,7100.0,7140.0,92144.0
2018-01-04 14:00:00,7150.0,7250.0,7140.0,7190.0,69066.0
2018-01-04 15:00:00,7190.0,7190.0,7060.0,7170.0,54066.0
2018-01-05 09:00:00,7200.0,7220.0,7130.0,7200.0,88666.0
2018-01-05 10:00:00,7420.0,7440.0,7200.0,7200.0,134381.0
2018-01-05 11:00:00,7420.0,7430.0,7360.0,7430.0,68831.0
2018-01-05 12:00:00,7500.0,7540.0,7250.0,7400.0,141964.0
2018-01-05 13:00:00,7410.0,7410.0,7290.0,7320.0,60300.0
2018-01-05 14:00:00,7240.0,7620.0,7240.0,7470.0,330790.0
2018-01-05 15:00:00,7320.0,7510.0,7260.0,7420.0,164457.0
2018-01-08 09:00:00,7170.0,7250.0,7140.0,7210.0,59515.0
2018-01-08 10:00:00,7210.0,7220.0,7140.0,7140.0,45092.0
2018-01-08 11:00:00,7100.0,7250.0,7100.0,7140.0,62669.0
2018-01-08 12:00:00,7060.0,7150.0,7000.0,7120.0,46970.0
2018-01-08 13:00:00,7120.0,7140.0,7010.0,7060.0,38629.0
