Datetime,Open,High,Low,Close,Volume
2017-12-19 14:00:00,1535.0,1555.0,1535.0,1555.0,164.0
2017-12-19 15:00:00,1555.0,1580.0,1555.0,1570.0,2936.0
2017-12-20 09:00:00,1570.0,1570.0,1560.0,1560.0,124.0
2017-12-20 10:00:00,1560.0,1585.0,1560.0,1585.0,571.0
2017-12-20 11:00:00,1570.0,1570.0,1570.0,1570.0,400.0
2017-12-20 12:00:00,1580.0,1580.0,1560.0,1560.0,15259.0
2017-12-20 13:00:00,1570.0,1600.0,1570.0,1580.0,13036.0
2017-12-20 14:00:00,1580.0,1580.0,1570.0,1570.0,14207.0
2017-12-20 15:00:00,1560.0,1570.0,1560.0,1570.0,160.0
2017-12-21 09:00:00,1595.0,1600.0,1590.0,1590.0,7666.0
2017-12-21 10:00:00,1595.0,1595.0,1585.0,1590.0,6972.0
2017-12-21 11:00:00,1595.0,1625.0,1595.0,1610.0,8134.0
2017-12-21 12:00:00,1615.0,1625.0,1610.0,1610.0,4653.0
2017-12-21 13:00:00,1620.0,1745.0,1615.0,1630.0,95508.0
2017-12-21 14:00:00,1630.0,1630.0,1570.0,1590.0,12740.0
2017-12-21 15:00:00,1590.0,1590.0,1560.0,1560.0,9023.0
2017-12-22 09:00:00,1870.0,1905.0,1760.0,1765.0,521145.0
2017-12-22 10:00:00,1890.0,1965.0,1860.0,1870.0,866544.0
2017-12-22 11:00:00,1950.0,1990.0,1800.0,1895.0,1645688.0
2017-12-22 12:00:00,1810.0,1950.0,1780.0,1950.0,687585.0
2017-12-22 13:00:00,1770.0,1910.0,1735.0,1865.0,1251580.0
2017-12-22 14:00:00,1720.0,2000.0,1685.0,1780.0,2966137.0
2017-12-22 15:00:00,1860.0,1910.0,1795.0,1815.0,623717.0
2017-12-26 09:00:00,1715.0,1740.0,1640.0,1650.0,480860.0
2017-12-26 10:00:00,1655.0,1660.0,1625.0,1635.0,155899.0
2017-12-26 11:00:00,1635.0,1675.0,1635.0,1665.0,53863.0
2017-12-26 12:00:00,1665.0,1670.0,1640.0,1645.0,69347.0
2017-12-26 13:00:00,1645.0,1655.0,1635.0,1650.0,83175.0
2017-12-26 14:00:00,1640.0,1660.0,1620.0,1635.0,138836.0
2017-12-26 15:00:00,1630.0,1640.0,1610.0,1625.0,94464.0
2017-12-27 09:00:00,1580.0,1605.0,1580.0,1590.0,38510.0
2017-12-27 10:00:00,1565.0,1590.0,1550.0,1590.0,56518.0
2017-12-27 11:00:00,1590.0,1605.0,1575.0,1585.0,58943.0
2017-12-27 12:00:00,1600.0,1615.0,1590.0,1595.0,21393.0
2017-12-27 13:00:00,1620.0,1640.0,1600.0,1615.0,111884.0
2017-12-27 14:00:00,1610.0,1625.0,1600.0,1620.0,90045.0
2017-12-27 15:00:00,1595.0,1610.0,1565.0,1565.0,54196.0
2017-12-28 09:00:00,1590.0,1595.0,1575.0,1590.0,34817.0
2017-12-28 10:00:00,1605.0,1610.0,1590.0,1590.0,21730.0
2017-12-28 11:00:00,1590.0,1595.0,1580.0,1590.0,15636.0
2017-12-28 12:00:00,1575.0,1600.0,1575.0,1590.0,23172.0
2017-12-28 13:00:00,1575.0,1590.0,1570.0,1580.0,13224.0
2017-12-28 14:00:00,1590.0,1590.0,1550.0,1580.0,110236.0
2017-12-28 15:00:00,1590.0,1610.0,1590.0,1600.0,14589.0
2018-01-02 09:00:00,1600.0,1600.0,1575.0,1585.0,46582.0
2018-01-02 10:00:00,1585.0,1595.0,1570.0,1590.0,43905.0
2018-01-02 11:00:00,1585.0,1585.0,1575.0,1585.0,14498.0
2018-01-02 12:00:00,1580.0,1590.0,1580.0,1585.0,17221.0
2018-01-02 13:00:00,1585.0,1610.0,1580.0,1600.0,21505.0
2018-01-02 14:00:00,1600.0,1600.0,1590.0,1600.0,9503.0
2018-01-03 09:00:00,1605.0,1625.0,1595.0,1620.0,19388.0
2018-01-03 10:00:00,1620.0,1625.0,1620.0,1625.0,10122.0
2018-01-03 11:00:00,1600.0,1610.0,1600.0,1610.0,3511.0
2018-01-03 12:00:00,1595.0,1615.0,1590.0,1595.0,36381.0
2018-01-03 13:00:00,1605.0,1610.0,1595.0,1610.0,38416.0
2018-01-03 14:00:00,1595.0,1610.0,1590.0,1600.0,11176.0
2018-01-03 15:00:00,1610.0,1610.0,1600.0,1600.0,25484.0
2018-01-04 09:00:00,1625.0,1625.0,1595.0,1615.0,37665.0
2018-01-04 10:00:00,1620.0,1625.0,1610.0,1625.0,8972.0
2018-01-04 11:00:00,1615.0,1645.0,1610.0,1640.0,12038.0
2018-01-04 12:00:00,1640.0,1670.0,1630.0,1640.0,23919.0
2018-01-04 13:00:00,1640.0,1655.0,1625.0,1625.0,17283.0
2018-01-04 14:00:00,1635.0,1645.0,1630.0,1630.0,7216.0
2018-01-04 15:00:00,1630.0,1630.0,1620.0,1620.0,10407.0
2018-01-05 09:00:00,1645.0,1660.0,1635.0,1650.0,14755.0
2018-01-05 10:00:00,1650.0,1655.0,1650.0,1650.0,8085.0
2018-01-05 11:00:00,1635.0,1650.0,1635.0,1645.0,8820.0
2018-01-05 12:00:00,1660.0,1660.0,1620.0,1625.0,17098.0
2018-01-05 13:00:00,1655.0,1655.0,1635.0,1645.0,8798.0
2018-01-05 14:00:00,1630.0,1655.0,1625.0,1655.0,26767.0
2018-01-05 15:00:00,1635.0,1645.0,1630.0,1645.0,7407.0
2018-01-08 09:00:00,1650.0,1665.0,1640.0,1650.0,24586.0
2018-01-08 10:00:00,1645.0,1650.0,1640.0,1650.0,13805.0
2018-01-08 11:00:00,1650.0,1650.0,1640.0,1650.0,1579.0
2018-01-08 12:00:00,1650.0,1655.0,1635.0,1650.0,18885.0
2018-01-08 13:00:00,1655.0,1660.0,1650.0,1660.0,35201.0
2018-01-08 14:00:00,1660.0,1675.0,1660.0,1660.0,67213.0
2018-01-08 15:00:00,1665.0,1670.0,1665.0,1670.0,3260.0
2018-01-09 09:00:00,1730.0,1735.0,1715.0,1735.0,8862.0
2018-01-09 10:00:00,1735.0,1740.0,1730.0,1730.0,15776.0
2018-01-09 11:00:00,1735.0,1755.0,1735.0,1735.0,41137.0
2018-01-09 12:00:00,1725.0,1740.0,1720.0,1735.0,24874.0
2018-01-09 13:00:00,1680.0,1750.0,1670.0,1745.0,194954.0
2018-01-09 14:00:00,1680.0,1685.0,1665.0,1685.0,16358.0
2018-01-09 15:00:00,1740.0,1750.0,1710.0,1720.0,79050.0
2018-01-10 09:00:00,1740.0,1740.0,1690.0,1700.0,44230.0
2018-01-10 10:00:00,1700.0,1710.0,1695.0,1700.0,12354.0
2018-01-10 11:00:00,1705.0,1710.0,1690.0,1690.0,8701.0
2018-01-10 12:00:00,1700.0,1725.0,1685.0,1725.0,12046.0
2018-01-10 13:00:00,1725.0,1730.0,1710.0,1730.0,4909.0
2018-01-10 14:00:00,1725.0,1730.0,1715.0,1730.0,3616.0
2018-01-10 15:00:00,1730.0,1730.0,1715.0,1720.0,13168.0
2018-01-11 09:00:00,1705.0,1730.0,1700.0,1730.0,11894.0
2018-01-11 10:00:00,1705.0,1710.0,1695.0,1705.0,710.0
2018-01-11 11:00:00,1730.0,1730.0,1715.0,1730.0,50382.0
2018-01-11 12:00:00,1715.0,1720.0,1700.0,1715.0,12072.0
2018-01-11 13:00:00,1720.0,1740.0,1720.0,1730.0,28241.0
2018-01-11 14:00:00,1715.0,1715.0,1685.0,1705.0,20977.0
2018-01-11 15:00:00,1730.0,1730.0,1695.0,1720.0,58500.0
2018-01-12 09:00:00,1750.0,1750.0,1715.0,1715.0,45107.0
2018-01-12 10:00:00,1715.0,1740.0,1715.0,1740.0,7627.0
2018-01-12 11:00:00,1740.0,1750.0,1730.0,1735.0,8092.0
2018-01-12 12:00:00,1730.0,1745.0,1720.0,1730.0,30335.0
2018-01-12 13:00:00,1740.0,1740.0,1720.0,1740.0,8440.0
2018-01-12 14:00:00,1740.0,1740.0,1720.0,1735.0,10416.0
2018-01-12 15:00:00,1730.0,1735.0,1730.0,1735.0,6665.0
2018-01-15 09:00:00,1740.0,1745.0,1735.0,1745.0,8356.0
2018-01-15 10:00:00,1735.0,1740.0,1730.0,1740.0,34048.0
2018-01-15 11:00:00,1740.0,1740.0,1735.0,1735.0,1429.0
2018-01-15 12:00:00,1725.0,1740.0,1725.0,1730.0,7691.0
2018-01-15 13:00:00,1735.0,1735.0,1730.0,1735.0,7119.0
2018-01-15 14:00:00,1730.0,1730.0,1725.0,1725.0,12023.0
2018-01-15 15:00:00,1735.0,1740.0,1730.0,1740.0,3882.0
2018-01-16 09:00:00,1740.0,1745.0,1740.0,1745.0,325.0
2018-01-16 10:00:00,1740.0,1745.0,1740.0,1745.0,975.0
2018-01-16 11:00:00,1730.0,1740.0,1730.0,1740.0,2350.0
2018-01-16 12:00:00,1745.0,1745.0,1735.0,1740.0,1693.0
2018-01-16 13:00:00,1740.0,1745.0,1735.0,1740.0,3148.0
2018-01-16 14:00:00,1740.0,1750.0,1730.0,1745.0,14873.0
2018-01-16 15:00:00,1735.0,1740.0,1730.0,1740.0,3804.0
2018-01-17 09:00:00,1765.0,1765.0,1720.0,1745.0,84272.0
2018-01-17 10:00:00,1745.0,1760.0,1735.0,1745.0,12001.0
2018-01-17 11:00:00,1740.0,1750.0,1730.0,1745.0,8276.0
2018-01-17 12:00:00,1740.0,1745.0,1730.0,1745.0,7854.0
2018-01-17 13:00:00,1740.0,1750.0,1740.0,1750.0,3338.0
2018-01-17 14:00:00,1750.0,1755.0,1750.0,1755.0,1282.0
2018-01-17 15:00:00,1755.0,1765.0,1755.0,1765.0,5992.0
2018-01-18 09:00:00,1755.0,1755.0,1740.0,1745.0,21349.0
2018-01-18 10:00:00,1750.0,1760.0,1745.0,1745.0,39096.0
2018-01-18 11:00:00,1740.0,1755.0,1740.0,1755.0,5748.0
2018-01-18 12:00:00,1740.0,1745.0,1735.0,1740.0,3045.0
2018-01-18 13:00:00,1735.0,1740.0,1730.0,1740.0,11514.0
2018-01-18 14:00:00,1735.0,1745.0,1735.0,1745.0,1719.0
2018-01-18 15:00:00,1770.0,1770.0,1730.0,1740.0,38689.0
2018-01-19 09:00:00,1745.0,1755.0,1745.0,1750.0,4044.0
2018-01-19 10:00:00,1740.0,1750.0,1740.0,1740.0,664.0
2018-01-19 11:00:00,1735.0,1745.0,1735.0,1745.0,2911.0
2018-01-19 12:00:00,1740.0,1755.0,1740.0,1755.0,27775.0
2018-01-19 13:00:00,1755.0,1755.0,1755.0,1755.0,15.0
2018-01-19 14:00:00,1755.0,1755.0,1750.0,1750.0,17355.0
2018-01-19 15:00:00,1740.0,1740.0,1730.0,1730.0,20248.0
2018-01-22 09:00:00,1750.0,1750.0,1745.0,1750.0,2361.0
2018-01-22 10:00:00,1760.0,1760.0,1750.0,1755.0,231.0
2018-01-22 11:00:00,1755.0,1760.0,1745.0,1750.0,11493.0
2018-01-22 12:00:00,1760.0,1760.0,1740.0,1740.0,4554.0
2018-01-22 13:00:00,1760.0,1760.0,1725.0,1760.0,23957.0
2018-01-22 14:00:00,1750.0,1760.0,1750.0,1760.0,3578.0
2018-01-22 15:00:00,1755.0,1760.0,1755.0,1755.0,1315.0
2018-01-23 09:00:00,1770.0,1770.0,1745.0,1770.0,3091.0
2018-01-23 10:00:00,1770.0,1770.0,1765.0,1770.0,3381.0
2018-01-23 11:00:00,1770.0,1780.0,1770.0,1780.0,6042.0
2018-01-23 12:00:00,1780.0,1790.0,1775.0,1785.0,4489.0
2018-01-23 13:00:00,1790.0,1790.0,1775.0,1790.0,3103.0
2018-01-23 14:00:00,1790.0,1800.0,1770.0,1800.0,19957.0
2018-01-23 15:00:00,1800.0,1810.0,1800.0,1800.0,6807.0
2018-01-24 09:00:00,1805.0,1820.0,1795.0,1795.0,17127.0
2018-01-24 10:00:00,1800.0,1800.0,1790.0,1800.0,4480.0
2018-01-24 11:00:00,1800.0,1800.0,1795.0,1800.0,2150.0
2018-01-24 12:00:00,1800.0,1805.0,1795.0,1805.0,8891.0
2018-01-24 13:00:00,1800.0,1800.0,1795.0,1800.0,2593.0
2018-01-24 14:00:00,1795.0,1805.0,1775.0,1795.0,6696.0
2018-01-24 15:00:00,1800.0,1800.0,1795.0,1800.0,5217.0
2018-01-25 09:00:00,1800.0,1805.0,1795.0,1805.0,1661.0
2018-01-25 10:00:00,1805.0,1810.0,1795.0,1800.0,12873.0
2018-01-25 11:00:00,1800.0,1800.0,1785.0,1790.0,13452.0
2018-01-25 12:00:00,1790.0,1795.0,1785.0,1795.0,7752.0
2018-01-25 13:00:00,1795.0,1795.0,1780.0,1790.0,15831.0
2018-01-25 14:00:00,1780.0,1795.0,1770.0,1795.0,17270.0
2018-01-25 15:00:00,1795.0,1795.0,1795.0,1795.0,2775.0
2018-01-26 09:00:00,1830.0,1850.0,1830.0,1850.0,11243.0
2018-01-26 10:00:00,1820.0,1830.0,1800.0,1830.0,49247.0
2018-01-26 11:00:00,1815.0,1870.0,1815.0,1820.0,62851.0
2018-01-26 12:00:00,1790.0,1790.0,1780.0,1790.0,1749.0
2018-01-26 13:00:00,1800.0,1815.0,1795.0,1810.0,26032.0
2018-01-26 14:00:00,1790.0,1815.0,1790.0,1800.0,47644.0
2018-01-26 15:00:00,1805.0,1815.0,1795.0,1815.0,30449.0
2018-01-29 09:00:00,1915.0,1920.0,1910.0,1910.0,22231.0
2018-01-29 10:00:00,1920.0,1920.0,1915.0,1915.0,1738.0
2018-01-29 11:00:00,1865.0,1920.0,1860.0,1915.0,18696.0
2018-01-29 12:00:00,1850.0,1855.0,1815.0,1855.0,30116.0
2018-01-29 13:00:00,1865.0,1880.0,1855.0,1880.0,16187.0
2018-01-29 14:00:00,1855.0,1870.0,1845.0,1865.0,27641.0
2018-01-29 15:00:00,1880.0,1885.0,1865.0,1865.0,32881.0
2018-01-30 09:00:00,1900.0,1910.0,1890.0,1910.0,19787.0
2018-01-30 10:00:00,1910.0,1940.0,1905.0,1940.0,23022.0
2018-01-30 11:00:00,1935.0,1940.0,1935.0,1940.0,4373.0
2018-01-30 12:00:00,1940.0,1950.0,1940.0,1950.0,27416.0
2018-01-30 13:00:00,1945.0,1950.0,1915.0,1930.0,30437.0
2018-01-30 14:00:00,1925.0,1940.0,1920.0,1940.0,10500.0
2018-01-30 15:00:00,1940.0,1950.0,1930.0,1950.0,11997.0
2018-01-31 09:00:00,1960.0,1960.0,1930.0,1950.0,14158.0
2018-01-31 10:00:00,1945.0,1955.0,1925.0,1955.0,6248.0
2018-01-31 11:00:00,1955.0,1960.0,1955.0,1960.0,1433.0
2018-01-31 12:00:00,1925.0,1930.0,1920.0,1925.0,10129.0
2018-01-31 13:00:00,1975.0,1975.0,1940.0,1960.0,15912.0
2018-01-31 14:00:00,1930.0,1980.0,1920.0,1975.0,26622.0
2018-01-31 15:00:00,1950.0,1960.0,1950.0,1960.0,1848.0
2018-02-01 09:00:00,1955.0,2000.0,1955.0,1970.0,39503.0
2018-02-01 10:00:00,1970.0,1980.0,1960.0,1960.0,8847.0
2018-02-01 11:00:00,1960.0,1970.0,1960.0,1965.0,5007.0
2018-02-01 12:00:00,1960.0,1965.0,1955.0,1965.0,6859.0
2018-02-01 13:00:00,1965.0,1965.0,1960.0,1960.0,5332.0
2018-02-01 14:00:00,1960.0,1965.0,1955.0,1955.0,9472.0
2018-02-01 15:00:00,1960.0,1970.0,1960.0,1970.0,686.0
2018-02-02 09:00:00,1960.0,1970.0,1960.0,1960.0,1030.0
2018-02-02 10:00:00,1960.0,1970.0,1955.0,1955.0,8825.0
2018-02-02 11:00:00,1945.0,1960.0,1945.0,1955.0,3087.0
2018-02-02 12:00:00,1950.0,1955.0,1950.0,1955.0,2993.0
2018-02-02 13:00:00,1945.0,1955.0,1945.0,1955.0,5486.0
2018-02-02 14:00:00,1970.0,1990.0,1935.0,1945.0,27971.0
2018-02-02 15:00:00,1950.0,1955.0,1940.0,1945.0,3489.0
2018-02-05 09:00:00,1955.0,1960.0,1900.0,1915.0,13970.0
2018-02-05 10:00:00,1920.0,1930.0,1910.0,1910.0,676.0
2018-02-05 11:00:00,1915.0,1965.0,1915.0,1960.0,7217.0
2018-02-05 12:00:00,1955.0,1980.0,1950.0,1980.0,8634.0
2018-02-05 13:00:00,1970.0,1980.0,1960.0,1960.0,4357.0
2018-02-05 14:00:00,1975.0,1975.0,1960.0,1975.0,1014.0
2018-02-05 15:00:00,1960.0,1970.0,1960.0,1970.0,573.0
2018-02-06 09:00:00,1930.0,1945.0,1930.0,1945.0,12027.0
2018-02-06 10:00:00,1935.0,1940.0,1915.0,1930.0,14502.0
2018-02-06 11:00:00,1920.0,1935.0,1915.0,1935.0,5399.0
2018-02-06 12:00:00,1905.0,1940.0,1905.0,1920.0,1752.0
2018-02-06 13:00:00,1900.0,1920.0,1855.0,1870.0,20349.0
2018-02-06 14:00:00,1895.0,1920.0,1895.0,1920.0,4230.0
2018-02-06 15:00:00,1950.0,1950.0,1880.0,1905.0,7758.0
2018-02-07 09:00:00,1940.0,1940.0,1920.0,1940.0,5493.0
2018-02-07 10:00:00,1935.0,1940.0,1925.0,1930.0,10285.0
2018-02-07 11:00:00,1930.0,1935.0,1925.0,1930.0,3984.0
2018-02-07 12:00:00,1930.0,1935.0,1915.0,1915.0,7835.0
2018-02-07 13:00:00,1915.0,1925.0,1905.0,1925.0,10946.0
2018-02-07 14:00:00,1920.0,1925.0,1900.0,1920.0,25752.0
2018-02-07 15:00:00,1955.0,1975.0,1920.0,1925.0,19801.0
2018-02-08 09:00:00,1915.0,1915.0,1915.0,1915.0,3201.0
2018-02-08 10:00:00,1905.0,1915.0,1900.0,1915.0,6197.0
2018-02-08 11:00:00,1905.0,1905.0,1900.0,1905.0,329.0
2018-02-08 12:00:00,1905.0,1915.0,1905.0,1915.0,1493.0
2018-02-08 13:00:00,1910.0,1915.0,1905.0,1905.0,943.0
2018-02-08 14:00:00,1920.0,1930.0,1895.0,1920.0,2069.0
2018-02-08 15:00:00,1910.0,1915.0,1900.0,1905.0,4151.0
2018-02-09 09:00:00,1895.0,1905.0,1895.0,1905.0,504.0
2018-02-09 10:00:00,1900.0,1910.0,1900.0,1910.0,1448.0
2018-02-09 11:00:00,1875.0,1905.0,1860.0,1905.0,12577.0
2018-02-09 12:00:00,1905.0,1905.0,1895.0,1900.0,1000.0
2018-02-09 13:00:00,1900.0,1910.0,1895.0,1895.0,7210.0
2018-02-09 14:00:00,1915.0,1915.0,1900.0,1900.0,13193.0
2018-02-09 15:00:00,1895.0,1905.0,1870.0,1890.0,19728.0
2018-02-12 09:00:00,1915.0,1915.0,1880.0,1905.0,7314.0
2018-02-12 10:00:00,1905.0,1960.0,1905.0,1915.0,24382.0
2018-02-12 11:00:00,1945.0,1945.0,1930.0,1940.0,911.0
2018-02-12 12:00:00,1930.0,1940.0,1930.0,1940.0,2092.0
2018-02-12 13:00:00,1935.0,1940.0,1910.0,1940.0,5852.0
2018-02-12 14:00:00,1920.0,1940.0,1920.0,1935.0,1404.0
2018-02-12 15:00:00,1935.0,1935.0,1935.0,1935.0,305.0
2018-02-13 09:00:00,1925.0,1935.0,1925.0,1935.0,612.0
2018-02-13 10:00:00,1930.0,1935.0,1925.0,1935.0,630.0
2018-02-13 11:00:00,1935.0,1935.0,1890.0,1930.0,73703.0
2018-02-13 12:00:00,1935.0,1940.0,1930.0,1940.0,10148.0
2018-02-13 13:00:00,1930.0,1935.0,1930.0,1935.0,288.0
2018-02-13 14:00:00,1940.0,1965.0,1915.0,1940.0,8414.0
2018-02-13 15:00:00,1930.0,1935.0,1930.0,1935.0,1096.0
2018-02-14 09:00:00,1940.0,1970.0,1925.0,1930.0,6601.0
2018-02-14 10:00:00,1930.0,1935.0,1925.0,1935.0,1882.0
2018-02-14 11:00:00,1935.0,1935.0,1925.0,1925.0,2781.0
2018-02-14 12:00:00,1930.0,1935.0,1920.0,1935.0,5833.0
2018-02-14 13:00:00,1935.0,1935.0,1920.0,1930.0,876.0
2018-02-14 14:00:00,1930.0,1935.0,1925.0,1935.0,2921.0
2018-02-14 15:00:00,1935.0,1935.0,1930.0,1935.0,4358.0
2018-02-19 09:00:00,1940.0,1940.0,1935.0,1940.0,1957.0
2018-02-19 10:00:00,1940.0,1940.0,1935.0,1940.0,3371.0
2018-02-19 11:00:00,1940.0,1945.0,1940.0,1940.0,1560.0
2018-02-19 12:00:00,1945.0,1950.0,1945.0,1945.0,541.0
2018-02-19 13:00:00,1945.0,1950.0,1940.0,1950.0,4758.0
2018-02-19 14:00:00,1940.0,1990.0,1940.0,1965.0,2674.0
2018-02-19 15:00:00,1950.0,1950.0,1945.0,1950.0,1113.0
2018-02-20 09:00:00,1935.0,1965.0,1935.0,1945.0,3521.0
2018-02-20 10:00:00,1940.0,1945.0,1930.0,1940.0,4273.0
2018-02-20 11:00:00,1935.0,1940.0,1935.0,1940.0,574.0
2018-02-20 12:00:00,1940.0,1940.0,1935.0,1940.0,393.0
2018-02-20 13:00:00,1940.0,1940.0,1940.0,1940.0,740.0
2018-02-20 14:00:00,1935.0,1940.0,1935.0,1940.0,1657.0
2018-02-21 09:00:00,1930.0,1930.0,1925.0,1930.0,1297.0
2018-02-21 10:00:00,1925.0,1930.0,1925.0,1930.0,688.0
2018-02-21 11:00:00,1925.0,1930.0,1910.0,1930.0,9797.0
2018-02-21 12:00:00,1940.0,1940.0,1925.0,1935.0,14159.0
2018-02-21 13:00:00,1940.0,1945.0,1935.0,1940.0,4567.0
2018-02-21 14:00:00,1900.0,1945.0,1900.0,1940.0,7043.0
2018-02-21 15:00:00,1935.0,1935.0,1915.0,1930.0,6102.0
2018-02-22 09:00:00,1930.0,1930.0,1910.0,1915.0,5282.0
2018-02-22 10:00:00,1925.0,1925.0,1910.0,1910.0,2932.0
2018-02-22 11:00:00,1910.0,1910.0,1900.0,1900.0,10271.0
2018-02-22 12:00:00,1900.0,1910.0,1890.0,1910.0,3178.0
2018-02-22 13:00:00,1905.0,1910.0,1905.0,1910.0,54.0
2018-02-22 14:00:00,1905.0,1910.0,1895.0,1895.0,2355.0
2018-02-22 15:00:00,1895.0,1915.0,1895.0,1915.0,3165.0
2018-02-23 09:00:00,1915.0,1920.0,1910.0,1915.0,5012.0
2018-02-23 10:00:00,1905.0,1915.0,1905.0,1915.0,443.0
2018-02-23 11:00:00,1915.0,1915.0,1910.0,1915.0,6121.0
2018-02-23 12:00:00,1910.0,1915.0,1895.0,1910.0,10963.0
2018-02-23 13:00:00,1910.0,1915.0,1910.0,1915.0,4210.0
2018-02-23 14:00:00,1990.0,1990.0,1900.0,1910.0,11394.0
2018-02-23 15:00:00,1905.0,1915.0,1895.0,1905.0,5421.0
2018-02-26 09:00:00,1900.0,1905.0,1880.0,1900.0,27458.0
2018-02-26 10:00:00,1900.0,1900.0,1880.0,1885.0,1378.0
2018-02-26 11:00:00,1890.0,1905.0,1890.0,1905.0,5003.0
2018-02-26 12:00:00,1905.0,1905.0,1890.0,1890.0,3428.0
2018-02-26 13:00:00,1900.0,1905.0,1890.0,1900.0,4206.0
2018-02-26 14:00:00,1915.0,1915.0,1915.0,1915.0,1695.0
2018-02-27 09:00:00,1895.0,1915.0,1895.0,1915.0,5154.0
2018-02-27 10:00:00,1895.0,1905.0,1890.0,1905.0,1508.0
2018-02-27 11:00:00,1900.0,1900.0,1890.0,1895.0,973.0
2018-02-27 12:00:00,1985.0,2000.0,1895.0,1895.0,1230.0
2018-02-27 13:00:00,1915.0,1915.0,1885.0,1900.0,7109.0
2018-02-27 14:00:00,1910.0,1915.0,1905.0,1910.0,488.0
2018-02-27 15:00:00,1905.0,1905.0,1890.0,1890.0,904.0
2018-02-28 09:00:00,1900.0,1910.0,1885.0,1910.0,280.0
2018-02-28 10:00:00,1910.0,1920.0,1910.0,1920.0,8517.0
2018-02-28 11:00:00,1905.0,1915.0,1900.0,1915.0,1504.0
2018-02-28 12:00:00,1935.0,1935.0,1895.0,1895.0,3093.0
2018-02-28 13:00:00,1875.0,1930.0,1865.0,1930.0,17451.0
2018-02-28 14:00:00,1900.0,1900.0,1875.0,1875.0,6630.0
2018-02-28 15:00:00,1930.0,1930.0,1915.0,1915.0,59.0
2018-03-02 09:00:00,1920.0,1960.0,1910.0,1945.0,78667.0
2018-03-02 10:00:00,1940.0,1975.0,1935.0,1975.0,94850.0
2018-03-02 11:00:00,1970.0,2195.0,1965.0,2195.0,455077.0
2018-03-02 12:00:00,2200.0,2240.0,2045.0,2065.0,747771.0
2018-03-02 13:00:00,2065.0,2110.0,2050.0,2060.0,127553.0
2018-03-02 14:00:00,2060.0,2090.0,2040.0,2055.0,194691.0
2018-03-02 15:00:00,2050.0,2100.0,2050.0,2100.0,68694.0
2018-03-05 09:00:00,2120.0,2135.0,2110.0,2110.0,13856.0
2018-03-05 10:00:00,2120.0,2140.0,2100.0,2110.0,28777.0
2018-03-05 11:00:00,2100.0,2120.0,2090.0,2115.0,12057.0
2018-03-05 12:00:00,2120.0,2130.0,2095.0,2100.0,23565.0
2018-03-05 13:00:00,2135.0,2135.0,2085.0,2120.0,66197.0
2018-03-05 14:00:00,2100.0,2305.0,2080.0,2135.0,477053.0
2018-03-05 15:00:00,2100.0,2110.0,2090.0,2105.0,14150.0
2018-03-06 09:00:00,2110.0,2150.0,2090.0,2115.0,38490.0
2018-03-06 10:00:00,2115.0,2125.0,2080.0,2090.0,35146.0
2018-03-06 11:00:00,2090.0,2090.0,2085.0,2090.0,8628.0
2018-03-06 12:00:00,2090.0,2105.0,2080.0,2080.0,10514.0
2018-03-06 13:00:00,2085.0,2090.0,2080.0,2090.0,6476.0
2018-03-06 14:00:00,2085.0,2085.0,2045.0,2070.0,40491.0
2018-03-06 15:00:00,2075.0,2075.0,2045.0,2055.0,63752.0
2018-03-07 09:00:00,2145.0,2160.0,2140.0,2150.0,26440.0
2018-03-07 10:00:00,2130.0,2145.0,2125.0,2145.0,16076.0
2018-03-07 11:00:00,2120.0,2130.0,2095.0,2130.0,22059.0
2018-03-07 12:00:00,2185.0,2185.0,2110.0,2110.0,59928.0
2018-03-07 13:00:00,2090.0,2190.0,2090.0,2180.0,80816.0
2018-03-07 14:00:00,2025.0,2110.0,2020.0,2090.0,82777.0
2018-03-07 15:00:00,2110.0,2135.0,2105.0,2130.0,16706.0
2018-03-08 09:00:00,2130.0,2175.0,2125.0,2150.0,32103.0
2018-03-08 10:00:00,2150.0,2215.0,2150.0,2190.0,71600.0
2018-03-08 11:00:00,2190.0,2195.0,2175.0,2185.0,9319.0
2018-03-08 12:00:00,2180.0,2190.0,2160.0,2190.0,23004.0
2018-03-08 13:00:00,2190.0,2215.0,2180.0,2195.0,54144.0
2018-03-08 14:00:00,2195.0,2220.0,2190.0,2205.0,29424.0
2018-03-08 15:00:00,2210.0,2235.0,2205.0,2220.0,23949.0
2018-03-09 09:00:00,2230.0,2280.0,2230.0,2255.0,21582.0
2018-03-09 10:00:00,2230.0,2235.0,2215.0,2230.0,5843.0
2018-03-09 11:00:00,2265.0,2270.0,2220.0,2225.0,12677.0
2018-03-09 12:00:00,2255.0,2255.0,2120.0,2210.0,35695.0
2018-03-09 13:00:00,2230.0,2245.0,2215.0,2240.0,13002.0
2018-03-09 14:00:00,2210.0,2225.0,2200.0,2225.0,26885.0
2018-03-09 15:00:00,2235.0,2275.0,2225.0,2265.0,26828.0
2018-03-12 09:00:00,2235.0,2240.0,2190.0,2225.0,79237.0
2018-03-12 10:00:00,2225.0,2225.0,2205.0,2210.0,4511.0
2018-03-12 11:00:00,2255.0,2255.0,2215.0,2240.0,21371.0
2018-03-12 12:00:00,2255.0,2260.0,2210.0,2245.0,17032.0
2018-03-12 13:00:00,2250.0,2255.0,2220.0,2225.0,37305.0
