Datetime,Open,High,Low,Close,Volume
2017-04-03 10:00:00,963.0,982.0,963.0,975.0,29799.0
2017-04-03 11:00:00,976.0,983.0,973.0,979.0,6771.0
2017-04-03 12:00:00,970.0,970.0,950.0,961.0,25621.0
2017-04-03 13:00:00,974.0,977.0,960.0,969.0,17639.0
2017-04-03 14:00:00,966.0,966.0,958.0,963.0,32095.0
2017-04-03 15:00:00,977.0,985.0,960.0,970.0,46894.0
2017-04-04 09:00:00,1055.0,1055.0,1000.0,1025.0,230650.0
2017-04-04 10:00:00,963.0,971.0,951.0,964.0,22695.0
2017-04-04 11:00:00,960.0,960.0,943.0,949.0,30691.0
2017-04-04 12:00:00,949.0,968.0,949.0,961.0,17390.0
2017-04-04 13:00:00,959.0,1120.0,959.0,1010.0,1398103.0
2017-04-04 14:00:00,1005.0,1035.0,999.0,1000.0,203151.0
2017-04-04 15:00:00,1005.0,1090.0,1000.0,1050.0,366471.0
2017-04-05 09:00:00,1105.0,1160.0,1100.0,1105.0,646941.0
2017-04-05 10:00:00,1110.0,1130.0,1100.0,1130.0,125683.0
2017-04-05 11:00:00,1100.0,1110.0,1080.0,1105.0,75682.0
2017-04-05 12:00:00,1050.0,1175.0,1025.0,1120.0,1463361.0
2017-04-05 13:00:00,1100.0,1110.0,1070.0,1075.0,188100.0
2017-04-05 14:00:00,1120.0,1190.0,1075.0,1100.0,1191918.0
2017-04-05 15:00:00,1070.0,1105.0,1070.0,1100.0,106004.0
2017-04-06 09:00:00,1100.0,1115.0,1055.0,1070.0,279733.0
2017-04-06 10:00:00,1065.0,1070.0,1040.0,1040.0,149555.0
2017-04-06 11:00:00,1045.0,1080.0,1040.0,1080.0,71442.0
2017-04-06 12:00:00,1080.0,1080.0,1050.0,1065.0,44964.0
2017-04-06 13:00:00,1065.0,1120.0,1040.0,1105.0,180176.0
2017-04-06 14:00:00,1105.0,1135.0,1085.0,1095.0,254495.0
2017-04-06 15:00:00,1095.0,1125.0,1080.0,1125.0,76964.0
2017-04-07 09:00:00,1085.0,1085.0,1065.0,1065.0,54219.0
2017-04-07 10:00:00,1095.0,1115.0,1070.0,1085.0,94890.0
2017-04-07 11:00:00,1085.0,1095.0,1080.0,1095.0,13483.0
2017-04-07 12:00:00,1125.0,1125.0,1090.0,1100.0,84165.0
2017-04-07 13:00:00,1085.0,1090.0,1075.0,1075.0,41924.0
2017-04-07 14:00:00,1100.0,1105.0,1075.0,1085.0,54805.0
2017-04-07 15:00:00,1075.0,1095.0,1075.0,1085.0,56264.0
2017-04-10 09:00:00,1015.0,1030.0,1010.0,1025.0,24221.0
2017-04-10 10:00:00,1020.0,1030.0,1010.0,1030.0,10045.0
2017-04-10 11:00:00,1030.0,1030.0,1005.0,1020.0,45521.0
2017-04-10 12:00:00,1050.0,1075.0,1025.0,1045.0,63803.0
2017-04-10 13:00:00,1035.0,1040.0,1020.0,1030.0,49258.0
2017-04-10 14:00:00,1045.0,1060.0,1035.0,1035.0,16631.0
2017-04-10 15:00:00,1030.0,1035.0,1020.0,1030.0,24533.0
2017-04-11 09:00:00,1010.0,1070.0,1005.0,1045.0,59177.0
2017-04-11 10:00:00,1040.0,1050.0,1020.0,1035.0,13220.0
2017-04-11 11:00:00,1030.0,1035.0,1000.0,1005.0,68412.0
2017-04-11 12:00:00,1010.0,1015.0,1005.0,1010.0,11880.0
2017-04-11 13:00:00,1010.0,1025.0,1005.0,1010.0,12609.0
2017-04-11 14:00:00,1015.0,1020.0,1005.0,1015.0,31785.0
2017-04-11 15:00:00,1015.0,1015.0,1010.0,1010.0,12265.0
2017-04-12 09:00:00,1010.0,1010.0,1000.0,1000.0,7244.0
2017-04-12 10:00:00,1005.0,1010.0,1000.0,1010.0,31391.0
2017-04-12 11:00:00,1005.0,1010.0,999.0,1005.0,17424.0
2017-04-12 12:00:00,1005.0,1030.0,1000.0,1015.0,25660.0
2017-04-12 13:00:00,1015.0,1015.0,1005.0,1005.0,7398.0
2017-04-12 14:00:00,1010.0,1015.0,999.0,1015.0,52820.0
2017-04-12 15:00:00,1010.0,1010.0,1000.0,1005.0,12087.0
2017-04-13 09:00:00,1015.0,1080.0,1005.0,1045.0,115504.0
2017-04-13 10:00:00,1045.0,1055.0,1035.0,1045.0,33441.0
2017-04-13 11:00:00,1040.0,1140.0,1035.0,1095.0,551134.0
2017-04-13 12:00:00,1095.0,1110.0,1050.0,1055.0,203478.0
2017-04-13 13:00:00,1055.0,1065.0,1045.0,1050.0,43117.0
2017-04-13 14:00:00,1050.0,1070.0,1045.0,1070.0,23996.0
2017-04-13 15:00:00,1070.0,1080.0,1060.0,1075.0,23924.0
2017-04-14 09:00:00,1050.0,1055.0,1030.0,1030.0,25430.0
2017-04-14 10:00:00,1065.0,1065.0,1040.0,1050.0,34020.0
2017-04-14 11:00:00,1040.0,1060.0,1035.0,1050.0,19760.0
2017-04-14 12:00:00,1050.0,1065.0,1045.0,1060.0,5419.0
2017-04-14 13:00:00,1050.0,1080.0,1045.0,1050.0,38376.0
2017-04-14 14:00:00,1055.0,1090.0,1045.0,1045.0,61566.0
2017-04-14 15:00:00,1055.0,1080.0,1050.0,1065.0,7288.0
2017-04-17 09:00:00,1040.0,1045.0,1035.0,1045.0,22233.0
2017-04-17 10:00:00,1040.0,1050.0,1035.0,1050.0,7241.0
2017-04-17 11:00:00,1045.0,1050.0,1040.0,1045.0,22328.0
2017-04-17 12:00:00,1030.0,1040.0,1025.0,1035.0,22753.0
2017-04-17 13:00:00,1025.0,1045.0,1015.0,1025.0,42554.0
2017-04-17 14:00:00,1030.0,1040.0,1025.0,1040.0,16760.0
2017-04-17 15:00:00,1055.0,1085.0,1030.0,1030.0,109971.0
2017-04-18 09:00:00,1060.0,1070.0,1055.0,1070.0,8903.0
2017-04-18 10:00:00,1055.0,1105.0,1030.0,1075.0,173629.0
2017-04-18 11:00:00,1075.0,1075.0,1045.0,1060.0,50915.0
2017-04-18 12:00:00,1055.0,1070.0,1040.0,1045.0,48567.0
2017-04-18 13:00:00,1040.0,1060.0,1040.0,1060.0,13921.0
2017-04-18 14:00:00,1060.0,1065.0,1055.0,1060.0,4229.0
2017-04-18 15:00:00,1060.0,1065.0,1050.0,1060.0,7086.0
2017-04-19 09:00:00,1090.0,1100.0,1080.0,1090.0,32072.0
2017-04-19 10:00:00,1080.0,1090.0,1070.0,1090.0,25639.0
2017-04-19 11:00:00,1095.0,1100.0,1080.0,1080.0,38549.0
2017-04-19 12:00:00,1070.0,1070.0,1050.0,1060.0,30697.0
2017-04-19 13:00:00,1055.0,1150.0,1055.0,1100.0,424348.0
2017-04-19 14:00:00,1055.0,1070.0,1050.0,1060.0,27744.0
2017-04-19 15:00:00,1100.0,1105.0,1085.0,1090.0,19294.0
2017-04-20 09:00:00,1090.0,1135.0,1090.0,1105.0,48837.0
2017-04-20 10:00:00,1105.0,1120.0,1090.0,1120.0,40039.0
2017-04-20 11:00:00,1120.0,1130.0,1115.0,1120.0,24112.0
2017-04-20 12:00:00,1120.0,1130.0,1110.0,1115.0,24212.0
2017-04-20 13:00:00,1115.0,1135.0,1110.0,1110.0,65739.0
2017-04-20 14:00:00,1110.0,1120.0,1090.0,1100.0,58920.0
2017-04-20 15:00:00,1095.0,1115.0,1090.0,1100.0,31814.0
2017-04-21 09:00:00,1110.0,1110.0,1095.0,1095.0,23976.0
2017-04-21 10:00:00,1100.0,1110.0,1100.0,1105.0,14321.0
2017-04-21 11:00:00,1110.0,1120.0,1100.0,1115.0,28298.0
2017-04-21 12:00:00,1105.0,1120.0,1070.0,1085.0,36548.0
2017-04-21 13:00:00,1090.0,1095.0,1080.0,1090.0,6104.0
2017-04-21 14:00:00,1085.0,1095.0,1080.0,1090.0,8829.0
2017-04-21 15:00:00,1090.0,1110.0,1085.0,1110.0,13504.0
2017-04-24 09:00:00,1065.0,1065.0,1050.0,1055.0,41141.0
2017-04-24 10:00:00,1055.0,1060.0,1040.0,1040.0,24046.0
2017-04-24 11:00:00,1065.0,1075.0,1055.0,1070.0,13243.0
2017-04-24 12:00:00,1095.0,1100.0,1065.0,1080.0,46423.0
2017-04-24 13:00:00,1070.0,1080.0,1065.0,1075.0,4722.0
2017-04-24 14:00:00,1080.0,1080.0,1060.0,1070.0,10003.0
2017-04-24 15:00:00,1080.0,1080.0,1060.0,1060.0,11124.0
2017-04-25 09:00:00,1045.0,1060.0,1040.0,1060.0,24600.0
2017-04-25 10:00:00,1060.0,1075.0,1060.0,1070.0,13157.0
2017-04-25 11:00:00,1070.0,1080.0,1065.0,1080.0,15988.0
2017-04-25 12:00:00,1075.0,1075.0,1055.0,1070.0,8055.0
2017-04-25 13:00:00,1070.0,1080.0,1060.0,1075.0,19104.0
2017-04-25 14:00:00,1075.0,1080.0,1070.0,1075.0,18142.0
2017-04-25 15:00:00,1070.0,1075.0,1065.0,1070.0,12432.0
2017-04-26 09:00:00,1075.0,1080.0,1060.0,1075.0,35015.0
2017-04-26 10:00:00,1075.0,1075.0,1055.0,1075.0,17342.0
2017-04-26 11:00:00,1080.0,1085.0,1065.0,1075.0,13497.0
2017-04-26 12:00:00,1095.0,1100.0,1060.0,1075.0,25164.0
2017-04-26 13:00:00,1060.0,1085.0,1055.0,1065.0,71292.0
2017-04-26 14:00:00,1075.0,1075.0,1065.0,1065.0,4346.0
2017-04-26 15:00:00,1065.0,1085.0,1060.0,1085.0,21870.0
2017-04-27 09:00:00,1085.0,1085.0,1060.0,1065.0,41551.0
2017-04-27 10:00:00,1065.0,1075.0,1040.0,1050.0,53482.0
2017-04-27 11:00:00,1045.0,1085.0,1040.0,1080.0,32635.0
2017-04-27 12:00:00,1085.0,1105.0,1070.0,1080.0,70946.0
2017-04-27 13:00:00,1085.0,1125.0,1065.0,1120.0,95926.0
2017-04-27 14:00:00,1120.0,1135.0,1090.0,1105.0,88814.0
2017-04-27 15:00:00,1095.0,1130.0,1095.0,1130.0,71382.0
2017-04-28 09:00:00,1145.0,1155.0,1140.0,1145.0,43255.0
2017-04-28 10:00:00,1140.0,1150.0,1125.0,1145.0,16113.0
2017-04-28 11:00:00,1130.0,1150.0,1125.0,1145.0,18802.0
2017-04-28 12:00:00,1155.0,1160.0,1125.0,1150.0,55914.0
2017-04-28 13:00:00,1145.0,1165.0,1145.0,1155.0,88269.0
2017-04-28 14:00:00,1145.0,1155.0,1115.0,1150.0,98970.0
2017-04-28 15:00:00,1150.0,1150.0,1125.0,1130.0,17696.0
2017-05-02 09:00:00,1150.0,1290.0,1150.0,1270.0,650588.0
2017-05-02 10:00:00,1270.0,1365.0,1180.0,1225.0,1521411.0
2017-05-02 11:00:00,1225.0,1245.0,1215.0,1230.0,116177.0
2017-05-02 12:00:00,1230.0,1255.0,1200.0,1210.0,125430.0
2017-05-02 13:00:00,1205.0,1220.0,1175.0,1185.0,150945.0
2017-05-02 14:00:00,1190.0,1210.0,1165.0,1205.0,129116.0
2017-05-02 15:00:00,1205.0,1205.0,1180.0,1205.0,82141.0
2017-05-04 09:00:00,1125.0,1145.0,1125.0,1140.0,64909.0
2017-05-04 10:00:00,1170.0,1180.0,1120.0,1125.0,275209.0
2017-05-04 11:00:00,1160.0,1180.0,1155.0,1175.0,35422.0
2017-05-04 12:00:00,1185.0,1185.0,1170.0,1180.0,24372.0
2017-05-04 13:00:00,1175.0,1185.0,1165.0,1175.0,33021.0
2017-05-04 14:00:00,1175.0,1180.0,1150.0,1170.0,53715.0
2017-05-04 15:00:00,1215.0,1215.0,1170.0,1185.0,133810.0
2017-05-08 09:00:00,1135.0,1135.0,1105.0,1120.0,48708.0
2017-05-08 10:00:00,1125.0,1125.0,1115.0,1120.0,7271.0
2017-05-08 11:00:00,1115.0,1125.0,1110.0,1120.0,21091.0
2017-05-08 12:00:00,1120.0,1135.0,1115.0,1120.0,18761.0
2017-05-08 13:00:00,1120.0,1135.0,1115.0,1135.0,13322.0
2017-05-08 14:00:00,1135.0,1135.0,1120.0,1135.0,12944.0
2017-05-08 15:00:00,1155.0,1160.0,1120.0,1140.0,55850.0
2017-05-10 09:00:00,1105.0,1125.0,1105.0,1120.0,21170.0
2017-05-10 10:00:00,1105.0,1110.0,1100.0,1110.0,23690.0
2017-05-10 11:00:00,1105.0,1105.0,1100.0,1105.0,7055.0
2017-05-10 12:00:00,1095.0,1100.0,1090.0,1100.0,21055.0
2017-05-10 13:00:00,1095.0,1105.0,1085.0,1095.0,26603.0
2017-05-10 14:00:00,1130.0,1130.0,1080.0,1100.0,127938.0
2017-05-10 15:00:00,1100.0,1120.0,1090.0,1105.0,29879.0
2017-05-11 09:00:00,1150.0,1160.0,1140.0,1150.0,33920.0
2017-05-11 10:00:00,1150.0,1150.0,1140.0,1145.0,7126.0
2017-05-11 11:00:00,1140.0,1150.0,1135.0,1150.0,10447.0
2017-05-11 12:00:00,1145.0,1160.0,1140.0,1155.0,112832.0
2017-05-11 13:00:00,1150.0,1160.0,1140.0,1145.0,34979.0
2017-05-11 14:00:00,1120.0,1150.0,1120.0,1140.0,43187.0
2017-05-11 15:00:00,1140.0,1150.0,1130.0,1145.0,52884.0
2017-05-12 09:00:00,1150.0,1150.0,1130.0,1135.0,32466.0
2017-05-12 10:00:00,1140.0,1160.0,1095.0,1100.0,165445.0
2017-05-12 11:00:00,1100.0,1115.0,1095.0,1100.0,57753.0
2017-05-12 12:00:00,1100.0,1100.0,1090.0,1100.0,62311.0
2017-05-12 13:00:00,1095.0,1100.0,1085.0,1095.0,30562.0
2017-05-12 14:00:00,1100.0,1100.0,1060.0,1080.0,167882.0
2017-05-12 15:00:00,1080.0,1090.0,1080.0,1090.0,15641.0
2017-05-15 09:00:00,1060.0,1065.0,1050.0,1050.0,13124.0
2017-05-15 10:00:00,1060.0,1060.0,1045.0,1055.0,16711.0
2017-05-15 11:00:00,1055.0,1065.0,1055.0,1065.0,15077.0
2017-05-15 12:00:00,1060.0,1070.0,1045.0,1055.0,33512.0
2017-05-15 13:00:00,1060.0,1075.0,1045.0,1060.0,54585.0
2017-05-15 14:00:00,1050.0,1080.0,1040.0,1060.0,77326.0
2017-05-15 15:00:00,1055.0,1065.0,1050.0,1060.0,9801.0
2017-05-16 09:00:00,1070.0,1075.0,1035.0,1045.0,35994.0
2017-05-16 10:00:00,1045.0,1060.0,1035.0,1060.0,14660.0
2017-05-16 11:00:00,1060.0,1070.0,1060.0,1060.0,4845.0
2017-05-16 12:00:00,1060.0,1060.0,1055.0,1055.0,2952.0
2017-05-16 13:00:00,1055.0,1060.0,1050.0,1055.0,4265.0
2017-05-16 14:00:00,1055.0,1055.0,1045.0,1050.0,16598.0
2017-05-16 15:00:00,1060.0,1080.0,1050.0,1070.0,15925.0
2017-05-17 09:00:00,1025.0,1035.0,1025.0,1035.0,18225.0
2017-05-17 10:00:00,1030.0,1035.0,1020.0,1030.0,21435.0
2017-05-17 11:00:00,1030.0,1035.0,1025.0,1025.0,29654.0
2017-05-17 12:00:00,1020.0,1040.0,1020.0,1035.0,28422.0
2017-05-17 13:00:00,1040.0,1050.0,1005.0,1025.0,195990.0
2017-05-17 14:00:00,1070.0,1080.0,1035.0,1045.0,93576.0
2017-05-17 15:00:00,1035.0,1040.0,1030.0,1035.0,3489.0
2017-05-18 09:00:00,1010.0,1010.0,999.0,1005.0,46430.0
2017-05-18 10:00:00,1015.0,1015.0,1000.0,1010.0,30443.0
2017-05-18 11:00:00,1005.0,1010.0,1000.0,1010.0,20514.0
2017-05-18 12:00:00,1005.0,1020.0,996.0,1020.0,44936.0
2017-05-18 13:00:00,1015.0,1020.0,998.0,1010.0,99140.0
2017-05-18 14:00:00,1010.0,1030.0,1000.0,1015.0,34871.0
2017-05-18 15:00:00,1020.0,1020.0,1005.0,1015.0,15200.0
2017-05-19 09:00:00,1010.0,1020.0,999.0,1005.0,62217.0
2017-05-19 10:00:00,1005.0,1010.0,980.0,990.0,120844.0
2017-05-19 11:00:00,987.0,989.0,976.0,985.0,71346.0
2017-05-19 12:00:00,983.0,987.0,978.0,978.0,39222.0
2017-05-19 13:00:00,978.0,1000.0,973.0,983.0,83848.0
2017-05-19 14:00:00,987.0,1045.0,983.0,1030.0,87588.0
2017-05-19 15:00:00,1030.0,1035.0,1020.0,1035.0,13478.0
2017-05-22 09:00:00,1035.0,1035.0,1025.0,1030.0,5150.0
2017-05-22 10:00:00,1030.0,1040.0,1020.0,1030.0,24871.0
2017-05-22 11:00:00,1025.0,1040.0,1025.0,1030.0,15484.0
2017-05-22 12:00:00,1005.0,1020.0,1000.0,1020.0,19968.0
2017-05-22 13:00:00,1035.0,1035.0,1005.0,1010.0,41198.0
2017-05-22 14:00:00,1020.0,1030.0,1015.0,1030.0,12971.0
2017-05-22 15:00:00,1010.0,1010.0,1000.0,1010.0,49351.0
2017-05-23 09:00:00,1035.0,1035.0,1005.0,1025.0,49058.0
2017-05-23 10:00:00,1025.0,1045.0,1015.0,1040.0,30311.0
2017-05-23 11:00:00,1040.0,1050.0,1035.0,1045.0,23084.0
2017-05-23 12:00:00,1045.0,1050.0,1035.0,1050.0,2284.0
2017-05-23 13:00:00,1045.0,1070.0,1045.0,1050.0,44355.0
2017-05-23 14:00:00,1045.0,1060.0,1045.0,1055.0,13330.0
2017-05-23 15:00:00,1050.0,1055.0,1045.0,1050.0,6238.0
2017-05-24 09:00:00,1030.0,1040.0,1030.0,1030.0,6170.0
2017-05-24 10:00:00,1035.0,1045.0,1030.0,1035.0,22526.0
2017-05-24 11:00:00,1045.0,1045.0,1030.0,1035.0,9242.0
2017-05-24 12:00:00,1040.0,1050.0,1040.0,1050.0,3014.0
2017-05-24 13:00:00,1045.0,1050.0,1030.0,1030.0,19741.0
2017-05-24 14:00:00,1050.0,1055.0,1030.0,1050.0,8348.0
2017-05-24 15:00:00,1035.0,1045.0,1035.0,1040.0,3813.0
2017-05-25 09:00:00,1100.0,1115.0,1085.0,1110.0,100122.0
2017-05-25 10:00:00,1110.0,1120.0,1090.0,1120.0,85640.0
2017-05-25 11:00:00,1060.0,1125.0,1055.0,1100.0,207005.0
2017-05-25 12:00:00,1030.0,1035.0,1020.0,1020.0,12448.0
2017-05-25 13:00:00,1020.0,1045.0,1005.0,1045.0,95606.0
2017-05-25 14:00:00,1045.0,1135.0,1030.0,1060.0,664787.0
2017-05-25 15:00:00,1020.0,1045.0,1015.0,1035.0,21741.0
2017-05-26 09:00:00,1120.0,1150.0,1090.0,1125.0,133052.0
2017-05-26 10:00:00,1145.0,1145.0,1120.0,1120.0,32871.0
2017-05-26 11:00:00,1125.0,1125.0,1095.0,1105.0,26567.0
2017-05-26 12:00:00,1100.0,1110.0,1090.0,1105.0,39377.0
2017-05-26 13:00:00,1100.0,1155.0,1095.0,1150.0,101639.0
2017-05-26 14:00:00,1150.0,1165.0,1115.0,1120.0,119967.0
2017-05-26 15:00:00,1120.0,1150.0,1115.0,1140.0,34108.0
2017-05-29 09:00:00,1090.0,1090.0,1075.0,1085.0,41261.0
2017-05-29 10:00:00,1065.0,1090.0,1065.0,1090.0,43980.0
2017-05-29 11:00:00,1085.0,1085.0,1065.0,1070.0,39745.0
2017-05-29 12:00:00,1095.0,1095.0,1085.0,1095.0,11102.0
2017-05-29 13:00:00,1105.0,1105.0,1075.0,1080.0,66318.0
2017-05-29 14:00:00,1130.0,1135.0,1085.0,1105.0,93276.0
2017-05-29 15:00:00,1085.0,1095.0,1075.0,1095.0,29539.0
2017-05-30 09:00:00,1075.0,1095.0,1050.0,1075.0,41184.0
2017-05-30 10:00:00,1075.0,1075.0,1050.0,1065.0,47727.0
2017-05-30 11:00:00,1065.0,1070.0,1060.0,1065.0,7570.0
2017-05-30 12:00:00,1065.0,1070.0,1050.0,1065.0,34801.0
2017-05-30 13:00:00,1060.0,1065.0,1020.0,1035.0,145272.0
2017-05-30 14:00:00,1035.0,1040.0,1005.0,1040.0,200335.0
2017-05-30 15:00:00,1035.0,1060.0,1030.0,1055.0,32203.0
2017-05-31 09:00:00,1040.0,1050.0,1030.0,1040.0,40630.0
2017-05-31 10:00:00,1040.0,1055.0,1030.0,1040.0,39570.0
2017-05-31 11:00:00,1065.0,1070.0,1040.0,1040.0,25659.0
2017-05-31 12:00:00,1035.0,1055.0,1035.0,1045.0,25959.0
2017-05-31 13:00:00,1040.0,1065.0,1040.0,1065.0,7910.0
2017-05-31 14:00:00,1050.0,1055.0,1040.0,1045.0,11452.0
2017-05-31 15:00:00,1065.0,1070.0,1045.0,1070.0,17502.0
2017-06-01 09:00:00,1035.0,1045.0,1030.0,1045.0,18657.0
2017-06-01 10:00:00,1035.0,1045.0,1030.0,1040.0,9373.0
2017-06-01 11:00:00,1040.0,1045.0,1035.0,1035.0,2484.0
2017-06-01 12:00:00,1040.0,1050.0,1020.0,1025.0,41283.0
2017-06-01 13:00:00,1050.0,1050.0,1040.0,1045.0,4192.0
2017-06-01 14:00:00,1030.0,1050.0,1025.0,1050.0,18235.0
2017-06-01 15:00:00,1045.0,1050.0,1030.0,1040.0,16702.0
2017-06-02 09:00:00,1045.0,1050.0,1035.0,1040.0,9482.0
2017-06-02 10:00:00,1035.0,1045.0,1030.0,1040.0,11847.0
2017-06-02 11:00:00,1035.0,1035.0,1025.0,1035.0,30778.0
2017-06-02 12:00:00,1030.0,1040.0,1030.0,1040.0,8249.0
2017-06-02 13:00:00,1040.0,1095.0,1035.0,1095.0,134292.0
2017-06-02 14:00:00,1095.0,1200.0,1070.0,1100.0,1239938.0
2017-06-02 15:00:00,1100.0,1125.0,1085.0,1110.0,236598.0
2017-06-05 09:00:00,1090.0,1100.0,1080.0,1100.0,32921.0
2017-06-05 10:00:00,1095.0,1100.0,1085.0,1085.0,46647.0
2017-06-05 11:00:00,1090.0,1100.0,1085.0,1095.0,20494.0
2017-06-05 12:00:00,1080.0,1100.0,1080.0,1100.0,19578.0
2017-06-05 13:00:00,1090.0,1090.0,1070.0,1080.0,39802.0
2017-06-05 14:00:00,1090.0,1095.0,1060.0,1090.0,136715.0
2017-06-05 15:00:00,1100.0,1105.0,1085.0,1085.0,13001.0
2017-06-07 09:00:00,1105.0,1170.0,1080.0,1170.0,78484.0
2017-06-07 10:00:00,1170.0,1310.0,1150.0,1250.0,4746445.0
2017-06-07 11:00:00,1250.0,1295.0,1230.0,1295.0,886664.0
2017-06-07 12:00:00,1295.0,1360.0,1270.0,1290.0,2924094.0
2017-06-07 13:00:00,1290.0,1300.0,1225.0,1245.0,981259.0
2017-06-07 14:00:00,1245.0,1310.0,1220.0,1230.0,1340335.0
2017-06-07 15:00:00,1230.0,1270.0,1200.0,1270.0,602093.0
2017-06-08 09:00:00,1280.0,1300.0,1265.0,1275.0,250827.0
2017-06-08 10:00:00,1265.0,1305.0,1250.0,1285.0,307598.0
2017-06-08 11:00:00,1240.0,1280.0,1230.0,1260.0,153345.0
2017-06-08 12:00:00,1250.0,1285.0,1225.0,1240.0,712883.0
2017-06-08 13:00:00,1225.0,1240.0,1200.0,1240.0,215726.0
2017-06-08 14:00:00,1250.0,1255.0,1210.0,1225.0,333906.0
2017-06-08 15:00:00,1235.0,1245.0,1225.0,1240.0,72560.0
2017-06-09 09:00:00,1390.0,1390.0,1315.0,1335.0,377832.0
2017-06-09 10:00:00,1335.0,1350.0,1320.0,1350.0,138655.0
2017-06-09 11:00:00,1375.0,1405.0,1350.0,1390.0,531668.0
2017-06-09 12:00:00,1295.0,1445.0,1245.0,1410.0,4053791.0
2017-06-09 13:00:00,1410.0,1425.0,1350.0,1355.0,643973.0
2017-06-09 14:00:00,1410.0,1475.0,1390.0,1410.0,2262198.0
2017-06-09 15:00:00,1355.0,1395.0,1345.0,1375.0,485004.0
2017-06-12 09:00:00,1330.0,1405.0,1315.0,1315.0,443900.0
2017-06-12 10:00:00,1320.0,1350.0,1310.0,1325.0,101998.0
2017-06-12 11:00:00,1330.0,1330.0,1265.0,1305.0,255322.0
2017-06-12 12:00:00,1305.0,1305.0,1280.0,1305.0,52929.0
2017-06-12 13:00:00,1300.0,1305.0,1285.0,1295.0,55359.0
2017-06-12 14:00:00,1295.0,1315.0,1265.0,1290.0,227398.0
2017-06-12 15:00:00,1285.0,1320.0,1280.0,1320.0,105048.0
2017-06-13 09:00:00,1265.0,1280.0,1260.0,1275.0,95018.0
2017-06-13 10:00:00,1275.0,1295.0,1260.0,1265.0,135190.0
2017-06-13 11:00:00,1285.0,1290.0,1270.0,1285.0,84753.0
2017-06-13 12:00:00,1345.0,1365.0,1305.0,1340.0,463946.0
2017-06-13 13:00:00,1315.0,1325.0,1305.0,1315.0,69858.0
2017-06-13 14:00:00,1340.0,1355.0,1300.0,1315.0,231594.0
2017-06-13 15:00:00,1305.0,1315.0,1275.0,1290.0,110932.0
2017-06-14 09:00:00,1295.0,1300.0,1230.0,1250.0,395554.0
2017-06-14 10:00:00,1250.0,1260.0,1230.0,1240.0,98428.0
2017-06-14 11:00:00,1240.0,1245.0,1230.0,1245.0,47498.0
2017-06-14 12:00:00,1245.0,1255.0,1240.0,1245.0,67221.0
2017-06-14 13:00:00,1250.0,1255.0,1235.0,1250.0,41828.0
2017-06-14 14:00:00,1250.0,1290.0,1245.0,1285.0,117551.0
2017-06-14 15:00:00,1280.0,1300.0,1265.0,1300.0,89255.0
2017-06-15 09:00:00,1290.0,1295.0,1260.0,1280.0,58928.0
2017-06-15 10:00:00,1285.0,1290.0,1265.0,1280.0,36621.0
2017-06-15 11:00:00,1275.0,1290.0,1250.0,1290.0,68380.0
2017-06-15 12:00:00,1260.0,1265.0,1245.0,1255.0,28205.0
2017-06-15 13:00:00,1250.0,1270.0,1240.0,1265.0,41519.0
2017-06-15 14:00:00,1270.0,1290.0,1250.0,1255.0,106917.0
2017-06-15 15:00:00,1255.0,1285.0,1255.0,1285.0,52591.0
2017-06-16 09:00:00,1280.0,1290.0,1260.0,1260.0,63975.0
2017-06-16 10:00:00,1285.0,1290.0,1270.0,1280.0,39071.0
2017-06-16 11:00:00,1280.0,1295.0,1270.0,1280.0,36096.0
2017-06-16 12:00:00,1310.0,1360.0,1295.0,1310.0,469580.0
2017-06-16 13:00:00,1275.0,1310.0,1265.0,1310.0,84682.0
2017-06-16 14:00:00,1305.0,1310.0,1275.0,1285.0,91667.0
2017-06-16 15:00:00,1260.0,1310.0,1250.0,1275.0,145614.0
2017-06-19 09:00:00,1225.0,1245.0,1220.0,1245.0,42680.0
2017-06-19 10:00:00,1240.0,1240.0,1205.0,1230.0,133164.0
2017-06-19 11:00:00,1225.0,1230.0,1200.0,1210.0,108613.0
2017-06-19 12:00:00,1205.0,1235.0,1195.0,1220.0,92708.0
2017-06-19 13:00:00,1230.0,1230.0,1210.0,1220.0,37527.0
2017-06-19 14:00:00,1220.0,1225.0,1210.0,1220.0,30192.0
2017-06-19 15:00:00,1220.0,1230.0,1210.0,1225.0,49276.0
2017-06-20 09:00:00,1210.0,1220.0,1200.0,1215.0,17417.0
2017-06-20 10:00:00,1215.0,1220.0,1185.0,1185.0,68747.0
2017-06-20 11:00:00,1210.0,1225.0,1200.0,1220.0,23333.0
2017-06-20 12:00:00,1255.0,1255.0,1190.0,1215.0,163015.0
2017-06-20 13:00:00,1215.0,1220.0,1205.0,1210.0,8945.0
2017-06-20 14:00:00,1210.0,1220.0,1195.0,1220.0,41201.0
2017-06-20 15:00:00,1215.0,1220.0,1205.0,1215.0,22948.0
2017-06-21 09:00:00,1195.0,1345.0,1170.0,1320.0,478169.0
2017-06-21 10:00:00,1315.0,1365.0,1205.0,1225.0,1367659.0
2017-06-21 11:00:00,1225.0,1230.0,1185.0,1200.0,261196.0
2017-06-21 12:00:00,1200.0,1220.0,1190.0,1220.0,30889.0
2017-06-21 13:00:00,1215.0,1270.0,1205.0,1255.0,110268.0
2017-06-21 14:00:00,1250.0,1260.0,1220.0,1220.0,49035.0
