Datetime,Open,High,Low,Close,Volume
2017-06-13 12:00:00,3838.0,3846.0,3816.0,3824.0,9100.0
2017-06-13 13:00:00,3846.0,3853.0,3802.0,3838.0,6802.0
2017-06-13 14:00:00,3896.0,3896.0,3795.0,3853.0,22266.0
2017-06-13 15:00:00,3824.0,3824.0,3816.0,3816.0,3216.0
2017-06-14 09:00:00,3809.0,4035.0,3809.0,3955.0,112220.0
2017-06-14 10:00:00,3940.0,3947.0,3904.0,3925.0,17484.0
2017-06-14 11:00:00,3925.0,3940.0,3911.0,3925.0,4486.0
2017-06-14 12:00:00,3918.0,3925.0,3904.0,3918.0,6520.0
2017-06-14 13:00:00,3918.0,3918.0,3853.0,3853.0,34639.0
2017-06-14 14:00:00,3853.0,3853.0,3809.0,3831.0,14838.0
2017-06-14 15:00:00,3853.0,3860.0,3831.0,3853.0,6688.0
2017-06-15 09:00:00,3809.0,3853.0,3802.0,3831.0,7269.0
2017-06-15 10:00:00,3787.0,3809.0,3766.0,3809.0,22567.0
2017-06-15 11:00:00,3780.0,3809.0,3766.0,3787.0,6388.0
2017-06-15 12:00:00,3853.0,3918.0,3780.0,3831.0,17307.0
2017-06-15 13:00:00,3824.0,3831.0,3787.0,3795.0,1196.0
2017-06-15 14:00:00,3795.0,3831.0,3780.0,3824.0,13939.0
2017-06-15 15:00:00,3795.0,3816.0,3780.0,3780.0,9197.0
2017-06-16 09:00:00,3809.0,3816.0,3766.0,3809.0,6793.0
2017-06-16 10:00:00,3787.0,3787.0,3766.0,3780.0,3112.0
2017-06-16 11:00:00,3780.0,3816.0,3729.0,3809.0,9078.0
2017-06-16 12:00:00,3896.0,3896.0,3766.0,3766.0,15808.0
2017-06-16 13:00:00,3780.0,3838.0,3751.0,3751.0,6495.0
2017-06-16 14:00:00,3780.0,3780.0,3715.0,3715.0,19275.0
2017-06-16 15:00:00,3802.0,3802.0,3744.0,3744.0,1474.0
2017-06-19 09:00:00,3744.0,3802.0,3678.0,3678.0,24243.0
2017-06-19 10:00:00,3693.0,3722.0,3678.0,3715.0,15629.0
2017-06-19 11:00:00,3715.0,3715.0,3678.0,3715.0,9625.0
2017-06-19 12:00:00,3715.0,3744.0,3671.0,3707.0,20127.0
2017-06-19 13:00:00,3707.0,3736.0,3678.0,3707.0,1665.0
2017-06-19 14:00:00,3707.0,3744.0,3707.0,3744.0,3725.0
2017-06-19 15:00:00,3744.0,3751.0,3707.0,3744.0,4720.0
2017-06-20 09:00:00,3722.0,3744.0,3722.0,3736.0,2052.0
2017-06-20 10:00:00,3729.0,3751.0,3678.0,3722.0,4025.0
2017-06-20 11:00:00,3736.0,3766.0,3686.0,3686.0,2827.0
2017-06-20 12:00:00,3780.0,3780.0,3686.0,3744.0,9282.0
2017-06-20 13:00:00,3664.0,3686.0,3613.0,3671.0,14826.0
2017-06-20 14:00:00,3700.0,3751.0,3562.0,3664.0,13227.0
2017-06-20 15:00:00,3657.0,3773.0,3635.0,3766.0,18652.0
2017-06-21 09:00:00,3649.0,3758.0,3649.0,3671.0,3803.0
2017-06-21 10:00:00,3664.0,3722.0,3635.0,3678.0,11093.0
2017-06-21 11:00:00,3657.0,3736.0,3657.0,3729.0,5459.0
2017-06-21 12:00:00,3729.0,3744.0,3671.0,3736.0,3598.0
2017-06-21 13:00:00,3736.0,3736.0,3707.0,3729.0,2440.0
2017-06-21 14:00:00,3715.0,3736.0,3700.0,3729.0,4409.0
2017-06-21 15:00:00,3722.0,3729.0,3678.0,3729.0,6708.0
2017-06-22 09:00:00,3649.0,3664.0,3635.0,3649.0,6806.0
2017-06-22 10:00:00,3678.0,3707.0,3657.0,3707.0,15768.0
2017-06-22 11:00:00,3671.0,3707.0,3635.0,3649.0,35247.0
2017-06-22 12:00:00,3693.0,3707.0,3686.0,3686.0,6066.0
2017-06-22 13:00:00,3693.0,3707.0,3686.0,3707.0,7014.0
2017-06-22 14:00:00,3707.0,3780.0,3671.0,3693.0,6644.0
2017-06-22 15:00:00,3686.0,3707.0,3671.0,3707.0,6342.0
2017-06-23 09:00:00,3715.0,3729.0,3671.0,3707.0,6513.0
2017-06-23 10:00:00,3707.0,3729.0,3700.0,3700.0,2159.0
2017-06-23 11:00:00,3700.0,3715.0,3678.0,3715.0,5238.0
2017-06-23 12:00:00,3715.0,3780.0,3707.0,3780.0,6712.0
2017-06-23 13:00:00,3722.0,3729.0,3700.0,3715.0,4440.0
2017-06-23 14:00:00,3773.0,3773.0,3700.0,3729.0,4265.0
2017-06-23 15:00:00,3766.0,3955.0,3642.0,3744.0,73082.0
2017-06-26 09:00:00,3671.0,3686.0,3642.0,3678.0,5747.0
2017-06-26 10:00:00,3707.0,3707.0,3624.0,3657.0,8030.0
2017-06-26 11:00:00,3664.0,3664.0,3620.0,3657.0,5721.0
2017-06-26 12:00:00,3649.0,3649.0,3624.0,3642.0,2343.0
2017-06-26 13:00:00,3642.0,3707.0,3631.0,3700.0,3768.0
2017-06-26 14:00:00,3657.0,3715.0,3642.0,3693.0,7152.0
2017-06-26 15:00:00,3693.0,3707.0,3624.0,3649.0,5459.0
2017-06-27 09:00:00,3642.0,3649.0,3620.0,3635.0,2832.0
2017-06-27 10:00:00,3635.0,3678.0,3627.0,3635.0,2218.0
2017-06-27 11:00:00,3631.0,3686.0,3624.0,3664.0,9249.0
2017-06-27 12:00:00,3635.0,3693.0,3602.0,3635.0,7603.0
2017-06-27 13:00:00,3678.0,3678.0,3635.0,3678.0,4979.0
2017-06-27 14:00:00,3635.0,3678.0,3624.0,3678.0,8561.0
2017-06-27 15:00:00,3671.0,3678.0,3627.0,3657.0,2319.0
2017-06-28 09:00:00,3729.0,3729.0,3609.0,3635.0,9830.0
2017-06-28 10:00:00,3635.0,3635.0,3624.0,3635.0,9184.0
2017-06-28 11:00:00,3635.0,3657.0,3620.0,3624.0,3183.0
2017-06-28 12:00:00,3624.0,3642.0,3620.0,3642.0,6144.0
2017-06-28 13:00:00,3649.0,3686.0,3635.0,3649.0,9975.0
2017-06-28 14:00:00,3642.0,3649.0,3624.0,3635.0,6151.0
2017-06-28 15:00:00,3649.0,3649.0,3635.0,3635.0,4983.0
2017-06-29 09:00:00,3595.0,3635.0,3540.0,3635.0,8316.0
2017-06-29 10:00:00,3577.0,3598.0,3569.0,3595.0,5638.0
2017-06-29 11:00:00,3602.0,3631.0,3569.0,3577.0,5354.0
2017-06-29 12:00:00,3598.0,3707.0,3598.0,3664.0,15002.0
2017-06-29 13:00:00,3609.0,3635.0,3602.0,3609.0,4287.0
2017-06-29 14:00:00,3635.0,3635.0,3609.0,3609.0,9617.0
2017-06-29 15:00:00,3617.0,3617.0,3602.0,3606.0,2528.0
2017-06-30 09:00:00,3573.0,3598.0,3558.0,3558.0,10174.0
2017-06-30 10:00:00,3562.0,3609.0,3558.0,3598.0,3080.0
2017-06-30 11:00:00,3573.0,3598.0,3566.0,3598.0,5623.0
2017-06-30 12:00:00,3631.0,3631.0,3493.0,3580.0,6167.0
2017-06-30 13:00:00,3562.0,3595.0,3537.0,3558.0,928.0
2017-06-30 14:00:00,3580.0,3606.0,3533.0,3562.0,4594.0
2017-06-30 15:00:00,3573.0,3602.0,3558.0,3573.0,10282.0
2017-07-03 09:00:00,3598.0,3598.0,3489.0,3529.0,10776.0
2017-07-03 10:00:00,3529.0,3562.0,3500.0,3504.0,8665.0
2017-07-03 11:00:00,3507.0,3518.0,3497.0,3497.0,5989.0
2017-07-03 12:00:00,3500.0,3547.0,3497.0,3547.0,3202.0
2017-07-03 13:00:00,3515.0,3544.0,3500.0,3533.0,4833.0
2017-07-03 14:00:00,3533.0,3533.0,3489.0,3515.0,10180.0
2017-07-03 15:00:00,3500.0,3515.0,3478.0,3478.0,4968.0
2017-07-04 09:00:00,3475.0,3475.0,3409.0,3446.0,17194.0
2017-07-04 10:00:00,3464.0,3468.0,3417.0,3431.0,824.0
2017-07-04 11:00:00,3497.0,3497.0,3475.0,3475.0,378.0
2017-07-04 12:00:00,3526.0,3526.0,3442.0,3507.0,12101.0
2017-07-04 13:00:00,3475.0,3507.0,3471.0,3504.0,3908.0
2017-07-04 14:00:00,3489.0,3489.0,3391.0,3475.0,12099.0
2017-07-04 15:00:00,3504.0,3504.0,3471.0,3471.0,630.0
2017-07-05 09:00:00,3468.0,3489.0,3358.0,3417.0,3643.0
2017-07-05 10:00:00,3417.0,3478.0,3409.0,3464.0,3359.0
2017-07-05 11:00:00,3460.0,3460.0,3435.0,3453.0,34.0
2017-07-05 12:00:00,3435.0,3449.0,3417.0,3446.0,1341.0
2017-07-05 13:00:00,3446.0,3446.0,3406.0,3409.0,5464.0
2017-07-05 14:00:00,3409.0,3409.0,3358.0,3362.0,14812.0
2017-07-05 15:00:00,3384.0,3457.0,3373.0,3373.0,5315.0
2017-07-06 09:00:00,3384.0,3406.0,3377.0,3395.0,3318.0
2017-07-06 10:00:00,3384.0,3395.0,3373.0,3395.0,9505.0
2017-07-06 11:00:00,3384.0,3384.0,3366.0,3366.0,725.0
2017-07-06 12:00:00,3373.0,3377.0,3344.0,3369.0,7189.0
2017-07-06 13:00:00,3373.0,3384.0,3366.0,3380.0,4540.0
2017-07-06 14:00:00,3344.0,3457.0,3315.0,3373.0,12006.0
2017-07-06 15:00:00,3369.0,3388.0,3366.0,3369.0,5179.0
2017-07-07 09:00:00,3384.0,3384.0,3337.0,3373.0,7025.0
2017-07-07 10:00:00,3362.0,3587.0,3358.0,3562.0,32466.0
2017-07-07 11:00:00,3577.0,3809.0,3562.0,3678.0,114428.0
2017-07-07 12:00:00,3664.0,3846.0,3635.0,3758.0,92671.0
2017-07-07 13:00:00,3758.0,3962.0,3744.0,3816.0,268631.0
2017-07-07 14:00:00,3795.0,3853.0,3722.0,3795.0,67912.0
2017-07-07 15:00:00,3809.0,3896.0,3787.0,3896.0,24716.0
2017-07-10 09:00:00,3867.0,3976.0,3853.0,3933.0,20308.0
2017-07-10 10:00:00,3933.0,3991.0,3896.0,3976.0,27956.0
2017-07-10 11:00:00,3853.0,3896.0,3853.0,3860.0,4183.0
2017-07-10 12:00:00,4049.0,4151.0,3671.0,3838.0,147270.0
2017-07-10 13:00:00,3911.0,3918.0,3860.0,3867.0,11488.0
2017-07-10 14:00:00,3867.0,3904.0,3838.0,3853.0,27282.0
2017-07-10 15:00:00,3838.0,3955.0,3824.0,3896.0,19602.0
2017-07-11 09:00:00,3998.0,3998.0,3780.0,3882.0,21582.0
2017-07-11 10:00:00,3889.0,3911.0,3816.0,3889.0,23734.0
2017-07-11 11:00:00,3889.0,3955.0,3889.0,3925.0,5910.0
2017-07-11 12:00:00,3918.0,3969.0,3867.0,3867.0,8791.0
2017-07-11 13:00:00,3867.0,3940.0,3853.0,3853.0,8305.0
2017-07-11 14:00:00,3889.0,3925.0,3846.0,3860.0,17520.0
2017-07-11 15:00:00,3860.0,3925.0,3853.0,3925.0,4826.0
2017-07-12 09:00:00,3955.0,3984.0,3955.0,3962.0,3379.0
2017-07-12 10:00:00,3955.0,4035.0,3911.0,3984.0,20557.0
2017-07-12 11:00:00,3940.0,3962.0,3904.0,3955.0,11083.0
2017-07-12 12:00:00,3838.0,3838.0,3787.0,3802.0,15667.0
2017-07-12 13:00:00,3809.0,3955.0,3802.0,3933.0,12303.0
2017-07-12 14:00:00,3918.0,3925.0,3846.0,3846.0,4598.0
2017-07-12 15:00:00,3918.0,3955.0,3896.0,3925.0,6978.0
2017-07-13 09:00:00,3984.0,4013.0,3911.0,3998.0,5163.0
2017-07-13 10:00:00,3998.0,4035.0,3962.0,4035.0,11035.0
2017-07-13 11:00:00,3962.0,3991.0,3911.0,3991.0,22272.0
2017-07-13 12:00:00,4056.0,4071.0,3911.0,3933.0,24859.0
2017-07-13 13:00:00,3933.0,3984.0,3918.0,3918.0,4648.0
2017-07-13 14:00:00,3969.0,4078.0,3969.0,4056.0,24413.0
2017-07-13 15:00:00,3925.0,3962.0,3911.0,3925.0,1274.0
2017-07-14 09:00:00,4035.0,4151.0,3889.0,4035.0,52302.0
2017-07-14 10:00:00,4035.0,4085.0,3998.0,4085.0,16408.0
2017-07-14 11:00:00,4056.0,4085.0,4005.0,4027.0,6205.0
2017-07-14 12:00:00,4027.0,4064.0,4027.0,4035.0,41.0
2017-07-14 13:00:00,4035.0,4064.0,4005.0,4056.0,4324.0
2017-07-14 14:00:00,4049.0,4078.0,4027.0,4078.0,11675.0
2017-07-14 15:00:00,4071.0,4100.0,4027.0,4049.0,10144.0
2017-07-17 09:00:00,4100.0,4114.0,4078.0,4114.0,12445.0
2017-07-17 10:00:00,4122.0,4129.0,4114.0,4122.0,6274.0
2017-07-17 11:00:00,4107.0,4107.0,4100.0,4100.0,1529.0
2017-07-17 12:00:00,4144.0,4144.0,4085.0,4114.0,9061.0
2017-07-17 13:00:00,4114.0,4129.0,4093.0,4114.0,5706.0
2017-07-17 14:00:00,4107.0,4114.0,4100.0,4107.0,1529.0
2017-07-17 15:00:00,4005.0,4144.0,3962.0,4144.0,12081.0
2017-07-18 09:00:00,4114.0,4114.0,4093.0,4107.0,2106.0
2017-07-18 10:00:00,4093.0,4107.0,4064.0,4107.0,7675.0
2017-07-18 11:00:00,4071.0,4093.0,4049.0,4093.0,2980.0
2017-07-18 12:00:00,4093.0,4093.0,4064.0,4093.0,830.0
2017-07-18 13:00:00,4093.0,4107.0,4013.0,4013.0,8590.0
2017-07-18 14:00:00,4071.0,4078.0,4027.0,4071.0,4071.0
2017-07-18 15:00:00,4129.0,4144.0,4078.0,4114.0,8728.0
2017-07-19 09:00:00,3925.0,3969.0,3918.0,3947.0,7950.0
2017-07-19 10:00:00,3947.0,3947.0,3889.0,3904.0,8673.0
2017-07-19 11:00:00,3947.0,3955.0,3889.0,3955.0,9688.0
2017-07-19 12:00:00,4020.0,4020.0,3984.0,3991.0,10490.0
2017-07-19 13:00:00,4020.0,4071.0,3969.0,4013.0,9239.0
2017-07-19 14:00:00,3984.0,3991.0,3947.0,3947.0,9465.0
2017-07-19 15:00:00,3911.0,3955.0,3904.0,3947.0,6429.0
2017-07-20 09:00:00,3947.0,4042.0,3838.0,4035.0,18338.0
2017-07-20 10:00:00,4027.0,4064.0,4013.0,4027.0,12691.0
2017-07-20 11:00:00,4027.0,4042.0,3984.0,3984.0,9658.0
2017-07-20 12:00:00,3991.0,3991.0,3962.0,3962.0,542.0
2017-07-20 13:00:00,3962.0,3991.0,3962.0,3962.0,85.0
2017-07-20 14:00:00,3984.0,3998.0,3976.0,3984.0,2194.0
2017-07-20 15:00:00,3976.0,3991.0,3925.0,3984.0,5866.0
2017-07-21 09:00:00,4122.0,4129.0,4107.0,4107.0,5274.0
2017-07-21 10:00:00,4122.0,4122.0,4100.0,4100.0,8274.0
2017-07-21 11:00:00,4107.0,4129.0,4100.0,4129.0,3357.0
2017-07-21 12:00:00,4151.0,4165.0,4107.0,4122.0,8436.0
2017-07-21 13:00:00,4020.0,4035.0,3962.0,4020.0,6225.0
2017-07-21 14:00:00,3991.0,4042.0,3911.0,4020.0,8520.0
2017-07-21 15:00:00,4020.0,4383.0,4020.0,4144.0,101363.0
2017-07-24 09:00:00,4114.0,4194.0,4100.0,4107.0,14961.0
2017-07-24 10:00:00,4122.0,4216.0,4122.0,4173.0,8336.0
2017-07-24 11:00:00,4180.0,4209.0,4173.0,4202.0,2040.0
2017-07-24 12:00:00,4180.0,4216.0,4158.0,4216.0,9423.0
2017-07-24 13:00:00,4216.0,4260.0,4173.0,4231.0,18329.0
2017-07-24 14:00:00,4194.0,4231.0,4165.0,4224.0,5139.0
2017-07-24 15:00:00,4202.0,4238.0,4194.0,4238.0,5173.0
2017-07-25 09:00:00,4180.0,4216.0,4173.0,4173.0,7157.0
2017-07-25 10:00:00,4209.0,4209.0,4180.0,4209.0,2614.0
2017-07-25 11:00:00,4173.0,4202.0,4173.0,4202.0,510.0
2017-07-25 12:00:00,4282.0,4289.0,4093.0,4245.0,5371.0
2017-07-25 13:00:00,4202.0,4209.0,4165.0,4194.0,1241.0
2017-07-25 14:00:00,4245.0,4245.0,4216.0,4216.0,1805.0
2017-07-25 15:00:00,4187.0,4194.0,4173.0,4173.0,2892.0
2017-07-26 09:00:00,4122.0,4151.0,4078.0,4144.0,11272.0
2017-07-26 10:00:00,4129.0,4129.0,4078.0,4122.0,1599.0
2017-07-26 11:00:00,4173.0,4173.0,4122.0,4165.0,2942.0
2017-07-26 12:00:00,4274.0,4274.0,4122.0,4122.0,5451.0
2017-07-26 13:00:00,4129.0,4180.0,4107.0,4180.0,937.0
2017-07-26 14:00:00,4122.0,4136.0,4005.0,4136.0,10863.0
2017-07-26 15:00:00,4180.0,4180.0,4144.0,4173.0,3001.0
2017-07-27 09:00:00,4144.0,4144.0,3998.0,4049.0,6736.0
2017-07-27 10:00:00,4056.0,4122.0,4013.0,4078.0,8893.0
2017-07-27 11:00:00,4042.0,4078.0,4035.0,4078.0,8646.0
2017-07-27 12:00:00,4078.0,4078.0,4027.0,4035.0,5905.0
2017-07-27 13:00:00,4035.0,4078.0,4035.0,4071.0,4138.0
2017-07-27 14:00:00,4064.0,4136.0,4064.0,4122.0,14272.0
2017-07-27 15:00:00,4093.0,4122.0,4071.0,4107.0,11244.0
2017-07-28 09:00:00,4035.0,4085.0,3976.0,4085.0,9993.0
2017-07-28 10:00:00,4085.0,4093.0,3969.0,4093.0,3829.0
2017-07-28 11:00:00,3998.0,4085.0,3962.0,4071.0,7778.0
2017-07-28 12:00:00,4260.0,4260.0,4071.0,4114.0,3157.0
2017-07-28 13:00:00,4085.0,4085.0,4035.0,4035.0,3826.0
2017-07-28 14:00:00,4107.0,4114.0,4107.0,4114.0,3534.0
2017-07-28 15:00:00,4035.0,4035.0,3976.0,3998.0,7108.0
2017-07-31 09:00:00,4042.0,4129.0,3853.0,3860.0,21552.0
2017-07-31 10:00:00,3867.0,3969.0,3867.0,3947.0,5694.0
2017-07-31 11:00:00,3947.0,3947.0,3925.0,3940.0,10311.0
2017-07-31 12:00:00,3940.0,3940.0,3918.0,3933.0,996.0
2017-07-31 13:00:00,3918.0,3925.0,3904.0,3925.0,882.0
2017-07-31 14:00:00,3925.0,3933.0,3853.0,3911.0,16005.0
2017-07-31 15:00:00,3889.0,3889.0,3816.0,3824.0,12243.0
2017-08-01 09:00:00,3606.0,3617.0,3577.0,3609.0,9812.0
2017-08-01 10:00:00,3642.0,3642.0,3598.0,3598.0,4023.0
2017-08-01 11:00:00,3631.0,3649.0,3609.0,3642.0,1177.0
2017-08-01 12:00:00,3635.0,3649.0,3598.0,3631.0,22782.0
2017-08-01 13:00:00,3722.0,3722.0,3664.0,3686.0,11596.0
2017-08-01 14:00:00,3809.0,3853.0,3664.0,3729.0,26929.0
2017-08-01 15:00:00,3686.0,3707.0,3627.0,3635.0,33863.0
2017-08-02 09:00:00,3609.0,3715.0,3544.0,3587.0,13382.0
2017-08-02 10:00:00,3587.0,3602.0,3562.0,3602.0,2342.0
2017-08-02 11:00:00,3598.0,3657.0,3598.0,3642.0,6988.0
2017-08-02 12:00:00,3613.0,3664.0,3606.0,3649.0,8502.0
2017-08-02 13:00:00,3657.0,3664.0,3635.0,3664.0,1048.0
2017-08-02 14:00:00,3664.0,3664.0,3627.0,3657.0,2820.0
2017-08-02 15:00:00,3635.0,3664.0,3635.0,3664.0,1378.0
2017-08-03 09:00:00,3642.0,3671.0,3624.0,3664.0,2141.0
2017-08-03 10:00:00,3642.0,3678.0,3624.0,3678.0,1957.0
2017-08-03 11:00:00,3627.0,3664.0,3624.0,3649.0,3720.0
2017-08-03 12:00:00,3649.0,3649.0,3642.0,3642.0,1572.0
2017-08-03 13:00:00,3722.0,3722.0,3642.0,3671.0,2601.0
2017-08-03 14:00:00,3649.0,3649.0,3642.0,3642.0,332.0
2017-08-03 15:00:00,3642.0,3664.0,3635.0,3649.0,2523.0
2017-08-04 09:00:00,3635.0,3707.0,3635.0,3700.0,5013.0
2017-08-04 10:00:00,3620.0,3635.0,3620.0,3635.0,2407.0
2017-08-04 11:00:00,3617.0,3635.0,3617.0,3635.0,741.0
2017-08-04 12:00:00,3686.0,3686.0,3613.0,3613.0,1728.0
2017-08-04 13:00:00,3613.0,3635.0,3613.0,3635.0,117.0
2017-08-04 14:00:00,3613.0,3617.0,3609.0,3613.0,2356.0
2017-08-04 15:00:00,3627.0,3635.0,3620.0,3620.0,2682.0
2017-08-07 09:00:00,3700.0,3715.0,3678.0,3700.0,4730.0
2017-08-07 10:00:00,3693.0,3700.0,3686.0,3693.0,5141.0
2017-08-07 11:00:00,3693.0,3707.0,3686.0,3707.0,3204.0
2017-08-07 12:00:00,3707.0,3722.0,3707.0,3707.0,1070.0
2017-08-07 13:00:00,3707.0,3707.0,3700.0,3707.0,793.0
2017-08-07 14:00:00,3693.0,3700.0,3657.0,3664.0,8174.0
2017-08-07 15:00:00,3664.0,3707.0,3664.0,3700.0,634.0
2017-08-08 09:00:00,3780.0,3780.0,3751.0,3751.0,572.0
2017-08-08 10:00:00,3766.0,3780.0,3766.0,3773.0,1893.0
2017-08-08 11:00:00,3744.0,3766.0,3715.0,3766.0,7979.0
2017-08-08 12:00:00,3736.0,3744.0,3736.0,3744.0,1842.0
2017-08-08 13:00:00,3693.0,3758.0,3693.0,3751.0,2321.0
2017-08-08 14:00:00,3736.0,3736.0,3707.0,3736.0,529.0
2017-08-08 15:00:00,3722.0,3751.0,3707.0,3736.0,1313.0
2017-08-09 09:00:00,3751.0,3766.0,3715.0,3766.0,3865.0
2017-08-09 10:00:00,3722.0,3773.0,3707.0,3766.0,3828.0
2017-08-09 11:00:00,3766.0,3766.0,3751.0,3751.0,1052.0
2017-08-09 12:00:00,3751.0,3751.0,3744.0,3751.0,453.0
2017-08-09 13:00:00,3744.0,3744.0,3744.0,3744.0,41.0
2017-08-09 14:00:00,3736.0,3744.0,3722.0,3744.0,3576.0
2017-08-09 15:00:00,3744.0,3751.0,3744.0,3751.0,513.0
2017-08-10 09:00:00,3715.0,3715.0,3671.0,3671.0,589.0
2017-08-10 10:00:00,3707.0,3715.0,3657.0,3707.0,1513.0
2017-08-10 11:00:00,3736.0,3736.0,3642.0,3715.0,2444.0
2017-08-10 12:00:00,3766.0,3766.0,3729.0,3758.0,3444.0
2017-08-10 13:00:00,3773.0,3773.0,3766.0,3766.0,2014.0
2017-08-10 14:00:00,3736.0,3780.0,3722.0,3773.0,2788.0
2017-08-10 15:00:00,3758.0,3758.0,3729.0,3736.0,207.0
2017-08-11 09:00:00,3591.0,3635.0,3584.0,3631.0,3127.0
2017-08-11 10:00:00,3602.0,3602.0,3584.0,3591.0,1387.0
2017-08-11 11:00:00,3606.0,3609.0,3598.0,3609.0,2116.0
2017-08-11 12:00:00,3620.0,3627.0,3591.0,3620.0,6962.0
2017-08-11 13:00:00,3635.0,3635.0,3598.0,3627.0,250.0
2017-08-11 14:00:00,3569.0,3642.0,3569.0,3635.0,3217.0
2017-08-11 15:00:00,3620.0,3620.0,3598.0,3602.0,3215.0
2017-08-14 09:00:00,3609.0,3707.0,3569.0,3620.0,1015.0
2017-08-14 10:00:00,3620.0,3631.0,3598.0,3609.0,1017.0
2017-08-14 11:00:00,3606.0,3606.0,3558.0,3566.0,7953.0
2017-08-14 12:00:00,3566.0,3591.0,3547.0,3587.0,3711.0
2017-08-14 13:00:00,3562.0,3562.0,3489.0,3540.0,8645.0
2017-08-23 09:00:00,3529.0,3533.0,3468.0,3529.0,10026.0
2017-08-23 10:00:00,3475.0,3522.0,3442.0,3442.0,16898.0
2017-08-23 11:00:00,3489.0,3540.0,3384.0,3533.0,34844.0
2017-08-23 12:00:00,3598.0,3598.0,3533.0,3573.0,10376.0
2017-08-23 13:00:00,3573.0,3573.0,3504.0,3515.0,10644.0
2017-08-23 14:00:00,3816.0,4035.0,3489.0,3598.0,241961.0
2017-08-23 15:00:00,3515.0,3540.0,3468.0,3468.0,17087.0
2017-08-24 09:00:00,3442.0,3522.0,3388.0,3442.0,3033.0
2017-08-24 10:00:00,3460.0,3460.0,3340.0,3344.0,24563.0
2017-08-24 11:00:00,3337.0,3380.0,3333.0,3366.0,10245.0
2017-08-24 12:00:00,3366.0,3373.0,3315.0,3340.0,8741.0
2017-08-24 13:00:00,3348.0,3348.0,3278.0,3333.0,22114.0
2017-08-24 14:00:00,3322.0,3358.0,3297.0,3344.0,6303.0
2017-08-24 15:00:00,3315.0,3340.0,3271.0,3315.0,29195.0
2017-08-25 09:00:00,3249.0,3260.0,3235.0,3260.0,3428.0
2017-08-25 10:00:00,3235.0,3253.0,3224.0,3253.0,6986.0
2017-08-25 11:00:00,3286.0,3286.0,3235.0,3235.0,7714.0
2017-08-25 12:00:00,3315.0,3366.0,3297.0,3333.0,3170.0
2017-08-25 13:00:00,3257.0,3315.0,3228.0,3315.0,15520.0
2017-08-25 14:00:00,3329.0,3337.0,3235.0,3268.0,4258.0
2017-08-25 15:00:00,3271.0,3315.0,3228.0,3257.0,18176.0
2017-08-28 09:00:00,3271.0,3304.0,3257.0,3293.0,922.0
2017-08-28 10:00:00,3264.0,3293.0,3260.0,3293.0,2131.0
2017-08-28 11:00:00,3293.0,3344.0,3264.0,3308.0,8197.0
2017-08-28 12:00:00,3308.0,3366.0,3286.0,3322.0,3234.0
2017-08-28 13:00:00,3289.0,3318.0,3286.0,3318.0,1531.0
2017-08-28 14:00:00,3286.0,3329.0,3286.0,3329.0,1021.0
2017-08-28 15:00:00,3271.0,3322.0,3242.0,3271.0,5409.0
2017-08-29 09:00:00,3257.0,3260.0,3162.0,3184.0,22470.0
2017-08-29 10:00:00,3286.0,3286.0,3206.0,3260.0,6017.0
2017-08-29 11:00:00,3282.0,3286.0,3242.0,3286.0,2677.0
2017-08-29 12:00:00,3329.0,3329.0,3253.0,3253.0,1689.0
2017-08-29 13:00:00,3300.0,3337.0,3246.0,3308.0,6225.0
2017-08-29 14:00:00,3318.0,3318.0,3235.0,3300.0,3110.0
2017-08-29 15:00:00,3257.0,3282.0,3253.0,3282.0,3411.0
2017-08-30 09:00:00,3079.0,3079.0,2966.0,2970.0,27834.0
2017-08-30 10:00:00,2970.0,3060.0,2933.0,2991.0,35230.0
2017-08-30 11:00:00,3097.0,3126.0,3050.0,3079.0,15751.0
2017-08-30 12:00:00,3173.0,3173.0,3126.0,3159.0,8244.0
2017-08-30 13:00:00,3169.0,3220.0,3169.0,3173.0,1657.0
2017-08-30 14:00:00,3271.0,3271.0,3169.0,3169.0,3373.0
2017-08-30 15:00:00,3159.0,3159.0,3093.0,3093.0,2106.0
2017-08-31 09:00:00,3053.0,3089.0,2908.0,2959.0,11969.0
2017-08-31 10:00:00,2959.0,2999.0,2959.0,2966.0,1532.0
2017-08-31 11:00:00,2966.0,3010.0,2955.0,2959.0,5828.0
2017-08-31 12:00:00,2959.0,2988.0,2940.0,2944.0,5743.0
2017-08-31 13:00:00,2966.0,2980.0,2919.0,2980.0,12624.0
2017-08-31 14:00:00,2980.0,2991.0,2940.0,2959.0,772.0
2017-08-31 15:00:00,2988.0,2995.0,2944.0,2995.0,3337.0
2017-09-01 09:00:00,2890.0,2940.0,2890.0,2937.0,4887.0
2017-09-01 10:00:00,2940.0,2970.0,2893.0,2944.0,6225.0
2017-09-01 11:00:00,2908.0,2959.0,2879.0,2908.0,11204.0
2017-09-01 12:00:00,2980.0,2984.0,2944.0,2951.0,9191.0
2017-09-01 13:00:00,2955.0,2973.0,2904.0,2908.0,15790.0
2017-09-01 14:00:00,2937.0,2959.0,2900.0,2944.0,3020.0
2017-09-01 15:00:00,3013.0,3089.0,2951.0,2999.0,5891.0
2017-09-04 09:00:00,2908.0,2908.0,2871.0,2871.0,4779.0
2017-09-04 10:00:00,2871.0,2897.0,2871.0,2893.0,1492.0
