Datetime,Open,High,Low,Close,Volume
2017-05-12 12:00:00,4960.0,4970.0,4960.0,4970.0,1847.0
2017-05-12 13:00:00,4970.0,4980.0,4965.0,4975.0,4218.0
2017-05-12 14:00:00,4975.0,5000.0,4975.0,5000.0,6791.0
2017-05-12 15:00:00,4995.0,5020.0,4995.0,5000.0,9306.0
2017-05-15 09:00:00,5010.0,5020.0,5000.0,5000.0,17284.0
2017-05-15 10:00:00,4990.0,5000.0,4970.0,4995.0,8340.0
2017-05-15 11:00:00,4995.0,5010.0,4985.0,5010.0,15970.0
2017-05-15 12:00:00,4985.0,4985.0,4970.0,4970.0,5259.0
2017-05-15 13:00:00,4965.0,5020.0,4960.0,4985.0,18191.0
2017-05-15 14:00:00,4985.0,5020.0,4965.0,4965.0,30774.0
2017-05-15 15:00:00,4970.0,5000.0,4965.0,4990.0,7241.0
2017-05-16 09:00:00,4990.0,5080.0,4990.0,5010.0,8593.0
2017-05-16 10:00:00,5010.0,5020.0,4975.0,5000.0,16866.0
2017-05-16 11:00:00,4995.0,4995.0,4965.0,4995.0,8223.0
2017-05-16 12:00:00,4990.0,4995.0,4970.0,4980.0,4186.0
2017-05-16 13:00:00,4980.0,4990.0,4975.0,4985.0,8508.0
2017-05-16 14:00:00,4985.0,4985.0,4965.0,4970.0,19722.0
2017-05-16 15:00:00,4970.0,4985.0,4960.0,4985.0,12092.0
2017-05-17 09:00:00,4960.0,5000.0,4955.0,4985.0,35084.0
2017-05-17 10:00:00,4965.0,4980.0,4955.0,4960.0,18552.0
2017-05-17 11:00:00,4980.0,4990.0,4980.0,4990.0,6233.0
2017-05-17 12:00:00,4975.0,4980.0,4965.0,4965.0,9363.0
2017-05-17 13:00:00,4980.0,4985.0,4955.0,4975.0,13259.0
2017-05-17 14:00:00,5000.0,5000.0,4975.0,4985.0,25247.0
2017-05-17 15:00:00,4965.0,4980.0,4960.0,4970.0,12949.0
2017-05-18 09:00:00,4990.0,5020.0,4985.0,5000.0,175888.0
2017-05-18 10:00:00,4990.0,4995.0,4975.0,4990.0,6410.0
2017-05-18 11:00:00,5000.0,5020.0,4995.0,5020.0,88436.0
2017-05-18 12:00:00,4980.0,4985.0,4970.0,4975.0,9335.0
2017-05-18 13:00:00,4980.0,4995.0,4970.0,4985.0,12506.0
2017-05-18 14:00:00,4990.0,5000.0,4965.0,4980.0,53110.0
2017-05-18 15:00:00,4975.0,4990.0,4975.0,4990.0,13530.0
2017-05-19 09:00:00,5030.0,5060.0,5020.0,5040.0,34292.0
2017-05-19 10:00:00,5040.0,5050.0,4990.0,4990.0,28064.0
2017-05-19 11:00:00,4990.0,5000.0,4985.0,4995.0,18145.0
2017-05-19 12:00:00,4990.0,5010.0,4990.0,5000.0,3640.0
2017-05-19 13:00:00,4995.0,5020.0,4995.0,5010.0,8424.0
2017-05-19 14:00:00,5020.0,5020.0,4990.0,4995.0,13916.0
2017-05-19 15:00:00,4990.0,5010.0,4990.0,5000.0,8942.0
2017-05-22 09:00:00,5100.0,5120.0,5090.0,5120.0,80760.0
2017-05-22 10:00:00,5080.0,5110.0,5060.0,5080.0,51186.0
2017-05-22 11:00:00,5080.0,5110.0,5080.0,5100.0,34286.0
2017-05-22 12:00:00,5080.0,5090.0,5050.0,5070.0,21567.0
2017-05-22 13:00:00,5000.0,5040.0,5000.0,5030.0,32718.0
2017-05-22 14:00:00,5050.0,5080.0,5050.0,5070.0,48684.0
2017-05-22 15:00:00,5030.0,5110.0,5020.0,5070.0,87533.0
2017-05-23 09:00:00,5320.0,5340.0,5190.0,5230.0,560221.0
2017-05-23 10:00:00,5230.0,5260.0,5200.0,5220.0,81824.0
2017-05-23 11:00:00,5220.0,5240.0,5190.0,5210.0,55491.0
2017-05-23 12:00:00,5210.0,5230.0,5200.0,5220.0,29728.0
2017-05-23 13:00:00,5220.0,5250.0,5200.0,5200.0,71837.0
2017-05-23 14:00:00,5200.0,5220.0,5180.0,5200.0,76131.0
2017-05-23 15:00:00,5190.0,5210.0,5180.0,5200.0,45632.0
2017-05-24 09:00:00,5310.0,5310.0,5290.0,5310.0,20019.0
2017-05-24 10:00:00,5250.0,5310.0,5240.0,5310.0,75899.0
2017-05-24 11:00:00,5240.0,5250.0,5220.0,5250.0,24993.0
2017-05-24 12:00:00,5250.0,5260.0,5220.0,5240.0,33563.0
2017-05-24 13:00:00,5250.0,5250.0,5220.0,5240.0,12291.0
2017-05-24 14:00:00,5190.0,5270.0,5190.0,5250.0,59484.0
2017-05-24 15:00:00,5240.0,5250.0,5230.0,5240.0,6920.0
2017-05-25 09:00:00,5400.0,5400.0,5260.0,5320.0,62162.0
2017-05-25 10:00:00,5310.0,5320.0,5250.0,5250.0,28156.0
2017-05-25 11:00:00,5390.0,5430.0,5390.0,5400.0,30276.0
2017-05-25 12:00:00,5400.0,5400.0,5320.0,5400.0,76978.0
2017-05-25 13:00:00,5390.0,5400.0,5370.0,5380.0,21338.0
2017-05-25 14:00:00,5380.0,5390.0,5370.0,5390.0,10902.0
2017-05-25 15:00:00,5310.0,5460.0,5290.0,5400.0,224925.0
2017-05-26 09:00:00,5290.0,5360.0,5270.0,5350.0,41412.0
2017-05-26 10:00:00,5350.0,5380.0,5330.0,5360.0,28578.0
2017-05-26 11:00:00,5360.0,5370.0,5320.0,5350.0,18258.0
2017-05-26 12:00:00,5350.0,5390.0,5340.0,5370.0,24576.0
2017-05-26 13:00:00,5370.0,5370.0,5340.0,5350.0,9137.0
2017-05-26 14:00:00,5340.0,5390.0,5340.0,5380.0,12639.0
2017-05-26 15:00:00,5370.0,5380.0,5360.0,5370.0,17173.0
2017-05-29 09:00:00,5350.0,5350.0,5300.0,5340.0,9310.0
2017-05-29 10:00:00,5310.0,5310.0,5270.0,5310.0,4991.0
2017-05-29 11:00:00,5300.0,5330.0,5250.0,5320.0,20337.0
2017-05-29 12:00:00,5330.0,5350.0,5300.0,5350.0,14535.0
2017-05-29 13:00:00,5380.0,5380.0,5310.0,5340.0,19931.0
2017-05-29 14:00:00,5340.0,5390.0,5340.0,5380.0,48388.0
2017-05-29 15:00:00,5350.0,5370.0,5330.0,5350.0,8467.0
2017-05-30 09:00:00,5300.0,5330.0,5280.0,5300.0,10368.0
2017-05-30 10:00:00,5290.0,5340.0,5260.0,5310.0,35688.0
2017-05-30 11:00:00,5270.0,5310.0,5260.0,5310.0,8034.0
2017-05-30 12:00:00,5310.0,5320.0,5300.0,5320.0,7168.0
2017-05-30 13:00:00,5310.0,5320.0,5300.0,5310.0,14379.0
2017-05-30 14:00:00,5300.0,5310.0,5280.0,5300.0,16788.0
2017-05-30 15:00:00,5310.0,5310.0,5290.0,5300.0,12354.0
2017-05-31 09:00:00,5390.0,5390.0,5360.0,5380.0,5419.0
2017-05-31 10:00:00,5360.0,5400.0,5350.0,5390.0,27765.0
2017-05-31 11:00:00,5310.0,5360.0,5310.0,5360.0,15224.0
2017-05-31 12:00:00,5310.0,5330.0,5270.0,5290.0,21663.0
2017-05-31 13:00:00,5290.0,5290.0,5270.0,5280.0,15318.0
2017-05-31 14:00:00,5280.0,5290.0,5270.0,5290.0,9816.0
2017-05-31 15:00:00,5280.0,5310.0,5270.0,5310.0,17669.0
2017-06-01 09:00:00,5370.0,5400.0,5370.0,5390.0,16126.0
2017-06-01 10:00:00,5390.0,5390.0,5360.0,5360.0,14027.0
2017-06-01 11:00:00,5360.0,5380.0,5350.0,5370.0,8931.0
2017-06-01 12:00:00,5400.0,5400.0,5300.0,5370.0,20113.0
2017-06-01 13:00:00,5360.0,5370.0,5340.0,5370.0,8773.0
2017-06-01 14:00:00,5380.0,5390.0,5350.0,5360.0,16993.0
2017-06-01 15:00:00,5340.0,5380.0,5340.0,5350.0,5373.0
2017-06-02 09:00:00,5310.0,5370.0,5310.0,5330.0,30971.0
2017-06-02 10:00:00,5330.0,5340.0,5300.0,5310.0,15942.0
2017-06-02 11:00:00,5300.0,5320.0,5300.0,5310.0,14340.0
2017-06-02 12:00:00,5310.0,5320.0,5290.0,5320.0,14732.0
2017-06-02 13:00:00,5320.0,5340.0,5300.0,5320.0,7268.0
2017-06-02 14:00:00,5310.0,5350.0,5310.0,5320.0,10539.0
2017-06-02 15:00:00,5340.0,5360.0,5330.0,5360.0,8105.0
2017-06-05 09:00:00,5330.0,5340.0,5320.0,5330.0,10876.0
2017-06-05 10:00:00,5320.0,5350.0,5320.0,5340.0,5104.0
2017-06-05 11:00:00,5310.0,5340.0,5310.0,5320.0,4829.0
2017-06-05 12:00:00,5330.0,5350.0,5310.0,5320.0,14998.0
2017-06-05 13:00:00,5340.0,5350.0,5320.0,5330.0,8909.0
2017-06-05 14:00:00,5360.0,5380.0,5340.0,5350.0,9658.0
2017-06-05 15:00:00,5310.0,5330.0,5310.0,5310.0,2867.0
2017-06-07 09:00:00,5310.0,5350.0,5300.0,5330.0,10304.0
2017-06-07 10:00:00,5320.0,5330.0,5300.0,5330.0,3095.0
2017-06-07 11:00:00,5330.0,5330.0,5290.0,5300.0,10219.0
2017-06-07 12:00:00,5300.0,5320.0,5290.0,5310.0,4007.0
2017-06-07 13:00:00,5320.0,5340.0,5300.0,5330.0,8872.0
2017-06-07 14:00:00,5330.0,5340.0,5310.0,5320.0,8247.0
2017-06-07 15:00:00,5340.0,5340.0,5320.0,5320.0,4670.0
2017-06-08 09:00:00,5240.0,5270.0,5220.0,5250.0,17986.0
2017-06-08 10:00:00,5270.0,5280.0,5220.0,5250.0,46102.0
2017-06-08 11:00:00,5290.0,5290.0,5260.0,5270.0,11724.0
2017-06-08 12:00:00,5320.0,5350.0,5270.0,5320.0,22003.0
2017-06-08 13:00:00,5260.0,5280.0,5250.0,5270.0,20979.0
2017-06-08 14:00:00,5310.0,5310.0,5260.0,5280.0,26383.0
2017-06-08 15:00:00,5270.0,5290.0,5260.0,5290.0,12610.0
2017-06-09 09:00:00,5250.0,5270.0,5250.0,5270.0,9195.0
2017-06-09 10:00:00,5270.0,5370.0,5270.0,5360.0,58799.0
2017-06-09 11:00:00,5240.0,5260.0,5230.0,5260.0,9976.0
2017-06-09 12:00:00,5290.0,5290.0,5250.0,5280.0,16938.0
2017-06-09 13:00:00,5250.0,5260.0,5240.0,5250.0,8815.0
2017-06-09 14:00:00,5270.0,5280.0,5250.0,5260.0,10971.0
2017-06-09 15:00:00,5240.0,5260.0,5220.0,5230.0,20903.0
2017-06-12 09:00:00,5390.0,5420.0,5300.0,5340.0,70296.0
2017-06-12 10:00:00,5320.0,5360.0,5310.0,5310.0,9696.0
2017-06-12 11:00:00,5300.0,5360.0,5300.0,5310.0,14252.0
2017-06-12 12:00:00,5300.0,5310.0,5290.0,5290.0,12206.0
2017-06-12 13:00:00,5300.0,5310.0,5280.0,5290.0,8557.0
2017-06-12 14:00:00,5300.0,5330.0,5280.0,5300.0,8583.0
2017-06-12 15:00:00,5290.0,5330.0,5290.0,5300.0,7244.0
2017-06-13 09:00:00,5290.0,5310.0,5280.0,5310.0,9074.0
2017-06-13 10:00:00,5290.0,5300.0,5280.0,5290.0,11391.0
2017-06-13 11:00:00,5310.0,5310.0,5280.0,5290.0,7460.0
2017-06-13 12:00:00,5270.0,5340.0,5260.0,5310.0,15345.0
2017-06-13 13:00:00,5300.0,5320.0,5290.0,5310.0,1402.0
2017-06-13 14:00:00,5300.0,5320.0,5280.0,5300.0,6408.0
2017-06-13 15:00:00,5310.0,5310.0,5290.0,5300.0,8147.0
2017-06-14 09:00:00,5340.0,5340.0,5290.0,5300.0,8342.0
2017-06-14 10:00:00,5290.0,5300.0,5270.0,5290.0,16303.0
2017-06-14 11:00:00,5290.0,5310.0,5270.0,5300.0,8140.0
2017-06-14 12:00:00,5300.0,5340.0,5300.0,5340.0,11255.0
2017-06-14 13:00:00,5330.0,5340.0,5310.0,5320.0,12875.0
2017-06-14 14:00:00,5320.0,5330.0,5300.0,5320.0,16977.0
2017-06-14 15:00:00,5310.0,5360.0,5300.0,5360.0,33675.0
2017-06-15 09:00:00,5350.0,5380.0,5350.0,5380.0,6734.0
2017-06-15 10:00:00,5400.0,5410.0,5380.0,5400.0,19323.0
2017-06-15 11:00:00,5380.0,5400.0,5340.0,5350.0,13461.0
2017-06-15 12:00:00,5320.0,5430.0,5320.0,5400.0,41542.0
2017-06-15 13:00:00,5350.0,5360.0,5310.0,5320.0,7254.0
2017-06-15 14:00:00,5350.0,5390.0,5350.0,5350.0,33252.0
2017-06-15 15:00:00,5400.0,5410.0,5390.0,5410.0,15775.0
2017-06-16 09:00:00,5340.0,5350.0,5330.0,5330.0,11777.0
2017-06-16 10:00:00,5330.0,5340.0,5300.0,5320.0,13488.0
2017-06-16 11:00:00,5320.0,5350.0,5310.0,5340.0,11681.0
2017-06-16 12:00:00,5330.0,5350.0,5320.0,5350.0,6201.0
2017-06-16 13:00:00,5340.0,5340.0,5300.0,5340.0,5546.0
2017-06-16 14:00:00,5350.0,5350.0,5330.0,5340.0,13831.0
2017-06-16 15:00:00,5390.0,5390.0,5300.0,5340.0,30465.0
2017-06-19 09:00:00,5300.0,5310.0,5280.0,5300.0,21556.0
2017-06-19 10:00:00,5370.0,5380.0,5330.0,5330.0,19162.0
2017-06-19 11:00:00,5330.0,5340.0,5320.0,5330.0,3889.0
2017-06-19 12:00:00,5330.0,5330.0,5320.0,5330.0,2319.0
2017-06-19 13:00:00,5330.0,5330.0,5290.0,5300.0,21373.0
2017-06-19 14:00:00,5300.0,5320.0,5290.0,5300.0,9740.0
2017-06-19 15:00:00,5320.0,5320.0,5270.0,5300.0,23620.0
2017-06-20 09:00:00,5300.0,5310.0,5270.0,5300.0,21915.0
2017-06-20 10:00:00,5300.0,5310.0,5290.0,5310.0,8466.0
2017-06-20 11:00:00,5290.0,5310.0,5280.0,5290.0,16077.0
2017-06-20 12:00:00,5310.0,5340.0,5270.0,5310.0,36324.0
2017-06-20 13:00:00,5310.0,5320.0,5280.0,5300.0,9412.0
2017-06-20 14:00:00,5310.0,5330.0,5280.0,5310.0,13460.0
2017-06-20 15:00:00,5300.0,5320.0,5290.0,5290.0,15119.0
2017-06-21 09:00:00,5320.0,5330.0,5250.0,5280.0,24056.0
2017-06-21 10:00:00,5280.0,5330.0,5260.0,5320.0,36158.0
2017-06-21 11:00:00,5320.0,5330.0,5290.0,5320.0,4757.0
2017-06-21 12:00:00,5290.0,5320.0,5240.0,5240.0,34207.0
2017-06-21 13:00:00,5230.0,5430.0,5220.0,5340.0,172196.0
2017-06-21 14:00:00,5340.0,5400.0,5340.0,5380.0,48804.0
2017-06-21 15:00:00,5380.0,5410.0,5370.0,5410.0,43617.0
2017-06-22 09:00:00,5420.0,5430.0,5390.0,5390.0,9615.0
2017-06-22 10:00:00,5450.0,5460.0,5410.0,5410.0,22834.0
2017-06-22 11:00:00,5430.0,5460.0,5420.0,5450.0,14435.0
2017-06-22 12:00:00,5430.0,5480.0,5400.0,5410.0,91604.0
2017-06-22 13:00:00,5430.0,5470.0,5410.0,5460.0,28799.0
2017-06-22 14:00:00,5440.0,5450.0,5410.0,5440.0,21102.0
2017-06-22 15:00:00,5450.0,5470.0,5430.0,5440.0,15912.0
2017-06-23 09:00:00,5630.0,5710.0,5560.0,5690.0,155041.0
2017-06-23 10:00:00,5690.0,5730.0,5650.0,5730.0,64682.0
2017-06-23 11:00:00,5610.0,5700.0,5590.0,5630.0,119442.0
2017-06-23 12:00:00,5390.0,5470.0,5390.0,5450.0,48485.0
2017-06-23 13:00:00,5480.0,5540.0,5450.0,5520.0,91828.0
2017-06-23 14:00:00,5450.0,5520.0,5430.0,5480.0,100598.0
2017-06-23 15:00:00,5520.0,5640.0,5520.0,5610.0,152263.0
2017-06-26 09:00:00,5670.0,5740.0,5590.0,5620.0,101457.0
2017-06-26 10:00:00,5620.0,5630.0,5550.0,5590.0,92948.0
2017-06-26 11:00:00,5570.0,5600.0,5560.0,5600.0,11441.0
2017-06-26 12:00:00,5600.0,5620.0,5580.0,5610.0,26969.0
2017-06-26 13:00:00,5610.0,5630.0,5600.0,5610.0,22095.0
2017-06-26 14:00:00,5620.0,5670.0,5600.0,5670.0,57376.0
2017-06-26 15:00:00,5660.0,5680.0,5620.0,5680.0,27013.0
2017-06-27 09:00:00,5650.0,5720.0,5630.0,5710.0,22999.0
2017-06-27 10:00:00,5710.0,5710.0,5680.0,5680.0,10952.0
2017-06-27 11:00:00,5630.0,5670.0,5630.0,5660.0,5175.0
2017-06-27 12:00:00,5630.0,5700.0,5610.0,5700.0,20846.0
2017-06-27 13:00:00,5710.0,5710.0,5680.0,5690.0,9334.0
2017-06-27 14:00:00,5690.0,5730.0,5670.0,5710.0,23520.0
2017-06-27 15:00:00,5680.0,5690.0,5630.0,5630.0,13661.0
2017-06-28 09:00:00,5650.0,5720.0,5630.0,5660.0,30551.0
2017-06-28 10:00:00,5650.0,5660.0,5610.0,5640.0,27562.0
2017-06-28 11:00:00,5630.0,5660.0,5610.0,5620.0,10266.0
2017-06-28 12:00:00,5620.0,5640.0,5600.0,5610.0,8890.0
2017-06-28 13:00:00,5600.0,5620.0,5590.0,5600.0,27990.0
2017-06-28 14:00:00,5600.0,5640.0,5570.0,5630.0,43801.0
2017-06-28 15:00:00,5630.0,5630.0,5580.0,5580.0,13464.0
2017-06-29 09:00:00,5650.0,5660.0,5600.0,5600.0,20100.0
2017-06-29 10:00:00,5670.0,5680.0,5630.0,5650.0,23898.0
2017-06-29 11:00:00,5650.0,5710.0,5650.0,5670.0,26442.0
2017-06-29 12:00:00,5600.0,5650.0,5580.0,5640.0,17714.0
2017-06-29 13:00:00,5590.0,5600.0,5570.0,5600.0,17900.0
2017-06-29 14:00:00,5580.0,5620.0,5520.0,5600.0,24872.0
2017-06-29 15:00:00,5630.0,5710.0,5630.0,5650.0,36548.0
2017-06-30 09:00:00,5570.0,5660.0,5530.0,5650.0,38168.0
2017-06-30 10:00:00,5640.0,5660.0,5600.0,5640.0,4985.0
2017-06-30 11:00:00,5640.0,5650.0,5630.0,5640.0,8011.0
2017-06-30 12:00:00,5640.0,5670.0,5640.0,5660.0,14100.0
2017-06-30 13:00:00,5660.0,5720.0,5660.0,5710.0,39329.0
2017-06-30 14:00:00,5710.0,5750.0,5700.0,5740.0,50989.0
2017-06-30 15:00:00,5730.0,5740.0,5720.0,5740.0,19494.0
2017-07-03 09:00:00,5730.0,5740.0,5710.0,5710.0,9117.0
2017-07-03 10:00:00,5730.0,5750.0,5730.0,5730.0,9363.0
2017-07-03 11:00:00,5760.0,5770.0,5710.0,5730.0,13668.0
2017-07-03 12:00:00,5750.0,5760.0,5720.0,5740.0,9696.0
2017-07-03 13:00:00,5770.0,5780.0,5720.0,5750.0,20184.0
2017-07-03 14:00:00,5730.0,5780.0,5730.0,5770.0,9318.0
2017-07-03 15:00:00,5730.0,5840.0,5700.0,5780.0,80488.0
2017-07-04 09:00:00,5640.0,5740.0,5640.0,5740.0,18257.0
2017-07-04 10:00:00,5740.0,5810.0,5740.0,5770.0,33845.0
2017-07-04 11:00:00,5780.0,5790.0,5740.0,5740.0,15187.0
2017-07-04 12:00:00,5740.0,5770.0,5650.0,5710.0,38430.0
2017-07-04 13:00:00,5710.0,5750.0,5650.0,5740.0,23412.0
2017-07-04 14:00:00,5740.0,5750.0,5710.0,5710.0,6496.0
2017-07-04 15:00:00,5700.0,5750.0,5610.0,5640.0,22677.0
2017-07-05 09:00:00,5980.0,6000.0,5920.0,5950.0,103427.0
2017-07-05 10:00:00,5910.0,6000.0,5900.0,5970.0,376574.0
2017-07-05 11:00:00,5800.0,5930.0,5800.0,5910.0,280020.0
2017-07-05 12:00:00,5780.0,5800.0,5770.0,5790.0,8607.0
2017-07-05 13:00:00,5790.0,5810.0,5760.0,5780.0,8963.0
2017-07-05 14:00:00,5710.0,5810.0,5700.0,5800.0,23725.0
2017-07-05 15:00:00,5790.0,5800.0,5780.0,5800.0,21785.0
2017-07-06 09:00:00,5900.0,5970.0,5900.0,5970.0,68174.0
2017-07-06 10:00:00,5960.0,5970.0,5850.0,5860.0,34454.0
2017-07-06 11:00:00,5860.0,5910.0,5790.0,5910.0,61906.0
2017-07-06 12:00:00,5960.0,5990.0,5950.0,5990.0,56877.0
2017-07-06 13:00:00,5990.0,5990.0,5900.0,5900.0,23171.0
2017-07-06 14:00:00,5940.0,5970.0,5880.0,5960.0,83661.0
2017-07-06 15:00:00,5910.0,5910.0,5830.0,5850.0,29096.0
2017-07-07 09:00:00,5900.0,6060.0,5860.0,5990.0,182603.0
2017-07-07 10:00:00,5990.0,6060.0,5950.0,6000.0,132792.0
2017-07-07 11:00:00,6010.0,6030.0,5980.0,6010.0,63777.0
2017-07-07 12:00:00,6020.0,6030.0,5990.0,6000.0,41812.0
2017-07-07 13:00:00,6000.0,6050.0,5990.0,6030.0,97420.0
2017-07-07 14:00:00,6030.0,6050.0,5970.0,5990.0,76249.0
2017-07-07 15:00:00,5990.0,6000.0,5950.0,5950.0,44097.0
2017-07-10 09:00:00,5910.0,5910.0,5810.0,5880.0,27891.0
2017-07-10 10:00:00,5940.0,5940.0,5880.0,5900.0,16882.0
2017-07-10 11:00:00,5900.0,5920.0,5870.0,5910.0,19568.0
2017-07-10 12:00:00,5960.0,5960.0,5930.0,5930.0,5006.0
2017-07-10 13:00:00,5960.0,6010.0,5880.0,5930.0,32905.0
2017-07-10 14:00:00,5930.0,5970.0,5910.0,5960.0,16936.0
2017-07-10 15:00:00,5930.0,5950.0,5910.0,5940.0,9382.0
2017-07-11 09:00:00,5890.0,5940.0,5820.0,5880.0,16406.0
2017-07-11 10:00:00,5880.0,5910.0,5820.0,5820.0,7355.0
2017-07-11 11:00:00,5820.0,5830.0,5780.0,5810.0,47126.0
2017-07-11 12:00:00,5800.0,5820.0,5770.0,5790.0,16095.0
2017-07-11 13:00:00,5800.0,5850.0,5780.0,5810.0,19962.0
2017-07-11 14:00:00,5810.0,5860.0,5810.0,5830.0,14676.0
2017-07-11 15:00:00,5840.0,5850.0,5800.0,5840.0,12240.0
2017-07-12 09:00:00,5770.0,5790.0,5730.0,5780.0,24535.0
2017-07-12 10:00:00,5750.0,5790.0,5750.0,5780.0,9972.0
2017-07-12 11:00:00,5750.0,5770.0,5720.0,5760.0,15938.0
2017-07-12 12:00:00,5840.0,5910.0,5800.0,5830.0,30110.0
2017-07-12 13:00:00,5770.0,5810.0,5680.0,5700.0,55688.0
2017-07-12 14:00:00,5830.0,5840.0,5730.0,5790.0,56189.0
2017-07-12 15:00:00,5700.0,5770.0,5680.0,5770.0,20322.0
2017-07-13 09:00:00,5790.0,5860.0,5780.0,5860.0,15440.0
2017-07-13 10:00:00,5850.0,5860.0,5830.0,5860.0,5685.0
2017-07-13 11:00:00,5800.0,5820.0,5790.0,5800.0,18168.0
2017-07-13 12:00:00,5800.0,5850.0,5750.0,5790.0,25321.0
2017-07-13 13:00:00,5750.0,5810.0,5730.0,5810.0,8870.0
2017-07-13 14:00:00,5780.0,5800.0,5710.0,5750.0,24581.0
2017-07-13 15:00:00,5810.0,5830.0,5790.0,5800.0,6802.0
2017-07-14 09:00:00,5910.0,6010.0,5900.0,5950.0,98301.0
2017-07-14 10:00:00,5940.0,6170.0,5940.0,6120.0,198784.0
2017-07-14 11:00:00,6120.0,6240.0,6120.0,6180.0,163129.0
2017-07-14 12:00:00,6200.0,6200.0,6130.0,6130.0,48672.0
2017-07-14 13:00:00,6130.0,6180.0,6100.0,6160.0,48950.0
2017-07-14 14:00:00,6160.0,6200.0,6130.0,6130.0,47185.0
2017-07-14 15:00:00,6130.0,6160.0,6130.0,6150.0,17937.0
2017-07-17 09:00:00,6160.0,6170.0,6070.0,6120.0,63443.0
2017-07-17 10:00:00,6200.0,6200.0,6140.0,6170.0,12969.0
2017-07-17 11:00:00,6210.0,6210.0,6150.0,6200.0,14766.0
2017-07-17 12:00:00,6260.0,6300.0,6230.0,6230.0,70971.0
2017-07-17 13:00:00,6240.0,6240.0,6140.0,6220.0,48575.0
2017-07-17 14:00:00,6170.0,6360.0,6100.0,6270.0,198826.0
2017-07-17 15:00:00,6210.0,6240.0,6180.0,6210.0,25704.0
2017-07-18 09:00:00,6190.0,6240.0,6110.0,6120.0,58853.0
2017-07-18 10:00:00,6120.0,6210.0,6110.0,6210.0,22134.0
2017-07-18 11:00:00,6200.0,6200.0,6140.0,6190.0,34766.0
2017-07-18 12:00:00,6190.0,6200.0,6150.0,6190.0,22542.0
2017-07-18 13:00:00,6190.0,6200.0,6150.0,6170.0,23465.0
2017-07-18 14:00:00,6170.0,6200.0,6170.0,6190.0,19987.0
2017-07-18 15:00:00,6200.0,6200.0,6150.0,6190.0,16800.0
2017-07-19 09:00:00,6300.0,6300.0,6220.0,6300.0,8828.0
2017-07-19 10:00:00,6300.0,6300.0,6220.0,6300.0,22176.0
2017-07-19 11:00:00,6260.0,6310.0,6240.0,6300.0,28129.0
2017-07-19 12:00:00,6200.0,6310.0,6190.0,6310.0,57617.0
2017-07-19 13:00:00,6230.0,6290.0,6200.0,6290.0,21540.0
2017-07-19 14:00:00,6310.0,6310.0,6200.0,6210.0,22667.0
2017-07-19 15:00:00,6290.0,6310.0,6190.0,6200.0,42043.0
2017-07-20 09:00:00,6340.0,6370.0,6330.0,6360.0,28225.0
2017-07-20 10:00:00,6350.0,6370.0,6340.0,6360.0,10441.0
2017-07-20 11:00:00,6350.0,6360.0,6330.0,6340.0,25952.0
2017-07-20 12:00:00,6370.0,6370.0,6270.0,6330.0,63238.0
2017-07-20 13:00:00,6420.0,6430.0,6330.0,6340.0,26135.0
2017-07-20 14:00:00,6330.0,6430.0,6290.0,6430.0,72345.0
2017-07-20 15:00:00,6340.0,6360.0,6310.0,6340.0,29225.0
2017-07-21 09:00:00,6380.0,6380.0,6280.0,6330.0,70818.0
2017-07-21 10:00:00,6350.0,6360.0,6310.0,6340.0,22184.0
2017-07-21 11:00:00,6330.0,6370.0,6310.0,6370.0,21033.0
2017-07-21 12:00:00,6370.0,6380.0,6360.0,6370.0,9234.0
2017-07-21 13:00:00,6380.0,6380.0,6340.0,6360.0,33873.0
2017-07-21 14:00:00,6360.0,6370.0,6340.0,6350.0,25424.0
2017-07-21 15:00:00,6350.0,6380.0,6350.0,6380.0,11410.0
2017-07-24 09:00:00,6580.0,6650.0,6570.0,6580.0,77787.0
2017-07-24 10:00:00,6580.0,6580.0,6470.0,6550.0,44382.0
2017-07-24 11:00:00,6580.0,6590.0,6550.0,6590.0,42157.0
2017-07-24 12:00:00,6430.0,6430.0,6390.0,6420.0,56240.0
2017-07-24 13:00:00,6420.0,6520.0,6410.0,6520.0,132836.0
2017-07-24 14:00:00,6420.0,6450.0,6410.0,6420.0,30710.0
2017-07-24 15:00:00,6520.0,6620.0,6510.0,6580.0,103869.0
2017-07-25 09:00:00,6570.0,6690.0,6500.0,6580.0,86268.0
2017-07-25 10:00:00,6570.0,6780.0,6560.0,6770.0,103202.0
2017-07-25 11:00:00,6750.0,6790.0,6670.0,6760.0,95517.0
2017-07-25 12:00:00,6750.0,6770.0,6690.0,6740.0,30195.0
2017-07-25 13:00:00,6740.0,6800.0,6720.0,6760.0,58701.0
2017-07-25 14:00:00,6760.0,6790.0,6700.0,6750.0,55247.0
2017-07-25 15:00:00,6750.0,6750.0,6610.0,6610.0,25434.0
2017-07-26 09:00:00,6420.0,6430.0,6390.0,6410.0,33430.0
2017-07-26 10:00:00,6390.0,6440.0,6380.0,6410.0,35607.0
2017-07-26 11:00:00,6360.0,6410.0,6280.0,6380.0,54023.0
2017-07-26 12:00:00,6460.0,6480.0,6330.0,6360.0,49047.0
2017-07-26 13:00:00,6600.0,6610.0,6400.0,6440.0,83562.0
2017-07-26 14:00:00,6720.0,6770.0,6580.0,6610.0,90495.0
