Datetime,Open,High,Low,Close,Volume
2017-10-26 14:00:00,1405.0,1415.0,1375.0,1400.0,434134.0
2017-10-26 15:00:00,1370.0,1385.0,1360.0,1380.0,194896.0
2017-10-27 09:00:00,1365.0,1365.0,1345.0,1350.0,76257.0
2017-10-27 10:00:00,1390.0,1395.0,1380.0,1390.0,94485.0
2017-10-27 11:00:00,1390.0,1390.0,1350.0,1365.0,275498.0
2017-10-27 12:00:00,1365.0,1420.0,1360.0,1375.0,353972.0
2017-10-27 13:00:00,1370.0,1400.0,1360.0,1370.0,351451.0
2017-10-27 14:00:00,1370.0,1395.0,1370.0,1390.0,189846.0
2017-10-27 15:00:00,1375.0,1390.0,1350.0,1370.0,352188.0
2017-10-30 09:00:00,1380.0,1400.0,1380.0,1400.0,160983.0
2017-10-30 10:00:00,1360.0,1365.0,1345.0,1355.0,185928.0
2017-10-30 11:00:00,1355.0,1380.0,1345.0,1375.0,124342.0
2017-10-30 12:00:00,1370.0,1375.0,1355.0,1370.0,98914.0
2017-10-30 13:00:00,1365.0,1375.0,1360.0,1370.0,42093.0
2017-10-30 14:00:00,1370.0,1370.0,1360.0,1370.0,61819.0
2017-10-30 15:00:00,1370.0,1400.0,1365.0,1385.0,401515.0
2017-10-31 09:00:00,1370.0,1375.0,1360.0,1375.0,165299.0
2017-10-31 10:00:00,1370.0,1380.0,1365.0,1380.0,155293.0
2017-10-31 11:00:00,1380.0,1385.0,1365.0,1370.0,100355.0
2017-10-31 12:00:00,1400.0,1400.0,1365.0,1380.0,210193.0
2017-10-31 13:00:00,1375.0,1385.0,1370.0,1385.0,53140.0
2017-10-31 14:00:00,1380.0,1380.0,1360.0,1375.0,136156.0
2017-10-31 15:00:00,1380.0,1385.0,1375.0,1375.0,29998.0
2017-11-01 09:00:00,1365.0,1380.0,1340.0,1360.0,391883.0
2017-11-01 10:00:00,1360.0,1365.0,1350.0,1365.0,117495.0
2017-11-01 11:00:00,1360.0,1365.0,1350.0,1355.0,43050.0
2017-11-01 12:00:00,1360.0,1360.0,1350.0,1360.0,75320.0
2017-11-01 13:00:00,1360.0,1360.0,1350.0,1360.0,88261.0
2017-11-01 14:00:00,1360.0,1360.0,1345.0,1345.0,133571.0
2017-11-01 15:00:00,1350.0,1350.0,1340.0,1350.0,70840.0
2017-11-02 09:00:00,1340.0,1345.0,1335.0,1345.0,46571.0
2017-11-02 10:00:00,1350.0,1350.0,1335.0,1335.0,160451.0
2017-11-02 11:00:00,1360.0,1365.0,1345.0,1355.0,122759.0
2017-11-02 12:00:00,1350.0,1365.0,1335.0,1350.0,298934.0
2017-11-02 13:00:00,1345.0,1380.0,1340.0,1370.0,208961.0
2017-11-02 14:00:00,1350.0,1360.0,1345.0,1350.0,107440.0
2017-11-02 15:00:00,1365.0,1375.0,1355.0,1360.0,117267.0
2017-11-03 09:00:00,1375.0,1375.0,1365.0,1370.0,251923.0
2017-11-03 10:00:00,1365.0,1370.0,1360.0,1365.0,137532.0
2017-11-03 11:00:00,1370.0,1375.0,1365.0,1370.0,154701.0
2017-11-03 12:00:00,1350.0,1400.0,1340.0,1375.0,772998.0
2017-11-03 13:00:00,1370.0,1370.0,1360.0,1365.0,93884.0
2017-11-03 14:00:00,1370.0,1385.0,1360.0,1370.0,509689.0
2017-11-03 15:00:00,1365.0,1380.0,1360.0,1370.0,208386.0
2017-11-06 09:00:00,1365.0,1410.0,1365.0,1395.0,550381.0
2017-11-06 10:00:00,1395.0,1400.0,1385.0,1390.0,321317.0
2017-11-06 11:00:00,1385.0,1450.0,1375.0,1410.0,1348071.0
2017-11-06 12:00:00,1410.0,1415.0,1380.0,1390.0,682270.0
2017-11-06 13:00:00,1385.0,1395.0,1380.0,1390.0,318045.0
2017-11-06 14:00:00,1390.0,1400.0,1380.0,1395.0,248047.0
2017-11-06 15:00:00,1400.0,1405.0,1390.0,1405.0,135163.0
2017-11-07 09:00:00,1410.0,1425.0,1405.0,1420.0,224254.0
2017-11-07 10:00:00,1420.0,1420.0,1395.0,1420.0,216754.0
2017-11-07 11:00:00,1435.0,1440.0,1410.0,1410.0,260955.0
2017-11-07 12:00:00,1415.0,1475.0,1410.0,1455.0,1330795.0
2017-11-07 13:00:00,1425.0,1450.0,1425.0,1430.0,125884.0
2017-11-07 14:00:00,1455.0,1460.0,1425.0,1430.0,448858.0
2017-11-07 15:00:00,1430.0,1440.0,1425.0,1435.0,76150.0
2017-11-08 09:00:00,1445.0,1450.0,1395.0,1410.0,367211.0
2017-11-08 10:00:00,1420.0,1435.0,1405.0,1420.0,183813.0
2017-11-08 11:00:00,1420.0,1460.0,1420.0,1430.0,417755.0
2017-11-08 12:00:00,1425.0,1435.0,1420.0,1435.0,85708.0
2017-11-08 13:00:00,1435.0,1445.0,1420.0,1430.0,227513.0
2017-11-08 14:00:00,1430.0,1435.0,1420.0,1425.0,112452.0
2017-11-08 15:00:00,1425.0,1435.0,1420.0,1435.0,93888.0
2017-11-09 09:00:00,1515.0,1535.0,1505.0,1535.0,323672.0
2017-11-09 10:00:00,1510.0,1525.0,1505.0,1515.0,282854.0
2017-11-09 11:00:00,1555.0,1555.0,1500.0,1515.0,1284750.0
2017-11-09 12:00:00,1470.0,1550.0,1465.0,1520.0,1761841.0
2017-11-09 13:00:00,1470.0,1480.0,1460.0,1470.0,242782.0
2017-11-09 14:00:00,1465.0,1480.0,1435.0,1465.0,697367.0
2017-11-09 15:00:00,1520.0,1625.0,1510.0,1555.0,3655736.0
2017-11-10 09:00:00,1525.0,1675.0,1505.0,1615.0,3144951.0
2017-11-10 10:00:00,1610.0,1785.0,1605.0,1645.0,7460119.0
2017-11-10 11:00:00,1645.0,1660.0,1615.0,1640.0,1228482.0
2017-11-10 12:00:00,1645.0,1660.0,1625.0,1645.0,381879.0
2017-11-10 13:00:00,1640.0,1645.0,1600.0,1635.0,658991.0
2017-11-10 14:00:00,1630.0,1645.0,1615.0,1630.0,447460.0
2017-11-10 15:00:00,1640.0,1645.0,1625.0,1640.0,329384.0
2017-11-13 09:00:00,1590.0,1595.0,1570.0,1580.0,212315.0
2017-11-13 10:00:00,1575.0,1595.0,1565.0,1595.0,191032.0
2017-11-13 11:00:00,1580.0,1600.0,1565.0,1585.0,207342.0
2017-11-13 12:00:00,1590.0,1600.0,1565.0,1580.0,527693.0
2017-11-13 13:00:00,1580.0,1600.0,1570.0,1585.0,220565.0
2017-11-13 14:00:00,1580.0,1590.0,1570.0,1575.0,156607.0
2017-11-13 15:00:00,1640.0,1695.0,1585.0,1595.0,1395415.0
2017-11-14 09:00:00,1600.0,1640.0,1575.0,1575.0,1012774.0
2017-11-14 10:00:00,1575.0,1580.0,1550.0,1560.0,347189.0
2017-11-14 11:00:00,1560.0,1590.0,1555.0,1570.0,309843.0
2017-11-14 12:00:00,1570.0,1575.0,1555.0,1565.0,155296.0
2017-11-14 13:00:00,1565.0,1580.0,1565.0,1580.0,79156.0
2017-11-14 14:00:00,1580.0,1580.0,1560.0,1575.0,95034.0
2017-11-14 15:00:00,1565.0,1575.0,1555.0,1555.0,189588.0
2017-11-15 09:00:00,1545.0,1575.0,1535.0,1575.0,270572.0
2017-11-15 10:00:00,1515.0,1585.0,1510.0,1540.0,1457719.0
2017-11-15 11:00:00,1505.0,1525.0,1490.0,1515.0,363894.0
2017-11-15 12:00:00,1505.0,1535.0,1480.0,1530.0,478385.0
2017-11-15 13:00:00,1530.0,1530.0,1505.0,1515.0,119230.0
2017-11-15 14:00:00,1540.0,1545.0,1495.0,1510.0,982634.0
2017-11-15 15:00:00,1515.0,1520.0,1500.0,1505.0,105445.0
2017-11-16 09:00:00,1590.0,1595.0,1565.0,1580.0,289917.0
2017-11-16 10:00:00,1580.0,1620.0,1575.0,1620.0,389927.0
2017-11-16 11:00:00,1580.0,1620.0,1575.0,1590.0,591520.0
2017-11-16 12:00:00,1585.0,1585.0,1565.0,1575.0,91307.0
2017-11-16 13:00:00,1575.0,1580.0,1560.0,1560.0,116848.0
2017-11-16 14:00:00,1575.0,1610.0,1540.0,1580.0,893156.0
2017-11-16 15:00:00,1570.0,1580.0,1550.0,1580.0,180127.0
2017-11-17 09:00:00,1635.0,1705.0,1605.0,1640.0,2721215.0
2017-11-17 10:00:00,1640.0,1670.0,1630.0,1660.0,366909.0
2017-11-17 11:00:00,1660.0,1665.0,1635.0,1650.0,292893.0
2017-11-17 12:00:00,1650.0,1720.0,1645.0,1705.0,1644971.0
2017-11-17 13:00:00,1705.0,1810.0,1685.0,1715.0,5036480.0
2017-11-17 14:00:00,1710.0,1735.0,1655.0,1680.0,1257697.0
2017-11-17 15:00:00,1680.0,1700.0,1665.0,1700.0,494580.0
2017-11-20 09:00:00,1710.0,1710.0,1700.0,1705.0,161329.0
2017-11-20 10:00:00,1720.0,1735.0,1695.0,1705.0,390173.0
2017-11-20 11:00:00,1705.0,1715.0,1690.0,1710.0,467889.0
2017-11-20 12:00:00,1705.0,1755.0,1700.0,1735.0,876472.0
2017-11-20 13:00:00,1715.0,1730.0,1675.0,1685.0,1009449.0
2017-11-20 14:00:00,1685.0,1720.0,1670.0,1705.0,595785.0
2017-11-20 15:00:00,1735.0,1765.0,1720.0,1720.0,656180.0
2017-11-21 09:00:00,1730.0,1750.0,1680.0,1695.0,979302.0
2017-11-21 10:00:00,1695.0,1720.0,1680.0,1710.0,305625.0
2017-11-21 11:00:00,1710.0,1745.0,1700.0,1705.0,494886.0
2017-11-21 12:00:00,1715.0,1720.0,1700.0,1700.0,149173.0
2017-11-21 13:00:00,1700.0,1710.0,1685.0,1700.0,290979.0
2017-11-21 14:00:00,1700.0,1710.0,1690.0,1710.0,158873.0
2017-11-21 15:00:00,1710.0,1710.0,1690.0,1690.0,180367.0
2017-11-22 09:00:00,1565.0,1605.0,1565.0,1575.0,138060.0
2017-11-22 10:00:00,1595.0,1600.0,1540.0,1575.0,333349.0
2017-11-22 11:00:00,1605.0,1615.0,1570.0,1595.0,212372.0
2017-11-22 12:00:00,1680.0,1710.0,1665.0,1665.0,429527.0
2017-11-22 13:00:00,1595.0,1640.0,1575.0,1620.0,416614.0
2017-11-22 14:00:00,1665.0,1680.0,1525.0,1595.0,1123441.0
2017-11-22 15:00:00,1620.0,1630.0,1600.0,1615.0,112222.0
2017-11-23 09:00:00,1590.0,1590.0,1570.0,1575.0,82579.0
2017-11-23 10:00:00,1580.0,1585.0,1575.0,1580.0,69290.0
2017-11-23 11:00:00,1575.0,1590.0,1570.0,1585.0,87222.0
2017-11-23 12:00:00,1565.0,1600.0,1535.0,1580.0,310271.0
2017-11-23 13:00:00,1590.0,1600.0,1580.0,1585.0,64139.0
2017-11-23 14:00:00,1575.0,1615.0,1575.0,1590.0,125224.0
2017-11-23 15:00:00,1585.0,1590.0,1565.0,1575.0,126687.0
2017-11-24 09:00:00,1615.0,1680.0,1580.0,1610.0,631850.0
2017-11-24 10:00:00,1610.0,1650.0,1600.0,1635.0,717861.0
2017-11-24 11:00:00,1635.0,1670.0,1635.0,1650.0,417759.0
2017-11-24 12:00:00,1650.0,1655.0,1640.0,1645.0,139895.0
2017-11-24 13:00:00,1650.0,1665.0,1630.0,1635.0,328963.0
2017-11-24 14:00:00,1640.0,1640.0,1615.0,1620.0,183621.0
2017-11-24 15:00:00,1625.0,1630.0,1615.0,1630.0,103230.0
2017-11-27 09:00:00,1540.0,1550.0,1495.0,1530.0,278150.0
2017-11-27 10:00:00,1560.0,1570.0,1540.0,1550.0,263400.0
2017-11-27 11:00:00,1580.0,1580.0,1550.0,1570.0,144129.0
2017-11-27 12:00:00,1620.0,1630.0,1595.0,1600.0,173386.0
2017-11-27 13:00:00,1600.0,1600.0,1565.0,1585.0,286958.0
2017-11-27 14:00:00,1580.0,1590.0,1565.0,1580.0,71310.0
2017-11-27 15:00:00,1630.0,1645.0,1605.0,1620.0,327466.0
2017-11-28 09:00:00,1515.0,1525.0,1490.0,1525.0,200014.0
2017-11-28 10:00:00,1520.0,1530.0,1490.0,1515.0,169812.0
2017-11-28 11:00:00,1515.0,1520.0,1490.0,1495.0,163121.0
2017-11-28 12:00:00,1495.0,1505.0,1465.0,1475.0,237966.0
2017-11-28 13:00:00,1480.0,1490.0,1425.0,1430.0,406923.0
2017-11-28 14:00:00,1445.0,1460.0,1420.0,1420.0,354817.0
2017-11-28 15:00:00,1535.0,1550.0,1500.0,1515.0,528149.0
2017-11-29 09:00:00,1455.0,1465.0,1455.0,1455.0,30560.0
2017-11-29 10:00:00,1455.0,1460.0,1450.0,1455.0,57638.0
2017-11-29 11:00:00,1455.0,1465.0,1440.0,1455.0,102361.0
2017-11-29 12:00:00,1450.0,1450.0,1430.0,1435.0,61250.0
2017-11-29 13:00:00,1460.0,1465.0,1430.0,1440.0,173450.0
2017-11-29 14:00:00,1405.0,1475.0,1405.0,1455.0,551137.0
2017-11-29 15:00:00,1435.0,1460.0,1430.0,1455.0,62335.0
2017-11-30 09:00:00,1605.0,1735.0,1595.0,1670.0,5245460.0
2017-11-30 10:00:00,1510.0,1670.0,1490.0,1605.0,5527469.0
2017-11-30 11:00:00,1475.0,1530.0,1470.0,1510.0,467761.0
2017-11-30 12:00:00,1480.0,1510.0,1475.0,1490.0,203340.0
2017-11-30 13:00:00,1445.0,1515.0,1440.0,1470.0,566574.0
2017-11-30 14:00:00,1445.0,1475.0,1425.0,1435.0,169752.0
2017-11-30 15:00:00,1490.0,1490.0,1450.0,1470.0,154652.0
2017-12-01 09:00:00,1725.0,1730.0,1575.0,1610.0,2214944.0
2017-12-01 10:00:00,1605.0,1650.0,1590.0,1610.0,669173.0
2017-12-01 11:00:00,1610.0,1630.0,1600.0,1625.0,238032.0
2017-12-01 12:00:00,1625.0,1645.0,1610.0,1610.0,443278.0
2017-12-01 13:00:00,1615.0,1625.0,1600.0,1610.0,179166.0
2017-12-01 14:00:00,1610.0,1620.0,1600.0,1615.0,208074.0
2017-12-01 15:00:00,1615.0,1630.0,1605.0,1620.0,220208.0
2017-12-04 09:00:00,1640.0,1645.0,1620.0,1620.0,210017.0
2017-12-04 10:00:00,1675.0,1700.0,1630.0,1640.0,707719.0
2017-12-04 11:00:00,1685.0,1725.0,1660.0,1675.0,1176844.0
2017-12-04 12:00:00,1675.0,1675.0,1645.0,1655.0,200596.0
2017-12-04 13:00:00,1675.0,1700.0,1665.0,1670.0,509822.0
2017-12-04 14:00:00,1645.0,1690.0,1645.0,1685.0,237936.0
2017-12-04 15:00:00,1650.0,1695.0,1615.0,1675.0,1241628.0
2017-12-05 09:00:00,1625.0,1690.0,1620.0,1665.0,560980.0
2017-12-05 10:00:00,1665.0,1680.0,1645.0,1665.0,203826.0
2017-12-05 11:00:00,1670.0,1725.0,1660.0,1715.0,1276661.0
2017-12-05 12:00:00,1715.0,1715.0,1675.0,1690.0,614857.0
2017-12-05 13:00:00,1690.0,1720.0,1680.0,1685.0,606873.0
2017-12-05 14:00:00,1685.0,1720.0,1685.0,1720.0,344639.0
2017-12-05 15:00:00,1640.0,1655.0,1605.0,1625.0,596888.0
2017-12-06 09:00:00,2085.0,2130.0,2010.0,2095.0,1693410.0
2017-12-06 10:00:00,2120.0,2230.0,2110.0,2145.0,3860426.0
2017-12-06 11:00:00,2135.0,2160.0,2050.0,2085.0,2749984.0
2017-12-06 12:00:00,1725.0,2115.0,1710.0,2010.0,11920532.0
2017-12-06 13:00:00,1725.0,1760.0,1690.0,1725.0,1389189.0
2017-12-06 14:00:00,2010.0,2185.0,1995.0,2125.0,7235789.0
2017-12-06 15:00:00,2150.0,2160.0,1960.0,2135.0,5832141.0
2017-12-07 09:00:00,2100.0,2305.0,2050.0,2175.0,9165494.0
2017-12-07 10:00:00,2180.0,2320.0,2165.0,2220.0,3594069.0
2017-12-07 11:00:00,2220.0,2225.0,2185.0,2200.0,1000571.0
2017-12-07 12:00:00,2200.0,2240.0,2145.0,2150.0,1053241.0
2017-12-07 13:00:00,2145.0,2145.0,1930.0,1995.0,2898962.0
2017-12-07 14:00:00,1995.0,2055.0,1935.0,1970.0,1272296.0
2017-12-07 15:00:00,1970.0,1970.0,1925.0,1965.0,560453.0
2017-12-08 09:00:00,1830.0,1830.0,1655.0,1715.0,1704068.0
2017-12-08 10:00:00,1535.0,1535.0,1465.0,1520.0,1068757.0
2017-12-08 11:00:00,1715.0,1720.0,1445.0,1535.0,4033716.0
2017-12-08 12:00:00,1845.0,1860.0,1820.0,1825.0,280156.0
2017-12-08 13:00:00,1880.0,1890.0,1815.0,1840.0,863683.0
2017-12-08 14:00:00,2000.0,2010.0,1850.0,1890.0,1688201.0
2017-12-08 15:00:00,1840.0,1870.0,1825.0,1850.0,325848.0
2017-12-11 09:00:00,1450.0,1555.0,1425.0,1540.0,1428731.0
2017-12-11 10:00:00,1540.0,1575.0,1505.0,1530.0,519782.0
2017-12-11 11:00:00,1530.0,1530.0,1515.0,1520.0,159295.0
2017-12-11 12:00:00,1520.0,1565.0,1515.0,1535.0,233124.0
2017-12-11 13:00:00,1535.0,1545.0,1470.0,1480.0,552816.0
2017-12-11 14:00:00,1475.0,1495.0,1470.0,1490.0,188057.0
2017-12-11 15:00:00,1490.0,1520.0,1480.0,1495.0,231712.0
2017-12-12 09:00:00,1600.0,1625.0,1590.0,1595.0,253447.0
2017-12-12 10:00:00,1595.0,1635.0,1585.0,1600.0,579801.0
2017-12-12 11:00:00,1610.0,1635.0,1580.0,1600.0,461481.0
2017-12-12 12:00:00,1495.0,1610.0,1495.0,1580.0,1976202.0
2017-12-12 13:00:00,1635.0,1745.0,1635.0,1650.0,2874504.0
2017-12-12 14:00:00,1580.0,1710.0,1570.0,1635.0,2976343.0
2017-12-12 15:00:00,1645.0,1650.0,1580.0,1610.0,1047401.0
2017-12-13 09:00:00,1555.0,1610.0,1545.0,1580.0,518855.0
2017-12-13 10:00:00,1580.0,1595.0,1565.0,1585.0,277122.0
2017-12-13 11:00:00,1555.0,1560.0,1525.0,1555.0,189422.0
2017-12-13 12:00:00,1600.0,1615.0,1510.0,1520.0,892665.0
2017-12-13 13:00:00,1545.0,1565.0,1520.0,1555.0,230248.0
2017-12-13 14:00:00,1525.0,1555.0,1520.0,1545.0,346740.0
2017-12-13 15:00:00,1555.0,1600.0,1540.0,1555.0,329689.0
2017-12-14 09:00:00,1605.0,1645.0,1585.0,1610.0,741992.0
2017-12-14 10:00:00,1600.0,1775.0,1595.0,1705.0,3297811.0
2017-12-14 11:00:00,1705.0,1750.0,1685.0,1715.0,828302.0
2017-12-14 12:00:00,1720.0,1785.0,1720.0,1775.0,3086853.0
2017-12-14 13:00:00,1775.0,1780.0,1675.0,1705.0,1028749.0
2017-12-14 14:00:00,1700.0,1710.0,1615.0,1650.0,831122.0
2017-12-14 15:00:00,1650.0,1660.0,1625.0,1660.0,303436.0
2017-12-15 09:00:00,1680.0,1710.0,1675.0,1705.0,419067.0
2017-12-15 10:00:00,1700.0,1710.0,1675.0,1685.0,639204.0
2017-12-15 11:00:00,1715.0,1725.0,1685.0,1700.0,952665.0
2017-12-15 12:00:00,1685.0,1755.0,1650.0,1720.0,1487523.0
2017-12-15 13:00:00,1695.0,1750.0,1685.0,1735.0,1035309.0
2017-12-15 14:00:00,1715.0,1745.0,1690.0,1690.0,948178.0
2017-12-15 15:00:00,1735.0,1780.0,1705.0,1720.0,1866220.0
2017-12-18 09:00:00,1775.0,2020.0,1770.0,1925.0,6369977.0
2017-12-18 10:00:00,1930.0,2075.0,1925.0,2040.0,4061843.0
2017-12-18 11:00:00,2040.0,2040.0,1960.0,1980.0,1367787.0
2017-12-18 12:00:00,1980.0,2030.0,1980.0,2005.0,795911.0
2017-12-18 13:00:00,2005.0,2140.0,1995.0,2120.0,2313251.0
2017-12-18 14:00:00,2125.0,2155.0,2035.0,2135.0,3430984.0
2017-12-18 15:00:00,2130.0,2180.0,2120.0,2130.0,1684366.0
2017-12-19 09:00:00,1880.0,1905.0,1760.0,1795.0,1388194.0
2017-12-19 10:00:00,1880.0,2010.0,1875.0,1900.0,1529135.0
2017-12-19 11:00:00,1910.0,1955.0,1860.0,1885.0,884931.0
2017-12-19 12:00:00,1875.0,1935.0,1850.0,1925.0,1087921.0
2017-12-19 13:00:00,1930.0,2155.0,1875.0,1875.0,3576766.0
2017-12-19 14:00:00,2050.0,2050.0,1805.0,1930.0,5262034.0
2017-12-19 15:00:00,1925.0,1930.0,1870.0,1880.0,373972.0
2017-12-20 09:00:00,1800.0,1805.0,1765.0,1770.0,409356.0
2017-12-20 10:00:00,1730.0,1750.0,1690.0,1730.0,627701.0
2017-12-20 11:00:00,1730.0,1945.0,1715.0,1800.0,3825537.0
2017-12-20 12:00:00,1725.0,1760.0,1715.0,1750.0,165855.0
2017-12-20 13:00:00,1720.0,1750.0,1680.0,1725.0,493613.0
2017-12-20 14:00:00,1750.0,1750.0,1710.0,1725.0,171669.0
2017-12-20 15:00:00,1730.0,1805.0,1690.0,1730.0,1544969.0
2017-12-21 09:00:00,1685.0,1685.0,1625.0,1635.0,242516.0
2017-12-21 10:00:00,1790.0,1870.0,1770.0,1780.0,1069254.0
2017-12-21 11:00:00,1780.0,1800.0,1760.0,1765.0,252118.0
2017-12-21 12:00:00,1770.0,1770.0,1710.0,1730.0,236419.0
2017-12-21 13:00:00,1730.0,1745.0,1695.0,1730.0,185390.0
2017-12-21 14:00:00,1725.0,1735.0,1700.0,1720.0,136322.0
2017-12-21 15:00:00,1715.0,1735.0,1625.0,1680.0,401703.0
2017-12-22 09:00:00,1660.0,1660.0,1610.0,1620.0,307684.0
2017-12-22 10:00:00,1610.0,1640.0,1600.0,1610.0,138060.0
2017-12-22 11:00:00,1690.0,1700.0,1660.0,1670.0,119759.0
2017-12-22 12:00:00,1570.0,1735.0,1570.0,1700.0,1072142.0
2017-12-22 13:00:00,1700.0,1710.0,1675.0,1700.0,179223.0
2017-12-22 14:00:00,1700.0,1720.0,1675.0,1700.0,253701.0
2017-12-22 15:00:00,1705.0,1730.0,1685.0,1690.0,236379.0
2017-12-26 09:00:00,1630.0,1670.0,1600.0,1630.0,237758.0
2017-12-26 10:00:00,1630.0,1660.0,1620.0,1660.0,249073.0
2017-12-26 11:00:00,1655.0,1675.0,1635.0,1655.0,300638.0
2017-12-26 12:00:00,1650.0,1695.0,1650.0,1660.0,153365.0
2017-12-26 13:00:00,1660.0,1670.0,1640.0,1645.0,67190.0
2017-12-26 14:00:00,1640.0,1660.0,1630.0,1640.0,86950.0
2017-12-26 15:00:00,1635.0,1645.0,1610.0,1610.0,135896.0
2017-12-27 09:00:00,1645.0,1650.0,1615.0,1645.0,211725.0
2017-12-27 10:00:00,1640.0,1680.0,1630.0,1645.0,481959.0
2017-12-27 11:00:00,1630.0,1645.0,1600.0,1640.0,275716.0
2017-12-27 12:00:00,1615.0,1655.0,1615.0,1645.0,366906.0
2017-12-27 13:00:00,1660.0,1665.0,1635.0,1645.0,126951.0
2017-12-27 14:00:00,1645.0,1685.0,1635.0,1665.0,562263.0
2017-12-27 15:00:00,1645.0,1650.0,1620.0,1630.0,140274.0
2017-12-28 09:00:00,1630.0,1630.0,1600.0,1610.0,366623.0
2017-12-28 10:00:00,1615.0,1635.0,1610.0,1625.0,113210.0
2017-12-28 11:00:00,1645.0,1645.0,1625.0,1625.0,144600.0
2017-12-28 12:00:00,1685.0,1740.0,1660.0,1700.0,1454981.0
2017-12-28 13:00:00,1700.0,1700.0,1610.0,1625.0,560427.0
2017-12-28 14:00:00,1700.0,1730.0,1695.0,1700.0,402816.0
2017-12-28 15:00:00,1625.0,1645.0,1620.0,1645.0,63178.0
2018-01-02 09:00:00,1635.0,1690.0,1620.0,1680.0,589110.0
2018-01-02 10:00:00,1680.0,1700.0,1660.0,1660.0,516838.0
2018-01-02 11:00:00,1660.0,1670.0,1640.0,1655.0,279809.0
2018-01-02 12:00:00,1655.0,1670.0,1655.0,1665.0,98100.0
2018-01-02 13:00:00,1660.0,1680.0,1655.0,1680.0,226595.0
2018-01-02 14:00:00,1680.0,1685.0,1665.0,1680.0,91503.0
2018-01-03 09:00:00,1715.0,1735.0,1710.0,1735.0,74554.0
2018-01-03 10:00:00,1710.0,1725.0,1700.0,1715.0,111957.0
2018-01-03 11:00:00,1720.0,1725.0,1700.0,1710.0,199446.0
2018-01-03 12:00:00,1730.0,1760.0,1715.0,1740.0,637282.0
2018-01-03 13:00:00,1740.0,1750.0,1725.0,1725.0,161623.0
2018-01-03 14:00:00,1695.0,1780.0,1690.0,1730.0,1549466.0
2018-01-03 15:00:00,1725.0,1735.0,1720.0,1720.0,127452.0
2018-01-04 09:00:00,1725.0,1820.0,1720.0,1765.0,1512627.0
2018-01-04 10:00:00,1770.0,1780.0,1755.0,1765.0,323472.0
2018-01-04 11:00:00,1765.0,1775.0,1740.0,1770.0,284572.0
2018-01-04 12:00:00,1770.0,1770.0,1755.0,1765.0,96949.0
2018-01-04 13:00:00,1765.0,1780.0,1760.0,1765.0,189244.0
2018-01-04 14:00:00,1765.0,1765.0,1715.0,1720.0,361872.0
2018-01-04 15:00:00,1720.0,1765.0,1710.0,1765.0,167028.0
2018-01-05 09:00:00,1815.0,1825.0,1800.0,1825.0,311941.0
2018-01-05 10:00:00,1825.0,1835.0,1800.0,1815.0,752748.0
2018-01-05 11:00:00,1780.0,1830.0,1760.0,1825.0,1610199.0
2018-01-05 12:00:00,1770.0,1785.0,1755.0,1775.0,476133.0
2018-01-05 13:00:00,1770.0,1775.0,1760.0,1770.0,216955.0
2018-01-05 14:00:00,1800.0,1815.0,1750.0,1770.0,869388.0
2018-01-05 15:00:00,1775.0,1790.0,1765.0,1780.0,200369.0
2018-01-08 09:00:00,1850.0,1885.0,1820.0,1860.0,1633163.0
2018-01-08 10:00:00,1860.0,1905.0,1840.0,1900.0,941259.0
2018-01-08 11:00:00,1900.0,2010.0,1865.0,1960.0,3593617.0
2018-01-08 12:00:00,1960.0,1995.0,1940.0,1940.0,1159405.0
2018-01-08 13:00:00,1945.0,2025.0,1905.0,1910.0,3494542.0
2018-01-08 14:00:00,1915.0,1940.0,1880.0,1885.0,953809.0
2018-01-08 15:00:00,1885.0,1900.0,1825.0,1870.0,579395.0
2018-01-09 09:00:00,1715.0,1750.0,1705.0,1730.0,1320784.0
2018-01-09 10:00:00,1725.0,1820.0,1720.0,1795.0,852583.0
2018-01-09 11:00:00,1750.0,1755.0,1715.0,1715.0,565847.0
2018-01-09 12:00:00,1830.0,1860.0,1770.0,1790.0,529619.0
2018-01-09 13:00:00,1790.0,1805.0,1765.0,1780.0,362225.0
2018-01-09 14:00:00,1780.0,1790.0,1735.0,1755.0,484328.0
2018-01-09 15:00:00,1895.0,1905.0,1715.0,1825.0,1296145.0
2018-01-10 09:00:00,1815.0,1815.0,1720.0,1745.0,900323.0
2018-01-10 10:00:00,1745.0,1795.0,1730.0,1760.0,786924.0
2018-01-10 11:00:00,1760.0,1775.0,1730.0,1730.0,501616.0
2018-01-10 12:00:00,1735.0,1745.0,1725.0,1740.0,323367.0
2018-01-10 13:00:00,1740.0,1755.0,1730.0,1735.0,263037.0
2018-01-10 14:00:00,1730.0,1760.0,1725.0,1735.0,617986.0
2018-01-10 15:00:00,1735.0,1745.0,1730.0,1735.0,330214.0
2018-01-11 09:00:00,1660.0,1670.0,1640.0,1640.0,164552.0
2018-01-11 10:00:00,1650.0,1660.0,1625.0,1655.0,230890.0
2018-01-11 11:00:00,1630.0,1670.0,1615.0,1650.0,771905.0
2018-01-11 12:00:00,1685.0,1775.0,1680.0,1750.0,652465.0
2018-01-11 13:00:00,1750.0,1760.0,1710.0,1730.0,296440.0
2018-01-11 14:00:00,1670.0,1735.0,1630.0,1685.0,1541466.0
2018-01-11 15:00:00,1730.0,1735.0,1630.0,1635.0,734331.0
