Datetime,Open,High,Low,Close,Volume
2017-06-21 15:00:00,1980.0,1980.0,1980.0,1980.0,5.0
2017-06-22 09:00:00,1975.0,1980.0,1975.0,1980.0,555.0
2017-06-22 10:00:00,1975.0,1980.0,1975.0,1975.0,354.0
2017-06-22 11:00:00,1975.0,1980.0,1975.0,1975.0,373.0
2017-06-22 12:00:00,1975.0,1980.0,1975.0,1975.0,255.0
2017-06-22 13:00:00,1975.0,1980.0,1975.0,1975.0,426.0
2017-06-22 14:00:00,1975.0,1985.0,1975.0,1975.0,375.0
2017-06-22 15:00:00,1975.0,1980.0,1975.0,1975.0,239.0
2017-06-23 09:00:00,1990.0,1990.0,1970.0,1970.0,3130.0
2017-06-23 10:00:00,1970.0,1970.0,1970.0,1970.0,228.0
2017-06-23 11:00:00,1970.0,1985.0,1970.0,1970.0,238.0
2017-06-23 12:00:00,1970.0,1980.0,1970.0,1975.0,243.0
2017-06-23 13:00:00,1975.0,1985.0,1975.0,1975.0,632.0
2017-06-23 14:00:00,1975.0,1980.0,1975.0,1975.0,239.0
2017-06-23 15:00:00,1975.0,1985.0,1975.0,1985.0,21.0
2017-06-26 09:00:00,1985.0,1985.0,1985.0,1985.0,5.0
2017-06-26 10:00:00,1975.0,1985.0,1975.0,1975.0,53.0
2017-06-26 11:00:00,1980.0,1985.0,1975.0,1975.0,55.0
2017-06-26 12:00:00,1980.0,1985.0,1975.0,1975.0,52.0
2017-06-26 13:00:00,1975.0,1985.0,1975.0,1975.0,2543.0
2017-06-26 14:00:00,1990.0,1990.0,1990.0,1990.0,3005.0
2017-06-26 15:00:00,1975.0,1985.0,1975.0,1975.0,47.0
2017-06-27 09:00:00,1980.0,1990.0,1980.0,1980.0,31555.0
2017-06-27 10:00:00,1980.0,1985.0,1980.0,1980.0,5129.0
2017-06-27 11:00:00,1980.0,1990.0,1980.0,1980.0,451.0
2017-06-27 12:00:00,1980.0,1985.0,1980.0,1980.0,299.0
2017-06-27 13:00:00,1980.0,1985.0,1980.0,1985.0,5129.0
2017-06-27 14:00:00,1990.0,1990.0,1990.0,1990.0,5.0
2017-06-27 15:00:00,1980.0,1985.0,1980.0,1980.0,114.0
2017-06-28 09:00:00,1980.0,1995.0,1980.0,1985.0,8257.0
2017-06-28 10:00:00,1990.0,1990.0,1990.0,1990.0,5.0
2017-06-28 11:00:00,1980.0,1985.0,1980.0,1980.0,416.0
2017-06-28 12:00:00,1980.0,1985.0,1980.0,1980.0,1331.0
2017-06-28 13:00:00,1985.0,1985.0,1985.0,1985.0,5.0
2017-06-29 09:00:00,1985.0,1995.0,1985.0,1985.0,591.0
2017-06-29 10:00:00,1990.0,2000.0,1985.0,1985.0,17136.0
2017-06-29 11:00:00,1990.0,1990.0,1990.0,1990.0,15.0
2017-06-29 12:00:00,1990.0,2180.0,1990.0,1990.0,114690.0
2017-06-29 13:00:00,1980.0,1980.0,1980.0,1980.0,435.0
2017-06-29 14:00:00,1990.0,1995.0,1985.0,1990.0,25477.0
2017-06-30 09:00:00,1985.0,2135.0,1985.0,2095.0,788721.0
2017-06-30 10:00:00,2095.0,2335.0,2080.0,2265.0,5604521.0
2017-06-30 11:00:00,2270.0,2360.0,2185.0,2225.0,1728990.0
2017-06-30 12:00:00,2225.0,2375.0,2215.0,2350.0,2347629.0
2017-06-30 13:00:00,2345.0,2360.0,2170.0,2260.0,2290987.0
2017-06-30 14:00:00,2255.0,2255.0,2075.0,2080.0,1140151.0
2017-06-30 15:00:00,2085.0,2135.0,2085.0,2100.0,433037.0
2017-07-03 09:00:00,2010.0,2015.0,2005.0,2010.0,151564.0
2017-07-03 10:00:00,2030.0,2040.0,2010.0,2020.0,85820.0
2017-07-03 11:00:00,2020.0,2030.0,2005.0,2015.0,231683.0
2017-07-03 12:00:00,2035.0,2035.0,2010.0,2015.0,147830.0
2017-07-03 13:00:00,2040.0,2045.0,2025.0,2035.0,244776.0
2017-07-03 14:00:00,2250.0,2350.0,2030.0,2045.0,2012191.0
2017-07-03 15:00:00,2020.0,2040.0,2015.0,2035.0,60916.0
2017-07-04 09:00:00,2040.0,2075.0,2000.0,2015.0,540408.0
2017-07-04 10:00:00,2010.0,2015.0,2000.0,2010.0,159860.0
2017-07-04 11:00:00,2010.0,2010.0,2005.0,2005.0,21248.0
2017-07-04 12:00:00,2010.0,2010.0,2000.0,2000.0,96489.0
2017-07-04 13:00:00,2000.0,2010.0,1995.0,2010.0,75643.0
2017-07-04 14:00:00,2010.0,2015.0,2000.0,2000.0,94393.0
2017-07-04 15:00:00,2005.0,2015.0,2005.0,2005.0,36093.0
2017-07-05 09:00:00,2000.0,2000.0,1990.0,1990.0,25439.0
2017-07-05 10:00:00,1995.0,2000.0,1995.0,2000.0,9359.0
2017-07-05 11:00:00,1990.0,2005.0,1990.0,1995.0,38320.0
2017-07-05 12:00:00,2005.0,2020.0,1995.0,1995.0,182395.0
2017-07-05 13:00:00,1990.0,2000.0,1990.0,1995.0,33627.0
2017-07-05 14:00:00,1995.0,2000.0,1990.0,1995.0,78087.0
2017-07-05 15:00:00,1995.0,2000.0,1990.0,1995.0,22894.0
2017-07-06 09:00:00,2005.0,2010.0,2000.0,2000.0,83706.0
2017-07-06 10:00:00,2000.0,2010.0,2000.0,2005.0,64048.0
2017-07-06 11:00:00,2010.0,2015.0,2000.0,2005.0,103651.0
2017-07-06 12:00:00,2055.0,2140.0,2015.0,2035.0,2146350.0
2017-07-06 13:00:00,2035.0,2055.0,2030.0,2040.0,140780.0
2017-07-06 14:00:00,2035.0,2065.0,2015.0,2030.0,273204.0
2017-07-06 15:00:00,2035.0,2040.0,2005.0,2015.0,309765.0
2017-07-07 09:00:00,2000.0,2010.0,1995.0,2000.0,131170.0
2017-07-07 10:00:00,1995.0,2005.0,1995.0,2000.0,48358.0
2017-07-07 11:00:00,2005.0,2010.0,2000.0,2005.0,36221.0
2017-07-07 12:00:00,2005.0,2010.0,2005.0,2005.0,19261.0
2017-07-07 13:00:00,2005.0,2010.0,2000.0,2005.0,22089.0
2017-07-07 14:00:00,2005.0,2020.0,2005.0,2010.0,52508.0
2017-07-07 15:00:00,2010.0,2010.0,2010.0,2010.0,10609.0
2017-07-10 09:00:00,1995.0,2010.0,1995.0,2005.0,83315.0
2017-07-10 10:00:00,2005.0,2005.0,2000.0,2000.0,24273.0
2017-07-10 11:00:00,2000.0,2010.0,2000.0,2000.0,79090.0
2017-07-10 12:00:00,2025.0,2025.0,2000.0,2010.0,41525.0
2017-07-10 13:00:00,2005.0,2010.0,2000.0,2000.0,17169.0
2017-07-10 14:00:00,2010.0,2010.0,2000.0,2000.0,28643.0
2017-07-10 15:00:00,2000.0,2010.0,2000.0,2000.0,22729.0
2017-07-11 09:00:00,2020.0,2150.0,2015.0,2060.0,2216107.0
2017-07-11 10:00:00,2065.0,2090.0,2035.0,2040.0,298245.0
2017-07-11 11:00:00,2040.0,2060.0,2025.0,2040.0,154402.0
2017-07-11 12:00:00,2035.0,2050.0,2025.0,2030.0,98729.0
2017-07-11 13:00:00,2030.0,2040.0,2015.0,2015.0,181235.0
2017-07-11 14:00:00,2015.0,2030.0,2015.0,2020.0,80714.0
2017-07-11 15:00:00,2015.0,2025.0,2015.0,2020.0,81678.0
2017-07-12 09:00:00,2025.0,2030.0,2025.0,2025.0,9126.0
2017-07-12 10:00:00,2020.0,2030.0,2020.0,2025.0,36393.0
2017-07-12 11:00:00,2025.0,2030.0,2020.0,2020.0,22893.0
2017-07-12 12:00:00,2020.0,2030.0,2020.0,2025.0,22138.0
2017-07-12 13:00:00,2030.0,2030.0,2020.0,2020.0,105205.0
2017-07-12 14:00:00,2085.0,2085.0,2025.0,2030.0,338032.0
2017-07-12 15:00:00,2025.0,2040.0,2025.0,2025.0,17736.0
2017-07-13 09:00:00,2025.0,2030.0,2020.0,2025.0,80252.0
2017-07-13 10:00:00,2020.0,2025.0,2010.0,2015.0,106601.0
2017-07-13 11:00:00,2010.0,2035.0,2010.0,2035.0,44090.0
2017-07-13 12:00:00,2035.0,2040.0,2020.0,2030.0,26026.0
2017-07-13 13:00:00,2030.0,2030.0,2020.0,2020.0,21785.0
2017-07-13 14:00:00,2020.0,2030.0,2020.0,2025.0,20528.0
2017-07-13 15:00:00,2025.0,2040.0,2025.0,2030.0,14697.0
2017-07-14 09:00:00,2025.0,2025.0,2020.0,2020.0,7573.0
2017-07-14 10:00:00,2015.0,2025.0,2015.0,2025.0,24642.0
2017-07-14 11:00:00,2015.0,2020.0,2015.0,2020.0,8567.0
2017-07-14 12:00:00,2020.0,2020.0,2015.0,2015.0,17754.0
2017-07-14 13:00:00,2020.0,2025.0,2010.0,2020.0,102401.0
2017-07-14 14:00:00,2020.0,2025.0,2015.0,2020.0,14464.0
2017-07-14 15:00:00,2030.0,2030.0,2015.0,2020.0,40728.0
2017-07-17 09:00:00,2020.0,2030.0,2020.0,2020.0,7035.0
2017-07-17 10:00:00,2025.0,2025.0,2025.0,2025.0,795.0
2017-07-17 11:00:00,2020.0,2025.0,2020.0,2025.0,6803.0
2017-07-17 12:00:00,2030.0,2030.0,2020.0,2020.0,51459.0
2017-07-17 13:00:00,2020.0,2025.0,2015.0,2025.0,14159.0
2017-07-17 14:00:00,2030.0,2035.0,2020.0,2020.0,7773.0
2017-07-17 15:00:00,2020.0,2025.0,2020.0,2020.0,22065.0
2017-07-18 09:00:00,2035.0,2035.0,2015.0,2020.0,37040.0
2017-07-18 10:00:00,2020.0,2025.0,2015.0,2020.0,11953.0
2017-07-18 11:00:00,2025.0,2025.0,2015.0,2020.0,6523.0
2017-07-18 12:00:00,2020.0,2020.0,2015.0,2020.0,7948.0
2017-07-18 13:00:00,2020.0,2025.0,2015.0,2025.0,12873.0
2017-07-18 14:00:00,2015.0,2025.0,2015.0,2020.0,9913.0
2017-07-18 15:00:00,2020.0,2025.0,2015.0,2015.0,9900.0
2017-07-19 09:00:00,2015.0,2020.0,2015.0,2020.0,11177.0
2017-07-19 10:00:00,2020.0,2020.0,2015.0,2020.0,4381.0
2017-07-19 11:00:00,2015.0,2020.0,2015.0,2015.0,15107.0
2017-07-19 12:00:00,2020.0,2020.0,2015.0,2015.0,20573.0
2017-07-19 13:00:00,2015.0,2025.0,2015.0,2020.0,17407.0
2017-07-19 14:00:00,2020.0,2020.0,2015.0,2020.0,4174.0
2017-07-19 15:00:00,2020.0,2025.0,2015.0,2020.0,12534.0
2017-07-20 09:00:00,2020.0,2020.0,2005.0,2015.0,43846.0
2017-07-20 10:00:00,2015.0,2015.0,2010.0,2015.0,17826.0
2017-07-20 11:00:00,2010.0,2010.0,2010.0,2010.0,7177.0
2017-07-20 12:00:00,2010.0,2015.0,2010.0,2015.0,2025.0
2017-07-20 13:00:00,2010.0,2015.0,2010.0,2015.0,6951.0
2017-07-20 14:00:00,2010.0,2015.0,2010.0,2015.0,15571.0
2017-07-20 15:00:00,2015.0,2020.0,2015.0,2020.0,3760.0
2017-07-21 09:00:00,2020.0,2020.0,2015.0,2015.0,3338.0
2017-07-21 10:00:00,2015.0,2015.0,2010.0,2010.0,4124.0
2017-07-21 11:00:00,2015.0,2020.0,2010.0,2010.0,31787.0
2017-07-21 12:00:00,2015.0,2025.0,2015.0,2025.0,11708.0
2017-07-21 13:00:00,2015.0,2015.0,2015.0,2015.0,4977.0
2017-07-21 14:00:00,2020.0,2020.0,2010.0,2010.0,19572.0
2017-07-21 15:00:00,2015.0,2015.0,2015.0,2015.0,1432.0
2017-07-24 09:00:00,2010.0,2020.0,2010.0,2015.0,15056.0
2017-07-24 10:00:00,2020.0,2020.0,2010.0,2015.0,6473.0
2017-07-24 11:00:00,2015.0,2015.0,2010.0,2010.0,3542.0
2017-07-24 12:00:00,2010.0,2010.0,2010.0,2010.0,1863.0
2017-07-24 13:00:00,2010.0,2015.0,2005.0,2015.0,13314.0
2017-07-24 14:00:00,2010.0,2010.0,2010.0,2010.0,4833.0
2017-07-24 15:00:00,2010.0,2015.0,2010.0,2015.0,3013.0
2017-07-25 09:00:00,2005.0,2005.0,2005.0,2005.0,2908.0
2017-07-25 10:00:00,2010.0,2010.0,2005.0,2005.0,4408.0
2017-07-25 11:00:00,2010.0,2010.0,2005.0,2005.0,3210.0
2017-07-25 12:00:00,2005.0,2010.0,2005.0,2010.0,13700.0
2017-07-25 13:00:00,2005.0,2010.0,2005.0,2010.0,9863.0
2017-07-25 14:00:00,2015.0,2020.0,2005.0,2005.0,24892.0
2017-07-25 15:00:00,2005.0,2005.0,2005.0,2005.0,2854.0
2017-07-26 09:00:00,2005.0,2005.0,2000.0,2000.0,34962.0
2017-07-26 10:00:00,2000.0,2005.0,1995.0,1995.0,15528.0
2017-07-26 11:00:00,2000.0,2000.0,1995.0,1995.0,39947.0
2017-07-26 12:00:00,1995.0,2000.0,1995.0,2000.0,6950.0
2017-07-26 13:00:00,2000.0,2000.0,1990.0,1995.0,18129.0
2017-07-26 14:00:00,1995.0,2005.0,1995.0,1995.0,2772.0
2017-07-26 15:00:00,1995.0,1995.0,1995.0,1995.0,6434.0
2017-07-27 09:00:00,2010.0,2015.0,2005.0,2010.0,13244.0
2017-07-27 10:00:00,2010.0,2015.0,2005.0,2010.0,17240.0
2017-07-27 11:00:00,2000.0,2015.0,1995.0,2015.0,27787.0
2017-07-27 12:00:00,2005.0,2005.0,2000.0,2000.0,3794.0
2017-07-27 13:00:00,2005.0,2005.0,2000.0,2005.0,2915.0
2017-07-27 14:00:00,2000.0,2000.0,2000.0,2000.0,6025.0
2017-07-27 15:00:00,2005.0,2005.0,2000.0,2000.0,1714.0
2017-07-28 09:00:00,2010.0,2010.0,2000.0,2005.0,7072.0
2017-07-28 10:00:00,2000.0,2000.0,2000.0,2000.0,11583.0
2017-07-28 11:00:00,2000.0,2000.0,2000.0,2000.0,2698.0
2017-07-28 12:00:00,2000.0,2000.0,2000.0,2000.0,6444.0
2017-07-28 13:00:00,2000.0,2000.0,1995.0,1995.0,2999.0
2017-07-28 14:00:00,1995.0,2000.0,1995.0,2000.0,1513.0
2017-07-28 15:00:00,2000.0,2000.0,1995.0,1995.0,1681.0
2017-07-31 09:00:00,2000.0,2005.0,2000.0,2005.0,6514.0
2017-07-31 10:00:00,2005.0,2005.0,2000.0,2000.0,4560.0
2017-07-31 11:00:00,2000.0,2005.0,2000.0,2005.0,1499.0
2017-07-31 12:00:00,2000.0,2000.0,1995.0,2000.0,8786.0
2017-07-31 13:00:00,2000.0,2000.0,1995.0,2000.0,3016.0
2017-07-31 14:00:00,2000.0,2010.0,1995.0,2000.0,25606.0
2017-07-31 15:00:00,2005.0,2005.0,2000.0,2000.0,504.0
2017-08-01 09:00:00,2005.0,2005.0,2000.0,2005.0,1983.0
2017-08-01 10:00:00,2005.0,2005.0,2000.0,2005.0,4104.0
2017-08-01 11:00:00,2005.0,2005.0,2000.0,2000.0,1570.0
2017-08-01 12:00:00,2005.0,2005.0,2000.0,2000.0,17424.0
2017-08-01 13:00:00,2005.0,2005.0,1995.0,2005.0,10733.0
2017-08-01 14:00:00,1995.0,2000.0,1990.0,1995.0,67087.0
2017-08-01 15:00:00,2000.0,2000.0,1995.0,1995.0,11217.0
2017-08-02 09:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2017-08-02 10:00:00,2005.0,2005.0,2000.0,2000.0,1538.0
2017-08-02 11:00:00,2005.0,2005.0,2000.0,2005.0,2251.0
2017-08-02 12:00:00,2000.0,2000.0,2000.0,2000.0,10300.0
2017-08-02 13:00:00,1995.0,2000.0,1995.0,2000.0,19938.0
2017-08-02 14:00:00,2000.0,2005.0,2000.0,2005.0,623.0
2017-08-02 15:00:00,1995.0,2005.0,1995.0,1995.0,5893.0
2017-08-03 09:00:00,1995.0,2000.0,1995.0,2000.0,1500.0
2017-08-03 10:00:00,1995.0,2000.0,1995.0,2000.0,2400.0
2017-08-03 11:00:00,2000.0,2000.0,1995.0,1995.0,1922.0
2017-08-03 12:00:00,1995.0,2000.0,1995.0,2000.0,7928.0
2017-08-03 13:00:00,1995.0,2005.0,1995.0,2005.0,17687.0
2017-08-03 14:00:00,2005.0,2005.0,1995.0,2000.0,37434.0
2017-08-03 15:00:00,2005.0,2005.0,1995.0,2000.0,2000.0
2017-08-04 09:00:00,2000.0,2000.0,1995.0,1995.0,7311.0
2017-08-04 10:00:00,1995.0,2000.0,1995.0,2000.0,9569.0
2017-08-04 11:00:00,2010.0,2010.0,2000.0,2000.0,27.0
2017-08-04 12:00:00,2000.0,2005.0,2000.0,2005.0,1600.0
2017-08-04 13:00:00,2005.0,2005.0,2000.0,2005.0,1706.0
2017-08-04 14:00:00,2000.0,2005.0,2000.0,2005.0,2801.0
2017-08-07 09:00:00,2000.0,2005.0,2000.0,2005.0,406.0
2017-08-07 10:00:00,2000.0,2000.0,2000.0,2000.0,5379.0
2017-08-07 11:00:00,2000.0,2005.0,1995.0,2005.0,4035.0
2017-08-07 12:00:00,1995.0,2000.0,1995.0,2000.0,2575.0
2017-08-07 13:00:00,2000.0,2000.0,1995.0,1995.0,7999.0
2017-08-07 14:00:00,2000.0,2005.0,1995.0,1995.0,1750.0
2017-08-07 15:00:00,2000.0,2005.0,2000.0,2005.0,3304.0
2017-08-08 09:00:00,2005.0,2020.0,2005.0,2005.0,62383.0
2017-08-08 10:00:00,2005.0,2010.0,2005.0,2005.0,5707.0
2017-08-08 11:00:00,2005.0,2010.0,2005.0,2005.0,2575.0
2017-08-08 12:00:00,2005.0,2010.0,2005.0,2005.0,1245.0
2017-08-08 13:00:00,2005.0,2010.0,2005.0,2005.0,656.0
2017-08-08 14:00:00,2005.0,2010.0,2005.0,2010.0,1647.0
2017-08-08 15:00:00,2005.0,2015.0,2005.0,2015.0,2739.0
2017-08-09 09:00:00,2000.0,2000.0,2000.0,2000.0,45.0
2017-08-09 10:00:00,2000.0,2000.0,2000.0,2000.0,1900.0
2017-08-09 11:00:00,2000.0,2000.0,1995.0,2000.0,10532.0
2017-08-09 12:00:00,2000.0,2000.0,2000.0,2000.0,5040.0
2017-08-09 13:00:00,2005.0,2010.0,2000.0,2000.0,15488.0
2017-08-09 14:00:00,2005.0,2020.0,2005.0,2005.0,1100.0
2017-08-09 15:00:00,2000.0,2005.0,2000.0,2000.0,251.0
2017-08-10 09:00:00,1995.0,2000.0,1995.0,2000.0,23794.0
2017-08-10 10:00:00,2010.0,2010.0,2000.0,2000.0,1191.0
2017-08-10 11:00:00,2000.0,2000.0,1995.0,1995.0,9658.0
2017-08-10 12:00:00,1995.0,2000.0,1995.0,2000.0,1425.0
2017-08-10 13:00:00,2000.0,2000.0,2000.0,2000.0,4424.0
2017-08-10 14:00:00,2000.0,2000.0,1995.0,2000.0,3365.0
2017-08-10 15:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-08-11 09:00:00,2005.0,2005.0,2000.0,2000.0,1624.0
2017-08-11 10:00:00,2000.0,2000.0,2000.0,2000.0,601.0
2017-08-11 11:00:00,2000.0,2000.0,2000.0,2000.0,1481.0
2017-08-11 12:00:00,2000.0,2000.0,2000.0,2000.0,9282.0
2017-08-11 13:00:00,2000.0,2005.0,2000.0,2000.0,1017.0
2017-08-11 14:00:00,2000.0,2005.0,2000.0,2005.0,1193.0
2017-08-11 15:00:00,2000.0,2005.0,2000.0,2000.0,16232.0
2017-08-14 09:00:00,2000.0,2000.0,2000.0,2000.0,3573.0
2017-08-14 10:00:00,1995.0,2000.0,1995.0,2000.0,4542.0
2017-08-14 11:00:00,2000.0,2000.0,1995.0,1995.0,14901.0
2017-08-14 12:00:00,2000.0,2000.0,2000.0,2000.0,16073.0
2017-08-14 13:00:00,2000.0,2000.0,2000.0,2000.0,203.0
2017-08-14 14:00:00,2000.0,2000.0,1995.0,2000.0,93.0
2017-08-16 09:00:00,1995.0,1995.0,1995.0,1995.0,25662.0
2017-08-16 10:00:00,2000.0,2000.0,1995.0,2000.0,1846.0
2017-08-16 11:00:00,2000.0,2005.0,1995.0,2005.0,1340.0
2017-08-16 12:00:00,2000.0,2000.0,2000.0,2000.0,136.0
2017-08-16 13:00:00,1995.0,2000.0,1995.0,2000.0,15375.0
2017-08-16 14:00:00,2000.0,2010.0,1995.0,1995.0,15870.0
2017-08-16 15:00:00,2000.0,2005.0,2000.0,2000.0,209.0
2017-08-17 09:00:00,2005.0,2005.0,1995.0,2000.0,4924.0
2017-08-17 10:00:00,2000.0,2005.0,2000.0,2005.0,2774.0
2017-08-17 11:00:00,2010.0,2010.0,2000.0,2000.0,2784.0
2017-08-17 12:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2017-08-17 13:00:00,2000.0,2000.0,2000.0,2000.0,1150.0
2017-08-17 14:00:00,2005.0,2005.0,2005.0,2005.0,51.0
2017-08-17 15:00:00,2000.0,2000.0,2000.0,2000.0,3300.0
2017-08-18 09:00:00,2010.0,2010.0,2010.0,2010.0,1000.0
2017-08-18 10:00:00,2005.0,2015.0,2005.0,2010.0,3343.0
2017-08-18 11:00:00,2005.0,2005.0,2005.0,2005.0,172.0
2017-08-18 12:00:00,2010.0,2010.0,2005.0,2005.0,5683.0
2017-08-18 13:00:00,2010.0,2010.0,2000.0,2005.0,2166.0
2017-08-18 14:00:00,2005.0,2005.0,2005.0,2005.0,2707.0
2017-08-21 09:00:00,2000.0,2015.0,2000.0,2015.0,3991.0
2017-08-21 10:00:00,2005.0,2005.0,2005.0,2005.0,7978.0
2017-08-21 11:00:00,2005.0,2005.0,2005.0,2005.0,3680.0
2017-08-21 12:00:00,2005.0,2010.0,2005.0,2010.0,1110.0
2017-08-21 13:00:00,2005.0,2005.0,2005.0,2005.0,8846.0
2017-08-21 14:00:00,2005.0,2005.0,2005.0,2005.0,874.0
2017-08-22 09:00:00,2005.0,2015.0,2005.0,2015.0,1536.0
2017-08-22 10:00:00,2000.0,2015.0,2000.0,2005.0,8216.0
2017-08-22 11:00:00,2005.0,2015.0,2000.0,2000.0,9106.0
2017-08-22 12:00:00,2005.0,2010.0,1995.0,2000.0,10997.0
2017-08-22 13:00:00,2005.0,2005.0,2005.0,2005.0,1529.0
2017-08-22 14:00:00,2000.0,2010.0,2000.0,2005.0,4072.0
2017-08-22 15:00:00,2005.0,2010.0,2005.0,2005.0,5804.0
2017-08-23 09:00:00,2005.0,2010.0,2000.0,2010.0,8022.0
2017-08-23 10:00:00,2005.0,2010.0,2005.0,2010.0,12581.0
2017-08-23 11:00:00,2005.0,2005.0,2005.0,2005.0,2295.0
2017-08-23 12:00:00,2010.0,2010.0,2005.0,2005.0,7899.0
2017-08-23 13:00:00,2005.0,2010.0,2005.0,2010.0,3607.0
2017-08-23 14:00:00,2005.0,2010.0,2005.0,2005.0,3567.0
2017-08-23 15:00:00,2005.0,2010.0,2005.0,2005.0,15595.0
2017-08-24 09:00:00,2005.0,2010.0,2005.0,2010.0,358.0
2017-08-24 10:00:00,2010.0,2010.0,2000.0,2000.0,3036.0
2017-08-24 11:00:00,2010.0,2010.0,2005.0,2005.0,1514.0
2017-08-24 12:00:00,2005.0,2005.0,2005.0,2005.0,1110.0
2017-08-24 13:00:00,2005.0,2005.0,2000.0,2000.0,2462.0
2017-08-24 14:00:00,2010.0,2010.0,2000.0,2000.0,4957.0
2017-08-24 15:00:00,2000.0,2000.0,2000.0,2000.0,29237.0
2017-10-25 09:00:00,1995.0,2000.0,1995.0,1995.0,2548.0
2017-10-25 10:00:00,1990.0,1995.0,1990.0,1995.0,3748.0
2017-10-25 11:00:00,1995.0,1995.0,1990.0,1995.0,6629.0
2017-10-25 12:00:00,2040.0,2090.0,1980.0,1985.0,316187.0
2017-10-25 13:00:00,2000.0,2000.0,1995.0,1995.0,11852.0
2017-10-25 14:00:00,1985.0,2010.0,1985.0,2000.0,39392.0
2017-10-25 15:00:00,1995.0,2005.0,1990.0,1995.0,10116.0
2017-10-26 09:00:00,1995.0,2000.0,1995.0,2000.0,4501.0
2017-10-26 10:00:00,2000.0,2005.0,2000.0,2005.0,9445.0
2017-10-26 11:00:00,2000.0,2000.0,1995.0,2000.0,6180.0
2017-10-26 12:00:00,2000.0,2015.0,1990.0,2000.0,17724.0
2017-10-26 13:00:00,1995.0,2010.0,1995.0,2000.0,29309.0
2017-10-26 14:00:00,2005.0,2005.0,1995.0,1995.0,15575.0
2017-10-26 15:00:00,2000.0,2005.0,2000.0,2000.0,562.0
2017-10-27 09:00:00,2010.0,2020.0,2000.0,2010.0,12637.0
2017-10-27 10:00:00,2010.0,2015.0,2010.0,2015.0,840.0
2017-10-27 11:00:00,2015.0,2020.0,2015.0,2015.0,2978.0
2017-10-27 12:00:00,2020.0,2020.0,2010.0,2010.0,2321.0
2017-10-27 13:00:00,2010.0,2020.0,2005.0,2005.0,9602.0
2017-10-27 14:00:00,2010.0,2010.0,2005.0,2005.0,2697.0
2017-10-27 15:00:00,2005.0,2005.0,2005.0,2005.0,15808.0
2017-10-30 09:00:00,2000.0,2005.0,2000.0,2005.0,1118.0
2017-10-30 10:00:00,2000.0,2005.0,2000.0,2005.0,4101.0
2017-10-30 11:00:00,2000.0,2000.0,2000.0,2000.0,11117.0
2017-10-30 12:00:00,2005.0,2005.0,2000.0,2000.0,8280.0
2017-10-30 13:00:00,2000.0,2005.0,2000.0,2000.0,83.0
2017-10-30 14:00:00,2000.0,2005.0,2000.0,2000.0,19071.0
2017-10-30 15:00:00,2000.0,2000.0,2000.0,2000.0,11117.0
2017-10-31 09:00:00,2005.0,2005.0,2000.0,2000.0,5000.0
2017-10-31 10:00:00,2000.0,2005.0,2000.0,2000.0,6834.0
2017-10-31 11:00:00,2000.0,2005.0,2000.0,2005.0,2102.0
2017-10-31 12:00:00,2005.0,2005.0,2005.0,2005.0,500.0
2017-10-31 13:00:00,2010.0,2015.0,2005.0,2010.0,2776.0
2017-10-31 14:00:00,2005.0,2005.0,2005.0,2005.0,3300.0
2017-10-31 15:00:00,2005.0,2005.0,2005.0,2005.0,2.0
2017-11-01 09:00:00,2000.0,2000.0,1995.0,2000.0,10003.0
2017-11-01 10:00:00,2005.0,2005.0,2005.0,2005.0,1000.0
2017-11-01 11:00:00,2000.0,2005.0,2000.0,2005.0,232.0
2017-11-01 12:00:00,2005.0,2005.0,2000.0,2000.0,5480.0
2017-11-01 13:00:00,2005.0,2005.0,2005.0,2005.0,4085.0
2017-11-01 14:00:00,2005.0,2005.0,2005.0,2005.0,13275.0
2017-11-01 15:00:00,2000.0,2000.0,2000.0,2000.0,2905.0
2017-11-02 09:00:00,2000.0,2010.0,2000.0,2010.0,36071.0
2017-11-02 10:00:00,2005.0,2010.0,2005.0,2005.0,1205.0
2017-11-02 11:00:00,2005.0,2010.0,2005.0,2010.0,4063.0
2017-11-02 12:00:00,2010.0,2010.0,2005.0,2005.0,8420.0
2017-11-02 13:00:00,2005.0,2010.0,2005.0,2010.0,8966.0
2017-11-02 14:00:00,2010.0,2010.0,2010.0,2010.0,2992.0
2017-11-02 15:00:00,2010.0,2010.0,2005.0,2005.0,3956.0
2017-11-03 09:00:00,2000.0,2000.0,2000.0,2000.0,3321.0
2017-11-03 10:00:00,2000.0,2000.0,2000.0,2000.0,1396.0
2017-11-03 11:00:00,2000.0,2000.0,2000.0,2000.0,3000.0
2017-11-03 12:00:00,2005.0,2005.0,2000.0,2000.0,3306.0
2017-11-03 13:00:00,2000.0,2010.0,2000.0,2000.0,15615.0
2017-11-03 14:00:00,2005.0,2010.0,1995.0,2000.0,9070.0
2017-11-03 15:00:00,2000.0,2000.0,2000.0,2000.0,5000.0
2017-11-06 09:00:00,2000.0,2000.0,1995.0,1995.0,2932.0
2017-11-06 10:00:00,1995.0,2000.0,1995.0,2000.0,34847.0
2017-11-06 11:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2017-11-06 12:00:00,2000.0,2000.0,1995.0,1995.0,201.0
