Datetime,Open,High,Low,Close,Volume
2017-12-06 12:00:00,2190.0,2235.0,2172.0,2232.0,5371.0
2017-12-06 13:00:00,2232.0,2235.0,2208.0,2223.0,8821.0
2017-12-06 14:00:00,2223.0,2252.0,2208.0,2235.0,7623.0
2017-12-06 15:00:00,2220.0,2249.0,2220.0,2247.0,10338.0
2017-12-07 09:00:00,2166.0,2208.0,2166.0,2208.0,2674.0
2017-12-07 10:00:00,2148.0,2163.0,2145.0,2163.0,6927.0
2017-12-07 11:00:00,2184.0,2184.0,2148.0,2154.0,9231.0
2017-12-07 12:00:00,2196.0,2199.0,2166.0,2175.0,4921.0
2017-12-07 13:00:00,2178.0,2208.0,2169.0,2202.0,4587.0
2017-12-07 14:00:00,2249.0,2267.0,2154.0,2166.0,21806.0
2017-12-07 15:00:00,2175.0,2190.0,2154.0,2175.0,4537.0
2017-12-08 09:00:00,2220.0,2223.0,2142.0,2187.0,5498.0
2017-12-08 10:00:00,2187.0,2193.0,2166.0,2184.0,2952.0
2017-12-08 11:00:00,2184.0,2205.0,2166.0,2184.0,6963.0
2017-12-08 12:00:00,2184.0,2199.0,2172.0,2199.0,1551.0
2017-12-08 13:00:00,2199.0,2202.0,2169.0,2190.0,1850.0
2017-12-08 14:00:00,2190.0,2193.0,2157.0,2169.0,4669.0
2017-12-08 15:00:00,2157.0,2178.0,2136.0,2178.0,7935.0
2017-12-11 09:00:00,2160.0,2160.0,2139.0,2148.0,4096.0
2017-12-11 10:00:00,2139.0,2166.0,2139.0,2166.0,2470.0
2017-12-11 11:00:00,2157.0,2157.0,2139.0,2154.0,837.0
2017-12-11 12:00:00,2148.0,2151.0,2136.0,2151.0,613.0
2017-12-11 13:00:00,2121.0,2157.0,2115.0,2139.0,10578.0
2017-12-11 14:00:00,2124.0,2184.0,2100.0,2121.0,16031.0
2017-12-11 15:00:00,2151.0,2157.0,2133.0,2157.0,2804.0
2017-12-12 09:00:00,2160.0,2249.0,2160.0,2223.0,14459.0
2017-12-12 10:00:00,2220.0,2220.0,2166.0,2217.0,9419.0
2017-12-12 11:00:00,2214.0,2226.0,2178.0,2211.0,13834.0
2017-12-12 12:00:00,2187.0,2214.0,2178.0,2211.0,4451.0
2017-12-12 13:00:00,2211.0,2211.0,2178.0,2211.0,3126.0
2017-12-12 14:00:00,2208.0,2235.0,2208.0,2232.0,11341.0
2017-12-12 15:00:00,2229.0,2238.0,2223.0,2238.0,10423.0
2017-12-13 09:00:00,2232.0,2249.0,2220.0,2249.0,6027.0
2017-12-13 10:00:00,2229.0,2249.0,2208.0,2232.0,19124.0
2017-12-13 11:00:00,2244.0,2244.0,2229.0,2235.0,1867.0
2017-12-13 12:00:00,2235.0,2247.0,2223.0,2244.0,2022.0
2017-12-13 13:00:00,2229.0,2241.0,2223.0,2241.0,8026.0
2017-12-13 14:00:00,2279.0,2288.0,2217.0,2229.0,34924.0
2017-12-13 15:00:00,2241.0,2255.0,2235.0,2249.0,2532.0
2017-12-14 09:00:00,2261.0,2261.0,2220.0,2235.0,1672.0
2017-12-14 10:00:00,2220.0,2249.0,2214.0,2249.0,7082.0
2017-12-14 11:00:00,2232.0,2285.0,2232.0,2273.0,7177.0
2017-12-14 12:00:00,2273.0,2273.0,2235.0,2261.0,5119.0
2017-12-14 13:00:00,2255.0,2261.0,2235.0,2258.0,2311.0
2017-12-14 14:00:00,2258.0,2261.0,2238.0,2261.0,2191.0
2017-12-14 15:00:00,2255.0,2261.0,2255.0,2255.0,1792.0
2017-12-15 09:00:00,2175.0,2229.0,2172.0,2229.0,5321.0
2017-12-15 10:00:00,2178.0,2196.0,2163.0,2193.0,2625.0
2017-12-15 11:00:00,2211.0,2214.0,2175.0,2202.0,13105.0
2017-12-15 12:00:00,2202.0,2223.0,2151.0,2211.0,11979.0
2017-12-15 13:00:00,2220.0,2223.0,2172.0,2202.0,15179.0
2017-12-15 14:00:00,2267.0,2276.0,2160.0,2232.0,11228.0
2017-12-15 15:00:00,2211.0,2211.0,2187.0,2211.0,2839.0
2017-12-18 09:00:00,2247.0,2249.0,2163.0,2199.0,4381.0
2017-12-18 10:00:00,2196.0,2196.0,2151.0,2169.0,9871.0
2017-12-18 11:00:00,2169.0,2169.0,2142.0,2142.0,8956.0
2017-12-18 12:00:00,2142.0,2145.0,2109.0,2133.0,8663.0
2017-12-18 13:00:00,2124.0,2166.0,2124.0,2160.0,4512.0
2017-12-18 14:00:00,2160.0,2160.0,2133.0,2154.0,1098.0
2017-12-18 15:00:00,2154.0,2160.0,2139.0,2154.0,2857.0
2017-12-19 09:00:00,2062.0,2070.0,2041.0,2041.0,1589.0
2017-12-19 10:00:00,2047.0,2073.0,2035.0,2053.0,1874.0
2017-12-19 11:00:00,2026.0,2050.0,2014.0,2047.0,6792.0
2017-12-19 12:00:00,2148.0,2178.0,1987.0,2044.0,61195.0
2017-12-19 13:00:00,2023.0,2032.0,2011.0,2029.0,3494.0
2017-12-19 14:00:00,2044.0,2065.0,2017.0,2026.0,8977.0
2017-12-19 15:00:00,2026.0,2029.0,2011.0,2017.0,4823.0
2017-12-20 09:00:00,2059.0,2062.0,2020.0,2026.0,1816.0
2017-12-20 10:00:00,2020.0,2035.0,2005.0,2035.0,1494.0
2017-12-20 11:00:00,2014.0,2059.0,2014.0,2059.0,3835.0
2017-12-20 12:00:00,2062.0,2062.0,1990.0,2014.0,4779.0
2017-12-20 13:00:00,2032.0,2032.0,2011.0,2011.0,2652.0
2017-12-20 14:00:00,2011.0,2032.0,1987.0,2032.0,5718.0
2017-12-20 15:00:00,2023.0,2023.0,2002.0,2014.0,2229.0
2017-12-21 09:00:00,1999.0,2047.0,1999.0,2041.0,890.0
2017-12-21 10:00:00,2041.0,2041.0,1969.0,1987.0,11659.0
2017-12-21 11:00:00,1984.0,2005.0,1975.0,2005.0,1499.0
2017-12-21 12:00:00,1987.0,1999.0,1981.0,1987.0,2381.0
2017-12-21 13:00:00,1990.0,1990.0,1969.0,1978.0,3903.0
2017-12-21 14:00:00,1975.0,1978.0,1927.0,1966.0,30604.0
2017-12-21 15:00:00,1939.0,1939.0,1880.0,1880.0,22363.0
2017-12-22 09:00:00,1981.0,1987.0,1948.0,1969.0,5930.0
2017-12-22 10:00:00,1966.0,2008.0,1954.0,1987.0,5107.0
2017-12-22 11:00:00,1951.0,1993.0,1951.0,1987.0,8870.0
2017-12-22 12:00:00,1933.0,1933.0,1880.0,1915.0,11232.0
2017-12-22 13:00:00,1921.0,2017.0,1918.0,1984.0,11302.0
2017-12-22 14:00:00,1927.0,1939.0,1915.0,1930.0,4255.0
2017-12-22 15:00:00,1963.0,1972.0,1933.0,1954.0,1968.0
2017-12-26 09:00:00,1987.0,2008.0,1987.0,2008.0,2337.0
2017-12-26 10:00:00,2008.0,2020.0,2005.0,2020.0,1693.0
2017-12-26 11:00:00,1996.0,2029.0,1996.0,2029.0,3184.0
2017-12-26 12:00:00,2029.0,2029.0,2029.0,2029.0,2.0
2017-12-26 13:00:00,2014.0,2029.0,2014.0,2029.0,34.0
2017-12-26 14:00:00,2026.0,2029.0,2011.0,2011.0,727.0
2017-12-26 15:00:00,2011.0,2023.0,1999.0,1999.0,1202.0
2017-12-27 09:00:00,1957.0,1969.0,1939.0,1951.0,1755.0
2017-12-27 10:00:00,1951.0,1969.0,1930.0,1960.0,2704.0
2017-12-27 11:00:00,1957.0,1975.0,1951.0,1969.0,1328.0
2017-12-27 12:00:00,1996.0,1996.0,1909.0,1945.0,9424.0
2017-12-27 13:00:00,2008.0,2029.0,1996.0,2023.0,2117.0
2017-12-27 14:00:00,1999.0,2014.0,1975.0,2005.0,1204.0
2017-12-27 15:00:00,2023.0,2023.0,1981.0,1996.0,370.0
2017-12-28 09:00:00,1969.0,1969.0,1918.0,1930.0,2631.0
2017-12-28 10:00:00,1957.0,1960.0,1945.0,1951.0,467.0
2017-12-28 11:00:00,1951.0,1957.0,1948.0,1957.0,546.0
2017-12-28 12:00:00,1951.0,1957.0,1939.0,1954.0,829.0
2017-12-28 13:00:00,1945.0,1954.0,1942.0,1954.0,503.0
2017-12-28 14:00:00,1942.0,1954.0,1924.0,1954.0,5767.0
2017-12-28 15:00:00,1954.0,1954.0,1921.0,1951.0,1247.0
2018-01-02 09:00:00,1984.0,1987.0,1981.0,1984.0,1502.0
2018-01-02 10:00:00,1984.0,1984.0,1975.0,1984.0,2328.0
2018-01-02 11:00:00,1966.0,1984.0,1957.0,1984.0,1851.0
2018-01-02 12:00:00,2008.0,2008.0,1960.0,1960.0,6937.0
2018-01-02 13:00:00,1996.0,2008.0,1996.0,2008.0,1119.0
2018-01-02 14:00:00,1963.0,1999.0,1951.0,1999.0,3855.0
2018-01-03 09:00:00,1996.0,1996.0,1981.0,1990.0,3051.0
2018-01-03 10:00:00,1987.0,2011.0,1987.0,2011.0,3322.0
2018-01-03 11:00:00,2011.0,2038.0,2011.0,2029.0,6283.0
2018-01-03 12:00:00,2029.0,2032.0,2029.0,2032.0,438.0
2018-01-03 13:00:00,2029.0,2053.0,2005.0,2026.0,8371.0
2018-01-03 14:00:00,2026.0,2032.0,2008.0,2026.0,1104.0
2018-01-03 15:00:00,2026.0,2026.0,2008.0,2008.0,2113.0
2018-01-04 09:00:00,1993.0,2002.0,1984.0,1993.0,852.0
2018-01-04 10:00:00,1990.0,2011.0,1981.0,1996.0,2337.0
2018-01-04 11:00:00,1981.0,1993.0,1975.0,1990.0,8465.0
2018-01-04 12:00:00,2023.0,2041.0,2008.0,2014.0,2120.0
2018-01-04 13:00:00,2023.0,2029.0,2005.0,2029.0,1836.0
2018-01-04 14:00:00,2014.0,2029.0,2014.0,2026.0,839.0
2018-01-04 15:00:00,2008.0,2017.0,1981.0,1981.0,10470.0
2018-01-05 09:00:00,2035.0,2050.0,2029.0,2050.0,6256.0
2018-01-05 10:00:00,2050.0,2065.0,2035.0,2053.0,4913.0
2018-01-05 11:00:00,2029.0,2038.0,2023.0,2035.0,4758.0
2018-01-05 12:00:00,1954.0,1993.0,1954.0,1993.0,4789.0
2018-01-05 13:00:00,1975.0,2053.0,1957.0,2023.0,12243.0
2018-01-05 14:00:00,1987.0,1987.0,1966.0,1975.0,5858.0
2018-01-05 15:00:00,2005.0,2041.0,2005.0,2041.0,6566.0
2018-01-08 09:00:00,2053.0,2315.0,2053.0,2175.0,247334.0
2018-01-08 10:00:00,2175.0,2208.0,2097.0,2157.0,48279.0
2018-01-08 11:00:00,2160.0,2190.0,2136.0,2187.0,17795.0
2018-01-08 12:00:00,2181.0,2181.0,2142.0,2169.0,7217.0
2018-01-08 13:00:00,2169.0,2193.0,2160.0,2169.0,12104.0
2018-01-08 14:00:00,2160.0,2169.0,2124.0,2145.0,6438.0
2018-01-08 15:00:00,2145.0,2175.0,2130.0,2175.0,9751.0
2018-01-09 09:00:00,2238.0,2244.0,2172.0,2190.0,22634.0
2018-01-09 10:00:00,2184.0,2199.0,2175.0,2175.0,6679.0
2018-01-09 11:00:00,2178.0,2244.0,2178.0,2238.0,33992.0
2018-01-09 12:00:00,2127.0,2178.0,2112.0,2154.0,20059.0
2018-01-09 13:00:00,2172.0,2172.0,2157.0,2172.0,3379.0
2018-01-09 14:00:00,2154.0,2178.0,2148.0,2172.0,5673.0
2018-01-09 15:00:00,2172.0,2178.0,2169.0,2178.0,7756.0
2018-01-10 09:00:00,2175.0,2804.0,2175.0,2533.0,1007507.0
2018-01-10 10:00:00,2536.0,2682.0,2458.0,2461.0,342348.0
2018-01-10 11:00:00,2461.0,2470.0,2378.0,2440.0,148909.0
2018-01-10 12:00:00,2437.0,2566.0,2399.0,2536.0,187376.0
2018-01-10 13:00:00,2530.0,2554.0,2506.0,2506.0,87283.0
2018-01-10 14:00:00,2506.0,2784.0,2488.0,2745.0,414449.0
2018-01-10 15:00:00,2757.0,2789.0,2712.0,2715.0,101529.0
2018-01-11 09:00:00,3246.0,3252.0,3162.0,3216.0,76730.0
2018-01-11 10:00:00,3359.0,3389.0,3192.0,3252.0,284378.0
2018-01-11 11:00:00,3097.0,3389.0,3043.0,3359.0,415416.0
2018-01-11 12:00:00,3037.0,3061.0,2974.0,3037.0,50166.0
2018-01-11 13:00:00,2977.0,3133.0,2906.0,2989.0,305588.0
2018-01-11 14:00:00,2658.0,3180.0,2607.0,2977.0,595307.0
2018-01-11 15:00:00,3043.0,3228.0,3007.0,3097.0,230515.0
2018-01-12 09:00:00,3210.0,3359.0,3025.0,3156.0,212111.0
2018-01-12 10:00:00,3168.0,3180.0,3025.0,3091.0,36807.0
2018-01-12 11:00:00,3115.0,3282.0,3109.0,3258.0,26659.0
2018-01-12 12:00:00,3258.0,3282.0,3186.0,3258.0,17942.0
2018-01-12 13:00:00,3258.0,3270.0,3133.0,3246.0,27561.0
2018-01-12 14:00:00,3204.0,3258.0,3180.0,3258.0,37390.0
2018-01-12 15:00:00,3258.0,3300.0,3210.0,3228.0,36150.0
2018-01-15 09:00:00,3497.0,3574.0,3329.0,3395.0,113580.0
2018-01-15 10:00:00,3359.0,3395.0,3300.0,3383.0,42694.0
2018-01-15 11:00:00,3258.0,3568.0,3240.0,3497.0,121388.0
2018-01-15 12:00:00,3222.0,3878.0,3222.0,3789.0,694055.0
2018-01-15 13:00:00,3162.0,3324.0,2942.0,3228.0,525540.0
2018-01-15 14:00:00,3789.0,3926.0,3198.0,3198.0,410325.0
2018-01-15 15:00:00,3228.0,3431.0,3162.0,3258.0,129227.0
2018-01-16 09:00:00,3431.0,3431.0,3216.0,3240.0,150808.0
2018-01-16 10:00:00,3258.0,3270.0,3156.0,3186.0,49496.0
2018-01-16 11:00:00,3186.0,3216.0,3091.0,3127.0,59666.0
2018-01-16 12:00:00,3121.0,3222.0,2983.0,3067.0,114839.0
2018-01-16 13:00:00,3067.0,3079.0,2930.0,2951.0,103450.0
2018-01-16 14:00:00,2951.0,3013.0,2888.0,3007.0,91953.0
2018-01-16 15:00:00,3007.0,3007.0,2864.0,2864.0,86556.0
2018-01-17 09:00:00,2822.0,2846.0,2804.0,2813.0,33577.0
2018-01-17 10:00:00,2879.0,2897.0,2798.0,2819.0,51171.0
2018-01-17 11:00:00,2888.0,2903.0,2861.0,2876.0,27920.0
2018-01-17 12:00:00,2858.0,2977.0,2831.0,2903.0,127481.0
2018-01-17 13:00:00,2971.0,2983.0,2930.0,2974.0,47111.0
2018-01-17 14:00:00,2915.0,3079.0,2894.0,2971.0,153044.0
2018-01-17 15:00:00,2974.0,2977.0,2861.0,2894.0,49783.0
2018-01-18 09:00:00,2607.0,2619.0,2599.0,2616.0,33489.0
2018-01-18 10:00:00,2616.0,2625.0,2596.0,2625.0,90050.0
2018-01-18 11:00:00,2610.0,2613.0,2587.0,2607.0,20772.0
2018-01-18 12:00:00,2843.0,2852.0,2605.0,2634.0,321685.0
2018-01-18 13:00:00,2599.0,2634.0,2560.0,2625.0,162945.0
2018-01-18 14:00:00,2634.0,2649.0,2572.0,2599.0,126529.0
2018-01-18 15:00:00,2625.0,2625.0,2587.0,2610.0,35046.0
2018-01-19 09:00:00,2709.0,2757.0,2596.0,2607.0,322922.0
2018-01-19 10:00:00,2607.0,2643.0,2596.0,2613.0,31841.0
2018-01-19 11:00:00,2610.0,2613.0,2596.0,2602.0,24407.0
2018-01-19 12:00:00,2602.0,2640.0,2602.0,2628.0,25422.0
2018-01-19 13:00:00,2628.0,2649.0,2625.0,2643.0,20734.0
2018-01-19 14:00:00,2643.0,2673.0,2616.0,2637.0,40539.0
2018-01-19 15:00:00,2637.0,2637.0,2596.0,2596.0,53354.0
2018-01-22 09:00:00,2625.0,2688.0,2622.0,2667.0,69363.0
2018-01-22 10:00:00,2673.0,2673.0,2643.0,2670.0,16651.0
2018-01-22 11:00:00,2607.0,2625.0,2607.0,2625.0,18106.0
2018-01-22 12:00:00,2599.0,2643.0,2506.0,2610.0,95977.0
2018-01-22 13:00:00,2599.0,2640.0,2593.0,2619.0,25695.0
2018-01-22 14:00:00,2610.0,2616.0,2581.0,2602.0,12399.0
2018-01-22 15:00:00,2619.0,2619.0,2584.0,2607.0,17492.0
2018-01-23 09:00:00,2637.0,2652.0,2587.0,2622.0,49466.0
2018-01-23 10:00:00,2616.0,2634.0,2596.0,2631.0,31079.0
2018-01-23 11:00:00,2619.0,2673.0,2616.0,2664.0,24313.0
2018-01-23 12:00:00,2664.0,2670.0,2602.0,2625.0,33374.0
2018-01-23 13:00:00,2616.0,2628.0,2602.0,2605.0,27456.0
2018-01-23 14:00:00,2610.0,2628.0,2605.0,2610.0,19019.0
2018-01-23 15:00:00,2613.0,2637.0,2607.0,2637.0,17257.0
2018-01-24 09:00:00,2599.0,2602.0,2578.0,2602.0,10811.0
2018-01-24 10:00:00,2605.0,2613.0,2581.0,2596.0,29288.0
2018-01-24 11:00:00,2610.0,2610.0,2593.0,2605.0,29989.0
2018-01-24 12:00:00,2613.0,2631.0,2599.0,2625.0,18556.0
2018-01-24 13:00:00,2605.0,2634.0,2599.0,2619.0,23223.0
2018-01-24 14:00:00,2658.0,2658.0,2581.0,2613.0,53571.0
2018-01-24 15:00:00,2619.0,2637.0,2605.0,2613.0,28693.0
2018-01-25 09:00:00,2640.0,2679.0,2596.0,2640.0,63239.0
2018-01-25 10:00:00,2640.0,2712.0,2640.0,2643.0,141256.0
2018-01-25 11:00:00,2643.0,2649.0,2596.0,2607.0,53939.0
2018-01-25 12:00:00,2613.0,2616.0,2584.0,2590.0,30263.0
2018-01-25 13:00:00,2590.0,2613.0,2587.0,2605.0,11474.0
2018-01-25 14:00:00,2610.0,2616.0,2593.0,2610.0,30801.0
2018-01-25 15:00:00,2607.0,2613.0,2596.0,2605.0,14415.0
2018-01-26 09:00:00,2599.0,2652.0,2596.0,2646.0,36331.0
2018-01-26 10:00:00,2646.0,2676.0,2634.0,2655.0,40560.0
2018-01-26 11:00:00,2607.0,2610.0,2584.0,2599.0,23306.0
2018-01-26 12:00:00,2602.0,2607.0,2560.0,2572.0,79177.0
2018-01-26 13:00:00,2575.0,2625.0,2575.0,2610.0,42599.0
2018-01-26 14:00:00,2610.0,2616.0,2584.0,2610.0,33313.0
2018-01-26 15:00:00,2572.0,2593.0,2563.0,2575.0,62258.0
2018-01-29 09:00:00,2685.0,2697.0,2613.0,2637.0,93220.0
2018-01-29 10:00:00,2637.0,2676.0,2625.0,2676.0,30455.0
2018-01-29 11:00:00,2676.0,2676.0,2640.0,2676.0,44595.0
2018-01-29 12:00:00,2676.0,2715.0,2661.0,2691.0,57974.0
2018-01-29 13:00:00,2691.0,2697.0,2670.0,2676.0,25454.0
2018-01-29 14:00:00,2676.0,2688.0,2676.0,2676.0,14034.0
2018-01-29 15:00:00,2676.0,2697.0,2676.0,2697.0,23753.0
2018-01-30 09:00:00,2661.0,2682.0,2655.0,2655.0,23997.0
2018-01-30 10:00:00,2649.0,2661.0,2634.0,2643.0,19190.0
2018-01-30 11:00:00,2652.0,2661.0,2640.0,2661.0,11744.0
2018-01-30 12:00:00,2640.0,2709.0,2637.0,2688.0,53007.0
2018-01-30 13:00:00,2733.0,2733.0,2625.0,2640.0,90806.0
2018-01-30 14:00:00,2685.0,2691.0,2637.0,2640.0,61448.0
2018-01-30 15:00:00,2643.0,2658.0,2628.0,2634.0,24686.0
2018-01-31 09:00:00,2667.0,2673.0,2566.0,2610.0,52589.0
2018-01-31 10:00:00,2610.0,2610.0,2578.0,2599.0,35340.0
2018-01-31 11:00:00,2602.0,2637.0,2590.0,2590.0,13615.0
2018-01-31 12:00:00,2590.0,2616.0,2590.0,2616.0,4049.0
2018-01-31 13:00:00,2616.0,2637.0,2596.0,2637.0,16953.0
2018-01-31 14:00:00,2640.0,2655.0,2605.0,2605.0,14986.0
2018-01-31 15:00:00,2613.0,2625.0,2599.0,2625.0,13229.0
2018-02-01 09:00:00,2706.0,2736.0,2679.0,2715.0,44479.0
2018-02-01 10:00:00,2739.0,2810.0,2727.0,2810.0,57813.0
2018-02-01 11:00:00,2712.0,2760.0,2709.0,2745.0,85354.0
2018-02-01 12:00:00,2670.0,2718.0,2655.0,2709.0,51610.0
2018-02-01 13:00:00,2658.0,2688.0,2622.0,2640.0,31738.0
2018-02-01 14:00:00,2637.0,2685.0,2605.0,2658.0,62850.0
2018-02-01 15:00:00,2625.0,2685.0,2625.0,2670.0,39926.0
2018-02-02 09:00:00,2846.0,2849.0,2712.0,2727.0,130127.0
2018-02-02 10:00:00,2724.0,2745.0,2673.0,2682.0,85556.0
2018-02-02 11:00:00,2682.0,2736.0,2682.0,2733.0,28931.0
2018-02-02 12:00:00,2733.0,2751.0,2718.0,2748.0,17369.0
2018-02-02 13:00:00,2745.0,2751.0,2667.0,2673.0,52195.0
2018-02-02 14:00:00,2673.0,2715.0,2673.0,2700.0,25341.0
2018-02-02 15:00:00,2700.0,2703.0,2685.0,2703.0,7074.0
2018-02-05 09:00:00,2452.0,2464.0,2443.0,2443.0,13601.0
2018-02-05 10:00:00,2464.0,2470.0,2411.0,2452.0,64759.0
2018-02-05 11:00:00,2485.0,2497.0,2461.0,2476.0,25949.0
2018-02-05 12:00:00,2503.0,2503.0,2470.0,2485.0,15924.0
2018-02-05 13:00:00,2518.0,2530.0,2470.0,2503.0,43170.0
2018-02-05 14:00:00,2631.0,2631.0,2440.0,2530.0,77913.0
2018-02-05 15:00:00,2503.0,2503.0,2479.0,2503.0,16649.0
2018-02-06 09:00:00,2387.0,2387.0,2223.0,2229.0,79006.0
2018-02-06 10:00:00,2241.0,2312.0,2241.0,2273.0,24627.0
2018-02-06 11:00:00,2273.0,2411.0,2252.0,2399.0,64749.0
2018-02-06 12:00:00,2399.0,2431.0,2357.0,2414.0,18749.0
2018-02-06 13:00:00,2414.0,2437.0,2387.0,2417.0,12303.0
2018-02-06 14:00:00,2396.0,2440.0,2387.0,2434.0,17173.0
2018-02-06 15:00:00,2437.0,2494.0,2393.0,2485.0,18117.0
2018-02-07 09:00:00,2166.0,2202.0,2151.0,2202.0,34273.0
2018-02-07 10:00:00,2208.0,2255.0,2196.0,2208.0,46672.0
2018-02-07 11:00:00,2166.0,2226.0,2130.0,2166.0,63045.0
2018-02-07 12:00:00,2208.0,2232.0,2160.0,2166.0,73207.0
2018-02-07 13:00:00,2121.0,2324.0,2059.0,2244.0,642743.0
2018-02-07 14:00:00,2244.0,2261.0,2190.0,2214.0,72150.0
2018-02-07 15:00:00,2244.0,2288.0,2205.0,2244.0,94592.0
2018-02-08 09:00:00,2148.0,2238.0,2148.0,2232.0,66959.0
2018-02-08 10:00:00,2232.0,2244.0,2211.0,2229.0,23459.0
2018-02-08 11:00:00,2223.0,2226.0,2205.0,2223.0,7309.0
2018-02-08 12:00:00,2220.0,2238.0,2208.0,2232.0,11597.0
2018-02-08 13:00:00,2229.0,2232.0,2208.0,2226.0,24111.0
2018-02-08 14:00:00,2226.0,2238.0,2217.0,2226.0,34195.0
2018-02-08 15:00:00,2226.0,2235.0,2217.0,2232.0,7893.0
2018-02-09 09:00:00,2187.0,2187.0,2154.0,2172.0,7563.0
2018-02-09 10:00:00,2181.0,2190.0,2163.0,2187.0,15804.0
2018-02-09 11:00:00,2190.0,2193.0,2172.0,2181.0,5799.0
2018-02-09 12:00:00,2184.0,2199.0,2172.0,2190.0,8657.0
2018-02-09 13:00:00,2190.0,2211.0,2169.0,2199.0,5569.0
2018-02-09 14:00:00,2184.0,2208.0,2148.0,2184.0,28426.0
2018-02-09 15:00:00,2199.0,2199.0,2172.0,2190.0,2567.0
2018-02-12 09:00:00,2121.0,2124.0,2097.0,2118.0,20284.0
2018-02-12 10:00:00,2103.0,2124.0,2097.0,2106.0,15564.0
2018-02-12 11:00:00,2130.0,2145.0,2109.0,2121.0,14513.0
2018-02-12 12:00:00,2175.0,2190.0,2148.0,2172.0,14048.0
2018-02-12 13:00:00,2172.0,2172.0,2121.0,2130.0,26890.0
2018-02-12 14:00:00,2208.0,2211.0,2175.0,2175.0,23366.0
2018-02-12 15:00:00,2133.0,2154.0,2121.0,2145.0,8729.0
2018-02-13 09:00:00,2124.0,2151.0,2124.0,2133.0,14543.0
2018-02-13 10:00:00,2133.0,2133.0,2070.0,2088.0,36393.0
2018-02-13 11:00:00,2088.0,2100.0,2076.0,2091.0,10602.0
2018-02-13 12:00:00,2091.0,2094.0,2079.0,2091.0,3234.0
2018-02-13 13:00:00,2088.0,2088.0,2070.0,2076.0,8042.0
2018-02-13 14:00:00,2076.0,2085.0,2062.0,2062.0,17745.0
2018-02-13 15:00:00,2062.0,2079.0,2059.0,2079.0,8907.0
2018-02-14 09:00:00,2053.0,2076.0,2053.0,2076.0,5114.0
2018-02-14 10:00:00,2067.0,2085.0,2065.0,2082.0,9288.0
2018-02-14 11:00:00,2041.0,2056.0,2029.0,2053.0,8325.0
2018-02-14 12:00:00,2070.0,2070.0,2047.0,2053.0,8870.0
2018-02-14 13:00:00,2067.0,2073.0,2050.0,2062.0,9292.0
2018-02-14 14:00:00,2145.0,2145.0,2050.0,2067.0,51384.0
2018-02-14 15:00:00,2056.0,2062.0,2041.0,2041.0,7395.0
2018-02-19 09:00:00,2059.0,2067.0,2032.0,2053.0,24698.0
2018-02-19 10:00:00,2053.0,2059.0,2038.0,2044.0,7187.0
2018-02-19 11:00:00,2053.0,2059.0,2044.0,2053.0,7147.0
2018-02-19 12:00:00,2056.0,2079.0,2056.0,2070.0,9484.0
2018-02-19 13:00:00,2067.0,2067.0,2050.0,2056.0,6584.0
2018-02-19 14:00:00,2056.0,2082.0,2056.0,2079.0,15585.0
2018-02-19 15:00:00,2079.0,2085.0,2070.0,2085.0,8107.0
2018-02-20 09:00:00,2175.0,2202.0,2157.0,2202.0,13185.0
2018-02-20 10:00:00,2172.0,2184.0,2139.0,2157.0,18863.0
2018-02-20 11:00:00,2175.0,2288.0,2139.0,2178.0,172044.0
2018-02-20 12:00:00,2106.0,2184.0,2106.0,2169.0,45297.0
2018-02-20 13:00:00,2094.0,2100.0,2070.0,2091.0,20291.0
2018-02-20 14:00:00,2085.0,2118.0,2047.0,2088.0,53085.0
2018-02-20 15:00:00,2091.0,2109.0,2079.0,2109.0,17426.0
2018-02-21 09:00:00,2166.0,2217.0,2154.0,2160.0,21418.0
2018-02-21 10:00:00,2166.0,2193.0,2160.0,2193.0,11451.0
2018-02-21 11:00:00,2187.0,2211.0,2178.0,2208.0,11785.0
2018-02-21 12:00:00,2208.0,2211.0,2178.0,2208.0,13970.0
2018-02-21 13:00:00,2199.0,2208.0,2184.0,2199.0,7473.0
2018-02-21 14:00:00,2199.0,2199.0,2181.0,2193.0,13865.0
2018-02-21 15:00:00,2193.0,2211.0,2193.0,2211.0,5369.0
2018-02-22 09:00:00,2232.0,2241.0,2217.0,2241.0,14019.0
2018-02-22 10:00:00,2205.0,2235.0,2205.0,2232.0,17310.0
2018-02-22 11:00:00,2229.0,2232.0,2214.0,2232.0,10673.0
2018-02-22 12:00:00,2220.0,2220.0,2205.0,2205.0,18435.0
2018-02-22 13:00:00,2211.0,2238.0,2148.0,2217.0,29624.0
2018-02-22 14:00:00,2217.0,2229.0,2208.0,2208.0,15988.0
2018-02-22 15:00:00,2205.0,2220.0,2196.0,2205.0,4831.0
2018-02-23 09:00:00,2241.0,2285.0,2229.0,2238.0,38551.0
2018-02-23 10:00:00,2241.0,2252.0,2226.0,2249.0,8014.0
2018-02-23 11:00:00,2249.0,2252.0,2220.0,2223.0,10476.0
2018-02-23 12:00:00,2229.0,2229.0,2211.0,2220.0,3173.0
2018-02-23 13:00:00,2217.0,2217.0,2196.0,2196.0,9621.0
2018-02-23 14:00:00,2196.0,2226.0,2181.0,2226.0,26846.0
2018-02-23 15:00:00,2226.0,2244.0,2217.0,2220.0,13803.0
2018-02-26 09:00:00,2232.0,2244.0,2226.0,2226.0,31394.0
