Datetime,Open,High,Low,Close,Volume
2017-02-10 12:00:00,8910.0,8990.0,8870.0,8880.0,19290.0
2017-02-10 13:00:00,8800.0,8850.0,8710.0,8750.0,20097.0
2017-02-10 14:00:00,8870.0,8910.0,8770.0,8790.0,21940.0
2017-02-10 15:00:00,8750.0,8820.0,8720.0,8770.0,11945.0
2017-02-13 09:00:00,8880.0,8880.0,8750.0,8880.0,22085.0
2017-02-13 10:00:00,8880.0,8890.0,8810.0,8810.0,13444.0
2017-02-13 11:00:00,8900.0,8910.0,8790.0,8870.0,17426.0
2017-02-13 12:00:00,8770.0,8860.0,8660.0,8840.0,24681.0
2017-02-13 13:00:00,8910.0,8980.0,8900.0,8930.0,21825.0
2017-02-13 14:00:00,8840.0,8960.0,8810.0,8910.0,26303.0
2017-02-13 15:00:00,8920.0,8930.0,8890.0,8910.0,10672.0
2017-02-14 09:00:00,8810.0,9080.0,8810.0,8910.0,42537.0
2017-02-14 10:00:00,8910.0,8910.0,8870.0,8910.0,14784.0
2017-02-14 11:00:00,8910.0,8920.0,8880.0,8910.0,7849.0
2017-02-14 12:00:00,8910.0,8910.0,8860.0,8890.0,15279.0
2017-02-14 13:00:00,8860.0,8890.0,8850.0,8890.0,10720.0
2017-02-14 14:00:00,8890.0,8940.0,8870.0,8940.0,12920.0
2017-02-14 15:00:00,8940.0,8940.0,8870.0,8870.0,7601.0
2017-02-15 09:00:00,9170.0,9170.0,9150.0,9170.0,22721.0
2017-02-15 10:00:00,9100.0,9170.0,9090.0,9170.0,32402.0
2017-02-15 11:00:00,9140.0,9140.0,9090.0,9100.0,13036.0
2017-02-15 12:00:00,8880.0,9040.0,8880.0,9030.0,37864.0
2017-02-15 13:00:00,9070.0,9180.0,9070.0,9160.0,42905.0
2017-02-15 14:00:00,9030.0,9090.0,8980.0,9060.0,54226.0
2017-02-15 15:00:00,9160.0,9190.0,9100.0,9130.0,28741.0
2017-02-16 09:00:00,9170.0,9200.0,9020.0,9100.0,28915.0
2017-02-16 10:00:00,9090.0,9170.0,9070.0,9170.0,8309.0
2017-02-16 11:00:00,9170.0,9170.0,9050.0,9110.0,17344.0
2017-02-16 12:00:00,9110.0,9160.0,9090.0,9160.0,10409.0
2017-02-16 13:00:00,9160.0,9220.0,9130.0,9210.0,28641.0
2017-02-16 14:00:00,9200.0,9250.0,9180.0,9240.0,22784.0
2017-02-16 15:00:00,9230.0,9240.0,9200.0,9200.0,10037.0
2017-02-17 09:00:00,9160.0,9170.0,9130.0,9140.0,10591.0
2017-02-17 10:00:00,9210.0,9210.0,9170.0,9170.0,9450.0
2017-02-17 11:00:00,9180.0,9190.0,9160.0,9160.0,14423.0
2017-02-17 12:00:00,9180.0,9210.0,9160.0,9210.0,3769.0
2017-02-17 13:00:00,9190.0,9220.0,9180.0,9190.0,4940.0
2017-02-17 14:00:00,9200.0,9300.0,9080.0,9190.0,24099.0
2017-02-17 15:00:00,9200.0,9220.0,9180.0,9210.0,6545.0
2017-02-20 09:00:00,9230.0,9260.0,9210.0,9240.0,4610.0
2017-02-20 10:00:00,9280.0,9290.0,9250.0,9290.0,11738.0
2017-02-20 11:00:00,9280.0,9290.0,9180.0,9240.0,18557.0
2017-02-20 12:00:00,9310.0,9330.0,9270.0,9290.0,18230.0
2017-02-20 13:00:00,9170.0,9300.0,9170.0,9300.0,32317.0
2017-02-20 14:00:00,9280.0,9290.0,9260.0,9270.0,11778.0
2017-02-20 15:00:00,9140.0,9230.0,9130.0,9210.0,15526.0
2017-02-21 09:00:00,9180.0,9200.0,9160.0,9190.0,4507.0
2017-02-21 10:00:00,9230.0,9400.0,9200.0,9200.0,38179.0
2017-02-21 11:00:00,9220.0,9220.0,9120.0,9170.0,33311.0
2017-02-21 12:00:00,9170.0,9170.0,9120.0,9170.0,17751.0
2017-02-21 13:00:00,9160.0,9180.0,9160.0,9180.0,9707.0
2017-02-21 14:00:00,9170.0,9180.0,9140.0,9180.0,9001.0
2017-02-21 15:00:00,9180.0,9280.0,9160.0,9190.0,25325.0
2017-02-22 09:00:00,9250.0,9310.0,9240.0,9300.0,25271.0
2017-02-22 10:00:00,9290.0,9300.0,9270.0,9300.0,13183.0
2017-02-22 11:00:00,9230.0,9300.0,9230.0,9260.0,17918.0
2017-02-22 12:00:00,9270.0,9270.0,9120.0,9150.0,23861.0
2017-02-22 13:00:00,9160.0,9200.0,9140.0,9200.0,15424.0
2017-02-22 14:00:00,9160.0,9180.0,9130.0,9160.0,15771.0
2017-02-22 15:00:00,9200.0,9250.0,9190.0,9240.0,22135.0
2017-02-23 09:00:00,9350.0,9350.0,9200.0,9260.0,26767.0
2017-02-23 10:00:00,9260.0,9280.0,9230.0,9250.0,10061.0
2017-02-23 11:00:00,9240.0,9260.0,9140.0,9180.0,31304.0
2017-02-23 12:00:00,9180.0,9190.0,9130.0,9180.0,12094.0
2017-02-23 13:00:00,9190.0,9220.0,9140.0,9140.0,8686.0
2017-02-23 14:00:00,9160.0,9190.0,9100.0,9100.0,22460.0
2017-02-23 15:00:00,9130.0,9140.0,9050.0,9140.0,31465.0
2017-02-24 09:00:00,9080.0,9090.0,9020.0,9040.0,8285.0
2017-02-24 10:00:00,9020.0,9090.0,9000.0,9060.0,9306.0
2017-02-24 11:00:00,8990.0,9090.0,8990.0,9020.0,16441.0
2017-02-24 12:00:00,9080.0,9160.0,9060.0,9090.0,24770.0
2017-02-24 13:00:00,9090.0,9090.0,8950.0,8990.0,35290.0
2017-02-24 14:00:00,9090.0,9160.0,9030.0,9090.0,28602.0
2017-02-24 15:00:00,9000.0,9010.0,8980.0,9000.0,17956.0
2017-02-27 09:00:00,9070.0,9070.0,9000.0,9010.0,14316.0
2017-02-27 10:00:00,9010.0,9010.0,8970.0,8970.0,13906.0
2017-02-27 11:00:00,9080.0,9090.0,9040.0,9050.0,8655.0
2017-02-27 12:00:00,9050.0,9100.0,8950.0,9090.0,14548.0
2017-02-27 13:00:00,9090.0,9100.0,9080.0,9090.0,3796.0
2017-02-27 14:00:00,9100.0,9120.0,9010.0,9100.0,10893.0
2017-02-27 15:00:00,9100.0,9100.0,9070.0,9080.0,4174.0
2017-02-28 09:00:00,8950.0,9030.0,8950.0,9020.0,12908.0
2017-02-28 10:00:00,9020.0,9060.0,9020.0,9030.0,10470.0
2017-02-28 11:00:00,9040.0,9090.0,9030.0,9080.0,8396.0
2017-02-28 12:00:00,9080.0,9120.0,9050.0,9090.0,13774.0
2017-02-28 13:00:00,9090.0,9100.0,9050.0,9050.0,5124.0
2017-02-28 14:00:00,9050.0,9070.0,9020.0,9050.0,8398.0
2017-02-28 15:00:00,9050.0,9060.0,9010.0,9030.0,12571.0
2017-03-02 09:00:00,8810.0,8840.0,8760.0,8840.0,30331.0
2017-03-02 10:00:00,8840.0,8880.0,8840.0,8850.0,11530.0
2017-03-02 11:00:00,8810.0,8830.0,8790.0,8800.0,13827.0
2017-03-02 12:00:00,9050.0,9110.0,8940.0,8950.0,37468.0
2017-03-02 13:00:00,8870.0,8880.0,8810.0,8850.0,23107.0
2017-03-02 14:00:00,8940.0,8940.0,8820.0,8870.0,44470.0
2017-03-02 15:00:00,8840.0,8850.0,8780.0,8800.0,22464.0
2017-03-03 09:00:00,8800.0,8830.0,8720.0,8760.0,16736.0
2017-03-03 10:00:00,8750.0,8760.0,8660.0,8670.0,30300.0
2017-03-03 11:00:00,8670.0,8700.0,8590.0,8680.0,25395.0
2017-03-03 12:00:00,8700.0,8700.0,8670.0,8690.0,3960.0
2017-03-03 13:00:00,8690.0,8690.0,8610.0,8630.0,11980.0
2017-03-03 14:00:00,8630.0,8660.0,8620.0,8630.0,11440.0
2017-03-03 15:00:00,8660.0,8660.0,8630.0,8630.0,9454.0
2017-03-06 09:00:00,8480.0,8490.0,8450.0,8450.0,11615.0
2017-03-06 10:00:00,8480.0,8500.0,8440.0,8480.0,8299.0
2017-03-06 11:00:00,8520.0,8530.0,8400.0,8480.0,39776.0
2017-03-06 12:00:00,8490.0,8520.0,8450.0,8520.0,15764.0
2017-03-06 13:00:00,8550.0,8570.0,8460.0,8470.0,18326.0
2017-03-06 14:00:00,8520.0,8690.0,8490.0,8520.0,36546.0
2017-03-06 15:00:00,8480.0,8530.0,8470.0,8480.0,15879.0
2017-03-07 09:00:00,8310.0,8370.0,8200.0,8230.0,86577.0
2017-03-07 10:00:00,8230.0,8240.0,8160.0,8230.0,63357.0
2017-03-07 11:00:00,8230.0,8230.0,8130.0,8180.0,35710.0
2017-03-07 12:00:00,8190.0,8220.0,8180.0,8180.0,20462.0
2017-03-07 13:00:00,8200.0,8240.0,8180.0,8230.0,22701.0
2017-03-07 14:00:00,8230.0,8380.0,8230.0,8360.0,41362.0
2017-03-07 15:00:00,8360.0,8380.0,8310.0,8350.0,13187.0
2017-03-08 09:00:00,8540.0,8550.0,8510.0,8510.0,6121.0
2017-03-08 10:00:00,8500.0,8550.0,8480.0,8540.0,11500.0
2017-03-08 11:00:00,8470.0,8520.0,8470.0,8500.0,11115.0
2017-03-08 12:00:00,8390.0,8450.0,8350.0,8430.0,29249.0
2017-03-08 13:00:00,8450.0,8460.0,8420.0,8450.0,8002.0
2017-03-08 14:00:00,8440.0,8480.0,8410.0,8450.0,9167.0
2017-03-08 15:00:00,8460.0,8480.0,8450.0,8460.0,9698.0
2017-03-09 09:00:00,8510.0,8580.0,8510.0,8560.0,12681.0
2017-03-09 10:00:00,8560.0,8690.0,8550.0,8650.0,17502.0
2017-03-09 11:00:00,8650.0,8650.0,8590.0,8640.0,9029.0
2017-03-09 12:00:00,8630.0,8640.0,8540.0,8610.0,15361.0
2017-03-09 13:00:00,8560.0,8610.0,8440.0,8550.0,17902.0
2017-03-09 14:00:00,8520.0,8600.0,8480.0,8480.0,5182.0
2017-03-09 15:00:00,8480.0,8490.0,8390.0,8390.0,26422.0
2017-03-10 09:00:00,8590.0,8590.0,8560.0,8580.0,6974.0
2017-03-10 10:00:00,8590.0,8600.0,8540.0,8590.0,11974.0
2017-03-10 11:00:00,8550.0,8590.0,8520.0,8590.0,4163.0
2017-03-10 12:00:00,8540.0,8560.0,8450.0,8550.0,10307.0
2017-03-10 13:00:00,8480.0,8590.0,8420.0,8560.0,20816.0
2017-03-10 14:00:00,8480.0,8490.0,8420.0,8490.0,11285.0
2017-03-10 15:00:00,8400.0,8480.0,8370.0,8480.0,11539.0
2017-03-13 09:00:00,8680.0,8730.0,8600.0,8730.0,21994.0
2017-03-13 10:00:00,8720.0,8850.0,8710.0,8830.0,30765.0
2017-03-13 11:00:00,8830.0,8910.0,8820.0,8870.0,30604.0
2017-03-13 12:00:00,8870.0,8880.0,8830.0,8880.0,28019.0
2017-03-13 13:00:00,8880.0,8900.0,8870.0,8900.0,16831.0
2017-03-13 14:00:00,8900.0,8900.0,8880.0,8890.0,14563.0
2017-03-13 15:00:00,8890.0,8900.0,8880.0,8890.0,11196.0
2017-03-14 09:00:00,8900.0,8900.0,8860.0,8860.0,7353.0
2017-03-14 10:00:00,8900.0,8900.0,8880.0,8890.0,4877.0
2017-03-14 11:00:00,8870.0,8880.0,8850.0,8850.0,5915.0
2017-03-14 12:00:00,8880.0,8890.0,8860.0,8880.0,7199.0
2017-03-14 13:00:00,8850.0,8910.0,8840.0,8890.0,10470.0
2017-03-14 14:00:00,8950.0,8950.0,8780.0,8850.0,24517.0
2017-03-14 15:00:00,8880.0,8900.0,8870.0,8890.0,7753.0
2017-03-15 09:00:00,8850.0,8900.0,8800.0,8840.0,9658.0
2017-03-15 10:00:00,8850.0,8850.0,8750.0,8790.0,13657.0
2017-03-15 11:00:00,8800.0,8800.0,8740.0,8750.0,8533.0
2017-03-15 12:00:00,8760.0,8760.0,8650.0,8650.0,22463.0
2017-03-15 13:00:00,8660.0,8660.0,8600.0,8610.0,12985.0
2017-03-15 14:00:00,8610.0,8610.0,8570.0,8570.0,13499.0
2017-03-15 15:00:00,8580.0,8580.0,8540.0,8540.0,35074.0
2017-03-16 09:00:00,8580.0,8620.0,8560.0,8570.0,4655.0
2017-03-16 10:00:00,8600.0,8620.0,8520.0,8580.0,11052.0
2017-03-16 11:00:00,8580.0,8610.0,8570.0,8580.0,5527.0
2017-03-16 12:00:00,8630.0,8630.0,8590.0,8590.0,1908.0
2017-03-16 13:00:00,8620.0,8690.0,8580.0,8630.0,10627.0
2017-03-16 14:00:00,8580.0,8690.0,8580.0,8620.0,11597.0
2017-03-16 15:00:00,8600.0,8620.0,8590.0,8600.0,1563.0
2017-03-17 09:00:00,8540.0,8570.0,8520.0,8560.0,8940.0
2017-03-17 10:00:00,8540.0,8580.0,8510.0,8540.0,4297.0
2017-03-17 11:00:00,8560.0,8570.0,8480.0,8480.0,15667.0
2017-03-17 12:00:00,8580.0,8590.0,8540.0,8540.0,1821.0
2017-03-17 13:00:00,8610.0,8610.0,8480.0,8580.0,17305.0
2017-03-17 14:00:00,8550.0,8660.0,8550.0,8610.0,9439.0
2017-03-17 15:00:00,8550.0,8550.0,8500.0,8550.0,7792.0
2017-03-20 09:00:00,8500.0,8610.0,8500.0,8550.0,3826.0
2017-03-20 10:00:00,8570.0,8590.0,8550.0,8570.0,3756.0
2017-03-20 11:00:00,8550.0,8570.0,8500.0,8540.0,5614.0
2017-03-20 12:00:00,8550.0,8580.0,8550.0,8570.0,2886.0
2017-03-20 13:00:00,8580.0,8600.0,8510.0,8600.0,3610.0
2017-03-20 14:00:00,8600.0,8630.0,8550.0,8590.0,6910.0
2017-03-20 15:00:00,8580.0,8610.0,8510.0,8510.0,4413.0
2017-03-21 09:00:00,8470.0,8470.0,8450.0,8460.0,14712.0
2017-03-21 10:00:00,8510.0,8530.0,8470.0,8480.0,23839.0
2017-03-21 11:00:00,8460.0,8470.0,8440.0,8460.0,9155.0
2017-03-21 12:00:00,8530.0,8560.0,8500.0,8500.0,8186.0
2017-03-21 13:00:00,8560.0,8660.0,8550.0,8580.0,22703.0
2017-03-21 14:00:00,8510.0,8550.0,8490.0,8510.0,9137.0
2017-03-21 15:00:00,8580.0,8600.0,8520.0,8520.0,7091.0
2017-03-22 09:00:00,8310.0,8470.0,8310.0,8430.0,30677.0
2017-03-22 10:00:00,8430.0,8440.0,8410.0,8440.0,7039.0
2017-03-22 11:00:00,8440.0,8460.0,8380.0,8390.0,9239.0
2017-03-22 12:00:00,8390.0,8410.0,8380.0,8400.0,2919.0
2017-03-22 13:00:00,8410.0,8410.0,8360.0,8380.0,8647.0
2017-03-22 14:00:00,8380.0,8380.0,8320.0,8360.0,14857.0
2017-03-22 15:00:00,8360.0,8370.0,8330.0,8360.0,12241.0
2017-03-23 09:00:00,8340.0,8340.0,8310.0,8310.0,17501.0
2017-03-23 10:00:00,8320.0,8360.0,8320.0,8340.0,10468.0
2017-03-23 11:00:00,8340.0,8360.0,8320.0,8320.0,8459.0
2017-03-23 12:00:00,8460.0,8470.0,8380.0,8400.0,7898.0
2017-03-23 13:00:00,8400.0,8400.0,8330.0,8340.0,14663.0
2017-03-23 14:00:00,8360.0,8460.0,8300.0,8460.0,17544.0
2017-03-23 15:00:00,8340.0,8350.0,8330.0,8340.0,3636.0
2017-03-24 09:00:00,8360.0,8370.0,8350.0,8370.0,1863.0
2017-03-24 10:00:00,8370.0,8390.0,8340.0,8390.0,7381.0
2017-03-24 11:00:00,8350.0,8360.0,8330.0,8350.0,3435.0
2017-03-24 12:00:00,8370.0,8380.0,8360.0,8370.0,2531.0
2017-03-24 13:00:00,8370.0,8370.0,8320.0,8330.0,6144.0
2017-03-24 14:00:00,8330.0,8350.0,8330.0,8350.0,4414.0
2017-03-24 15:00:00,8290.0,8370.0,8290.0,8360.0,9097.0
2017-03-27 09:00:00,8390.0,8390.0,8320.0,8350.0,7153.0
2017-03-27 10:00:00,8340.0,8360.0,8300.0,8350.0,13170.0
2017-03-27 11:00:00,8340.0,8390.0,8320.0,8360.0,6876.0
2017-03-27 12:00:00,8370.0,8390.0,8330.0,8380.0,7545.0
2017-03-27 13:00:00,8380.0,8390.0,8350.0,8380.0,6324.0
2017-03-27 14:00:00,8380.0,8390.0,8340.0,8350.0,7597.0
2017-03-27 15:00:00,8360.0,8370.0,8340.0,8340.0,5671.0
2017-03-28 09:00:00,8270.0,8280.0,8260.0,8260.0,4583.0
2017-03-28 10:00:00,8270.0,8270.0,8240.0,8240.0,18448.0
2017-03-28 11:00:00,8260.0,8280.0,8250.0,8260.0,5043.0
2017-03-28 12:00:00,8270.0,8290.0,8250.0,8280.0,5214.0
2017-03-28 13:00:00,8290.0,8290.0,8240.0,8260.0,22063.0
2017-03-28 14:00:00,8360.0,8370.0,8270.0,8290.0,25103.0
2017-03-28 15:00:00,8270.0,8290.0,8250.0,8290.0,9519.0
2017-03-29 09:00:00,8240.0,8290.0,8220.0,8230.0,17092.0
2017-03-29 10:00:00,8230.0,8230.0,8170.0,8170.0,28275.0
2017-03-29 11:00:00,8170.0,8200.0,8170.0,8190.0,11266.0
2017-03-29 12:00:00,8190.0,8200.0,8150.0,8180.0,14435.0
2017-03-29 13:00:00,8180.0,8190.0,8150.0,8170.0,14780.0
2017-03-29 14:00:00,8160.0,8190.0,8150.0,8160.0,11164.0
2017-03-29 15:00:00,8170.0,8200.0,8150.0,8200.0,6742.0
2017-03-30 09:00:00,8050.0,8060.0,8020.0,8030.0,13723.0
2017-03-30 10:00:00,8050.0,8060.0,8020.0,8060.0,23860.0
2017-03-30 11:00:00,8070.0,8100.0,8030.0,8040.0,11975.0
2017-03-30 12:00:00,8190.0,8230.0,8100.0,8120.0,22637.0
2017-03-30 13:00:00,8060.0,8070.0,8000.0,8070.0,19149.0
2017-03-30 14:00:00,8120.0,8130.0,8040.0,8060.0,29515.0
2017-03-30 15:00:00,8070.0,8090.0,8020.0,8070.0,10578.0
2017-03-31 09:00:00,8240.0,8300.0,8220.0,8280.0,14188.0
2017-03-31 10:00:00,8280.0,8280.0,8200.0,8200.0,11113.0
2017-03-31 11:00:00,8280.0,8290.0,8230.0,8240.0,11157.0
2017-03-31 12:00:00,8080.0,8140.0,8040.0,8130.0,20759.0
2017-03-31 13:00:00,8190.0,8240.0,8170.0,8230.0,11315.0
2017-03-31 14:00:00,8140.0,8210.0,8140.0,8190.0,22709.0
2017-03-31 15:00:00,8220.0,8300.0,8220.0,8290.0,14225.0
2017-04-03 09:00:00,8180.0,8370.0,8180.0,8350.0,31073.0
2017-04-03 10:00:00,8340.0,8360.0,8280.0,8340.0,13394.0
2017-04-03 11:00:00,8350.0,8390.0,8330.0,8390.0,9757.0
2017-04-03 12:00:00,8390.0,8420.0,8380.0,8420.0,14647.0
2017-04-03 13:00:00,8420.0,8450.0,8400.0,8440.0,9735.0
2017-04-03 14:00:00,8440.0,8480.0,8440.0,8480.0,18620.0
2017-04-03 15:00:00,8480.0,8500.0,8430.0,8430.0,15945.0
2017-04-04 09:00:00,8460.0,8460.0,8400.0,8400.0,14526.0
2017-04-04 10:00:00,8430.0,8520.0,8430.0,8470.0,12686.0
2017-04-04 11:00:00,8470.0,8480.0,8460.0,8460.0,3677.0
2017-04-04 12:00:00,8490.0,8490.0,8410.0,8420.0,20743.0
2017-04-04 13:00:00,8420.0,8430.0,8410.0,8430.0,1201.0
2017-04-04 14:00:00,8530.0,8540.0,8470.0,8490.0,10103.0
2017-04-04 15:00:00,8450.0,8560.0,8400.0,8490.0,29238.0
2017-04-05 09:00:00,8420.0,8430.0,8400.0,8410.0,8490.0
2017-04-05 10:00:00,8390.0,8440.0,8380.0,8430.0,7942.0
2017-04-05 11:00:00,8380.0,8410.0,8380.0,8400.0,9306.0
2017-04-05 12:00:00,8370.0,8490.0,8370.0,8480.0,16032.0
2017-04-05 13:00:00,8430.0,8470.0,8430.0,8450.0,7998.0
2017-04-05 14:00:00,8470.0,8510.0,8440.0,8440.0,36676.0
2017-04-05 15:00:00,8450.0,8450.0,8370.0,8380.0,10371.0
2017-04-06 09:00:00,8420.0,8440.0,8340.0,8340.0,17001.0
2017-04-06 10:00:00,8340.0,8350.0,8310.0,8340.0,12426.0
2017-04-06 11:00:00,8340.0,8350.0,8280.0,8280.0,18186.0
2017-04-06 12:00:00,8280.0,8330.0,8250.0,8280.0,10683.0
2017-04-06 13:00:00,8280.0,8290.0,8240.0,8250.0,19724.0
2017-04-06 14:00:00,8270.0,8320.0,8240.0,8320.0,16177.0
2017-04-06 15:00:00,8310.0,8310.0,8270.0,8280.0,7486.0
2017-04-07 09:00:00,8620.0,8620.0,8580.0,8580.0,24420.0
2017-04-07 10:00:00,8570.0,8620.0,8540.0,8620.0,30556.0
2017-04-07 11:00:00,8670.0,8670.0,8560.0,8570.0,22995.0
2017-04-07 12:00:00,8390.0,9040.0,8380.0,8650.0,390766.0
2017-04-07 13:00:00,8570.0,8710.0,8550.0,8690.0,55781.0
2017-04-07 14:00:00,8660.0,8700.0,8550.0,8560.0,73690.0
2017-04-07 15:00:00,8660.0,8680.0,8590.0,8670.0,12790.0
2017-04-10 09:00:00,8210.0,8260.0,8180.0,8240.0,23775.0
2017-04-10 10:00:00,8240.0,8260.0,8210.0,8230.0,15655.0
2017-04-10 11:00:00,8300.0,8320.0,8210.0,8210.0,41945.0
2017-04-10 12:00:00,8640.0,8640.0,8330.0,8360.0,75350.0
2017-04-10 13:00:00,8350.0,8370.0,8300.0,8320.0,30203.0
2017-04-10 14:00:00,8360.0,8440.0,8340.0,8350.0,20057.0
2017-04-10 15:00:00,8330.0,8330.0,8290.0,8300.0,17112.0
2017-04-11 09:00:00,8180.0,8290.0,8180.0,8220.0,28556.0
2017-04-11 10:00:00,8220.0,8220.0,8180.0,8210.0,20060.0
2017-04-11 11:00:00,8210.0,8210.0,8060.0,8140.0,53781.0
2017-04-11 12:00:00,8140.0,8150.0,8090.0,8100.0,20571.0
2017-04-11 13:00:00,8110.0,8120.0,8070.0,8090.0,14138.0
2017-04-11 14:00:00,8090.0,8130.0,8080.0,8130.0,19616.0
2017-04-11 15:00:00,8130.0,8130.0,8090.0,8090.0,13563.0
2017-04-12 09:00:00,7890.0,7930.0,7890.0,7900.0,17299.0
2017-04-12 10:00:00,7900.0,7930.0,7900.0,7910.0,11908.0
2017-04-12 11:00:00,7920.0,7920.0,7890.0,7890.0,13296.0
2017-04-12 12:00:00,8070.0,8140.0,8030.0,8030.0,25930.0
2017-04-12 13:00:00,7910.0,7910.0,7880.0,7890.0,17007.0
2017-04-12 14:00:00,8020.0,8020.0,7740.0,7910.0,53479.0
2017-04-12 15:00:00,7890.0,7920.0,7880.0,7920.0,9729.0
2017-04-13 09:00:00,7930.0,7950.0,7810.0,7890.0,26228.0
2017-04-13 10:00:00,7900.0,7920.0,7890.0,7920.0,10830.0
2017-04-13 11:00:00,7920.0,7970.0,7910.0,7910.0,11042.0
2017-04-13 12:00:00,7910.0,8000.0,7910.0,7930.0,9202.0
2017-04-13 13:00:00,7940.0,8000.0,7910.0,8000.0,12280.0
2017-04-13 14:00:00,7990.0,8020.0,7960.0,7980.0,13600.0
2017-04-13 15:00:00,7970.0,7990.0,7950.0,7950.0,12334.0
2017-04-14 09:00:00,7960.0,7970.0,7950.0,7960.0,9418.0
2017-04-14 10:00:00,7960.0,7970.0,7940.0,7960.0,12740.0
2017-04-14 11:00:00,7980.0,7980.0,7950.0,7970.0,6237.0
2017-04-14 12:00:00,7950.0,7990.0,7940.0,7980.0,4635.0
2017-04-14 13:00:00,8030.0,8040.0,7940.0,7970.0,17985.0
2017-04-14 14:00:00,7900.0,8040.0,7900.0,8040.0,13704.0
2017-04-14 15:00:00,7970.0,7970.0,7930.0,7950.0,6481.0
2017-04-17 09:00:00,7940.0,8160.0,7940.0,8080.0,22190.0
2017-04-17 10:00:00,8070.0,8070.0,7990.0,7990.0,11843.0
2017-04-17 11:00:00,8000.0,8060.0,7990.0,8040.0,5135.0
2017-04-17 12:00:00,8040.0,8040.0,8010.0,8030.0,2442.0
2017-04-17 13:00:00,8020.0,8050.0,8020.0,8050.0,8765.0
2017-04-17 14:00:00,8040.0,8050.0,8020.0,8030.0,3662.0
2017-04-17 15:00:00,8030.0,8040.0,8010.0,8040.0,8204.0
2017-04-18 09:00:00,8020.0,8120.0,8010.0,8080.0,25439.0
2017-04-18 10:00:00,7970.0,8020.0,7970.0,8020.0,7657.0
2017-04-18 11:00:00,8080.0,8100.0,8060.0,8060.0,4906.0
2017-04-18 12:00:00,8000.0,8000.0,7980.0,7980.0,8649.0
2017-04-18 13:00:00,8000.0,8020.0,7980.0,7990.0,12174.0
2017-04-18 14:00:00,8050.0,8100.0,8000.0,8000.0,22893.0
2017-04-18 15:00:00,7990.0,7990.0,7970.0,7970.0,10260.0
2017-04-19 09:00:00,8100.0,8170.0,8010.0,8150.0,26282.0
2017-04-19 10:00:00,8140.0,8230.0,8110.0,8200.0,37296.0
2017-04-19 11:00:00,8190.0,8190.0,8090.0,8100.0,14689.0
2017-04-19 12:00:00,8090.0,8110.0,8080.0,8110.0,6375.0
2017-04-19 13:00:00,8110.0,8120.0,8060.0,8070.0,12577.0
2017-04-19 14:00:00,8070.0,8160.0,8070.0,8150.0,12601.0
2017-04-19 15:00:00,8150.0,8190.0,8110.0,8190.0,8611.0
2017-04-20 09:00:00,8130.0,8130.0,8090.0,8100.0,15250.0
2017-04-20 10:00:00,8130.0,8140.0,8100.0,8140.0,11290.0
2017-04-20 11:00:00,8130.0,8170.0,8130.0,8130.0,15906.0
2017-04-20 12:00:00,8100.0,8170.0,8060.0,8100.0,24122.0
2017-04-20 13:00:00,8100.0,8160.0,8090.0,8120.0,13102.0
2017-04-20 14:00:00,8100.0,8150.0,8100.0,8110.0,7064.0
2017-04-20 15:00:00,8120.0,8170.0,8100.0,8130.0,12581.0
2017-04-21 09:00:00,8090.0,8110.0,8070.0,8080.0,17379.0
2017-04-21 10:00:00,8070.0,8110.0,8070.0,8100.0,14679.0
2017-04-21 11:00:00,8110.0,8110.0,8070.0,8090.0,13397.0
2017-04-21 12:00:00,8130.0,8130.0,8060.0,8090.0,19057.0
2017-04-21 13:00:00,8100.0,8150.0,8090.0,8110.0,13380.0
2017-04-21 14:00:00,8080.0,8110.0,8080.0,8100.0,6629.0
2017-04-21 15:00:00,8110.0,8120.0,8100.0,8110.0,9726.0
2017-04-24 09:00:00,8070.0,8190.0,8070.0,8120.0,6052.0
2017-04-24 10:00:00,8090.0,8110.0,8080.0,8100.0,9317.0
2017-04-24 11:00:00,8090.0,8120.0,8080.0,8100.0,11585.0
2017-04-24 12:00:00,8110.0,8150.0,8080.0,8120.0,8198.0
2017-04-24 13:00:00,8110.0,8140.0,8070.0,8080.0,7073.0
2017-04-24 14:00:00,8080.0,8080.0,8040.0,8070.0,19663.0
2017-04-24 15:00:00,8070.0,8080.0,8040.0,8040.0,9300.0
2017-04-25 09:00:00,8040.0,8060.0,8030.0,8050.0,5528.0
2017-04-25 10:00:00,8070.0,8080.0,8020.0,8040.0,10035.0
2017-04-25 11:00:00,8090.0,8090.0,8030.0,8070.0,3822.0
2017-04-25 12:00:00,8020.0,8040.0,8020.0,8040.0,3340.0
2017-04-25 13:00:00,8040.0,8050.0,8010.0,8020.0,16482.0
2017-04-25 14:00:00,8040.0,8070.0,8010.0,8040.0,8260.0
2017-04-25 15:00:00,8040.0,8100.0,8040.0,8090.0,4474.0
2017-04-26 09:00:00,8050.0,8170.0,8050.0,8100.0,19400.0
2017-04-26 10:00:00,8100.0,8120.0,8060.0,8090.0,16458.0
2017-04-26 11:00:00,8090.0,8110.0,8070.0,8100.0,3774.0
2017-04-26 12:00:00,8100.0,8110.0,8070.0,8080.0,6788.0
2017-04-26 13:00:00,8080.0,8130.0,8080.0,8110.0,9172.0
2017-04-26 14:00:00,8100.0,8110.0,8080.0,8080.0,7501.0
