Datetime,Open,High,Low,Close,Volume
2017-03-15 09:00:00,4490.0,4490.0,4440.0,4440.0,9915.0
2017-03-15 10:00:00,4520.0,4520.0,4480.0,4510.0,7355.0
2017-03-15 11:00:00,4520.0,4540.0,4490.0,4520.0,21335.0
2017-03-15 12:00:00,4640.0,4640.0,4560.0,4620.0,19020.0
2017-03-15 13:00:00,4550.0,4570.0,4540.0,4560.0,16810.0
2017-03-15 14:00:00,4560.0,4620.0,4550.0,4560.0,19850.0
2017-03-15 15:00:00,4540.0,4560.0,4530.0,4530.0,6550.0
2017-03-16 09:00:00,4430.0,4430.0,4410.0,4410.0,3385.0
2017-03-16 10:00:00,4410.0,4420.0,4390.0,4400.0,8795.0
2017-03-16 11:00:00,4430.0,4430.0,4370.0,4430.0,7530.0
2017-03-16 12:00:00,4400.0,4440.0,4310.0,4410.0,39745.0
2017-03-16 13:00:00,4440.0,4450.0,4440.0,4450.0,4205.0
2017-03-16 14:00:00,4410.0,4440.0,4400.0,4440.0,7795.0
2017-03-16 15:00:00,4450.0,4450.0,4420.0,4440.0,1605.0
2017-03-17 09:00:00,4380.0,4400.0,4310.0,4350.0,10320.0
2017-03-17 10:00:00,4310.0,4340.0,4240.0,4260.0,30330.0
2017-03-17 11:00:00,4260.0,4270.0,4190.0,4230.0,30715.0
2017-03-17 12:00:00,4240.0,4240.0,4180.0,4180.0,15255.0
2017-03-17 13:00:00,4190.0,4240.0,4160.0,4240.0,15320.0
2017-03-17 14:00:00,4240.0,4240.0,4170.0,4200.0,13010.0
2017-03-17 15:00:00,4200.0,4240.0,4180.0,4200.0,18630.0
2017-03-20 09:00:00,4290.0,4320.0,4280.0,4310.0,4005.0
2017-03-20 10:00:00,4290.0,4300.0,4270.0,4300.0,2640.0
2017-03-20 11:00:00,4290.0,4320.0,4280.0,4290.0,13380.0
2017-03-20 12:00:00,4090.0,4200.0,4070.0,4180.0,56070.0
2017-03-20 13:00:00,4180.0,4220.0,4180.0,4220.0,19975.0
2017-03-20 14:00:00,4230.0,4300.0,4230.0,4300.0,17775.0
2017-03-20 15:00:00,4190.0,4200.0,4080.0,4090.0,47935.0
2017-03-21 09:00:00,4330.0,4330.0,4290.0,4320.0,1915.0
2017-03-21 10:00:00,4300.0,4340.0,4300.0,4320.0,4615.0
2017-03-21 11:00:00,4310.0,4350.0,4310.0,4340.0,5840.0
2017-03-21 12:00:00,4340.0,4340.0,4310.0,4310.0,6835.0
2017-03-21 13:00:00,4310.0,4340.0,4310.0,4340.0,4780.0
2017-03-21 14:00:00,4340.0,4360.0,4320.0,4350.0,5565.0
2017-03-21 15:00:00,4300.0,4340.0,4220.0,4340.0,26400.0
2017-03-22 09:00:00,4320.0,4350.0,4290.0,4350.0,9655.0
2017-03-22 10:00:00,4340.0,4360.0,4320.0,4330.0,10950.0
2017-03-22 11:00:00,4350.0,4380.0,4340.0,4340.0,10230.0
2017-03-22 12:00:00,4320.0,4340.0,4300.0,4340.0,12745.0
2017-03-22 13:00:00,4330.0,4360.0,4320.0,4360.0,1585.0
2017-03-22 14:00:00,4300.0,4470.0,4300.0,4380.0,9220.0
2017-03-22 15:00:00,4330.0,4360.0,4320.0,4360.0,6545.0
2017-03-23 09:00:00,4250.0,4260.0,4230.0,4260.0,11790.0
2017-03-23 10:00:00,4240.0,4250.0,4230.0,4250.0,3965.0
2017-03-23 11:00:00,4230.0,4240.0,4220.0,4240.0,17280.0
2017-03-23 12:00:00,4210.0,4220.0,4170.0,4210.0,10560.0
2017-03-23 13:00:00,4240.0,4250.0,4170.0,4210.0,20090.0
2017-03-23 14:00:00,4290.0,4360.0,4190.0,4250.0,43075.0
2017-03-23 15:00:00,4210.0,4240.0,4170.0,4230.0,18465.0
2017-03-24 09:00:00,4250.0,4270.0,4210.0,4270.0,1260.0
2017-03-24 10:00:00,4240.0,4250.0,4170.0,4200.0,25220.0
2017-03-24 11:00:00,4200.0,4200.0,4180.0,4200.0,1380.0
2017-03-24 12:00:00,4180.0,4210.0,4170.0,4210.0,14735.0
2017-03-24 13:00:00,4210.0,4210.0,4200.0,4200.0,5370.0
2017-03-24 14:00:00,4210.0,4220.0,4200.0,4220.0,8515.0
2017-03-24 15:00:00,4220.0,4220.0,4200.0,4220.0,12250.0
2017-03-27 09:00:00,4200.0,4220.0,4200.0,4220.0,4455.0
2017-03-27 10:00:00,4200.0,4220.0,4200.0,4210.0,8285.0
2017-03-27 11:00:00,4180.0,4210.0,4170.0,4200.0,21825.0
2017-03-27 12:00:00,4180.0,4200.0,4140.0,4160.0,13245.0
2017-03-27 13:00:00,4200.0,4200.0,4170.0,4180.0,6745.0
2017-03-27 14:00:00,4190.0,4190.0,4180.0,4180.0,55.0
2017-03-27 15:00:00,4220.0,4220.0,4170.0,4210.0,14880.0
2017-03-28 09:00:00,4260.0,4270.0,4250.0,4250.0,1185.0
2017-03-28 10:00:00,4260.0,4260.0,4220.0,4220.0,4410.0
2017-03-28 11:00:00,4220.0,4240.0,4200.0,4220.0,4175.0
2017-03-28 12:00:00,4210.0,4210.0,4190.0,4200.0,1735.0
2017-03-28 13:00:00,4200.0,4200.0,4170.0,4190.0,17515.0
2017-03-28 14:00:00,4190.0,4200.0,4180.0,4190.0,6845.0
2017-03-28 15:00:00,4220.0,4270.0,4210.0,4270.0,8030.0
2017-03-29 09:00:00,4200.0,4210.0,4190.0,4210.0,2500.0
2017-03-29 10:00:00,4170.0,4170.0,4150.0,4160.0,10125.0
2017-03-29 11:00:00,4200.0,4210.0,4190.0,4200.0,7140.0
2017-03-29 12:00:00,4190.0,4200.0,4180.0,4180.0,4705.0
2017-03-29 13:00:00,4130.0,4200.0,4130.0,4200.0,6140.0
2017-03-29 14:00:00,4180.0,4200.0,4170.0,4170.0,9600.0
2017-03-29 15:00:00,4170.0,4200.0,4150.0,4200.0,13840.0
2017-03-30 09:00:00,4210.0,4210.0,4150.0,4150.0,10080.0
2017-03-30 10:00:00,4180.0,4180.0,4140.0,4170.0,5435.0
2017-03-30 11:00:00,4180.0,4180.0,4090.0,4130.0,26185.0
2017-03-30 12:00:00,4130.0,4170.0,4090.0,4130.0,9400.0
2017-03-30 13:00:00,4130.0,4200.0,4120.0,4200.0,25320.0
2017-03-30 14:00:00,4200.0,4210.0,4180.0,4190.0,12650.0
2017-03-30 15:00:00,4190.0,4190.0,4190.0,4190.0,2745.0
2017-03-31 09:00:00,4280.0,4280.0,4260.0,4260.0,1100.0
2017-03-31 10:00:00,4270.0,4270.0,4230.0,4230.0,5115.0
2017-03-31 11:00:00,4270.0,4280.0,4250.0,4270.0,5025.0
2017-03-31 12:00:00,4280.0,4290.0,4260.0,4260.0,2750.0
2017-03-31 13:00:00,4260.0,4280.0,4230.0,4260.0,2200.0
2017-03-31 14:00:00,4260.0,4280.0,4250.0,4270.0,4920.0
2017-03-31 15:00:00,4190.0,4310.0,4190.0,4260.0,19270.0
2017-04-03 09:00:00,4230.0,4230.0,4170.0,4230.0,5090.0
2017-04-03 10:00:00,4230.0,4250.0,4210.0,4250.0,1055.0
2017-04-03 11:00:00,4250.0,4250.0,4200.0,4210.0,2420.0
2017-04-03 12:00:00,4210.0,4240.0,4190.0,4230.0,3185.0
2017-04-03 13:00:00,4200.0,4240.0,4190.0,4220.0,3020.0
2017-04-03 14:00:00,4220.0,4230.0,4200.0,4230.0,1325.0
2017-04-03 15:00:00,4230.0,4250.0,4200.0,4250.0,6660.0
2017-04-04 09:00:00,4250.0,4270.0,4250.0,4270.0,2430.0
2017-04-04 10:00:00,4250.0,4250.0,4240.0,4250.0,1805.0
2017-04-04 11:00:00,4230.0,4250.0,4230.0,4250.0,2195.0
2017-04-04 12:00:00,4250.0,4260.0,4210.0,4250.0,4960.0
2017-04-04 13:00:00,4250.0,4250.0,4240.0,4240.0,1610.0
2017-04-04 14:00:00,4280.0,4280.0,4200.0,4250.0,695.0
2017-04-04 15:00:00,4240.0,4250.0,4230.0,4240.0,920.0
2017-04-05 09:00:00,4350.0,4380.0,4320.0,4380.0,27130.0
2017-04-05 10:00:00,4370.0,4380.0,4360.0,4380.0,6340.0
2017-04-05 11:00:00,4310.0,4350.0,4310.0,4350.0,7050.0
2017-04-05 12:00:00,4270.0,4290.0,4230.0,4290.0,13970.0
2017-04-05 13:00:00,4290.0,4340.0,4290.0,4340.0,1905.0
2017-04-05 14:00:00,4280.0,4280.0,4270.0,4270.0,520.0
2017-04-05 15:00:00,4330.0,4340.0,4300.0,4340.0,1800.0
2017-04-06 09:00:00,4400.0,4400.0,4320.0,4370.0,6820.0
2017-04-06 10:00:00,4360.0,4370.0,4340.0,4370.0,2035.0
2017-04-06 11:00:00,4360.0,4390.0,4360.0,4370.0,2390.0
2017-04-06 12:00:00,4360.0,4370.0,4360.0,4360.0,4715.0
2017-04-06 13:00:00,4360.0,4360.0,4340.0,4360.0,1760.0
2017-04-06 14:00:00,4340.0,4360.0,4340.0,4340.0,465.0
2017-04-06 15:00:00,4360.0,4360.0,4340.0,4360.0,620.0
2017-04-07 09:00:00,4330.0,4360.0,4330.0,4360.0,2845.0
2017-04-07 10:00:00,4340.0,4360.0,4340.0,4350.0,13000.0
2017-04-07 11:00:00,4350.0,4350.0,4320.0,4350.0,2010.0
2017-04-07 12:00:00,4360.0,4370.0,4340.0,4370.0,19170.0
2017-04-07 13:00:00,4360.0,4370.0,4320.0,4360.0,5890.0
2017-04-07 14:00:00,4290.0,4390.0,4290.0,4370.0,8760.0
2017-04-07 15:00:00,4340.0,4360.0,4330.0,4330.0,1685.0
2017-04-10 09:00:00,4340.0,4340.0,4230.0,4280.0,23935.0
2017-04-10 10:00:00,4270.0,4280.0,4260.0,4280.0,3070.0
2017-04-10 11:00:00,4280.0,4290.0,4250.0,4250.0,2335.0
2017-04-10 12:00:00,4270.0,4280.0,4240.0,4280.0,5035.0
2017-04-10 13:00:00,4250.0,4250.0,4210.0,4210.0,7650.0
2017-04-10 14:00:00,4220.0,4250.0,4220.0,4250.0,2295.0
2017-04-10 15:00:00,4220.0,4240.0,4220.0,4240.0,4360.0
2017-04-11 09:00:00,4260.0,4270.0,4260.0,4270.0,2550.0
2017-04-11 10:00:00,4240.0,4270.0,4230.0,4270.0,1065.0
2017-04-11 11:00:00,4240.0,4250.0,4220.0,4250.0,1915.0
2017-04-11 12:00:00,4230.0,4240.0,4220.0,4230.0,300.0
2017-04-11 13:00:00,4250.0,4300.0,4250.0,4260.0,5710.0
2017-04-11 14:00:00,4240.0,4270.0,4200.0,4260.0,4665.0
2017-04-11 15:00:00,4260.0,4280.0,4230.0,4230.0,11575.0
2017-04-12 09:00:00,4300.0,4300.0,4180.0,4260.0,3425.0
2017-04-12 10:00:00,4220.0,4250.0,4220.0,4250.0,255.0
2017-04-12 11:00:00,4220.0,4270.0,4210.0,4270.0,9795.0
2017-04-12 12:00:00,4250.0,4270.0,4240.0,4270.0,235.0
2017-04-12 13:00:00,4260.0,4260.0,4260.0,4260.0,100.0
2017-04-12 14:00:00,4240.0,4260.0,4200.0,4260.0,5410.0
2017-04-12 15:00:00,4260.0,4260.0,4260.0,4260.0,1760.0
2017-04-13 09:00:00,4230.0,4250.0,4220.0,4240.0,4095.0
2017-04-13 10:00:00,4240.0,4260.0,4230.0,4250.0,4820.0
2017-04-13 11:00:00,4250.0,4250.0,4220.0,4250.0,4685.0
2017-04-13 12:00:00,4250.0,4270.0,4240.0,4260.0,5355.0
2017-04-13 13:00:00,4230.0,4260.0,4220.0,4250.0,1230.0
2017-04-13 14:00:00,4260.0,4260.0,4260.0,4260.0,285.0
2017-04-13 15:00:00,4260.0,4260.0,4160.0,4230.0,6305.0
2017-04-14 09:00:00,4220.0,4280.0,4200.0,4270.0,14700.0
2017-04-14 10:00:00,4200.0,4230.0,4200.0,4210.0,37590.0
2017-04-14 11:00:00,4120.0,4220.0,4100.0,4200.0,28470.0
2017-04-14 12:00:00,4240.0,4240.0,4140.0,4140.0,5270.0
2017-04-14 13:00:00,4180.0,4180.0,4130.0,4130.0,3110.0
2017-04-14 14:00:00,4170.0,4180.0,4160.0,4180.0,1590.0
2017-04-14 15:00:00,4140.0,4140.0,4100.0,4130.0,7345.0
2017-04-17 09:00:00,4270.0,4290.0,4270.0,4290.0,805.0
2017-04-17 10:00:00,4290.0,4300.0,4270.0,4290.0,4850.0
2017-04-17 11:00:00,4290.0,4290.0,4260.0,4280.0,1970.0
2017-04-17 12:00:00,4280.0,4280.0,4220.0,4260.0,5940.0
2017-04-17 13:00:00,4250.0,4250.0,4200.0,4230.0,7425.0
2017-04-17 14:00:00,4230.0,4270.0,4200.0,4230.0,26585.0
2017-04-17 15:00:00,4230.0,4270.0,4220.0,4270.0,2530.0
2017-04-18 09:00:00,4260.0,4270.0,4240.0,4270.0,1525.0
2017-04-18 10:00:00,4250.0,4260.0,4250.0,4260.0,1000.0
2017-04-18 11:00:00,4280.0,4280.0,4240.0,4260.0,2825.0
2017-04-18 12:00:00,4240.0,4280.0,4210.0,4280.0,7150.0
2017-04-18 13:00:00,4240.0,4240.0,4240.0,4240.0,25.0
2017-04-18 14:00:00,4260.0,4260.0,4200.0,4240.0,7960.0
2017-04-18 15:00:00,4210.0,4310.0,4210.0,4280.0,3225.0
2017-04-19 09:00:00,4270.0,4270.0,4190.0,4250.0,3525.0
2017-04-19 10:00:00,4250.0,4250.0,4250.0,4250.0,405.0
2017-04-19 11:00:00,4250.0,4260.0,4210.0,4220.0,1360.0
2017-04-19 12:00:00,4210.0,4250.0,4210.0,4250.0,1610.0
2017-04-19 13:00:00,4210.0,4210.0,4190.0,4200.0,2105.0
2017-04-19 14:00:00,4190.0,4230.0,4170.0,4230.0,5440.0
2017-04-19 15:00:00,4220.0,4250.0,4220.0,4240.0,7210.0
2017-04-20 09:00:00,4170.0,4170.0,4100.0,4130.0,24565.0
2017-04-20 10:00:00,4180.0,4180.0,4170.0,4170.0,295.0
2017-04-20 11:00:00,4130.0,4190.0,4130.0,4190.0,12045.0
2017-04-20 12:00:00,4170.0,4170.0,4140.0,4170.0,1825.0
2017-04-20 13:00:00,4220.0,4220.0,4140.0,4140.0,28295.0
2017-04-20 14:00:00,4240.0,4240.0,4170.0,4220.0,2670.0
2017-04-20 15:00:00,4170.0,4180.0,4150.0,4180.0,1355.0
2017-04-21 09:00:00,4210.0,4220.0,4160.0,4200.0,6250.0
2017-04-21 10:00:00,4200.0,4200.0,4160.0,4180.0,1865.0
2017-04-21 11:00:00,4190.0,4190.0,4160.0,4190.0,8420.0
2017-04-21 12:00:00,4190.0,4190.0,4160.0,4190.0,325.0
2017-04-21 13:00:00,4190.0,4190.0,4160.0,4160.0,790.0
2017-04-21 14:00:00,4190.0,4190.0,4100.0,4140.0,7575.0
2017-04-21 15:00:00,4140.0,4150.0,4100.0,4130.0,6830.0
2017-04-24 09:00:00,4040.0,4110.0,4040.0,4110.0,15100.0
2017-04-24 10:00:00,4040.0,4050.0,3980.0,4040.0,63875.0
2017-04-24 11:00:00,4040.0,4060.0,4040.0,4060.0,15745.0
2017-04-24 12:00:00,3980.0,3980.0,3900.0,3960.0,31615.0
2017-04-24 13:00:00,4020.0,4020.0,3970.0,3980.0,12480.0
2017-04-24 14:00:00,4100.0,4130.0,3990.0,4020.0,11295.0
2017-04-24 15:00:00,3960.0,4050.0,3940.0,4040.0,11045.0
2017-04-25 09:00:00,4100.0,4140.0,4080.0,4140.0,2815.0
2017-04-25 10:00:00,4110.0,4140.0,4100.0,4140.0,3465.0
2017-04-25 11:00:00,4140.0,4180.0,4040.0,4100.0,12755.0
2017-04-25 12:00:00,4100.0,4100.0,4060.0,4060.0,1760.0
2017-04-25 13:00:00,4100.0,4100.0,4060.0,4100.0,955.0
2017-04-25 14:00:00,4060.0,4100.0,4050.0,4100.0,1530.0
2017-04-25 15:00:00,4100.0,4110.0,4070.0,4110.0,4185.0
2017-04-26 09:00:00,4140.0,4200.0,4120.0,4200.0,3490.0
2017-04-26 10:00:00,4200.0,4200.0,4160.0,4190.0,1960.0
2017-04-26 11:00:00,4190.0,4190.0,4150.0,4190.0,3740.0
2017-04-26 12:00:00,4190.0,4190.0,4140.0,4160.0,3180.0
2017-04-26 13:00:00,4160.0,4160.0,4140.0,4150.0,1460.0
2017-04-26 14:00:00,4150.0,4160.0,4120.0,4160.0,4190.0
2017-04-26 15:00:00,4160.0,4180.0,4150.0,4180.0,7730.0
2017-04-27 09:00:00,4070.0,4150.0,4030.0,4140.0,21815.0
2017-04-27 10:00:00,4120.0,4130.0,4070.0,4130.0,9560.0
2017-04-27 11:00:00,4080.0,4120.0,4060.0,4060.0,7625.0
2017-04-27 12:00:00,4130.0,4130.0,4080.0,4090.0,21615.0
2017-04-27 13:00:00,4100.0,4150.0,4100.0,4130.0,2710.0
2017-04-27 14:00:00,4180.0,4180.0,4110.0,4110.0,4125.0
2017-04-27 15:00:00,4200.0,4200.0,4140.0,4180.0,4335.0
2017-04-28 09:00:00,4080.0,4130.0,4040.0,4130.0,7365.0
2017-04-28 10:00:00,4130.0,4130.0,4060.0,4100.0,4980.0
2017-04-28 11:00:00,4130.0,4130.0,4100.0,4130.0,2465.0
2017-04-28 12:00:00,4050.0,4170.0,4050.0,4120.0,16340.0
2017-04-28 13:00:00,4140.0,4140.0,4120.0,4130.0,2420.0
2017-04-28 14:00:00,4130.0,4130.0,4120.0,4130.0,830.0
2017-04-28 15:00:00,4130.0,4140.0,4120.0,4140.0,3265.0
2017-05-02 09:00:00,4070.0,4140.0,4050.0,4100.0,4390.0
2017-05-02 10:00:00,4100.0,4100.0,4060.0,4060.0,3440.0
2017-05-02 11:00:00,4090.0,4090.0,4090.0,4090.0,175.0
2017-05-02 12:00:00,4090.0,4090.0,4070.0,4090.0,205.0
2017-05-02 13:00:00,4090.0,4090.0,4060.0,4080.0,1455.0
2017-05-02 14:00:00,4080.0,4080.0,4030.0,4050.0,3145.0
2017-05-02 15:00:00,4050.0,4050.0,4030.0,4050.0,5485.0
2017-05-04 09:00:00,4050.0,4050.0,4050.0,4050.0,310.0
2017-05-04 10:00:00,4020.0,4060.0,4020.0,4050.0,525.0
2017-05-04 11:00:00,4050.0,4060.0,4050.0,4060.0,115.0
2017-05-04 12:00:00,4070.0,4070.0,4030.0,4070.0,95.0
2017-05-04 13:00:00,4070.0,4070.0,4060.0,4060.0,2195.0
2017-05-04 14:00:00,4100.0,4180.0,3970.0,4070.0,18575.0
2017-05-04 15:00:00,4060.0,4060.0,4020.0,4060.0,825.0
2017-05-08 09:00:00,4040.0,4040.0,4000.0,4020.0,10390.0
2017-05-08 10:00:00,4020.0,4040.0,4010.0,4040.0,4050.0
2017-05-08 11:00:00,4030.0,4040.0,4030.0,4040.0,570.0
2017-05-08 12:00:00,4070.0,4100.0,4050.0,4070.0,4540.0
2017-05-08 13:00:00,4070.0,4070.0,4030.0,4030.0,10770.0
2017-05-08 14:00:00,4030.0,4080.0,4030.0,4070.0,5880.0
2017-05-08 15:00:00,4040.0,4040.0,4010.0,4030.0,3105.0
2017-05-10 09:00:00,4010.0,4080.0,3990.0,4020.0,5400.0
2017-05-10 10:00:00,4010.0,4030.0,4000.0,4000.0,2815.0
2017-05-10 11:00:00,4000.0,4030.0,4000.0,4030.0,2710.0
2017-05-10 12:00:00,4030.0,4030.0,4000.0,4020.0,4495.0
2017-05-10 13:00:00,4020.0,4020.0,3990.0,4010.0,6625.0
2017-05-10 14:00:00,4010.0,4030.0,3980.0,4000.0,6780.0
2017-05-10 15:00:00,4000.0,4030.0,3980.0,4030.0,4660.0
2017-05-11 09:00:00,3970.0,3990.0,3930.0,3980.0,14700.0
2017-05-11 10:00:00,3970.0,4000.0,3960.0,3990.0,8580.0
2017-05-11 11:00:00,3990.0,3990.0,3940.0,3980.0,14110.0
2017-05-11 12:00:00,3990.0,4000.0,3970.0,3990.0,2785.0
2017-05-11 13:00:00,4030.0,4040.0,3950.0,3990.0,3105.0
2017-05-11 14:00:00,3950.0,4000.0,3950.0,3990.0,2940.0
2017-05-11 15:00:00,4000.0,4000.0,3970.0,3990.0,775.0
2017-05-12 09:00:00,3990.0,3990.0,3940.0,3970.0,1755.0
2017-05-12 10:00:00,3970.0,4000.0,3950.0,4000.0,1170.0
2017-05-12 11:00:00,4000.0,4000.0,3980.0,4000.0,1570.0
2017-05-12 12:00:00,4000.0,4000.0,3990.0,3990.0,35.0
2017-05-12 13:00:00,3990.0,3990.0,3960.0,3990.0,1985.0
2017-05-12 14:00:00,3990.0,3990.0,3940.0,3980.0,4095.0
2017-05-12 15:00:00,3980.0,3980.0,3950.0,3980.0,2960.0
2017-05-15 09:00:00,3890.0,3900.0,3810.0,3810.0,14260.0
2017-05-15 10:00:00,3860.0,3950.0,3860.0,3900.0,12190.0
2017-05-15 11:00:00,3880.0,3910.0,3860.0,3900.0,4650.0
2017-05-15 12:00:00,4070.0,4070.0,3870.0,3960.0,10925.0
2017-05-15 13:00:00,3970.0,3970.0,3830.0,3870.0,17890.0
2017-05-15 14:00:00,3960.0,3990.0,3960.0,3970.0,740.0
2017-05-15 15:00:00,3860.0,3910.0,3850.0,3910.0,5745.0
2017-05-16 09:00:00,3830.0,3850.0,3830.0,3830.0,5510.0
2017-05-16 10:00:00,3840.0,3840.0,3820.0,3840.0,3135.0
2017-05-16 11:00:00,3820.0,3840.0,3820.0,3840.0,1120.0
2017-05-16 12:00:00,3820.0,3890.0,3800.0,3830.0,15145.0
2017-05-16 13:00:00,3810.0,3810.0,3780.0,3810.0,5725.0
2017-05-16 14:00:00,3820.0,3820.0,3800.0,3810.0,2165.0
2017-05-16 15:00:00,3810.0,3820.0,3790.0,3820.0,3490.0
2017-05-17 09:00:00,3820.0,3840.0,3800.0,3810.0,4000.0
2017-05-17 10:00:00,3800.0,3840.0,3800.0,3840.0,9030.0
2017-05-17 11:00:00,3830.0,3860.0,3830.0,3840.0,2545.0
2017-05-17 12:00:00,3840.0,3860.0,3840.0,3860.0,14865.0
2017-05-17 13:00:00,3860.0,3860.0,3820.0,3860.0,2665.0
2017-05-17 14:00:00,3860.0,3860.0,3800.0,3850.0,5820.0
2017-05-17 15:00:00,3850.0,3850.0,3810.0,3850.0,4145.0
2017-05-18 09:00:00,3850.0,3900.0,3850.0,3900.0,5545.0
2017-05-18 10:00:00,3880.0,3900.0,3850.0,3890.0,3450.0
2017-05-18 11:00:00,3860.0,3920.0,3830.0,3880.0,15205.0
2017-05-18 12:00:00,3870.0,3900.0,3840.0,3880.0,3930.0
2017-05-18 13:00:00,3870.0,3880.0,3870.0,3870.0,1800.0
2017-05-18 14:00:00,3860.0,3870.0,3750.0,3870.0,4900.0
2017-05-18 15:00:00,3840.0,3870.0,3840.0,3860.0,1820.0
2017-05-19 09:00:00,3840.0,3950.0,3840.0,3950.0,1745.0
2017-05-19 10:00:00,3940.0,3940.0,3910.0,3940.0,1765.0
2017-05-19 11:00:00,3920.0,3940.0,3880.0,3900.0,2690.0
2017-05-19 12:00:00,3890.0,3900.0,3880.0,3900.0,2245.0
2017-05-19 13:00:00,3900.0,3900.0,3890.0,3900.0,2140.0
2017-05-19 14:00:00,3900.0,3910.0,3890.0,3910.0,3080.0
2017-05-19 15:00:00,3910.0,3920.0,3900.0,3920.0,2470.0
2017-05-22 09:00:00,3890.0,3890.0,3870.0,3890.0,5880.0
2017-05-22 10:00:00,3920.0,3920.0,3880.0,3890.0,1790.0
2017-05-22 11:00:00,3910.0,3920.0,3890.0,3890.0,9625.0
2017-05-22 12:00:00,3920.0,3960.0,3900.0,3930.0,9190.0
2017-05-22 13:00:00,3930.0,3940.0,3920.0,3940.0,635.0
2017-05-22 14:00:00,3930.0,3940.0,3930.0,3940.0,675.0
2017-05-22 15:00:00,3940.0,3940.0,3900.0,3920.0,5955.0
2017-05-23 09:00:00,3820.0,3840.0,3810.0,3820.0,14265.0
2017-05-23 10:00:00,3840.0,3890.0,3760.0,3760.0,17245.0
2017-05-23 11:00:00,3790.0,3820.0,3780.0,3810.0,6125.0
2017-05-23 12:00:00,3890.0,3890.0,3800.0,3840.0,11270.0
2017-05-23 13:00:00,3830.0,3860.0,3780.0,3820.0,11555.0
2017-05-23 14:00:00,3830.0,3870.0,3810.0,3870.0,8155.0
2017-05-23 15:00:00,3820.0,3860.0,3800.0,3800.0,1925.0
2017-05-24 09:00:00,3760.0,3810.0,3760.0,3810.0,835.0
2017-05-24 10:00:00,3780.0,3820.0,3770.0,3820.0,9565.0
2017-05-24 11:00:00,3820.0,3820.0,3790.0,3810.0,5010.0
2017-05-24 12:00:00,3810.0,3840.0,3790.0,3820.0,2275.0
2017-05-24 13:00:00,3820.0,3820.0,3790.0,3820.0,825.0
2017-05-24 14:00:00,3800.0,3830.0,3760.0,3830.0,14085.0
2017-05-24 15:00:00,3830.0,3850.0,3800.0,3850.0,2200.0
2017-05-25 09:00:00,3790.0,3810.0,3780.0,3790.0,1270.0
2017-05-25 10:00:00,3780.0,3800.0,3760.0,3800.0,4370.0
2017-05-25 11:00:00,3800.0,3810.0,3790.0,3790.0,2485.0
2017-05-25 12:00:00,3850.0,3890.0,3780.0,3830.0,5885.0
2017-05-25 13:00:00,3780.0,3800.0,3780.0,3800.0,5270.0
2017-05-25 14:00:00,3790.0,3800.0,3750.0,3780.0,13940.0
2017-05-25 15:00:00,3790.0,3810.0,3790.0,3800.0,4085.0
2017-05-26 09:00:00,3800.0,3830.0,3800.0,3830.0,635.0
2017-05-26 10:00:00,3800.0,3820.0,3760.0,3800.0,8060.0
2017-05-26 11:00:00,3800.0,3800.0,3720.0,3790.0,20630.0
2017-05-26 12:00:00,3790.0,3800.0,3740.0,3780.0,6480.0
2017-05-26 13:00:00,3780.0,3790.0,3760.0,3790.0,800.0
2017-05-26 14:00:00,3790.0,3790.0,3750.0,3780.0,9275.0
2017-05-26 15:00:00,3770.0,3820.0,3770.0,3820.0,4535.0
2017-05-29 09:00:00,3860.0,3900.0,3840.0,3900.0,6825.0
2017-05-29 10:00:00,3870.0,3900.0,3850.0,3890.0,9625.0
2017-05-29 11:00:00,3900.0,3910.0,3840.0,3880.0,11170.0
2017-05-29 12:00:00,3900.0,3910.0,3860.0,3900.0,1245.0
2017-05-29 13:00:00,3860.0,3870.0,3860.0,3870.0,5090.0
2017-05-29 14:00:00,3890.0,3930.0,3830.0,3890.0,18530.0
2017-05-29 15:00:00,3860.0,3900.0,3830.0,3900.0,19195.0
2017-05-30 09:00:00,3940.0,3940.0,3850.0,3930.0,11390.0
2017-05-30 10:00:00,3930.0,3930.0,3910.0,3910.0,1535.0
2017-05-30 11:00:00,3930.0,3930.0,3890.0,3930.0,2995.0
2017-05-30 12:00:00,3900.0,3930.0,3890.0,3910.0,2375.0
2017-05-30 13:00:00,3910.0,3910.0,3850.0,3900.0,8830.0
2017-05-30 14:00:00,3880.0,3900.0,3860.0,3890.0,2685.0
2017-05-30 15:00:00,3880.0,3900.0,3880.0,3880.0,2920.0
2017-05-31 09:00:00,3840.0,3840.0,3760.0,3820.0,15160.0
2017-05-31 10:00:00,3880.0,3880.0,3850.0,3870.0,870.0
2017-05-31 11:00:00,3830.0,3840.0,3800.0,3820.0,5875.0
2017-05-31 12:00:00,3860.0,3860.0,3800.0,3840.0,18020.0
2017-05-31 13:00:00,3880.0,3900.0,3830.0,3870.0,11250.0
2017-05-31 14:00:00,3870.0,3900.0,3850.0,3900.0,1725.0
2017-05-31 15:00:00,3870.0,3880.0,3830.0,3860.0,10655.0
2017-06-01 09:00:00,3800.0,3880.0,3730.0,3800.0,7740.0
2017-06-01 10:00:00,3790.0,3800.0,3730.0,3750.0,13975.0
2017-06-01 11:00:00,3750.0,3770.0,3750.0,3770.0,3055.0
2017-06-01 12:00:00,3770.0,3770.0,3740.0,3750.0,2740.0
