Datetime,Open,High,Low,Close,Volume
2017-11-30 13:00:00,4309.0,4309.0,4277.0,4277.0,4370.0
2017-11-30 14:00:00,4270.0,4290.0,4251.0,4283.0,7509.0
2017-11-30 15:00:00,4264.0,4277.0,4231.0,4231.0,7564.0
2017-12-01 09:00:00,4179.0,4179.0,4147.0,4147.0,15898.0
2017-12-01 10:00:00,4199.0,4212.0,4160.0,4167.0,8852.0
2017-12-01 11:00:00,4192.0,4199.0,4173.0,4179.0,2598.0
2017-12-01 12:00:00,4270.0,4270.0,4218.0,4231.0,21621.0
2017-12-01 13:00:00,4192.0,4212.0,4134.0,4212.0,27376.0
2017-12-01 14:00:00,4218.0,4225.0,4179.0,4205.0,19077.0
2017-12-01 15:00:00,4212.0,4212.0,4179.0,4179.0,2406.0
2017-12-04 09:00:00,4173.0,4238.0,4141.0,4192.0,37908.0
2017-12-04 10:00:00,4192.0,4192.0,4147.0,4186.0,9347.0
2017-12-04 11:00:00,4186.0,4199.0,4134.0,4179.0,8101.0
2017-12-04 12:00:00,4173.0,4173.0,4128.0,4128.0,6350.0
2017-12-04 13:00:00,4134.0,4134.0,4115.0,4134.0,6143.0
2017-12-04 14:00:00,4134.0,4134.0,4121.0,4121.0,5269.0
2017-12-04 15:00:00,4121.0,4128.0,4063.0,4115.0,23495.0
2017-12-05 09:00:00,4212.0,4257.0,4160.0,4186.0,51066.0
2017-12-05 10:00:00,4186.0,4205.0,4173.0,4205.0,8621.0
2017-12-05 11:00:00,4205.0,4212.0,4173.0,4212.0,6100.0
2017-12-05 12:00:00,4134.0,4225.0,4134.0,4186.0,34013.0
2017-12-05 13:00:00,4121.0,4134.0,4121.0,4128.0,3093.0
2017-12-05 14:00:00,4160.0,4160.0,4063.0,4115.0,12983.0
2017-12-05 15:00:00,4186.0,4205.0,4179.0,4192.0,6041.0
2017-12-06 09:00:00,4179.0,4186.0,4154.0,4167.0,2521.0
2017-12-06 10:00:00,4218.0,4218.0,4173.0,4179.0,9576.0
2017-12-06 11:00:00,4186.0,4186.0,4141.0,4179.0,8564.0
2017-12-06 12:00:00,4251.0,4251.0,4212.0,4218.0,4810.0
2017-12-06 13:00:00,4244.0,4264.0,4231.0,4251.0,14476.0
2017-12-06 14:00:00,4212.0,4218.0,4205.0,4212.0,3990.0
2017-12-06 15:00:00,4238.0,4257.0,4089.0,4231.0,28609.0
2017-12-07 09:00:00,4082.0,4115.0,4043.0,4102.0,8123.0
2017-12-07 10:00:00,4134.0,4167.0,4017.0,4037.0,42538.0
2017-12-07 11:00:00,4037.0,4141.0,4037.0,4115.0,19822.0
2017-12-07 12:00:00,4115.0,4121.0,4082.0,4115.0,6433.0
2017-12-07 13:00:00,4115.0,4121.0,4076.0,4076.0,2424.0
2017-12-07 14:00:00,4076.0,4115.0,4030.0,4082.0,9920.0
2017-12-07 15:00:00,4082.0,4128.0,4050.0,4089.0,8825.0
2017-12-08 09:00:00,4017.0,4030.0,3992.0,4005.0,7697.0
2017-12-08 10:00:00,3992.0,3998.0,3966.0,3985.0,5618.0
2017-12-08 11:00:00,4043.0,4050.0,4017.0,4017.0,6662.0
2017-12-08 12:00:00,4108.0,4121.0,4024.0,4069.0,7184.0
2017-12-08 13:00:00,4017.0,4082.0,4017.0,4082.0,8439.0
2017-12-08 14:00:00,4069.0,4069.0,3992.0,4063.0,16611.0
2017-12-08 15:00:00,4082.0,4095.0,4043.0,4043.0,1171.0
2017-12-11 09:00:00,3985.0,4037.0,3940.0,4005.0,20812.0
2017-12-11 10:00:00,3998.0,4017.0,3985.0,4011.0,2902.0
2017-12-11 11:00:00,4011.0,4011.0,3985.0,3985.0,3838.0
2017-12-11 12:00:00,3998.0,4011.0,3979.0,3998.0,4687.0
2017-12-11 13:00:00,3998.0,4005.0,3946.0,3992.0,14829.0
2017-12-11 14:00:00,3992.0,3992.0,3940.0,3966.0,7531.0
2017-12-11 15:00:00,3966.0,3966.0,3933.0,3940.0,9322.0
2017-12-12 09:00:00,3959.0,3966.0,3933.0,3933.0,2226.0
2017-12-12 10:00:00,3959.0,3972.0,3953.0,3966.0,1258.0
2017-12-12 11:00:00,3966.0,3966.0,3933.0,3959.0,4597.0
2017-12-12 12:00:00,3940.0,3972.0,3888.0,3953.0,24112.0
2017-12-12 13:00:00,3966.0,3979.0,3920.0,3959.0,5123.0
2017-12-12 14:00:00,3953.0,4005.0,3927.0,3985.0,8425.0
2017-12-12 15:00:00,3953.0,3966.0,3946.0,3966.0,1810.0
2017-12-13 09:00:00,4005.0,4005.0,3979.0,3998.0,8043.0
2017-12-13 10:00:00,3998.0,3998.0,3985.0,3998.0,10326.0
2017-12-13 11:00:00,3979.0,4017.0,3979.0,4005.0,15293.0
2017-12-13 12:00:00,3933.0,4011.0,3933.0,3979.0,4470.0
2017-12-13 13:00:00,3959.0,3972.0,3907.0,3959.0,12726.0
2017-12-13 14:00:00,3979.0,3985.0,3953.0,3966.0,2060.0
2017-12-13 15:00:00,3953.0,3979.0,3953.0,3979.0,8397.0
2017-12-14 09:00:00,3985.0,4238.0,3985.0,4186.0,48630.0
2017-12-14 10:00:00,4186.0,4186.0,4121.0,4134.0,12451.0
2017-12-14 11:00:00,4128.0,4160.0,4121.0,4147.0,9739.0
2017-12-14 12:00:00,4147.0,4154.0,4128.0,4154.0,8517.0
2017-12-14 13:00:00,4147.0,4154.0,4128.0,4141.0,5346.0
2017-12-14 14:00:00,4141.0,4154.0,4115.0,4115.0,18175.0
2017-12-14 15:00:00,4121.0,4147.0,4121.0,4147.0,4661.0
2017-12-15 09:00:00,4257.0,4322.0,4251.0,4316.0,45983.0
2017-12-15 10:00:00,4309.0,4348.0,4290.0,4348.0,34467.0
2017-12-15 11:00:00,4270.0,4277.0,4231.0,4270.0,23176.0
2017-12-15 12:00:00,4167.0,4199.0,4160.0,4192.0,20945.0
2017-12-15 13:00:00,4134.0,4147.0,4108.0,4141.0,5765.0
2017-12-15 14:00:00,4192.0,4199.0,4095.0,4134.0,16511.0
2017-12-15 15:00:00,4141.0,4277.0,4141.0,4264.0,42456.0
2017-12-18 09:00:00,4393.0,4400.0,4231.0,4251.0,75453.0
2017-12-18 10:00:00,4244.0,4296.0,4244.0,4290.0,10201.0
2017-12-18 11:00:00,4290.0,4303.0,4270.0,4290.0,7926.0
2017-12-18 12:00:00,4290.0,4296.0,4277.0,4283.0,4896.0
2017-12-18 13:00:00,4277.0,4283.0,4231.0,4238.0,23014.0
2017-12-18 14:00:00,4231.0,4244.0,4192.0,4244.0,17867.0
2017-12-18 15:00:00,4244.0,4264.0,4212.0,4264.0,10429.0
2017-12-19 09:00:00,4102.0,4115.0,4076.0,4076.0,5729.0
2017-12-19 10:00:00,4076.0,4108.0,4063.0,4108.0,2751.0
2017-12-19 11:00:00,4089.0,4089.0,4050.0,4082.0,3611.0
2017-12-19 12:00:00,4160.0,4160.0,4102.0,4108.0,5912.0
2017-12-19 13:00:00,4199.0,4212.0,4089.0,4167.0,19298.0
2017-12-19 14:00:00,4341.0,4341.0,4186.0,4205.0,40880.0
2017-12-19 15:00:00,4102.0,4115.0,4024.0,4089.0,21933.0
2017-12-20 09:00:00,4076.0,4076.0,4011.0,4030.0,8008.0
2017-12-20 10:00:00,4030.0,4089.0,4030.0,4082.0,5526.0
2017-12-20 11:00:00,4082.0,4115.0,4082.0,4095.0,2745.0
2017-12-20 12:00:00,4089.0,4102.0,4076.0,4076.0,5739.0
2017-12-20 13:00:00,4076.0,4089.0,4030.0,4030.0,17874.0
2017-12-20 14:00:00,4037.0,4043.0,4017.0,4037.0,8662.0
2017-12-20 15:00:00,4024.0,4043.0,4017.0,4017.0,11310.0
2017-12-21 09:00:00,3888.0,3914.0,3888.0,3901.0,12532.0
2017-12-21 10:00:00,3901.0,3927.0,3888.0,3888.0,10789.0
2017-12-21 11:00:00,3940.0,3940.0,3888.0,3894.0,12071.0
2017-12-21 12:00:00,4017.0,4043.0,3953.0,3985.0,16657.0
2017-12-21 13:00:00,3920.0,3946.0,3888.0,3920.0,15906.0
2017-12-21 14:00:00,3985.0,4024.0,3901.0,3920.0,28776.0
2017-12-21 15:00:00,3920.0,3933.0,3894.0,3933.0,7438.0
2017-12-22 09:00:00,3830.0,3933.0,3823.0,3907.0,11977.0
2017-12-22 10:00:00,3927.0,3927.0,3817.0,3849.0,12825.0
2017-12-22 11:00:00,3830.0,3868.0,3830.0,3849.0,3665.0
2017-12-22 12:00:00,3849.0,3849.0,3797.0,3836.0,9940.0
2017-12-22 13:00:00,3843.0,3849.0,3765.0,3784.0,28112.0
2017-12-22 14:00:00,3784.0,3843.0,3758.0,3843.0,22275.0
2017-12-22 15:00:00,3843.0,3888.0,3830.0,3875.0,12852.0
2017-12-26 09:00:00,3745.0,3752.0,3732.0,3752.0,13142.0
2017-12-26 10:00:00,3765.0,3778.0,3745.0,3745.0,8598.0
2017-12-26 11:00:00,3784.0,3791.0,3752.0,3752.0,11549.0
2017-12-26 12:00:00,3875.0,3881.0,3732.0,3797.0,21611.0
2017-12-26 13:00:00,3804.0,3804.0,3752.0,3778.0,10832.0
2017-12-26 14:00:00,3804.0,3830.0,3797.0,3797.0,5647.0
2017-12-26 15:00:00,3784.0,3791.0,3758.0,3791.0,1864.0
2017-12-27 09:00:00,3810.0,3823.0,3778.0,3778.0,3243.0
2017-12-27 10:00:00,3810.0,3810.0,3765.0,3771.0,4696.0
2017-12-27 11:00:00,3784.0,3817.0,3784.0,3810.0,7175.0
2017-12-27 12:00:00,3693.0,3765.0,3693.0,3739.0,27062.0
2017-12-27 13:00:00,3771.0,3823.0,3706.0,3817.0,8367.0
2017-12-27 14:00:00,3732.0,3810.0,3706.0,3758.0,9216.0
2017-12-27 15:00:00,3817.0,3823.0,3784.0,3784.0,5659.0
2017-12-28 09:00:00,3726.0,3804.0,3726.0,3771.0,17017.0
2017-12-28 10:00:00,3784.0,3791.0,3752.0,3791.0,5687.0
2017-12-28 11:00:00,3791.0,3797.0,3765.0,3778.0,2266.0
2017-12-28 12:00:00,3778.0,3778.0,3745.0,3778.0,3461.0
2017-12-28 13:00:00,3778.0,3778.0,3765.0,3765.0,1450.0
2017-12-28 14:00:00,3765.0,3784.0,3758.0,3778.0,6827.0
2017-12-28 15:00:00,3778.0,3784.0,3771.0,3784.0,2657.0
2018-01-02 09:00:00,3836.0,3836.0,3810.0,3823.0,6277.0
2018-01-02 10:00:00,3843.0,3843.0,3830.0,3836.0,4660.0
2018-01-02 11:00:00,3823.0,3843.0,3804.0,3836.0,16192.0
2018-01-02 12:00:00,3849.0,3862.0,3823.0,3823.0,8968.0
2018-01-02 13:00:00,3849.0,3875.0,3823.0,3849.0,9265.0
2018-01-02 14:00:00,3784.0,3868.0,3784.0,3849.0,24463.0
2018-01-03 09:00:00,3804.0,3855.0,3797.0,3817.0,10588.0
2018-01-03 10:00:00,3817.0,3830.0,3784.0,3830.0,10456.0
2018-01-03 11:00:00,3830.0,3830.0,3797.0,3810.0,5165.0
2018-01-03 12:00:00,3810.0,3817.0,3804.0,3817.0,5853.0
2018-01-03 13:00:00,3817.0,3817.0,3797.0,3797.0,4547.0
2018-01-03 14:00:00,3797.0,3817.0,3797.0,3804.0,4077.0
2018-01-03 15:00:00,3804.0,3817.0,3804.0,3817.0,4556.0
2018-01-04 09:00:00,3920.0,3920.0,3881.0,3901.0,9761.0
2018-01-04 10:00:00,3927.0,3933.0,3907.0,3927.0,7752.0
2018-01-04 11:00:00,3933.0,3940.0,3907.0,3933.0,3935.0
2018-01-04 12:00:00,3875.0,3888.0,3823.0,3868.0,25813.0
2018-01-04 13:00:00,3849.0,3888.0,3823.0,3888.0,28771.0
2018-01-04 14:00:00,3855.0,3875.0,3836.0,3855.0,6145.0
2018-01-04 15:00:00,3888.0,3966.0,3875.0,3914.0,29923.0
2018-01-05 09:00:00,3966.0,3966.0,3946.0,3953.0,2296.0
2018-01-05 10:00:00,3959.0,3966.0,3927.0,3927.0,12844.0
2018-01-05 11:00:00,3959.0,3966.0,3946.0,3966.0,5090.0
2018-01-05 12:00:00,3901.0,4011.0,3894.0,3992.0,24559.0
2018-01-05 13:00:00,3972.0,3979.0,3953.0,3972.0,4846.0
2018-01-05 14:00:00,3992.0,3992.0,3940.0,3972.0,9297.0
2018-01-05 15:00:00,3972.0,3972.0,3953.0,3953.0,3248.0
2018-01-08 09:00:00,3940.0,4011.0,3933.0,3953.0,41550.0
2018-01-08 10:00:00,3953.0,3985.0,3946.0,3959.0,9217.0
2018-01-08 11:00:00,3959.0,3979.0,3946.0,3946.0,10827.0
2018-01-08 12:00:00,3946.0,3959.0,3940.0,3959.0,6224.0
2018-01-08 13:00:00,3959.0,3966.0,3940.0,3946.0,7081.0
2018-01-08 14:00:00,3946.0,3953.0,3920.0,3940.0,7653.0
2018-01-08 15:00:00,3933.0,3940.0,3920.0,3927.0,2187.0
2018-01-09 09:00:00,3894.0,3940.0,3894.0,3940.0,5749.0
2018-01-09 10:00:00,3914.0,3933.0,3894.0,3901.0,11330.0
2018-01-09 11:00:00,3946.0,3946.0,3901.0,3933.0,6724.0
2018-01-09 12:00:00,3927.0,3959.0,3888.0,3927.0,17920.0
2018-01-09 13:00:00,3927.0,3927.0,3888.0,3894.0,5028.0
2018-01-09 14:00:00,3966.0,3972.0,3933.0,3953.0,7448.0
2018-01-09 15:00:00,3914.0,3966.0,3894.0,3946.0,18512.0
2018-01-10 09:00:00,3959.0,4192.0,3927.0,4095.0,141575.0
2018-01-10 10:00:00,4102.0,4160.0,3972.0,4005.0,61790.0
2018-01-10 11:00:00,4005.0,4102.0,4005.0,4102.0,22722.0
2018-01-10 12:00:00,4102.0,4108.0,4050.0,4082.0,11405.0
2018-01-10 13:00:00,4082.0,4102.0,4082.0,4082.0,10606.0
2018-01-10 14:00:00,4082.0,4082.0,3855.0,4017.0,70252.0
2018-01-10 15:00:00,4017.0,4063.0,3972.0,4050.0,15256.0
2018-01-11 09:00:00,3979.0,3985.0,3946.0,3979.0,8159.0
2018-01-11 10:00:00,3979.0,4005.0,3966.0,3985.0,3225.0
2018-01-11 11:00:00,3972.0,4017.0,3953.0,4017.0,3986.0
2018-01-11 12:00:00,4037.0,4089.0,3998.0,4037.0,32072.0
2018-01-11 13:00:00,4037.0,4050.0,4005.0,4024.0,5719.0
2018-01-11 14:00:00,4056.0,4056.0,3992.0,4037.0,25765.0
2018-01-11 15:00:00,4024.0,4030.0,3959.0,3979.0,30305.0
2018-01-12 09:00:00,3862.0,3881.0,3830.0,3868.0,28730.0
2018-01-12 10:00:00,3849.0,3868.0,3823.0,3823.0,14288.0
2018-01-12 11:00:00,3881.0,3914.0,3862.0,3868.0,7309.0
2018-01-12 12:00:00,3894.0,3920.0,3855.0,3907.0,32895.0
2018-01-12 13:00:00,3888.0,3894.0,3868.0,3894.0,14019.0
2018-01-12 14:00:00,3881.0,3920.0,3881.0,3888.0,3107.0
2018-01-12 15:00:00,3927.0,3953.0,3875.0,3894.0,34573.0
2018-01-15 09:00:00,3804.0,3823.0,3745.0,3771.0,43007.0
2018-01-15 10:00:00,3771.0,3797.0,3758.0,3778.0,7231.0
2018-01-15 11:00:00,3778.0,3855.0,3752.0,3855.0,10275.0
2018-01-15 12:00:00,3855.0,3862.0,3810.0,3823.0,2547.0
2018-01-15 13:00:00,3817.0,3836.0,3797.0,3797.0,6065.0
2018-01-15 14:00:00,3830.0,3830.0,3791.0,3804.0,8994.0
2018-01-15 15:00:00,3797.0,3804.0,3778.0,3784.0,12423.0
2018-01-16 09:00:00,3486.0,3525.0,3473.0,3506.0,22912.0
2018-01-16 10:00:00,3583.0,3693.0,3583.0,3693.0,58809.0
2018-01-16 11:00:00,3506.0,3583.0,3493.0,3570.0,54110.0
2018-01-16 12:00:00,3441.0,3493.0,3415.0,3486.0,26240.0
2018-01-16 13:00:00,3376.0,3434.0,3357.0,3421.0,71410.0
2018-01-16 14:00:00,3415.0,3441.0,3363.0,3441.0,61109.0
2018-01-16 15:00:00,3577.0,3603.0,3337.0,3376.0,252551.0
2018-01-17 09:00:00,3681.0,3681.0,3596.0,3655.0,51531.0
2018-01-17 10:00:00,3655.0,3661.0,3629.0,3648.0,24516.0
2018-01-17 11:00:00,3642.0,3661.0,3642.0,3655.0,3569.0
2018-01-17 12:00:00,3661.0,3661.0,3629.0,3629.0,16532.0
2018-01-17 13:00:00,3648.0,3648.0,3609.0,3609.0,10497.0
2018-01-17 14:00:00,3616.0,3616.0,3596.0,3609.0,10419.0
2018-01-17 15:00:00,3609.0,3629.0,3609.0,3616.0,7486.0
2018-01-18 09:00:00,3668.0,3674.0,3648.0,3655.0,3650.0
2018-01-18 10:00:00,3655.0,3668.0,3642.0,3668.0,5465.0
2018-01-18 11:00:00,3648.0,3661.0,3642.0,3642.0,2968.0
2018-01-18 12:00:00,3661.0,3661.0,3629.0,3661.0,2634.0
2018-01-18 13:00:00,3629.0,3668.0,3603.0,3661.0,10206.0
2018-01-18 14:00:00,3616.0,3661.0,3603.0,3629.0,14607.0
2018-01-18 15:00:00,3661.0,3661.0,3642.0,3655.0,2743.0
2018-01-19 09:00:00,3784.0,3836.0,3771.0,3836.0,13917.0
2018-01-19 10:00:00,3778.0,3810.0,3771.0,3797.0,10381.0
2018-01-19 11:00:00,3778.0,3791.0,3739.0,3784.0,9616.0
2018-01-19 12:00:00,3778.0,3855.0,3752.0,3855.0,36139.0
2018-01-19 13:00:00,3706.0,3791.0,3700.0,3778.0,33035.0
2018-01-19 14:00:00,3855.0,3875.0,3778.0,3804.0,33007.0
2018-01-19 15:00:00,3693.0,3745.0,3655.0,3706.0,21380.0
2018-01-22 09:00:00,3914.0,3914.0,3875.0,3901.0,7837.0
2018-01-22 10:00:00,3855.0,3979.0,3855.0,3888.0,53679.0
2018-01-22 11:00:00,3881.0,3888.0,3868.0,3888.0,9639.0
2018-01-22 12:00:00,3881.0,3894.0,3862.0,3881.0,13323.0
2018-01-22 13:00:00,3881.0,3888.0,3862.0,3888.0,2349.0
2018-01-22 14:00:00,3888.0,3907.0,3888.0,3907.0,9108.0
2018-01-22 15:00:00,3907.0,3920.0,3894.0,3914.0,4491.0
2018-01-23 09:00:00,3907.0,3907.0,3875.0,3875.0,3843.0
2018-01-23 10:00:00,3894.0,3901.0,3875.0,3888.0,7759.0
2018-01-23 11:00:00,3868.0,3901.0,3868.0,3901.0,17147.0
2018-01-23 12:00:00,3894.0,3894.0,3862.0,3881.0,10912.0
2018-01-23 13:00:00,3881.0,3881.0,3875.0,3881.0,3096.0
2018-01-23 14:00:00,3862.0,3927.0,3862.0,3894.0,58704.0
2018-01-23 15:00:00,3875.0,3888.0,3855.0,3868.0,11422.0
2018-01-24 09:00:00,3920.0,3927.0,3862.0,3888.0,36721.0
2018-01-24 10:00:00,3888.0,3946.0,3875.0,3894.0,33279.0
2018-01-24 11:00:00,3894.0,3914.0,3888.0,3901.0,5959.0
2018-01-24 12:00:00,3901.0,3901.0,3881.0,3894.0,8621.0
2018-01-24 13:00:00,3894.0,3894.0,3881.0,3894.0,3855.0
2018-01-24 14:00:00,3888.0,3927.0,3881.0,3927.0,15142.0
2018-01-24 15:00:00,3927.0,3933.0,3907.0,3920.0,14570.0
2018-01-25 09:00:00,3933.0,3933.0,3907.0,3933.0,11135.0
2018-01-25 10:00:00,3888.0,3933.0,3881.0,3933.0,17230.0
2018-01-25 11:00:00,3907.0,3907.0,3868.0,3888.0,14795.0
2018-01-25 12:00:00,3920.0,3933.0,3901.0,3914.0,21011.0
2018-01-25 13:00:00,3907.0,3920.0,3894.0,3901.0,13029.0
2018-01-25 14:00:00,3914.0,3940.0,3888.0,3907.0,43090.0
2018-01-25 15:00:00,3901.0,3914.0,3875.0,3907.0,11039.0
2018-01-26 09:00:00,3927.0,3972.0,3920.0,3959.0,19946.0
2018-01-26 10:00:00,3959.0,3966.0,3940.0,3946.0,6380.0
2018-01-26 11:00:00,3933.0,3933.0,3914.0,3927.0,6738.0
2018-01-26 12:00:00,3953.0,4017.0,3920.0,3933.0,47914.0
2018-01-26 13:00:00,3933.0,3933.0,3914.0,3933.0,17037.0
2018-01-26 14:00:00,3953.0,3953.0,3927.0,3933.0,9822.0
2018-01-26 15:00:00,3933.0,3933.0,3907.0,3933.0,14866.0
2018-01-29 09:00:00,3998.0,3998.0,3959.0,3972.0,52521.0
2018-01-29 10:00:00,3972.0,4069.0,3972.0,4063.0,63512.0
2018-01-29 11:00:00,4063.0,4134.0,4056.0,4095.0,64754.0
2018-01-29 12:00:00,4095.0,4108.0,4076.0,4089.0,20851.0
2018-01-29 13:00:00,4089.0,4108.0,4076.0,4089.0,13663.0
2018-01-29 14:00:00,4082.0,4115.0,4069.0,4095.0,35020.0
2018-01-29 15:00:00,4102.0,4115.0,4069.0,4115.0,28972.0
2018-01-30 09:00:00,4082.0,4089.0,4024.0,4024.0,32328.0
2018-01-30 10:00:00,4037.0,4082.0,3985.0,4076.0,38705.0
2018-01-30 11:00:00,4005.0,4082.0,3979.0,4043.0,32310.0
2018-01-30 12:00:00,4115.0,4167.0,4082.0,4089.0,84923.0
2018-01-30 13:00:00,4082.0,4108.0,4069.0,4076.0,20417.0
2018-01-30 14:00:00,4089.0,4115.0,4056.0,4076.0,22682.0
2018-01-30 15:00:00,4082.0,4095.0,3953.0,4011.0,98433.0
2018-01-31 09:00:00,4039.0,4847.0,4032.0,4486.0,991541.0
2018-01-31 10:00:00,4486.0,4493.0,4201.0,4232.0,236047.0
2018-01-31 11:00:00,4232.0,4286.0,4170.0,4239.0,108117.0
2018-01-31 12:00:00,4239.0,4270.0,4170.0,4193.0,55865.0
2018-01-31 13:00:00,4193.0,4216.0,4162.0,4201.0,23301.0
2018-01-31 14:00:00,4201.0,4209.0,4124.0,4170.0,38856.0
2018-01-31 15:00:00,4170.0,4232.0,4170.0,4232.0,42228.0
2018-02-01 09:00:00,4293.0,4301.0,4270.0,4270.0,13573.0
2018-02-01 10:00:00,4270.0,4278.0,4255.0,4270.0,9278.0
2018-02-01 11:00:00,4270.0,4324.0,4270.0,4293.0,21143.0
2018-02-01 12:00:00,4270.0,4286.0,4232.0,4232.0,12176.0
2018-02-01 13:00:00,4201.0,4286.0,4201.0,4278.0,21708.0
2018-02-01 14:00:00,4216.0,4262.0,4147.0,4201.0,63541.0
2018-02-01 15:00:00,4239.0,4301.0,4239.0,4278.0,15697.0
2018-02-02 09:00:00,4232.0,4239.0,4216.0,4239.0,10172.0
2018-02-02 10:00:00,4278.0,4278.0,4232.0,4255.0,7753.0
2018-02-02 11:00:00,4255.0,4262.0,4224.0,4224.0,17034.0
2018-02-02 12:00:00,4270.0,4286.0,4262.0,4270.0,9620.0
2018-02-02 13:00:00,4262.0,4301.0,4255.0,4270.0,39656.0
2018-02-02 14:00:00,4270.0,4278.0,4262.0,4270.0,5066.0
2018-02-02 15:00:00,4309.0,4324.0,4209.0,4262.0,19362.0
2018-02-05 09:00:00,4170.0,4170.0,4147.0,4147.0,4466.0
2018-02-05 10:00:00,4232.0,4232.0,4078.0,4078.0,44080.0
2018-02-05 11:00:00,4086.0,4147.0,4078.0,4116.0,11356.0
2018-02-05 12:00:00,4116.0,4155.0,4109.0,4116.0,4829.0
2018-02-05 13:00:00,4116.0,4186.0,4116.0,4186.0,5939.0
2018-02-05 14:00:00,4186.0,4201.0,4116.0,4162.0,8137.0
2018-02-05 15:00:00,4170.0,4193.0,4162.0,4170.0,6594.0
2018-02-06 09:00:00,4032.0,4101.0,4016.0,4101.0,14246.0
2018-02-06 10:00:00,4055.0,4124.0,4055.0,4109.0,8139.0
2018-02-06 11:00:00,4024.0,4039.0,4009.0,4032.0,8968.0
2018-02-06 12:00:00,4047.0,4116.0,4009.0,4016.0,53579.0
2018-02-06 13:00:00,4024.0,4032.0,4001.0,4016.0,6933.0
2018-02-06 14:00:00,4016.0,4078.0,4016.0,4016.0,10258.0
2018-02-06 15:00:00,4016.0,4032.0,4009.0,4024.0,4461.0
2018-02-07 09:00:00,4147.0,4147.0,4016.0,4055.0,13909.0
2018-02-07 10:00:00,4047.0,4062.0,4032.0,4055.0,9155.0
2018-02-07 11:00:00,4047.0,4070.0,4039.0,4055.0,6283.0
2018-02-07 12:00:00,4070.0,4070.0,4047.0,4047.0,3168.0
2018-02-07 13:00:00,4055.0,4062.0,4039.0,4039.0,5332.0
2018-02-07 14:00:00,4047.0,4101.0,4032.0,4055.0,15038.0
2018-02-07 15:00:00,4032.0,4047.0,4032.0,4032.0,8241.0
2018-02-08 09:00:00,4024.0,4032.0,4024.0,4032.0,3011.0
2018-02-08 10:00:00,4016.0,4047.0,4016.0,4024.0,3769.0
2018-02-08 11:00:00,4024.0,4032.0,4016.0,4016.0,3562.0
2018-02-08 12:00:00,4078.0,4078.0,3985.0,4047.0,16869.0
2018-02-08 13:00:00,4032.0,4032.0,4016.0,4024.0,3660.0
2018-02-08 14:00:00,4047.0,4055.0,4024.0,4032.0,4029.0
2018-02-08 15:00:00,4024.0,4032.0,4016.0,4024.0,1146.0
2018-02-09 09:00:00,3978.0,3978.0,3901.0,3932.0,18322.0
2018-02-09 10:00:00,3939.0,3970.0,3909.0,3970.0,5080.0
2018-02-09 11:00:00,3955.0,3978.0,3947.0,3978.0,1222.0
2018-02-09 12:00:00,4009.0,4032.0,3970.0,3993.0,11028.0
2018-02-09 13:00:00,3970.0,3985.0,3962.0,3985.0,4816.0
2018-02-09 14:00:00,4001.0,4024.0,3970.0,3970.0,6390.0
2018-02-09 15:00:00,3985.0,4001.0,3947.0,3955.0,6825.0
2018-02-12 09:00:00,3970.0,3985.0,3893.0,3939.0,19046.0
2018-02-12 10:00:00,3939.0,3939.0,3924.0,3932.0,2271.0
2018-02-12 11:00:00,3924.0,3932.0,3924.0,3924.0,2372.0
2018-02-12 12:00:00,3924.0,3932.0,3870.0,3932.0,8073.0
2018-02-12 13:00:00,3924.0,3924.0,3855.0,3855.0,12116.0
2018-02-12 14:00:00,3855.0,3885.0,3847.0,3862.0,28239.0
2018-02-12 15:00:00,3885.0,3885.0,3843.0,3885.0,7521.0
2018-02-13 09:00:00,3893.0,3893.0,3878.0,3885.0,8801.0
2018-02-13 10:00:00,3878.0,3893.0,3847.0,3885.0,2536.0
2018-02-13 11:00:00,3855.0,3893.0,3855.0,3893.0,6248.0
2018-02-13 12:00:00,3855.0,3893.0,3832.0,3878.0,4357.0
2018-02-13 13:00:00,3847.0,3855.0,3835.0,3839.0,1295.0
2018-02-13 14:00:00,3878.0,3878.0,3847.0,3855.0,3212.0
2018-02-13 15:00:00,3847.0,3855.0,3839.0,3855.0,5520.0
2018-02-14 09:00:00,3901.0,3901.0,3843.0,3843.0,8221.0
2018-02-14 10:00:00,3847.0,3847.0,3832.0,3847.0,2489.0
2018-02-14 11:00:00,3835.0,3847.0,3832.0,3839.0,1079.0
2018-02-14 12:00:00,3835.0,3835.0,3816.0,3816.0,5229.0
2018-02-14 13:00:00,3816.0,3824.0,3812.0,3824.0,4298.0
2018-02-14 14:00:00,3824.0,3839.0,3824.0,3839.0,4368.0
2018-02-14 15:00:00,3839.0,3870.0,3839.0,3870.0,4825.0
2018-02-19 09:00:00,3820.0,3824.0,3820.0,3824.0,3371.0
2018-02-19 10:00:00,3839.0,3847.0,3816.0,3824.0,4389.0
2018-02-19 11:00:00,3809.0,3839.0,3809.0,3839.0,2470.0
2018-02-19 12:00:00,3809.0,3809.0,3778.0,3797.0,4501.0
2018-02-19 13:00:00,3843.0,3843.0,3778.0,3809.0,8689.0
2018-02-19 14:00:00,3870.0,3885.0,3832.0,3847.0,7437.0
2018-02-19 15:00:00,3797.0,3809.0,3789.0,3809.0,2473.0
2018-02-20 09:00:00,3793.0,3828.0,3739.0,3801.0,18681.0
