Datetime,Open,High,Low,Close,Volume
2017-09-11 14:00:00,4158.0,4167.0,4153.0,4162.0,14467.0
2017-09-11 15:00:00,4158.0,4162.0,4153.0,4153.0,16623.0
2017-09-12 09:00:00,4105.0,4118.0,4105.0,4109.0,3862.0
2017-09-12 10:00:00,4109.0,4118.0,4078.0,4105.0,46250.0
2017-09-12 11:00:00,4109.0,4114.0,4105.0,4109.0,7680.0
2017-09-12 12:00:00,4109.0,4145.0,4100.0,4105.0,28199.0
2017-09-12 13:00:00,4100.0,4114.0,4096.0,4109.0,28239.0
2017-09-12 14:00:00,4153.0,4167.0,4109.0,4109.0,43121.0
2017-09-12 15:00:00,4109.0,4118.0,4105.0,4109.0,6585.0
2017-09-13 09:00:00,4047.0,4056.0,4025.0,4038.0,79286.0
2017-09-13 10:00:00,4038.0,4047.0,4034.0,4034.0,18049.0
2017-09-13 11:00:00,4043.0,4056.0,4038.0,4047.0,15394.0
2017-09-13 12:00:00,4060.0,4065.0,4038.0,4043.0,88600.0
2017-09-13 13:00:00,4038.0,4052.0,4034.0,4052.0,35087.0
2017-09-13 14:00:00,4052.0,4052.0,4029.0,4047.0,56691.0
2017-09-13 15:00:00,4109.0,4140.0,4056.0,4060.0,79202.0
2017-09-14 09:00:00,4078.0,4078.0,3998.0,4016.0,42669.0
2017-09-14 10:00:00,4021.0,4021.0,3963.0,3998.0,79444.0
2017-09-14 11:00:00,3994.0,4056.0,3989.0,4016.0,9840.0
2017-09-14 12:00:00,4007.0,4016.0,4003.0,4007.0,6315.0
2017-09-14 13:00:00,4016.0,4021.0,4003.0,4007.0,25700.0
2017-09-14 14:00:00,4012.0,4021.0,4007.0,4016.0,33377.0
2017-09-14 15:00:00,4016.0,4043.0,4012.0,4038.0,16769.0
2017-09-15 09:00:00,4065.0,4091.0,4056.0,4065.0,17550.0
2017-09-15 10:00:00,4038.0,4060.0,4025.0,4029.0,17195.0
2017-09-15 11:00:00,4065.0,4069.0,4034.0,4038.0,18793.0
2017-09-15 12:00:00,4038.0,4087.0,4038.0,4069.0,30568.0
2017-09-15 13:00:00,4029.0,4052.0,4029.0,4043.0,14163.0
2017-09-15 14:00:00,4003.0,4043.0,3994.0,4034.0,23004.0
2017-09-15 15:00:00,4043.0,4043.0,4012.0,4043.0,16246.0
2017-09-18 09:00:00,4007.0,4109.0,4007.0,4047.0,51824.0
2017-09-18 10:00:00,4052.0,4087.0,4029.0,4074.0,61325.0
2017-09-18 11:00:00,4078.0,4087.0,4056.0,4069.0,29918.0
2017-09-18 12:00:00,4069.0,4087.0,4060.0,4078.0,13158.0
2017-09-18 13:00:00,4078.0,4083.0,4065.0,4069.0,22534.0
2017-09-18 14:00:00,4065.0,4069.0,4060.0,4065.0,31888.0
2017-09-18 15:00:00,4065.0,4087.0,4056.0,4087.0,38252.0
2017-09-19 09:00:00,4060.0,4060.0,4052.0,4060.0,18053.0
2017-09-19 10:00:00,4052.0,4069.0,4038.0,4056.0,22139.0
2017-09-19 11:00:00,4052.0,4065.0,4029.0,4052.0,45652.0
2017-09-19 12:00:00,4065.0,4105.0,4065.0,4083.0,23120.0
2017-09-19 13:00:00,4056.0,4060.0,4025.0,4034.0,40072.0
2017-09-19 14:00:00,4083.0,4100.0,4047.0,4056.0,44179.0
2017-09-19 15:00:00,4034.0,4060.0,4025.0,4052.0,19550.0
2017-09-20 09:00:00,4043.0,4047.0,4034.0,4043.0,37622.0
2017-09-20 10:00:00,4038.0,4047.0,4038.0,4038.0,16033.0
2017-09-20 11:00:00,4065.0,4078.0,4043.0,4043.0,20711.0
2017-09-20 12:00:00,4060.0,4069.0,4034.0,4038.0,44043.0
2017-09-20 13:00:00,4052.0,4087.0,4043.0,4087.0,37436.0
2017-09-20 14:00:00,4043.0,4056.0,4034.0,4047.0,23780.0
2017-09-20 15:00:00,4083.0,4087.0,4060.0,4069.0,12953.0
2017-09-21 09:00:00,4016.0,4065.0,4016.0,4029.0,52129.0
2017-09-21 10:00:00,4025.0,4025.0,3998.0,4007.0,45272.0
2017-09-21 11:00:00,4007.0,4021.0,3998.0,4016.0,29692.0
2017-09-21 12:00:00,4016.0,4025.0,3998.0,4021.0,11989.0
2017-09-21 13:00:00,4016.0,4025.0,3981.0,3985.0,32330.0
2017-09-21 14:00:00,3981.0,3994.0,3967.0,3972.0,42206.0
2017-09-21 15:00:00,3972.0,3989.0,3967.0,3967.0,21033.0
2017-09-22 09:00:00,3919.0,3927.0,3892.0,3905.0,37065.0
2017-09-22 10:00:00,3905.0,3910.0,3892.0,3896.0,29932.0
2017-09-22 11:00:00,3941.0,3967.0,3923.0,3923.0,21609.0
2017-09-22 12:00:00,3954.0,3976.0,3945.0,3972.0,14548.0
2017-09-22 13:00:00,3967.0,3976.0,3932.0,3954.0,21671.0
2017-09-22 14:00:00,3967.0,4016.0,3896.0,3958.0,70223.0
2017-09-22 15:00:00,3954.0,3954.0,3932.0,3936.0,7177.0
2017-09-25 09:00:00,3865.0,3945.0,3843.0,3870.0,52167.0
2017-09-25 10:00:00,3870.0,3870.0,3808.0,3808.0,47530.0
2017-09-25 11:00:00,3812.0,3830.0,3786.0,3803.0,22758.0
2017-09-25 12:00:00,3803.0,3803.0,3772.0,3777.0,38386.0
2017-09-25 13:00:00,3777.0,3830.0,3777.0,3830.0,13726.0
2017-09-25 14:00:00,3830.0,3830.0,3790.0,3821.0,11352.0
2017-09-25 15:00:00,3821.0,3821.0,3786.0,3786.0,11189.0
2017-09-26 09:00:00,3112.0,3125.0,3098.0,3103.0,143072.0
2017-09-26 10:00:00,3130.0,3156.0,3103.0,3107.0,306179.0
2017-09-26 11:00:00,3147.0,3161.0,3121.0,3130.0,185259.0
2017-09-26 12:00:00,3192.0,3271.0,3116.0,3147.0,880525.0
2017-09-26 13:00:00,3178.0,3192.0,3165.0,3174.0,183779.0
2017-09-26 14:00:00,3138.0,3196.0,3134.0,3174.0,331353.0
2017-09-26 15:00:00,3174.0,3174.0,3134.0,3143.0,196178.0
2017-09-27 09:00:00,2943.0,2948.0,2921.0,2934.0,298212.0
2017-09-27 10:00:00,2934.0,2952.0,2930.0,2939.0,152460.0
2017-09-27 11:00:00,2983.0,2988.0,2934.0,2943.0,385225.0
2017-09-27 12:00:00,3094.0,3094.0,2979.0,3036.0,475481.0
2017-09-27 13:00:00,2997.0,2997.0,2979.0,2983.0,172943.0
2017-09-27 14:00:00,3036.0,3036.0,2988.0,2992.0,267465.0
2017-09-27 15:00:00,2983.0,2997.0,2979.0,2988.0,97461.0
2017-09-28 09:00:00,2979.0,3063.0,2974.0,3005.0,746206.0
2017-09-28 10:00:00,3005.0,3019.0,2979.0,3001.0,161490.0
2017-09-28 11:00:00,3001.0,3001.0,2970.0,2997.0,151982.0
2017-09-28 12:00:00,2997.0,3001.0,2988.0,2992.0,34164.0
2017-09-28 13:00:00,2992.0,2997.0,2957.0,2974.0,164541.0
2017-09-28 14:00:00,2974.0,2988.0,2961.0,2970.0,110169.0
2017-09-28 15:00:00,2970.0,2970.0,2952.0,2966.0,113281.0
2017-09-29 09:00:00,3032.0,3045.0,3028.0,3045.0,64384.0
2017-09-29 10:00:00,3028.0,3063.0,3019.0,3028.0,125300.0
2017-09-29 11:00:00,3019.0,3036.0,3014.0,3032.0,90334.0
2017-09-29 12:00:00,2983.0,3076.0,2979.0,3072.0,324233.0
2017-09-29 13:00:00,3019.0,3041.0,3005.0,3010.0,110073.0
2017-09-29 14:00:00,3076.0,3076.0,3010.0,3019.0,164935.0
2017-09-29 15:00:00,3010.0,3032.0,3005.0,3023.0,25829.0
2017-10-10 09:00:00,3067.0,3134.0,3041.0,3041.0,366287.0
2017-10-10 10:00:00,3045.0,3045.0,2992.0,3001.0,261801.0
2017-10-10 11:00:00,3001.0,3010.0,2983.0,2992.0,121456.0
2017-10-10 12:00:00,2992.0,3010.0,2983.0,3005.0,40436.0
2017-10-10 13:00:00,3005.0,3005.0,2983.0,2992.0,79062.0
2017-10-10 14:00:00,2992.0,3005.0,2983.0,2983.0,71325.0
2017-10-10 15:00:00,2988.0,3005.0,2983.0,3005.0,32215.0
2017-10-11 09:00:00,3050.0,3063.0,3050.0,3063.0,24823.0
2017-10-11 10:00:00,3094.0,3098.0,3059.0,3067.0,100685.0
2017-10-11 11:00:00,3063.0,3067.0,3045.0,3054.0,115518.0
2017-10-11 12:00:00,3059.0,3116.0,3054.0,3085.0,250392.0
2017-10-11 13:00:00,3028.0,3081.0,3010.0,3054.0,204893.0
2017-10-11 14:00:00,2988.0,3059.0,2988.0,3028.0,249288.0
2017-10-11 15:00:00,3081.0,3107.0,3081.0,3094.0,117754.0
2017-10-12 09:00:00,3081.0,3085.0,3076.0,3081.0,24215.0
2017-10-12 10:00:00,3076.0,3090.0,3067.0,3076.0,67006.0
2017-10-12 11:00:00,3081.0,3081.0,3072.0,3081.0,38110.0
2017-10-12 12:00:00,3063.0,3081.0,3063.0,3072.0,30861.0
2017-10-12 13:00:00,3072.0,3085.0,3063.0,3067.0,103519.0
2017-10-12 14:00:00,3072.0,3081.0,3063.0,3076.0,20470.0
2017-10-12 15:00:00,3103.0,3103.0,3067.0,3072.0,100243.0
2017-10-13 09:00:00,3032.0,3050.0,3023.0,3036.0,22171.0
2017-10-13 10:00:00,3076.0,3085.0,3059.0,3067.0,106265.0
2017-10-13 11:00:00,3067.0,3067.0,3059.0,3063.0,47328.0
2017-10-13 12:00:00,3067.0,3094.0,3063.0,3081.0,57981.0
2017-10-13 13:00:00,3081.0,3085.0,3063.0,3067.0,33339.0
2017-10-13 14:00:00,3067.0,3072.0,3050.0,3050.0,76645.0
2017-10-13 15:00:00,3050.0,3054.0,3023.0,3032.0,61477.0
2017-10-16 09:00:00,3010.0,3014.0,2974.0,3001.0,95611.0
2017-10-16 10:00:00,2997.0,3010.0,2992.0,3010.0,19201.0
2017-10-16 11:00:00,3010.0,3019.0,2997.0,3005.0,23132.0
2017-10-16 12:00:00,3014.0,3041.0,3005.0,3010.0,94764.0
2017-10-16 13:00:00,2979.0,3001.0,2974.0,3001.0,38752.0
2017-10-16 14:00:00,3010.0,3010.0,2974.0,2979.0,67338.0
2017-10-16 15:00:00,3001.0,3036.0,2992.0,3010.0,23969.0
2017-10-17 09:00:00,3014.0,3085.0,2988.0,3045.0,134161.0
2017-10-17 10:00:00,3045.0,3076.0,3045.0,3076.0,73247.0
2017-10-17 11:00:00,3072.0,3076.0,3036.0,3063.0,35469.0
2017-10-17 12:00:00,3059.0,3076.0,3059.0,3063.0,65541.0
2017-10-17 13:00:00,3063.0,3067.0,3050.0,3059.0,37669.0
2017-10-17 14:00:00,3063.0,3067.0,3050.0,3050.0,82713.0
2017-10-17 15:00:00,3050.0,3072.0,3045.0,3067.0,33809.0
2017-10-18 09:00:00,3054.0,3076.0,3050.0,3072.0,26562.0
2017-10-18 10:00:00,3054.0,3059.0,3041.0,3054.0,64695.0
2017-10-18 11:00:00,3063.0,3067.0,3054.0,3054.0,79543.0
2017-10-18 12:00:00,3098.0,3116.0,3067.0,3076.0,225126.0
2017-10-18 13:00:00,3063.0,3067.0,3059.0,3067.0,47786.0
2017-10-18 14:00:00,3076.0,3081.0,3050.0,3063.0,85934.0
2017-10-18 15:00:00,3067.0,3067.0,3059.0,3067.0,26845.0
2017-10-19 09:00:00,3090.0,3098.0,3085.0,3098.0,48810.0
2017-10-19 10:00:00,3098.0,3098.0,3090.0,3098.0,44291.0
2017-10-19 11:00:00,3107.0,3107.0,3090.0,3094.0,77210.0
2017-10-19 12:00:00,3059.0,3094.0,3059.0,3081.0,110590.0
2017-10-19 13:00:00,3085.0,3094.0,3081.0,3094.0,85370.0
2017-10-19 14:00:00,3081.0,3090.0,3076.0,3085.0,93211.0
2017-10-19 15:00:00,3094.0,3112.0,3090.0,3107.0,95377.0
2017-10-20 09:00:00,3112.0,3112.0,3059.0,3063.0,154049.0
2017-10-20 10:00:00,3063.0,3072.0,3059.0,3067.0,56023.0
2017-10-20 11:00:00,3063.0,3076.0,3054.0,3067.0,97824.0
2017-10-20 12:00:00,3067.0,3067.0,3054.0,3063.0,29862.0
2017-10-20 13:00:00,3063.0,3072.0,3054.0,3067.0,32201.0
2017-10-20 14:00:00,3067.0,3094.0,3059.0,3085.0,91582.0
2017-10-20 15:00:00,3085.0,3107.0,3081.0,3098.0,65619.0
2017-10-23 09:00:00,3121.0,3138.0,3116.0,3138.0,83051.0
2017-10-23 10:00:00,3138.0,3138.0,3130.0,3138.0,80215.0
2017-10-23 11:00:00,3125.0,3130.0,3121.0,3121.0,114048.0
2017-10-23 12:00:00,3103.0,3125.0,3098.0,3112.0,102465.0
2017-10-23 13:00:00,3107.0,3143.0,3107.0,3134.0,73633.0
2017-10-23 14:00:00,3107.0,3138.0,3098.0,3107.0,199127.0
2017-10-23 15:00:00,3134.0,3138.0,3107.0,3130.0,70536.0
2017-10-24 09:00:00,3134.0,3218.0,3130.0,3178.0,343817.0
2017-10-24 10:00:00,3174.0,3209.0,3174.0,3183.0,163988.0
2017-10-24 11:00:00,3183.0,3187.0,3134.0,3161.0,233057.0
2017-10-24 12:00:00,3161.0,3178.0,3138.0,3152.0,124204.0
2017-10-24 13:00:00,3152.0,3156.0,3121.0,3147.0,189138.0
2017-10-24 14:00:00,3147.0,3165.0,3143.0,3161.0,141095.0
2017-10-24 15:00:00,3161.0,3187.0,3161.0,3165.0,176953.0
2017-10-25 09:00:00,3270.0,3295.0,3265.0,3290.0,50470.0
2017-10-25 10:00:00,3270.0,3285.0,3265.0,3270.0,63591.0
2017-10-25 11:00:00,3275.0,3280.0,3255.0,3270.0,63811.0
2017-10-25 12:00:00,3305.0,3305.0,3265.0,3275.0,97995.0
2017-10-25 13:00:00,3305.0,3315.0,3275.0,3290.0,111514.0
2017-10-25 14:00:00,3300.0,3360.0,3230.0,3300.0,633251.0
2017-10-25 15:00:00,3290.0,3310.0,3280.0,3305.0,43381.0
2017-10-26 09:00:00,3250.0,3290.0,3235.0,3255.0,122661.0
2017-10-26 10:00:00,3255.0,3280.0,3240.0,3250.0,73030.0
2017-10-26 11:00:00,3250.0,3280.0,3250.0,3275.0,71771.0
2017-10-26 12:00:00,3270.0,3285.0,3265.0,3275.0,20898.0
2017-10-26 13:00:00,3275.0,3295.0,3275.0,3285.0,55349.0
2017-10-26 14:00:00,3285.0,3285.0,3255.0,3255.0,95840.0
2017-10-26 15:00:00,3260.0,3280.0,3250.0,3255.0,27902.0
2017-10-27 09:00:00,3300.0,3310.0,3295.0,3310.0,52580.0
2017-10-27 10:00:00,3305.0,3320.0,3295.0,3320.0,105666.0
2017-10-27 11:00:00,3315.0,3320.0,3300.0,3305.0,111407.0
2017-10-27 12:00:00,3300.0,3310.0,3275.0,3280.0,136109.0
2017-10-27 13:00:00,3285.0,3325.0,3260.0,3285.0,141335.0
2017-10-27 14:00:00,3290.0,3300.0,3265.0,3300.0,57449.0
2017-10-27 15:00:00,3275.0,3310.0,3255.0,3305.0,87803.0
2017-10-30 09:00:00,3350.0,3460.0,3335.0,3455.0,433625.0
2017-10-30 10:00:00,3450.0,3495.0,3440.0,3480.0,180557.0
2017-10-30 11:00:00,3480.0,3500.0,3465.0,3480.0,149594.0
2017-10-30 12:00:00,3480.0,3485.0,3470.0,3475.0,66943.0
2017-10-30 13:00:00,3480.0,3485.0,3465.0,3485.0,61446.0
2017-10-30 14:00:00,3485.0,3495.0,3480.0,3490.0,100816.0
2017-10-30 15:00:00,3485.0,3500.0,3485.0,3500.0,108253.0
2017-10-31 09:00:00,3510.0,3515.0,3500.0,3515.0,38533.0
2017-10-31 10:00:00,3515.0,3515.0,3500.0,3510.0,58592.0
2017-10-31 11:00:00,3495.0,3525.0,3495.0,3515.0,61452.0
2017-10-31 12:00:00,3550.0,3565.0,3395.0,3410.0,332796.0
2017-10-31 13:00:00,3500.0,3525.0,3450.0,3460.0,102857.0
2017-10-31 14:00:00,3420.0,3550.0,3420.0,3500.0,145204.0
2017-10-31 15:00:00,3460.0,3515.0,3455.0,3495.0,93188.0
2017-11-01 09:00:00,3510.0,3515.0,3505.0,3510.0,40985.0
2017-11-01 10:00:00,3510.0,3515.0,3500.0,3510.0,30489.0
2017-11-01 11:00:00,3505.0,3515.0,3500.0,3505.0,23952.0
2017-11-01 12:00:00,3535.0,3535.0,3460.0,3490.0,106443.0
2017-11-01 13:00:00,3470.0,3500.0,3470.0,3500.0,20894.0
2017-11-01 14:00:00,3490.0,3500.0,3465.0,3475.0,78613.0
2017-11-01 15:00:00,3505.0,3515.0,3500.0,3510.0,42074.0
2017-11-02 09:00:00,3500.0,3500.0,3460.0,3480.0,108794.0
2017-11-02 10:00:00,3480.0,3485.0,3465.0,3475.0,49998.0
2017-11-02 11:00:00,3475.0,3480.0,3470.0,3480.0,41468.0
2017-11-02 12:00:00,3480.0,3480.0,3470.0,3470.0,35679.0
2017-11-02 13:00:00,3470.0,3480.0,3470.0,3470.0,29598.0
2017-11-02 14:00:00,3470.0,3475.0,3470.0,3475.0,28759.0
2017-11-02 15:00:00,3475.0,3480.0,3465.0,3465.0,25918.0
2017-11-03 09:00:00,3495.0,3500.0,3485.0,3500.0,26782.0
2017-11-03 10:00:00,3495.0,3500.0,3495.0,3500.0,15384.0
2017-11-03 11:00:00,3485.0,3495.0,3485.0,3495.0,12373.0
2017-11-03 12:00:00,3490.0,3490.0,3475.0,3485.0,17239.0
2017-11-03 13:00:00,3480.0,3490.0,3480.0,3490.0,20057.0
2017-11-03 14:00:00,3490.0,3490.0,3480.0,3485.0,14445.0
2017-11-03 15:00:00,3485.0,3490.0,3455.0,3490.0,48486.0
2017-11-06 09:00:00,3515.0,3515.0,3470.0,3490.0,61880.0
2017-11-06 10:00:00,3490.0,3495.0,3470.0,3495.0,49310.0
2017-11-06 11:00:00,3495.0,3495.0,3475.0,3475.0,34782.0
2017-11-06 12:00:00,3475.0,3485.0,3470.0,3485.0,27560.0
2017-11-06 13:00:00,3480.0,3485.0,3475.0,3480.0,26955.0
2017-11-06 14:00:00,3480.0,3485.0,3470.0,3475.0,48174.0
2017-11-06 15:00:00,3475.0,3485.0,3475.0,3485.0,26343.0
2017-11-07 09:00:00,3485.0,3495.0,3480.0,3480.0,45195.0
2017-11-07 10:00:00,3495.0,3500.0,3480.0,3485.0,45602.0
2017-11-07 11:00:00,3485.0,3500.0,3480.0,3495.0,37689.0
2017-11-07 12:00:00,3460.0,3460.0,3400.0,3435.0,247243.0
2017-11-07 13:00:00,3450.0,3460.0,3440.0,3455.0,39203.0
2017-11-07 14:00:00,3435.0,3455.0,3425.0,3445.0,44687.0
2017-11-07 15:00:00,3455.0,3485.0,3455.0,3485.0,39150.0
2017-11-08 09:00:00,3580.0,3615.0,3580.0,3615.0,128347.0
2017-11-08 10:00:00,3615.0,3620.0,3585.0,3585.0,63517.0
2017-11-08 11:00:00,3575.0,3580.0,3565.0,3575.0,38817.0
2017-11-08 12:00:00,3460.0,3510.0,3460.0,3490.0,67074.0
2017-11-08 13:00:00,3505.0,3615.0,3505.0,3595.0,201102.0
2017-11-08 14:00:00,3490.0,3545.0,3485.0,3505.0,85950.0
2017-11-08 15:00:00,3595.0,3610.0,3575.0,3580.0,168106.0
2017-11-09 09:00:00,3550.0,3580.0,3510.0,3525.0,215310.0
2017-11-09 10:00:00,3520.0,3600.0,3520.0,3585.0,98038.0
2017-11-09 11:00:00,3590.0,3600.0,3565.0,3580.0,67849.0
2017-11-09 12:00:00,3580.0,3595.0,3575.0,3580.0,60274.0
2017-11-09 13:00:00,3580.0,3590.0,3555.0,3555.0,62077.0
2017-11-09 14:00:00,3560.0,3565.0,3555.0,3560.0,62780.0
2017-11-09 15:00:00,3560.0,3565.0,3555.0,3560.0,28124.0
2017-11-10 09:00:00,3525.0,3530.0,3490.0,3505.0,136289.0
2017-11-10 10:00:00,3505.0,3520.0,3495.0,3510.0,33441.0
2017-11-10 11:00:00,3525.0,3530.0,3520.0,3525.0,31135.0
2017-11-10 12:00:00,3520.0,3530.0,3520.0,3530.0,22026.0
2017-11-10 13:00:00,3530.0,3530.0,3515.0,3520.0,28938.0
2017-11-10 14:00:00,3530.0,3540.0,3520.0,3530.0,38946.0
2017-11-10 15:00:00,3550.0,3570.0,3530.0,3530.0,65121.0
2017-11-13 09:00:00,3500.0,3500.0,3430.0,3445.0,166642.0
2017-11-13 10:00:00,3450.0,3495.0,3445.0,3470.0,45134.0
2017-11-13 11:00:00,3470.0,3480.0,3465.0,3475.0,26609.0
2017-11-13 12:00:00,3475.0,3490.0,3460.0,3480.0,26377.0
2017-11-13 13:00:00,3480.0,3490.0,3470.0,3480.0,20008.0
2017-11-13 14:00:00,3485.0,3490.0,3470.0,3485.0,41083.0
2017-11-13 15:00:00,3485.0,3490.0,3470.0,3470.0,47754.0
2017-11-14 09:00:00,3550.0,3555.0,3545.0,3555.0,57091.0
2017-11-14 10:00:00,3535.0,3555.0,3535.0,3550.0,75806.0
2017-11-14 11:00:00,3545.0,3545.0,3530.0,3535.0,35545.0
2017-11-14 12:00:00,3435.0,3585.0,3435.0,3585.0,252559.0
2017-11-14 13:00:00,3535.0,3560.0,3530.0,3560.0,90028.0
2017-11-14 14:00:00,3585.0,3585.0,3495.0,3535.0,132353.0
2017-11-14 15:00:00,3560.0,3560.0,3540.0,3545.0,32228.0
2017-11-15 09:00:00,3495.0,3520.0,3480.0,3515.0,85764.0
2017-11-15 10:00:00,3515.0,3525.0,3510.0,3525.0,36153.0
2017-11-15 11:00:00,3505.0,3510.0,3485.0,3495.0,86041.0
2017-11-15 12:00:00,3555.0,3600.0,3510.0,3560.0,110118.0
2017-11-15 13:00:00,3510.0,3530.0,3505.0,3515.0,35330.0
2017-11-15 14:00:00,3560.0,3560.0,3505.0,3510.0,76351.0
2017-11-15 15:00:00,3515.0,3525.0,3500.0,3500.0,48335.0
2017-11-16 09:00:00,3500.0,3530.0,3470.0,3480.0,145068.0
2017-11-16 10:00:00,3480.0,3485.0,3465.0,3465.0,76510.0
2017-11-16 11:00:00,3470.0,3480.0,3465.0,3475.0,55862.0
2017-11-16 12:00:00,3475.0,3480.0,3465.0,3475.0,58774.0
2017-11-16 13:00:00,3470.0,3495.0,3465.0,3495.0,57118.0
2017-11-16 14:00:00,3490.0,3490.0,3475.0,3475.0,49341.0
2017-11-16 15:00:00,3475.0,3495.0,3475.0,3490.0,37929.0
2017-11-17 09:00:00,3340.0,3345.0,3340.0,3340.0,76471.0
2017-11-17 10:00:00,3350.0,3355.0,3340.0,3340.0,124291.0
2017-11-17 11:00:00,3355.0,3360.0,3340.0,3345.0,140573.0
2017-11-17 12:00:00,3465.0,3470.0,3330.0,3365.0,493262.0
2017-11-17 13:00:00,3375.0,3380.0,3370.0,3370.0,76007.0
2017-11-17 14:00:00,3365.0,3390.0,3350.0,3375.0,115649.0
2017-11-17 15:00:00,3370.0,3375.0,3355.0,3355.0,129692.0
2017-11-20 09:00:00,3300.0,3330.0,3250.0,3260.0,294966.0
2017-11-20 10:00:00,3260.0,3265.0,3250.0,3250.0,163477.0
2017-11-20 11:00:00,3250.0,3255.0,3245.0,3250.0,178563.0
2017-11-20 12:00:00,3250.0,3250.0,3245.0,3250.0,81215.0
2017-11-20 13:00:00,3250.0,3250.0,3220.0,3230.0,180904.0
2017-11-20 14:00:00,3230.0,3235.0,3220.0,3225.0,75791.0
2017-11-20 15:00:00,3225.0,3235.0,3225.0,3230.0,51067.0
2017-11-21 09:00:00,3145.0,3155.0,3140.0,3145.0,68279.0
2017-11-21 10:00:00,3135.0,3140.0,3130.0,3135.0,78766.0
2017-11-21 11:00:00,3135.0,3145.0,3130.0,3145.0,112176.0
2017-11-21 12:00:00,3185.0,3185.0,3165.0,3170.0,102089.0
2017-11-21 13:00:00,3190.0,3195.0,3170.0,3185.0,131629.0
2017-11-21 14:00:00,3250.0,3255.0,3170.0,3190.0,275028.0
2017-11-21 15:00:00,3165.0,3170.0,3135.0,3140.0,164565.0
2017-11-22 09:00:00,3105.0,3105.0,3100.0,3100.0,53916.0
2017-11-22 10:00:00,3105.0,3110.0,3095.0,3110.0,94135.0
2017-11-22 11:00:00,3110.0,3110.0,3100.0,3105.0,56535.0
2017-11-22 12:00:00,3100.0,3100.0,3090.0,3095.0,111240.0
2017-11-22 13:00:00,3110.0,3120.0,3095.0,3095.0,153083.0
2017-11-22 14:00:00,3100.0,3110.0,3095.0,3110.0,33706.0
2017-11-22 15:00:00,3150.0,3150.0,3070.0,3110.0,432447.0
2017-11-23 09:00:00,3225.0,3230.0,3220.0,3225.0,44541.0
2017-11-23 10:00:00,3105.0,3190.0,3105.0,3180.0,366022.0
2017-11-23 11:00:00,3180.0,3185.0,3165.0,3170.0,161783.0
2017-11-23 12:00:00,3170.0,3185.0,3165.0,3185.0,64917.0
2017-11-23 13:00:00,3185.0,3185.0,3165.0,3185.0,81821.0
2017-11-23 14:00:00,3190.0,3230.0,3180.0,3220.0,178913.0
2017-11-23 15:00:00,3215.0,3225.0,3210.0,3225.0,42792.0
2017-11-24 09:00:00,3210.0,3215.0,3205.0,3210.0,34232.0
2017-11-24 10:00:00,3210.0,3215.0,3205.0,3205.0,27717.0
2017-11-24 11:00:00,3220.0,3225.0,3205.0,3215.0,18774.0
2017-11-24 12:00:00,3220.0,3250.0,3190.0,3230.0,229449.0
2017-11-24 13:00:00,3220.0,3220.0,3200.0,3210.0,96210.0
2017-11-24 14:00:00,3230.0,3235.0,3220.0,3220.0,63848.0
2017-11-24 15:00:00,3205.0,3230.0,3190.0,3220.0,62030.0
2017-11-27 09:00:00,3210.0,3245.0,3205.0,3205.0,117140.0
2017-11-27 10:00:00,3205.0,3235.0,3205.0,3225.0,51721.0
2017-11-27 11:00:00,3225.0,3230.0,3205.0,3205.0,93795.0
2017-11-27 12:00:00,3205.0,3215.0,3205.0,3215.0,21255.0
2017-11-27 13:00:00,3215.0,3235.0,3210.0,3225.0,76465.0
2017-11-27 14:00:00,3230.0,3240.0,3225.0,3240.0,34482.0
2017-11-27 15:00:00,3240.0,3240.0,3230.0,3235.0,39375.0
2017-11-28 09:00:00,3160.0,3165.0,3155.0,3160.0,58226.0
2017-11-28 10:00:00,3160.0,3175.0,3160.0,3160.0,67662.0
2017-11-28 11:00:00,3170.0,3170.0,3160.0,3165.0,45281.0
2017-11-28 12:00:00,3225.0,3245.0,3185.0,3190.0,143140.0
2017-11-28 13:00:00,3185.0,3185.0,3150.0,3165.0,131470.0
2017-11-28 14:00:00,3190.0,3190.0,3155.0,3185.0,147554.0
2017-11-28 15:00:00,3160.0,3170.0,3160.0,3165.0,33300.0
2017-11-29 09:00:00,3190.0,3190.0,3170.0,3170.0,42149.0
2017-11-29 10:00:00,3175.0,3175.0,3155.0,3160.0,86209.0
2017-11-29 11:00:00,3170.0,3200.0,3165.0,3190.0,81172.0
2017-11-29 12:00:00,3160.0,3220.0,3160.0,3180.0,121493.0
2017-11-29 13:00:00,3175.0,3180.0,3165.0,3175.0,81481.0
2017-11-29 14:00:00,3175.0,3180.0,3170.0,3170.0,37758.0
2017-11-29 15:00:00,3180.0,3180.0,3165.0,3165.0,36586.0
2017-11-30 09:00:00,3160.0,3160.0,3110.0,3130.0,193314.0
2017-11-30 10:00:00,3130.0,3135.0,3120.0,3130.0,75704.0
2017-11-30 11:00:00,3125.0,3130.0,3115.0,3125.0,114977.0
2017-11-30 12:00:00,3125.0,3135.0,3115.0,3135.0,83571.0
2017-11-30 13:00:00,3135.0,3155.0,3130.0,3155.0,61737.0
2017-11-30 14:00:00,3155.0,3155.0,3110.0,3110.0,115695.0
2017-11-30 15:00:00,3110.0,3125.0,3050.0,3125.0,532421.0
2017-12-01 09:00:00,3145.0,3150.0,3135.0,3150.0,71968.0
