Datetime,Open,High,Low,Close,Volume
2017-04-12 15:00:00,1695.0,1695.0,1685.0,1690.0,4214.0
2017-04-13 09:00:00,1690.0,1700.0,1680.0,1700.0,6849.0
2017-04-13 10:00:00,1690.0,1695.0,1690.0,1690.0,2406.0
2017-04-13 11:00:00,1690.0,1690.0,1680.0,1690.0,7064.0
2017-04-13 12:00:00,1680.0,1690.0,1680.0,1690.0,2721.0
2017-04-13 13:00:00,1690.0,1695.0,1680.0,1690.0,4617.0
2017-04-13 14:00:00,1690.0,1695.0,1675.0,1685.0,22749.0
2017-04-13 15:00:00,1685.0,1700.0,1680.0,1700.0,18538.0
2017-04-14 09:00:00,1685.0,1690.0,1685.0,1685.0,6895.0
2017-04-14 10:00:00,1695.0,1705.0,1685.0,1690.0,17997.0
2017-04-14 11:00:00,1700.0,1705.0,1690.0,1705.0,12945.0
2017-04-14 12:00:00,1690.0,1700.0,1690.0,1700.0,4600.0
2017-04-14 13:00:00,1705.0,1715.0,1700.0,1700.0,6648.0
2017-04-14 14:00:00,1710.0,1725.0,1685.0,1715.0,51654.0
2017-04-14 15:00:00,1700.0,1700.0,1690.0,1690.0,8001.0
2017-04-17 09:00:00,1685.0,1705.0,1680.0,1700.0,23965.0
2017-04-17 10:00:00,1700.0,1730.0,1690.0,1730.0,49996.0
2017-04-17 11:00:00,1725.0,1725.0,1705.0,1715.0,16050.0
2017-04-17 12:00:00,1710.0,1720.0,1710.0,1715.0,905.0
2017-04-17 13:00:00,1710.0,1720.0,1705.0,1720.0,7393.0
2017-04-17 14:00:00,1720.0,1720.0,1710.0,1715.0,2541.0
2017-04-17 15:00:00,1715.0,1720.0,1715.0,1720.0,8149.0
2017-04-18 09:00:00,1705.0,1720.0,1700.0,1715.0,14999.0
2017-04-18 10:00:00,1715.0,1715.0,1705.0,1705.0,2237.0
2017-04-18 11:00:00,1715.0,1715.0,1710.0,1715.0,1314.0
2017-04-18 12:00:00,1710.0,1715.0,1705.0,1715.0,2685.0
2017-04-18 13:00:00,1720.0,1725.0,1700.0,1700.0,44799.0
2017-04-18 14:00:00,1720.0,1730.0,1710.0,1725.0,17148.0
2017-04-18 15:00:00,1715.0,1715.0,1705.0,1710.0,5435.0
2017-04-19 09:00:00,1710.0,1715.0,1695.0,1710.0,30876.0
2017-04-19 10:00:00,1695.0,1710.0,1690.0,1705.0,8305.0
2017-04-19 11:00:00,1700.0,1715.0,1695.0,1710.0,18365.0
2017-04-19 12:00:00,1710.0,1710.0,1695.0,1705.0,1802.0
2017-04-19 13:00:00,1700.0,1710.0,1695.0,1710.0,4947.0
2017-04-19 14:00:00,1705.0,1710.0,1690.0,1705.0,33715.0
2017-04-19 15:00:00,1705.0,1705.0,1690.0,1695.0,5990.0
2017-04-20 09:00:00,1670.0,1685.0,1670.0,1680.0,10741.0
2017-04-20 10:00:00,1690.0,1690.0,1650.0,1670.0,93206.0
2017-04-20 11:00:00,1685.0,1695.0,1680.0,1690.0,8532.0
2017-04-20 12:00:00,1695.0,1705.0,1690.0,1700.0,16615.0
2017-04-20 13:00:00,1695.0,1695.0,1690.0,1695.0,5646.0
2017-04-20 14:00:00,1705.0,1705.0,1690.0,1695.0,22297.0
2017-04-20 15:00:00,1695.0,1695.0,1680.0,1690.0,17889.0
2017-04-21 09:00:00,1675.0,1690.0,1670.0,1680.0,39913.0
2017-04-21 10:00:00,1680.0,1680.0,1675.0,1675.0,19085.0
2017-04-21 11:00:00,1680.0,1680.0,1670.0,1680.0,9819.0
2017-04-21 12:00:00,1685.0,1690.0,1670.0,1680.0,27650.0
2017-04-21 13:00:00,1675.0,1685.0,1670.0,1670.0,14977.0
2017-04-21 14:00:00,1675.0,1680.0,1670.0,1680.0,7004.0
2017-04-21 15:00:00,1680.0,1680.0,1675.0,1680.0,872.0
2017-04-24 09:00:00,1680.0,1700.0,1665.0,1665.0,31580.0
2017-04-24 10:00:00,1675.0,1675.0,1650.0,1655.0,55590.0
2017-04-24 11:00:00,1660.0,1675.0,1660.0,1675.0,16282.0
2017-04-24 12:00:00,1675.0,1675.0,1670.0,1675.0,1932.0
2017-04-24 13:00:00,1675.0,1675.0,1645.0,1665.0,99969.0
2017-04-24 14:00:00,1670.0,1670.0,1650.0,1665.0,15403.0
2017-04-24 15:00:00,1655.0,1675.0,1650.0,1675.0,13293.0
2017-04-25 09:00:00,1665.0,1680.0,1655.0,1675.0,33276.0
2017-04-25 10:00:00,1665.0,1670.0,1660.0,1665.0,38491.0
2017-04-25 11:00:00,1670.0,1675.0,1670.0,1670.0,12875.0
2017-04-25 12:00:00,1675.0,1675.0,1655.0,1670.0,28414.0
2017-04-25 13:00:00,1675.0,1675.0,1660.0,1675.0,1707.0
2017-04-25 14:00:00,1670.0,1690.0,1660.0,1675.0,3878.0
2017-04-25 15:00:00,1665.0,1670.0,1660.0,1660.0,26109.0
2017-04-26 09:00:00,1680.0,1680.0,1660.0,1675.0,23142.0
2017-04-26 10:00:00,1675.0,1675.0,1660.0,1670.0,6172.0
2017-04-26 11:00:00,1675.0,1675.0,1665.0,1675.0,16512.0
2017-04-26 12:00:00,1675.0,1675.0,1670.0,1675.0,3859.0
2017-04-26 13:00:00,1675.0,1685.0,1675.0,1685.0,12596.0
2017-04-26 14:00:00,1685.0,1685.0,1665.0,1675.0,15776.0
2017-04-26 15:00:00,1680.0,1685.0,1680.0,1680.0,7120.0
2017-04-27 09:00:00,1660.0,1680.0,1645.0,1675.0,49368.0
2017-04-27 10:00:00,1665.0,1670.0,1645.0,1660.0,64627.0
2017-04-27 11:00:00,1670.0,1675.0,1665.0,1675.0,4506.0
2017-04-27 12:00:00,1670.0,1680.0,1655.0,1675.0,30464.0
2017-04-27 13:00:00,1670.0,1670.0,1660.0,1670.0,7467.0
2017-04-27 14:00:00,1680.0,1690.0,1645.0,1670.0,63096.0
2017-04-27 15:00:00,1675.0,1680.0,1665.0,1670.0,10703.0
2017-04-28 09:00:00,1650.0,1660.0,1645.0,1645.0,19683.0
2017-04-28 10:00:00,1665.0,1665.0,1645.0,1655.0,25525.0
2017-04-28 11:00:00,1655.0,1665.0,1640.0,1650.0,43904.0
2017-04-28 12:00:00,1655.0,1665.0,1650.0,1660.0,16270.0
2017-04-28 13:00:00,1660.0,1670.0,1645.0,1665.0,65928.0
2017-04-28 14:00:00,1675.0,1675.0,1655.0,1665.0,69775.0
2017-04-28 15:00:00,1660.0,1665.0,1650.0,1665.0,13922.0
2017-05-02 09:00:00,1645.0,1655.0,1630.0,1645.0,32690.0
2017-05-02 10:00:00,1640.0,1650.0,1635.0,1635.0,13949.0
2017-05-02 11:00:00,1650.0,1650.0,1600.0,1635.0,49258.0
2017-05-02 12:00:00,1630.0,1645.0,1600.0,1640.0,96558.0
2017-05-02 13:00:00,1640.0,1650.0,1640.0,1650.0,18514.0
2017-05-02 14:00:00,1645.0,1650.0,1640.0,1650.0,18980.0
2017-05-02 15:00:00,1650.0,1650.0,1625.0,1640.0,55883.0
2017-05-04 09:00:00,1655.0,1675.0,1650.0,1665.0,22853.0
2017-05-04 10:00:00,1670.0,1675.0,1670.0,1670.0,24572.0
2017-05-04 11:00:00,1665.0,1665.0,1655.0,1655.0,2582.0
2017-05-04 12:00:00,1645.0,1650.0,1640.0,1640.0,8073.0
2017-05-04 13:00:00,1645.0,1665.0,1640.0,1665.0,12632.0
2017-05-04 14:00:00,1640.0,1650.0,1640.0,1650.0,9548.0
2017-05-04 15:00:00,1665.0,1665.0,1655.0,1655.0,1981.0
2017-05-08 09:00:00,1690.0,1690.0,1675.0,1690.0,14189.0
2017-05-08 10:00:00,1690.0,1690.0,1685.0,1685.0,13691.0
2017-05-08 11:00:00,1685.0,1690.0,1675.0,1685.0,13933.0
2017-05-08 12:00:00,1675.0,1685.0,1675.0,1685.0,4450.0
2017-05-08 13:00:00,1685.0,1690.0,1685.0,1690.0,6466.0
2017-05-08 14:00:00,1690.0,1690.0,1680.0,1690.0,7973.0
2017-05-08 15:00:00,1685.0,1690.0,1685.0,1690.0,1868.0
2017-05-10 09:00:00,1695.0,1695.0,1685.0,1695.0,9497.0
2017-05-10 10:00:00,1690.0,1695.0,1685.0,1695.0,14716.0
2017-05-10 11:00:00,1690.0,1695.0,1685.0,1690.0,7461.0
2017-05-10 12:00:00,1700.0,1700.0,1685.0,1695.0,15130.0
2017-05-10 13:00:00,1685.0,1695.0,1685.0,1695.0,20178.0
2017-05-10 14:00:00,1685.0,1695.0,1685.0,1685.0,5398.0
2017-05-10 15:00:00,1695.0,1695.0,1690.0,1695.0,7819.0
2017-05-11 09:00:00,1690.0,1695.0,1680.0,1690.0,36581.0
2017-05-11 10:00:00,1690.0,1695.0,1680.0,1680.0,11083.0
2017-05-11 11:00:00,1695.0,1700.0,1690.0,1700.0,4183.0
2017-05-11 12:00:00,1700.0,1705.0,1680.0,1695.0,11399.0
2017-05-11 13:00:00,1690.0,1700.0,1680.0,1690.0,12212.0
2017-05-11 14:00:00,1695.0,1700.0,1685.0,1700.0,32782.0
2017-05-11 15:00:00,1690.0,1700.0,1685.0,1700.0,5613.0
2017-05-12 09:00:00,1685.0,1705.0,1675.0,1700.0,28661.0
2017-05-12 10:00:00,1700.0,1700.0,1685.0,1700.0,969.0
2017-05-12 11:00:00,1690.0,1700.0,1675.0,1695.0,37134.0
2017-05-12 12:00:00,1695.0,1695.0,1680.0,1695.0,8700.0
2017-05-12 13:00:00,1695.0,1695.0,1680.0,1690.0,6948.0
2017-05-12 14:00:00,1690.0,1690.0,1675.0,1680.0,5309.0
2017-05-12 15:00:00,1675.0,1685.0,1670.0,1680.0,19708.0
2017-05-15 09:00:00,1675.0,1680.0,1665.0,1680.0,25409.0
2017-05-15 10:00:00,1670.0,1680.0,1670.0,1680.0,4539.0
2017-05-15 11:00:00,1675.0,1675.0,1665.0,1675.0,4030.0
2017-05-15 12:00:00,1670.0,1675.0,1665.0,1675.0,4012.0
2017-05-15 13:00:00,1675.0,1680.0,1665.0,1675.0,11484.0
2017-05-15 14:00:00,1680.0,1685.0,1665.0,1685.0,18935.0
2017-05-15 15:00:00,1675.0,1690.0,1660.0,1685.0,33475.0
2017-05-16 09:00:00,1675.0,1695.0,1665.0,1680.0,41033.0
2017-05-16 10:00:00,1675.0,1680.0,1665.0,1670.0,7944.0
2017-05-16 11:00:00,1675.0,1675.0,1655.0,1670.0,22396.0
2017-05-16 12:00:00,1660.0,1665.0,1655.0,1660.0,8287.0
2017-05-16 13:00:00,1660.0,1670.0,1655.0,1670.0,5302.0
2017-05-16 14:00:00,1660.0,1670.0,1655.0,1660.0,9521.0
2017-05-16 15:00:00,1655.0,1665.0,1655.0,1660.0,9458.0
2017-05-17 09:00:00,1645.0,1645.0,1640.0,1640.0,13039.0
2017-05-17 10:00:00,1655.0,1655.0,1640.0,1645.0,19018.0
2017-05-17 11:00:00,1655.0,1660.0,1645.0,1655.0,11447.0
2017-05-17 12:00:00,1650.0,1675.0,1650.0,1670.0,18451.0
2017-05-17 13:00:00,1655.0,1665.0,1645.0,1660.0,11229.0
2017-05-17 14:00:00,1670.0,1670.0,1650.0,1665.0,12227.0
2017-05-17 15:00:00,1660.0,1660.0,1645.0,1650.0,5841.0
2017-05-18 09:00:00,1630.0,1640.0,1620.0,1635.0,32765.0
2017-05-18 10:00:00,1635.0,1640.0,1625.0,1640.0,13155.0
2017-05-18 11:00:00,1645.0,1650.0,1630.0,1635.0,10255.0
2017-05-18 12:00:00,1620.0,1650.0,1620.0,1650.0,40672.0
2017-05-18 13:00:00,1645.0,1645.0,1630.0,1640.0,11339.0
2017-05-18 14:00:00,1650.0,1650.0,1635.0,1645.0,12905.0
2017-05-18 15:00:00,1635.0,1645.0,1635.0,1645.0,8378.0
2017-05-19 09:00:00,1625.0,1645.0,1615.0,1640.0,62648.0
2017-05-19 10:00:00,1640.0,1645.0,1625.0,1635.0,19736.0
2017-05-19 11:00:00,1630.0,1635.0,1620.0,1635.0,11523.0
2017-05-19 12:00:00,1630.0,1640.0,1630.0,1635.0,4366.0
2017-05-19 13:00:00,1640.0,1645.0,1635.0,1645.0,8801.0
2017-05-19 14:00:00,1645.0,1645.0,1635.0,1640.0,18436.0
2017-05-19 15:00:00,1635.0,1645.0,1635.0,1645.0,11004.0
2017-05-22 09:00:00,1650.0,1655.0,1640.0,1655.0,14798.0
2017-05-22 10:00:00,1650.0,1650.0,1640.0,1645.0,1434.0
2017-05-22 11:00:00,1640.0,1650.0,1640.0,1645.0,20040.0
2017-05-22 12:00:00,1645.0,1665.0,1640.0,1650.0,9777.0
2017-05-22 13:00:00,1650.0,1655.0,1650.0,1650.0,9406.0
2017-05-22 14:00:00,1650.0,1655.0,1640.0,1650.0,18238.0
2017-05-22 15:00:00,1650.0,1655.0,1645.0,1645.0,9639.0
2017-05-23 09:00:00,1650.0,1660.0,1640.0,1650.0,5521.0
2017-05-23 10:00:00,1645.0,1655.0,1635.0,1640.0,8131.0
2017-05-23 11:00:00,1645.0,1655.0,1640.0,1650.0,7237.0
2017-05-23 12:00:00,1645.0,1650.0,1640.0,1645.0,4604.0
2017-05-23 13:00:00,1650.0,1650.0,1645.0,1650.0,2241.0
2017-05-23 14:00:00,1650.0,1660.0,1640.0,1660.0,18865.0
2017-05-23 15:00:00,1655.0,1660.0,1645.0,1655.0,4281.0
2017-05-24 09:00:00,1655.0,1655.0,1645.0,1650.0,4830.0
2017-05-24 10:00:00,1645.0,1655.0,1645.0,1655.0,1741.0
2017-05-24 11:00:00,1650.0,1655.0,1640.0,1655.0,20229.0
2017-05-24 12:00:00,1660.0,1660.0,1645.0,1655.0,4599.0
2017-05-24 13:00:00,1655.0,1655.0,1645.0,1655.0,7147.0
2017-05-24 14:00:00,1655.0,1665.0,1645.0,1665.0,14004.0
2017-05-24 15:00:00,1645.0,1655.0,1645.0,1650.0,10480.0
2017-05-25 09:00:00,1645.0,1645.0,1635.0,1640.0,2113.0
2017-05-25 10:00:00,1635.0,1640.0,1630.0,1640.0,4829.0
2017-05-25 11:00:00,1645.0,1645.0,1635.0,1645.0,454.0
2017-05-25 12:00:00,1635.0,1635.0,1625.0,1635.0,27711.0
2017-05-25 13:00:00,1630.0,1645.0,1620.0,1640.0,23269.0
2017-05-25 14:00:00,1645.0,1650.0,1635.0,1645.0,14525.0
2017-05-25 15:00:00,1650.0,1650.0,1625.0,1635.0,44143.0
2017-05-26 09:00:00,1655.0,1655.0,1630.0,1645.0,10058.0
2017-05-26 10:00:00,1640.0,1645.0,1620.0,1625.0,57612.0
2017-05-26 11:00:00,1625.0,1640.0,1625.0,1635.0,2769.0
2017-05-26 12:00:00,1630.0,1635.0,1630.0,1635.0,12094.0
2017-05-26 13:00:00,1630.0,1640.0,1630.0,1640.0,8364.0
2017-05-26 14:00:00,1640.0,1640.0,1605.0,1625.0,99358.0
2017-05-26 15:00:00,1625.0,1630.0,1620.0,1625.0,4408.0
2017-05-29 09:00:00,1640.0,1640.0,1625.0,1625.0,4654.0
2017-05-29 10:00:00,1625.0,1635.0,1620.0,1635.0,28352.0
2017-05-29 11:00:00,1635.0,1635.0,1620.0,1625.0,10391.0
2017-05-29 12:00:00,1630.0,1650.0,1625.0,1640.0,20683.0
2017-05-29 13:00:00,1620.0,1630.0,1620.0,1630.0,5467.0
2017-05-29 14:00:00,1625.0,1630.0,1625.0,1630.0,989.0
2017-05-29 15:00:00,1615.0,1640.0,1610.0,1625.0,34252.0
2017-05-30 09:00:00,1635.0,1645.0,1630.0,1635.0,9341.0
2017-05-30 10:00:00,1630.0,1635.0,1625.0,1635.0,12894.0
2017-05-30 11:00:00,1635.0,1635.0,1620.0,1630.0,19501.0
2017-05-30 12:00:00,1630.0,1635.0,1615.0,1630.0,14691.0
2017-05-30 13:00:00,1630.0,1630.0,1615.0,1630.0,30996.0
2017-05-30 14:00:00,1625.0,1630.0,1620.0,1625.0,9222.0
2017-05-30 15:00:00,1620.0,1635.0,1610.0,1630.0,30754.0
2017-05-31 09:00:00,1630.0,1630.0,1625.0,1630.0,8038.0
2017-05-31 10:00:00,1625.0,1635.0,1620.0,1630.0,41138.0
2017-05-31 11:00:00,1630.0,1630.0,1625.0,1625.0,16999.0
2017-05-31 12:00:00,1625.0,1635.0,1615.0,1635.0,36819.0
2017-05-31 13:00:00,1620.0,1630.0,1615.0,1625.0,26724.0
2017-05-31 14:00:00,1630.0,1630.0,1620.0,1630.0,8140.0
2017-05-31 15:00:00,1635.0,1635.0,1625.0,1630.0,4365.0
2017-06-01 09:00:00,1620.0,1625.0,1605.0,1625.0,21588.0
2017-06-01 10:00:00,1630.0,1635.0,1610.0,1625.0,72622.0
2017-06-01 11:00:00,1620.0,1620.0,1585.0,1615.0,167520.0
2017-06-01 12:00:00,1635.0,1635.0,1630.0,1635.0,7630.0
2017-06-01 13:00:00,1635.0,1640.0,1630.0,1635.0,23015.0
2017-06-01 14:00:00,1635.0,1635.0,1630.0,1635.0,4270.0
2017-06-01 15:00:00,1625.0,1640.0,1625.0,1635.0,11356.0
2017-06-02 09:00:00,1625.0,1630.0,1625.0,1630.0,25231.0
2017-06-02 10:00:00,1630.0,1635.0,1615.0,1625.0,6932.0
2017-06-02 11:00:00,1625.0,1625.0,1610.0,1620.0,5275.0
2017-06-02 12:00:00,1620.0,1620.0,1610.0,1620.0,12653.0
2017-06-02 13:00:00,1620.0,1625.0,1615.0,1620.0,8384.0
2017-06-02 14:00:00,1620.0,1625.0,1610.0,1625.0,16421.0
2017-06-02 15:00:00,1625.0,1625.0,1615.0,1625.0,6440.0
2017-06-05 09:00:00,1645.0,1650.0,1640.0,1650.0,6869.0
2017-06-05 10:00:00,1650.0,1655.0,1645.0,1655.0,32769.0
2017-06-05 11:00:00,1645.0,1645.0,1640.0,1645.0,10343.0
2017-06-05 12:00:00,1635.0,1640.0,1620.0,1630.0,14911.0
2017-06-05 13:00:00,1645.0,1645.0,1635.0,1640.0,3145.0
2017-06-05 14:00:00,1625.0,1645.0,1625.0,1645.0,29576.0
2017-06-05 15:00:00,1640.0,1645.0,1635.0,1645.0,9399.0
2017-06-07 09:00:00,1655.0,1660.0,1630.0,1645.0,19058.0
2017-06-07 10:00:00,1640.0,1650.0,1635.0,1650.0,5794.0
2017-06-07 11:00:00,1650.0,1650.0,1640.0,1650.0,4918.0
2017-06-07 12:00:00,1650.0,1655.0,1635.0,1650.0,8506.0
2017-06-07 13:00:00,1655.0,1655.0,1645.0,1650.0,5866.0
2017-06-07 14:00:00,1645.0,1655.0,1640.0,1655.0,22540.0
2017-06-07 15:00:00,1655.0,1655.0,1635.0,1635.0,17275.0
2017-06-08 09:00:00,1645.0,1650.0,1645.0,1650.0,7175.0
2017-06-08 10:00:00,1640.0,1650.0,1640.0,1650.0,11316.0
2017-06-08 11:00:00,1645.0,1645.0,1640.0,1640.0,5780.0
2017-06-08 12:00:00,1640.0,1650.0,1635.0,1645.0,9996.0
2017-06-08 13:00:00,1650.0,1650.0,1640.0,1650.0,3351.0
2017-06-08 14:00:00,1645.0,1650.0,1635.0,1650.0,8794.0
2017-06-08 15:00:00,1650.0,1650.0,1640.0,1645.0,11215.0
2017-06-09 09:00:00,1640.0,1645.0,1620.0,1635.0,52246.0
2017-06-09 10:00:00,1640.0,1640.0,1630.0,1640.0,13140.0
2017-06-09 11:00:00,1640.0,1640.0,1630.0,1640.0,17198.0
2017-06-09 12:00:00,1640.0,1655.0,1630.0,1650.0,25082.0
2017-06-09 13:00:00,1640.0,1640.0,1625.0,1635.0,14486.0
2017-06-09 14:00:00,1650.0,1650.0,1630.0,1640.0,21589.0
2017-06-09 15:00:00,1635.0,1640.0,1630.0,1640.0,5940.0
2017-06-12 09:00:00,1640.0,1640.0,1635.0,1635.0,3169.0
2017-06-12 10:00:00,1635.0,1640.0,1620.0,1620.0,27124.0
2017-06-12 11:00:00,1620.0,1630.0,1610.0,1630.0,37640.0
2017-06-12 12:00:00,1625.0,1630.0,1620.0,1620.0,7750.0
2017-06-12 13:00:00,1630.0,1630.0,1605.0,1630.0,14314.0
2017-06-12 14:00:00,1625.0,1630.0,1615.0,1615.0,8198.0
2017-06-12 15:00:00,1625.0,1625.0,1610.0,1615.0,7816.0
2017-06-13 09:00:00,1625.0,1630.0,1620.0,1630.0,20839.0
2017-06-13 10:00:00,1625.0,1630.0,1615.0,1625.0,11695.0
2017-06-13 11:00:00,1615.0,1625.0,1610.0,1625.0,12479.0
2017-06-13 12:00:00,1615.0,1630.0,1610.0,1615.0,23456.0
2017-06-13 13:00:00,1620.0,1630.0,1620.0,1625.0,295.0
2017-06-13 14:00:00,1620.0,1635.0,1615.0,1625.0,14472.0
2017-06-13 15:00:00,1630.0,1630.0,1615.0,1615.0,3311.0
2017-06-14 09:00:00,1630.0,1645.0,1620.0,1640.0,23367.0
2017-06-14 10:00:00,1640.0,1640.0,1630.0,1630.0,6398.0
2017-06-14 11:00:00,1630.0,1655.0,1630.0,1655.0,50856.0
2017-06-14 12:00:00,1650.0,1655.0,1645.0,1645.0,9319.0
2017-06-14 13:00:00,1645.0,1650.0,1640.0,1645.0,6011.0
2017-06-14 14:00:00,1645.0,1645.0,1635.0,1645.0,22291.0
2017-06-14 15:00:00,1640.0,1645.0,1635.0,1645.0,6638.0
2017-06-15 09:00:00,1630.0,1630.0,1620.0,1625.0,20790.0
2017-06-15 10:00:00,1640.0,1640.0,1630.0,1630.0,1460.0
2017-06-15 11:00:00,1630.0,1635.0,1630.0,1635.0,2067.0
2017-06-15 12:00:00,1625.0,1635.0,1620.0,1635.0,40849.0
2017-06-15 13:00:00,1640.0,1650.0,1630.0,1630.0,20585.0
2017-06-15 14:00:00,1635.0,1655.0,1635.0,1650.0,25741.0
2017-06-15 15:00:00,1630.0,1645.0,1620.0,1640.0,10475.0
2017-06-16 09:00:00,1635.0,1640.0,1635.0,1640.0,5216.0
2017-06-16 10:00:00,1635.0,1640.0,1625.0,1635.0,8711.0
2017-06-16 11:00:00,1635.0,1640.0,1625.0,1635.0,14936.0
2017-06-16 12:00:00,1625.0,1650.0,1625.0,1645.0,32693.0
2017-06-16 13:00:00,1630.0,1630.0,1620.0,1625.0,9593.0
2017-06-16 14:00:00,1645.0,1645.0,1625.0,1640.0,20304.0
2017-06-16 15:00:00,1625.0,1630.0,1615.0,1620.0,7380.0
2017-06-19 09:00:00,1635.0,1645.0,1625.0,1640.0,14960.0
2017-06-19 10:00:00,1635.0,1645.0,1635.0,1640.0,9843.0
2017-06-19 11:00:00,1645.0,1645.0,1620.0,1625.0,101489.0
2017-06-19 12:00:00,1625.0,1640.0,1625.0,1625.0,3410.0
2017-06-19 13:00:00,1635.0,1640.0,1635.0,1635.0,1703.0
2017-06-19 14:00:00,1635.0,1640.0,1630.0,1635.0,14633.0
2017-06-19 15:00:00,1635.0,1645.0,1630.0,1635.0,54281.0
2017-06-20 09:00:00,1655.0,1675.0,1655.0,1665.0,83570.0
2017-06-20 10:00:00,1665.0,1675.0,1660.0,1670.0,18002.0
2017-06-20 11:00:00,1660.0,1670.0,1645.0,1655.0,76943.0
2017-06-20 12:00:00,1635.0,1640.0,1630.0,1635.0,23905.0
2017-06-20 13:00:00,1650.0,1660.0,1645.0,1655.0,34929.0
2017-06-20 14:00:00,1635.0,1685.0,1630.0,1650.0,331545.0
2017-06-20 15:00:00,1660.0,1665.0,1655.0,1655.0,25997.0
2017-06-21 09:00:00,1665.0,1665.0,1630.0,1640.0,71049.0
2017-06-21 10:00:00,1640.0,1655.0,1630.0,1650.0,39131.0
2017-06-21 11:00:00,1645.0,1650.0,1640.0,1650.0,4371.0
2017-06-21 12:00:00,1650.0,1650.0,1630.0,1640.0,10385.0
2017-06-21 13:00:00,1640.0,1650.0,1635.0,1645.0,9528.0
2017-06-21 14:00:00,1640.0,1655.0,1635.0,1650.0,17280.0
2017-06-21 15:00:00,1645.0,1645.0,1620.0,1625.0,53819.0
2017-06-22 09:00:00,1635.0,1640.0,1635.0,1640.0,5999.0
2017-06-22 10:00:00,1635.0,1640.0,1635.0,1640.0,9086.0
2017-06-22 11:00:00,1640.0,1645.0,1635.0,1640.0,16710.0
2017-06-22 12:00:00,1630.0,1660.0,1630.0,1650.0,56359.0
2017-06-22 13:00:00,1640.0,1640.0,1635.0,1640.0,2272.0
2017-06-22 14:00:00,1650.0,1650.0,1635.0,1645.0,7593.0
2017-06-22 15:00:00,1640.0,1640.0,1630.0,1635.0,10326.0
2017-06-23 09:00:00,1640.0,1640.0,1630.0,1640.0,11205.0
2017-06-23 10:00:00,1640.0,1640.0,1625.0,1625.0,15330.0
2017-06-23 11:00:00,1640.0,1640.0,1630.0,1640.0,9362.0
2017-06-23 12:00:00,1630.0,1640.0,1630.0,1640.0,14004.0
2017-06-23 13:00:00,1635.0,1640.0,1630.0,1640.0,1749.0
2017-06-23 14:00:00,1640.0,1640.0,1635.0,1635.0,5270.0
2017-06-23 15:00:00,1630.0,1640.0,1630.0,1630.0,4556.0
2017-06-26 09:00:00,1625.0,1635.0,1625.0,1630.0,9149.0
2017-06-26 10:00:00,1630.0,1630.0,1615.0,1615.0,15818.0
2017-06-26 11:00:00,1615.0,1630.0,1610.0,1625.0,13917.0
2017-06-26 12:00:00,1620.0,1625.0,1615.0,1615.0,3023.0
2017-06-26 13:00:00,1625.0,1625.0,1615.0,1620.0,19918.0
2017-06-26 14:00:00,1625.0,1625.0,1610.0,1610.0,16107.0
2017-06-26 15:00:00,1610.0,1620.0,1605.0,1620.0,20752.0
2017-06-27 09:00:00,1635.0,1640.0,1620.0,1635.0,18164.0
2017-06-27 10:00:00,1625.0,1635.0,1620.0,1635.0,6987.0
2017-06-27 11:00:00,1630.0,1635.0,1620.0,1635.0,2989.0
2017-06-27 12:00:00,1630.0,1630.0,1615.0,1625.0,10237.0
2017-06-27 13:00:00,1620.0,1635.0,1620.0,1635.0,10779.0
2017-06-27 14:00:00,1625.0,1630.0,1615.0,1625.0,6319.0
2017-06-27 15:00:00,1630.0,1640.0,1630.0,1635.0,14662.0
2017-06-28 09:00:00,1630.0,1635.0,1595.0,1615.0,124616.0
2017-06-28 10:00:00,1615.0,1615.0,1610.0,1610.0,2288.0
2017-06-28 11:00:00,1610.0,1620.0,1610.0,1620.0,10850.0
2017-06-28 12:00:00,1620.0,1620.0,1605.0,1610.0,4981.0
2017-06-28 13:00:00,1610.0,1620.0,1605.0,1610.0,7400.0
2017-06-28 14:00:00,1610.0,1615.0,1600.0,1610.0,28591.0
2017-06-28 15:00:00,1610.0,1610.0,1600.0,1600.0,24466.0
2017-06-29 09:00:00,1600.0,1600.0,1580.0,1585.0,52793.0
2017-06-29 10:00:00,1595.0,1605.0,1585.0,1600.0,34202.0
2017-06-29 11:00:00,1600.0,1605.0,1590.0,1600.0,7359.0
2017-06-29 12:00:00,1600.0,1610.0,1590.0,1590.0,19429.0
2017-06-29 13:00:00,1615.0,1615.0,1590.0,1595.0,17072.0
2017-06-29 14:00:00,1615.0,1620.0,1605.0,1615.0,12422.0
2017-06-29 15:00:00,1590.0,1600.0,1585.0,1600.0,8773.0
2017-06-30 09:00:00,1585.0,1600.0,1580.0,1595.0,11073.0
2017-06-30 10:00:00,1590.0,1595.0,1575.0,1590.0,12163.0
2017-06-30 11:00:00,1590.0,1590.0,1585.0,1590.0,1382.0
2017-06-30 12:00:00,1585.0,1590.0,1570.0,1580.0,19486.0
2017-06-30 13:00:00,1585.0,1585.0,1575.0,1585.0,33880.0
2017-06-30 14:00:00,1580.0,1585.0,1570.0,1580.0,18782.0
2017-06-30 15:00:00,1575.0,1595.0,1575.0,1595.0,16498.0
2017-07-03 09:00:00,1585.0,1590.0,1580.0,1590.0,12715.0
2017-07-03 10:00:00,1590.0,1600.0,1590.0,1600.0,7955.0
2017-07-03 11:00:00,1595.0,1595.0,1580.0,1585.0,5402.0
