Datetime,Open,High,Low,Close,Volume
2017-09-14 12:00:00,2198.0,2198.0,2169.0,2181.0,10741.0
2017-09-14 13:00:00,2173.0,2186.0,2173.0,2186.0,3072.0
2017-09-14 14:00:00,2186.0,2186.0,2144.0,2173.0,17157.0
2017-09-14 15:00:00,2173.0,2173.0,2115.0,2156.0,12417.0
2017-09-15 09:00:00,2156.0,2161.0,2144.0,2144.0,4406.0
2017-09-15 10:00:00,2148.0,2148.0,2140.0,2144.0,4527.0
2017-09-15 11:00:00,2140.0,2148.0,2131.0,2140.0,12799.0
2017-09-15 12:00:00,2156.0,2156.0,2144.0,2156.0,870.0
2017-09-15 13:00:00,2152.0,2194.0,2152.0,2156.0,7741.0
2017-09-15 14:00:00,2127.0,2152.0,2119.0,2152.0,4372.0
2017-09-15 15:00:00,2156.0,2173.0,2144.0,2165.0,5130.0
2017-09-18 09:00:00,2148.0,2165.0,2086.0,2165.0,51916.0
2017-09-18 10:00:00,2165.0,2165.0,2136.0,2136.0,12708.0
2017-09-18 11:00:00,2140.0,2148.0,2131.0,2144.0,8261.0
2017-09-18 12:00:00,2144.0,2144.0,2140.0,2144.0,2420.0
2017-09-18 13:00:00,2144.0,2144.0,2140.0,2140.0,4739.0
2017-09-18 14:00:00,2144.0,2148.0,2140.0,2148.0,9690.0
2017-09-18 15:00:00,2148.0,2165.0,2148.0,2152.0,7862.0
2017-09-19 09:00:00,2144.0,2144.0,2136.0,2144.0,2642.0
2017-09-19 10:00:00,2152.0,2152.0,2136.0,2136.0,3099.0
2017-09-19 11:00:00,2144.0,2161.0,2136.0,2152.0,1322.0
2017-09-19 12:00:00,2152.0,2186.0,2152.0,2186.0,6258.0
2017-09-19 13:00:00,2165.0,2173.0,2148.0,2152.0,6308.0
2017-09-19 14:00:00,2186.0,2186.0,2165.0,2165.0,9286.0
2017-09-19 15:00:00,2152.0,2152.0,2131.0,2144.0,7050.0
2017-09-20 09:00:00,2098.0,2115.0,2077.0,2106.0,45887.0
2017-09-20 10:00:00,2098.0,2111.0,2065.0,2098.0,17443.0
2017-09-20 11:00:00,2115.0,2115.0,2086.0,2106.0,15392.0
2017-09-20 12:00:00,2144.0,2165.0,2115.0,2131.0,6742.0
2017-09-20 13:00:00,2119.0,2123.0,2098.0,2098.0,24677.0
2017-09-20 14:00:00,2123.0,2140.0,2106.0,2127.0,23896.0
2017-09-20 15:00:00,2098.0,2119.0,2094.0,2115.0,4903.0
2017-09-21 09:00:00,2098.0,2102.0,1985.0,2023.0,79795.0
2017-09-21 10:00:00,2023.0,2056.0,2023.0,2031.0,27545.0
2017-09-21 11:00:00,2031.0,2044.0,1985.0,2002.0,46849.0
2017-09-21 12:00:00,2006.0,2031.0,1969.0,2023.0,63291.0
2017-09-21 13:00:00,2023.0,2040.0,2019.0,2023.0,6179.0
2017-09-21 14:00:00,2023.0,2031.0,1990.0,2010.0,19520.0
2017-09-21 15:00:00,2010.0,2010.0,1985.0,1985.0,23677.0
2017-09-22 09:00:00,1906.0,1919.0,1889.0,1914.0,13310.0
2017-09-22 10:00:00,1914.0,1914.0,1869.0,1873.0,65483.0
2017-09-22 11:00:00,1919.0,1923.0,1889.0,1910.0,21530.0
2017-09-22 12:00:00,1927.0,1952.0,1919.0,1952.0,11535.0
2017-09-22 13:00:00,1952.0,1952.0,1923.0,1927.0,11887.0
2017-09-22 14:00:00,1965.0,1985.0,1898.0,1935.0,41832.0
2017-09-22 15:00:00,1931.0,1931.0,1902.0,1923.0,13998.0
2017-09-25 09:00:00,1827.0,1877.0,1785.0,1831.0,71526.0
2017-09-25 10:00:00,1831.0,1844.0,1794.0,1802.0,13994.0
2017-09-25 11:00:00,1814.0,1814.0,1777.0,1798.0,19098.0
2017-09-25 12:00:00,1798.0,1798.0,1769.0,1789.0,23920.0
2017-09-25 13:00:00,1785.0,1789.0,1769.0,1781.0,23740.0
2017-09-25 14:00:00,1781.0,1785.0,1769.0,1777.0,12498.0
2017-09-25 15:00:00,1777.0,1777.0,1731.0,1731.0,31289.0
2017-09-26 09:00:00,1781.0,1785.0,1764.0,1777.0,5852.0
2017-09-26 10:00:00,1777.0,1794.0,1773.0,1781.0,6936.0
2017-09-26 11:00:00,1802.0,1806.0,1777.0,1794.0,13840.0
2017-09-26 12:00:00,1677.0,1777.0,1677.0,1777.0,31850.0
2017-09-26 13:00:00,1810.0,1819.0,1794.0,1810.0,9516.0
2017-09-26 14:00:00,1769.0,1814.0,1769.0,1814.0,15685.0
2017-09-26 15:00:00,1806.0,1810.0,1789.0,1806.0,7117.0
2017-09-27 09:00:00,1827.0,1860.0,1823.0,1860.0,5324.0
2017-09-27 10:00:00,1852.0,1860.0,1852.0,1856.0,3450.0
2017-09-27 11:00:00,1848.0,1852.0,1819.0,1831.0,10382.0
2017-09-27 12:00:00,1777.0,1810.0,1777.0,1794.0,4578.0
2017-09-27 13:00:00,1810.0,1835.0,1810.0,1835.0,8514.0
2017-09-27 14:00:00,1794.0,1810.0,1794.0,1810.0,5033.0
2017-09-27 15:00:00,1835.0,1856.0,1831.0,1844.0,12595.0
2017-09-28 09:00:00,1869.0,1952.0,1860.0,1914.0,27343.0
2017-09-28 10:00:00,1914.0,1998.0,1910.0,1977.0,90582.0
2017-09-28 11:00:00,1973.0,1985.0,1885.0,1894.0,104476.0
2017-09-28 12:00:00,1885.0,1889.0,1835.0,1869.0,30865.0
2017-09-28 13:00:00,1864.0,1869.0,1852.0,1869.0,3071.0
2017-09-28 14:00:00,1869.0,1873.0,1860.0,1869.0,7718.0
2017-09-28 15:00:00,1869.0,1910.0,1864.0,1889.0,12628.0
2017-09-29 09:00:00,1927.0,1931.0,1906.0,1923.0,4368.0
2017-09-29 10:00:00,1940.0,1948.0,1919.0,1931.0,7084.0
2017-09-29 11:00:00,1923.0,1940.0,1910.0,1940.0,5256.0
2017-09-29 12:00:00,1848.0,1919.0,1848.0,1906.0,41584.0
2017-09-29 13:00:00,1923.0,1965.0,1919.0,1935.0,23986.0
2017-09-29 14:00:00,1906.0,1948.0,1898.0,1927.0,11834.0
2017-09-29 15:00:00,1931.0,1931.0,1898.0,1923.0,5696.0
2017-10-10 09:00:00,1910.0,1969.0,1910.0,1944.0,13827.0
2017-10-10 10:00:00,1940.0,1940.0,1910.0,1923.0,21253.0
2017-10-10 11:00:00,1919.0,1935.0,1898.0,1902.0,7041.0
2017-10-10 12:00:00,1902.0,1919.0,1898.0,1910.0,3400.0
2017-10-10 13:00:00,1902.0,1910.0,1894.0,1906.0,5923.0
2017-10-10 14:00:00,1906.0,1910.0,1889.0,1902.0,12300.0
2017-10-10 15:00:00,1902.0,1902.0,1889.0,1894.0,5630.0
2017-10-11 09:00:00,1910.0,1919.0,1902.0,1919.0,1770.0
2017-10-11 10:00:00,1923.0,1931.0,1898.0,1919.0,1896.0
2017-10-11 11:00:00,1898.0,1919.0,1898.0,1919.0,1010.0
2017-10-11 12:00:00,1885.0,1923.0,1881.0,1898.0,8610.0
2017-10-11 13:00:00,1889.0,1894.0,1873.0,1885.0,3523.0
2017-10-11 14:00:00,1864.0,1910.0,1864.0,1894.0,11003.0
2017-10-11 15:00:00,1894.0,1935.0,1894.0,1923.0,4644.0
2017-10-12 09:00:00,1948.0,1965.0,1948.0,1948.0,1657.0
2017-10-12 10:00:00,1973.0,1973.0,1944.0,1956.0,11123.0
2017-10-12 11:00:00,1944.0,1960.0,1944.0,1956.0,4538.0
2017-10-12 12:00:00,1973.0,1985.0,1960.0,1981.0,13470.0
2017-10-12 13:00:00,1965.0,2002.0,1965.0,1973.0,15676.0
2017-10-12 14:00:00,1981.0,1985.0,1977.0,1977.0,475.0
2017-10-12 15:00:00,1910.0,1977.0,1898.0,1965.0,26672.0
2017-10-13 09:00:00,1931.0,1935.0,1923.0,1931.0,4879.0
2017-10-13 10:00:00,1948.0,1981.0,1931.0,1940.0,11030.0
2017-10-13 11:00:00,1940.0,1952.0,1914.0,1948.0,24685.0
2017-10-13 12:00:00,1952.0,1965.0,1952.0,1956.0,3824.0
2017-10-13 13:00:00,1956.0,2231.0,1948.0,1981.0,418765.0
2017-10-13 14:00:00,1981.0,2019.0,1944.0,1944.0,137358.0
2017-10-13 15:00:00,1952.0,1977.0,1910.0,1935.0,26151.0
2017-10-16 09:00:00,1902.0,1935.0,1894.0,1935.0,12415.0
2017-10-16 10:00:00,1935.0,1940.0,1894.0,1931.0,14990.0
2017-10-16 11:00:00,1919.0,1919.0,1898.0,1919.0,1670.0
2017-10-16 12:00:00,1948.0,1948.0,1869.0,1914.0,28329.0
2017-10-16 13:00:00,1906.0,1923.0,1877.0,1923.0,6086.0
2017-10-16 14:00:00,1889.0,1923.0,1864.0,1923.0,23709.0
2017-10-16 15:00:00,1919.0,1927.0,1902.0,1919.0,12090.0
2017-10-17 09:00:00,1906.0,1977.0,1906.0,1969.0,9931.0
2017-10-17 10:00:00,1965.0,1977.0,1931.0,1952.0,11845.0
2017-10-17 11:00:00,1948.0,1956.0,1931.0,1948.0,15343.0
2017-10-17 12:00:00,1944.0,1948.0,1923.0,1935.0,9095.0
2017-10-17 13:00:00,1931.0,1935.0,1919.0,1931.0,4322.0
2017-10-17 14:00:00,1923.0,1931.0,1910.0,1919.0,6192.0
2017-10-17 15:00:00,1914.0,1919.0,1902.0,1906.0,5216.0
2017-10-18 09:00:00,1831.0,1839.0,1823.0,1831.0,4902.0
2017-10-18 10:00:00,1856.0,1856.0,1819.0,1844.0,26447.0
2017-10-18 11:00:00,1856.0,1860.0,1844.0,1856.0,2328.0
2017-10-18 12:00:00,1885.0,1927.0,1827.0,1864.0,42067.0
2017-10-18 13:00:00,1856.0,1864.0,1852.0,1860.0,5293.0
2017-10-18 14:00:00,1864.0,1864.0,1823.0,1856.0,44068.0
2017-10-18 15:00:00,1856.0,1860.0,1844.0,1856.0,4409.0
2017-10-19 09:00:00,1877.0,1877.0,1869.0,1873.0,2237.0
2017-10-19 10:00:00,1869.0,1869.0,1860.0,1860.0,4318.0
2017-10-19 11:00:00,1869.0,1877.0,1869.0,1877.0,4581.0
2017-10-19 12:00:00,1810.0,1844.0,1794.0,1831.0,20925.0
2017-10-19 13:00:00,1873.0,1877.0,1860.0,1860.0,2824.0
2017-10-19 14:00:00,1831.0,1889.0,1831.0,1877.0,15530.0
2017-10-19 15:00:00,1864.0,1873.0,1856.0,1869.0,3438.0
2017-10-20 09:00:00,1860.0,1881.0,1844.0,1852.0,9132.0
2017-10-20 10:00:00,1852.0,1869.0,1852.0,1860.0,4807.0
2017-10-20 11:00:00,1860.0,1864.0,1852.0,1864.0,2869.0
2017-10-20 12:00:00,1860.0,1864.0,1860.0,1864.0,752.0
2017-10-20 13:00:00,1864.0,1869.0,1856.0,1869.0,3108.0
2017-10-20 14:00:00,1869.0,1873.0,1860.0,1869.0,6501.0
2017-10-20 15:00:00,1864.0,1869.0,1835.0,1835.0,15434.0
2017-10-23 09:00:00,1844.0,1852.0,1823.0,1848.0,3217.0
2017-10-23 10:00:00,1848.0,1848.0,1827.0,1844.0,1272.0
2017-10-23 11:00:00,1831.0,1844.0,1827.0,1844.0,3434.0
2017-10-23 12:00:00,1894.0,1894.0,1827.0,1860.0,5472.0
2017-10-23 13:00:00,1827.0,1839.0,1823.0,1831.0,4011.0
2017-10-23 14:00:00,1848.0,1848.0,1814.0,1827.0,13503.0
2017-10-23 15:00:00,1827.0,1831.0,1827.0,1831.0,3343.0
2017-10-24 09:00:00,1844.0,1877.0,1835.0,1860.0,9993.0
2017-10-24 10:00:00,1860.0,1873.0,1860.0,1869.0,7525.0
2017-10-24 11:00:00,1869.0,2019.0,1864.0,1881.0,376178.0
2017-10-24 12:00:00,1894.0,1919.0,1885.0,1910.0,13614.0
2017-10-24 13:00:00,1910.0,1919.0,1894.0,1906.0,12822.0
2017-10-24 14:00:00,1906.0,1919.0,1889.0,1919.0,19640.0
2017-10-24 15:00:00,1914.0,1919.0,1902.0,1919.0,8952.0
2017-10-25 09:00:00,1927.0,1927.0,1919.0,1927.0,3749.0
2017-10-25 10:00:00,1927.0,1935.0,1914.0,1931.0,5245.0
2017-10-25 11:00:00,1931.0,1935.0,1919.0,1931.0,15775.0
2017-10-25 12:00:00,1927.0,1940.0,1919.0,1931.0,6524.0
2017-10-25 13:00:00,1894.0,1952.0,1877.0,1919.0,16017.0
2017-10-25 14:00:00,1919.0,1919.0,1877.0,1894.0,9499.0
2017-10-25 15:00:00,1919.0,1927.0,1906.0,1927.0,11371.0
2017-10-26 09:00:00,1927.0,2044.0,1927.0,1990.0,190339.0
2017-10-26 10:00:00,1981.0,1990.0,1927.0,1965.0,42326.0
2017-10-26 11:00:00,1965.0,1969.0,1944.0,1969.0,4863.0
2017-10-26 12:00:00,1969.0,1969.0,1948.0,1952.0,1581.0
2017-10-26 13:00:00,1952.0,1960.0,1931.0,1952.0,13229.0
2017-10-26 14:00:00,1952.0,1952.0,1931.0,1948.0,10048.0
2017-10-26 15:00:00,1952.0,2027.0,1948.0,1985.0,23727.0
2017-10-27 09:00:00,1990.0,2015.0,1985.0,2002.0,17250.0
2017-10-27 10:00:00,1981.0,1981.0,1956.0,1981.0,7072.0
2017-10-27 11:00:00,1981.0,2044.0,1973.0,1998.0,26626.0
2017-10-27 12:00:00,1977.0,1977.0,1965.0,1973.0,5411.0
2017-10-27 13:00:00,1994.0,1994.0,1956.0,1985.0,22105.0
2017-10-27 14:00:00,1985.0,2035.0,1960.0,1977.0,19009.0
2017-10-27 15:00:00,1973.0,1985.0,1960.0,1981.0,6042.0
2017-10-30 09:00:00,2027.0,2027.0,1956.0,1998.0,16731.0
2017-10-30 10:00:00,1998.0,2006.0,1977.0,2002.0,4332.0
2017-10-30 11:00:00,1985.0,2002.0,1985.0,2002.0,2723.0
2017-10-30 12:00:00,2002.0,2002.0,1990.0,2002.0,1943.0
2017-10-30 13:00:00,1998.0,2002.0,1969.0,1998.0,4969.0
2017-10-30 14:00:00,1994.0,1998.0,1969.0,1985.0,4413.0
2017-10-30 15:00:00,1973.0,1998.0,1965.0,1990.0,5606.0
2017-10-31 09:00:00,1960.0,1977.0,1948.0,1977.0,8263.0
2017-10-31 10:00:00,1973.0,1973.0,1956.0,1960.0,5701.0
2017-10-31 11:00:00,1952.0,1973.0,1940.0,1973.0,6095.0
2017-10-31 12:00:00,1948.0,1990.0,1948.0,1977.0,7639.0
2017-10-31 13:00:00,1969.0,1973.0,1952.0,1973.0,2929.0
2017-10-31 14:00:00,1977.0,1977.0,1952.0,1973.0,8788.0
2017-10-31 15:00:00,1973.0,1973.0,1914.0,1956.0,32417.0
2017-11-01 09:00:00,1973.0,1981.0,1952.0,1981.0,13464.0
2017-11-01 10:00:00,1969.0,1973.0,1940.0,1969.0,12584.0
2017-11-01 11:00:00,1969.0,1977.0,1960.0,1977.0,20738.0
2017-11-01 12:00:00,1960.0,1994.0,1960.0,1981.0,11888.0
2017-11-01 13:00:00,1973.0,1977.0,1960.0,1960.0,7912.0
2017-11-01 14:00:00,1977.0,1981.0,1956.0,1977.0,6001.0
2017-11-01 15:00:00,1960.0,1973.0,1960.0,1973.0,4375.0
2017-11-02 09:00:00,1969.0,1969.0,1944.0,1969.0,8084.0
2017-11-02 10:00:00,1944.0,1969.0,1944.0,1965.0,9043.0
2017-11-02 11:00:00,1965.0,1969.0,1944.0,1969.0,10253.0
2017-11-02 12:00:00,1965.0,1965.0,1944.0,1965.0,2533.0
2017-11-02 13:00:00,1960.0,1965.0,1927.0,1944.0,9442.0
2017-11-02 14:00:00,1944.0,1948.0,1919.0,1935.0,25056.0
2017-11-02 15:00:00,1935.0,1948.0,1914.0,1948.0,10311.0
2017-11-03 09:00:00,1910.0,1931.0,1902.0,1927.0,24287.0
2017-11-03 10:00:00,1931.0,1944.0,1919.0,1919.0,7569.0
2017-11-03 11:00:00,1919.0,1935.0,1910.0,1919.0,17911.0
2017-11-03 12:00:00,1914.0,1935.0,1914.0,1923.0,10717.0
2017-11-03 13:00:00,1919.0,1919.0,1906.0,1914.0,9946.0
2017-11-03 14:00:00,1914.0,1931.0,1894.0,1931.0,25314.0
2017-11-03 15:00:00,1927.0,1981.0,1844.0,1914.0,43630.0
2017-11-06 09:00:00,1919.0,1969.0,1898.0,1919.0,10713.0
2017-11-06 10:00:00,1919.0,1919.0,1894.0,1914.0,13480.0
2017-11-06 11:00:00,1910.0,1935.0,1906.0,1931.0,4228.0
2017-11-06 12:00:00,1923.0,1927.0,1919.0,1919.0,3183.0
2017-11-06 13:00:00,1919.0,1927.0,1889.0,1914.0,24871.0
2017-11-06 14:00:00,1914.0,1919.0,1894.0,1914.0,3021.0
2017-11-06 15:00:00,1898.0,1919.0,1881.0,1914.0,5137.0
2017-11-07 09:00:00,1910.0,1914.0,1902.0,1910.0,1699.0
2017-11-07 10:00:00,1910.0,1914.0,1889.0,1910.0,11649.0
2017-11-07 11:00:00,1914.0,1919.0,1894.0,1910.0,6736.0
2017-11-07 12:00:00,1919.0,1940.0,1902.0,1919.0,5657.0
2017-11-07 13:00:00,1919.0,1919.0,1898.0,1919.0,6006.0
2017-11-07 14:00:00,1906.0,1919.0,1906.0,1919.0,616.0
2017-11-07 15:00:00,1914.0,1919.0,1910.0,1919.0,2142.0
2017-11-08 09:00:00,1952.0,1952.0,1919.0,1919.0,16023.0
2017-11-08 10:00:00,1923.0,1952.0,1923.0,1948.0,9825.0
2017-11-08 11:00:00,1952.0,1960.0,1935.0,1952.0,8410.0
2017-11-08 12:00:00,1952.0,2044.0,1889.0,1969.0,251875.0
2017-11-08 13:00:00,1948.0,1960.0,1940.0,1948.0,5499.0
2017-11-08 14:00:00,1965.0,1977.0,1927.0,1956.0,72651.0
2017-11-08 15:00:00,1948.0,1965.0,1935.0,1960.0,9539.0
2017-11-09 09:00:00,1960.0,1960.0,1927.0,1948.0,15684.0
2017-11-09 10:00:00,1944.0,1948.0,1923.0,1935.0,7875.0
2017-11-09 11:00:00,1931.0,1940.0,1923.0,1935.0,5660.0
2017-11-09 12:00:00,1935.0,1940.0,1923.0,1935.0,3230.0
2017-11-09 13:00:00,1935.0,1935.0,1919.0,1923.0,8265.0
2017-11-09 14:00:00,1923.0,1935.0,1919.0,1927.0,7552.0
2017-11-09 15:00:00,1923.0,1923.0,1914.0,1923.0,7763.0
2017-11-10 09:00:00,1952.0,1973.0,1948.0,1969.0,15785.0
2017-11-10 10:00:00,1965.0,1973.0,1952.0,1952.0,31889.0
2017-11-10 11:00:00,1944.0,1952.0,1935.0,1952.0,6616.0
2017-11-10 12:00:00,1935.0,1952.0,1931.0,1944.0,9487.0
2017-11-10 13:00:00,1927.0,1935.0,1923.0,1931.0,5293.0
2017-11-10 14:00:00,1931.0,1935.0,1919.0,1927.0,12825.0
2017-11-10 15:00:00,1923.0,1956.0,1919.0,1940.0,16182.0
2017-11-13 09:00:00,1969.0,1969.0,1931.0,1948.0,11795.0
2017-11-13 10:00:00,1952.0,1981.0,1948.0,1977.0,12358.0
2017-11-13 11:00:00,1981.0,1981.0,1965.0,1969.0,9009.0
2017-11-13 12:00:00,1969.0,1973.0,1965.0,1973.0,5937.0
2017-11-13 13:00:00,1973.0,1981.0,1969.0,1981.0,6369.0
2017-11-13 14:00:00,1981.0,2010.0,1973.0,2002.0,36455.0
2017-11-13 15:00:00,1985.0,2052.0,1981.0,2035.0,118239.0
2017-11-14 09:00:00,2069.0,2077.0,2052.0,2077.0,27065.0
2017-11-14 10:00:00,2027.0,2131.0,2015.0,2073.0,258482.0
2017-11-14 11:00:00,1998.0,2040.0,1990.0,2023.0,22273.0
2017-11-14 12:00:00,2015.0,2027.0,1990.0,1998.0,50398.0
2017-11-14 13:00:00,1994.0,2002.0,1994.0,1994.0,5703.0
2017-11-14 14:00:00,1998.0,2006.0,1977.0,1994.0,14237.0
2017-11-14 15:00:00,1994.0,1998.0,1985.0,1998.0,6885.0
2017-11-15 09:00:00,2069.0,2069.0,2035.0,2060.0,25742.0
2017-11-15 10:00:00,2044.0,2060.0,2040.0,2044.0,7195.0
2017-11-15 11:00:00,2069.0,2073.0,2044.0,2069.0,7721.0
2017-11-15 12:00:00,2086.0,2161.0,2048.0,2077.0,198921.0
2017-11-15 13:00:00,2081.0,2090.0,2056.0,2056.0,45336.0
2017-11-15 14:00:00,2065.0,2090.0,2048.0,2090.0,30825.0
2017-11-15 15:00:00,2056.0,2073.0,2056.0,2073.0,9934.0
2017-11-16 09:00:00,2002.0,2040.0,1977.0,1998.0,44724.0
2017-11-16 10:00:00,1990.0,2019.0,1990.0,2019.0,17608.0
2017-11-16 11:00:00,2010.0,2031.0,2002.0,2010.0,5004.0
2017-11-16 12:00:00,2002.0,2035.0,1998.0,2027.0,11115.0
2017-11-16 13:00:00,2023.0,2023.0,2002.0,2019.0,3643.0
2017-11-16 14:00:00,2019.0,2035.0,2006.0,2035.0,5095.0
2017-11-16 15:00:00,2035.0,2035.0,2010.0,2035.0,3353.0
2017-11-17 09:00:00,2056.0,2098.0,2056.0,2098.0,29125.0
2017-11-17 10:00:00,2035.0,2060.0,2035.0,2060.0,5323.0
2017-11-17 11:00:00,2048.0,2048.0,2031.0,2048.0,8792.0
2017-11-17 12:00:00,2035.0,2119.0,2006.0,2065.0,24565.0
2017-11-17 13:00:00,2069.0,2069.0,2048.0,2069.0,6496.0
2017-11-17 14:00:00,2056.0,2073.0,2056.0,2069.0,9728.0
2017-11-17 15:00:00,2069.0,2069.0,2044.0,2065.0,2255.0
2017-11-20 09:00:00,2069.0,2111.0,2065.0,2086.0,37220.0
2017-11-20 10:00:00,2086.0,2111.0,2081.0,2106.0,18198.0
2017-11-20 11:00:00,2102.0,2123.0,2094.0,2115.0,38036.0
2017-11-20 12:00:00,2111.0,2127.0,2106.0,2119.0,23943.0
2017-11-20 13:00:00,2119.0,2127.0,2106.0,2119.0,8468.0
2017-11-20 14:00:00,2115.0,2131.0,2106.0,2127.0,19547.0
2017-11-20 15:00:00,2123.0,2127.0,2115.0,2119.0,13995.0
2017-11-21 09:00:00,2081.0,2086.0,2069.0,2069.0,13069.0
2017-11-21 10:00:00,2077.0,2086.0,2069.0,2081.0,10508.0
2017-11-21 11:00:00,2081.0,2086.0,2069.0,2086.0,13850.0
2017-11-21 12:00:00,2077.0,2086.0,2065.0,2077.0,26758.0
2017-11-21 13:00:00,2102.0,2111.0,2077.0,2086.0,6562.0
2017-11-21 14:00:00,2127.0,2136.0,2077.0,2094.0,25837.0
2017-11-21 15:00:00,2073.0,2086.0,2065.0,2086.0,20560.0
2017-11-22 09:00:00,2186.0,2248.0,2161.0,2240.0,145822.0
2017-11-22 10:00:00,2102.0,2169.0,2094.0,2148.0,172090.0
2017-11-22 11:00:00,2152.0,2211.0,2136.0,2186.0,143001.0
2017-11-22 12:00:00,2090.0,2094.0,2069.0,2086.0,7985.0
2017-11-22 13:00:00,2115.0,2119.0,2065.0,2094.0,43816.0
2017-11-22 14:00:00,2090.0,2102.0,2086.0,2102.0,6910.0
2017-11-22 15:00:00,2073.0,2127.0,2073.0,2111.0,43594.0
2017-11-23 09:00:00,2194.0,2211.0,2194.0,2202.0,25220.0
2017-11-23 10:00:00,2352.0,2478.0,2169.0,2181.0,1077308.0
2017-11-23 11:00:00,2181.0,2244.0,2177.0,2240.0,44672.0
2017-11-23 12:00:00,2244.0,2244.0,2198.0,2211.0,26906.0
2017-11-23 13:00:00,2211.0,2219.0,2169.0,2181.0,63194.0
2017-11-23 14:00:00,2190.0,2219.0,2177.0,2215.0,29125.0
2017-11-23 15:00:00,2202.0,2215.0,2186.0,2211.0,22003.0
2017-11-24 09:00:00,2202.0,2248.0,2194.0,2211.0,68801.0
2017-11-24 10:00:00,2206.0,2215.0,2177.0,2190.0,39393.0
2017-11-24 11:00:00,2190.0,2202.0,2190.0,2202.0,8634.0
2017-11-24 12:00:00,2227.0,2227.0,2136.0,2215.0,129537.0
2017-11-24 13:00:00,2190.0,2206.0,2173.0,2194.0,24494.0
2017-11-24 14:00:00,2211.0,2215.0,2190.0,2194.0,24154.0
2017-11-24 15:00:00,2198.0,2202.0,2177.0,2186.0,13896.0
2017-11-27 09:00:00,2190.0,2244.0,2190.0,2231.0,69592.0
2017-11-27 10:00:00,2231.0,2231.0,2190.0,2202.0,36631.0
2017-11-27 11:00:00,2194.0,2211.0,2186.0,2194.0,21220.0
2017-11-27 12:00:00,2202.0,2206.0,2177.0,2202.0,29544.0
2017-11-27 13:00:00,2202.0,2202.0,2177.0,2198.0,38483.0
2017-11-27 14:00:00,2198.0,2206.0,2186.0,2190.0,18987.0
2017-11-27 15:00:00,2186.0,2202.0,2181.0,2202.0,14347.0
2017-11-28 09:00:00,2148.0,2169.0,2127.0,2165.0,14387.0
2017-11-28 10:00:00,2156.0,2165.0,2136.0,2148.0,11213.0
2017-11-28 11:00:00,2127.0,2177.0,2127.0,2165.0,11901.0
2017-11-28 12:00:00,2202.0,2223.0,2177.0,2181.0,13047.0
2017-11-28 13:00:00,2177.0,2177.0,2136.0,2161.0,21773.0
2017-11-28 14:00:00,2181.0,2181.0,2156.0,2177.0,28598.0
2017-11-28 15:00:00,2161.0,2161.0,2119.0,2152.0,17575.0
2017-11-29 09:00:00,2115.0,2123.0,2102.0,2123.0,15156.0
2017-11-29 10:00:00,2123.0,2123.0,2111.0,2123.0,2356.0
2017-11-29 11:00:00,2119.0,2127.0,2106.0,2127.0,4968.0
2017-11-29 12:00:00,2156.0,2198.0,2094.0,2111.0,36281.0
2017-11-29 13:00:00,2131.0,2136.0,2098.0,2111.0,10822.0
2017-11-29 14:00:00,2111.0,2140.0,2090.0,2131.0,22177.0
2017-11-29 15:00:00,2111.0,2115.0,2098.0,2115.0,4356.0
2017-11-30 09:00:00,2123.0,2123.0,2044.0,2069.0,52451.0
2017-11-30 10:00:00,2069.0,2115.0,2056.0,2094.0,13778.0
2017-11-30 11:00:00,2094.0,2098.0,2077.0,2094.0,7573.0
2017-11-30 12:00:00,2094.0,2094.0,2073.0,2081.0,8588.0
2017-11-30 13:00:00,2081.0,2086.0,2069.0,2077.0,6330.0
2017-11-30 14:00:00,2077.0,2077.0,2060.0,2069.0,13024.0
2017-11-30 15:00:00,2065.0,2069.0,2048.0,2069.0,34915.0
2017-12-01 09:00:00,2186.0,2186.0,2156.0,2181.0,46983.0
2017-12-01 10:00:00,2140.0,2186.0,2131.0,2181.0,37049.0
2017-12-01 11:00:00,2123.0,2140.0,2106.0,2140.0,22105.0
2017-12-01 12:00:00,2098.0,2156.0,2077.0,2119.0,52019.0
2017-12-01 13:00:00,2119.0,2127.0,2106.0,2119.0,16646.0
2017-12-01 14:00:00,2119.0,2127.0,2106.0,2119.0,6548.0
2017-12-01 15:00:00,2106.0,2123.0,2106.0,2119.0,10289.0
2017-12-04 09:00:00,2181.0,2194.0,2136.0,2152.0,41155.0
2017-12-04 10:00:00,2152.0,2161.0,2144.0,2161.0,16372.0
2017-12-04 11:00:00,2161.0,2219.0,2144.0,2215.0,51670.0
2017-12-04 12:00:00,2215.0,2215.0,2186.0,2211.0,25756.0
2017-12-04 13:00:00,2211.0,2211.0,2169.0,2190.0,38585.0
2017-12-04 14:00:00,2190.0,2206.0,2173.0,2202.0,33310.0
2017-12-04 15:00:00,2202.0,2240.0,2194.0,2240.0,45448.0
2017-12-05 09:00:00,2244.0,2265.0,2244.0,2244.0,21190.0
2017-12-05 10:00:00,2244.0,2290.0,2227.0,2248.0,62450.0
2017-12-05 11:00:00,2248.0,2277.0,2244.0,2257.0,69856.0
2017-12-05 12:00:00,2244.0,2248.0,2231.0,2240.0,39315.0
2017-12-05 13:00:00,2252.0,2257.0,2231.0,2244.0,46578.0
2017-12-05 14:00:00,2236.0,2269.0,2194.0,2252.0,70354.0
