Datetime,Open,High,Low,Close,Volume
2017-09-08 12:00:00,4685.0,4715.0,4670.0,4670.0,6711.0
2017-09-08 13:00:00,4670.0,4715.0,4660.0,4695.0,13273.0
2017-09-08 14:00:00,4695.0,4700.0,4680.0,4695.0,10738.0
2017-09-08 15:00:00,4695.0,4770.0,4695.0,4735.0,5443.0
2017-09-11 09:00:00,4560.0,4630.0,4560.0,4615.0,20617.0
2017-09-11 10:00:00,4540.0,4560.0,4500.0,4545.0,63820.0
2017-09-11 11:00:00,4540.0,4575.0,4530.0,4560.0,89447.0
2017-09-11 12:00:00,4640.0,4660.0,4580.0,4580.0,33687.0
2017-09-11 13:00:00,4740.0,4755.0,4615.0,4640.0,34199.0
2017-09-11 14:00:00,4580.0,4625.0,4540.0,4540.0,50312.0
2017-09-11 15:00:00,4740.0,4755.0,4620.0,4740.0,29957.0
2017-09-12 09:00:00,4615.0,4700.0,4615.0,4700.0,27046.0
2017-09-12 10:00:00,4700.0,4860.0,4700.0,4800.0,49769.0
2017-09-12 11:00:00,4800.0,4800.0,4730.0,4755.0,18825.0
2017-09-12 12:00:00,4755.0,4790.0,4750.0,4780.0,5398.0
2017-09-12 13:00:00,4790.0,4800.0,4780.0,4795.0,8400.0
2017-09-12 14:00:00,4795.0,4800.0,4770.0,4800.0,5727.0
2017-09-12 15:00:00,4795.0,4810.0,4795.0,4810.0,15054.0
2017-09-13 09:00:00,5090.0,5130.0,5050.0,5100.0,35251.0
2017-09-13 10:00:00,4960.0,5180.0,4955.0,5090.0,153978.0
2017-09-13 11:00:00,4925.0,4975.0,4925.0,4960.0,32843.0
2017-09-13 12:00:00,4875.0,4980.0,4875.0,4960.0,83802.0
2017-09-13 13:00:00,4955.0,4960.0,4915.0,4930.0,26146.0
2017-09-13 14:00:00,4810.0,4875.0,4750.0,4875.0,32618.0
2017-09-13 15:00:00,4930.0,4930.0,4915.0,4915.0,14094.0
2017-09-14 09:00:00,5500.0,5650.0,5460.0,5620.0,72623.0
2017-09-14 10:00:00,5630.0,5650.0,5580.0,5630.0,66867.0
2017-09-14 11:00:00,5590.0,5730.0,5460.0,5490.0,361208.0
2017-09-14 12:00:00,5340.0,5430.0,5260.0,5290.0,111970.0
2017-09-14 13:00:00,5280.0,5550.0,5270.0,5500.0,220809.0
2017-09-14 14:00:00,5490.0,5600.0,5430.0,5590.0,111438.0
2017-09-14 15:00:00,5130.0,5350.0,5030.0,5340.0,160503.0
2017-09-15 09:00:00,5630.0,5740.0,5610.0,5710.0,177513.0
2017-09-15 10:00:00,5700.0,5730.0,5650.0,5690.0,60160.0
2017-09-15 11:00:00,5680.0,5720.0,5680.0,5700.0,23799.0
2017-09-15 12:00:00,5710.0,5850.0,5710.0,5750.0,86281.0
2017-09-15 13:00:00,5770.0,5870.0,5710.0,5850.0,81337.0
2017-09-15 14:00:00,5850.0,5900.0,5810.0,5870.0,84423.0
2017-09-15 15:00:00,5880.0,6000.0,5850.0,5990.0,103024.0
2017-09-18 09:00:00,6170.0,6210.0,6160.0,6190.0,31857.0
2017-09-18 10:00:00,6160.0,6170.0,6070.0,6070.0,21836.0
2017-09-18 11:00:00,6190.0,6190.0,6130.0,6170.0,19870.0
2017-09-18 12:00:00,6160.0,6200.0,6150.0,6170.0,32570.0
2017-09-18 13:00:00,6050.0,6150.0,6010.0,6030.0,41313.0
2017-09-18 14:00:00,6050.0,6260.0,5850.0,6060.0,171004.0
2017-09-18 15:00:00,6040.0,6170.0,6020.0,6140.0,28227.0
2017-09-19 09:00:00,6080.0,6170.0,5810.0,6030.0,75045.0
2017-09-19 10:00:00,6010.0,6020.0,5930.0,5950.0,12267.0
2017-09-19 11:00:00,5950.0,5960.0,5860.0,5890.0,32962.0
2017-09-19 12:00:00,5890.0,5950.0,5880.0,5950.0,5949.0
2017-09-19 13:00:00,5950.0,6070.0,5930.0,6030.0,39060.0
2017-09-19 14:00:00,6030.0,6090.0,6010.0,6010.0,30990.0
2017-09-19 15:00:00,6010.0,6060.0,5930.0,5940.0,19368.0
2017-09-20 09:00:00,6280.0,6300.0,6200.0,6210.0,28975.0
2017-09-20 10:00:00,6210.0,6300.0,6200.0,6280.0,46613.0
2017-09-20 11:00:00,6290.0,6320.0,6160.0,6200.0,26169.0
2017-09-20 12:00:00,5900.0,6170.0,5860.0,6170.0,62581.0
2017-09-20 13:00:00,6100.0,6250.0,6100.0,6180.0,30616.0
2017-09-20 14:00:00,6160.0,6480.0,6070.0,6120.0,190792.0
2017-09-20 15:00:00,6190.0,6380.0,6150.0,6290.0,77335.0
2017-09-21 09:00:00,6390.0,6420.0,6360.0,6390.0,22679.0
2017-09-21 10:00:00,6400.0,6410.0,6330.0,6330.0,13192.0
2017-09-21 11:00:00,6400.0,6420.0,6360.0,6390.0,11416.0
2017-09-21 12:00:00,6250.0,6530.0,6060.0,6180.0,107393.0
2017-09-21 13:00:00,6340.0,6470.0,6340.0,6450.0,26417.0
2017-09-21 14:00:00,6180.0,6430.0,6180.0,6370.0,42722.0
2017-09-21 15:00:00,6470.0,6480.0,6350.0,6390.0,12495.0
2017-09-22 09:00:00,6300.0,6510.0,6270.0,6350.0,89268.0
2017-09-22 10:00:00,6350.0,6490.0,6350.0,6450.0,35260.0
2017-09-22 11:00:00,6460.0,6460.0,6370.0,6370.0,7588.0
2017-09-22 12:00:00,6360.0,6360.0,6270.0,6310.0,23519.0
2017-09-22 13:00:00,6310.0,6310.0,6050.0,6090.0,48656.0
2017-09-22 14:00:00,6100.0,6160.0,5900.0,5990.0,64432.0
2017-09-22 15:00:00,5950.0,5970.0,5780.0,5850.0,102681.0
2017-09-25 09:00:00,5790.0,5790.0,5720.0,5720.0,13434.0
2017-09-25 10:00:00,5710.0,5760.0,5660.0,5660.0,25954.0
2017-09-25 11:00:00,5740.0,5790.0,5690.0,5770.0,28635.0
2017-09-25 12:00:00,5940.0,5960.0,5500.0,5690.0,48340.0
2017-09-25 13:00:00,5690.0,5770.0,5520.0,5730.0,43528.0
2017-09-25 14:00:00,5820.0,5970.0,5820.0,5940.0,34980.0
2017-09-25 15:00:00,5730.0,5740.0,5630.0,5740.0,21971.0
2017-09-26 09:00:00,5620.0,5830.0,5550.0,5570.0,35254.0
2017-09-26 10:00:00,5570.0,5820.0,5570.0,5820.0,40051.0
2017-09-26 11:00:00,5820.0,5990.0,5810.0,5850.0,48461.0
2017-09-26 12:00:00,5840.0,5840.0,5750.0,5760.0,6387.0
2017-09-26 13:00:00,5760.0,5920.0,5760.0,5830.0,34881.0
2017-09-26 14:00:00,5830.0,5850.0,5710.0,5850.0,27985.0
2017-09-26 15:00:00,5810.0,5850.0,5790.0,5790.0,12493.0
2017-09-27 09:00:00,5680.0,5680.0,5590.0,5660.0,26565.0
2017-09-27 10:00:00,5730.0,5750.0,5620.0,5690.0,24348.0
2017-09-27 11:00:00,5670.0,5730.0,5630.0,5730.0,17065.0
2017-09-27 12:00:00,5790.0,5930.0,5780.0,5790.0,25892.0
2017-09-27 13:00:00,5780.0,5830.0,5720.0,5720.0,20259.0
2017-09-27 14:00:00,5800.0,5840.0,5790.0,5790.0,5461.0
2017-09-27 15:00:00,5730.0,5790.0,5620.0,5710.0,26321.0
2017-09-28 09:00:00,5720.0,5750.0,5700.0,5750.0,16322.0
2017-09-28 10:00:00,5750.0,5750.0,5690.0,5700.0,15530.0
2017-09-28 11:00:00,5670.0,5730.0,5670.0,5720.0,8256.0
2017-09-28 12:00:00,5620.0,5780.0,5620.0,5720.0,27767.0
2017-09-28 13:00:00,5720.0,5720.0,5640.0,5660.0,20111.0
2017-09-28 14:00:00,5720.0,5720.0,5690.0,5720.0,7725.0
2017-09-28 15:00:00,5660.0,5680.0,5640.0,5670.0,7891.0
2017-09-29 09:00:00,5670.0,5860.0,5670.0,5860.0,30701.0
2017-09-29 10:00:00,5850.0,5980.0,5820.0,5910.0,49132.0
2017-09-29 11:00:00,5900.0,6120.0,5900.0,6100.0,108557.0
2017-09-29 12:00:00,6090.0,6100.0,6000.0,6090.0,8850.0
2017-09-29 13:00:00,6100.0,6100.0,5900.0,5990.0,21350.0
2017-09-29 14:00:00,5990.0,6080.0,5940.0,6030.0,20303.0
2017-09-29 15:00:00,6020.0,6050.0,5900.0,6030.0,17438.0
2017-10-10 09:00:00,6080.0,6150.0,6080.0,6150.0,4203.0
2017-10-10 10:00:00,6130.0,6170.0,6070.0,6100.0,13797.0
2017-10-10 11:00:00,6200.0,6210.0,6060.0,6170.0,7466.0
2017-10-10 12:00:00,6060.0,6300.0,6030.0,6110.0,33029.0
2017-10-10 13:00:00,6150.0,6230.0,6140.0,6230.0,28057.0
2017-10-10 14:00:00,6120.0,6180.0,5990.0,6170.0,20257.0
2017-10-10 15:00:00,6230.0,6310.0,6200.0,6200.0,37635.0
2017-10-11 09:00:00,6340.0,6350.0,6060.0,6080.0,35683.0
2017-10-11 10:00:00,6090.0,6190.0,6090.0,6190.0,14125.0
2017-10-11 11:00:00,6200.0,6230.0,6170.0,6230.0,8969.0
2017-10-11 12:00:00,6230.0,6230.0,6120.0,6200.0,13499.0
2017-10-11 13:00:00,6200.0,6200.0,6130.0,6200.0,6078.0
2017-10-11 14:00:00,6190.0,6210.0,6100.0,6150.0,15057.0
2017-10-11 15:00:00,6110.0,6150.0,6110.0,6140.0,6153.0
2017-10-12 09:00:00,6030.0,6080.0,6030.0,6070.0,8441.0
2017-10-12 10:00:00,6090.0,6100.0,6030.0,6040.0,5936.0
2017-10-12 11:00:00,6040.0,6040.0,6010.0,6020.0,13432.0
2017-10-12 12:00:00,6050.0,6070.0,5910.0,6000.0,30061.0
2017-10-12 13:00:00,6050.0,6080.0,6010.0,6070.0,9745.0
2017-10-12 14:00:00,6150.0,6270.0,6010.0,6050.0,18341.0
2017-10-12 15:00:00,6000.0,6240.0,6000.0,6090.0,12992.0
2017-10-13 09:00:00,5740.0,5780.0,5710.0,5770.0,22544.0
2017-10-13 10:00:00,5900.0,5930.0,5730.0,5740.0,38041.0
2017-10-13 11:00:00,5760.0,5780.0,5680.0,5770.0,49122.0
2017-10-13 12:00:00,5880.0,5930.0,5880.0,5930.0,5512.0
2017-10-13 13:00:00,5880.0,5940.0,5830.0,5880.0,20775.0
2017-10-13 14:00:00,5930.0,5930.0,5890.0,5910.0,3726.0
2017-10-13 15:00:00,6070.0,6070.0,5820.0,5930.0,36330.0
2017-10-16 09:00:00,5370.0,5400.0,5310.0,5310.0,12828.0
2017-10-16 10:00:00,5810.0,5890.0,5490.0,5560.0,58596.0
2017-10-16 11:00:00,5530.0,5580.0,5460.0,5540.0,58395.0
2017-10-16 12:00:00,5540.0,5580.0,5460.0,5460.0,43087.0
2017-10-16 13:00:00,5460.0,5500.0,5370.0,5450.0,16563.0
2017-10-16 14:00:00,5430.0,5480.0,5360.0,5400.0,19296.0
2017-10-16 15:00:00,5400.0,5450.0,5230.0,5370.0,74049.0
2017-10-17 09:00:00,5330.0,5440.0,5320.0,5370.0,12972.0
2017-10-17 10:00:00,5370.0,5440.0,5360.0,5440.0,12616.0
2017-10-17 11:00:00,5340.0,5350.0,5250.0,5320.0,19589.0
2017-10-17 12:00:00,5360.0,5600.0,5360.0,5470.0,31818.0
2017-10-17 13:00:00,5400.0,5400.0,5290.0,5340.0,16304.0
2017-10-17 14:00:00,5470.0,5470.0,5360.0,5380.0,27421.0
2017-10-17 15:00:00,5330.0,5360.0,5320.0,5330.0,2978.0
2017-10-18 09:00:00,5440.0,5440.0,5280.0,5280.0,26390.0
2017-10-18 10:00:00,5280.0,5330.0,5170.0,5240.0,37610.0
2017-10-18 11:00:00,5240.0,5290.0,5210.0,5280.0,6341.0
2017-10-18 12:00:00,5280.0,5280.0,5220.0,5220.0,5613.0
2017-10-18 13:00:00,5230.0,5270.0,5160.0,5180.0,29469.0
2017-10-18 14:00:00,5180.0,5230.0,5100.0,5140.0,25207.0
2017-10-18 15:00:00,5130.0,5240.0,5120.0,5120.0,21422.0
2017-10-19 09:00:00,5310.0,5320.0,5300.0,5320.0,6024.0
2017-10-19 10:00:00,5320.0,5320.0,5260.0,5320.0,6337.0
2017-10-19 11:00:00,5330.0,5350.0,5300.0,5320.0,15540.0
2017-10-19 12:00:00,5120.0,5220.0,5000.0,5080.0,18683.0
2017-10-19 13:00:00,5210.0,5310.0,5210.0,5300.0,32901.0
2017-10-19 14:00:00,5080.0,5210.0,5070.0,5210.0,12537.0
2017-10-19 15:00:00,5300.0,5330.0,5300.0,5330.0,10508.0
2017-10-20 09:00:00,5320.0,5340.0,5300.0,5310.0,6723.0
2017-10-20 10:00:00,5310.0,5340.0,5290.0,5290.0,5917.0
2017-10-20 11:00:00,5350.0,5380.0,5310.0,5320.0,3721.0
2017-10-20 12:00:00,5320.0,5430.0,5250.0,5400.0,7726.0
2017-10-20 13:00:00,5340.0,5370.0,5320.0,5330.0,5301.0
2017-10-20 14:00:00,5370.0,5400.0,5340.0,5340.0,6177.0
2017-10-20 15:00:00,5330.0,5390.0,5330.0,5340.0,4455.0
2017-10-23 09:00:00,5310.0,5390.0,5270.0,5280.0,9524.0
2017-10-23 10:00:00,5300.0,5300.0,5260.0,5290.0,6227.0
2017-10-23 11:00:00,5290.0,5340.0,5290.0,5340.0,6462.0
2017-10-23 12:00:00,5330.0,5360.0,5330.0,5360.0,5629.0
2017-10-23 13:00:00,5350.0,5380.0,5320.0,5350.0,9313.0
2017-10-23 14:00:00,5350.0,5370.0,5330.0,5370.0,27799.0
2017-10-23 15:00:00,5340.0,5400.0,5340.0,5380.0,11415.0
2017-10-24 09:00:00,5370.0,5390.0,5360.0,5380.0,10309.0
2017-10-24 10:00:00,5380.0,5390.0,5370.0,5380.0,3256.0
2017-10-24 11:00:00,5380.0,5400.0,5350.0,5390.0,4689.0
2017-10-24 12:00:00,5310.0,5460.0,5310.0,5460.0,4974.0
2017-10-24 13:00:00,5440.0,5440.0,5320.0,5400.0,24892.0
2017-10-24 14:00:00,5460.0,5470.0,5440.0,5450.0,7539.0
2017-10-24 15:00:00,5400.0,5410.0,5370.0,5380.0,4723.0
2017-10-25 09:00:00,5450.0,5450.0,5340.0,5380.0,7435.0
2017-10-25 10:00:00,5370.0,5380.0,5280.0,5300.0,12216.0
2017-10-25 11:00:00,5300.0,5340.0,5300.0,5330.0,3145.0
2017-10-25 12:00:00,5320.0,5410.0,5300.0,5380.0,8698.0
2017-10-25 13:00:00,5390.0,5410.0,5350.0,5350.0,5690.0
2017-10-25 14:00:00,5360.0,5400.0,5340.0,5400.0,3641.0
2017-10-25 15:00:00,5390.0,5430.0,5360.0,5380.0,14217.0
2017-10-26 09:00:00,5550.0,5590.0,5510.0,5530.0,8681.0
2017-10-26 10:00:00,5480.0,5550.0,5470.0,5530.0,10811.0
2017-10-26 11:00:00,5570.0,5580.0,5480.0,5480.0,13053.0
2017-10-26 12:00:00,5430.0,5610.0,5430.0,5600.0,42855.0
2017-10-26 13:00:00,5380.0,5430.0,5330.0,5430.0,11352.0
2017-10-26 14:00:00,5330.0,5420.0,5310.0,5380.0,10366.0
2017-10-26 15:00:00,5600.0,5640.0,5560.0,5580.0,12585.0
2017-10-27 09:00:00,5480.0,5540.0,5420.0,5540.0,3753.0
2017-10-27 10:00:00,5500.0,5530.0,5460.0,5460.0,4731.0
2017-10-27 11:00:00,5480.0,5510.0,5360.0,5400.0,20602.0
2017-10-27 12:00:00,5390.0,5410.0,5360.0,5370.0,11759.0
2017-10-27 13:00:00,5380.0,5450.0,5340.0,5400.0,17947.0
2017-10-27 14:00:00,5390.0,5450.0,5360.0,5450.0,16046.0
2017-10-27 15:00:00,5440.0,5440.0,5380.0,5380.0,6175.0
2017-10-30 09:00:00,5290.0,5340.0,5280.0,5340.0,9582.0
2017-10-30 10:00:00,5340.0,5350.0,5310.0,5320.0,6644.0
2017-10-30 11:00:00,5310.0,5320.0,5280.0,5280.0,8511.0
2017-10-30 12:00:00,5260.0,5290.0,5240.0,5290.0,7821.0
2017-10-30 13:00:00,5290.0,5340.0,5290.0,5330.0,1267.0
2017-10-30 14:00:00,5330.0,5340.0,5300.0,5320.0,452.0
2017-10-30 15:00:00,5370.0,5440.0,5230.0,5290.0,5717.0
2017-10-31 09:00:00,5380.0,5380.0,5250.0,5310.0,9835.0
2017-10-31 10:00:00,5310.0,5310.0,5120.0,5260.0,20656.0
2017-10-31 11:00:00,5260.0,5270.0,5170.0,5270.0,7228.0
2017-10-31 12:00:00,5270.0,5330.0,5180.0,5180.0,4593.0
2017-10-31 13:00:00,5300.0,5320.0,5240.0,5310.0,3981.0
2017-10-31 14:00:00,5310.0,5310.0,5250.0,5260.0,3721.0
2017-10-31 15:00:00,5250.0,5270.0,5240.0,5240.0,5261.0
2017-11-01 09:00:00,5220.0,5220.0,5170.0,5170.0,14218.0
2017-11-01 10:00:00,5240.0,5240.0,5210.0,5220.0,5233.0
2017-11-01 11:00:00,5200.0,5240.0,5190.0,5240.0,10227.0
2017-11-01 12:00:00,5300.0,5300.0,5150.0,5200.0,22647.0
2017-11-01 13:00:00,5200.0,5230.0,5170.0,5220.0,6533.0
2017-11-01 14:00:00,5260.0,5400.0,5260.0,5300.0,4606.0
2017-11-01 15:00:00,5220.0,5220.0,5190.0,5200.0,7002.0
2017-11-02 09:00:00,5050.0,5080.0,4995.0,4995.0,32942.0
2017-11-02 10:00:00,4995.0,5040.0,4985.0,5000.0,12510.0
2017-11-02 11:00:00,5070.0,5080.0,5050.0,5050.0,7673.0
2017-11-02 12:00:00,5160.0,5170.0,5090.0,5130.0,9331.0
2017-11-02 13:00:00,5130.0,5140.0,5080.0,5090.0,6808.0
2017-11-02 14:00:00,5170.0,5250.0,5160.0,5160.0,4486.0
2017-11-02 15:00:00,5090.0,5090.0,5030.0,5060.0,14630.0
2017-11-03 09:00:00,5000.0,5080.0,4945.0,4955.0,14785.0
2017-11-03 10:00:00,4960.0,5040.0,4955.0,5020.0,19334.0
2017-11-03 11:00:00,5020.0,5040.0,5010.0,5010.0,6388.0
2017-11-03 12:00:00,5020.0,5030.0,5010.0,5020.0,6579.0
2017-11-03 13:00:00,5010.0,5010.0,4880.0,4900.0,60102.0
2017-11-03 14:00:00,4900.0,4980.0,4825.0,4860.0,68987.0
2017-11-03 15:00:00,4880.0,4900.0,4840.0,4845.0,49462.0
2017-11-06 09:00:00,4990.0,5010.0,4965.0,5000.0,4174.0
2017-11-06 10:00:00,4965.0,4965.0,4935.0,4940.0,7637.0
2017-11-06 11:00:00,4940.0,5000.0,4925.0,4990.0,37197.0
2017-11-06 12:00:00,4970.0,4975.0,4935.0,4955.0,5759.0
2017-11-06 13:00:00,4850.0,5050.0,4850.0,5040.0,23199.0
2017-11-06 14:00:00,5030.0,5050.0,4940.0,4970.0,10734.0
2017-11-06 15:00:00,4955.0,4985.0,4950.0,4960.0,15180.0
2017-11-07 09:00:00,5180.0,5180.0,5020.0,5100.0,9455.0
2017-11-07 10:00:00,5090.0,5090.0,5050.0,5050.0,5408.0
2017-11-07 11:00:00,5050.0,5080.0,5010.0,5010.0,10344.0
2017-11-07 12:00:00,5000.0,5000.0,4940.0,4950.0,8492.0
2017-11-07 13:00:00,4950.0,4955.0,4930.0,4930.0,3282.0
2017-11-07 14:00:00,4930.0,4965.0,4900.0,4920.0,9625.0
2017-11-07 15:00:00,4935.0,4945.0,4915.0,4940.0,2317.0
2017-11-08 09:00:00,5020.0,5050.0,5020.0,5040.0,2394.0
2017-11-08 10:00:00,5010.0,5040.0,5010.0,5040.0,4474.0
2017-11-08 11:00:00,5010.0,5040.0,4990.0,5010.0,5224.0
2017-11-08 12:00:00,4960.0,4960.0,4865.0,4900.0,54041.0
2017-11-08 13:00:00,5030.0,5040.0,4995.0,5000.0,2852.0
2017-11-08 14:00:00,4895.0,5040.0,4895.0,5030.0,10719.0
2017-11-08 15:00:00,5000.0,5020.0,5000.0,5000.0,370.0
2017-11-09 09:00:00,5110.0,5120.0,5060.0,5120.0,2009.0
2017-11-09 10:00:00,5070.0,5120.0,5070.0,5110.0,4172.0
2017-11-09 11:00:00,5130.0,5140.0,5050.0,5080.0,401.0
2017-11-09 12:00:00,5100.0,5100.0,4980.0,5020.0,5268.0
2017-11-09 13:00:00,5000.0,5040.0,4960.0,5040.0,5416.0
2017-11-09 14:00:00,5010.0,5020.0,4955.0,5010.0,7469.0
2017-11-09 15:00:00,5050.0,5150.0,5050.0,5100.0,9724.0
2017-11-10 09:00:00,5090.0,5150.0,5050.0,5100.0,5983.0
2017-11-10 10:00:00,5100.0,5110.0,5090.0,5090.0,3701.0
2017-11-10 11:00:00,5090.0,5160.0,5090.0,5120.0,10528.0
2017-11-10 12:00:00,5120.0,5150.0,5110.0,5110.0,1757.0
2017-11-10 13:00:00,5110.0,5120.0,5070.0,5120.0,9424.0
2017-11-10 14:00:00,5120.0,5130.0,5090.0,5120.0,6737.0
2017-11-10 15:00:00,5110.0,5130.0,5110.0,5130.0,7141.0
2017-11-13 09:00:00,5540.0,5600.0,5520.0,5600.0,15847.0
2017-11-13 10:00:00,5510.0,5610.0,5510.0,5530.0,63322.0
2017-11-13 11:00:00,5460.0,5510.0,5410.0,5500.0,45487.0
2017-11-13 12:00:00,5400.0,5460.0,5320.0,5410.0,26145.0
2017-11-13 13:00:00,5400.0,5460.0,5400.0,5450.0,11754.0
2017-11-13 14:00:00,5460.0,5490.0,5400.0,5450.0,21219.0
2017-11-13 15:00:00,5280.0,5490.0,5170.0,5400.0,75892.0
2017-11-14 09:00:00,5640.0,5910.0,5530.0,5730.0,213042.0
2017-11-14 10:00:00,5720.0,5750.0,5630.0,5660.0,44960.0
2017-11-14 11:00:00,5660.0,5730.0,5630.0,5700.0,13127.0
2017-11-14 12:00:00,5700.0,5730.0,5680.0,5690.0,9759.0
2017-11-14 13:00:00,5690.0,5690.0,5670.0,5680.0,19858.0
2017-11-14 14:00:00,5680.0,5720.0,5680.0,5710.0,5993.0
2017-11-14 15:00:00,5700.0,5780.0,5610.0,5640.0,35271.0
2017-11-15 09:00:00,5730.0,5770.0,5720.0,5750.0,7643.0
2017-11-15 10:00:00,5800.0,5850.0,5740.0,5740.0,20820.0
2017-11-15 11:00:00,5810.0,5850.0,5780.0,5800.0,37697.0
2017-11-15 12:00:00,5820.0,5920.0,5800.0,5820.0,46055.0
2017-11-15 13:00:00,5780.0,5820.0,5740.0,5820.0,25279.0
2017-11-15 14:00:00,5720.0,5870.0,5700.0,5780.0,70925.0
2017-11-15 15:00:00,5860.0,5860.0,5810.0,5810.0,15072.0
2017-11-16 09:00:00,6100.0,6200.0,6100.0,6200.0,28353.0
2017-11-16 10:00:00,6070.0,6110.0,6060.0,6110.0,26027.0
2017-11-16 11:00:00,6080.0,6090.0,6030.0,6070.0,28621.0
2017-11-16 12:00:00,6150.0,6170.0,6070.0,6100.0,25739.0
2017-11-16 13:00:00,6160.0,6240.0,6130.0,6160.0,82086.0
2017-11-16 14:00:00,5800.0,6170.0,5800.0,6170.0,138573.0
2017-11-16 15:00:00,6090.0,6150.0,6070.0,6080.0,31347.0
2017-11-17 09:00:00,6200.0,6290.0,6050.0,6080.0,54764.0
2017-11-17 10:00:00,6080.0,6080.0,5940.0,6010.0,43441.0
2017-11-17 11:00:00,5970.0,6080.0,5970.0,6010.0,15351.0
2017-11-17 12:00:00,6030.0,6030.0,5970.0,6000.0,18544.0
2017-11-17 13:00:00,5980.0,6030.0,5970.0,6020.0,7743.0
2017-11-17 14:00:00,6020.0,6120.0,5990.0,6120.0,18674.0
2017-11-17 15:00:00,6120.0,6150.0,6100.0,6130.0,14372.0
2017-11-20 09:00:00,5990.0,6000.0,5950.0,6000.0,3107.0
2017-11-20 10:00:00,5920.0,5990.0,5890.0,5990.0,16657.0
2017-11-20 11:00:00,5960.0,5990.0,5900.0,5920.0,23634.0
2017-11-20 12:00:00,5920.0,5940.0,5910.0,5910.0,7488.0
2017-11-20 13:00:00,5970.0,6010.0,5900.0,5920.0,41377.0
2017-11-20 14:00:00,5910.0,6020.0,5910.0,5960.0,12462.0
2017-11-20 15:00:00,6160.0,6160.0,5890.0,5970.0,32046.0
2017-11-21 09:00:00,6020.0,6040.0,5990.0,6030.0,7095.0
2017-11-21 10:00:00,6020.0,6020.0,5970.0,5970.0,18884.0
2017-11-21 11:00:00,5970.0,5970.0,5940.0,5950.0,9599.0
2017-11-21 12:00:00,5950.0,5960.0,5850.0,5920.0,28641.0
2017-11-21 13:00:00,5920.0,5930.0,5850.0,5920.0,25799.0
2017-11-21 14:00:00,5910.0,5930.0,5910.0,5920.0,13258.0
2017-11-21 15:00:00,6020.0,6060.0,5900.0,6010.0,28217.0
2017-11-22 09:00:00,6350.0,6430.0,6330.0,6400.0,42630.0
2017-11-22 10:00:00,5980.0,6100.0,5980.0,6090.0,19014.0
2017-11-22 11:00:00,6210.0,6440.0,6190.0,6370.0,97480.0
2017-11-22 12:00:00,5970.0,5990.0,5880.0,5910.0,9437.0
2017-11-22 13:00:00,5950.0,6050.0,5900.0,6000.0,30509.0
2017-11-22 14:00:00,5910.0,6030.0,5900.0,5980.0,25892.0
2017-11-22 15:00:00,6090.0,6400.0,6070.0,6210.0,86857.0
2017-11-23 09:00:00,6380.0,6380.0,6160.0,6300.0,38567.0
2017-11-23 10:00:00,6290.0,6320.0,6150.0,6170.0,12617.0
2017-11-23 11:00:00,6210.0,6220.0,6170.0,6180.0,17374.0
2017-11-23 12:00:00,6190.0,6200.0,6040.0,6080.0,44542.0
2017-11-23 13:00:00,6090.0,6250.0,6090.0,6250.0,22921.0
2017-11-23 14:00:00,6240.0,6250.0,6120.0,6130.0,18497.0
2017-11-23 15:00:00,6120.0,6200.0,6110.0,6200.0,19537.0
2017-11-24 09:00:00,7070.0,7160.0,7030.0,7110.0,161850.0
2017-11-24 10:00:00,7010.0,7150.0,7010.0,7150.0,120184.0
2017-11-24 11:00:00,7120.0,7120.0,6910.0,7020.0,64645.0
2017-11-24 12:00:00,6980.0,7100.0,6890.0,7060.0,125946.0
2017-11-24 13:00:00,6590.0,6850.0,6500.0,6840.0,283230.0
2017-11-24 14:00:00,6300.0,6600.0,6220.0,6590.0,168662.0
2017-11-24 15:00:00,6840.0,7350.0,6800.0,6980.0,313543.0
2017-11-27 09:00:00,7320.0,7320.0,6950.0,6980.0,222613.0
2017-11-27 10:00:00,6980.0,7020.0,6850.0,6860.0,96803.0
2017-11-27 11:00:00,6870.0,6900.0,6820.0,6890.0,51981.0
2017-11-27 12:00:00,6880.0,6890.0,6750.0,6790.0,62362.0
2017-11-27 13:00:00,6780.0,6800.0,6700.0,6720.0,63575.0
2017-11-27 14:00:00,6730.0,6880.0,6720.0,6850.0,64223.0
2017-11-27 15:00:00,6850.0,6880.0,6780.0,6780.0,31444.0
2017-11-28 09:00:00,6720.0,6720.0,6700.0,6710.0,23560.0
2017-11-28 10:00:00,6680.0,6760.0,6650.0,6720.0,30290.0
2017-11-28 11:00:00,6680.0,6700.0,6600.0,6680.0,34688.0
2017-11-28 12:00:00,6780.0,6990.0,6710.0,6710.0,91189.0
2017-11-28 13:00:00,6760.0,6790.0,6730.0,6760.0,10299.0
2017-11-28 14:00:00,6710.0,6790.0,6670.0,6740.0,23345.0
2017-11-28 15:00:00,6760.0,6810.0,6650.0,6680.0,24473.0
2017-11-29 09:00:00,6780.0,6980.0,6750.0,6950.0,137894.0
2017-11-29 10:00:00,6950.0,7030.0,6940.0,6990.0,60190.0
2017-11-29 11:00:00,6790.0,6800.0,6710.0,6790.0,31071.0
2017-11-29 12:00:00,6720.0,6900.0,6610.0,6640.0,96897.0
2017-11-29 13:00:00,6620.0,6800.0,6540.0,6740.0,53145.0
2017-11-29 14:00:00,6630.0,6690.0,6580.0,6620.0,48700.0
