Datetime,Open,High,Low,Close,Volume
2018-01-02 10:00:00,3235.0,3240.0,3200.0,3220.0,359.0
2018-01-02 11:00:00,3190.0,3240.0,3190.0,3215.0,288.0
2018-01-02 12:00:00,3215.0,3215.0,3175.0,3210.0,2558.0
2018-01-02 13:00:00,3190.0,3215.0,3185.0,3195.0,274.0
2018-01-02 14:00:00,3205.0,3215.0,3190.0,3195.0,733.0
2018-01-03 09:00:00,3220.0,3245.0,3200.0,3245.0,765.0
2018-01-03 10:00:00,3240.0,3245.0,3195.0,3215.0,4258.0
2018-01-03 11:00:00,3200.0,3215.0,3195.0,3205.0,326.0
2018-01-03 12:00:00,3205.0,3205.0,3160.0,3200.0,7689.0
2018-01-03 13:00:00,3200.0,3215.0,3185.0,3190.0,3993.0
2018-01-03 14:00:00,3195.0,3210.0,3195.0,3200.0,19.0
2018-01-03 15:00:00,3200.0,3235.0,3200.0,3235.0,1616.0
2018-01-04 09:00:00,3205.0,3215.0,3205.0,3215.0,859.0
2018-01-04 10:00:00,3205.0,3215.0,3200.0,3215.0,1003.0
2018-01-04 11:00:00,3185.0,3205.0,3185.0,3205.0,6.0
2018-01-04 12:00:00,3235.0,3240.0,3205.0,3230.0,1483.0
2018-01-04 13:00:00,3205.0,3240.0,3195.0,3235.0,3705.0
2018-01-04 14:00:00,3230.0,3230.0,3205.0,3210.0,570.0
2018-01-04 15:00:00,3235.0,3240.0,3170.0,3175.0,2627.0
2018-01-05 09:00:00,3270.0,3270.0,3230.0,3255.0,2932.0
2018-01-05 10:00:00,3255.0,3255.0,3250.0,3250.0,840.0
2018-01-05 11:00:00,3245.0,3270.0,3245.0,3260.0,9701.0
2018-01-05 12:00:00,3215.0,3230.0,3190.0,3190.0,5473.0
2018-01-05 13:00:00,3215.0,3220.0,3215.0,3220.0,2749.0
2018-01-05 14:00:00,3210.0,3215.0,3205.0,3205.0,119.0
2018-01-05 15:00:00,3220.0,3255.0,3220.0,3245.0,1952.0
2018-01-08 09:00:00,3260.0,3290.0,3235.0,3280.0,1500.0
2018-01-08 10:00:00,3250.0,3250.0,3230.0,3245.0,4684.0
2018-01-08 11:00:00,3245.0,3245.0,3200.0,3220.0,2543.0
2018-01-08 12:00:00,3225.0,3225.0,3210.0,3210.0,598.0
2018-01-08 13:00:00,3210.0,3210.0,3200.0,3200.0,2646.0
2018-01-08 14:00:00,3210.0,3210.0,3205.0,3210.0,484.0
2018-01-08 15:00:00,3210.0,3210.0,3205.0,3205.0,4143.0
2018-01-09 09:00:00,3195.0,3220.0,3165.0,3220.0,2403.0
2018-01-09 10:00:00,3205.0,3205.0,3175.0,3195.0,6571.0
2018-01-09 11:00:00,3200.0,3220.0,3190.0,3220.0,3729.0
2018-01-09 12:00:00,3205.0,3205.0,3155.0,3170.0,1642.0
2018-01-09 13:00:00,3170.0,3200.0,3160.0,3200.0,7864.0
2018-01-09 14:00:00,3200.0,3200.0,3185.0,3200.0,7415.0
2018-01-09 15:00:00,3200.0,3225.0,3200.0,3200.0,12244.0
2018-01-10 09:00:00,3180.0,3215.0,3175.0,3180.0,2628.0
2018-01-10 10:00:00,3180.0,3195.0,3180.0,3195.0,1102.0
2018-01-10 11:00:00,3195.0,3210.0,3190.0,3205.0,4926.0
2018-01-10 12:00:00,3205.0,3215.0,3205.0,3215.0,1009.0
2018-01-10 13:00:00,3215.0,3215.0,3195.0,3215.0,593.0
2018-01-10 14:00:00,3200.0,3200.0,3200.0,3200.0,10.0
2018-01-10 15:00:00,3195.0,3215.0,3190.0,3215.0,5996.0
2018-01-11 09:00:00,3215.0,3245.0,3210.0,3220.0,1085.0
2018-01-11 10:00:00,3210.0,3215.0,3210.0,3215.0,50.0
2018-01-11 11:00:00,3210.0,3210.0,3200.0,3210.0,391.0
2018-01-11 12:00:00,3185.0,3190.0,3175.0,3190.0,704.0
2018-01-11 13:00:00,3190.0,3195.0,3185.0,3195.0,3168.0
2018-01-11 14:00:00,3170.0,3215.0,3165.0,3185.0,2352.0
2018-01-11 15:00:00,3195.0,3215.0,3195.0,3215.0,5000.0
2018-01-12 09:00:00,3200.0,3200.0,3195.0,3195.0,679.0
2018-01-12 10:00:00,3205.0,3220.0,3195.0,3220.0,2143.0
2018-01-12 11:00:00,3230.0,3230.0,3200.0,3200.0,465.0
2018-01-12 12:00:00,3230.0,3230.0,3210.0,3210.0,1058.0
2018-01-12 13:00:00,3210.0,3210.0,3170.0,3185.0,8747.0
2018-01-12 14:00:00,3185.0,3240.0,3185.0,3205.0,1211.0
2018-01-12 15:00:00,3220.0,3245.0,3205.0,3240.0,4164.0
2018-01-15 09:00:00,3220.0,3245.0,3190.0,3235.0,295.0
2018-01-15 10:00:00,3200.0,3230.0,3195.0,3195.0,215.0
2018-01-15 11:00:00,3230.0,3230.0,3200.0,3230.0,384.0
2018-01-15 12:00:00,3230.0,3230.0,3200.0,3230.0,2844.0
2018-01-15 13:00:00,3230.0,3250.0,3205.0,3250.0,3847.0
2018-01-15 14:00:00,3230.0,3255.0,3225.0,3255.0,4742.0
2018-01-15 15:00:00,3250.0,3255.0,3250.0,3255.0,5203.0
2018-01-16 09:00:00,3235.0,3240.0,3210.0,3210.0,1108.0
2018-01-16 10:00:00,3210.0,3210.0,3200.0,3210.0,1285.0
2018-01-16 11:00:00,3225.0,3225.0,3210.0,3210.0,892.0
2018-01-16 12:00:00,3220.0,3240.0,3220.0,3240.0,1230.0
2018-01-16 13:00:00,3240.0,3240.0,3220.0,3220.0,3904.0
2018-01-16 14:00:00,3225.0,3250.0,3215.0,3250.0,802.0
2018-01-16 15:00:00,3255.0,3265.0,3220.0,3255.0,1720.0
2018-01-17 09:00:00,3190.0,3190.0,3120.0,3150.0,11457.0
2018-01-17 10:00:00,3150.0,3160.0,3120.0,3160.0,11537.0
2018-01-17 11:00:00,3160.0,3195.0,3160.0,3195.0,915.0
2018-01-17 12:00:00,3190.0,3205.0,3190.0,3205.0,753.0
2018-01-17 13:00:00,3205.0,3205.0,3200.0,3200.0,103.0
2018-01-17 14:00:00,3195.0,3200.0,3180.0,3200.0,1981.0
2018-01-17 15:00:00,3205.0,3240.0,3200.0,3240.0,1163.0
2018-01-18 09:00:00,3215.0,3220.0,3190.0,3215.0,1730.0
2018-01-18 10:00:00,3195.0,3215.0,3190.0,3215.0,988.0
2018-01-18 11:00:00,3215.0,3250.0,3215.0,3250.0,4470.0
2018-01-18 12:00:00,3220.0,3220.0,3215.0,3215.0,594.0
2018-01-18 13:00:00,3215.0,3215.0,3180.0,3215.0,3962.0
2018-01-18 14:00:00,3240.0,3240.0,3180.0,3220.0,2748.0
2018-01-18 15:00:00,3215.0,3215.0,3200.0,3215.0,354.0
2018-01-19 09:00:00,3225.0,3265.0,3220.0,3265.0,3551.0
2018-01-19 10:00:00,3230.0,3235.0,3225.0,3230.0,433.0
2018-01-19 11:00:00,3230.0,3250.0,3210.0,3210.0,3311.0
2018-01-19 12:00:00,3215.0,3255.0,3215.0,3255.0,4125.0
2018-01-19 13:00:00,3220.0,3220.0,3210.0,3215.0,1540.0
2018-01-19 14:00:00,3245.0,3250.0,3230.0,3230.0,1061.0
2018-01-19 15:00:00,3250.0,3250.0,3210.0,3245.0,1766.0
2018-01-22 09:00:00,3235.0,3240.0,3235.0,3240.0,3625.0
2018-01-22 10:00:00,3210.0,3260.0,3210.0,3220.0,2100.0
2018-01-22 11:00:00,3240.0,3240.0,3220.0,3230.0,689.0
2018-01-22 12:00:00,3235.0,3240.0,3220.0,3235.0,681.0
2018-01-22 13:00:00,3235.0,3240.0,3225.0,3240.0,529.0
2018-01-22 14:00:00,3235.0,3235.0,3220.0,3235.0,1005.0
2018-01-22 15:00:00,3235.0,3235.0,3230.0,3235.0,61.0
2018-01-23 09:00:00,3220.0,3225.0,3220.0,3225.0,406.0
2018-01-23 10:00:00,3225.0,3230.0,3225.0,3230.0,4462.0
2018-01-23 11:00:00,3245.0,3245.0,3215.0,3220.0,1800.0
2018-01-23 12:00:00,3235.0,3270.0,3220.0,3260.0,1248.0
2018-01-23 13:00:00,3260.0,3260.0,3210.0,3210.0,3443.0
2018-01-23 14:00:00,3240.0,3240.0,3240.0,3240.0,40.0
2018-01-23 15:00:00,3240.0,3245.0,3235.0,3245.0,1054.0
2018-01-24 09:00:00,3230.0,3230.0,3230.0,3230.0,1578.0
2018-01-24 10:00:00,3230.0,3285.0,3225.0,3230.0,7793.0
2018-01-24 11:00:00,3230.0,3250.0,3220.0,3245.0,3044.0
2018-01-24 12:00:00,3245.0,3245.0,3230.0,3230.0,614.0
2018-01-24 13:00:00,3230.0,3245.0,3205.0,3205.0,4452.0
2018-01-24 14:00:00,3230.0,3230.0,3215.0,3230.0,752.0
2018-01-24 15:00:00,3230.0,3245.0,3230.0,3230.0,3021.0
2018-01-25 09:00:00,3205.0,3220.0,3200.0,3200.0,2277.0
2018-01-25 10:00:00,3225.0,3225.0,3180.0,3205.0,10854.0
2018-01-25 11:00:00,3225.0,3225.0,3190.0,3225.0,14438.0
2018-01-25 12:00:00,3230.0,3245.0,3225.0,3240.0,1498.0
2018-01-25 13:00:00,3225.0,3230.0,3225.0,3230.0,858.0
2018-01-25 14:00:00,3235.0,3240.0,3210.0,3235.0,12134.0
2018-01-25 15:00:00,3225.0,3225.0,3220.0,3225.0,646.0
2018-01-26 09:00:00,3240.0,3260.0,3230.0,3260.0,6955.0
2018-01-26 10:00:00,3260.0,3300.0,3260.0,3285.0,5722.0
2018-01-26 11:00:00,3225.0,3240.0,3225.0,3240.0,3697.0
2018-01-26 12:00:00,3200.0,3235.0,3200.0,3205.0,1423.0
2018-01-26 13:00:00,3225.0,3225.0,3220.0,3220.0,1372.0
2018-01-26 14:00:00,3230.0,3230.0,3210.0,3225.0,5063.0
2018-01-26 15:00:00,3225.0,3225.0,3215.0,3225.0,10900.0
2018-01-29 09:00:00,3300.0,3360.0,3300.0,3350.0,26052.0
2018-01-29 10:00:00,3350.0,3355.0,3320.0,3350.0,6380.0
2018-01-29 11:00:00,3350.0,3355.0,3325.0,3345.0,5581.0
2018-01-29 12:00:00,3340.0,3350.0,3330.0,3345.0,1756.0
2018-01-29 13:00:00,3345.0,3350.0,3330.0,3350.0,4281.0
2018-01-29 14:00:00,3350.0,3365.0,3330.0,3345.0,4310.0
2018-01-29 15:00:00,3350.0,3380.0,3350.0,3380.0,3108.0
2018-01-30 09:00:00,3350.0,3350.0,3345.0,3350.0,1183.0
2018-01-30 10:00:00,3330.0,3350.0,3315.0,3350.0,8820.0
2018-01-30 11:00:00,3360.0,3360.0,3325.0,3330.0,4100.0
2018-01-30 12:00:00,3375.0,3375.0,3325.0,3325.0,5527.0
2018-01-30 13:00:00,3355.0,3355.0,3330.0,3355.0,1276.0
2018-01-30 14:00:00,3325.0,3355.0,3320.0,3335.0,824.0
2018-01-30 15:00:00,3355.0,3360.0,3330.0,3360.0,2800.0
2018-01-31 09:00:00,3310.0,3340.0,3310.0,3340.0,9217.0
2018-01-31 10:00:00,3340.0,3340.0,3335.0,3335.0,349.0
2018-01-31 11:00:00,3335.0,3350.0,3330.0,3350.0,2427.0
2018-01-31 12:00:00,3350.0,3375.0,3350.0,3365.0,4501.0
2018-01-31 13:00:00,3360.0,3365.0,3355.0,3365.0,3178.0
2018-01-31 14:00:00,3365.0,3385.0,3360.0,3385.0,7480.0
2018-01-31 15:00:00,3385.0,3450.0,3385.0,3450.0,7349.0
2018-02-01 09:00:00,3485.0,3485.0,3480.0,3480.0,2313.0
2018-02-01 10:00:00,3490.0,3490.0,3435.0,3485.0,6640.0
2018-02-01 11:00:00,3485.0,3490.0,3450.0,3485.0,2702.0
2018-02-01 12:00:00,3460.0,3485.0,3445.0,3450.0,2491.0
2018-02-01 13:00:00,3445.0,3490.0,3435.0,3485.0,8481.0
2018-02-01 14:00:00,3450.0,3460.0,3410.0,3445.0,4300.0
2018-02-01 15:00:00,3450.0,3500.0,3450.0,3465.0,5868.0
2018-02-02 09:00:00,3395.0,3420.0,3395.0,3415.0,2798.0
2018-02-02 10:00:00,3380.0,3390.0,3350.0,3350.0,6628.0
2018-02-02 11:00:00,3355.0,3420.0,3355.0,3395.0,1693.0
2018-02-02 12:00:00,3390.0,3410.0,3375.0,3400.0,4024.0
2018-02-02 13:00:00,3450.0,3450.0,3390.0,3390.0,9131.0
2018-02-02 14:00:00,3395.0,3400.0,3370.0,3375.0,4028.0
2018-02-02 15:00:00,3480.0,3480.0,3430.0,3480.0,3109.0
2018-02-05 09:00:00,3340.0,3340.0,3320.0,3340.0,1847.0
2018-02-05 10:00:00,3415.0,3415.0,3360.0,3390.0,890.0
2018-02-05 11:00:00,3365.0,3365.0,3310.0,3350.0,2576.0
2018-02-05 12:00:00,3355.0,3360.0,3320.0,3360.0,1848.0
2018-02-05 13:00:00,3355.0,3365.0,3345.0,3365.0,1436.0
2018-02-05 14:00:00,3360.0,3360.0,3345.0,3345.0,300.0
2018-02-05 15:00:00,3345.0,3345.0,3315.0,3340.0,2333.0
2018-02-06 09:00:00,3240.0,3310.0,3240.0,3240.0,7184.0
2018-02-06 10:00:00,3240.0,3285.0,3240.0,3260.0,1067.0
2018-02-06 11:00:00,3225.0,3255.0,3225.0,3250.0,1426.0
2018-02-06 12:00:00,3215.0,3275.0,3200.0,3200.0,10092.0
2018-02-06 13:00:00,3215.0,3230.0,3210.0,3210.0,448.0
2018-02-06 14:00:00,3240.0,3240.0,3215.0,3220.0,1606.0
2018-02-06 15:00:00,3210.0,3225.0,3200.0,3225.0,13940.0
2018-02-07 09:00:00,3260.0,3295.0,3260.0,3280.0,1819.0
2018-02-07 10:00:00,3265.0,3275.0,3255.0,3260.0,4174.0
2018-02-07 11:00:00,3275.0,3310.0,3275.0,3310.0,3818.0
2018-02-07 12:00:00,3310.0,3320.0,3275.0,3300.0,6766.0
2018-02-07 13:00:00,3285.0,3290.0,3265.0,3265.0,4573.0
2018-02-07 14:00:00,3265.0,3300.0,3260.0,3295.0,5205.0
2018-02-07 15:00:00,3265.0,3285.0,3265.0,3280.0,1084.0
2018-02-08 09:00:00,3275.0,3300.0,3270.0,3295.0,5156.0
2018-02-08 10:00:00,3265.0,3280.0,3255.0,3275.0,7143.0
2018-02-08 11:00:00,3280.0,3280.0,3265.0,3265.0,350.0
2018-02-08 12:00:00,3280.0,3315.0,3255.0,3300.0,1391.0
2018-02-08 13:00:00,3280.0,3295.0,3255.0,3290.0,1985.0
2018-02-08 14:00:00,3280.0,3300.0,3280.0,3280.0,1748.0
2018-02-08 15:00:00,3285.0,3285.0,3255.0,3280.0,1134.0
2018-02-09 09:00:00,3235.0,3235.0,3225.0,3235.0,1308.0
2018-02-09 10:00:00,3235.0,3320.0,3235.0,3320.0,6954.0
2018-02-09 11:00:00,3245.0,3245.0,3230.0,3230.0,469.0
2018-02-09 12:00:00,3210.0,3275.0,3210.0,3270.0,2682.0
2018-02-09 13:00:00,3270.0,3270.0,3225.0,3235.0,2206.0
2018-02-09 14:00:00,3265.0,3270.0,3225.0,3270.0,609.0
2018-02-09 15:00:00,3235.0,3245.0,3215.0,3245.0,2495.0
2018-02-12 09:00:00,3315.0,3325.0,3265.0,3300.0,2788.0
2018-02-12 10:00:00,3310.0,3335.0,3310.0,3330.0,3289.0
2018-02-12 11:00:00,3330.0,3330.0,3275.0,3290.0,4781.0
2018-02-12 12:00:00,3290.0,3290.0,3285.0,3290.0,558.0
2018-02-12 13:00:00,3285.0,3290.0,3265.0,3285.0,8670.0
2018-02-12 14:00:00,3290.0,3290.0,3290.0,3290.0,138.0
2018-02-12 15:00:00,3290.0,3320.0,3270.0,3315.0,3622.0
2018-02-13 09:00:00,3285.0,3285.0,3270.0,3275.0,5185.0
2018-02-13 10:00:00,3275.0,3310.0,3265.0,3310.0,5405.0
2018-02-13 11:00:00,3290.0,3310.0,3285.0,3290.0,29.0
2018-02-13 12:00:00,3320.0,3325.0,3280.0,3310.0,3477.0
2018-02-13 13:00:00,3305.0,3305.0,3280.0,3300.0,1642.0
2018-02-13 14:00:00,3310.0,3310.0,3260.0,3305.0,4294.0
2018-02-13 15:00:00,3300.0,3310.0,3300.0,3310.0,1105.0
2018-02-14 09:00:00,3310.0,3320.0,3305.0,3315.0,334.0
2018-02-14 10:00:00,3315.0,3315.0,3280.0,3305.0,4678.0
2018-02-14 11:00:00,3280.0,3300.0,3265.0,3290.0,5116.0
2018-02-14 12:00:00,3300.0,3300.0,3300.0,3300.0,2.0
2018-02-14 13:00:00,3300.0,3310.0,3300.0,3310.0,841.0
2018-02-14 14:00:00,3300.0,3310.0,3285.0,3290.0,1108.0
2018-02-14 15:00:00,3300.0,3325.0,3300.0,3325.0,2250.0
2018-02-19 09:00:00,3290.0,3330.0,3280.0,3330.0,6964.0
2018-02-19 10:00:00,3300.0,3300.0,3290.0,3290.0,2097.0
2018-02-19 11:00:00,3300.0,3310.0,3280.0,3300.0,6893.0
2018-02-19 12:00:00,3315.0,3320.0,3315.0,3315.0,307.0
2018-02-19 13:00:00,3295.0,3320.0,3295.0,3320.0,761.0
2018-02-19 14:00:00,3325.0,3330.0,3275.0,3295.0,110.0
2018-02-19 15:00:00,3310.0,3315.0,3310.0,3315.0,2179.0
2018-02-20 09:00:00,3330.0,3335.0,3275.0,3325.0,260.0
2018-02-20 10:00:00,3290.0,3315.0,3285.0,3315.0,504.0
2018-02-20 11:00:00,3320.0,3320.0,3290.0,3320.0,1094.0
2018-02-20 12:00:00,3295.0,3320.0,3295.0,3295.0,1940.0
2018-02-20 13:00:00,3320.0,3320.0,3305.0,3320.0,306.0
2018-02-20 14:00:00,3320.0,3330.0,3300.0,3330.0,3154.0
2018-02-20 15:00:00,3330.0,3330.0,3300.0,3325.0,1479.0
2018-02-21 09:00:00,3310.0,3315.0,3295.0,3315.0,2439.0
2018-02-21 10:00:00,3315.0,3315.0,3285.0,3285.0,3689.0
2018-02-21 11:00:00,3300.0,3305.0,3295.0,3305.0,2801.0
2018-02-21 12:00:00,3275.0,3325.0,3275.0,3325.0,1735.0
2018-02-21 13:00:00,3315.0,3315.0,3315.0,3315.0,141.0
2018-02-21 14:00:00,3295.0,3315.0,3295.0,3315.0,459.0
2018-02-21 15:00:00,3325.0,3325.0,3295.0,3315.0,385.0
2018-02-22 09:00:00,3285.0,3320.0,3285.0,3310.0,1805.0
2018-02-22 10:00:00,3305.0,3310.0,3300.0,3310.0,368.0
2018-02-22 11:00:00,3320.0,3320.0,3275.0,3300.0,10377.0
2018-02-22 12:00:00,3300.0,3310.0,3300.0,3310.0,1855.0
2018-02-22 13:00:00,3290.0,3300.0,3290.0,3300.0,1301.0
2018-02-22 14:00:00,3300.0,3305.0,3300.0,3305.0,95.0
2018-02-22 15:00:00,3290.0,3310.0,3285.0,3310.0,2977.0
2018-02-23 09:00:00,3315.0,3325.0,3310.0,3325.0,3649.0
2018-02-23 10:00:00,3320.0,3320.0,3315.0,3315.0,1116.0
2018-02-23 11:00:00,3320.0,3325.0,3310.0,3320.0,3065.0
2018-02-23 12:00:00,3315.0,3325.0,3310.0,3320.0,3004.0
2018-02-23 13:00:00,3320.0,3325.0,3310.0,3325.0,2816.0
2018-02-23 14:00:00,3300.0,3325.0,3300.0,3325.0,475.0
2018-02-23 15:00:00,3320.0,3320.0,3315.0,3320.0,803.0
2018-02-26 09:00:00,3350.0,3350.0,3330.0,3350.0,1629.0
2018-02-26 10:00:00,3330.0,3390.0,3325.0,3390.0,8367.0
2018-02-26 11:00:00,3335.0,3350.0,3325.0,3350.0,3784.0
2018-02-26 12:00:00,3345.0,3350.0,3335.0,3350.0,3154.0
2018-02-26 13:00:00,3340.0,3350.0,3335.0,3350.0,2187.0
2018-02-26 14:00:00,3340.0,3355.0,3335.0,3355.0,6194.0
2018-02-26 15:00:00,3350.0,3350.0,3350.0,3350.0,300.0
2018-02-27 09:00:00,3450.0,3790.0,3410.0,3440.0,696101.0
2018-02-27 10:00:00,3440.0,3445.0,3340.0,3375.0,169407.0
2018-02-27 11:00:00,3380.0,3385.0,3350.0,3385.0,44638.0
2018-02-27 12:00:00,3370.0,3385.0,3350.0,3370.0,12866.0
2018-02-27 13:00:00,3365.0,3380.0,3360.0,3365.0,9941.0
2018-02-27 14:00:00,3360.0,3375.0,3350.0,3355.0,12118.0
2018-02-27 15:00:00,3365.0,3365.0,3335.0,3335.0,16719.0
2018-02-28 09:00:00,3360.0,3390.0,3335.0,3390.0,3445.0
2018-02-28 10:00:00,3335.0,3360.0,3335.0,3360.0,2566.0
2018-02-28 11:00:00,3360.0,3360.0,3330.0,3330.0,2318.0
2018-02-28 12:00:00,3330.0,3365.0,3330.0,3355.0,4177.0
2018-02-28 13:00:00,3335.0,3365.0,3260.0,3365.0,35271.0
2018-02-28 14:00:00,3365.0,3365.0,3330.0,3350.0,9684.0
2018-02-28 15:00:00,3355.0,3355.0,3330.0,3355.0,4900.0
2018-03-02 09:00:00,3385.0,3390.0,3320.0,3360.0,3405.0
2018-03-02 10:00:00,3355.0,3385.0,3335.0,3345.0,3479.0
2018-03-02 11:00:00,3345.0,3350.0,3345.0,3345.0,2566.0
2018-03-02 12:00:00,3345.0,3395.0,3345.0,3375.0,2176.0
2018-03-02 13:00:00,3375.0,3390.0,3375.0,3390.0,1245.0
2018-03-02 14:00:00,3385.0,3385.0,3360.0,3365.0,3345.0
2018-03-02 15:00:00,3360.0,3365.0,3335.0,3335.0,11049.0
2018-03-05 09:00:00,3305.0,3315.0,3300.0,3300.0,4001.0
2018-03-05 10:00:00,3310.0,3320.0,3300.0,3305.0,5786.0
2018-03-05 11:00:00,3320.0,3320.0,3320.0,3320.0,613.0
2018-03-05 12:00:00,3320.0,3335.0,3240.0,3250.0,29081.0
2018-03-05 13:00:00,3295.0,3340.0,3295.0,3300.0,7966.0
2018-03-05 14:00:00,3270.0,3295.0,3250.0,3295.0,10224.0
2018-03-05 15:00:00,3305.0,3325.0,3300.0,3325.0,1214.0
2018-03-06 09:00:00,3310.0,3320.0,3295.0,3320.0,3614.0
2018-03-06 10:00:00,3305.0,3315.0,3290.0,3290.0,1370.0
2018-03-06 11:00:00,3315.0,3320.0,3315.0,3320.0,1660.0
2018-03-06 12:00:00,3300.0,3330.0,3255.0,3260.0,9533.0
2018-03-06 13:00:00,3315.0,3335.0,3310.0,3330.0,7832.0
2018-03-06 14:00:00,3260.0,3310.0,3260.0,3310.0,6381.0
2018-03-06 15:00:00,3330.0,3330.0,3300.0,3300.0,1347.0
2018-03-07 09:00:00,3290.0,3330.0,3285.0,3330.0,4451.0
2018-03-07 10:00:00,3330.0,3330.0,3300.0,3330.0,1128.0
2018-03-07 11:00:00,3330.0,3340.0,3315.0,3340.0,3771.0
2018-03-07 12:00:00,3340.0,3350.0,3330.0,3350.0,1793.0
2018-03-07 13:00:00,3350.0,3350.0,3320.0,3345.0,178.0
2018-03-07 14:00:00,3320.0,3320.0,3280.0,3290.0,7996.0
2018-03-07 15:00:00,3290.0,3290.0,3270.0,3280.0,3203.0
2018-03-08 09:00:00,3300.0,3345.0,3290.0,3330.0,12329.0
2018-03-08 10:00:00,3300.0,3300.0,3300.0,3300.0,667.0
2018-03-08 11:00:00,3290.0,3300.0,3290.0,3300.0,7892.0
2018-03-08 12:00:00,3310.0,3325.0,3310.0,3310.0,1158.0
2018-03-08 13:00:00,3310.0,3325.0,3290.0,3300.0,1743.0
2018-03-08 14:00:00,3320.0,3325.0,3290.0,3290.0,726.0
2018-03-08 15:00:00,3280.0,3325.0,3280.0,3310.0,4186.0
2018-03-09 09:00:00,3320.0,3345.0,3300.0,3320.0,8060.0
2018-03-09 10:00:00,3320.0,3340.0,3300.0,3335.0,5184.0
2018-03-09 11:00:00,3335.0,3335.0,3320.0,3320.0,2112.0
2018-03-09 12:00:00,3320.0,3320.0,3310.0,3310.0,92.0
2018-03-09 13:00:00,3320.0,3320.0,3310.0,3310.0,1367.0
2018-03-09 14:00:00,3320.0,3360.0,3320.0,3360.0,1690.0
2018-03-09 15:00:00,3330.0,3360.0,3310.0,3320.0,1196.0
2018-03-12 09:00:00,3360.0,3360.0,3335.0,3340.0,9864.0
2018-03-12 10:00:00,3360.0,3360.0,3355.0,3360.0,1663.0
2018-03-12 11:00:00,3355.0,3360.0,3355.0,3355.0,2967.0
2018-03-12 12:00:00,3360.0,3360.0,3355.0,3360.0,210.0
2018-03-12 13:00:00,3335.0,3360.0,3320.0,3360.0,9114.0
2018-03-12 14:00:00,3360.0,3375.0,3330.0,3335.0,24800.0
2018-03-12 15:00:00,3355.0,3360.0,3340.0,3360.0,6501.0
2018-03-13 09:00:00,3345.0,3345.0,3320.0,3330.0,2429.0
2018-03-13 10:00:00,3330.0,3350.0,3320.0,3320.0,2176.0
2018-03-13 11:00:00,3355.0,3355.0,3330.0,3350.0,5374.0
2018-03-13 12:00:00,3335.0,3365.0,3325.0,3365.0,4915.0
2018-03-13 13:00:00,3315.0,3335.0,3315.0,3335.0,390.0
2018-03-13 14:00:00,3310.0,3335.0,3310.0,3320.0,3094.0
2018-03-13 15:00:00,3365.0,3365.0,3330.0,3355.0,2207.0
2018-03-14 09:00:00,3345.0,3360.0,3330.0,3360.0,4509.0
2018-03-14 10:00:00,3360.0,3360.0,3340.0,3340.0,591.0
2018-03-14 11:00:00,3335.0,3360.0,3325.0,3360.0,12290.0
2018-03-14 12:00:00,3360.0,3405.0,3350.0,3370.0,15974.0
2018-03-14 13:00:00,3370.0,3370.0,3355.0,3355.0,2370.0
2018-03-14 14:00:00,3355.0,3365.0,3355.0,3355.0,605.0
2018-03-14 15:00:00,3360.0,3365.0,3340.0,3345.0,3794.0
2018-03-15 09:00:00,3425.0,3430.0,3385.0,3385.0,8509.0
2018-03-15 10:00:00,3375.0,3425.0,3375.0,3410.0,7735.0
2018-03-15 11:00:00,3390.0,3440.0,3355.0,3375.0,11440.0
2018-03-15 12:00:00,3475.0,3485.0,3450.0,3460.0,10647.0
2018-03-15 13:00:00,3510.0,3510.0,3440.0,3475.0,36450.0
2018-03-15 14:00:00,3450.0,3480.0,3380.0,3415.0,32868.0
2018-03-15 15:00:00,3370.0,3565.0,3345.0,3510.0,266388.0
2018-03-16 09:00:00,3390.0,3450.0,3385.0,3440.0,9465.0
2018-03-16 10:00:00,3415.0,3440.0,3415.0,3430.0,1075.0
2018-03-16 11:00:00,3430.0,3430.0,3415.0,3430.0,3036.0
2018-03-16 12:00:00,3430.0,3430.0,3415.0,3425.0,1630.0
2018-03-16 13:00:00,3425.0,3460.0,3405.0,3445.0,11130.0
2018-03-16 14:00:00,3445.0,3445.0,3410.0,3410.0,5005.0
2018-03-16 15:00:00,3385.0,3415.0,3360.0,3390.0,22262.0
2018-03-19 09:00:00,3465.0,3495.0,3465.0,3495.0,13018.0
2018-03-19 10:00:00,3415.0,3485.0,3410.0,3475.0,19147.0
2018-03-19 11:00:00,3475.0,3495.0,3460.0,3460.0,16878.0
2018-03-19 12:00:00,3480.0,3480.0,3440.0,3440.0,32152.0
2018-03-19 13:00:00,3450.0,3780.0,3410.0,3480.0,396871.0
2018-03-19 14:00:00,3450.0,3470.0,3410.0,3415.0,24599.0
2018-03-19 15:00:00,3480.0,3515.0,3440.0,3480.0,24255.0
2018-03-20 09:00:00,3520.0,3530.0,3450.0,3450.0,19658.0
2018-03-20 10:00:00,3445.0,3480.0,3440.0,3480.0,3964.0
2018-03-20 11:00:00,3475.0,3475.0,3465.0,3470.0,4757.0
2018-03-20 12:00:00,3475.0,3475.0,3455.0,3460.0,7484.0
2018-03-20 13:00:00,3465.0,3480.0,3455.0,3455.0,5588.0
2018-03-20 14:00:00,3455.0,3480.0,3440.0,3455.0,18263.0
2018-03-20 15:00:00,3460.0,3485.0,3460.0,3485.0,10815.0
2018-03-21 09:00:00,3480.0,3495.0,3480.0,3480.0,848.0
