Datetime,Open,High,Low,Close,Volume
2017-03-22 14:00:00,3320.0,3335.0,3315.0,3330.0,17338.0
2017-03-22 15:00:00,3325.0,3345.0,3325.0,3345.0,12256.0
2017-03-23 09:00:00,3335.0,3335.0,3315.0,3315.0,22153.0
2017-03-23 10:00:00,3350.0,3350.0,3335.0,3345.0,11669.0
2017-03-23 11:00:00,3355.0,3370.0,3330.0,3360.0,24536.0
2017-03-23 12:00:00,3375.0,3390.0,3360.0,3360.0,20657.0
2017-03-23 13:00:00,3355.0,3400.0,3345.0,3385.0,31661.0
2017-03-23 14:00:00,3350.0,3405.0,3345.0,3375.0,32635.0
2017-03-23 15:00:00,3375.0,3375.0,3360.0,3360.0,6323.0
2017-03-24 09:00:00,3270.0,3300.0,3270.0,3285.0,6986.0
2017-03-24 10:00:00,3290.0,3290.0,3270.0,3270.0,15887.0
2017-03-24 11:00:00,3295.0,3295.0,3270.0,3270.0,25661.0
2017-03-24 12:00:00,3310.0,3335.0,3290.0,3325.0,22396.0
2017-03-24 13:00:00,3325.0,3325.0,3300.0,3305.0,4009.0
2017-03-24 14:00:00,3310.0,3310.0,3270.0,3280.0,28253.0
2017-03-24 15:00:00,3325.0,3340.0,3305.0,3320.0,10863.0
2017-03-27 09:00:00,3250.0,3325.0,3250.0,3315.0,27887.0
2017-03-27 10:00:00,3310.0,3325.0,3285.0,3315.0,12800.0
2017-03-27 11:00:00,3310.0,3310.0,3270.0,3270.0,7501.0
2017-03-27 12:00:00,3275.0,3295.0,3270.0,3295.0,1849.0
2017-03-27 13:00:00,3295.0,3300.0,3280.0,3285.0,7426.0
2017-03-27 14:00:00,3290.0,3300.0,3280.0,3280.0,5823.0
2017-03-27 15:00:00,3290.0,3295.0,3280.0,3295.0,4746.0
2017-03-28 09:00:00,3300.0,3300.0,3280.0,3295.0,7657.0
2017-03-28 10:00:00,3295.0,3300.0,3260.0,3290.0,24991.0
2017-03-28 11:00:00,3290.0,3300.0,3280.0,3280.0,9014.0
2017-03-28 12:00:00,3285.0,3310.0,3285.0,3300.0,3074.0
2017-03-28 13:00:00,3300.0,3300.0,3255.0,3260.0,22578.0
2017-03-28 14:00:00,3305.0,3320.0,3265.0,3300.0,15915.0
2017-03-28 15:00:00,3280.0,3280.0,3255.0,3280.0,16805.0
2017-03-29 09:00:00,3285.0,3325.0,3230.0,3235.0,59646.0
2017-03-29 10:00:00,3235.0,3235.0,3150.0,3165.0,130375.0
2017-03-29 11:00:00,3165.0,3185.0,3160.0,3165.0,23579.0
2017-03-29 12:00:00,3170.0,3205.0,3165.0,3195.0,18051.0
2017-03-29 13:00:00,3195.0,3325.0,3175.0,3220.0,206939.0
2017-03-29 14:00:00,3220.0,3235.0,3210.0,3210.0,27032.0
2017-03-29 15:00:00,3215.0,3220.0,3195.0,3210.0,23570.0
2017-03-30 09:00:00,3120.0,3125.0,3110.0,3110.0,17532.0
2017-03-30 10:00:00,3120.0,3125.0,3110.0,3120.0,21323.0
2017-03-30 11:00:00,3125.0,3135.0,3120.0,3120.0,13280.0
2017-03-30 12:00:00,3240.0,3240.0,3115.0,3130.0,87605.0
2017-03-30 13:00:00,3125.0,3135.0,3100.0,3125.0,20983.0
2017-03-30 14:00:00,3125.0,3130.0,3070.0,3120.0,92130.0
2017-03-30 15:00:00,3125.0,3135.0,3120.0,3120.0,17497.0
2017-03-31 09:00:00,3145.0,3145.0,3125.0,3135.0,18595.0
2017-03-31 10:00:00,3130.0,3140.0,3120.0,3140.0,15255.0
2017-03-31 11:00:00,3125.0,3145.0,3125.0,3145.0,19882.0
2017-03-31 12:00:00,3080.0,3140.0,3080.0,3130.0,21651.0
2017-03-31 13:00:00,3125.0,3130.0,3100.0,3130.0,7655.0
2017-03-31 14:00:00,3130.0,3130.0,3100.0,3125.0,24761.0
2017-03-31 15:00:00,3130.0,3130.0,3120.0,3125.0,4964.0
2017-04-03 09:00:00,3165.0,3165.0,3120.0,3140.0,29006.0
2017-04-03 10:00:00,3140.0,3170.0,3140.0,3160.0,13807.0
2017-04-03 11:00:00,3160.0,3175.0,3155.0,3165.0,11032.0
2017-04-03 12:00:00,3160.0,3185.0,3160.0,3185.0,23025.0
2017-04-03 13:00:00,3185.0,3185.0,3160.0,3170.0,11376.0
2017-04-03 14:00:00,3165.0,3180.0,3160.0,3180.0,21058.0
2017-04-03 15:00:00,3180.0,3180.0,3165.0,3180.0,3904.0
2017-04-04 09:00:00,3270.0,3290.0,3255.0,3290.0,30079.0
2017-04-04 10:00:00,3220.0,3255.0,3200.0,3255.0,33898.0
2017-04-04 11:00:00,3250.0,3295.0,3235.0,3270.0,86065.0
2017-04-04 12:00:00,3195.0,3215.0,3185.0,3215.0,33874.0
2017-04-04 13:00:00,3215.0,3220.0,3195.0,3220.0,7373.0
2017-04-04 14:00:00,3205.0,3205.0,3190.0,3195.0,19196.0
2017-04-04 15:00:00,3170.0,3210.0,3165.0,3210.0,25997.0
2017-04-05 09:00:00,3290.0,3305.0,3290.0,3305.0,21840.0
2017-04-05 10:00:00,3285.0,3300.0,3280.0,3300.0,6694.0
2017-04-05 11:00:00,3270.0,3295.0,3265.0,3285.0,9713.0
2017-04-05 12:00:00,3290.0,3340.0,3285.0,3300.0,27162.0
2017-04-05 13:00:00,3300.0,3305.0,3285.0,3300.0,25021.0
2017-04-05 14:00:00,3300.0,3320.0,3290.0,3300.0,44147.0
2017-04-05 15:00:00,3300.0,3300.0,3265.0,3265.0,44574.0
2017-04-06 09:00:00,3305.0,3330.0,3280.0,3280.0,30596.0
2017-04-06 10:00:00,3285.0,3305.0,3280.0,3300.0,12963.0
2017-04-06 11:00:00,3295.0,3330.0,3290.0,3320.0,29279.0
2017-04-06 12:00:00,3320.0,3320.0,3305.0,3315.0,19983.0
2017-04-06 13:00:00,3310.0,3345.0,3305.0,3325.0,84250.0
2017-04-06 14:00:00,3325.0,3350.0,3315.0,3325.0,78755.0
2017-04-06 15:00:00,3325.0,3345.0,3325.0,3330.0,55255.0
2017-04-07 09:00:00,3330.0,3380.0,3330.0,3380.0,76571.0
2017-04-07 10:00:00,3375.0,3375.0,3330.0,3335.0,61725.0
2017-04-07 11:00:00,3330.0,3375.0,3330.0,3375.0,58617.0
2017-04-07 12:00:00,3340.0,3370.0,3325.0,3325.0,80450.0
2017-04-07 13:00:00,3340.0,3390.0,3340.0,3350.0,92766.0
2017-04-07 14:00:00,3325.0,3350.0,3325.0,3345.0,24070.0
2017-04-07 15:00:00,3350.0,3350.0,3325.0,3330.0,51465.0
2017-04-10 09:00:00,3255.0,3305.0,3255.0,3290.0,54700.0
2017-04-10 10:00:00,3290.0,3290.0,3270.0,3290.0,17948.0
2017-04-10 11:00:00,3295.0,3305.0,3250.0,3270.0,55872.0
2017-04-10 12:00:00,3375.0,3380.0,3290.0,3335.0,88961.0
2017-04-10 13:00:00,3340.0,3350.0,3315.0,3325.0,25188.0
2017-04-10 14:00:00,3340.0,3355.0,3310.0,3340.0,43350.0
2017-04-10 15:00:00,3325.0,3325.0,3295.0,3295.0,52118.0
2017-04-11 09:00:00,3290.0,3310.0,3275.0,3290.0,15063.0
2017-04-11 10:00:00,3285.0,3310.0,3255.0,3295.0,43767.0
2017-04-11 11:00:00,3275.0,3295.0,3200.0,3205.0,53454.0
2017-04-11 12:00:00,3210.0,3250.0,3205.0,3230.0,7609.0
2017-04-11 13:00:00,3230.0,3245.0,3225.0,3240.0,9325.0
2017-04-11 14:00:00,3240.0,3295.0,3225.0,3295.0,39187.0
2017-04-11 15:00:00,3295.0,3305.0,3275.0,3295.0,13680.0
2017-04-12 09:00:00,3330.0,3360.0,3305.0,3325.0,186547.0
2017-04-12 10:00:00,3315.0,3320.0,3265.0,3300.0,191567.0
2017-04-12 11:00:00,3395.0,3405.0,3310.0,3330.0,217562.0
2017-04-12 12:00:00,3260.0,3295.0,3240.0,3245.0,25991.0
2017-04-12 13:00:00,3595.0,3620.0,3350.0,3365.0,1572161.0
2017-04-12 14:00:00,3265.0,3760.0,3245.0,3595.0,2452768.0
2017-04-12 15:00:00,3365.0,3405.0,3355.0,3390.0,166104.0
2017-04-13 09:00:00,3325.0,3380.0,3285.0,3335.0,299313.0
2017-04-13 10:00:00,3335.0,3380.0,3325.0,3370.0,89503.0
2017-04-13 11:00:00,3360.0,3475.0,3355.0,3440.0,542104.0
2017-04-13 12:00:00,3430.0,3465.0,3385.0,3390.0,149579.0
2017-04-13 13:00:00,3385.0,3460.0,3385.0,3460.0,185294.0
2017-04-13 14:00:00,3460.0,4200.0,3430.0,4080.0,13921790.0
2017-04-13 15:00:00,4085.0,4290.0,3870.0,4290.0,7915659.0
2017-04-14 09:00:00,3950.0,4000.0,3935.0,4000.0,752302.0
2017-04-14 10:00:00,3900.0,3965.0,3825.0,3945.0,1041148.0
2017-04-14 11:00:00,4055.0,4055.0,3875.0,3895.0,1796213.0
2017-04-14 12:00:00,4100.0,4120.0,4045.0,4050.0,361521.0
2017-04-14 13:00:00,4070.0,4105.0,4010.0,4070.0,1340146.0
2017-04-14 14:00:00,4220.0,4250.0,4035.0,4070.0,4899806.0
2017-04-14 15:00:00,4070.0,4115.0,4030.0,4105.0,570536.0
2017-04-17 09:00:00,3930.0,3995.0,3910.0,3975.0,922434.0
2017-04-17 10:00:00,3970.0,4045.0,3930.0,3995.0,1426927.0
2017-04-17 11:00:00,3990.0,3995.0,3920.0,3930.0,402690.0
2017-04-17 12:00:00,3930.0,3965.0,3890.0,3965.0,327198.0
2017-04-17 13:00:00,3960.0,4025.0,3945.0,3960.0,520224.0
2017-04-17 14:00:00,3960.0,4100.0,3940.0,3985.0,1610934.0
2017-04-17 15:00:00,3985.0,3990.0,3930.0,3970.0,511435.0
2017-04-18 09:00:00,3850.0,3860.0,3810.0,3810.0,219705.0
2017-04-18 10:00:00,3870.0,3895.0,3840.0,3850.0,127094.0
2017-04-18 11:00:00,3810.0,3830.0,3780.0,3830.0,478005.0
2017-04-18 12:00:00,3805.0,3865.0,3805.0,3850.0,246007.0
2017-04-18 13:00:00,4015.0,4015.0,3805.0,3810.0,1038724.0
2017-04-18 14:00:00,4000.0,4070.0,3940.0,4020.0,1890557.0
2017-04-18 15:00:00,3850.0,3895.0,3820.0,3870.0,240088.0
2017-04-19 09:00:00,3835.0,3915.0,3815.0,3875.0,1070610.0
2017-04-19 10:00:00,3885.0,3960.0,3860.0,3860.0,968600.0
2017-04-19 11:00:00,3860.0,3870.0,3805.0,3835.0,285901.0
2017-04-19 12:00:00,3830.0,3870.0,3825.0,3840.0,99120.0
2017-04-19 13:00:00,3840.0,3855.0,3820.0,3825.0,141427.0
2017-04-19 14:00:00,3820.0,3845.0,3805.0,3815.0,185612.0
2017-04-19 15:00:00,3815.0,3840.0,3795.0,3840.0,234900.0
2017-04-20 09:00:00,4000.0,4005.0,3910.0,3955.0,631764.0
2017-04-20 10:00:00,3880.0,4000.0,3870.0,3995.0,694749.0
2017-04-20 11:00:00,3890.0,3900.0,3865.0,3880.0,138225.0
2017-04-20 12:00:00,3860.0,3960.0,3820.0,3930.0,1039104.0
2017-04-20 13:00:00,3900.0,3910.0,3870.0,3890.0,108059.0
2017-04-20 14:00:00,3925.0,3930.0,3860.0,3900.0,424193.0
2017-04-20 15:00:00,3885.0,3930.0,3875.0,3890.0,229435.0
2017-04-21 09:00:00,3940.0,3945.0,3885.0,3915.0,273704.0
2017-04-21 10:00:00,3915.0,3915.0,3810.0,3830.0,385232.0
2017-04-21 11:00:00,3935.0,3955.0,3920.0,3940.0,110489.0
2017-04-21 12:00:00,4090.0,4125.0,3900.0,3940.0,2190334.0
2017-04-21 13:00:00,3945.0,3985.0,3925.0,3925.0,169246.0
2017-04-21 14:00:00,3940.0,3955.0,3905.0,3945.0,226429.0
2017-04-21 15:00:00,3930.0,3960.0,3920.0,3935.0,115379.0
2017-04-24 09:00:00,3795.0,3820.0,3635.0,3695.0,704281.0
2017-04-24 10:00:00,3695.0,3740.0,3670.0,3680.0,218543.0
2017-04-24 11:00:00,3680.0,3905.0,3680.0,3840.0,1035048.0
2017-04-24 12:00:00,3850.0,3875.0,3750.0,3770.0,188520.0
2017-04-24 13:00:00,3770.0,3820.0,3750.0,3800.0,91246.0
2017-04-24 14:00:00,3795.0,3800.0,3705.0,3730.0,171270.0
2017-04-24 15:00:00,3735.0,3775.0,3720.0,3775.0,104117.0
2017-04-25 09:00:00,3705.0,3710.0,3655.0,3695.0,285797.0
2017-04-25 10:00:00,3755.0,3755.0,3705.0,3705.0,132858.0
2017-04-25 11:00:00,3745.0,3760.0,3730.0,3755.0,43895.0
2017-04-25 12:00:00,3745.0,3765.0,3730.0,3730.0,57428.0
2017-04-25 13:00:00,3730.0,3775.0,3730.0,3745.0,70309.0
2017-04-25 14:00:00,3800.0,3820.0,3725.0,3740.0,243306.0
2017-04-25 15:00:00,3730.0,3750.0,3730.0,3750.0,39233.0
2017-04-26 09:00:00,3720.0,3785.0,3695.0,3755.0,330481.0
2017-04-26 10:00:00,3755.0,3760.0,3700.0,3725.0,78845.0
2017-04-26 11:00:00,3725.0,3745.0,3715.0,3725.0,52178.0
2017-04-26 12:00:00,3720.0,3740.0,3710.0,3730.0,21222.0
2017-04-26 13:00:00,3730.0,3730.0,3715.0,3720.0,47815.0
2017-04-26 14:00:00,3725.0,3740.0,3715.0,3725.0,46906.0
2017-04-26 15:00:00,3730.0,3875.0,3725.0,3820.0,735345.0
2017-04-27 09:00:00,4025.0,4135.0,3885.0,3895.0,3654592.0
2017-04-27 10:00:00,3775.0,4070.0,3735.0,4020.0,1927849.0
2017-04-27 11:00:00,3885.0,3960.0,3870.0,3960.0,370970.0
2017-04-27 12:00:00,3735.0,3765.0,3730.0,3745.0,48354.0
2017-04-27 13:00:00,3740.0,3765.0,3735.0,3735.0,59330.0
2017-04-27 14:00:00,3820.0,3825.0,3725.0,3740.0,301587.0
2017-04-27 15:00:00,3750.0,3770.0,3735.0,3770.0,36349.0
2017-04-28 09:00:00,3955.0,3960.0,3935.0,3950.0,164562.0
2017-04-28 10:00:00,3975.0,4030.0,3945.0,3995.0,156870.0
2017-04-28 11:00:00,3990.0,4000.0,3950.0,3955.0,131650.0
2017-04-28 12:00:00,3970.0,3990.0,3950.0,3955.0,167762.0
2017-04-28 13:00:00,4055.0,4055.0,3960.0,3970.0,284664.0
2017-04-28 14:00:00,4010.0,4090.0,3965.0,4055.0,1148255.0
2017-04-28 15:00:00,3955.0,3980.0,3950.0,3965.0,70261.0
2017-05-02 09:00:00,4110.0,4120.0,3990.0,4105.0,942440.0
2017-05-02 10:00:00,4100.0,4135.0,4035.0,4035.0,548418.0
2017-05-02 11:00:00,4040.0,4065.0,4040.0,4060.0,65234.0
2017-05-02 12:00:00,4060.0,4105.0,4060.0,4075.0,210897.0
2017-05-02 13:00:00,4075.0,4085.0,4020.0,4030.0,146475.0
2017-05-02 14:00:00,4035.0,4045.0,3955.0,3965.0,221200.0
2017-05-02 15:00:00,3970.0,4010.0,3965.0,3980.0,100574.0
2017-05-04 09:00:00,4635.0,4980.0,4605.0,4875.0,7061025.0
2017-05-04 10:00:00,4880.0,4930.0,4650.0,4705.0,3662857.0
2017-05-04 11:00:00,4480.0,4770.0,4480.0,4635.0,5236885.0
2017-05-04 12:00:00,4000.0,4420.0,4000.0,4235.0,4325963.0
2017-05-04 13:00:00,4265.0,4525.0,4265.0,4480.0,2996571.0
2017-05-04 14:00:00,4235.0,4300.0,4200.0,4270.0,1039922.0
2017-05-04 15:00:00,4480.0,4705.0,4445.0,4490.0,5694268.0
2017-05-08 09:00:00,4675.0,4735.0,4540.0,4560.0,2111719.0
2017-05-08 10:00:00,4560.0,4605.0,4520.0,4580.0,820230.0
2017-05-08 11:00:00,4580.0,4605.0,4550.0,4575.0,265600.0
2017-05-08 12:00:00,4575.0,4605.0,4555.0,4575.0,200952.0
2017-05-08 13:00:00,4585.0,4590.0,4565.0,4585.0,157660.0
2017-05-08 14:00:00,4585.0,4615.0,4545.0,4575.0,500501.0
2017-05-08 15:00:00,4575.0,4610.0,4560.0,4610.0,348980.0
2017-05-10 09:00:00,4560.0,4575.0,4535.0,4560.0,294194.0
2017-05-10 10:00:00,4480.0,4575.0,4465.0,4565.0,354611.0
2017-05-10 11:00:00,4490.0,4500.0,4445.0,4480.0,264757.0
2017-05-10 12:00:00,4570.0,4600.0,4430.0,4500.0,1122531.0
2017-05-10 13:00:00,4505.0,4520.0,4475.0,4475.0,142273.0
2017-05-10 14:00:00,4500.0,4525.0,4445.0,4505.0,322571.0
2017-05-10 15:00:00,4475.0,4510.0,4475.0,4490.0,82319.0
2017-05-11 09:00:00,4565.0,4640.0,4565.0,4610.0,319693.0
2017-05-11 10:00:00,4610.0,4615.0,4565.0,4575.0,232482.0
2017-05-11 11:00:00,4550.0,4575.0,4540.0,4565.0,84039.0
2017-05-11 12:00:00,4530.0,4640.0,4505.0,4620.0,1010320.0
2017-05-11 13:00:00,4565.0,4580.0,4550.0,4565.0,129304.0
2017-05-11 14:00:00,4620.0,4670.0,4555.0,4565.0,780221.0
2017-05-11 15:00:00,4565.0,4595.0,4545.0,4550.0,111291.0
2017-05-12 09:00:00,4585.0,4840.0,4580.0,4715.0,2772991.0
2017-05-12 10:00:00,4715.0,4830.0,4675.0,4825.0,991581.0
2017-05-12 11:00:00,4825.0,4980.0,4705.0,4735.0,2688013.0
2017-05-12 12:00:00,4735.0,4790.0,4705.0,4715.0,402522.0
2017-05-12 13:00:00,4720.0,4780.0,4710.0,4730.0,356887.0
2017-05-12 14:00:00,4735.0,4750.0,4500.0,4565.0,663340.0
2017-05-12 15:00:00,4565.0,4575.0,4395.0,4455.0,692018.0
2017-05-15 09:00:00,4700.0,4770.0,4660.0,4685.0,603580.0
2017-05-15 10:00:00,4685.0,4735.0,4665.0,4735.0,237083.0
2017-05-15 11:00:00,4645.0,4705.0,4630.0,4695.0,351931.0
2017-05-15 12:00:00,4610.0,4650.0,4590.0,4645.0,124512.0
2017-05-15 13:00:00,4605.0,4625.0,4550.0,4615.0,179882.0
2017-05-15 14:00:00,4630.0,4690.0,4580.0,4605.0,312740.0
2017-05-15 15:00:00,4565.0,4730.0,4510.0,4630.0,1354279.0
2017-05-16 09:00:00,4730.0,4840.0,4665.0,4715.0,640425.0
2017-05-16 10:00:00,4715.0,4740.0,4640.0,4690.0,249558.0
2017-05-16 11:00:00,4690.0,4735.0,4680.0,4705.0,65145.0
2017-05-16 12:00:00,4705.0,4740.0,4700.0,4720.0,61208.0
2017-05-16 13:00:00,4715.0,4765.0,4705.0,4740.0,152766.0
2017-05-16 14:00:00,4740.0,4865.0,4730.0,4830.0,525811.0
2017-05-16 15:00:00,4820.0,4840.0,4765.0,4840.0,252001.0
2017-05-17 09:00:00,4740.0,4750.0,4705.0,4730.0,135605.0
2017-05-17 10:00:00,4805.0,4810.0,4730.0,4735.0,191759.0
2017-05-17 11:00:00,4805.0,4825.0,4770.0,4805.0,88428.0
2017-05-17 12:00:00,4795.0,4850.0,4725.0,4755.0,320062.0
2017-05-17 13:00:00,4770.0,4800.0,4765.0,4780.0,49018.0
2017-05-17 14:00:00,4755.0,4795.0,4745.0,4775.0,96212.0
2017-05-17 15:00:00,4785.0,4835.0,4765.0,4805.0,77521.0
2017-05-18 09:00:00,4720.0,4920.0,4720.0,4880.0,548478.0
2017-05-18 10:00:00,4880.0,4975.0,4855.0,4975.0,670859.0
2017-05-18 11:00:00,4685.0,4755.0,4680.0,4725.0,85172.0
2017-05-18 12:00:00,4600.0,4675.0,4550.0,4605.0,271817.0
2017-05-18 13:00:00,4645.0,4705.0,4615.0,4700.0,127472.0
2017-05-18 14:00:00,4605.0,4650.0,4575.0,4645.0,167722.0
2017-05-18 15:00:00,4705.0,4760.0,4680.0,4685.0,117145.0
2017-05-19 09:00:00,4955.0,4985.0,4875.0,4960.0,507265.0
2017-05-19 10:00:00,4960.0,5060.0,4950.0,4975.0,417016.0
2017-05-19 11:00:00,4975.0,4985.0,4915.0,4945.0,80961.0
2017-05-19 12:00:00,4945.0,4945.0,4915.0,4920.0,48558.0
2017-05-19 13:00:00,4920.0,4985.0,4915.0,4950.0,62436.0
2017-05-19 14:00:00,4965.0,4965.0,4860.0,4910.0,187730.0
2017-05-19 15:00:00,4910.0,4940.0,4895.0,4900.0,96340.0
2017-05-22 09:00:00,4765.0,4790.0,4755.0,4755.0,104264.0
2017-05-22 10:00:00,4800.0,4810.0,4730.0,4770.0,236507.0
2017-05-22 11:00:00,4795.0,4825.0,4795.0,4800.0,66911.0
2017-05-22 12:00:00,4905.0,4950.0,4860.0,4875.0,259136.0
2017-05-22 13:00:00,4890.0,4970.0,4880.0,4895.0,200946.0
2017-05-22 14:00:00,4790.0,4815.0,4775.0,4800.0,68839.0
2017-05-22 15:00:00,4895.0,4910.0,4760.0,4810.0,315510.0
2017-05-23 09:00:00,4770.0,4965.0,4770.0,4955.0,590046.0
2017-05-23 10:00:00,4960.0,4985.0,4900.0,4915.0,439588.0
2017-05-23 11:00:00,4915.0,4960.0,4915.0,4955.0,138185.0
2017-05-23 12:00:00,4950.0,4965.0,4915.0,4935.0,86938.0
2017-05-23 13:00:00,4935.0,4945.0,4885.0,4910.0,102401.0
2017-05-23 14:00:00,4910.0,4940.0,4890.0,4900.0,98841.0
2017-05-23 15:00:00,4900.0,4960.0,4895.0,4935.0,116760.0
2017-05-24 09:00:00,4795.0,4820.0,4785.0,4790.0,70653.0
2017-05-24 10:00:00,4785.0,4825.0,4785.0,4795.0,59896.0
2017-05-24 11:00:00,4790.0,4810.0,4770.0,4795.0,51927.0
2017-05-24 12:00:00,4880.0,4895.0,4830.0,4845.0,107275.0
2017-05-24 13:00:00,4845.0,4845.0,4800.0,4815.0,171717.0
2017-05-24 14:00:00,4925.0,4950.0,4855.0,4880.0,209219.0
2017-05-24 15:00:00,4820.0,4825.0,4765.0,4790.0,100244.0
2017-05-25 09:00:00,4615.0,4630.0,4585.0,4585.0,141535.0
2017-05-25 10:00:00,4585.0,4610.0,4580.0,4580.0,112141.0
2017-05-25 11:00:00,4615.0,4620.0,4580.0,4605.0,90552.0
2017-05-25 12:00:00,4670.0,4720.0,4645.0,4670.0,121558.0
2017-05-25 13:00:00,4660.0,4660.0,4620.0,4640.0,126396.0
2017-05-25 14:00:00,4640.0,4640.0,4600.0,4610.0,135214.0
2017-05-25 15:00:00,4815.0,4860.0,4605.0,4670.0,350849.0
2017-05-26 09:00:00,4600.0,4705.0,4580.0,4635.0,173961.0
2017-05-26 10:00:00,4640.0,4670.0,4635.0,4640.0,49547.0
2017-05-26 11:00:00,4645.0,4645.0,4600.0,4615.0,55851.0
2017-05-26 12:00:00,4620.0,4645.0,4605.0,4620.0,17861.0
2017-05-26 13:00:00,4615.0,4680.0,4600.0,4665.0,81433.0
2017-05-26 14:00:00,4665.0,4685.0,4630.0,4655.0,62674.0
2017-05-26 15:00:00,4655.0,4660.0,4635.0,4645.0,31706.0
2017-05-29 09:00:00,4630.0,4640.0,4610.0,4640.0,19016.0
2017-05-29 10:00:00,4620.0,4625.0,4580.0,4580.0,80823.0
2017-05-29 11:00:00,4640.0,4650.0,4615.0,4620.0,47861.0
2017-05-29 12:00:00,4625.0,4645.0,4600.0,4630.0,31366.0
2017-05-29 13:00:00,4575.0,4665.0,4570.0,4635.0,39636.0
2017-05-29 14:00:00,4635.0,4640.0,4595.0,4625.0,44626.0
2017-05-29 15:00:00,4610.0,4680.0,4560.0,4575.0,130578.0
2017-05-30 09:00:00,4650.0,4790.0,4575.0,4765.0,317695.0
2017-05-30 10:00:00,4760.0,4765.0,4665.0,4670.0,154410.0
2017-05-30 11:00:00,4680.0,4730.0,4665.0,4685.0,41630.0
2017-05-30 12:00:00,4685.0,4715.0,4680.0,4700.0,16604.0
2017-05-30 13:00:00,4700.0,4710.0,4680.0,4690.0,34310.0
2017-05-30 14:00:00,4685.0,4760.0,4685.0,4740.0,113373.0
2017-05-30 15:00:00,4730.0,4780.0,4725.0,4780.0,144882.0
2017-05-31 09:00:00,4715.0,4730.0,4665.0,4725.0,95565.0
2017-05-31 10:00:00,4695.0,4725.0,4695.0,4715.0,33067.0
2017-05-31 11:00:00,4725.0,4730.0,4630.0,4680.0,77499.0
2017-05-31 12:00:00,4710.0,4725.0,4705.0,4720.0,33527.0
2017-05-31 13:00:00,4700.0,4730.0,4690.0,4715.0,61758.0
2017-05-31 14:00:00,4800.0,4865.0,4685.0,4700.0,356206.0
2017-05-31 15:00:00,4720.0,4725.0,4680.0,4695.0,72914.0
2017-06-01 09:00:00,4560.0,4560.0,4495.0,4520.0,222463.0
2017-06-01 10:00:00,4565.0,4580.0,4550.0,4570.0,48828.0
2017-06-01 11:00:00,4565.0,4585.0,4555.0,4560.0,41783.0
2017-06-01 12:00:00,4575.0,4590.0,4550.0,4585.0,39213.0
2017-06-01 13:00:00,4590.0,4600.0,4545.0,4565.0,129641.0
2017-06-01 14:00:00,4585.0,4590.0,4555.0,4570.0,26581.0
2017-06-01 15:00:00,4680.0,4695.0,4580.0,4590.0,195550.0
2017-06-02 09:00:00,4455.0,4465.0,4445.0,4460.0,46142.0
2017-06-02 10:00:00,4520.0,4545.0,4440.0,4480.0,189082.0
2017-06-02 11:00:00,4470.0,4480.0,4430.0,4440.0,96073.0
2017-06-02 12:00:00,4440.0,4455.0,4435.0,4450.0,26359.0
2017-06-02 13:00:00,4450.0,4490.0,4435.0,4440.0,56393.0
2017-06-02 14:00:00,4470.0,4470.0,4420.0,4470.0,83668.0
2017-06-02 15:00:00,4470.0,4475.0,4440.0,4455.0,49164.0
2017-06-05 09:00:00,4400.0,4440.0,4380.0,4420.0,43403.0
2017-06-05 10:00:00,4425.0,4425.0,4395.0,4400.0,37541.0
2017-06-05 11:00:00,4420.0,4430.0,4390.0,4400.0,53202.0
2017-06-05 12:00:00,4465.0,4475.0,4370.0,4400.0,196955.0
2017-06-05 13:00:00,4415.0,4445.0,4385.0,4435.0,45216.0
2017-06-05 14:00:00,4395.0,4425.0,4340.0,4425.0,78598.0
2017-06-05 15:00:00,4435.0,4450.0,4415.0,4430.0,26898.0
2017-06-07 09:00:00,4400.0,4430.0,4340.0,4340.0,101799.0
2017-06-07 10:00:00,4340.0,4465.0,4335.0,4440.0,92814.0
2017-06-07 11:00:00,4440.0,4450.0,4405.0,4420.0,41423.0
2017-06-07 12:00:00,4425.0,4435.0,4405.0,4430.0,18126.0
2017-06-07 13:00:00,4425.0,4425.0,4400.0,4420.0,18699.0
2017-06-07 14:00:00,4420.0,4495.0,4415.0,4480.0,80705.0
2017-06-07 15:00:00,4480.0,4535.0,4475.0,4520.0,76469.0
2017-06-08 09:00:00,4510.0,4515.0,4460.0,4460.0,54737.0
2017-06-08 10:00:00,4520.0,4560.0,4480.0,4515.0,73688.0
2017-06-08 11:00:00,4470.0,4540.0,4465.0,4525.0,71797.0
2017-06-08 12:00:00,4490.0,4580.0,4475.0,4475.0,104550.0
2017-06-08 13:00:00,4475.0,4480.0,4425.0,4450.0,56710.0
2017-06-08 14:00:00,4470.0,4490.0,4450.0,4475.0,33415.0
2017-06-08 15:00:00,4450.0,4480.0,4450.0,4465.0,17781.0
2017-06-09 09:00:00,4645.0,4680.0,4600.0,4650.0,137822.0
2017-06-09 10:00:00,4655.0,4660.0,4625.0,4645.0,58487.0
2017-06-09 11:00:00,4620.0,4665.0,4575.0,4650.0,254887.0
2017-06-09 12:00:00,4510.0,4540.0,4450.0,4450.0,123692.0
2017-06-09 13:00:00,4550.0,4555.0,4530.0,4535.0,45693.0
2017-06-09 14:00:00,4450.0,4585.0,4445.0,4550.0,156704.0
2017-06-09 15:00:00,4535.0,4625.0,4525.0,4620.0,163476.0
2017-06-12 09:00:00,4615.0,4690.0,4565.0,4585.0,154755.0
