Datetime,Open,High,Low,Close,Volume
2017-05-29 13:00:00,2810.0,2835.0,2810.0,2820.0,36049.0
2017-05-29 14:00:00,2825.0,2835.0,2820.0,2830.0,25897.0
2017-05-29 15:00:00,2840.0,2870.0,2810.0,2810.0,134445.0
2017-05-30 09:00:00,2830.0,2870.0,2825.0,2835.0,142124.0
2017-05-30 10:00:00,2835.0,2855.0,2835.0,2850.0,25387.0
2017-05-30 11:00:00,2850.0,2855.0,2845.0,2845.0,34468.0
2017-05-30 12:00:00,2845.0,2855.0,2840.0,2850.0,24963.0
2017-05-30 13:00:00,2850.0,2935.0,2845.0,2920.0,544979.0
2017-05-30 14:00:00,2915.0,2920.0,2890.0,2900.0,121080.0
2017-05-30 15:00:00,2900.0,2925.0,2900.0,2915.0,84173.0
2017-05-31 09:00:00,2875.0,2900.0,2865.0,2875.0,111145.0
2017-05-31 10:00:00,2895.0,2910.0,2875.0,2875.0,69871.0
2017-05-31 11:00:00,2875.0,2880.0,2855.0,2855.0,177380.0
2017-05-31 12:00:00,2920.0,2945.0,2875.0,2890.0,245405.0
2017-05-31 13:00:00,2955.0,2965.0,2880.0,2925.0,450836.0
2017-05-31 14:00:00,2945.0,3080.0,2915.0,2950.0,3073890.0
2017-05-31 15:00:00,2885.0,2920.0,2885.0,2905.0,69646.0
2017-06-01 09:00:00,2865.0,2890.0,2865.0,2870.0,74645.0
2017-06-01 10:00:00,2860.0,2865.0,2855.0,2860.0,35286.0
2017-06-01 11:00:00,2855.0,2870.0,2855.0,2865.0,43761.0
2017-06-01 12:00:00,2845.0,2865.0,2845.0,2865.0,24604.0
2017-06-01 13:00:00,2865.0,2865.0,2830.0,2845.0,64964.0
2017-06-01 14:00:00,2860.0,2865.0,2855.0,2855.0,18613.0
2017-06-01 15:00:00,2875.0,2895.0,2840.0,2865.0,168257.0
2017-06-02 09:00:00,2910.0,2915.0,2885.0,2885.0,80820.0
2017-06-02 10:00:00,2865.0,2905.0,2860.0,2890.0,111104.0
2017-06-02 11:00:00,2890.0,2900.0,2885.0,2890.0,36489.0
2017-06-02 12:00:00,2890.0,2900.0,2875.0,2900.0,32467.0
2017-06-02 13:00:00,2900.0,2920.0,2890.0,2900.0,57705.0
2017-06-02 14:00:00,2905.0,2905.0,2890.0,2905.0,40831.0
2017-06-02 15:00:00,2905.0,2925.0,2885.0,2910.0,63733.0
2017-06-05 09:00:00,2900.0,2910.0,2890.0,2900.0,62114.0
2017-06-05 10:00:00,2900.0,2920.0,2895.0,2920.0,83888.0
2017-06-05 11:00:00,2905.0,2915.0,2895.0,2895.0,50241.0
2017-06-05 12:00:00,2890.0,2900.0,2860.0,2890.0,89300.0
2017-06-05 13:00:00,2870.0,2885.0,2865.0,2885.0,30039.0
2017-06-05 14:00:00,2890.0,2890.0,2870.0,2880.0,25216.0
2017-06-05 15:00:00,2880.0,2910.0,2880.0,2905.0,44201.0
2017-06-07 09:00:00,2930.0,2940.0,2900.0,2905.0,115700.0
2017-06-07 10:00:00,2915.0,2915.0,2890.0,2910.0,39193.0
2017-06-07 11:00:00,2910.0,2925.0,2890.0,2915.0,33160.0
2017-06-07 12:00:00,2910.0,2915.0,2900.0,2910.0,17619.0
2017-06-07 13:00:00,2910.0,2945.0,2910.0,2935.0,73323.0
2017-06-07 14:00:00,2930.0,2950.0,2925.0,2930.0,80573.0
2017-06-07 15:00:00,2925.0,2945.0,2925.0,2945.0,50683.0
2017-06-08 09:00:00,2925.0,2930.0,2910.0,2910.0,62833.0
2017-06-08 10:00:00,2930.0,2940.0,2920.0,2925.0,66970.0
2017-06-08 11:00:00,2935.0,2940.0,2925.0,2935.0,40939.0
2017-06-08 12:00:00,2945.0,3000.0,2930.0,2935.0,248111.0
2017-06-08 13:00:00,2940.0,2955.0,2935.0,2935.0,49705.0
2017-06-08 14:00:00,2935.0,2945.0,2915.0,2940.0,47183.0
2017-06-08 15:00:00,2945.0,2950.0,2930.0,2940.0,37781.0
2017-06-09 09:00:00,3000.0,3040.0,2990.0,3005.0,564126.0
2017-06-09 10:00:00,3010.0,3030.0,3005.0,3025.0,123958.0
2017-06-09 11:00:00,2985.0,3000.0,2975.0,3000.0,137360.0
2017-06-09 12:00:00,2890.0,2960.0,2890.0,2920.0,88547.0
2017-06-09 13:00:00,2940.0,2985.0,2940.0,2960.0,192099.0
2017-06-09 14:00:00,2915.0,2945.0,2910.0,2945.0,51814.0
2017-06-09 15:00:00,2970.0,2995.0,2960.0,2985.0,191858.0
2017-06-12 09:00:00,3025.0,3055.0,2995.0,3020.0,378026.0
2017-06-12 10:00:00,3010.0,3020.0,2990.0,3015.0,94528.0
2017-06-12 11:00:00,3010.0,3045.0,3000.0,3030.0,96227.0
2017-06-12 12:00:00,3025.0,3030.0,3000.0,3010.0,47316.0
2017-06-12 13:00:00,3005.0,3025.0,3005.0,3020.0,37374.0
2017-06-12 14:00:00,3015.0,3035.0,2995.0,3030.0,72915.0
2017-06-12 15:00:00,3030.0,3050.0,3030.0,3050.0,157148.0
2017-06-13 09:00:00,3020.0,3030.0,3010.0,3015.0,60052.0
2017-06-13 10:00:00,3010.0,3030.0,3005.0,3020.0,53657.0
2017-06-13 11:00:00,3015.0,3020.0,3000.0,3010.0,65930.0
2017-06-13 12:00:00,3035.0,3070.0,2995.0,3025.0,229878.0
2017-06-13 13:00:00,3010.0,3050.0,3005.0,3045.0,75667.0
2017-06-13 14:00:00,3025.0,3025.0,3000.0,3010.0,95767.0
2017-06-13 15:00:00,3040.0,3045.0,3015.0,3020.0,25835.0
2017-06-14 09:00:00,3015.0,3030.0,2960.0,3000.0,192927.0
2017-06-14 10:00:00,3005.0,3080.0,3000.0,3040.0,279467.0
2017-06-14 11:00:00,3040.0,3045.0,3025.0,3040.0,56526.0
2017-06-14 12:00:00,3040.0,3050.0,3025.0,3040.0,42070.0
2017-06-14 13:00:00,3035.0,3045.0,3025.0,3035.0,24184.0
2017-06-14 14:00:00,3035.0,3050.0,3030.0,3035.0,62563.0
2017-06-14 15:00:00,3035.0,3050.0,3025.0,3050.0,102988.0
2017-06-15 09:00:00,3010.0,3035.0,2980.0,2980.0,225029.0
2017-06-15 10:00:00,3070.0,3075.0,3050.0,3055.0,68427.0
2017-06-15 11:00:00,3055.0,3060.0,3000.0,3010.0,224394.0
2017-06-15 12:00:00,3040.0,3090.0,3030.0,3090.0,128117.0
2017-06-15 13:00:00,3080.0,3100.0,3015.0,3040.0,220213.0
2017-06-15 14:00:00,3075.0,3190.0,3055.0,3085.0,1833072.0
2017-06-15 15:00:00,3090.0,3090.0,3070.0,3075.0,57080.0
2017-06-16 09:00:00,3105.0,3145.0,3095.0,3145.0,321076.0
2017-06-16 10:00:00,3050.0,3065.0,3025.0,3065.0,98166.0
2017-06-16 11:00:00,3065.0,3130.0,3050.0,3110.0,529595.0
2017-06-16 12:00:00,3020.0,3035.0,3010.0,3035.0,46755.0
2017-06-16 13:00:00,2980.0,3035.0,2980.0,3020.0,122626.0
2017-06-16 14:00:00,3035.0,3055.0,3030.0,3050.0,62957.0
2017-06-16 15:00:00,2980.0,3010.0,2930.0,2980.0,228587.0
2017-06-19 09:00:00,3150.0,3160.0,3140.0,3160.0,127449.0
2017-06-19 10:00:00,3130.0,3140.0,3080.0,3095.0,248204.0
2017-06-19 11:00:00,3095.0,3110.0,3080.0,3100.0,91590.0
2017-06-19 12:00:00,3095.0,3105.0,3080.0,3085.0,83994.0
2017-06-19 13:00:00,3080.0,3110.0,3080.0,3110.0,31814.0
2017-06-19 14:00:00,3105.0,3150.0,3090.0,3150.0,173763.0
2017-06-19 15:00:00,3145.0,3170.0,3140.0,3155.0,171135.0
2017-06-20 09:00:00,3105.0,3110.0,3080.0,3105.0,48818.0
2017-06-20 10:00:00,3105.0,3125.0,3085.0,3125.0,44475.0
2017-06-20 11:00:00,3090.0,3105.0,3080.0,3100.0,34127.0
2017-06-20 12:00:00,3180.0,3190.0,3070.0,3100.0,500808.0
2017-06-20 13:00:00,3100.0,3115.0,3085.0,3100.0,53908.0
2017-06-20 14:00:00,3100.0,3105.0,3070.0,3095.0,137665.0
2017-06-20 15:00:00,3100.0,3100.0,3075.0,3085.0,56554.0
2017-06-21 09:00:00,3120.0,3125.0,3035.0,3075.0,190765.0
2017-06-21 10:00:00,3075.0,3105.0,3055.0,3075.0,77622.0
2017-06-21 11:00:00,3075.0,3075.0,3055.0,3065.0,18247.0
2017-06-21 12:00:00,3065.0,3070.0,3045.0,3060.0,39996.0
2017-06-21 13:00:00,3060.0,3060.0,3045.0,3055.0,34154.0
2017-06-21 14:00:00,3055.0,3070.0,3045.0,3065.0,58448.0
2017-06-21 15:00:00,3060.0,3145.0,3060.0,3145.0,108854.0
2017-06-22 09:00:00,3125.0,3130.0,3090.0,3090.0,89362.0
2017-06-22 10:00:00,3140.0,3150.0,3125.0,3130.0,41871.0
2017-06-22 11:00:00,3140.0,3145.0,3115.0,3140.0,42376.0
2017-06-22 12:00:00,3155.0,3180.0,3095.0,3175.0,144329.0
2017-06-22 13:00:00,3165.0,3170.0,3130.0,3140.0,38096.0
2017-06-22 14:00:00,3175.0,3190.0,3145.0,3165.0,188222.0
2017-06-22 15:00:00,3140.0,3150.0,3125.0,3140.0,22137.0
2017-06-23 09:00:00,3055.0,3060.0,3045.0,3060.0,38493.0
2017-06-23 10:00:00,3060.0,3085.0,3045.0,3045.0,66863.0
2017-06-23 11:00:00,3045.0,3065.0,3030.0,3055.0,54157.0
2017-06-23 12:00:00,3070.0,3100.0,3050.0,3095.0,69458.0
2017-06-23 13:00:00,3105.0,3110.0,3065.0,3080.0,62478.0
2017-06-23 14:00:00,3095.0,3115.0,3070.0,3105.0,41116.0
2017-06-23 15:00:00,3080.0,3080.0,3020.0,3040.0,112139.0
2017-06-26 09:00:00,3050.0,3080.0,3010.0,3050.0,118998.0
2017-06-26 10:00:00,3050.0,3090.0,3045.0,3070.0,97227.0
2017-06-26 11:00:00,3070.0,3115.0,3055.0,3100.0,90707.0
2017-06-26 12:00:00,3100.0,3105.0,3080.0,3100.0,17503.0
2017-06-26 13:00:00,3095.0,3100.0,3075.0,3075.0,29327.0
2017-06-26 14:00:00,3080.0,3090.0,3065.0,3075.0,38709.0
2017-06-26 15:00:00,3075.0,3075.0,3050.0,3050.0,57597.0
2017-06-27 09:00:00,3080.0,3080.0,3050.0,3050.0,35893.0
2017-06-27 10:00:00,3055.0,3070.0,3045.0,3050.0,40064.0
2017-06-27 11:00:00,3070.0,3085.0,3060.0,3070.0,31137.0
2017-06-27 12:00:00,3060.0,3140.0,3060.0,3100.0,240134.0
2017-06-27 13:00:00,3070.0,3085.0,3060.0,3070.0,23431.0
2017-06-27 14:00:00,3085.0,3100.0,3070.0,3070.0,38506.0
2017-06-27 15:00:00,3070.0,3070.0,3055.0,3070.0,27705.0
2017-06-28 09:00:00,3055.0,3145.0,3025.0,3095.0,397531.0
2017-06-28 10:00:00,3085.0,3095.0,3080.0,3085.0,32344.0
2017-06-28 11:00:00,3090.0,3115.0,3085.0,3095.0,99845.0
2017-06-28 12:00:00,3095.0,3100.0,3045.0,3060.0,92420.0
2017-06-28 13:00:00,3070.0,3075.0,3025.0,3055.0,122985.0
2017-06-28 14:00:00,3045.0,3065.0,3030.0,3050.0,56785.0
2017-06-28 15:00:00,3060.0,3065.0,3025.0,3025.0,74804.0
2017-06-29 09:00:00,2950.0,2965.0,2940.0,2960.0,78107.0
2017-06-29 10:00:00,2970.0,2975.0,2945.0,2945.0,60853.0
2017-06-29 11:00:00,2980.0,2985.0,2960.0,2975.0,28359.0
2017-06-29 12:00:00,2960.0,2975.0,2955.0,2970.0,28410.0
2017-06-29 13:00:00,2980.0,2980.0,2930.0,2960.0,194517.0
2017-06-29 14:00:00,3010.0,3065.0,2970.0,2980.0,226421.0
2017-06-29 15:00:00,2970.0,2985.0,2960.0,2980.0,29349.0
2017-06-30 09:00:00,2980.0,3040.0,2940.0,2980.0,363147.0
2017-06-30 10:00:00,2980.0,3000.0,2980.0,3000.0,30509.0
2017-06-30 11:00:00,3000.0,3005.0,2980.0,2980.0,46800.0
2017-06-30 12:00:00,2985.0,2985.0,2975.0,2985.0,17168.0
2017-06-30 13:00:00,2985.0,2990.0,2975.0,2985.0,8259.0
2017-06-30 14:00:00,2985.0,2990.0,2965.0,2975.0,41378.0
2017-06-30 15:00:00,2975.0,2980.0,2965.0,2980.0,46672.0
2017-07-03 09:00:00,2970.0,2985.0,2970.0,2975.0,14278.0
2017-07-03 10:00:00,2975.0,2980.0,2965.0,2980.0,28146.0
2017-07-03 11:00:00,2975.0,2980.0,2965.0,2970.0,7567.0
2017-07-03 12:00:00,2970.0,3010.0,2970.0,2990.0,64525.0
2017-07-03 13:00:00,2970.0,2995.0,2965.0,2990.0,49500.0
2017-07-03 14:00:00,2990.0,2990.0,2970.0,2975.0,21613.0
2017-07-03 15:00:00,2990.0,2990.0,2965.0,2970.0,25305.0
2017-07-04 09:00:00,2980.0,2985.0,2955.0,2970.0,27272.0
2017-07-04 10:00:00,2965.0,2975.0,2955.0,2965.0,26777.0
2017-07-04 11:00:00,2965.0,2985.0,2960.0,2975.0,16454.0
2017-07-04 12:00:00,2975.0,2980.0,2955.0,2970.0,22665.0
2017-07-04 13:00:00,2965.0,2970.0,2930.0,2935.0,62587.0
2017-07-04 14:00:00,2935.0,2975.0,2925.0,2970.0,76453.0
2017-07-04 15:00:00,2950.0,2950.0,2915.0,2915.0,29742.0
2017-07-05 09:00:00,2920.0,2920.0,2875.0,2900.0,108476.0
2017-07-05 10:00:00,2950.0,2950.0,2915.0,2920.0,78177.0
2017-07-05 11:00:00,2955.0,2965.0,2940.0,2965.0,18732.0
2017-07-05 12:00:00,2950.0,2965.0,2940.0,2950.0,6563.0
2017-07-05 13:00:00,2945.0,2970.0,2935.0,2955.0,13538.0
2017-07-05 14:00:00,2945.0,2970.0,2925.0,2950.0,33746.0
2017-07-05 15:00:00,2955.0,2960.0,2940.0,2950.0,7662.0
2017-07-06 09:00:00,2910.0,2960.0,2895.0,2905.0,76192.0
2017-07-06 10:00:00,2910.0,2925.0,2900.0,2900.0,39601.0
2017-07-06 11:00:00,2920.0,2925.0,2905.0,2920.0,18125.0
2017-07-06 12:00:00,2900.0,2915.0,2875.0,2885.0,46832.0
2017-07-06 13:00:00,2895.0,2920.0,2890.0,2895.0,31088.0
2017-07-06 14:00:00,2880.0,2925.0,2875.0,2910.0,101257.0
2017-07-06 15:00:00,2910.0,2925.0,2890.0,2890.0,33685.0
2017-07-07 09:00:00,2900.0,2945.0,2895.0,2920.0,41339.0
2017-07-07 10:00:00,2920.0,2920.0,2900.0,2905.0,31392.0
2017-07-07 11:00:00,2905.0,2910.0,2890.0,2900.0,35753.0
2017-07-07 12:00:00,2900.0,2905.0,2895.0,2905.0,17171.0
2017-07-07 13:00:00,2900.0,2910.0,2895.0,2910.0,21275.0
2017-07-07 14:00:00,2910.0,2915.0,2895.0,2905.0,19910.0
2017-07-07 15:00:00,2910.0,2920.0,2900.0,2905.0,22416.0
2017-07-10 09:00:00,2900.0,2905.0,2895.0,2900.0,29883.0
2017-07-10 10:00:00,2900.0,2915.0,2890.0,2900.0,19925.0
2017-07-10 11:00:00,2900.0,2910.0,2895.0,2905.0,12279.0
2017-07-10 12:00:00,2900.0,2905.0,2895.0,2895.0,13379.0
2017-07-10 13:00:00,2905.0,2935.0,2905.0,2910.0,23850.0
2017-07-10 14:00:00,2905.0,2920.0,2895.0,2900.0,18800.0
2017-07-10 15:00:00,2900.0,2905.0,2895.0,2905.0,3888.0
2017-07-11 09:00:00,2900.0,3445.0,2900.0,3135.0,3386256.0
2017-07-11 10:00:00,3130.0,3165.0,3050.0,3110.0,2308761.0
2017-07-11 11:00:00,3110.0,3185.0,3100.0,3160.0,826219.0
2017-07-11 12:00:00,3160.0,3215.0,3125.0,3200.0,742165.0
2017-07-11 13:00:00,3205.0,3265.0,3085.0,3145.0,1680093.0
2017-07-11 14:00:00,3145.0,3160.0,3035.0,3100.0,588014.0
2017-07-11 15:00:00,3095.0,3120.0,3070.0,3100.0,276012.0
2017-07-12 09:00:00,3105.0,3110.0,3085.0,3085.0,81011.0
2017-07-12 10:00:00,3095.0,3130.0,3090.0,3100.0,159315.0
2017-07-12 11:00:00,3095.0,3110.0,3080.0,3100.0,89303.0
2017-07-12 12:00:00,3055.0,3100.0,3045.0,3045.0,368761.0
2017-07-12 13:00:00,3065.0,3095.0,3060.0,3085.0,79691.0
2017-07-12 14:00:00,3045.0,3105.0,3040.0,3065.0,215464.0
2017-07-12 15:00:00,3090.0,3115.0,3080.0,3100.0,87724.0
2017-07-13 09:00:00,3085.0,3090.0,3070.0,3070.0,86072.0
2017-07-13 10:00:00,3070.0,3085.0,3040.0,3040.0,163625.0
2017-07-13 11:00:00,3085.0,3090.0,3065.0,3080.0,75945.0
2017-07-13 12:00:00,3130.0,3175.0,3090.0,3135.0,865106.0
2017-07-13 13:00:00,3115.0,3125.0,3050.0,3060.0,300238.0
2017-07-13 14:00:00,3140.0,3165.0,3110.0,3120.0,188250.0
2017-07-13 15:00:00,3070.0,3080.0,3050.0,3080.0,73130.0
2017-07-14 09:00:00,3075.0,3140.0,3065.0,3120.0,588576.0
2017-07-14 10:00:00,3120.0,3155.0,3105.0,3115.0,320986.0
2017-07-14 11:00:00,3115.0,3115.0,3075.0,3095.0,103229.0
2017-07-14 12:00:00,3095.0,3125.0,3085.0,3110.0,46533.0
2017-07-14 13:00:00,3120.0,3130.0,3095.0,3095.0,48283.0
2017-07-14 14:00:00,3095.0,3110.0,3070.0,3100.0,66564.0
2017-07-14 15:00:00,3105.0,3135.0,3095.0,3135.0,132024.0
2017-07-17 09:00:00,3110.0,3110.0,3080.0,3085.0,92290.0
2017-07-17 10:00:00,3120.0,3130.0,3085.0,3110.0,89075.0
2017-07-17 11:00:00,3145.0,3150.0,3120.0,3120.0,35746.0
2017-07-17 12:00:00,3135.0,3140.0,3110.0,3115.0,101105.0
2017-07-17 13:00:00,3115.0,3125.0,3100.0,3120.0,45086.0
2017-07-17 14:00:00,3120.0,3150.0,3105.0,3145.0,36845.0
2017-07-17 15:00:00,3120.0,3180.0,3115.0,3140.0,355732.0
2017-07-18 09:00:00,3115.0,3185.0,3115.0,3165.0,391315.0
2017-07-18 10:00:00,3165.0,3165.0,3140.0,3165.0,118337.0
2017-07-18 11:00:00,3165.0,3180.0,3145.0,3145.0,73159.0
2017-07-18 12:00:00,3145.0,3155.0,3120.0,3130.0,55920.0
2017-07-18 13:00:00,3130.0,3200.0,3130.0,3190.0,237889.0
2017-07-18 14:00:00,3190.0,3215.0,3180.0,3215.0,346188.0
2017-07-18 15:00:00,3090.0,3145.0,3090.0,3110.0,231958.0
2017-07-19 09:00:00,3155.0,3160.0,3130.0,3140.0,93755.0
2017-07-19 10:00:00,3155.0,3165.0,3135.0,3155.0,79727.0
2017-07-19 11:00:00,3165.0,3185.0,3150.0,3155.0,77123.0
2017-07-19 12:00:00,3160.0,3175.0,3140.0,3155.0,73208.0
2017-07-19 13:00:00,3190.0,3190.0,3155.0,3170.0,157025.0
2017-07-19 14:00:00,3200.0,3215.0,3160.0,3190.0,447718.0
2017-07-19 15:00:00,3160.0,3190.0,3155.0,3165.0,51310.0
2017-07-20 09:00:00,3105.0,3115.0,3095.0,3105.0,63784.0
2017-07-20 10:00:00,3105.0,3120.0,3100.0,3105.0,35389.0
2017-07-20 11:00:00,3105.0,3120.0,3095.0,3110.0,37657.0
2017-07-20 12:00:00,3100.0,3115.0,3095.0,3110.0,47399.0
2017-07-20 13:00:00,3110.0,3125.0,3100.0,3100.0,33788.0
2017-07-20 14:00:00,3145.0,3155.0,3085.0,3115.0,178654.0
2017-07-20 15:00:00,3110.0,3115.0,3085.0,3105.0,50272.0
2017-07-21 09:00:00,3115.0,3165.0,3085.0,3165.0,135551.0
2017-07-21 10:00:00,3165.0,3165.0,3125.0,3145.0,65627.0
2017-07-21 11:00:00,3145.0,3160.0,3135.0,3145.0,51637.0
2017-07-21 12:00:00,3150.0,3150.0,3120.0,3125.0,25189.0
2017-07-21 13:00:00,3125.0,3125.0,3100.0,3120.0,57072.0
2017-07-21 14:00:00,3115.0,3120.0,3095.0,3100.0,91816.0
2017-07-21 15:00:00,3095.0,3105.0,3080.0,3080.0,69074.0
2017-07-24 09:00:00,3110.0,3120.0,3105.0,3120.0,50001.0
2017-07-24 10:00:00,3080.0,3135.0,3070.0,3110.0,121036.0
2017-07-24 11:00:00,3065.0,3085.0,3060.0,3080.0,20346.0
2017-07-24 12:00:00,3080.0,3085.0,3065.0,3075.0,28803.0
2017-07-24 13:00:00,3090.0,3100.0,3070.0,3085.0,33082.0
2017-07-24 14:00:00,3070.0,3080.0,3055.0,3065.0,47954.0
2017-07-24 15:00:00,3070.0,3115.0,3065.0,3090.0,108014.0
2017-07-25 09:00:00,3085.0,3105.0,3080.0,3090.0,35383.0
2017-07-25 10:00:00,3090.0,3100.0,3065.0,3085.0,76449.0
2017-07-25 11:00:00,3085.0,3090.0,3070.0,3075.0,43602.0
2017-07-25 12:00:00,3085.0,3085.0,3070.0,3070.0,21003.0
2017-07-25 13:00:00,3075.0,3090.0,3050.0,3060.0,95496.0
2017-07-25 14:00:00,3055.0,3065.0,3050.0,3055.0,37115.0
2017-07-25 15:00:00,3120.0,3135.0,3070.0,3085.0,91903.0
2017-07-26 09:00:00,2985.0,2990.0,2975.0,2990.0,42187.0
2017-07-26 10:00:00,2995.0,3005.0,2990.0,2990.0,37422.0
2017-07-26 11:00:00,2985.0,2990.0,2960.0,2985.0,99806.0
2017-07-26 12:00:00,3060.0,3060.0,3000.0,3030.0,80002.0
2017-07-26 13:00:00,3060.0,3085.0,3040.0,3065.0,51960.0
2017-07-26 14:00:00,3030.0,3030.0,2985.0,2995.0,65364.0
2017-07-26 15:00:00,2990.0,3000.0,2970.0,2990.0,65665.0
2017-07-27 09:00:00,2975.0,3040.0,2975.0,3020.0,51209.0
2017-07-27 10:00:00,3010.0,3020.0,2970.0,2995.0,39841.0
2017-07-27 11:00:00,2990.0,3010.0,2980.0,2985.0,15359.0
2017-07-27 12:00:00,2990.0,3000.0,2975.0,2995.0,11313.0
2017-07-27 13:00:00,2995.0,3000.0,2980.0,2990.0,7667.0
2017-07-27 14:00:00,2985.0,3000.0,2970.0,2985.0,40847.0
2017-07-27 15:00:00,2985.0,3005.0,2985.0,2990.0,27200.0
2017-07-28 09:00:00,2925.0,2930.0,2905.0,2925.0,58894.0
2017-07-28 10:00:00,2925.0,2945.0,2925.0,2925.0,33599.0
2017-07-28 11:00:00,2930.0,2940.0,2920.0,2925.0,28047.0
2017-07-28 12:00:00,2940.0,2945.0,2910.0,2915.0,68812.0
2017-07-28 13:00:00,2940.0,2970.0,2930.0,2960.0,30386.0
2017-07-28 14:00:00,2985.0,3015.0,2920.0,2940.0,114406.0
2017-07-28 15:00:00,2940.0,2950.0,2925.0,2935.0,39349.0
2017-07-31 09:00:00,2885.0,2950.0,2885.0,2905.0,46900.0
2017-07-31 10:00:00,2915.0,2925.0,2875.0,2920.0,69867.0
2017-07-31 11:00:00,2910.0,2935.0,2910.0,2925.0,13639.0
2017-07-31 12:00:00,2925.0,2930.0,2915.0,2925.0,9224.0
2017-07-31 13:00:00,2925.0,2935.0,2910.0,2920.0,14754.0
2017-07-31 14:00:00,2915.0,2935.0,2910.0,2925.0,31309.0
2017-07-31 15:00:00,2935.0,2935.0,2870.0,2870.0,64142.0
2017-08-01 09:00:00,2965.0,2980.0,2960.0,2965.0,25206.0
2017-08-01 10:00:00,2975.0,2985.0,2960.0,2970.0,22833.0
2017-08-01 11:00:00,2980.0,2985.0,2950.0,2975.0,24612.0
2017-08-01 12:00:00,2900.0,2990.0,2900.0,2975.0,198441.0
2017-08-01 13:00:00,3005.0,3015.0,2985.0,2995.0,100788.0
2017-08-01 14:00:00,2960.0,3015.0,2940.0,3005.0,68458.0
2017-08-01 15:00:00,2995.0,2995.0,2970.0,2975.0,19258.0
2017-08-02 09:00:00,2995.0,3010.0,2980.0,3000.0,31132.0
2017-08-02 10:00:00,3010.0,3020.0,3000.0,3020.0,22682.0
2017-08-02 11:00:00,3010.0,3015.0,2990.0,3000.0,10273.0
2017-08-02 12:00:00,3000.0,3040.0,2975.0,3030.0,96220.0
2017-08-02 13:00:00,3040.0,3040.0,3000.0,3000.0,26549.0
2017-08-02 14:00:00,3015.0,3060.0,3015.0,3040.0,80654.0
2017-08-02 15:00:00,3030.0,3030.0,2990.0,3015.0,22503.0
2017-08-03 09:00:00,3025.0,3025.0,2980.0,3025.0,89965.0
2017-08-03 10:00:00,3020.0,3020.0,2990.0,3005.0,55686.0
2017-08-03 11:00:00,2995.0,3015.0,2955.0,2985.0,109087.0
2017-08-03 12:00:00,2990.0,2995.0,2985.0,2990.0,6084.0
2017-08-03 13:00:00,2990.0,3005.0,2990.0,3005.0,9912.0
2017-08-03 14:00:00,3005.0,3005.0,2955.0,2955.0,44740.0
2017-08-03 15:00:00,2975.0,2995.0,2960.0,2980.0,18034.0
2017-08-04 09:00:00,3050.0,3055.0,3020.0,3020.0,201896.0
2017-08-04 10:00:00,3075.0,3080.0,3040.0,3040.0,342972.0
2017-08-04 11:00:00,3080.0,3105.0,3055.0,3075.0,314872.0
2017-08-04 12:00:00,3045.0,3345.0,3045.0,3165.0,5907888.0
2017-08-04 13:00:00,3140.0,3160.0,3080.0,3095.0,688378.0
2017-08-04 14:00:00,3165.0,3240.0,3135.0,3150.0,1138676.0
2017-08-04 15:00:00,3095.0,3125.0,3065.0,3085.0,266637.0
2017-08-07 09:00:00,3035.0,3060.0,2980.0,3010.0,271155.0
2017-08-07 10:00:00,3010.0,3030.0,3005.0,3020.0,65905.0
2017-08-07 11:00:00,3015.0,3025.0,2995.0,3015.0,50957.0
2017-08-07 12:00:00,3010.0,3010.0,2980.0,2990.0,98394.0
2017-08-07 13:00:00,2990.0,2990.0,2955.0,2985.0,112792.0
2017-08-07 14:00:00,2980.0,2990.0,2970.0,2970.0,45572.0
2017-08-07 15:00:00,2975.0,2980.0,2960.0,2960.0,73871.0
2017-08-08 09:00:00,3020.0,3025.0,3005.0,3010.0,91443.0
2017-08-08 10:00:00,2965.0,2985.0,2960.0,2980.0,68916.0
2017-08-08 11:00:00,2980.0,3025.0,2970.0,3020.0,124704.0
2017-08-08 12:00:00,2965.0,2970.0,2955.0,2965.0,24662.0
2017-08-08 13:00:00,2935.0,2965.0,2935.0,2965.0,36119.0
2017-08-08 14:00:00,2970.0,3000.0,2930.0,2935.0,209539.0
2017-08-08 15:00:00,2970.0,2970.0,2955.0,2965.0,20083.0
2017-08-09 09:00:00,2955.0,2970.0,2950.0,2950.0,41218.0
2017-08-09 10:00:00,2970.0,2970.0,2955.0,2970.0,17747.0
2017-08-09 11:00:00,2970.0,2975.0,2950.0,2955.0,126919.0
2017-08-09 12:00:00,2995.0,3000.0,2975.0,2990.0,22608.0
2017-08-09 13:00:00,2990.0,3010.0,2985.0,3000.0,19973.0
2017-08-09 14:00:00,2985.0,2990.0,2960.0,2970.0,49170.0
2017-08-09 15:00:00,3010.0,3030.0,2980.0,2990.0,119042.0
2017-08-10 09:00:00,3010.0,3025.0,2995.0,2995.0,82002.0
2017-08-10 10:00:00,2945.0,3195.0,2940.0,3000.0,522901.0
2017-08-10 11:00:00,3000.0,3010.0,2970.0,2975.0,74424.0
2017-08-10 12:00:00,2975.0,2985.0,2950.0,2970.0,83846.0
2017-08-10 13:00:00,2970.0,3000.0,2960.0,3000.0,27986.0
2017-08-10 14:00:00,3000.0,3000.0,2975.0,2995.0,33743.0
2017-08-10 15:00:00,2995.0,3030.0,2990.0,3010.0,108475.0
