Datetime,Open,High,Low,Close,Volume
2017-11-22 14:00:00,2073.0,2082.0,2069.0,2078.0,7201.0
2017-11-22 15:00:00,2078.0,2090.0,2069.0,2078.0,2800.0
2017-11-23 09:00:00,2095.0,2099.0,2090.0,2099.0,2970.0
2017-11-23 10:00:00,2090.0,2095.0,2086.0,2086.0,2345.0
2017-11-23 11:00:00,2099.0,2116.0,2099.0,2112.0,1189.0
2017-11-23 12:00:00,2095.0,2095.0,2090.0,2095.0,5564.0
2017-11-23 13:00:00,2078.0,2095.0,2078.0,2086.0,2326.0
2017-11-23 14:00:00,2095.0,2095.0,2086.0,2095.0,1187.0
2017-11-23 15:00:00,2086.0,2095.0,2086.0,2095.0,807.0
2017-11-24 09:00:00,2116.0,2116.0,2108.0,2108.0,2692.0
2017-11-24 10:00:00,2116.0,2116.0,2103.0,2116.0,2952.0
2017-11-24 11:00:00,2112.0,2116.0,2112.0,2116.0,256.0
2017-11-24 12:00:00,2112.0,2116.0,2090.0,2116.0,1404.0
2017-11-24 13:00:00,2116.0,2116.0,2112.0,2116.0,411.0
2017-11-24 14:00:00,2112.0,2116.0,2108.0,2116.0,1862.0
2017-11-24 15:00:00,2112.0,2116.0,2099.0,2112.0,2018.0
2017-11-27 09:00:00,2120.0,2125.0,2108.0,2120.0,6328.0
2017-11-27 10:00:00,2116.0,2116.0,2108.0,2116.0,1311.0
2017-11-27 11:00:00,2112.0,2116.0,2112.0,2116.0,1528.0
2017-11-27 12:00:00,2112.0,2116.0,2112.0,2112.0,224.0
2017-11-27 13:00:00,2108.0,2116.0,2108.0,2116.0,1547.0
2017-11-27 14:00:00,2112.0,2116.0,2108.0,2116.0,2238.0
2017-11-27 15:00:00,2116.0,2116.0,2103.0,2108.0,5880.0
2017-11-28 09:00:00,2103.0,2112.0,2103.0,2103.0,3323.0
2017-11-28 10:00:00,2112.0,2112.0,2103.0,2103.0,2598.0
2017-11-28 11:00:00,2116.0,2116.0,2103.0,2112.0,2655.0
2017-11-28 12:00:00,2112.0,2116.0,2099.0,2116.0,1467.0
2017-11-28 13:00:00,2090.0,2125.0,2090.0,2112.0,3114.0
2017-11-28 14:00:00,2103.0,2116.0,2103.0,2108.0,1720.0
2017-11-28 15:00:00,2108.0,2112.0,2095.0,2108.0,6683.0
2017-11-29 09:00:00,2103.0,2125.0,2103.0,2120.0,1173.0
2017-11-29 10:00:00,2120.0,2120.0,2086.0,2112.0,9193.0
2017-11-29 11:00:00,2090.0,2108.0,2086.0,2103.0,3872.0
2017-11-29 12:00:00,2095.0,2103.0,2086.0,2099.0,3153.0
2017-11-29 13:00:00,2090.0,2099.0,2086.0,2099.0,2378.0
2017-11-29 14:00:00,2099.0,2103.0,2090.0,2090.0,1518.0
2017-11-29 15:00:00,2103.0,2103.0,2103.0,2103.0,3259.0
2017-11-30 09:00:00,2120.0,2133.0,2120.0,2133.0,4914.0
2017-11-30 10:00:00,2133.0,2142.0,2129.0,2137.0,3676.0
2017-11-30 11:00:00,2116.0,2133.0,2116.0,2120.0,18472.0
2017-11-30 12:00:00,2116.0,2116.0,2108.0,2116.0,6743.0
2017-11-30 13:00:00,2103.0,2120.0,2103.0,2112.0,1570.0
2017-11-30 14:00:00,2116.0,2116.0,2112.0,2116.0,5045.0
2017-11-30 15:00:00,2116.0,2116.0,2112.0,2116.0,650.0
2017-12-01 09:00:00,2133.0,2146.0,2129.0,2129.0,4768.0
2017-12-01 10:00:00,2129.0,2146.0,2112.0,2142.0,3985.0
2017-12-01 11:00:00,2137.0,2142.0,2116.0,2142.0,153.0
2017-12-01 12:00:00,2129.0,2142.0,2129.0,2142.0,595.0
2017-12-01 13:00:00,2142.0,2146.0,2129.0,2146.0,1113.0
2017-12-01 14:00:00,2129.0,2154.0,2129.0,2150.0,9113.0
2017-12-01 15:00:00,2150.0,2154.0,2146.0,2154.0,1582.0
2017-12-04 09:00:00,2146.0,2171.0,2142.0,2171.0,13295.0
2017-12-04 10:00:00,2142.0,2154.0,2142.0,2154.0,8203.0
2017-12-04 11:00:00,2159.0,2171.0,2159.0,2159.0,2227.0
2017-12-04 12:00:00,2142.0,2159.0,2129.0,2159.0,5218.0
2017-12-04 13:00:00,2137.0,2159.0,2133.0,2142.0,1614.0
2017-12-04 14:00:00,2137.0,2154.0,2137.0,2137.0,5.0
2017-12-04 15:00:00,2159.0,2159.0,2125.0,2133.0,8945.0
2017-12-05 09:00:00,2154.0,2154.0,2137.0,2137.0,1816.0
2017-12-05 10:00:00,2146.0,2154.0,2146.0,2154.0,5101.0
2017-12-05 11:00:00,2129.0,2159.0,2125.0,2154.0,1142.0
2017-12-05 12:00:00,2150.0,2150.0,2150.0,2150.0,1501.0
2017-12-05 13:00:00,2159.0,2159.0,2129.0,2159.0,1261.0
2017-12-05 14:00:00,2133.0,2146.0,2133.0,2133.0,1068.0
2017-12-06 09:00:00,2146.0,2146.0,2133.0,2133.0,902.0
2017-12-06 10:00:00,2133.0,2146.0,2133.0,2146.0,1796.0
2017-12-06 11:00:00,2137.0,2150.0,2129.0,2150.0,7646.0
2017-12-06 12:00:00,2137.0,2137.0,2120.0,2137.0,16218.0
2017-12-06 13:00:00,2120.0,2137.0,2120.0,2133.0,5091.0
2017-12-06 14:00:00,2137.0,2137.0,2120.0,2120.0,4132.0
2017-12-06 15:00:00,2137.0,2163.0,2133.0,2159.0,80.0
2017-12-07 09:00:00,2112.0,2112.0,2099.0,2103.0,3854.0
2017-12-07 10:00:00,2112.0,2112.0,2108.0,2108.0,754.0
2017-12-07 11:00:00,2103.0,2112.0,2099.0,2112.0,677.0
2017-12-07 12:00:00,2112.0,2120.0,2108.0,2120.0,1507.0
2017-12-07 13:00:00,2125.0,2125.0,2120.0,2120.0,65.0
2017-12-07 14:00:00,2120.0,2120.0,2103.0,2116.0,247.0
2017-12-07 15:00:00,2120.0,2137.0,2103.0,2125.0,2729.0
2017-12-08 09:00:00,2108.0,2120.0,2099.0,2120.0,1397.0
2017-12-08 10:00:00,2112.0,2112.0,2095.0,2095.0,2055.0
2017-12-08 11:00:00,2099.0,2099.0,2090.0,2090.0,1089.0
2017-12-08 12:00:00,2095.0,2095.0,2086.0,2095.0,3969.0
2017-12-08 13:00:00,2095.0,2108.0,2095.0,2103.0,704.0
2017-12-08 14:00:00,2090.0,2103.0,2078.0,2082.0,3707.0
2017-12-08 15:00:00,2078.0,2082.0,2069.0,2069.0,8036.0
2017-12-11 09:00:00,2061.0,2069.0,2061.0,2061.0,3174.0
2017-12-11 10:00:00,2052.0,2061.0,2044.0,2061.0,1523.0
2017-12-11 11:00:00,2052.0,2065.0,2052.0,2056.0,1734.0
2017-12-11 12:00:00,2065.0,2090.0,2065.0,2090.0,1780.0
2017-12-11 13:00:00,2082.0,2082.0,2035.0,2044.0,8280.0
2017-12-11 14:00:00,2065.0,2069.0,2061.0,2065.0,1037.0
2017-12-11 15:00:00,2039.0,2065.0,2039.0,2065.0,3511.0
2017-12-12 09:00:00,2065.0,2069.0,2052.0,2069.0,3254.0
2017-12-12 10:00:00,2069.0,2073.0,2044.0,2069.0,10249.0
2017-12-12 11:00:00,2073.0,2073.0,2052.0,2065.0,2067.0
2017-12-12 12:00:00,2069.0,2082.0,2061.0,2082.0,2145.0
2017-12-12 13:00:00,2061.0,2078.0,2052.0,2073.0,5166.0
2017-12-12 14:00:00,2073.0,2073.0,2052.0,2073.0,1127.0
2017-12-12 15:00:00,2061.0,2082.0,2056.0,2082.0,66.0
2017-12-13 09:00:00,2069.0,2086.0,2069.0,2086.0,779.0
2017-12-13 10:00:00,2086.0,2086.0,2078.0,2086.0,1932.0
2017-12-13 11:00:00,2086.0,2086.0,2069.0,2069.0,809.0
2017-12-13 12:00:00,2065.0,2069.0,2061.0,2069.0,1486.0
2017-12-13 13:00:00,2065.0,2082.0,2065.0,2082.0,1700.0
2017-12-13 14:00:00,2078.0,2078.0,2061.0,2073.0,2977.0
2017-12-13 15:00:00,2073.0,2073.0,2061.0,2073.0,1453.0
2017-12-14 09:00:00,2078.0,2090.0,2078.0,2090.0,1056.0
2017-12-14 10:00:00,2073.0,2133.0,2061.0,2133.0,3102.0
2017-12-14 11:00:00,2078.0,2086.0,2052.0,2073.0,2725.0
2017-12-14 12:00:00,2069.0,2078.0,2069.0,2078.0,581.0
2017-12-14 13:00:00,2061.0,2061.0,2052.0,2056.0,1835.0
2017-12-14 14:00:00,2073.0,2073.0,2052.0,2061.0,248.0
2017-12-14 15:00:00,2056.0,2073.0,2056.0,2069.0,1288.0
2017-12-15 09:00:00,2095.0,2116.0,2052.0,2108.0,6382.0
2017-12-15 10:00:00,2103.0,2103.0,2082.0,2082.0,982.0
2017-12-15 11:00:00,2086.0,2095.0,2069.0,2090.0,4798.0
2017-12-15 12:00:00,2090.0,2090.0,2090.0,2090.0,49.0
2017-12-15 13:00:00,2090.0,2103.0,2065.0,2090.0,5253.0
2017-12-15 14:00:00,2078.0,2090.0,2061.0,2086.0,2854.0
2017-12-15 15:00:00,2082.0,2086.0,2061.0,2086.0,2927.0
2017-12-18 09:00:00,2052.0,2061.0,2048.0,2061.0,3117.0
2017-12-18 10:00:00,2052.0,2056.0,2052.0,2056.0,513.0
2017-12-18 11:00:00,2056.0,2056.0,2031.0,2052.0,2468.0
2017-12-18 12:00:00,2086.0,2086.0,2039.0,2056.0,8375.0
2017-12-18 13:00:00,2052.0,2056.0,2039.0,2048.0,3167.0
2017-12-18 14:00:00,2056.0,2056.0,2039.0,2052.0,4339.0
2017-12-18 15:00:00,2048.0,2056.0,2035.0,2052.0,5180.0
2017-12-19 09:00:00,2065.0,2078.0,2061.0,2073.0,4140.0
2017-12-19 10:00:00,2073.0,2073.0,2069.0,2069.0,193.0
2017-12-19 11:00:00,2056.0,2078.0,2039.0,2073.0,3576.0
2017-12-19 12:00:00,2061.0,2069.0,2022.0,2069.0,9621.0
2017-12-19 13:00:00,2078.0,2078.0,2061.0,2073.0,53.0
2017-12-19 14:00:00,2056.0,2112.0,2056.0,2086.0,11227.0
2017-12-19 15:00:00,2073.0,2078.0,2061.0,2078.0,511.0
2017-12-20 09:00:00,2069.0,2069.0,2031.0,2048.0,7844.0
2017-12-20 10:00:00,2048.0,2048.0,2039.0,2044.0,2870.0
2017-12-20 11:00:00,2048.0,2048.0,2031.0,2048.0,2644.0
2017-12-20 12:00:00,2048.0,2052.0,2039.0,2052.0,1266.0
2017-12-20 13:00:00,2048.0,2052.0,2048.0,2052.0,1249.0
2017-12-20 14:00:00,2048.0,2056.0,2039.0,2048.0,5943.0
2017-12-20 15:00:00,2048.0,2056.0,2048.0,2052.0,3070.0
2017-12-21 09:00:00,1963.0,1984.0,1954.0,1980.0,16602.0
2017-12-21 10:00:00,1993.0,2010.0,1958.0,1984.0,36424.0
2017-12-21 11:00:00,2010.0,2018.0,1993.0,2005.0,4709.0
2017-12-21 12:00:00,2044.0,2052.0,2027.0,2044.0,2921.0
2017-12-21 13:00:00,2044.0,2044.0,1988.0,1993.0,26412.0
2017-12-21 14:00:00,2027.0,2027.0,1993.0,2010.0,15448.0
2017-12-21 15:00:00,2014.0,2031.0,1993.0,2031.0,12108.0
2017-12-22 09:00:00,1993.0,2001.0,1958.0,2001.0,7248.0
2017-12-22 10:00:00,2001.0,2005.0,1984.0,1984.0,2722.0
2017-12-22 11:00:00,1984.0,1988.0,1958.0,1988.0,22731.0
2017-12-22 12:00:00,1971.0,1984.0,1971.0,1984.0,73.0
2017-12-22 13:00:00,1984.0,1984.0,1958.0,1984.0,17016.0
2017-12-22 14:00:00,1984.0,1984.0,1967.0,1984.0,4895.0
2017-12-22 15:00:00,1984.0,1988.0,1980.0,1984.0,3008.0
2017-12-26 09:00:00,1941.0,1941.0,1920.0,1920.0,20176.0
2017-12-26 10:00:00,1954.0,1963.0,1933.0,1950.0,30541.0
2017-12-26 11:00:00,1967.0,1976.0,1933.0,1954.0,20505.0
2017-12-26 12:00:00,1967.0,1976.0,1933.0,1954.0,40970.0
2017-12-26 13:00:00,1954.0,1954.0,1950.0,1954.0,2010.0
2017-12-26 14:00:00,1967.0,2010.0,1950.0,1976.0,4774.0
2017-12-26 15:00:00,1954.0,1967.0,1946.0,1967.0,23823.0
2017-12-27 09:00:00,1941.0,1958.0,1941.0,1958.0,1297.0
2017-12-27 10:00:00,1958.0,1958.0,1924.0,1950.0,2720.0
2017-12-27 11:00:00,1937.0,1941.0,1937.0,1941.0,1753.0
2017-12-27 12:00:00,1916.0,1933.0,1882.0,1924.0,14706.0
2017-12-27 13:00:00,1907.0,1937.0,1903.0,1937.0,4835.0
2017-12-27 14:00:00,1920.0,1941.0,1912.0,1920.0,8503.0
2017-12-27 15:00:00,1937.0,1937.0,1937.0,1937.0,2949.0
2017-12-28 09:00:00,1958.0,1980.0,1950.0,1980.0,13869.0
2017-12-28 10:00:00,1958.0,1980.0,1958.0,1967.0,591.0
2017-12-28 11:00:00,1967.0,1980.0,1954.0,1980.0,710.0
2017-12-28 12:00:00,1980.0,1980.0,1963.0,1976.0,405.0
2017-12-28 13:00:00,1976.0,1984.0,1971.0,1971.0,7103.0
2017-12-28 14:00:00,1963.0,1971.0,1958.0,1963.0,10004.0
2017-12-28 15:00:00,1967.0,1967.0,1954.0,1963.0,2342.0
2018-01-02 09:00:00,1997.0,2001.0,1980.0,1997.0,2019.0
2018-01-02 10:00:00,1976.0,2001.0,1976.0,2001.0,2477.0
2018-01-02 11:00:00,1997.0,2001.0,1993.0,1997.0,3084.0
2018-01-02 12:00:00,1963.0,1984.0,1933.0,1967.0,3571.0
2018-01-02 13:00:00,1967.0,2010.0,1967.0,1997.0,1588.0
2018-01-02 14:00:00,1976.0,1997.0,1976.0,1976.0,378.0
2018-01-03 09:00:00,1993.0,1997.0,1963.0,1997.0,1544.0
2018-01-03 10:00:00,1976.0,1997.0,1967.0,1993.0,4941.0
2018-01-03 11:00:00,1984.0,1993.0,1950.0,1984.0,7915.0
2018-01-03 12:00:00,1984.0,1984.0,1984.0,1984.0,595.0
2018-01-03 13:00:00,1976.0,1984.0,1958.0,1958.0,8077.0
2018-01-03 14:00:00,1958.0,1976.0,1950.0,1976.0,6416.0
2018-01-03 15:00:00,1976.0,1980.0,1976.0,1980.0,1331.0
2018-01-04 09:00:00,1971.0,1971.0,1950.0,1967.0,994.0
2018-01-04 10:00:00,1963.0,1971.0,1946.0,1971.0,6421.0
2018-01-04 11:00:00,1963.0,1963.0,1941.0,1963.0,8176.0
2018-01-04 12:00:00,1950.0,1963.0,1950.0,1963.0,5796.0
2018-01-04 13:00:00,1967.0,1980.0,1950.0,1950.0,9087.0
2018-01-04 14:00:00,1980.0,1984.0,1963.0,1980.0,1969.0
2018-01-04 15:00:00,1963.0,1971.0,1963.0,1971.0,2828.0
2018-01-05 09:00:00,1933.0,1941.0,1933.0,1933.0,3081.0
2018-01-05 10:00:00,1954.0,1963.0,1903.0,1941.0,47009.0
2018-01-05 11:00:00,1941.0,1941.0,1903.0,1937.0,18914.0
2018-01-05 12:00:00,1958.0,1967.0,1946.0,1946.0,4562.0
2018-01-05 13:00:00,1950.0,1958.0,1950.0,1958.0,2802.0
2018-01-05 14:00:00,1963.0,1963.0,1963.0,1963.0,38.0
2018-01-05 15:00:00,1967.0,1980.0,1941.0,1967.0,1661.0
2018-01-08 09:00:00,1933.0,1937.0,1929.0,1933.0,5487.0
2018-01-08 10:00:00,1933.0,1971.0,1933.0,1954.0,2730.0
2018-01-08 11:00:00,1933.0,1941.0,1929.0,1941.0,1216.0
2018-01-08 12:00:00,1933.0,1937.0,1920.0,1937.0,12413.0
2018-01-08 13:00:00,1929.0,1933.0,1920.0,1933.0,5522.0
2018-01-08 14:00:00,1933.0,1933.0,1924.0,1933.0,683.0
2018-01-08 15:00:00,1933.0,1937.0,1929.0,1937.0,5844.0
2018-01-09 09:00:00,1929.0,1929.0,1878.0,1920.0,12561.0
2018-01-09 10:00:00,1941.0,1941.0,1916.0,1929.0,3535.0
2018-01-09 11:00:00,1929.0,1933.0,1912.0,1929.0,6081.0
2018-01-09 12:00:00,1933.0,1933.0,1933.0,1933.0,3770.0
2018-01-09 13:00:00,1916.0,1933.0,1907.0,1933.0,6175.0
2018-01-09 14:00:00,1933.0,1941.0,1916.0,1941.0,4928.0
2018-01-09 15:00:00,1933.0,1946.0,1907.0,1924.0,10790.0
2018-01-10 09:00:00,1916.0,1924.0,1903.0,1924.0,7336.0
2018-01-10 10:00:00,1924.0,1924.0,1903.0,1916.0,349.0
2018-01-10 11:00:00,1920.0,1920.0,1912.0,1920.0,7376.0
2018-01-10 12:00:00,1920.0,1920.0,1920.0,1920.0,1636.0
2018-01-10 13:00:00,1920.0,1920.0,1912.0,1920.0,901.0
2018-01-10 14:00:00,1920.0,1920.0,1907.0,1920.0,3885.0
2018-01-10 15:00:00,1920.0,1920.0,1920.0,1920.0,2104.0
2018-01-11 09:00:00,1873.0,1886.0,1873.0,1886.0,2650.0
2018-01-11 10:00:00,1882.0,1890.0,1869.0,1873.0,33086.0
2018-01-11 11:00:00,1890.0,1907.0,1878.0,1886.0,21577.0
2018-01-11 12:00:00,1912.0,1916.0,1895.0,1916.0,723.0
2018-01-11 13:00:00,1916.0,1916.0,1907.0,1912.0,448.0
2018-01-11 14:00:00,1903.0,1924.0,1890.0,1920.0,4467.0
2018-01-11 15:00:00,1912.0,1912.0,1886.0,1890.0,21809.0
2018-01-12 09:00:00,1873.0,1890.0,1848.0,1886.0,16127.0
2018-01-12 10:00:00,1886.0,1890.0,1886.0,1886.0,2341.0
2018-01-12 11:00:00,1869.0,1890.0,1869.0,1869.0,8527.0
2018-01-12 12:00:00,1890.0,1895.0,1878.0,1886.0,10526.0
2018-01-12 13:00:00,1886.0,1890.0,1882.0,1890.0,1296.0
2018-01-12 14:00:00,1890.0,1890.0,1865.0,1886.0,11707.0
2018-01-12 15:00:00,1890.0,1916.0,1890.0,1895.0,5731.0
2018-01-15 09:00:00,1873.0,1907.0,1873.0,1907.0,1362.0
2018-01-15 10:00:00,1907.0,1907.0,1882.0,1899.0,26682.0
2018-01-15 11:00:00,1895.0,1895.0,1886.0,1895.0,12017.0
2018-01-15 12:00:00,1895.0,1899.0,1890.0,1890.0,11081.0
2018-01-15 13:00:00,1899.0,1899.0,1895.0,1895.0,560.0
2018-01-15 14:00:00,1890.0,1895.0,1869.0,1890.0,15921.0
2018-01-15 15:00:00,1878.0,1895.0,1873.0,1895.0,1118.0
2018-01-16 09:00:00,1869.0,1873.0,1869.0,1873.0,3063.0
2018-01-16 10:00:00,1899.0,1912.0,1886.0,1912.0,2826.0
2018-01-16 11:00:00,1873.0,1916.0,1873.0,1912.0,11305.0
2018-01-16 12:00:00,1848.0,1865.0,1848.0,1865.0,1784.0
2018-01-16 13:00:00,1852.0,1878.0,1831.0,1852.0,14854.0
2018-01-16 14:00:00,1890.0,1890.0,1848.0,1882.0,16258.0
2018-01-16 15:00:00,1873.0,1886.0,1835.0,1865.0,7170.0
2018-01-17 09:00:00,1920.0,1933.0,1895.0,1916.0,4153.0
2018-01-17 10:00:00,1912.0,1916.0,1899.0,1916.0,2689.0
2018-01-17 11:00:00,1899.0,1916.0,1873.0,1907.0,9363.0
2018-01-17 12:00:00,1907.0,1912.0,1903.0,1907.0,820.0
2018-01-17 13:00:00,1899.0,1907.0,1899.0,1907.0,211.0
2018-01-17 14:00:00,1907.0,1907.0,1890.0,1903.0,184.0
2018-01-17 15:00:00,1903.0,1907.0,1903.0,1907.0,115.0
2018-01-18 09:00:00,1907.0,1912.0,1899.0,1912.0,657.0
2018-01-18 10:00:00,1907.0,1912.0,1907.0,1912.0,928.0
2018-01-18 11:00:00,1912.0,1912.0,1899.0,1912.0,2965.0
2018-01-18 12:00:00,1895.0,1933.0,1882.0,1890.0,17710.0
2018-01-18 13:00:00,1903.0,1916.0,1903.0,1912.0,4558.0
2018-01-18 14:00:00,1882.0,1903.0,1882.0,1903.0,4406.0
2018-01-18 15:00:00,1916.0,1916.0,1903.0,1903.0,2582.0
2018-01-19 09:00:00,1954.0,1971.0,1954.0,1967.0,6538.0
2018-01-19 10:00:00,1967.0,1967.0,1958.0,1958.0,2923.0
2018-01-19 11:00:00,1958.0,1963.0,1920.0,1954.0,6299.0
2018-01-19 12:00:00,1907.0,1924.0,1907.0,1924.0,8801.0
2018-01-19 13:00:00,1941.0,1946.0,1929.0,1937.0,9588.0
2018-01-19 14:00:00,1924.0,1946.0,1916.0,1946.0,18549.0
2018-01-19 15:00:00,1937.0,1963.0,1929.0,1958.0,17500.0
2018-01-22 09:00:00,1963.0,1976.0,1954.0,1971.0,20621.0
2018-01-22 10:00:00,1963.0,1963.0,1946.0,1963.0,23355.0
2018-01-22 11:00:00,1963.0,2014.0,1963.0,1988.0,15138.0
2018-01-22 12:00:00,1988.0,1993.0,1963.0,1967.0,9375.0
2018-01-22 13:00:00,1967.0,1993.0,1967.0,1984.0,4024.0
2018-01-22 14:00:00,1993.0,2014.0,1984.0,2010.0,11836.0
2018-01-22 15:00:00,2014.0,2018.0,2005.0,2018.0,4623.0
2018-01-23 09:00:00,2056.0,2061.0,2056.0,2056.0,2295.0
2018-01-23 10:00:00,2061.0,2065.0,2056.0,2061.0,10866.0
2018-01-23 11:00:00,2052.0,2065.0,2039.0,2065.0,12945.0
2018-01-23 12:00:00,2018.0,2069.0,2018.0,2052.0,22792.0
2018-01-23 13:00:00,2048.0,2061.0,2035.0,2056.0,2680.0
2018-01-23 14:00:00,2056.0,2056.0,2044.0,2048.0,3895.0
2018-01-23 15:00:00,2031.0,2035.0,2010.0,2014.0,7674.0
2018-01-24 09:00:00,2069.0,2073.0,2056.0,2069.0,16693.0
2018-01-24 10:00:00,2061.0,2082.0,2061.0,2078.0,12709.0
2018-01-24 11:00:00,2078.0,2078.0,2069.0,2069.0,3517.0
2018-01-24 12:00:00,2069.0,2069.0,2044.0,2061.0,7251.0
2018-01-24 13:00:00,2061.0,2065.0,2052.0,2061.0,2504.0
2018-01-24 14:00:00,2061.0,2061.0,2048.0,2052.0,3372.0
2018-01-24 15:00:00,2044.0,2069.0,2031.0,2069.0,30914.0
2018-01-25 09:00:00,2078.0,2078.0,2052.0,2073.0,16820.0
2018-01-25 10:00:00,2086.0,2086.0,2052.0,2078.0,15614.0
2018-01-25 11:00:00,2086.0,2086.0,2069.0,2086.0,6818.0
2018-01-25 12:00:00,2061.0,2090.0,2061.0,2090.0,12239.0
2018-01-25 13:00:00,2056.0,2065.0,2044.0,2065.0,6688.0
2018-01-25 14:00:00,2061.0,2065.0,2035.0,2044.0,6901.0
2018-01-25 15:00:00,2090.0,2090.0,2065.0,2086.0,7211.0
2018-01-26 09:00:00,2035.0,2044.0,2031.0,2035.0,17144.0
2018-01-26 10:00:00,2039.0,2039.0,2035.0,2035.0,5726.0
2018-01-26 11:00:00,2035.0,2044.0,2035.0,2039.0,13895.0
2018-01-26 12:00:00,2022.0,2048.0,2022.0,2044.0,14802.0
2018-01-26 13:00:00,2044.0,2044.0,2005.0,2014.0,56478.0
2018-01-26 14:00:00,2069.0,2069.0,2022.0,2022.0,52379.0
2018-01-26 15:00:00,2018.0,2039.0,2018.0,2035.0,17557.0
2018-01-29 09:00:00,2048.0,2056.0,2031.0,2056.0,12589.0
2018-01-29 10:00:00,2056.0,2065.0,2044.0,2065.0,17790.0
2018-01-29 11:00:00,2065.0,2108.0,2065.0,2099.0,37879.0
2018-01-29 12:00:00,2103.0,2103.0,2086.0,2103.0,17370.0
2018-01-29 13:00:00,2103.0,2108.0,2099.0,2103.0,11863.0
2018-01-29 14:00:00,2103.0,2146.0,2099.0,2116.0,73988.0
2018-01-29 15:00:00,2120.0,2146.0,2112.0,2137.0,27419.0
2018-01-30 09:00:00,2116.0,2116.0,2108.0,2116.0,5824.0
2018-01-30 10:00:00,2116.0,2116.0,2095.0,2108.0,13220.0
2018-01-30 11:00:00,2108.0,2116.0,2082.0,2112.0,35142.0
2018-01-30 12:00:00,2112.0,2120.0,2103.0,2116.0,5415.0
2018-01-30 13:00:00,2150.0,2154.0,2090.0,2112.0,40279.0
2018-01-30 14:00:00,2112.0,2120.0,2103.0,2112.0,8367.0
2018-01-30 15:00:00,2116.0,2116.0,2099.0,2099.0,6577.0
2018-01-31 09:00:00,2112.0,2112.0,2082.0,2086.0,9455.0
2018-01-31 10:00:00,2086.0,2120.0,2065.0,2112.0,13383.0
2018-01-31 11:00:00,2112.0,2137.0,2112.0,2125.0,16094.0
2018-01-31 12:00:00,2125.0,2133.0,2116.0,2120.0,18423.0
2018-01-31 13:00:00,2125.0,2137.0,2112.0,2112.0,15833.0
2018-01-31 14:00:00,2120.0,2129.0,2108.0,2129.0,7084.0
2018-01-31 15:00:00,2129.0,2129.0,2112.0,2125.0,4996.0
2018-02-01 09:00:00,2150.0,2159.0,2137.0,2159.0,9299.0
2018-02-01 10:00:00,2163.0,2171.0,2137.0,2154.0,12707.0
2018-02-01 11:00:00,2159.0,2180.0,2154.0,2163.0,18653.0
2018-02-01 12:00:00,2133.0,2159.0,2129.0,2129.0,34624.0
2018-02-01 13:00:00,2163.0,2163.0,2146.0,2146.0,7321.0
2018-02-01 14:00:00,2137.0,2184.0,2137.0,2163.0,35492.0
2018-02-01 15:00:00,2146.0,2159.0,2137.0,2159.0,5510.0
2018-02-02 09:00:00,2129.0,2133.0,2112.0,2133.0,8055.0
2018-02-02 10:00:00,2133.0,2159.0,2133.0,2159.0,21016.0
2018-02-02 11:00:00,2129.0,2137.0,2120.0,2129.0,13458.0
2018-02-02 12:00:00,2163.0,2171.0,2142.0,2163.0,9943.0
2018-02-02 13:00:00,2146.0,2146.0,2120.0,2129.0,8225.0
2018-02-02 14:00:00,2159.0,2163.0,2137.0,2146.0,9658.0
2018-02-02 15:00:00,2120.0,2129.0,2112.0,2129.0,8427.0
2018-02-05 09:00:00,2129.0,2137.0,2078.0,2090.0,19347.0
2018-02-05 10:00:00,2090.0,2090.0,2039.0,2086.0,38500.0
2018-02-05 11:00:00,2082.0,2086.0,2073.0,2078.0,2892.0
2018-02-05 12:00:00,2086.0,2095.0,2069.0,2086.0,4740.0
2018-02-05 13:00:00,2086.0,2095.0,2069.0,2095.0,4757.0
2018-02-05 14:00:00,2095.0,2095.0,2065.0,2073.0,4775.0
2018-02-05 15:00:00,2065.0,2090.0,2044.0,2078.0,14063.0
2018-02-06 09:00:00,2035.0,2039.0,2010.0,2010.0,8083.0
2018-02-06 10:00:00,2005.0,2035.0,1988.0,2035.0,9616.0
2018-02-06 11:00:00,1993.0,2018.0,1980.0,1984.0,26400.0
2018-02-06 12:00:00,1988.0,2044.0,1976.0,2005.0,7046.0
2018-02-06 13:00:00,2001.0,2001.0,1976.0,1993.0,6776.0
2018-02-06 14:00:00,1984.0,2010.0,1958.0,2010.0,23885.0
2018-02-06 15:00:00,2035.0,2035.0,1971.0,1993.0,38180.0
2018-02-07 09:00:00,2027.0,2035.0,2018.0,2027.0,5281.0
2018-02-07 10:00:00,2027.0,2035.0,2018.0,2035.0,1590.0
2018-02-07 11:00:00,2035.0,2035.0,2018.0,2018.0,1421.0
2018-02-07 12:00:00,2031.0,2035.0,2014.0,2018.0,5327.0
2018-02-07 13:00:00,2014.0,2027.0,1997.0,2014.0,21148.0
2018-02-07 14:00:00,2001.0,2022.0,1993.0,1993.0,2585.0
2018-02-07 15:00:00,2027.0,2031.0,1993.0,2027.0,14580.0
2018-02-08 09:00:00,2014.0,2018.0,2010.0,2018.0,1669.0
2018-02-08 10:00:00,2001.0,2018.0,1993.0,2018.0,5730.0
2018-02-08 11:00:00,1988.0,2001.0,1984.0,2001.0,5930.0
2018-02-08 12:00:00,1988.0,2005.0,1967.0,2001.0,10383.0
2018-02-08 13:00:00,2014.0,2014.0,1958.0,1988.0,19863.0
