Datetime,Open,High,Low,Close,Volume
2017-07-11 13:00:00,4800.0,4800.0,4740.0,4775.0,94725.0
2017-07-11 14:00:00,4790.0,4805.0,4760.0,4785.0,34151.0
2017-07-11 15:00:00,4790.0,4835.0,4780.0,4835.0,37909.0
2017-07-12 09:00:00,4890.0,4900.0,4865.0,4900.0,30224.0
2017-07-12 10:00:00,4865.0,4900.0,4845.0,4890.0,32946.0
2017-07-12 11:00:00,4870.0,4870.0,4845.0,4870.0,15448.0
2017-07-12 12:00:00,4825.0,4865.0,4815.0,4845.0,23770.0
2017-07-12 13:00:00,4845.0,4865.0,4830.0,4865.0,15293.0
2017-07-12 14:00:00,4845.0,4880.0,4835.0,4850.0,31871.0
2017-07-12 15:00:00,4860.0,4870.0,4845.0,4865.0,10136.0
2017-07-13 09:00:00,4935.0,4940.0,4905.0,4940.0,21250.0
2017-07-13 10:00:00,4940.0,4960.0,4935.0,4960.0,18629.0
2017-07-13 11:00:00,4950.0,4955.0,4935.0,4935.0,13311.0
2017-07-13 12:00:00,4905.0,5030.0,4905.0,4990.0,110853.0
2017-07-13 13:00:00,4970.0,4970.0,4950.0,4970.0,21609.0
2017-07-13 14:00:00,4990.0,4995.0,4950.0,4970.0,25259.0
2017-07-13 15:00:00,4965.0,4965.0,4940.0,4950.0,9552.0
2017-07-14 09:00:00,4935.0,4960.0,4885.0,4900.0,35117.0
2017-07-14 10:00:00,4900.0,4910.0,4805.0,4850.0,49419.0
2017-07-14 11:00:00,4855.0,4865.0,4800.0,4860.0,33920.0
2017-07-14 12:00:00,4860.0,4890.0,4860.0,4865.0,17051.0
2017-07-14 13:00:00,4870.0,4870.0,4845.0,4850.0,12453.0
2017-07-14 14:00:00,4850.0,4860.0,4835.0,4845.0,36992.0
2017-07-14 15:00:00,4840.0,4895.0,4800.0,4895.0,54166.0
2017-07-17 09:00:00,4765.0,4780.0,4740.0,4780.0,35916.0
2017-07-17 10:00:00,4760.0,4785.0,4740.0,4765.0,43607.0
2017-07-17 11:00:00,4780.0,4780.0,4750.0,4760.0,24789.0
2017-07-17 12:00:00,4810.0,4815.0,4735.0,4740.0,89106.0
2017-07-17 13:00:00,4745.0,4790.0,4740.0,4765.0,50019.0
2017-07-17 14:00:00,4760.0,4785.0,4745.0,4780.0,22872.0
2017-07-17 15:00:00,4890.0,4920.0,4775.0,4815.0,93387.0
2017-07-18 09:00:00,4815.0,4825.0,4800.0,4810.0,24113.0
2017-07-18 10:00:00,4810.0,4840.0,4805.0,4830.0,19036.0
2017-07-18 11:00:00,4825.0,4835.0,4810.0,4830.0,26398.0
2017-07-18 12:00:00,4830.0,4835.0,4815.0,4825.0,10145.0
2017-07-18 13:00:00,4825.0,4825.0,4770.0,4800.0,54363.0
2017-07-18 14:00:00,4800.0,4830.0,4780.0,4830.0,25797.0
2017-07-18 15:00:00,4750.0,4815.0,4750.0,4815.0,42784.0
2017-07-19 09:00:00,4870.0,4880.0,4850.0,4875.0,22250.0
2017-07-19 10:00:00,4840.0,4890.0,4840.0,4870.0,27725.0
2017-07-19 11:00:00,4820.0,4850.0,4805.0,4845.0,22855.0
2017-07-19 12:00:00,4830.0,4830.0,4780.0,4820.0,38126.0
2017-07-19 13:00:00,4825.0,4835.0,4800.0,4830.0,24872.0
2017-07-19 14:00:00,4820.0,4840.0,4795.0,4795.0,58682.0
2017-07-19 15:00:00,4805.0,4820.0,4785.0,4820.0,25245.0
2017-07-20 09:00:00,4870.0,4920.0,4840.0,4920.0,39608.0
2017-07-20 10:00:00,4885.0,4900.0,4870.0,4870.0,45369.0
2017-07-20 11:00:00,4905.0,4930.0,4870.0,4885.0,76163.0
2017-07-20 12:00:00,5000.0,5000.0,4930.0,4930.0,79309.0
2017-07-20 13:00:00,5010.0,5040.0,4990.0,5000.0,94622.0
2017-07-20 14:00:00,4940.0,5080.0,4910.0,5000.0,459243.0
2017-07-20 15:00:00,4930.0,4945.0,4905.0,4905.0,66786.0
2017-07-21 09:00:00,4925.0,4925.0,4800.0,4865.0,154432.0
2017-07-21 10:00:00,4865.0,4880.0,4845.0,4880.0,16858.0
2017-07-21 11:00:00,4880.0,4880.0,4865.0,4865.0,9591.0
2017-07-21 12:00:00,4870.0,4870.0,4830.0,4840.0,19979.0
2017-07-21 13:00:00,4840.0,4900.0,4835.0,4900.0,22129.0
2017-07-21 14:00:00,4900.0,4910.0,4880.0,4900.0,21254.0
2017-07-21 15:00:00,4895.0,4905.0,4870.0,4905.0,26456.0
2017-07-24 09:00:00,4905.0,4910.0,4870.0,4880.0,55245.0
2017-07-24 10:00:00,4925.0,4935.0,4895.0,4905.0,69891.0
2017-07-24 11:00:00,4925.0,4935.0,4915.0,4920.0,31023.0
2017-07-24 12:00:00,4940.0,4965.0,4930.0,4940.0,39918.0
2017-07-24 13:00:00,5000.0,5020.0,4920.0,4935.0,89412.0
2017-07-24 14:00:00,4940.0,4950.0,4915.0,4920.0,29735.0
2017-07-24 15:00:00,4905.0,5050.0,4905.0,5020.0,195919.0
2017-07-25 09:00:00,4930.0,4930.0,4880.0,4905.0,28763.0
2017-07-25 10:00:00,4900.0,4905.0,4850.0,4875.0,42357.0
2017-07-25 11:00:00,4875.0,4875.0,4850.0,4870.0,27741.0
2017-07-25 12:00:00,4870.0,4870.0,4825.0,4825.0,67192.0
2017-07-25 13:00:00,4825.0,4870.0,4815.0,4860.0,72558.0
2017-07-25 14:00:00,4860.0,4870.0,4815.0,4850.0,69811.0
2017-07-25 15:00:00,4885.0,4940.0,4870.0,4930.0,65449.0
2017-07-26 09:00:00,4785.0,4810.0,4770.0,4770.0,32134.0
2017-07-26 10:00:00,4735.0,4820.0,4720.0,4800.0,74047.0
2017-07-26 11:00:00,4785.0,4805.0,4770.0,4795.0,33499.0
2017-07-26 12:00:00,4765.0,4790.0,4735.0,4755.0,70620.0
2017-07-26 13:00:00,4860.0,4880.0,4750.0,4765.0,93325.0
2017-07-26 14:00:00,4760.0,4790.0,4735.0,4740.0,57385.0
2017-07-26 15:00:00,4800.0,4805.0,4775.0,4795.0,14158.0
2017-07-27 09:00:00,4750.0,4825.0,4750.0,4800.0,29499.0
2017-07-27 10:00:00,4800.0,4805.0,4755.0,4795.0,19988.0
2017-07-27 11:00:00,4795.0,4795.0,4750.0,4765.0,22203.0
2017-07-27 12:00:00,4765.0,4800.0,4765.0,4795.0,12812.0
2017-07-27 13:00:00,4795.0,4815.0,4740.0,4790.0,33235.0
2017-07-27 14:00:00,4790.0,4795.0,4765.0,4780.0,17938.0
2017-07-27 15:00:00,4765.0,4780.0,4765.0,4780.0,11320.0
2017-07-28 09:00:00,4660.0,4700.0,4610.0,4625.0,76668.0
2017-07-28 10:00:00,4635.0,4640.0,4565.0,4565.0,139758.0
2017-07-28 11:00:00,4635.0,4670.0,4585.0,4640.0,95911.0
2017-07-28 12:00:00,4695.0,4705.0,4650.0,4665.0,27877.0
2017-07-28 13:00:00,4730.0,4730.0,4630.0,4650.0,78776.0
2017-07-28 14:00:00,4770.0,4785.0,4655.0,4730.0,66731.0
2017-07-28 15:00:00,4650.0,4725.0,4650.0,4695.0,31766.0
2017-07-31 09:00:00,4525.0,4640.0,4525.0,4615.0,58035.0
2017-07-31 10:00:00,4600.0,4615.0,4575.0,4600.0,21345.0
2017-07-31 11:00:00,4600.0,4630.0,4585.0,4615.0,31812.0
2017-07-31 12:00:00,4615.0,4650.0,4615.0,4645.0,41441.0
2017-07-31 13:00:00,4645.0,4645.0,4615.0,4635.0,23450.0
2017-07-31 14:00:00,4635.0,4665.0,4630.0,4665.0,36545.0
2017-07-31 15:00:00,4665.0,4690.0,4660.0,4680.0,23723.0
2017-08-01 09:00:00,4665.0,4685.0,4660.0,4680.0,21683.0
2017-08-01 10:00:00,4650.0,4685.0,4650.0,4665.0,42393.0
2017-08-01 11:00:00,4655.0,4685.0,4640.0,4655.0,41550.0
2017-08-01 12:00:00,4650.0,4730.0,4650.0,4710.0,52823.0
2017-08-01 13:00:00,4680.0,4685.0,4635.0,4650.0,57351.0
2017-08-01 14:00:00,4710.0,4715.0,4680.0,4680.0,16417.0
2017-08-01 15:00:00,4650.0,4680.0,4640.0,4660.0,29231.0
2017-08-02 09:00:00,4735.0,4760.0,4725.0,4750.0,33101.0
2017-08-02 10:00:00,4755.0,4765.0,4745.0,4765.0,14668.0
2017-08-02 11:00:00,4720.0,4740.0,4715.0,4735.0,12538.0
2017-08-02 12:00:00,4680.0,4750.0,4680.0,4720.0,32440.0
2017-08-02 13:00:00,4695.0,4720.0,4695.0,4715.0,3733.0
2017-08-02 14:00:00,4720.0,4740.0,4690.0,4695.0,40626.0
2017-08-02 15:00:00,4715.0,4720.0,4705.0,4720.0,7597.0
2017-08-03 09:00:00,4770.0,4790.0,4705.0,4720.0,29170.0
2017-08-03 10:00:00,4725.0,4730.0,4670.0,4670.0,31622.0
2017-08-03 11:00:00,4665.0,4685.0,4640.0,4670.0,24720.0
2017-08-03 12:00:00,4670.0,4675.0,4665.0,4670.0,7806.0
2017-08-03 13:00:00,4670.0,4670.0,4660.0,4665.0,10065.0
2017-08-03 14:00:00,4665.0,4665.0,4620.0,4655.0,50200.0
2017-08-03 15:00:00,4650.0,4680.0,4645.0,4680.0,13275.0
2017-08-04 09:00:00,4740.0,4755.0,4740.0,4740.0,27006.0
2017-08-04 10:00:00,4720.0,4745.0,4710.0,4745.0,34063.0
2017-08-04 11:00:00,4730.0,4730.0,4705.0,4720.0,22085.0
2017-08-04 12:00:00,4660.0,4740.0,4660.0,4725.0,27070.0
2017-08-04 13:00:00,4725.0,4740.0,4725.0,4730.0,6061.0
2017-08-04 14:00:00,4725.0,4725.0,4695.0,4725.0,19048.0
2017-08-04 15:00:00,4735.0,4740.0,4710.0,4725.0,7228.0
2017-08-07 09:00:00,4720.0,4800.0,4720.0,4775.0,34559.0
2017-08-07 10:00:00,4775.0,4815.0,4775.0,4800.0,20410.0
2017-08-07 11:00:00,4805.0,4810.0,4750.0,4795.0,16334.0
2017-08-07 12:00:00,4795.0,4795.0,4760.0,4780.0,6721.0
2017-08-07 13:00:00,4780.0,4795.0,4760.0,4785.0,21978.0
2017-08-07 14:00:00,4795.0,4795.0,4740.0,4750.0,29668.0
2017-08-07 15:00:00,4750.0,4775.0,4735.0,4740.0,28861.0
2017-08-08 09:00:00,4765.0,4770.0,4745.0,4745.0,16704.0
2017-08-08 10:00:00,4755.0,4770.0,4750.0,4750.0,17695.0
2017-08-08 11:00:00,4750.0,4770.0,4750.0,4765.0,13452.0
2017-08-08 12:00:00,4780.0,4780.0,4730.0,4775.0,41342.0
2017-08-08 13:00:00,4785.0,4790.0,4765.0,4780.0,31638.0
2017-08-08 14:00:00,4760.0,4860.0,4750.0,4790.0,124008.0
2017-08-08 15:00:00,4770.0,4770.0,4745.0,4760.0,6201.0
2017-08-09 09:00:00,4750.0,4755.0,4735.0,4735.0,15583.0
2017-08-09 10:00:00,4770.0,4775.0,4755.0,4775.0,12448.0
2017-08-09 11:00:00,4775.0,4775.0,4750.0,4750.0,31730.0
2017-08-09 12:00:00,4795.0,4815.0,4765.0,4785.0,21172.0
2017-08-09 13:00:00,4700.0,4800.0,4685.0,4780.0,23732.0
2017-08-09 14:00:00,4780.0,4780.0,4750.0,4775.0,8807.0
2017-08-09 15:00:00,4780.0,4780.0,4700.0,4705.0,40092.0
2017-08-10 09:00:00,4645.0,4700.0,4620.0,4700.0,22273.0
2017-08-10 10:00:00,4700.0,4745.0,4690.0,4730.0,16004.0
2017-08-10 11:00:00,4710.0,4725.0,4695.0,4695.0,30455.0
2017-08-10 12:00:00,4695.0,4700.0,4545.0,4645.0,61652.0
2017-08-10 13:00:00,4640.0,4650.0,4595.0,4625.0,37129.0
2017-08-10 14:00:00,4625.0,4650.0,4600.0,4645.0,20554.0
2017-08-10 15:00:00,4645.0,4670.0,4640.0,4645.0,22951.0
2017-08-11 09:00:00,4645.0,4675.0,4575.0,4635.0,102067.0
2017-08-11 10:00:00,4635.0,4690.0,4595.0,4690.0,23342.0
2017-08-11 11:00:00,4675.0,4675.0,4630.0,4635.0,23318.0
2017-08-11 12:00:00,4660.0,4670.0,4605.0,4650.0,42115.0
2017-08-11 13:00:00,4600.0,4730.0,4555.0,4690.0,100236.0
2017-08-11 14:00:00,4650.0,4655.0,4600.0,4600.0,30404.0
2017-08-11 15:00:00,4660.0,4695.0,4600.0,4675.0,27571.0
2017-08-14 09:00:00,4685.0,4760.0,4685.0,4760.0,45469.0
2017-08-14 10:00:00,4760.0,4760.0,4725.0,4750.0,9734.0
2017-08-14 11:00:00,4750.0,4750.0,4730.0,4740.0,7975.0
2017-08-14 12:00:00,4740.0,4745.0,4730.0,4745.0,11820.0
2017-08-14 13:00:00,4745.0,4750.0,4740.0,4740.0,7982.0
2017-08-14 14:00:00,4745.0,4750.0,4685.0,4730.0,51419.0
2017-08-14 15:00:00,4705.0,4730.0,4705.0,4730.0,8080.0
2017-08-16 09:00:00,4755.0,4765.0,4735.0,4750.0,57635.0
2017-08-16 10:00:00,4745.0,4760.0,4730.0,4755.0,47177.0
2017-08-16 11:00:00,4735.0,4750.0,4730.0,4750.0,17174.0
2017-08-16 12:00:00,4735.0,4745.0,4645.0,4655.0,84026.0
2017-08-16 13:00:00,4715.0,4730.0,4690.0,4725.0,8194.0
2017-08-16 14:00:00,4670.0,4730.0,4650.0,4715.0,36858.0
2017-08-16 15:00:00,4700.0,4740.0,4695.0,4735.0,25375.0
2017-08-17 09:00:00,4865.0,4875.0,4850.0,4870.0,49973.0
2017-08-17 10:00:00,4870.0,4885.0,4870.0,4875.0,56322.0
2017-08-17 11:00:00,4875.0,4875.0,4860.0,4870.0,22996.0
2017-08-17 12:00:00,4825.0,4915.0,4810.0,4835.0,296467.0
2017-08-17 13:00:00,4860.0,4870.0,4845.0,4855.0,32900.0
2017-08-17 14:00:00,4840.0,4885.0,4840.0,4860.0,50956.0
2017-08-17 15:00:00,4855.0,4875.0,4835.0,4870.0,18497.0
2017-08-18 09:00:00,4825.0,4910.0,4820.0,4895.0,101708.0
2017-08-18 10:00:00,4900.0,4920.0,4875.0,4895.0,76201.0
2017-08-18 11:00:00,4895.0,4925.0,4890.0,4920.0,40668.0
2017-08-18 12:00:00,4920.0,4925.0,4910.0,4915.0,26026.0
2017-08-18 13:00:00,4910.0,4940.0,4905.0,4935.0,54082.0
2017-08-18 14:00:00,4940.0,4970.0,4935.0,4960.0,77499.0
2017-08-18 15:00:00,4960.0,4965.0,4950.0,4955.0,28366.0
2017-08-21 09:00:00,4985.0,4990.0,4975.0,4985.0,34978.0
2017-08-21 10:00:00,4985.0,4985.0,4970.0,4970.0,20109.0
2017-08-21 11:00:00,4955.0,4985.0,4950.0,4985.0,53921.0
2017-08-21 12:00:00,5000.0,5000.0,4950.0,4970.0,103114.0
2017-08-21 13:00:00,4970.0,4975.0,4955.0,4955.0,26528.0
2017-08-21 14:00:00,4965.0,4970.0,4945.0,4970.0,28732.0
2017-08-21 15:00:00,4965.0,4970.0,4945.0,4955.0,36653.0
2017-08-22 09:00:00,4970.0,4990.0,4900.0,4915.0,78200.0
2017-08-22 10:00:00,4925.0,4980.0,4925.0,4970.0,45878.0
2017-08-22 11:00:00,4970.0,4985.0,4960.0,4965.0,59065.0
2017-08-22 12:00:00,4965.0,5000.0,4965.0,5000.0,54067.0
2017-08-22 13:00:00,5000.0,5010.0,4980.0,4990.0,33919.0
2017-08-22 14:00:00,4990.0,5000.0,4970.0,4980.0,91055.0
2017-08-22 15:00:00,4975.0,5010.0,4975.0,5000.0,45513.0
2017-08-23 09:00:00,4930.0,4930.0,4890.0,4925.0,63013.0
2017-08-23 10:00:00,4940.0,4950.0,4920.0,4930.0,53466.0
2017-08-23 11:00:00,4960.0,4960.0,4900.0,4945.0,66235.0
2017-08-23 12:00:00,4925.0,4965.0,4925.0,4960.0,25303.0
2017-08-23 13:00:00,4995.0,5000.0,4940.0,4975.0,45713.0
2017-08-23 14:00:00,5040.0,5050.0,4965.0,4990.0,90382.0
2017-08-23 15:00:00,4975.0,4990.0,4920.0,4925.0,118623.0
2017-08-24 09:00:00,4905.0,5060.0,4905.0,5060.0,229721.0
2017-08-24 10:00:00,5060.0,5140.0,5060.0,5140.0,349046.0
2017-08-24 11:00:00,5140.0,5200.0,5130.0,5160.0,257378.0
2017-08-24 12:00:00,5160.0,5200.0,5150.0,5190.0,136592.0
2017-08-24 13:00:00,5200.0,5290.0,5190.0,5240.0,288932.0
2017-08-24 14:00:00,5240.0,5240.0,5160.0,5210.0,157778.0
2017-08-24 15:00:00,5210.0,5230.0,5200.0,5210.0,108255.0
2017-08-25 09:00:00,5310.0,5330.0,5270.0,5270.0,122351.0
2017-08-25 10:00:00,5390.0,5400.0,5330.0,5340.0,69045.0
2017-08-25 11:00:00,5340.0,5360.0,5300.0,5310.0,99317.0
2017-08-25 12:00:00,5380.0,5430.0,5320.0,5420.0,148733.0
2017-08-25 13:00:00,5360.0,5520.0,5280.0,5440.0,1310325.0
2017-08-25 14:00:00,5410.0,5430.0,5350.0,5390.0,57779.0
2017-08-25 15:00:00,5440.0,5440.0,5300.0,5380.0,269811.0
2017-08-28 09:00:00,5320.0,5320.0,5120.0,5200.0,305538.0
2017-08-28 10:00:00,5190.0,5220.0,5190.0,5190.0,48074.0
2017-08-28 11:00:00,5190.0,5240.0,5150.0,5220.0,71194.0
2017-08-28 12:00:00,5220.0,5220.0,5170.0,5180.0,27894.0
2017-08-28 13:00:00,5190.0,5220.0,5180.0,5200.0,23236.0
2017-08-28 14:00:00,5200.0,5210.0,5160.0,5180.0,44737.0
2017-08-28 15:00:00,5190.0,5200.0,5170.0,5200.0,28798.0
2017-08-29 09:00:00,5380.0,5400.0,5360.0,5390.0,79267.0
2017-08-29 10:00:00,5270.0,5390.0,5260.0,5380.0,180628.0
2017-08-29 11:00:00,5320.0,5330.0,5270.0,5270.0,45406.0
2017-08-29 12:00:00,5250.0,5340.0,5220.0,5260.0,233489.0
2017-08-29 13:00:00,5260.0,5290.0,5230.0,5250.0,75560.0
2017-08-29 14:00:00,5160.0,5290.0,5130.0,5250.0,169451.0
2017-08-29 15:00:00,5240.0,5360.0,5230.0,5320.0,186302.0
2017-08-30 09:00:00,5420.0,5420.0,5370.0,5380.0,39216.0
2017-08-30 10:00:00,5380.0,5410.0,5380.0,5410.0,31612.0
2017-08-30 11:00:00,5350.0,5420.0,5320.0,5410.0,136918.0
2017-08-30 12:00:00,5400.0,5410.0,5380.0,5390.0,63928.0
2017-08-30 13:00:00,5390.0,5400.0,5370.0,5390.0,50609.0
2017-08-30 14:00:00,5450.0,5470.0,5370.0,5400.0,224821.0
2017-08-30 15:00:00,5380.0,5390.0,5350.0,5350.0,47929.0
2017-08-31 09:00:00,5450.0,5450.0,5330.0,5410.0,164387.0
2017-08-31 10:00:00,5410.0,5440.0,5380.0,5390.0,66940.0
2017-08-31 11:00:00,5380.0,5420.0,5370.0,5380.0,31330.0
2017-08-31 12:00:00,5380.0,5400.0,5370.0,5380.0,17581.0
2017-08-31 13:00:00,5380.0,5440.0,5380.0,5430.0,44028.0
2017-08-31 14:00:00,5430.0,5440.0,5370.0,5400.0,63257.0
2017-08-31 15:00:00,5400.0,5400.0,5370.0,5390.0,49519.0
2017-09-01 09:00:00,5400.0,5410.0,5390.0,5400.0,24527.0
2017-09-01 10:00:00,5380.0,5420.0,5350.0,5400.0,69106.0
2017-09-01 11:00:00,5400.0,5400.0,5360.0,5380.0,21319.0
2017-09-01 12:00:00,5410.0,5490.0,5370.0,5370.0,237316.0
2017-09-01 13:00:00,5370.0,5380.0,5330.0,5370.0,50528.0
2017-09-01 14:00:00,5380.0,5400.0,5350.0,5380.0,63255.0
2017-09-01 15:00:00,5370.0,5410.0,5340.0,5390.0,46497.0
2017-09-04 09:00:00,5170.0,5340.0,5160.0,5280.0,191523.0
2017-09-04 10:00:00,5310.0,5320.0,5270.0,5290.0,38401.0
2017-09-04 11:00:00,5290.0,5340.0,5280.0,5310.0,68923.0
2017-09-04 12:00:00,5300.0,5340.0,5280.0,5340.0,34489.0
2017-09-04 13:00:00,5340.0,5350.0,5280.0,5300.0,53441.0
2017-09-04 14:00:00,5290.0,5340.0,5280.0,5310.0,59034.0
2017-09-04 15:00:00,5310.0,5320.0,5260.0,5260.0,91186.0
2017-09-05 09:00:00,5260.0,5260.0,5190.0,5230.0,120666.0
2017-09-05 10:00:00,5270.0,5290.0,5250.0,5260.0,27864.0
2017-09-05 11:00:00,5320.0,5330.0,5310.0,5330.0,30747.0
2017-09-05 12:00:00,5280.0,5340.0,5220.0,5320.0,80822.0
2017-09-05 13:00:00,5330.0,5330.0,5270.0,5270.0,31218.0
2017-09-05 14:00:00,5240.0,5320.0,5190.0,5320.0,91748.0
2017-09-05 15:00:00,5290.0,5330.0,5200.0,5280.0,114315.0
2017-09-06 09:00:00,5340.0,5610.0,5340.0,5560.0,570817.0
2017-09-06 10:00:00,5560.0,5560.0,5490.0,5510.0,107533.0
2017-09-06 11:00:00,5500.0,5530.0,5450.0,5510.0,100499.0
2017-09-06 12:00:00,5510.0,5520.0,5470.0,5480.0,40311.0
2017-09-06 13:00:00,5480.0,5500.0,5430.0,5500.0,87038.0
2017-09-06 14:00:00,5480.0,5490.0,5470.0,5470.0,40040.0
2017-09-06 15:00:00,5490.0,5510.0,5470.0,5490.0,44381.0
2017-09-07 09:00:00,5490.0,5490.0,5470.0,5490.0,30378.0
2017-09-07 10:00:00,5510.0,5550.0,5420.0,5530.0,156761.0
2017-09-07 11:00:00,5540.0,5560.0,5530.0,5550.0,102037.0
2017-09-07 12:00:00,5540.0,5540.0,5470.0,5490.0,106323.0
2017-09-07 13:00:00,5490.0,5500.0,5490.0,5490.0,21845.0
2017-09-07 14:00:00,5490.0,5490.0,5450.0,5470.0,56971.0
2017-09-07 15:00:00,5460.0,5500.0,5460.0,5480.0,22391.0
2017-09-08 09:00:00,5430.0,5450.0,5400.0,5420.0,51954.0
2017-09-08 10:00:00,5420.0,5440.0,5380.0,5400.0,72516.0
2017-09-08 11:00:00,5400.0,5440.0,5390.0,5430.0,53581.0
2017-09-08 12:00:00,5430.0,5490.0,5430.0,5480.0,44349.0
2017-09-08 13:00:00,5420.0,5460.0,5410.0,5430.0,39947.0
2017-09-08 14:00:00,5490.0,5490.0,5400.0,5400.0,115312.0
2017-09-08 15:00:00,5530.0,5540.0,5400.0,5410.0,127593.0
2017-09-11 09:00:00,5490.0,5630.0,5490.0,5630.0,419511.0
2017-09-11 10:00:00,5630.0,5720.0,5610.0,5690.0,469043.0
2017-09-11 11:00:00,5690.0,5880.0,5680.0,5850.0,692521.0
2017-09-11 12:00:00,5860.0,5970.0,5800.0,5840.0,1031534.0
2017-09-11 13:00:00,5850.0,5900.0,5780.0,5800.0,280166.0
2017-09-11 14:00:00,5800.0,5860.0,5760.0,5820.0,223489.0
2017-09-11 15:00:00,5830.0,5920.0,5810.0,5900.0,290761.0
2017-09-12 09:00:00,5870.0,5900.0,5860.0,5880.0,54898.0
2017-09-12 10:00:00,5880.0,5950.0,5840.0,5880.0,195598.0
2017-09-12 11:00:00,5830.0,5900.0,5780.0,5880.0,133261.0
2017-09-12 12:00:00,5900.0,5940.0,5850.0,5890.0,144901.0
2017-09-12 13:00:00,5880.0,5890.0,5820.0,5840.0,73644.0
2017-09-12 14:00:00,5970.0,5980.0,5810.0,5900.0,530532.0
2017-09-12 15:00:00,5850.0,5860.0,5790.0,5830.0,151932.0
2017-09-13 09:00:00,5850.0,5870.0,5790.0,5810.0,211497.0
2017-09-13 10:00:00,5810.0,5870.0,5810.0,5810.0,99595.0
2017-09-13 11:00:00,5940.0,5940.0,5840.0,5840.0,175839.0
2017-09-13 12:00:00,5900.0,6070.0,5850.0,6000.0,499298.0
2017-09-13 13:00:00,6000.0,6040.0,5930.0,5990.0,136506.0
2017-09-13 14:00:00,5950.0,5980.0,5930.0,5940.0,56251.0
2017-09-13 15:00:00,5900.0,5960.0,5840.0,5910.0,282744.0
2017-09-14 09:00:00,5860.0,6010.0,5750.0,5960.0,419244.0
2017-09-14 10:00:00,5960.0,6090.0,5930.0,5960.0,425628.0
2017-09-14 11:00:00,5960.0,6040.0,5900.0,6030.0,207398.0
2017-09-14 12:00:00,6020.0,6040.0,6000.0,6040.0,89336.0
2017-09-14 13:00:00,6040.0,6130.0,6030.0,6110.0,426759.0
2017-09-14 14:00:00,6110.0,6130.0,6050.0,6110.0,167747.0
2017-09-14 15:00:00,6110.0,6120.0,6070.0,6100.0,191003.0
2017-09-15 09:00:00,6070.0,6080.0,6000.0,6030.0,65286.0
2017-09-15 10:00:00,6050.0,6080.0,6010.0,6080.0,63084.0
2017-09-15 11:00:00,6040.0,6090.0,6030.0,6050.0,72839.0
2017-09-15 12:00:00,6000.0,6080.0,5990.0,6080.0,82621.0
2017-09-15 13:00:00,6140.0,6220.0,6090.0,6100.0,314895.0
2017-09-15 14:00:00,6100.0,6150.0,6020.0,6140.0,316251.0
2017-09-15 15:00:00,6100.0,6110.0,5970.0,6010.0,259143.0
2017-09-18 09:00:00,6080.0,6230.0,6060.0,6150.0,234815.0
2017-09-18 10:00:00,6150.0,6150.0,6080.0,6080.0,110533.0
2017-09-18 11:00:00,6080.0,6220.0,6080.0,6170.0,130678.0
2017-09-18 12:00:00,6180.0,6180.0,6130.0,6130.0,35565.0
2017-09-18 13:00:00,6140.0,6160.0,6120.0,6150.0,37518.0
2017-09-18 14:00:00,6140.0,6150.0,6100.0,6120.0,59089.0
2017-09-18 15:00:00,6120.0,6130.0,6100.0,6110.0,43232.0
2017-09-19 09:00:00,6040.0,6050.0,6010.0,6050.0,29118.0
2017-09-19 10:00:00,6080.0,6080.0,6010.0,6040.0,59968.0
2017-09-19 11:00:00,5920.0,6100.0,5920.0,6080.0,129867.0
2017-09-19 12:00:00,6110.0,6180.0,6070.0,6150.0,130986.0
2017-09-19 13:00:00,6090.0,6090.0,5900.0,5970.0,189529.0
2017-09-19 14:00:00,6150.0,6160.0,6080.0,6090.0,59347.0
2017-09-19 15:00:00,5980.0,5990.0,5890.0,5910.0,167833.0
2017-09-20 09:00:00,6110.0,6120.0,6020.0,6080.0,133824.0
2017-09-20 10:00:00,6080.0,6080.0,5990.0,6050.0,113399.0
2017-09-20 11:00:00,6190.0,6240.0,6110.0,6110.0,127428.0
2017-09-20 12:00:00,6080.0,6170.0,5990.0,6050.0,183758.0
2017-09-20 13:00:00,6130.0,6310.0,6130.0,6290.0,396610.0
2017-09-20 14:00:00,6040.0,6170.0,6030.0,6130.0,161192.0
2017-09-20 15:00:00,6290.0,6290.0,6170.0,6180.0,125118.0
2017-09-21 09:00:00,6100.0,6250.0,5900.0,6030.0,404648.0
2017-09-21 10:00:00,6070.0,6180.0,6030.0,6130.0,172803.0
2017-09-21 11:00:00,6140.0,6180.0,6110.0,6180.0,60808.0
2017-09-21 12:00:00,6180.0,6190.0,6140.0,6190.0,44651.0
2017-09-21 13:00:00,6190.0,6270.0,6160.0,6160.0,289000.0
2017-09-21 14:00:00,6170.0,6200.0,6120.0,6170.0,105521.0
2017-09-21 15:00:00,6170.0,6250.0,6150.0,6250.0,127366.0
2017-09-22 09:00:00,6090.0,6100.0,5990.0,6030.0,214193.0
2017-09-22 10:00:00,6030.0,6030.0,5850.0,5930.0,241146.0
2017-09-22 11:00:00,6120.0,6190.0,6050.0,6090.0,137934.0
2017-09-22 12:00:00,6150.0,6220.0,6140.0,6200.0,114588.0
2017-09-22 13:00:00,6200.0,6210.0,6090.0,6120.0,133874.0
2017-09-22 14:00:00,6190.0,6290.0,6040.0,6150.0,313937.0
2017-09-22 15:00:00,6110.0,6140.0,6040.0,6120.0,129787.0
