Datetime,Open,High,Low,Close,Volume
2017-05-18 11:00:00,1530.0,1545.0,1530.0,1540.0,40907.0
2017-05-18 12:00:00,1520.0,1535.0,1520.0,1530.0,83176.0
2017-05-18 13:00:00,1510.0,1520.0,1505.0,1520.0,49711.0
2017-05-18 14:00:00,1530.0,1545.0,1525.0,1540.0,104712.0
2017-05-18 15:00:00,1505.0,1535.0,1505.0,1515.0,115409.0
2017-05-19 09:00:00,1545.0,1555.0,1540.0,1540.0,48847.0
2017-05-19 10:00:00,1560.0,1565.0,1530.0,1555.0,154563.0
2017-05-19 11:00:00,1550.0,1560.0,1545.0,1550.0,91552.0
2017-05-19 12:00:00,1545.0,1550.0,1540.0,1545.0,17849.0
2017-05-19 13:00:00,1545.0,1555.0,1545.0,1555.0,7485.0
2017-05-19 14:00:00,1555.0,1560.0,1545.0,1550.0,47238.0
2017-05-19 15:00:00,1550.0,1555.0,1545.0,1550.0,35194.0
2017-05-22 09:00:00,1545.0,1550.0,1535.0,1545.0,102559.0
2017-05-22 10:00:00,1545.0,1550.0,1545.0,1550.0,49842.0
2017-05-22 11:00:00,1535.0,1550.0,1530.0,1550.0,49674.0
2017-05-22 12:00:00,1560.0,1560.0,1540.0,1545.0,68711.0
2017-05-22 13:00:00,1540.0,1540.0,1525.0,1530.0,63389.0
2017-05-22 14:00:00,1550.0,1550.0,1525.0,1535.0,99544.0
2017-05-22 15:00:00,1535.0,1540.0,1525.0,1540.0,42858.0
2017-05-23 09:00:00,1550.0,1560.0,1540.0,1550.0,50839.0
2017-05-23 10:00:00,1555.0,1560.0,1545.0,1550.0,76129.0
2017-05-23 11:00:00,1555.0,1565.0,1550.0,1560.0,77992.0
2017-05-23 12:00:00,1555.0,1560.0,1550.0,1560.0,34752.0
2017-05-23 13:00:00,1555.0,1560.0,1555.0,1555.0,33902.0
2017-05-23 14:00:00,1555.0,1560.0,1550.0,1555.0,22861.0
2017-05-23 15:00:00,1555.0,1560.0,1545.0,1550.0,42516.0
2017-05-24 09:00:00,1550.0,1560.0,1545.0,1560.0,74054.0
2017-05-24 10:00:00,1555.0,1555.0,1545.0,1550.0,27574.0
2017-05-24 11:00:00,1560.0,1560.0,1545.0,1555.0,63441.0
2017-05-24 12:00:00,1560.0,1565.0,1550.0,1560.0,63639.0
2017-05-24 13:00:00,1560.0,1560.0,1550.0,1555.0,19986.0
2017-05-24 14:00:00,1560.0,1565.0,1555.0,1560.0,33375.0
2017-05-24 15:00:00,1550.0,1560.0,1550.0,1560.0,51091.0
2017-05-25 09:00:00,1565.0,1565.0,1560.0,1565.0,30823.0
2017-05-25 10:00:00,1560.0,1565.0,1555.0,1560.0,58911.0
2017-05-25 11:00:00,1565.0,1565.0,1560.0,1565.0,21479.0
2017-05-25 12:00:00,1565.0,1575.0,1555.0,1560.0,98384.0
2017-05-25 13:00:00,1565.0,1565.0,1555.0,1565.0,19318.0
2017-05-25 14:00:00,1560.0,1570.0,1560.0,1565.0,29345.0
2017-05-25 15:00:00,1565.0,1570.0,1560.0,1565.0,25940.0
2017-05-26 09:00:00,1560.0,1570.0,1555.0,1565.0,60831.0
2017-05-26 10:00:00,1565.0,1570.0,1555.0,1560.0,36101.0
2017-05-26 11:00:00,1565.0,1565.0,1550.0,1560.0,49576.0
2017-05-26 12:00:00,1555.0,1560.0,1555.0,1560.0,45320.0
2017-05-26 13:00:00,1555.0,1580.0,1555.0,1575.0,216881.0
2017-05-26 14:00:00,1575.0,1590.0,1570.0,1585.0,200809.0
2017-05-26 15:00:00,1585.0,1585.0,1560.0,1580.0,132821.0
2017-05-29 09:00:00,1575.0,1580.0,1560.0,1565.0,59750.0
2017-05-29 10:00:00,1565.0,1570.0,1495.0,1540.0,232448.0
2017-05-29 11:00:00,1570.0,1590.0,1565.0,1580.0,87997.0
2017-05-29 12:00:00,1590.0,1595.0,1570.0,1575.0,137133.0
2017-05-29 13:00:00,1580.0,1580.0,1570.0,1575.0,41180.0
2017-05-29 14:00:00,1570.0,1580.0,1570.0,1580.0,25000.0
2017-05-29 15:00:00,1570.0,1575.0,1555.0,1570.0,65267.0
2017-05-30 09:00:00,1540.0,1560.0,1535.0,1550.0,154060.0
2017-05-30 10:00:00,1545.0,1550.0,1515.0,1550.0,216803.0
2017-05-30 11:00:00,1550.0,1555.0,1545.0,1550.0,41181.0
2017-05-30 12:00:00,1550.0,1560.0,1550.0,1555.0,24903.0
2017-05-30 13:00:00,1555.0,1560.0,1550.0,1555.0,58147.0
2017-05-30 14:00:00,1555.0,1565.0,1550.0,1560.0,73229.0
2017-05-30 15:00:00,1565.0,1570.0,1560.0,1570.0,61539.0
2017-05-31 09:00:00,1590.0,1595.0,1585.0,1595.0,82168.0
2017-05-31 10:00:00,1575.0,1595.0,1575.0,1590.0,224955.0
2017-05-31 11:00:00,1585.0,1585.0,1575.0,1575.0,46644.0
2017-05-31 12:00:00,1580.0,1585.0,1575.0,1585.0,132227.0
2017-05-31 13:00:00,1580.0,1585.0,1570.0,1575.0,47963.0
2017-05-31 14:00:00,1570.0,1580.0,1565.0,1580.0,95551.0
2017-05-31 15:00:00,1580.0,1580.0,1570.0,1575.0,45366.0
2017-06-01 09:00:00,1595.0,1595.0,1575.0,1585.0,107064.0
2017-06-01 10:00:00,1585.0,1595.0,1585.0,1595.0,46016.0
2017-06-01 11:00:00,1595.0,1605.0,1590.0,1605.0,132584.0
2017-06-01 12:00:00,1605.0,1610.0,1595.0,1610.0,139313.0
2017-06-01 13:00:00,1605.0,1610.0,1600.0,1600.0,121357.0
2017-06-01 14:00:00,1600.0,1620.0,1600.0,1620.0,309908.0
2017-06-01 15:00:00,1620.0,1620.0,1590.0,1600.0,138355.0
2017-06-02 09:00:00,1610.0,1615.0,1610.0,1610.0,24931.0
2017-06-02 10:00:00,1615.0,1620.0,1610.0,1610.0,68729.0
2017-06-02 11:00:00,1620.0,1620.0,1610.0,1610.0,63985.0
2017-06-02 12:00:00,1610.0,1620.0,1595.0,1610.0,133088.0
2017-06-02 13:00:00,1615.0,1620.0,1610.0,1615.0,72654.0
2017-06-02 14:00:00,1615.0,1615.0,1600.0,1615.0,63251.0
2017-06-02 15:00:00,1610.0,1620.0,1610.0,1620.0,34798.0
2017-06-05 09:00:00,1630.0,1635.0,1585.0,1590.0,369089.0
2017-06-05 10:00:00,1590.0,1600.0,1580.0,1595.0,128321.0
2017-06-05 11:00:00,1595.0,1600.0,1580.0,1585.0,76177.0
2017-06-05 12:00:00,1590.0,1590.0,1575.0,1580.0,84216.0
2017-06-05 13:00:00,1580.0,1585.0,1575.0,1580.0,58362.0
2017-06-05 14:00:00,1580.0,1585.0,1575.0,1580.0,52830.0
2017-06-05 15:00:00,1575.0,1590.0,1575.0,1590.0,57189.0
2017-06-07 09:00:00,1550.0,1555.0,1550.0,1550.0,38958.0
2017-06-07 10:00:00,1555.0,1560.0,1550.0,1550.0,107495.0
2017-06-07 11:00:00,1550.0,1555.0,1545.0,1555.0,67868.0
2017-06-07 12:00:00,1550.0,1555.0,1545.0,1545.0,63451.0
2017-06-07 13:00:00,1550.0,1560.0,1545.0,1545.0,70757.0
2017-06-07 14:00:00,1560.0,1560.0,1545.0,1545.0,249144.0
2017-06-07 15:00:00,1585.0,1585.0,1545.0,1560.0,566516.0
2017-06-08 09:00:00,1545.0,1550.0,1515.0,1540.0,358547.0
2017-06-08 10:00:00,1545.0,1565.0,1540.0,1550.0,494732.0
2017-06-08 11:00:00,1555.0,1565.0,1550.0,1560.0,91593.0
2017-06-08 12:00:00,1560.0,1570.0,1555.0,1565.0,137775.0
2017-06-08 13:00:00,1560.0,1565.0,1555.0,1555.0,123041.0
2017-06-08 14:00:00,1555.0,1560.0,1550.0,1550.0,107297.0
2017-06-08 15:00:00,1550.0,1555.0,1545.0,1555.0,109309.0
2017-06-09 09:00:00,1570.0,1575.0,1565.0,1565.0,81090.0
2017-06-09 10:00:00,1575.0,1575.0,1565.0,1570.0,119693.0
2017-06-09 11:00:00,1565.0,1575.0,1560.0,1575.0,198173.0
2017-06-09 12:00:00,1560.0,1570.0,1560.0,1570.0,111130.0
2017-06-09 13:00:00,1565.0,1565.0,1560.0,1560.0,54734.0
2017-06-09 14:00:00,1555.0,1565.0,1550.0,1560.0,60088.0
2017-06-09 15:00:00,1565.0,1575.0,1560.0,1575.0,71139.0
2017-06-12 09:00:00,1570.0,1570.0,1545.0,1550.0,75983.0
2017-06-12 10:00:00,1545.0,1550.0,1535.0,1540.0,155164.0
2017-06-12 11:00:00,1545.0,1545.0,1515.0,1530.0,223796.0
2017-06-12 12:00:00,1530.0,1535.0,1520.0,1520.0,85728.0
2017-06-12 13:00:00,1525.0,1530.0,1520.0,1520.0,35670.0
2017-06-12 14:00:00,1525.0,1525.0,1520.0,1520.0,69240.0
2017-06-12 15:00:00,1525.0,1530.0,1520.0,1530.0,71802.0
2017-06-13 09:00:00,1535.0,1535.0,1525.0,1530.0,52844.0
2017-06-13 10:00:00,1535.0,1540.0,1530.0,1530.0,61891.0
2017-06-13 11:00:00,1525.0,1535.0,1525.0,1530.0,62683.0
2017-06-13 12:00:00,1530.0,1540.0,1530.0,1540.0,12419.0
2017-06-13 13:00:00,1535.0,1540.0,1530.0,1530.0,33175.0
2017-06-13 14:00:00,1530.0,1540.0,1520.0,1540.0,69561.0
2017-06-13 15:00:00,1535.0,1540.0,1530.0,1535.0,26442.0
2017-06-14 09:00:00,1525.0,1545.0,1525.0,1545.0,92385.0
2017-06-14 10:00:00,1530.0,1530.0,1525.0,1525.0,49076.0
2017-06-14 11:00:00,1545.0,1550.0,1540.0,1550.0,35268.0
2017-06-14 12:00:00,1530.0,1530.0,1520.0,1520.0,57631.0
2017-06-14 13:00:00,1525.0,1530.0,1520.0,1525.0,77709.0
2017-06-14 14:00:00,1530.0,1535.0,1520.0,1520.0,231766.0
2017-06-14 15:00:00,1520.0,1530.0,1520.0,1530.0,49859.0
2017-06-15 09:00:00,1545.0,1555.0,1540.0,1540.0,218776.0
2017-06-15 10:00:00,1540.0,1550.0,1525.0,1535.0,114652.0
2017-06-15 11:00:00,1535.0,1535.0,1525.0,1535.0,46880.0
2017-06-15 12:00:00,1535.0,1540.0,1530.0,1530.0,54621.0
2017-06-15 13:00:00,1530.0,1530.0,1525.0,1530.0,75280.0
2017-06-15 14:00:00,1530.0,1535.0,1520.0,1535.0,102596.0
2017-06-15 15:00:00,1530.0,1540.0,1525.0,1535.0,100495.0
2017-06-16 09:00:00,1545.0,1545.0,1540.0,1545.0,46058.0
2017-06-16 10:00:00,1540.0,1545.0,1535.0,1545.0,68653.0
2017-06-16 11:00:00,1540.0,1550.0,1540.0,1540.0,74154.0
2017-06-16 12:00:00,1540.0,1540.0,1535.0,1540.0,38015.0
2017-06-16 13:00:00,1540.0,1545.0,1535.0,1545.0,81340.0
2017-06-16 14:00:00,1540.0,1540.0,1535.0,1540.0,25557.0
2017-06-16 15:00:00,1535.0,1540.0,1525.0,1535.0,109778.0
2017-06-19 09:00:00,1560.0,1565.0,1550.0,1565.0,55723.0
2017-06-19 10:00:00,1560.0,1565.0,1550.0,1560.0,118877.0
2017-06-19 11:00:00,1575.0,1575.0,1555.0,1565.0,110956.0
2017-06-19 12:00:00,1545.0,1550.0,1530.0,1535.0,83206.0
2017-06-19 13:00:00,1560.0,1580.0,1555.0,1575.0,262373.0
2017-06-19 14:00:00,1540.0,1560.0,1540.0,1560.0,79385.0
2017-06-19 15:00:00,1570.0,1575.0,1565.0,1570.0,53697.0
2017-06-20 09:00:00,1575.0,1580.0,1555.0,1565.0,85650.0
2017-06-20 10:00:00,1560.0,1565.0,1555.0,1560.0,29496.0
2017-06-20 11:00:00,1560.0,1565.0,1555.0,1555.0,45911.0
2017-06-20 12:00:00,1560.0,1560.0,1555.0,1560.0,6711.0
2017-06-20 13:00:00,1560.0,1560.0,1550.0,1555.0,32780.0
2017-06-20 14:00:00,1560.0,1560.0,1540.0,1545.0,116225.0
2017-06-20 15:00:00,1540.0,1555.0,1530.0,1545.0,56028.0
2017-06-21 09:00:00,1515.0,1520.0,1505.0,1510.0,103729.0
2017-06-21 10:00:00,1515.0,1520.0,1510.0,1510.0,59743.0
2017-06-21 11:00:00,1520.0,1525.0,1515.0,1515.0,97335.0
2017-06-21 12:00:00,1525.0,1525.0,1515.0,1515.0,103816.0
2017-06-21 13:00:00,1530.0,1530.0,1520.0,1520.0,49474.0
2017-06-21 14:00:00,1525.0,1545.0,1520.0,1525.0,56832.0
2017-06-21 15:00:00,1545.0,1550.0,1515.0,1520.0,117780.0
2017-06-22 09:00:00,1510.0,1535.0,1500.0,1515.0,115620.0
2017-06-22 10:00:00,1515.0,1515.0,1500.0,1505.0,82328.0
2017-06-22 11:00:00,1500.0,1510.0,1495.0,1500.0,89854.0
2017-06-22 12:00:00,1500.0,1505.0,1485.0,1485.0,159890.0
2017-06-22 13:00:00,1485.0,1495.0,1470.0,1475.0,188093.0
2017-06-22 14:00:00,1475.0,1485.0,1475.0,1480.0,77734.0
2017-06-22 15:00:00,1480.0,1495.0,1480.0,1495.0,62048.0
2017-06-23 09:00:00,1500.0,1505.0,1495.0,1505.0,15468.0
2017-06-23 10:00:00,1500.0,1505.0,1495.0,1495.0,25800.0
2017-06-23 11:00:00,1505.0,1510.0,1500.0,1510.0,127110.0
2017-06-23 12:00:00,1500.0,1505.0,1495.0,1505.0,15140.0
2017-06-23 13:00:00,1495.0,1500.0,1490.0,1500.0,28672.0
2017-06-23 14:00:00,1485.0,1500.0,1470.0,1495.0,86469.0
2017-06-23 15:00:00,1505.0,1505.0,1495.0,1500.0,15572.0
2017-06-26 09:00:00,1500.0,1515.0,1490.0,1500.0,83225.0
2017-06-26 10:00:00,1500.0,1510.0,1495.0,1500.0,32503.0
2017-06-26 11:00:00,1500.0,1500.0,1495.0,1500.0,6678.0
2017-06-26 12:00:00,1500.0,1505.0,1495.0,1495.0,16482.0
2017-06-26 13:00:00,1495.0,1500.0,1485.0,1495.0,126534.0
2017-06-26 14:00:00,1495.0,1500.0,1490.0,1495.0,9220.0
2017-06-26 15:00:00,1495.0,1500.0,1485.0,1485.0,56674.0
2017-06-27 09:00:00,1500.0,1500.0,1490.0,1490.0,45345.0
2017-06-27 10:00:00,1505.0,1510.0,1500.0,1505.0,25105.0
2017-06-27 11:00:00,1505.0,1505.0,1495.0,1495.0,21805.0
2017-06-27 12:00:00,1505.0,1510.0,1500.0,1500.0,25874.0
2017-06-27 13:00:00,1500.0,1505.0,1495.0,1505.0,24075.0
2017-06-27 14:00:00,1490.0,1500.0,1480.0,1500.0,49793.0
2017-06-27 15:00:00,1505.0,1505.0,1500.0,1505.0,13371.0
2017-06-28 09:00:00,1465.0,1470.0,1450.0,1455.0,91449.0
2017-06-28 10:00:00,1485.0,1485.0,1475.0,1485.0,9979.0
2017-06-28 11:00:00,1480.0,1485.0,1460.0,1465.0,122945.0
2017-06-28 12:00:00,1485.0,1490.0,1475.0,1480.0,43526.0
2017-06-28 13:00:00,1485.0,1490.0,1480.0,1490.0,39784.0
2017-06-28 14:00:00,1490.0,1490.0,1475.0,1485.0,76568.0
2017-06-28 15:00:00,1480.0,1485.0,1480.0,1480.0,41713.0
2017-06-29 09:00:00,1465.0,1475.0,1460.0,1460.0,54447.0
2017-06-29 10:00:00,1460.0,1475.0,1460.0,1475.0,21031.0
2017-06-29 11:00:00,1470.0,1475.0,1460.0,1465.0,122867.0
2017-06-29 12:00:00,1465.0,1470.0,1460.0,1465.0,71627.0
2017-06-29 13:00:00,1465.0,1470.0,1460.0,1465.0,45613.0
2017-06-29 14:00:00,1465.0,1475.0,1465.0,1470.0,17374.0
2017-06-29 15:00:00,1470.0,1475.0,1470.0,1470.0,19284.0
2017-06-30 09:00:00,1480.0,1485.0,1475.0,1485.0,14408.0
2017-06-30 10:00:00,1480.0,1485.0,1475.0,1480.0,19747.0
2017-06-30 11:00:00,1475.0,1485.0,1470.0,1475.0,15566.0
2017-06-30 12:00:00,1470.0,1480.0,1470.0,1480.0,38872.0
2017-06-30 13:00:00,1470.0,1475.0,1465.0,1470.0,37070.0
2017-06-30 14:00:00,1460.0,1470.0,1455.0,1470.0,25186.0
2017-06-30 15:00:00,1455.0,1470.0,1450.0,1465.0,76071.0
2017-07-03 09:00:00,1435.0,1445.0,1435.0,1435.0,63040.0
2017-07-03 10:00:00,1445.0,1450.0,1435.0,1435.0,70770.0
2017-07-03 11:00:00,1445.0,1450.0,1440.0,1445.0,51923.0
2017-07-03 12:00:00,1480.0,1485.0,1460.0,1470.0,19958.0
2017-07-03 13:00:00,1455.0,1465.0,1455.0,1460.0,23516.0
2017-07-03 14:00:00,1460.0,1460.0,1440.0,1445.0,112341.0
2017-07-03 15:00:00,1470.0,1475.0,1445.0,1455.0,138541.0
2017-07-04 09:00:00,1445.0,1455.0,1430.0,1435.0,95426.0
2017-07-04 10:00:00,1435.0,1450.0,1435.0,1450.0,34969.0
2017-07-04 11:00:00,1450.0,1455.0,1445.0,1455.0,38805.0
2017-07-04 12:00:00,1455.0,1455.0,1450.0,1455.0,9494.0
2017-07-04 13:00:00,1450.0,1455.0,1445.0,1445.0,42838.0
2017-07-04 14:00:00,1445.0,1450.0,1435.0,1435.0,76360.0
2017-07-04 15:00:00,1435.0,1440.0,1425.0,1425.0,49077.0
2017-07-05 09:00:00,1475.0,1500.0,1470.0,1485.0,144928.0
2017-07-05 10:00:00,1465.0,1480.0,1460.0,1475.0,65108.0
2017-07-05 11:00:00,1450.0,1465.0,1450.0,1465.0,25430.0
2017-07-05 12:00:00,1450.0,1460.0,1445.0,1450.0,46588.0
2017-07-05 13:00:00,1455.0,1460.0,1450.0,1455.0,50204.0
2017-07-05 14:00:00,1430.0,1460.0,1430.0,1445.0,33601.0
2017-07-05 15:00:00,1450.0,1460.0,1450.0,1455.0,16524.0
2017-07-06 09:00:00,1485.0,1495.0,1485.0,1490.0,33068.0
2017-07-06 10:00:00,1490.0,1500.0,1475.0,1475.0,62839.0
2017-07-06 11:00:00,1490.0,1490.0,1485.0,1485.0,16605.0
2017-07-06 12:00:00,1490.0,1500.0,1485.0,1485.0,42562.0
2017-07-06 13:00:00,1490.0,1490.0,1480.0,1485.0,202571.0
2017-07-06 14:00:00,1470.0,1495.0,1470.0,1485.0,50798.0
2017-07-06 15:00:00,1485.0,1490.0,1485.0,1485.0,23040.0
2017-07-07 09:00:00,1470.0,1490.0,1470.0,1485.0,22777.0
2017-07-07 10:00:00,1490.0,1505.0,1485.0,1500.0,65893.0
2017-07-07 11:00:00,1500.0,1510.0,1500.0,1505.0,76469.0
2017-07-07 12:00:00,1510.0,1515.0,1505.0,1510.0,51572.0
2017-07-07 13:00:00,1515.0,1515.0,1505.0,1510.0,43440.0
2017-07-07 14:00:00,1505.0,1520.0,1505.0,1510.0,94926.0
2017-07-07 15:00:00,1515.0,1515.0,1510.0,1515.0,59700.0
2017-07-10 09:00:00,1505.0,1510.0,1500.0,1510.0,19075.0
2017-07-10 10:00:00,1510.0,1515.0,1505.0,1515.0,45348.0
2017-07-10 11:00:00,1510.0,1515.0,1500.0,1510.0,131005.0
2017-07-10 12:00:00,1510.0,1510.0,1505.0,1505.0,4482.0
2017-07-10 13:00:00,1510.0,1520.0,1500.0,1505.0,104087.0
2017-07-10 14:00:00,1510.0,1515.0,1505.0,1505.0,28862.0
2017-07-10 15:00:00,1510.0,1510.0,1505.0,1510.0,29812.0
2017-07-11 09:00:00,1505.0,1525.0,1500.0,1500.0,23205.0
2017-07-11 10:00:00,1500.0,1505.0,1485.0,1500.0,51309.0
2017-07-11 11:00:00,1495.0,1515.0,1495.0,1505.0,19833.0
2017-07-11 12:00:00,1510.0,1510.0,1495.0,1505.0,23688.0
2017-07-11 13:00:00,1505.0,1510.0,1495.0,1505.0,37244.0
2017-07-11 14:00:00,1500.0,1525.0,1500.0,1505.0,125280.0
2017-07-11 15:00:00,1515.0,1520.0,1505.0,1510.0,29189.0
2017-07-12 09:00:00,1490.0,1495.0,1475.0,1490.0,10736.0
2017-07-12 10:00:00,1490.0,1500.0,1480.0,1495.0,53114.0
2017-07-12 11:00:00,1490.0,1500.0,1490.0,1490.0,11131.0
2017-07-12 12:00:00,1510.0,1515.0,1495.0,1495.0,4267.0
2017-07-12 13:00:00,1505.0,1505.0,1495.0,1500.0,9840.0
2017-07-12 14:00:00,1495.0,1505.0,1485.0,1500.0,39740.0
2017-07-12 15:00:00,1495.0,1500.0,1485.0,1490.0,11332.0
2017-07-13 09:00:00,1515.0,1525.0,1470.0,1475.0,350415.0
2017-07-13 10:00:00,1475.0,1485.0,1470.0,1470.0,31511.0
2017-07-13 11:00:00,1485.0,1525.0,1480.0,1520.0,248744.0
2017-07-13 12:00:00,1480.0,1490.0,1475.0,1485.0,33925.0
2017-07-13 13:00:00,1485.0,1490.0,1475.0,1490.0,26300.0
2017-07-13 14:00:00,1485.0,1495.0,1465.0,1490.0,101308.0
2017-07-13 15:00:00,1490.0,1495.0,1475.0,1485.0,28044.0
2017-07-14 09:00:00,1470.0,1485.0,1460.0,1465.0,52615.0
2017-07-14 10:00:00,1470.0,1470.0,1465.0,1465.0,8803.0
2017-07-14 11:00:00,1470.0,1470.0,1455.0,1460.0,46527.0
2017-07-14 12:00:00,1455.0,1470.0,1455.0,1470.0,10571.0
2017-07-14 13:00:00,1470.0,1470.0,1455.0,1460.0,32032.0
2017-07-14 14:00:00,1455.0,1470.0,1450.0,1470.0,39582.0
2017-07-14 15:00:00,1465.0,1475.0,1460.0,1470.0,24624.0
2017-07-17 09:00:00,1480.0,1485.0,1480.0,1480.0,6070.0
2017-07-17 10:00:00,1470.0,1485.0,1470.0,1485.0,37265.0
2017-07-17 11:00:00,1465.0,1475.0,1465.0,1470.0,2489.0
2017-07-17 12:00:00,1470.0,1475.0,1460.0,1465.0,66652.0
2017-07-17 13:00:00,1470.0,1470.0,1460.0,1470.0,17741.0
2017-07-17 14:00:00,1465.0,1475.0,1465.0,1470.0,8575.0
2017-07-17 15:00:00,1470.0,1470.0,1455.0,1470.0,14860.0
2017-07-18 09:00:00,1470.0,1480.0,1465.0,1480.0,24246.0
2017-07-18 10:00:00,1480.0,1485.0,1475.0,1480.0,7839.0
2017-07-18 11:00:00,1480.0,1485.0,1475.0,1480.0,7552.0
2017-07-18 12:00:00,1480.0,1480.0,1465.0,1470.0,12814.0
2017-07-18 13:00:00,1475.0,1475.0,1465.0,1475.0,13461.0
2017-07-18 14:00:00,1475.0,1485.0,1470.0,1475.0,20903.0
2017-07-18 15:00:00,1475.0,1480.0,1465.0,1465.0,37760.0
2017-07-19 09:00:00,1505.0,1510.0,1500.0,1505.0,43276.0
2017-07-19 10:00:00,1505.0,1515.0,1500.0,1500.0,72606.0
2017-07-19 11:00:00,1505.0,1510.0,1500.0,1505.0,62858.0
2017-07-19 12:00:00,1495.0,1510.0,1490.0,1510.0,97432.0
2017-07-19 13:00:00,1485.0,1505.0,1485.0,1500.0,114359.0
2017-07-19 14:00:00,1480.0,1495.0,1470.0,1490.0,52766.0
2017-07-19 15:00:00,1505.0,1515.0,1505.0,1505.0,34915.0
2017-07-20 09:00:00,1495.0,1505.0,1495.0,1505.0,6087.0
2017-07-20 10:00:00,1500.0,1505.0,1495.0,1500.0,5050.0
2017-07-20 11:00:00,1500.0,1505.0,1490.0,1500.0,19527.0
2017-07-20 12:00:00,1500.0,1505.0,1495.0,1505.0,22005.0
2017-07-20 13:00:00,1500.0,1500.0,1490.0,1500.0,43521.0
2017-07-20 14:00:00,1515.0,1515.0,1495.0,1495.0,46453.0
2017-07-20 15:00:00,1500.0,1505.0,1495.0,1495.0,10211.0
2017-07-21 09:00:00,1505.0,1505.0,1480.0,1480.0,53689.0
2017-07-21 10:00:00,1485.0,1495.0,1480.0,1490.0,32037.0
2017-07-21 11:00:00,1490.0,1495.0,1485.0,1485.0,18534.0
2017-07-21 12:00:00,1490.0,1495.0,1485.0,1495.0,8854.0
2017-07-21 13:00:00,1495.0,1495.0,1485.0,1495.0,8366.0
2017-07-21 14:00:00,1495.0,1500.0,1480.0,1490.0,41359.0
2017-07-21 15:00:00,1490.0,1490.0,1480.0,1490.0,27969.0
2017-07-24 09:00:00,1465.0,1465.0,1450.0,1450.0,79531.0
2017-07-24 10:00:00,1460.0,1470.0,1455.0,1465.0,56611.0
2017-07-24 11:00:00,1470.0,1470.0,1450.0,1460.0,114393.0
2017-07-24 12:00:00,1480.0,1485.0,1455.0,1465.0,79028.0
2017-07-24 13:00:00,1480.0,1490.0,1470.0,1485.0,55745.0
2017-07-24 14:00:00,1465.0,1470.0,1460.0,1465.0,16296.0
2017-07-24 15:00:00,1500.0,1500.0,1480.0,1485.0,23208.0
2017-07-25 09:00:00,1440.0,1450.0,1435.0,1450.0,88795.0
2017-07-25 10:00:00,1450.0,1455.0,1445.0,1450.0,9827.0
2017-07-25 11:00:00,1450.0,1460.0,1445.0,1445.0,44640.0
2017-07-25 12:00:00,1450.0,1465.0,1450.0,1460.0,66793.0
2017-07-25 13:00:00,1465.0,1470.0,1435.0,1445.0,165486.0
2017-07-25 14:00:00,1445.0,1450.0,1430.0,1445.0,45721.0
2017-07-25 15:00:00,1450.0,1465.0,1440.0,1440.0,93606.0
2017-07-26 09:00:00,1475.0,1480.0,1460.0,1465.0,57105.0
2017-07-26 10:00:00,1460.0,1460.0,1455.0,1455.0,12370.0
2017-07-26 11:00:00,1465.0,1480.0,1465.0,1475.0,57875.0
2017-07-26 12:00:00,1470.0,1475.0,1460.0,1460.0,21798.0
2017-07-26 13:00:00,1440.0,1475.0,1435.0,1470.0,163117.0
2017-07-26 14:00:00,1460.0,1470.0,1450.0,1455.0,151940.0
2017-07-26 15:00:00,1455.0,1470.0,1455.0,1470.0,28070.0
2017-07-27 09:00:00,1465.0,1470.0,1460.0,1460.0,29133.0
2017-07-27 10:00:00,1460.0,1465.0,1450.0,1460.0,37248.0
2017-07-27 11:00:00,1460.0,1485.0,1455.0,1480.0,51028.0
2017-07-27 12:00:00,1480.0,1490.0,1475.0,1485.0,104054.0
2017-07-27 13:00:00,1485.0,1485.0,1475.0,1480.0,33561.0
2017-07-27 14:00:00,1475.0,1485.0,1475.0,1485.0,27525.0
2017-07-27 15:00:00,1485.0,1490.0,1480.0,1485.0,60848.0
2017-07-28 09:00:00,1470.0,1485.0,1465.0,1475.0,131909.0
2017-07-28 10:00:00,1455.0,1470.0,1455.0,1460.0,16733.0
2017-07-28 11:00:00,1470.0,1485.0,1450.0,1455.0,120506.0
2017-07-28 12:00:00,1470.0,1480.0,1465.0,1475.0,25232.0
2017-07-28 13:00:00,1470.0,1485.0,1465.0,1475.0,56241.0
2017-07-28 14:00:00,1480.0,1480.0,1465.0,1475.0,110525.0
2017-07-28 15:00:00,1485.0,1490.0,1465.0,1465.0,57763.0
2017-07-31 09:00:00,1450.0,1450.0,1415.0,1425.0,123750.0
2017-07-31 10:00:00,1430.0,1445.0,1425.0,1440.0,22871.0
2017-07-31 11:00:00,1440.0,1445.0,1435.0,1445.0,12042.0
2017-07-31 12:00:00,1435.0,1450.0,1435.0,1445.0,17217.0
2017-07-31 13:00:00,1440.0,1450.0,1430.0,1430.0,52810.0
2017-07-31 14:00:00,1435.0,1435.0,1430.0,1435.0,29020.0
2017-07-31 15:00:00,1460.0,1460.0,1445.0,1450.0,26131.0
2017-08-01 09:00:00,1445.0,1445.0,1435.0,1440.0,6090.0
2017-08-01 10:00:00,1445.0,1450.0,1430.0,1440.0,68420.0
2017-08-01 11:00:00,1455.0,1455.0,1445.0,1445.0,28766.0
2017-08-01 12:00:00,1445.0,1450.0,1445.0,1450.0,11829.0
2017-08-01 13:00:00,1440.0,1450.0,1440.0,1445.0,32334.0
