Datetime,Open,High,Low,Close,Volume
2017-08-24 10:00:00,16150.0,16200.0,15950.0,16050.0,69671.0
2017-08-24 11:00:00,16050.0,16150.0,16000.0,16050.0,45935.0
2017-08-24 12:00:00,16050.0,16100.0,15950.0,16100.0,41745.0
2017-08-24 13:00:00,16100.0,16100.0,15950.0,16000.0,51784.0
2017-08-24 14:00:00,15900.0,16000.0,15900.0,15900.0,75245.0
2017-08-24 15:00:00,15950.0,16000.0,15900.0,16000.0,53119.0
2017-08-25 09:00:00,15950.0,15950.0,15850.0,15900.0,47747.0
2017-08-25 10:00:00,15850.0,15900.0,15750.0,15850.0,75906.0
2017-08-25 11:00:00,15900.0,15950.0,15800.0,15950.0,55210.0
2017-08-25 12:00:00,15750.0,15950.0,15700.0,15950.0,55013.0
2017-08-25 13:00:00,16050.0,16100.0,15700.0,15850.0,150575.0
2017-08-25 14:00:00,15950.0,15950.0,15850.0,15900.0,31628.0
2017-08-25 15:00:00,15800.0,15850.0,15600.0,15750.0,146689.0
2017-08-28 09:00:00,15850.0,15950.0,15550.0,15750.0,166868.0
2017-08-28 10:00:00,15750.0,15850.0,15650.0,15800.0,48409.0
2017-08-28 11:00:00,15850.0,15850.0,15750.0,15750.0,29382.0
2017-08-28 12:00:00,15750.0,15800.0,15750.0,15800.0,23583.0
2017-08-28 13:00:00,15800.0,16100.0,15750.0,16100.0,101111.0
2017-08-28 14:00:00,16050.0,16100.0,15900.0,15900.0,62369.0
2017-08-28 15:00:00,15950.0,15950.0,15850.0,15900.0,42091.0
2017-08-29 09:00:00,15850.0,15900.0,15750.0,15850.0,59367.0
2017-08-29 10:00:00,15800.0,15900.0,15750.0,15800.0,40352.0
2017-08-29 11:00:00,15750.0,15850.0,15750.0,15800.0,53668.0
2017-08-29 12:00:00,15950.0,16050.0,15750.0,15750.0,97393.0
2017-08-29 13:00:00,15750.0,15800.0,15550.0,15750.0,77308.0
2017-08-29 14:00:00,15650.0,16050.0,15650.0,16000.0,199833.0
2017-08-29 15:00:00,15800.0,15800.0,15700.0,15750.0,27193.0
2017-08-30 09:00:00,15700.0,15750.0,15650.0,15700.0,66311.0
2017-08-30 10:00:00,15700.0,15750.0,15650.0,15700.0,59903.0
2017-08-30 11:00:00,15700.0,15750.0,15650.0,15700.0,48122.0
2017-08-30 12:00:00,15800.0,15900.0,15750.0,15800.0,57051.0
2017-08-30 13:00:00,15800.0,15850.0,15750.0,15800.0,38462.0
2017-08-30 14:00:00,16000.0,16050.0,15700.0,15800.0,173654.0
2017-08-30 15:00:00,15800.0,15800.0,15700.0,15750.0,37251.0
2017-08-31 09:00:00,15850.0,16000.0,15800.0,15950.0,189742.0
2017-08-31 10:00:00,15900.0,16350.0,15900.0,16150.0,466896.0
2017-08-31 11:00:00,16150.0,16350.0,16150.0,16350.0,158567.0
2017-08-31 12:00:00,16350.0,16450.0,16300.0,16350.0,210216.0
2017-08-31 13:00:00,16350.0,16350.0,16200.0,16250.0,168057.0
2017-08-31 14:00:00,16250.0,16300.0,16200.0,16300.0,94718.0
2017-08-31 15:00:00,16300.0,16300.0,16250.0,16300.0,101303.0
2017-09-01 09:00:00,16200.0,16300.0,16150.0,16150.0,59891.0
2017-09-01 10:00:00,16250.0,16300.0,16200.0,16250.0,71042.0
2017-09-01 11:00:00,16200.0,16300.0,16150.0,16300.0,71168.0
2017-09-01 12:00:00,16500.0,16550.0,16150.0,16200.0,238143.0
2017-09-01 13:00:00,16050.0,16150.0,16000.0,16100.0,74025.0
2017-09-01 14:00:00,16200.0,16250.0,16000.0,16000.0,173265.0
2017-09-01 15:00:00,16050.0,16200.0,16050.0,16200.0,39287.0
2017-09-04 09:00:00,15500.0,15900.0,15450.0,15750.0,271908.0
2017-09-04 10:00:00,15750.0,15850.0,15700.0,15800.0,66578.0
2017-09-04 11:00:00,15800.0,15850.0,15650.0,15750.0,92044.0
2017-09-04 12:00:00,15700.0,15750.0,15600.0,15600.0,86904.0
2017-09-04 13:00:00,15600.0,15650.0,15550.0,15600.0,100295.0
2017-09-04 14:00:00,15600.0,15650.0,15600.0,15650.0,40686.0
2017-09-04 15:00:00,15600.0,15650.0,15500.0,15500.0,157089.0
2017-09-05 09:00:00,15100.0,15200.0,15000.0,15100.0,133938.0
2017-09-05 10:00:00,15150.0,15250.0,15100.0,15150.0,65741.0
2017-09-05 11:00:00,15100.0,15200.0,15050.0,15150.0,104892.0
2017-09-05 12:00:00,15350.0,15350.0,15000.0,15300.0,310984.0
2017-09-05 13:00:00,15300.0,15350.0,15150.0,15150.0,75164.0
2017-09-05 14:00:00,15100.0,15200.0,15050.0,15100.0,99513.0
2017-09-05 15:00:00,15650.0,15700.0,15250.0,15300.0,228612.0
2017-09-06 09:00:00,15150.0,15400.0,15100.0,15250.0,165630.0
2017-09-06 10:00:00,15200.0,15450.0,15150.0,15450.0,102735.0
2017-09-06 11:00:00,15400.0,15450.0,15250.0,15400.0,60280.0
2017-09-06 12:00:00,15400.0,15400.0,15250.0,15250.0,36446.0
2017-09-06 13:00:00,15300.0,15300.0,15200.0,15300.0,59819.0
2017-09-06 14:00:00,15300.0,15350.0,15300.0,15300.0,42692.0
2017-09-06 15:00:00,15300.0,15350.0,15200.0,15300.0,68826.0
2017-09-07 09:00:00,15500.0,15550.0,15450.0,15500.0,107156.0
2017-09-07 10:00:00,15300.0,15450.0,15150.0,15350.0,205130.0
2017-09-07 11:00:00,15350.0,15600.0,15300.0,15550.0,287371.0
2017-09-07 12:00:00,15550.0,15600.0,15450.0,15450.0,114604.0
2017-09-07 13:00:00,15450.0,15550.0,15450.0,15450.0,86091.0
2017-09-07 14:00:00,15500.0,15600.0,15400.0,15500.0,213855.0
2017-09-07 15:00:00,15500.0,15650.0,15450.0,15450.0,241778.0
2017-09-08 09:00:00,15300.0,15300.0,15100.0,15100.0,118768.0
2017-09-08 10:00:00,15450.0,15450.0,15250.0,15250.0,104547.0
2017-09-08 11:00:00,15250.0,15350.0,15150.0,15300.0,161490.0
2017-09-08 12:00:00,15600.0,15650.0,15550.0,15550.0,47351.0
2017-09-08 13:00:00,15550.0,15700.0,15500.0,15600.0,94760.0
2017-09-08 14:00:00,15600.0,15600.0,15400.0,15450.0,150202.0
2017-09-08 15:00:00,15550.0,15800.0,15450.0,15500.0,391532.0
2017-09-11 09:00:00,15250.0,15500.0,15200.0,15400.0,207822.0
2017-09-11 10:00:00,15350.0,15500.0,15300.0,15500.0,116675.0
2017-09-11 11:00:00,15500.0,15500.0,15350.0,15450.0,71319.0
2017-09-11 12:00:00,15400.0,15500.0,15400.0,15450.0,60832.0
2017-09-11 13:00:00,15400.0,15550.0,15400.0,15500.0,76738.0
2017-09-11 14:00:00,15450.0,15550.0,15400.0,15450.0,80476.0
2017-09-11 15:00:00,15450.0,15500.0,15400.0,15450.0,77729.0
2017-09-12 09:00:00,16150.0,16200.0,16100.0,16150.0,113524.0
2017-09-12 10:00:00,16200.0,16250.0,16050.0,16200.0,126282.0
2017-09-12 11:00:00,16250.0,16300.0,16150.0,16200.0,96059.0
2017-09-12 12:00:00,16300.0,16400.0,16100.0,16250.0,352573.0
2017-09-12 13:00:00,16250.0,16300.0,16150.0,16200.0,126345.0
2017-09-12 14:00:00,15800.0,16400.0,15650.0,16300.0,846507.0
2017-09-12 15:00:00,16250.0,16300.0,16150.0,16200.0,118787.0
2017-09-13 09:00:00,16450.0,16500.0,16050.0,16150.0,187500.0
2017-09-13 10:00:00,16200.0,16200.0,16100.0,16200.0,75925.0
2017-09-13 11:00:00,16550.0,16550.0,16450.0,16450.0,59070.0
2017-09-13 12:00:00,16500.0,16700.0,16450.0,16550.0,214525.0
2017-09-13 13:00:00,16550.0,16600.0,16350.0,16400.0,137381.0
2017-09-13 14:00:00,16400.0,16550.0,16350.0,16550.0,70088.0
2017-09-13 15:00:00,16200.0,16600.0,16150.0,16500.0,478580.0
2017-09-14 09:00:00,16400.0,16800.0,16300.0,16650.0,365879.0
2017-09-14 10:00:00,16650.0,16750.0,16500.0,16650.0,165508.0
2017-09-14 11:00:00,16650.0,16750.0,16600.0,16650.0,105018.0
2017-09-14 12:00:00,16700.0,16700.0,16450.0,16550.0,94775.0
2017-09-14 13:00:00,16550.0,16700.0,16500.0,16600.0,84316.0
2017-09-14 14:00:00,16650.0,16700.0,16550.0,16700.0,100515.0
2017-09-14 15:00:00,16700.0,16700.0,16600.0,16650.0,89959.0
2017-09-15 09:00:00,16300.0,16350.0,16200.0,16300.0,91461.0
2017-09-15 10:00:00,16300.0,16400.0,16250.0,16400.0,74426.0
2017-09-15 11:00:00,16300.0,16400.0,16250.0,16300.0,77505.0
2017-09-15 12:00:00,16300.0,16400.0,16250.0,16300.0,47024.0
2017-09-15 13:00:00,16450.0,16650.0,16300.0,16300.0,117326.0
2017-09-15 14:00:00,16700.0,16900.0,16300.0,16500.0,344392.0
2017-09-15 15:00:00,16300.0,16400.0,16200.0,16300.0,120884.0
2017-09-18 09:00:00,16600.0,16650.0,16350.0,16350.0,216811.0
2017-09-18 10:00:00,16350.0,16400.0,16100.0,16200.0,181752.0
2017-09-18 11:00:00,16200.0,16350.0,16150.0,16350.0,62661.0
2017-09-18 12:00:00,16300.0,16350.0,16200.0,16350.0,51305.0
2017-09-18 13:00:00,16350.0,16500.0,16300.0,16500.0,70195.0
2017-09-18 14:00:00,16450.0,16500.0,16400.0,16450.0,67121.0
2017-09-18 15:00:00,16400.0,16450.0,16350.0,16400.0,63148.0
2017-09-19 09:00:00,15400.0,15400.0,15250.0,15350.0,279988.0
2017-09-19 10:00:00,15350.0,15450.0,15200.0,15350.0,410765.0
2017-09-19 11:00:00,15500.0,15550.0,15250.0,15350.0,352630.0
2017-09-19 12:00:00,16450.0,16500.0,15800.0,15950.0,684227.0
2017-09-19 13:00:00,15600.0,15700.0,15200.0,15300.0,761550.0
2017-09-19 14:00:00,15900.0,15950.0,15600.0,15650.0,419129.0
2017-09-19 15:00:00,15300.0,15500.0,15300.0,15500.0,234456.0
2017-09-20 09:00:00,14400.0,14500.0,14300.0,14350.0,288494.0
2017-09-20 10:00:00,14350.0,14400.0,14300.0,14350.0,232246.0
2017-09-20 11:00:00,14550.0,14650.0,14350.0,14400.0,341676.0
2017-09-20 12:00:00,15400.0,15500.0,14650.0,14650.0,913250.0
2017-09-20 13:00:00,14900.0,14900.0,14650.0,14650.0,189841.0
2017-09-20 14:00:00,14650.0,14950.0,14500.0,14900.0,401913.0
2017-09-20 15:00:00,14650.0,14700.0,14500.0,14550.0,279691.0
2017-09-21 09:00:00,14500.0,14550.0,13650.0,13950.0,939060.0
2017-09-21 10:00:00,13950.0,14100.0,13850.0,13950.0,235581.0
2017-09-21 11:00:00,13950.0,14000.0,13800.0,13800.0,129444.0
2017-09-21 12:00:00,13800.0,13950.0,13700.0,13850.0,266442.0
2017-09-21 13:00:00,13850.0,13950.0,13750.0,13750.0,236043.0
2017-09-21 14:00:00,13750.0,13800.0,13600.0,13700.0,289598.0
2017-09-21 15:00:00,13700.0,13750.0,13650.0,13750.0,183706.0
2017-09-22 09:00:00,13650.0,13650.0,13500.0,13650.0,122556.0
2017-09-22 10:00:00,13600.0,13650.0,13500.0,13600.0,134456.0
2017-09-22 11:00:00,13600.0,13750.0,13550.0,13650.0,89795.0
2017-09-22 12:00:00,13650.0,13800.0,13550.0,13700.0,118001.0
2017-09-22 13:00:00,13700.0,13750.0,13550.0,13550.0,88003.0
2017-09-22 14:00:00,13700.0,14100.0,13450.0,13650.0,566248.0
2017-09-22 15:00:00,13550.0,13700.0,13500.0,13550.0,93740.0
2017-09-25 09:00:00,13600.0,13800.0,13450.0,13600.0,257476.0
2017-09-25 10:00:00,13550.0,13600.0,12950.0,12950.0,424237.0
2017-09-25 11:00:00,12950.0,13250.0,12850.0,13200.0,326295.0
2017-09-25 12:00:00,13150.0,13200.0,13050.0,13200.0,122601.0
2017-09-25 13:00:00,13150.0,13300.0,13100.0,13250.0,152136.0
2017-09-25 14:00:00,13300.0,13650.0,13300.0,13500.0,336277.0
2017-09-25 15:00:00,13500.0,13600.0,13400.0,13450.0,128012.0
2017-09-26 09:00:00,13050.0,13200.0,13000.0,13200.0,119073.0
2017-09-26 10:00:00,13100.0,13150.0,13000.0,13000.0,83671.0
2017-09-26 11:00:00,13100.0,13200.0,13050.0,13050.0,69361.0
2017-09-26 12:00:00,13250.0,13400.0,12850.0,13150.0,415617.0
2017-09-26 13:00:00,13150.0,13250.0,13100.0,13200.0,64155.0
2017-09-26 14:00:00,13150.0,13300.0,13050.0,13100.0,160158.0
2017-09-26 15:00:00,13200.0,13250.0,13050.0,13100.0,69610.0
2017-09-27 09:00:00,13450.0,13500.0,13400.0,13400.0,157621.0
2017-09-27 10:00:00,13450.0,13450.0,13250.0,13350.0,103477.0
2017-09-27 11:00:00,13300.0,13500.0,13250.0,13500.0,216280.0
2017-09-27 12:00:00,13300.0,13500.0,13100.0,13200.0,284124.0
2017-09-27 13:00:00,13250.0,13300.0,13150.0,13200.0,61998.0
2017-09-27 14:00:00,13150.0,13300.0,13000.0,13300.0,151319.0
2017-09-27 15:00:00,13200.0,13350.0,13100.0,13300.0,84821.0
2017-09-28 09:00:00,13650.0,14150.0,13400.0,14000.0,1198688.0
2017-09-28 10:00:00,14000.0,14350.0,13900.0,14200.0,626483.0
2017-09-28 11:00:00,14250.0,14350.0,14150.0,14250.0,267704.0
2017-09-28 12:00:00,14300.0,14300.0,14150.0,14250.0,181411.0
2017-09-28 13:00:00,14250.0,14350.0,14200.0,14300.0,199578.0
2017-09-28 14:00:00,14300.0,14400.0,14200.0,14300.0,284303.0
2017-09-28 15:00:00,14300.0,14350.0,14150.0,14250.0,204280.0
2017-09-29 09:00:00,14200.0,14250.0,14150.0,14200.0,118074.0
2017-09-29 10:00:00,14150.0,14200.0,14100.0,14200.0,80996.0
2017-09-29 11:00:00,14200.0,14250.0,14050.0,14150.0,108835.0
2017-09-29 12:00:00,14250.0,14250.0,14000.0,14100.0,240863.0
2017-09-29 13:00:00,14150.0,14200.0,14100.0,14200.0,60233.0
2017-09-29 14:00:00,14100.0,14350.0,14050.0,14100.0,176411.0
2017-09-29 15:00:00,14200.0,14300.0,14100.0,14250.0,65267.0
2017-10-10 09:00:00,14400.0,14400.0,14050.0,14050.0,178850.0
2017-10-10 10:00:00,14050.0,14300.0,14000.0,14250.0,110300.0
2017-10-10 11:00:00,14200.0,14300.0,14200.0,14250.0,48109.0
2017-10-10 12:00:00,14250.0,14300.0,14150.0,14200.0,37983.0
2017-10-10 13:00:00,14200.0,14250.0,14100.0,14200.0,48638.0
2017-10-10 14:00:00,14200.0,14200.0,14000.0,14050.0,94266.0
2017-10-10 15:00:00,14100.0,14200.0,14050.0,14200.0,59431.0
2017-10-11 09:00:00,14750.0,14800.0,14700.0,14750.0,108788.0
2017-10-11 10:00:00,15000.0,15000.0,14800.0,14800.0,154313.0
2017-10-11 11:00:00,14800.0,14850.0,14750.0,14750.0,61492.0
2017-10-11 12:00:00,14850.0,15000.0,14850.0,14950.0,108970.0
2017-10-11 13:00:00,14950.0,15100.0,14850.0,14850.0,443448.0
2017-10-11 14:00:00,14300.0,14950.0,14300.0,14950.0,725305.0
2017-10-11 15:00:00,14950.0,15000.0,14900.0,15000.0,62947.0
2017-10-12 09:00:00,14100.0,14200.0,14050.0,14050.0,127913.0
2017-10-12 10:00:00,14350.0,14400.0,14150.0,14200.0,208496.0
2017-10-12 11:00:00,14150.0,14200.0,14000.0,14150.0,230723.0
2017-10-12 12:00:00,14500.0,14550.0,14300.0,14350.0,151547.0
2017-10-12 13:00:00,14500.0,14600.0,14450.0,14500.0,114712.0
2017-10-12 14:00:00,14350.0,14450.0,14350.0,14350.0,65022.0
2017-10-12 15:00:00,14800.0,15000.0,14400.0,14500.0,350835.0
2017-10-13 09:00:00,13200.0,13350.0,13200.0,13250.0,131993.0
2017-10-13 10:00:00,14000.0,14250.0,13450.0,13550.0,635080.0
2017-10-13 11:00:00,13550.0,13650.0,13450.0,13550.0,181958.0
2017-10-13 12:00:00,13500.0,13550.0,13300.0,13350.0,257427.0
2017-10-13 13:00:00,13400.0,13400.0,13350.0,13400.0,84559.0
2017-10-13 14:00:00,13350.0,13400.0,13200.0,13200.0,196970.0
2017-10-13 15:00:00,13200.0,13300.0,13150.0,13200.0,161195.0
2017-10-16 09:00:00,12400.0,12500.0,12350.0,12400.0,142019.0
2017-10-16 10:00:00,12450.0,12500.0,12350.0,12450.0,119760.0
2017-10-16 11:00:00,12450.0,12500.0,12300.0,12450.0,265020.0
2017-10-16 12:00:00,13300.0,13350.0,12500.0,12600.0,459848.0
2017-10-16 13:00:00,12500.0,12650.0,12500.0,12500.0,108481.0
2017-10-16 14:00:00,12600.0,12700.0,12400.0,12500.0,234683.0
2017-10-16 15:00:00,12500.0,12550.0,12400.0,12450.0,130841.0
2017-10-17 09:00:00,12600.0,13000.0,12500.0,12750.0,716260.0
2017-10-17 10:00:00,12800.0,12850.0,12600.0,12650.0,180269.0
2017-10-17 11:00:00,12700.0,12750.0,12650.0,12750.0,64931.0
2017-10-17 12:00:00,12750.0,12800.0,12700.0,12700.0,47083.0
2017-10-17 13:00:00,12750.0,12750.0,12650.0,12750.0,92198.0
2017-10-17 14:00:00,12750.0,12750.0,12650.0,12700.0,85968.0
2017-10-17 15:00:00,12750.0,12800.0,12650.0,12700.0,91854.0
2017-10-18 09:00:00,12550.0,12550.0,12400.0,12400.0,65504.0
2017-10-18 10:00:00,12450.0,12600.0,12450.0,12550.0,70714.0
2017-10-18 11:00:00,12450.0,12550.0,12450.0,12450.0,66169.0
2017-10-18 12:00:00,12750.0,12850.0,12450.0,12450.0,248490.0
2017-10-18 13:00:00,12250.0,12400.0,12200.0,12400.0,77699.0
2017-10-18 14:00:00,12500.0,12500.0,12100.0,12250.0,268567.0
2017-10-18 15:00:00,12400.0,12550.0,12350.0,12500.0,93339.0
2017-10-19 09:00:00,13000.0,13100.0,13000.0,13100.0,82520.0
2017-10-19 10:00:00,13050.0,13100.0,13050.0,13050.0,59427.0
2017-10-19 11:00:00,13050.0,13100.0,13000.0,13050.0,65943.0
2017-10-19 12:00:00,12500.0,13200.0,12400.0,12900.0,606714.0
2017-10-19 13:00:00,13000.0,13150.0,12950.0,13150.0,101886.0
2017-10-19 14:00:00,12900.0,13050.0,12900.0,13000.0,162273.0
2017-10-19 15:00:00,13150.0,13150.0,12900.0,13050.0,119482.0
2017-10-20 09:00:00,13000.0,13050.0,12800.0,12850.0,179019.0
2017-10-20 10:00:00,12850.0,12900.0,12800.0,12850.0,63870.0
2017-10-20 11:00:00,12850.0,12900.0,12800.0,12900.0,37877.0
2017-10-20 12:00:00,12850.0,13000.0,12850.0,12950.0,36962.0
2017-10-20 13:00:00,12900.0,13050.0,12900.0,13050.0,38707.0
2017-10-20 14:00:00,13000.0,13100.0,12850.0,12900.0,136676.0
2017-10-20 15:00:00,12900.0,13000.0,12850.0,13000.0,68895.0
2017-10-23 09:00:00,13050.0,13100.0,13000.0,13100.0,76288.0
2017-10-23 10:00:00,13100.0,13200.0,13050.0,13100.0,84481.0
2017-10-23 11:00:00,13100.0,13100.0,13000.0,13050.0,51519.0
2017-10-23 12:00:00,13200.0,13200.0,12900.0,12900.0,96642.0
2017-10-23 13:00:00,13050.0,13100.0,13000.0,13100.0,52265.0
2017-10-23 14:00:00,12900.0,13050.0,12900.0,13050.0,41985.0
2017-10-23 15:00:00,13050.0,13100.0,13050.0,13100.0,39912.0
2017-10-24 09:00:00,13200.0,13200.0,12950.0,13050.0,103615.0
2017-10-24 10:00:00,13050.0,13100.0,13000.0,13050.0,40154.0
2017-10-24 11:00:00,13100.0,13300.0,13050.0,13200.0,86457.0
2017-10-24 12:00:00,13150.0,13300.0,13150.0,13200.0,30572.0
2017-10-24 13:00:00,13200.0,13250.0,13150.0,13250.0,39096.0
2017-10-24 14:00:00,13250.0,13250.0,13050.0,13200.0,108246.0
2017-10-24 15:00:00,13200.0,13250.0,13100.0,13150.0,45580.0
2017-10-25 09:00:00,14050.0,14100.0,14000.0,14100.0,116511.0
2017-10-25 10:00:00,13900.0,14100.0,13900.0,14000.0,300123.0
2017-10-25 11:00:00,13900.0,13950.0,13800.0,13900.0,156560.0
2017-10-25 12:00:00,13900.0,13900.0,13800.0,13850.0,86806.0
2017-10-25 13:00:00,13800.0,13900.0,13750.0,13850.0,138146.0
2017-10-25 14:00:00,13800.0,14000.0,13600.0,13800.0,834662.0
2017-10-25 15:00:00,13850.0,13950.0,13850.0,13850.0,126961.0
2017-10-26 09:00:00,13950.0,14050.0,13600.0,13750.0,293244.0
2017-10-26 10:00:00,13750.0,13900.0,13700.0,13900.0,85666.0
2017-10-26 11:00:00,13900.0,13900.0,13750.0,13750.0,58315.0
2017-10-26 12:00:00,13800.0,13800.0,13650.0,13650.0,50093.0
2017-10-26 13:00:00,13700.0,13800.0,13650.0,13700.0,117844.0
2017-10-26 14:00:00,13700.0,13750.0,13450.0,13450.0,145334.0
2017-10-26 15:00:00,13450.0,13500.0,13200.0,13300.0,276604.0
2017-10-27 09:00:00,13350.0,13350.0,13250.0,13300.0,59837.0
2017-10-27 10:00:00,13200.0,13400.0,13200.0,13300.0,60436.0
2017-10-27 11:00:00,13350.0,13350.0,13200.0,13300.0,86647.0
2017-10-27 12:00:00,13400.0,13400.0,13150.0,13250.0,179831.0
2017-10-27 13:00:00,13400.0,13750.0,13350.0,13450.0,311931.0
2017-10-27 14:00:00,13450.0,13600.0,13350.0,13400.0,82995.0
2017-10-27 15:00:00,13250.0,13350.0,13150.0,13250.0,76012.0
2017-10-30 09:00:00,13550.0,13800.0,13400.0,13450.0,305641.0
2017-10-30 10:00:00,13450.0,13600.0,13450.0,13550.0,35477.0
2017-10-30 11:00:00,13600.0,13600.0,13500.0,13600.0,30746.0
2017-10-30 12:00:00,13600.0,13650.0,13550.0,13600.0,49687.0
2017-10-30 13:00:00,13550.0,13600.0,13100.0,13200.0,226122.0
2017-10-30 14:00:00,13200.0,13250.0,12800.0,13050.0,269007.0
2017-10-30 15:00:00,13000.0,13100.0,12900.0,13000.0,122226.0
2017-10-31 09:00:00,13700.0,13750.0,13650.0,13700.0,107856.0
2017-10-31 10:00:00,13800.0,13800.0,13650.0,13700.0,121895.0
2017-10-31 11:00:00,13750.0,13800.0,13700.0,13750.0,145437.0
2017-10-31 12:00:00,13100.0,13400.0,13050.0,13250.0,194222.0
2017-10-31 13:00:00,13450.0,13600.0,13400.0,13600.0,146649.0
2017-10-31 14:00:00,13200.0,13600.0,13200.0,13550.0,232886.0
2017-10-31 15:00:00,13600.0,13800.0,13550.0,13750.0,145898.0
2017-11-01 09:00:00,13400.0,13400.0,13300.0,13300.0,64096.0
2017-11-01 10:00:00,13300.0,13350.0,13300.0,13350.0,63768.0
2017-11-01 11:00:00,13400.0,13400.0,13350.0,13400.0,43790.0
2017-11-01 12:00:00,13850.0,13850.0,13400.0,13500.0,235831.0
2017-11-01 13:00:00,13450.0,13500.0,13300.0,13400.0,145865.0
2017-11-01 14:00:00,13500.0,13550.0,13400.0,13450.0,105955.0
2017-11-01 15:00:00,13350.0,13400.0,13350.0,13350.0,32562.0
2017-11-02 09:00:00,13400.0,13450.0,13000.0,13200.0,269243.0
2017-11-02 10:00:00,13200.0,13250.0,13050.0,13100.0,97102.0
2017-11-02 11:00:00,13050.0,13250.0,13050.0,13150.0,109370.0
2017-11-02 12:00:00,13150.0,13200.0,13050.0,13100.0,48588.0
2017-11-02 13:00:00,13050.0,13100.0,12950.0,13000.0,220480.0
2017-11-02 14:00:00,12950.0,13100.0,12950.0,13000.0,103126.0
2017-11-02 15:00:00,13000.0,13150.0,12950.0,13100.0,57312.0
2017-11-03 09:00:00,12700.0,12800.0,12700.0,12750.0,172971.0
2017-11-03 10:00:00,12750.0,12750.0,12650.0,12750.0,192513.0
2017-11-03 11:00:00,12750.0,12800.0,12700.0,12700.0,84899.0
2017-11-03 12:00:00,12700.0,12800.0,12700.0,12700.0,73421.0
2017-11-03 13:00:00,12800.0,12850.0,12700.0,12750.0,110956.0
2017-11-03 14:00:00,12800.0,12900.0,12750.0,12750.0,107217.0
2017-11-03 15:00:00,13150.0,13250.0,12700.0,12800.0,221350.0
2017-11-06 09:00:00,12850.0,13050.0,12700.0,12950.0,191242.0
2017-11-06 10:00:00,12900.0,13000.0,12900.0,12900.0,55879.0
2017-11-06 11:00:00,12950.0,12950.0,12700.0,12750.0,87725.0
2017-11-06 12:00:00,12750.0,12800.0,12700.0,12750.0,37197.0
2017-11-06 13:00:00,12750.0,12800.0,12700.0,12750.0,51005.0
2017-11-06 14:00:00,12750.0,12750.0,12600.0,12750.0,101374.0
2017-11-06 15:00:00,12700.0,12800.0,12700.0,12800.0,81864.0
2017-11-07 09:00:00,13250.0,13350.0,13250.0,13300.0,138474.0
2017-11-07 10:00:00,13050.0,13300.0,13050.0,13300.0,158036.0
2017-11-07 11:00:00,13050.0,13150.0,13050.0,13050.0,70514.0
2017-11-07 12:00:00,12850.0,13250.0,12750.0,13150.0,392195.0
2017-11-07 13:00:00,13100.0,13150.0,13050.0,13100.0,48292.0
2017-11-07 14:00:00,13150.0,13200.0,13050.0,13050.0,92373.0
2017-11-07 15:00:00,13050.0,13100.0,13050.0,13050.0,38325.0
2017-11-08 09:00:00,13150.0,13200.0,13100.0,13200.0,58141.0
2017-11-08 10:00:00,13200.0,13250.0,13150.0,13250.0,77280.0
2017-11-08 11:00:00,13100.0,13200.0,13100.0,13150.0,58146.0
2017-11-08 12:00:00,13350.0,13350.0,13050.0,13100.0,165845.0
2017-11-08 13:00:00,13200.0,13200.0,13050.0,13150.0,73258.0
2017-11-08 14:00:00,13100.0,13200.0,13050.0,13200.0,105073.0
2017-11-08 15:00:00,13100.0,13150.0,13050.0,13150.0,65198.0
2017-11-09 09:00:00,13350.0,13450.0,13100.0,13200.0,190461.0
2017-11-09 10:00:00,13200.0,13300.0,13150.0,13200.0,52077.0
2017-11-09 11:00:00,13200.0,13300.0,13200.0,13250.0,70575.0
2017-11-09 12:00:00,13250.0,13300.0,13150.0,13200.0,75730.0
2017-11-09 13:00:00,13250.0,13300.0,13200.0,13200.0,59249.0
2017-11-09 14:00:00,13250.0,13300.0,13150.0,13300.0,68335.0
2017-11-09 15:00:00,13300.0,13300.0,13200.0,13250.0,49601.0
2017-11-10 09:00:00,13650.0,13750.0,13600.0,13700.0,225046.0
2017-11-10 10:00:00,13700.0,13750.0,13650.0,13750.0,108928.0
2017-11-10 11:00:00,13550.0,13700.0,13500.0,13650.0,223891.0
2017-11-10 12:00:00,13500.0,13550.0,13450.0,13550.0,107990.0
2017-11-10 13:00:00,13400.0,13500.0,13400.0,13500.0,76196.0
2017-11-10 14:00:00,13450.0,13600.0,13350.0,13450.0,222011.0
2017-11-10 15:00:00,13150.0,13450.0,13050.0,13450.0,210510.0
2017-11-13 09:00:00,14050.0,14250.0,13850.0,14100.0,603729.0
2017-11-13 10:00:00,14100.0,14100.0,13900.0,14000.0,148580.0
2017-11-13 11:00:00,14050.0,14050.0,13900.0,13900.0,77301.0
2017-11-13 12:00:00,13900.0,13950.0,13700.0,13750.0,127958.0
2017-11-13 13:00:00,13750.0,13850.0,13700.0,13850.0,83278.0
2017-11-13 14:00:00,13800.0,13900.0,13800.0,13850.0,85310.0
2017-11-13 15:00:00,13900.0,14000.0,13800.0,13950.0,154479.0
2017-11-14 09:00:00,14350.0,14350.0,14250.0,14350.0,110097.0
2017-11-14 10:00:00,14400.0,14400.0,14200.0,14350.0,280484.0
2017-11-14 11:00:00,14250.0,14400.0,14200.0,14350.0,251005.0
2017-11-14 12:00:00,14150.0,14400.0,13800.0,14400.0,600457.0
