Datetime,Open,High,Low,Close,Volume
2019-11-04 14:00:00,51500.0,51600.0,51000.0,51200.0,25877.0
2019-11-04 15:00:00,51300.0,51500.0,51200.0,51200.0,6777.0
2019-11-05 09:00:00,51400.0,51500.0,51200.0,51200.0,7747.0
2019-11-05 10:00:00,51300.0,51500.0,51200.0,51500.0,11439.0
2019-11-05 11:00:00,51100.0,51500.0,51100.0,51300.0,8778.0
2019-11-05 12:00:00,51400.0,51400.0,50900.0,51000.0,10110.0
2019-11-05 13:00:00,51200.0,51400.0,51000.0,51300.0,13814.0
2019-11-05 14:00:00,51700.0,51700.0,51200.0,51300.0,18576.0
2019-11-05 15:00:00,51000.0,51300.0,50900.0,51200.0,5316.0
2019-11-06 09:00:00,51500.0,52100.0,51200.0,51500.0,28730.0
2019-11-06 10:00:00,51500.0,51700.0,51100.0,51400.0,8938.0
2019-11-06 11:00:00,51400.0,51400.0,51000.0,51100.0,10991.0
2019-11-06 12:00:00,51000.0,51300.0,51000.0,51300.0,4981.0
2019-11-06 13:00:00,51200.0,51300.0,51100.0,51200.0,6181.0
2019-11-06 14:00:00,51100.0,51400.0,51100.0,51400.0,7070.0
2019-11-06 15:00:00,51400.0,51600.0,51300.0,51500.0,12492.0
2019-11-07 09:00:00,50600.0,50800.0,50400.0,50400.0,10661.0
2019-11-07 10:00:00,50000.0,50600.0,49900.0,50600.0,18248.0
2019-11-07 11:00:00,50300.0,50300.0,50000.0,50000.0,16553.0
2019-11-07 12:00:00,50200.0,50300.0,50000.0,50200.0,12288.0
2019-11-07 13:00:00,50400.0,50600.0,50200.0,50200.0,16301.0
2019-11-07 14:00:00,50200.0,50400.0,50100.0,50300.0,8920.0
2019-11-07 15:00:00,51500.0,51700.0,50400.0,50400.0,28680.0
2019-11-08 09:00:00,51000.0,51000.0,50600.0,50700.0,9774.0
2019-11-08 10:00:00,50700.0,51200.0,50700.0,51200.0,10737.0
2019-11-08 11:00:00,51200.0,51400.0,50900.0,50900.0,7191.0
2019-11-08 12:00:00,50900.0,51300.0,50900.0,51200.0,12075.0
2019-11-08 13:00:00,51200.0,51300.0,50800.0,50800.0,17669.0
2019-11-08 14:00:00,50900.0,51000.0,50500.0,50600.0,11852.0
2019-11-08 15:00:00,51000.0,51200.0,50500.0,51000.0,13968.0
2019-11-11 09:00:00,50900.0,51000.0,50700.0,50900.0,8843.0
2019-11-11 10:00:00,50600.0,50900.0,50600.0,50700.0,6449.0
2019-11-11 11:00:00,50700.0,51000.0,50700.0,50900.0,9789.0
2019-11-11 12:00:00,51300.0,51300.0,50700.0,50700.0,9124.0
2019-11-11 13:00:00,51300.0,51500.0,50800.0,51300.0,16471.0
2019-11-11 14:00:00,51000.0,51700.0,50700.0,51400.0,28869.0
2019-11-11 15:00:00,50700.0,50900.0,50600.0,50700.0,9959.0
2019-11-12 09:00:00,51400.0,51400.0,49500.0,50000.0,33535.0
2019-11-12 10:00:00,49950.0,50000.0,49600.0,49600.0,20969.0
2019-11-12 11:00:00,49600.0,49900.0,49600.0,49700.0,13037.0
2019-11-12 12:00:00,49650.0,49700.0,49450.0,49450.0,15170.0
2019-11-12 13:00:00,49450.0,49600.0,49350.0,49450.0,14730.0
2019-11-12 14:00:00,49400.0,49650.0,49400.0,49600.0,10566.0
2019-11-12 15:00:00,49600.0,49700.0,49550.0,49600.0,7065.0
2019-11-13 09:00:00,48650.0,48700.0,48600.0,48700.0,5371.0
2019-11-13 10:00:00,48850.0,49000.0,48700.0,48750.0,6034.0
2019-11-13 11:00:00,48500.0,48800.0,48400.0,48650.0,9697.0
2019-11-13 12:00:00,48750.0,48750.0,48300.0,48500.0,27773.0
2019-11-13 13:00:00,49300.0,49350.0,48950.0,48950.0,8591.0
2019-11-13 14:00:00,50300.0,50300.0,49250.0,49300.0,14361.0
2019-11-13 15:00:00,49000.0,49050.0,48750.0,48850.0,9527.0
2019-11-14 09:00:00,48750.0,49300.0,48700.0,49150.0,10575.0
2019-11-14 10:00:00,49150.0,49300.0,48750.0,48900.0,8418.0
2019-11-14 11:00:00,48900.0,49250.0,48850.0,49200.0,7996.0
2019-11-14 12:00:00,49250.0,49250.0,48800.0,49000.0,5031.0
2019-11-14 13:00:00,49000.0,49000.0,48700.0,48700.0,6112.0
2019-11-14 14:00:00,48700.0,48800.0,48500.0,48650.0,10989.0
2019-11-14 15:00:00,48650.0,48950.0,48600.0,48950.0,3333.0
2019-11-15 09:00:00,50800.0,50900.0,50600.0,50900.0,13719.0
2019-11-15 10:00:00,50800.0,50800.0,50500.0,50800.0,19272.0
2019-11-15 11:00:00,50500.0,50800.0,50100.0,50800.0,15063.0
2019-11-15 12:00:00,50800.0,50800.0,50300.0,50500.0,13432.0
2019-11-15 13:00:00,49000.0,49850.0,48850.0,49800.0,20071.0
2019-11-15 14:00:00,48800.0,49000.0,48400.0,49000.0,11026.0
2019-11-15 15:00:00,49800.0,50900.0,49750.0,50800.0,45133.0
2019-11-18 09:00:00,51000.0,51200.0,50200.0,50500.0,18906.0
2019-11-18 10:00:00,50400.0,50500.0,50200.0,50300.0,13345.0
2019-11-18 11:00:00,50400.0,50500.0,50100.0,50300.0,6604.0
2019-11-18 12:00:00,50300.0,50900.0,50300.0,50700.0,7839.0
2019-11-18 13:00:00,50700.0,51000.0,50500.0,50900.0,9481.0
2019-11-18 14:00:00,50800.0,51500.0,50800.0,51400.0,27050.0
2019-11-18 15:00:00,51400.0,51500.0,51200.0,51500.0,7572.0
2019-11-19 09:00:00,52100.0,52200.0,51900.0,51900.0,8525.0
2019-11-19 10:00:00,52300.0,52400.0,52100.0,52100.0,23789.0
2019-11-19 11:00:00,52000.0,52400.0,51900.0,52200.0,33913.0
2019-11-19 12:00:00,52000.0,52000.0,51800.0,52000.0,15229.0
2019-11-19 13:00:00,51400.0,51700.0,51300.0,51700.0,11886.0
2019-11-19 14:00:00,51500.0,51700.0,50800.0,51300.0,13858.0
2019-11-19 15:00:00,51700.0,52000.0,51500.0,52000.0,18514.0
2019-11-20 09:00:00,51900.0,53700.0,51900.0,53700.0,113885.0
2019-11-20 10:00:00,53700.0,54100.0,52800.0,53300.0,77001.0
2019-11-20 11:00:00,53300.0,53400.0,52800.0,53300.0,21566.0
2019-11-20 12:00:00,53300.0,53600.0,53200.0,53400.0,22552.0
2019-11-20 13:00:00,53400.0,53400.0,52400.0,52400.0,26863.0
2019-11-20 14:00:00,52400.0,52900.0,52300.0,52700.0,25644.0
2019-11-20 15:00:00,52600.0,52700.0,52400.0,52400.0,13870.0
2019-11-21 09:00:00,50700.0,51200.0,50700.0,50800.0,11607.0
2019-11-21 10:00:00,50800.0,51400.0,50600.0,50800.0,18630.0
2019-11-21 11:00:00,51600.0,51700.0,50800.0,50800.0,12144.0
2019-11-21 12:00:00,52700.0,53300.0,51000.0,51300.0,38220.0
2019-11-21 13:00:00,50900.0,51700.0,50800.0,51500.0,8687.0
2019-11-21 14:00:00,51400.0,51400.0,50800.0,51000.0,16012.0
2019-11-21 15:00:00,51400.0,51600.0,51100.0,51500.0,3856.0
2019-11-22 09:00:00,52700.0,53500.0,52600.0,53400.0,53078.0
2019-11-22 10:00:00,53400.0,53500.0,53200.0,53300.0,22409.0
2019-11-22 11:00:00,52900.0,52900.0,52000.0,52600.0,34147.0
2019-11-22 12:00:00,50800.0,53600.0,50800.0,53000.0,96164.0
2019-11-22 13:00:00,53000.0,53400.0,52700.0,53000.0,20803.0
2019-11-22 14:00:00,53000.0,53700.0,52800.0,53500.0,63151.0
2019-11-22 15:00:00,53000.0,53200.0,52800.0,52900.0,16755.0
2019-11-25 09:00:00,53400.0,53600.0,53000.0,53100.0,35382.0
2019-11-25 10:00:00,53200.0,53200.0,52700.0,53100.0,16775.0
2019-11-25 11:00:00,53000.0,53400.0,52900.0,53300.0,6960.0
2019-11-25 12:00:00,53200.0,53400.0,53100.0,53400.0,7614.0
2019-11-25 13:00:00,53400.0,53400.0,53100.0,53200.0,10105.0
2019-11-25 14:00:00,53100.0,53400.0,52700.0,53100.0,20980.0
2019-11-25 15:00:00,53100.0,53500.0,53100.0,53500.0,21295.0
2019-11-26 09:00:00,53100.0,54000.0,53100.0,53400.0,52697.0
2019-11-26 10:00:00,53400.0,53500.0,53100.0,53100.0,92795.0
2019-11-26 11:00:00,53500.0,53600.0,53100.0,53200.0,11410.0
2019-11-26 12:00:00,53800.0,53900.0,52900.0,53200.0,21901.0
2019-11-26 13:00:00,53800.0,53900.0,53400.0,53500.0,14479.0
2019-11-26 14:00:00,53200.0,53800.0,53100.0,53800.0,12853.0
2019-11-26 15:00:00,53500.0,53600.0,53200.0,53500.0,6081.0
2019-11-27 09:00:00,53100.0,53300.0,51700.0,52500.0,30659.0
2019-11-27 10:00:00,52500.0,52900.0,52200.0,52800.0,8372.0
2019-11-27 11:00:00,52800.0,53100.0,52700.0,53100.0,5764.0
2019-11-27 12:00:00,53100.0,53100.0,52800.0,53100.0,7102.0
2019-11-27 13:00:00,53000.0,53600.0,52800.0,53400.0,13643.0
2019-11-27 14:00:00,53400.0,53500.0,52300.0,53200.0,18189.0
2019-11-27 15:00:00,53200.0,53300.0,53000.0,53200.0,6608.0
2019-11-28 09:00:00,51100.0,51200.0,50900.0,50900.0,17030.0
2019-11-28 10:00:00,51100.0,51300.0,50800.0,51100.0,36440.0
2019-11-28 11:00:00,51100.0,51300.0,50800.0,51100.0,33323.0
2019-11-28 12:00:00,51300.0,51300.0,51000.0,51000.0,21096.0
2019-11-28 13:00:00,52000.0,52200.0,50900.0,51400.0,64780.0
2019-11-28 14:00:00,53200.0,53700.0,51700.0,52000.0,44506.0
2019-11-28 15:00:00,51300.0,51700.0,51200.0,51300.0,17723.0
2019-11-29 09:00:00,50700.0,51000.0,50000.0,50600.0,30466.0
2019-11-29 10:00:00,50500.0,50500.0,50000.0,50100.0,27601.0
2019-11-29 11:00:00,50100.0,50200.0,49400.0,49650.0,46914.0
2019-11-29 12:00:00,49600.0,49700.0,49500.0,49600.0,12424.0
2019-11-29 13:00:00,49550.0,49850.0,49550.0,49800.0,12085.0
2019-11-29 14:00:00,49850.0,49850.0,49500.0,49750.0,28503.0
2019-11-29 15:00:00,49800.0,49900.0,49650.0,49850.0,15639.0
2019-12-02 09:00:00,50400.0,50500.0,50100.0,50500.0,6038.0
2019-12-02 10:00:00,50300.0,50500.0,50000.0,50400.0,15122.0
2019-12-02 11:00:00,50100.0,50500.0,50100.0,50400.0,15004.0
2019-12-02 12:00:00,49850.0,50600.0,49850.0,50100.0,16406.0
2019-12-02 13:00:00,50000.0,50200.0,49950.0,50100.0,7786.0
2019-12-02 14:00:00,50200.0,50200.0,49850.0,50000.0,16382.0
2019-12-02 15:00:00,50200.0,50300.0,50100.0,50200.0,5401.0
2019-12-03 09:00:00,49600.0,50500.0,49600.0,50200.0,14476.0
2019-12-03 10:00:00,50300.0,50300.0,49950.0,50200.0,10877.0
2019-12-03 11:00:00,50200.0,50300.0,50000.0,50200.0,5136.0
2019-12-03 12:00:00,50100.0,50400.0,50100.0,50200.0,6552.0
2019-12-03 13:00:00,50300.0,50400.0,50100.0,50200.0,6398.0
2019-12-03 14:00:00,50200.0,50300.0,50100.0,50300.0,6725.0
2019-12-03 15:00:00,50200.0,50500.0,50200.0,50500.0,6996.0
2019-12-04 09:00:00,47600.0,48050.0,47550.0,48050.0,22324.0
2019-12-04 10:00:00,48150.0,48150.0,47500.0,47600.0,69180.0
2019-12-04 11:00:00,49050.0,49100.0,47950.0,48100.0,49495.0
2019-12-04 12:00:00,49600.0,49650.0,49000.0,49050.0,25915.0
2019-12-04 13:00:00,49850.0,49900.0,49600.0,49600.0,11286.0
2019-12-04 14:00:00,50000.0,50000.0,49850.0,49850.0,7545.0
2019-12-04 15:00:00,49800.0,50600.0,49800.0,49950.0,13045.0
2019-12-05 09:00:00,48200.0,48600.0,48050.0,48050.0,22778.0
2019-12-05 10:00:00,48000.0,48200.0,48000.0,48050.0,8824.0
2019-12-05 11:00:00,48100.0,48150.0,47600.0,47600.0,10892.0
2019-12-05 12:00:00,47600.0,47700.0,47300.0,47450.0,19416.0
2019-12-05 13:00:00,47500.0,47900.0,47450.0,47800.0,9054.0
2019-12-05 14:00:00,47800.0,47900.0,47750.0,47900.0,10345.0
2019-12-05 15:00:00,47900.0,48300.0,47850.0,48200.0,10359.0
2019-12-06 09:00:00,48700.0,49000.0,48700.0,49000.0,6414.0
2019-12-06 10:00:00,48700.0,48750.0,48600.0,48700.0,6777.0
2019-12-06 11:00:00,48700.0,48900.0,48650.0,48750.0,7530.0
2019-12-06 12:00:00,48850.0,48900.0,48650.0,48850.0,7245.0
2019-12-06 13:00:00,48900.0,48950.0,48650.0,48700.0,6497.0
2019-12-06 14:00:00,48850.0,49100.0,48700.0,48800.0,18108.0
2019-12-06 15:00:00,48350.0,48850.0,47850.0,48850.0,31834.0
2019-12-09 09:00:00,49900.0,50300.0,49700.0,50300.0,10080.0
2019-12-09 10:00:00,50100.0,50300.0,49850.0,49950.0,19898.0
2019-12-09 11:00:00,50200.0,50400.0,50100.0,50200.0,12540.0
2019-12-09 12:00:00,50300.0,51100.0,50000.0,50700.0,68120.0
2019-12-09 13:00:00,50500.0,50600.0,50100.0,50400.0,12944.0
2019-12-09 14:00:00,50600.0,50800.0,50400.0,50500.0,13338.0
2019-12-09 15:00:00,50300.0,50500.0,50100.0,50100.0,7360.0
2019-12-10 09:00:00,48900.0,49150.0,48900.0,49100.0,7570.0
2019-12-10 10:00:00,48950.0,49050.0,48800.0,48900.0,12713.0
2019-12-10 11:00:00,48900.0,49150.0,48900.0,48950.0,13833.0
2019-12-10 12:00:00,49350.0,49400.0,49200.0,49200.0,9032.0
2019-12-10 13:00:00,49450.0,49500.0,49200.0,49350.0,18884.0
2019-12-10 14:00:00,49200.0,49250.0,48950.0,48950.0,14027.0
2019-12-10 15:00:00,50600.0,50700.0,49450.0,49450.0,26060.0
2019-12-11 09:00:00,49350.0,49350.0,49100.0,49200.0,5163.0
2019-12-11 10:00:00,49150.0,49250.0,49100.0,49250.0,13790.0
2019-12-11 11:00:00,49150.0,49400.0,49100.0,49350.0,13142.0
2019-12-11 12:00:00,49050.0,49250.0,49000.0,49100.0,9000.0
2019-12-11 13:00:00,49000.0,49450.0,48950.0,49050.0,13673.0
2019-12-11 14:00:00,49350.0,49400.0,49150.0,49150.0,6278.0
2019-12-11 15:00:00,49100.0,49350.0,49050.0,49300.0,10803.0
2019-12-12 09:00:00,49900.0,50000.0,49450.0,49450.0,41997.0
2019-12-12 10:00:00,49400.0,49750.0,49100.0,49700.0,11099.0
2019-12-12 11:00:00,49700.0,49750.0,49400.0,49700.0,11105.0
2019-12-12 12:00:00,49700.0,49950.0,49700.0,49850.0,9193.0
2019-12-12 13:00:00,49850.0,49900.0,49800.0,49800.0,4990.0
2019-12-12 14:00:00,49850.0,49900.0,49700.0,49700.0,14024.0
2019-12-12 15:00:00,49700.0,50200.0,49650.0,49950.0,25644.0
2019-12-13 09:00:00,49850.0,49900.0,49650.0,49650.0,15227.0
2019-12-13 10:00:00,49650.0,49950.0,49600.0,49950.0,6514.0
2019-12-13 11:00:00,49900.0,50000.0,49750.0,49850.0,11638.0
2019-12-13 12:00:00,50500.0,50900.0,50200.0,50400.0,24548.0
2019-12-13 13:00:00,50100.0,50100.0,49800.0,49800.0,12850.0
2019-12-13 14:00:00,50400.0,50500.0,49950.0,50200.0,11821.0
2019-12-13 15:00:00,49850.0,50100.0,49800.0,49850.0,10170.0
2019-12-16 09:00:00,50200.0,50200.0,49550.0,49550.0,17721.0
2019-12-16 10:00:00,49550.0,49700.0,49450.0,49600.0,10297.0
2019-12-16 11:00:00,49600.0,49750.0,49450.0,49450.0,9622.0
2019-12-16 12:00:00,49450.0,49500.0,49300.0,49350.0,8340.0
2019-12-16 13:00:00,49350.0,49500.0,49350.0,49350.0,7138.0
2019-12-16 14:00:00,49350.0,49400.0,49150.0,49200.0,20817.0
2019-12-16 15:00:00,49200.0,49300.0,49100.0,49300.0,6384.0
2019-12-17 09:00:00,49350.0,49650.0,49350.0,49600.0,11540.0
2019-12-17 10:00:00,49350.0,49450.0,49300.0,49300.0,14186.0
2019-12-17 11:00:00,49400.0,49450.0,49250.0,49300.0,11414.0
2019-12-17 12:00:00,49300.0,49950.0,49200.0,49650.0,20182.0
2019-12-17 13:00:00,49550.0,49600.0,49300.0,49400.0,12998.0
2019-12-17 14:00:00,49700.0,49850.0,49550.0,49550.0,13866.0
2019-12-17 15:00:00,49450.0,49600.0,49250.0,49400.0,9927.0
2019-12-18 09:00:00,48700.0,48800.0,48600.0,48700.0,14989.0
2019-12-18 10:00:00,48650.0,48800.0,48550.0,48550.0,23701.0
2019-12-18 11:00:00,48700.0,48800.0,48600.0,48650.0,12230.0
2019-12-18 12:00:00,49450.0,49500.0,48700.0,48700.0,56114.0
2019-12-18 13:00:00,48650.0,48750.0,48600.0,48700.0,8133.0
2019-12-18 14:00:00,48700.0,48850.0,48650.0,48650.0,14497.0
2019-12-18 15:00:00,48650.0,48750.0,48650.0,48700.0,6508.0
2019-12-19 09:00:00,48500.0,49200.0,48500.0,49200.0,20783.0
2019-12-19 10:00:00,49200.0,49200.0,49050.0,49100.0,8459.0
2019-12-19 11:00:00,49100.0,49100.0,49000.0,49050.0,5477.0
2019-12-19 12:00:00,49050.0,49100.0,49000.0,49050.0,4296.0
2019-12-19 13:00:00,49050.0,49150.0,48750.0,48800.0,8815.0
2019-12-19 14:00:00,48800.0,48800.0,48350.0,48550.0,20064.0
2019-12-19 15:00:00,48550.0,48750.0,48550.0,48750.0,5113.0
2019-12-20 09:00:00,48900.0,48900.0,48600.0,48700.0,11191.0
2019-12-20 10:00:00,48700.0,48850.0,48650.0,48700.0,6608.0
2019-12-20 11:00:00,48650.0,48950.0,48650.0,48850.0,5857.0
2019-12-20 12:00:00,48900.0,49350.0,48900.0,49150.0,15369.0
2019-12-20 13:00:00,49000.0,49050.0,48950.0,49000.0,3758.0
2019-12-20 14:00:00,49200.0,49200.0,48950.0,48950.0,7497.0
2019-12-20 15:00:00,49000.0,49050.0,48550.0,48700.0,11829.0
2019-12-23 09:00:00,49050.0,49200.0,48600.0,48800.0,15699.0
2019-12-23 10:00:00,48850.0,48950.0,48700.0,48700.0,7096.0
2019-12-23 11:00:00,48750.0,48800.0,48600.0,48650.0,6382.0
2019-12-23 12:00:00,48650.0,48700.0,48550.0,48600.0,5613.0
2019-12-23 13:00:00,48550.0,48700.0,48550.0,48650.0,4911.0
2019-12-23 14:00:00,48650.0,48700.0,48500.0,48700.0,9759.0
2019-12-23 15:00:00,48650.0,48800.0,48500.0,48800.0,14333.0
2019-12-24 09:00:00,48750.0,48800.0,48700.0,48700.0,7207.0
2019-12-24 10:00:00,48650.0,48950.0,48650.0,48750.0,14776.0
2019-12-24 11:00:00,48800.0,48900.0,48650.0,48650.0,12025.0
2019-12-24 12:00:00,48850.0,48900.0,48600.0,48800.0,8275.0
2019-12-24 13:00:00,48950.0,49200.0,48700.0,48900.0,15323.0
2019-12-24 14:00:00,48900.0,49300.0,48700.0,49000.0,23671.0
2019-12-24 15:00:00,48800.0,49050.0,48750.0,48800.0,10166.0
2019-12-26 09:00:00,48700.0,49150.0,48350.0,49150.0,19573.0
2019-12-26 10:00:00,49150.0,49650.0,49050.0,49450.0,33250.0
2019-12-26 11:00:00,49450.0,49700.0,49350.0,49700.0,18067.0
2019-12-26 12:00:00,49650.0,50300.0,49600.0,50200.0,32924.0
2019-12-26 13:00:00,50300.0,50400.0,50100.0,50300.0,23179.0
2019-12-26 14:00:00,50200.0,50700.0,50200.0,50500.0,39999.0
2019-12-26 15:00:00,50600.0,50700.0,50300.0,50700.0,22901.0
2019-12-27 09:00:00,51200.0,51500.0,51100.0,51500.0,12605.0
2019-12-27 10:00:00,51400.0,51700.0,51300.0,51700.0,18240.0
2019-12-27 11:00:00,51300.0,51500.0,51100.0,51200.0,14354.0
2019-12-27 12:00:00,50600.0,50800.0,50000.0,50700.0,23444.0
2019-12-27 13:00:00,51200.0,51200.0,50800.0,51000.0,10716.0
2019-12-27 14:00:00,51200.0,51300.0,51000.0,51200.0,8422.0
2019-12-27 15:00:00,50700.0,51300.0,50700.0,51200.0,21520.0
2019-12-30 09:00:00,52300.0,53500.0,51800.0,52700.0,72567.0
2019-12-30 10:00:00,52700.0,52900.0,52300.0,52700.0,20054.0
2019-12-30 11:00:00,52600.0,53200.0,52600.0,53100.0,21834.0
2019-12-30 12:00:00,53100.0,53200.0,52900.0,53200.0,13461.0
2019-12-30 13:00:00,53200.0,53400.0,53000.0,53300.0,18294.0
2019-12-30 14:00:00,53300.0,53500.0,53000.0,53200.0,26082.0
2019-12-30 15:00:00,53200.0,53200.0,52800.0,53000.0,14387.0
2020-01-02 09:00:00,53200.0,53300.0,53000.0,53000.0,14113.0
2020-01-02 10:00:00,53500.0,53600.0,53200.0,53300.0,18403.0
2020-01-02 11:00:00,53100.0,54200.0,53000.0,53600.0,32094.0
2020-01-02 12:00:00,53500.0,53600.0,52400.0,53100.0,42418.0
2020-01-02 13:00:00,53600.0,53800.0,53400.0,53600.0,12087.0
2020-01-02 14:00:00,53600.0,53800.0,53400.0,53500.0,16266.0
2020-01-03 09:00:00,53100.0,53400.0,52800.0,52800.0,24169.0
2020-01-03 10:00:00,52800.0,52900.0,52300.0,52400.0,29023.0
2020-01-03 11:00:00,52500.0,52800.0,52100.0,52200.0,26091.0
2020-01-03 12:00:00,52200.0,52500.0,51800.0,51900.0,16835.0
2020-01-03 13:00:00,52000.0,52200.0,51600.0,51700.0,19023.0
2020-01-03 14:00:00,51600.0,51800.0,51300.0,51400.0,35529.0
2020-01-03 15:00:00,51500.0,51600.0,51200.0,51300.0,17109.0
2020-01-06 09:00:00,51600.0,52100.0,51500.0,51900.0,16031.0
2020-01-06 10:00:00,51900.0,52000.0,51300.0,51300.0,11593.0
2020-01-06 11:00:00,51300.0,51800.0,51200.0,51600.0,9009.0
2020-01-06 12:00:00,51200.0,51600.0,51100.0,51300.0,11310.0
2020-01-06 13:00:00,51000.0,51500.0,51000.0,51200.0,21426.0
2020-01-06 14:00:00,50700.0,51200.0,50400.0,51100.0,47988.0
2020-01-06 15:00:00,51300.0,51400.0,51100.0,51300.0,19410.0
2020-01-07 09:00:00,51800.0,52900.0,51800.0,52300.0,35133.0
2020-01-07 10:00:00,52300.0,52600.0,52000.0,52500.0,15593.0
2020-01-07 11:00:00,52500.0,52700.0,52100.0,52400.0,13009.0
2020-01-07 12:00:00,52400.0,52600.0,52000.0,52100.0,11379.0
2020-01-07 13:00:00,52100.0,52400.0,51900.0,52000.0,13899.0
2020-01-07 14:00:00,52000.0,52500.0,51900.0,52100.0,11428.0
2020-01-07 15:00:00,52000.0,52400.0,52000.0,52300.0,5396.0
2020-01-08 09:00:00,50300.0,50400.0,50000.0,50000.0,21001.0
2020-01-08 10:00:00,50900.0,50900.0,50300.0,50400.0,19711.0
2020-01-08 11:00:00,50700.0,50900.0,50600.0,50900.0,13792.0
2020-01-08 12:00:00,50700.0,50800.0,50500.0,50600.0,12071.0
2020-01-08 13:00:00,51100.0,51500.0,50300.0,50300.0,46930.0
2020-01-08 14:00:00,52300.0,52300.0,50600.0,51100.0,48571.0
2020-01-08 15:00:00,50300.0,50900.0,50200.0,50700.0,18878.0
2020-01-09 09:00:00,51000.0,51800.0,50700.0,51500.0,63956.0
2020-01-09 10:00:00,51600.0,51600.0,51100.0,51300.0,19394.0
2020-01-09 11:00:00,51500.0,52600.0,51200.0,52200.0,38462.0
2020-01-09 12:00:00,52100.0,52400.0,51300.0,52400.0,23158.0
2020-01-09 13:00:00,52400.0,53300.0,51900.0,53200.0,73219.0
2020-01-09 14:00:00,53200.0,53600.0,52800.0,53600.0,102921.0
2020-01-09 15:00:00,53500.0,55900.0,53400.0,55500.0,159224.0
2020-01-10 09:00:00,57000.0,57000.0,56400.0,56700.0,29211.0
2020-01-10 10:00:00,56600.0,57000.0,56500.0,57000.0,43426.0
2020-01-10 11:00:00,57000.0,57100.0,56200.0,56700.0,39439.0
2020-01-10 12:00:00,56600.0,57100.0,56400.0,57100.0,35369.0
2020-01-10 13:00:00,57700.0,57800.0,56300.0,56300.0,106548.0
2020-01-10 14:00:00,56300.0,56700.0,56000.0,56600.0,48202.0
2020-01-10 15:00:00,55000.0,57900.0,54500.0,57600.0,257900.0
2020-01-13 09:00:00,57300.0,57900.0,56800.0,57200.0,76353.0
2020-01-13 10:00:00,57200.0,57500.0,56700.0,56800.0,43521.0
2020-01-13 11:00:00,56700.0,57300.0,56700.0,57200.0,22991.0
2020-01-13 12:00:00,57300.0,57500.0,56900.0,57200.0,25567.0
2020-01-13 13:00:00,57200.0,57300.0,57000.0,57100.0,26300.0
2020-01-13 14:00:00,57000.0,57100.0,56400.0,56500.0,36274.0
2020-01-13 15:00:00,56400.0,56500.0,56100.0,56200.0,25752.0
2020-01-14 09:00:00,56700.0,56900.0,56400.0,56900.0,13670.0
2020-01-14 10:00:00,56300.0,56800.0,56100.0,56600.0,25621.0
2020-01-14 11:00:00,56400.0,56400.0,56000.0,56200.0,25726.0
2020-01-14 12:00:00,57000.0,57100.0,56600.0,56700.0,32064.0
2020-01-14 13:00:00,56700.0,56900.0,55800.0,56300.0,43654.0
2020-01-14 14:00:00,57200.0,58000.0,56800.0,57000.0,114370.0
2020-01-14 15:00:00,56300.0,56700.0,56100.0,56400.0,18983.0
2020-01-15 09:00:00,56000.0,56000.0,54900.0,55200.0,63721.0
2020-01-15 10:00:00,55100.0,55400.0,55100.0,55400.0,19022.0
2020-01-15 11:00:00,55900.0,56000.0,55700.0,55900.0,25846.0
2020-01-15 12:00:00,56200.0,56600.0,56100.0,56400.0,23959.0
2020-01-15 13:00:00,56500.0,56500.0,56000.0,56000.0,25366.0
2020-01-15 14:00:00,57700.0,57700.0,56100.0,56200.0,51521.0
2020-01-15 15:00:00,56100.0,56200.0,55700.0,55900.0,33707.0
2020-01-16 09:00:00,55900.0,56500.0,54900.0,55100.0,72634.0
2020-01-16 10:00:00,55000.0,55100.0,54800.0,54900.0,30346.0
2020-01-16 11:00:00,54900.0,55100.0,54800.0,54900.0,20319.0
2020-01-16 12:00:00,54900.0,55000.0,54700.0,54800.0,13573.0
2020-01-16 13:00:00,54800.0,54900.0,54600.0,54900.0,19892.0
2020-01-16 14:00:00,54800.0,55400.0,54800.0,55100.0,27091.0
2020-01-16 15:00:00,55200.0,55600.0,55000.0,55600.0,18551.0
2020-01-17 09:00:00,54500.0,54700.0,54400.0,54600.0,28513.0
2020-01-17 10:00:00,54600.0,54700.0,54500.0,54500.0,9934.0
2020-01-17 11:00:00,54700.0,54900.0,54400.0,54400.0,26900.0
2020-01-17 12:00:00,55100.0,55400.0,54900.0,54900.0,21468.0
2020-01-17 13:00:00,54900.0,55000.0,54800.0,54800.0,19150.0
2020-01-17 14:00:00,55900.0,56300.0,55100.0,55100.0,43955.0
2020-01-17 15:00:00,54900.0,54900.0,54700.0,54700.0,16290.0
2020-01-20 09:00:00,54700.0,57000.0,54700.0,57000.0,135710.0
2020-01-20 10:00:00,56900.0,57400.0,56300.0,56600.0,60769.0
2020-01-20 11:00:00,56600.0,57300.0,56600.0,56800.0,38131.0
2020-01-20 12:00:00,56800.0,56900.0,56200.0,56200.0,35129.0
2020-01-20 13:00:00,56200.0,56300.0,55900.0,56100.0,34684.0
2020-01-20 14:00:00,56100.0,56400.0,56000.0,56100.0,33819.0
2020-01-20 15:00:00,56100.0,56300.0,55800.0,56300.0,23499.0
2020-01-21 09:00:00,55300.0,55400.0,55000.0,55200.0,21670.0
2020-01-21 10:00:00,55200.0,55300.0,54800.0,55200.0,34724.0
