Datetime,Open,High,Low,Close,Volume
2017-06-23 12:00:00,3565.0,3620.0,3555.0,3590.0,22245.0
2017-06-23 13:00:00,3585.0,3595.0,3585.0,3585.0,2264.0
2017-06-23 14:00:00,3585.0,3595.0,3560.0,3585.0,10178.0
2017-06-23 15:00:00,3590.0,3600.0,3570.0,3595.0,6405.0
2017-06-26 09:00:00,3585.0,3610.0,3560.0,3600.0,12210.0
2017-06-26 10:00:00,3595.0,3625.0,3570.0,3620.0,14905.0
2017-06-26 11:00:00,3620.0,3620.0,3585.0,3590.0,2221.0
2017-06-26 12:00:00,3585.0,3600.0,3570.0,3600.0,4951.0
2017-06-26 13:00:00,3600.0,3600.0,3570.0,3570.0,2326.0
2017-06-26 14:00:00,3590.0,3590.0,3565.0,3570.0,7067.0
2017-06-26 15:00:00,3570.0,3600.0,3560.0,3600.0,25258.0
2017-06-27 09:00:00,3555.0,3555.0,3510.0,3545.0,39229.0
2017-06-27 10:00:00,3535.0,3545.0,3505.0,3505.0,13135.0
2017-06-27 11:00:00,3555.0,3560.0,3545.0,3550.0,2677.0
2017-06-27 12:00:00,3600.0,3600.0,3570.0,3585.0,5733.0
2017-06-27 13:00:00,3565.0,3570.0,3545.0,3555.0,4397.0
2017-06-27 14:00:00,3575.0,3580.0,3555.0,3570.0,5204.0
2017-06-27 15:00:00,3555.0,3560.0,3540.0,3555.0,3273.0
2017-06-28 09:00:00,3470.0,3510.0,3440.0,3505.0,19098.0
2017-06-28 10:00:00,3510.0,3525.0,3500.0,3515.0,8343.0
2017-06-28 11:00:00,3520.0,3525.0,3500.0,3525.0,26030.0
2017-06-28 12:00:00,3520.0,3535.0,3520.0,3525.0,6272.0
2017-06-28 13:00:00,3525.0,3540.0,3520.0,3530.0,4295.0
2017-06-28 14:00:00,3520.0,3530.0,3515.0,3525.0,11384.0
2017-06-28 15:00:00,3525.0,3560.0,3525.0,3560.0,12301.0
2017-06-29 09:00:00,3605.0,3660.0,3605.0,3660.0,31655.0
2017-06-29 10:00:00,3600.0,3615.0,3590.0,3600.0,8620.0
2017-06-29 11:00:00,3585.0,3600.0,3585.0,3600.0,10775.0
2017-06-29 12:00:00,3580.0,3585.0,3565.0,3585.0,4534.0
2017-06-29 13:00:00,3575.0,3585.0,3570.0,3585.0,10290.0
2017-06-29 14:00:00,3565.0,3585.0,3540.0,3575.0,9358.0
2017-06-29 15:00:00,3585.0,3595.0,3585.0,3590.0,6991.0
2017-06-30 09:00:00,3650.0,3650.0,3610.0,3635.0,14242.0
2017-06-30 10:00:00,3630.0,3640.0,3625.0,3625.0,3141.0
2017-06-30 11:00:00,3635.0,3635.0,3595.0,3610.0,15335.0
2017-06-30 12:00:00,3605.0,3615.0,3590.0,3605.0,2517.0
2017-06-30 13:00:00,3600.0,3620.0,3600.0,3600.0,1832.0
2017-06-30 14:00:00,3600.0,3615.0,3575.0,3580.0,14354.0
2017-06-30 15:00:00,3580.0,3645.0,3565.0,3645.0,21206.0
2017-07-03 09:00:00,3590.0,3595.0,3590.0,3595.0,542.0
2017-07-03 10:00:00,3580.0,3620.0,3570.0,3620.0,23173.0
2017-07-03 11:00:00,3585.0,3590.0,3570.0,3590.0,2722.0
2017-07-03 12:00:00,3650.0,3650.0,3570.0,3605.0,8065.0
2017-07-03 13:00:00,3595.0,3605.0,3565.0,3595.0,8262.0
2017-07-03 14:00:00,3595.0,3595.0,3595.0,3595.0,38.0
2017-07-03 15:00:00,3585.0,3600.0,3565.0,3595.0,5159.0
2017-07-04 09:00:00,3605.0,3625.0,3605.0,3605.0,6070.0
2017-07-04 10:00:00,3610.0,3610.0,3580.0,3595.0,1148.0
2017-07-04 11:00:00,3600.0,3605.0,3600.0,3605.0,2802.0
2017-07-04 12:00:00,3605.0,3610.0,3575.0,3610.0,18643.0
2017-07-04 13:00:00,3610.0,3610.0,3575.0,3605.0,3913.0
2017-07-04 14:00:00,3575.0,3605.0,3570.0,3595.0,6432.0
2017-07-04 15:00:00,3600.0,3605.0,3575.0,3605.0,8678.0
2017-07-05 09:00:00,3630.0,3640.0,3620.0,3640.0,15892.0
2017-07-05 10:00:00,3625.0,3635.0,3620.0,3625.0,12748.0
2017-07-05 11:00:00,3620.0,3625.0,3615.0,3625.0,5360.0
2017-07-05 12:00:00,3610.0,3610.0,3580.0,3610.0,5636.0
2017-07-05 13:00:00,3590.0,3625.0,3585.0,3615.0,11565.0
2017-07-05 14:00:00,3605.0,3615.0,3580.0,3610.0,14057.0
2017-07-05 15:00:00,3615.0,3620.0,3605.0,3615.0,6691.0
2017-07-06 09:00:00,3620.0,3625.0,3620.0,3625.0,407.0
2017-07-06 10:00:00,3620.0,3640.0,3620.0,3640.0,3172.0
2017-07-06 11:00:00,3620.0,3625.0,3605.0,3625.0,1841.0
2017-07-06 12:00:00,3625.0,3630.0,3610.0,3620.0,6684.0
2017-07-06 13:00:00,3625.0,3630.0,3610.0,3610.0,647.0
2017-07-06 14:00:00,3640.0,3645.0,3615.0,3625.0,13184.0
2017-07-06 15:00:00,3620.0,3625.0,3600.0,3620.0,3842.0
2017-07-07 09:00:00,3640.0,3640.0,3610.0,3630.0,4444.0
2017-07-07 10:00:00,3610.0,3635.0,3600.0,3635.0,9117.0
2017-07-07 11:00:00,3635.0,3645.0,3635.0,3645.0,2168.0
2017-07-07 12:00:00,3645.0,3645.0,3635.0,3640.0,2095.0
2017-07-07 13:00:00,3640.0,3655.0,3640.0,3655.0,5897.0
2017-07-07 14:00:00,3645.0,3650.0,3605.0,3605.0,5513.0
2017-07-07 15:00:00,3605.0,3650.0,3605.0,3650.0,7484.0
2017-07-10 09:00:00,3615.0,3620.0,3590.0,3615.0,3491.0
2017-07-10 10:00:00,3620.0,3625.0,3590.0,3600.0,9152.0
2017-07-10 11:00:00,3595.0,3620.0,3575.0,3585.0,4651.0
2017-07-10 12:00:00,3620.0,3625.0,3605.0,3620.0,5475.0
2017-07-10 13:00:00,3645.0,3660.0,3610.0,3640.0,19514.0
2017-07-10 14:00:00,3640.0,3640.0,3625.0,3625.0,187.0
2017-07-10 15:00:00,3620.0,3630.0,3605.0,3625.0,4550.0
2017-07-11 09:00:00,3620.0,3620.0,3565.0,3605.0,15811.0
2017-07-11 10:00:00,3605.0,3615.0,3595.0,3605.0,4540.0
2017-07-11 11:00:00,3610.0,3610.0,3570.0,3595.0,14054.0
2017-07-11 12:00:00,3595.0,3600.0,3560.0,3590.0,10889.0
2017-07-11 13:00:00,3595.0,3595.0,3580.0,3580.0,993.0
2017-07-11 14:00:00,3580.0,3595.0,3550.0,3585.0,6800.0
2017-07-11 15:00:00,3575.0,3595.0,3550.0,3550.0,12745.0
2017-07-12 09:00:00,3525.0,3600.0,3490.0,3585.0,16898.0
2017-07-12 10:00:00,3535.0,3535.0,3500.0,3530.0,16112.0
2017-07-12 11:00:00,3510.0,3540.0,3500.0,3540.0,15703.0
2017-07-12 12:00:00,3565.0,3605.0,3535.0,3590.0,14758.0
2017-07-12 13:00:00,3550.0,3550.0,3500.0,3525.0,39917.0
2017-07-12 14:00:00,3580.0,3585.0,3530.0,3555.0,23400.0
2017-07-12 15:00:00,3530.0,3530.0,3505.0,3510.0,739.0
2017-07-13 09:00:00,3510.0,3525.0,3490.0,3520.0,6116.0
2017-07-13 10:00:00,3505.0,3510.0,3470.0,3510.0,28983.0
2017-07-13 11:00:00,3490.0,3520.0,3475.0,3510.0,10963.0
2017-07-13 12:00:00,3555.0,3585.0,3500.0,3540.0,26264.0
2017-07-13 13:00:00,3535.0,3535.0,3510.0,3535.0,3148.0
2017-07-13 14:00:00,3540.0,3540.0,3510.0,3535.0,22475.0
2017-07-13 15:00:00,3520.0,3530.0,3465.0,3525.0,22677.0
2017-07-14 09:00:00,3510.0,3510.0,3460.0,3510.0,14455.0
2017-07-14 10:00:00,3510.0,3515.0,3485.0,3515.0,4343.0
2017-07-14 11:00:00,3500.0,3550.0,3500.0,3545.0,26038.0
2017-07-14 12:00:00,3530.0,3555.0,3515.0,3535.0,4279.0
2017-07-14 13:00:00,3540.0,3540.0,3510.0,3510.0,2977.0
2017-07-14 14:00:00,3515.0,3520.0,3500.0,3510.0,14931.0
2017-07-14 15:00:00,3515.0,3570.0,3505.0,3570.0,9459.0
2017-07-17 09:00:00,3645.0,3675.0,3625.0,3660.0,38443.0
2017-07-17 10:00:00,3580.0,3810.0,3580.0,3650.0,301026.0
2017-07-17 11:00:00,3590.0,3590.0,3565.0,3585.0,8473.0
2017-07-17 12:00:00,3600.0,3605.0,3590.0,3600.0,5722.0
2017-07-17 13:00:00,3590.0,3595.0,3590.0,3595.0,17.0
2017-07-17 14:00:00,3595.0,3595.0,3570.0,3570.0,2318.0
2017-07-17 15:00:00,3570.0,3605.0,3535.0,3605.0,28363.0
2017-07-18 09:00:00,3800.0,3965.0,3790.0,3845.0,313639.0
2017-07-18 10:00:00,3845.0,3895.0,3830.0,3830.0,35968.0
2017-07-18 11:00:00,3840.0,3870.0,3815.0,3870.0,38914.0
2017-07-18 12:00:00,3870.0,3910.0,3865.0,3880.0,63781.0
2017-07-18 13:00:00,3870.0,3875.0,3820.0,3870.0,29453.0
2017-07-18 14:00:00,3870.0,3890.0,3855.0,3890.0,30955.0
2017-07-18 15:00:00,3665.0,3830.0,3635.0,3795.0,202002.0
2017-07-19 09:00:00,3935.0,3940.0,3930.0,3930.0,19211.0
2017-07-19 10:00:00,3885.0,3935.0,3885.0,3930.0,48092.0
2017-07-19 11:00:00,3855.0,3890.0,3850.0,3885.0,22830.0
2017-07-19 12:00:00,3865.0,3875.0,3850.0,3870.0,19642.0
2017-07-19 13:00:00,3885.0,3885.0,3855.0,3865.0,22085.0
2017-07-19 14:00:00,3890.0,3940.0,3830.0,3880.0,74815.0
2017-07-19 15:00:00,3870.0,3875.0,3850.0,3855.0,9103.0
2017-07-20 09:00:00,3980.0,3980.0,3945.0,3945.0,18586.0
2017-07-20 10:00:00,3960.0,3985.0,3950.0,3980.0,32951.0
2017-07-20 11:00:00,3930.0,3970.0,3930.0,3965.0,20312.0
2017-07-20 12:00:00,3910.0,3925.0,3905.0,3925.0,12898.0
2017-07-20 13:00:00,3930.0,3935.0,3905.0,3915.0,21308.0
2017-07-20 14:00:00,3935.0,3980.0,3855.0,3930.0,51724.0
2017-07-20 15:00:00,3915.0,3935.0,3910.0,3935.0,7097.0
2017-07-21 09:00:00,3935.0,3965.0,3920.0,3940.0,27261.0
2017-07-21 10:00:00,3945.0,3950.0,3930.0,3945.0,11530.0
2017-07-21 11:00:00,3945.0,3965.0,3940.0,3955.0,18893.0
2017-07-21 12:00:00,3945.0,3960.0,3940.0,3950.0,9060.0
2017-07-21 13:00:00,3945.0,3960.0,3945.0,3955.0,10354.0
2017-07-21 14:00:00,3955.0,3960.0,3945.0,3950.0,6942.0
2017-07-21 15:00:00,3945.0,3955.0,3945.0,3950.0,13078.0
2017-07-24 09:00:00,3880.0,3910.0,3880.0,3910.0,23256.0
2017-07-24 10:00:00,3880.0,3890.0,3860.0,3880.0,14686.0
2017-07-24 11:00:00,3900.0,3930.0,3880.0,3880.0,24173.0
2017-07-24 12:00:00,3915.0,3915.0,3875.0,3895.0,30063.0
2017-07-24 13:00:00,3945.0,3955.0,3905.0,3915.0,23946.0
2017-07-24 14:00:00,3890.0,3900.0,3855.0,3900.0,21608.0
2017-07-24 15:00:00,3960.0,3960.0,3920.0,3940.0,54277.0
2017-07-25 09:00:00,3810.0,3830.0,3775.0,3785.0,48621.0
2017-07-25 10:00:00,3785.0,3810.0,3725.0,3805.0,42549.0
2017-07-25 11:00:00,3780.0,3810.0,3775.0,3805.0,5038.0
2017-07-25 12:00:00,3805.0,3810.0,3785.0,3810.0,5847.0
2017-07-25 13:00:00,3805.0,3810.0,3750.0,3800.0,14025.0
2017-07-25 14:00:00,3790.0,3800.0,3720.0,3770.0,30326.0
2017-07-25 15:00:00,3895.0,3915.0,3800.0,3840.0,73295.0
2017-07-26 09:00:00,3705.0,3760.0,3670.0,3760.0,38048.0
2017-07-26 10:00:00,3745.0,3745.0,3710.0,3730.0,5096.0
2017-07-26 11:00:00,3700.0,3715.0,3670.0,3700.0,36282.0
2017-07-26 12:00:00,3750.0,3775.0,3720.0,3760.0,17897.0
2017-07-26 13:00:00,3800.0,3820.0,3715.0,3750.0,69577.0
2017-07-26 14:00:00,3760.0,3765.0,3715.0,3745.0,15316.0
2017-07-26 15:00:00,3725.0,3725.0,3695.0,3705.0,13374.0
2017-07-27 09:00:00,3780.0,3790.0,3710.0,3710.0,12050.0
2017-07-27 10:00:00,3730.0,3730.0,3705.0,3705.0,7253.0
2017-07-27 11:00:00,3705.0,3730.0,3705.0,3725.0,2845.0
2017-07-27 12:00:00,3720.0,3760.0,3715.0,3760.0,9819.0
2017-07-27 13:00:00,3760.0,3765.0,3740.0,3750.0,4616.0
2017-07-27 14:00:00,3750.0,3765.0,3740.0,3760.0,6175.0
2017-07-27 15:00:00,3755.0,3790.0,3745.0,3790.0,9486.0
2017-07-28 09:00:00,3690.0,3705.0,3680.0,3690.0,9892.0
2017-07-28 10:00:00,3685.0,3730.0,3685.0,3730.0,10584.0
2017-07-28 11:00:00,3700.0,3705.0,3665.0,3700.0,13200.0
2017-07-28 12:00:00,3695.0,3720.0,3680.0,3700.0,14119.0
2017-07-28 13:00:00,3735.0,3755.0,3705.0,3730.0,12701.0
2017-07-28 14:00:00,3800.0,3800.0,3710.0,3735.0,21168.0
2017-07-28 15:00:00,3705.0,3720.0,3685.0,3720.0,16756.0
2017-07-31 09:00:00,3700.0,3710.0,3585.0,3630.0,42097.0
2017-07-31 10:00:00,3605.0,3610.0,3570.0,3585.0,22671.0
2017-07-31 11:00:00,3585.0,3630.0,3585.0,3630.0,4322.0
2017-07-31 12:00:00,3630.0,3645.0,3625.0,3640.0,5683.0
2017-07-31 13:00:00,3640.0,3645.0,3630.0,3630.0,293.0
2017-07-31 14:00:00,3625.0,3630.0,3605.0,3620.0,4591.0
2017-07-31 15:00:00,3620.0,3700.0,3620.0,3700.0,13733.0
2017-08-01 09:00:00,3645.0,3655.0,3615.0,3655.0,22342.0
2017-08-01 10:00:00,3640.0,3650.0,3620.0,3625.0,14234.0
2017-08-01 11:00:00,3650.0,3665.0,3620.0,3635.0,16893.0
2017-08-01 12:00:00,3685.0,3690.0,3615.0,3650.0,6319.0
2017-08-01 13:00:00,3645.0,3645.0,3630.0,3645.0,4377.0
2017-08-01 14:00:00,3650.0,3655.0,3615.0,3635.0,10874.0
2017-08-01 15:00:00,3645.0,3655.0,3630.0,3650.0,4425.0
2017-08-02 09:00:00,3625.0,3630.0,3610.0,3615.0,6987.0
2017-08-02 10:00:00,3635.0,3635.0,3605.0,3635.0,16725.0
2017-08-02 11:00:00,3630.0,3635.0,3620.0,3625.0,6703.0
2017-08-02 12:00:00,3640.0,3660.0,3630.0,3655.0,6669.0
2017-08-02 13:00:00,3635.0,3635.0,3615.0,3620.0,4916.0
2017-08-02 14:00:00,3655.0,3655.0,3620.0,3620.0,10028.0
2017-08-02 15:00:00,3620.0,3640.0,3615.0,3630.0,2694.0
2017-08-03 09:00:00,3630.0,3630.0,3575.0,3595.0,14837.0
2017-08-03 10:00:00,3575.0,3595.0,3530.0,3535.0,26063.0
2017-08-03 11:00:00,3535.0,3550.0,3510.0,3530.0,13786.0
2017-08-03 12:00:00,3535.0,3550.0,3520.0,3530.0,16604.0
2017-08-03 13:00:00,3530.0,3570.0,3500.0,3515.0,51913.0
2017-08-03 14:00:00,3545.0,3550.0,3510.0,3525.0,8788.0
2017-08-03 15:00:00,3545.0,3600.0,3520.0,3600.0,14212.0
2017-08-04 09:00:00,3540.0,3545.0,3500.0,3520.0,28596.0
2017-08-04 10:00:00,3540.0,3550.0,3515.0,3540.0,10468.0
2017-08-04 11:00:00,3535.0,3545.0,3510.0,3540.0,17212.0
2017-08-04 12:00:00,3535.0,3590.0,3520.0,3555.0,10787.0
2017-08-04 13:00:00,3535.0,3555.0,3535.0,3555.0,3662.0
2017-08-04 14:00:00,3550.0,3550.0,3495.0,3535.0,22946.0
2017-08-04 15:00:00,3555.0,3560.0,3530.0,3535.0,3077.0
2017-08-07 09:00:00,3510.0,3535.0,3505.0,3530.0,10473.0
2017-08-07 10:00:00,3525.0,3535.0,3515.0,3535.0,3372.0
2017-08-07 11:00:00,3530.0,3550.0,3515.0,3545.0,11483.0
2017-08-07 12:00:00,3530.0,3545.0,3520.0,3540.0,9654.0
2017-08-07 13:00:00,3540.0,3545.0,3520.0,3535.0,2610.0
2017-08-07 14:00:00,3535.0,3545.0,3510.0,3540.0,11583.0
2017-08-07 15:00:00,3540.0,3540.0,3475.0,3520.0,24251.0
2017-08-08 09:00:00,3490.0,3500.0,3460.0,3500.0,15570.0
2017-08-08 10:00:00,3470.0,3470.0,3455.0,3470.0,3287.0
2017-08-08 11:00:00,3470.0,3490.0,3470.0,3490.0,6628.0
2017-08-08 12:00:00,3485.0,3485.0,3450.0,3465.0,12077.0
2017-08-08 13:00:00,3505.0,3505.0,3445.0,3485.0,19879.0
2017-08-08 14:00:00,3515.0,3525.0,3475.0,3505.0,12883.0
2017-08-08 15:00:00,3465.0,3470.0,3455.0,3470.0,2463.0
2017-08-09 09:00:00,3290.0,3320.0,3265.0,3275.0,73726.0
2017-08-09 10:00:00,3445.0,3455.0,3385.0,3415.0,27505.0
2017-08-09 11:00:00,3415.0,3415.0,3250.0,3300.0,99991.0
2017-08-09 12:00:00,3470.0,3490.0,3445.0,3475.0,6210.0
2017-08-09 13:00:00,3470.0,3475.0,3460.0,3465.0,2510.0
2017-08-09 14:00:00,3475.0,3475.0,3440.0,3450.0,3818.0
2017-08-09 15:00:00,3430.0,3490.0,3430.0,3470.0,14061.0
2017-08-10 09:00:00,3305.0,3310.0,3300.0,3310.0,5287.0
2017-08-10 10:00:00,3305.0,3350.0,3295.0,3310.0,11472.0
2017-08-10 11:00:00,3310.0,3310.0,3275.0,3280.0,9466.0
2017-08-10 12:00:00,3280.0,3280.0,3220.0,3255.0,12933.0
2017-08-10 13:00:00,3260.0,3280.0,3250.0,3270.0,9347.0
2017-08-10 14:00:00,3270.0,3275.0,3245.0,3265.0,8239.0
2017-08-10 15:00:00,3265.0,3310.0,3250.0,3310.0,30211.0
2017-08-11 09:00:00,3240.0,3280.0,3215.0,3270.0,8427.0
2017-08-11 10:00:00,3270.0,3310.0,3260.0,3310.0,13775.0
2017-08-11 11:00:00,3210.0,3245.0,3200.0,3240.0,4293.0
2017-08-11 12:00:00,3250.0,3270.0,3220.0,3260.0,22560.0
2017-08-11 13:00:00,3225.0,3260.0,3215.0,3245.0,12289.0
2017-08-11 14:00:00,3260.0,3260.0,3225.0,3230.0,5254.0
2017-08-11 15:00:00,3220.0,3240.0,3195.0,3210.0,20735.0
2017-08-14 09:00:00,3265.0,3320.0,3265.0,3300.0,14796.0
2017-08-14 10:00:00,3300.0,3360.0,3300.0,3355.0,36187.0
2017-08-14 11:00:00,3350.0,3360.0,3335.0,3345.0,4911.0
2017-08-14 12:00:00,3345.0,3355.0,3340.0,3340.0,434.0
2017-08-14 13:00:00,3345.0,3350.0,3335.0,3335.0,1704.0
2017-08-14 14:00:00,3335.0,3335.0,3315.0,3325.0,7324.0
2017-08-14 15:00:00,3315.0,3330.0,3300.0,3330.0,13931.0
2017-08-16 09:00:00,3315.0,3380.0,3305.0,3380.0,8414.0
2017-08-16 10:00:00,3330.0,3330.0,3305.0,3320.0,8381.0
2017-08-16 11:00:00,3330.0,3335.0,3275.0,3330.0,24114.0
2017-08-16 12:00:00,3330.0,3360.0,3310.0,3340.0,17301.0
2017-08-16 13:00:00,3330.0,3340.0,3320.0,3320.0,7656.0
2017-08-16 14:00:00,3340.0,3340.0,3325.0,3335.0,6820.0
2017-08-16 15:00:00,3320.0,3335.0,3315.0,3325.0,2257.0
2017-08-17 09:00:00,3365.0,3375.0,3340.0,3350.0,12658.0
2017-08-17 10:00:00,3350.0,3375.0,3345.0,3375.0,3977.0
2017-08-17 11:00:00,3370.0,3380.0,3350.0,3365.0,8192.0
2017-08-17 12:00:00,3380.0,3385.0,3350.0,3360.0,8447.0
2017-08-17 13:00:00,3375.0,3380.0,3370.0,3370.0,1189.0
2017-08-17 14:00:00,3360.0,3380.0,3360.0,3375.0,6866.0
2017-08-17 15:00:00,3370.0,3375.0,3365.0,3370.0,6796.0
2017-08-18 09:00:00,3370.0,3370.0,3275.0,3360.0,8018.0
2017-08-18 10:00:00,3340.0,3360.0,3325.0,3350.0,3922.0
2017-08-18 11:00:00,3350.0,3355.0,3335.0,3335.0,2577.0
2017-08-18 12:00:00,3335.0,3365.0,3335.0,3335.0,1321.0
2017-08-18 13:00:00,3335.0,3365.0,3335.0,3365.0,1649.0
2017-08-18 14:00:00,3355.0,3380.0,3345.0,3370.0,3079.0
2017-08-18 15:00:00,3360.0,3400.0,3360.0,3390.0,9221.0
2017-08-21 09:00:00,3360.0,3360.0,3340.0,3350.0,5898.0
2017-08-21 10:00:00,3350.0,3380.0,3330.0,3370.0,18942.0
2017-08-21 11:00:00,3360.0,3365.0,3340.0,3350.0,2692.0
2017-08-21 12:00:00,3380.0,3385.0,3345.0,3355.0,9654.0
2017-08-21 13:00:00,3325.0,3375.0,3325.0,3370.0,10466.0
2017-08-21 14:00:00,3355.0,3360.0,3320.0,3325.0,16169.0
2017-08-21 15:00:00,3365.0,3375.0,3350.0,3355.0,744.0
2017-08-22 09:00:00,3375.0,3385.0,3350.0,3370.0,9280.0
2017-08-22 10:00:00,3380.0,3380.0,3355.0,3375.0,7569.0
2017-08-22 11:00:00,3370.0,3375.0,3355.0,3365.0,2393.0
2017-08-22 12:00:00,3365.0,3390.0,3340.0,3360.0,11011.0
2017-08-22 13:00:00,3345.0,3380.0,3340.0,3355.0,6246.0
2017-08-22 14:00:00,3355.0,3375.0,3335.0,3350.0,7081.0
2017-08-22 15:00:00,3350.0,3370.0,3340.0,3370.0,5508.0
2017-08-23 09:00:00,3430.0,3480.0,3415.0,3480.0,14081.0
2017-08-23 10:00:00,3370.0,3430.0,3350.0,3430.0,31050.0
2017-08-23 11:00:00,3350.0,3370.0,3340.0,3350.0,4584.0
2017-08-23 12:00:00,3365.0,3365.0,3350.0,3350.0,5108.0
2017-08-23 13:00:00,3355.0,3365.0,3345.0,3355.0,7741.0
2017-08-23 14:00:00,3375.0,3375.0,3305.0,3365.0,32970.0
2017-08-23 15:00:00,3360.0,3365.0,3350.0,3350.0,3303.0
2017-08-24 09:00:00,3490.0,3495.0,3450.0,3490.0,24851.0
2017-08-24 10:00:00,3485.0,3495.0,3460.0,3490.0,5009.0
2017-08-24 11:00:00,3490.0,3510.0,3485.0,3505.0,10495.0
2017-08-24 12:00:00,3505.0,3560.0,3500.0,3530.0,24853.0
2017-08-24 13:00:00,3530.0,3555.0,3515.0,3550.0,18901.0
2017-08-24 14:00:00,3550.0,3550.0,3500.0,3540.0,20193.0
2017-08-24 15:00:00,3515.0,3555.0,3515.0,3555.0,16425.0
2017-08-25 09:00:00,3595.0,3605.0,3575.0,3605.0,17747.0
2017-08-25 10:00:00,3585.0,3590.0,3575.0,3580.0,8555.0
2017-08-25 11:00:00,3585.0,3605.0,3570.0,3595.0,23175.0
2017-08-25 12:00:00,3580.0,3585.0,3565.0,3580.0,6578.0
2017-08-25 13:00:00,3570.0,3605.0,3545.0,3575.0,36038.0
2017-08-25 14:00:00,3580.0,3585.0,3565.0,3580.0,6181.0
2017-08-25 15:00:00,3575.0,3580.0,3565.0,3575.0,5086.0
2017-08-28 09:00:00,3580.0,3610.0,3560.0,3585.0,16009.0
2017-08-28 10:00:00,3570.0,3615.0,3560.0,3595.0,10323.0
2017-08-28 11:00:00,3595.0,3625.0,3590.0,3620.0,10494.0
2017-08-28 12:00:00,3605.0,3625.0,3590.0,3600.0,4491.0
2017-08-28 13:00:00,3600.0,3610.0,3585.0,3600.0,4139.0
2017-08-28 14:00:00,3600.0,3605.0,3575.0,3600.0,5589.0
2017-08-28 15:00:00,3600.0,3625.0,3570.0,3625.0,12192.0
2017-08-29 09:00:00,3565.0,3610.0,3565.0,3610.0,10634.0
2017-08-29 10:00:00,3570.0,3585.0,3560.0,3575.0,8946.0
2017-08-29 11:00:00,3545.0,3575.0,3540.0,3570.0,4840.0
2017-08-29 12:00:00,3570.0,3590.0,3520.0,3545.0,18233.0
2017-08-29 13:00:00,3540.0,3550.0,3530.0,3530.0,1650.0
2017-08-29 14:00:00,3565.0,3610.0,3560.0,3595.0,15056.0
2017-08-29 15:00:00,3530.0,3575.0,3525.0,3540.0,1993.0
2017-08-30 09:00:00,3600.0,3600.0,3570.0,3585.0,13519.0
2017-08-30 10:00:00,3575.0,3610.0,3565.0,3600.0,18785.0
2017-08-30 11:00:00,3615.0,3615.0,3580.0,3600.0,8799.0
2017-08-30 12:00:00,3610.0,3635.0,3560.0,3620.0,22809.0
2017-08-30 13:00:00,3610.0,3625.0,3610.0,3620.0,4570.0
2017-08-30 14:00:00,3615.0,3620.0,3595.0,3610.0,7143.0
2017-08-30 15:00:00,3620.0,3625.0,3600.0,3625.0,9921.0
2017-08-31 09:00:00,3605.0,3610.0,3580.0,3600.0,15777.0
2017-08-31 10:00:00,3580.0,3600.0,3575.0,3590.0,5337.0
2017-08-31 11:00:00,3580.0,3590.0,3570.0,3570.0,7146.0
2017-08-31 12:00:00,3570.0,3585.0,3560.0,3570.0,4987.0
2017-08-31 13:00:00,3570.0,3570.0,3525.0,3540.0,26700.0
2017-08-31 14:00:00,3540.0,3570.0,3525.0,3555.0,8759.0
2017-08-31 15:00:00,3555.0,3590.0,3530.0,3590.0,13341.0
2017-09-01 09:00:00,3550.0,3580.0,3535.0,3580.0,18225.0
2017-09-01 10:00:00,3560.0,3560.0,3540.0,3545.0,6449.0
2017-09-01 11:00:00,3555.0,3565.0,3545.0,3555.0,8559.0
2017-09-01 12:00:00,3595.0,3595.0,3525.0,3560.0,10416.0
2017-09-01 13:00:00,3590.0,3590.0,3545.0,3580.0,6454.0
2017-09-01 14:00:00,3565.0,3595.0,3535.0,3590.0,13717.0
2017-09-01 15:00:00,3580.0,3585.0,3535.0,3555.0,11215.0
2017-09-04 09:00:00,3515.0,3565.0,3495.0,3530.0,23612.0
2017-09-04 10:00:00,3525.0,3550.0,3515.0,3550.0,12095.0
2017-09-04 11:00:00,3550.0,3550.0,3535.0,3550.0,4799.0
2017-09-04 12:00:00,3545.0,3550.0,3540.0,3550.0,1637.0
2017-09-04 13:00:00,3550.0,3550.0,3540.0,3550.0,3386.0
2017-09-04 14:00:00,3550.0,3585.0,3540.0,3570.0,39912.0
2017-09-04 15:00:00,3570.0,3570.0,3540.0,3565.0,5742.0
2017-09-05 09:00:00,3505.0,3510.0,3480.0,3510.0,4471.0
2017-09-05 10:00:00,3520.0,3520.0,3480.0,3490.0,2079.0
2017-09-05 11:00:00,3530.0,3545.0,3515.0,3540.0,7463.0
2017-09-05 12:00:00,3545.0,3550.0,3450.0,3515.0,15257.0
2017-09-05 13:00:00,3515.0,3520.0,3480.0,3520.0,1604.0
2017-09-05 14:00:00,3510.0,3530.0,3505.0,3530.0,5651.0
2017-09-05 15:00:00,3530.0,3565.0,3530.0,3550.0,10658.0
2017-09-06 09:00:00,3550.0,3550.0,3525.0,3540.0,4269.0
2017-09-06 10:00:00,3540.0,3555.0,3510.0,3545.0,13597.0
2017-09-06 11:00:00,3545.0,3550.0,3540.0,3550.0,4159.0
2017-09-06 12:00:00,3550.0,3555.0,3540.0,3550.0,7039.0
2017-09-06 13:00:00,3550.0,3550.0,3530.0,3535.0,3451.0
2017-09-06 14:00:00,3540.0,3545.0,3520.0,3540.0,12972.0
2017-09-06 15:00:00,3530.0,3545.0,3510.0,3520.0,9102.0
