Datetime,Open,High,Low,Close,Volume
2017-12-07 11:00:00,1891.0,1930.0,1887.0,1913.0,186672.0
2017-12-07 12:00:00,1913.0,1921.0,1904.0,1904.0,76042.0
2017-12-07 13:00:00,1904.0,1904.0,1869.0,1887.0,120062.0
2017-12-07 14:00:00,1891.0,1917.0,1887.0,1895.0,56125.0
2017-12-07 15:00:00,1895.0,1908.0,1882.0,1882.0,53236.0
2017-12-08 09:00:00,1818.0,1818.0,1783.0,1796.0,192275.0
2017-12-08 10:00:00,1835.0,1835.0,1809.0,1818.0,122604.0
2017-12-08 11:00:00,1844.0,1848.0,1813.0,1835.0,43312.0
2017-12-08 12:00:00,1857.0,1857.0,1805.0,1813.0,188693.0
2017-12-08 13:00:00,1809.0,1852.0,1809.0,1848.0,67600.0
2017-12-08 14:00:00,1874.0,1921.0,1835.0,1857.0,261731.0
2017-12-08 15:00:00,1831.0,1848.0,1818.0,1844.0,62194.0
2017-12-11 09:00:00,1848.0,1908.0,1839.0,1857.0,370192.0
2017-12-11 10:00:00,1852.0,1857.0,1839.0,1848.0,48299.0
2017-12-11 11:00:00,1809.0,1857.0,1805.0,1848.0,150565.0
2017-12-11 12:00:00,1839.0,1844.0,1801.0,1818.0,66717.0
2017-12-11 13:00:00,1818.0,1818.0,1801.0,1818.0,39716.0
2017-12-11 14:00:00,1818.0,1822.0,1805.0,1809.0,31406.0
2017-12-11 15:00:00,1801.0,1852.0,1792.0,1826.0,178042.0
2017-12-12 09:00:00,1831.0,1839.0,1796.0,1826.0,160524.0
2017-12-12 10:00:00,1831.0,1839.0,1813.0,1835.0,35410.0
2017-12-12 11:00:00,1835.0,1917.0,1835.0,1908.0,426985.0
2017-12-12 12:00:00,1908.0,1930.0,1878.0,1891.0,240738.0
2017-12-12 13:00:00,1891.0,1900.0,1852.0,1874.0,123208.0
2017-12-12 14:00:00,1865.0,1887.0,1857.0,1874.0,80272.0
2017-12-12 15:00:00,1874.0,1900.0,1869.0,1882.0,98667.0
2017-12-13 09:00:00,1951.0,1956.0,1930.0,1947.0,142608.0
2017-12-13 10:00:00,1934.0,1947.0,1913.0,1930.0,94929.0
2017-12-13 11:00:00,1943.0,1947.0,1921.0,1930.0,137005.0
2017-12-13 12:00:00,1960.0,1964.0,1930.0,1951.0,146000.0
2017-12-13 13:00:00,1925.0,2012.0,1917.0,1968.0,1118182.0
2017-12-13 14:00:00,1900.0,1947.0,1882.0,1925.0,277573.0
2017-12-13 15:00:00,1968.0,1977.0,1951.0,1960.0,212942.0
2017-12-14 09:00:00,1947.0,1981.0,1917.0,1917.0,290816.0
2017-12-14 10:00:00,1921.0,1973.0,1917.0,1973.0,119575.0
2017-12-14 11:00:00,1973.0,1977.0,1934.0,1947.0,70882.0
2017-12-14 12:00:00,1947.0,1956.0,1943.0,1947.0,64820.0
2017-12-14 13:00:00,1947.0,1956.0,1930.0,1938.0,49041.0
2017-12-14 14:00:00,1943.0,1943.0,1917.0,1934.0,86162.0
2017-12-14 15:00:00,1934.0,1934.0,1921.0,1925.0,46354.0
2017-12-15 09:00:00,1930.0,1934.0,1917.0,1925.0,55484.0
2017-12-15 10:00:00,1925.0,1938.0,1925.0,1930.0,57405.0
2017-12-15 11:00:00,1921.0,1934.0,1917.0,1930.0,72138.0
2017-12-15 12:00:00,1934.0,1973.0,1895.0,1947.0,312967.0
2017-12-15 13:00:00,1934.0,1947.0,1921.0,1938.0,87011.0
2017-12-15 14:00:00,1943.0,1947.0,1925.0,1930.0,73924.0
2017-12-15 15:00:00,1925.0,1934.0,1917.0,1925.0,56031.0
2017-12-18 09:00:00,1934.0,1964.0,1921.0,1956.0,147303.0
2017-12-18 10:00:00,1951.0,1960.0,1947.0,1960.0,100088.0
2017-12-18 11:00:00,1943.0,1947.0,1925.0,1938.0,90546.0
2017-12-18 12:00:00,1934.0,1938.0,1874.0,1891.0,221358.0
2017-12-18 13:00:00,1908.0,1947.0,1900.0,1938.0,195546.0
2017-12-18 14:00:00,1891.0,1930.0,1878.0,1913.0,103740.0
2017-12-18 15:00:00,1938.0,1968.0,1938.0,1947.0,168328.0
2017-12-19 09:00:00,1968.0,2111.0,1960.0,2072.0,3031810.0
2017-12-19 10:00:00,2072.0,2162.0,2016.0,2102.0,2918633.0
2017-12-19 11:00:00,2102.0,2136.0,2059.0,2089.0,1113683.0
2017-12-19 12:00:00,2085.0,2106.0,2042.0,2046.0,610313.0
2017-12-19 13:00:00,2055.0,2106.0,2037.0,2098.0,593219.0
2017-12-19 14:00:00,2098.0,2136.0,2080.0,2136.0,923679.0
2017-12-19 15:00:00,2136.0,2192.0,2132.0,2192.0,1176777.0
2017-12-20 09:00:00,2033.0,2068.0,2007.0,2055.0,676517.0
2017-12-20 10:00:00,2106.0,2111.0,2029.0,2033.0,714862.0
2017-12-20 11:00:00,2055.0,2055.0,2024.0,2029.0,255656.0
2017-12-20 12:00:00,2102.0,2124.0,2085.0,2119.0,266856.0
2017-12-20 13:00:00,2231.0,2292.0,2102.0,2149.0,3395472.0
2017-12-20 14:00:00,2119.0,2141.0,2093.0,2111.0,193042.0
2017-12-20 15:00:00,2141.0,2158.0,2085.0,2098.0,536373.0
2017-12-21 09:00:00,2072.0,2085.0,2033.0,2085.0,385621.0
2017-12-21 10:00:00,2106.0,2115.0,2059.0,2072.0,354147.0
2017-12-21 11:00:00,2124.0,2149.0,2076.0,2111.0,587175.0
2017-12-21 12:00:00,2037.0,2154.0,2016.0,2145.0,1270632.0
2017-12-21 13:00:00,2149.0,2205.0,2128.0,2184.0,879739.0
2017-12-21 14:00:00,2141.0,2270.0,2111.0,2154.0,4119622.0
2017-12-21 15:00:00,2180.0,2197.0,2098.0,2119.0,859076.0
2017-12-22 09:00:00,2072.0,2149.0,1990.0,2007.0,798693.0
2017-12-22 10:00:00,2007.0,2063.0,2007.0,2037.0,373645.0
2017-12-22 11:00:00,2042.0,2063.0,2024.0,2055.0,141554.0
2017-12-22 12:00:00,2050.0,2076.0,2037.0,2068.0,113076.0
2017-12-22 13:00:00,2063.0,2072.0,2050.0,2055.0,87681.0
2017-12-22 14:00:00,2055.0,2055.0,2016.0,2042.0,209475.0
2017-12-22 15:00:00,2042.0,2050.0,2020.0,2037.0,204129.0
2017-12-26 09:00:00,1908.0,1921.0,1904.0,1904.0,179581.0
2017-12-26 10:00:00,1891.0,1938.0,1891.0,1917.0,218860.0
2017-12-26 11:00:00,1904.0,1913.0,1887.0,1891.0,296578.0
2017-12-26 12:00:00,1913.0,1934.0,1900.0,1904.0,141321.0
2017-12-26 13:00:00,2063.0,2102.0,1964.0,1977.0,896488.0
2017-12-26 14:00:00,1956.0,1964.0,1882.0,1913.0,712000.0
2017-12-26 15:00:00,1977.0,2007.0,1951.0,1956.0,334463.0
2017-12-27 09:00:00,1891.0,1921.0,1869.0,1908.0,264414.0
2017-12-27 10:00:00,1904.0,1921.0,1895.0,1913.0,133736.0
2017-12-27 11:00:00,1913.0,1925.0,1908.0,1921.0,69907.0
2017-12-27 12:00:00,1921.0,1938.0,1913.0,1921.0,81621.0
2017-12-27 13:00:00,1921.0,1930.0,1904.0,1921.0,61410.0
2017-12-27 14:00:00,1921.0,1925.0,1904.0,1913.0,80973.0
2017-12-27 15:00:00,1904.0,1917.0,1900.0,1917.0,65590.0
2017-12-28 09:00:00,1904.0,1930.0,1904.0,1925.0,102250.0
2017-12-28 10:00:00,1921.0,1925.0,1913.0,1913.0,77264.0
2017-12-28 11:00:00,1904.0,1913.0,1900.0,1908.0,50924.0
2017-12-28 12:00:00,1917.0,1921.0,1895.0,1904.0,107381.0
2017-12-28 13:00:00,1904.0,1930.0,1900.0,1917.0,100446.0
2017-12-28 14:00:00,1925.0,1934.0,1891.0,1904.0,211407.0
2017-12-28 15:00:00,1904.0,1917.0,1904.0,1913.0,25111.0
2018-01-02 09:00:00,1921.0,1994.0,1913.0,1994.0,365076.0
2018-01-02 10:00:00,1990.0,1999.0,1968.0,1977.0,230279.0
2018-01-02 11:00:00,1977.0,1986.0,1960.0,1973.0,80863.0
2018-01-02 12:00:00,1973.0,2012.0,1973.0,1999.0,238116.0
2018-01-02 13:00:00,1999.0,2029.0,1986.0,2024.0,209761.0
2018-01-02 14:00:00,2020.0,2037.0,2007.0,2037.0,122069.0
2018-01-03 09:00:00,2068.0,2085.0,2059.0,2085.0,150052.0
2018-01-03 10:00:00,2068.0,2085.0,2046.0,2068.0,254471.0
2018-01-03 11:00:00,2055.0,2093.0,2046.0,2068.0,366055.0
2018-01-03 12:00:00,2046.0,2080.0,2007.0,2046.0,455146.0
2018-01-03 13:00:00,2033.0,2050.0,2029.0,2037.0,90619.0
2018-01-03 14:00:00,2046.0,2050.0,2029.0,2033.0,130604.0
2018-01-03 15:00:00,2037.0,2059.0,2037.0,2055.0,80551.0
2018-01-04 09:00:00,2072.0,2115.0,2050.0,2072.0,477717.0
2018-01-04 10:00:00,2072.0,2080.0,2068.0,2076.0,98172.0
2018-01-04 11:00:00,2085.0,2093.0,2059.0,2072.0,180520.0
2018-01-04 12:00:00,2111.0,2145.0,2076.0,2111.0,798281.0
2018-01-04 13:00:00,2093.0,2115.0,2063.0,2102.0,304117.0
2018-01-04 14:00:00,2106.0,2106.0,2080.0,2093.0,160482.0
2018-01-04 15:00:00,2102.0,2106.0,2085.0,2085.0,78881.0
2018-01-05 09:00:00,2111.0,2154.0,2089.0,2098.0,730335.0
2018-01-05 10:00:00,2098.0,2111.0,2076.0,2093.0,208551.0
2018-01-05 11:00:00,2093.0,2119.0,2089.0,2115.0,93329.0
2018-01-05 12:00:00,2115.0,2119.0,2098.0,2111.0,80270.0
2018-01-05 13:00:00,2111.0,2128.0,2093.0,2115.0,205631.0
2018-01-05 14:00:00,2115.0,2124.0,2102.0,2119.0,141968.0
2018-01-05 15:00:00,2119.0,2119.0,2106.0,2115.0,102817.0
2018-01-08 09:00:00,2266.0,2313.0,2261.0,2313.0,581473.0
2018-01-08 10:00:00,2210.0,2279.0,2205.0,2266.0,591504.0
2018-01-08 11:00:00,2270.0,2292.0,2231.0,2261.0,867170.0
2018-01-08 12:00:00,2227.0,2248.0,2197.0,2236.0,391406.0
2018-01-08 13:00:00,2149.0,2218.0,2124.0,2210.0,1044847.0
2018-01-08 14:00:00,2240.0,2240.0,2188.0,2205.0,185784.0
2018-01-08 15:00:00,2210.0,2261.0,2184.0,2231.0,913750.0
2018-01-09 09:00:00,2412.0,2442.0,2330.0,2395.0,2961311.0
2018-01-09 10:00:00,2399.0,2425.0,2352.0,2356.0,764816.0
2018-01-09 11:00:00,2360.0,2386.0,2300.0,2378.0,512650.0
2018-01-09 12:00:00,2378.0,2404.0,2356.0,2369.0,343400.0
2018-01-09 13:00:00,2369.0,2425.0,2356.0,2386.0,616788.0
2018-01-09 14:00:00,2395.0,2451.0,2356.0,2360.0,938799.0
2018-01-09 15:00:00,2360.0,2399.0,2309.0,2365.0,424647.0
2018-01-10 09:00:00,2356.0,2386.0,2352.0,2386.0,208296.0
2018-01-10 10:00:00,2335.0,2378.0,2326.0,2356.0,314464.0
2018-01-10 11:00:00,2313.0,2352.0,2300.0,2343.0,231637.0
2018-01-10 12:00:00,2313.0,2326.0,2257.0,2279.0,322080.0
2018-01-10 13:00:00,2279.0,2304.0,2253.0,2279.0,279020.0
2018-01-10 14:00:00,2365.0,2395.0,2274.0,2309.0,807958.0
2018-01-10 15:00:00,2274.0,2313.0,2266.0,2313.0,102679.0
2018-01-11 09:00:00,2343.0,2399.0,2339.0,2386.0,193106.0
2018-01-11 10:00:00,2386.0,2395.0,2335.0,2343.0,203216.0
2018-01-11 11:00:00,2343.0,2356.0,2309.0,2339.0,200217.0
2018-01-11 12:00:00,2399.0,2541.0,2343.0,2386.0,2422687.0
2018-01-11 13:00:00,2391.0,2391.0,2343.0,2391.0,238677.0
2018-01-11 14:00:00,2391.0,2391.0,2335.0,2339.0,268597.0
2018-01-11 15:00:00,2386.0,2425.0,2335.0,2399.0,315626.0
2018-01-12 09:00:00,2343.0,2421.0,2266.0,2304.0,609718.0
2018-01-12 10:00:00,2300.0,2300.0,2205.0,2283.0,619311.0
2018-01-12 11:00:00,2283.0,2330.0,2279.0,2309.0,191475.0
2018-01-12 12:00:00,2304.0,2313.0,2279.0,2287.0,129511.0
2018-01-12 13:00:00,2287.0,2313.0,2279.0,2304.0,106885.0
2018-01-12 14:00:00,2304.0,2304.0,2266.0,2274.0,162033.0
2018-01-12 15:00:00,2274.0,2335.0,2274.0,2335.0,242688.0
2018-01-15 09:00:00,2339.0,2356.0,2330.0,2339.0,137980.0
2018-01-15 10:00:00,2322.0,2330.0,2300.0,2330.0,92408.0
2018-01-15 11:00:00,2335.0,2339.0,2309.0,2322.0,111849.0
2018-01-15 12:00:00,2304.0,2348.0,2300.0,2343.0,114274.0
2018-01-15 13:00:00,2309.0,2348.0,2296.0,2322.0,158107.0
2018-01-15 14:00:00,2326.0,2378.0,2266.0,2309.0,455622.0
2018-01-15 15:00:00,2326.0,2335.0,2300.0,2304.0,81930.0
2018-01-16 09:00:00,2369.0,2451.0,2360.0,2373.0,1182086.0
2018-01-16 10:00:00,2373.0,2425.0,2360.0,2386.0,481757.0
2018-01-16 11:00:00,2386.0,2391.0,2356.0,2373.0,151226.0
2018-01-16 12:00:00,2373.0,2412.0,2369.0,2373.0,180683.0
2018-01-16 13:00:00,2373.0,2382.0,2348.0,2352.0,131164.0
2018-01-16 14:00:00,2352.0,2404.0,2352.0,2382.0,211311.0
2018-01-16 15:00:00,2382.0,2386.0,2365.0,2365.0,137102.0
2018-01-17 09:00:00,2300.0,2304.0,2292.0,2296.0,75591.0
2018-01-17 10:00:00,2296.0,2326.0,2292.0,2304.0,102466.0
2018-01-17 11:00:00,2274.0,2317.0,2240.0,2296.0,248251.0
2018-01-17 12:00:00,2360.0,2399.0,2313.0,2335.0,502939.0
2018-01-17 13:00:00,2322.0,2330.0,2270.0,2292.0,289834.0
2018-01-17 14:00:00,2335.0,2348.0,2313.0,2322.0,185512.0
2018-01-17 15:00:00,2287.0,2304.0,2274.0,2274.0,119613.0
2018-01-18 09:00:00,2399.0,2429.0,2343.0,2386.0,767912.0
2018-01-18 10:00:00,2386.0,2412.0,2369.0,2408.0,282198.0
2018-01-18 11:00:00,2304.0,2399.0,2300.0,2395.0,660591.0
2018-01-18 12:00:00,2296.0,2365.0,2287.0,2348.0,320058.0
2018-01-18 13:00:00,2330.0,2360.0,2309.0,2339.0,164254.0
2018-01-18 14:00:00,2348.0,2369.0,2309.0,2326.0,263697.0
2018-01-18 15:00:00,2330.0,2356.0,2296.0,2304.0,197941.0
2018-01-19 09:00:00,2408.0,2416.0,2369.0,2382.0,430712.0
2018-01-19 10:00:00,2382.0,2481.0,2378.0,2404.0,581652.0
2018-01-19 11:00:00,2399.0,2412.0,2373.0,2382.0,127981.0
2018-01-19 12:00:00,2382.0,2399.0,2378.0,2386.0,55521.0
2018-01-19 13:00:00,2386.0,2391.0,2369.0,2373.0,59106.0
2018-01-19 14:00:00,2373.0,2386.0,2352.0,2365.0,151775.0
2018-01-19 15:00:00,2365.0,2369.0,2326.0,2369.0,137408.0
2018-01-22 09:00:00,2326.0,2343.0,2322.0,2326.0,126641.0
2018-01-22 10:00:00,2309.0,2339.0,2309.0,2330.0,69276.0
2018-01-22 11:00:00,2322.0,2330.0,2296.0,2304.0,55733.0
2018-01-22 12:00:00,2335.0,2339.0,2300.0,2322.0,133561.0
2018-01-22 13:00:00,2352.0,2356.0,2317.0,2335.0,111720.0
2018-01-22 14:00:00,2317.0,2330.0,2292.0,2330.0,89029.0
2018-01-22 15:00:00,2343.0,2395.0,2326.0,2352.0,222427.0
2018-01-23 09:00:00,2309.0,2330.0,2292.0,2300.0,163849.0
2018-01-23 10:00:00,2300.0,2304.0,2244.0,2283.0,327543.0
2018-01-23 11:00:00,2279.0,2287.0,2270.0,2279.0,77285.0
2018-01-23 12:00:00,2279.0,2292.0,2270.0,2274.0,65458.0
2018-01-23 13:00:00,2279.0,2283.0,2253.0,2274.0,112528.0
2018-01-23 14:00:00,2274.0,2292.0,2266.0,2270.0,110267.0
2018-01-23 15:00:00,2330.0,2356.0,2296.0,2309.0,254569.0
2018-01-24 09:00:00,2330.0,2339.0,2317.0,2335.0,81169.0
2018-01-24 10:00:00,2326.0,2348.0,2313.0,2330.0,143036.0
2018-01-24 11:00:00,2348.0,2356.0,2313.0,2322.0,103058.0
2018-01-24 12:00:00,2339.0,2386.0,2335.0,2365.0,244201.0
2018-01-24 13:00:00,2313.0,2352.0,2304.0,2335.0,280585.0
2018-01-24 14:00:00,2283.0,2317.0,2274.0,2313.0,260958.0
2018-01-24 15:00:00,2365.0,2378.0,2343.0,2352.0,136567.0
2018-01-25 09:00:00,2330.0,2348.0,2326.0,2339.0,129407.0
2018-01-25 10:00:00,2339.0,2352.0,2326.0,2352.0,80222.0
2018-01-25 11:00:00,2339.0,2343.0,2313.0,2335.0,137133.0
2018-01-25 12:00:00,2356.0,2360.0,2335.0,2352.0,110658.0
2018-01-25 13:00:00,2352.0,2352.0,2326.0,2330.0,93601.0
2018-01-25 14:00:00,2352.0,2386.0,2300.0,2356.0,372797.0
2018-01-25 15:00:00,2330.0,2348.0,2322.0,2335.0,66781.0
2018-01-26 09:00:00,2373.0,2395.0,2339.0,2382.0,490404.0
2018-01-26 10:00:00,2382.0,2421.0,2373.0,2395.0,602361.0
2018-01-26 11:00:00,2395.0,2485.0,2395.0,2464.0,848945.0
2018-01-26 12:00:00,2464.0,2666.0,2455.0,2572.0,4318721.0
2018-01-26 13:00:00,2576.0,2606.0,2498.0,2537.0,1818797.0
2018-01-26 14:00:00,2537.0,2576.0,2503.0,2520.0,611196.0
2018-01-26 15:00:00,2520.0,2546.0,2516.0,2541.0,297324.0
2018-01-29 09:00:00,2460.0,2485.0,2460.0,2481.0,165293.0
2018-01-29 10:00:00,2481.0,2485.0,2455.0,2464.0,246195.0
2018-01-29 11:00:00,2464.0,2481.0,2460.0,2464.0,259254.0
2018-01-29 12:00:00,2503.0,2511.0,2472.0,2485.0,161147.0
2018-01-29 13:00:00,2490.0,2537.0,2468.0,2498.0,559953.0
2018-01-29 14:00:00,2464.0,2503.0,2447.0,2494.0,1151492.0
2018-01-29 15:00:00,2485.0,2490.0,2468.0,2481.0,157824.0
2018-01-30 09:00:00,2516.0,2800.0,2498.0,2619.0,7364571.0
2018-01-30 10:00:00,2615.0,2679.0,2593.0,2593.0,1210165.0
2018-01-30 11:00:00,2593.0,2632.0,2576.0,2606.0,608119.0
2018-01-30 12:00:00,2610.0,2653.0,2597.0,2645.0,388151.0
2018-01-30 13:00:00,2640.0,2658.0,2567.0,2589.0,754148.0
2018-01-30 14:00:00,2584.0,2636.0,2572.0,2623.0,631068.0
2018-01-30 15:00:00,2615.0,2628.0,2602.0,2628.0,238338.0
2018-01-31 09:00:00,2623.0,2640.0,2597.0,2636.0,178211.0
2018-01-31 10:00:00,2684.0,2692.0,2615.0,2623.0,334917.0
2018-01-31 11:00:00,2666.0,2692.0,2649.0,2675.0,271083.0
2018-01-31 12:00:00,2602.0,2645.0,2567.0,2640.0,756074.0
2018-01-31 13:00:00,2679.0,2692.0,2653.0,2684.0,340956.0
2018-01-31 14:00:00,2640.0,2731.0,2602.0,2679.0,1204576.0
2018-01-31 15:00:00,2684.0,2714.0,2662.0,2662.0,385432.0
2018-02-01 09:00:00,2606.0,2649.0,2563.0,2580.0,567691.0
2018-02-01 10:00:00,2580.0,2602.0,2580.0,2593.0,226056.0
2018-02-01 11:00:00,2692.0,2692.0,2584.0,2610.0,706242.0
2018-02-01 12:00:00,2658.0,2791.0,2658.0,2692.0,1686615.0
2018-02-01 13:00:00,2696.0,2813.0,2688.0,2701.0,1289340.0
2018-02-01 14:00:00,2692.0,2744.0,2688.0,2701.0,388886.0
2018-02-01 15:00:00,2701.0,2727.0,2679.0,2692.0,385790.0
2018-02-02 09:00:00,2636.0,2636.0,2498.0,2576.0,1089513.0
2018-02-02 10:00:00,2572.0,2576.0,2498.0,2520.0,315476.0
2018-02-02 11:00:00,2520.0,2533.0,2503.0,2516.0,146178.0
2018-02-02 12:00:00,2516.0,2537.0,2498.0,2511.0,138391.0
2018-02-02 13:00:00,2511.0,2511.0,2468.0,2485.0,200860.0
2018-02-02 14:00:00,2485.0,2533.0,2485.0,2520.0,108750.0
2018-02-02 15:00:00,2516.0,2524.0,2498.0,2507.0,67884.0
2018-02-05 09:00:00,2326.0,2335.0,2292.0,2292.0,153199.0
2018-02-05 10:00:00,2343.0,2365.0,2300.0,2326.0,182400.0
2018-02-05 11:00:00,2335.0,2382.0,2317.0,2339.0,219684.0
2018-02-05 12:00:00,2404.0,2404.0,2369.0,2386.0,91982.0
2018-02-05 13:00:00,2365.0,2408.0,2360.0,2404.0,126806.0
2018-02-05 14:00:00,2386.0,2391.0,2322.0,2348.0,258613.0
2018-02-05 15:00:00,2369.0,2455.0,2352.0,2365.0,538638.0
2018-02-06 09:00:00,2124.0,2192.0,2111.0,2154.0,259028.0
2018-02-06 10:00:00,2154.0,2188.0,2141.0,2180.0,119785.0
2018-02-06 11:00:00,2175.0,2201.0,2171.0,2197.0,100417.0
2018-02-06 12:00:00,2201.0,2223.0,2184.0,2218.0,118663.0
2018-02-06 13:00:00,2218.0,2253.0,2180.0,2240.0,147799.0
2018-02-06 14:00:00,2240.0,2279.0,2236.0,2261.0,194981.0
2018-02-06 15:00:00,2154.0,2227.0,2093.0,2111.0,916634.0
2018-02-07 09:00:00,2343.0,2395.0,2236.0,2236.0,583566.0
2018-02-07 10:00:00,2300.0,2731.0,2300.0,2348.0,5443316.0
2018-02-07 11:00:00,2304.0,2326.0,2292.0,2296.0,182782.0
2018-02-07 12:00:00,2326.0,2326.0,2296.0,2300.0,86590.0
2018-02-07 13:00:00,2309.0,2335.0,2292.0,2326.0,147921.0
2018-02-07 14:00:00,2317.0,2386.0,2304.0,2313.0,757654.0
2018-02-07 15:00:00,2296.0,2309.0,2292.0,2300.0,78560.0
2018-02-08 09:00:00,2343.0,2421.0,2343.0,2365.0,556574.0
2018-02-08 10:00:00,2317.0,2343.0,2304.0,2343.0,165675.0
2018-02-08 11:00:00,2300.0,2317.0,2287.0,2317.0,127359.0
2018-02-08 12:00:00,2292.0,2322.0,2287.0,2309.0,59992.0
2018-02-08 13:00:00,2322.0,2335.0,2283.0,2292.0,326173.0
2018-02-08 14:00:00,2326.0,2378.0,2257.0,2322.0,743213.0
2018-02-08 15:00:00,2309.0,2313.0,2300.0,2300.0,29325.0
2018-02-09 09:00:00,2253.0,2326.0,2253.0,2292.0,407582.0
2018-02-09 10:00:00,2292.0,2300.0,2287.0,2296.0,73390.0
2018-02-09 11:00:00,2296.0,2296.0,2266.0,2279.0,150449.0
2018-02-09 12:00:00,2274.0,2287.0,2261.0,2279.0,51181.0
2018-02-09 13:00:00,2274.0,2292.0,2274.0,2283.0,51430.0
2018-02-09 14:00:00,2283.0,2287.0,2266.0,2279.0,85485.0
2018-02-09 15:00:00,2279.0,2283.0,2266.0,2266.0,101478.0
2018-02-12 09:00:00,2313.0,2322.0,2304.0,2309.0,62148.0
2018-02-12 10:00:00,2335.0,2339.0,2309.0,2313.0,54356.0
2018-02-12 11:00:00,2343.0,2352.0,2330.0,2335.0,87483.0
2018-02-12 12:00:00,2326.0,2356.0,2304.0,2335.0,92345.0
2018-02-12 13:00:00,2309.0,2360.0,2309.0,2322.0,231407.0
2018-02-12 14:00:00,2335.0,2348.0,2330.0,2343.0,26166.0
2018-02-12 15:00:00,2274.0,2313.0,2274.0,2304.0,170454.0
2018-02-13 09:00:00,2386.0,2386.0,2339.0,2373.0,142897.0
2018-02-13 10:00:00,2378.0,2399.0,2360.0,2369.0,142903.0
2018-02-13 11:00:00,2373.0,2378.0,2356.0,2356.0,50589.0
2018-02-13 12:00:00,2360.0,2365.0,2313.0,2339.0,172410.0
2018-02-13 13:00:00,2322.0,2339.0,2292.0,2300.0,97582.0
2018-02-13 14:00:00,2296.0,2304.0,2270.0,2270.0,90449.0
2018-02-13 15:00:00,2339.0,2421.0,2335.0,2386.0,490633.0
2018-02-14 09:00:00,2261.0,2274.0,2257.0,2274.0,48615.0
2018-02-14 10:00:00,2253.0,2261.0,2236.0,2253.0,38547.0
2018-02-14 11:00:00,2274.0,2274.0,2244.0,2261.0,52691.0
2018-02-14 12:00:00,2296.0,2300.0,2248.0,2261.0,99094.0
2018-02-14 13:00:00,2296.0,2326.0,2283.0,2300.0,161028.0
2018-02-14 14:00:00,2257.0,2261.0,2240.0,2253.0,46227.0
2018-02-14 15:00:00,2253.0,2283.0,2240.0,2279.0,42951.0
2018-02-19 09:00:00,2343.0,2356.0,2274.0,2322.0,462747.0
2018-02-19 10:00:00,2322.0,2330.0,2279.0,2283.0,90475.0
2018-02-19 11:00:00,2287.0,2322.0,2279.0,2317.0,57426.0
2018-02-19 12:00:00,2313.0,2330.0,2309.0,2322.0,59411.0
2018-02-19 13:00:00,2317.0,2348.0,2304.0,2322.0,119000.0
2018-02-19 14:00:00,2317.0,2343.0,2313.0,2343.0,86289.0
2018-02-19 15:00:00,2343.0,2378.0,2343.0,2365.0,247206.0
2018-02-20 09:00:00,2343.0,2360.0,2339.0,2348.0,37305.0
2018-02-20 10:00:00,2335.0,2335.0,2309.0,2317.0,91766.0
2018-02-20 11:00:00,2348.0,2348.0,2322.0,2330.0,102245.0
2018-02-20 12:00:00,2339.0,2356.0,2326.0,2343.0,75086.0
2018-02-20 13:00:00,2360.0,2369.0,2335.0,2343.0,137504.0
2018-02-20 14:00:00,2373.0,2399.0,2352.0,2360.0,249964.0
2018-02-20 15:00:00,2343.0,2360.0,2326.0,2335.0,115058.0
2018-02-21 09:00:00,2317.0,2378.0,2296.0,2378.0,243447.0
2018-02-21 10:00:00,2378.0,2455.0,2360.0,2399.0,412549.0
2018-02-21 11:00:00,2399.0,2416.0,2386.0,2399.0,121502.0
2018-02-21 12:00:00,2399.0,2429.0,2391.0,2416.0,117131.0
2018-02-21 13:00:00,2416.0,2477.0,2412.0,2421.0,639678.0
2018-02-21 14:00:00,2421.0,2464.0,2395.0,2455.0,226226.0
2018-02-21 15:00:00,2460.0,2460.0,2434.0,2455.0,141093.0
2018-02-22 09:00:00,2408.0,2460.0,2408.0,2451.0,145790.0
2018-02-22 10:00:00,2399.0,2408.0,2391.0,2408.0,102519.0
2018-02-22 11:00:00,2425.0,2434.0,2399.0,2399.0,154868.0
2018-02-22 12:00:00,2468.0,2481.0,2425.0,2451.0,428947.0
2018-02-22 13:00:00,2429.0,2442.0,2416.0,2438.0,67510.0
2018-02-22 14:00:00,2451.0,2460.0,2416.0,2429.0,186313.0
2018-02-22 15:00:00,2438.0,2451.0,2421.0,2429.0,48456.0
2018-02-23 09:00:00,2537.0,2537.0,2511.0,2528.0,154200.0
2018-02-23 10:00:00,2528.0,2533.0,2507.0,2516.0,113317.0
2018-02-23 11:00:00,2563.0,2563.0,2516.0,2537.0,215738.0
2018-02-23 12:00:00,2481.0,2550.0,2447.0,2528.0,986214.0
2018-02-23 13:00:00,2524.0,2593.0,2520.0,2580.0,636519.0
2018-02-23 14:00:00,2528.0,2572.0,2507.0,2520.0,855275.0
2018-02-23 15:00:00,2580.0,2580.0,2541.0,2563.0,240560.0
2018-02-26 09:00:00,2533.0,2593.0,2511.0,2572.0,377144.0
2018-02-26 10:00:00,2567.0,2636.0,2567.0,2632.0,649395.0
2018-02-26 11:00:00,2636.0,2640.0,2610.0,2628.0,483869.0
2018-02-26 12:00:00,2632.0,2658.0,2537.0,2559.0,961598.0
2018-02-26 13:00:00,2559.0,2563.0,2447.0,2477.0,791149.0
2018-02-26 14:00:00,2477.0,2494.0,2447.0,2481.0,252626.0
